date,volume,open,high,low,close,adj close
2018-08-27,71900,19.0,19.26000022888184,18.89999961853028,19.14999961853028,19.14999961853028
2018-08-24,5200,18.790000915527344,18.89999961853028,18.64999961853028,18.89999961853028,18.89999961853028
2018-08-23,11000,18.6200008392334,18.89999961853028,18.6200008392334,18.799999237060547,18.799999237060547
2018-08-22,5100,18.89999961853028,18.89999961853028,18.559999465942383,18.89999961853028,18.89999961853028
2018-08-21,11800,19.200000762939453,19.200000762939453,18.770000457763672,18.89999961853028,18.89999961853028
2018-08-20,3000,19.26000022888184,19.32999992370605,19.030000686645508,19.030000686645508,19.030000686645508
2018-08-17,5200,19.3700008392334,19.3700008392334,18.989999771118164,19.25,19.25
2018-08-16,1500,19.39999961853028,19.39999961853028,19.26000022888184,19.26000022888184,19.26000022888184
2018-08-15,12600,19.34000015258789,19.5,19.26000022888184,19.26000022888184,19.26000022888184
2018-08-14,3900,19.5,19.5,19.32999992370605,19.34000015258789,19.34000015258789
2018-08-13,24400,19.799999237060547,19.799999237060547,19.39999961853028,19.40999984741211,19.40999984741211
2018-08-10,20700,19.989999771118164,19.989999771118164,19.559999465942383,19.850000381469727,19.850000381469727
2018-08-09,3900,20.270000457763672,20.270000457763672,20.020000457763672,20.1200008392334,20.1200008392334
2018-08-08,9400,19.989999771118164,20.549999237060547,19.959999084472656,20.07999992370605,20.07999992370605
2018-08-07,15400,19.989999771118164,20.14999961853028,19.920000076293945,20.14999961853028,20.14999961853028
2018-08-06,4200,20.100000381469727,20.43000030517578,20.040000915527344,20.31999969482422,20.31999969482422
2018-08-03,1700,20.020000457763672,20.1299991607666,20.0,20.1299991607666,20.1299991607666
2018-08-02,79100,20.020000457763672,20.36000061035156,20.0,20.1299991607666,20.1299991607666
2018-08-01,4700,19.96999931335449,20.239999771118164,19.96999931335449,20.239999771118164,20.239999771118164
2018-07-31,2600,20.57999992370605,20.57999992370605,20.239999771118164,20.3799991607666,20.3799991607666
2018-07-30,20100,20.14999961853028,20.299999237060547,20.049999237060547,20.299999237060547,20.299999237060547
2018-07-27,4400,19.850000381469727,20.100000381469727,19.850000381469727,20.100000381469727,20.100000381469727
2018-07-26,8000,19.979999542236328,19.979999542236328,19.8799991607666,19.89999961853028,19.89999961853028
2018-07-25,3100,19.979999542236328,20.489999771118164,19.979999542236328,19.979999542236328,19.979999542236328
2018-07-24,25400,20.0,20.0,19.86000061035156,19.989999771118164,19.989999771118164
2018-07-23,81900,20.049999237060547,20.100000381469727,19.81999969482422,19.989999771118164,19.989999771118164
2018-07-20,53100,19.75,20.84000015258789,19.65999984741211,20.049999237060547,20.049999237060547
2018-07-19,111000,20.01000022888184,20.940000534057617,19.600000381469727,20.940000534057617,20.940000534057617
2018-07-18,8600,20.350000381469727,20.38999938964844,20.11000061035156,20.190000534057617,20.190000534057617
2018-07-17,3300,20.600000381469727,20.6200008392334,20.479999542236328,20.540000915527344,20.540000915527344
2018-07-16,8100,21.07999992370605,21.07999992370605,20.56999969482422,20.65999984741211,20.65999984741211
2018-07-13,7600,20.6200008392334,20.86000061035156,20.600000381469727,20.86000061035156,20.86000061035156
2018-07-12,4400,20.600000381469727,20.950000762939453,20.559999465942383,20.950000762939453,20.950000762939453
2018-07-11,1300,20.709999084472656,20.86000061035156,20.709999084472656,20.86000061035156,20.86000061035156
2018-07-10,9700,21.26000022888184,21.26000022888184,20.82999992370605,20.88999938964844,20.88999938964844
2018-07-09,7300,21.13999938964844,21.450000762939453,21.13999938964844,21.39999961853028,21.39999961853028
2018-07-06,17700,21.200000762939453,21.200000762939453,20.34000015258789,21.13999938964844,21.13999938964844
2018-07-05,12900,21.190000534057617,21.51000022888184,20.96999931335449,21.25,21.25
2018-07-03,38500,20.799999237060547,21.100000381469727,20.700000762939453,21.100000381469727,21.100000381469727
2018-07-02,34600,21.209999084472656,21.559999465942383,21.209999084472656,21.299999237060547,21.299999237060547
2018-06-29,7000,21.5,21.63999938964844,21.34000015258789,21.600000381469727,21.600000381469727
2018-06-28,20400,21.13999938964844,21.690000534057617,21.06999969482422,21.690000534057617,21.690000534057617
2018-06-27,8000,21.3700008392334,21.64999961853028,21.059999465942383,21.1200008392334,21.1200008392334
2018-06-26,2600,21.13999938964844,21.239999771118164,21.13999938964844,21.229999542236328,21.229999542236328
2018-06-25,7700,21.07999992370605,21.739999771118164,20.979999542236328,21.21999931335449,21.21999931335449
2018-06-22,136400,21.14999961853028,21.190000534057617,20.93000030517578,21.059999465942383,21.059999465942383
2018-06-21,39700,21.309999465942383,21.600000381469727,21.030000686645508,21.049999237060547,21.049999237060547
2018-06-20,800,21.270000457763672,21.3700008392334,21.239999771118164,21.3700008392334,21.3700008392334
2018-06-19,13300,21.479999542236328,21.479999542236328,20.93000030517578,21.34000015258789,21.34000015258789
2018-06-18,8800,21.739999771118164,21.739999771118164,21.479999542236328,21.56999969482422,21.56999969482422
2018-06-15,18800,21.51000022888184,21.6200008392334,21.5,21.56999969482422,21.56999969482422
2018-06-14,4600,21.540000915527344,21.600000381469727,21.5,21.600000381469727,21.600000381469727
2018-06-13,2300,21.6299991607666,21.75,21.57999992370605,21.64999961853028,21.64999961853028
2018-06-12,3100,21.76000022888184,21.799999237060547,21.75,21.799999237060547,21.799999237060547
2018-06-11,17900,21.59000015258789,21.68000030517578,21.51000022888184,21.540000915527344,21.540000915527344
2018-06-08,6800,21.6200008392334,21.709999084472656,21.450000762939453,21.59000015258789,21.59000015258789
2018-06-07,10100,21.89999961853028,21.89999961853028,21.25,21.59000015258789,21.59000015258789
2018-06-06,9200,21.5,21.88999938964844,21.34000015258789,21.86000061035156,21.86000061035156
2018-06-05,7400,21.040000915527344,21.200000762939453,21.040000915527344,21.170000076293945,21.170000076293945
2018-06-04,29400,20.89999961853028,20.89999961853028,20.270000457763672,20.729999542236328,20.729999542236328
2018-06-01,11500,20.850000381469727,21.3799991607666,20.850000381469727,20.90999984741211,20.90999984741211
2018-05-31,6900,20.86000061035156,21.229999542236328,20.86000061035156,20.90999984741211,20.90999984741211
2018-05-30,35300,20.89999961853028,21.1299991607666,20.780000686645508,21.1299991607666,21.1299991607666
2018-05-29,52800,21.020000457763672,21.170000076293945,20.76000022888184,21.100000381469727,21.100000381469727
2018-05-25,33700,21.600000381469727,21.64999961853028,21.299999237060547,21.31999969482422,21.31999969482422
2018-05-24,32900,22.0,22.540000915527344,21.670000076293945,21.780000686645508,21.780000686645508
2018-05-23,22400,22.5,22.65999984741211,22.13999938964844,22.39999961853028,22.39999961853028
2018-05-22,25100,22.600000381469727,22.729999542236328,22.450000762939453,22.63999938964844,22.63999938964844
2018-05-21,7000,22.46999931335449,22.809999465942383,22.46999931335449,22.799999237060547,22.799999237060547
2018-05-18,10600,22.75,23.14999961853028,22.75,22.84000015258789,22.84000015258789
2018-05-17,38700,22.56999969482422,22.690000534057617,22.38999938964844,22.6299991607666,22.6299991607666
2018-05-16,17700,22.61000061035156,23.479999542236328,22.489999771118164,22.600000381469727,22.600000381469727
2018-05-15,27800,22.90999984741211,23.280000686645508,22.1299991607666,22.26000022888184,22.26000022888184
2018-05-14,37800,22.809999465942383,23.25,22.76000022888184,22.8700008392334,22.8700008392334
2018-05-11,40400,23.540000915527344,23.57999992370605,22.89999961853028,22.90999984741211,22.90999984741211
2018-05-10,13100,23.350000381469727,23.59000015258789,23.209999084472656,23.540000915527344,23.540000915527344
2018-05-09,16600,23.459999084472656,23.56999969482422,23.420000076293945,23.459999084472656,23.459999084472656
2018-05-08,7300,23.299999237060547,23.549999237060547,23.290000915527344,23.489999771118164,23.489999771118164
2018-05-07,13200,23.61000061035156,23.64999961853028,23.36000061035156,23.57999992370605,23.57999992370605
2018-05-04,7100,23.200000762939453,23.770000457763672,23.14999961853028,23.6299991607666,23.6299991607666
2018-05-03,19500,23.71999931335449,23.71999931335449,23.14999961853028,23.5,23.5
2018-05-02,19200,23.65999984741211,23.93000030517578,23.64999961853028,23.64999961853028,23.64999961853028
2018-05-01,16300,23.790000915527344,23.799999237060547,23.5,23.75,23.75
2018-04-30,18900,23.75,23.75,23.3700008392334,23.549999237060547,23.549999237060547
2018-04-27,28400,23.600000381469727,23.84000015258789,23.170000076293945,23.489999771118164,23.489999771118164
2018-04-26,20100,23.46999931335449,23.600000381469727,22.93000030517578,23.059999465942383,23.059999465942383
2018-04-25,28800,23.020000457763672,23.57999992370605,22.88999938964844,23.170000076293945,23.170000076293945
2018-04-24,104100,22.8700008392334,23.06999969482422,22.68000030517578,23.06999969482422,23.06999969482422
2018-04-23,24500,23.200000762939453,23.71999931335449,22.940000534057617,22.950000762939453,22.950000762939453
2018-04-20,31100,23.43000030517578,23.43000030517578,22.81999969482422,23.100000381469727,23.100000381469727
2018-04-19,2500,23.43000030517578,23.770000457763672,23.43000030517578,23.43000030517578,23.43000030517578
2018-04-18,11100,23.64999961853028,23.84000015258789,23.190000534057617,23.809999465942383,23.809999465942383
2018-04-17,24500,23.489999771118164,23.809999465942383,23.350000381469727,23.809999465942383,23.809999465942383
2018-04-16,18600,22.90999984741211,23.51000022888184,22.90999984741211,23.51000022888184,23.51000022888184
2018-04-13,5700,23.200000762939453,23.21999931335449,22.809999465942383,23.15999984741211,23.15999984741211
2018-04-12,24200,23.63999938964844,23.64999961853028,22.76000022888184,23.18000030517578,23.18000030517578
2018-04-11,10000,22.950000762939453,23.229999542236328,22.90999984741211,23.229999542236328,23.229999542236328
2018-04-10,32700,23.020000457763672,23.31999969482422,22.950000762939453,23.06999969482422,23.06999969482422
2018-04-09,27400,23.01000022888184,23.709999084472656,22.850000381469727,22.850000381469727,22.850000381469727
2018-04-06,15400,23.6200008392334,23.690000534057617,23.049999237060547,23.239999771118164,23.239999771118164
2018-04-05,13200,23.520000457763672,23.93000030517578,23.520000457763672,23.600000381469727,23.600000381469727
2018-04-04,7400,23.309999465942383,23.709999084472656,23.06999969482422,23.709999084472656,23.709999084472656
2018-04-03,2300,23.059999465942383,23.190000534057617,23.059999465942383,23.15999984741211,23.15999984741211
2018-04-02,5600,23.700000762939453,23.739999771118164,23.049999237060547,23.14999961853028,23.14999961853028
2018-03-29,8000,23.979999542236328,23.979999542236328,23.520000457763672,23.729999542236328,23.729999542236328
2018-03-28,10400,23.11000061035156,23.459999084472656,23.01000022888184,23.1200008392334,23.1200008392334
2018-03-27,7400,22.65999984741211,23.25,22.65999984741211,22.809999465942383,22.809999465942383
2018-03-26,34000,22.06999969482422,23.82999992370605,22.020000457763672,23.13999938964844,23.13999938964844
2018-03-23,10000,22.950000762939453,23.049999237060547,22.71999931335449,22.75,22.75
2018-03-22,1100,23.14999961853028,23.14999961853028,22.65999984741211,22.65999984741211,22.65999984741211
2018-03-21,12900,23.11000061035156,23.61000061035156,22.979999542236328,23.1200008392334,23.1200008392334
2018-03-20,41700,22.64999961853028,23.170000076293945,22.5,23.1200008392334,23.1200008392334
2018-03-19,48300,22.8700008392334,22.8799991607666,22.540000915527344,22.6299991607666,22.6299991607666
2018-03-16,19700,22.959999084472656,23.0,22.559999465942383,22.8700008392334,22.8700008392334
2018-03-15,55500,23.06999969482422,23.39999961853028,22.700000762939453,22.959999084472656,22.959999084472656
2018-03-14,28000,23.71999931335449,23.729999542236328,23.01000022888184,23.34000015258789,23.34000015258789
2018-03-13,25800,23.96999931335449,23.989999771118164,23.71999931335449,23.84000015258789,23.84000015258789
2018-03-12,18500,23.799999237060547,23.950000762939453,23.739999771118164,23.739999771118164,23.739999771118164
2018-03-09,27300,24.209999084472656,24.350000381469727,23.96999931335449,24.11000061035156,24.11000061035156
2018-03-08,32200,24.299999237060547,24.309999465942383,23.979999542236328,24.07999992370605,24.07999992370605
2018-03-07,17900,24.030000686645508,24.040000915527344,23.700000762939453,23.88999938964844,23.88999938964844
2018-03-06,19600,23.799999237060547,24.25,23.799999237060547,24.13999938964844,24.13999938964844
2018-03-05,42300,23.549999237060547,24.25,23.549999237060547,24.07999992370605,24.07999992370605
2018-03-02,124500,23.600000381469727,23.979999542236328,23.549999237060547,23.6200008392334,23.6200008392334
2018-03-01,45600,23.600000381469727,23.84000015258789,23.5,23.59000015258789,23.59000015258789
2018-02-28,14200,23.700000762939453,24.25,23.700000762939453,23.920000076293945,23.920000076293945
2018-02-27,6400,23.850000381469727,24.11000061035156,23.75,23.75,23.75
2018-02-26,13300,23.850000381469727,24.0,23.739999771118164,23.850000381469727,23.850000381469727
2018-02-23,7300,23.729999542236328,24.100000381469727,23.39999961853028,23.989999771118164,23.989999771118164
2018-02-22,455800,24.09000015258789,24.14999961853028,23.450000762939453,23.540000915527344,23.540000915527344
2018-02-21,13100,24.0,24.34000015258789,24.0,24.1200008392334,24.1200008392334
2018-02-20,30100,24.040000915527344,24.350000381469727,24.0,24.01000022888184,24.01000022888184
2018-02-16,17600,23.530000686645508,24.18000030517578,23.5,24.100000381469727,24.100000381469727
2018-02-15,29900,24.0,24.0,23.61000061035156,23.89999961853028,23.89999961853028
2018-02-14,17600,23.280000686645508,23.989999771118164,23.280000686645508,23.989999771118164,23.989999771118164
2018-02-13,34800,23.350000381469727,23.36000061035156,22.75,23.049999237060547,23.049999237060547
2018-02-12,51900,23.64999961853028,23.950000762939453,23.18000030517578,23.89999961853028,23.89999961853028
2018-02-09,61500,23.770000457763672,24.34000015258789,23.020000457763672,23.64999961853028,23.64999961853028
2018-02-08,27700,24.540000915527344,24.64999961853028,23.950000762939453,24.09000015258789,24.09000015258789
2018-02-07,37100,25.229999542236328,25.71999931335449,24.26000022888184,24.299999237060547,24.299999237060547
2018-02-06,42900,23.799999237060547,25.850000381469727,23.799999237060547,25.549999237060547,25.549999237060547
2018-02-05,31400,25.21999931335449,25.64999961853028,24.100000381469727,24.229999542236328,24.229999542236328
2018-02-02,26900,25.61000061035156,25.989999771118164,25.0,25.07999992370605,25.07999992370605
2018-02-01,90500,26.030000686645508,26.09000015258789,25.65999984741211,25.690000534057617,25.690000534057617
2018-01-31,13200,25.90999984741211,26.14999961853028,25.86000061035156,25.8700008392334,25.8700008392334
2018-01-30,48500,25.299999237060547,26.059999465942383,25.270000457763672,25.71999931335449,25.71999931335449
2018-01-29,16200,25.489999771118164,25.89999961853028,25.26000022888184,25.86000061035156,25.86000061035156
2018-01-26,30600,25.700000762939453,25.799999237060547,25.280000686645508,25.71999931335449,25.71999931335449
2018-01-25,18200,25.290000915527344,25.5,24.90999984741211,25.1299991607666,25.1299991607666
2018-01-24,66900,25.5,25.799999237060547,24.809999465942383,25.020000457763672,25.020000457763672
2018-01-23,40600,25.59000015258789,26.350000381469727,25.530000686645508,25.75,25.75
2018-01-22,89400,26.3799991607666,26.420000076293945,25.799999237060547,26.25,26.25
2018-01-19,132300,26.520000457763672,26.8700008392334,26.0,26.40999984741211,26.40999984741211
2018-01-18,72600,27.07999992370605,27.100000381469727,26.1200008392334,26.3700008392334,26.3700008392334
2018-01-17,99700,26.59000015258789,26.940000534057617,26.0,26.850000381469727,26.850000381469727
2018-01-16,61500,25.5,26.030000686645508,25.200000762939453,25.739999771118164,25.739999771118164
2018-01-12,48100,25.39999961853028,25.5,25.100000381469727,25.15999984741211,25.15999984741211
2018-01-11,50800,25.239999771118164,25.96999931335449,25.0,25.6299991607666,25.6299991607666
2018-01-10,38300,24.209999084472656,24.920000076293945,24.06999969482422,24.56999969482422,24.56999969482422
2018-01-09,95800,24.0,24.100000381469727,23.51000022888184,24.049999237060547,24.049999237060547
2018-01-08,38700,23.11000061035156,23.799999237060547,23.01000022888184,23.200000762939453,23.200000762939453
2018-01-05,16200,22.809999465942383,23.049999237060547,22.600000381469727,22.959999084472656,22.959999084472656
2018-01-04,185800,22.270000457763672,23.170000076293945,22.270000457763672,22.530000686645508,22.530000686645508
2018-01-03,17700,22.0,22.549999237060547,21.88999938964844,22.25,22.25
2018-01-02,11100,21.81999969482422,21.850000381469727,21.71999931335449,21.809999465942383,21.809999465942383
2017-12-29,23700,22.0,22.049999237060547,21.63999938964844,21.709999084472656,21.709999084472656
2017-12-28,10300,21.8700008392334,21.8700008392334,21.489999771118164,21.6299991607666,21.6299991607666
2017-12-27,11400,22.0,22.06999969482422,21.950000762939453,21.950000762939453,21.950000762939453
2017-12-26,10600,22.15999984741211,22.600000381469727,22.0,22.1299991607666,22.1299991607666
2017-12-22,4700,22.15999984741211,22.15999984741211,21.940000534057617,22.100000381469727,22.100000381469727
2017-12-21,10500,22.09000015258789,22.14999961853028,21.96999931335449,22.059999465942383,22.059999465942383
2017-12-20,6200,21.920000076293945,22.15999984741211,21.920000076293945,22.06999969482422,22.06999969482422
2017-12-19,34700,22.39999961853028,22.39999961853028,21.89999961853028,22.07999992370605,22.07999992370605
2017-12-18,20600,22.100000381469727,22.100000381469727,21.89999961853028,22.040000915527344,22.040000915527344
2017-12-15,8300,22.200000762939453,22.350000381469727,22.200000762939453,22.25,22.25
2017-12-14,47300,22.14999961853028,22.350000381469727,22.100000381469727,22.11000061035156,22.11000061035156
2017-12-13,19400,22.39999961853028,22.440000534057617,22.1200008392334,22.280000686645508,22.280000686645508
2017-12-12,7800,22.200000762939453,22.39999961853028,22.100000381469727,22.39999961853028,22.39999961853028
2017-12-11,41900,22.8799991607666,22.8799991607666,22.11000061035156,22.38999938964844,22.38999938964844
2017-12-08,17100,23.1200008392334,23.1200008392334,22.51000022888184,22.799999237060547,22.799999237060547
2017-12-07,23100,22.940000534057617,23.26000022888184,22.940000534057617,23.1200008392334,23.1200008392334
2017-12-06,26800,21.979999542236328,22.8799991607666,21.979999542236328,22.729999542236328,22.729999542236328
2017-12-05,363100,21.200000762939453,22.100000381469727,21.200000762939453,21.65999984741211,21.65999984741211
2017-12-04,15100,21.030000686645508,21.15999984741211,20.86000061035156,21.1200008392334,21.1200008392334
2017-12-01,21600,20.8700008392334,21.18000030517578,20.8700008392334,21.18000030517578,21.18000030517578
2017-11-30,3300,21.040000915527344,21.200000762939453,21.0,21.170000076293945,21.170000076293945
2017-11-29,3500,20.89999961853028,21.049999237060547,20.88999938964844,21.049999237060547,21.049999237060547
2017-11-28,3100,20.89999961853028,20.89999961853028,20.86000061035156,20.86000061035156,20.86000061035156
2017-11-27,15000,20.63999938964844,21.06999969482422,20.559999465942383,20.6200008392334,20.6200008392334
2017-11-24,11700,20.979999542236328,21.020000457763672,20.950000762939453,21.0,21.0
2017-11-22,13400,20.770000457763672,21.01000022888184,20.61000061035156,21.0,21.0
2017-11-21,15300,20.979999542236328,20.979999542236328,20.61000061035156,20.6200008392334,20.6200008392334
2017-11-20,4900,21.1200008392334,21.1200008392334,20.770000457763672,20.989999771118164,20.989999771118164
2017-11-17,11200,20.959999084472656,21.0,20.68000030517578,21.0,21.0
2017-11-16,9000,20.71999931335449,20.89999961853028,20.670000076293945,20.81999969482422,20.81999969482422
2017-11-15,10600,21.040000915527344,21.1200008392334,20.71999931335449,20.729999542236328,20.729999542236328
2017-11-14,4300,21.18000030517578,21.190000534057617,21.06999969482422,21.11000061035156,21.11000061035156
2017-11-13,21300,21.06999969482422,21.18000030517578,21.020000457763672,21.18000030517578,21.18000030517578
2017-11-10,4200,21.309999465942383,21.309999465942383,21.01000022888184,21.09000015258789,21.09000015258789
2017-11-09,13100,21.43000030517578,21.5,21.0,21.36000061035156,21.36000061035156
2017-11-08,17100,21.459999084472656,21.63999938964844,21.309999465942383,21.63999938964844,21.63999938964844
2017-11-07,5500,21.34000015258789,21.34000015258789,21.07999992370605,21.25,21.25
2017-11-06,4200,21.25,21.40999984741211,21.190000534057617,21.350000381469727,21.350000381469727
2017-11-03,61100,21.5,21.82999992370605,21.0,21.1299991607666,21.1299991607666
2017-11-02,19200,21.5,21.950000762939453,21.459999084472656,21.780000686645508,21.780000686645508
2017-11-01,17300,21.299999237060547,21.6299991607666,21.299999237060547,21.549999237060547,21.549999237060547
2017-10-31,12100,21.030000686645508,21.290000915527344,20.71999931335449,21.1299991607666,21.1299991607666
2017-10-30,10400,21.170000076293945,21.549999237060547,21.01000022888184,21.020000457763672,21.020000457763672
2017-10-27,2200,20.959999084472656,21.5,20.850000381469727,21.030000686645508,21.030000686645508
2017-10-26,14300,21.450000762939453,21.450000762939453,20.96999931335449,21.270000457763672,21.270000457763672
2017-10-25,15100,21.07999992370605,21.290000915527344,20.8700008392334,21.209999084472656,21.209999084472656
2017-10-24,14200,21.14999961853028,21.440000534057617,20.979999542236328,21.07999992370605,21.07999992370605
2017-10-23,35700,21.43000030517578,21.709999084472656,20.790000915527344,20.950000762939453,20.950000762939453
2017-10-20,8000,21.63999938964844,21.88999938964844,21.51000022888184,21.75,21.75
2017-10-19,13400,21.799999237060547,21.88999938964844,21.770000457763672,21.88999938964844,21.88999938964844
2017-10-18,46900,21.540000915527344,21.90999984741211,21.440000534057617,21.799999237060547,21.799999237060547
2017-10-17,4300,21.450000762939453,21.540000915527344,21.40999984741211,21.540000915527344,21.540000915527344
2017-10-16,3300,21.600000381469727,21.600000381469727,21.350000381469727,21.350000381469727,21.350000381469727
2017-10-13,3100,21.530000686645508,21.59000015258789,21.489999771118164,21.59000015258789,21.59000015258789
2017-10-12,2700,21.5,21.600000381469727,21.3700008392334,21.489999771118164,21.489999771118164
2017-10-11,2900,21.39999961853028,21.5,21.18000030517578,21.5,21.5
2017-10-10,8900,21.65999984741211,21.799999237060547,21.520000457763672,21.600000381469727,21.600000381469727
2017-10-09,10600,21.25,21.770000457763672,21.200000762939453,21.56999969482422,21.56999969482422
2017-10-06,14200,21.06999969482422,21.200000762939453,21.01000022888184,21.190000534057617,21.190000534057617
2017-10-05,13500,21.239999771118164,21.239999771118164,20.8700008392334,21.01000022888184,21.01000022888184
2017-10-04,4600,20.920000076293945,21.030000686645508,20.850000381469727,20.8700008392334,20.8700008392334
2017-10-03,14000,21.030000686645508,21.299999237060547,20.96999931335449,21.0,21.0
2017-10-02,22000,20.96999931335449,21.38999938964844,20.89999961853028,21.3700008392334,21.3700008392334
2017-09-29,13500,20.709999084472656,21.270000457763672,20.64999961853028,21.14999961853028,21.14999961853028
2017-09-28,11000,20.46999931335449,20.64999961853028,20.3799991607666,20.51000022888184,20.51000022888184
2017-09-27,4600,20.46999931335449,20.670000076293945,20.34000015258789,20.36000061035156,20.36000061035156
2017-09-26,3700,20.739999771118164,20.739999771118164,20.670000076293945,20.670000076293945,20.670000076293945
2017-09-25,8500,20.809999465942383,20.989999771118164,20.799999237060547,20.799999237060547,20.799999237060547
2017-09-22,10100,20.6299991607666,21.190000534057617,20.6299991607666,20.93000030517578,20.93000030517578
2017-09-21,10800,20.39999961853028,20.6200008392334,20.299999237060547,20.61000061035156,20.61000061035156
2017-09-20,19000,20.34000015258789,20.38999938964844,20.100000381469727,20.190000534057617,20.190000534057617
2017-09-19,18700,20.18000030517578,20.38999938964844,20.049999237060547,20.200000762939453,20.200000762939453
2017-09-18,30300,20.600000381469727,20.600000381469727,20.200000762939453,20.34000015258789,20.34000015258789
2017-09-15,5600,20.799999237060547,20.88999938964844,20.31999969482422,20.6299991607666,20.6299991607666
2017-09-14,5400,20.850000381469727,20.989999771118164,20.809999465942383,20.86000061035156,20.86000061035156
2017-09-13,16200,21.030000686645508,21.11000061035156,20.850000381469727,20.90999984741211,20.90999984741211
2017-09-12,4300,21.290000915527344,21.38999938964844,21.030000686645508,21.030000686645508,21.030000686645508
2017-09-11,5800,21.299999237060547,21.350000381469727,21.030000686645508,21.270000457763672,21.270000457763672
2017-09-08,3700,21.13999938964844,21.290000915527344,21.1299991607666,21.290000915527344,21.290000915527344
2017-09-07,6700,21.020000457763672,21.309999465942383,21.020000457763672,21.059999465942383,21.059999465942383
2017-09-06,31500,20.88999938964844,21.450000762939453,20.200000762939453,21.200000762939453,21.200000762939453
2017-09-05,22700,20.75,21.18000030517578,20.63999938964844,20.65999984741211,20.65999984741211
2017-09-01,21800,21.299999237060547,21.31999969482422,21.14999961853028,21.229999542236328,21.229999542236328
2017-08-31,14200,21.040000915527344,21.479999542236328,20.93000030517578,21.479999542236328,21.479999542236328
2017-08-30,38900,21.0,21.350000381469727,20.850000381469727,20.979999542236328,20.979999542236328
2017-08-29,45900,21.209999084472656,21.209999084472656,20.93000030517578,21.190000534057617,21.190000534057617
2017-08-28,28200,21.39999961853028,21.559999465942383,20.96999931335449,21.040000915527344,21.040000915527344
2017-08-25,43200,21.3700008392334,21.3700008392334,20.81999969482422,21.299999237060547,21.299999237060547
2017-08-24,13900,21.479999542236328,21.959999084472656,21.25,21.3700008392334,21.3700008392334
2017-08-23,12100,21.709999084472656,21.920000076293945,21.26000022888184,21.39999961853028,21.39999961853028
2017-08-22,17700,21.46999931335449,21.959999084472656,21.46999931335449,21.64999961853028,21.64999961853028
2017-08-21,9900,21.32999992370605,21.940000534057617,21.32999992370605,21.799999237060547,21.799999237060547
2017-08-18,9600,21.229999542236328,21.5,21.0,21.31999969482422,21.31999969482422
2017-08-17,15400,21.1200008392334,21.489999771118164,20.82999992370605,20.82999992370605,20.82999992370605
2017-08-16,27700,21.209999084472656,21.489999771118164,21.020000457763672,21.1200008392334,21.1200008392334
2017-08-15,37000,21.600000381469727,21.63999938964844,21.06999969482422,21.39999961853028,21.39999961853028
2017-08-14,21900,21.850000381469727,22.100000381469727,21.739999771118164,21.959999084472656,21.959999084472656
2017-08-11,33600,21.440000534057617,21.950000762939453,21.440000534057617,21.600000381469727,21.600000381469727
2017-08-10,117000,22.049999237060547,22.049999237060547,21.31999969482422,21.450000762939453,21.450000762939453
2017-08-09,34200,21.940000534057617,22.25,21.940000534057617,22.049999237060547,22.049999237060547
2017-08-08,21400,21.790000915527344,22.25,21.559999465942383,22.0,22.0
2017-08-07,15700,21.200000762939453,21.799999237060547,21.200000762939453,21.799999237060547,21.799999237060547
2017-08-04,28700,21.030000686645508,21.229999542236328,20.40999984741211,21.0,21.0
2017-08-03,25400,20.700000762939453,21.489999771118164,20.700000762939453,21.030000686645508,21.030000686645508
2017-08-02,32600,20.64999961853028,20.64999961853028,20.21999931335449,20.6299991607666,20.6299991607666
2017-08-01,5000,20.63999938964844,20.64999961853028,20.51000022888184,20.51000022888184,20.51000022888184
2017-07-31,125900,20.809999465942383,20.88999938964844,20.15999984741211,20.6299991607666,20.6299991607666
2017-07-28,15000,20.799999237060547,21.0,20.799999237060547,20.89999961853028,20.89999961853028
2017-07-27,35500,20.25,20.979999542236328,20.21999931335449,20.82999992370605,20.82999992370605
2017-07-26,28900,19.89999961853028,20.07999992370605,19.88999938964844,20.06999969482422,20.06999969482422
2017-07-25,15800,19.89999961853028,19.89999961853028,19.51000022888184,19.799999237060547,19.799999237060547
2017-07-24,15400,19.489999771118164,19.8799991607666,19.489999771118164,19.799999237060547,19.799999237060547
2017-07-21,4600,19.5,19.5,19.299999237060547,19.450000762939453,19.450000762939453
2017-07-20,5800,19.3700008392334,19.3700008392334,19.32999992370605,19.36000061035156,19.36000061035156
2017-07-19,9600,19.31999969482422,19.3700008392334,19.31999969482422,19.350000381469727,19.350000381469727
2017-07-18,8000,19.31999969482422,19.3700008392334,19.299999237060547,19.309999465942383,19.309999465942383
2017-07-17,22600,19.3700008392334,19.3700008392334,19.309999465942383,19.31999969482422,19.31999969482422
2017-07-14,25000,19.3700008392334,19.3700008392334,19.200000762939453,19.32999992370605,19.32999992370605
2017-07-13,39900,18.799999237060547,19.3700008392334,18.729999542236328,19.07999992370605,19.07999992370605
2017-07-12,35500,18.5,18.790000915527344,18.31999969482422,18.520000457763672,18.520000457763672
2017-07-11,13000,18.38999938964844,18.5,18.350000381469727,18.350000381469727,18.350000381469727
2017-07-10,6200,17.809999465942383,18.200000762939453,17.809999465942383,18.200000762939453,18.200000762939453
2017-07-07,22100,18.200000762939453,18.200000762939453,17.709999084472656,18.09000015258789,18.09000015258789
