date,volume,open,high,low,close,adj close
2007-06-19,243900,18.100000381469727,18.100000381469727,17.959999084472656,17.969999313354492,4.257265090942383
2007-06-18,114100,18.11000061035156,18.200000762939453,17.979999542236328,17.979999542236328,4.259634017944336
2007-06-15,141800,18.1200008392334,18.200000762939453,18.07999992370605,18.100000381469727,4.288066864013672
2007-06-14,156800,17.93000030517578,18.040000915527344,17.93000030517578,18.0,4.264372825622559
2007-06-13,124400,17.799999237060547,17.93000030517578,17.790000915527344,17.889999389648438,4.238312721252441
2007-06-12,72500,18.030000686645508,18.030000686645508,17.790000915527344,17.790000915527344,4.214622020721436
2007-06-11,115500,17.90999984741211,18.11000061035156,17.90999984741211,18.030000686645508,4.271479606628418
2007-06-08,70200,18.040000915527344,18.170000076293945,17.790000915527344,18.13999938964844,4.297540187835693
2007-06-07,104000,18.40999984741211,18.46999931335449,17.959999084472656,18.07999992370605,4.283326148986816
2007-06-06,67700,18.530000686645508,18.780000686645508,18.530000686645508,18.57999992370605,4.401779651641846
2007-06-05,150200,18.700000762939453,18.790000915527344,18.57999992370605,18.780000686645508,4.449161052703857
2007-06-04,152300,19.0,19.01000022888184,18.63999938964844,18.700000762939453,4.430211067199707
2007-06-01,91800,19.200000762939453,19.200000762939453,18.950000762939453,19.049999237060547,4.513127326965332
2007-05-31,58000,19.34000015258789,19.34000015258789,19.100000381469727,19.14999961853028,4.536818504333496
2007-05-30,106700,19.350000381469727,19.600000381469727,19.200000762939453,19.26000022888184,4.562880039215088
2007-05-29,120000,19.15999984741211,19.59000015258789,19.14999961853028,19.39999961853028,4.59604549407959
2007-05-25,48000,18.89999961853028,19.07999992370605,18.89999961853028,19.01000022888184,4.503652095794678
2007-05-24,102100,19.200000762939453,19.299999237060547,18.75,18.809999465942383,4.456270217895508
2007-05-23,100600,19.25,19.450000762939453,19.25,19.350000381469727,4.584200859069824
2007-05-22,184300,19.51000022888184,19.600000381469727,19.1200008392334,19.200000762939453,4.548666477203369
2007-05-21,96900,20.3799991607666,20.39999961853028,20.25,20.350000381469727,4.821110725402832
2007-05-18,121600,20.11000061035156,20.270000457763672,20.09000015258789,20.26000022888184,4.799788475036621
2007-05-17,54700,20.299999237060547,20.299999237060547,20.21999931335449,20.229999542236328,4.792681694030762
2007-05-16,133600,20.43000030517578,20.459999084472656,20.270000457763672,20.309999465942383,4.811634540557861
2007-05-15,41300,20.350000381469727,20.3700008392334,20.270000457763672,20.34000015258789,4.818740367889404
2007-05-14,62800,20.75,20.780000686645508,20.64999961853028,20.739999771118164,4.788654804229736
2007-05-11,47700,20.51000022888184,20.729999542236328,20.46999931335449,20.709999084472656,4.78172779083252
2007-05-10,60800,20.57999992370605,20.729999542236328,20.450000762939453,20.479999542236328,4.728623867034912
2007-05-09,136200,20.299999237060547,20.68000030517578,20.26000022888184,20.6200008392334,4.7609477043151855
2007-05-08,391400,20.780000686645508,20.780000686645508,19.540000915527344,20.26000022888184,4.677826404571533
2007-05-07,40000,20.8799991607666,20.96999931335449,20.75,20.84000015258789,4.811742782592773
2007-05-04,27700,20.989999771118164,21.0,20.850000381469727,20.90999984741211,4.82790470123291
2007-05-03,62700,20.8799991607666,20.96999931335449,20.75,20.8700008392334,4.818671703338623
2007-05-02,35000,20.86000061035156,21.0,20.780000686645508,21.0,4.8486857414245605
2007-05-01,54100,20.979999542236328,20.989999771118164,20.780000686645508,20.93000030517578,4.832523822784424
2007-04-30,61900,20.89999961853028,20.979999542236328,20.89999961853028,20.89999961853028,4.825597286224365
2007-04-27,32000,20.959999084472656,20.959999084472656,20.84000015258789,20.88999938964844,4.823288440704346
2007-04-26,57400,20.89999961853028,20.90999984741211,20.850000381469727,20.88999938964844,4.823288440704346
2007-04-25,53500,20.790000915527344,20.8700008392334,20.780000686645508,20.850000381469727,4.814052104949951
2007-04-24,25400,20.850000381469727,20.850000381469727,20.71999931335449,20.770000457763672,4.795581817626953
2007-04-23,51800,20.670000076293945,20.81999969482422,20.670000076293945,20.739999771118164,4.788654804229736
2007-04-20,44300,20.809999465942383,20.950000762939453,20.76000022888184,20.799999237060547,4.802506446838379
2007-04-19,20200,20.6200008392334,20.75,20.6200008392334,20.63999938964844,4.765565395355225
2007-04-18,50700,20.770000457763672,20.780000686645508,20.71999931335449,20.75,4.790963649749756
2007-04-17,35100,20.700000762939453,20.75,20.600000381469727,20.700000762939453,4.779419898986816
2007-04-16,39500,20.64999961853028,20.709999084472656,20.559999465942383,20.600000381469727,4.756330490112305
2007-04-13,193700,20.700000762939453,20.790000915527344,20.25,20.43000030517578,4.717079639434815
2007-04-12,33900,20.5,20.5,20.34000015258789,20.450000762939453,4.721696853637695
2007-04-11,29500,20.6299991607666,20.6299991607666,20.39999961853028,20.420000076293945,4.714770317077637
2007-04-10,37700,20.489999771118164,20.489999771118164,20.39999961853028,20.450000762939453,4.721696853637695
2007-04-09,46400,20.51000022888184,20.559999465942383,20.3799991607666,20.479999542236328,4.728623867034912
2007-04-05,106000,20.270000457763672,20.31999969482422,20.239999771118164,20.26000022888184,4.677826404571533
2007-04-04,34800,20.200000762939453,20.21999931335449,20.14999961853028,20.200000762939453,4.6639723777771
2007-04-03,52900,20.200000762939453,20.21999931335449,20.14999961853028,20.200000762939453,4.6639723777771
2007-04-02,68600,20.100000381469727,20.1299991607666,20.0,20.07999992370605,4.636267185211182
2007-03-30,41300,20.1200008392334,20.1299991607666,20.030000686645508,20.1200008392334,4.64550256729126
2007-03-29,51000,20.25,20.25,20.01000022888184,20.14999961853028,4.652429103851318
2007-03-28,42500,20.14999961853028,20.14999961853028,19.86000061035156,20.0,4.617795467376709
2007-03-27,32100,20.200000762939453,20.200000762939453,20.07999992370605,20.07999992370605,4.636267185211182
2007-03-26,53500,20.209999084472656,20.209999084472656,20.11000061035156,20.190000534057617,4.661665916442871
2007-03-23,8200,20.200000762939453,20.25,20.07999992370605,20.209999084472656,4.666281700134277
2007-03-22,15500,20.14999961853028,20.14999961853028,20.049999237060547,20.09000015258789,4.638576507568359
2007-03-21,18800,20.100000381469727,20.15999984741211,19.809999465942383,20.1299991607666,4.6478118896484375
2007-03-20,17400,19.68000030517578,19.81999969482422,19.64999961853028,19.790000915527344,4.569309711456299
2007-03-19,36700,19.809999465942383,19.809999465942383,19.51000022888184,19.68000030517578,4.543910980224609
2007-03-16,20600,19.32999992370605,19.43000030517578,19.290000915527344,19.40999984741211,4.481571197509766
2007-03-15,31800,19.200000762939453,19.280000686645508,19.06999969482422,19.239999771118164,4.442319393157959
2007-03-14,27700,18.940000534057617,19.25,18.88999938964844,19.239999771118164,4.442319393157959
2007-03-13,33200,19.049999237060547,19.549999237060547,19.049999237060547,19.270000457763672,4.449246883392334
2007-03-12,22800,19.600000381469727,19.739999771118164,19.56999969482422,19.670000076293945,4.541603088378906
2007-03-09,53600,19.809999465942383,19.809999465942383,19.479999542236328,19.65999984741211,4.5392937660217285
2007-03-08,83900,19.299999237060547,19.81999969482422,19.229999542236328,19.81999969482422,4.576236248016357
2007-03-07,32300,19.07999992370605,19.36000061035156,19.07999992370605,19.32999992370605,4.463101387023926
2007-03-06,56900,18.739999771118164,19.030000686645508,18.600000381469727,19.020000457763672,4.391523361206055
2007-03-05,75800,18.6200008392334,18.76000022888184,18.450000762939453,18.51000022888184,4.273770809173584
2007-03-02,35100,19.09000015258789,19.15999984741211,18.979999542236328,19.06999969482422,4.403068065643311
2007-03-01,33100,18.850000381469727,19.18000030517578,18.81999969482422,19.01000022888184,4.389214515686035
2007-02-28,47400,19.0,19.40999984741211,19.0,19.299999237060547,4.456172466278076
2007-02-27,194500,20.0,20.01000022888184,18.89999961853028,19.040000915527344,4.396141529083252
2007-02-26,33100,20.38999938964844,20.40999984741211,20.26000022888184,20.34000015258789,4.696297645568848
2007-02-23,31500,20.38999938964844,20.479999542236328,20.36000061035156,20.450000762939453,4.721696853637695
2007-02-22,19100,20.270000457763672,20.5,20.270000457763672,20.5,4.733239650726318
2007-02-21,23900,20.3799991607666,20.38999938964844,20.13999938964844,20.26000022888184,4.677826404571533
2007-02-20,21400,20.479999542236328,20.489999771118164,20.32999992370605,20.489999771118164,4.730930805206299
2007-02-16,28000,20.36000061035156,20.5,20.299999237060547,20.459999084472656,4.724005699157715
2007-02-15,41600,20.229999542236328,20.489999771118164,20.229999542236328,20.350000381469727,4.698607444763184
2007-02-14,28400,20.200000762939453,20.36000061035156,20.100000381469727,20.200000762939453,4.6639723777771
2007-02-13,25600,20.170000076293945,20.229999542236328,20.040000915527344,20.200000762939453,4.6639723777771
2007-02-12,21400,20.09000015258789,20.170000076293945,20.0,20.1200008392334,4.64550256729126
2007-02-09,21700,20.25,20.25,20.01000022888184,20.09000015258789,4.638576507568359
2007-02-08,26800,20.31999969482422,20.31999969482422,20.09000015258789,20.15999984741211,4.65473747253418
2007-02-07,12600,20.270000457763672,20.39999961853028,20.270000457763672,20.3700008392334,4.703225612640381
2007-02-06,12000,20.270000457763672,20.36000061035156,20.239999771118164,20.36000061035156,4.700916290283203
2007-02-05,32100,20.270000457763672,20.299999237060547,20.0,20.290000915527344,4.68475341796875
2007-02-02,16100,20.25,20.350000381469727,20.14999961853028,20.280000686645508,4.682445049285889
2007-02-01,20700,20.14999961853028,20.290000915527344,20.1299991607666,20.21999931335449,4.668591499328613
2007-01-31,39400,19.8799991607666,20.100000381469727,19.8799991607666,20.06999969482422,4.633959770202637
2007-01-30,121300,19.950000762939453,19.96999931335449,19.64999961853028,19.8799991607666,4.590088844299316
2007-01-29,160900,19.76000022888184,19.850000381469727,19.61000061035156,19.850000381469727,4.583162307739258
2007-01-26,61000,19.700000762939453,19.700000762939453,19.450000762939453,19.64999961853028,4.536984443664551
2007-01-25,31000,19.790000915527344,19.88999938964844,19.36000061035156,19.61000061035156,4.527750492095947
2007-01-24,66600,19.700000762939453,19.86000061035156,19.64999961853028,19.770000457763672,4.56469202041626
2007-01-23,24400,19.51000022888184,19.780000686645508,19.51000022888184,19.64999961853028,4.536984443664551
2007-01-22,22900,19.64999961853028,19.68000030517578,19.420000076293945,19.43000030517578,4.486188411712647
2007-01-19,13600,19.39999961853028,19.59000015258789,19.36000061035156,19.59000015258789,4.523130416870117
2007-01-18,31700,19.700000762939453,19.700000762939453,19.36000061035156,19.56999969482422,4.51851224899292
2007-01-17,26200,19.59000015258789,19.6299991607666,19.43000030517578,19.5,4.5023512840271
2007-01-16,34400,19.5,19.63999938964844,19.43000030517578,19.489999771118164,4.5000433921813965
2007-01-12,31100,19.190000534057617,19.459999084472656,19.18000030517578,19.39999961853028,4.479260444641113
2007-01-11,12400,18.96999931335449,19.21999931335449,18.96999931335449,19.11000061035156,4.412303924560547
2007-01-10,22900,19.01000022888184,19.01000022888184,18.88999938964844,18.96999931335449,4.379979610443115
2007-01-09,20500,19.049999237060547,19.1200008392334,18.979999542236328,19.01000022888184,4.389214515686035
2007-01-08,22900,19.07999992370605,19.07999992370605,18.979999542236328,19.0,4.386905193328857
2007-01-05,23500,19.21999931335449,19.290000915527344,19.100000381469727,19.11000061035156,4.412303924560547
2007-01-04,17800,19.31999969482422,19.36000061035156,19.14999961853028,19.25,4.444628715515137
2007-01-03,42800,19.350000381469727,19.440000534057617,19.270000457763672,19.299999237060547,4.456172466278076
2006-12-29,13100,18.979999542236328,19.15999984741211,18.979999542236328,19.100000381469727,4.409994602203369
2006-12-28,17600,19.11000061035156,19.15999984741211,19.040000915527344,19.059999465942383,4.400758266448975
2006-12-27,13800,18.950000762939453,19.11000061035156,18.950000762939453,19.11000061035156,4.412303924560547
2006-12-26,16600,19.11000061035156,19.11000061035156,18.940000534057617,18.950000762939453,4.375361919403076
2006-12-22,16800,19.0,19.07999992370605,18.950000762939453,18.979999542236328,4.382287502288818
2006-12-21,14600,19.09000015258789,19.100000381469727,18.940000534057617,19.0,4.386905193328857
2006-12-20,17500,19.030000686645508,19.100000381469727,18.979999542236328,18.989999771118164,4.3845953941345215
2006-12-19,38200,18.96999931335449,19.0,18.920000076293945,18.979999542236328,4.382287502288818
2006-12-18,36500,19.25,19.25,19.0,19.1299991607666,4.416921138763428
2006-12-15,57100,19.350000381469727,19.350000381469727,19.049999237060547,19.14999961853028,4.421538829803467
2006-12-14,78600,19.290000915527344,19.31999969482422,19.0,19.229999542236328,4.44001054763794
2006-12-13,125300,20.770000457763672,20.90999984741211,20.559999465942383,20.90999984741211,4.429619789123535
2006-12-12,36800,20.459999084472656,20.75,20.450000762939453,20.75,4.395726203918457
2006-12-11,63900,20.25,20.459999084472656,20.25,20.350000381469727,4.3109893798828125
2006-12-08,70600,20.5,20.530000686645508,20.200000762939453,20.200000762939453,4.279211521148682
2006-12-07,74500,20.25,20.549999237060547,20.239999771118164,20.420000076293945,4.325818538665772
2006-12-06,45800,20.26000022888184,20.270000457763672,20.01000022888184,20.01000022888184,4.238961696624756
2006-12-05,34800,20.25,20.31999969482422,20.1299991607666,20.31999969482422,4.30463457107544
2006-12-04,22500,19.799999237060547,20.280000686645508,19.799999237060547,20.25,4.289803504943848
2006-12-01,13100,19.790000915527344,19.920000076293945,19.729999542236328,19.780000686645508,4.190240383148193
2006-11-30,14500,19.75,19.88999938964844,19.71999931335449,19.8799991607666,4.211422920227051
2006-11-29,3800,19.64999961853028,19.790000915527344,19.64999961853028,19.71999931335449,4.177528381347656
2006-11-28,19600,19.520000457763672,19.68000030517578,19.489999771118164,19.6200008392334,4.156345844268799
2006-11-27,32700,19.850000381469727,19.8799991607666,19.709999084472656,19.71999931335449,4.177528381347656
2006-11-24,10800,19.71999931335449,19.809999465942383,19.690000534057617,19.799999237060547,4.1944756507873535
2006-11-22,18500,19.739999771118164,19.850000381469727,19.739999771118164,19.82999992370605,4.200830936431885
2006-11-21,16100,19.6299991607666,19.75,19.56999969482422,19.64999961853028,4.162699699401856
2006-11-20,20500,19.63999938964844,19.670000076293945,19.459999084472656,19.549999237060547,4.141514778137207
2006-11-17,18700,19.5,19.700000762939453,19.459999084472656,19.63999938964844,4.160582065582275
2006-11-16,13100,19.459999084472656,19.61000061035156,19.459999084472656,19.520000457763672,4.13516092300415
2006-11-15,15300,19.559999465942383,19.600000381469727,19.549999237060547,19.600000381469727,4.152107238769531
2006-11-14,19300,19.56999969482422,19.56999969482422,19.459999084472656,19.559999465942383,4.14363431930542
2006-11-13,25000,19.450000762939453,19.600000381469727,19.440000534057617,19.459999084472656,4.122450351715088
2006-11-10,13300,19.3799991607666,19.5,19.36000061035156,19.420000076293945,4.11397647857666
2006-11-09,13600,19.520000457763672,19.57999992370605,19.420000076293945,19.420000076293945,4.11397647857666
2006-11-08,15300,19.299999237060547,19.450000762939453,19.290000915527344,19.40999984741211,4.111857891082764
2006-11-07,37700,19.280000686645508,19.46999931335449,19.280000686645508,19.440000534057617,4.118213176727295
2006-11-06,18400,19.170000076293945,19.270000457763672,19.14999961853028,19.200000762939453,4.067371845245361
2006-11-03,21700,19.07999992370605,19.1299991607666,19.0,19.07999992370605,4.041948795318604
2006-11-02,19600,19.020000457763672,19.09000015258789,19.01000022888184,19.059999465942383,4.0377116203308105
2006-11-01,19200,19.06999969482422,19.06999969482422,19.01000022888184,19.020000457763672,4.029238700866699
2006-10-31,50900,19.020000457763672,19.100000381469727,18.940000534057617,18.959999084472656,4.016527652740479
2006-10-30,20700,19.040000915527344,19.170000076293945,18.959999084472656,19.049999237060547,4.035593986511231
2006-10-27,40000,18.979999542236328,19.11000061035156,18.90999984741211,18.979999542236328,4.020764350891113
2006-10-26,37300,19.200000762939453,19.200000762939453,18.90999984741211,18.93000030517578,4.010172367095947
2006-10-25,14600,18.8700008392334,18.989999771118164,18.8700008392334,18.979999542236328,4.020764350891113
2006-10-24,22000,19.06999969482422,19.06999969482422,18.799999237060547,18.86000061035156,3.995344877243042
2006-10-23,36600,19.06999969482422,19.14999961853028,18.959999084472656,19.13999938964844,4.054660320281982
2006-10-20,41500,19.030000686645508,19.13999938964844,18.979999542236328,19.0,4.025001049041748
2006-10-19,14800,18.959999084472656,19.07999992370605,18.959999084472656,19.030000686645508,4.031358242034912
2006-10-18,13300,18.989999771118164,18.989999771118164,18.88999938964844,18.959999084472656,4.016527652740479
2006-10-17,12100,18.88999938964844,18.89999961853028,18.799999237060547,18.81999969482422,3.986871480941773
2006-10-16,17500,18.81999969482422,19.0,18.790000915527344,19.0,4.025001049041748
2006-10-13,36800,19.0,19.0,18.709999084472656,18.989999771118164,4.022881984710693
2006-10-12,7200,18.950000762939453,19.059999465942383,18.950000762939453,19.0,4.025001049041748
2006-10-11,34300,19.100000381469727,19.200000762939453,18.799999237060547,19.040000915527344,4.033475875854492
2006-10-10,23500,19.0,19.209999084472656,19.0,19.209999084472656,4.069489002227783
2006-10-09,12900,18.950000762939453,19.040000915527344,18.8700008392334,18.989999771118164,4.022881984710693
2006-10-06,15500,18.88999938964844,18.88999938964844,18.790000915527344,18.88999938964844,4.001699924468994
2006-10-05,14900,18.770000457763672,18.959999084472656,18.76000022888184,18.8799991607666,3.999579429626465
2006-10-04,15800,18.799999237060547,18.950000762939453,18.75,18.950000762939453,4.014410495758057
2006-10-03,28400,18.540000915527344,18.82999992370605,18.540000915527344,18.81999969482422,3.986871480941773
2006-10-02,12200,18.89999961853028,18.920000076293945,18.84000015258789,18.84000015258789,3.9911065101623535
2006-09-29,16300,18.950000762939453,18.959999084472656,18.8799991607666,18.8799991607666,3.999579429626465
2006-09-28,18500,18.89999961853028,19.020000457763672,18.850000381469727,18.950000762939453,4.014410495758057
2006-09-27,23600,18.93000030517578,19.0,18.82999992370605,18.93000030517578,4.010172367095947
2006-09-26,24800,18.920000076293945,18.979999542236328,18.86000061035156,18.979999542236328,4.020764350891113
2006-09-25,13600,18.75,18.88999938964844,18.75,18.8799991607666,3.999579429626465
2006-09-22,16600,18.76000022888184,18.76000022888184,18.690000534057617,18.739999771118164,3.96992301940918
2006-09-21,34500,18.75,18.8799991607666,18.600000381469727,18.82999992370605,3.9889883995056152
2006-09-20,27600,18.6200008392334,18.729999542236328,18.59000015258789,18.6299991607666,3.946620225906372
2006-09-19,17400,18.39999961853028,18.530000686645508,18.39999961853028,18.450000762939453,3.908488988876343
2006-09-18,29200,18.440000534057617,18.540000915527344,18.309999465942383,18.440000534057617,3.9063706398010254
2006-09-15,16300,18.440000534057617,18.549999237060547,18.38999938964844,18.440000534057617,3.9063706398010254
2006-09-14,40300,18.459999084472656,18.489999771118164,18.290000915527344,18.3700008392334,3.8915419578552246
2006-09-13,19600,18.5,18.559999465942383,18.479999542236328,18.520000457763672,3.923317193984986
2006-09-12,15700,18.14999961853028,18.540000915527344,18.14999961853028,18.520000457763672,3.923317193984986
2006-09-11,28100,18.18000030517578,18.209999084472656,18.100000381469727,18.100000381469727,3.834345817565918
2006-09-08,8800,18.350000381469727,18.350000381469727,18.170000076293945,18.25,3.866122245788574
2006-09-07,24200,18.299999237060547,18.31999969482422,18.100000381469727,18.200000762939453,3.855527877807617
2006-09-06,18900,18.65999984741211,18.65999984741211,18.31999969482422,18.40999984741211,3.900014638900757
2006-09-05,65800,18.549999237060547,18.729999542236328,18.459999084472656,18.729999542236328,3.9678046703338623
2006-09-01,14400,18.31999969482422,18.39999961853028,18.309999465942383,18.39999961853028,3.8978967666625977
2006-08-31,36200,18.32999992370605,18.350000381469727,18.200000762939453,18.350000381469727,3.887305736541748
2006-08-30,43900,18.020000457763672,18.25,18.0,18.18000030517578,3.8512911796569824
2006-08-29,23300,17.899999618530273,18.06999969482422,17.8700008392334,18.040000915527344,3.821633338928223
2006-08-28,11000,17.690000534057617,17.889999389648438,17.690000534057617,17.809999465942383,3.772909641265869
2006-08-25,18200,17.700000762939453,17.899999618530273,17.700000762939453,17.889999389648438,3.7898573875427246
2006-08-24,13700,17.829999923706055,17.8799991607666,17.75,17.75,3.7601993083953857
2006-08-23,16600,17.719999313354492,17.780000686645508,17.65999984741211,17.780000686645508,3.766554355621338
2006-08-22,54900,17.639999389648438,17.889999389648438,17.639999389648438,17.760000228881836,3.762317657470703
2006-08-21,21700,17.84000015258789,17.84000015258789,17.600000381469727,17.739999771118164,3.7580814361572266
2006-08-18,11500,17.84000015258789,17.8799991607666,17.700000762939453,17.799999237060547,3.7707908153533936
2006-08-17,22200,17.649999618530273,17.829999923706055,17.649999618530273,17.809999465942383,3.772909641265869
2006-08-16,16800,17.75,17.799999237060547,17.610000610351562,17.690000534057617,3.7474889755249023
2006-08-15,39400,17.530000686645508,17.700000762939453,17.450000762939453,17.690000534057617,3.7474889755249023
2006-08-14,35400,17.360000610351562,17.489999771118164,17.360000610351562,17.420000076293945,3.6902916431427
2006-08-11,38300,17.299999237060547,17.329999923706055,17.079999923706055,17.299999237060547,3.6648707389831534
2006-08-10,11400,17.260000228881836,17.399999618530273,17.25,17.399999618530273,3.6860549449920654
2006-08-09,48500,17.350000381469727,17.450000762939453,17.31999969482422,17.31999969482422,3.669107437133789
2006-08-08,14900,17.239999771118164,17.329999923706055,17.239999771118164,17.299999237060547,3.6648707389831534
2006-08-07,51000,17.299999237060547,17.350000381469727,17.270000457763672,17.270000457763672,3.658515214920044
2006-08-04,11200,17.329999923706055,17.399999618530273,17.270000457763672,17.350000381469727,3.6754629611968994
2006-08-03,42200,17.149999618530273,17.34000015258789,17.139999389648438,17.34000015258789,3.6733436584472656
2006-08-02,45400,17.170000076293945,17.260000228881836,17.100000381469727,17.18000030517578,3.639450073242188
2006-08-01,14900,17.360000610351562,17.360000610351562,16.950000762939453,17.149999618530273,3.6330931186676025
2006-07-31,35600,17.299999237060547,17.40999984741211,17.299999237060547,17.309999465942383,3.66698956489563
2006-07-28,26300,17.1299991607666,17.450000762939453,17.1299991607666,17.31999969482422,3.669107437133789
2006-07-27,29400,17.0,17.079999923706055,16.90999984741211,17.049999237060547,3.611910104751587
2006-07-26,10400,16.690000534057617,16.989999771118164,16.690000534057617,16.989999771118164,3.599198818206787
2006-07-25,10400,16.920000076293945,16.920000076293945,16.65999984741211,16.829999923706055,3.565304517745972
2006-07-24,48000,16.690000534057617,16.969999313354492,16.5,16.940000534057617,3.588607788085937
2006-07-21,37500,16.75,16.75,16.540000915527344,16.59000015258789,3.5144622325897217
2006-07-20,16200,16.700000762939453,16.809999465942383,16.639999389648438,16.639999389648438,3.525054454803467
2006-07-19,26700,16.25,16.75,16.25,16.610000610351562,3.5186996459960938
2006-07-18,12600,16.25,16.389999389648438,16.25,16.25,3.4424357414245605
2006-07-17,27100,16.31999969482422,16.31999969482422,16.15999984741211,16.25,3.4424357414245605
2006-07-14,17300,16.56999969482422,16.600000381469727,16.43000030517578,16.56999969482422,3.510225296020508
2006-07-13,8800,16.809999465942383,16.81999969482422,16.6200008392334,16.6200008392334,3.5208182334899902
2006-07-12,18200,16.90999984741211,16.989999771118164,16.809999465942383,16.93000030517578,3.586488485336304
2006-07-11,14000,16.899999618530273,17.0,16.829999923706055,16.920000076293945,3.584370374679565
2006-07-10,18100,16.90999984741211,17.100000381469727,16.90999984741211,16.940000534057617,3.588607788085937
2006-07-07,24900,16.899999618530273,17.06999969482422,16.84000015258789,16.969999313354492,3.5949623584747314
2006-07-06,42200,17.040000915527344,17.299999237060547,16.899999618530273,16.899999618530273,3.5801329612731934
2006-07-05,11600,16.899999618530273,17.0,16.799999237060547,17.0,3.601318120956421
2006-07-03,10200,16.770000457763672,17.100000381469727,16.770000457763672,16.950000762939453,3.5907254219055176
2006-06-30,11500,16.700000762939453,16.700000762939453,16.549999237060547,16.649999618530273,3.527172803878784
2006-06-29,51000,16.5,16.649999618530273,16.489999771118164,16.649999618530273,3.527172803878784
2006-06-28,22000,16.110000610351562,16.360000610351562,16.110000610351562,16.15999984741211,3.423370122909546
2006-06-27,23100,16.299999237060547,16.350000381469727,15.800000190734863,16.0,3.389475584030152
2006-06-26,18200,16.280000686645508,16.399999618530273,16.280000686645508,16.350000381469727,3.463620185852051
2006-06-23,15300,16.239999771118164,16.450000762939453,16.239999771118164,16.309999465942383,3.455146312713623
2006-06-22,8200,16.469999313354492,16.530000686645508,16.31999969482422,16.3799991607666,3.4699747562408447
2006-06-21,11400,16.200000762939453,16.479999542236328,16.200000762939453,16.479999542236328,3.491160154342652
2006-06-20,14500,16.100000381469727,16.3799991607666,16.100000381469727,16.229999542236328,3.438199758529663
2006-06-19,8100,16.389999389648438,16.399999618530273,16.100000381469727,16.299999237060547,3.45302677154541
2006-06-16,19100,16.3799991607666,16.469999313354492,16.350000381469727,16.360000610351562,3.465738296508789
2006-06-15,39900,16.1299991607666,16.3799991607666,16.1299991607666,16.350000381469727,3.463620185852051
2006-06-14,54400,15.539999961853027,16.09000015258789,15.539999961853027,16.09000015258789,3.354522228240967
2006-06-13,60800,16.06999969482422,16.079999923706055,15.600000381469728,15.630000114440918,3.2586185932159424
2006-06-12,26600,16.5,16.530000686645508,16.139999389648438,16.139999389648438,3.364945650100708
2006-06-09,6800,16.549999237060547,16.700000762939453,16.479999542236328,16.520000457763672,3.4441702365875244
2006-06-08,77300,16.65999984741211,16.68000030517578,16.1299991607666,16.479999542236328,3.435830354690552
2006-06-07,36900,17.139999389648438,17.149999618530273,17.010000228881836,17.139999389648438,3.5734305381774902
2006-06-06,27300,17.25,17.280000686645508,17.200000762939453,17.25,3.5963637828826904
2006-06-05,26900,17.559999465942383,17.639999389648438,17.360000610351562,17.360000610351562,3.619297504425049
2006-06-02,28400,17.43000030517578,17.6299991607666,17.270000457763672,17.3799991607666,3.6234657764434814
2006-06-01,20800,17.25,17.260000228881836,17.149999618530273,17.239999771118164,3.5942790508270264
2006-05-31,22100,17.31999969482422,17.360000610351562,17.260000228881836,17.270000457763672,3.600534677505493
2006-05-30,33100,17.329999923706055,17.389999389648438,17.25,17.25,3.5963637828826904
2006-05-26,38300,17.260000228881836,17.559999465942383,17.209999084472656,17.469999313354492,3.642230987548828
2006-05-25,128000,17.030000686645508,17.139999389648438,16.84000015258789,17.06999969482422,3.558835744857788
2006-05-24,21800,17.139999389648438,17.139999389648438,16.950000762939453,16.989999771118164,3.5421571731567383
2006-05-23,30100,16.850000381469727,17.299999237060547,16.850000381469727,17.149999618530273,3.5755152702331543
2006-05-22,56900,17.049999237060547,17.049999237060547,16.549999237060547,16.739999771118164,3.4900360107421875
2006-05-19,70400,18.0,18.0,17.0,17.030000686645508,3.550496816635132
2006-05-18,26600,18.14999961853028,18.170000076293945,17.81999969482422,17.8700008392334,3.7256250381469727
2006-05-17,23400,18.450000762939453,18.479999542236328,17.90999984741211,17.979999542236328,3.748557806015015
2006-05-16,27900,18.31999969482422,18.64999961853028,18.31999969482422,18.56999969482422,3.8715643882751465
2006-05-15,45300,18.600000381469727,18.600000381469727,17.90999984741211,18.25,3.8048486709594727
2006-05-12,31200,18.989999771118164,19.0,18.6200008392334,18.84000015258789,3.9278547763824463
2006-05-11,22400,19.06999969482422,19.1299991607666,18.90999984741211,19.020000457763672,3.9653828144073486
2006-05-10,27400,18.89999961853028,19.0,18.799999237060547,18.86000061035156,3.9320247173309326
2006-05-09,46400,19.040000915527344,19.040000915527344,18.89999961853028,18.950000762939453,3.9507882595062256
2006-05-08,23900,18.700000762939453,18.96999931335449,18.700000762939453,18.790000915527344,3.9174323081970215
2006-05-05,19300,18.280000686645508,18.63999938964844,18.280000686645508,18.63999938964844,3.886157274246216
2006-05-04,20400,18.64999961853028,18.700000762939453,18.25,18.3799991607666,3.8319509029388414
2006-05-03,14600,18.75,18.780000686645508,18.51000022888184,18.690000534057617,3.896582841873169
2006-05-02,31200,18.26000022888184,18.75,18.26000022888184,18.690000534057617,3.896582841873169
2006-05-01,24200,18.100000381469727,18.209999084472656,18.049999237060547,18.15999984741211,3.786085605621338
2006-04-28,16900,18.06999969482422,18.100000381469727,17.959999084472656,18.100000381469727,3.773576259613037
