date,volume,open,high,low,close,adj close
2018-03-22,541700,14.300000190734863,14.350000381469728,14.050000190734863,14.050000190734863,11.05423069000244
2018-03-21,376100,14.149999618530272,14.449999809265137,14.149999618530272,14.350000381469728,11.290263175964355
2018-03-20,418900,14.25,14.350000381469728,14.029999732971191,14.100000381469728,11.0935697555542
2018-03-19,392100,14.350000381469728,14.350000381469728,14.149999618530272,14.199999809265137,11.172245979309082
2018-03-16,829500,14.149999618530272,14.449999809265137,14.050000190734863,14.399999618530272,11.329602241516112
2018-03-15,671300,14.75,14.789999961853027,14.329999923706056,14.449999809265137,11.093568801879885
2018-03-14,609300,14.899999618530272,14.949999809265137,14.699999809265137,14.75,11.32388401031494
2018-03-13,435800,14.899999618530272,15.0,14.800000190734863,14.850000381469728,11.400659561157228
2018-03-12,316900,14.75,14.899999618530272,14.699999809265137,14.899999618530272,11.439043998718262
2018-03-09,457600,14.5,14.800000190734863,14.5,14.800000190734863,11.36227035522461
2018-03-08,643000,14.550000190734863,14.600000381469728,14.399999618530272,14.449999809265137,11.093568801879885
2018-03-07,619700,14.600000381469728,14.699999809265137,14.43000030517578,14.550000190734863,11.170342445373535
2018-03-06,1047300,14.699999809265137,14.75,14.449999809265137,14.600000381469728,11.208727836608888
2018-03-05,894700,14.399999618530272,14.699999809265137,14.350000381469728,14.600000381469728,11.208727836608888
2018-03-02,1114300,14.399999618530272,14.600000381469728,14.199999809265137,14.449999809265137,11.093568801879885
2018-03-01,1052100,14.449999809265137,14.649999618530272,14.300000190734863,14.399999618530272,11.055182456970217
2018-02-28,966000,15.100000381469728,15.100000381469728,14.399999618530272,14.449999809265137,11.093568801879885
2018-02-27,427700,15.0,15.199999809265137,14.899999618530272,15.0,11.515814781188965
2018-02-26,606600,15.100000381469728,15.350000381469728,15.0,15.149999618530272,11.630973815917969
2018-02-23,467100,15.100000381469728,15.300000190734863,15.029999732971191,15.199999809265137,11.66935920715332
2018-02-22,290000,15.050000190734863,15.350000381469728,15.0,15.050000190734863,11.554201126098633
2018-02-21,616200,14.949999809265137,15.300000190734863,14.949999809265137,15.050000190734863,11.554201126098633
2018-02-20,519700,15.050000190734863,15.149999618530272,14.880000114440918,14.899999618530272,11.439043998718262
2018-02-16,325000,15.100000381469728,15.149999618530272,14.899999618530272,15.050000190734863,11.554201126098633
2018-02-15,302900,15.100000381469728,15.149999618530272,14.949999809265137,15.100000381469728,11.592588424682615
2018-02-14,379400,14.949999809265137,15.100000381469728,14.760000228881836,15.100000381469728,11.592588424682615
2018-02-13,230300,14.899999618530272,14.949999809265137,14.760000228881836,14.949999809265137,11.47743034362793
2018-02-12,452500,14.649999618530272,15.0,14.649999618530272,15.0,11.515814781188965
2018-02-09,786000,14.5,14.649999618530272,14.149999618530272,14.550000190734863,11.170342445373535
2018-02-08,550300,14.75,14.899999618530272,14.449999809265137,14.449999809265137,11.093568801879885
2018-02-07,427200,14.800000190734863,14.949999809265137,14.75,14.800000190734863,11.36227035522461
2018-02-06,716300,14.25,14.850000381469728,14.149999618530272,14.699999809265137,11.28549861907959
2018-02-05,832900,14.850000381469728,14.949999809265137,14.350000381469728,14.550000190734863,11.170342445373535
2018-02-02,601500,15.149999618530272,15.25,14.880000114440918,14.899999618530272,11.439043998718262
2018-02-01,341800,15.350000381469728,15.350000381469728,15.100000381469728,15.25,11.707744598388672
2018-01-31,858600,15.5,15.600000381469728,15.100000381469728,15.300000190734863,11.746132850646973
2018-01-30,471800,15.550000190734863,15.600000381469728,15.399999618530272,15.449999809265137,11.86129093170166
2018-01-29,506200,15.649999618530272,15.729999542236328,15.550000190734863,15.600000381469728,11.976448059082031
2018-01-26,492800,15.800000190734863,15.899999618530272,15.600000381469728,15.649999618530272,12.014833450317385
2018-01-25,560100,15.949999809265137,15.949999809265137,15.649999618530272,15.800000190734863,12.12999153137207
2018-01-24,610700,15.899999618530272,15.979999542236328,15.800000190734863,15.899999618530272,12.206764221191404
2018-01-23,554500,15.800000190734863,15.949999809265137,15.699999809265137,15.899999618530272,12.206764221191404
2018-01-22,611000,15.550000190734863,15.850000381469728,15.449999809265137,15.850000381469728,12.168379783630373
2018-01-19,420200,15.350000381469728,15.550000190734863,15.300000190734863,15.5,11.89967441558838
2018-01-18,343600,15.5,15.5,15.399999618530272,15.399999618530272,11.822901725769045
2018-01-17,453100,15.550000190734863,15.550000190734863,15.329999923706056,15.5,11.89967441558838
2018-01-16,915700,15.699999809265137,15.800000190734863,15.449999809265137,15.5,11.89967441558838
2018-01-12,716700,15.699999809265137,15.75,15.5,15.699999809265137,12.053220748901367
2018-01-11,776700,15.449999809265137,15.699999809265137,15.399999618530272,15.649999618530272,12.014833450317385
2018-01-10,474200,15.25,15.5,15.149999618530272,15.399999618530272,11.822901725769045
2018-01-09,596800,15.300000190734863,15.350000381469728,15.100000381469728,15.199999809265137,11.66935920715332
2018-01-08,585000,15.5,15.550000190734863,15.300000190734863,15.300000190734863,11.746132850646973
2018-01-05,571200,15.550000190734863,15.600000381469728,15.449999809265137,15.5,11.89967441558838
2018-01-04,574600,15.600000381469728,15.630000114440918,15.5,15.5,11.89967441558838
2018-01-03,600800,15.649999618530272,15.75,15.5,15.600000381469728,11.976448059082031
2018-01-02,774100,15.550000190734863,15.800000190734863,15.510000228881836,15.649999618530272,12.014833450317385
2017-12-29,866500,15.75,15.800000190734863,15.5,15.5,11.89967441558838
2017-12-28,924800,15.449999809265137,15.800000190734863,15.399999618530272,15.75,12.09160614013672
2017-12-27,391400,15.399999618530272,15.5,15.350000381469728,15.449999809265137,11.86129093170166
2017-12-26,397200,15.25,15.5,15.25,15.399999618530272,11.822901725769045
2017-12-22,455200,15.100000381469728,15.399999618530272,15.050000190734863,15.25,11.707744598388672
2017-12-21,626500,15.0,15.199999809265137,15.0,15.050000190734863,11.554201126098633
2017-12-20,415400,15.050000190734863,15.100000381469728,14.979999542236328,15.050000190734863,11.554201126098633
2017-12-19,549800,14.949999809265137,15.100000381469728,14.949999809265137,15.050000190734863,11.554201126098633
2017-12-18,477500,14.949999809265137,15.0,14.899999618530272,14.949999809265137,11.47743034362793
2017-12-15,728700,14.850000381469728,14.979999542236328,14.699999809265137,14.850000381469728,11.400659561157228
2017-12-14,397200,14.899999618530272,14.899999618530272,14.800000190734863,14.800000190734863,11.36227035522461
2017-12-13,465600,14.800000190734863,14.899999618530272,14.800000190734863,14.899999618530272,11.439043998718262
2017-12-12,611400,14.75,14.949999809265137,14.699999809265137,14.800000190734863,11.36227035522461
2017-12-11,1804200,14.75,15.0,14.550000190734863,14.699999809265137,11.016796112060549
2017-12-08,667800,14.800000190734863,14.800000190734863,14.630000114440918,14.699999809265137,11.016796112060549
2017-12-07,1026500,15.050000190734863,15.050000190734863,14.880000114440918,15.0,10.979324340820312
2017-12-06,1124900,15.25,15.300000190734863,14.949999809265137,15.0,10.979324340820312
2017-12-05,474500,15.350000381469728,15.399999618530272,15.25,15.25,11.162311553955078
2017-12-04,920000,15.5,15.550000190734863,15.350000381469728,15.350000381469728,11.23550796508789
2017-12-01,1010000,15.550000190734863,15.600000381469728,15.25,15.350000381469728,11.23550796508789
2017-11-30,1289900,15.899999618530272,15.949999809265137,15.449999809265137,15.5,11.34529972076416
2017-11-29,1096400,15.850000381469728,15.949999809265137,15.710000038146973,15.899999618530272,11.638083457946776
2017-11-28,930000,15.649999618530272,15.899999618530272,15.649999618530272,15.850000381469728,11.601485252380373
2017-11-27,783600,15.649999618530272,15.75,15.529999732971191,15.649999618530272,11.45509433746338
2017-11-24,786500,15.300000190734863,15.699999809265137,15.25,15.699999809265137,11.491693496704102
2017-11-22,739000,15.199999809265137,15.399999618530272,15.0,15.199999809265137,11.12571620941162
2017-11-21,536400,15.149999618530272,15.199999809265137,14.899999618530272,14.949999809265137,10.942727088928224
2017-11-20,584600,15.0,15.140000343322756,14.850000381469728,15.100000381469728,11.052520751953123
2017-11-17,648500,14.949999809265137,15.130000114440918,14.899999618530272,15.0,10.979324340820312
2017-11-16,475700,14.899999618530272,15.050000190734863,14.800000190734863,15.0,10.979324340820312
2017-11-15,465500,14.850000381469728,14.949999809265137,14.699999809265137,14.899999618530272,10.906128883361816
2017-11-14,696500,15.050000190734863,15.100000381469728,14.850000381469728,14.850000381469728,10.869531631469728
2017-11-13,291900,15.149999618530272,15.199999809265137,15.100000381469728,15.100000381469728,11.052520751953123
2017-11-10,510900,15.25,15.329999923706056,15.18000030517578,15.25,11.162311553955078
2017-11-09,545100,15.25,15.25,15.100000381469728,15.199999809265137,11.12571620941162
2017-11-08,473300,15.149999618530272,15.25,15.050000190734863,15.25,11.162311553955078
2017-11-07,612100,15.100000381469728,15.199999809265137,15.050000190734863,15.149999618530272,11.089118957519531
2017-11-06,474500,15.0,15.100000381469728,14.899999618530272,15.100000381469728,11.052520751953123
2017-11-03,481800,14.899999618530272,15.0600004196167,14.850000381469728,14.949999809265137,10.942727088928224
2017-11-02,455500,15.050000190734863,15.050000190734863,14.899999618530272,14.949999809265137,10.942727088928224
2017-11-01,652400,14.949999809265137,15.050000190734863,14.880000114440918,15.050000190734863,11.01592254638672
2017-10-31,437100,14.949999809265137,14.949999809265137,14.75,14.899999618530272,10.906128883361816
2017-10-30,530800,14.800000190734863,14.949999809265137,14.75,14.850000381469728,10.869531631469728
2017-10-27,497500,14.75,14.899999618530272,14.649999618530272,14.850000381469728,10.869531631469728
2017-10-26,964400,14.550000190734863,14.75,14.399999618530272,14.75,10.796335220336914
2017-10-25,511300,14.600000381469728,14.649999618530272,14.399999618530272,14.449999809265137,10.576748847961426
2017-10-24,441900,14.75,14.800000190734863,14.5,14.600000381469728,10.686541557312012
2017-10-23,787000,14.850000381469728,14.850000381469728,14.600000381469728,14.649999618530272,10.723139762878418
2017-10-20,452300,14.899999618530272,14.899999618530272,14.75,14.850000381469728,10.869531631469728
2017-10-19,377300,14.899999618530272,14.989999771118164,14.800000190734863,14.800000190734863,10.83293342590332
2017-10-18,819900,14.949999809265137,15.0,14.8100004196167,14.899999618530272,10.906128883361816
2017-10-17,851800,14.949999809265137,15.0,14.850000381469728,14.949999809265137,10.942727088928224
2017-10-16,1377300,14.75,15.0,14.75,14.949999809265137,10.942727088928224
2017-10-13,675000,14.649999618530272,14.75,14.550000190734863,14.75,10.796335220336914
2017-10-12,939000,14.5,14.649999618530272,14.449999809265137,14.600000381469728,10.686541557312012
2017-10-11,1232200,14.649999618530272,14.649999618530272,14.43000030517578,14.5,10.613346099853516
2017-10-10,2275600,14.649999618530272,14.649999618530272,14.25,14.449999809265137,10.576748847961426
2017-10-09,547800,14.449999809265137,14.75,14.449999809265137,14.75,10.796335220336914
2017-10-06,1060900,14.649999618530272,14.800000190734863,14.399999618530272,14.449999809265137,10.576748847961426
2017-10-05,494300,14.649999618530272,14.75,14.600000381469728,14.699999809265137,10.759737968444824
2017-10-04,731500,14.75,14.8100004196167,14.600000381469728,14.649999618530272,10.723139762878418
2017-10-03,724200,14.649999618530272,14.75,14.600000381469728,14.75,10.796335220336914
2017-10-02,999000,14.449999809265137,14.75,14.449999809265137,14.649999618530272,10.723139762878418
2017-09-29,789900,14.550000190734863,14.649999618530272,14.5,14.5,10.613346099853516
2017-09-28,649300,14.5,14.579999923706056,14.380000114440918,14.5,10.613346099853516
2017-09-27,815000,14.399999618530272,14.579999923706056,14.300000190734863,14.550000190734863,10.649946212768556
2017-09-26,397500,14.25,14.399999618530272,14.199999809265137,14.399999618530272,10.540151596069336
2017-09-25,535700,14.25,14.399999618530272,14.25,14.300000190734863,10.466957092285156
2017-09-22,1025000,14.300000190734863,14.399999618530272,14.149999618530272,14.300000190734863,10.466957092285156
2017-09-21,827800,14.300000190734863,14.399999618530272,14.300000190734863,14.300000190734863,10.466957092285156
2017-09-20,1181600,14.199999809265137,14.399999618530272,14.170000076293944,14.300000190734863,10.466957092285156
2017-09-19,870400,14.25,14.350000381469728,14.199999809265137,14.199999809265137,10.393759727478027
2017-09-18,1346000,14.199999809265137,14.350000381469728,14.100000381469728,14.199999809265137,10.393759727478027
2017-09-15,1914300,14.399999618530272,14.399999618530272,14.149999618530272,14.199999809265137,10.393759727478027
2017-09-14,1872200,13.949999809265137,14.5,13.8100004196167,14.5,10.613346099853516
2017-09-13,6138800,13.75,14.18000030517578,13.649999618530272,14.149999618530272,10.100977897644045
2017-09-12,615300,13.300000190734863,13.399999618530272,13.25,13.350000381469728,9.529898643493652
2017-09-11,519700,13.25,13.399999618530272,13.149999618530272,13.350000381469728,9.529898643493652
2017-09-08,588900,13.399999618530272,13.399999618530272,13.199999809265137,13.25,9.458513259887695
2017-09-07,626800,13.350000381469728,13.449999809265137,13.300000190734863,13.350000381469728,9.529898643493652
2017-09-06,638000,13.050000190734863,13.399999618530272,13.050000190734863,13.399999618530272,9.565589904785156
2017-09-05,1000800,13.0,13.079999923706056,12.949999809265137,13.0,9.28005027770996
2017-09-01,737100,13.0,13.100000381469728,12.899999618530272,13.050000190734863,9.315744400024414
2017-08-31,1467500,13.050000190734863,13.149999618530272,12.850000381469728,13.050000190734863,9.315744400024414
2017-08-30,3226100,13.350000381469728,13.649999618530272,12.899999618530272,13.100000381469728,9.351436614990234
2017-08-29,672500,13.649999618530272,13.850000381469728,13.600000381469728,13.699999809265137,9.779745101928713
2017-08-28,381300,13.800000190734863,13.899999618530272,13.699999809265137,13.75,9.815439224243164
2017-08-25,455500,13.649999618530272,13.880000114440918,13.649999618530272,13.800000190734863,9.851131439208984
2017-08-24,614500,13.75,13.800000190734863,13.550000190734863,13.649999618530272,9.74405288696289
2017-08-23,456100,13.5,13.75,13.449999809265137,13.75,9.815439224243164
2017-08-22,354100,13.399999618530272,13.600000381469728,13.399999618530272,13.5,9.636977195739746
2017-08-21,422200,13.5,13.550000190734863,13.350000381469728,13.399999618530272,9.565589904785156
2017-08-18,490600,13.449999809265137,13.579999923706056,13.399999618530272,13.5,9.636977195739746
2017-08-17,626200,13.5,13.699999809265137,13.399999618530272,13.5,9.636977195739746
2017-08-16,402300,13.550000190734863,13.649999618530272,13.449999809265137,13.5,9.636977195739746
2017-08-15,428100,13.649999618530272,13.699999809265137,13.550000190734863,13.550000190734863,9.67266845703125
2017-08-14,339800,13.600000381469728,13.75,13.600000381469728,13.699999809265137,9.779745101928713
2017-08-11,483700,13.5,13.649999618530272,13.449999809265137,13.600000381469728,9.708361625671388
2017-08-10,809200,13.649999618530272,13.850000381469728,13.529999732971191,13.550000190734863,9.67266845703125
2017-08-09,460700,13.800000190734863,13.800000190734863,13.649999618530272,13.699999809265137,9.779745101928713
2017-08-08,502700,13.850000381469728,13.949999809265137,13.729999542236328,13.75,9.815439224243164
2017-08-07,818100,13.75,13.949999809265137,13.649999618530272,13.899999618530272,9.922513961791992
2017-08-04,374800,13.600000381469728,13.75,13.550000190734863,13.75,9.815439224243164
2017-08-03,506200,13.800000190734863,13.829999923706056,13.550000190734863,13.550000190734863,9.67266845703125
2017-08-02,631600,13.699999809265137,13.829999923706056,13.600000381469728,13.800000190734863,9.851131439208984
2017-08-01,585800,13.649999618530272,13.800000190734863,13.550000190734863,13.75,9.815439224243164
2017-07-31,1175800,13.5,13.75,13.399999618530272,13.600000381469728,9.708361625671388
2017-07-28,393500,13.449999809265137,13.550000190734863,13.399999618530272,13.399999618530272,9.565589904785156
2017-07-27,665700,13.5,13.579999923706056,13.399999618530272,13.449999809265137,9.60128402709961
2017-07-26,1045000,13.600000381469728,13.600000381469728,13.399999618530272,13.399999618530272,9.565589904785156
2017-07-25,762200,13.550000190734863,13.699999809265137,13.449999809265137,13.550000190734863,9.67266845703125
2017-07-24,512900,13.449999809265137,13.600000381469728,13.350000381469728,13.5,9.636977195739746
2017-07-21,832400,13.5,13.550000190734863,13.300000190734863,13.399999618530272,9.565589904785156
2017-07-20,896900,13.600000381469728,13.699999809265137,13.350000381469728,13.550000190734863,9.67266845703125
2017-07-19,817200,13.449999809265137,13.649999618530272,13.43000030517578,13.600000381469728,9.708361625671388
2017-07-18,809700,13.5,13.649999618530272,13.350000381469728,13.449999809265137,9.60128402709961
2017-07-17,485000,13.350000381469728,13.449999809265137,13.300000190734863,13.449999809265137,9.60128402709961
2017-07-14,551300,13.25,13.380000114440918,13.25,13.350000381469728,9.529898643493652
2017-07-13,1335400,13.0,13.25,12.899999618530272,13.199999809265137,9.422821998596191
2017-07-12,770800,13.100000381469728,13.300000190734863,13.0,13.0,9.28005027770996
2017-07-11,1486100,13.0,13.100000381469728,12.880000114440918,13.100000381469728,9.351436614990234
2017-07-10,1147100,12.850000381469728,13.100000381469728,12.800000190734863,12.949999809265137,9.244357109069824
2017-07-07,1932400,13.25,13.25,12.800000190734863,12.899999618530272,9.208664894104004
2017-07-06,945300,13.300000190734863,13.449999809265137,13.199999809265137,13.199999809265137,9.422821998596191
2017-07-05,1392800,13.600000381469728,13.649999618530272,13.25,13.350000381469728,9.529898643493652
2017-07-03,1625800,13.75,13.949999809265137,13.600000381469728,13.699999809265137,9.779745101928713
2017-06-30,1507300,13.399999618530272,13.829999923706056,13.300000190734863,13.600000381469728,9.708361625671388
2017-06-29,1178600,13.100000381469728,13.399999618530272,13.100000381469728,13.300000190734863,9.494207382202148
2017-06-28,938700,12.850000381469728,13.149999618530272,12.800000190734863,13.050000190734863,9.315744400024414
2017-06-27,759100,12.850000381469728,12.949999809265137,12.699999809265137,12.75,9.101587295532228
2017-06-26,604400,12.800000190734863,12.949999809265137,12.699999809265137,12.800000190734863,9.13728141784668
2017-06-23,1001100,12.600000381469728,12.75,12.5,12.75,9.101587295532228
2017-06-22,754700,12.5,12.649999618530272,12.399999618530272,12.5,8.923125267028809
2017-06-21,855800,12.550000190734863,12.699999809265137,12.350000381469728,12.449999809265137,8.887433052062988
2017-06-20,4250100,12.699999809265137,12.699999809265137,12.300000190734863,12.550000190734863,8.958818435668945
2017-06-19,1461100,12.850000381469728,12.970000267028809,12.649999618530272,12.75,9.101587295532228
2017-06-16,1357600,12.699999809265137,12.880000114440918,12.600000381469728,12.75,9.101587295532228
2017-06-15,1756100,12.949999809265137,13.050000190734863,12.600000381469728,12.649999618530272,9.030202865600586
2017-06-14,1828300,13.350000381469728,13.399999618530272,12.949999809265137,12.949999809265137,9.244357109069824
2017-06-13,1945000,13.949999809265137,14.079999923706056,13.800000190734863,13.899999618530272,9.60128402709961
2017-06-12,725500,13.75,13.93000030517578,13.75,13.899999618530272,9.60128402709961
2017-06-09,789500,13.550000190734863,13.850000381469728,13.5,13.75,9.497672080993652
2017-06-08,649300,13.399999618530272,13.630000114440918,13.350000381469728,13.550000190734863,9.359525680541992
2017-06-07,832300,13.550000190734863,13.699999809265137,13.300000190734863,13.399999618530272,9.255913734436035
2017-06-06,1683500,13.5,13.600000381469728,13.350000381469728,13.550000190734863,9.359525680541992
2017-06-05,918300,13.75,13.779999732971191,13.5,13.5,9.324987411499023
2017-06-02,1006200,13.949999809265137,14.0,13.699999809265137,13.75,9.497672080993652
2017-06-01,956000,13.600000381469728,14.0,13.529999732971191,13.949999809265137,9.635820388793944
2017-05-31,697900,13.5,13.550000190734863,13.350000381469728,13.5,9.324987411499023
2017-05-30,1338000,13.699999809265137,13.800000190734863,13.300000190734863,13.5,9.324987411499023
2017-05-26,1951000,13.350000381469728,13.399999618530272,12.899999618530272,13.050000190734863,9.014156341552734
2017-05-25,1334100,13.5,13.550000190734863,13.25,13.300000190734863,9.18683910369873
2017-05-24,1522700,13.75,13.779999732971191,13.399999618530272,13.5,9.324987411499023
2017-05-23,863900,14.100000381469728,14.100000381469728,13.75,13.75,9.497672080993652
2017-05-22,643600,14.100000381469728,14.149999618530272,13.899999618530272,14.0,9.67035675048828
2017-05-19,418400,13.800000190734863,14.0,13.75,14.0,9.67035675048828
2017-05-18,977400,13.649999618530272,13.800000190734863,13.600000381469728,13.699999809265137,9.463135719299316
2017-05-17,1571400,13.850000381469728,13.899999618530272,13.600000381469728,13.649999618530272,9.428598403930664
2017-05-16,714600,14.100000381469728,14.149999618530272,13.850000381469728,13.899999618530272,9.60128402709961
2017-05-15,450000,14.050000190734863,14.199999809265137,14.050000190734863,14.100000381469728,9.739432334899902
2017-05-12,361700,13.949999809265137,14.100000381469728,13.899999618530272,13.899999618530272,9.60128402709961
2017-05-11,424100,14.100000381469728,14.149999618530272,13.899999618530272,13.949999809265137,9.635820388793944
2017-05-10,436000,13.949999809265137,14.100000381469728,13.949999809265137,14.100000381469728,9.739432334899902
2017-05-09,347000,13.899999618530272,13.979999542236328,13.850000381469728,13.899999618530272,9.60128402709961
2017-05-08,617400,13.899999618530272,14.050000190734863,13.800000190734863,13.949999809265137,9.635820388793944
2017-05-05,345700,13.600000381469728,13.93000030517578,13.59000015258789,13.899999618530272,9.60128402709961
2017-05-04,1211600,13.800000190734863,13.850000381469728,13.510000228881836,13.600000381469728,9.394062042236328
2017-05-03,778800,13.75,13.880000114440918,13.75,13.800000190734863,9.532209396362305
2017-05-02,793700,13.949999809265137,14.0,13.800000190734863,13.800000190734863,9.532209396362305
2017-05-01,798400,14.149999618530272,14.149999618530272,13.899999618530272,13.949999809265137,9.635820388793944
2017-04-28,595500,14.199999809265137,14.199999809265137,14.0,14.050000190734863,9.704894065856934
2017-04-27,610700,14.149999618530272,14.199999809265137,14.0,14.149999618530272,9.773968696594238
2017-04-26,2183400,14.100000381469728,14.399999618530272,14.079999923706056,14.199999809265137,9.80850315093994
2017-04-25,687300,14.050000190734863,14.199999809265137,14.029999732971191,14.100000381469728,9.739432334899902
2017-04-24,747300,14.050000190734863,14.109999656677244,13.899999618530272,14.100000381469728,9.739432334899902
2017-04-21,452000,13.899999618530272,14.029999732971191,13.850000381469728,13.899999618530272,9.60128402709961
2017-04-20,613800,13.850000381469728,14.0,13.800000190734863,13.899999618530272,9.60128402709961
2017-04-19,671700,13.899999618530272,14.0,13.699999809265137,13.800000190734863,9.532209396362305
2017-04-18,763900,14.0,14.100000381469728,13.829999923706056,13.850000381469728,9.566746711730955
2017-04-17,480200,13.850000381469728,14.050000190734863,13.800000190734863,14.0,9.67035675048828
2017-04-13,839900,14.100000381469728,14.149999618530272,13.800000190734863,13.850000381469728,9.566746711730955
2017-04-12,693200,14.300000190734863,14.300000190734863,14.050000190734863,14.050000190734863,9.704894065856934
2017-04-11,834300,14.199999809265137,14.390000343322756,13.949999809265137,14.300000190734863,9.87757968902588
2017-04-10,1113200,13.699999809265137,14.359999656677244,13.699999809265137,14.199999809265137,9.80850315093994
2017-04-07,970200,13.800000190734863,13.850000381469728,13.600000381469728,13.699999809265137,9.463135719299316
2017-04-06,1545700,13.850000381469728,14.0,13.75,13.75,9.497672080993652
2017-04-05,1849300,14.199999809265137,14.300000190734863,13.850000381469728,13.850000381469728,9.566746711730955
2017-04-04,1870500,14.699999809265137,14.699999809265137,14.149999618530272,14.149999618530272,9.773968696594238
2017-04-03,864300,14.75,14.779999732971191,14.5,14.649999618530272,10.11933708190918
2017-03-31,717600,14.75,14.829999923706056,14.649999618530272,14.699999809265137,10.153874397277832
2017-03-30,1141700,14.649999618530272,14.850000381469728,14.619999885559082,14.75,10.188411712646484
2017-03-29,1746600,14.5,14.630000114440918,14.449999809265137,14.5,10.015727043151855
2017-03-28,551400,14.350000381469728,14.600000381469728,14.300000190734863,14.5,10.015727043151855
2017-03-27,399600,14.25,14.399999618530272,14.149999618530272,14.300000190734863,9.87757968902588
2017-03-24,721000,14.449999809265137,14.550000190734863,14.300000190734863,14.300000190734863,9.87757968902588
2017-03-23,1009200,14.25,14.550000190734863,14.210000038146973,14.449999809265137,9.981189727783203
2017-03-22,591100,14.199999809265137,14.380000114440918,14.149999618530272,14.25,9.843042373657228
2017-03-21,864100,14.699999809265137,14.75,14.25,14.25,9.843042373657228
2017-03-20,687200,14.600000381469728,14.75,14.449999809265137,14.649999618530272,10.11933708190918
2017-03-17,840100,14.649999618530272,14.729999542236328,14.550000190734863,14.699999809265137,10.153874397277832
2017-03-16,640500,14.649999618530272,14.649999618530272,14.399999618530272,14.600000381469728,10.08480167388916
2017-03-15,653200,14.300000190734863,14.649999618530272,14.300000190734863,14.649999618530272,10.11933708190918
2017-03-14,622200,14.300000190734863,14.449999809265137,14.100000381469728,14.300000190734863,9.566746711730955
2017-03-13,760900,14.600000381469728,14.850000381469728,14.600000381469728,14.75,9.566746711730955
2017-03-10,1158400,14.649999618530272,14.699999809265137,14.449999809265137,14.600000381469728,9.469459533691406
2017-03-09,1068600,14.649999618530272,14.699999809265137,14.449999809265137,14.550000190734863,9.437028884887695
2017-03-08,746600,14.75,14.899999618530272,14.579999923706056,14.649999618530272,9.501887321472168
2017-03-07,673100,14.800000190734863,14.949999809265137,14.75,14.75,9.566746711730955
2017-03-06,573100,14.600000381469728,14.93000030517578,14.5,14.850000381469728,9.63160800933838
2017-03-03,754000,14.800000190734863,14.949999809265137,14.649999618530272,14.699999809265137,9.534317016601562
2017-03-02,864600,15.0,15.050000190734863,14.699999809265137,14.75,9.566746711730955
2017-03-01,1405700,14.949999809265137,15.149999618530272,14.850000381469728,15.149999618530272,9.82618522644043
2017-02-28,1136800,14.649999618530272,14.93000030517578,14.43000030517578,14.75,9.566746711730955
2017-02-27,892900,14.550000190734863,14.75,14.5,14.649999618530272,9.501887321472168
2017-02-24,628100,14.600000381469728,14.699999809265137,14.449999809265137,14.550000190734863,9.437028884887695
2017-02-23,666000,14.800000190734863,14.800000190734863,14.449999809265137,14.600000381469728,9.469459533691406
2017-02-22,584500,14.699999809265137,14.899999618530272,14.600000381469728,14.649999618530272,9.501887321472168
2017-02-21,895300,14.649999618530272,14.829999923706056,14.600000381469728,14.699999809265137,9.534317016601562
2017-02-17,992500,14.600000381469728,14.600000381469728,14.380000114440918,14.550000190734863,9.437028884887695
2017-02-16,827900,14.850000381469728,14.920000076293944,14.550000190734863,14.649999618530272,9.501887321472168
2017-02-15,692400,15.050000190734863,15.050000190734863,14.800000190734863,14.850000381469728,9.63160800933838
2017-02-14,599400,14.949999809265137,15.100000381469728,14.850000381469728,15.0,9.728894233703612
2017-02-13,465800,14.649999618530272,14.899999618530272,14.649999618530272,14.899999618530272,9.664034843444824
2017-02-10,728900,14.600000381469728,14.850000381469728,14.5,14.75,9.566746711730955
2017-02-09,587600,14.25,14.630000114440918,14.25,14.600000381469728,9.469459533691406
2017-02-08,564900,14.199999809265137,14.399999618530272,14.149999618530272,14.300000190734863,9.274880409240724
2017-02-07,512100,14.5,14.5,14.199999809265137,14.300000190734863,9.274880409240724
2017-02-06,582400,14.399999618530272,14.600000381469728,14.329999923706056,14.5,9.404598236083984
2017-02-03,695300,14.199999809265137,14.649999618530272,14.199999809265137,14.5,9.404598236083984
2017-02-02,2761900,14.600000381469728,14.609999656677244,14.050000190734863,14.25,9.242448806762695
2017-02-01,1460800,15.0,15.149999618530272,14.600000381469728,14.699999809265137,9.534317016601562
2017-01-31,2450600,15.550000190734863,15.550000190734863,14.75,15.0,9.728894233703612
2017-01-30,803800,15.850000381469728,15.899999618530272,15.600000381469728,15.600000381469728,10.118050575256348
2017-01-27,827200,15.949999809265137,16.049999237060547,15.899999618530272,15.949999809265137,10.34505844116211
2017-01-26,1162200,15.949999809265137,16.100000381469727,15.850000381469728,15.949999809265137,10.34505844116211
2017-01-25,869200,15.800000190734863,15.949999809265137,15.649999618530272,15.899999618530272,10.312630653381348
2017-01-24,767300,15.75,15.899999618530272,15.699999809265137,15.850000381469728,10.28019905090332
2017-01-23,679400,15.649999618530272,15.800000190734863,15.579999923706056,15.649999618530272,10.15048122406006
2017-01-20,930700,15.600000381469728,15.899999618530272,15.600000381469728,15.699999809265137,10.182909965515137
2017-01-19,759600,15.649999618530272,15.649999618530272,15.399999618530272,15.600000381469728,10.118050575256348
