date,volume,open,high,low,close,adj close
2010-01-22,60700,55.09999847412109,55.29999923706055,53.59999847412109,55.20000076293945,55.20000076293945
2010-01-21,47700,56.20000076293945,57.09999847412109,54.900001525878906,55.09999847412109,55.09999847412109
2010-01-20,45900,58.0,58.0,55.0,56.29999923706055,56.29999923706055
2010-01-19,214000,57.0,59.59999847412109,56.59999847412109,58.20000076293945,58.20000076293945
2010-01-15,85200,57.0,57.59999847412109,55.400001525878906,56.900001525878906,56.900001525878906
2010-01-14,38600,55.09999847412109,56.5,55.0,55.900001525878906,55.900001525878906
2010-01-13,37800,54.5,56.0,54.5,55.09999847412109,55.09999847412109
2010-01-12,88400,55.0,55.29999923706055,53.29999923706055,54.70000076293945,54.70000076293945
2010-01-11,80100,55.59999847412109,56.5,54.400001525878906,55.5,55.5
2010-01-08,64600,55.79999923706055,56.0,54.70000076293945,54.79999923706055,54.79999923706055
2010-01-07,94700,57.0,57.400001525878906,55.5,56.0,56.0
2010-01-06,237700,56.29999923706055,58.5,55.0,57.29999923706055,57.29999923706055
2010-01-05,681000,51.20000076293945,57.400001525878906,50.5,57.20000076293945,57.20000076293945
2010-01-04,92300,49.70000076293945,51.20000076293945,48.70000076293945,51.0,51.0
2009-12-31,49500,50.20000076293945,50.29999923706055,48.5,48.79999923706055,48.79999923706055
2009-12-30,53900,49.59999847412109,50.09999847412109,48.79999923706055,50.09999847412109,50.09999847412109
2009-12-29,61000,50.29999923706055,50.5,49.5,49.900001525878906,49.900001525878906
2009-12-28,103600,50.0,50.79999923706055,49.09999847412109,50.29999923706055,50.29999923706055
2009-12-24,41800,49.0,50.5,48.79999923706055,49.900001525878906,49.900001525878906
2009-12-23,40900,48.70000076293945,48.79999923706055,47.400001525878906,48.79999923706055,48.79999923706055
2009-12-22,38600,49.09999847412109,49.09999847412109,48.0,48.29999923706055,48.29999923706055
2009-12-21,67100,48.70000076293945,49.20000076293945,47.20000076293945,48.900001525878906,48.900001525878906
2009-12-18,143300,45.70000076293945,48.400001525878906,44.59999847412109,48.400001525878906,48.400001525878906
2009-12-17,29800,45.400001525878906,46.0,44.70000076293945,45.0,45.0
2009-12-16,36700,44.29999923706055,46.0,44.29999923706055,45.5,45.5
2009-12-15,50100,45.29999923706055,46.0,43.900001525878906,44.70000076293945,44.70000076293945
2009-12-14,39700,44.70000076293945,45.400001525878906,44.29999923706055,44.900001525878906,44.900001525878906
2009-12-11,34500,44.900001525878906,45.09999847412109,43.59999847412109,44.59999847412109,44.59999847412109
2009-12-10,79600,45.79999923706055,46.5,43.400001525878906,44.5,44.5
2009-12-09,59100,47.5,48.59999847412109,45.5,45.79999923706055,45.79999923706055
2009-12-08,76500,48.900001525878906,49.0,46.5,47.400001525878906,47.400001525878906
2009-12-07,27200,48.29999923706055,49.09999847412109,47.70000076293945,49.0,49.0
2009-12-04,62100,48.70000076293945,49.20000076293945,47.5,48.20000076293945,48.20000076293945
2009-12-03,35200,49.0,49.0,47.5,47.70000076293945,47.70000076293945
2009-12-02,35400,48.29999923706055,49.0,48.0,49.0,49.0
2009-12-01,54200,48.20000076293945,48.5,47.59999847412109,48.09999847412109,48.09999847412109
2009-11-30,87800,47.400001525878906,47.900001525878906,46.0,47.70000076293945,47.70000076293945
2009-11-27,35300,47.0,48.70000076293945,46.20000076293945,47.59999847412109,47.59999847412109
2009-11-25,34200,48.70000076293945,49.09999847412109,48.20000076293945,48.400001525878906,48.400001525878906
2009-11-24,41000,48.79999923706055,49.400001525878906,47.79999923706055,49.0,49.0
2009-11-23,53000,49.29999923706055,49.5,48.59999847412109,49.09999847412109,49.09999847412109
2009-11-20,36700,47.20000076293945,48.79999923706055,47.20000076293945,48.59999847412109,48.59999847412109
2009-11-19,48300,48.5,49.29999923706055,47.59999847412109,48.5,48.5
2009-11-18,44300,48.79999923706055,49.29999923706055,48.29999923706055,48.70000076293945,48.70000076293945
2009-11-17,37700,48.5,49.5,48.09999847412109,48.59999847412109,48.59999847412109
2009-11-16,55600,49.5,49.79999923706055,48.79999923706055,49.09999847412109,49.09999847412109
2009-11-13,61500,47.79999923706055,49.79999923706055,47.5,49.0,49.0
2009-11-12,80900,47.900001525878906,48.59999847412109,47.5,47.79999923706055,47.79999923706055
2009-11-11,73600,47.20000076293945,48.29999923706055,46.5,47.79999923706055,47.79999923706055
2009-11-10,104600,45.5,48.900001525878906,45.5,46.59999847412109,46.59999847412109
2009-11-09,81200,46.09999847412109,46.70000076293945,45.5,45.900001525878906,45.900001525878906
2009-11-06,43900,45.09999847412109,46.59999847412109,44.59999847412109,45.59999847412109,45.59999847412109
2009-11-05,42100,44.5,46.29999923706055,44.0,45.70000076293945,45.70000076293945
2009-11-04,49100,45.20000076293945,46.70000076293945,43.79999923706055,43.900001525878906,43.900001525878906
2009-11-03,44800,43.29999923706055,45.20000076293945,42.5,45.09999847412109,45.09999847412109
2009-11-02,45700,44.20000076293945,45.59999847412109,43.20000076293945,43.70000076293945,43.70000076293945
2009-10-30,57900,45.0,45.900001525878906,44.09999847412109,44.09999847412109,44.09999847412109
2009-10-29,52600,44.29999923706055,46.0,44.29999923706055,45.5,45.5
2009-10-28,69700,45.70000076293945,45.900001525878906,43.59999847412109,44.0,44.0
2009-10-27,91000,46.70000076293945,46.79999923706055,45.59999847412109,45.79999923706055,45.79999923706055
2009-10-26,95400,47.900001525878906,49.09999847412109,45.20000076293945,46.20000076293945,46.20000076293945
2009-10-23,70600,49.79999923706055,50.09999847412109,47.0,47.900001525878906,47.900001525878906
2009-10-22,172400,49.5,50.900001525878906,48.5,49.79999923706055,49.79999923706055
2009-10-21,88500,51.09999847412109,52.09999847412109,49.5,49.5,49.5
2009-10-20,60800,51.09999847412109,51.70000076293945,50.5,51.09999847412109,51.09999847412109
2009-10-19,72200,51.0,52.29999923706055,50.59999847412109,51.20000076293945,51.20000076293945
2009-10-16,104800,50.400001525878906,51.79999923706055,49.0,51.20000076293945,51.20000076293945
2009-10-15,121400,50.79999923706055,51.79999923706055,49.5,51.0,51.0
2009-10-14,267500,49.0,51.70000076293945,47.29999923706055,50.900001525878906,50.900001525878906
2009-10-13,68100,48.79999923706055,49.400001525878906,47.29999923706055,48.29999923706055,48.29999923706055
2009-10-12,113600,49.0,49.79999923706055,48.20000076293945,49.29999923706055,49.29999923706055
2009-10-09,90300,47.900001525878906,48.70000076293945,47.5,48.20000076293945,48.20000076293945
2009-10-08,69500,47.5,48.29999923706055,47.0,48.09999847412109,48.09999847412109
2009-10-07,152600,47.09999847412109,47.70000076293945,46.29999923706055,47.20000076293945,47.20000076293945
2009-10-06,158800,46.29999923706055,47.20000076293945,45.70000076293945,47.09999847412109,47.09999847412109
2009-10-05,117400,45.400001525878906,47.0,44.900001525878906,46.20000076293945,46.20000076293945
2009-10-02,69100,43.5,45.59999847412109,43.20000076293945,45.20000076293945,45.20000076293945
2009-10-01,52000,44.5,44.900001525878906,43.70000076293945,44.09999847412109,44.09999847412109
2009-09-30,75200,47.09999847412109,47.09999847412109,44.20000076293945,44.79999923706055,44.79999923706055
2009-09-29,119500,46.20000076293945,47.0,45.0,46.900001525878906,46.900001525878906
2009-09-28,177100,44.0,46.5,43.20000076293945,46.0,46.0
2009-09-25,110500,43.70000076293945,44.400001525878906,41.70000076293945,43.900001525878906,43.900001525878906
2009-09-24,82700,45.5,46.400001525878906,42.09999847412109,43.900001525878906,43.900001525878906
2009-09-23,92600,45.59999847412109,45.900001525878906,45.20000076293945,45.400001525878906,45.400001525878906
2009-09-22,144200,45.59999847412109,47.20000076293945,45.0,45.70000076293945,45.70000076293945
2009-09-21,209700,46.0,46.400001525878906,44.29999923706055,45.400001525878906,45.400001525878906
2009-09-18,94700,46.29999923706055,46.900001525878906,46.0,46.70000076293945,46.70000076293945
2009-09-17,98400,46.20000076293945,46.5,45.29999923706055,45.900001525878906,45.900001525878906
2009-09-16,81200,46.09999847412109,46.5,45.79999923706055,46.29999923706055,46.29999923706055
2009-09-15,117700,46.400001525878906,46.5,45.29999923706055,46.20000076293945,46.20000076293945
2009-09-14,115200,46.59999847412109,47.29999923706055,45.5,46.400001525878906,46.400001525878906
2009-09-11,144000,43.900001525878906,47.20000076293945,43.79999923706055,47.09999847412109,47.09999847412109
2009-09-10,211400,43.09999847412109,44.20000076293945,43.0,43.70000076293945,43.70000076293945
2009-09-09,190400,42.5,43.5,42.09999847412109,43.0,43.0
2009-09-08,143300,41.79999923706055,42.70000076293945,41.5,42.400001525878906,42.400001525878906
2009-09-04,117700,39.5,41.29999923706055,39.09999847412109,41.0,41.0
2009-09-03,64100,39.400001525878906,39.5,39.0,39.5,39.5
2009-09-02,103200,39.0,39.29999923706055,38.59999847412109,39.20000076293945,39.20000076293945
2009-09-01,107400,38.0,39.400001525878906,38.0,39.0,39.0
2009-08-31,104400,38.400001525878906,38.70000076293945,37.79999923706055,38.29999923706055,38.29999923706055
2009-08-28,72200,39.5,39.900001525878906,37.900001525878906,38.0,38.0
2009-08-27,64800,39.70000076293945,40.20000076293945,38.400001525878906,39.29999923706055,39.29999923706055
2009-08-26,72800,39.70000076293945,40.20000076293945,39.0,39.29999923706055,39.29999923706055
2009-08-25,69800,40.09999847412109,40.09999847412109,39.20000076293945,39.59999847412109,39.59999847412109
2009-08-24,108300,39.79999923706055,40.59999847412109,39.400001525878906,40.09999847412109,40.09999847412109
2009-08-21,145600,38.59999847412109,40.400001525878906,38.20000076293945,39.20000076293945,39.20000076293945
2009-08-20,120700,37.09999847412109,38.20000076293945,36.5,38.20000076293945,38.20000076293945
2009-08-19,78700,36.900001525878906,37.400001525878906,36.5,37.09999847412109,37.09999847412109
2009-08-18,232100,37.29999923706055,37.79999923706055,36.59999847412109,37.29999923706055,37.29999923706055
2009-08-17,99800,37.20000076293945,37.5,36.09999847412109,36.900001525878906,36.900001525878906
2009-08-14,98000,38.900001525878906,39.400001525878906,37.20000076293945,37.900001525878906,37.900001525878906
2009-08-13,80200,40.900001525878906,40.900001525878906,38.59999847412109,39.09999847412109,39.09999847412109
2009-08-12,101500,39.0,40.70000076293945,39.0,39.900001525878906,39.900001525878906
2009-08-11,77400,40.70000076293945,41.0,38.5,38.59999847412109,38.59999847412109
2009-08-10,111100,39.5,41.400001525878906,39.0,40.79999923706055,40.79999923706055
2009-08-07,112900,39.20000076293945,40.400001525878906,38.5,38.5,38.5
2009-08-06,124600,40.400001525878906,40.900001525878906,38.09999847412109,38.09999847412109,38.09999847412109
2009-08-05,128000,41.79999923706055,42.0,39.29999923706055,40.09999847412109,40.09999847412109
2009-08-04,91900,40.5,42.20000076293945,40.400001525878906,42.0,42.0
2009-08-03,70300,41.70000076293945,41.79999923706055,40.20000076293945,40.59999847412109,40.59999847412109
2009-07-31,97700,40.59999847412109,41.79999923706055,39.79999923706055,41.400001525878906,41.400001525878906
2009-07-30,79200,40.29999923706055,42.20000076293945,39.79999923706055,40.70000076293945,40.70000076293945
2009-07-29,93400,40.0,40.900001525878906,39.5,40.09999847412109,40.09999847412109
2009-07-28,45400,39.400001525878906,41.0,39.09999847412109,40.29999923706055,40.29999923706055
2009-07-27,89400,40.79999923706055,40.900001525878906,39.0,39.79999923706055,39.79999923706055
2009-07-24,52200,40.20000076293945,41.29999923706055,39.79999923706055,40.70000076293945,40.70000076293945
2009-07-23,197100,40.5,41.29999923706055,39.400001525878906,40.59999847412109,40.59999847412109
2009-07-22,94500,40.900001525878906,41.70000076293945,40.5,40.70000076293945,40.70000076293945
2009-07-21,92200,41.59999847412109,42.0,40.79999923706055,41.20000076293945,41.20000076293945
2009-07-20,99200,41.59999847412109,42.400001525878906,40.900001525878906,41.20000076293945,41.20000076293945
2009-07-17,113600,41.70000076293945,41.70000076293945,40.400001525878906,41.20000076293945,41.20000076293945
2009-07-16,56100,40.0,40.400001525878906,39.59999847412109,40.09999847412109,40.09999847412109
2009-07-15,328200,40.5,41.09999847412109,39.59999847412109,40.20000076293945,40.20000076293945
2009-07-14,67900,39.79999923706055,40.79999923706055,39.400001525878906,40.0,40.0
2009-07-13,71900,39.900001525878906,40.29999923706055,39.400001525878906,40.0,40.0
2009-07-10,82900,38.70000076293945,39.400001525878906,38.09999847412109,38.900001525878906,38.900001525878906
2009-07-09,35600,39.59999847412109,40.0,38.5,38.79999923706055,38.79999923706055
2009-07-08,155100,40.29999923706055,40.70000076293945,38.59999847412109,39.400001525878906,39.400001525878906
2009-07-07,90800,39.5,41.0,39.09999847412109,39.900001525878906,39.900001525878906
2009-07-06,89800,38.900001525878906,39.59999847412109,37.5,39.29999923706055,39.29999923706055
2009-07-02,128700,39.900001525878906,40.20000076293945,38.59999847412109,38.59999847412109,38.59999847412109
2009-07-01,247500,37.400001525878906,40.29999923706055,37.400001525878906,39.79999923706055,39.79999923706055
2009-06-30,556500,41.900001525878906,42.0,37.900001525878906,38.0,38.0
2009-06-29,119900,41.5,43.59999847412109,40.59999847412109,41.900001525878906,41.900001525878906
2009-06-26,139000,41.29999923706055,42.59999847412109,41.20000076293945,42.20000076293945,42.20000076293945
2009-06-25,193000,40.5,42.400001525878906,39.70000076293945,40.900001525878906,40.900001525878906
2009-06-24,99300,40.20000076293945,40.59999847412109,39.0,39.5,39.5
2009-06-23,191700,37.09999847412109,40.20000076293945,37.09999847412109,40.0,40.0
2009-06-22,75000,44.09999847412109,45.29999923706055,41.29999923706055,41.400001525878906,41.400001525878906
2009-06-19,112000,43.20000076293945,45.29999923706055,43.0,44.900001525878906,44.900001525878906
2009-06-18,111900,39.59999847412109,43.0,39.29999923706055,42.59999847412109,42.59999847412109
2009-06-17,149600,40.79999923706055,40.79999923706055,39.20000076293945,39.5,39.5
2009-06-16,307800,49.900001525878906,49.900001525878906,37.09999847412109,39.20000076293945,39.20000076293945
2009-06-15,49500,49.900001525878906,50.59999847412109,48.900001525878906,49.29999923706055,49.29999923706055
2009-06-12,64000,52.79999923706055,53.09999847412109,49.0,50.5,50.5
2009-06-11,51500,53.79999923706055,56.59999847412109,53.29999923706055,53.400001525878906,53.400001525878906
2009-06-10,43500,54.79999923706055,57.09999847412109,52.0,54.400001525878906,54.400001525878906
2009-06-09,100800,53.900001525878906,56.70000076293945,53.0,54.5,54.5
2009-06-08,23200,48.70000076293945,50.0,46.79999923706055,48.59999847412109,48.59999847412109
2009-06-05,25900,50.09999847412109,50.20000076293945,48.09999847412109,48.900001525878906,48.900001525878906
2009-06-04,35400,47.59999847412109,49.70000076293945,47.0,49.5,49.5
2009-06-03,49300,49.5,49.79999923706055,46.79999923706055,47.20000076293945,47.20000076293945
2009-06-02,72300,48.900001525878906,50.29999923706055,48.0,49.79999923706055,49.79999923706055
2009-06-01,76800,49.09999847412109,50.79999923706055,49.0,49.20000076293945,49.20000076293945
2009-05-29,45400,44.29999923706055,47.59999847412109,44.09999847412109,47.59999847412109,47.59999847412109
2009-05-28,23000,46.0,46.09999847412109,43.70000076293945,44.29999923706055,44.29999923706055
2009-05-27,29100,45.29999923706055,46.20000076293945,45.0,45.5,45.5
2009-05-26,30100,44.0,46.0,43.59999847412109,45.79999923706055,45.79999923706055
2009-05-22,23200,44.900001525878906,45.79999923706055,44.400001525878906,44.79999923706055,44.79999923706055
2009-05-21,32100,44.59999847412109,45.79999923706055,43.59999847412109,44.70000076293945,44.70000076293945
2009-05-20,34200,45.79999923706055,47.900001525878906,45.09999847412109,45.09999847412109,45.09999847412109
2009-05-19,36900,46.70000076293945,47.20000076293945,45.09999847412109,45.59999847412109,45.59999847412109
2009-05-18,40100,44.29999923706055,47.29999923706055,43.70000076293945,47.09999847412109,47.09999847412109
2009-05-15,53200,43.79999923706055,44.900001525878906,43.09999847412109,43.79999923706055,43.79999923706055
2009-05-14,29900,43.0,44.79999923706055,42.29999923706055,44.20000076293945,44.20000076293945
2009-05-13,44500,43.09999847412109,43.5,42.20000076293945,42.59999847412109,42.59999847412109
2009-05-12,27300,43.400001525878906,44.0,42.20000076293945,43.79999923706055,43.79999923706055
2009-05-11,19000,42.59999847412109,43.400001525878906,42.0,43.20000076293945,43.20000076293945
2009-05-08,37900,41.59999847412109,43.59999847412109,41.29999923706055,43.59999847412109,43.59999847412109
2009-05-07,35700,41.79999923706055,41.79999923706055,40.59999847412109,41.20000076293945,41.20000076293945
2009-05-06,37600,40.0,41.0,39.09999847412109,41.0,41.0
2009-05-05,37700,39.5,40.0,38.900001525878906,39.70000076293945,39.70000076293945
2009-05-04,66300,36.20000076293945,39.400001525878906,34.5,39.20000076293945,39.20000076293945
2009-05-01,30800,37.5,37.59999847412109,35.70000076293945,36.0,36.0
2009-04-30,36500,38.29999923706055,38.79999923706055,37.5,37.5,37.5
2009-04-29,36700,36.79999923706055,39.0,35.599998474121094,38.0,38.0
2009-04-28,47700,33.900001525878906,37.0,33.5,36.5,36.5
2009-04-27,79900,37.09999847412109,37.70000076293945,31.89999961853028,34.099998474121094,34.099998474121094
2009-04-24,65000,38.29999923706055,38.59999847412109,37.400001525878906,37.70000076293945,37.70000076293945
2009-04-23,54300,37.70000076293945,39.0,36.59999847412109,37.70000076293945,37.70000076293945
2009-04-22,39700,37.900001525878906,39.5,37.0,37.79999923706055,37.79999923706055
2009-04-21,49600,36.79999923706055,38.09999847412109,34.900001525878906,38.0,38.0
2009-04-20,35600,38.79999923706055,38.79999923706055,37.20000076293945,37.20000076293945,37.20000076293945
2009-04-17,41500,39.0,39.59999847412109,38.5,39.0,39.0
2009-04-16,45600,39.79999923706055,39.79999923706055,37.79999923706055,39.0,39.0
2009-04-15,19500,37.79999923706055,39.900001525878906,37.79999923706055,39.400001525878906,39.400001525878906
2009-04-14,60900,39.70000076293945,39.900001525878906,37.59999847412109,38.0,38.0
2009-04-13,40500,40.0,41.59999847412109,39.09999847412109,40.400001525878906,40.400001525878906
2009-04-09,71100,39.29999923706055,40.400001525878906,37.70000076293945,40.400001525878906,40.400001525878906
2009-04-08,28600,38.0,39.0,37.59999847412109,38.09999847412109,38.09999847412109
2009-04-07,33100,38.400001525878906,39.70000076293945,37.79999923706055,37.79999923706055,37.79999923706055
2009-04-06,47100,40.29999923706055,41.20000076293945,38.70000076293945,38.900001525878906,38.900001525878906
2009-04-03,28400,40.5,41.5,40.09999847412109,41.09999847412109,41.09999847412109
2009-04-02,91200,39.900001525878906,41.5,38.5,40.5,40.5
2009-04-01,37800,37.900001525878906,39.70000076293945,37.5,39.0,39.0
2009-03-31,43400,39.900001525878906,40.5,38.400001525878906,38.400001525878906,38.400001525878906
2009-03-30,49500,39.900001525878906,40.900001525878906,38.5,39.5,39.5
2009-03-27,37600,41.09999847412109,41.5,40.0,40.09999847412109,40.09999847412109
2009-03-26,39700,42.09999847412109,42.09999847412109,40.70000076293945,42.0,42.0
2009-03-25,48600,40.5,42.5,40.0,41.5,41.5
2009-03-24,32900,41.09999847412109,41.5,40.0,40.20000076293945,40.20000076293945
2009-03-23,73900,41.70000076293945,41.70000076293945,37.59999847412109,40.79999923706055,40.79999923706055
2009-03-20,79800,38.79999923706055,40.5,38.09999847412109,39.900001525878906,39.900001525878906
2009-03-19,90100,40.59999847412109,40.900001525878906,38.09999847412109,38.59999847412109,38.59999847412109
2009-03-18,106100,39.20000076293945,41.400001525878906,37.20000076293945,40.0,40.0
2009-03-17,93100,37.0,39.900001525878906,36.400001525878906,39.0,39.0
2009-03-16,90800,35.0,37.20000076293945,34.5,36.400001525878906,36.400001525878906
2009-03-13,78900,34.5,35.20000076293945,33.099998474121094,35.0,35.0
2009-03-12,58700,32.70000076293945,35.0,32.5,34.20000076293945,34.20000076293945
2009-03-11,29700,32.79999923706055,34.0,32.70000076293945,32.79999923706055,32.79999923706055
2009-03-10,62100,34.20000076293945,34.900001525878906,32.099998474121094,32.599998474121094,32.599998474121094
2009-03-09,56500,32.099998474121094,34.5,31.799999237060547,33.29999923706055,33.29999923706055
2009-03-06,49300,30.799999237060547,32.900001525878906,30.299999237060547,31.600000381469727,31.600000381469727
2009-03-05,49900,31.0,31.39999961853028,29.89999961853028,30.5,30.5
2009-03-04,58400,34.0,34.5,31.5,31.799999237060547,31.799999237060547
2009-03-03,64900,32.0,34.400001525878906,31.200000762939453,33.20000076293945,33.20000076293945
2009-03-02,49900,34.5,35.900001525878906,31.700000762939453,32.0,32.0
2009-02-27,36500,32.79999923706055,36.0,32.79999923706055,34.599998474121094,34.599998474121094
2009-02-26,52200,33.5,34.79999923706055,33.0,33.29999923706055,33.29999923706055
2009-02-25,46800,35.29999923706055,36.5,32.5,32.70000076293945,32.70000076293945
2009-02-24,94300,35.70000076293945,36.20000076293945,34.29999923706055,35.20000076293945,35.20000076293945
2009-02-23,46000,34.20000076293945,36.09999847412109,33.0,33.20000076293945,33.20000076293945
2009-02-20,39900,30.5,34.099998474121094,30.0,33.70000076293945,33.70000076293945
2009-02-19,27200,31.5,32.5,30.700000762939453,31.100000381469727,31.100000381469727
2009-02-18,38600,29.700000762939453,31.600000381469727,29.0,30.89999961853028,30.89999961853028
2009-02-17,45200,29.100000381469727,30.39999961853028,26.700000762939453,29.0,29.0
2009-02-13,31800,31.299999237060547,31.299999237060547,29.100000381469727,30.100000381469727,30.100000381469727
2009-02-12,22600,29.299999237060547,31.5,28.700000762939453,31.200000762939453,31.200000762939453
2009-02-11,34600,28.700000762939453,30.39999961853028,28.5,30.0,30.0
2009-02-10,58400,29.600000381469727,32.099998474121094,28.299999237060547,28.299999237060547,28.299999237060547
2009-02-09,39000,30.0,30.5,25.700000762939453,29.700000762939453,29.700000762939453
2009-02-06,35600,25.5,29.0,25.5,29.0,29.0
2009-02-05,48700,25.299999237060547,27.299999237060547,24.600000381469727,25.200000762939453,25.200000762939453
2009-02-04,33900,27.700000762939453,27.89999961853028,25.200000762939453,25.600000381469727,25.600000381469727
2009-02-03,26500,27.700000762939453,28.89999961853028,26.600000381469727,27.299999237060547,27.299999237060547
2009-02-02,34200,24.39999961853028,27.89999961853028,23.100000381469727,27.5,27.5
2009-01-30,22200,25.600000381469727,26.799999237060547,23.700000762939453,24.0,24.0
2009-01-29,58400,26.89999961853028,27.39999961853028,23.89999961853028,25.200000762939453,25.200000762939453
2009-01-28,26400,26.0,28.39999961853028,25.5,27.700000762939453,27.700000762939453
2009-01-27,22300,25.0,26.100000381469727,25.0,25.600000381469727,25.600000381469727
2009-01-26,28200,25.5,26.39999961853028,24.5,25.0,25.0
2009-01-23,39300,24.299999237060547,25.89999961853028,23.299999237060547,25.700000762939453,25.700000762939453
2009-01-22,23300,23.5,25.299999237060547,23.5,25.0,25.0
2009-01-21,46800,23.5,24.700000762939453,22.200000762939453,24.100000381469727,24.100000381469727
2009-01-20,48200,24.600000381469727,24.700000762939453,22.89999961853028,23.200000762939453,23.200000762939453
2009-01-16,42700,25.799999237060547,25.799999237060547,23.299999237060547,25.100000381469727,25.100000381469727
2009-01-15,29900,23.600000381469727,26.0,22.600000381469727,25.5,25.5
2009-01-14,35100,24.100000381469727,24.799999237060547,23.0,23.600000381469727,23.600000381469727
2009-01-13,27800,24.0,25.39999961853028,24.0,24.600000381469727,24.600000381469727
2009-01-12,47700,26.100000381469727,26.600000381469727,24.0,24.0,24.0
2009-01-09,34500,26.89999961853028,27.0,25.39999961853028,26.0,26.0
2009-01-08,29000,26.600000381469727,28.0,26.0,26.89999961853028,26.89999961853028
2009-01-07,35500,28.5,28.5,24.700000762939453,26.600000381469727,26.600000381469727
2009-01-06,16000,29.799999237060547,30.0,28.299999237060547,29.299999237060547,29.299999237060547
2009-01-05,34000,29.700000762939453,29.89999961853028,27.5,29.799999237060547,29.799999237060547
2009-01-02,21300,29.200000762939453,30.600000381469727,28.100000381469727,29.5,29.5
2008-12-31,33700,27.89999961853028,30.0,26.5,29.39999961853028,29.39999961853028
2008-12-30,18900,26.299999237060547,27.89999961853028,25.89999961853028,27.89999961853028,27.89999961853028
2008-12-29,11000,25.299999237060547,25.89999961853028,24.200000762939453,25.89999961853028,25.89999961853028
2008-12-26,3800,26.0,26.39999961853028,25.0,25.299999237060547,25.299999237060547
2008-12-24,10900,24.700000762939453,27.200000762939453,24.700000762939453,25.799999237060547,25.799999237060547
2008-12-23,45900,24.5,26.200000762939453,23.799999237060547,24.700000762939453,24.700000762939453
2008-12-22,31200,25.299999237060547,26.100000381469727,22.39999961853028,24.39999961853028,24.39999961853028
2008-12-19,81400,24.89999961853028,27.5,24.39999961853028,25.200000762939453,25.200000762939453
2008-12-18,30000,23.799999237060547,24.600000381469727,22.5,24.100000381469727,24.100000381469727
2008-12-17,25300,23.600000381469727,24.700000762939453,22.600000381469727,23.100000381469727,23.100000381469727
2008-12-16,46000,22.100000381469727,24.200000762939453,21.39999961853028,24.100000381469727,24.100000381469727
2008-12-15,50100,21.799999237060547,23.100000381469727,19.700000762939453,21.100000381469727,21.100000381469727
2008-12-12,51100,23.0,23.100000381469727,21.100000381469727,21.5,21.5
2008-12-11,24500,24.600000381469727,25.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727
2008-12-10,49300,24.5,25.799999237060547,24.5,25.0,25.0
2008-12-09,41500,24.799999237060547,27.39999961853028,23.700000762939453,24.0,24.0
2008-12-08,47900,24.89999961853028,25.799999237060547,23.799999237060547,25.200000762939453,25.200000762939453
2008-12-05,57900,23.39999961853028,25.200000762939453,22.799999237060547,23.5,23.5
2008-12-04,32200,23.600000381469727,26.100000381469727,23.0,23.89999961853028,23.89999961853028
2008-12-03,29800,22.799999237060547,25.0,22.799999237060547,23.799999237060547,23.799999237060547
2008-12-02,57400,24.100000381469727,25.5,22.89999961853028,23.600000381469727,23.600000381469727
2008-12-01,58500,29.600000381469727,30.39999961853028,22.89999961853028,23.200000762939453,23.200000762939453
2008-11-28,8700,29.700000762939453,31.0,28.299999237060547,31.0,31.0
2008-11-26,35000,26.600000381469727,30.89999961853028,26.600000381469727,30.299999237060547,30.299999237060547
2008-11-25,46100,25.799999237060547,27.700000762939453,24.799999237060547,27.5,27.5
2008-11-24,55200,26.200000762939453,26.200000762939453,23.799999237060547,25.200000762939453,25.200000762939453
2008-11-21,59100,24.100000381469727,26.0,22.0,25.799999237060547,25.799999237060547
2008-11-20,49500,25.0,26.799999237060547,23.39999961853028,23.39999961853028,23.39999961853028
2008-11-19,44700,26.600000381469727,28.39999961853028,24.5,24.89999961853028,24.89999961853028
2008-11-18,47500,28.89999961853028,29.5,25.39999961853028,26.700000762939453,26.700000762939453
2008-11-17,23500,29.600000381469727,30.200000762939453,28.700000762939453,28.799999237060547,28.799999237060547
2008-11-14,38300,30.89999961853028,31.700000762939453,29.200000762939453,30.0,30.0
2008-11-13,62300,28.799999237060547,32.0,27.299999237060547,31.799999237060547,31.799999237060547
2008-11-12,31400,29.5,30.200000762939453,27.5,28.600000381469727,28.600000381469727
2008-11-11,34600,31.89999961853028,32.099998474121094,29.5,29.5,29.5
2008-11-10,37500,34.0,34.0,30.700000762939453,32.0,32.0
2008-11-07,36200,34.20000076293945,34.5,32.0,33.79999923706055,33.79999923706055
2008-11-06,46600,30.299999237060547,36.400001525878906,30.299999237060547,33.79999923706055,33.79999923706055
2008-11-05,62500,31.600000381469727,32.5,28.89999961853028,30.200000762939453,30.200000762939453
2008-11-04,49400,34.5,35.79999923706055,31.600000381469727,32.099998474121094,32.099998474121094
2008-11-03,57100,32.099998474121094,37.79999923706055,31.89999961853028,32.900001525878906,32.900001525878906
2008-10-31,67500,30.89999961853028,34.0,30.700000762939453,33.400001525878906,33.400001525878906
2008-10-30,38100,27.799999237060547,31.200000762939453,27.799999237060547,30.89999961853028,30.89999961853028
2008-10-29,51500,28.100000381469727,28.799999237060547,25.700000762939453,27.600000381469727,27.600000381469727
2008-10-28,82800,27.700000762939453,28.39999961853028,26.100000381469727,28.100000381469727,28.100000381469727
2008-10-27,39300,29.100000381469727,30.600000381469727,27.0,27.0,27.0
