date,volume,open,high,low,close,adj close
2017-02-03,22400,211.6999969482422,214.6000061035156,210.1999969482422,213.8999938964844,150.78514099121094
2017-02-02,13400,208.8999938964844,210.0,205.8000030517578,209.6000061035156,147.75390625
2017-02-01,23700,203.3999938964844,208.8999938964844,202.6999969482422,208.8000030517578,147.19000244140625
2017-01-31,9000,198.1000061035156,199.6999969482422,197.1999969482422,199.6000061035156,140.70462036132812
2017-01-30,7800,203.0,203.0,197.6999969482422,198.6999969482422,140.07015991210938
2017-01-27,12500,202.8999938964844,204.1999969482422,201.8999938964844,203.8000030517578,143.66531372070312
2017-01-26,20500,201.3000030517578,204.3000030517578,200.8000030517578,203.8999938964844,143.73585510253906
2017-01-25,27100,199.8000030517578,203.3000030517578,198.8999938964844,200.6000061035156,141.40956115722656
2017-01-24,10100,194.6999969482422,199.1999969482422,194.5,199.0,140.2816619873047
2017-01-23,11000,194.5,195.0,193.5,193.8999938964844,136.6864776611328
2017-01-20,7200,194.6000061035156,195.1999969482422,193.3000030517578,194.0,136.75698852539062
2017-01-19,7700,193.3999938964844,193.8000030517578,192.8999938964844,193.5,136.40452575683594
2017-01-18,6800,193.6999969482422,193.8000030517578,192.6000061035156,193.0,136.05206298828125
2017-01-17,8900,196.3000030517578,196.8000030517578,193.6999969482422,193.8000030517578,136.61602783203125
2017-01-13,8900,193.3000030517578,196.0,193.3000030517578,196.0,138.16683959960938
2017-01-12,9300,194.0,194.8000030517578,192.3000030517578,194.3000030517578,136.96844482421875
2017-01-11,8900,192.1999969482422,193.5,191.0,193.5,136.40452575683594
2017-01-10,9800,192.3000030517578,193.5,190.0,190.3999938964844,134.21922302246094
2017-01-09,8700,196.3999938964844,196.3999938964844,192.8999938964844,193.0,136.05206298828125
2017-01-06,11500,195.6999969482422,197.3999938964844,194.6000061035156,196.3000030517578,138.3783416748047
2017-01-05,11900,194.8000030517578,194.8000030517578,193.1999969482422,193.8000030517578,136.61602783203125
2017-01-04,15300,194.8000030517578,196.6999969482422,193.8000030517578,195.1000061035156,137.53240966796875
2017-01-03,13100,191.6999969482422,194.6999969482422,191.1000061035156,193.5,136.40452575683594
2016-12-30,13600,190.1999969482422,192.1999969482422,190.1999969482422,190.8000030517578,134.50120544433594
2016-12-29,24300,189.8000030517578,190.8000030517578,188.3999938964844,190.6000061035156,134.3602294921875
2016-12-28,11400,194.8000030517578,194.8000030517578,190.1000061035156,190.1000061035156,134.00772094726562
2016-12-27,18100,193.1999969482422,196.0,193.1999969482422,194.5,137.1094512939453
2016-12-23,11000,190.5,193.8000030517578,190.5,193.5,136.40452575683594
2016-12-22,20300,187.8999938964844,191.1000061035156,186.6999969482422,191.0,134.64218139648438
2016-12-21,19100,185.1999969482422,187.0,185.1999969482422,186.6999969482422,131.61097717285156
2016-12-20,23800,184.8000030517578,186.6999969482422,184.8000030517578,184.8000030517578,130.27157592773438
2016-12-19,32300,185.5,186.6999969482422,183.5,184.5,130.06011962890625
2016-12-16,22300,185.6999969482422,186.8999938964844,184.6999969482422,185.3999938964844,130.69454956054688
2016-12-15,12000,186.1000061035156,187.3000030517578,184.8000030517578,186.3999938964844,131.3994903564453
2016-12-14,14200,188.8000030517578,189.8999938964844,186.8999938964844,187.1000061035156,131.89292907714844
2016-12-13,15900,187.6999969482422,190.1000061035156,186.6000061035156,189.8999938964844,133.8667449951172
2016-12-12,21000,192.6999969482422,193.3999938964844,186.8000030517578,187.1999969482422,131.96343994140625
2016-12-09,7400,188.8000030517578,191.8000030517578,188.5,190.1999969482422,134.07823181152344
2016-12-08,11500,189.1999969482422,189.5,185.5,189.0,133.23231506347656
2016-12-07,14100,190.8000030517578,193.0,188.1999969482422,188.3999938964844,132.80935668945312
2016-12-06,16000,188.3000030517578,192.0,187.8000030517578,191.6000061035156,135.0651397705078
2016-12-05,6500,188.1999969482422,189.1999969482422,187.8999938964844,189.1000061035156,133.3028106689453
2016-12-02,9200,189.6000061035156,190.1999969482422,187.5,189.1999969482422,133.373291015625
2016-12-01,18900,190.8999938964844,195.0,188.6000061035156,189.8000030517578,133.7962646484375
2016-11-30,25500,186.6000061035156,193.8000030517578,185.8000030517578,189.0,133.23231506347656
2016-11-29,18800,180.3000030517578,181.3000030517578,177.1999969482422,181.0,127.59285736083984
2016-11-28,30600,186.0,187.0,180.3000030517578,181.1999969482422,127.73383331298828
2016-11-25,24900,191.1999969482422,192.6000061035156,184.5,185.8999938964844,131.0469970703125
2016-11-23,9200,193.5,194.6000061035156,191.1999969482422,192.0,135.3471221923828
2016-11-22,17100,196.8000030517578,196.8000030517578,191.1000061035156,194.5,137.1094512939453
2016-11-21,13100,195.5,196.3000030517578,194.0,195.1000061035156,137.53240966796875
2016-11-18,13700,198.1000061035156,200.0,195.1999969482422,198.1999969482422,136.73582458496094
2016-11-17,9900,196.1999969482422,198.8999938964844,196.1999969482422,198.1000061035156,136.6668243408203
2016-11-16,10000,195.8000030517578,198.6999969482422,195.1999969482422,196.5,135.56300354003906
2016-11-15,10000,194.1000061035156,198.6999969482422,193.3000030517578,196.8999938964844,135.83897399902344
2016-11-14,11900,190.6000061035156,193.3000030517578,189.8000030517578,193.1000061035156,133.21742248535156
2016-11-11,7900,189.0,192.1999969482422,186.6999969482422,192.0,132.4585418701172
2016-11-10,15900,192.1999969482422,193.1000061035156,189.3000030517578,190.6999969482422,131.5616912841797
2016-11-09,29200,179.1999969482422,190.6000061035156,179.10000610351562,185.6999969482422,128.11221313476562
2016-11-08,13900,178.8000030517578,182.0,178.8000030517578,180.10000610351562,124.24887084960938
2016-11-07,14700,181.5,183.1000061035156,179.89999389648438,180.3000030517578,124.3868408203125
2016-11-04,11000,179.0,180.5,176.60000610351562,179.89999389648438,124.11087036132812
2016-11-03,13000,178.1999969482422,180.0,176.8000030517578,178.60000610351562,123.2140121459961
2016-11-02,21800,186.5,186.5,178.6999969482422,179.10000610351562,123.55899047851562
2016-11-01,24400,185.3999938964844,189.5,183.6999969482422,188.1000061035156,129.76797485351562
2016-10-31,12900,188.0,190.8999938964844,185.0,185.3000030517578,127.8362808227539
2016-10-28,6500,189.3999938964844,190.5,188.1000061035156,188.3000030517578,129.90594482421875
2016-10-27,9700,189.6000061035156,191.8000030517578,188.1999969482422,190.8000030517578,131.6306610107422
2016-10-26,8500,188.6999969482422,189.1000061035156,187.3999938964844,189.1000061035156,130.45785522460938
2016-10-25,6300,191.0,191.8999938964844,189.6000061035156,189.8000030517578,130.94078063964844
2016-10-24,7100,191.6000061035156,193.6000061035156,191.3000030517578,192.3999938964844,132.7344970703125
2016-10-21,5500,193.1999969482422,193.8000030517578,191.8000030517578,192.3000030517578,132.66549682617188
2016-10-20,5400,193.3000030517578,193.8000030517578,190.8000030517578,193.3999938964844,133.4243621826172
2016-10-19,7000,191.0,194.8000030517578,189.6999969482422,194.1000061035156,133.9073028564453
2016-10-18,7000,188.1999969482422,190.1000061035156,187.5,190.1000061035156,131.1477508544922
2016-10-17,10600,189.8000030517578,190.1999969482422,187.1000061035156,187.5,129.35401916503906
2016-10-14,6900,191.5,192.1999969482422,189.6999969482422,189.8000030517578,130.94078063964844
2016-10-13,14100,192.6000061035156,194.0,191.3000030517578,191.8999938964844,132.38951110839844
2016-10-12,5600,193.6999969482422,195.6000061035156,193.1000061035156,194.8999938964844,134.45919799804688
2016-10-11,5100,197.0,197.0,193.1000061035156,195.1999969482422,134.66615295410156
2016-10-10,5200,194.8999938964844,197.3999938964844,194.8999938964844,197.3999938964844,136.18389892578125
2016-10-07,10600,193.8000030517578,196.6000061035156,193.1999969482422,193.3999938964844,133.4243621826172
2016-10-06,8400,198.1999969482422,198.1999969482422,194.6000061035156,194.8000030517578,134.39019775390625
2016-10-05,7000,198.3000030517578,198.8000030517578,196.8000030517578,197.1999969482422,136.0459442138672
2016-10-04,10800,197.6999969482422,199.8000030517578,194.6000061035156,196.6999969482422,135.70098876953125
2016-10-03,6000,201.1000061035156,201.1000061035156,197.8000030517578,198.0,136.59783935546875
2016-09-30,6000,198.5,200.8000030517578,197.1000061035156,199.8999938964844,137.90866088867188
2016-09-29,14600,196.6000061035156,200.3000030517578,195.5,199.1999969482422,137.42572021484375
2016-09-28,10300,192.3999938964844,197.3000030517578,191.6999969482422,196.6000061035156,135.63201904296875
2016-09-27,6100,193.6999969482422,193.8999938964844,191.3999938964844,192.3999938964844,132.7344970703125
2016-09-26,6100,197.8000030517578,197.8000030517578,195.0,195.3000030517578,134.73516845703125
2016-09-23,10000,201.0,201.0,195.6999969482422,197.6999969482422,136.3909149169922
2016-09-22,12400,197.3999938964844,200.0,196.3000030517578,200.0,137.97760009765625
2016-09-21,6700,191.5,195.0,191.5,194.6000061035156,134.2522735595703
2016-09-20,7000,191.0,192.6000061035156,190.1000061035156,190.6000061035156,131.49267578125
2016-09-19,17700,190.3999938964844,192.6000061035156,190.3999938964844,192.0,132.4585418701172
2016-09-16,6100,188.1999969482422,190.3999938964844,188.0,189.8999938964844,131.00973510742188
2016-09-15,9300,190.1999969482422,192.1999969482422,189.8999938964844,189.8999938964844,131.00973510742188
2016-09-14,12100,190.0,194.1000061035156,189.6000061035156,190.8000030517578,131.6306610107422
2016-09-13,9000,195.0,195.0,190.1999969482422,190.3000030517578,131.2856903076172
2016-09-12,11800,195.3999938964844,196.8999938964844,195.1000061035156,196.3999938964844,135.4940185546875
2016-09-09,10400,202.1999969482422,204.0,196.8999938964844,197.8999938964844,136.5288848876953
2016-09-08,12000,203.3999938964844,208.1999969482422,203.3999938964844,204.1999969482422,140.87513732910156
2016-09-07,10700,201.0,202.8999938964844,198.3999938964844,202.6000061035156,139.7713623046875
2016-09-06,8100,199.1999969482422,200.8000030517578,199.1000061035156,200.0,137.97760009765625
2016-09-02,12100,198.3999938964844,199.8000030517578,197.5,199.3000030517578,137.49472045898438
2016-09-01,23300,197.1999969482422,200.5,195.5,198.3999938964844,136.87379455566406
2016-08-31,30300,197.0,198.6999969482422,195.0,196.8000030517578,135.76998901367188
2016-08-30,10400,197.1999969482422,198.3999938964844,196.1000061035156,197.3999938964844,136.18389892578125
2016-08-29,14000,198.3999938964844,199.1999969482422,196.8999938964844,197.1999969482422,136.0459442138672
2016-08-26,10600,198.5,200.8000030517578,197.0,199.6000061035156,137.70164489746094
2016-08-25,12400,198.8000030517578,199.0,195.3000030517578,197.1000061035156,135.9769744873047
2016-08-24,10800,200.6000061035156,200.6000061035156,197.8000030517578,199.1999969482422,137.42572021484375
2016-08-23,16800,198.8999938964844,201.3999938964844,196.1999969482422,201.3999938964844,138.94345092773438
2016-08-22,18100,197.0,197.1000061035156,194.1999969482422,196.3000030517578,135.42507934570312
2016-08-19,10000,204.3999938964844,204.3999938964844,200.5,201.8000030517578,136.30117797851562
2016-08-18,6300,201.5,202.8000030517578,200.6000061035156,202.6999969482422,136.90908813476562
2016-08-17,12100,202.1999969482422,202.1999969482422,199.8000030517578,200.6999969482422,135.55824279785156
2016-08-16,7500,197.3999938964844,202.8000030517578,196.6999969482422,202.8000030517578,136.9766387939453
2016-08-15,14000,194.3000030517578,197.3000030517578,194.1000061035156,197.3000030517578,133.2617645263672
2016-08-12,14300,190.3999938964844,194.0,189.1000061035156,193.8000030517578,130.89779663085938
2016-08-11,17300,189.1000061035156,190.5,187.5,189.6999969482422,128.1285400390625
2016-08-10,12400,191.3000030517578,192.1999969482422,187.5,188.1000061035156,127.04785919189452
2016-08-09,6900,191.3999938964844,193.6999969482422,189.6000061035156,191.6999969482422,129.47938537597656
2016-08-08,7500,190.1000061035156,191.8000030517578,189.5,190.3999938964844,128.601318359375
2016-08-05,10100,189.1000061035156,190.3999938964844,188.1999969482422,188.5,127.31800842285156
2016-08-04,10300,188.3999938964844,189.6000061035156,186.8999938964844,189.0,127.6557388305664
2016-08-03,9800,181.3000030517578,187.8000030517578,181.3000030517578,187.8000030517578,126.8452377319336
2016-08-02,19500,184.3999938964844,186.1000061035156,180.3000030517578,181.0,122.25230407714844
2016-08-01,12900,188.5,188.5,183.1999969482422,184.5,124.61630249023438
2016-07-29,9400,187.1000061035156,188.6999969482422,186.8000030517578,188.3000030517578,127.18293762207033
2016-07-28,7800,190.0,190.6999969482422,187.1999969482422,187.6999969482422,126.7777099609375
2016-07-27,10400,193.0,194.5,189.3000030517578,189.8000030517578,128.19606018066406
2016-07-26,7400,190.0,192.6999969482422,190.0,190.8999938964844,128.93905639648438
2016-07-25,9800,194.8000030517578,194.8999938964844,191.5,191.6999969482422,129.47938537597656
2016-07-22,13900,191.6000061035156,195.8000030517578,191.5,195.0,131.70831298828125
2016-07-21,11300,192.8000030517578,194.6000061035156,190.8999938964844,191.6999969482422,129.47938537597656
2016-07-20,8600,188.6999969482422,191.8000030517578,187.6000061035156,191.6000061035156,129.4118194580078
2016-07-19,11900,188.1999969482422,188.8999938964844,185.3000030517578,188.6000061035156,127.38555908203124
2016-07-18,10600,185.6999969482422,187.5,184.3000030517578,187.5,126.6426010131836
2016-07-15,13600,185.3000030517578,185.6000061035156,182.6000061035156,185.5,125.29174041748048
2016-07-14,17000,186.0,186.0,182.8999938964844,184.3999938964844,124.54875183105467
2016-07-13,16300,190.3000030517578,191.0,183.8000030517578,184.1999969482422,124.41368103027344
2016-07-12,16200,185.8999938964844,192.3000030517578,185.8999938964844,190.1000061035156,128.398681640625
2016-07-11,15700,189.6000061035156,190.1000061035156,183.5,184.5,124.61630249023438
2016-07-08,17500,185.3999938964844,187.6000061035156,181.8999938964844,187.5,126.6426010131836
2016-07-07,10500,183.3999938964844,185.8000030517578,182.1000061035156,182.8999938964844,123.5356216430664
2016-07-06,9000,181.8000030517578,182.8999938964844,180.10000610351562,182.1000061035156,122.99530029296876
2016-07-05,13300,183.5,183.6000061035156,180.6999969482422,183.3999938964844,123.8733367919922
2016-07-01,14900,185.1999969482422,186.3999938964844,184.6999969482422,185.6000061035156,125.35926818847656
2016-06-30,11400,182.8000030517578,184.8999938964844,181.1999969482422,184.5,124.61630249023438
2016-06-29,19200,179.0,184.1999969482422,176.5,182.6000061035156,123.3330078125
2016-06-28,23000,176.5,181.5,176.5,177.6999969482422,120.02339935302734
2016-06-27,14300,177.60000610351562,178.60000610351562,172.8000030517578,175.1999969482422,118.33485412597656
2016-06-24,18300,181.3999938964844,184.8000030517578,179.10000610351562,179.8000030517578,121.44181060791016
2016-06-23,11300,185.6999969482422,187.1000061035156,184.3999938964844,186.3999938964844,125.89960479736328
2016-06-22,10100,182.1999969482422,184.8000030517578,181.1999969482422,182.8999938964844,123.5356216430664
2016-06-21,9400,179.89999389648438,182.3999938964844,178.0,182.3000030517578,123.13037109375
2016-06-20,15100,181.6999969482422,182.0,178.60000610351562,179.39999389648438,121.17161560058594
2016-06-17,11400,179.0,179.60000610351562,177.0,178.39999389648438,120.49616241455078
2016-06-16,14500,175.6999969482422,177.8000030517578,172.5,177.60000610351562,119.95587158203124
2016-06-15,24400,174.1999969482422,176.8000030517578,172.5,176.39999389648438,119.1453628540039
2016-06-14,60500,180.6000061035156,181.6000061035156,174.8000030517578,175.0,118.19976043701172
2016-06-13,13400,182.6999969482422,184.8999938964844,180.6000061035156,180.6000061035156,121.9821548461914
2016-06-10,14400,186.1999969482422,187.3000030517578,182.0,183.3000030517578,123.80580139160156
2016-06-09,8900,188.8000030517578,189.8999938964844,187.8999938964844,188.3999938964844,127.25048065185548
2016-06-08,11000,190.6000061035156,191.8999938964844,189.3000030517578,190.6000061035156,128.73643493652344
2016-06-07,13800,189.6999969482422,192.0,188.3999938964844,189.5,127.99347686767578
2016-06-06,16200,188.8999938964844,190.8000030517578,187.3000030517578,187.6000061035156,126.71015167236328
2016-06-03,21000,187.1000061035156,188.5,186.1999969482422,187.5,126.6426010131836
2016-06-02,14300,184.0,188.8000030517578,183.8999938964844,188.5,127.31800842285156
2016-06-01,31900,177.89999389648438,186.3999938964844,176.3000030517578,185.0,124.95402526855467
2016-05-31,34900,184.3000030517578,190.6999969482422,176.60000610351562,178.1999969482422,120.3611068725586
2016-05-27,23600,182.8000030517578,185.3000030517578,180.8999938964844,183.1999969482422,123.73825073242188
2016-05-26,22500,184.3999938964844,184.3999938964844,180.6000061035156,182.6000061035156,123.3330078125
2016-05-25,30500,180.8000030517578,184.0,180.6000061035156,182.5,123.26547241210938
2016-05-24,12000,182.3000030517578,183.0,178.5,179.3000030517578,121.10411071777344
2016-05-23,12100,180.5,182.1999969482422,179.5,181.1999969482422,122.3874053955078
2016-05-20,11800,182.1999969482422,182.3999938964844,180.3000030517578,181.0,122.25230407714844
2016-05-19,20000,182.8999938964844,185.0,179.5,185.0,122.09696197509766
2016-05-18,10200,190.6000061035156,190.6000061035156,183.3999938964844,184.3999938964844,121.70095825195312
2016-05-17,19200,186.3000030517578,190.5,184.8000030517578,189.0,124.73690795898438
2016-05-16,19800,185.1000061035156,188.3000030517578,183.3999938964844,187.3000030517578,123.61491394042967
2016-05-13,13700,180.8999938964844,182.3000030517578,179.1999969482422,181.0,119.45702362060548
2016-05-12,12700,179.5,182.5,175.0,182.5,120.44701385498048
2016-05-11,13600,176.0,177.10000610351562,170.5,177.10000610351562,116.88309478759766
2016-05-10,17400,175.6999969482422,177.39999389648438,173.3000030517578,175.3000030517578,115.6951141357422
2016-05-09,17700,174.3000030517578,178.5,169.5,173.5,114.50716400146484
2016-05-06,16100,175.10000610351562,177.89999389648438,174.10000610351562,175.60000610351562,115.89311981201172
2016-05-05,13900,176.3000030517578,180.0,173.6999969482422,175.10000610351562,115.56314086914062
2016-05-04,17200,173.3000030517578,174.89999389648438,170.60000610351562,172.39999389648438,113.78115844726562
2016-05-03,18500,176.6999969482422,176.6999969482422,170.6999969482422,173.1999969482422,114.30915832519533
2016-05-02,18000,187.1000061035156,187.1999969482422,177.89999389648438,178.1999969482422,117.60906219482422
2016-04-29,12100,184.8000030517578,187.3999938964844,182.6999969482422,186.6999969482422,123.21893310546876
2016-04-28,23300,185.6000061035156,187.1999969482422,184.5,185.1000061035156,122.1629638671875
2016-04-27,27500,182.3000030517578,187.5,181.5,187.1000061035156,123.48294067382812
2016-04-26,44000,176.1999969482422,182.0,176.1999969482422,181.3999938964844,119.72100830078124
2016-04-25,24100,179.10000610351562,180.1999969482422,173.39999389648438,175.60000610351562,115.89311981201172
2016-04-22,41900,181.5,181.8000030517578,177.6999969482422,179.60000610351562,118.5330581665039
2016-04-21,27200,177.5,182.6000061035156,176.8000030517578,180.1999969482422,118.92902374267578
2016-04-20,35000,170.39999389648438,177.0,170.39999389648438,176.0,116.15711975097656
2016-04-19,30400,164.3000030517578,171.39999389648438,164.10000610351562,170.5,112.5271987915039
2016-04-18,29400,159.3000030517578,164.60000610351562,156.39999389648438,163.8000030517578,108.1053237915039
2016-04-15,17200,161.0,163.1999969482422,159.6999969482422,160.6999969482422,106.0593719482422
2016-04-14,34800,161.89999389648438,162.89999389648438,160.60000610351562,162.0,106.91736602783205
2016-04-13,27300,159.89999389648438,163.0,158.6999969482422,161.60000610351562,106.65335845947266
2016-04-12,73000,160.8000030517578,162.60000610351562,159.60000610351562,160.0,105.59735107421876
2016-04-11,33500,163.10000610351562,163.8000030517578,159.5,159.60000610351562,105.33338928222656
2016-04-08,30900,163.3000030517578,163.8000030517578,159.89999389648438,160.39999389648438,105.86138153076172
2016-04-07,25900,158.5,161.3000030517578,157.6999969482422,159.39999389648438,105.20137786865234
2016-04-06,15800,158.3000030517578,160.89999389648438,157.39999389648438,160.10000610351562,105.66336059570312
2016-04-05,19400,157.0,159.60000610351562,155.3000030517578,155.89999389648438,102.89141845703124
2016-04-04,12500,162.8000030517578,163.60000610351562,157.89999389648438,158.8000030517578,104.8053970336914
2016-04-01,26800,161.39999389648438,163.6999969482422,158.0,162.5,107.24732971191406
2016-03-31,33600,160.6999969482422,165.1999969482422,159.89999389648438,163.39999389648438,107.84133911132812
2016-03-30,9600,161.5,163.1999969482422,159.0,160.10000610351562,105.66336059570312
2016-03-29,13700,156.8000030517578,159.0,153.3000030517578,158.8000030517578,104.8053970336914
2016-03-28,16600,161.89999389648438,161.89999389648438,157.1999969482422,157.6999969482422,104.07939910888672
2016-03-24,20300,160.0,162.39999389648438,157.6999969482422,159.6999969482422,105.39937591552734
2016-03-23,20100,161.6999969482422,164.10000610351562,160.6999969482422,161.0,106.2573699951172
2016-03-22,37800,162.39999389648438,164.39999389648438,161.3000030517578,164.10000610351562,108.30330657958984
2016-03-21,11000,166.6999969482422,166.8000030517578,161.5,161.5,106.58736419677734
2016-03-18,38700,168.5,170.3000030517578,162.10000610351562,165.1999969482422,109.02928161621094
2016-03-17,44800,172.39999389648438,172.5,167.5,167.5,110.54725646972656
2016-03-16,25100,162.89999389648438,169.39999389648438,162.89999389648438,167.89999389648438,110.81124114990234
2016-03-15,18200,161.10000610351562,162.6999969482422,156.39999389648438,162.0,106.91736602783205
2016-03-14,28300,164.6999969482422,167.5,161.10000610351562,163.0,107.57733154296876
2016-03-11,32500,160.10000610351562,165.10000610351562,159.8000030517578,165.0,108.89730072021484
2016-03-10,31300,159.89999389648438,161.6999969482422,155.3000030517578,158.0,104.27742767333984
2016-03-09,10500,158.89999389648438,160.8000030517578,157.5,158.60000610351562,104.67340087890624
2016-03-08,24100,167.39999389648438,168.1999969482422,155.89999389648438,156.0,102.95744323730467
2016-03-07,20600,167.3000030517578,170.39999389648438,167.10000610351562,168.39999389648438,111.14125061035156
2016-03-04,14100,170.3000030517578,170.8000030517578,166.0,168.1999969482422,111.0092315673828
2016-03-03,20900,165.39999389648438,169.89999389648438,165.10000610351562,167.39999389648438,110.48125457763672
2016-03-02,24500,161.3000030517578,167.1999969482422,159.89999389648438,164.5,108.5672836303711
2016-03-01,31100,160.0,163.89999389648438,157.1999969482422,162.10000610351562,106.98333740234376
2016-02-29,32600,154.39999389648438,160.0,153.5,156.39999389648438,103.22142028808594
2016-02-26,21300,152.89999389648438,156.3000030517578,150.6999969482422,152.0,100.31749725341795
2016-02-25,16800,150.10000610351562,152.6999969482422,148.60000610351562,150.0,98.99755096435548
2016-02-24,24100,146.8000030517578,152.10000610351562,144.39999389648438,151.5,99.98749542236328
2016-02-23,22400,153.0,153.0,148.8000030517578,149.3000030517578,98.53555297851562
2016-02-22,23200,147.8000030517578,154.0,147.8000030517578,153.5,101.30747985839844
2016-02-19,14000,143.39999389648438,146.39999389648438,141.60000610351562,143.8000030517578,94.90564727783205
2016-02-18,20100,145.0,147.60000610351562,141.6999969482422,145.3000030517578,95.8956298828125
2016-02-17,23800,141.1999969482422,148.5,141.1999969482422,147.5,94.55583953857422
2016-02-16,21000,134.60000610351562,143.39999389648438,134.60000610351562,137.60000610351562,88.20939636230469
2016-02-12,21000,126.0,135.1999969482422,125.0,133.0,85.26052856445312
2016-02-11,39100,125.0,130.8000030517578,121.6999969482422,124.0,79.49102020263672
2016-02-10,44200,129.8000030517578,134.0,127.9000015258789,131.3000030517578,84.17071533203125
2016-02-09,37300,130.0,132.6999969482422,123.5,128.89999389648438,82.63219451904297
2016-02-08,46200,146.10000610351562,146.10000610351562,132.1999969482422,135.5,86.86317443847656
2016-02-05,11300,154.60000610351562,156.1999969482422,147.89999389648438,148.60000610351562,95.26102447509766
2016-02-04,28500,151.3000030517578,157.0,149.0,155.0,99.36378479003906
2016-02-03,35200,148.3000030517578,152.1999969482422,142.39999389648438,150.0,96.15850067138672
2016-02-02,19100,144.39999389648438,145.8000030517578,141.6999969482422,145.39999389648438,93.20963287353516
2016-02-01,20800,147.5,149.3000030517578,144.1999969482422,147.0,94.2353286743164
2016-01-29,33600,148.1999969482422,153.60000610351562,147.0,150.6999969482422,96.60723114013672
2016-01-28,28100,145.60000610351562,149.89999389648438,144.0,145.8000030517578,93.466064453125
2016-01-27,35600,142.39999389648438,144.39999389648438,137.60000610351562,141.6999969482422,90.83773803710938
2016-01-26,37300,140.5,144.3000030517578,135.3000030517578,144.3000030517578,92.50447082519533
2016-01-25,26700,135.3000030517578,143.3000030517578,133.10000610351562,138.39999389648438,88.72222900390625
2016-01-22,29700,131.8000030517578,139.39999389648438,131.8000030517578,138.8000030517578,88.9786605834961
2016-01-21,44400,124.0,129.39999389648438,122.4000015258789,127.9000015258789,81.99115753173828
2016-01-20,60100,127.9000015258789,127.9000015258789,116.0,122.4000015258789,78.46531677246094
2016-01-19,47400,138.3000030517578,138.3000030517578,126.0999984741211,132.60000610351562,85.00411224365234
2016-01-15,25800,135.89999389648438,137.8000030517578,132.10000610351562,135.89999389648438,87.11959075927734
2016-01-14,42600,136.5,142.60000610351562,133.1999969482422,142.0,91.03003692626952
2016-01-13,35400,146.60000610351562,149.1999969482422,135.0,136.1999969482422,87.3119125366211
2016-01-12,48500,151.3000030517578,155.10000610351562,137.0,145.1999969482422,93.0814208984375
2016-01-11,34500,158.0,158.0,146.5,149.10000610351562,95.58154296875
2016-01-08,18800,156.10000610351562,159.8000030517578,152.1999969482422,154.10000610351562,98.78682708740234
2016-01-07,24400,159.6999969482422,164.89999389648438,153.39999389648438,154.10000610351562,98.78682708740234
2016-01-06,31700,168.10000610351562,171.3000030517578,161.1999969482422,163.60000610351562,104.87688446044922
2016-01-05,28700,174.10000610351562,174.60000610351562,167.89999389648438,173.0,110.9027862548828
2016-01-04,33800,171.10000610351562,176.8000030517578,167.10000610351562,173.10000610351562,110.96691131591795
2015-12-31,68700,161.10000610351562,175.1999969482422,159.5,173.60000610351562,111.2874526977539
2015-12-30,93300,155.6999969482422,162.0,155.6999969482422,160.6999969482422,103.0177993774414
2015-12-29,109000,162.10000610351562,162.6999969482422,155.0,159.39999389648438,102.18441772460938
2015-12-28,84900,166.39999389648438,166.6999969482422,158.10000610351562,158.3000030517578,101.47926330566406
2015-12-24,33600,169.5,171.89999389648438,168.0,169.6999969482422,108.78730010986328
2015-12-23,120300,157.8000030517578,171.10000610351562,157.0,169.0,108.3385772705078
2015-12-22,87600,146.1999969482422,156.1999969482422,145.1999969482422,154.3000030517578,98.91502380371094
2015-12-21,93800,139.39999389648438,145.0,137.89999389648438,144.0,92.3121566772461
2015-12-18,82500,138.3000030517578,142.10000610351562,136.6999969482422,137.8000030517578,88.33760833740234
2015-12-17,73400,140.6999969482422,141.3000030517578,138.39999389648438,139.10000610351562,89.17098236083984
2015-12-16,107200,139.3000030517578,145.3000030517578,138.5,140.5,90.06845092773438
2015-12-15,70800,136.10000610351562,140.10000610351562,135.3000030517578,139.3000030517578,89.29917907714844
2015-12-14,59000,135.89999389648438,138.3000030517578,133.39999389648438,134.6999969482422,86.35033416748047
2015-12-11,82700,146.1999969482422,147.6999969482422,135.6999969482422,137.60000610351562,88.20939636230469
2015-12-10,68200,147.8000030517578,154.3000030517578,147.3000030517578,149.3000030517578,95.70975494384766
2015-12-09,102100,144.8000030517578,153.3000030517578,143.10000610351562,149.39999389648438,95.77385711669922
2015-12-08,80200,133.3000030517578,147.3000030517578,133.3000030517578,143.89999389648438,92.248046875
2015-12-07,94400,150.89999389648438,150.89999389648438,132.1999969482422,140.3000030517578,89.94024658203125
2015-12-04,117100,158.0,158.5,153.3000030517578,153.60000610351562,98.46630096435548
2015-12-03,82400,160.60000610351562,162.89999389648438,156.8000030517578,159.0,101.9280242919922
2015-12-02,81500,162.0,162.39999389648438,158.8000030517578,160.5,102.88959503173828
2015-12-01,58600,161.89999389648438,164.1999969482422,161.5,162.60000610351562,104.23580169677734
2015-11-30,54800,162.0,164.3000030517578,160.60000610351562,161.8000030517578,103.72295379638672
2015-11-27,10000,157.39999389648438,161.10000610351562,156.60000610351562,160.3000030517578,102.76139068603516
2015-11-25,28900,156.1999969482422,158.89999389648438,155.0,157.60000610351562,101.030517578125
2015-11-24,44200,156.5,159.3000030517578,155.3000030517578,157.1999969482422,100.77408599853516
2015-11-23,59900,158.5,161.0,153.6999969482422,154.60000610351562,99.10733795166016
