date,volume,open,high,low,close,adj close
2007-01-11,5247000,17.125,17.55500030517578,16.684999465942383,16.774999618530273,16.774999618530273
2007-01-10,6197400,16.219999313354492,17.235000610351562,16.219999313354492,17.094999313354492,17.094999313354492
2007-01-09,4963000,16.895000457763672,17.2549991607666,16.75,17.079999923706055,17.079999923706055
2007-01-08,5934400,17.350000381469727,17.40999984741211,16.7549991607666,17.1200008392334,17.1200008392334
2007-01-05,9943400,16.21500015258789,17.03499984741211,16.1200008392334,16.774999618530273,16.774999618530273
2007-01-04,10558600,16.03499984741211,16.795000076293945,15.56999969482422,16.56999969482422,16.56999969482422
2007-01-03,10001000,17.524999618530273,17.524999618530273,16.21500015258789,16.434999465942383,16.434999465942383
2006-12-29,4825200,17.75,17.844999313354492,17.274999618530273,17.524999618530273,17.524999618530273
2006-12-28,2820000,18.0,18.200000762939453,17.764999389648438,17.81999969482422,17.81999969482422
2006-12-27,3577000,17.93000030517578,18.0049991607666,17.459999084472656,17.954999923706055,17.954999923706055
2006-12-26,3575400,17.979999542236328,18.1299991607666,17.420000076293945,17.770000457763672,17.770000457763672
2006-12-22,2223600,18.26000022888184,18.290000915527344,17.9950008392334,18.06999969482422,18.06999969482422
2006-12-21,2976800,18.475000381469727,18.59499931335449,18.075000762939453,18.290000915527344,18.290000915527344
2006-12-20,3742600,18.93000030517578,19.0,18.434999465942383,18.459999084472656,18.459999084472656
2006-12-19,7453200,18.405000686645508,19.125,18.26499938964844,18.895000457763672,18.895000457763672
2006-12-18,8671000,19.76499938964844,19.8799991607666,18.21999931335449,18.405000686645508,18.405000686645508
2006-12-15,4454600,20.45499992370605,20.57999992370605,19.27499961853028,19.5,19.5
2006-12-14,5784800,19.875,20.299999237060547,19.645000457763672,19.71999931335449,19.71999931335449
2006-12-13,3410800,19.56999969482422,19.82999992370605,19.34000015258789,19.63500022888184,19.63500022888184
2006-12-12,5578800,19.950000762939453,20.049999237060547,19.3700008392334,19.56999969482422,19.56999969482422
2006-12-11,5333800,20.23500061035156,20.23500061035156,19.780000686645508,19.94499969482422,19.94499969482422
2006-12-08,3953200,20.489999771118164,20.700000762939453,20.239999771118164,20.334999084472656,20.334999084472656
2006-12-07,4709200,20.709999084472656,20.76000022888184,20.1200008392334,20.36000061035156,20.36000061035156
2006-12-06,4114200,20.700000762939453,21.174999237060547,20.56999969482422,20.709999084472656,20.709999084472656
2006-12-05,5749600,20.989999771118164,21.21999931335449,20.63500022888184,20.700000762939453,20.700000762939453
2006-12-04,4000000,21.0,21.040000915527344,20.57999992370605,20.895000457763672,20.895000457763672
2006-12-01,5583000,20.989999771118164,21.479999542236328,20.55500030517578,21.295000076293945,21.295000076293945
2006-11-30,7431200,20.75,21.325000762939453,20.299999237060547,21.065000534057617,21.065000534057617
2006-11-29,5729200,19.875,20.825000762939453,19.84499931335449,20.665000915527344,20.665000915527344
2006-11-28,5709000,19.299999237060547,19.88999938964844,19.225000381469727,19.700000762939453,19.700000762939453
2006-11-27,3726000,19.940000534057617,20.0,19.25,19.46999931335449,19.46999931335449
2006-11-24,1501800,19.725000381469727,19.950000762939453,19.5,19.88999938964844,19.88999938964844
2006-11-22,4729400,19.924999237060547,20.0,19.325000762939453,19.86000061035156,19.86000061035156
2006-11-21,4040000,19.229999542236328,19.895000457763672,19.14999961853028,19.84499931335449,19.84499931335449
2006-11-20,3425600,19.14999961853028,19.415000915527344,18.770000457763672,19.13500022888184,19.13500022888184
2006-11-17,5201200,18.55500030517578,19.5,18.290000915527344,19.14999961853028,19.14999961853028
2006-11-16,7846800,19.239999771118164,19.70499992370605,18.55500030517578,18.665000915527344,18.665000915527344
2006-11-15,5593800,18.299999237060547,19.375,18.2549991607666,19.184999465942383,19.184999465942383
2006-11-14,3441000,18.354999542236328,18.375,18.075000762939453,18.334999084472656,18.334999084472656
2006-11-13,2174800,18.0,18.299999237060547,17.815000534057617,18.075000762939453,18.075000762939453
2006-11-10,3139200,18.325000762939453,18.354999542236328,17.834999084472656,18.174999237060547,18.174999237060547
2006-11-09,4918400,18.125,18.924999237060547,18.059999465942383,18.325000762939453,18.325000762939453
2006-11-08,4683600,17.790000915527344,18.325000762939453,17.700000762939453,17.950000762939453,17.950000762939453
2006-11-07,3217200,17.934999465942383,18.174999237060547,17.700000762939453,17.90999984741211,17.90999984741211
2006-11-06,2977800,17.875,18.19499969482422,17.600000381469727,17.969999313354492,17.969999313354492
2006-11-03,3074000,17.834999084472656,18.299999237060547,17.829999923706055,18.03499984741211,18.03499984741211
2006-11-02,3816000,17.25,17.875,17.219999313354492,17.729999542236328,17.729999542236328
2006-11-01,4146000,17.78499984741211,18.075000762939453,17.40999984741211,17.565000534057617,17.565000534057617
2006-10-31,5378800,17.700000762939453,17.885000228881836,17.19499969482422,17.790000915527344,17.790000915527344
2006-10-30,3943600,17.684999465942383,18.010000228881836,17.364999771118164,17.774999618530273,17.774999618530273
2006-10-27,3510600,18.100000381469727,18.709999084472656,17.969999313354492,18.049999237060547,18.049999237060547
2006-10-26,6510200,18.799999237060547,18.8700008392334,18.125,18.270000457763672,18.270000457763672
2006-10-25,9449400,17.78499984741211,19.375,17.780000686645508,18.75,18.75
2006-10-24,5390000,17.424999237060547,18.200000762939453,17.364999771118164,18.11000061035156,18.11000061035156
2006-10-23,6732200,17.625,18.14999961853028,17.440000534057617,17.9950008392334,17.9950008392334
2006-10-20,6902200,17.860000610351562,17.940000534057617,17.334999084472656,17.674999237060547,17.674999237060547
2006-10-19,10699400,17.274999618530273,18.049999237060547,17.25,17.860000610351562,17.860000610351562
2006-10-18,7831600,16.25,16.885000228881836,16.25,16.7450008392334,16.7450008392334
2006-10-17,6670000,16.725000381469727,16.725000381469727,15.710000038146973,16.065000534057617,16.065000534057617
2006-10-16,10512000,15.175000190734863,16.530000686645508,15.15999984741211,16.530000686645508,16.530000686645508
2006-10-13,3978600,15.104999542236328,15.579999923706056,15.079999923706056,15.175000190734863,15.175000190734863
2006-10-12,4524600,14.529999732971191,15.0649995803833,14.529999732971191,15.050000190734863,15.050000190734863
2006-10-11,4810800,14.875,14.994999885559082,14.40999984741211,14.524999618530272,14.524999618530272
2006-10-10,5102000,14.449999809265137,15.15999984741211,14.4399995803833,15.039999961853027,15.039999961853027
2006-10-09,5122000,14.649999618530272,15.125,14.425000190734863,14.510000228881836,14.510000228881836
2006-10-06,4352000,14.625,14.904999732971191,14.265000343322754,14.739999771118164,14.739999771118164
2006-10-05,5731400,14.69499969482422,14.954999923706056,14.4350004196167,14.8100004196167,14.8100004196167
2006-10-04,7506000,13.93000030517578,14.335000038146973,13.614999771118164,14.199999809265137,14.199999809265137
2006-10-03,5600200,14.3100004196167,14.3100004196167,13.890000343322754,13.93000030517578,13.93000030517578
2006-10-02,3663600,14.9350004196167,15.265000343322754,14.510000228881836,14.600000381469728,14.600000381469728
2006-09-29,4551400,14.949999809265137,15.300000190734863,14.850000381469728,14.9350004196167,14.9350004196167
2006-09-28,4117200,15.039999961853027,15.539999961853027,15.005000114440918,15.220000267028809,15.220000267028809
2006-09-27,5353600,15.4399995803833,15.449999809265137,14.739999771118164,15.039999961853027,15.039999961853027
2006-09-26,5409000,14.359999656677246,15.114999771118164,14.31999969482422,15.109999656677246,15.109999656677246
2006-09-25,5261200,14.18000030517578,14.55500030517578,13.920000076293944,14.484999656677246,14.484999656677246
2006-09-22,5482800,15.0,15.005000114440918,14.31999969482422,14.414999961853027,14.414999961853027
2006-09-21,6485600,14.640000343322754,15.324999809265137,14.640000343322754,14.984999656677246,14.984999656677246
2006-09-20,6537400,15.149999618530272,15.265000343322754,14.484999656677246,14.614999771118164,14.614999771118164
2006-09-19,6004200,16.104999542236328,16.25,15.039999961853027,15.295000076293944,15.295000076293944
2006-09-18,6040800,15.390000343322754,16.024999618530273,15.289999961853027,16.024999618530273,16.024999618530273
2006-09-15,9974600,16.219999313354492,16.219999313354492,15.265000343322754,15.270000457763672,15.270000457763672
2006-09-14,8474200,16.780000686645508,16.844999313354492,15.510000228881836,15.789999961853027,15.789999961853027
2006-09-13,3891200,16.524999618530273,16.875,16.524999618530273,16.825000762939453,16.825000762939453
2006-09-12,5711000,16.075000762939453,16.69499969482422,16.075000762939453,16.454999923706055,16.454999923706055
2006-09-11,7469200,16.825000762939453,16.825000762939453,16.125,16.274999618530273,16.274999618530273
2006-09-08,5865600,17.790000915527344,17.790000915527344,16.899999618530273,17.014999389648438,17.014999389648438
2006-09-07,3696000,17.799999237060547,17.9950008392334,17.600000381469727,17.790000915527344,17.790000915527344
2006-09-06,5768600,18.14999961853028,18.700000762939453,17.899999618530273,18.059999465942383,18.059999465942383
2006-09-05,2998200,17.635000228881836,18.26499938964844,17.579999923706055,18.145000457763672,18.145000457763672
2006-09-01,3552400,17.5,19.5,17.434999465942383,17.8700008392334,17.8700008392334
2006-08-31,3057200,17.225000381469727,17.540000915527344,17.149999618530273,17.174999237060547,17.174999237060547
2006-08-30,6178800,17.5,17.610000610351562,17.024999618530273,17.25,17.25
2006-08-29,5204200,17.700000762939453,17.75,17.40999984741211,17.59000015258789,17.59000015258789
2006-08-28,3695200,17.81999969482422,18.02499961853028,17.55500030517578,17.96500015258789,17.96500015258789
2006-08-25,5592800,17.875,18.46500015258789,17.80500030517578,18.25,18.25
2006-08-24,3222200,17.295000076293945,17.614999771118164,17.145000457763672,17.549999237060547,17.549999237060547
2006-08-23,2754800,17.40999984741211,17.579999923706055,17.09000015258789,17.204999923706055,17.204999923706055
2006-08-22,3118600,17.405000686645508,17.635000228881836,17.375,17.524999618530273,17.524999618530273
2006-08-21,3359000,17.200000762939453,17.584999084472656,17.09000015258789,17.434999465942383,17.434999465942383
2006-08-18,4476200,17.200000762939453,17.354999542236328,17.1200008392334,17.145000457763672,17.145000457763672
2006-08-17,4538600,16.950000762939453,17.260000228881836,16.809999465942383,17.190000534057617,17.190000534057617
2006-08-16,3658200,17.094999313354492,17.545000076293945,16.940000534057617,17.010000228881836,17.010000228881836
2006-08-15,3273600,17.06999969482422,17.114999771118164,16.704999923706055,17.045000076293945,17.045000076293945
2006-08-14,4559400,16.75,17.094999313354492,16.53499984741211,16.799999237060547,16.799999237060547
2006-08-11,2709400,17.649999618530273,17.729999542236328,17.229999542236328,17.405000686645508,17.405000686645508
2006-08-10,3853800,17.5,17.770000457763672,17.225000381469727,17.639999389648438,17.639999389648438
2006-08-09,4968400,17.25,18.045000076293945,17.25,17.65999984741211,17.65999984741211
2006-08-08,3915600,17.40999984741211,17.575000762939453,17.104999542236328,17.15999984741211,17.15999984741211
2006-08-07,3666200,17.440000534057617,17.735000610351562,17.18000030517578,17.43000030517578,17.43000030517578
2006-08-04,4895600,17.709999084472656,17.959999084472656,17.15999984741211,17.440000534057617,17.440000534057617
2006-08-03,6686200,17.5,17.889999389648438,17.25,17.709999084472656,17.709999084472656
2006-08-02,13953600,19.075000762939453,19.19499969482422,17.55500030517578,18.0,18.0
2006-08-01,15401000,17.399999618530273,18.834999084472656,16.8799991607666,18.73500061035156,18.73500061035156
2006-07-31,6885200,16.934999465942383,17.75,16.885000228881836,17.200000762939453,17.200000762939453
2006-07-28,3756400,15.800000190734863,16.520000457763672,15.550000190734863,16.469999313354492,16.469999313354492
2006-07-27,6667200,16.959999084472656,17.084999084472656,16.274999618530273,16.364999771118164,16.364999771118164
2006-07-26,6905200,15.850000381469728,16.815000534057617,15.654999732971191,16.625,16.625
2006-07-25,7879600,15.350000381469728,15.925000190734863,15.125,15.850000381469728,15.850000381469728
2006-07-24,4567600,14.095000267028809,14.9350004196167,14.095000267028809,14.890000343322754,14.890000343322754
2006-07-21,4297400,14.5,14.539999961853027,14.020000457763672,14.095000267028809,14.095000267028809
2006-07-20,3980400,14.524999618530272,14.609999656677246,14.225000381469728,14.295000076293944,14.295000076293944
2006-07-19,3583000,14.149999618530272,14.600000381469728,14.119999885559082,14.479999542236328,14.479999542236328
2006-07-18,5367600,14.199999809265137,14.229999542236328,13.925000190734863,14.119999885559082,14.119999885559082
2006-07-17,3550400,14.100000381469728,14.18000030517578,13.875,13.975000381469728,13.975000381469728
2006-07-14,4521200,14.5,14.579999923706056,13.975000381469728,14.21500015258789,14.21500015258789
2006-07-13,4590600,14.899999618530272,14.954999923706056,14.244999885559082,14.265000343322754,14.265000343322754
2006-07-12,5572000,15.324999809265137,15.5,14.81999969482422,14.829999923706056,14.829999923706056
2006-07-11,3668600,14.5,14.875,14.324999809265137,14.81999969482422,14.81999969482422
2006-07-10,3391600,14.625,14.755000114440918,14.390000343322754,14.414999961853027,14.414999961853027
2006-07-07,3045000,15.050000190734863,15.220000267028809,14.505000114440918,14.574999809265137,14.574999809265137
2006-07-06,4228800,15.255000114440918,15.31999969482422,14.8100004196167,14.875,14.875
2006-07-05,4400200,15.699999809265137,15.774999618530272,14.96500015258789,15.270000457763672,15.270000457763672
2006-07-03,1643600,15.800000190734863,15.864999771118164,15.5649995803833,15.774999618530272,15.774999618530272
2006-06-30,4115800,15.484999656677246,15.770000457763672,15.154999732971191,15.579999923706056,15.579999923706056
2006-06-29,5046000,15.074999809265137,15.4399995803833,14.904999732971191,15.43000030517578,15.43000030517578
2006-06-28,3794400,14.725000381469728,14.979999542236328,14.414999961853027,14.9399995803833,14.9399995803833
2006-06-27,5071600,14.845000267028809,15.095000267028809,14.53499984741211,14.595000267028809,14.595000267028809
2006-06-26,4322200,15.149999618530272,15.149999618530272,14.454999923706056,14.755000114440918,14.755000114440918
2006-06-23,12622600,14.399999618530272,15.449999809265137,14.25,15.045000076293944,15.045000076293944
2006-06-22,4241800,13.619999885559082,13.829999923706056,13.354999542236328,13.484999656677246,13.484999656677246
2006-06-21,4192200,13.5,14.045000076293944,13.449999809265137,13.744999885559082,13.744999885559082
2006-06-20,4308800,13.795000076293944,13.970000267028809,13.345000267028809,13.375,13.375
2006-06-19,6539800,14.390000343322754,14.449999809265137,13.449999809265137,13.585000038146973,13.585000038146973
2006-06-16,5846400,14.835000038146973,14.9399995803833,14.274999618530272,14.5649995803833,14.5649995803833
2006-06-15,8950400,14.289999961853027,14.904999732971191,14.104999542236328,14.81999969482422,14.81999969482422
2006-06-14,14697000,12.744999885559082,14.154999732971191,12.725000381469728,14.024999618530272,14.024999618530272
2006-06-13,11193800,12.550000190734863,12.760000228881836,11.829999923706056,12.399999618530272,12.399999618530272
2006-06-12,7205600,13.579999923706056,13.720000267028809,12.914999961853027,12.9399995803833,12.9399995803833
2006-06-09,8629400,14.125,14.19499969482422,13.375,13.510000228881836,13.510000228881836
2006-06-08,10192600,14.09000015258789,14.09000015258789,13.149999618530272,14.0,14.0
2006-06-07,8690200,14.829999923706056,14.895000457763672,14.220000267028809,14.244999885559082,14.244999885559082
2006-06-06,7105800,15.710000038146973,15.8100004196167,14.94499969482422,15.109999656677246,15.109999656677246
2006-06-05,4393600,16.5049991607666,16.545000076293945,15.579999923706056,15.6850004196167,15.6850004196167
2006-06-02,3913600,16.46500015258789,16.46500015258789,16.045000076293945,16.389999389648438,16.389999389648438
2006-06-01,5418400,15.949999809265137,16.420000076293945,15.774999618530272,16.184999465942383,16.184999465942383
2006-05-31,10104600,15.625,16.174999237060547,15.449999809265137,16.149999618530273,16.149999618530273
2006-05-30,5016400,16.299999237060547,16.549999237060547,15.5600004196167,15.635000228881836,15.635000228881836
2006-05-26,2822400,15.505000114440918,15.829999923706056,15.364999771118164,15.6899995803833,15.6899995803833
2006-05-25,6098600,15.375,15.65999984741211,15.020000457763672,15.595000267028809,15.595000267028809
2006-05-24,6744000,15.125,15.505000114440918,14.53499984741211,15.029999732971191,15.029999732971191
2006-05-23,8778800,16.239999771118164,16.25,15.385000228881836,15.44499969482422,15.44499969482422
2006-05-22,10517800,15.595000267028809,15.600000381469728,14.93000030517578,15.5,15.5
2006-05-19,6970200,15.81999969482422,16.184999465942383,15.300000190734863,15.770000457763672,15.770000457763672
2006-05-18,4636800,16.549999237060547,16.81999969482422,15.800000190734863,15.81999969482422,15.81999969482422
2006-05-17,5903000,17.350000381469727,17.594999313354492,16.43000030517578,16.540000915527344,16.540000915527344
2006-05-16,3374000,17.905000686645508,18.03499984741211,17.295000076293945,17.44499969482422,17.44499969482422
2006-05-15,7123000,18.200000762939453,18.200000762939453,17.354999542236328,17.639999389648438,17.639999389648438
2006-05-12,4453200,19.09499931335449,19.19499969482422,18.450000762939453,18.575000762939453,18.575000762939453
2006-05-11,6488400,20.125,20.584999084472656,19.549999237060547,19.55500030517578,19.55500030517578
2006-05-10,3594400,19.125,19.68000030517578,18.95499992370605,19.64999961853028,19.64999961853028
2006-05-09,2575000,19.065000534057617,19.450000762939453,18.940000534057617,19.165000915527344,19.165000915527344
2006-05-08,2566000,18.850000381469727,19.174999237060547,18.5049991607666,19.06999969482422,19.06999969482422
2006-05-05,3459000,18.875,19.34000015258789,18.75,19.30500030517578,19.30500030517578
2006-05-04,4451800,18.424999237060547,19.075000762939453,18.299999237060547,18.43000030517578,18.43000030517578
2006-05-03,3285600,19.184999465942383,19.184999465942383,18.625,18.75,18.75
2006-05-02,6737600,19.350000381469727,19.959999084472656,18.89999961853028,19.170000076293945,19.170000076293945
2006-05-01,3359400,18.434999465942383,18.709999084472656,18.209999084472656,18.3700008392334,18.3700008392334
2006-04-28,3248400,18.170000076293945,18.5049991607666,17.959999084472656,18.010000228881836,18.010000228881836
2006-04-27,5063200,18.395000457763672,18.51000022888184,17.8799991607666,18.06999969482422,18.06999969482422
2006-04-26,4476800,18.975000381469727,19.325000762939453,18.2549991607666,18.38999938964844,18.38999938964844
2006-04-25,4241200,19.5,19.69499969482422,18.690000534057617,19.075000762939453,19.075000762939453
2006-04-24,3354000,19.450000762939453,19.479999542236328,18.8799991607666,19.174999237060547,19.174999237060547
2006-04-21,4054800,19.64999961853028,19.84000015258789,19.354999542236328,19.709999084472656,19.709999084472656
2006-04-20,5322400,20.28499984741211,20.28499984741211,19.104999542236328,19.55500030517578,19.55500030517578
2006-04-19,9262200,19.02499961853028,20.375,18.575000762939453,19.98500061035156,19.98500061035156
2006-04-18,8600200,18.049999237060547,19.100000381469727,17.979999542236328,18.979999542236328,18.979999542236328
2006-04-17,4799200,17.09000015258789,17.69499969482422,17.020000457763672,17.690000534057617,17.690000534057617
2006-04-13,3744800,16.825000762939453,17.0,16.53499984741211,16.75,16.75
2006-04-12,3421800,17.44499969482422,17.579999923706055,16.934999465942383,17.059999465942383,17.059999465942383
2006-04-11,6772200,17.28499984741211,17.84000015258789,17.125,17.440000534057617,17.440000534057617
2006-04-10,3757800,16.7450008392334,17.049999237060547,16.69499969482422,17.030000686645508,17.030000686645508
2006-04-07,3922000,16.674999237060547,16.764999389648438,16.225000381469727,16.46500015258789,16.46500015258789
2006-04-06,6444400,16.625,16.899999618530273,16.6200008392334,16.854999542236328,16.854999542236328
2006-04-05,6429400,16.149999618530273,16.625,15.920000076293944,16.405000686645508,16.405000686645508
2006-04-04,6235000,16.18000030517578,16.204999923706055,15.829999923706056,15.994999885559082,15.994999885559082
2006-04-03,4835200,16.489999771118164,16.764999389648438,16.209999084472656,16.295000076293945,16.295000076293945
2006-03-31,4946600,16.375,16.59000015258789,16.020000457763672,16.094999313354492,16.094999313354492
2006-03-30,4215400,17.040000915527344,17.329999923706055,16.78499984741211,16.815000534057617,16.815000534057617
2006-03-29,3234400,16.5049991607666,17.100000381469727,16.5049991607666,17.0,17.0
2006-03-28,3887400,16.815000534057617,17.114999771118164,16.600000381469727,16.684999465942383,16.684999465942383
2006-03-27,4397200,16.149999618530273,16.825000762939453,16.0,16.55500030517578,16.55500030517578
2006-03-24,6184600,15.80500030517578,16.450000762939453,15.80500030517578,16.360000610351562,16.360000610351562
2006-03-23,5380800,15.5,15.8100004196167,15.300000190734863,15.649999618530272,15.649999618530272
2006-03-22,3509200,14.949999809265137,15.460000038146973,14.899999618530272,15.279999732971191,15.279999732971191
2006-03-21,5295600,15.095000267028809,15.390000343322754,14.850000381469728,15.0,15.0
2006-03-20,3862200,15.954999923706056,16.135000228881836,15.244999885559082,15.28499984741211,15.28499984741211
2006-03-17,6079600,16.100000381469727,16.135000228881836,15.765000343322754,15.954999923706056,15.954999923706056
2006-03-16,5154800,15.375,16.125,15.364999771118164,15.975000381469728,15.975000381469728
2006-03-15,4079600,15.279999732971191,15.604999542236328,15.095000267028809,15.46500015258789,15.46500015258789
2006-03-14,5050800,15.220000267028809,15.539999961853027,14.824999809265137,15.46500015258789,15.46500015258789
2006-03-13,5121200,14.920000076293944,15.225000381469728,14.760000228881836,14.994999885559082,14.994999885559082
2006-03-10,6122000,14.649999618530272,14.9350004196167,14.4350004196167,14.664999961853027,14.664999961853027
2006-03-09,7279200,15.375,15.399999618530272,14.710000038146973,14.744999885559082,14.744999885559082
2006-03-08,10917800,14.75,15.21500015258789,14.649999618530272,15.010000228881836,15.010000228881836
2006-03-07,7450200,16.049999237060547,16.125,15.210000038146973,15.364999771118164,15.364999771118164
2006-03-06,3627600,17.014999389648438,17.014999389648438,16.25,16.290000915527344,16.290000915527344
2006-03-03,3878000,17.045000076293945,17.475000381469727,17.030000686645508,17.145000457763672,17.145000457763672
2006-03-02,4925800,17.579999923706055,17.780000686645508,17.125,17.3799991607666,17.3799991607666
2006-03-01,7351600,16.280000686645508,17.545000076293945,16.075000762939453,17.4950008392334,17.4950008392334
2006-02-28,5839400,15.899999618530272,16.239999771118164,15.649999618530272,16.045000076293945,16.045000076293945
2006-02-27,5310400,16.549999237060547,16.729999542236328,16.19499969482422,16.200000762939453,16.200000762939453
2006-02-24,3018200,17.125,17.274999618530273,16.875,16.934999465942383,16.934999465942383
2006-02-23,4165000,17.0,17.354999542236328,16.829999923706055,16.920000076293945,16.920000076293945
2006-02-22,3788800,17.25,17.260000228881836,17.0,17.079999923706055,17.079999923706055
2006-02-21,4840400,17.850000381469727,18.049999237060547,17.46500015258789,17.635000228881836,17.635000228881836
2006-02-17,5107000,17.6200008392334,17.850000381469727,17.424999237060547,17.485000610351562,17.485000610351562
2006-02-16,5982000,16.899999618530273,17.3799991607666,16.815000534057617,17.239999771118164,17.239999771118164
2006-02-15,8576200,16.594999313354492,17.094999313354492,16.440000534057617,16.44499969482422,16.44499969482422
2006-02-14,9263800,15.625,16.469999313354492,15.595000267028809,16.424999237060547,16.424999237060547
2006-02-13,7074600,16.864999771118164,17.049999237060547,16.149999618530273,16.31999969482422,16.31999969482422
2006-02-10,8989200,17.674999237060547,17.75,16.760000228881836,16.96500015258789,16.96500015258789
2006-02-09,7723000,18.53499984741211,18.84000015258789,17.454999923706055,17.540000915527344,17.540000915527344
2006-02-08,5486400,18.625,18.70499992370605,17.75,18.53499984741211,18.53499984741211
2006-02-07,8436200,19.825000762939453,19.825000762939453,18.420000076293945,18.59000015258789,18.59000015258789
2006-02-06,4476800,20.325000762939453,20.55500030517578,20.0049991607666,20.125,20.125
2006-02-03,3542800,20.295000076293945,20.5,19.799999237060547,19.89999961853028,19.89999961853028
2006-02-02,4846200,20.799999237060547,20.89999961853028,19.924999237060547,20.270000457763672,20.270000457763672
2006-02-01,4576200,21.69499969482422,21.9950008392334,20.7549991607666,20.88500022888184,20.88500022888184
2006-01-31,3502000,21.02499961853028,21.600000381469727,20.89999961853028,21.56999969482422,21.56999969482422
2006-01-30,3399800,20.674999237060547,21.5,20.674999237060547,21.225000381469727,21.225000381469727
2006-01-27,3295200,20.52499961853028,20.90999984741211,20.325000762939453,20.450000762939453,20.450000762939453
2006-01-26,6231400,20.405000686645508,20.5,19.51499938964844,20.0,20.0
2006-01-25,7412200,21.299999237060547,21.45499992370605,20.239999771118164,20.354999542236328,20.354999542236328
2006-01-24,4680400,21.5,21.75,21.23500061035156,21.26499938964844,21.26499938964844
2006-01-23,4046800,21.5049991607666,21.795000076293945,21.1299991607666,21.709999084472656,21.709999084472656
2006-01-20,6921200,21.725000381469727,22.13999938964844,21.290000915527344,21.5049991607666,21.5049991607666
2006-01-19,4124400,20.440000534057617,21.375,20.395000457763672,21.27499961853028,21.27499961853028
2006-01-18,6610400,20.75,20.75,20.295000076293945,20.565000534057617,20.565000534057617
2006-01-17,7726800,20.924999237060547,21.225000381469727,20.57999992370605,20.88500022888184,20.88500022888184
2006-01-13,5340800,19.46500015258789,20.424999237060547,19.11000061035156,20.350000381469727,20.350000381469727
2006-01-12,7221800,19.475000381469727,20.200000762939453,19.25,19.459999084472656,19.459999084472656
2006-01-11,5082400,19.450000762939453,19.600000381469727,19.0049991607666,19.07999992370605,19.07999992370605
2006-01-10,5448200,18.89999961853028,19.64999961853028,18.850000381469727,19.51499938964844,19.51499938964844
2006-01-09,4263800,18.625,18.864999771118164,18.584999084472656,18.77499961853028,18.77499961853028
2006-01-06,5714400,19.02499961853028,19.1200008392334,18.43000030517578,18.59000015258789,18.59000015258789
2006-01-05,6024600,18.825000762939453,18.915000915527344,18.225000381469727,18.5,18.5
2006-01-04,6585000,18.5,19.200000762939453,18.40999984741211,19.01499938964844,19.01499938964844
2006-01-03,6443600,18.200000762939453,18.81999969482422,18.174999237060547,18.78499984741211,18.78499984741211
2005-12-30,4336000,17.924999237060547,18.21500015258789,17.649999618530273,17.969999313354492,17.969999313354492
2005-12-29,4733000,18.350000381469727,18.690000534057617,16.280000686645508,18.15999984741211,18.15999984741211
2005-12-28,3616400,18.190000534057617,18.614999771118164,18.010000228881836,18.4950008392334,18.4950008392334
2005-12-27,6948800,18.64999961853028,18.655000686645508,17.790000915527344,18.0,18.0
2005-12-23,5614200,18.5,18.96999931335449,18.26000022888184,18.93000030517578,18.93000030517578
2005-12-22,8676000,18.545000076293945,18.75,18.40999984741211,18.75,18.75
2005-12-21,30004200,17.780000686645508,18.53499984741211,17.719999313354492,18.45499992370605,18.45499992370605
2005-12-20,3570200,17.325000762939453,17.75,17.325000762939453,17.44499969482422,17.44499969482422
2005-12-19,5863200,17.81999969482422,18.010000228881836,17.280000686645508,17.4950008392334,17.4950008392334
2005-12-16,5633600,18.19499969482422,18.20499992370605,17.625,17.700000762939453,17.700000762939453
2005-12-15,5204200,18.424999237060547,18.625,17.924999237060547,18.13500022888184,18.13500022888184
2005-12-14,7008000,17.975000381469727,19.25,17.975000381469727,18.63999938964844,18.63999938964844
2005-12-13,9339400,18.2549991607666,18.8799991607666,18.1299991607666,18.225000381469727,18.225000381469727
2005-12-12,4487600,18.14999961853028,18.174999237060547,17.78499984741211,17.969999313354492,17.969999313354492
2005-12-09,4247200,18.049999237060547,18.1200008392334,17.5049991607666,17.674999237060547,17.674999237060547
2005-12-08,4481600,17.75,18.200000762939453,17.739999771118164,18.09000015258789,18.09000015258789
2005-12-07,4880200,18.420000076293945,18.420000076293945,17.565000534057617,17.7450008392334,17.7450008392334
2005-12-06,6140200,17.885000228881836,18.4950008392334,17.850000381469727,18.049999237060547,18.049999237060547
2005-12-05,8684800,18.979999542236328,19.73500061035156,18.184999465942383,18.26000022888184,18.26000022888184
2005-12-02,6825600,18.354999542236328,18.375,17.649999618530273,18.18000030517578,18.18000030517578
2005-12-01,8208400,17.450000762939453,18.075000762939453,17.225000381469727,18.059999465942383,18.059999465942383
2005-11-30,9543000,17.049999237060547,17.28499984741211,16.649999618530273,17.03499984741211,17.03499984741211
2005-11-29,5779000,17.209999084472656,17.46500015258789,16.875,17.065000534057617,17.065000534057617
2005-11-28,6973000,18.23500061035156,18.239999771118164,16.739999771118164,16.864999771118164,16.864999771118164
2005-11-25,2018200,17.96500015258789,18.57999992370605,17.950000762939453,18.23500061035156,18.23500061035156
2005-11-23,5274400,18.075000762939453,18.48500061035156,17.799999237060547,17.96500015258789,17.96500015258789
2005-11-22,8898000,19.100000381469727,19.100000381469727,18.364999771118164,18.424999237060547,18.424999237060547
2005-11-21,6006800,17.625,18.420000076293945,17.510000228881836,18.315000534057617,18.315000534057617
