date,volume,open,high,low,close,adj close
2018-04-05,7900,31.25200080871582,31.6200008392334,31.25200080871582,31.549999237060547,31.549999237060547
2018-04-04,24500,30.350000381469727,31.3700008392334,30.350000381469727,31.32999992370605,31.32999992370605
2018-04-03,10100,30.940000534057617,31.106000900268555,30.89999961853028,31.040000915527344,31.040000915527344
2018-04-02,164600,31.690000534057617,31.690000534057617,30.461000442504883,30.850000381469727,30.850000381469727
2018-03-29,13200,31.374000549316406,31.940000534057617,31.374000549316406,31.808000564575195,31.808000564575195
2018-03-28,26100,31.309999465942383,31.51000022888184,31.06999969482422,31.26000022888184,31.26000022888184
2018-03-27,4800,32.13999938964844,32.33000183105469,31.59000015258789,31.59000015258789,31.59000015258789
2018-03-26,17900,31.84000015258789,32.31999969482422,31.5,32.31999969482422,32.31999969482422
2018-03-23,245600,31.959999084472656,32.04399871826172,31.350000381469727,31.350000381469727,31.350000381469727
2018-03-22,10600,32.67399978637695,32.68399810791016,32.209999084472656,32.209999084472656,32.209999084472656
2018-03-21,15200,33.18000030517578,33.52000045776367,33.18000030517578,33.25,33.25
2018-03-20,6700,33.066001892089844,33.16400146484375,33.04999923706055,33.119998931884766,33.119998931884766
2018-03-19,5400,33.380001068115234,33.380001068115234,32.62099838256836,32.97999954223633,32.97999954223633
2018-03-16,12100,33.37900161743164,33.59400177001953,33.37900161743164,33.43000030517578,33.43000030517578
2018-03-15,3000,33.310001373291016,33.400001525878906,33.20600128173828,33.29999923706055,33.29999923706055
2018-03-14,8600,33.52299880981445,33.54499816894531,33.29499816894531,33.36600112915039,33.36600112915039
2018-03-13,7700,34.00199890136719,34.00199890136719,33.4900016784668,33.619998931884766,33.619998931884766
2018-03-12,5200,33.84600067138672,33.959999084472656,33.832000732421875,33.8489990234375,33.8489990234375
2018-03-09,7200,33.577999114990234,33.86000061035156,33.577999114990234,33.85499954223633,33.85499954223633
2018-03-08,27000,33.04999923706055,33.150001525878906,32.91999816894531,33.11000061035156,33.11000061035156
2018-03-07,19500,32.779998779296875,33.13999938964844,32.779998779296875,33.13999938964844,33.13999938964844
2018-03-06,10800,32.779998779296875,33.1150016784668,32.73400115966797,33.029998779296875,33.029998779296875
2018-03-05,8100,32.029998779296875,32.810001373291016,32.029998779296875,32.779998779296875,32.779998779296875
2018-03-02,35500,31.770000457763672,32.349998474121094,31.42300033569336,32.349998474121094,32.349998474121094
2018-03-01,27800,32.540000915527344,32.540000915527344,31.875,31.875,31.875
2018-02-28,11000,32.7400016784668,32.95000076293945,32.43000030517578,32.43000030517578,32.43000030517578
2018-02-27,4100,33.279998779296875,33.279998779296875,32.77000045776367,32.77000045776367,32.77000045776367
2018-02-26,10600,32.8849983215332,33.13999938964844,32.810001373291016,33.07400131225586,33.07400131225586
2018-02-23,10000,32.47600173950195,32.75,32.43899917602539,32.72999954223633,32.72999954223633
2018-02-22,18500,32.4900016784668,32.60499954223633,32.13999938964844,32.13999938964844,32.13999938964844
2018-02-21,18600,32.599998474121094,32.652000427246094,32.22999954223633,32.22999954223633,32.22999954223633
2018-02-20,10700,32.5,32.66400146484375,32.388999938964844,32.388999938964844,32.388999938964844
2018-02-16,13900,32.37699890136719,32.62900161743164,32.290000915527344,32.34000015258789,32.34000015258789
2018-02-15,10700,32.26499938964844,32.30899810791016,32.00199890136719,32.29499816894531,32.29499816894531
2018-02-14,14200,31.799999237060547,32.16899871826172,31.799999237060547,32.165000915527344,32.165000915527344
2018-02-13,32600,31.3799991607666,31.44700050354004,31.141000747680664,31.440000534057617,31.440000534057617
2018-02-12,260400,31.030000686645508,31.559999465942383,30.98699951171875,31.40999984741211,31.40999984741211
2018-02-09,93800,31.239999771118164,31.239999771118164,29.709999084472656,30.709999084472656,30.709999084472656
2018-02-08,30400,31.670000076293945,31.700000762939453,30.527000427246094,30.527000427246094,30.527000427246094
2018-02-07,39200,32.0,32.34000015258789,31.8700008392334,31.8700008392334,31.8700008392334
2018-02-06,20000,30.920000076293945,31.96999931335449,30.6200008392334,31.81999969482422,31.81999969482422
2018-02-05,268000,32.689998626708984,32.709999084472656,31.32999992370605,31.38599967956543,31.38599967956543
2018-02-02,184400,33.400001525878906,33.47999954223633,32.779998779296875,32.779998779296875,32.779998779296875
2018-02-01,282300,33.61199951171875,33.801998138427734,33.59000015258789,33.630001068115234,33.630001068115234
2018-01-31,10600,33.91999816894531,33.91999816894531,33.56999969482422,33.689998626708984,33.689998626708984
2018-01-30,14200,33.777000427246094,33.79999923706055,33.56999969482422,33.59000015258789,33.59000015258789
2018-01-29,5100,34.38999938964844,34.38999938964844,34.22200012207031,34.279998779296875,34.279998779296875
2018-01-26,4700,33.95800018310547,34.279998779296875,33.95800018310547,34.279998779296875,34.279998779296875
2018-01-25,7400,34.08000183105469,34.17499923706055,33.84000015258789,33.893001556396484,33.893001556396484
2018-01-24,4700,34.4379997253418,34.4379997253418,34.097999572753906,34.220001220703125,34.220001220703125
2018-01-23,14700,34.29999923706055,34.38999938964844,34.191001892089844,34.33000183105469,34.33000183105469
2018-01-22,32000,33.900001525878906,34.09000015258789,33.869998931884766,34.06999969482422,34.06999969482422
2018-01-19,3600,33.72999954223633,33.9900016784668,33.72999954223633,33.9900016784668,33.9900016784668
2018-01-18,26200,33.95000076293945,33.95899963378906,33.650001525878906,33.707000732421875,33.707000732421875
2018-01-17,35200,33.48500061035156,33.8650016784668,33.48500061035156,33.810001373291016,33.810001373291016
2018-01-16,14700,34.09000015258789,34.09000015258789,33.4900016784668,33.5099983215332,33.5099983215332
2018-01-12,77800,33.73199844360352,33.79999923706055,33.650001525878906,33.79999923706055,33.79999923706055
2018-01-11,5400,33.15999984741211,33.45500183105469,33.15999984741211,33.439998626708984,33.439998626708984
2018-01-10,14300,32.65999984741211,33.084999084472656,32.65999984741211,32.915000915527344,32.915000915527344
2018-01-09,19100,32.81999969482422,32.9900016784668,32.7400016784668,32.86000061035156,32.86000061035156
2018-01-08,17100,32.630001068115234,32.78499984741211,32.58100128173828,32.77000045776367,32.77000045776367
2018-01-05,97400,32.56999969482422,32.69499969482422,32.56999969482422,32.69499969482422,32.69499969482422
2018-01-04,8700,32.540000915527344,32.64500045776367,32.48099899291992,32.595001220703125,32.595001220703125
2018-01-03,45200,32.209999084472656,32.43000030517578,32.209999084472656,32.38999938964844,32.38999938964844
2018-01-02,289700,32.22999954223633,32.34000015258789,32.11800003051758,32.189998626708984,32.189998626708984
2017-12-29,33800,32.51599884033203,32.51599884033203,32.380001068115234,32.380001068115234,32.380001068115234
2017-12-28,22100,32.35499954223633,32.43000030517578,32.349998474121094,32.42100143432617,32.42100143432617
2017-12-27,10800,32.15999984741211,32.38999938964844,32.15999984741211,32.29999923706055,32.29999923706055
2017-12-26,8100,32.11000061035156,32.36000061035156,32.11000061035156,32.279998779296875,32.279998779296875
2017-12-22,12900,32.31999969482422,32.34000015258789,32.2140007019043,32.255001068115234,32.255001068115234
2017-12-21,121700,32.560001373291016,32.560001373291016,32.380001068115234,32.39899826049805,32.39899826049805
2017-12-20,12200,32.63999938964844,32.63999938964844,32.5,32.540000915527344,32.540000915527344
2017-12-19,47300,33.119998931884766,33.119998931884766,32.61000061035156,32.63999938964844,32.63999938964844
2017-12-18,22900,33.029998779296875,33.029998779296875,32.79999923706055,32.83000183105469,32.83000183105469
2017-12-15,11700,32.75,32.88999938964844,32.7400016784668,32.810001373291016,32.810001373291016
2017-12-14,8800,32.720001220703125,32.720001220703125,32.566001892089844,32.61000061035156,32.61000061035156
2017-12-13,8000,32.74700164794922,32.84000015258789,32.650001525878906,32.689998626708984,32.689998626708984
2017-12-12,13800,32.810001373291016,32.810001373291016,32.689998626708984,32.71900177001953,32.71900177001953
2017-12-11,20200,32.72200012207031,32.77899932861328,32.66999816894531,32.744998931884766,32.744998931884766
2017-12-08,49500,32.654998779296875,32.7400016784668,32.630001068115234,32.7400016784668,32.7400016784668
2017-12-07,19600,32.630001068115234,32.77000045776367,32.5890007019043,32.6349983215332,32.6349983215332
2017-12-06,11000,32.36000061035156,32.67499923706055,32.36000061035156,32.619998931884766,32.619998931884766
2017-12-05,11000,32.79499816894531,32.79499816894531,32.52000045776367,32.52000045776367,32.52000045776367
2017-12-04,10700,32.869998931884766,32.98699951171875,32.78900146484375,32.80799865722656,32.80799865722656
2017-12-01,9300,32.9900016784668,32.9900016784668,32.5099983215332,32.76499938964844,32.76499938964844
2017-11-30,18400,32.70000076293945,32.970001220703125,32.70000076293945,32.86000061035156,32.86000061035156
2017-11-29,7300,32.560001373291016,32.630001068115234,32.54100036621094,32.630001068115234,32.630001068115234
2017-11-28,10200,32.369998931884766,32.54899978637695,32.362998962402344,32.54899978637695,32.54899978637695
2017-11-27,8900,32.04999923706055,32.290000915527344,32.04999923706055,32.268001556396484,32.268001556396484
2017-11-24,100,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789
2017-11-22,8400,32.150001525878906,32.167999267578125,32.08000183105469,32.15999984741211,32.15999984741211
2017-11-21,45700,32.310001373291016,32.310001373291016,32.20000076293945,32.25,32.25
2017-11-20,34600,32.04999923706055,32.10499954223633,32.029998779296875,32.05500030517578,32.05500030517578
2017-11-17,9100,32.0,32.05899810791016,32.0,32.02000045776367,32.02000045776367
2017-11-16,6200,32.07400131225586,32.19499969482422,32.07400131225586,32.15999984741211,32.15999984741211
2017-11-15,2900,32.400001525878906,32.400001525878906,32.02299880981445,32.02299880981445,32.02299880981445
2017-11-14,17000,32.18000030517578,32.209999084472656,31.950000762939453,32.209999084472656,32.209999084472656
2017-11-13,11500,31.920000076293945,32.09000015258789,31.920000076293945,32.04999923706055,32.04999923706055
2017-11-10,3300,31.8799991607666,31.979999542236328,31.84000015258789,31.979999542236328,31.979999542236328
2017-11-09,5100,31.809999465942383,31.959999084472656,31.809999465942383,31.95499992370605,31.95499992370605
2017-11-08,28500,31.88999938964844,32.040000915527344,31.881000518798828,32.02000045776367,32.02000045776367
2017-11-07,17700,31.88999938964844,31.940000534057617,31.850000381469727,31.940000534057617,31.940000534057617
2017-11-06,55900,31.670000076293945,31.8700008392334,31.670000076293945,31.78899955749512,31.78899955749512
2017-11-03,37000,31.700000762939453,31.90999984741211,31.68000030517578,31.850000381469727,31.850000381469727
2017-11-02,22100,31.530000686645508,31.82999992370605,31.530000686645508,31.82999992370605,31.82999992370605
2017-11-01,1567200,32.04999923706055,32.08000183105469,31.700000762939453,31.709999084472656,31.709999084472656
2017-10-31,16300,31.691999435424805,31.81999969482422,31.691999435424805,31.75,31.75
2017-10-30,12300,31.71999931335449,31.71999931335449,31.600000381469727,31.64999961853028,31.64999961853028
2017-10-27,8400,31.6200008392334,31.76000022888184,31.520000457763672,31.71999931335449,31.71999931335449
2017-10-26,5300,31.520000457763672,31.780000686645508,31.520000457763672,31.729999542236328,31.729999542236328
2017-10-25,4800,31.850000381469727,31.850000381469727,31.3799991607666,31.604999542236328,31.604999542236328
2017-10-24,13000,32.005001068115234,32.051998138427734,31.989999771118164,32.051998138427734,32.051998138427734
2017-10-23,3100,32.090999603271484,32.099998474121094,31.850000381469727,31.858999252319336,31.858999252319336
2017-10-20,13600,32.04999923706055,32.04999923706055,31.959999084472656,31.959999084472656,31.959999084472656
2017-10-19,9600,31.489999771118164,31.700000762939453,31.489999771118164,31.700000762939453,31.700000762939453
2017-10-18,5000,31.795000076293945,31.799999237060547,31.70599937438965,31.777999877929688,31.777999877929688
2017-10-17,14800,31.799999237060547,31.799999237060547,31.6299991607666,31.674999237060547,31.674999237060547
2017-10-16,18900,31.770000457763672,31.864999771118164,31.709999084472656,31.864999771118164,31.864999771118164
2017-10-13,10000,31.57999992370605,31.795000076293945,31.57999992370605,31.70499992370605,31.70499992370605
2017-10-12,20400,31.709999084472656,31.709999084472656,31.56999969482422,31.61000061035156,31.61000061035156
2017-10-11,31200,31.670000076293945,31.670000076293945,31.59000015258789,31.63999938964844,31.63999938964844
2017-10-10,12400,31.75,31.75,31.604999542236328,31.65699958801269,31.65699958801269
2017-10-09,16600,31.63999938964844,31.65900039672852,31.56999969482422,31.6200008392334,31.6200008392334
2017-10-06,8400,31.6200008392334,31.6299991607666,31.530000686645508,31.559999465942383,31.559999465942383
2017-10-05,9800,31.527999877929688,31.71999931335449,31.527999877929688,31.63999938964844,31.63999938964844
2017-10-04,6900,31.520000457763672,31.65900039672852,31.51000022888184,31.56999969482422,31.56999969482422
2017-10-03,6000,31.489999771118164,31.559999465942383,31.42099952697754,31.559999465942383,31.559999465942383
2017-10-02,4900,31.291000366210938,31.39999961853028,31.291000366210938,31.38999938964844,31.38999938964844
2017-09-29,9100,31.200000762939453,31.270000457763672,31.200000762939453,31.270000457763672,31.270000457763672
2017-09-28,13800,31.25,31.25,31.01000022888184,31.19700050354004,31.19700050354004
2017-09-27,10800,31.18000030517578,31.18000030517578,31.020000457763672,31.18000030517578,31.18000030517578
2017-09-26,14500,31.20800018310547,31.270000457763672,31.13999938964844,31.170000076293945,31.170000076293945
2017-09-25,7900,31.152999877929688,31.209999084472656,31.1299991607666,31.200000762939453,31.200000762939453
2017-09-22,7800,31.420000076293945,31.420000076293945,31.31999969482422,31.31999969482422,31.31999969482422
2017-09-21,3300,31.3799991607666,31.43099975585937,31.34000015258789,31.34000015258789,31.34000015258789
2017-09-20,4800,31.420000076293945,31.520000457763672,31.393999099731445,31.43000030517578,31.43000030517578
2017-09-19,9000,31.39999961853028,31.459999084472656,31.39999961853028,31.39999961853028,31.39999961853028
2017-09-18,5600,31.38999938964844,31.402999877929688,31.3700008392334,31.38999938964844,31.38999938964844
2017-09-15,4400,31.229999542236328,31.38999938964844,31.229999542236328,31.36100006103516,31.36100006103516
2017-09-14,7600,31.15999984741211,31.309999465942383,31.15999984741211,31.28499984741211,31.28499984741211
2017-09-13,10600,31.270000457763672,31.350000381469727,31.26000022888184,31.29400062561035,31.29400062561035
2017-09-12,7400,31.450000762939453,31.450000762939453,31.334999084472656,31.36000061035156,31.36000061035156
2017-09-11,8000,31.299999237060547,31.459999084472656,31.299999237060547,31.43899917602539,31.43899917602539
2017-09-08,7000,30.920000076293945,31.190000534057617,30.920000076293945,31.117000579833984,31.117000579833984
2017-09-07,6400,30.959999084472656,30.96699905395508,30.87800025939941,30.91699981689453,30.91699981689453
2017-09-06,23700,30.920000076293945,31.01000022888184,30.920000076293945,30.959999084472656,30.959999084472656
2017-09-05,13600,31.25,31.25,30.878999710083008,30.88999938964844,30.88999938964844
2017-09-01,5200,31.1299991607666,31.18899917602539,31.11000061035156,31.125,31.125
2017-08-31,16100,31.07999992370605,31.128999710083008,31.059999465942383,31.1200008392334,31.1200008392334
2017-08-30,4100,30.959999084472656,31.059999465942383,30.959999084472656,31.049999237060547,31.049999237060547
2017-08-29,19900,30.97800064086914,31.04400062561035,30.950000762939453,31.04400062561035,31.04400062561035
2017-08-28,9700,31.020000457763672,31.020000457763672,30.920000076293945,30.988000869750977,30.988000869750977
2017-08-25,2500,31.11000061035156,31.11000061035156,31.049999237060547,31.059999465942383,31.059999465942383
2017-08-24,4700,31.100000381469727,31.100000381469727,30.96999931335449,30.96999931335449,30.96999931335449
2017-08-23,15300,31.09000015258789,31.1299991607666,31.049999237060547,31.100000381469727,31.100000381469727
2017-08-22,3800,31.02400016784668,31.1299991607666,31.02400016784668,31.1299991607666,31.1299991607666
2017-08-21,2300,30.920000076293945,30.959999084472656,30.88999938964844,30.937000274658203,30.937000274658203
2017-08-18,6400,30.843000411987305,30.965999603271484,30.82999992370605,30.881999969482425,30.881999969482425
2017-08-17,21000,31.229999542236328,31.270000457763672,30.90399932861328,30.940000534057617,30.940000534057617
2017-08-16,16900,31.200000762939453,31.32999992370605,31.200000762939453,31.242000579833984,31.242000579833984
2017-08-15,8400,31.06999969482422,31.14999961853028,31.06999969482422,31.131000518798828,31.131000518798828
2017-08-14,9000,31.07999992370605,31.1299991607666,31.01000022888184,31.059999465942383,31.059999465942383
2017-08-11,8800,31.09000015258789,31.09000015258789,30.780000686645508,30.780000686645508,30.780000686645508
2017-08-10,20600,31.0,31.0,30.850000381469727,30.850000381469727,30.850000381469727
2017-08-09,30400,30.97900009155273,31.040000915527344,30.93000030517578,31.01000022888184,31.01000022888184
2017-08-08,20100,31.030000686645508,31.062000274658203,30.959999084472656,30.959999084472656,30.959999084472656
2017-08-07,6300,31.06999969482422,31.06999969482422,31.030000686645508,31.051000595092773,31.051000595092773
2017-08-04,3300,31.040000915527344,31.040000915527344,30.959999084472656,31.0,31.0
2017-08-03,16000,30.959999084472656,31.059999465942383,30.959999084472656,31.059999465942383,31.059999465942383
2017-08-02,7600,31.13999938964844,31.13999938964844,30.900999069213867,30.959999084472656,30.959999084472656
2017-08-01,5700,30.89999961853028,30.989999771118164,30.89999961853028,30.979999542236328,30.979999542236328
2017-07-31,54100,30.920000076293945,30.959999084472656,30.84000015258789,30.937000274658203,30.937000274658203
2017-07-28,21400,30.878999710083008,30.878999710083008,30.729999542236328,30.86000061035156,30.86000061035156
2017-07-27,4000,30.75,30.826000213623047,30.733999252319336,30.826000213623047,30.826000213623047
2017-07-26,6400,30.850000381469727,30.850000381469727,30.729999542236328,30.75,30.75
2017-07-25,6100,30.82999992370605,30.84000015258789,30.7450008392334,30.76000022888184,30.76000022888184
2017-07-24,37000,30.81999969482422,30.81999969482422,30.739999771118164,30.76799964904785,30.76799964904785
2017-07-21,8500,30.90999984741211,30.90999984741211,30.725000381469727,30.82999992370605,30.82999992370605
2017-07-20,2600,30.76000022888184,30.850000381469727,30.76000022888184,30.81999969482422,30.81999969482422
2017-07-19,9000,30.850000381469727,30.850000381469727,30.708999633789062,30.790000915527344,30.790000915527344
2017-07-18,12300,30.61100006103516,30.71999931335449,30.59000015258789,30.690000534057617,30.690000534057617
2017-07-17,9900,30.670000076293945,30.68000030517578,30.6299991607666,30.64999961853028,30.64999961853028
2017-07-14,3800,30.61000061035156,30.65999984741211,30.600000381469727,30.65999984741211,30.65999984741211
2017-07-13,9300,30.71999931335449,30.71999931335449,30.48600006103516,30.540000915527344,30.540000915527344
2017-07-12,11300,30.55699920654297,30.58099937438965,30.530000686645508,30.530000686645508,30.530000686645508
2017-07-11,12100,30.350000381469727,30.39999961853028,30.229999542236328,30.3799991607666,30.3799991607666
2017-07-10,5300,30.5,30.5,30.405000686645508,30.405000686645508,30.405000686645508
2017-07-07,13000,30.395000457763672,30.51000022888184,30.395000457763672,30.450000762939453,30.450000762939453
2017-07-06,6600,30.364999771118164,30.38999938964844,30.268999099731445,30.29400062561035,30.29400062561035
2017-07-05,4300,30.46999931335449,30.549999237060547,30.450000762939453,30.51000022888184,30.51000022888184
2017-07-03,8000,30.690000534057617,30.690000534057617,30.51000022888184,30.51000022888184,30.51000022888184
2017-06-30,19500,30.520000457763672,30.6200008392334,30.5,30.57999992370605,30.57999992370605
2017-06-29,18900,30.709999084472656,30.709999084472656,30.299999237060547,30.43000030517578,30.43000030517578
2017-06-28,9500,30.74399948120117,30.81999969482422,30.74399948120117,30.770000457763672,30.770000457763672
2017-06-27,19100,30.76000022888184,30.809999465942383,30.6200008392334,30.65999984741211,30.65999984741211
2017-06-26,11100,30.89999961853028,30.91900062561035,30.809999465942383,30.86899948120117,30.86899948120117
2017-06-23,4300,30.979999542236328,30.989999771118164,30.871999740600582,30.871999740600582,30.871999740600582
2017-06-22,9600,31.020000457763672,31.040000915527344,30.979999542236328,30.979999542236328,30.979999542236328
2017-06-21,9800,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184
2017-06-20,14400,31.43000030517578,31.43000030517578,31.14999961853028,31.14999961853028,31.14999961853028
2017-06-19,88100,31.229999542236328,31.32999992370605,31.190000534057617,31.299999237060547,31.299999237060547
2017-06-16,20600,31.26000022888184,31.26000022888184,31.1299991607666,31.209999084472656,31.209999084472656
2017-06-15,8900,31.030000686645508,31.190000534057617,30.951000213623047,31.190000534057617,31.190000534057617
2017-06-14,9300,31.049999237060547,31.10099983215332,31.0310001373291,31.100000381469727,31.100000381469727
2017-06-13,7100,30.88599967956543,31.049999237060547,30.88599967956543,30.996000289916992,30.996000289916992
2017-06-12,11100,30.780000686645508,30.920000076293945,30.780000686645508,30.83799934387207,30.83799934387207
2017-06-09,22800,30.799999237060547,30.88999938964844,30.770999908447266,30.86000061035156,30.86000061035156
2017-06-08,19400,30.88999938964844,30.88999938964844,30.70400047302246,30.799999237060547,30.799999237060547
2017-06-07,131600,30.940000534057617,30.959999084472656,30.8759994506836,30.940000534057617,30.940000534057617
2017-06-06,31700,30.96999931335449,30.96999931335449,30.84000015258789,30.89999961853028,30.89999961853028
2017-06-05,10800,31.059999465942383,31.06999969482422,30.96999931335449,31.01000022888184,31.01000022888184
2017-06-02,126400,30.8700008392334,31.09000015258789,30.8700008392334,31.07999992370605,31.07999992370605
2017-06-01,16900,30.809999465942383,30.93199920654297,30.74399948120117,30.93199920654297,30.93199920654297
2017-05-31,20200,30.729999542236328,30.780000686645508,30.6299991607666,30.780000686645508,30.780000686645508
2017-05-30,9600,30.59000015258789,30.674999237060547,30.57099914550781,30.674999237060547,30.674999237060547
2017-05-26,11800,30.63999938964844,30.63999938964844,30.559999465942383,30.6299991607666,30.6299991607666
2017-05-25,9600,30.479999542236328,30.621000289916992,30.441999435424805,30.57999992370605,30.57999992370605
2017-05-24,21300,30.3799991607666,30.440000534057617,30.323999404907227,30.440000534057617,30.440000534057617
2017-05-23,14900,30.36000061035156,30.36000061035156,30.25200080871582,30.27899932861328,30.27899932861328
2017-05-22,3600,30.18000030517578,30.256999969482425,30.08099937438965,30.239999771118164,30.239999771118164
2017-05-19,16300,29.959999084472656,30.049999237060547,29.950000762939453,30.040000915527344,30.040000915527344
2017-05-18,5200,29.790000915527344,29.940000534057617,29.708999633789062,29.8799991607666,29.8799991607666
2017-05-17,11900,29.920000076293945,29.920000076293945,29.76000022888184,29.790000915527344,29.790000915527344
2017-05-16,3000,29.96999931335449,29.98900032043457,29.90999984741211,29.90999984741211,29.90999984741211
2017-05-15,148100,29.940000534057617,30.04800033569336,29.940000534057617,30.01000022888184,30.01000022888184
2017-05-12,3400,29.93000030517578,29.93000030517578,29.88500022888184,29.90399932861328,29.90399932861328
2017-05-11,5900,29.89999961853028,29.90699958801269,29.81100082397461,29.90699958801269,29.90699958801269
2017-05-10,11400,29.999000549316406,30.0,29.920000076293945,30.0,30.0
2017-05-09,30700,30.040000915527344,30.07999992370605,29.96299934387207,29.96299934387207,29.96299934387207
2017-05-08,2200,30.1299991607666,30.1299991607666,30.030000686645508,30.030000686645508,30.030000686645508
2017-05-05,17800,30.18000030517578,30.190000534057617,29.989999771118164,30.15999984741211,30.15999984741211
2017-05-04,12900,29.950000762939453,30.01000022888184,29.89299964904785,30.01000022888184,30.01000022888184
2017-05-03,25900,29.86000061035156,29.86000061035156,29.75,29.82999992370605,29.82999992370605
2017-05-02,8200,29.90999984741211,29.93000030517578,29.809999465942383,29.809999465942383,29.809999465942383
2017-05-01,46000,29.850000381469727,29.950000762939453,29.770000457763672,29.84000015258789,29.84000015258789
2017-04-28,34200,29.950000762939453,29.99300003051757,29.8799991607666,29.90999984741211,29.90999984741211
2017-04-27,25000,30.11000061035156,30.165000915527344,30.0,30.040000915527344,30.040000915527344
2017-04-26,36600,30.170000076293945,30.170000076293945,30.020000457763672,30.040000915527344,30.040000915527344
2017-04-25,20900,30.09000015258789,30.170000076293945,30.040000915527344,30.09000015258789,30.09000015258789
2017-04-24,7500,30.200000762939453,30.200000762939453,29.916000366210938,30.020000457763672,30.020000457763672
2017-04-21,11000,29.709999084472656,29.84000015258789,29.709999084472656,29.799999237060547,29.799999237060547
2017-04-20,17200,29.64999961853028,29.84000015258789,29.63999938964844,29.809999465942383,29.809999465942383
2017-04-19,30700,29.81999969482422,29.840999603271484,29.66200065612793,29.690000534057617,29.690000534057617
2017-04-18,14900,29.770000457763672,29.799999237060547,29.684999465942383,29.799999237060547,29.799999237060547
2017-04-17,27400,29.709999084472656,29.770000457763672,29.631000518798828,29.770000457763672,29.770000457763672
2017-04-13,13000,29.600000381469727,29.65999984741211,29.549999237060547,29.549999237060547,29.549999237060547
2017-04-12,14900,29.670000076293945,29.68000030517578,29.59499931335449,29.68000030517578,29.68000030517578
2017-04-11,21900,29.6299991607666,29.700000762939453,29.540000915527344,29.700000762939453,29.700000762939453
2017-04-10,26500,29.690000534057617,29.729999542236328,29.59000015258789,29.670000076293945,29.670000076293945
2017-04-07,9500,29.6200008392334,29.690000534057617,29.549999237060547,29.549999237060547,29.549999237060547
2017-04-06,16700,29.56999969482422,29.670000076293945,29.549999237060547,29.64999961853028,29.64999961853028
2017-04-05,14500,29.76000022888184,29.81999969482422,29.600000381469727,29.600000381469727,29.600000381469727
2017-04-04,16500,29.46999931335449,29.6200008392334,29.46999931335449,29.600000381469727,29.600000381469727
2017-04-03,64800,29.790000915527344,29.790000915527344,29.5,29.57999992370605,29.57999992370605
2017-03-31,19800,29.700000762939453,29.75,29.68000030517578,29.68000030517578,29.68000030517578
2017-03-30,13800,29.6200008392334,29.709999084472656,29.6200008392334,29.709999084472656,29.709999084472656
2017-03-29,36700,29.75,29.75,29.61599922180176,29.67799949645996,29.67799949645996
2017-03-28,25800,29.65999984741211,29.799999237060547,29.59000015258789,29.770000457763672,29.770000457763672
2017-03-27,23600,29.549999237060547,29.68199920654297,29.530000686645508,29.64999961853028,29.64999961853028
2017-03-24,33200,29.770000457763672,29.84000015258789,29.68000030517578,29.68000030517578,29.68000030517578
2017-03-23,24400,29.850000381469727,30.030000686645508,29.799999237060547,29.850000381469727,29.850000381469727
2017-03-22,95900,29.729999542236328,29.920000076293945,29.729999542236328,29.850000381469727,29.850000381469727
2017-03-21,113000,30.059999465942383,30.059999465942383,29.82999992370605,29.834999084472656,29.834999084472656
2017-03-20,9600,30.01000022888184,30.01000022888184,29.905000686645508,29.96999931335449,29.96999931335449
2017-03-17,21400,30.06999969482422,30.11000061035156,29.950000762939453,29.989999771118164,29.989999771118164
2017-03-16,27800,29.989999771118164,30.01000022888184,29.86899948120117,29.90999984741211,29.90999984741211
2017-03-15,8300,29.8700008392334,30.07999992370605,29.84000015258789,30.040000915527344,30.040000915527344
2017-03-14,32000,29.709999084472656,29.76000022888184,29.666000366210938,29.729999542236328,29.729999542236328
2017-03-13,20700,29.770000457763672,29.770000457763672,29.690000534057617,29.76000022888184,29.76000022888184
2017-03-10,9100,29.68000030517578,29.75,29.645000457763672,29.75,29.75
2017-03-09,12200,29.670000076293945,29.670000076293945,29.54599952697754,29.600000381469727,29.600000381469727
2017-03-08,43100,29.64999961853028,29.739999771118164,29.559999465942383,29.559999465942383,29.559999465942383
2017-03-07,54400,29.76000022888184,29.799999237060547,29.71999931335449,29.75,29.75
2017-03-06,13900,29.73699951171875,29.82999992370605,29.729999542236328,29.790000915527344,29.790000915527344
2017-03-03,21700,29.8799991607666,29.8799991607666,29.76000022888184,29.850000381469727,29.850000381469727
2017-03-02,48800,29.950000762939453,30.020000457763672,29.8799991607666,29.950000762939453,29.950000762939453
2017-03-01,102600,29.530000686645508,30.1299991607666,29.39999961853028,30.0,30.0
2017-02-28,60900,29.43000030517578,29.440000534057617,29.26099967956543,29.36000061035156,29.36000061035156
2017-02-27,12500,29.395999908447266,29.6200008392334,29.395999908447266,29.57999992370605,29.57999992370605
2017-02-24,23600,29.32999992370605,29.36599922180176,29.209999084472656,29.280000686645508,29.280000686645508
2017-02-23,7800,29.790000915527344,29.790000915527344,29.43000030517578,29.51000022888184,29.51000022888184
2017-02-22,10500,29.71999931335449,29.75,29.606000900268555,29.63999938964844,29.63999938964844
2017-02-21,23700,29.84000015258789,29.940000534057617,29.81999969482422,29.89999961853028,29.89999961853028
