date,volume,open,high,low,close,adj close
2002-04-09,486500,12.0,12.100000381469728,11.760000228881836,11.970000267028809,8.428885459899902
2002-04-08,750200,11.729999542236328,12.100000381469728,11.329999923706056,12.039999961853027,8.478177070617676
2002-04-05,109300,11.970000267028809,12.050000190734863,11.720000267028809,11.720000267028809,8.252842903137207
2002-04-04,87800,12.0,12.149999618530272,11.960000038146973,12.0,8.4500093460083
2002-04-03,338300,12.640000343322754,12.75,11.949999809265137,12.0,8.4500093460083
2002-04-02,215000,12.18000030517578,12.8100004196167,12.18000030517578,12.720000267028809,8.957013130187988
2002-04-01,165500,12.18000030517578,12.489999771118164,11.880000114440918,12.3100004196167,8.668301582336426
2002-03-28,283300,12.5,12.5,11.800000190734863,12.449999809265137,8.76688289642334
2002-03-27,329400,11.800000190734863,12.65999984741211,11.800000190734863,12.25,8.626051902770996
2002-03-26,438900,11.9399995803833,12.479999542236328,11.699999809265137,11.81999969482422,8.323260307312012
2002-03-25,148700,11.100000381469728,11.949999809265137,11.100000381469728,11.9399995803833,8.407757759094238
2002-03-22,129000,11.800000190734863,11.970000267028809,10.979999542236328,11.350000381469728,7.992300510406494
2002-03-21,482700,12.0,12.289999961853027,11.5,12.010000228881836,8.457049369812012
2002-03-20,332600,11.609999656677246,12.199999809265137,11.529999732971191,11.949999809265137,8.414803504943848
2002-03-19,324700,11.260000228881836,11.75,11.149999618530272,11.739999771118164,8.266921997070312
2002-03-18,252300,12.0,12.18000030517578,10.899999618530272,11.5,8.097923278808594
2002-03-15,349300,11.9399995803833,12.199999809265137,11.510000228881836,12.0,8.4500093460083
2002-03-14,654100,11.399999618530272,12.029999732971191,11.15999984741211,12.0,8.4500093460083
2002-03-13,277300,10.899999618530272,11.479999542236328,10.850000381469728,11.449999809265137,8.06271743774414
2002-03-12,338900,10.449999809265137,11.699999809265137,10.270000457763672,11.100000381469728,7.816259860992432
2002-03-11,262300,10.09000015258789,10.789999961853027,10.09000015258789,10.739999771118164,7.562757968902588
2002-03-08,195100,10.149999618530272,10.359999656677246,10.140000343322754,10.350000381469728,7.288130760192871
2002-03-07,107800,9.829999923706056,10.25,9.81999969482422,10.140000343322754,7.140255928039551
2002-03-06,176500,10.210000038146973,10.350000381469728,9.829999923706056,10.09000015258789,7.105047702789307
2002-03-05,403600,10.25,10.449999809265137,10.100000381469728,10.119999885559082,7.126175880432129
2002-03-04,692800,9.5,10.649999618530272,9.5,10.199999809265137,7.182506561279297
2002-03-01,196800,8.899999618530273,9.850000381469728,8.899999618530273,9.850000381469728,6.93604850769043
2002-02-28,292600,8.979999542236328,9.0600004196167,8.550000190734863,9.050000190734863,6.372715950012207
2002-02-27,267900,9.010000228881836,9.100000381469728,8.869999885559082,8.949999809265137,6.302298069000244
2002-02-26,47300,9.199999809265137,9.300000190734863,8.90999984741211,8.960000038146973,6.309339046478272
2002-02-25,165500,9.220000267028809,9.40999984741211,9.149999618530272,9.199999809265137,6.478339672088623
2002-02-22,131000,9.0,9.43000030517578,9.0,9.300000190734863,6.548757076263428
2002-02-21,247000,9.0,9.149999618530272,8.949999809265137,9.0,6.337505340576172
2002-02-20,96100,8.880000114440918,9.199999809265137,8.84000015258789,9.029999732971191,6.358630657196045
2002-02-19,44100,8.960000038146973,9.149999618530272,8.8100004196167,8.899999618530273,6.267090797424316
2002-02-15,106800,9.010000228881836,9.149999618530272,8.920000076293945,9.050000190734863,6.372715950012207
2002-02-14,149900,9.130000114440918,9.289999961853027,9.079999923706056,9.079999923706056,6.39384126663208
2002-02-13,138400,9.050000190734863,9.199999809265137,9.050000190734863,9.149999618530272,6.4431328773498535
2002-02-12,112100,9.149999618530272,9.199999809265137,9.010000228881836,9.199999809265137,6.478339672088623
2002-02-11,86000,9.25,9.300000190734863,9.029999732971191,9.149999618530272,6.4431328773498535
2002-02-08,155800,8.760000228881836,9.300000190734863,8.760000228881836,9.300000190734863,6.548757076263428
2002-02-07,129000,8.859999656677246,8.949999809265137,8.699999809265137,8.899999618530273,6.267090797424316
2002-02-06,112100,8.779999732971191,8.8100004196167,8.600000381469727,8.800000190734863,6.1966729164123535
2002-02-05,119900,8.529999732971191,8.800000190734863,8.300000190734863,8.789999961853027,6.189631938934326
2002-02-04,84200,8.779999732971191,8.779999732971191,8.15999984741211,8.600000381469727,6.055840015411377
2002-02-01,143800,8.970000267028809,8.970000267028809,8.550000190734863,8.550000190734863,6.020632743835449
2002-01-31,90800,9.140000343322754,9.25,8.850000381469727,9.0,6.337505340576172
2002-01-30,101300,8.630000114440918,9.199999809265137,8.630000114440918,9.199999809265137,6.478339672088623
2002-01-29,46100,8.600000381469727,8.75,8.550000190734863,8.579999923706055,6.041754722595215
2002-01-28,86900,8.600000381469727,8.800000190734863,8.520000457763672,8.649999618530273,6.091048240661621
2002-01-25,108200,8.569999694824219,8.670000076293945,8.399999618530273,8.65999984741211,6.09808874130249
2002-01-24,124900,8.5,8.729999542236328,8.40999984741211,8.569999694824219,6.034713268280029
2002-01-23,104000,8.300000190734863,8.489999771118164,8.199999809265137,8.489999771118164,5.97838020324707
2002-01-22,83400,8.369999885559082,8.5,8.069999694824219,8.3100004196167,5.851631164550781
2002-01-18,113600,8.4399995803833,8.649999618530273,8.149999618530273,8.25,5.809380531311035
2002-01-17,117400,8.399999618530273,8.699999809265137,8.199999809265137,8.449999809265137,5.950216293334961
2002-01-16,411600,8.600000381469727,8.819999694824219,8.140000343322754,8.390000343322754,5.907967567443848
2002-01-15,90400,8.550000190734863,9.020000457763672,8.550000190734863,9.020000457763672,6.351592540740967
2002-01-14,304500,9.0,9.239999771118164,8.510000228881836,8.59000015258789,6.048799991607666
2002-01-11,314700,9.550000190734863,9.550000190734863,8.84000015258789,9.140000343322754,6.43609094619751
2002-01-10,328500,9.449999809265137,9.789999961853027,9.289999961853027,9.68000030517578,6.781131267547607
2002-01-09,258500,9.699999809265137,9.75,9.449999809265137,9.5,6.655035495758057
2002-01-08,355100,9.289999961853027,9.75,9.25,9.670000076293944,6.774126052856445
2002-01-07,185300,9.029999732971191,9.609999656677246,8.960000038146973,9.3100004196167,6.521937847137451
2002-01-04,523300,9.0600004196167,9.229999542236328,9.0,9.100000381469728,6.374827861785889
2002-01-03,230500,8.260000228881836,9.25,8.260000228881836,9.239999771118164,6.472896575927734
2002-01-02,161400,7.960000038146973,8.649999618530273,7.960000038146973,8.479999542236328,5.940497398376465
2001-12-31,156000,7.900000095367432,8.5,7.880000114440918,8.0,5.604241371154785
2001-12-28,130800,7.659999847412109,8.5,7.610000133514404,8.039999961853027,5.632263660430908
2001-12-27,174400,7.409999847412109,7.78000020980835,7.409999847412109,7.690000057220459,5.387077808380127
2001-12-26,159700,7.349999904632568,7.650000095367432,7.349999904632568,7.550000190734863,5.289002895355225
2001-12-24,41800,7.199999809265137,7.5,7.199999809265137,7.480000019073486,5.239964485168457
2001-12-21,726100,7.489999771118164,7.5,6.849999904632568,7.300000190734863,5.113871097564697
2001-12-20,453400,7.230000019073486,7.550000190734863,7.199999809265137,7.199999809265137,5.043817043304443
2001-12-19,309700,7.519999980926514,7.599999904632568,7.230000019073486,7.25,5.078845500946045
2001-12-18,283900,7.510000228881836,7.800000190734863,7.5,7.519999980926514,5.2679877281188965
2001-12-17,234900,7.659999847412109,8.100000381469727,7.46999979019165,7.75,5.429109573364258
2001-12-14,186800,7.900000095367432,7.96999979019165,7.5,7.75,5.429109573364258
2001-12-13,391000,7.949999809265137,8.100000381469727,7.900000095367432,7.960000038146973,5.5762200355529785
2001-12-12,140000,8.0,8.180000305175781,7.869999885559082,8.079999923706055,5.660284042358398
2001-12-11,79500,8.300000190734863,8.430000305175781,7.980000019073486,8.149999618530273,5.709321022033691
2001-12-10,162100,8.739999771118164,8.739999771118164,8.25,8.300000190734863,5.81440019607544
2001-12-07,131100,8.550000190734863,8.699999809265137,8.399999618530273,8.699999809265137,6.094613552093506
2001-12-06,236100,8.449999809265137,8.600000381469727,8.380000114440918,8.600000381469727,6.024561882019043
2001-12-05,178700,8.119999885559082,8.5,8.119999885559082,8.489999771118164,5.94749927520752
2001-12-04,228600,7.960000038146973,8.199999809265137,7.960000038146973,8.119999885559082,5.688305377960205
2001-12-03,45200,7.869999885559082,8.149999618530273,7.869999885559082,8.100000381469727,5.674296855926514
2001-11-30,175400,8.539999961853027,8.600000381469727,7.75,8.09000015258789,5.667288780212402
2001-11-29,107200,8.470000267028809,8.59000015258789,8.399999618530273,8.550000190734863,5.989534378051758
2001-11-28,89200,8.479999542236328,8.649999618530273,8.199999809265137,8.5,5.954507827758789
2001-11-27,66800,8.40999984741211,8.59000015258789,8.25,8.4399995803833,5.912476539611816
2001-11-26,114700,8.699999809265137,8.800000190734863,8.300000190734863,8.609999656677246,6.03156328201294
2001-11-23,41600,8.550000190734863,8.850000381469727,8.399999618530273,8.800000190734863,6.164664268493652
2001-11-21,51100,8.600000381469727,8.699999809265137,8.25,8.25,5.779375076293945
2001-11-20,124200,8.420000076293945,8.609999656677246,8.350000381469727,8.600000381469727,6.024561882019043
2001-11-19,110800,8.300000190734863,8.710000038146973,8.300000190734863,8.529999732971191,5.975524425506592
2001-11-16,75000,8.520000457763672,8.649999618530273,8.270000457763672,8.359999656677246,5.856432914733887
2001-11-15,131500,8.479999542236328,8.649999618530273,8.289999961853027,8.649999618530273,6.059584617614746
2001-11-14,58800,8.149999618530273,8.5,8.149999618530273,8.489999771118164,5.94749927520752
2001-11-13,125700,8.0,8.319999694824219,8.0,8.15999984741211,5.716326713562012
2001-11-12,62400,7.849999904632568,8.109999656677246,7.769999980926514,8.0600004196167,5.646273612976074
2001-11-09,32500,8.050000190734863,8.149999618530273,7.949999809265137,8.09000015258789,5.667288780212402
2001-11-08,195700,7.949999809265137,8.4399995803833,7.800000190734863,8.050000190734863,5.639267921447754
2001-11-07,117900,7.900000095367432,8.050000190734863,7.75,7.949999809265137,5.569214820861816
2001-11-06,111800,7.760000228881836,8.0,7.739999771118164,7.940000057220459,5.562211513519287
2001-11-05,163100,7.449999809265137,7.949999809265137,7.449999809265137,7.949999809265137,5.569214820861816
2001-11-02,98000,7.599999904632568,7.829999923706055,7.440000057220459,7.610000133514404,5.331034660339356
2001-11-01,235400,7.400000095367432,7.800000190734863,7.25,7.690000057220459,5.387077808380127
2001-10-31,182900,7.039999961853027,7.329999923706055,6.809999942779541,7.25,5.078845500946045
2001-10-30,86800,7.199999809265137,7.199999809265137,6.900000095367432,6.900000095367432,4.833657264709473
2001-10-29,94600,7.150000095367432,7.199999809265137,6.920000076293945,7.130000114440918,4.994781970977783
2001-10-26,396900,7.199999809265137,7.300000190734863,7.119999885559082,7.150000095367432,5.008790493011475
2001-10-25,173800,7.0,7.599999904632568,6.949999809265137,7.150000095367432,5.008790493011475
2001-10-24,186300,7.050000190734863,7.25,7.0,7.03000020980835,4.924727439880371
2001-10-23,188600,7.059999942779541,7.340000152587891,7.019999980926514,7.159999847412109,5.015795707702637
2001-10-22,82300,7.150000095367432,7.300000190734863,6.909999847412109,7.300000190734863,5.113871097564697
2001-10-19,203200,7.050000190734863,7.150000095367432,6.75,7.150000095367432,5.008790493011475
2001-10-18,393100,7.599999904632568,7.599999904632568,6.96999979019165,7.0,4.903711318969727
2001-10-17,428900,7.800000190734863,8.0,7.369999885559082,7.420000076293945,5.197934150695801
2001-10-16,43400,7.940000057220459,8.0,7.670000076293945,7.769999980926514,5.443120002746582
2001-10-15,132100,7.809999942779541,8.100000381469727,7.420000076293945,7.949999809265137,5.569214820861816
2001-10-12,128300,8.039999961853027,8.210000038146973,7.489999771118164,8.0,5.604241371154785
2001-10-11,208500,8.0,8.140000343322754,7.800000190734863,8.039999961853027,5.632263660430908
2001-10-10,35000,7.300000190734863,7.989999771118164,7.260000228881836,7.869999885559082,5.478146076202393
2001-10-09,162000,7.679999828338623,7.769999980926514,7.400000095367432,7.400000095367432,5.150988578796387
2001-10-08,158500,7.809999942779541,7.900000095367432,7.650000095367432,7.650000095367432,5.325008869171143
2001-10-05,54200,8.050000190734863,8.199999809265137,7.539999961853027,8.0,5.568636417388916
2001-10-04,82000,8.010000228881836,8.449999809265137,7.889999866485596,8.050000190734863,5.603439807891846
2001-10-03,86800,7.5,8.300000190734863,7.400000095367432,7.96999979019165,5.547753810882568
2001-10-02,69400,7.25,7.690000057220459,7.25,7.690000057220459,5.352850437164307
2001-10-01,69200,7.25,7.5,7.150000095367432,7.400000095367432,5.150988578796387
2001-09-28,194000,7.599999904632568,7.900000095367432,7.010000228881836,7.550000190734863,5.255400657653809
2001-09-27,179200,7.550000190734863,7.650000095367432,7.139999866485596,7.5,5.220598220825195
2001-09-26,106800,7.449999809265137,7.650000095367432,7.269999980926514,7.579999923706055,5.276282787322998
2001-09-25,170000,7.610000133514404,7.900000095367432,7.449999809265137,7.5,5.220598220825195
2001-09-24,139100,6.880000114440918,7.78000020980835,6.630000114440918,7.78000020980835,5.415498733520508
2001-09-21,234200,6.599999904632568,6.989999771118164,6.289999961853027,6.519999980926514,4.538437843322754
2001-09-20,102200,6.960000038146973,7.199999809265137,6.849999904632568,6.949999809265137,4.837754726409912
2001-09-19,205900,7.199999809265137,7.599999904632568,6.96999979019165,7.28000020980835,5.067458629608154
2001-09-18,243300,7.550000190734863,7.71999979019165,7.199999809265137,7.5,5.220598220825195
2001-09-17,216200,8.3100004196167,8.399999618530273,7.599999904632568,7.599999904632568,5.290204048156738
2001-09-10,334300,8.670000076293945,8.9399995803833,8.600000381469727,8.819999694824219,6.1394219398498535
2001-09-07,165700,8.699999809265137,8.949999809265137,8.609999656677246,8.850000381469727,6.160304546356201
2001-09-06,178700,8.899999618530273,9.170000076293944,8.699999809265137,9.0,6.264715194702148
2001-09-05,118800,8.649999618530273,9.0,8.649999618530273,8.850000381469727,6.160304546356201
2001-09-04,104200,8.880000114440918,9.0,8.649999618530273,8.850000381469727,6.160304546356201
2001-08-31,42400,9.0,9.039999961853027,8.609999656677246,8.640000343322754,6.014127731323242
2001-08-30,335600,8.8100004196167,9.050000190734863,8.5,8.960000038146973,6.236873626708984
2001-08-29,75900,9.0,9.050000190734863,8.800000190734863,8.9399995803833,6.222951412200928
2001-08-28,212800,8.75,9.029999732971191,8.75,9.0,6.264715194702148
2001-08-27,147300,8.520000457763672,9.050000190734863,8.510000228881836,8.859999656677246,6.167263984680176
2001-08-24,79300,8.680000305175781,8.949999809265137,8.510000228881836,8.949999809265137,6.229912281036377
2001-08-23,164800,8.220000267028809,8.670000076293945,8.210000038146973,8.399999618530273,5.847065448760986
2001-08-22,106700,8.350000381469727,8.5,7.75,8.399999618530273,5.847065448760986
2001-08-21,37400,8.399999618530273,8.600000381469727,8.149999618530273,8.149999618530273,5.673048496246338
2001-08-20,382900,8.899999618530273,8.989999771118164,8.149999618530273,8.369999885559082,5.82618522644043
2001-08-17,96700,8.8100004196167,9.050000190734863,8.800000190734863,8.979999542236328,6.250796318054199
2001-08-16,332300,8.949999809265137,9.050000190734863,8.800000190734863,9.050000190734863,6.2995195388793945
2001-08-15,215000,9.050000190734863,9.25,9.0,9.010000228881836,6.271677970886231
2001-08-14,251200,9.109999656677246,9.43000030517578,8.899999618530273,9.119999885559082,6.348246574401856
2001-08-13,378500,9.3100004196167,9.449999809265137,9.100000381469728,9.119999885559082,6.348246574401856
2001-08-10,115800,9.239999771118164,9.43000030517578,9.0,9.399999618530272,6.543150901794434
2001-08-09,136100,9.25,9.359999656677246,9.0,9.140000343322754,6.3621673583984375
2001-08-08,141900,9.399999618530272,9.68000030517578,9.199999809265137,9.460000038146973,6.584913730621338
2001-08-07,232400,9.140000343322754,9.6899995803833,9.050000190734863,9.68000030517578,6.738049030303955
2001-08-06,215400,9.100000381469728,9.34000015258789,9.100000381469728,9.149999618530272,6.369128227233887
2001-08-03,62400,8.90999984741211,9.170000076293944,8.90999984741211,9.170000076293944,6.383050441741943
2001-08-02,179700,8.970000267028809,9.199999809265137,8.899999618530273,9.149999618530272,6.369128227233887
2001-08-01,259600,9.0,9.100000381469728,8.850000381469727,9.029999732971191,6.285597801208496
2001-07-31,104100,8.989999771118164,9.100000381469728,8.930000305175781,8.970000267028809,6.243835926055908
2001-07-30,163200,8.960000038146973,9.149999618530272,8.760000228881836,9.149999618530272,6.369128227233887
2001-07-27,126200,8.949999809265137,9.050000190734863,8.819999694824219,9.0,6.264715194702148
2001-07-26,411300,8.949999809265137,9.270000457763672,8.75,9.0,6.264715194702148
2001-07-25,107100,8.65999984741211,8.899999618530273,8.569999694824219,8.899999618530273,6.195107936859131
2001-07-24,484700,9.010000228881836,9.25,8.550000190734863,8.899999618530273,6.195107936859131
2001-07-23,159900,9.239999771118164,9.369999885559082,8.949999809265137,9.199999809265137,6.403931617736816
2001-07-20,127700,9.239999771118164,9.5,8.949999809265137,9.229999542236328,6.424813270568848
2001-07-19,260700,8.789999961853027,9.25,8.649999618530273,9.25,6.438738822937012
2001-07-18,188900,9.010000228881836,9.18000030517578,8.300000190734863,8.699999809265137,6.055892467498779
2001-07-17,626100,8.75,9.25,8.710000038146973,9.210000038146973,6.410893440246582
2001-07-16,343800,8.579999923706055,8.800000190734863,8.489999771118164,8.680000305175781,6.041972637176514
2001-07-13,541900,8.720000267028809,8.829999923706055,8.420000076293945,8.630000114440918,6.00716495513916
2001-07-12,224200,8.399999618530273,8.720000267028809,8.3100004196167,8.720000267028809,6.06981372833252
2001-07-11,177800,8.5,8.550000190734863,8.199999809265137,8.260000228881836,5.749616622924805
2001-07-10,253800,8.760000228881836,8.899999618530273,8.5,8.5,5.881872177124023
2001-07-09,349400,8.550000190734863,9.050000190734863,8.0,8.720000267028809,6.034108638763428
2001-07-06,229000,8.960000038146973,8.960000038146973,8.670000076293945,8.770000457763672,6.068706512451172
2001-07-05,325700,9.0,9.239999771118164,8.75,8.869999885559082,6.137904644012451
2001-07-03,567500,8.720000267028809,9.399999618530272,8.710000038146973,9.25,6.400863170623779
2001-07-02,467700,8.600000381469727,8.899999618530273,8.319999694824219,8.850000381469727,6.124067783355713
2001-06-29,474100,8.460000038146973,8.949999809265137,8.300000190734863,8.600000381469727,5.951071262359619
2001-06-28,812000,7.960000038146973,8.59000015258789,7.849999904632568,8.390000343322754,5.805755615234375
2001-06-27,474800,7.949999809265137,8.020000457763672,7.849999904632568,7.960000038146973,5.508200645446777
2001-06-26,471800,7.409999847412109,8.109999656677246,7.28000020980835,7.960000038146973,5.508200645446777
2001-06-25,246100,7.46999979019165,7.650000095367432,7.389999866485596,7.559999942779541,5.231405258178711
2001-06-22,410700,7.699999809265137,7.800000190734863,7.400000095367432,7.429999828338623,5.141448020935059
2001-06-21,295100,7.579999923706055,7.949999809265137,7.579999923706055,7.699999809265137,5.328283786773682
2001-06-20,358400,7.409999847412109,7.900000095367432,7.199999809265137,7.690000057220459,5.321363925933838
2001-06-19,578100,7.730000019073486,7.75,7.300000190734863,7.449999809265137,5.155287742614746
2001-06-18,571100,7.800000190734863,8.020000457763672,7.159999847412109,7.380000114440918,5.106847286224365
2001-06-15,406500,7.800000190734863,7.980000019073486,7.599999904632568,7.800000190734863,5.397482872009277
2001-06-14,1017200,8.010000228881836,8.130000114440918,8.0,8.039999961853027,5.5635600090026855
2001-06-13,1660400,8.0,8.25,7.849999904632568,8.100000381469727,5.605079174041748
2001-06-12,1684200,7.579999923706055,8.0,7.5,8.0,5.535878658294678
2001-06-11,1550700,8.050000190734863,8.100000381469727,7.5,7.550000190734863,5.224486351013184
2001-06-08,976700,7.630000114440918,7.940000057220459,7.449999809265137,7.449999809265137,5.155287742614746
2001-06-07,1147300,7.590000152587891,7.900000095367432,7.400000095367432,7.599999904632568,5.259084224700928
2001-06-06,701500,8.0600004196167,8.0600004196167,7.46999979019165,7.5,5.189886569976807
2001-06-05,903000,7.949999809265137,8.229999542236328,7.900000095367432,8.0600004196167,5.577400207519531
2001-06-04,559100,7.610000133514404,7.940000057220459,7.599999904632568,7.940000057220459,5.494359970092773
2001-06-01,306600,7.75,7.75,7.5,7.599999904632568,5.259084224700928
2001-05-31,358600,7.289999961853027,7.5,7.190000057220459,7.46999979019165,5.16912841796875
2001-05-30,944100,7.980000019073486,8.0,7.050000190734863,7.130000114440918,4.933852195739746
2001-05-29,455400,8.149999618530273,8.25,8.0,8.0,5.535878658294678
2001-05-25,656600,7.949999809265137,8.029999732971191,7.75,8.029999732971191,5.556639194488525
2001-05-24,297100,7.849999904632568,8.010000228881836,7.75,7.989999771118164,5.528958797454834
2001-05-23,1389600,8.09000015258789,8.25,7.630000114440918,7.760000228881836,5.369803428649902
2001-05-22,2188200,7.329999923706055,8.170000076293945,7.320000171661377,7.949999809265137,5.501280307769775
2001-05-21,1108000,6.96999979019165,7.309999942779541,6.900000095367432,7.269999980926514,5.030731678009033
2001-05-18,786100,6.760000228881836,6.929999828338623,6.650000095367432,6.900000095367432,4.774695873260498
2001-05-17,1030300,6.480000019073486,6.75,6.320000171661377,6.699999809265137,4.636297702789307
2001-05-16,991700,6.179999828338623,6.409999847412109,6.099999904632568,6.380000114440918,4.414865016937256
2001-05-15,509000,6.179999828338623,6.349999904632568,6.079999923706055,6.159999847412109,4.262629508972168
2001-05-14,388600,6.139999866485596,6.170000076293945,6.0,6.110000133514404,4.22802734375
2001-05-11,537300,6.179999828338623,6.239999771118164,6.0,6.079999923706055,4.207268238067627
2001-05-10,851700,6.199999809265137,6.300000190734863,6.050000190734863,6.130000114440918,4.241867065429688
2001-05-09,889600,6.079999923706055,6.300000190734863,5.949999809265137,6.150000095367432,4.255708694458008
2001-05-08,814300,6.199999809265137,6.25,5.949999809265137,6.099999904632568,4.221108913421631
2001-05-07,533300,6.610000133514404,6.619999885559082,6.150000095367432,6.179999828338623,4.276464939117432
2001-05-04,1469800,6.380000114440918,6.5,6.150000095367432,6.349999904632568,4.394104957580566
2001-05-03,1216000,6.639999866485596,6.650000095367432,6.150000095367432,6.429999828338623,4.449464797973633
2001-05-02,1679400,6.650000095367432,6.71999979019165,6.440000057220459,6.659999847412109,4.6086201667785645
2001-05-01,4356100,5.929999828338623,6.369999885559082,5.630000114440918,6.269999980926514,4.338744640350342
2001-04-30,4618100,6.849999904632568,6.949999809265137,5.559999942779541,5.71999979019165,3.958153963088989
2001-04-27,2500000,7.106058120727539,7.109799861907959,6.28656005859375,6.372625827789307,4.409763336181641
2001-04-26,1291800,7.147220134735107,7.147220134735107,6.903989791870117,6.9264421463012695,4.792993545532227
2001-04-25,1579600,7.109799861907959,7.203350067138672,6.829150199890137,7.109799861907959,4.919872760772705
2001-04-24,1710000,6.892764091491699,6.922699928283691,6.552241802215576,6.787988185882568,4.6971869468688965
2001-04-23,2932900,7.446579933166504,7.446579933166504,6.829150199890137,6.903989791870117,4.777456760406494
2001-04-20,4067300,6.174300193786621,7.199607849121094,6.133138179779053,6.993797779083252,4.839603424072266
2001-04-19,3127200,6.103201866149902,6.28656005859375,5.82255220413208,6.28656005859375,4.3502044677734375
2001-04-18,1437100,5.874939918518066,6.28656005859375,5.7626800537109375,6.282817840576172,4.347616195678711
2001-04-17,870900,5.710291862487793,5.710291862487793,5.463319778442383,5.583064079284668,3.863396167755127
2001-04-16,1111400,5.837520122528076,5.912360191345215,5.706550121307373,5.800099849700928,4.0135817527771
2001-04-12,1603100,5.388480186462402,5.912360191345215,5.025506019592285,5.85997200012207,4.055012226104736
2001-04-11,798200,5.220089912414551,5.553127765655518,5.220089912414551,5.347318172454834,3.700263261795044
2001-04-10,1475900,4.808469772338867,5.216348171234131,4.752339839935303,5.1751861572265625,3.581150770187378
2001-04-09,747700,4.913246154785156,4.995570182800293,4.771049976348877,4.86460018157959,3.353283166885376
2001-04-06,1866600,5.238800048828125,5.285574913024902,4.677499771118164,4.86460018157959,3.353283166885376
2001-04-05,1268300,5.33234977722168,5.33234977722168,5.004924774169922,5.285574913024902,3.643470048904419
2001-04-04,2540800,5.6597747802734375,5.6597747802734375,4.934762477874756,5.075087547302246,3.498377084732056
2001-04-03,1540000,5.987199783325195,6.033975124359131,5.47267484664917,5.5194501876831055,3.8046858310699454
2001-04-02,2087100,6.712212562561035,6.735599994659424,5.893650054931641,5.987199783325195,4.127116680145264
2001-03-30,919000,6.2912373542785645,6.712212562561035,6.1275248527526855,6.712212562561035,4.6268839836120605
2001-03-29,653900,6.150912284851074,6.314624786376953,6.080749988555908,6.174300193786621,4.25609016418457
2001-03-28,1172600,6.384787559509277,6.454949855804443,6.174300193786621,6.221075057983398,4.288334846496582
2001-03-27,733000,6.431562423706055,6.595274925231934,6.314624786376953,6.595274925231934,4.54627799987793
2001-03-26,2093500,6.595274925231934,6.595274925231934,6.267849922180176,6.3380126953125,4.3689398765563965
2001-03-23,3611400,6.571887493133545,6.922699928283691,6.361400127410889,6.454949855804443,4.449548244476318
2001-03-22,1227100,5.870262622833252,6.19768762588501,5.75332498550415,6.080749988555908,4.191605091094971
2001-03-21,1479600,5.846875190734863,6.010587692260742,5.846875190734863,5.893650054931641,4.062632083892822
2001-03-20,723400,6.080749988555908,6.150912284851074,5.776712417602539,5.800099849700928,3.99814510345459
2001-03-19,994900,5.893650054931641,5.987199783325195,5.800099849700928,5.987199783325195,4.127116680145264
2001-03-16,836100,6.150912284851074,6.174300193786621,5.823487281799316,5.846875190734863,4.030388355255127
2001-03-15,675300,5.946271896362305,6.19768762588501,5.946271896362305,6.104137420654297,4.207724094390869
2001-03-14,1410400,5.75332498550415,6.080749988555908,5.636387348175049,5.893650054931641,4.062632083892822
2001-03-13,2063800,5.987199783325195,6.080749988555908,5.683162689208984,5.846875190734863,4.030388355255127
2001-03-12,1144500,6.361400127410889,6.408174991607666,5.893650054931641,5.987199783325195,4.127116680145264
2001-03-09,1326800,6.478337287902832,6.548500061035156,6.19768762588501,6.431562423706055,4.433427333831787
2001-03-08,967900,6.501725196838379,6.735599994659424,6.478337287902832,6.618662357330322,4.562400341033936
2001-03-07,1119100,6.735599994659424,6.852537631988525,6.525112628936768,6.548500061035156,4.514033794403076
2001-03-06,1053700,6.314624786376953,6.688825130462647,6.314624786376953,6.571887493133545,4.530155658721924
2001-03-05,355900,5.987199783325195,6.314624786376953,5.987199783325195,6.19768762588501,4.272210597991943
2001-03-02,638600,6.361400127410889,6.384787559509277,5.893650054931641,6.05736255645752,4.175483703613281
2001-03-01,4231600,6.104137420654297,6.408174991607666,6.104137420654297,6.361400127410889,4.385063171386719
2001-02-28,2680600,5.75332498550415,5.846875190734863,5.706550121307373,5.823487281799316,4.0142669677734375
2001-02-27,2126100,5.870262622833252,5.917037487030029,5.61299991607666,5.876109600067139,4.050539970397949
2001-02-26,1454300,5.724090576171875,5.963812351226807,5.61299991607666,5.940424919128418,4.094874382019043
2001-02-23,1508500,5.308962345123291,5.6597747802734375,5.145249843597412,5.6597747802734375,3.901414155960083
2001-02-22,1122600,5.425899982452393,5.5194501876831055,5.192025184631348,5.379125118255615,3.707956552505493
2001-02-21,2066800,5.61299991607666,5.636387348175049,5.051700115203857,5.33234977722168,3.675713539123535
2001-02-20,1102000,6.408174991607666,6.408174991607666,5.706550121307373,5.800099849700928,3.99814510345459
2001-02-16,1013600,6.361400127410889,6.478337287902832,6.033975124359131,6.361400127410889,4.385063171386719
2001-02-15,2652000,6.267849922180176,6.829150199890137,6.244462490081787,6.642049789428711,4.578521251678467
2001-02-14,3001300,6.221075057983398,6.314624786376953,5.987199783325195,6.150912284851074,4.2399678230285645
2001-02-13,1576100,6.361400127410889,6.548500061035156,6.185993671417236,6.221075057983398,4.288334846496582
2001-02-12,1567600,6.665437698364258,6.688825130462647,6.2912373542785645,6.408174991607666,4.417305946350098
2001-02-09,727900,7.156575202941895,7.156575202941895,6.501725196838379,6.595274925231934,4.54627799987793
2001-02-08,637300,7.203350067138672,7.273512363433838,7.016250133514404,7.016250133514404,4.836465835571289
