date,volume,open,high,low,close,adj close
2010-11-04,456000,11.989999771118164,12.369999885559082,11.90999984741211,12.229999542236328,7.014112949371338
2010-11-03,106000,11.789999961853027,11.850000381469728,11.59000015258789,11.829999923706056,6.784708023071289
2010-11-02,157400,11.880000114440918,11.949999809265137,11.729999542236328,11.789999961853027,6.761767387390137
2010-11-01,114700,11.619999885559082,11.81999969482422,11.600000381469728,11.699999809265137,6.710150718688965
2010-10-29,172500,11.5600004196167,11.640000343322754,11.399999618530272,11.579999923706056,6.6413254737854
2010-10-28,161500,11.850000381469728,11.899999618530272,11.460000038146973,11.649999618530272,6.681473255157471
2010-10-27,158400,11.600000381469728,11.789999961853027,11.449999809265137,11.720000267028809,6.721622467041016
2010-10-26,217000,11.649999618530272,11.850000381469728,11.5,11.65999984741211,6.687207221984863
2010-10-25,136800,11.899999618530272,11.949999809265137,11.68000030517578,11.770000457763672,6.750295162200928
2010-10-22,175700,11.869999885559082,11.869999885559082,11.56999969482422,11.770000457763672,6.750295162200928
2010-10-21,226000,11.869999885559082,12.039999961853027,11.630000114440918,11.84000015258789,6.790441036224365
2010-10-20,608700,11.420000076293944,12.050000190734863,11.359999656677246,11.770000457763672,6.750295162200928
2010-10-19,257200,11.350000381469728,11.630000114440918,11.279999732971191,11.350000381469728,6.5094194412231445
2010-10-18,489900,11.529999732971191,11.619999885559082,11.270000457763672,11.550000190734863,6.624123573303223
2010-10-15,430900,11.75,11.770000457763672,11.25,11.5600004196167,6.629858016967773
2010-10-14,169400,11.710000038146973,11.84000015258789,11.600000381469728,11.729999542236328,6.72735595703125
2010-10-13,247400,11.579999923706056,11.779999732971191,11.40999984741211,11.699999809265137,6.710150718688965
2010-10-12,107400,11.34000015258789,11.529999732971191,11.229999542236328,11.479999542236328,6.583977222442627
2010-10-11,73900,11.229999542236328,11.510000228881836,11.18000030517578,11.40999984741211,6.543830394744873
2010-10-08,145500,11.34000015258789,11.420000076293944,11.149999618530272,11.289999961853027,6.475009918212891
2010-10-07,171200,11.449999809265137,11.529999732971191,11.329999923706056,11.350000381469728,6.5094194412231445
2010-10-06,170300,11.329999923706056,11.40999984741211,11.260000228881836,11.359999656677246,6.515153884887695
2010-10-05,222200,10.979999542236328,11.420000076293944,10.920000076293944,11.380000114440918,6.526623725891113
2010-10-04,82800,10.8100004196167,10.93000030517578,10.649999618530272,10.81999969482422,6.205455303192139
2010-10-01,150500,10.8100004196167,10.90999984741211,10.699999809265137,10.880000114440918,6.239866256713867
2010-09-30,1007000,10.84000015258789,10.90999984741211,10.489999771118164,10.710000038146973,6.142368316650391
2010-09-29,189900,10.880000114440918,10.9399995803833,10.710000038146973,10.770000457763672,6.176779270172119
2010-09-28,423100,10.949999809265137,11.0600004196167,10.699999809265137,10.949999809265137,6.280013084411621
2010-09-27,146800,11.289999961853027,11.289999961853027,10.93000030517578,10.949999809265137,6.280013084411621
2010-09-24,208700,11.029999732971191,11.489999771118164,11.0,11.3100004196167,6.486478805541992
2010-09-23,259400,11.010000228881836,11.0600004196167,10.720000267028809,10.869999885559082,6.234130859375
2010-09-22,104900,11.369999885559082,11.489999771118164,11.130000114440918,11.170000076293944,6.406185626983643
2010-09-21,102900,11.8100004196167,11.850000381469728,11.359999656677246,11.399999618530272,6.538093090057373
2010-09-20,334300,11.380000114440918,11.989999771118164,11.380000114440918,11.789999961853027,6.761767387390137
2010-09-17,162000,11.300000190734863,11.350000381469728,11.020000457763672,11.289999961853027,6.475009918212891
2010-09-16,131600,11.390000343322754,11.390000343322754,11.050000190734863,11.229999542236328,6.440598964691162
2010-09-15,213100,11.369999885559082,11.770000457763672,11.260000228881836,11.529999732971191,6.51917028427124
2010-09-14,278600,11.5,11.579999923706056,11.369999885559082,11.460000038146973,6.479589939117432
2010-09-13,203500,11.359999656677246,11.619999885559082,11.229999542236328,11.510000228881836,6.507862091064453
2010-09-10,194300,11.210000038146973,11.3100004196167,11.140000343322754,11.220000267028809,6.343891620635986
2010-09-09,157500,11.460000038146973,11.460000038146973,11.09000015258789,11.1899995803833,6.326930046081543
2010-09-08,151000,11.199999809265137,11.420000076293944,11.15999984741211,11.239999771118164,6.355199337005615
2010-09-07,228500,11.279999732971191,11.350000381469728,11.149999618530272,11.18000030517578,6.321276664733887
2010-09-03,172800,11.18000030517578,11.31999969482422,11.079999923706056,11.3100004196167,6.39478063583374
2010-09-02,282900,10.68000030517578,11.050000190734863,10.550000190734863,10.970000267028809,6.202539920806885
2010-09-01,545500,10.600000381469728,10.75,10.479999542236328,10.600000381469728,5.993340492248535
2010-08-31,248400,10.3100004196167,10.470000267028809,10.220000267028809,10.4399995803833,5.902872085571289
2010-08-30,543800,10.369999885559082,10.479999542236328,10.31999969482422,10.350000381469728,5.851986408233643
2010-08-27,256500,10.359999656677246,10.5,10.100000381469728,10.399999618530272,5.880255699157715
2010-08-26,180400,10.43000030517578,10.539999961853027,10.239999771118164,10.25,5.795445442199707
2010-08-25,358800,10.220000267028809,10.56999969482422,10.220000267028809,10.40999984741211,5.885910511016846
2010-08-24,129900,10.149999618530272,10.420000076293944,10.010000228881836,10.289999961853027,5.818060874938965
2010-08-23,231900,10.31999969482422,10.5,10.119999885559082,10.329999923706056,5.840676784515381
2010-08-20,173000,10.3100004196167,10.510000228881836,10.210000038146973,10.229999542236328,5.784136295318604
2010-08-19,305200,10.68000030517578,10.75,10.279999732971191,10.329999923706056,5.840676784515381
2010-08-18,281700,10.920000076293944,10.989999771118164,10.609999656677246,10.75,6.078149795532227
2010-08-17,150800,10.720000267028809,11.06999969482422,10.649999618530272,10.920000076293944,6.174270153045654
2010-08-16,155900,10.550000190734863,10.800000190734863,10.390000343322754,10.619999885559082,6.0046467781066895
2010-08-13,128700,10.729999542236328,10.859999656677246,10.619999885559082,10.640000343322754,6.015955448150635
2010-08-12,102700,10.779999732971191,11.050000190734863,10.75,10.8100004196167,6.112073421478272
2010-08-11,162900,11.039999961853027,11.329999923706056,10.90999984741211,10.970000267028809,6.202539920806885
2010-08-10,224900,11.449999809265137,11.579999923706056,11.380000114440918,11.4399995803833,6.468283176422119
2010-08-09,166400,11.65999984741211,11.68000030517578,11.520000457763672,11.600000381469728,6.5587477684021
2010-08-06,124200,11.600000381469728,11.829999923706056,11.399999618530272,11.550000190734863,6.530477046966553
2010-08-05,236200,11.850000381469728,12.050000190734863,11.739999771118164,11.8100004196167,6.677483081817627
2010-08-04,303200,11.68000030517578,12.020000457763672,11.619999885559082,11.9399995803833,6.750987529754639
2010-08-03,126600,11.6899995803833,11.770000457763672,11.550000190734863,11.640000343322754,6.581365585327148
2010-08-02,267900,11.760000228881836,11.90999984741211,11.649999618530272,11.789999961853027,6.666175842285156
2010-07-30,154800,11.34000015258789,11.640000343322754,11.34000015258789,11.5,6.502208709716797
2010-07-29,116700,11.630000114440918,11.710000038146973,11.279999732971191,11.460000038146973,6.479589939117432
2010-07-28,186700,11.529999732971191,11.739999771118164,11.270000457763672,11.539999961853027,6.524824142456055
2010-07-27,427700,11.520000457763672,11.65999984741211,11.420000076293944,11.619999885559082,6.570055961608887
2010-07-26,308800,11.100000381469728,11.449999809265137,11.100000381469728,11.43000030517578,6.462630271911621
2010-07-23,192500,10.539999961853027,11.0600004196167,10.489999771118164,11.010000228881836,6.225156307220459
2010-07-22,364800,10.300000190734863,10.6899995803833,10.270000457763672,10.630000114440918,6.010300159454346
2010-07-21,91600,10.579999923706056,10.6899995803833,10.109999656677246,10.130000114440918,5.727597713470459
2010-07-20,161300,9.970000267028809,10.489999771118164,9.93000030517578,10.479999542236328,5.925489902496338
2010-07-19,63600,10.100000381469728,10.25,9.760000228881836,10.130000114440918,5.727597713470459
2010-07-16,179400,10.390000343322754,10.539999961853027,10.029999732971191,10.0600004196167,5.688016891479492
2010-07-15,101500,10.729999542236328,10.75,10.329999923706056,10.510000228881836,5.942451000213623
2010-07-14,90200,10.770000457763672,10.800000190734863,10.649999618530272,10.739999771118164,6.072497367858887
2010-07-13,345100,10.65999984741211,10.93000030517578,10.609999656677246,10.850000381469728,6.134692668914795
2010-07-12,156300,10.5,10.59000015258789,10.09000015258789,10.460000038146973,5.914181232452393
2010-07-09,127300,10.300000190734863,10.619999885559082,10.140000343322754,10.579999923706056,5.982030391693115
2010-07-08,222400,10.25,10.399999618530272,10.039999961853027,10.350000381469728,5.851986408233643
2010-07-07,391500,9.800000190734863,10.279999732971191,9.779999732971191,10.109999656677246,5.716288089752197
2010-07-06,462200,10.31999969482422,10.520000457763672,9.630000114440918,9.6899995803833,5.478816509246826
2010-07-02,280800,10.229999542236328,10.25,9.979999542236328,10.170000076293944,5.750213146209717
2010-07-01,348600,10.0,10.199999809265137,9.899999618530272,10.170000076293944,5.750213146209717
2010-06-30,287600,9.9399995803833,10.270000457763672,9.890000343322754,10.100000381469728,5.710632801055908
2010-06-29,354200,10.279999732971191,10.34000015258789,9.800000190734863,9.949999809265137,5.625822067260742
2010-06-28,181100,10.489999771118164,10.649999618530272,10.31999969482422,10.470000267028809,5.919835567474365
2010-06-25,1276600,10.079999923706056,10.649999618530272,9.90999984741211,10.489999771118164,5.931143283843994
2010-06-24,242300,10.31999969482422,10.329999923706056,10.010000228881836,10.029999732971191,5.671055316925049
2010-06-23,180600,10.56999969482422,10.600000381469728,10.270000457763672,10.380000114440918,5.868948459625244
2010-06-22,188600,10.859999656677246,11.100000381469728,10.579999923706056,10.619999885559082,6.0046467781066895
2010-06-21,378500,10.729999542236328,11.0,10.550000190734863,10.789999961853027,6.100767612457275
2010-06-18,301400,10.329999923706056,10.630000114440918,10.15999984741211,10.520000457763672,5.948106288909912
2010-06-17,142400,10.510000228881836,10.59000015258789,10.1899995803833,10.449999809265137,5.908527374267578
2010-06-16,155000,10.489999771118164,10.649999618530272,10.369999885559082,10.460000038146973,5.914181232452393
2010-06-15,257700,10.6899995803833,10.850000381469728,10.5600004196167,10.739999771118164,5.980335235595703
2010-06-14,294100,10.619999885559082,10.710000038146973,10.539999961853027,10.59000015258789,5.896810531616211
2010-06-11,360700,10.079999923706056,10.529999732971191,10.079999923706056,10.520000457763672,5.857831954956055
2010-06-10,306500,10.119999885559082,10.270000457763672,9.979999542236328,10.229999542236328,5.696352005004883
2010-06-09,198100,9.890000343322754,10.079999923706056,9.770000457763672,9.890000343322754,5.507031440734863
2010-06-08,346300,9.649999618530272,9.8100004196167,9.369999885559082,9.800000190734863,5.456915378570557
2010-06-07,318500,9.84000015258789,9.850000381469728,9.5600004196167,9.619999885559082,5.356687545776367
2010-06-04,405200,10.15999984741211,10.279999732971191,9.6899995803833,9.800000190734863,5.456915378570557
2010-06-03,300700,10.5,10.630000114440918,10.380000114440918,10.4399995803833,5.8132853507995605
2010-06-02,442000,10.5600004196167,10.640000343322754,10.350000381469728,10.640000343322754,5.924651622772217
2010-06-01,334900,10.739999771118164,10.789999961853027,10.239999771118164,10.5,5.846694469451904
2010-05-28,635600,10.989999771118164,11.100000381469728,10.760000228881836,10.8100004196167,6.019311904907227
2010-05-27,398200,10.529999732971191,11.050000190734863,10.369999885559082,11.0,6.12510871887207
2010-05-26,593900,10.350000381469728,10.65999984741211,10.140000343322754,10.3100004196167,5.740898132324219
2010-05-25,339200,10.25,10.369999885559082,10.020000457763672,10.289999961853027,5.729760646820068
2010-05-24,192600,11.020000457763672,11.40999984741211,10.579999923706056,10.579999923706056,5.891242980957031
2010-05-21,760700,10.109999656677246,11.1899995803833,10.109999656677246,11.020000457763672,6.136245727539063
2010-05-20,818600,11.0,11.0,10.130000114440918,10.300000190734863,5.735329627990723
2010-05-19,554500,11.4399995803833,11.789999961853027,11.0,11.270000457763672,6.275453567504883
2010-05-18,456700,11.93000030517578,11.979999542236328,11.460000038146973,11.489999771118164,6.397955417633057
2010-05-17,249300,11.59000015258789,11.850000381469728,11.039999961853027,11.770000457763672,6.553866386413574
2010-05-14,748800,11.399999618530272,11.6899995803833,11.350000381469728,11.529999732971191,6.420228958129883
2010-05-13,4858200,11.649999618530272,11.850000381469728,11.460000038146973,11.5,6.403524875640869
2010-05-12,189700,12.039999961853027,12.5,11.989999771118164,12.489999771118164,6.954784393310547
2010-05-11,536900,11.710000038146973,12.34000015258789,11.31999969482422,11.989999771118164,6.6763691902160645
2010-05-10,218200,11.789999961853027,12.0,11.539999961853027,11.920000076293944,6.637391090393066
2010-05-07,327800,11.220000267028809,11.56999969482422,10.81999969482422,11.100000381469728,6.180792331695557
2010-05-06,253700,11.75,11.770000457763672,10.859999656677246,11.31999969482422,6.303293228149414
2010-05-05,205400,12.149999618530272,12.149999618530272,11.68000030517578,11.869999885559082,6.609549045562744
2010-05-04,257100,12.600000381469728,12.600000381469728,12.079999923706056,12.239999771118164,6.815578460693359
2010-05-03,193100,12.510000228881836,12.84000015258789,12.43000030517578,12.800000190734863,7.127402305603027
2010-04-30,281600,12.920000076293944,12.920000076293944,12.229999542236328,12.460000038146973,6.938079833984375
2010-04-29,369000,12.4399995803833,12.960000038146973,12.0600004196167,12.960000038146973,7.216493606567383
2010-04-28,262600,12.649999618530272,12.770000457763672,12.199999809265137,12.3100004196167,6.854554176330566
2010-04-27,196900,12.859999656677246,13.079999923706056,12.460000038146973,12.5600004196167,6.993762493133545
2010-04-26,260900,12.65999984741211,12.989999771118164,12.579999923706056,12.970000267028809,7.222060680389404
2010-04-23,175100,12.550000190734863,12.800000190734863,12.399999618530272,12.68000030517578,7.060580253601074
2010-04-22,108200,12.279999732971191,12.670000076293944,12.1899995803833,12.56999969482422,6.999331474304199
2010-04-21,140100,12.289999961853027,12.399999618530272,12.020000457763672,12.399999618530272,6.904670238494873
2010-04-20,262000,12.34000015258789,12.479999542236328,11.960000038146973,12.239999771118164,6.815578460693359
2010-04-19,150100,12.239999771118164,12.529999732971191,11.90999984741211,12.260000228881836,6.8267130851745605
2010-04-16,257200,12.449999809265137,12.729999542236328,12.220000267028809,12.270000457763672,6.832281112670898
2010-04-15,108200,12.81999969482422,12.890000343322754,12.380000114440918,12.40999984741211,6.910236358642578
2010-04-14,175100,12.529999732971191,12.899999618530272,12.220000267028809,12.84000015258789,7.149674892425537
2010-04-13,225400,11.84000015258789,12.510000228881836,11.640000343322754,12.479999542236328,6.949217319488525
2010-04-12,140500,12.18000030517578,12.18000030517578,11.800000190734863,11.899999618530272,6.626253128051758
2010-04-09,167900,11.75,12.15999984741211,11.720000267028809,12.140000343322754,6.759893894195557
2010-04-08,80000,11.630000114440918,11.890000343322754,11.56999969482422,11.739999771118164,6.537161827087402
2010-04-07,261700,11.760000228881836,11.989999771118164,11.56999969482422,11.720000267028809,6.526025295257568
2010-04-06,631000,11.369999885559082,11.800000190734863,11.359999656677246,11.789999961853027,6.565004348754883
2010-04-05,653700,11.479999542236328,11.539999961853027,11.390000343322754,11.470000267028809,6.386818885803223
2010-04-01,157600,11.31999969482422,11.579999923706056,11.1899995803833,11.4399995803833,6.370114803314209
2010-03-31,240800,11.4399995803833,11.609999656677246,11.229999542236328,11.260000228881836,6.2698845863342285
2010-03-30,154100,11.40999984741211,11.670000076293944,11.1899995803833,11.460000038146973,6.381250381469727
2010-03-29,124000,11.43000030517578,11.65999984741211,11.350000381469728,11.420000076293944,6.358976364135742
2010-03-26,145300,11.739999771118164,11.760000228881836,11.380000114440918,11.420000076293944,6.358976364135742
2010-03-25,130300,11.65999984741211,11.899999618530272,11.640000343322754,11.65999984741211,6.492615222930908
2010-03-24,372500,11.640000343322754,11.829999923706056,11.5,11.579999923706056,6.448071002960205
2010-03-23,110300,11.5600004196167,11.729999542236328,11.43000030517578,11.710000038146973,6.5204596519470215
2010-03-22,164100,11.1899995803833,11.699999809265137,11.1899995803833,11.529999732971191,6.420228958129883
2010-03-19,184800,11.43000030517578,11.470000267028809,10.90999984741211,11.43000030517578,6.364546298980713
2010-03-18,84900,10.859999656677246,11.0600004196167,10.8100004196167,11.020000457763672,6.136245727539063
2010-03-17,242900,11.06999969482422,11.109999656677246,10.770000457763672,10.93000030517578,6.086131095886231
2010-03-16,121300,11.100000381469728,11.149999618530272,10.9399995803833,11.149999618530272,6.117869853973389
2010-03-15,105200,11.0,11.170000076293944,10.869999885559082,11.079999923706056,6.07946252822876
2010-03-12,150000,11.050000190734863,11.220000267028809,10.829999923706056,11.0600004196167,6.068489074707031
2010-03-11,113400,11.0,11.06999969482422,10.760000228881836,10.960000038146973,6.013621807098389
2010-03-10,146900,11.039999961853027,11.210000038146973,11.0,11.039999961853027,6.057514190673828
2010-03-09,178800,11.0600004196167,11.1899995803833,10.850000381469728,11.039999961853027,6.057514190673828
2010-03-08,221500,11.119999885559082,11.270000457763672,10.890000343322754,11.100000381469728,6.090436935424805
2010-03-05,432600,10.630000114440918,11.09000015258789,10.600000381469728,11.0600004196167,6.068489074707031
2010-03-04,168800,10.350000381469728,10.56999969482422,10.34000015258789,10.539999961853027,5.783169746398926
2010-03-03,123100,10.59000015258789,10.739999771118164,10.300000190734863,10.350000381469728,5.678920745849609
2010-03-02,121700,10.289999961853027,10.539999961853027,10.119999885559082,10.539999961853027,5.783169746398926
2010-03-01,178200,10.130000114440918,10.220000267028809,9.979999542236328,10.1899995803833,5.591128349304199
2010-02-26,321400,9.880000114440918,10.079999923706056,9.720000267028809,10.020000457763672,5.497852802276611
2010-02-25,98600,9.640000343322754,9.880000114440918,9.550000190734863,9.84000015258789,5.399088382720947
2010-02-24,137300,9.760000228881836,9.779999732971191,9.640000343322754,9.779999732971191,5.366166591644287
2010-02-23,120000,9.800000190734863,9.880000114440918,9.699999809265137,9.739999771118164,5.344219207763672
2010-02-22,86100,9.970000267028809,9.970000267028809,9.789999961853027,9.850000381469728,5.404576778411865
2010-02-19,112000,9.75,9.979999542236328,9.729999542236328,9.949999809265137,5.459444522857666
2010-02-18,53500,9.630000114440918,9.81999969482422,9.520000457763672,9.81999969482422,5.3881144523620605
2010-02-17,376800,9.630000114440918,9.8100004196167,9.260000228881836,9.609999656677246,5.272891044616699
2010-02-16,138200,9.579999923706056,9.779999732971191,9.390000343322754,9.609999656677246,5.272891044616699
2010-02-12,141500,9.18000030517578,9.550000190734863,9.06999969482422,9.510000228881836,5.218023300170898
2010-02-11,107500,8.899999618530273,9.289999961853027,8.8100004196167,9.279999732971191,5.091824054718018
2010-02-10,209100,8.949999809265137,9.050000190734863,8.869999885559082,8.90999984741211,4.888810157775879
2010-02-09,423400,9.289999961853027,9.300000190734863,8.699999809265137,8.970000267028809,4.921732425689697
2010-02-08,85700,9.510000228881836,9.550000190734863,9.130000114440918,9.15999984741211,5.025981903076172
2010-02-05,100600,9.40999984741211,9.649999618530272,9.149999618530272,9.550000190734863,5.239969730377197
2010-02-04,213100,9.619999885559082,9.75,9.329999923706056,9.390000343322754,5.152178764343262
2010-02-03,82300,9.68000030517578,9.789999961853027,9.5,9.699999809265137,5.3222737312316895
2010-02-02,90800,9.800000190734863,9.800000190734863,9.649999618530272,9.75,5.349706649780273
2010-02-01,98300,9.529999732971191,9.800000190734863,9.529999732971191,9.789999961853027,5.3716559410095215
2010-01-29,211900,9.600000381469728,9.800000190734863,9.4399995803833,9.520000457763672,5.223510265350342
2010-01-28,152600,9.550000190734863,9.649999618530272,9.4399995803833,9.579999923706056,5.256430625915527
2010-01-27,158300,9.350000381469728,9.609999656677246,9.300000190734863,9.539999961853027,5.234482288360596
2010-01-26,191100,9.40999984741211,9.449999809265137,9.239999771118164,9.40999984741211,5.163154125213623
2010-01-25,186000,9.34000015258789,9.390000343322754,9.140000343322754,9.369999885559082,5.141207695007324
2010-01-22,165100,9.3100004196167,9.550000190734863,9.079999923706056,9.260000228881836,5.080850124359131
2010-01-21,213700,9.470000267028809,9.479999542236328,9.270000457763672,9.3100004196167,5.108283996582031
2010-01-20,266400,9.1899995803833,9.470000267028809,9.1899995803833,9.399999618530272,5.157668113708496
2010-01-19,240400,9.300000190734863,9.4399995803833,9.18000030517578,9.260000228881836,5.080850124359131
2010-01-15,427400,9.15999984741211,9.390000343322754,9.109999656677246,9.300000190734863,5.102797031402588
2010-01-14,109400,9.050000190734863,9.220000267028809,8.979999542236328,9.06999969482422,4.976601123809815
2010-01-13,313300,9.039999961853027,9.1899995803833,8.949999809265137,9.050000190734863,4.965625762939453
2010-01-12,144800,9.140000343322754,9.1899995803833,9.010000228881836,9.0600004196167,4.971113681793213
2010-01-11,196700,9.289999961853027,9.3100004196167,9.0,9.279999732971191,5.091824054718018
2010-01-08,133400,9.359999656677246,9.470000267028809,9.270000457763672,9.289999961853027,5.097311019897461
2010-01-07,205500,9.43000030517578,9.5,9.31999969482422,9.399999618530272,5.157668113708496
2010-01-06,143600,9.56999969482422,9.800000190734863,9.359999656677246,9.380000114440918,5.146693229675293
2010-01-05,202600,9.850000381469728,9.90999984741211,9.5600004196167,9.56999969482422,5.250942707061768
2010-01-04,180700,9.6899995803833,9.989999771118164,9.609999656677246,9.949999809265137,5.459444522857666
2009-12-31,136800,9.720000267028809,9.850000381469728,9.520000457763672,9.539999961853027,5.234482288360596
2009-12-30,149800,9.550000190734863,9.720000267028809,9.5,9.68000030517578,5.311299800872803
2009-12-29,314100,9.420000076293944,9.729999542236328,9.31999969482422,9.5600004196167,5.245456218719482
2009-12-28,66400,9.270000457763672,9.489999771118164,9.260000228881836,9.40999984741211,5.163154125213623
2009-12-24,82600,9.399999618530272,9.43000030517578,9.210000038146973,9.25,5.075363159179688
2009-12-23,119700,9.5,9.5,9.25,9.359999656677246,5.135719299316406
2009-12-22,190700,9.880000114440918,9.880000114440918,9.4399995803833,9.489999771118164,5.207047939300537
2009-12-21,190800,9.989999771118164,10.100000381469728,9.789999961853027,9.869999885559082,5.415550708770752
2009-12-18,563400,9.649999618530272,10.09000015258789,9.329999923706056,9.93000030517578,5.44847297668457
2009-12-17,179400,9.6899995803833,9.75,9.199999809265137,9.539999961853027,5.234482288360596
2009-12-16,235200,9.880000114440918,10.029999732971191,9.6899995803833,9.760000228881836,5.355194568634033
2009-12-15,403200,9.65999984741211,9.989999771118164,9.619999885559082,9.9399995803833,5.3645219802856445
2009-12-14,137800,9.40999984741211,9.720000267028809,9.359999656677246,9.6899995803833,5.229599952697754
2009-12-11,230200,9.25,9.380000114440918,9.1899995803833,9.359999656677246,5.051502227783203
2009-12-10,162000,9.239999771118164,9.34000015258789,9.079999923706056,9.199999809265137,4.965151309967041
2009-12-09,149900,9.399999618530272,9.460000038146973,9.130000114440918,9.1899995803833,4.959754467010498
2009-12-08,455000,9.640000343322754,9.90999984741211,9.390000343322754,9.40999984741211,5.078485012054443
2009-12-07,139500,9.779999732971191,9.859999656677246,9.640000343322754,9.710000038146973,5.240392208099365
2009-12-04,284900,9.550000190734863,9.869999885559082,9.520000457763672,9.850000381469728,5.315950870513916
2009-12-03,131700,8.819999694824219,9.760000228881836,8.640000343322754,9.350000381469728,5.046106338500977
2009-12-02,248000,9.220000267028809,9.550000190734863,9.170000076293944,9.5,5.127058982849121
2009-12-01,135200,9.210000038146973,9.300000190734863,9.09000015258789,9.289999961853027,5.0137224197387695
2009-11-30,238500,8.819999694824219,9.100000381469728,8.8100004196167,9.100000381469728,4.911183834075928
2009-11-27,75700,8.90999984741211,9.039999961853027,8.699999809265137,9.0,4.85721492767334
2009-11-25,106000,9.220000267028809,9.329999923706056,9.039999961853027,9.199999809265137,4.965151309967041
2009-11-24,128000,9.050000190734863,9.229999542236328,8.989999771118164,9.18000030517578,4.954358577728272
2009-11-23,139100,9.25,9.260000228881836,8.9399995803833,9.020000457763672,4.868006706237793
2009-11-20,202200,9.010000228881836,9.25,8.899999618530273,9.09000015258789,4.905786991119385
2009-11-19,127600,9.140000343322754,9.260000228881836,8.829999923706055,9.0600004196167,4.889595985412598
2009-11-18,128200,9.359999656677246,9.399999618530272,8.850000381469727,9.279999732971191,5.008327007293701
2009-11-17,290800,9.520000457763672,9.619999885559082,8.829999923706055,9.43000030517578,5.089280605316162
2009-11-16,227800,9.40999984741211,9.699999809265137,9.40999984741211,9.5600004196167,5.159440994262695
2009-11-13,143600,9.369999885559082,9.40999984741211,9.0600004196167,9.399999618530272,5.073089122772217
2009-11-12,144100,9.3100004196167,9.4399995803833,9.199999809265137,9.300000190734863,5.019119739532471
2009-11-11,259200,9.020000457763672,9.4399995803833,8.920000076293945,9.31999969482422,5.029914379119873
2009-11-10,56400,8.850000381469727,8.970000267028809,8.770000457763672,8.869999885559082,4.787054538726807
2009-11-09,146600,8.90999984741211,9.0,8.710000038146973,8.890000343322754,4.797847747802734
2009-11-06,117400,8.75,8.890000343322754,8.619999885559082,8.819999694824219,4.760068416595459
2009-11-05,168700,8.630000114440918,8.9399995803833,8.630000114440918,8.930000305175781,4.819437026977539
2009-11-04,194100,8.779999732971191,9.010000228881836,8.5,8.5,4.587367534637451
2009-11-03,159300,8.569999694824219,8.75,8.350000381469727,8.699999809265137,4.695306301116943
2009-11-02,311700,8.899999618530273,8.949999809265137,8.399999618530273,8.6899995803833,4.6899094581604
2009-10-30,417800,8.75,8.899999618530273,8.600000381469727,8.84000015258789,4.770863056182861
2009-10-29,635800,8.380000114440918,9.050000190734863,8.369999885559082,8.770000457763672,4.733083724975586
2009-10-28,348500,8.180000305175781,8.420000076293945,7.96999979019165,8.050000190734863,4.344507217407227
2009-10-27,138000,8.199999809265137,8.399999618530273,8.029999732971191,8.210000038146973,4.430857181549072
2009-10-26,239500,8.229999542236328,8.420000076293945,7.980000019073486,8.180000305175781,4.41466760635376
2009-10-23,309000,8.010000228881836,8.399999618530273,7.900000095367432,8.199999809265137,4.425462245941162
2009-10-22,128700,7.900000095367432,8.050000190734863,7.869999885559082,8.0,4.317523002624512
2009-10-21,219900,7.809999942779541,8.119999885559082,7.690000057220459,7.909999847412109,4.268950462341309
2009-10-20,281800,8.1899995803833,8.1899995803833,7.769999980926514,7.820000171661377,4.220378398895264
2009-10-19,95500,8.210000038146973,8.350000381469727,8.130000114440918,8.199999809265137,4.425462245941162
2009-10-16,169500,8.329999923706055,8.399999618530273,8.119999885559082,8.130000114440918,4.387682914733887
2009-10-15,136500,8.319999694824219,8.59000015258789,8.15999984741211,8.399999618530273,4.533400535583496
2009-10-14,152300,8.4399995803833,8.529999732971191,8.260000228881836,8.430000305175781,4.549591064453125
2009-10-13,253600,8.119999885559082,8.319999694824219,7.900000095367432,8.279999732971191,4.4686360359191895
2009-10-12,250700,8.5,8.5,8.020000457763672,8.119999885559082,4.382284641265869
2009-10-09,263800,8.630000114440918,8.649999618530273,8.300000190734863,8.5,4.587367534637451
2009-10-08,265900,8.649999618530273,8.819999694824219,8.449999809265137,8.649999618530273,4.6683220863342285
2009-10-07,299800,8.399999618530273,8.550000190734863,8.1899995803833,8.550000190734863,4.614352703094482
2009-10-06,345200,8.300000190734863,8.479999542236328,8.300000190734863,8.460000038146973,4.565779209136963
2009-10-05,395500,8.369999885559082,8.479999542236328,8.079999923706055,8.260000228881836,4.457842826843262
2009-10-02,341400,8.010000228881836,8.460000038146973,7.980000019073486,8.239999771118164,4.447047710418701
2009-10-01,554700,8.960000038146973,8.960000038146973,7.940000057220459,7.940000057220459,4.285141468048096
2009-09-30,1055400,9.050000190734863,9.359999656677246,8.710000038146973,8.920000076293945,4.81403923034668
2009-09-29,420200,9.1899995803833,9.5,9.0,9.140000343322754,4.932768821716309
2009-09-28,303100,8.949999809265137,9.43000030517578,8.949999809265137,9.25,4.992135047912598
2009-09-25,715100,8.59000015258789,8.960000038146973,8.510000228881836,8.9399995803833,4.824832439422607
2009-09-24,306700,8.579999923706055,8.880000114440918,8.279999732971191,8.579999923706055,4.630544185638428
2009-09-23,248100,9.050000190734863,9.109999656677246,8.630000114440918,8.630000114440918,4.657526969909668
2009-09-22,376900,8.5600004196167,9.029999732971191,8.470000267028809,8.979999542236328,4.846420764923096
