date,volume,open,high,low,close,adj close
2008-02-11,887900,29.600000381469727,30.11000061035156,28.799999237060547,29.809999465942383,29.809999465942383
2008-02-08,693500,29.549999237060547,30.15999984741211,28.88999938964844,29.68000030517578,29.68000030517578
2008-02-07,742100,28.71999931335449,30.040000915527344,28.5,29.68000030517578,29.68000030517578
2008-02-06,659800,29.170000076293945,29.799999237060547,28.729999542236328,28.850000381469727,28.850000381469727
2008-02-05,778600,29.65999984741211,29.89999961853028,28.8700008392334,29.06999969482422,29.06999969482422
2008-02-04,827400,30.6200008392334,30.6200008392334,29.709999084472656,29.96999931335449,29.96999931335449
2008-02-01,2817800,30.0,31.770000457763672,29.93000030517578,30.6200008392334,30.6200008392334
2008-01-31,1056400,27.780000686645508,29.65999984741211,27.09000015258789,29.43000030517578,29.43000030517578
2008-01-30,919400,28.59000015258789,28.979999542236328,28.13999938964844,28.15999984741211,28.15999984741211
2008-01-29,1022300,29.040000915527344,29.21999931335449,28.200000762939453,28.81999969482422,28.81999969482422
2008-01-28,1171000,27.790000915527344,28.84000015258789,27.530000686645508,28.84000015258789,28.84000015258789
2008-01-25,997600,28.01000022888184,28.14999961853028,27.489999771118164,27.850000381469727,27.850000381469727
2008-01-24,1574000,28.239999771118164,28.239999771118164,27.059999465942383,27.8700008392334,27.8700008392334
2008-01-23,1852700,26.0,28.350000381469727,25.65999984741211,28.1299991607666,28.1299991607666
2008-01-22,1827000,24.530000686645508,26.770000457763672,24.280000686645508,26.489999771118164,26.489999771118164
2008-01-18,1973900,25.030000686645508,25.81999969482422,24.71999931335449,25.100000381469727,25.100000381469727
2008-01-17,1518600,25.790000915527344,25.850000381469727,24.86000061035156,24.96999931335449,24.96999931335449
2008-01-16,1811600,25.61000061035156,26.100000381469727,25.270000457763672,25.739999771118164,25.739999771118164
2008-01-15,2130700,25.40999984741211,25.709999084472656,24.809999465942383,25.709999084472656,25.709999084472656
2008-01-14,2069600,25.6299991607666,25.90999984741211,25.38999938964844,25.739999771118164,25.739999771118164
2008-01-11,2914300,25.75,25.90999984741211,24.86000061035156,25.5,25.5
2008-01-10,7454000,25.530000686645508,27.239999771118164,24.07999992370605,26.14999961853028,26.14999961853028
2008-01-09,2142100,27.0,27.100000381469727,26.13999938964844,27.049999237060547,27.049999237060547
2008-01-08,2608000,29.209999084472656,29.309999465942383,26.75,26.96999931335449,26.96999931335449
2008-01-07,2585900,29.8799991607666,30.299999237060547,28.479999542236328,29.38999938964844,29.38999938964844
2008-01-04,2826900,31.01000022888184,31.049999237060547,29.989999771118164,30.1299991607666,30.1299991607666
2008-01-03,981600,32.060001373291016,32.43000030517578,31.1299991607666,31.1299991607666,31.1299991607666
2008-01-02,1054000,32.279998779296875,32.68000030517578,31.8700008392334,32.33000183105469,32.33000183105469
2007-12-31,517700,32.43000030517578,32.689998626708984,32.220001220703125,32.43000030517578,32.43000030517578
2007-12-28,389400,32.369998931884766,32.709999084472656,32.27000045776367,32.540000915527344,32.540000915527344
2007-12-27,585100,32.189998626708984,32.4900016784668,32.130001068115234,32.20000076293945,32.20000076293945
2007-12-26,654500,32.25,32.380001068115234,32.02000045776367,32.31999969482422,32.31999969482422
2007-12-24,195000,31.88999938964844,32.41999816894531,31.739999771118164,32.369998931884766,32.369998931884766
2007-12-21,937700,32.13999938964844,32.20000076293945,31.71999931335449,32.0099983215332,32.0099983215332
2007-12-20,745400,31.100000381469727,31.270000457763672,30.43000030517578,31.270000457763672,31.270000457763672
2007-12-19,557100,31.21999931335449,31.299999237060547,30.68000030517578,30.93000030517578,30.93000030517578
2007-12-18,617800,30.770000457763672,31.479999542236328,30.63999938964844,31.36000061035156,31.36000061035156
2007-12-17,568200,31.030000686645508,31.32999992370605,30.549999237060547,30.549999237060547,30.549999237060547
2007-12-14,516600,31.299999237060547,31.51000022888184,31.0,31.1200008392334,31.1200008392334
2007-12-13,871200,31.3799991607666,31.780000686645508,31.049999237060547,31.32999992370605,31.32999992370605
2007-12-12,644000,32.529998779296875,32.869998931884766,31.09000015258789,31.559999465942383,31.559999465942383
2007-12-11,1077600,32.849998474121094,33.2400016784668,31.8700008392334,31.90999984741211,31.90999984741211
2007-12-10,507600,34.52000045776367,34.619998931884766,33.90999984741211,34.06999969482422,34.06999969482422
2007-12-07,587000,34.400001525878906,34.68000030517578,34.02000045776367,34.4900016784668,34.4900016784668
2007-12-06,698100,34.040000915527344,34.689998626708984,33.720001220703125,34.630001068115234,34.630001068115234
2007-12-05,823000,34.119998931884766,34.470001220703125,33.849998474121094,34.099998474121094,34.099998474121094
2007-12-04,1070400,33.5,34.11000061035156,33.130001068115234,33.7599983215332,33.7599983215332
2007-12-03,615800,33.02000045776367,33.349998474121094,32.810001373291016,33.0,33.0
2007-11-30,490400,32.41999816894531,33.130001068115234,32.41999816894531,32.86000061035156,32.86000061035156
2007-11-29,290000,32.630001068115234,32.88999938964844,32.349998474121094,32.630001068115234,32.630001068115234
2007-11-28,690000,32.02000045776367,33.16999816894531,31.8700008392334,33.09000015258789,33.09000015258789
2007-11-27,594200,30.8700008392334,31.89999961853028,30.799999237060547,31.75,31.75
2007-11-26,475300,31.229999542236328,31.709999084472656,30.790000915527344,30.790000915527344,30.790000915527344
2007-11-23,149100,31.25,31.549999237060547,31.049999237060547,31.200000762939453,31.200000762939453
2007-11-21,804600,31.229999542236328,31.63999938964844,30.690000534057617,31.0,31.0
2007-11-20,476600,31.71999931335449,32.18000030517578,31.020000457763672,31.5,31.5
2007-11-19,451400,31.989999771118164,32.09000015258789,31.549999237060547,31.709999084472656,31.709999084472656
2007-11-16,343100,32.63999938964844,32.63999938964844,31.71999931335449,32.22999954223633,32.22999954223633
2007-11-15,324600,32.099998474121094,32.540000915527344,31.950000762939453,32.119998931884766,32.119998931884766
2007-11-14,462000,32.15999984741211,32.630001068115234,32.15999984741211,32.20000076293945,32.20000076293945
2007-11-13,518400,31.459999084472656,32.34000015258789,31.0,32.2400016784668,32.2400016784668
2007-11-12,797000,30.82999992370605,31.950000762939453,30.5,31.18000030517578,31.18000030517578
2007-11-09,562100,31.489999771118164,31.729999542236328,30.8799991607666,30.920000076293945,30.920000076293945
2007-11-08,676000,31.5,31.96999931335449,31.040000915527344,31.84000015258789,31.84000015258789
2007-11-07,767300,31.96999931335449,32.209999084472656,31.420000076293945,31.56999969482422,31.56999969482422
2007-11-06,998900,32.34000015258789,32.72999954223633,31.799999237060547,32.2599983215332,32.2599983215332
2007-11-05,532100,32.20000076293945,32.47999954223633,31.959999084472656,32.16999816894531,32.16999816894531
2007-11-02,436200,32.790000915527344,32.790000915527344,32.040000915527344,32.599998474121094,32.599998474121094
2007-11-01,1014200,32.75,33.290000915527344,32.34000015258789,32.58000183105469,32.58000183105469
2007-10-31,524400,32.86000061035156,33.2400016784668,32.439998626708984,33.02000045776367,33.02000045776367
2007-10-30,443400,32.58000183105469,32.91999816894531,32.5,32.779998779296875,32.779998779296875
2007-10-29,541500,32.9900016784668,33.119998931884766,32.41999816894531,32.7400016784668,32.7400016784668
2007-10-26,668000,32.97999954223633,33.130001068115234,32.5,32.91999816894531,32.91999816894531
2007-10-25,778500,32.529998779296875,32.93000030517578,32.15999984741211,32.810001373291016,32.810001373291016
2007-10-24,1533400,33.290000915527344,33.93000030517578,32.400001525878906,32.58000183105469,32.58000183105469
2007-10-23,1047000,33.15999984741211,33.27000045776367,32.310001373291016,33.220001220703125,33.220001220703125
2007-10-22,758400,32.75,33.11000061035156,32.40999984741211,32.88999938964844,32.88999938964844
2007-10-19,656700,33.27000045776367,33.5099983215332,32.790000915527344,32.849998474121094,32.849998474121094
2007-10-18,698100,33.18000030517578,33.5099983215332,32.97999954223633,33.400001525878906,33.400001525878906
2007-10-17,877100,34.029998779296875,34.029998779296875,32.70000076293945,33.2400016784668,33.2400016784668
2007-10-16,448500,33.61000061035156,34.119998931884766,33.2599983215332,33.459999084472656,33.459999084472656
2007-10-15,457100,34.08000183105469,34.45000076293945,33.619998931884766,33.93000030517578,33.93000030517578
2007-10-12,361500,33.959999084472656,34.150001525878906,33.779998779296875,34.0,34.0
2007-10-11,775300,33.95000076293945,34.43000030517578,33.689998626708984,33.86000061035156,33.86000061035156
2007-10-10,468300,34.33000183105469,34.720001220703125,34.09000015258789,34.119998931884766,34.119998931884766
2007-10-09,718600,33.689998626708984,34.65999984741211,33.689998626708984,34.61000061035156,34.61000061035156
2007-10-08,363600,33.459999084472656,33.79999923706055,33.279998779296875,33.709999084472656,33.709999084472656
2007-10-05,703100,33.369998931884766,33.790000915527344,33.22999954223633,33.540000915527344,33.540000915527344
2007-10-04,420800,33.54999923706055,33.83000183105469,33.040000915527344,33.130001068115234,33.130001068115234
2007-10-03,963200,33.119998931884766,33.709999084472656,33.119998931884766,33.45000076293945,33.45000076293945
2007-10-02,576500,33.099998474121094,33.34000015258789,32.83000183105469,33.2400016784668,33.2400016784668
2007-10-01,890700,33.369998931884766,33.7400016784668,32.56999969482422,32.81999969482422,32.81999969482422
2007-09-28,493600,34.2400016784668,34.41999816894531,33.34000015258789,33.40999984741211,33.40999984741211
2007-09-27,349700,34.15999984741211,34.349998474121094,33.900001525878906,34.29999923706055,34.29999923706055
2007-09-26,393400,34.0,34.119998931884766,33.720001220703125,33.970001220703125,33.970001220703125
2007-09-25,427700,33.779998779296875,33.9900016784668,33.5099983215332,33.81999969482422,33.81999969482422
2007-09-24,312300,34.16999816894531,34.58000183105469,33.810001373291016,33.9900016784668,33.9900016784668
2007-09-21,469200,34.810001373291016,34.810001373291016,34.099998474121094,34.220001220703125,34.220001220703125
2007-09-20,505300,34.900001525878906,34.900001525878906,34.16999816894531,34.540000915527344,34.540000915527344
2007-09-19,482300,36.040000915527344,36.59999847412109,34.95000076293945,35.0099983215332,35.0099983215332
2007-09-18,567600,34.15999984741211,35.779998779296875,34.029998779296875,35.77000045776367,35.77000045776367
2007-09-17,329200,33.849998474121094,34.349998474121094,33.7599983215332,33.9900016784668,33.9900016784668
2007-09-14,274900,33.56999969482422,34.029998779296875,33.560001373291016,34.0099983215332,34.0099983215332
2007-09-13,337600,33.869998931884766,34.150001525878906,33.25,33.83000183105469,33.83000183105469
2007-09-12,337200,34.0,34.099998474121094,33.439998626708984,33.58000183105469,33.58000183105469
2007-09-11,346400,34.08000183105469,34.41999816894531,33.70000076293945,34.029998779296875,34.029998779296875
2007-09-10,336600,34.59000015258789,34.7599983215332,33.650001525878906,34.0,34.0
2007-09-07,445400,34.849998474121094,35.0099983215332,34.310001373291016,34.47999954223633,34.47999954223633
2007-09-06,556900,35.41999816894531,35.56999969482422,34.97999954223633,35.099998474121094,35.099998474121094
2007-09-05,567100,35.47999954223633,35.5099983215332,34.849998474121094,35.400001525878906,35.400001525878906
2007-09-04,778300,35.540000915527344,36.09000015258789,35.11000061035156,35.86000061035156,35.86000061035156
2007-08-31,404400,35.029998779296875,35.68000030517578,34.52000045776367,35.540000915527344,35.540000915527344
2007-08-30,490600,35.0099983215332,35.22999954223633,34.4900016784668,34.79999923706055,34.79999923706055
2007-08-29,430000,34.15999984741211,35.31999969482422,33.90999984741211,35.31999969482422,35.31999969482422
2007-08-28,749000,34.86000061035156,34.86000061035156,33.7400016784668,34.02000045776367,34.02000045776367
2007-08-27,630800,36.209999084472656,36.209999084472656,34.84000015258789,35.06999969482422,35.06999969482422
2007-08-24,790400,33.849998474121094,34.88999938964844,33.720001220703125,34.88999938964844,34.88999938964844
2007-08-23,502400,34.560001373291016,34.619998931884766,33.9900016784668,33.9900016784668,33.9900016784668
2007-08-22,491400,33.79999923706055,34.689998626708984,33.79999923706055,34.38999938964844,34.38999938964844
2007-08-21,437000,33.06999969482422,33.630001068115234,33.06999969482422,33.52000045776367,33.52000045776367
2007-08-20,727700,32.709999084472656,34.02000045776367,32.09000015258789,33.31999969482422,33.31999969482422
2007-08-17,937000,32.0,32.81999969482422,31.5,32.70000076293945,32.70000076293945
2007-08-16,1263700,32.11000061035156,32.349998474121094,31.440000534057617,31.6299991607666,31.6299991607666
2007-08-15,697600,33.40999984741211,33.40999984741211,32.11000061035156,32.189998626708984,32.189998626708984
2007-08-14,460900,34.5,34.5,33.369998931884766,33.40999984741211,33.40999984741211
2007-08-13,805200,34.869998931884766,35.29999923706055,33.70000076293945,34.150001525878906,34.150001525878906
2007-08-10,1948100,36.04999923706055,36.40999984741211,33.349998474121094,34.47999954223633,34.47999954223633
2007-08-09,2887800,35.5,38.20000076293945,35.45000076293945,36.59999847412109,36.59999847412109
2007-08-08,1949900,34.63999938964844,37.09000015258789,34.63999938964844,36.0,36.0
2007-08-07,1014200,33.70000076293945,34.58000183105469,33.029998779296875,34.5099983215332,34.5099983215332
2007-08-06,911200,32.72999954223633,33.65999984741211,32.349998474121094,33.630001068115234,33.630001068115234
2007-08-03,742900,33.650001525878906,33.75,32.61000061035156,32.61000061035156,32.61000061035156
2007-08-02,847800,33.310001373291016,33.810001373291016,33.18000030517578,33.75,33.75
2007-08-01,879600,33.41999816894531,33.689998626708984,32.79999923706055,33.29999923706055,33.29999923706055
2007-07-31,1090100,34.06999969482422,34.34000015258789,33.310001373291016,33.310001373291016,33.310001373291016
2007-07-30,1423100,33.75,34.27000045776367,33.5,33.9900016784668,33.9900016784668
2007-07-27,2137500,33.310001373291016,34.060001373291016,33.25,33.689998626708984,33.689998626708984
2007-07-26,3584400,33.54999923706055,33.59000015258789,32.349998474121094,33.4900016784668,33.4900016784668
2007-07-25,4225800,34.02000045776367,34.619998931884766,32.0099983215332,33.65999984741211,33.65999984741211
2007-07-24,813300,34.5099983215332,34.72999954223633,34.290000915527344,34.400001525878906,34.400001525878906
2007-07-23,776400,34.779998779296875,34.95000076293945,34.470001220703125,34.790000915527344,34.790000915527344
2007-07-20,610900,34.849998474121094,35.0,34.41999816894531,34.61000061035156,34.61000061035156
2007-07-19,1091500,35.06999969482422,35.20000076293945,34.619998931884766,34.88999938964844,34.88999938964844
2007-07-18,966200,34.81999969482422,35.0099983215332,34.56999969482422,34.9900016784668,34.9900016784668
2007-07-17,1048700,35.099998474121094,35.16999816894531,34.779998779296875,34.91999816894531,34.91999816894531
2007-07-16,888200,35.70000076293945,35.7400016784668,35.0099983215332,35.11000061035156,35.11000061035156
2007-07-13,629700,35.70000076293945,35.959999084472656,35.400001525878906,35.900001525878906,35.900001525878906
2007-07-12,671600,35.83000183105469,36.02999877929688,35.58000183105469,35.9900016784668,35.9900016784668
2007-07-11,680100,35.630001068115234,36.04999923706055,35.619998931884766,35.650001525878906,35.650001525878906
2007-07-10,812200,36.2400016784668,36.27000045776367,35.5,35.54999923706055,35.54999923706055
2007-07-09,861900,36.970001220703125,37.02999877929688,36.25,36.310001373291016,36.310001373291016
2007-07-06,371100,36.77999877929688,37.040000915527344,36.70000076293945,36.970001220703125,36.970001220703125
2007-07-05,476300,36.709999084472656,36.93999862670898,36.52999877929688,36.72999954223633,36.72999954223633
2007-07-03,320300,36.97999954223633,37.25,36.68999862670898,36.68999862670898,36.68999862670898
2007-07-02,457200,36.65999984741211,37.22999954223633,36.65999984741211,36.810001373291016,36.810001373291016
2007-06-29,470900,36.810001373291016,36.93999862670898,36.290000915527344,36.54999923706055,36.54999923706055
2007-06-28,387500,36.4900016784668,36.95000076293945,36.20000076293945,36.65999984741211,36.65999984741211
2007-06-27,461400,35.66999816894531,36.43000030517578,35.63999938964844,36.43000030517578,36.43000030517578
2007-06-26,774900,36.310001373291016,36.40999984741211,35.70000076293945,35.810001373291016,35.810001373291016
2007-06-25,745800,36.20000076293945,36.970001220703125,35.97999954223633,36.150001525878906,36.150001525878906
2007-06-22,1513600,36.58000183105469,36.88999938964844,36.08000183105469,36.16999816894531,36.16999816894531
2007-06-21,501000,36.66999816894531,36.75,36.18999862670898,36.75,36.75
2007-06-20,775200,36.84999847412109,37.18999862670898,36.56999969482422,36.68000030517578,36.68000030517578
2007-06-19,559500,37.18999862670898,37.18999862670898,36.77999877929688,36.810001373291016,36.810001373291016
2007-06-18,595500,37.27000045776367,37.56999969482422,37.02999877929688,37.33000183105469,37.33000183105469
2007-06-15,634500,37.09000015258789,37.27000045776367,36.81999969482422,37.119998931884766,37.119998931884766
2007-06-14,993400,36.54999923706055,37.09999847412109,36.52999877929688,36.7400016784668,36.7400016784668
2007-06-13,646000,36.5,36.86000061035156,36.43000030517578,36.66999816894531,36.66999816894531
2007-06-12,764500,36.88999938964844,37.060001373291016,36.290000915527344,36.43999862670898,36.43999862670898
2007-06-11,472800,37.09999847412109,37.27000045776367,36.900001525878906,36.9900016784668,36.9900016784668
2007-06-08,806100,36.560001373291016,37.130001068115234,36.52000045776367,37.119998931884766,37.119998931884766
2007-06-07,506500,37.0099983215332,37.290000915527344,36.380001068115234,36.47999954223633,36.47999954223633
2007-06-06,391300,37.41999816894531,37.7599983215332,36.9900016784668,37.150001525878906,37.150001525878906
2007-06-05,361200,37.810001373291016,38.18000030517578,37.31999969482422,37.63999938964844,37.63999938964844
2007-06-04,349900,38.09000015258789,38.09000015258789,37.75,38.0,38.0
2007-06-01,557700,38.11000061035156,38.27999877929688,37.65999984741211,38.130001068115234,38.130001068115234
2007-05-31,2269400,37.65999984741211,38.290000915527344,37.630001068115234,37.9900016784668,37.9900016784668
2007-05-30,682300,36.869998931884766,37.63999938964844,36.84000015258789,37.630001068115234,37.630001068115234
2007-05-29,583900,36.459999084472656,37.04999923706055,36.459999084472656,36.9900016784668,36.9900016784668
2007-05-25,387300,36.36000061035156,36.70000076293945,36.310001373291016,36.619998931884766,36.619998931884766
2007-05-24,662300,36.41999816894531,36.869998931884766,36.22999954223633,36.29999923706055,36.29999923706055
2007-05-23,612900,36.650001525878906,37.04999923706055,36.400001525878906,36.540000915527344,36.540000915527344
2007-05-22,445000,36.459999084472656,36.720001220703125,36.34999847412109,36.65999984741211,36.65999984741211
2007-05-21,388100,36.52000045776367,36.68000030517578,36.33000183105469,36.5099983215332,36.5099983215332
2007-05-18,848500,36.310001373291016,36.7400016784668,36.27000045776367,36.630001068115234,36.630001068115234
2007-05-17,993200,35.5,36.4900016784668,35.400001525878906,36.2599983215332,36.2599983215332
2007-05-16,584900,35.150001525878906,35.66999816894531,35.0,35.63999938964844,35.63999938964844
2007-05-15,700900,35.52000045776367,35.63999938964844,35.06999969482422,35.18000030517578,35.18000030517578
2007-05-14,687200,35.630001068115234,35.630001068115234,35.29999923706055,35.459999084472656,35.459999084472656
2007-05-11,920500,35.2400016784668,35.9900016784668,35.06999969482422,35.43000030517578,35.43000030517578
2007-05-10,741600,35.91999816894531,36.119998931884766,35.4900016784668,35.630001068115234,35.630001068115234
2007-05-09,822200,35.619998931884766,36.11000061035156,35.619998931884766,36.0099983215332,36.0099983215332
2007-05-08,611000,35.709999084472656,36.290000915527344,35.5099983215332,35.810001373291016,35.810001373291016
2007-05-07,817500,36.09000015258789,36.20000076293945,35.70000076293945,35.90999984741211,35.90999984741211
2007-05-04,407300,36.380001068115234,36.52000045776367,35.939998626708984,36.150001525878906,36.150001525878906
2007-05-03,708000,36.61000061035156,36.63999938964844,36.06999969482422,36.2400016784668,36.2400016784668
2007-05-02,562500,35.91999816894531,36.70000076293945,35.720001220703125,36.47999954223633,36.47999954223633
2007-05-01,862000,35.70000076293945,36.0,35.27000045776367,35.970001220703125,35.970001220703125
2007-04-30,1205700,36.400001525878906,36.560001373291016,35.290000915527344,35.599998474121094,35.599998474121094
2007-04-27,1257100,36.40999984741211,36.630001068115234,36.09000015258789,36.22999954223633,36.22999954223633
2007-04-26,1294300,37.04999923706055,37.04999923706055,36.36000061035156,36.380001068115234,36.380001068115234
2007-04-25,4920300,37.130001068115234,38.84000015258789,36.81999969482422,36.91999816894531,36.91999816894531
2007-04-24,793600,34.939998626708984,34.939998626708984,34.2400016784668,34.88999938964844,34.88999938964844
2007-04-23,498500,34.810001373291016,34.88999938964844,34.540000915527344,34.84000015258789,34.84000015258789
2007-04-20,774200,34.31999969482422,34.84000015258789,34.310001373291016,34.810001373291016,34.810001373291016
2007-04-19,363700,33.900001525878906,34.08000183105469,33.599998474121094,33.97999954223633,33.97999954223633
2007-04-18,419000,33.540000915527344,34.0,33.5,33.90999984741211,33.90999984741211
2007-04-17,335700,33.349998474121094,33.810001373291016,33.25,33.7400016784668,33.7400016784668
2007-04-16,532400,33.47999954223633,33.630001068115234,33.189998626708984,33.38999938964844,33.38999938964844
2007-04-13,393300,33.31999969482422,33.47999954223633,32.81999969482422,33.470001220703125,33.470001220703125
2007-04-12,521000,33.099998474121094,33.470001220703125,32.58000183105469,33.099998474121094,33.099998474121094
2007-04-11,627200,33.11000061035156,33.40999984741211,32.900001525878906,33.150001525878906,33.150001525878906
2007-04-10,479900,33.310001373291016,33.439998626708984,32.86000061035156,33.11000061035156,33.11000061035156
2007-04-09,338300,33.2599983215332,33.439998626708984,33.040000915527344,33.369998931884766,33.369998931884766
2007-04-05,256100,33.41999816894531,33.5,33.099998474121094,33.279998779296875,33.279998779296875
2007-04-04,433100,33.36000061035156,33.54999923706055,33.09000015258789,33.369998931884766,33.369998931884766
2007-04-03,442800,33.20000076293945,33.650001525878906,33.15999984741211,33.43000030517578,33.43000030517578
2007-04-02,812200,33.25,33.27000045776367,32.939998626708984,33.130001068115234,33.130001068115234
2007-03-30,634500,32.939998626708984,33.400001525878906,32.83000183105469,33.099998474121094,33.099998474121094
2007-03-29,685400,33.349998474121094,33.66999816894531,32.84000015258789,33.029998779296875,33.029998779296875
2007-03-28,665700,33.66999816894531,33.779998779296875,33.34000015258789,33.349998474121094,33.349998474121094
2007-03-27,528700,33.75,33.970001220703125,33.61000061035156,33.689998626708984,33.689998626708984
2007-03-26,538200,33.75,33.81999969482422,33.349998474121094,33.63999938964844,33.63999938964844
2007-03-23,544300,33.75,33.970001220703125,33.38999938964844,33.779998779296875,33.779998779296875
2007-03-22,649000,33.209999084472656,33.7400016784668,33.189998626708984,33.61000061035156,33.61000061035156
2007-03-21,469500,32.91999816894531,33.220001220703125,32.61000061035156,33.060001373291016,33.060001373291016
2007-03-20,538900,32.540000915527344,32.880001068115234,32.15999984741211,32.880001068115234,32.880001068115234
2007-03-19,430500,32.06999969482422,32.59000015258789,32.02000045776367,32.45000076293945,32.45000076293945
2007-03-16,613800,32.310001373291016,32.310001373291016,31.540000915527344,31.89999961853028,31.89999961853028
2007-03-15,356500,32.09000015258789,32.380001068115234,31.979999542236328,32.2400016784668,32.2400016784668
2007-03-14,640600,32.66999816894531,32.779998779296875,31.51000022888184,32.189998626708984,32.189998626708984
2007-03-13,667200,32.95000076293945,33.16999816894531,32.459999084472656,32.59000015258789,32.59000015258789
2007-03-12,329700,32.849998474121094,33.18000030517578,32.61000061035156,33.119998931884766,33.119998931884766
2007-03-09,316700,33.09000015258789,33.150001525878906,32.63999938964844,32.75,32.75
2007-03-08,556700,32.86000061035156,33.08000183105469,32.470001220703125,32.91999816894531,32.91999816894531
2007-03-07,669200,32.400001525878906,32.900001525878906,32.060001373291016,32.689998626708984,32.689998626708984
2007-03-06,786900,32.20000076293945,32.77000045776367,31.959999084472656,32.400001525878906,32.400001525878906
2007-03-05,784800,33.16999816894531,33.22999954223633,32.09000015258789,32.09000015258789,32.09000015258789
2007-03-02,562000,34.029998779296875,34.25,33.279998779296875,33.34000015258789,33.34000015258789
2007-03-01,986200,33.959999084472656,34.349998474121094,33.54999923706055,34.02000045776367,34.02000045776367
2007-02-28,2110200,33.47999954223633,35.720001220703125,32.79999923706055,34.43000030517578,34.43000030517578
2007-02-27,656900,34.349998474121094,34.349998474121094,33.04999923706055,33.16999816894531,33.16999816894531
2007-02-26,331700,34.65999984741211,34.779998779296875,34.279998779296875,34.5,34.5
2007-02-23,245200,34.599998474121094,34.7599983215332,34.369998931884766,34.65999984741211,34.65999984741211
2007-02-22,257000,34.470001220703125,34.689998626708984,34.15999984741211,34.58000183105469,34.58000183105469
2007-02-21,317700,34.36000061035156,34.56999969482422,34.11000061035156,34.41999816894531,34.41999816894531
2007-02-20,844000,34.70000076293945,34.7599983215332,34.33000183105469,34.38999938964844,34.38999938964844
2007-02-16,286500,34.599998474121094,34.75,34.380001068115234,34.65999984741211,34.65999984741211
2007-02-15,728500,34.61000061035156,34.7400016784668,34.380001068115234,34.709999084472656,34.709999084472656
2007-02-14,641500,34.54999923706055,34.68000030517578,34.439998626708984,34.599998474121094,34.599998474121094
2007-02-13,611800,34.529998779296875,34.599998474121094,34.209999084472656,34.540000915527344,34.540000915527344
2007-02-12,361400,34.2400016784668,34.40999984741211,34.11000061035156,34.36000061035156,34.36000061035156
2007-02-09,373500,34.56999969482422,34.709999084472656,34.08000183105469,34.22999954223633,34.22999954223633
2007-02-08,351500,34.369998931884766,34.54999923706055,34.16999816894531,34.54999923706055,34.54999923706055
2007-02-07,464600,34.349998474121094,34.540000915527344,34.20000076293945,34.470001220703125,34.470001220703125
2007-02-06,557600,33.900001525878906,34.29999923706055,33.720001220703125,34.29999923706055,34.29999923706055
2007-02-05,833300,34.5099983215332,34.63999938964844,33.77000045776367,33.83000183105469,33.83000183105469
2007-02-02,518000,34.65999984741211,35.0,34.45000076293945,34.599998474121094,34.599998474121094
2007-02-01,803300,35.0099983215332,35.20000076293945,34.63999938964844,34.65999984741211,34.65999984741211
2007-01-31,1323000,33.79999923706055,35.0,33.400001525878906,34.90999984741211,34.90999984741211
2007-01-30,743600,33.20000076293945,33.20000076293945,32.5,32.7400016784668,32.7400016784668
2007-01-29,671500,33.22999954223633,33.5,33.060001373291016,33.099998474121094,33.099998474121094
2007-01-26,420500,33.20000076293945,33.38999938964844,33.040000915527344,33.29999923706055,33.29999923706055
2007-01-25,675400,34.0,34.119998931884766,33.0,33.209999084472656,33.209999084472656
2007-01-24,902900,33.709999084472656,34.150001525878906,33.630001068115234,34.040000915527344,34.040000915527344
2007-01-23,557100,33.13999938964844,33.84000015258789,33.04999923706055,33.77000045776367,33.77000045776367
2007-01-22,998700,33.4900016784668,33.66999816894531,32.869998931884766,33.310001373291016,33.310001373291016
2007-01-19,651900,32.33000183105469,32.5,32.130001068115234,32.400001525878906,32.400001525878906
2007-01-18,262700,32.709999084472656,32.75,32.349998474121094,32.349998474121094,32.349998474121094
2007-01-17,356200,32.41999816894531,32.720001220703125,32.41999816894531,32.619998931884766,32.619998931884766
2007-01-16,545000,32.58000183105469,32.75,32.5,32.540000915527344,32.540000915527344
2007-01-12,794900,32.209999084472656,32.63999938964844,32.209999084472656,32.52000045776367,32.52000045776367
2007-01-11,728600,32.06999969482422,32.4900016784668,32.060001373291016,32.310001373291016,32.310001373291016
2007-01-10,358400,31.920000076293945,32.099998474121094,31.780000686645508,32.040000915527344,32.040000915527344
2007-01-09,407700,31.68000030517578,32.04999923706055,31.59000015258789,31.920000076293945,31.920000076293945
2007-01-08,338000,31.88999938964844,32.0,31.450000762939453,31.68000030517578,31.68000030517578
2007-01-05,361100,32.209999084472656,32.2599983215332,31.920000076293945,31.940000534057617,31.940000534057617
2007-01-04,584700,32.220001220703125,32.459999084472656,32.150001525878906,32.349998474121094,32.349998474121094
2007-01-03,970900,32.18000030517578,32.75,31.84000015258789,32.189998626708984,32.189998626708984
2006-12-29,435300,32.36000061035156,32.41999816894531,31.93000030517578,32.060001373291016,32.060001373291016
2006-12-28,248100,32.43000030517578,32.5099983215332,32.25,32.34000015258789,32.34000015258789
2006-12-27,319300,32.5,32.63999938964844,32.18000030517578,32.54999923706055,32.54999923706055
2006-12-26,283800,32.59000015258789,32.59000015258789,32.36000061035156,32.52000045776367,32.52000045776367
2006-12-22,522700,32.470001220703125,32.58000183105469,32.310001373291016,32.5099983215332,32.5099983215332
2006-12-21,636900,32.59000015258789,32.63999938964844,32.25,32.380001068115234,32.380001068115234
