date,volume,open,high,low,close,adj close
2020-08-25,204600,4.989999771118164,5.230000019073486,4.909999847412109,5.139999866485596,5.139999866485596
2020-08-24,483900,5.679999828338623,5.679999828338623,4.960000038146973,4.980000019073486,4.980000019073486
2020-08-21,217000,5.929999828338623,6.139999866485596,5.570000171661377,5.659999847412109,5.659999847412109
2020-08-20,236900,5.71999979019165,6.03000020980835,5.480000019073486,5.96999979019165,5.96999979019165
2020-08-19,211100,5.789999961853027,5.809999942779541,5.46999979019165,5.610000133514404,5.610000133514404
2020-08-18,213800,5.869999885559082,5.929999828338623,5.739999771118164,5.78000020980835,5.78000020980835
2020-08-17,244000,5.760000228881836,6.099999904632568,5.75,5.769999980926514,5.769999980926514
2020-08-14,170900,5.829999923706055,5.829999923706055,5.610000133514404,5.690000057220459,5.690000057220459
2020-08-13,148700,5.619999885559082,5.900000095367432,5.610000133514404,5.829999923706055,5.829999923706055
2020-08-12,235300,5.349999904632568,5.860000133514404,5.329999923706055,5.599999904632568,5.599999904632568
2020-08-11,245300,5.920000076293945,5.940000057220459,5.349999904632568,5.389999866485596,5.389999866485596
2020-08-10,216100,6.21999979019165,6.239999771118164,5.579999923706055,5.909999847412109,5.909999847412109
2020-08-07,261100,6.059999942779541,6.480000019073486,6.010000228881836,6.21999979019165,6.21999979019165
2020-08-06,128500,5.909999847412109,6.099999904632568,5.800000190734863,6.079999923706055,6.079999923706055
2020-08-05,134300,5.809999942779541,6.010000228881836,5.730000019073486,5.989999771118164,5.989999771118164
2020-08-04,163100,5.889999866485596,5.909999847412109,5.579999923706055,5.690000057220459,5.690000057220459
2020-08-03,179700,5.539999961853027,5.849999904632568,5.420000076293945,5.820000171661377,5.820000171661377
2020-07-31,169500,5.360000133514404,5.639999866485596,5.309999942779541,5.53000020980835,5.53000020980835
2020-07-30,191500,5.360000133514404,5.409999847412109,5.179999828338623,5.360000133514404,5.360000133514404
2020-07-29,407500,5.53000020980835,5.650000095367432,5.300000190734863,5.340000152587891,5.340000152587891
2020-07-28,207800,5.340000152587891,5.610000133514404,5.320000171661377,5.440000057220459,5.440000057220459
2020-07-27,417400,5.559999942779541,5.829999923706055,5.309999942779541,5.380000114440918,5.380000114440918
2020-07-24,453500,6.0,6.090000152587891,5.510000228881836,5.539999961853027,5.539999961853027
2020-07-23,817200,6.599999904632568,6.699999809265137,6.0,6.059999942779541,6.059999942779541
2020-07-22,232700,6.78000020980835,6.989999771118164,6.679999828338623,6.800000190734863,6.800000190734863
2020-07-21,326300,7.0,7.03000020980835,6.659999847412109,6.760000228881836,6.760000228881836
2020-07-20,359200,6.980000019073486,7.300000190734863,6.800000190734863,6.940000057220459,6.940000057220459
2020-07-17,547700,6.630000114440918,7.429999828338623,6.619999885559082,6.96999979019165,6.96999979019165
2020-07-16,449600,6.510000228881836,6.730000019073486,6.099999904632568,6.599999904632568,6.599999904632568
2020-07-15,449400,6.829999923706055,6.929999828338623,6.5,6.599999904632568,6.599999904632568
2020-07-14,640300,6.920000076293945,7.090000152587891,6.449999809265137,6.699999809265137,6.699999809265137
2020-07-13,430100,7.489999771118164,7.610000133514404,6.880000114440918,6.940000057220459,6.940000057220459
2020-07-10,194100,7.409999847412109,7.650000095367432,7.25,7.440000057220459,7.440000057220459
2020-07-09,676500,7.599999904632568,7.940000057220459,7.239999771118164,7.440000057220459,7.440000057220459
2020-07-08,804700,8.020000457763672,8.020000457763672,7.130000114440918,7.550000190734863,7.550000190734863
2020-07-07,553800,7.880000114440918,8.020000457763672,7.650000095367432,7.869999885559082,7.869999885559082
2020-07-06,857700,8.319999694824219,8.390000343322754,7.579999923706055,7.880000114440918,7.880000114440918
2020-07-02,1061000,8.489999771118164,8.75,7.710000038146973,7.789999961853027,7.789999961853027
2020-07-01,1422100,8.449999809265138,8.579999923706055,7.769999980926514,8.279999732971191,8.279999732971191
2020-06-30,1914000,8.390000343322754,8.970000267028809,8.119999885559082,8.420000076293945,8.420000076293945
2020-06-29,228200,11.050000190734863,11.829999923706056,10.489999771118164,10.670000076293944,10.670000076293944
2020-06-26,1115900,11.43000030517578,11.43000030517578,10.56999969482422,10.899999618530272,10.899999618530272
2020-06-25,294500,11.020000457763672,12.100000381469728,10.920000076293944,11.4399995803833,11.4399995803833
2020-06-24,301400,10.84000015258789,11.420000076293944,10.720000267028809,11.0,11.0
2020-06-23,325700,11.390000343322756,11.6899995803833,10.699999809265137,11.020000457763672,11.020000457763672
2020-06-22,280900,10.210000038146973,11.140000343322754,10.0,10.970000267028809,10.970000267028809
2020-06-19,305500,9.210000038146973,10.010000228881836,9.06999969482422,10.010000228881836,10.010000228881836
2020-06-18,182400,8.119999885559082,9.170000076293944,8.020000457763674,9.079999923706056,9.079999923706056
2020-06-17,106900,8.619999885559082,8.859999656677246,8.149999618530272,8.310000419616701,8.310000419616701
2020-06-16,114900,8.439999580383299,8.899999618530273,8.020000457763674,8.600000381469728,8.600000381469728
2020-06-15,220300,7.599999904632567,8.329999923706055,7.46999979019165,8.159999847412111,8.159999847412111
2020-06-12,190300,7.53000020980835,7.769999980926514,7.4099998474121085,7.579999923706055,7.579999923706055
2020-06-11,198000,7.53000020980835,8.050000190734862,7.239999771118164,7.300000190734862,7.300000190734862
2020-06-10,192800,8.229999542236326,8.329999923706055,7.510000228881836,7.690000057220459,7.690000057220459
2020-06-09,213400,8.760000228881836,9.220000267028809,8.069999694824219,8.189999580383299,8.189999580383299
2020-06-08,518800,7.360000133514403,9.06999969482422,7.300000190734862,8.609999656677246,8.609999656677246
2020-06-05,1195000,8.520000457763674,8.949999809265137,7.010000228881836,7.559999942779541,7.559999942779541
2020-06-04,205700,9.539999961853027,10.039999961853027,9.279999732971191,9.460000038146973,9.460000038146973
2020-06-03,256500,10.020000457763672,10.1899995803833,9.579999923706056,9.649999618530272,9.649999618530272
2020-06-02,129600,9.579999923706056,10.149999618530272,9.579999923706056,10.130000114440918,10.130000114440918
2020-06-01,334800,9.380000114440918,10.5,9.050000190734863,9.59000015258789,9.59000015258789
2020-05-29,356700,9.489999771118164,10.140000343322754,9.210000038146973,9.239999771118164,9.239999771118164
2020-05-28,212400,9.079999923706056,10.550000190734863,9.079999923706056,9.479999542236328,9.479999542236328
2020-05-27,106000,9.039999961853027,9.239999771118164,8.899999618530273,9.0600004196167,9.0600004196167
2020-05-26,194900,8.609999656677246,9.369999885559082,8.609999656677246,8.869999885559082,8.869999885559082
2020-05-22,95200,8.0,8.529999732971191,8.0,8.439999580383299,8.439999580383299
2020-05-21,358800,9.300000190734863,9.31999969482422,7.880000114440918,8.0,8.0
2020-05-20,268300,7.889999866485597,9.43000030517578,7.869999885559082,9.300000190734863,9.300000190734863
2020-05-19,87900,7.949999809265138,8.340000152587889,7.829999923706055,7.869999885559082,7.869999885559082
2020-05-18,128700,7.579999923706055,8.100000381469728,7.440000057220459,7.949999809265138,7.949999809265138
2020-05-15,136100,7.5,7.849999904632567,7.210000038146973,7.369999885559082,7.369999885559082
2020-05-14,157800,7.809999942779541,7.96999979019165,7.4099998474121085,7.489999771118164,7.489999771118164
2020-05-13,335700,7.53000020980835,8.899999618530273,7.25,7.789999961853027,7.789999961853027
2020-05-12,212500,7.5,7.809999942779541,7.230000019073486,7.320000171661378,7.320000171661378
2020-05-11,543900,6.9000000953674325,7.900000095367432,6.9000000953674325,7.429999828338622,7.429999828338622
2020-05-08,127000,6.4099998474121085,6.940000057220459,6.28000020980835,6.78000020980835,6.78000020980835
2020-05-07,73600,5.849999904632568,6.4099998474121085,5.739999771118164,6.380000114440918,6.380000114440918
2020-05-06,133800,6.579999923706055,6.579999923706055,5.639999866485597,5.809999942779541,5.809999942779541
2020-05-05,142700,5.179999828338623,6.579999923706055,5.179999828338623,6.46999979019165,6.46999979019165
2020-05-04,243100,5.079999923706055,5.460000038146973,5.010000228881836,5.179999828338623,5.179999828338623
2020-05-01,465400,4.880000114440918,5.349999904632568,4.829999923706055,5.130000114440918,5.130000114440918
2020-04-30,181700,5.610000133514403,5.639999866485597,4.940000057220459,4.980000019073486,4.980000019073486
2020-04-29,110300,5.820000171661378,5.920000076293945,5.539999961853027,5.639999866485597,5.639999866485597
2020-04-28,166800,5.929999828338622,5.980000019073486,5.25,5.599999904632568,5.599999904632568
2020-04-27,189700,6.039999961853027,6.199999809265138,5.630000114440918,5.800000190734862,5.800000190734862
2020-04-24,139100,6.0,6.099999904632568,5.800000190734862,6.0,6.0
2020-04-23,68200,6.230000019073486,6.5,5.840000152587892,5.929999828338622,5.929999828338622
2020-04-22,259600,6.300000190734862,6.570000171661378,6.059999942779541,6.179999828338622,6.179999828338622
2020-04-21,154000,6.179999828338622,6.599999904632568,6.170000076293945,6.170000076293945,6.170000076293945
2020-04-20,321600,7.320000171661378,7.489999771118164,6.1500000953674325,6.179999828338622,6.179999828338622
2020-04-17,182500,7.099999904632568,7.5,7.019999980926514,7.300000190734862,7.300000190734862
2020-04-16,113900,6.489999771118164,7.0,6.489999771118164,6.989999771118164,6.989999771118164
2020-04-15,236700,6.139999866485597,7.380000114440918,6.139999866485597,6.489999771118164,6.489999771118164
2020-04-14,108300,6.230000019073486,6.5,6.139999866485597,6.230000019073486,6.230000019073486
2020-04-13,151700,5.550000190734863,6.269999980926514,5.550000190734863,6.079999923706055,6.079999923706055
2020-04-09,188000,6.260000228881836,6.570000171661378,5.360000133514403,5.5,5.5
2020-04-08,285900,5.269999980926514,5.989999771118164,5.150000095367432,5.760000228881836,5.760000228881836
2020-04-07,114600,5.730000019073486,5.9099998474121085,4.800000190734863,4.920000076293945,4.920000076293945
2020-04-06,145300,5.079999923706055,5.619999885559082,5.079999923706055,5.599999904632568,5.599999904632568
2020-04-03,232600,5.190000057220459,5.400000095367432,4.449999809265137,4.949999809265137,4.949999809265137
2020-04-02,59600,4.869999885559082,5.190000057220459,4.739999771118164,5.190000057220459,5.190000057220459
2020-04-01,158700,4.710000038146973,5.150000095367432,4.349999904632568,4.860000133514403,4.860000133514403
2020-03-31,85300,4.960000038146973,5.0,4.619999885559082,4.710000038146973,4.710000038146973
2020-03-30,81400,4.630000114440918,4.989999771118164,4.480000019073486,4.929999828338623,4.929999828338623
2020-03-27,47200,4.860000133514403,5.099999904632568,4.53000020980835,4.650000095367432,4.650000095367432
2020-03-26,64000,4.099999904632568,4.869999885559082,4.059999942779541,4.869999885559082,4.869999885559082
2020-03-25,56300,4.280000209808351,4.650000095367432,4.079999923706056,4.190000057220459,4.190000057220459
2020-03-24,81200,4.5,4.699999809265137,4.079999923706056,4.280000209808351,4.280000209808351
2020-03-23,169100,4.1599998474121085,4.489999771118164,3.75,4.420000076293945,4.420000076293945
2020-03-20,339400,3.9700000286102295,4.429999828338623,3.640000104904175,4.110000133514403,4.110000133514403
2020-03-19,60100,3.289999961853028,3.9800000190734863,3.140000104904175,3.9800000190734863,3.9800000190734863
2020-03-18,140100,3.309999942779541,3.799999952316284,3.2799999713897705,3.309999942779541,3.309999942779541
2020-03-17,130500,3.619999885559082,3.799999952316284,3.2000000476837163,3.799999952316284,3.799999952316284
2020-03-16,118700,3.700000047683716,3.75,3.5199999809265137,3.619999885559082,3.619999885559082
2020-03-13,105800,3.7300000190734863,4.0,3.2699999809265137,4.0,4.0
2020-03-12,89100,3.440000057220459,3.5899999141693115,3.25,3.509999990463257,3.509999990463257
2020-03-11,123100,3.119999885559082,3.7699999809265137,3.0999999046325684,3.660000085830689,3.660000085830689
2020-03-10,143900,3.839999914169312,3.920000076293945,2.9300000667572017,3.559999942779541,3.559999942779541
2020-03-09,100000,3.7200000286102295,3.9300000667572017,3.5199999809265137,3.700000047683716,3.700000047683716
2020-03-06,62400,4.0399999618530265,4.130000114440918,3.9300000667572017,4.0399999618530265,4.0399999618530265
2020-03-05,46900,4.650000095367432,4.699999809265137,4.110000133514403,4.170000076293944,4.170000076293944
2020-03-04,72200,4.130000114440918,4.670000076293945,4.130000114440918,4.650000095367432,4.650000095367432
2020-03-03,54000,4.1599998474121085,4.429999828338623,3.869999885559082,4.0399999618530265,4.0399999618530265
2020-03-02,97500,4.179999828338623,4.5,3.900000095367432,4.1599998474121085,4.1599998474121085
2020-02-28,80600,4.0,4.280000209808351,4.0,4.130000114440918,4.130000114440918
2020-02-27,138900,4.730000019073486,4.880000114440918,4.150000095367432,4.1599998474121085,4.1599998474121085
2020-02-26,75400,4.920000076293945,5.059999942779541,4.6599998474121085,4.800000190734863,4.800000190734863
2020-02-25,169200,5.079999923706055,5.25,4.800000190734863,4.869999885559082,4.869999885559082
2020-02-24,306600,5.070000171661377,5.480000019073486,5.0,5.0,5.0
2020-02-21,52800,5.269999980926514,5.289999961853027,5.099999904632568,5.099999904632568,5.099999904632568
2020-02-20,74700,5.21999979019165,5.329999923706055,5.099999904632568,5.199999809265137,5.199999809265137
2020-02-19,91600,5.28000020980835,5.539999961853027,5.119999885559082,5.21999979019165,5.21999979019165
2020-02-18,73500,5.039999961853027,5.309999942779541,4.9099998474121085,5.25,5.25
2020-02-14,42800,5.119999885559082,5.289999961853027,5.03000020980835,5.039999961853027,5.039999961853027
2020-02-13,74500,5.289999961853027,5.389999866485597,5.059999942779541,5.119999885559082,5.119999885559082
2020-02-12,48600,5.519999980926514,5.519999980926514,5.269999980926514,5.349999904632568,5.349999904632568
2020-02-11,65100,5.400000095367432,5.610000133514403,5.199999809265137,5.519999980926514,5.519999980926514
2020-02-10,177400,6.019999980926514,6.059999942779541,5.0,5.389999866485597,5.389999866485597
2020-02-07,163000,6.170000076293945,6.4000000953674325,5.929999828338622,6.039999961853027,6.039999961853027
2020-02-06,378100,6.28000020980835,6.320000171661378,6.130000114440918,6.179999828338622,6.179999828338622
2020-02-05,109400,6.619999885559082,6.75,6.179999828338622,6.260000228881836,6.260000228881836
2020-02-04,194600,6.1500000953674325,6.690000057220459,5.960000038146973,6.539999961853027,6.539999961853027
2020-02-03,227700,5.869999885559082,6.300000190734862,5.820000171661378,6.260000228881836,6.260000228881836
2020-01-31,90100,5.630000114440918,6.099999904632568,5.489999771118164,5.809999942779541,5.809999942779541
2020-01-30,67300,5.860000133514403,5.96999979019165,5.519999980926514,5.679999828338622,5.679999828338622
2020-01-29,79100,5.480000019073486,6.039999961853027,5.400000095367432,5.949999809265138,5.949999809265138
2020-01-28,135000,6.059999942779541,6.110000133514403,5.309999942779541,5.53000020980835,5.53000020980835
2020-01-27,160200,6.0,6.210000038146973,5.9000000953674325,5.989999771118164,5.989999771118164
2020-01-24,109300,7.28000020980835,7.760000228881836,6.320000171661378,6.519999980926514,6.519999980926514
2020-01-23,210600,7.090000152587892,7.46999979019165,6.199999809265138,7.1500000953674325,7.1500000953674325
2020-01-22,204000,6.760000228881836,7.400000095367432,6.760000228881836,7.019999980926514,7.019999980926514
2020-01-21,263200,6.510000228881836,7.099999904632568,6.349999904632568,6.71999979019165,6.71999979019165
2020-01-17,173700,6.21999979019165,6.789999961853027,5.989999771118164,6.420000076293945,6.420000076293945
2020-01-16,186900,6.130000114440918,6.1500000953674325,5.9099998474121085,6.099999904632568,6.099999904632568
2020-01-15,297400,5.309999942779541,6.139999866485597,5.269999980926514,5.960000038146973,5.960000038146973
2020-01-14,271800,5.489999771118164,6.0,5.050000190734863,5.230000019073486,5.230000019073486
2020-01-13,286700,4.730000019073486,5.739999771118164,4.559999942779541,5.550000190734863,5.550000190734863
2020-01-10,157500,4.199999809265137,4.590000152587892,4.170000076293944,4.53000020980835,4.53000020980835
2020-01-09,40500,4.179999828338623,4.2199997901916495,4.070000171661377,4.150000095367432,4.150000095367432
2020-01-08,113200,4.190000057220459,4.230000019073486,4.0,4.079999923706056,4.079999923706056
2020-01-07,83300,4.199999809265137,4.440000057220459,4.059999942779541,4.190000057220459,4.190000057220459
2020-01-06,89500,4.559999942779541,4.71999979019165,4.130000114440918,4.139999866485597,4.139999866485597
2020-01-03,117500,4.400000095367432,4.800000190734863,4.340000152587892,4.449999809265137,4.449999809265137
2020-01-02,170600,4.389999866485597,4.539999961853027,3.950000047683716,4.400000095367432,4.400000095367432
2019-12-31,148400,4.679999828338623,4.679999828338623,4.150000095367432,4.280000209808351,4.280000209808351
2019-12-30,139700,4.940000057220459,4.989999771118164,4.550000190734863,4.559999942779541,4.559999942779541
2019-12-27,565800,4.889999866485597,5.179999828338623,4.400000095367432,4.940000057220459,4.940000057220459
2019-12-26,3635000,4.0399999618530265,7.1500000953674325,3.8199999332427983,5.050000190734863,5.050000190734863
2019-12-24,2130100,3.130000114440918,3.7699999809265137,3.130000114440918,3.5199999809265137,3.5199999809265137
2019-12-23,44600,3.0899999141693115,3.240000009536743,3.0899999141693115,3.130000114440918,3.130000114440918
2019-12-20,82500,3.0999999046325684,3.25,3.009999990463257,3.0999999046325684,3.0999999046325684
2019-12-19,92200,3.1700000762939453,3.400000095367432,2.890000104904175,3.0699999332427983,3.0699999332427983
2019-12-18,88100,3.1800000667572017,3.4800000190734863,3.039999961853028,3.190000057220459,3.190000057220459
2019-12-17,275500,3.220000028610229,3.400000095367432,2.650000095367432,3.3299999237060547,3.3299999237060547
2019-12-16,226700,3.6800000667572017,3.6800000667572017,3.1700000762939453,3.2000000476837163,3.2000000476837163
2019-12-13,66000,3.740000009536743,4.010000228881837,3.559999942779541,3.650000095367432,3.650000095367432
2019-12-12,41400,3.829999923706055,3.9700000286102295,3.700000047683716,3.8199999332427983,3.8199999332427983
2019-12-11,163200,3.900000095367432,4.070000171661377,3.759999990463257,3.890000104904175,3.890000104904175
2019-12-10,123200,3.920000076293945,4.010000228881837,3.549999952316284,3.9300000667572017,3.9300000667572017
2019-12-09,13300,4.110000133514403,4.179999828338623,3.829999923706055,3.890000104904175,3.890000104904175
2019-12-06,7900,4.1599998474121085,4.1599998474121085,4.050000190734863,4.070000171661377,4.070000171661377
2019-12-05,34700,4.2100000381469735,4.360000133514403,4.050000190734863,4.110000133514403,4.110000133514403
2019-12-04,56900,4.280000209808351,4.320000171661377,4.050000190734863,4.2100000381469735,4.2100000381469735
2019-12-03,6700,4.309999942779541,4.309999942779541,4.079999923706056,4.2199997901916495,4.2199997901916495
2019-12-02,23700,4.320000171661377,4.320000171661377,4.030000209808351,4.199999809265137,4.199999809265137
2019-11-29,14300,4.150000095367432,4.369999885559082,4.150000095367432,4.349999904632568,4.349999904632568
2019-11-27,22400,3.9800000190734863,4.230000019073486,3.849999904632568,4.119999885559082,4.119999885559082
2019-11-26,33400,3.880000114440918,4.0,3.869999885559082,3.9300000667572017,3.9300000667572017
2019-11-25,24600,3.75,3.890000104904175,3.650000095367432,3.849999904632568,3.849999904632568
2019-11-22,17200,3.849999904632568,3.890000104904175,3.5799999237060547,3.7200000286102295,3.7200000286102295
2019-11-21,59200,3.6800000667572017,3.859999895095825,3.369999885559082,3.640000104904175,3.640000104904175
2019-11-20,20400,3.4500000476837163,3.619999885559082,3.4100000858306885,3.549999952316284,3.549999952316284
2019-11-19,179300,3.4200000762939453,3.700000047683716,3.400000095367432,3.4500000476837163,3.4500000476837163
2019-11-18,18800,3.7699999809265137,3.7699999809265137,3.4100000858306885,3.4500000476837163,3.4500000476837163
2019-11-15,79500,3.660000085830689,3.7699999809265137,3.609999895095825,3.609999895095825,3.609999895095825
2019-11-14,20400,3.650000095367432,3.859999895095825,3.5999999046325684,3.609999895095825,3.609999895095825
2019-11-13,53200,3.75,4.110000133514403,3.400000095367432,3.7200000286102295,3.7200000286102295
2019-11-12,43300,3.630000114440918,4.010000228881837,3.4100000858306885,3.4300000667572017,3.4300000667572017
2019-11-11,17300,3.5999999046325684,4.050000190734863,3.5999999046325684,3.660000085830689,3.660000085830689
2019-11-08,78200,3.799999952316284,4.0399999618530265,3.359999895095825,3.5899999141693115,3.5899999141693115
2019-11-07,32800,4.0399999618530265,4.25,3.75,3.759999990463257,3.759999990463257
2019-11-06,43400,4.320000171661377,4.550000190734863,3.910000085830689,3.9800000190734863,3.9800000190734863
2019-11-05,35400,4.96999979019165,5.050000190734863,4.590000152587892,4.6599998474121085,4.6599998474121085
2019-11-04,7800,4.699999809265137,5.03000020980835,4.670000076293945,4.920000076293945,4.920000076293945
2019-11-01,17900,4.570000171661377,4.690000057220459,4.300000190734863,4.690000057220459,4.690000057220459
2019-10-31,11400,4.639999866485597,4.650000095367432,4.320000171661377,4.380000114440918,4.380000114440918
2019-10-30,13000,4.75,5.03000020980835,4.599999904632568,4.71999979019165,4.71999979019165
2019-10-29,15600,5.239999771118164,5.309999942779541,4.570000171661377,4.630000114440918,4.630000114440918
2019-10-28,15900,4.710000038146973,5.25,4.710000038146973,5.110000133514403,5.110000133514403
2019-10-25,4000,4.539999961853027,4.730000019073486,4.539999961853027,4.650000095367432,4.650000095367432
2019-10-24,8000,4.619999885559082,4.670000076293945,4.5,4.599999904632568,4.599999904632568
2019-10-23,66100,4.300000190734863,4.889999866485597,4.300000190734863,4.769999980926514,4.769999980926514
2019-10-22,86100,4.559999942779541,4.78000020980835,4.349999904632568,4.440000057220459,4.440000057220459
2019-10-21,16000,4.699999809265137,4.760000228881836,4.360000133514403,4.539999961853027,4.539999961853027
2019-10-18,23400,4.519999980926514,4.940000057220459,4.440000057220459,4.630000114440918,4.630000114440918
2019-10-17,102700,4.2100000381469735,4.840000152587892,4.170000076293944,4.75,4.75
2019-10-16,131500,4.099999904632568,4.280000209808351,3.799999952316284,4.179999828338623,4.179999828338623
2019-10-15,50400,3.990000009536743,4.25,3.910000085830689,4.150000095367432,4.150000095367432
2019-10-14,17200,4.010000228881837,4.050000190734863,3.9300000667572017,3.9800000190734863,3.9800000190734863
2019-10-11,45600,4.019999980926514,4.309999942779541,3.9300000667572017,4.050000190734863,4.050000190734863
2019-10-10,29000,3.859999895095825,4.139999866485597,3.7300000190734863,3.990000009536743,3.990000009536743
2019-10-09,16700,4.0,4.0,3.75,3.829999923706055,3.829999923706055
2019-10-08,61700,3.849999904632568,4.139999866485597,3.75,3.9600000381469727,3.9600000381469727
2019-10-07,54900,3.6800000667572017,4.0,3.670000076293945,3.9600000381469727,3.9600000381469727
2019-10-04,31300,3.7200000286102295,3.809999942779541,3.5799999237060547,3.650000095367432,3.650000095367432
2019-10-03,56300,3.670000076293945,3.7899999618530273,3.400000095367432,3.5899999141693115,3.5899999141693115
2019-10-02,18500,3.849999904632568,3.849999904632568,3.470000028610229,3.690000057220459,3.690000057220459
2019-10-01,16400,3.5699999332427983,3.619999885559082,3.440000057220459,3.5299999713897705,3.5299999713897705
2019-09-30,53700,3.910000085830689,3.910000085830689,3.5,3.559999942779541,3.559999942779541
2019-09-27,29800,3.839999914169312,4.010000228881837,3.75,3.839999914169312,3.839999914169312
2019-09-26,31500,4.0,4.139999866485597,3.75,3.7799999713897705,3.7799999713897705
2019-09-25,12300,4.179999828338623,4.179999828338623,3.869999885559082,3.9700000286102295,3.9700000286102295
2019-09-24,36700,4.010000228881837,4.130000114440918,3.849999904632568,3.990000009536743,3.990000009536743
2019-09-23,39500,4.030000209808351,4.119999885559082,3.7799999713897705,4.0399999618530265,4.0399999618530265
2019-09-20,88900,3.990000009536743,4.130000114440918,3.900000095367432,4.010000228881837,4.010000228881837
2019-09-19,19700,4.090000152587892,4.099999904632568,3.950000047683716,4.0,4.0
2019-09-18,42500,4.0,4.199999809265137,3.9600000381469727,4.079999923706056,4.079999923706056
2019-09-17,34700,4.099999904632568,4.119999885559082,3.920000076293945,4.0,4.0
2019-09-16,60500,4.099999904632568,4.25,4.010000228881837,4.110000133514403,4.110000133514403
2019-09-13,49500,4.199999809265137,4.349999904632568,3.920000076293945,4.050000190734863,4.050000190734863
2019-09-12,32700,4.309999942779541,4.309999942779541,4.010000228881837,4.130000114440918,4.130000114440918
2019-09-11,36900,4.170000076293944,4.260000228881837,4.090000152587892,4.2199997901916495,4.2199997901916495
2019-09-10,102600,3.829999923706055,4.179999828338623,3.75,4.150000095367432,4.150000095367432
2019-09-09,44300,3.990000009536743,4.059999942779541,3.5999999046325684,3.859999895095825,3.859999895095825
2019-09-06,130200,3.880000114440918,4.179999828338623,3.75,3.9600000381469727,3.9600000381469727
2019-09-05,77600,3.390000104904175,3.910000085830689,3.259999990463257,3.880000114440918,3.880000114440918
2019-09-04,115500,3.4200000762939453,3.7899999618530273,3.3399999141693115,3.390000104904175,3.390000104904175
2019-09-03,342000,3.670000076293945,3.950000047683716,3.25,3.289999961853028,3.289999961853028
2019-08-30,77400,4.610000133514403,4.619999885559082,3.9800000190734863,4.059999942779541,4.059999942779541
2019-08-29,32700,4.699999809265137,4.960000038146973,4.449999809265137,4.519999980926514,4.519999980926514
2019-08-28,45400,4.570000171661377,5.349999904632568,4.570000171661377,4.690000057220459,4.690000057220459
2019-08-27,157600,5.559999942779541,5.570000171661377,4.519999980926514,4.550000190734863,4.550000190734863
2019-08-26,41000,5.25,5.550000190734863,5.170000076293945,5.519999980926514,5.519999980926514
2019-08-23,124100,5.610000133514403,5.699999809265138,5.119999885559082,5.170000076293945,5.170000076293945
2019-08-22,126200,5.679999828338622,6.28000020980835,5.380000114440918,5.6599998474121085,5.6599998474121085
2019-08-21,85000,5.510000228881836,5.9000000953674325,5.28000020980835,5.590000152587892,5.590000152587892
2019-08-20,138100,5.25,5.760000228881836,4.940000057220459,5.46999979019165,5.46999979019165
2019-08-19,162800,6.010000228881836,6.360000133514403,5.510000228881836,5.6500000953674325,5.6500000953674325
2019-08-16,135100,6.130000114440918,6.360000133514403,5.9099998474121085,5.989999771118164,5.989999771118164
2019-08-15,142200,6.1500000953674325,6.46999979019165,5.78000020980835,6.289999961853027,6.289999961853027
2019-08-14,131400,6.5,6.5,5.989999771118164,6.119999885559082,6.119999885559082
2019-08-13,87400,5.96999979019165,7.389999866485597,5.96999979019165,6.619999885559082,6.619999885559082
2019-08-12,95800,7.1500000953674325,7.400000095367432,6.849999904632568,6.940000057220459,6.940000057220459
2019-08-09,130200,7.5900001525878915,7.860000133514403,7.099999904632568,7.099999904632568,7.099999904632568
2019-08-08,423200,6.960000038146973,8.020000457763674,6.829999923706055,7.309999942779541,7.309999942779541
2019-08-07,21300,6.639999866485597,6.820000171661378,6.329999923706055,6.670000076293945,6.670000076293945
2019-08-06,51600,6.119999885559082,6.800000190734862,5.989999771118164,6.760000228881836,6.760000228881836
2019-08-05,34600,6.309999942779541,6.460000038146973,5.820000171661378,5.9099998474121085,5.9099998474121085
2019-08-02,27100,6.940000057220459,7.28000020980835,6.269999980926514,6.349999904632568,6.349999904632568
2019-08-01,38500,7.309999942779541,7.610000133514403,6.679999828338622,6.800000190734862,6.800000190734862
2019-07-31,22400,7.440000057220459,7.610000133514403,7.300000190734862,7.309999942779541,7.309999942779541
2019-07-30,17000,7.460000038146973,7.5900001525878915,7.369999885559082,7.429999828338622,7.429999828338622
2019-07-29,20700,7.369999885559082,7.75,7.300000190734862,7.389999866485597,7.389999866485597
2019-07-26,20500,7.3400001525878915,7.480000019073486,7.260000228881836,7.360000133514403,7.360000133514403
2019-07-25,38500,7.900000095367432,7.900000095367432,7.289999961853027,7.420000076293945,7.420000076293945
2019-07-24,66900,7.630000114440918,7.650000095367432,7.349999904632567,7.449999809265138,7.449999809265138
2019-07-23,27500,7.78000020980835,7.949999809265138,7.570000171661378,7.650000095367432,7.650000095367432
2019-07-22,40600,7.75,7.829999923706055,7.639999866485597,7.800000190734862,7.800000190734862
2019-07-19,17000,7.739999771118164,8.060000419616701,7.650000095367432,7.75,7.75
2019-07-18,26300,7.710000038146973,7.760000228881836,7.559999942779541,7.730000019073486,7.730000019073486
2019-07-17,73300,7.46999979019165,8.170000076293945,7.46999979019165,7.710000038146973,7.710000038146973
2019-07-16,120700,7.800000190734862,8.029999732971191,7.369999885559082,7.53000020980835,7.53000020980835
2019-07-15,45100,7.960000038146973,8.170000076293945,7.800000190734862,7.849999904632567,7.849999904632567
