date,volume,open,high,low,close,adj close
2018-04-19,11045100,21.40999984741211,21.46999931335449,21.1200008392334,21.350000381469727,19.205793380737305
2018-04-18,18225700,21.229999542236328,21.61000061035156,21.200000762939453,21.51000022888184,19.3497257232666
2018-04-17,11880300,20.670000076293945,20.770000457763672,20.43000030517578,20.700000762939453,18.621076583862305
2018-04-16,21398900,20.09000015258789,20.799999237060547,20.059999465942383,20.739999771118164,18.65705680847168
2018-04-13,10330300,20.600000381469727,20.6200008392334,20.290000915527344,20.3799991607666,18.33321189880371
2018-04-12,13698800,20.71999931335449,20.84000015258789,20.540000915527344,20.6299991607666,18.558103561401367
2018-04-11,32916700,19.729999542236328,20.709999084472656,19.729999542236328,20.540000915527344,18.477144241333008
2018-04-10,25306900,19.93000030517578,20.36000061035156,19.920000076293945,20.36000061035156,18.315221786499023
2018-04-09,38594500,20.34000015258789,20.450000762939453,19.96999931335449,19.96999931335449,17.964387893676758
2018-04-06,12480700,22.79999923706055,22.89999961853028,22.299999237060547,22.3700008392334,20.12335586547852
2018-04-05,4480500,22.81999969482422,22.90999984741211,22.71999931335449,22.85000038146973,20.555147171020508
2018-04-04,7002400,22.34000015258789,22.82999992370605,22.34000015258789,22.81999969482422,20.528160095214844
2018-04-03,6090500,22.459999084472656,22.6200008392334,22.40999984741211,22.6200008392334,20.34824752807617
2018-04-02,6079100,22.56999969482422,22.64999961853028,22.32999992370605,22.479999542236328,20.22230529785156
2018-03-29,8648000,22.459999084472656,22.79999923706055,22.450000762939453,22.739999771118164,20.456193923950195
2018-03-28,8013400,22.170000076293945,22.31999969482422,22.059999465942383,22.14999961853028,19.92544937133789
2018-03-27,8498100,22.56999969482422,22.63999938964844,22.239999771118164,22.280000686645508,20.04239273071289
2018-03-26,6363600,22.6200008392334,22.63999938964844,22.239999771118164,22.479999542236328,20.22230529785156
2018-03-23,7945400,22.81999969482422,22.8700008392334,22.489999771118164,22.5,20.24029922485352
2018-03-22,11909300,22.89999961853028,22.95000076293945,22.61000061035156,22.6200008392334,20.34824752807617
2018-03-21,11224900,22.89999961853028,23.31999969482422,22.8700008392334,23.290000915527344,20.950958251953125
2018-03-20,5455900,22.63999938964844,22.81999969482422,22.559999465942383,22.729999542236328,20.44719886779785
2018-03-19,7165100,22.64999961853028,22.71999931335449,22.459999084472656,22.520000457763672,20.25829124450684
2018-03-16,10867300,22.64999961853028,22.8799991607666,22.61000061035156,22.809999465942383,20.5191650390625
2018-03-15,8529700,22.739999771118164,22.770000457763672,22.489999771118164,22.540000915527344,20.276281356811523
2018-03-14,9089600,22.93000030517578,22.96999931335449,22.690000534057614,22.76000022888184,20.47418594360352
2018-03-13,9911400,23.32999992370605,23.35000038146973,22.88999938964844,22.940000534057614,20.6361083984375
2018-03-12,5893500,23.38999938964844,23.39999961853028,23.21999931335449,23.35000038146973,21.004932403564453
2018-03-09,7008100,23.270000457763672,23.489999771118164,23.21999931335449,23.479999542236328,21.121875762939453
2018-03-08,3671500,23.06999969482422,23.15999984741211,22.920000076293945,23.06999969482422,20.753053665161133
2018-03-07,5821200,22.979999542236328,23.13999938964844,22.8700008392334,23.01000022888184,20.699079513549805
2018-03-06,8385900,23.5,23.51000022888184,23.07999992370605,23.13999938964844,20.81602096557617
2018-03-05,6775900,23.170000076293945,23.559999465942383,23.11000061035156,23.53000068664551,21.16685485839844
2018-03-02,9834000,22.79999923706055,23.25,22.6299991607666,23.25,20.914974212646484
2018-03-01,10823100,23.209999084472656,23.34000015258789,22.920000076293945,23.14999961853028,20.82501792907715
2018-02-28,8701300,23.60000038146973,23.64999961853028,23.1299991607666,23.15999984741211,20.83401298522949
2018-02-27,10384200,24.03000068664551,24.040000915527344,23.6299991607666,23.63999938964844,21.26580619812012
2018-02-26,9789300,24.1200008392334,24.32999992370605,24.0,24.309999465942383,21.868518829345703
2018-02-23,4693200,23.739999771118164,23.809999465942383,23.54999923706055,23.76000022888184,21.373756408691406
2018-02-22,9650400,23.59000015258789,23.809999465942383,23.57999992370605,23.739999771118164,21.35576438903809
2018-02-21,11291500,23.34000015258789,23.59000015258789,23.20000076293945,23.229999542236328,20.896982192993164
2018-02-20,8196200,23.040000915527344,23.18000030517578,22.989999771118164,23.09000015258789,20.77104377746582
2018-02-16,11491100,23.04999923706055,23.290000915527344,22.93000030517578,22.989999771118164,20.681087493896484
2018-02-15,10377800,23.170000076293945,23.3799991607666,22.979999542236328,23.3700008392334,21.022924423217773
2018-02-14,13475000,22.3700008392334,23.11000061035156,22.350000381469727,23.06999969482422,20.753053665161133
2018-02-13,9319100,22.309999465942383,22.489999771118164,22.21999931335449,22.459999084472656,20.204315185546875
2018-02-12,11573900,21.950000762939453,22.32999992370605,21.940000534057614,22.18000030517578,19.952436447143555
2018-02-09,18854400,21.700000762939453,21.88999938964844,20.90999984741211,21.670000076293945,19.493656158447266
2018-02-08,17768100,22.31999969482422,22.32999992370605,21.530000686645508,21.530000686645508,19.36771583557129
2018-02-07,13838300,22.68000030517578,22.86000061035156,22.09000015258789,22.13999938964844,19.916454315185547
2018-02-06,19220500,22.32999992370605,22.89999961853028,22.290000915527344,22.84000015258789,20.546152114868164
2018-02-05,17441800,22.88999938964844,23.11000061035156,22.270000457763672,22.270000457763672,20.033397674560547
2018-02-02,10686700,23.35000038146973,23.36000061035156,22.96999931335449,22.979999542236328,20.67209243774414
2018-02-01,7903900,23.46999931335449,23.6299991607666,23.43000030517578,23.540000915527344,21.17584991455078
2018-01-31,6374200,23.440000534057614,23.5,23.25,23.489999771118164,21.1308708190918
2018-01-30,6452500,23.520000457763672,23.54999923706055,23.229999542236328,23.26000022888184,20.923969268798828
2018-01-29,8689000,23.43000030517578,23.479999542236328,23.31999969482422,23.32999992370605,20.986940383911133
2018-01-26,6256500,23.6200008392334,23.690000534057614,23.51000022888184,23.61000061035156,21.238819122314453
2018-01-25,8221000,24.0,24.04999923706055,23.770000457763672,23.79999923706055,21.40973663330078
2018-01-24,8677500,23.59000015258789,23.809999465942383,23.520000457763672,23.78000068664551,21.391746520996094
2018-01-23,4951700,23.420000076293945,23.61000061035156,23.32999992370605,23.57999992370605,21.21183204650879
2018-01-22,6526100,23.440000534057614,23.559999465942383,23.420000076293945,23.540000915527344,21.17584991455078
2018-01-19,6726900,23.270000457763672,23.38999938964844,23.229999542236328,23.29999923706055,20.95995330810547
2018-01-18,9026000,23.36000061035156,23.56999969482422,23.34000015258789,23.479999542236328,21.121875762939453
2018-01-17,7790600,23.040000915527344,23.270000457763672,22.989999771118164,23.170000076293945,20.84300994873047
2018-01-16,11170600,23.03000068664551,23.13999938964844,22.75,22.78000068664551,20.49217796325684
2018-01-12,5602800,23.059999465942383,23.32999992370605,23.03000068664551,23.309999465942383,20.96894836425781
2018-01-11,6693800,22.89999961853028,23.13999938964844,22.86000061035156,23.13999938964844,20.81602096557617
2018-01-10,4685000,22.75,22.86000061035156,22.709999084472656,22.84000015258789,20.546152114868164
2018-01-09,6396600,22.770000457763672,22.809999465942383,22.559999465942383,22.75,20.46519088745117
2018-01-08,5470400,22.670000076293945,22.85000038146973,22.65999984741211,22.81999969482422,20.528160095214844
2018-01-05,6548500,22.51000022888184,22.690000534057614,22.5,22.65999984741211,20.38422966003418
2018-01-04,12418800,22.350000381469727,22.63999938964844,22.350000381469727,22.6299991607666,20.35724258422852
2018-01-03,14520900,21.75,22.14999961853028,21.71999931335449,22.09000015258789,19.87147521972656
2018-01-02,6887800,21.549999237060547,21.6200008392334,21.3799991607666,21.600000381469727,19.4306869506836
2017-12-29,4577600,21.25,21.3700008392334,21.190000534057614,21.209999084472656,19.079853057861328
2017-12-28,6279000,21.14999961853028,21.229999542236328,21.1299991607666,21.190000534057614,19.06186485290528
2017-12-27,8275100,21.290000915527344,21.299999237060547,21.1299991607666,21.200000762939453,19.070859909057614
2017-12-26,4187100,21.190000534057614,21.36000061035156,21.14999961853028,21.309999465942383,19.169811248779297
2017-12-22,5184800,20.940000534057614,21.14999961853028,20.90999984741211,21.11000061035156,18.989898681640625
2017-12-21,2767800,20.729999542236328,20.8700008392334,20.71999931335449,20.81999969482422,18.729022979736328
2017-12-20,3881300,20.770000457763672,20.88999938964844,20.71999931335449,20.780000686645508,18.69304084777832
2017-12-19,6823800,20.950000762939453,20.950000762939453,20.76000022888184,20.799999237060547,18.711030960083008
2017-12-18,7024500,21.059999465942383,21.13999938964844,21.0,21.09000015258789,18.971906661987305
2017-12-15,6895600,22.030000686645508,22.059999465942383,21.88999938964844,21.93000030517578,18.906238555908203
2017-12-14,6728000,22.01000022888184,22.1299991607666,21.950000762939453,22.01000022888184,18.97520637512207
2017-12-13,7363000,21.93000030517578,22.190000534057614,21.89999961853028,22.100000381469727,19.052797317504886
2017-12-12,5036300,22.07999992370605,22.100000381469727,21.90999984741211,21.920000076293945,18.89761734008789
2017-12-11,6459900,21.71999931335449,22.049999237060547,21.71999931335449,22.01000022888184,18.97520637512207
2017-12-08,4721800,21.57999992370605,21.600000381469727,21.40999984741211,21.56999969482422,18.595876693725582
2017-12-07,3726400,21.450000762939453,21.549999237060547,21.420000076293945,21.51000022888184,18.54414939880371
2017-12-06,5787400,21.690000534057614,21.700000762939453,21.489999771118164,21.520000457763672,18.55276870727539
2017-12-05,4521300,21.700000762939453,21.799999237060547,21.65999984741211,21.709999084472656,18.716571807861328
2017-12-04,8161900,21.780000686645508,21.82999992370605,21.63999938964844,21.71999931335449,18.725191116333008
2017-12-01,11707600,21.770000457763672,21.799999237060547,21.25,21.459999084472656,18.50104141235352
2017-11-30,7967400,21.809999465942383,21.81999969482422,21.65999984741211,21.68000030517578,18.69070816040039
2017-11-29,9638800,22.1200008392334,22.1200008392334,21.729999542236328,21.799999237060547,18.79416275024414
2017-11-28,4335500,22.290000915527344,22.36000061035156,22.21999931335449,22.290000915527344,19.21660041809082
2017-11-27,4598100,22.40999984741211,22.40999984741211,22.190000534057614,22.209999084472656,19.14763069152832
2017-11-24,2403500,22.520000457763672,22.54999923706055,22.39999961853028,22.479999542236328,19.380401611328125
2017-11-22,5719200,22.3799991607666,22.53000068664551,22.32999992370605,22.51000022888184,19.40626716613769
2017-11-21,5963700,22.049999237060547,22.229999542236328,22.049999237060547,22.170000076293945,19.11314582824707
2017-11-20,4308000,21.75,21.920000076293945,21.729999542236328,21.82999992370605,18.82002830505371
2017-11-17,5094500,21.75,21.989999771118164,21.75,21.93000030517578,18.906238555908203
2017-11-16,6637400,21.520000457763672,21.68000030517578,21.489999771118164,21.65999984741211,18.67346572875977
2017-11-15,10817100,21.63999938964844,21.64999961853028,21.350000381469727,21.3799991607666,18.432071685791016
2017-11-14,7362200,22.059999465942383,22.059999465942383,21.770000457763672,21.790000915527344,18.785541534423828
2017-11-13,3989800,22.21999931335449,22.280000686645508,22.15999984741211,22.209999084472656,19.14763069152832
2017-11-10,3349600,22.3799991607666,22.40999984741211,22.270000457763672,22.280000686645508,19.207979202270508
2017-11-09,5782000,22.38999938964844,22.479999542236328,22.280000686645508,22.39999961853028,19.31143379211425
2017-11-08,5075900,22.459999084472656,22.540000915527344,22.350000381469727,22.40999984741211,19.32005500793457
2017-11-07,8345100,22.440000534057614,22.489999771118164,22.209999084472656,22.239999771118164,19.17349433898925
2017-11-06,8596100,21.86000061035156,22.290000915527344,21.790000915527344,22.280000686645508,19.207979202270508
2017-11-03,4340300,21.96999931335449,21.96999931335449,21.65999984741211,21.780000686645508,18.77692031860352
2017-11-02,6032400,21.93000030517578,22.01000022888184,21.82999992370605,21.989999771118164,18.957963943481445
2017-11-01,10035300,22.1299991607666,22.209999084472656,21.93000030517578,21.989999771118164,18.957963943481445
2017-10-31,4448500,21.86000061035156,21.920000076293945,21.790000915527344,21.790000915527344,18.785541534423828
2017-10-30,3712800,21.690000534057614,22.190000534057614,21.690000534057614,22.049999237060547,19.00969123840332
2017-10-27,6445300,21.690000534057614,22.0,21.61000061035156,21.989999771118164,18.957963943481445
2017-10-26,7971600,21.790000915527344,21.86000061035156,21.75,21.780000686645508,18.77692031860352
2017-10-25,9025300,22.0,22.030000686645508,21.700000762939453,21.76000022888184,18.75967788696289
2017-10-24,3380100,21.979999542236328,22.11000061035156,21.950000762939453,22.049999237060547,19.00969123840332
2017-10-23,3200500,22.059999465942383,22.06999969482422,21.96999931335449,21.96999931335449,18.94072151184082
2017-10-20,3795800,22.1299991607666,22.15999984741211,22.030000686645508,22.13999938964844,19.087282180786133
2017-10-19,5873600,22.26000022888184,22.270000457763672,22.170000076293945,22.190000534057614,19.13038825988769
2017-10-18,6242200,22.479999542236328,22.54999923706055,22.420000076293945,22.450000762939453,19.354537963867188
2017-10-17,3809100,22.43000030517578,22.450000762939453,22.299999237060547,22.39999961853028,19.31143379211425
2017-10-16,3452300,22.63999938964844,22.65999984741211,22.53000068664551,22.53000068664551,19.42350959777832
2017-10-13,4623700,22.5,22.59000015258789,22.489999771118164,22.559999465942383,19.449371337890625
2017-10-12,3067800,22.31999969482422,22.40999984741211,22.299999237060547,22.299999237060547,19.2252197265625
2017-10-11,5745500,22.3700008392334,22.440000534057614,22.299999237060547,22.440000534057614,19.345918655395508
2017-10-10,4342500,22.26000022888184,22.270000457763672,22.14999961853028,22.25,19.18211555480957
2017-10-09,3522700,22.100000381469727,22.170000076293945,22.049999237060547,22.11000061035156,19.061418533325195
2017-10-06,5880300,22.299999237060547,22.299999237060547,22.11000061035156,22.1299991607666,19.07866096496582
2017-10-05,6698300,22.299999237060547,22.459999084472656,22.299999237060547,22.3700008392334,19.28557014465332
2017-10-04,4733500,22.309999465942383,22.36000061035156,22.25,22.290000915527344,19.21660041809082
2017-10-03,6819400,22.1200008392334,22.239999771118164,22.11000061035156,22.229999542236328,19.164873123168945
2017-10-02,4839000,22.200000762939453,22.239999771118164,22.06999969482422,22.07999992370605,19.03555488586425
2017-09-29,5032300,22.200000762939453,22.34000015258789,22.170000076293945,22.290000915527344,19.21660041809082
2017-09-28,3036500,22.1200008392334,22.15999984741211,21.950000762939453,22.06999969482422,19.026933670043945
2017-09-27,9018200,22.06999969482422,22.100000381469727,21.950000762939453,22.040000915527344,19.00107192993164
2017-09-26,7568200,22.25,22.280000686645508,21.940000534057614,22.059999465942383,19.01831245422364
2017-09-25,15914600,21.82999992370605,22.239999771118164,21.82999992370605,22.239999771118164,19.17349433898925
2017-09-22,2771300,21.88999938964844,21.93000030517578,21.780000686645508,21.82999992370605,18.82002830505371
2017-09-21,4631000,21.799999237060547,21.8700008392334,21.739999771118164,21.799999237060547,18.79416275024414
2017-09-20,7738600,21.739999771118164,21.90999984741211,21.520000457763672,21.75,18.75105667114257
2017-09-19,4417600,21.65999984741211,21.75,21.56999969482422,21.739999771118164,18.742435455322266
2017-09-18,6656000,21.89999961853028,21.920000076293945,21.63999938964844,21.65999984741211,18.67346572875977
2017-09-15,4513600,21.89999961853028,21.959999084472656,21.81999969482422,21.950000762939453,18.923480987548828
2017-09-14,3633600,21.75,21.940000534057614,21.71999931335449,21.88999938964844,18.87175369262696
2017-09-13,6280000,21.93000030517578,21.940000534057614,21.700000762939453,21.790000915527344,18.785541534423828
2017-09-12,4183000,21.8799991607666,21.989999771118164,21.850000381469727,21.93000030517578,18.906238555908203
2017-09-11,7825800,21.81999969482422,22.030000686645508,21.81999969482422,22.0,18.96658515930176
2017-09-08,7142500,21.8799991607666,21.89999961853028,21.6200008392334,21.6299991607666,18.647602081298828
2017-09-07,6985700,21.780000686645508,21.82999992370605,21.68000030517578,21.82999992370605,18.82002830505371
2017-09-06,6402600,21.39999961853028,21.670000076293945,21.38999938964844,21.63999938964844,18.65622329711914
2017-09-05,9254200,21.3799991607666,21.520000457763672,21.26000022888184,21.34000015258789,18.3975887298584
2017-09-01,10223400,21.420000076293945,21.6299991607666,21.350000381469727,21.59000015258789,18.61311721801757
2017-08-31,8631600,21.25,21.3799991607666,21.229999542236328,21.31999969482422,18.38034439086914
2017-08-30,6559600,20.799999237060547,21.040000915527344,20.799999237060547,20.940000534057614,18.0527400970459
2017-08-29,5013800,20.540000915527344,20.799999237060547,20.540000915527344,20.729999542236328,17.871694564819336
2017-08-28,3728100,20.799999237060547,20.82999992370605,20.700000762939453,20.81999969482422,17.94928550720215
2017-08-25,4845600,20.540000915527344,20.75,20.540000915527344,20.739999771118164,17.88031768798828
2017-08-24,3514100,20.459999084472656,20.520000457763672,20.39999961853028,20.489999771118164,17.6647891998291
2017-08-23,3615100,20.25,20.5,20.25,20.489999771118164,17.6647891998291
2017-08-22,3488300,20.26000022888184,20.34000015258789,20.26000022888184,20.309999465942383,17.509607315063473
2017-08-21,4089800,20.229999542236328,20.26000022888184,20.1200008392334,20.18000030517578,17.397531509399414
2017-08-18,5354900,20.01000022888184,20.280000686645508,19.93000030517578,20.26000022888184,17.466503143310547
2017-08-17,4050300,20.200000762939453,20.270000457763672,20.100000381469727,20.100000381469727,17.328561782836914
2017-08-16,4993700,20.209999084472656,20.270000457763672,20.040000915527344,20.1200008392334,17.345806121826172
2017-08-15,2789800,19.93000030517578,20.100000381469727,19.90999984741211,20.049999237060547,17.285455703735348
2017-08-14,3960000,20.11000061035156,20.209999084472656,19.959999084472656,19.989999771118164,17.233728408813473
2017-08-11,3670900,19.950000762939453,20.06999969482422,19.90999984741211,19.959999084472656,17.20786476135254
2017-08-10,5146300,20.32999992370605,20.36000061035156,20.0,20.0,17.242351531982422
2017-08-09,3057200,20.280000686645508,20.31999969482422,20.170000076293945,20.299999237060547,17.500986099243164
2017-08-08,5082600,20.350000381469727,20.440000534057614,20.299999237060547,20.299999237060547,17.500986099243164
2017-08-07,3566900,20.209999084472656,20.309999465942383,20.18000030517578,20.25,17.457880020141598
2017-08-04,2466100,20.030000686645508,20.1200008392334,19.950000762939453,20.1200008392334,17.345806121826172
2017-08-03,3070500,20.11000061035156,20.15999984741211,19.989999771118164,20.020000457763672,17.259593963623047
2017-08-02,6016000,20.030000686645508,20.1299991607666,19.8799991607666,20.07999992370605,17.31131935119629
2017-08-01,3879800,20.059999465942383,20.100000381469727,19.89999961853028,19.93000030517578,17.182003021240234
2017-07-31,4613100,19.799999237060547,20.049999237060547,19.75,20.01000022888184,17.250970840454098
2017-07-28,4226900,19.850000381469727,20.030000686645508,19.81999969482422,19.979999542236328,17.225107192993164
2017-07-27,4777600,20.229999542236328,20.26000022888184,19.96999931335449,20.11000061035156,17.33718490600586
2017-07-26,8203300,19.979999542236328,20.239999771118164,19.89999961853028,20.21999931335449,17.432016372680664
2017-07-25,3526200,19.81999969482422,19.940000534057614,19.75,19.8799991607666,17.138896942138672
2017-07-24,4403700,19.76000022888184,19.88999938964844,19.75,19.82999992370605,17.09579086303711
2017-07-21,6562400,20.200000762939453,20.229999542236328,19.989999771118164,20.0,17.242351531982422
2017-07-20,4146900,20.31999969482422,20.350000381469727,20.229999542236328,20.290000915527344,17.492366790771484
2017-07-19,6606800,20.25,20.36000061035156,20.190000534057614,20.36000061035156,17.55271339416504
2017-07-18,2764500,20.049999237060547,20.09000015258789,19.950000762939453,20.030000686645508,17.26821517944336
2017-07-17,3961100,20.049999237060547,20.100000381469727,20.040000915527344,20.049999237060547,17.285455703735348
2017-07-14,5892100,20.059999465942383,20.209999084472656,20.049999237060547,20.209999084472656,17.423395156860348
2017-07-13,6254100,19.799999237060547,19.920000076293945,19.739999771118164,19.920000076293945,17.173381805419922
2017-07-12,9919300,19.600000381469727,19.790000915527344,19.489999771118164,19.700000762939453,16.98371696472168
2017-07-11,3626400,19.170000076293945,19.290000915527344,19.15999984741211,19.239999771118164,16.587141036987305
2017-07-10,5169900,19.11000061035156,19.309999465942383,19.100000381469727,19.25,16.595762252807614
2017-07-07,8941200,19.09000015258789,19.13999938964844,18.940000534057614,19.07999992370605,16.449203491210938
2017-07-06,8386400,19.21999931335449,19.239999771118164,18.989999771118164,19.059999465942383,16.431961059570312
2017-07-05,5408900,19.200000762939453,19.21999931335449,19.040000915527344,19.1200008392334,16.483688354492188
2017-07-03,2572600,19.14999961853028,19.229999542236328,19.1200008392334,19.190000534057614,16.544034957885742
2017-06-30,6298800,19.09000015258789,19.25,18.959999084472656,19.170000076293945,16.52679443359375
2017-06-29,8297500,19.170000076293945,19.170000076293945,18.799999237060547,18.86000061035156,16.259536743164062
2017-06-28,8916200,18.989999771118164,19.229999542236328,18.920000076293945,19.190000534057614,16.544034957885742
2017-06-27,6028400,19.0,19.09000015258789,18.780000686645508,18.780000686645508,16.190567016601562
2017-06-26,5908500,18.93000030517578,18.979999542236328,18.790000915527344,18.89999961853028,16.294021606445312
2017-06-23,7028000,18.709999084472656,18.8799991607666,18.64999961853028,18.850000381469727,16.25091552734375
2017-06-22,10567300,18.520000457763672,18.64999961853028,18.420000076293945,18.51000022888184,15.957796096801758
2017-06-21,10051000,18.489999771118164,18.600000381469727,18.11000061035156,18.170000076293945,15.66467571258545
2017-06-20,13444300,18.709999084472656,18.709999084472656,18.440000534057614,18.450000762939453,15.906068801879885
2017-06-19,6319000,18.82999992370605,18.940000534057614,18.770000457763672,18.86000061035156,16.259536743164062
2017-06-16,7189300,18.940000534057614,18.940000534057614,18.65999984741211,18.75,16.164703369140625
2017-06-15,10678000,18.63999938964844,18.86000061035156,18.520000457763672,18.770000457763672,16.18194580078125
2017-06-14,15175700,19.36000061035156,19.420000076293945,18.84000015258789,18.850000381469727,16.25091552734375
2017-06-13,6505000,19.479999542236328,19.530000686645508,19.38999938964844,19.489999771118164,16.802669525146484
2017-06-12,5025700,19.46999931335449,19.489999771118164,19.32999992370605,19.420000076293945,16.74232292175293
2017-06-09,5641100,19.459999084472656,19.56999969482422,19.32999992370605,19.38999938964844,16.716459274291992
2017-06-08,9279600,19.40999984741211,19.530000686645508,19.36000061035156,19.489999771118164,16.802669525146484
2017-06-07,8766000,19.68000030517578,19.75,19.38999938964844,19.420000076293945,16.74232292175293
2017-06-06,4813500,19.57999992370605,19.82999992370605,19.559999465942383,19.770000457763672,17.044063568115234
2017-06-05,6940400,19.61000061035156,19.729999542236328,19.600000381469727,19.670000076293945,16.957853317260742
2017-06-02,7537100,19.64999961853028,19.71999931335449,19.530000686645508,19.690000534057614,16.975093841552734
2017-06-01,8732000,19.600000381469727,19.76000022888184,19.530000686645508,19.6200008392334,16.91474723815918
2017-05-31,12428500,19.93000030517578,19.96999931335449,19.729999542236328,19.76000022888184,17.035444259643555
2017-05-30,5702200,20.239999771118164,20.3700008392334,20.200000762939453,20.31999969482422,17.518230438232422
2017-05-26,6024400,20.21999931335449,20.31999969482422,20.11000061035156,20.309999465942383,17.509607315063473
2017-05-25,11765400,20.59000015258789,20.6200008392334,20.170000076293945,20.170000076293945,17.388910293579098
2017-05-24,7282800,20.3700008392334,20.61000061035156,20.3700008392334,20.520000457763672,17.69065284729004
2017-05-23,6292000,20.61000061035156,20.670000076293945,20.489999771118164,20.6200008392334,17.776865005493164
2017-05-22,9102500,20.25,20.479999542236328,20.21999931335449,20.43000030517578,17.613061904907227
2017-05-19,8915400,20.309999465942383,20.43000030517578,20.21999931335449,20.26000022888184,17.466503143310547
2017-05-18,11947700,20.020000457763672,20.21999931335449,19.90999984741211,20.07999992370605,17.31131935119629
2017-05-17,9643000,20.600000381469727,20.709999084472656,20.420000076293945,20.420000076293945,17.604440689086914
2017-05-16,4901800,20.809999465942383,20.86000061035156,20.75,20.780000686645508,17.914804458618164
2017-05-15,9206200,20.75,20.90999984741211,20.709999084472656,20.88999938964844,18.00963592529297
2017-05-12,5911900,20.479999542236328,20.51000022888184,20.350000381469727,20.459999084472656,17.63892364501953
2017-05-11,3675400,20.6299991607666,20.690000534057614,20.479999542236328,20.65999984741211,17.81134796142578
2017-05-10,9000500,20.520000457763672,20.729999542236328,20.5,20.65999984741211,17.81134796142578
2017-05-09,6756600,20.36000061035156,20.51000022888184,20.290000915527344,20.32999992370605,17.526849746704098
2017-05-08,5989400,20.270000457763672,20.51000022888184,20.190000534057614,20.190000534057614,17.406152725219727
2017-05-05,8142500,19.96999931335449,20.31999969482422,19.96999931335449,20.31999969482422,17.518230438232422
2017-05-04,10329800,20.32999992370605,20.350000381469727,19.96999931335449,20.0,17.242351531982422
2017-05-03,8549000,20.530000686645508,20.59000015258789,20.39999961853028,20.40999984741211,17.5958194732666
2017-05-02,7341500,21.030000686645508,21.049999237060547,20.770000457763672,20.799999237060547,17.932044982910156
2017-05-01,2586700,20.8799991607666,21.0,20.8799991607666,20.959999084472656,18.069982528686523
2017-04-28,7070800,20.81999969482422,20.89999961853028,20.799999237060547,20.8799991607666,18.001012802124023
2017-04-27,8129900,20.700000762939453,20.81999969482422,20.549999237060547,20.81999969482422,17.94928550720215
2017-04-26,6696400,20.6200008392334,20.82999992370605,20.56999969482422,20.61000061035156,17.76824378967285
2017-04-25,5525400,20.75,20.82999992370605,20.670000076293945,20.799999237060547,17.932044982910156
2017-04-24,10584200,20.540000915527344,20.670000076293945,20.51000022888184,20.6200008392334,17.776865005493164
2017-04-21,6097900,20.18000030517578,20.229999542236328,20.0,20.13999938964844,17.363046646118164
2017-04-20,6663200,19.940000534057614,20.15999984741211,19.8799991607666,20.11000061035156,17.33718490600586
2017-04-19,9953700,20.1200008392334,20.1299991607666,19.690000534057614,19.790000915527344,17.061307907104492
2017-04-18,8445500,20.11000061035156,20.200000762939453,19.979999542236328,20.01000022888184,17.250970840454098
2017-04-17,7825400,20.1200008392334,20.3799991607666,20.11000061035156,20.34000015258789,17.535470962524414
2017-04-13,7090700,20.049999237060547,20.200000762939453,20.020000457763672,20.059999465942383,17.294076919555664
2017-04-12,25194300,20.170000076293945,20.18000030517578,19.75,19.979999542236328,17.225107192993164
2017-04-11,8250400,20.280000686645508,20.31999969482422,20.13999938964844,20.290000915527344,17.492366790771484
2017-04-10,12244600,20.209999084472656,20.239999771118164,20.09000015258789,20.100000381469727,17.328561782836914
2017-04-07,15514700,20.709999084472656,20.790000915527344,20.57999992370605,20.600000381469727,17.75962257385254
2017-04-06,4840400,21.31999969482422,21.39999961853028,21.270000457763672,21.280000686645508,18.34586334228516
2017-04-05,10383000,21.40999984741211,21.51000022888184,21.280000686645508,21.299999237060547,18.36310386657715
2017-04-04,8265700,20.959999084472656,21.18000030517578,20.90999984741211,21.13999938964844,18.22516250610352
2017-04-03,5072900,20.76000022888184,20.940000534057614,20.739999771118164,20.93000030517578,18.04412078857422
2017-03-31,6274600,20.75,20.81999969482422,20.64999961853028,20.670000076293945,17.819969177246094
2017-03-30,5460700,21.040000915527344,21.07999992370605,20.96999931335449,21.020000457763672,18.1217098236084
2017-03-29,4507700,20.790000915527344,20.88999938964844,20.700000762939453,20.86000061035156,17.98377227783203
2017-03-28,5436500,20.75,20.920000076293945,20.690000534057614,20.82999992370605,17.957908630371094
2017-03-27,6007600,20.57999992370605,20.809999465942383,20.51000022888184,20.739999771118164,17.88031768798828
2017-03-24,5277500,20.940000534057614,20.979999542236328,20.82999992370605,20.950000762939453,18.061363220214844
2017-03-23,5680900,20.790000915527344,20.920000076293945,20.71999931335449,20.81999969482422,17.94928550720215
2017-03-22,7687000,20.6299991607666,20.940000534057614,20.540000915527344,20.89999961853028,18.01825714111328
2017-03-21,14800200,21.049999237060547,21.209999084472656,20.76000022888184,20.82999992370605,17.957908630371094
2017-03-20,10610100,20.690000534057614,20.8799991607666,20.670000076293945,20.82999992370605,17.957908630371094
2017-03-17,9848500,20.670000076293945,20.90999984741211,20.5,20.88999938964844,18.00963592529297
2017-03-16,10949800,20.32999992370605,20.489999771118164,20.290000915527344,20.43000030517578,17.613061904907227
2017-03-15,20415700,19.700000762939453,20.280000686645508,19.670000076293945,20.209999084472656,17.423395156860348
2017-03-14,9201200,19.6200008392334,19.739999771118164,19.549999237060547,19.61000061035156,16.906126022338867
