date,volume,open,high,low,close,adj close
2017-06-07,991800,50.43999862670898,50.43999862670898,49.56999969482422,49.88999938964844,49.0489730834961
2017-06-06,698400,50.36999893188477,50.7400016784668,50.02000045776367,50.1500015258789,49.30459976196289
2017-06-05,666200,49.91999816894531,50.33000183105469,49.52999877929688,50.29999923706055,49.45206451416016
2017-06-02,213000,48.63999938964844,49.06999969482422,48.29999923706055,48.81999969482422,47.99701690673828
2017-06-01,326300,47.4000015258789,48.59999847412109,47.25,48.56000137329102,47.74139785766602
2017-05-31,344500,47.54999923706055,47.72999954223633,46.959999084472656,47.15999984741211,46.36499404907226
2017-05-30,334800,47.72000122070313,47.9000015258789,47.209999084472656,47.4900016784668,46.68943786621094
2017-05-26,296800,47.25,47.75,46.9900016784668,47.75,46.94505310058594
2017-05-25,471100,47.22000122070313,47.4000015258789,46.77000045776367,47.29999923706055,46.50263595581055
2017-05-24,388900,47.93999862670898,48.09999847412109,46.86000061035156,47.25,46.45348358154297
2017-05-23,714200,49.09999847412109,49.29999923706055,47.88000106811523,48.0,47.19083786010742
2017-05-22,375600,49.15999984741211,49.68000030517578,48.91999816894531,48.91999816894531,48.09532928466797
2017-05-19,732400,48.47999954223633,49.7599983215332,48.06000137329102,49.08000183105469,48.25263214111328
2017-05-18,1395100,48.09000015258789,49.15999984741211,47.4000015258789,48.36999893188477,47.55460739135742
2017-05-17,1184200,50.2599983215332,50.2599983215332,48.36999893188477,49.18999862670898,48.36077117919922
2017-05-16,827100,49.29999923706055,50.36000061035156,49.02000045776367,50.27000045776367,49.42257308959961
2017-05-15,823900,48.09999847412109,49.56999969482422,47.7599983215332,49.209999084472656,48.38043975830078
2017-05-12,503700,46.9000015258789,47.77999877929688,46.15999984741211,47.75,46.94505310058594
2017-05-11,482000,47.4900016784668,47.52999877929688,46.52999877929688,46.7599983215332,45.97174453735352
2017-05-10,293100,47.09000015258789,47.11000061035156,46.43000030517578,46.709999084472656,45.92258071899414
2017-05-09,375500,46.4000015258789,47.31000137329102,46.34000015258789,46.84000015258789,46.05039596557617
2017-05-08,948600,47.2599983215332,47.38000106811523,45.709999084472656,46.38000106811523,45.59815216064453
2017-05-05,1809600,49.31000137329102,50.45000076293945,46.63000106811523,47.209999084472656,46.41415786743164
2017-05-04,878000,50.52999877929688,50.7599983215332,49.5,50.16999816894531,49.324256896972656
2017-05-03,668300,50.70000076293945,51.13000106811523,50.06999969482422,50.15999984741211,49.314430236816406
2017-05-02,612200,51.93000030517578,52.1500015258789,51.04999923706055,51.18000030517578,50.31722640991211
2017-05-01,320700,51.65999984741211,52.25,51.52999877929688,52.1500015258789,51.27088165283203
2017-04-28,329400,51.77999877929688,51.77999877929688,51.02999877929688,51.52000045776367,50.6515007019043
2017-04-27,339800,51.5099983215332,52.5,51.47000122070313,51.88999938964844,51.0152702331543
2017-04-26,391000,51.72000122070313,51.9900016784668,51.11000061035156,51.41999816894531,50.553184509277344
2017-04-25,323900,51.2599983215332,52.2599983215332,51.09000015258789,51.7400016784668,50.86779022216797
2017-04-24,346300,50.6500015258789,51.31000137329102,50.34000015258789,51.15999984741211,50.29756546020508
2017-04-21,551200,50.6500015258789,51.06000137329102,49.56000137329102,50.040000915527344,49.19645309448242
2017-04-20,275900,50.5,50.97000122070313,50.18999862670898,50.63000106811523,49.77650451660156
2017-04-19,347400,49.59000015258789,50.47000122070313,49.459999084472656,50.27000045776367,49.42257308959961
2017-04-18,393700,49.06999969482422,49.88000106811523,48.59000015258789,49.5,48.66555786132813
2017-04-17,260100,48.5099983215332,49.04999923706055,48.29999923706055,48.81999969482422,47.99701690673828
2017-04-13,262600,48.4000015258789,49.02999877929688,48.20000076293945,48.45000076293945,47.63325119018555
2017-04-12,388700,49.1500015258789,49.290000915527344,48.38000106811523,48.43000030517578,47.61359024047852
2017-04-11,292600,49.4000015258789,49.540000915527344,48.790000915527344,49.36000061035156,48.52791595458984
2017-04-10,232300,49.459999084472656,49.77000045776367,49.02000045776367,49.52999877929688,48.695045471191406
2017-04-07,258100,49.2400016784668,49.93000030517578,49.2400016784668,49.52000045776367,48.68521499633789
2017-04-06,369200,48.88000106811523,49.459999084472656,48.540000915527344,49.33000183105469,48.49841690063477
2017-04-05,421400,49.5,49.959999084472656,48.84000015258789,48.88999938964844,48.06583404541016
2017-04-04,479100,49.709999084472656,50.36000061035156,49.09000015258789,49.36000061035156,48.52791595458984
2017-04-03,829200,50.290000915527344,50.709999084472656,49.18999862670898,49.9000015258789,49.05881118774414
2017-03-31,555500,50.93000030517578,50.959999084472656,50.09000015258789,50.2599983215332,49.41273498535156
2017-03-30,416300,51.02000045776367,51.45000076293945,50.5,50.61999893188477,49.76667404174805
2017-03-29,334800,51.11000061035156,51.2599983215332,50.66999816894531,51.0,50.14026260375977
2017-03-28,336700,50.5,51.0099983215332,50.34999847412109,50.88000106811523,50.02228546142578
2017-03-27,449400,50.02999877929688,50.83000183105469,49.75,50.4900016784668,49.63886260986328
2017-03-24,296400,50.86000061035156,51.18000030517578,50.5099983215332,50.66999816894531,49.81582641601562
2017-03-23,296400,50.56999969482422,50.93999862670898,50.25,50.66999816894531,49.81582641601562
2017-03-22,470600,49.59999847412109,50.77000045776367,49.5,50.63000106811523,49.77650451660156
2017-03-21,679300,51.72999954223633,52.20000076293945,49.47000122070313,49.5099983215332,48.67538452148438
2017-03-20,587100,51.16999816894531,52.06999969482422,51.0,51.54999923706055,50.68099212646485
2017-03-17,703000,52.34000015258789,52.77000045776367,51.040000915527344,51.40999984741211,50.54335403442383
2017-03-16,603800,52.34000015258789,52.6500015258789,52.0,52.43999862670898,51.55599212646485
2017-03-15,564300,51.02000045776367,52.0,51.0099983215332,51.91999816894531,51.04475402832031
2017-03-14,521300,51.2400016784668,51.4000015258789,50.40999984741211,51.0,50.14026260375977
2017-03-13,579700,50.16999816894531,51.27000045776367,50.06999969482422,51.1500015258789,50.2877426147461
2017-03-10,514300,49.83000183105469,50.27999877929688,49.52000045776367,49.86000061035156,49.01948547363281
2017-03-09,475600,49.540000915527344,49.72999954223633,49.11000061035156,49.52000045776367,48.68521499633789
2017-03-08,499700,48.7599983215332,49.4900016784668,48.45000076293945,49.06000137329102,48.23296737670898
2017-03-07,563300,48.06999969482422,48.83000183105469,47.68000030517578,48.66999816894531,47.84954452514648
2017-03-06,540100,48.5,48.97999954223633,47.81000137329102,48.29999923706055,47.48578643798828
2017-03-03,901300,47.90999984741211,48.22000122070313,46.4900016784668,47.93999862670898,47.13185119628906
2017-03-02,735300,49.31000137329102,49.56000137329102,47.91999816894531,47.959999084472656,47.1515121459961
2017-03-01,596700,49.43000030517578,49.75,49.02000045776367,49.59000015258789,48.75403594970703
2017-02-28,466300,49.4000015258789,49.4900016784668,48.81999969482422,49.13999938964844,48.31161880493164
2017-02-27,446600,49.5,49.86000061035156,49.20000076293945,49.52000045776367,48.68521499633789
2017-02-24,512500,48.5099983215332,49.709999084472656,48.36000061035156,49.59000015258789,48.75403594970703
2017-02-23,948200,49.22000122070313,49.2599983215332,47.81000137329102,48.91999816894531,48.09532928466797
2017-02-22,770900,49.15999984741211,49.68000030517578,48.59999847412109,49.36999893188477,48.5377426147461
2017-02-21,1010900,49.4000015258789,49.79999923706055,49.13000106811523,49.29999923706055,48.46892929077149
2017-02-17,819200,49.09999847412109,49.29999923706055,48.54999923706055,49.27999877929688,48.44926452636719
2017-02-16,1157600,49.66999816894531,50.290000915527344,48.83000183105469,49.22000122070313,48.39027786254883
2017-02-15,1417000,49.79999923706055,50.18999862670898,49.27000045776367,49.61000061035156,48.77370071411133
2017-02-14,1612200,50.45000076293945,50.79999923706055,49.75,50.02000045776367,49.17679214477539
2017-02-13,4074800,53.7400016784668,53.9900016784668,49.52999877929688,50.4000015258789,49.55038070678711
2017-02-10,6069500,57.63999938964844,58.02999877929688,51.27000045776367,53.43000030517578,52.52930450439453
2017-02-09,842400,63.61999893188477,64.62000274658203,63.27999877929688,64.12999725341797,63.04892349243164
2017-02-08,423300,62.79999923706055,63.77999877929688,62.6500015258789,63.65999984741211,62.58684921264648
2017-02-07,344100,63.54999923706055,64.12000274658203,62.63999938964844,62.709999084472656,61.65286636352539
2017-02-06,330400,63.11999893188477,64.26000213623047,63.09999847412109,63.61999893188477,62.54752731323242
2017-02-03,266600,63.040000915527344,63.70000076293945,63.040000915527344,63.52000045776367,62.4492073059082
2017-02-02,231900,62.13000106811523,62.77000045776367,61.97000122070313,62.72999954223633,61.67252731323242
2017-02-01,307700,62.5,62.84999847412109,61.81000137329102,62.47999954223633,61.42674255371094
2017-01-31,221600,61.97999954223633,62.45000076293945,61.54999923706055,62.4000015258789,61.34809112548828
2017-01-30,289500,62.72000122070313,62.72000122070313,61.40999984741211,62.2400016784668,61.1907844543457
2017-01-27,266700,62.20000076293945,62.77999877929688,61.70000076293945,62.63000106811523,61.57421493530274
2017-01-26,174900,62.54999923706055,62.6500015258789,61.59999847412109,61.9900016784668,60.94500732421875
2017-01-25,284000,62.09000015258789,63.0,61.7599983215332,62.2599983215332,61.21044540405274
2017-01-24,422900,60.2400016784668,61.72999954223633,60.11000061035156,61.56999969482422,60.53208160400391
2017-01-23,546500,58.27000045776367,60.47999954223633,58.27000045776367,60.09000015258789,59.07703399658203
2017-01-20,256600,59.22999954223633,59.52999877929688,58.38000106811523,58.54999923706055,57.56299209594727
2017-01-19,430500,59.97000122070313,59.97000122070313,58.540000915527344,59.08000183105469,58.08405685424805
2017-01-18,358500,58.2400016784668,59.72999954223633,57.83000183105469,59.70000076293945,58.69360733032226
2017-01-17,336900,59.47000122070313,59.47000122070313,57.72000122070313,57.9000015258789,56.92395401000977
2017-01-13,361900,58.65999984741211,60.29999923706055,58.6500015258789,59.68999862670898,58.68377685546875
2017-01-12,276000,58.18000030517578,58.38000106811523,57.25,58.36999893188477,57.386024475097656
2017-01-11,196800,58.2400016784668,58.6500015258789,57.91999816894531,58.40999984741211,57.42535400390625
2017-01-10,187500,57.459999084472656,58.47999954223633,57.36000061035156,57.97999954223633,57.00259780883789
2017-01-09,193300,57.459999084472656,57.86999893188477,57.02000045776367,57.459999084472656,56.49135971069336
2017-01-06,199000,57.13999938964844,58.11000061035156,56.56000137329102,57.36999893188477,56.40288162231445
2017-01-05,196200,58.52000045776367,58.709999084472656,57.4000015258789,57.43000030517578,56.46187210083008
2017-01-04,329800,58.36000061035156,58.95000076293945,57.90999984741211,58.40999984741211,57.42535400390625
2017-01-03,276700,58.59000015258789,58.79999923706055,57.18000030517578,57.86000061035156,56.88462448120117
2016-12-30,283200,57.47999954223633,57.90999984741211,56.9000015258789,57.79999923706055,56.82563400268555
2016-12-29,242200,57.63999938964844,58.0,57.09000015258789,57.38000106811523,56.4127082824707
2016-12-28,187400,58.38000106811523,58.93999862670898,57.59999847412109,57.77999877929688,56.80597305297852
2016-12-27,218200,58.09000015258789,58.459999084472656,58.02999877929688,58.22000122070313,57.23855590820313
2016-12-23,244800,58.709999084472656,58.709999084472656,57.95000076293945,58.08000183105469,57.10092163085938
2016-12-22,647300,58.13999938964844,59.43000030517578,57.95000076293945,58.45000076293945,57.46468353271485
2016-12-21,319600,57.90999984741211,58.27999877929688,57.58000183105469,58.02000045776367,57.04192352294922
2016-12-20,251000,58.29999923706055,58.5,57.63000106811523,57.9000015258789,56.92395401000977
2016-12-19,405500,57.90999984741211,58.29999923706055,57.77999877929688,58.22999954223633,57.24838638305664
2016-12-16,475500,57.959999084472656,58.06999969482422,57.4900016784668,57.75,56.77647399902344
2016-12-15,281000,57.81999969482422,58.63000106811523,57.33000183105469,57.77999877929688,56.80597305297852
2016-12-14,581100,57.34999847412109,58.56000137329102,56.81999969482422,57.56000137329102,56.58968353271485
2016-12-13,296700,57.20000076293945,57.88999938964844,57.20000076293945,57.61000061035156,56.63883972167969
2016-12-12,371200,56.22999954223633,57.20000076293945,55.95000076293945,56.86999893188477,55.91130828857422
2016-12-09,311400,57.5,58.04999923706055,56.15999984741211,56.2400016784668,55.29193115234375
2016-12-08,424400,57.09999847412109,58.22000122070313,57.06000137329102,57.72999954223633,56.75680541992188
2016-12-07,538300,55.63000106811523,57.209999084472656,55.22000122070313,57.02999877929688,56.0686149597168
2016-12-06,449100,54.61999893188477,56.0099983215332,54.16999816894531,55.86000061035156,54.91833877563477
2016-12-05,473000,53.88999938964844,54.45000076293945,53.59999847412109,54.38000106811523,53.46328353881836
2016-12-02,414600,52.70000076293945,53.59000015258789,52.13999938964844,53.34000015258789,52.44081497192383
2016-12-01,791900,56.33000183105469,56.34000015258789,52.59999847412109,52.86999893188477,51.97874069213867
2016-11-30,392500,56.77000045776367,57.0,55.91999816894531,55.959999084472656,55.01665496826172
2016-11-29,317300,57.06999969482422,57.47999954223633,56.72000122070313,56.75,55.79333114624024
2016-11-28,337200,57.02999877929688,57.34000015258789,56.47999954223633,57.13999938964844,56.17676162719727
2016-11-25,181700,57.09999847412109,57.43000030517578,56.77999877929688,57.36999893188477,56.40288162231445
2016-11-23,266200,56.0099983215332,57.04999923706055,56.0,56.90999984741211,55.95064163208008
2016-11-22,327600,56.77999877929688,56.77999877929688,55.54999923706055,56.209999084472656,55.2624397277832
2016-11-21,291300,56.47000122070313,57.41999816894531,56.47000122070313,56.83000183105469,55.87199020385742
2016-11-18,311900,56.02999877929688,56.2400016784668,55.36999893188477,56.09000015258789,55.14446640014648
2016-11-17,273900,56.72999954223633,56.79999923706055,55.72999954223633,56.02999877929688,55.08547973632813
2016-11-16,637600,55.56000137329102,56.6500015258789,55.43999862670898,56.459999084472656,55.50822067260742
2016-11-15,823100,54.16999816894531,55.790000915527344,54.08000183105469,55.5099983215332,54.57423400878906
2016-11-14,355000,53.84999847412109,54.209999084472656,53.31000137329102,54.11999893188477,53.20767211914063
2016-11-11,410700,52.15999984741211,53.52999877929688,51.93000030517578,53.45000076293945,52.54896545410156
2016-11-10,436700,53.16999816894531,53.68999862670898,51.88999938964844,52.06999969482422,51.19223022460938
2016-11-09,502900,51.56000137329102,52.9900016784668,50.61000061035156,52.709999084472656,51.82143783569336
2016-11-08,368300,52.72999954223633,53.43000030517578,52.63999938964844,52.72000122070313,51.83127212524414
2016-11-07,660600,54.29999923706055,54.66999816894531,52.79999923706055,52.9900016784668,52.096717834472656
2016-11-04,2115200,56.61000061035156,57.7400016784668,53.47000122070313,53.5,52.598121643066406
2016-11-03,850300,52.41999816894531,52.68999862670898,51.58000183105469,51.7599983215332,50.88745498657226
2016-11-02,359500,52.4000015258789,52.90999984741211,51.95000076293945,52.09999847412109,51.22172546386719
2016-11-01,567900,52.27999877929688,52.6500015258789,51.0,52.43999862670898,51.55599212646485
2016-10-31,322800,52.33000183105469,52.61999893188477,51.77000045776367,52.43000030517578,51.54616165161133
2016-10-28,235500,51.709999084472656,52.72999954223633,51.59000015258789,52.18000030517578,51.30037307739258
2016-10-27,333100,53.209999084472656,53.209999084472656,51.66999816894531,51.83000183105469,50.95627975463867
2016-10-26,280600,52.29999923706055,53.459999084472656,52.29999923706055,52.9000015258789,52.00823974609375
2016-10-25,332000,53.11999893188477,53.2599983215332,52.1500015258789,52.36000061035156,51.47733688354492
2016-10-24,331000,52.22999954223633,53.47999954223633,52.13999938964844,52.77999877929688,51.89025497436523
2016-10-21,641700,50.97999954223633,52.18000030517578,50.81999969482422,51.83000183105469,50.95627975463867
2016-10-20,425000,50.040000915527344,50.63999938964844,49.93999862670898,50.38999938964844,49.54054260253906
2016-10-19,486600,49.68000030517578,50.27999877929688,49.31000137329102,49.97999954223633,49.1374626159668
2016-10-18,370800,49.95000076293945,50.22999954223633,49.16999816894531,49.52999877929688,48.695045471191406
2016-10-17,353700,48.58000183105469,49.79999923706055,48.58000183105469,49.31000137329102,48.478759765625
2016-10-14,505900,49.7599983215332,50.31999969482422,48.95000076293945,49.16999816894531,48.34111404418945
2016-10-13,923200,50.0,50.04999923706055,48.25,49.47000122070313,48.63605880737305
2016-10-12,980100,53.540000915527344,53.81000137329102,50.04999923706055,50.40999984741211,49.56021118164063
2016-10-11,422600,54.11000061035156,54.43000030517578,53.27999877929688,53.790000915527344,52.88323211669922
2016-10-10,241500,54.0,54.1500015258789,53.58000183105469,53.77999877929688,52.87339782714844
2016-10-07,611800,55.0,55.0,53.11000061035156,53.77000045776367,52.86357116699219
2016-10-06,252000,53.86999893188477,54.27000045776367,53.540000915527344,54.20000076293945,53.28632354736328
2016-10-05,203300,53.90999984741211,54.15999984741211,53.56999969482422,53.790000915527344,52.88323211669922
2016-10-04,216900,54.13999938964844,54.43000030517578,53.45000076293945,53.56999969482422,52.66694259643555
2016-10-03,231500,53.5,54.11999893188477,53.4000015258789,53.790000915527344,52.88323211669922
2016-09-30,565800,54.0,54.52000045776367,53.27000045776367,53.5,52.598121643066406
2016-09-29,232100,53.88999938964844,53.9900016784668,53.290000915527344,53.84000015258789,52.93239212036133
2016-09-28,248300,54.02999877929688,54.27999877929688,53.52000045776367,54.0,53.08969116210938
2016-09-27,492800,53.22000122070313,54.290000915527344,52.97999954223633,54.22999954223633,53.31581878662109
2016-09-26,252600,53.08000183105469,53.86000061035156,52.83000183105469,53.13000106811523,52.23435974121094
2016-09-23,598300,53.959999084472656,54.27999877929688,52.6500015258789,53.20000076293945,52.303184509277344
2016-09-22,392300,53.95000076293945,54.72999954223633,53.81000137329102,54.18999862670898,53.27648544311523
2016-09-21,191600,52.6500015258789,53.5099983215332,52.6500015258789,53.40999984741211,52.50963973999024
2016-09-20,243500,53.02000045776367,53.290000915527344,52.540000915527344,52.56999969482422,51.68379974365234
2016-09-19,232000,52.54999923706055,53.2599983215332,52.29999923706055,52.83000183105469,51.93941879272461
2016-09-16,371700,52.68000030517578,52.75,51.84000015258789,52.5,51.61498260498047
2016-09-15,657000,53.06999969482422,54.0,52.61999893188477,52.81000137329102,51.91975784301758
2016-09-14,222400,52.40999984741211,53.11000061035156,52.25,52.81999969482422,51.92958831787109
2016-09-13,327300,52.77000045776367,52.88000106811523,52.08000183105469,52.52000045776367,51.63463973999024
2016-09-12,486700,50.52000045776367,52.88999938964844,50.2400016784668,52.86000061035156,51.96890640258789
2016-09-09,894400,52.91999816894531,53.13000106811523,50.540000915527344,51.0,50.14026260375977
2016-09-08,351200,52.54999923706055,53.31999969482422,52.5,53.0099983215332,52.11637878417969
2016-09-07,158000,52.9000015258789,52.9900016784668,52.58000183105469,52.81000137329102,51.91975784301758
2016-09-06,230700,53.709999084472656,53.86000061035156,52.47000122070313,52.68999862670898,51.80177688598633
2016-09-02,580200,52.040000915527344,53.5099983215332,51.7400016784668,53.16999816894531,52.27368545532226
2016-09-01,293600,51.4000015258789,52.209999084472656,51.22000122070313,52.06999969482422,51.19223022460938
2016-08-31,444100,52.25,52.38000106811523,50.790000915527344,51.4000015258789,50.53352737426758
2016-08-30,336000,52.2400016784668,53.09000015258789,52.2400016784668,52.36000061035156,51.47733688354492
2016-08-29,228900,52.54999923706055,52.59999847412109,51.88000106811523,52.04999923706055,51.17256546020508
2016-08-26,418700,51.83000183105469,52.4000015258789,51.16999816894531,52.2599983215332,51.37902450561523
2016-08-25,248000,50.93999862670898,51.75,50.5,51.68999862670898,50.81863784790039
2016-08-24,243700,51.459999084472656,51.88000106811523,51.11999893188477,51.27000045776367,50.40571594238281
2016-08-23,328100,51.08000183105469,51.5,50.70000076293945,51.290000915527344,50.42537689208984
2016-08-22,301200,50.5099983215332,51.2400016784668,50.209999084472656,50.68000030517578,49.82565307617188
2016-08-19,341200,50.09000015258789,50.79999923706055,49.75,50.56000137329102,49.70768737792969
2016-08-18,249100,49.86000061035156,50.41999816894531,49.63000106811523,50.040000915527344,49.19645309448242
2016-08-17,357400,50.18999862670898,50.41999816894531,49.41999816894531,49.86999893188477,49.02931594848633
2016-08-16,237600,50.459999084472656,50.83000183105469,49.84000015258789,50.22999954223633,49.38325119018555
2016-08-15,353300,50.08000183105469,50.790000915527344,50.08000183105469,50.72000122070313,49.86498260498047
2016-08-12,273100,49.81999969482422,50.31000137329102,49.4000015258789,50.25,49.40290832519531
2016-08-11,475600,49.9900016784668,50.77000045776367,49.36999893188477,49.86000061035156,49.01948547363281
2016-08-10,514100,49.86999893188477,50.08000183105469,49.59000015258789,49.9900016784668,49.14729309082031
2016-08-09,602700,49.540000915527344,50.09999847412109,49.31999969482422,49.93999862670898,49.0981330871582
2016-08-08,1111500,49.56999969482422,50.040000915527344,48.88000106811523,49.65999984741211,48.8228530883789
2016-08-05,2007700,47.59999847412109,49.88000106811523,46.6500015258789,49.61000061035156,48.77370071411133
2016-08-04,815300,44.38000106811523,45.7400016784668,44.36000061035156,45.06000137329102,44.30039978027344
2016-08-03,333200,44.09999847412109,44.68000030517578,43.560001373291016,44.54999923706055,43.79899597167969
2016-08-02,327100,44.97000122070313,45.4000015258789,43.61000061035156,44.08000183105469,43.33692169189453
2016-08-01,358000,44.88000106811523,44.9900016784668,44.22999954223633,44.86999893188477,44.11359786987305
2016-07-29,481400,44.31999969482422,44.91999816894531,43.91999816894531,44.72000122070313,43.96612930297852
2016-07-28,318800,43.88000106811523,44.43999862670898,43.84999847412109,44.38999938964844,43.64169692993164
2016-07-27,391300,44.25,44.41999816894531,43.900001525878906,44.02999877929688,43.28776550292969
2016-07-26,888900,43.61999893188477,44.43000030517578,43.56999969482422,44.2599983215332,43.51388168334961
2016-07-25,674000,42.11999893188477,43.56999969482422,42.02000045776367,43.459999084472656,42.72736740112305
2016-07-22,364500,41.43999862670898,42.15999984741211,41.0099983215332,42.11999893188477,41.40996170043945
2016-07-21,370000,42.38000106811523,42.4900016784668,41.0099983215332,41.45000076293945,40.751258850097656
2016-07-20,948500,39.77000045776367,42.2599983215332,39.7400016784668,41.81999969482422,41.11501693725586
2016-07-19,369300,40.16999816894531,40.16999816894531,39.5099983215332,39.75,39.07991790771485
2016-07-18,199900,40.04999923706055,40.459999084472656,39.88000106811523,40.08000183105469,39.40435409545898
2016-07-15,261600,39.59999847412109,40.02000045776367,39.29999923706055,39.86000061035156,39.18805694580078
2016-07-14,271800,40.06999969482422,40.11999893188477,39.36999893188477,39.400001525878906,38.73581314086914
2016-07-13,444800,40.08000183105469,40.5,39.63999938964844,39.90999984741211,39.23721694946289
2016-07-12,332300,39.84999847412109,40.18000030517578,39.59000015258789,39.790000915527344,39.11924362182617
2016-07-11,211200,39.86000061035156,39.93999862670898,39.45000076293945,39.52000045776367,38.85379409790039
2016-07-08,433900,38.209999084472656,39.560001373291016,38.209999084472656,39.40999984741211,38.74564743041992
2016-07-07,747600,37.72000122070313,38.11000061035156,37.15999984741211,37.97000122070313,37.32992172241211
2016-07-06,447400,37.47000122070313,37.93999862670898,37.060001373291016,37.70000076293945,37.06447219848633
2016-07-05,296800,38.18999862670898,38.18999862670898,37.5099983215332,37.77000045776367,37.1332893371582
2016-07-01,280200,38.63000106811523,38.97999954223633,38.13999938964844,38.310001373291016,37.66418838500977
2016-06-30,806000,38.13999938964844,38.72000122070313,37.84999847412109,38.65999984741211,38.0082893371582
2016-06-29,634000,37.52999877929688,38.060001373291016,37.310001373291016,37.959999084472656,37.32008743286133
2016-06-28,894400,36.56999969482422,37.27000045776367,36.5099983215332,37.0,36.37626647949219
2016-06-27,1137600,38.66999816894531,38.66999816894531,36.13000106811523,36.22999954223633,35.6192512512207
2016-06-24,1035600,38.56999969482422,39.36000061035156,38.52999877929688,38.59000015258789,37.93947219848633
2016-06-23,258300,40.0099983215332,40.5099983215332,40.0099983215332,40.13999938964844,39.46333694458008
2016-06-22,315700,39.68999862670898,40.08000183105469,39.5,39.77000045776367,39.09958267211914
2016-06-21,264900,40.060001373291016,40.5,39.54999923706055,39.810001373291016,39.1389045715332
2016-06-20,388500,40.209999084472656,40.459999084472656,40.0099983215332,40.04999923706055,39.37485504150391
2016-06-17,429600,39.900001525878906,40.02000045776367,39.459999084472656,39.810001373291016,39.1389045715332
2016-06-16,251500,39.84000015258789,39.97000122070313,39.25,39.81999969482422,39.14872741699219
2016-06-15,421400,40.02000045776367,40.52999877929688,39.95000076293945,40.150001525878906,39.47317123413086
2016-06-14,354000,39.72000122070313,40.13000106811523,39.5099983215332,39.959999084472656,39.28637313842773
2016-06-13,703900,39.84999847412109,40.43999862670898,39.22000122070313,39.93999862670898,39.2667121887207
2016-06-10,431500,39.77000045776367,40.59000015258789,39.68000030517578,39.810001373291016,39.1389045715332
2016-06-09,432200,41.0,41.20000076293945,40.650001525878906,40.83000183105469,40.1417121887207
2016-06-08,1204100,39.95000076293945,41.209999084472656,39.41999816894531,41.150001525878906,40.4563102722168
2016-06-07,621700,40.63000106811523,40.86999893188477,39.72000122070313,39.7599983215332,39.08974456787109
2016-06-06,373100,40.290000915527344,40.63999938964844,40.09000015258789,40.400001525878906,39.71895599365234
2016-06-03,370100,40.0,40.16999816894531,39.5,40.060001373291016,39.38469314575195
2016-06-02,378700,39.63999938964844,40.209999084472656,39.63000106811523,40.040000915527344,39.36503219604492
2016-06-01,562500,40.27999877929688,40.38999938964844,39.09000015258789,39.63000106811523,38.9619369506836
2016-05-31,322300,40.36000061035156,40.38999938964844,39.66999816894531,39.86000061035156,39.18805694580078
2016-05-27,266900,40.0,40.18000030517578,39.5099983215332,39.959999084472656,39.28637313842773
2016-05-26,282200,39.7400016784668,40.310001373291016,39.65999984741211,40.08000183105469,39.40435409545898
2016-05-25,437500,40.15999984741211,40.41999816894531,39.36999893188477,39.79999923706055,39.12906646728516
2016-05-24,1276100,38.040000915527344,40.09999847412109,38.0,39.86999893188477,39.19788360595703
2016-05-23,556700,38.0,38.43000030517578,37.88999938964844,37.93000030517578,37.29059219360352
2016-05-20,420900,38.0,38.13999938964844,37.560001373291016,37.88999938964844,37.25126647949219
2016-05-19,315100,37.54999923706055,38.15999984741211,37.54999923706055,37.79999923706055,37.16278076171875
2016-05-18,539300,37.38000106811523,38.0,37.0099983215332,37.63999938964844,37.0054817199707
2016-05-17,623200,37.7599983215332,38.09999847412109,37.06999969482422,37.31999969482422,36.690879821777344
2016-05-16,582000,38.0,38.400001525878906,37.97000122070313,38.310001373291016,37.66418838500977
2016-05-13,445800,37.66999816894531,38.40999984741211,37.650001525878906,37.95000076293945,37.31025695800781
2016-05-12,266900,38.09999847412109,38.33000183105469,37.58000183105469,37.88000106811523,37.24143981933594
2016-05-11,811100,37.63999938964844,38.66999816894531,37.63999938964844,38.09999847412109,37.45772552490234
2016-05-10,514400,37.79999923706055,38.09000015258789,37.25,37.810001373291016,37.172611236572266
2016-05-09,618900,37.97000122070313,37.97999954223633,37.13000106811523,37.7400016784668,37.103797912597656
2016-05-06,1594500,38.5,38.79999923706055,36.810001373291016,37.84000015258789,37.202110290527344
2016-05-05,787000,35.22999954223633,35.61000061035156,34.830001831054695,35.290000915527344,34.69509506225586
2016-05-04,386200,35.15999984741211,35.25,34.59999847412109,34.950000762939446,34.3608283996582
2016-05-03,745800,36.36999893188477,36.40999984741211,34.93000030517578,35.2599983215332,34.66560745239258
2016-05-02,725000,35.56999969482422,36.400001525878906,34.90999984741211,36.29999923706055,35.688072204589844
2016-04-29,239900,35.56999969482422,35.68000030517578,34.93000030517578,35.61999893188477,35.01953125
2016-04-28,397200,35.95000076293945,36.02999877929688,35.45000076293945,35.599998474121094,34.999866485595696
2016-04-27,972500,34.889999389648445,36.22000122070313,34.86999893188477,36.0099983215332,35.4029541015625
2016-04-26,436100,35.09000015258789,35.27000045776367,34.400001525878906,34.990001678466804,34.400157928466804
2016-04-25,948500,34.36999893188477,36.59000015258789,34.330001831054695,35.09000015258789,34.49846649169922
2016-04-22,242100,33.43000030517578,34.0099983215332,33.400001525878906,34.0099983215332,33.436676025390625
2016-04-21,144600,33.580001831054695,33.59000015258789,33.189998626708984,33.43000030517578,32.866455078125
