date,volume,open,high,low,close,adj close
2003-08-08,17260,59.29999923706055,59.95000076293945,58.95000076293945,59.59999847412109,23.92054557800293
2003-08-07,37380,60.04999923706055,60.04999923706055,58.79999923706055,59.650001525878906,23.94061851501465
2003-08-06,40660,60.20000076293945,60.75,59.59999847412109,59.95000076293945,24.061016082763672
2003-08-05,27800,60.5,60.75,59.650001525878906,59.70000076293945,23.960691452026367
2003-08-04,22400,60.5,60.84999847412109,59.79999923706055,60.20000076293945,24.161357879638672
2003-08-01,37020,62.0,62.0,59.900001525878906,59.95000076293945,24.061016082763672
2003-07-31,89560,61.150001525878906,62.45000076293945,60.95000076293945,61.54999923706055,24.70319175720215
2003-07-30,56220,59.400001525878906,62.150001525878906,59.34999847412109,61.45000076293945,24.66303825378418
2003-07-29,33820,59.900001525878906,60.59999847412109,59.0,59.04999923706055,23.69980812072754
2003-07-28,27440,58.95000076293945,59.84999847412109,58.5,59.25,23.78006935119629
2003-07-25,20080,59.5,61.70000076293945,58.5,58.79999923706055,23.59947395324707
2003-07-24,47100,58.5,59.5,58.20000076293945,58.400001525878906,23.438920974731445
2003-07-23,36340,59.20000076293945,59.25,58.75,58.79999923706055,23.59947395324707
2003-07-22,26500,59.25,59.25,58.25,58.84999847412109,23.61953353881836
2003-07-21,24880,59.34999847412109,59.34999847412109,58.0,58.400001525878906,23.438920974731445
2003-07-18,20480,58.5,59.25,58.25,58.900001525878906,23.63960838317871
2003-07-17,26920,58.59999847412109,59.09999847412109,58.09999847412109,58.70000076293945,23.55934333801269
2003-07-16,23320,57.900001525878906,59.20000076293945,57.54999923706055,58.84999847412109,23.61953353881836
2003-07-15,23560,59.150001525878906,59.20000076293945,57.54999923706055,58.29999923706055,23.398792266845703
2003-07-14,23420,58.79999923706055,59.20000076293945,58.25,58.5,23.479061126708984
2003-07-11,20500,57.34999847412109,58.95000076293945,56.70000076293945,58.70000076293945,23.55934333801269
2003-07-10,22720,58.84999847412109,58.84999847412109,56.5,57.79999923706055,23.198118209838867
2003-07-09,43600,58.45000076293945,59.0,57.70000076293945,58.84999847412109,23.61953353881836
2003-07-08,25020,57.34999847412109,58.75,57.34999847412109,58.75,23.57939720153809
2003-07-07,24620,57.09999847412109,58.400001525878906,56.84999847412109,57.79999923706055,23.198118209838867
2003-07-03,14220,57.09999847412109,57.5,56.34999847412109,56.59999847412109,22.716493606567383
2003-07-02,56120,56.70000076293945,57.34999847412109,55.0,57.150001525878906,22.937231063842773
2003-07-01,47920,55.79999923706055,56.25,54.04999923706055,54.25,21.7733211517334
2003-06-30,44560,57.04999923706055,57.04999923706055,55.04999923706055,55.29999923706055,22.19473648071289
2003-06-27,25120,57.09999847412109,58.09999847412109,56.34999847412109,56.900001525878906,22.83690071105957
2003-06-26,25140,57.45000076293945,57.5,56.29999923706055,56.54999923706055,22.696422576904297
2003-06-25,20860,56.34999847412109,57.400001525878906,56.04999923706055,56.04999923706055,22.495752334594727
2003-06-24,24980,56.25,56.95000076293945,55.70000076293945,56.400001525878906,22.63623237609864
2003-06-23,31060,58.45000076293945,58.650001525878906,56.150001525878906,56.5,22.676362991333008
2003-06-20,23920,57.04999923706055,58.25,57.0,57.75,23.178050994873047
2003-06-19,24660,58.0,58.400001525878906,57.20000076293945,57.70000076293945,23.157978057861328
2003-06-18,33240,57.54999923706055,58.25,56.75,57.75,23.178050994873047
2003-06-17,32200,58.20000076293945,58.400001525878906,57.09999847412109,57.25,22.97737503051757
2003-06-16,32840,57.400001525878906,58.400001525878906,57.0,57.900001525878906,23.238262176513672
2003-06-13,30640,57.84999847412109,58.400001525878906,56.900001525878906,57.09999847412109,22.91717338562012
2003-06-12,32900,58.25,58.45000076293945,57.5,57.650001525878906,23.137910842895508
2003-06-11,26940,58.0,58.150001525878906,57.29999923706055,57.70000076293945,23.157978057861328
2003-06-10,22680,57.09999847412109,58.20000076293945,56.900001525878906,57.75,23.178050994873047
2003-06-09,32940,56.70000076293945,57.45000076293945,56.20000076293945,57.45000076293945,23.05764579772949
2003-06-06,57780,58.650001525878906,58.75,56.650001525878906,56.70000076293945,22.75662040710449
2003-06-05,25780,57.0,58.34999847412109,57.0,58.29999923706055,23.398792266845703
2003-06-04,26220,57.75,58.0,56.5,57.650001525878906,23.137910842895508
2003-06-03,45060,57.34999847412109,58.400001525878906,56.75,57.84999847412109,22.91717338562012
2003-06-02,59360,57.400001525878906,58.0,56.75,56.95000076293945,22.560636520385746
2003-05-30,49700,57.150001525878906,57.5,56.59999847412109,57.29999923706055,22.69928550720215
2003-05-29,66740,56.59999847412109,57.45000076293945,56.0,56.79999923706055,22.501205444335938
2003-05-28,41460,55.70000076293945,56.54999923706055,55.25,56.45000076293945,22.3625602722168
2003-05-27,65560,55.45000076293945,55.59999847412109,54.04999923706055,55.25,21.887184143066406
2003-05-23,29380,53.70000076293945,55.34999847412109,53.29999923706055,54.900001525878906,21.74853706359864
2003-05-22,47280,55.25,55.25,53.59999847412109,54.150001525878906,21.4514217376709
2003-05-21,18760,54.400001525878906,54.59999847412109,53.84999847412109,54.25,21.491039276123047
2003-05-20,38600,53.0,54.75,52.75,54.650001525878906,21.64950180053711
2003-05-19,26860,53.25,54.0,52.75,52.75,20.89681434631348
2003-05-16,47360,52.34999847412109,54.70000076293945,52.34999847412109,53.54999923706055,21.21373748779297
2003-05-15,38740,53.75,54.79999923706055,53.0,53.84999847412109,21.332576751708984
2003-05-14,23440,54.0,54.5,53.25,53.59999847412109,21.23354721069336
2003-05-13,34800,54.5,54.5,53.45000076293945,53.95000076293945,21.3721923828125
2003-05-12,32120,54.0,54.5,53.29999923706055,53.900001525878906,21.35238647460937
2003-05-09,16960,53.5,54.0,52.75,54.0,21.392004013061523
2003-05-08,33640,53.0,53.75,52.59999847412109,52.900001525878906,20.95623588562012
2003-05-07,35740,53.5,53.650001525878906,52.54999923706055,52.75,20.89681434631348
2003-05-06,38800,52.95000076293945,53.75,52.79999923706055,53.09999847412109,21.03546524047852
2003-05-05,45820,52.25,53.150001525878906,52.25,53.150001525878906,21.05527114868164
2003-05-02,36200,51.45000076293945,53.5,51.45000076293945,52.650001525878906,20.857202529907227
2003-05-01,22500,51.29999923706055,52.25,51.25,51.54999923706055,20.42144012451172
2003-04-30,31940,51.95000076293945,52.5,51.54999923706055,52.150001525878906,20.65912818908692
2003-04-29,28560,52.0,52.45000076293945,51.75,52.09999847412109,20.63931465148925
2003-04-28,31520,51.45000076293945,52.34999847412109,51.04999923706055,52.34999847412109,20.738353729248047
2003-04-25,25160,51.400001525878906,51.59999847412109,50.95000076293945,51.04999923706055,20.22335624694824
2003-04-24,30960,50.75,51.45000076293945,50.75,51.04999923706055,20.22335624694824
2003-04-23,35800,51.29999923706055,51.29999923706055,50.5,51.09999847412109,20.24317741394043
2003-04-22,44260,50.150001525878906,51.45000076293945,50.150001525878906,51.34999847412109,20.342208862304688
2003-04-21,25080,50.45000076293945,50.5,50.0,50.25,19.90644264221192
2003-04-17,17220,50.75,51.0,49.95000076293945,50.45000076293945,19.98567771911621
2003-04-16,21680,51.09999847412109,51.09999847412109,50.20000076293945,50.54999923706055,20.02528953552246
2003-04-15,17440,51.29999923706055,51.29999923706055,50.45000076293945,50.650001525878906,20.06490898132324
2003-04-14,12900,51.04999923706055,51.25,50.5,51.20000076293945,20.282791137695312
2003-04-11,15340,50.5,51.59999847412109,50.5,50.5,20.00548553466797
2003-04-10,11500,50.54999923706055,51.5,50.54999923706055,51.0,20.20354652404785
2003-04-09,21260,51.70000076293945,52.20000076293945,50.59999847412109,50.59999847412109,20.045095443725582
2003-04-08,22640,51.04999923706055,52.25,50.95000076293945,52.09999847412109,20.63931465148925
2003-04-07,25980,51.79999923706055,52.5,50.900001525878906,51.29999923706055,20.32240104675293
2003-04-04,25560,50.79999923706055,52.04999923706055,50.75,50.79999923706055,20.12431907653809
2003-04-03,30380,51.34999847412109,51.84999847412109,50.5,51.29999923706055,20.32240104675293
2003-04-02,34320,50.0,51.5,50.0,51.25,20.30258178710937
2003-04-01,28660,49.79999923706055,50.45000076293945,48.59999847412109,50.400001525878906,19.965869903564453
2003-03-31,30920,49.84999847412109,50.29999923706055,48.150001525878906,48.150001525878906,19.07452774047852
2003-03-28,13580,50.5,50.75,49.25,49.29999923706055,19.530107498168945
2003-03-27,12920,49.79999923706055,50.34999847412109,49.5,50.25,19.90644264221192
2003-03-26,16220,49.5,50.75,49.5,49.59999847412109,19.64894294738769
2003-03-25,17580,50.45000076293945,50.54999923706055,49.95000076293945,50.29999923706055,19.926244735717773
2003-03-24,11400,51.0,51.25,49.54999923706055,49.95000076293945,19.78759765625
2003-03-21,30040,51.79999923706055,53.5,50.45000076293945,51.5,20.40162467956543
2003-03-20,15800,49.75,51.25,49.5,50.900001525878906,20.163938522338867
2003-03-19,25020,50.25,50.79999923706055,49.84999847412109,50.75,20.10451316833496
2003-03-18,24140,51.45000076293945,51.45000076293945,49.34999847412109,50.29999923706055,19.926244735717773
2003-03-17,50780,48.75,51.45000076293945,48.5,51.25,20.30258178710937
2003-03-14,35820,49.150001525878906,50.0,48.59999847412109,49.20000076293945,19.490488052368164
2003-03-13,28180,49.20000076293945,49.400001525878906,48.45000076293945,48.900001525878906,19.37164688110352
2003-03-12,38820,48.25,49.5,47.5,48.150001525878906,19.07452774047852
2003-03-11,39700,49.70000076293945,49.84999847412109,47.5,48.04999923706055,19.03491401672364
2003-03-10,27060,50.25,50.5,48.84999847412109,48.84999847412109,19.35182762145996
2003-03-07,27100,49.25,50.650001525878906,48.79999923706055,50.0,19.80740165710449
2003-03-06,28380,50.09999847412109,50.150001525878906,49.20000076293945,49.25,19.510297775268555
2003-03-05,16240,50.75,50.75,49.650001525878906,50.0,19.80740165710449
2003-03-04,11520,50.54999923706055,51.5,50.45000076293945,50.95000076293945,19.88663101196289
2003-03-03,22260,50.150001525878906,50.900001525878906,50.04999923706055,50.34999847412109,19.65244483947754
2003-02-28,15160,50.34999847412109,51.75,50.04999923706055,50.09999847412109,19.55486297607422
2003-02-27,10740,50.75,51.5,50.0,50.84999847412109,19.84761047363281
2003-02-26,27040,51.59999847412109,51.650001525878906,49.79999923706055,49.95000076293945,19.496320724487305
2003-02-25,23680,50.150001525878906,51.95000076293945,49.45000076293945,51.70000076293945,20.179386138916016
2003-02-24,35060,52.20000076293945,52.20000076293945,49.45000076293945,50.09999847412109,19.55486297607422
2003-02-21,17660,51.84999847412109,52.650001525878906,51.04999923706055,52.5,20.49163055419922
2003-02-20,17360,51.79999923706055,51.79999923706055,50.5,50.79999923706055,19.82809257507324
2003-02-19,20840,51.25,51.54999923706055,50.75,51.54999923706055,20.120832443237305
2003-02-18,29380,51.45000076293945,52.150001525878906,49.09999847412109,51.5,20.10131454467773
2003-02-14,38160,49.900001525878906,51.900001525878906,49.59999847412109,51.79999923706055,20.21839904785156
2003-02-13,34780,49.59999847412109,50.09999847412109,48.70000076293945,49.5,19.3206729888916
2003-02-12,34580,49.75,49.75,48.650001525878906,48.75,19.027942657470703
2003-02-11,34460,50.59999847412109,50.59999847412109,49.0,49.09999847412109,19.164548873901367
2003-02-10,49060,50.5,50.650001525878906,49.900001525878906,50.54999923706055,19.730506896972656
2003-02-07,53240,51.75,51.75,49.650001525878906,49.70000076293945,19.398740768432617
2003-02-06,42260,51.34999847412109,52.0,50.59999847412109,51.20000076293945,19.98421669006348
2003-02-05,27260,52.0,52.09999847412109,51.25,51.900001525878906,20.257436752319336
2003-02-04,24480,52.25,52.25,51.25,51.45000076293945,20.0817928314209
2003-02-03,21300,51.45000076293945,52.400001525878906,51.45000076293945,52.25,20.39405059814453
2003-01-31,29380,51.0,52.5,51.0,51.59999847412109,20.140336990356445
2003-01-30,31160,52.5,52.5,51.0,51.0,19.906145095825195
2003-01-29,32340,52.650001525878906,52.70000076293945,51.59999847412109,52.0,20.29646873474121
2003-01-28,23080,52.0,53.150001525878906,52.0,52.59999847412109,20.530656814575195
2003-01-27,28020,52.70000076293945,53.04999923706055,51.5,51.650001525878906,20.159862518310547
2003-01-24,34960,53.25,53.54999923706055,52.34999847412109,52.34999847412109,20.43308448791504
2003-01-23,17560,53.45000076293945,53.5,52.5,53.5,20.881946563720703
2003-01-22,40200,53.400001525878906,53.54999923706055,52.5,52.59999847412109,20.530656814575195
2003-01-21,40380,54.5,54.95000076293945,52.150001525878906,52.75,20.58920860290528
2003-01-17,28600,54.79999923706055,56.79999923706055,53.29999923706055,53.79999923706055,20.9990463256836
2003-01-16,12660,55.0,55.34999847412109,54.25,54.400001525878906,21.233226776123047
2003-01-15,19960,55.29999923706055,55.5,54.29999923706055,54.5,21.27225875854492
2003-01-14,15280,55.900001525878906,55.900001525878906,54.54999923706055,55.400001525878906,21.6235466003418
2003-01-13,18760,55.29999923706055,55.900001525878906,54.650001525878906,55.34999847412109,21.60403823852539
2003-01-10,13660,55.0,55.650001525878906,54.79999923706055,55.09999847412109,21.506446838378903
2003-01-09,35640,55.75,56.0,54.79999923706055,55.20000076293945,21.54547691345215
2003-01-08,13620,56.150001525878906,56.150001525878906,55.0,55.09999847412109,21.506446838378903
2003-01-07,39960,56.09999847412109,56.5,55.29999923706055,55.5,21.66257667541504
2003-01-06,33540,56.900001525878906,57.0,55.900001525878906,56.0,21.85773277282715
2003-01-03,67320,56.0,56.650001525878906,55.20000076293945,56.0,21.85773277282715
2003-01-02,30680,55.0,56.09999847412109,54.0,56.0,21.85773277282715
2002-12-31,24380,54.5,55.75,53.59999847412109,53.900001525878906,21.038070678710938
2002-12-30,21580,55.0,55.75,54.0,54.75,21.36982536315918
2002-12-27,14140,56.5,56.5,54.59999847412109,54.75,21.36982536315918
2002-12-26,14960,55.84999847412109,56.25,54.79999923706055,56.20000076293945,21.93579864501953
2002-12-24,18360,57.59999847412109,57.650001525878906,54.650001525878906,55.29999923706055,21.584503173828125
2002-12-23,26060,56.20000076293945,57.5,55.54999923706055,57.29999923706055,22.365140914916992
2002-12-20,96040,55.09999847412109,57.5,53.34999847412109,56.5,22.05290031433105
2002-12-19,25480,53.70000076293945,54.5,52.54999923706055,53.25,20.78436088562012
2002-12-18,23680,56.04999923706055,56.150001525878906,52.5,53.09999847412109,20.725818634033203
2002-12-17,13820,55.650001525878906,56.5,55.150001525878906,56.09999847412109,21.896766662597656
2002-12-16,35260,55.0,56.20000076293945,54.650001525878906,55.900001525878906,21.81870651245117
2002-12-13,22780,55.54999923706055,57.0,54.70000076293945,55.29999923706055,21.584503173828125
2002-12-12,38260,56.0,57.0,55.25,56.29999923706055,21.974828720092773
2002-12-11,42480,54.25,56.04999923706055,54.25,55.84999847412109,21.799190521240234
2002-12-10,33200,52.75,55.0,52.75,54.0,21.07710075378418
2002-12-09,26860,55.0,55.0,52.75,53.20000076293945,20.764854431152344
2002-12-06,16340,54.45000076293945,55.04999923706055,52.84999847412109,54.70000076293945,21.350326538085938
2002-12-05,15060,54.0,54.79999923706055,53.34999847412109,54.25,21.1746826171875
2002-12-04,17340,55.0,55.20000076293945,54.04999923706055,54.09999847412109,21.11613273620605
2002-12-03,24660,56.0,56.650001525878906,54.95000076293945,55.59999847412109,21.40886688232422
2002-12-02,22060,55.04999923706055,57.25,54.79999923706055,56.59999847412109,21.793920516967773
2002-11-29,15280,56.59999847412109,57.45000076293945,54.45000076293945,55.09999847412109,21.21634101867676
2002-11-27,29520,56.20000076293945,57.5,55.75,57.45000076293945,22.1212215423584
2002-11-26,24700,56.5,57.5,54.95000076293945,55.79999923706055,21.48589324951172
2002-11-25,23720,55.95000076293945,56.25,54.34999847412109,56.25,21.65913963317871
2002-11-22,20880,55.400001525878906,55.75,54.25,55.59999847412109,21.40886688232422
2002-11-21,26020,55.400001525878906,56.650001525878906,53.75,56.29999923706055,21.67840385437012
2002-11-20,18300,53.09999847412109,55.45000076293945,53.09999847412109,55.400001525878906,21.331863403320312
2002-11-19,9480,53.54999923706055,55.0,53.0,53.150001525878906,20.46548843383789
2002-11-18,13500,55.25,55.900001525878906,53.5,53.84999847412109,20.73503303527832
2002-11-15,14640,55.25,55.95000076293945,54.29999923706055,55.25,21.274099349975582
2002-11-14,27860,54.25,55.95000076293945,53.0,55.95000076293945,21.54364585876465
2002-11-13,17520,53.29999923706055,55.75,53.29999923706055,55.0,21.17784118652344
2002-11-12,10260,52.900001525878906,54.5,52.54999923706055,54.400001525878906,20.946807861328125
2002-11-11,14280,54.5,55.0,52.29999923706055,52.29999923706055,20.13820075988769
2002-11-08,18560,53.25,55.0,52.900001525878906,54.25,20.88905334472656
2002-11-07,26940,56.150001525878906,56.150001525878906,52.900001525878906,52.900001525878906,20.36923217773437
2002-11-06,25400,56.75,56.75,54.70000076293945,56.5,21.75542449951172
2002-11-05,17620,56.150001525878906,56.75,55.0,56.70000076293945,21.83243179321289
2002-11-04,25660,55.0,56.54999923706055,55.0,56.54999923706055,21.774677276611328
2002-11-01,34620,53.09999847412109,56.0,52.75,56.0,21.562889099121094
2002-10-31,20500,54.04999923706055,55.04999923706055,53.34999847412109,53.34999847412109,20.542510986328125
2002-10-30,27040,54.650001525878906,55.59999847412109,53.79999923706055,54.5,20.98531150817871
2002-10-29,16040,53.79999923706055,54.5,52.75,54.5,20.98531150817871
2002-10-28,16700,55.45000076293945,56.25,54.0,54.25,20.88905334472656
2002-10-25,17000,53.5,55.84999847412109,53.150001525878906,55.650001525878906,21.42812156677246
2002-10-24,21680,56.45000076293945,56.45000076293945,53.20000076293945,53.59999847412109,20.63876914978028
2002-10-23,19700,54.04999923706055,56.25,54.04999923706055,56.25,21.65913963317871
2002-10-22,26360,55.70000076293945,55.70000076293945,54.04999923706055,54.25,20.88905334472656
2002-10-21,31040,52.79999923706055,56.0,52.79999923706055,55.650001525878906,21.42812156677246
2002-10-18,21600,54.04999923706055,54.75,52.04999923706055,53.95000076293945,20.773530960083008
2002-10-17,29080,51.29999923706055,54.45000076293945,51.25,54.25,20.88905334472656
2002-10-16,27220,52.84999847412109,53.0,51.84999847412109,52.59999847412109,20.25371551513672
2002-10-15,37200,51.25,53.25,50.150001525878906,52.84999847412109,20.349987030029297
2002-10-14,25880,49.79999923706055,52.34999847412109,48.5,51.75,19.926427841186523
2002-10-11,27180,50.54999923706055,53.0,49.79999923706055,50.45000076293945,19.42585563659668
2002-10-10,26400,47.79999923706055,51.0,47.70000076293945,50.95000076293945,19.61837577819824
2002-10-09,36980,51.79999923706055,51.79999923706055,47.5,47.900001525878906,18.443979263305664
2002-10-08,69180,50.5,52.45000076293945,50.25,52.04999923706055,20.04193687438965
2002-10-07,58440,48.900001525878906,49.900001525878906,47.5,49.59999847412109,19.09855842590332
2002-10-04,29600,50.25,50.900001525878906,48.45000076293945,49.09999847412109,18.90603828430176
2002-10-03,24440,51.25,52.650001525878906,49.900001525878906,50.25,19.34884262084961
2002-10-02,36660,54.400001525878906,55.0,51.25,51.45000076293945,19.81090545654297
2002-10-01,54600,53.20000076293945,55.95000076293945,51.29999923706055,54.84999847412109,21.120080947875977
2002-09-30,103480,51.25,54.25,49.75,52.84999847412109,20.349987030029297
2002-09-27,60580,48.650001525878906,51.95000076293945,48.25,51.29999923706055,19.753150939941406
2002-09-26,48540,47.54999923706055,49.0,46.25,48.650001525878906,18.73276329040528
2002-09-25,73480,49.34999847412109,52.20000076293945,45.75,46.09999847412109,17.75087547302246
2002-09-24,38620,48.75,52.150001525878906,48.54999923706055,48.84999847412109,18.809770584106445
2002-09-23,93280,46.400001525878906,50.0,43.75,49.0,18.86753273010254
2002-09-20,102540,50.75,53.150001525878906,48.25,48.34999847412109,18.61724090576172
2002-09-19,80260,55.75,56.04999923706055,49.79999923706055,50.84999847412109,19.57988548278809
2002-09-18,77200,55.95000076293945,56.0,54.25,55.84999847412109,21.505136489868164
2002-09-17,16940,57.75,58.75,56.0,56.0,21.562889099121094
2002-09-16,14160,58.75,59.09999847412109,56.5,56.54999923706055,21.774677276611328
2002-09-13,15860,56.400001525878906,58.75,56.20000076293945,58.75,22.62178421020508
2002-09-12,22080,58.0,58.400001525878906,56.25,56.29999923706055,21.67840385437012
2002-09-11,15000,59.0,59.0,57.95000076293945,58.20000076293945,22.41000938415528
2002-09-10,42480,59.95000076293945,60.45000076293945,58.25,58.25,22.429256439208984
2002-09-09,34740,59.20000076293945,60.59999847412109,58.5,59.5,22.91057205200196
2002-09-06,28460,59.29999923706055,60.0,58.5,59.25,22.814308166503903
2002-09-05,18720,60.04999923706055,60.84999847412109,58.59999847412109,58.650001525878906,22.583276748657227
2002-09-04,30660,59.45000076293945,61.04999923706055,58.25,61.04999923706055,23.507400512695312
2002-09-03,30580,60.400001525878906,60.900001525878906,57.900001525878906,57.900001525878906,22.005708694458008
2002-08-30,19820,60.75,61.54999923706055,60.0,60.0,22.80383682250977
2002-08-29,14060,61.0,61.54999923706055,60.04999923706055,61.25,23.278913497924805
2002-08-28,45600,60.0,62.0,60.0,60.54999923706055,23.01287269592285
2002-08-27,34780,60.900001525878906,61.70000076293945,60.0,60.0,22.80383682250977
2002-08-26,29480,60.900001525878906,61.25,60.09999847412109,60.84999847412109,23.12689208984375
2002-08-23,23180,61.29999923706055,61.29999923706055,60.20000076293945,60.20000076293945,22.879852294921875
2002-08-22,21840,61.0,61.5,60.29999923706055,61.04999923706055,23.202899932861328
2002-08-21,31240,61.150001525878906,62.150001525878906,60.25,61.95000076293945,23.544965744018555
2002-08-20,24480,61.5,62.45000076293945,60.29999923706055,61.25,23.278913497924805
2002-08-19,13680,61.5,62.45000076293945,61.34999847412109,62.400001525878906,23.71598625183105
2002-08-16,13140,61.25,62.0,60.650001525878906,61.45000076293945,23.35493469238281
2002-08-15,15540,62.5,62.5,60.900001525878906,60.95000076293945,23.16489791870117
2002-08-14,28180,60.5,62.29999923706055,60.0,61.95000076293945,23.544965744018555
2002-08-13,15600,61.04999923706055,62.150001525878906,60.0,60.0,22.80383682250977
2002-08-12,14880,62.150001525878906,62.29999923706055,61.04999923706055,61.29999923706055,23.297924041748047
2002-08-09,13180,63.0,63.20000076293945,61.54999923706055,62.25,23.658985137939453
2002-08-08,21600,62.5,63.25,61.400001525878906,62.29999923706055,23.67798614501953
2002-08-07,16600,62.45000076293945,62.5,60.75,62.5,23.754005432128903
2002-08-06,20960,60.59999847412109,62.5,60.29999923706055,62.5,23.754005432128903
2002-08-05,12200,61.20000076293945,61.900001525878906,60.54999923706055,60.54999923706055,23.01287269592285
2002-08-02,21300,62.25,62.59999847412109,61.20000076293945,61.20000076293945,23.25992584228516
2002-08-01,37500,63.0,63.75,61.25,62.29999923706055,23.67798614501953
2002-07-31,29520,64.80000305175781,64.80000305175781,62.29999923706055,62.29999923706055,23.67798614501953
2002-07-30,28520,65.05000305175781,65.05000305175781,62.09999847412109,64.69999694824219,24.59013938903809
2002-07-29,45220,61.95000076293945,65.5,61.0,65.25,24.79917335510254
2002-07-26,21660,61.75,61.95000076293945,59.75,61.95000076293945,23.544965744018555
2002-07-25,47680,58.59999847412109,61.79999923706055,58.59999847412109,61.25,23.278913497924805
2002-07-24,66440,55.25,59.54999923706055,54.09999847412109,59.150001525878906,22.48078346252441
2002-07-23,36040,59.25,59.25,55.54999923706055,56.5,21.473615646362305
2002-07-22,28140,60.0,60.04999923706055,57.5,58.70000076293945,22.30976867675781
2002-07-19,25220,59.900001525878906,60.5,58.75,59.25,22.518787384033203
2002-07-18,19440,60.0,61.95000076293945,58.75,58.75,22.328752517700195
2002-07-17,18660,60.34999847412109,61.0,60.0,60.70000076293945,23.06988906860352
2002-07-16,17480,61.150001525878906,61.20000076293945,59.09999847412109,60.29999923706055,22.91785049438477
2002-07-15,24400,60.900001525878906,61.84999847412109,59.0,61.150001525878906,23.240909576416016
2002-07-12,16140,63.29999923706055,63.29999923706055,60.84999847412109,60.84999847412109,23.12689208984375
2002-07-11,11980,62.5,62.5,60.84999847412109,62.0,23.56396102905273
2002-07-10,18400,62.75,64.19999694824219,61.59999847412109,62.0,23.56396102905273
2002-07-09,20380,61.79999923706055,64.0999984741211,61.5,62.84999847412109,23.887012481689453
2002-07-08,15260,63.84999847412109,64.25,61.75,61.79999923706055,23.48795318603516
2002-07-05,10780,61.09999847412109,63.95000076293945,60.34999847412109,63.95000076293945,24.30509185791016
2002-07-03,14100,60.84999847412109,61.84999847412109,60.04999923706055,61.04999923706055,23.202899932861328
2002-07-02,28840,60.84999847412109,63.150001525878906,60.75,60.79999923706055,23.107885360717773
2002-07-01,48240,66.44999694824219,66.75,61.04999923706055,62.900001525878906,23.90602684020996
2002-06-28,94820,63.34999847412109,66.0,61.45000076293945,65.8499984741211,25.027210235595703
2002-06-27,25560,59.75,64.4000015258789,59.0,64.3499984741211,24.457124710083008
2002-06-26,35400,61.59999847412109,62.95000076293945,59.29999923706055,62.95000076293945,23.92502212524414
2002-06-25,32020,61.04999923706055,62.25,59.59999847412109,61.150001525878906,23.240909576416016
2002-06-24,21860,59.650001525878906,61.45000076293945,58.75,61.0,23.183900833129883
2002-06-21,47760,60.5,61.5,59.20000076293945,60.20000076293945,22.879852294921875
2002-06-20,17980,58.75,61.29999923706055,58.20000076293945,59.400001525878906,22.575796127319336
2002-06-19,29900,59.54999923706055,62.34999847412109,58.20000076293945,58.75,22.328752517700195
2002-06-18,14640,62.400001525878906,62.400001525878906,58.84999847412109,59.59999847412109,22.65180397033692
2002-06-17,13940,60.54999923706055,62.45000076293945,58.5,62.45000076293945,23.7349910736084
2002-06-14,38200,55.20000076293945,60.25,54.25,59.95000076293945,22.784835815429688
2002-06-13,22120,59.79999923706055,59.84999847412109,57.150001525878906,57.20000076293945,21.739652633666992
2002-06-12,36840,60.150001525878906,60.29999923706055,58.34999847412109,59.54999923706055,22.63280868530273
2002-06-11,21080,60.04999923706055,61.25,60.0,60.09999847412109,22.84184455871582
2002-06-10,18960,61.0,61.95000076293945,59.25,60.0,22.80383682250977
2002-06-07,21440,59.150001525878906,61.59999847412109,59.150001525878906,61.59999847412109,23.411941528320312
2002-06-06,24700,62.20000076293945,62.20000076293945,59.0,59.25,22.518787384033203
2002-06-05,21900,61.150001525878906,62.25,60.54999923706055,61.45000076293945,23.35493469238281
2002-06-04,37720,61.900001525878906,61.900001525878906,60.54999923706055,61.34999847412109,23.031877517700195
2002-06-03,24960,63.900001525878906,64.6500015258789,61.5,61.75,23.182037353515625
2002-05-31,15500,64.25,65.0,63.84999847412109,64.0999984741211,24.06427764892578
2002-05-30,29980,63.29999923706055,65.25,63.25,63.84999847412109,23.970422744750977
2002-05-29,18680,64.19999694824219,64.6500015258789,63.25,63.25,23.74517059326172
2002-05-28,18160,65.05000305175781,65.05000305175781,63.75,64.6500015258789,24.270755767822266
2002-05-24,15720,65.5,65.5,64.0,65.25,24.49600410461425
2002-05-23,16560,64.5999984741211,65.75,63.900001525878906,65.4000015258789,24.552318572998047
2002-05-22,38180,64.0999984741211,65.25,63.84999847412109,64.0,24.02672576904297
2002-05-21,35000,65.55000305175781,66.05000305175781,64.0,64.05000305175781,24.04550552368164
2002-05-20,28180,64.94999694824219,66.5,64.8499984741211,65.55000305175781,24.608625411987305
2002-05-17,11800,65.05000305175781,65.80000305175781,65.0,65.3499984741211,24.533552169799805
2002-05-16,20840,65.30000305175781,65.9000015258789,64.80000305175781,64.9000015258789,24.36461067199707
2002-05-15,34620,65.0999984741211,65.9000015258789,65.0,65.9000015258789,24.74002456665039
2002-05-14,47580,65.0,65.80000305175781,64.9000015258789,65.19999694824219,24.47723197937012
2002-05-13,21820,64.75,65.5,64.5,64.94999694824219,24.38338279724121
2002-05-10,25820,65.0,65.4000015258789,64.30000305175781,64.5999984741211,24.2519760131836
2002-05-09,39360,65.5999984741211,66.19999694824219,64.44999694824219,64.9000015258789,24.36461067199707
2002-05-08,27060,65.25,66.0999984741211,64.9000015258789,65.80000305175781,24.70248031616211
