date,volume,open,high,low,close,adj close
2015-10-16,87100,18.63999938964844,18.690000534057617,18.020000457763672,18.420000076293945,18.420000076293945
2015-10-15,135500,18.18000030517578,18.670000076293945,18.14999961853028,18.64999961853028,18.64999961853028
2015-10-14,148700,18.309999465942383,18.40999984741211,18.07999992370605,18.1299991607666,18.1299991607666
2015-10-13,220300,18.670000076293945,18.739999771118164,17.84000015258789,18.31999969482422,18.31999969482422
2015-10-12,294500,18.170000076293945,18.90999984741211,18.0,18.700000762939453,18.700000762939453
2015-10-09,329000,19.75,19.8700008392334,18.32999992370605,18.559999465942383,18.559999465942383
2015-10-08,780200,17.0,19.700000762939453,16.5,19.59000015258789,19.59000015258789
2015-10-07,128700,13.90999984741211,14.5,13.90999984741211,14.229999542236328,14.229999542236328
2015-10-06,84800,13.489999771118164,13.880000114440918,13.399999618530272,13.8100004196167,13.8100004196167
2015-10-05,199300,13.079999923706056,13.68000030517578,12.9399995803833,13.68000030517578,13.68000030517578
2015-10-02,209800,12.899999618530272,13.079999923706056,12.649999618530272,13.020000457763672,13.020000457763672
2015-10-01,108700,12.84000015258789,13.0600004196167,12.84000015258789,13.0,13.0
2015-09-30,69300,12.869999885559082,12.970000267028809,12.800000190734863,12.850000381469728,12.850000381469728
2015-09-29,84400,13.029999732971191,13.170000076293944,12.770000457763672,12.789999961853027,12.789999961853027
2015-09-28,79500,13.34000015258789,13.43000030517578,12.960000038146973,13.029999732971191,13.029999732971191
2015-09-25,35200,13.779999732971191,13.779999732971191,13.350000381469728,13.399999618530272,13.399999618530272
2015-09-24,36700,13.729999542236328,13.869999885559082,13.630000114440918,13.699999809265137,13.699999809265137
2015-09-23,57400,13.850000381469728,13.960000038146973,13.739999771118164,13.880000114440918,13.880000114440918
2015-09-22,49200,13.760000228881836,13.81999969482422,13.630000114440918,13.720000267028809,13.720000267028809
2015-09-21,36600,14.0,14.260000228881836,13.880000114440918,13.920000076293944,13.920000076293944
2015-09-18,121300,13.890000343322754,14.039999961853027,13.81999969482422,14.020000457763672,14.020000457763672
2015-09-17,56500,14.09000015258789,14.170000076293944,14.0,14.010000228881836,14.010000228881836
2015-09-16,73000,14.0,14.119999885559082,14.0,14.109999656677246,14.109999656677246
2015-09-15,50800,14.0,14.100000381469728,13.970000267028809,14.0,14.0
2015-09-14,52600,14.170000076293944,14.229999542236328,13.949999809265137,13.989999771118164,13.989999771118164
2015-09-11,54000,14.029999732971191,14.329999923706056,13.979999542236328,14.1899995803833,14.1899995803833
2015-09-10,31200,14.010000228881836,14.229999542236328,13.960000038146973,14.149999618530272,14.149999618530272
2015-09-09,32900,14.239999771118164,14.260000228881836,13.979999542236328,14.029999732971191,14.029999732971191
2015-09-08,34900,13.949999809265137,14.239999771118164,13.880000114440918,14.170000076293944,14.170000076293944
2015-09-04,68700,13.8100004196167,13.899999618530272,13.619999885559082,13.81999969482422,13.81999969482422
2015-09-03,64200,14.220000267028809,14.229999542236328,13.920000076293944,13.960000038146973,13.960000038146973
2015-09-02,36700,14.3100004196167,14.3100004196167,14.0,14.100000381469728,14.100000381469728
2015-09-01,54900,14.34000015258789,14.5,14.020000457763672,14.109999656677246,14.109999656677246
2015-08-31,58600,14.5,14.739999771118164,14.390000343322754,14.640000343322754,14.640000343322754
2015-08-28,145600,14.270000457763672,14.640000343322754,14.270000457763672,14.600000381469728,14.600000381469728
2015-08-27,74300,14.359999656677246,14.529999732971191,14.039999961853027,14.210000038146973,14.210000038146973
2015-08-26,162300,14.199999809265137,14.329999923706056,13.93000030517578,14.289999961853027,14.289999961853027
2015-08-25,66900,14.710000038146973,14.710000038146973,13.850000381469728,13.880000114440918,13.880000114440918
2015-08-24,105900,14.100000381469728,14.739999771118164,14.050000190734863,14.229999542236328,14.229999542236328
2015-08-21,76900,14.81999969482422,15.220000267028809,14.670000076293944,14.869999885559082,14.869999885559082
2015-08-20,87900,15.640000343322754,15.640000343322754,15.029999732971191,15.0600004196167,15.0600004196167
2015-08-19,54100,15.729999542236328,15.859999656677246,15.550000190734863,15.6899995803833,15.6899995803833
2015-08-18,135000,15.640000343322754,15.850000381469728,15.56999969482422,15.729999542236328,15.729999542236328
2015-08-17,202800,15.899999618530272,16.079999923706055,15.529999732971191,15.630000114440918,15.630000114440918
2015-08-14,142500,14.65999984741211,15.84000015258789,14.510000228881836,15.449999809265137,15.449999809265137
2015-08-13,166200,15.0,15.0,14.350000381469728,14.550000190734863,14.550000190734863
2015-08-12,79600,14.949999809265137,15.0600004196167,14.649999618530272,14.90999984741211,14.90999984741211
2015-08-11,267500,14.829999923706056,15.029999732971191,14.630000114440918,14.829999923706056,14.829999923706056
2015-08-10,180100,15.079999923706056,15.170000076293944,14.84000015258789,14.890000343322754,14.890000343322754
2015-08-07,265000,14.800000190734863,15.06999969482422,14.699999809265137,15.06999969482422,15.06999969482422
2015-08-06,648500,17.3700008392334,17.3700008392334,14.710000038146973,15.31999969482422,15.31999969482422
2015-08-05,78500,17.959999084472656,18.14999961853028,17.770000457763672,17.84000015258789,17.84000015258789
2015-08-04,84300,17.739999771118164,18.059999465942383,17.739999771118164,17.950000762939453,17.950000762939453
2015-08-03,121200,18.010000228881836,18.21999931335449,17.530000686645508,17.719999313354492,17.719999313354492
2015-07-31,67500,18.06999969482422,18.40999984741211,17.940000534057617,17.989999771118164,17.989999771118164
2015-07-30,75700,17.81999969482422,18.170000076293945,17.6299991607666,18.06999969482422,18.06999969482422
2015-07-29,39100,17.850000381469727,18.11000061035156,17.6299991607666,17.93000030517578,17.93000030517578
2015-07-28,42100,17.889999389648438,17.920000076293945,17.59000015258789,17.739999771118164,17.739999771118164
2015-07-27,32800,17.75,17.940000534057617,17.520000457763672,17.809999465942383,17.809999465942383
2015-07-24,148300,17.940000534057617,18.13999938964844,17.729999542236328,17.799999237060547,17.799999237060547
2015-07-23,105600,18.43000030517578,18.530000686645508,18.0,18.010000228881836,18.010000228881836
2015-07-22,45200,18.63999938964844,18.64999961853028,18.3700008392334,18.459999084472656,18.459999084472656
2015-07-21,32300,18.780000686645508,18.8799991607666,18.540000915527344,18.61000061035156,18.61000061035156
2015-07-20,61000,19.239999771118164,19.239999771118164,18.56999969482422,18.709999084472656,18.709999084472656
2015-07-17,32600,19.3700008392334,19.440000534057617,19.1200008392334,19.26000022888184,19.26000022888184
2015-07-16,52100,19.059999465942383,19.34000015258789,19.059999465942383,19.309999465942383,19.309999465942383
2015-07-15,33900,19.07999992370605,19.07999992370605,18.8700008392334,19.0,19.0
2015-07-14,38300,18.86000061035156,19.13999938964844,18.86000061035156,19.07999992370605,19.07999992370605
2015-07-13,54500,19.06999969482422,19.21999931335449,18.739999771118164,18.850000381469727,18.850000381469727
2015-07-10,73500,19.13999938964844,19.170000076293945,18.780000686645508,18.96999931335449,18.96999931335449
2015-07-09,60500,19.190000534057617,19.299999237060547,18.850000381469727,18.940000534057617,18.940000534057617
2015-07-08,72500,19.31999969482422,19.850000381469727,18.75,18.90999984741211,18.90999984741211
2015-07-07,59900,19.450000762939453,19.489999771118164,19.020000457763672,19.440000534057617,19.440000534057617
2015-07-06,70700,19.049999237060547,19.57999992370605,18.90999984741211,19.3700008392334,19.3700008392334
2015-07-02,68900,18.88999938964844,19.299999237060547,18.799999237060547,19.209999084472656,19.209999084472656
2015-07-01,85900,19.170000076293945,19.18000030517578,18.65999984741211,18.86000061035156,18.86000061035156
2015-06-30,65600,19.1200008392334,19.1200008392334,18.799999237060547,18.979999542236328,18.979999542236328
2015-06-29,66300,19.36000061035156,19.549999237060547,18.84000015258789,18.90999984741211,18.90999984741211
2015-06-26,268500,19.13999938964844,19.670000076293945,18.950000762939453,19.57999992370605,19.57999992370605
2015-06-25,112000,19.59000015258789,19.59000015258789,18.93000030517578,19.030000686645508,19.030000686645508
2015-06-24,88500,19.420000076293945,20.270000457763672,19.3799991607666,19.559999465942383,19.559999465942383
2015-06-23,64200,20.100000381469727,20.1299991607666,19.34000015258789,19.51000022888184,19.51000022888184
2015-06-22,158500,20.09000015258789,20.190000534057617,19.670000076293945,20.13999938964844,20.13999938964844
2015-06-19,150600,19.6200008392334,20.100000381469727,19.43000030517578,19.809999465942383,19.809999465942383
2015-06-18,57700,19.14999961853028,19.64999961853028,19.14999961853028,19.530000686645508,19.530000686645508
2015-06-17,41300,19.059999465942383,19.200000762939453,18.940000534057617,19.01000022888184,19.01000022888184
2015-06-16,63700,18.89999961853028,19.1200008392334,18.57999992370605,19.040000915527344,19.040000915527344
2015-06-15,57500,19.09000015258789,19.1200008392334,18.71999931335449,18.920000076293945,18.920000076293945
2015-06-12,76200,19.030000686645508,19.229999542236328,18.82999992370605,19.15999984741211,19.15999984741211
2015-06-11,51000,19.3799991607666,19.440000534057617,19.170000076293945,19.229999542236328,19.229999542236328
2015-06-10,58300,19.3799991607666,19.59000015258789,19.31999969482422,19.38999938964844,19.38999938964844
2015-06-09,62100,19.479999542236328,19.540000915527344,19.11000061035156,19.200000762939453,19.200000762939453
2015-06-08,115900,19.440000534057617,19.63999938964844,19.36000061035156,19.38999938964844,19.38999938964844
2015-06-05,78600,18.690000534057617,19.559999465942383,18.6200008392334,19.540000915527344,19.540000915527344
2015-06-04,52500,19.229999542236328,19.229999542236328,18.690000534057617,18.76000022888184,18.76000022888184
2015-06-03,47800,18.549999237060547,19.270000457763672,18.549999237060547,19.25,19.25
2015-06-02,44600,18.6200008392334,18.8799991607666,18.5,18.549999237060547,18.549999237060547
2015-06-01,39300,18.530000686645508,18.88999938964844,18.31999969482422,18.65999984741211,18.65999984741211
2015-05-29,68700,18.200000762939453,18.57999992370605,18.010000228881836,18.51000022888184,18.51000022888184
2015-05-28,83700,18.049999237060547,18.270000457763672,17.950000762939453,18.18000030517578,18.18000030517578
2015-05-27,153600,18.0,18.15999984741211,17.950000762939453,18.1200008392334,18.1200008392334
2015-05-26,102100,17.950000762939453,18.170000076293945,17.799999237060547,18.0,18.0
2015-05-22,53500,18.0,18.200000762939453,17.829999923706055,17.989999771118164,17.989999771118164
2015-05-21,54100,17.899999618530273,18.25,17.899999618530273,18.010000228881836,18.010000228881836
2015-05-20,85200,18.15999984741211,18.200000762939453,17.899999618530273,17.969999313354492,17.969999313354492
2015-05-19,169400,18.0,18.3700008392334,17.889999389648438,17.989999771118164,17.989999771118164
2015-05-18,155400,18.200000762939453,18.200000762939453,17.93000030517578,18.020000457763672,18.020000457763672
2015-05-15,51300,18.15999984741211,18.56999969482422,18.049999237060547,18.25,18.25
2015-05-14,70500,18.39999961853028,18.489999771118164,18.06999969482422,18.190000534057617,18.190000534057617
2015-05-13,29300,18.049999237060547,18.34000015258789,18.030000686645508,18.26000022888184,18.26000022888184
2015-05-12,85600,18.010000228881836,18.290000915527344,17.8799991607666,18.040000915527344,18.040000915527344
2015-05-11,72700,18.0,18.350000381469727,18.0,18.020000457763672,18.020000457763672
2015-05-08,65900,18.26000022888184,18.26000022888184,17.940000534057617,18.030000686645508,18.030000686645508
2015-05-07,57900,18.0,18.239999771118164,18.0,18.040000915527344,18.040000915527344
2015-05-06,79100,18.38999938964844,18.43000030517578,18.0,18.040000915527344,18.040000915527344
2015-05-05,84800,18.540000915527344,18.68000030517578,18.0,18.26000022888184,18.26000022888184
2015-05-04,91800,18.229999542236328,18.88999938964844,18.229999542236328,18.520000457763672,18.520000457763672
2015-05-01,60000,18.09000015258789,18.200000762939453,18.0,18.1200008392334,18.1200008392334
2015-04-30,94500,18.540000915527344,18.739999771118164,17.950000762939453,17.959999084472656,17.959999084472656
2015-04-29,43800,18.690000534057617,19.18000030517578,18.6200008392334,18.71999931335449,18.71999931335449
2015-04-28,59900,18.270000457763672,18.84000015258789,18.209999084472656,18.790000915527344,18.790000915527344
2015-04-27,69100,18.40999984741211,18.84000015258789,18.1200008392334,18.200000762939453,18.200000762939453
2015-04-24,41000,18.25,18.38999938964844,18.15999984741211,18.38999938964844,18.38999938964844
2015-04-23,61300,18.350000381469727,18.420000076293945,18.11000061035156,18.190000534057617,18.190000534057617
2015-04-22,60000,18.299999237060547,18.43000030517578,18.020000457763672,18.36000061035156,18.36000061035156
2015-04-21,24600,18.3700008392334,18.51000022888184,18.200000762939453,18.21999931335449,18.21999931335449
2015-04-20,146200,18.43000030517578,18.75,18.100000381469727,18.34000015258789,18.34000015258789
2015-04-17,102600,18.3799991607666,18.40999984741211,18.049999237060547,18.26000022888184,18.26000022888184
2015-04-16,124100,18.559999465942383,18.709999084472656,18.309999465942383,18.51000022888184,18.51000022888184
2015-04-15,134100,18.270000457763672,18.790000915527344,18.26000022888184,18.530000686645508,18.530000686645508
2015-04-14,203200,18.100000381469727,18.25,17.940000534057617,18.239999771118164,18.239999771118164
2015-04-13,307300,17.93000030517578,18.290000915527344,17.700000762939453,18.0,18.0
2015-04-10,395500,18.39999961853028,18.989999771118164,17.90999984741211,18.1299991607666,18.1299991607666
2015-04-09,553100,17.649999618530273,18.61000061035156,17.559999465942383,18.459999084472656,18.459999084472656
2015-04-08,248700,18.76000022888184,19.21999931335449,18.75,19.200000762939453,19.200000762939453
2015-04-07,64700,19.1299991607666,19.1299991607666,18.739999771118164,18.82999992370605,18.82999992370605
2015-04-06,47900,18.86000061035156,19.13999938964844,18.86000061035156,19.11000061035156,19.11000061035156
2015-04-02,61100,19.209999084472656,19.39999961853028,18.920000076293945,19.01000022888184,19.01000022888184
2015-04-01,85300,19.13999938964844,19.25,18.8700008392334,19.170000076293945,19.170000076293945
2015-03-31,65300,19.280000686645508,19.309999465942383,19.049999237060547,19.26000022888184,19.26000022888184
2015-03-30,104300,18.64999961853028,19.420000076293945,18.64999961853028,19.34000015258789,19.34000015258789
2015-03-27,55600,18.479999542236328,18.75,18.38999938964844,18.65999984741211,18.65999984741211
2015-03-26,82500,18.13999938964844,18.600000381469727,18.049999237060547,18.520000457763672,18.520000457763672
2015-03-25,62600,18.1200008392334,18.21999931335449,17.979999542236328,18.049999237060547,18.049999237060547
2015-03-24,45900,18.1299991607666,18.21999931335449,17.860000610351562,17.959999084472656,17.959999084472656
2015-03-23,55500,17.760000228881836,18.209999084472656,17.760000228881836,18.1299991607666,18.1299991607666
2015-03-20,99800,18.07999992370605,18.15999984741211,17.93000030517578,17.940000534057617,17.940000534057617
2015-03-19,40100,18.09000015258789,18.25,17.829999923706055,17.959999084472656,17.959999084472656
2015-03-18,82200,17.920000076293945,18.270000457763672,17.850000381469727,18.209999084472656,18.209999084472656
2015-03-17,73100,18.010000228881836,18.18000030517578,17.649999618530273,17.90999984741211,17.90999984741211
2015-03-16,45200,18.200000762939453,18.280000686645508,17.90999984741211,18.170000076293945,18.170000076293945
2015-03-13,77400,18.13999938964844,18.25,17.920000076293945,18.11000061035156,18.11000061035156
2015-03-12,43800,17.90999984741211,18.14999961853028,17.760000228881836,18.13999938964844,18.13999938964844
2015-03-11,133700,17.600000381469727,17.790000915527344,17.5,17.739999771118164,17.739999771118164
2015-03-10,148300,17.600000381469727,17.639999389648438,17.350000381469727,17.5,17.5
2015-03-09,138400,17.829999923706055,18.209999084472656,17.540000915527344,17.65999984741211,17.65999984741211
2015-03-06,152200,17.649999618530273,18.020000457763672,17.649999618530273,17.799999237060547,17.799999237060547
2015-03-05,118500,17.690000534057617,17.850000381469727,17.639999389648438,17.739999771118164,17.739999771118164
2015-03-04,126200,17.920000076293945,18.040000915527344,17.559999465942383,17.700000762939453,17.700000762939453
2015-03-03,267100,19.100000381469727,19.21999931335449,17.950000762939453,18.010000228881836,18.010000228881836
2015-03-02,190100,18.8799991607666,19.420000076293945,18.76000022888184,19.229999542236328,19.229999542236328
2015-02-27,120900,19.270000457763672,19.40999984741211,18.700000762939453,18.850000381469727,18.850000381469727
2015-02-26,58300,19.549999237060547,19.59000015258789,19.170000076293945,19.21999931335449,19.21999931335449
2015-02-25,205100,19.25,19.6299991607666,19.18000030517578,19.56999969482422,19.56999969482422
2015-02-24,166700,19.459999084472656,19.64999961853028,19.1299991607666,19.299999237060547,19.299999237060547
2015-02-23,274000,19.350000381469727,19.549999237060547,18.920000076293945,19.479999542236328,19.479999542236328
2015-02-20,190200,19.56999969482422,19.690000534057617,19.13999938964844,19.489999771118164,19.489999771118164
2015-02-19,140700,19.39999961853028,19.700000762939453,19.21999931335449,19.540000915527344,19.540000915527344
2015-02-18,136400,19.540000915527344,19.6200008392334,18.809999465942383,19.270000457763672,19.270000457763672
2015-02-17,85400,20.049999237060547,20.15999984741211,19.3799991607666,19.479999542236328,19.479999542236328
2015-02-13,89100,20.170000076293945,20.280000686645508,19.8799991607666,19.950000762939453,19.950000762939453
2015-02-12,69000,20.350000381469727,20.350000381469727,19.8700008392334,20.15999984741211,20.15999984741211
2015-02-11,67900,20.190000534057617,20.31999969482422,19.76000022888184,20.190000534057617,20.190000534057617
2015-02-10,172500,20.940000534057617,20.940000534057617,20.11000061035156,20.209999084472656,20.209999084472656
2015-02-09,85500,21.18000030517578,21.25,20.76000022888184,20.850000381469727,20.850000381469727
2015-02-06,63400,21.13999938964844,21.270000457763672,21.01000022888184,21.25,21.25
2015-02-05,73400,20.93000030517578,21.209999084472656,20.88999938964844,21.13999938964844,21.13999938964844
2015-02-04,64600,21.38999938964844,21.59000015258789,20.809999465942383,20.88999938964844,20.88999938964844
2015-02-03,164400,20.81999969482422,21.600000381469727,20.520000457763672,21.5,21.5
2015-02-02,223400,20.229999542236328,20.709999084472656,20.21999931335449,20.63999938964844,20.63999938964844
2015-01-30,178700,20.530000686645508,20.780000686645508,20.09000015258789,20.100000381469727,20.100000381469727
2015-01-29,121800,20.540000915527344,20.850000381469727,20.1299991607666,20.700000762939453,20.700000762939453
2015-01-28,115200,21.31999969482422,21.31999969482422,20.31999969482422,20.46999931335449,20.46999931335449
2015-01-27,76000,20.790000915527344,21.31999969482422,20.790000915527344,21.01000022888184,21.01000022888184
2015-01-26,89100,20.84000015258789,21.100000381469727,20.82999992370605,20.93000030517578,20.93000030517578
2015-01-23,104600,20.89999961853028,21.09000015258789,20.76000022888184,21.0,21.0
2015-01-22,84600,20.65999984741211,20.959999084472656,20.5,20.90999984741211,20.90999984741211
2015-01-21,168100,20.450000762939453,20.81999969482422,20.25,20.540000915527344,20.540000915527344
2015-01-20,117200,20.26000022888184,20.799999237060547,20.100000381469727,20.489999771118164,20.489999771118164
2015-01-16,188500,19.88999938964844,20.549999237060547,19.82999992370605,20.290000915527344,20.290000915527344
2015-01-15,115100,20.479999542236328,20.479999542236328,19.88999938964844,19.950000762939453,19.950000762939453
2015-01-14,108900,20.030000686645508,20.61000061035156,20.030000686645508,20.34000015258789,20.34000015258789
2015-01-13,139900,20.43000030517578,20.75,20.11000061035156,20.299999237060547,20.299999237060547
2015-01-12,141800,20.459999084472656,20.459999084472656,20.0,20.200000762939453,20.200000762939453
2015-01-09,149900,20.700000762939453,21.290000915527344,20.459999084472656,20.46999931335449,20.46999931335449
2015-01-08,402700,20.989999771118164,21.100000381469727,20.15999984741211,20.809999465942383,20.809999465942383
2015-01-07,157900,17.770000457763672,18.34000015258789,17.690000534057617,18.270000457763672,18.270000457763672
2015-01-06,111700,18.1200008392334,18.239999771118164,17.459999084472656,17.649999618530273,17.649999618530273
2015-01-05,92700,18.200000762939453,18.299999237060547,18.040000915527344,18.13999938964844,18.13999938964844
2015-01-02,103100,18.39999961853028,18.420000076293945,18.049999237060547,18.26000022888184,18.26000022888184
2014-12-31,62900,18.31999969482422,18.57999992370605,18.25,18.32999992370605,18.32999992370605
2014-12-30,73200,18.209999084472656,18.350000381469727,18.07999992370605,18.270000457763672,18.270000457763672
2014-12-29,79800,18.200000762939453,18.34000015258789,18.049999237060547,18.239999771118164,18.239999771118164
2014-12-26,36600,17.84000015258789,18.18000030517578,17.799999237060547,18.14999961853028,18.14999961853028
2014-12-24,21300,17.860000610351562,18.030000686645508,17.739999771118164,17.799999237060547,17.799999237060547
2014-12-23,46200,17.670000076293945,18.11000061035156,17.670000076293945,17.850000381469727,17.850000381469727
2014-12-22,121200,17.510000228881836,17.770000457763672,17.43000030517578,17.6200008392334,17.6200008392334
2014-12-19,144300,17.649999618530273,17.65999984741211,17.280000686645508,17.530000686645508,17.530000686645508
2014-12-18,138100,17.239999771118164,17.670000076293945,17.100000381469727,17.639999389648438,17.639999389648438
2014-12-17,272400,16.780000686645508,17.110000610351562,16.6299991607666,17.110000610351562,17.110000610351562
2014-12-16,164400,16.59000015258789,16.959999084472656,16.549999237060547,16.81999969482422,16.81999969482422
2014-12-15,273200,15.90999984741211,16.510000228881836,15.890000343322754,16.5,16.5
2014-12-12,280000,16.34000015258789,16.360000610351562,15.68000030517578,15.869999885559082,15.869999885559082
2014-12-11,102400,16.469999313354492,16.8799991607666,16.43000030517578,16.489999771118164,16.489999771118164
2014-12-10,149200,17.06999969482422,17.06999969482422,16.3799991607666,16.40999984741211,16.40999984741211
2014-12-09,73400,16.469999313354492,17.100000381469727,16.3700008392334,17.040000915527344,17.040000915527344
2014-12-08,327800,16.81999969482422,16.969999313354492,16.520000457763672,16.559999465942383,16.559999465942383
2014-12-05,659300,16.6299991607666,17.219999313354492,16.6299991607666,16.899999618530273,16.899999618530273
2014-12-04,85400,16.770000457763672,16.940000534057617,16.5,16.670000076293945,16.670000076293945
2014-12-03,159000,16.81999969482422,17.170000076293945,16.6299991607666,16.739999771118164,16.739999771118164
2014-12-02,252100,16.950000762939453,17.100000381469727,16.809999465942383,16.8700008392334,16.8700008392334
2014-12-01,289300,17.110000610351562,17.110000610351562,16.690000534057617,16.8700008392334,16.8700008392334
2014-11-28,49700,17.40999984741211,17.5,17.06999969482422,17.09000015258789,17.09000015258789
2014-11-26,76700,17.459999084472656,17.489999771118164,17.3700008392334,17.3799991607666,17.3799991607666
2014-11-25,115400,17.25,17.540000915527344,17.25,17.43000030517578,17.43000030517578
2014-11-24,36600,17.09000015258789,17.280000686645508,16.8700008392334,17.209999084472656,17.209999084472656
2014-11-21,148300,17.190000534057617,17.209999084472656,16.690000534057617,17.030000686645508,17.030000686645508
2014-11-20,90100,16.790000915527344,17.040000915527344,16.790000915527344,17.010000228881836,17.010000228881836
2014-11-19,75500,17.059999465942383,17.06999969482422,16.770000457763672,16.790000915527344,16.790000915527344
2014-11-18,48900,17.15999984741211,17.200000762939453,16.889999389648438,16.940000534057617,16.940000534057617
2014-11-17,99200,16.850000381469727,17.280000686645508,16.81999969482422,17.100000381469727,17.100000381469727
2014-11-14,95900,16.809999465942383,17.06999969482422,16.75,16.8700008392334,16.8700008392334
2014-11-13,50300,17.200000762939453,17.219999313354492,16.75,16.809999465942383,16.809999465942383
2014-11-12,61100,16.989999771118164,17.200000762939453,16.940000534057617,17.170000076293945,17.170000076293945
2014-11-11,79600,17.079999923706055,17.260000228881836,17.040000915527344,17.049999237060547,17.049999237060547
2014-11-10,175100,16.40999984741211,17.049999237060547,16.40999984741211,17.040000915527344,17.040000915527344
2014-11-07,118800,16.520000457763672,16.56999969482422,16.280000686645508,16.479999542236328,16.479999542236328
2014-11-06,61800,16.700000762939453,16.809999465942383,16.479999542236328,16.579999923706055,16.579999923706055
2014-11-05,265800,16.579999923706055,16.700000762939453,16.459999084472656,16.690000534057617,16.690000534057617
2014-11-04,109900,16.489999771118164,16.850000381469727,16.3799991607666,16.5,16.5
2014-11-03,91700,16.549999237060547,16.670000076293945,16.399999618530273,16.6200008392334,16.6200008392334
2014-10-31,144000,16.5,16.6200008392334,16.360000610351562,16.489999771118164,16.489999771118164
2014-10-30,89500,16.149999618530273,16.290000915527344,16.1200008392334,16.25,16.25
2014-10-29,73000,16.079999923706055,16.309999465942383,16.079999923706055,16.239999771118164,16.239999771118164
2014-10-28,302300,16.049999237060547,16.31999969482422,16.049999237060547,16.1299991607666,16.1299991607666
2014-10-27,177900,15.949999809265137,16.1200008392334,15.800000190734863,16.09000015258789,16.09000015258789
2014-10-24,140600,16.09000015258789,16.229999542236328,15.970000267028809,15.989999771118164,15.989999771118164
2014-10-23,152900,16.110000610351562,16.200000762939453,15.970000267028809,16.1200008392334,16.1200008392334
2014-10-22,199700,16.149999618530273,16.25,15.949999809265137,15.979999542236328,15.979999542236328
2014-10-21,189500,16.200000762939453,16.239999771118164,16.010000228881836,16.100000381469727,16.100000381469727
2014-10-20,242500,16.1200008392334,16.31999969482422,15.960000038146973,16.110000610351562,16.110000610351562
2014-10-17,84000,16.299999237060547,16.3799991607666,15.989999771118164,16.100000381469727,16.100000381469727
2014-10-16,225000,16.3799991607666,16.549999237060547,16.18000030517578,16.200000762939453,16.200000762939453
2014-10-15,154200,16.510000228881836,16.969999313354492,16.329999923706055,16.540000915527344,16.540000915527344
2014-10-14,121900,17.149999618530273,17.350000381469727,16.65999984741211,16.709999084472656,16.709999084472656
2014-10-13,193200,16.790000915527344,17.0,16.68000030517578,16.969999313354492,16.969999313354492
2014-10-10,209300,16.850000381469727,16.93000030517578,16.579999923706055,16.809999465942383,16.809999465942383
2014-10-09,197400,17.350000381469727,17.350000381469727,16.579999923706055,16.90999984741211,16.90999984741211
2014-10-08,520800,19.040000915527344,19.049999237060547,15.960000038146973,17.350000381469727,17.350000381469727
2014-10-07,143900,20.13999938964844,20.299999237060547,19.59000015258789,19.6299991607666,19.6299991607666
2014-10-06,97300,20.190000534057617,20.290000915527344,19.84000015258789,20.270000457763672,20.270000457763672
2014-10-03,31500,20.61000061035156,20.61000061035156,20.01000022888184,20.020000457763672,20.020000457763672
2014-10-02,58600,19.96999931335449,20.5,19.799999237060547,20.350000381469727,20.350000381469727
2014-10-01,91200,20.450000762939453,20.459999084472656,19.90999984741211,19.90999984741211,19.90999984741211
2014-09-30,154300,20.549999237060547,20.729999542236328,20.25,20.39999961853028,20.39999961853028
2014-09-29,48100,20.07999992370605,20.61000061035156,20.049999237060547,20.549999237060547,20.549999237060547
2014-09-26,83300,20.36000061035156,20.86000061035156,20.1200008392334,20.25,20.25
2014-09-25,146500,20.6299991607666,20.8799991607666,20.06999969482422,20.299999237060547,20.299999237060547
2014-09-24,52100,20.46999931335449,20.65999984741211,20.280000686645508,20.61000061035156,20.61000061035156
2014-09-23,63800,20.489999771118164,20.540000915527344,20.280000686645508,20.38999938964844,20.38999938964844
2014-09-22,70000,20.440000534057617,20.6200008392334,20.299999237060547,20.5,20.5
2014-09-19,157200,21.65999984741211,21.65999984741211,20.3799991607666,20.600000381469727,20.600000381469727
2014-09-18,36600,21.3700008392334,21.600000381469727,21.3700008392334,21.549999237060547,21.549999237060547
2014-09-17,51500,21.170000076293945,21.559999465942383,21.170000076293945,21.26000022888184,21.26000022888184
2014-09-16,62800,20.90999984741211,21.229999542236328,20.75,21.1200008392334,21.1200008392334
2014-09-15,142000,20.780000686645508,21.049999237060547,20.700000762939453,20.940000534057617,20.940000534057617
2014-09-12,121300,20.950000762939453,20.950000762939453,20.540000915527344,20.81999969482422,20.81999969482422
2014-09-11,39300,20.84000015258789,21.0,20.790000915527344,20.950000762939453,20.950000762939453
2014-09-10,49900,20.920000076293945,21.049999237060547,20.8700008392334,20.93000030517578,20.93000030517578
2014-09-09,54600,21.32999992370605,21.32999992370605,20.950000762939453,20.989999771118164,20.989999771118164
2014-09-08,40700,21.3700008392334,21.63999938964844,21.14999961853028,21.299999237060547,21.299999237060547
2014-09-05,30500,21.21999931335449,21.549999237060547,21.190000534057617,21.43000030517578,21.43000030517578
2014-09-04,42000,21.309999465942383,21.739999771118164,21.290000915527344,21.31999969482422,21.31999969482422
2014-09-03,280600,21.170000076293945,21.46999931335449,20.8700008392334,21.239999771118164,21.239999771118164
2014-09-02,86900,21.440000534057617,21.770000457763672,21.07999992370605,21.13999938964844,21.13999938964844
2014-08-29,84500,21.32999992370605,21.6200008392334,21.32999992370605,21.459999084472656,21.459999084472656
