date,volume,open,high,low,close,adj close
2015-07-22,5873500,14.510000228881836,14.510000228881836,13.970000267028809,14.15999984741211,13.836981773376465
2015-07-21,2709600,14.770000457763672,15.0600004196167,14.59000015258789,14.649999618530272,14.315804481506348
2015-07-20,4018100,15.0,15.020000457763672,14.489999771118164,14.65999984741211,14.325575828552246
2015-07-17,3670200,15.579999923706056,15.579999923706056,15.010000228881836,15.029999732971191,14.687134742736816
2015-07-16,3941000,16.190000534057617,16.299999237060547,15.380000114440918,15.609999656677246,15.253904342651367
2015-07-15,3801700,16.34000015258789,16.479999542236328,15.9399995803833,16.030000686645508,15.664324760437012
2015-07-14,3539800,16.139999389648438,16.68000030517578,16.079999923706055,16.479999542236328,16.10405921936035
2015-07-13,3948300,16.190000534057617,16.25,15.779999732971191,16.219999313354492,15.84998893737793
2015-07-10,3380100,16.889999389648438,16.969999313354492,16.1299991607666,16.18000030517578,15.81090259552002
2015-07-09,4421600,16.75,17.030000686645508,16.549999237060547,16.770000457763672,16.38744354248047
2015-07-08,4694800,17.06999969482422,17.260000228881836,16.290000915527344,16.399999618530273,16.0258846282959
2015-07-07,6334400,17.040000915527344,17.350000381469727,16.229999542236328,17.229999542236328,16.83694839477539
2015-07-06,3563700,17.829999923706055,17.829999923706055,17.100000381469727,17.1299991607666,16.73923110961914
2015-07-02,3664100,18.040000915527344,18.39999961853028,18.0,18.229999542236328,17.814136505126953
2015-07-01,5748100,18.459999084472656,18.59000015258789,17.979999542236328,18.0,17.589385986328125
2015-06-30,30775200,18.600000381469727,18.709999084472656,18.270000457763672,18.51000022888184,18.08774948120117
2015-06-29,4298200,18.290000915527344,18.6200008392334,18.1299991607666,18.38999938964844,17.970487594604492
2015-06-26,3905000,18.59000015258789,18.670000076293945,18.38999938964844,18.61000061035156,18.18546867370605
2015-06-25,2939600,18.71999931335449,18.920000076293945,18.559999465942383,18.64999961853028,18.22455787658692
2015-06-24,3591000,19.06999969482422,19.38999938964844,18.690000534057617,18.75,18.3222770690918
2015-06-23,2031700,18.76000022888184,19.239999771118164,18.76000022888184,19.11000061035156,18.67406272888184
2015-06-22,3135400,18.59000015258789,18.8700008392334,18.25,18.790000915527344,18.36136054992676
2015-06-19,3989500,18.350000381469727,18.61000061035156,18.290000915527344,18.459999084472656,18.038890838623047
2015-06-18,3285400,18.670000076293945,18.8700008392334,18.479999542236328,18.549999237060547,18.1268367767334
2015-06-17,2750800,18.93000030517578,19.170000076293945,18.420000076293945,18.559999465942383,18.13661003112793
2015-06-16,3081600,18.43000030517578,18.8799991607666,18.3799991607666,18.729999542236328,18.30273056030273
2015-06-15,2577500,18.36000061035156,18.65999984741211,18.11000061035156,18.420000076293945,17.999801635742188
2015-06-12,1979500,18.75,18.81999969482422,18.38999938964844,18.549999237060547,18.1268367767334
2015-06-11,3233900,19.190000534057617,19.3799991607666,18.790000915527344,18.8700008392334,18.43953895568848
2015-06-10,3183300,19.0,19.190000534057617,18.82999992370605,19.1299991607666,18.69360542297364
2015-06-09,2172600,18.979999542236328,19.18000030517578,18.68000030517578,18.700000762939453,18.273414611816406
2015-06-08,2428500,18.770000457763672,18.920000076293945,18.479999542236328,18.75,18.3222770690918
2015-06-05,3203600,18.549999237060547,19.11000061035156,18.43000030517578,18.809999465942383,18.380905151367188
2015-06-04,3595000,18.6299991607666,18.790000915527344,18.31999969482422,18.709999084472656,18.283187866210938
2015-06-03,3161600,19.049999237060547,19.1299991607666,18.600000381469727,18.770000457763672,18.341821670532227
2015-06-02,3489300,19.18000030517578,19.31999969482422,18.88999938964844,19.06999969482422,18.63497543334961
2015-06-01,4451400,18.89999961853028,19.1200008392334,18.61000061035156,19.049999237060547,18.61543083190918
2015-05-29,12284400,18.700000762939453,19.0,18.459999084472656,18.82999992370605,18.400447845458984
2015-05-28,3767800,18.940000534057617,18.959999084472656,18.309999465942383,18.63999938964844,18.21478271484375
2015-05-27,3551300,18.84000015258789,19.229999542236328,18.61000061035156,19.11000061035156,18.67406272888184
2015-05-26,3577800,19.57999992370605,19.71999931335449,18.88999938964844,18.940000534057617,18.50794219970703
2015-05-22,2838900,19.459999084472656,19.950000762939453,19.350000381469727,19.84000015258789,19.38741111755371
2015-05-21,2090400,19.459999084472656,19.729999542236328,19.290000915527344,19.690000534057617,19.240833282470703
2015-05-20,2987400,19.700000762939453,19.709999084472656,19.040000915527344,19.280000686645508,18.820640563964844
2015-05-19,2942000,19.950000762939453,20.11000061035156,19.3799991607666,19.68000030517578,19.21111297607422
2015-05-18,2266100,20.0,20.229999542236328,19.709999084472656,20.209999084472656,19.72848129272461
2015-05-15,2647400,19.780000686645508,20.280000686645508,19.5,20.049999237060547,19.57229423522949
2015-05-14,3002500,20.26000022888184,20.26000022888184,19.81999969482422,19.950000762939453,19.47467803955078
2015-05-13,3551200,20.93000030517578,20.989999771118164,19.96999931335449,20.209999084472656,19.72848129272461
2015-05-12,2472200,20.59000015258789,20.989999771118164,20.43000030517578,20.709999084472656,20.216567993164062
2015-05-11,3731300,21.65999984741211,21.65999984741211,20.39999961853028,20.459999084472656,19.97252655029297
2015-05-08,3244800,21.350000381469727,21.64999961853028,20.89999961853028,21.59000015258789,21.07560539245605
2015-05-07,3671400,22.06999969482422,22.06999969482422,21.09000015258789,21.15999984741211,20.65584945678711
2015-05-06,2821100,22.36000061035156,22.6299991607666,21.96999931335449,22.059999465942383,21.534404754638672
2015-05-05,3227800,23.26000022888184,23.459999084472656,22.030000686645508,22.059999465942383,21.534404754638672
2015-05-04,3898100,22.520000457763672,23.030000686645508,22.299999237060547,22.959999084472656,22.412961959838867
2015-05-01,3566200,22.549999237060547,22.71999931335449,22.059999465942383,22.489999771118164,21.954160690307617
2015-04-30,6736400,23.51000022888184,23.89999961853028,21.82999992370605,22.5,21.96392250061035
2015-04-29,3555000,22.729999542236328,23.520000457763672,22.63999938964844,23.450000762939453,22.89128875732422
2015-04-28,3095800,22.46999931335449,22.96999931335449,22.3700008392334,22.770000457763672,22.227489471435547
2015-04-27,2599900,22.299999237060547,22.540000915527344,22.229999542236328,22.440000534057617,21.905349731445312
2015-04-24,3192000,22.11000061035156,22.31999969482422,21.75,22.170000076293945,21.64178466796875
2015-04-23,2164600,22.26000022888184,22.559999465942383,22.21999931335449,22.280000686645508,21.749164581298828
2015-04-22,2591100,22.25,22.56999969482422,22.07999992370605,22.170000076293945,21.64178466796875
2015-04-21,3191600,22.729999542236328,22.84000015258789,22.030000686645508,22.18000030517578,21.65154457092285
2015-04-20,2257600,22.81999969482422,23.190000534057617,22.63999938964844,22.700000762939453,22.159156799316406
2015-04-17,2719000,23.020000457763672,23.200000762939453,22.61000061035156,22.709999084472656,22.16891860961914
2015-04-16,3440400,23.88999938964844,23.88999938964844,23.200000762939453,23.200000762939453,22.64724540710449
2015-04-15,2683000,23.020000457763672,24.040000915527344,22.780000686645508,23.76000022888184,23.19390296936035
2015-04-14,2211400,22.56999969482422,22.88999938964844,22.40999984741211,22.850000381469727,22.305583953857425
2015-04-13,2520500,22.59000015258789,22.68000030517578,22.14999961853028,22.39999961853028,21.866304397583008
2015-04-10,1675300,22.5,22.520000457763672,22.25,22.40999984741211,21.876066207885746
2015-04-09,2813500,22.31999969482422,22.600000381469727,22.18000030517578,22.3799991607666,21.846778869628903
2015-04-08,4356600,23.0,23.049999237060547,21.96999931335449,22.190000534057617,21.66130828857422
2015-04-07,2528600,22.229999542236328,23.059999465942383,22.049999237060547,22.920000076293945,22.37391471862793
2015-04-06,2416400,21.90999984741211,22.3700008392334,21.709999084472656,22.280000686645508,21.749164581298828
2015-04-02,3283000,20.739999771118164,21.76000022888184,20.68000030517578,21.700000762939453,21.182985305786133
2015-04-01,4069900,21.040000915527344,21.34000015258789,20.68000030517578,20.8799991607666,20.382518768310547
2015-03-31,2873000,20.989999771118164,21.36000061035156,20.790000915527344,20.850000381469727,20.353233337402344
2015-03-30,3207000,21.38999938964844,21.739999771118164,20.799999237060547,21.25,20.74370384216309
2015-03-27,2189900,21.5,21.530000686645508,21.0,21.06999969482422,20.5679931640625
2015-03-26,2953900,21.6200008392334,21.8799991607666,21.25,21.68000030517578,21.1634578704834
2015-03-25,3154900,20.850000381469727,21.290000915527344,20.56999969482422,21.040000915527344,20.53870964050293
2015-03-24,2780100,20.34000015258789,20.739999771118164,20.14999961853028,20.63999938964844,20.148237228393555
2015-03-23,1684300,20.799999237060547,21.059999465942383,20.31999969482422,20.31999969482422,19.835861206054688
2015-03-20,3073100,20.76000022888184,21.1299991607666,20.6299991607666,20.780000686645508,20.28490257263184
2015-03-19,2338500,20.75,20.8700008392334,20.290000915527344,20.39999961853028,19.91395568847656
2015-03-18,2456400,20.309999465942383,21.290000915527344,20.01000022888184,21.11000061035156,20.607038497924805
2015-03-17,2022500,20.38999938964844,20.68000030517578,20.229999542236328,20.530000686645508,20.04085922241211
2015-03-16,3002800,20.229999542236328,20.540000915527344,19.93000030517578,20.530000686645508,20.04085922241211
2015-03-13,2716000,20.530000686645508,20.6299991607666,19.8799991607666,20.40999984741211,19.92371940612793
2015-03-12,2784400,21.15999984741211,21.440000534057617,20.690000534057617,20.76000022888184,20.265380859375
2015-03-11,2457500,20.75,21.11000061035156,20.420000076293945,21.049999237060547,20.5484676361084
2015-03-10,3572700,20.56999969482422,21.14999961853028,20.5,20.65999984741211,20.167760848999023
2015-03-09,3013700,21.1299991607666,21.40999984741211,20.89999961853028,20.90999984741211,20.41180419921875
2015-03-06,1756500,21.459999084472656,21.71999931335449,21.09000015258789,21.15999984741211,20.65584945678711
2015-03-05,1044400,21.56999969482422,21.790000915527344,21.36000061035156,21.68000030517578,21.1634578704834
2015-03-04,2070600,21.489999771118164,21.670000076293945,21.01000022888184,21.6200008392334,21.10489082336425
2015-03-03,2426300,21.690000534057617,21.89999961853028,21.3799991607666,21.43000030517578,20.919416427612305
2015-03-02,3287000,21.440000534057617,21.75,21.14999961853028,21.700000762939453,21.182985305786133
2015-02-27,2949200,21.450000762939453,21.530000686645508,21.0,21.479999542236328,20.96822166442871
2015-02-26,4699300,22.0,22.15999984741211,21.049999237060547,21.31999969482422,20.812036514282227
2015-02-25,5879400,21.290000915527344,22.57999992370605,21.239999771118164,22.440000534057617,21.905349731445312
2015-02-24,3428700,22.81999969482422,22.86000061035156,22.25,22.420000076293945,21.88582992553711
2015-02-23,2219700,22.479999542236328,22.950000762939453,22.25,22.559999465942383,22.02249336242676
2015-02-20,2542100,22.770000457763672,22.940000534057617,22.489999771118164,22.86000061035156,22.31534576416016
2015-02-19,1706000,22.040000915527344,22.979999542236328,21.920000076293945,22.790000915527344,22.22749137878418
2015-02-18,1954900,22.63999938964844,23.209999084472656,22.440000534057617,22.709999084472656,22.149463653564453
2015-02-17,2387200,22.3799991607666,23.11000061035156,22.270000457763672,22.989999771118164,22.42255401611328
2015-02-13,3512200,22.09000015258789,22.75,22.01000022888184,22.59000015258789,22.03242492675781
2015-02-12,3469300,21.96999931335449,22.39999961853028,21.68000030517578,21.690000534057617,21.154640197753903
2015-02-11,3191000,21.600000381469727,21.600000381469727,20.700000762939453,21.36000061035156,20.8327865600586
2015-02-10,3482800,21.670000076293945,22.100000381469727,21.209999084472656,21.989999771118164,21.447235107421875
2015-02-09,2770800,22.030000686645508,22.280000686645508,21.57999992370605,21.64999961853028,21.115629196166992
2015-02-06,2945200,21.959999084472656,22.11000061035156,21.56999969482422,21.920000076293945,21.378963470458984
2015-02-05,3304200,21.540000915527344,21.76000022888184,21.21999931335449,21.700000762939453,21.16439437866211
2015-02-04,3416700,21.38999938964844,21.799999237060547,20.93000030517578,21.200000762939453,20.676733016967773
2015-02-03,3716200,21.600000381469727,22.25,21.209999084472656,21.84000015258789,21.300939559936523
2015-02-02,3278900,20.56999969482422,21.56999969482422,20.56999969482422,21.21999931335449,20.69623756408692
2015-01-30,2233800,19.3700008392334,20.450000762939453,19.190000534057617,20.21999931335449,19.720924377441406
2015-01-29,2718000,19.790000915527344,19.84000015258789,18.84000015258789,19.559999465942383,19.077211380004883
2015-01-28,2641900,20.63999938964844,20.64999961853028,19.46999931335449,19.540000915527344,19.057706832885746
2015-01-27,2297900,20.459999084472656,20.8799991607666,20.13999938964844,20.790000915527344,20.27685546875
2015-01-26,1626000,20.34000015258789,20.71999931335449,19.989999771118164,20.65999984741211,20.15006256103516
2015-01-23,1996800,19.82999992370605,20.64999961853028,19.690000534057617,20.25,19.75018119812012
2015-01-22,3235800,20.350000381469727,20.559999465942383,19.459999084472656,19.90999984741211,19.418575286865234
2015-01-21,2927800,19.63999938964844,20.239999771118164,19.38999938964844,20.170000076293945,19.672155380249023
2015-01-20,2984300,19.71999931335449,19.739999771118164,18.90999984741211,19.38999938964844,18.91141128540039
2015-01-16,3562300,19.14999961853028,20.040000915527344,19.06999969482422,19.88999938964844,19.399066925048828
2015-01-15,2657800,20.030000686645508,20.15999984741211,18.93000030517578,19.0,18.53103446960449
2015-01-14,4283400,19.01000022888184,19.770000457763672,18.479999542236328,19.63999938964844,19.15523910522461
2015-01-13,3548800,19.479999542236328,19.81999969482422,18.979999542236328,19.270000457763672,18.79437065124512
2015-01-12,3504100,19.530000686645508,19.57999992370605,18.88999938964844,19.420000076293945,18.94067001342773
2015-01-09,4023700,19.90999984741211,20.200000762939453,19.530000686645508,19.93000030517578,19.438081741333008
2015-01-08,4622900,19.100000381469727,19.93000030517578,18.940000534057617,19.799999237060547,19.311288833618164
2015-01-07,3024300,18.989999771118164,19.18000030517578,18.530000686645508,18.82999992370605,18.36523056030273
2015-01-06,3743400,18.76000022888184,19.13999938964844,18.290000915527344,18.670000076293945,18.20918083190918
2015-01-05,4105300,19.57999992370605,19.57999992370605,18.790000915527344,18.8700008392334,18.404247283935547
2015-01-02,4302000,20.01000022888184,20.239999771118164,19.21999931335449,19.989999771118164,19.496601104736328
2014-12-31,3584600,19.5,20.489999771118164,19.170000076293945,20.21999931335449,19.720924377441406
2014-12-30,2926800,19.81999969482422,20.0,19.520000457763672,19.700000762939453,19.21375846862793
2014-12-29,3382400,19.63999938964844,20.32999992370605,19.63999938964844,20.01000022888184,19.51610565185547
2014-12-26,4555900,19.65999984741211,19.950000762939453,19.36000061035156,19.59000015258789,19.10647392272949
2014-12-24,2419000,19.59000015258789,19.65999984741211,19.06999969482422,19.39999961853028,18.921161651611328
2014-12-23,6652600,20.14999961853028,20.3700008392334,19.309999465942383,19.770000457763672,19.28203010559082
2014-12-22,5252900,20.299999237060547,20.489999771118164,19.479999542236328,19.950000762939453,19.45758628845215
2014-12-19,8458600,19.89999961853028,20.559999465942383,19.530000686645508,20.530000686645508,20.02327346801757
2014-12-18,6332400,20.280000686645508,20.65999984741211,18.93000030517578,19.690000534057617,19.204008102416992
2014-12-17,4534200,18.809999465942383,20.46999931335449,18.729999542236328,19.90999984741211,19.418575286865234
2014-12-16,5826200,18.299999237060547,19.309999465942383,18.14999961853028,18.709999084472656,18.248193740844727
2014-12-15,5286800,19.739999771118164,19.96999931335449,18.46999931335449,18.63999938964844,18.17991828918457
2014-12-12,6554200,19.43000030517578,20.0,19.190000534057617,19.3700008392334,18.891902923583984
2014-12-11,5385300,20.65999984741211,21.0,19.82999992370605,20.0,19.50635528564453
2014-12-10,4326900,21.299999237060547,21.299999237060547,20.540000915527344,20.64999961853028,20.140310287475582
2014-12-09,3797300,20.93000030517578,22.040000915527344,20.82999992370605,21.940000534057617,21.39847183227539
2014-12-08,5545100,21.739999771118164,21.739999771118164,20.799999237060547,20.940000534057617,20.423154830932617
2014-12-05,3317100,22.06999969482422,22.549999237060547,21.600000381469727,22.239999771118164,21.69106674194336
2014-12-04,4261000,21.600000381469727,22.440000534057617,21.32999992370605,22.1299991607666,21.58378219604492
2014-12-03,4593300,21.350000381469727,22.46999931335449,21.200000762939453,21.979999542236328,21.437480926513672
2014-12-02,4850200,20.86000061035156,21.89999961853028,20.59000015258789,21.25,20.72549819946289
2014-12-01,6457800,20.229999542236328,21.09000015258789,19.799999237060547,21.09000015258789,20.56945037841797
2014-11-28,3130400,22.89999961853028,22.89999961853028,20.36000061035156,20.440000534057617,19.93549346923828
2014-11-26,2690000,24.739999771118164,24.739999771118164,24.020000457763672,24.18000030517578,23.583181381225582
2014-11-25,2819700,25.049999237060547,25.440000534057617,24.530000686645508,24.940000534057617,24.324424743652344
2014-11-24,2830500,25.13999938964844,25.46999931335449,24.739999771118164,24.979999542236328,24.363433837890625
2014-11-21,4304600,25.13999938964844,25.61000061035156,25.059999465942383,25.32999992370605,24.70479393005371
2014-11-20,3179300,23.440000534057617,24.770000457763672,23.3700008392334,24.709999084472656,24.10009765625
2014-11-19,2589700,23.57999992370605,23.71999931335449,23.0,23.459999084472656,22.88095092773437
2014-11-18,3160600,23.020000457763672,23.59000015258789,22.729999542236328,23.420000076293945,22.84193992614746
2014-11-17,3710200,24.350000381469727,24.350000381469727,23.100000381469727,23.1200008392334,22.54934501647949
2014-11-14,2224500,23.8700008392334,24.530000686645508,23.6299991607666,24.520000457763672,23.91479110717773
2014-11-13,3140700,24.25,24.40999984741211,23.32999992370605,23.82999992370605,23.2418212890625
2014-11-12,3062600,24.559999465942383,25.18000030517578,24.39999961853028,24.46999931335449,23.866024017333984
2014-11-11,3195200,24.739999771118164,25.200000762939453,24.270000457763672,24.850000381469727,24.217134475708008
2014-11-10,2861100,26.190000534057617,26.57999992370605,24.65999984741211,24.780000686645508,24.1489200592041
2014-11-07,4027900,25.64999961853028,26.31999969482422,25.530000686645508,25.8700008392334,25.211166381835938
2014-11-06,7330500,24.25,25.59000015258789,24.25,25.549999237060547,24.899311065673828
2014-11-05,5257200,23.770000457763672,24.520000457763672,23.299999237060547,24.440000534057617,23.81758117675781
2014-11-04,3527300,23.799999237060547,23.88999938964844,23.0,23.280000686645508,22.687124252319336
2014-11-03,2950000,25.200000762939453,25.600000381469727,24.13999938964844,24.21999931335449,23.60318374633789
2014-10-31,3851600,24.239999771118164,25.11000061035156,23.68000030517578,25.06999969482422,24.43153381347656
2014-10-30,2423000,24.09000015258789,24.299999237060547,23.530000686645508,24.11000061035156,23.495983123779297
2014-10-29,3301500,24.39999961853028,24.739999771118164,23.950000762939453,24.32999992370605,23.710378646850582
2014-10-28,2991600,23.18000030517578,24.1200008392334,22.920000076293945,24.06999969482422,23.45700454711914
2014-10-27,4955100,23.76000022888184,23.799999237060547,22.90999984741211,23.1299991607666,22.540939331054688
2014-10-24,3027500,24.32999992370605,24.43000030517578,23.850000381469727,24.31999969482422,23.70063591003418
2014-10-23,3050300,24.0,24.799999237060547,23.88999938964844,24.530000686645508,23.905288696289062
2014-10-22,4558100,24.68000030517578,25.15999984741211,23.65999984741211,23.670000076293945,23.067188262939453
2014-10-21,4572000,24.3799991607666,24.86000061035156,24.299999237060547,24.600000381469727,23.9735050201416
2014-10-20,8860900,24.229999542236328,25.34000015258789,23.63999938964844,24.170000076293945,23.5544548034668
2014-10-17,5896600,23.799999237060547,24.14999961853028,22.8700008392334,23.18000030517578,22.58966827392578
2014-10-16,9205400,21.56999969482422,23.88999938964844,21.56999969482422,23.32999992370605,22.73584747314453
2014-10-15,18634400,21.6200008392334,22.14999961853028,20.0,21.84000015258789,21.28379440307617
2014-10-14,7704600,23.270000457763672,23.420000076293945,21.8700008392334,21.959999084472656,21.40073776245117
2014-10-13,5769600,25.280000686645508,25.51000022888184,23.0,23.040000915527344,22.453235626220703
2014-10-10,4553100,26.38999938964844,26.59000015258789,25.15999984741211,25.3799991607666,24.733640670776367
2014-10-09,5223700,28.209999084472656,28.350000381469727,26.34000015258789,26.459999084472656,25.7861328125
2014-10-08,3024000,28.530000686645508,28.6299991607666,27.729999542236328,28.549999237060547,27.82290840148925
2014-10-07,2849600,29.63999938964844,29.799999237060547,28.670000076293945,28.670000076293945,27.93985366821289
2014-10-06,2681800,30.26000022888184,30.559999465942383,29.81999969482422,29.850000381469727,29.089799880981445
2014-10-03,3859000,29.950000762939453,30.709999084472656,29.559999465942383,30.25,29.479612350463867
2014-10-02,2346600,29.979999542236328,30.18000030517578,29.520000457763672,29.799999237060547,29.041072845458984
2014-10-01,2161600,30.790000915527344,31.0,30.059999465942383,30.11000061035156,29.343181610107425
2014-09-30,2114900,31.25,31.450000762939453,30.600000381469727,30.780000686645508,29.996118545532227
2014-09-29,1630400,30.989999771118164,31.3700008392334,30.8799991607666,31.299999237060547,30.50287437438965
2014-09-26,1639900,30.88999938964844,31.489999771118164,30.68000030517578,31.34000015258789,30.54185485839844
2014-09-25,1825000,31.440000534057617,31.440000534057617,30.770000457763672,30.940000534057617,30.152040481567383
2014-09-24,2307500,30.799999237060547,31.46999931335449,30.32999992370605,31.38999938964844,30.5905818939209
2014-09-23,1199700,31.059999465942383,31.489999771118164,30.8799991607666,30.89999961853028,30.113056182861328
2014-09-22,1500700,31.239999771118164,31.239999771118164,30.780000686645508,31.020000457763672,30.230005264282227
2014-09-19,3215800,31.68000030517578,31.81999969482422,31.239999771118164,31.3799991607666,30.5808334350586
2014-09-18,2252900,32.209999084472656,32.209999084472656,31.21999931335449,31.489999771118164,30.688034057617188
2014-09-17,1395300,32.599998474121094,32.720001220703125,32.130001068115234,32.150001525878906,31.33122634887696
2014-09-16,1658500,32.22999954223633,32.790000915527344,32.099998474121094,32.52000045776367,31.69180488586425
2014-09-15,1732300,31.68000030517578,32.349998474121094,31.489999771118164,32.2400016784668,31.41893196105957
2014-09-12,1829700,32.0099983215332,32.09000015258789,31.64999961853028,31.690000534057617,30.8829402923584
2014-09-11,2385100,31.93000030517578,32.29999923706055,31.75,32.189998626708984,31.37020874023437
2014-09-10,2824000,32.630001068115234,32.63999938964844,32.02000045776367,32.209999084472656,31.38969612121582
2014-09-09,1812600,33.0,33.209999084472656,32.29999923706055,32.58000183105469,31.750274658203125
2014-09-08,2656800,33.84000015258789,33.84000015258789,32.869998931884766,33.0,32.159576416015625
2014-09-05,1680100,33.689998626708984,34.04999923706055,33.58000183105469,34.029998779296875,33.1633415222168
2014-09-04,3873700,34.5,34.540000915527344,33.38999938964844,33.70000076293945,32.84175491333008
2014-09-03,3365600,35.20000076293945,35.470001220703125,34.459999084472656,34.47999954223633,33.60188674926758
2014-09-02,3180000,35.5,35.90999984741211,35.08000183105469,35.25,34.35227966308594
2014-08-29,1015200,35.41999816894531,35.58000183105469,35.20000076293945,35.56999969482422,34.66412734985352
2014-08-28,962000,35.08000183105469,35.47999954223633,34.9900016784668,35.27000045776367,34.37176513671875
2014-08-27,889500,35.040000915527344,35.20000076293945,34.810001373291016,35.09000015258789,34.19635391235352
2014-08-26,1361000,34.970001220703125,35.31999969482422,34.849998474121094,35.0099983215332,34.11838912963867
2014-08-25,1235600,34.400001525878906,34.88999938964844,34.2599983215332,34.790000915527344,33.90399169921875
2014-08-22,1284000,34.619998931884766,34.7400016784668,34.220001220703125,34.310001373291016,33.436222076416016
2014-08-21,1393100,34.7599983215332,34.7599983215332,34.27000045776367,34.709999084472656,33.826026916503906
2014-08-20,1534200,34.70000076293945,34.7400016784668,34.279998779296875,34.650001525878906,33.76756286621094
2014-08-19,1622400,34.47999954223633,34.9900016784668,34.310001373291016,34.650001525878906,33.76756286621094
2014-08-18,1661700,34.5,34.70000076293945,34.0,34.27000045776367,33.39723587036133
2014-08-15,1388000,34.16999816894531,34.38999938964844,33.869998931884766,34.349998474121094,33.47520065307617
2014-08-14,1006100,34.15999984741211,34.31999969482422,33.72999954223633,34.099998474121094,33.231563568115234
2014-08-13,1286700,34.06999969482422,34.400001525878906,33.90999984741211,34.11000061035156,33.22182083129883
2014-08-12,1774600,34.189998626708984,34.349998474121094,33.7400016784668,34.08000183105469,33.19260787963867
2014-08-11,1574400,34.29999923706055,34.650001525878906,34.09000015258789,34.349998474121094,33.45556640625
2014-08-08,1825600,33.54999923706055,34.099998474121094,33.189998626708984,34.09000015258789,33.20233917236328
2014-08-07,2785200,32.40999984741211,33.86000061035156,32.400001525878906,33.4900016784668,32.61796569824219
2014-08-06,2391400,32.43000030517578,33.119998931884766,32.18000030517578,32.72999954223633,31.877748489379883
2014-08-05,1375600,32.849998474121094,32.900001525878906,32.13999938964844,32.560001373291016,31.71217918395996
2014-08-04,1480500,32.439998626708984,33.150001525878906,32.20000076293945,33.04999923706055,32.18942642211914
2014-08-01,1735500,32.93000030517578,33.040000915527344,32.209999084472656,32.45000076293945,31.60504722595215
2014-07-31,1962100,33.790000915527344,33.810001373291016,33.04999923706055,33.04999923706055,32.18942642211914
2014-07-30,1875800,34.27000045776367,34.470001220703125,33.810001373291016,33.939998626708984,33.05624008178711
2014-07-29,1224800,33.93000030517578,34.16999816894531,33.72999954223633,34.08000183105469,33.19260787963867
2014-07-28,1100000,34.209999084472656,34.29999923706055,33.779998779296875,33.9900016784668,33.10495376586914
2014-07-25,1204800,34.290000915527344,34.470001220703125,34.060001373291016,34.2599983215332,33.36790466308594
2014-07-24,1362500,34.380001068115234,34.83000183105469,34.06999969482422,34.5099983215332,33.61140060424805
2014-07-23,1308500,34.13999938964844,34.34000015258789,33.75,34.31999969482422,33.42634963989258
2014-07-22,1175300,34.209999084472656,34.47999954223633,34.119998931884766,34.150001525878906,33.260780334472656
2014-07-21,1331800,34.20000076293945,34.20000076293945,33.810001373291016,33.97999954223633,33.0952033996582
2014-07-18,1054000,34.08000183105469,34.369998931884766,33.93000030517578,34.2599983215332,33.36790466308594
2014-07-17,2402600,34.45000076293945,35.029998779296875,33.939998626708984,33.97999954223633,33.0952033996582
2014-07-16,1776700,33.77000045776367,34.599998474121094,33.77000045776367,34.45000076293945,33.55296325683594
2014-07-15,1895000,33.68000030517578,33.83000183105469,33.279998779296875,33.63999938964844,32.76405334472656
2014-07-14,1464600,33.470001220703125,34.0,33.38999938964844,33.83000183105469,32.94911575317383
2014-07-11,1396900,33.459999084472656,33.5,33.150001525878906,33.34000015258789,32.47187042236328
2014-07-10,1136400,33.349998474121094,33.70000076293945,33.13999938964844,33.540000915527344,32.66666030883789
2014-07-09,1869900,33.459999084472656,33.63999938964844,33.189998626708984,33.630001068115234,32.75432205200195
2014-07-08,1055000,33.2400016784668,33.58000183105469,33.16999816894531,33.400001525878906,32.53030776977539
2014-07-07,1125300,33.61000061035156,33.709999084472656,33.16999816894531,33.31999969482422,32.452396392822266
2014-07-03,770000,33.959999084472656,34.040000915527344,33.54999923706055,33.709999084472656,32.83223342895508
2014-07-02,1338200,34.060001373291016,34.349998474121094,33.70000076293945,33.970001220703125,33.0854606628418
2014-07-01,1458600,34.41999816894531,34.63999938964844,34.0099983215332,34.20000076293945,33.309478759765625
2014-06-30,1776600,34.529998779296875,34.599998474121094,34.18000030517578,34.5,33.60165786743164
2014-06-27,2120000,33.75,34.47999954223633,33.72999954223633,34.43000030517578,33.53348922729492
2014-06-26,868800,33.599998474121094,33.75,33.25,33.709999084472656,32.83223342895508
2014-06-25,1821500,32.970001220703125,33.650001525878906,32.970001220703125,33.52000045776367,32.64719009399414
2014-06-24,1551300,34.06999969482422,34.09000015258789,33.09000015258789,33.119998931884766,32.257598876953125
2014-06-23,1629500,33.75,34.20000076293945,33.70000076293945,34.040000915527344,33.15364074707031
2014-06-20,2232900,33.349998474121094,33.880001068115234,33.2599983215332,33.849998474121094,32.96858596801758
2014-06-19,1447800,32.9900016784668,33.33000183105469,32.880001068115234,33.2400016784668,32.374481201171875
2014-06-18,1569900,32.75,32.95000076293945,32.43000030517578,32.88999938964844,32.03358840942383
2014-06-17,1534700,32.18000030517578,32.7599983215332,32.02000045776367,32.709999084472656,31.858272552490234
2014-06-16,1323400,32.349998474121094,32.470001220703125,32.11000061035156,32.279998779296875,31.439468383789062
2014-06-13,1375900,32.029998779296875,32.349998474121094,31.739999771118164,32.33000183105469,31.488170623779297
