date,volume,open,high,low,close,adj close
2004-10-25,2992100,30.89999961853028,30.979999542236328,30.51000022888184,30.549999237060547,17.829275131225586
2004-10-22,2638700,31.049999237060547,31.1200008392334,30.790000915527344,30.850000381469727,18.004356384277344
2004-10-21,3644600,30.799999237060547,31.14999961853028,30.64999961853028,31.0,18.09189796447754
2004-10-20,2205500,30.26000022888184,30.56999969482422,29.90999984741211,30.549999237060547,17.829275131225586
2004-10-19,2095100,30.030000686645508,30.5,30.01000022888184,30.26000022888184,17.6600284576416
2004-10-18,2315600,29.979999542236328,30.09000015258789,29.709999084472656,30.07999992370605,17.55497169494629
2004-10-15,2238200,30.1200008392334,30.270000457763672,29.89999961853028,29.959999084472656,17.484943389892578
2004-10-14,2151700,30.239999771118164,30.290000915527344,30.01000022888184,30.09000015258789,17.56081199645996
2004-10-13,2135300,30.46999931335449,30.63999938964844,30.15999984741211,30.21999931335449,17.636686325073242
2004-10-12,2090500,30.11000061035156,30.39999961853028,30.06999969482422,30.34000015258789,17.706708908081055
2004-10-11,1418600,30.01000022888184,30.26000022888184,29.989999771118164,30.200000762939453,17.625009536743164
2004-10-08,1669100,29.920000076293945,30.1200008392334,29.850000381469727,29.88999938964844,17.444089889526367
2004-10-07,2122000,30.299999237060547,30.36000061035156,29.90999984741211,29.979999542236328,17.496610641479492
2004-10-06,3411800,30.600000381469727,30.6200008392334,29.8700008392334,30.209999084472656,17.630840301513672
2004-10-05,2632400,30.96999931335449,30.989999771118164,30.5,30.600000381469727,17.85845184326172
2004-10-04,2224300,30.850000381469727,31.0,30.76000022888184,30.84000015258789,17.998525619506836
2004-10-01,3471000,30.1299991607666,31.09000015258789,29.950000762939453,30.670000076293945,17.899303436279297
2004-09-30,3759600,29.96999931335449,30.1200008392334,29.75,29.920000076293945,17.46160125732422
2004-09-29,2720400,29.86000061035156,30.01000022888184,29.479999542236328,30.0,17.50828742980957
2004-09-28,2677300,29.950000762939453,30.21999931335449,29.920000076293945,29.989999771118164,17.426576614379883
2004-09-27,2421100,30.06999969482422,30.14999961853028,29.90999984741211,29.950000762939453,17.403339385986328
2004-09-24,4511000,30.450000762939453,30.459999084472656,29.84000015258789,30.0,17.43239402770996
2004-09-23,2823600,30.64999961853028,30.82999992370605,30.5,30.56999969482422,17.763607025146484
2004-09-22,2232800,30.950000762939453,31.100000381469727,30.68000030517578,30.700000762939453,17.839149475097656
2004-09-21,2640700,31.36000061035156,31.3700008392334,30.709999084472656,31.100000381469727,18.071582794189453
2004-09-20,1924700,31.34000015258789,31.59000015258789,31.11000061035156,31.290000915527344,18.18198585510254
2004-09-17,3152900,31.049999237060547,31.84000015258789,31.049999237060547,31.31999969482422,18.19941711425781
2004-09-16,3055900,31.26000022888184,31.64999961853028,31.100000381469727,31.200000762939453,18.12968635559082
2004-09-15,4031700,31.809999465942383,32.040000915527344,31.11000061035156,31.1299991607666,18.08901023864746
2004-09-14,2748800,32.400001525878906,32.560001373291016,31.96999931335449,32.060001373291016,18.6294174194336
2004-09-13,2387600,32.79999923706055,32.810001373291016,32.25,32.279998779296875,18.75725173950196
2004-09-10,1740300,32.709999084472656,32.7599983215332,32.5,32.70000076293945,19.001310348510746
2004-09-09,2365600,32.83000183105469,33.11000061035156,32.619998931884766,32.709999084472656,19.007118225097656
2004-09-08,4065800,33.290000915527344,33.31999969482422,32.5099983215332,32.72999954223633,19.01874351501465
2004-09-07,2024500,33.040000915527344,33.33000183105469,33.040000915527344,33.290000915527344,19.34414863586425
2004-09-03,1426300,32.79999923706055,33.06999969482422,32.77000045776367,32.880001068115234,19.10590171813965
2004-09-02,2197900,32.349998474121094,32.970001220703125,32.209999084472656,32.880001068115234,19.10590171813965
2004-09-01,2244100,32.0,32.220001220703125,31.950000762939453,32.189998626708984,18.704957962036133
2004-08-31,2380300,32.220001220703125,32.290000915527344,31.989999771118164,32.13999938964844,18.6759033203125
2004-08-30,2201300,32.5,32.52000045776367,32.2400016784668,32.2400016784668,18.73401260375977
2004-08-27,2026500,32.04999923706055,32.56999969482422,32.04999923706055,32.56999969482422,18.925762176513672
2004-08-26,2362200,31.64999961853028,32.09000015258789,31.549999237060547,31.940000534057617,18.5596923828125
2004-08-25,3188800,31.799999237060547,31.8799991607666,31.559999465942383,31.75,18.449277877807617
2004-08-24,2807000,32.18000030517578,32.33000183105469,31.690000534057617,31.86000061035156,18.513202667236328
2004-08-23,2998800,31.729999542236328,32.560001373291016,31.670000076293945,32.18000030517578,18.69914627075196
2004-08-20,1950300,31.850000381469727,31.850000381469727,31.3700008392334,31.850000381469727,18.50739288330078
2004-08-19,2800100,31.8799991607666,31.920000076293945,31.56999969482422,31.799999237060547,18.47833633422852
2004-08-18,5525900,32.040000915527344,32.15999984741211,31.6200008392334,31.709999084472656,18.42603302001953
2004-08-17,8236200,31.25,32.13999938964844,30.61000061035156,32.02000045776367,18.606170654296875
2004-08-16,11876400,32.900001525878906,32.900001525878906,29.920000076293945,31.0,18.013471603393555
2004-08-13,1470600,33.400001525878906,33.599998474121094,33.16999816894531,33.439998626708984,19.43130683898925
2004-08-12,2884900,33.66999816894531,33.93000030517578,33.18000030517578,33.20000076293945,19.29184913635254
2004-08-11,1699900,33.84000015258789,33.869998931884766,33.58000183105469,33.81999969482422,19.65211296081543
2004-08-10,1618200,33.54999923706055,34.04999923706055,33.459999084472656,33.959999084472656,19.73346900939941
2004-08-09,1177100,33.290000915527344,33.560001373291016,33.099998474121094,33.400001525878906,19.408063888549805
2004-08-06,2020600,33.400001525878906,33.5,32.97999954223633,33.25,19.32090377807617
2004-08-05,1204900,34.16999816894531,34.400001525878906,33.7599983215332,33.7599983215332,19.61725234985352
2004-08-04,1386000,34.29999923706055,34.5,34.119998931884766,34.25,19.9019775390625
2004-08-03,1863300,34.5,34.599998474121094,34.209999084472656,34.310001373291016,19.93684768676757
2004-08-02,2190200,34.45000076293945,34.65999984741211,34.0099983215332,34.54999923706055,20.0762996673584
2004-07-30,1888200,34.099998474121094,34.81999969482422,34.02000045776367,34.45000076293945,20.018199920654297
2004-07-29,1977500,34.619998931884766,34.619998931884766,33.75,33.959999084472656,19.73346900939941
2004-07-28,1734500,34.650001525878906,34.75,34.220001220703125,34.540000915527344,20.070497512817383
2004-07-27,1596500,35.029998779296875,35.209999084472656,34.619998931884766,34.709999084472656,20.16927146911621
2004-07-26,1354400,34.9900016784668,35.2400016784668,34.86000061035156,35.0099983215332,20.34360313415528
2004-07-23,1731700,35.31999969482422,35.33000183105469,34.779998779296875,34.86000061035156,20.25643920898437
2004-07-22,1309100,35.349998474121094,35.439998626708984,35.04999923706055,35.33000183105469,20.52954864501953
2004-07-21,1265000,35.56999969482422,35.81999969482422,35.36000061035156,35.400001525878906,20.57022285461425
2004-07-20,1194300,35.599998474121094,35.709999084472656,35.349998474121094,35.560001373291016,20.66318893432617
2004-07-19,966900,35.849998474121094,36.0,35.40999984741211,35.56999969482422,20.66900062561035
2004-07-16,1852700,36.0,36.0,35.79999923706055,35.84000015258789,20.825902938842773
2004-07-15,2487100,35.47999954223633,35.93000030517578,35.189998626708984,35.810001373291016,20.808469772338867
2004-07-14,2540100,35.15999984741211,35.79999923706055,35.119998931884766,35.54999923706055,20.65738105773925
2004-07-13,2207400,35.59000015258789,35.599998474121094,35.20000076293945,35.31999969482422,20.523738861083984
2004-07-12,1865700,35.900001525878906,35.9900016784668,35.63999938964844,35.75,20.773595809936523
2004-07-09,2923300,35.279998779296875,36.0,34.84000015258789,35.84000015258789,20.825902938842773
2004-07-08,2396600,34.84000015258789,35.59000015258789,34.689998626708984,35.279998779296875,20.5004940032959
2004-07-07,2284400,34.79999923706055,34.900001525878906,34.5099983215332,34.869998931884766,20.262245178222656
2004-07-06,2228100,34.779998779296875,35.040000915527344,34.369998931884766,34.869998931884766,20.262245178222656
2004-07-02,2469200,35.150001525878906,35.220001220703125,34.75,34.79999923706055,20.221574783325195
2004-07-01,3350300,35.869998931884766,36.0,34.95000076293945,35.31999969482422,20.523738861083984
2004-06-30,2568000,35.65999984741211,35.93000030517578,35.5099983215332,35.869998931884766,20.84333610534668
2004-06-29,3332200,36.20000076293945,36.27000045776367,35.72999954223633,35.79999923706055,20.727113723754883
2004-06-28,2065800,36.59999847412109,36.790000915527344,36.150001525878906,36.18999862670898,20.952911376953125
2004-06-25,2171200,37.09999847412109,37.27999877929688,36.45000076293945,36.58000183105469,21.178709030151367
2004-06-24,2246400,37.13999938964844,37.34000015258789,37.0,37.09999847412109,21.47977638244629
2004-06-23,2591800,37.09999847412109,37.220001220703125,36.68000030517578,37.09999847412109,21.47977638244629
2004-06-22,1492000,37.220001220703125,37.43999862670898,37.02000045776367,37.380001068115234,21.641895294189453
2004-06-21,1072200,37.58000183105469,37.59999847412109,37.20000076293945,37.220001220703125,21.54924964904785
2004-06-18,1432300,37.70000076293945,37.91999816894531,37.459999084472656,37.630001068115234,21.786630630493164
2004-06-17,1230200,37.91999816894531,37.91999816894531,37.36000061035156,37.63999938964844,21.792409896850582
2004-06-16,1012400,37.70000076293945,37.959999084472656,37.630001068115234,37.90999984741211,21.948734283447266
2004-06-15,1588800,37.880001068115234,37.93000030517578,37.45000076293945,37.66999816894531,21.809783935546875
2004-06-14,1064400,37.88999938964844,38.060001373291016,37.61000061035156,37.63999938964844,21.792409896850582
2004-06-10,1665000,37.83000183105469,38.02999877929688,37.720001220703125,37.869998931884766,21.92557907104492
2004-06-09,1002700,37.84000015258789,37.97999954223633,37.65999984741211,37.72999954223633,21.84452247619629
2004-06-08,1676800,37.150001525878906,37.86000061035156,37.11000061035156,37.84000015258789,21.90821075439453
2004-06-07,890300,37.209999084472656,37.459999084472656,37.040000915527344,37.38999938964844,21.647676467895508
2004-06-04,1070600,37.290000915527344,37.45000076293945,37.11000061035156,37.15999984741211,21.51451301574707
2004-06-03,960400,37.369998931884766,37.720001220703125,37.2599983215332,37.2599983215332,21.572406768798828
2004-06-02,2314800,37.630001068115234,37.630001068115234,36.9900016784668,37.52000045776367,21.72294044494629
2004-06-01,1656400,37.5,37.540000915527344,37.2599983215332,37.52000045776367,21.72294044494629
2004-05-28,1600100,37.45000076293945,37.59999847412109,37.34999847412109,37.5,21.711360931396484
2004-05-27,2747400,36.869998931884766,37.27000045776367,36.61000061035156,37.25,21.566625595092773
2004-05-26,1511900,36.97999954223633,37.08000183105469,36.810001373291016,36.869998931884766,21.346609115600582
2004-05-25,1906600,36.4900016784668,37.08000183105469,36.29999923706055,36.93999862670898,21.38714027404785
2004-05-24,3470000,36.709999084472656,37.130001068115234,36.45000076293945,36.47999954223633,21.12081718444824
2004-05-21,4037300,37.86000061035156,37.86000061035156,36.79999923706055,36.9900016784668,21.41609001159668
2004-05-20,1539300,38.09999847412109,38.220001220703125,37.84999847412109,37.84999847412109,21.913991928100582
2004-05-19,1439800,38.34000015258789,38.40999984741211,37.97999954223633,38.0099983215332,22.00663948059082
2004-05-18,1009300,37.900001525878906,38.38999938964844,37.869998931884766,38.13999938964844,22.081899642944336
2004-05-17,1223300,37.880001068115234,38.060001373291016,37.54999923706055,37.900001525878906,21.94295692443848
2004-05-14,1906500,38.04999923706055,38.380001068115234,38.0,38.02999877929688,22.018213272094727
2004-05-13,2237500,37.86000061035156,38.220001220703125,37.81999969482422,38.0,22.00084686279297
2004-05-12,2115100,38.130001068115234,38.130001068115234,37.560001373291016,37.84000015258789,21.90821075439453
2004-05-11,2102700,37.88999938964844,38.25,37.880001068115234,38.13999938964844,22.081899642944336
2004-05-10,1397600,38.02999877929688,38.400001525878906,37.72999954223633,37.88999938964844,21.937164306640625
2004-05-07,1429900,38.20000076293945,38.41999816894531,37.81999969482422,38.060001373291016,22.035579681396484
2004-05-06,1216300,38.43000030517578,38.63999938964844,38.04999923706055,38.34999847412109,22.203487396240234
2004-05-05,1433800,38.540000915527344,38.63999938964844,38.400001525878906,38.41999816894531,22.24401092529297
2004-05-04,1898500,39.060001373291016,39.060001373291016,38.459999084472656,38.59999847412109,22.348228454589844
2004-05-03,1680400,38.22999954223633,39.11000061035156,38.02000045776367,39.09000015258789,22.63192176818848
2004-04-30,2259700,38.619998931884766,38.70000076293945,38.209999084472656,38.25,22.145591735839844
2004-04-29,1565900,38.650001525878906,38.95000076293945,38.47999954223633,38.59000015258789,22.342443466186523
2004-04-28,1800700,39.18000030517578,39.25,38.5099983215332,38.790000915527344,22.458232879638672
2004-04-27,2042900,38.900001525878906,39.72999954223633,38.900001525878906,39.369998931884766,22.794029235839844
2004-04-26,2043400,39.04999923706055,39.45000076293945,38.09000015258789,39.04999923706055,22.608753204345703
2004-04-23,1223200,39.0,39.25,38.63999938964844,39.20000076293945,22.695606231689453
2004-04-22,1208000,38.29999923706055,39.040000915527344,38.119998931884766,38.900001525878906,22.52191925048828
2004-04-21,1289300,38.150001525878906,38.45000076293945,38.0099983215332,38.400001525878906,22.23243522644043
2004-04-20,1076700,38.4900016784668,38.66999816894531,38.27999877929688,38.27999877929688,22.16295623779297
2004-04-19,868900,38.09999847412109,38.47999954223633,38.040000915527344,38.369998931884766,22.21505546569824
2004-04-16,1475900,38.04999923706055,38.43999862670898,37.040000915527344,38.33000183105469,22.1919059753418
2004-04-15,1723200,37.869998931884766,37.869998931884766,37.25,37.77999877929688,21.87347221374512
2004-04-14,1814500,37.75,37.93000030517578,37.45000076293945,37.70000076293945,21.8271598815918
2004-04-13,1834100,38.09999847412109,38.13999938964844,37.68000030517578,37.75,21.856107711791992
2004-04-12,1543500,38.04999923706055,38.22999954223633,37.810001373291016,37.83000183105469,21.902420043945312
2004-04-08,1424700,38.5,38.52999877929688,37.77000045776367,37.93999862670898,21.966110229492188
2004-04-07,1829100,38.41999816894531,38.68999862670898,38.20000076293945,38.209999084472656,22.122432708740234
2004-04-06,1702000,38.29999923706055,38.93000030517578,38.02000045776367,38.52000045776367,22.301908493041992
2004-04-05,1584400,38.09999847412109,38.5,37.900001525878906,38.5,22.29032325744629
2004-04-02,3142800,38.619998931884766,38.619998931884766,37.900001525878906,38.150001525878906,22.08769416809082
2004-04-01,1963000,39.16999816894531,39.20000076293945,38.81999969482422,38.869998931884766,22.504547119140625
2004-03-31,1917400,39.459999084472656,39.459999084472656,38.7599983215332,39.04999923706055,22.608753204345703
2004-03-30,1836500,38.79999923706055,39.59999847412109,38.79999923706055,39.380001068115234,22.72455787658692
2004-03-29,2026700,38.88999938964844,39.900001525878906,38.86000061035156,39.66999816894531,22.891908645629883
2004-03-26,2000900,38.93000030517578,39.11000061035156,38.79999923706055,38.83000183105469,22.40717887878418
2004-03-25,1650000,38.900001525878906,39.13999938964844,38.84999847412109,39.02000045776367,22.51681327819824
2004-03-24,2412600,38.70000076293945,38.97999954223633,38.310001373291016,38.79999923706055,22.389862060546875
2004-03-23,2939300,39.04999923706055,39.13999938964844,38.70000076293945,38.75,22.361019134521484
2004-03-22,2513000,38.72999954223633,38.84999847412109,38.380001068115234,38.68999862670898,22.326387405395508
2004-03-19,2272100,39.5,39.560001373291016,39.060001373291016,39.150001525878906,22.591840744018555
2004-03-18,1964900,40.150001525878906,40.150001525878906,39.52000045776367,39.59999847412109,22.85150909423828
2004-03-17,1534600,39.400001525878906,40.31999969482422,39.34999847412109,40.150001525878906,23.16888999938965
2004-03-16,2481800,39.5,39.72999954223633,39.150001525878906,39.22999954223633,22.637989044189453
2004-03-15,1500300,39.869998931884766,39.869998931884766,39.290000915527344,39.29999923706055,22.67839241027832
2004-03-12,1452700,39.79999923706055,40.06999969482422,39.43999862670898,40.02999877929688,23.099639892578125
2004-03-11,3268600,40.400001525878906,41.15999984741211,39.7400016784668,39.81999969482422,22.97846984863281
2004-03-10,3563700,40.34999847412109,41.27000045776367,40.29999923706055,40.900001525878906,23.601694107055664
2004-03-09,2629300,39.5,40.25,39.4900016784668,40.209999084472656,23.203519821166992
2004-03-08,1334100,39.59000015258789,39.84999847412109,39.31999969482422,39.459999084472656,22.770721435546875
2004-03-05,2436400,39.5099983215332,39.70000076293945,39.27000045776367,39.59000015258789,22.845739364624023
2004-03-04,1225200,39.70000076293945,39.75,39.369998931884766,39.52000045776367,22.80534172058105
2004-03-03,1336900,39.84999847412109,40.08000183105469,39.720001220703125,39.93999862670898,23.04771041870117
2004-03-02,1872700,40.470001220703125,40.4900016784668,39.77999877929688,39.84999847412109,22.99578094482422
2004-03-01,2635100,39.650001525878906,40.61000061035156,39.650001525878906,40.5,23.37086296081543
2004-02-27,1843200,38.9900016784668,39.75,38.81999969482422,39.650001525878906,22.880369186401367
2004-02-26,3548000,38.59999847412109,38.9900016784668,38.34999847412109,38.81999969482422,22.401403427124023
2004-02-25,2488400,38.400001525878906,38.41999816894531,37.93999862670898,38.09000015258789,21.980154037475582
2004-02-24,1918700,38.29999923706055,38.54999923706055,38.2400016784668,38.29999923706055,22.101333618164062
2004-02-23,1890700,38.5,38.70000076293945,38.400001525878906,38.400001525878906,22.15903854370117
2004-02-20,1428000,38.5,38.79999923706055,38.25,38.40999984741211,22.164819717407227
2004-02-19,2140300,38.18000030517578,38.88999938964844,38.119998931884766,38.369998931884766,22.141719818115234
2004-02-18,1148200,37.95000076293945,38.08000183105469,37.7599983215332,38.04999923706055,21.957067489624023
2004-02-17,1048400,37.810001373291016,37.93999862670898,37.5,37.83000183105469,21.830116271972656
2004-02-13,994100,37.95000076293945,38.119998931884766,37.54999923706055,37.65999984741211,21.732017517089844
2004-02-12,1201900,38.220001220703125,38.38999938964844,37.66999816894531,37.790000915527344,21.80703926086425
2004-02-11,2410600,37.59999847412109,38.34999847412109,37.52000045776367,38.34999847412109,22.130189895629883
2004-02-10,1352900,37.5,37.81999969482422,37.470001220703125,37.68000030517578,21.74356269836425
2004-02-09,1176900,38.18999862670898,38.18999862670898,37.18999862670898,37.5,21.639692306518555
2004-02-06,1568300,37.560001373291016,37.90999984741211,37.34999847412109,37.560001373291016,21.674304962158203
2004-02-05,1161300,37.4900016784668,37.77999877929688,37.400001525878906,37.58000183105469,21.685848236083984
2004-02-04,1302000,37.66999816894531,37.68999862670898,37.400001525878906,37.52000045776367,21.651235580444336
2004-02-03,1526100,37.68000030517578,37.83000183105469,37.20000076293945,37.709999084472656,21.760873794555664
2004-02-02,1806000,37.97999954223633,37.97999954223633,37.5099983215332,37.75,21.7839584350586
2004-01-30,1579500,38.150001525878906,38.150001525878906,37.709999084472656,37.93000030517578,21.8878231048584
2004-01-29,1935200,37.900001525878906,38.25,37.77999877929688,38.18999862670898,22.0378532409668
2004-01-28,2409300,37.900001525878906,38.18000030517578,37.5,37.720001220703125,21.76664352416992
2004-01-27,2383700,37.7400016784668,37.84999847412109,37.41999816894531,37.70000076293945,21.755104064941406
2004-01-26,4407000,36.59000015258789,38.04999923706055,36.59000015258789,37.54999923706055,21.66854286193848
2004-01-23,2499500,35.75,36.79999923706055,35.709999084472656,36.34000015258789,20.97029495239257
2004-01-22,4627000,36.5,36.5099983215332,35.33000183105469,35.599998474121094,20.543275833129883
2004-01-21,1874400,36.20000076293945,36.59999847412109,36.119998931884766,36.540000915527344,21.08572006225586
2004-01-20,1365300,36.04999923706055,36.20000076293945,35.75,35.959999084472656,20.751014709472656
2004-01-16,1838100,35.70000076293945,35.95000076293945,35.47999954223633,35.83000183105469,20.67600440979004
2004-01-15,2261600,35.900001525878906,35.970001220703125,35.34000015258789,35.45000076293945,20.456722259521484
2004-01-14,1138200,36.150001525878906,36.47999954223633,35.970001220703125,36.11000061035156,20.837575912475582
2004-01-13,2022100,36.59999847412109,36.7400016784668,35.79999923706055,36.02000045776367,20.78564453125
2004-01-12,1661500,36.13999938964844,36.84999847412109,36.13999938964844,36.77000045776367,21.21842765808105
2004-01-09,1249000,36.61000061035156,36.84999847412109,36.20000076293945,36.2400016784668,20.91259956359864
2004-01-08,1261500,36.84999847412109,36.95000076293945,36.560001373291016,36.70000076293945,21.17804527282715
2004-01-07,1284000,36.880001068115234,36.93999862670898,36.36000061035156,36.900001525878906,21.293445587158203
2004-01-06,1211300,36.59999847412109,37.25,36.52999877929688,37.0,21.351150512695312
2004-01-05,1562600,37.0,37.04999923706055,36.380001068115234,36.58000183105469,21.108795166015625
2004-01-02,1050900,37.08000183105469,37.400001525878906,36.77999877929688,36.91999816894531,21.304990768432617
2003-12-31,1525400,37.18000030517578,37.41999816894531,37.09000015258789,37.22999954223633,21.48388290405273
2003-12-30,1369300,36.91999816894531,37.52000045776367,36.90999984741211,37.33000183105469,21.54159164428711
2003-12-29,1404200,36.84000015258789,37.209999084472656,36.619998931884766,37.150001525878906,21.36270332336425
2003-12-26,375300,36.59000015258789,37.56999969482422,36.540000915527344,36.72999954223633,21.121187210083008
2003-12-24,721700,36.5099983215332,36.83000183105469,36.369998931884766,36.59000015258789,21.040679931640625
2003-12-23,1950300,36.09999847412109,36.59999847412109,35.97999954223633,36.5099983215332,20.994672775268555
2003-12-22,2388800,36.0,36.2400016784668,35.54999923706055,35.95000076293945,20.672653198242188
2003-12-19,2607900,36.79999923706055,36.81999969482422,35.900001525878906,36.0,20.70140647888184
2003-12-18,1907700,36.41999816894531,37.0,36.2599983215332,36.84000015258789,21.184438705444336
2003-12-17,1471900,36.20000076293945,36.58000183105469,36.16999816894531,36.34999847412109,20.90266990661621
2003-12-16,1492600,36.09999847412109,36.34999847412109,36.09000015258789,36.18999862670898,20.81066131591797
2003-12-15,1553100,36.20000076293945,36.34999847412109,35.91999816894531,36.150001525878906,20.78766632080078
2003-12-12,1043600,36.0,36.08000183105469,35.83000183105469,35.97999954223633,20.689897537231445
2003-12-11,1145600,35.529998779296875,36.06999969482422,35.47999954223633,36.02999877929688,20.718658447265625
2003-12-10,1319800,35.77000045776367,35.900001525878906,35.220001220703125,35.47999954223633,20.40239715576172
2003-12-09,1460400,36.18999862670898,36.20000076293945,35.709999084472656,35.709999084472656,20.534639358520508
2003-12-08,951800,36.02000045776367,36.18000030517578,35.869998931884766,36.13999938964844,20.78190422058105
2003-12-05,862600,36.2599983215332,36.43000030517578,35.91999816894531,35.97999954223633,20.689897537231445
2003-12-04,747200,36.5,36.560001373291016,36.15999984741211,36.25,20.845165252685547
2003-12-03,1228600,36.0,36.7400016784668,35.93000030517578,36.400001525878906,20.931421279907227
2003-12-02,1288100,36.150001525878906,36.22999954223633,35.90999984741211,36.02000045776367,20.712909698486328
2003-12-01,1831500,36.25,36.25,35.869998931884766,36.040000915527344,20.72440719604492
2003-11-28,700100,36.04999923706055,36.470001220703125,36.02000045776367,36.31999969482422,20.88541984558105
2003-11-26,991100,35.95000076293945,36.130001068115234,35.59000015258789,36.130001068115234,20.776159286499023
2003-11-25,1417000,35.599998474121094,35.970001220703125,35.41999816894531,35.869998931884766,20.626651763916016
2003-11-24,1329500,35.209999084472656,35.720001220703125,35.18000030517578,35.720001220703125,20.54039764404297
2003-11-21,1635400,34.93000030517578,35.13999938964844,34.81999969482422,35.13999938964844,20.20687294006348
2003-11-20,1436300,35.099998474121094,35.11000061035156,34.66999816894531,34.68000030517578,19.942359924316406
2003-11-19,1998600,35.0,35.43000030517578,34.849998474121094,35.189998626708984,20.23562431335449
2003-11-18,1186900,35.16999816894531,35.25,34.72999954223633,34.72999954223633,19.971111297607425
2003-11-17,1244200,34.68000030517578,35.16999816894531,34.56999969482422,35.16999816894531,20.22412109375
2003-11-14,1270100,35.22999954223633,35.459999084472656,34.689998626708984,34.75,19.98260498046875
2003-11-13,1516900,34.849998474121094,35.189998626708984,34.709999084472656,35.060001373291016,20.160873413085938
2003-11-12,2240200,34.06999969482422,34.97999954223633,33.70000076293945,34.86000061035156,20.04585647583008
2003-11-11,977000,34.0,34.189998626708984,33.900001525878906,34.13999938964844,19.63183212280273
2003-11-10,1206400,34.27000045776367,34.29999923706055,33.959999084472656,34.02000045776367,19.562837600708008
2003-11-07,1481000,33.939998626708984,34.29999923706055,33.720001220703125,34.119998931884766,19.62034034729004
2003-11-06,1300600,33.66999816894531,34.0,33.470001220703125,33.939998626708984,19.516820907592773
2003-11-05,1642100,33.720001220703125,33.95000076293945,33.279998779296875,33.77000045776367,19.419069290161133
2003-11-04,1576500,34.099998474121094,34.11000061035156,33.7599983215332,33.86000061035156,19.470827102661133
2003-11-03,1916100,33.5,34.2400016784668,33.5,34.099998474121094,19.60883140563965
2003-10-31,1832600,33.529998779296875,33.880001068115234,33.27000045776367,33.65999984741211,19.355817794799805
2003-10-30,1624500,33.58000183105469,34.04999923706055,33.38999938964844,33.560001373291016,19.29831314086914
2003-10-29,1850500,33.349998474121094,34.36000061035156,32.810001373291016,33.36000061035156,19.183313369750977
2003-10-28,2522500,33.29999923706055,33.31999969482422,32.630001068115234,33.27000045776367,19.13154411315918
2003-10-27,3247400,32.45000076293945,33.5099983215332,32.41999816894531,33.2400016784668,19.114307403564453
2003-10-24,1714500,32.369998931884766,32.369998931884766,31.68000030517578,31.989999771118164,18.39549446105957
2003-10-23,2273900,31.76000022888184,32.459999084472656,31.450000762939453,32.369998931884766,18.614017486572266
2003-10-22,3101200,32.43000030517578,32.630001068115234,31.68000030517578,31.76000022888184,18.26323699951172
2003-10-21,1794200,33.099998474121094,33.099998474121094,32.599998474121094,32.650001525878906,18.775026321411133
2003-10-20,1680200,32.900001525878906,33.13999938964844,32.560001373291016,33.130001068115234,19.0510482788086
2003-10-17,1511200,33.31999969482422,33.34000015258789,32.75,32.869998931884766,18.901531219482425
2003-10-16,2972100,32.849998474121094,33.38999938964844,32.43000030517578,33.209999084472656,19.0970458984375
2003-10-15,1314900,33.75,33.93000030517578,33.2599983215332,33.54999923706055,19.29256248474121
2003-10-14,1273000,33.9900016784668,33.9900016784668,33.43000030517578,33.709999084472656,19.384565353393555
2003-10-13,1083500,33.43000030517578,33.9900016784668,33.369998931884766,33.939998626708984,19.516820907592773
2003-10-10,1160600,33.459999084472656,33.56999969482422,33.099998474121094,33.22999954223633,19.108551025390625
2003-10-09,1461600,33.439998626708984,33.849998474121094,33.119998931884766,33.459999084472656,19.24080276489257
2003-10-08,965000,33.59000015258789,33.59000015258789,33.0099983215332,33.15999984741211,19.06829261779785
2003-10-07,1459100,33.400001525878906,33.70000076293945,32.93000030517578,33.59000015258789,19.31556701660156
2003-10-06,898000,33.29999923706055,33.599998474121094,33.13999938964844,33.560001373291016,19.29831314086914
2003-10-03,1291100,33.08000183105469,33.560001373291016,33.0,33.130001068115234,19.0510482788086
2003-10-02,1529100,32.880001068115234,33.0,32.63999938964844,32.779998779296875,18.84977912902832
2003-10-01,2237700,32.599998474121094,33.02000045776367,32.45000076293945,32.880001068115234,18.90728187561035
2003-09-30,2715700,32.599998474121094,32.90999984741211,32.099998474121094,32.709999084472656,18.74626541137696
2003-09-29,2365600,33.540000915527344,33.560001373291016,32.869998931884766,33.0,18.912473678588867
2003-09-26,1796200,33.45000076293945,33.900001525878906,33.349998474121094,33.56999969482422,19.239137649536133
2003-09-25,2165500,33.93000030517578,34.119998931884766,33.59000015258789,33.61000061035156,19.262073516845703
2003-09-24,1614600,33.900001525878906,34.2400016784668,33.5,33.68000030517578,19.302188873291016
2003-09-23,1728300,33.41999816894531,34.040000915527344,33.31999969482422,33.9900016784668,19.47985076904297
2003-09-22,1204000,33.400001525878906,33.439998626708984,33.189998626708984,33.29999923706055,19.08440589904785
2003-09-19,1459000,33.95000076293945,33.97999954223633,33.2599983215332,33.54999923706055,19.22768211364746
2003-09-18,2331900,33.099998474121094,33.959999084472656,32.900001525878906,33.95000076293945,19.456928253173828
2003-09-17,1397900,32.939998626708984,33.20000076293945,32.779998779296875,33.060001373291016,18.946861267089844
2003-09-16,1256200,32.47999954223633,32.9900016784668,32.40999984741211,32.90999984741211,18.86089324951172
2003-09-15,1386700,32.720001220703125,32.97999954223633,32.5,32.599998474121094,18.6832332611084
