date,volume,open,high,low,close,adj close
2006-03-28,18800,13.359999656677246,13.369999885559082,13.31999969482422,13.350000381469728,5.829675197601318
2006-03-27,38400,13.31999969482422,13.359999656677246,13.31999969482422,13.350000381469728,5.829675197601318
2006-03-24,128400,13.3100004196167,13.420000076293944,13.3100004196167,13.350000381469728,5.829675197601318
2006-03-23,15700,13.399999618530272,13.460000038146973,13.399999618530272,13.460000038146973,5.877710342407227
2006-03-22,19800,13.399999618530272,13.4399995803833,13.390000343322754,13.40999984741211,5.855871200561523
2006-03-21,41000,13.399999618530272,13.43000030517578,13.390000343322754,13.399999618530272,5.851507186889648
2006-03-20,14100,13.359999656677246,13.460000038146973,13.350000381469728,13.460000038146973,5.877710342407227
2006-03-17,65300,13.369999885559082,13.369999885559082,13.329999923706056,13.329999923706056,5.82094669342041
2006-03-16,32000,13.329999923706056,13.369999885559082,13.329999923706056,13.369999885559082,5.838409900665283
2006-03-15,32100,13.289999961853027,13.34000015258789,13.229999542236328,13.329999923706056,5.82094669342041
2006-03-14,28400,13.239999771118164,13.289999961853027,13.239999771118164,13.270000457763672,5.79473876953125
2006-03-13,42000,13.359999656677246,13.359999656677246,13.229999542236328,13.229999542236328,5.7772746086120605
2006-03-10,14900,13.390000343322754,13.390000343322754,13.350000381469728,13.369999885559082,5.838409900665283
2006-03-09,19100,13.31999969482422,13.43000030517578,13.31999969482422,13.369999885559082,5.813520431518555
2006-03-08,26100,13.25,13.369999885559082,13.25,13.369999885559082,5.813520431518555
2006-03-07,26100,13.40999984741211,13.40999984741211,13.3100004196167,13.34000015258789,5.800472259521484
2006-03-06,78200,13.460000038146973,13.479999542236328,13.369999885559082,13.390000343322754,5.822213649749756
2006-03-03,54200,13.539999961853027,13.539999961853027,13.460000038146973,13.479999542236328,5.861347198486328
2006-03-02,28200,13.529999732971191,13.5600004196167,13.510000228881836,13.539999961853027,5.887436389923096
2006-03-01,59900,13.550000190734863,13.550000190734863,13.510000228881836,13.539999961853027,5.887436389923096
2006-02-28,37600,13.579999923706056,13.59000015258789,13.529999732971191,13.550000190734863,5.891783714294434
2006-02-27,25800,13.579999923706056,13.579999923706056,13.529999732971191,13.550000190734863,5.891783714294434
2006-02-24,47600,13.550000190734863,13.59000015258789,13.529999732971191,13.579999923706056,5.904827117919922
2006-02-23,28700,13.510000228881836,13.579999923706056,13.510000228881836,13.529999732971191,5.883089065551758
2006-02-22,24900,13.489999771118164,13.5600004196167,13.489999771118164,13.5600004196167,5.896131992340088
2006-02-21,17900,13.5,13.579999923706056,13.5,13.579999923706056,5.904827117919922
2006-02-17,62500,13.609999656677246,13.609999656677246,13.510000228881836,13.550000190734863,5.891783714294434
2006-02-16,28900,13.460000038146973,13.600000381469728,13.460000038146973,13.59000015258789,5.90917444229126
2006-02-15,35400,13.4399995803833,13.579999923706056,13.4399995803833,13.510000228881836,5.87439489364624
2006-02-14,35200,13.420000076293944,13.479999542236328,13.420000076293944,13.470000267028809,5.85699987411499
2006-02-13,61600,13.43000030517578,13.5,13.43000030517578,13.470000267028809,5.85699987411499
2006-02-10,28200,13.399999618530272,13.43000030517578,13.350000381469728,13.43000030517578,5.83960485458374
2006-02-09,57400,13.4399995803833,13.449999809265137,13.350000381469728,13.420000076293944,5.810472011566162
2006-02-08,45200,13.4399995803833,13.520000457763672,13.40999984741211,13.40999984741211,5.806141376495361
2006-02-07,26000,13.56999969482422,13.59000015258789,13.449999809265137,13.470000267028809,5.832121849060059
2006-02-06,19400,13.4399995803833,13.470000267028809,13.43000030517578,13.470000267028809,5.832121849060059
2006-02-03,55700,13.390000343322754,13.43000030517578,13.380000114440918,13.43000030517578,5.814802646636963
2006-02-02,20200,13.43000030517578,13.43000030517578,13.3100004196167,13.399999618530272,5.801811218261719
2006-02-01,29900,13.369999885559082,13.40999984741211,13.31999969482422,13.369999885559082,5.788823127746582
2006-01-31,24900,13.390000343322754,13.4399995803833,13.380000114440918,13.43000030517578,5.814802646636963
2006-01-30,13800,13.390000343322754,13.420000076293944,13.390000343322754,13.390000343322754,5.797486782073975
2006-01-27,24800,13.43000030517578,13.4399995803833,13.350000381469728,13.40999984741211,5.806141376495361
2006-01-26,10800,13.399999618530272,13.43000030517578,13.369999885559082,13.420000076293944,5.810472011566162
2006-01-25,23700,13.4399995803833,13.449999809265137,13.40999984741211,13.40999984741211,5.806141376495361
2006-01-24,18700,13.470000267028809,13.470000267028809,13.399999618530272,13.420000076293944,5.810472011566162
2006-01-23,32400,13.43000030517578,13.470000267028809,13.369999885559082,13.420000076293944,5.810472011566162
2006-01-20,15900,13.369999885559082,13.40999984741211,13.350000381469728,13.399999618530272,5.801811218261719
2006-01-19,17700,13.34000015258789,13.369999885559082,13.279999732971191,13.369999885559082,5.788823127746582
2006-01-18,23800,13.300000190734863,13.329999923706056,13.220000267028809,13.329999923706056,5.771508693695068
2006-01-17,39900,13.300000190734863,13.34000015258789,13.210000038146973,13.279999732971191,5.749856472015381
2006-01-13,33200,13.229999542236328,13.31999969482422,13.229999542236328,13.31999969482422,5.767174243927002
2006-01-12,25100,13.34000015258789,13.359999656677246,13.260000228881836,13.34000015258789,5.751159191131592
2006-01-11,54600,13.260000228881836,13.350000381469728,13.260000228881836,13.300000190734863,5.733913421630859
2006-01-10,17700,13.31999969482422,13.390000343322754,13.279999732971191,13.279999732971191,5.725287437438965
2006-01-09,27600,13.34000015258789,13.420000076293944,13.34000015258789,13.350000381469728,5.755466938018799
2006-01-06,46300,13.40999984741211,13.40999984741211,13.34000015258789,13.369999885559082,5.7640886306762695
2006-01-05,28300,13.300000190734863,13.40999984741211,13.300000190734863,13.40999984741211,5.781332969665527
2006-01-04,29600,13.1899995803833,13.300000190734863,13.1899995803833,13.300000190734863,5.733913421630859
2006-01-03,30800,13.079999923706056,13.210000038146973,13.079999923706056,13.18000030517578,5.682175159454346
2005-12-30,77700,13.09000015258789,13.199999809265137,13.050000190734863,13.119999885559082,5.656309604644775
2005-12-29,41500,13.010000228881836,13.06999969482422,12.960000038146973,13.06999969482422,5.634753227233887
2005-12-28,98500,12.869999885559082,13.0,12.859999656677246,12.979999542236328,5.595954895019531
2005-12-27,73200,12.9399995803833,12.960000038146973,12.869999885559082,12.899999618530272,5.561463356018066
2005-12-23,47500,12.84000015258789,12.970000267028809,12.84000015258789,12.970000267028809,5.591639518737793
2005-12-22,35600,12.829999923706056,12.899999618530272,12.81999969482422,12.899999618530272,5.561463356018066
2005-12-21,36600,12.81999969482422,12.850000381469728,12.8100004196167,12.850000381469728,5.539908409118652
2005-12-20,90300,12.850000381469728,12.920000076293944,12.8100004196167,12.859999656677246,5.544218063354492
2005-12-19,45200,12.829999923706056,12.899999618530272,12.829999923706056,12.890000343322754,5.557153224945068
2005-12-16,40700,12.8100004196167,12.869999885559082,12.8100004196167,12.859999656677246,5.544218063354492
2005-12-15,34200,12.779999732971191,12.8100004196167,12.75,12.8100004196167,5.522661209106445
2005-12-14,98000,12.8100004196167,12.880000114440918,12.729999542236328,12.779999732971191,5.5097270011901855
2005-12-13,52800,12.789999961853027,12.84000015258789,12.779999732971191,12.789999961853027,5.514039993286133
2005-12-12,34500,12.93000030517578,12.9399995803833,12.84000015258789,12.899999618530272,5.534303665161133
2005-12-09,70900,12.829999923706056,12.90999984741211,12.829999923706056,12.859999656677246,5.5171403884887695
2005-12-08,46300,12.960000038146973,12.960000038146973,12.869999885559082,12.899999618530272,5.534303665161133
2005-12-07,47500,12.960000038146973,13.0,12.90999984741211,12.960000038146973,5.560042858123779
2005-12-06,52000,12.960000038146973,13.050000190734863,12.960000038146973,13.039999961853027,5.594361782073975
2005-12-05,27800,12.960000038146973,12.970000267028809,12.899999618530272,12.970000267028809,5.564332008361816
2005-12-02,65500,12.859999656677246,13.0,12.859999656677246,12.960000038146973,5.560042858123779
2005-12-01,49000,12.970000267028809,12.989999771118164,12.859999656677246,12.920000076293944,5.542881488800049
2005-11-30,42300,12.899999618530272,12.960000038146973,12.880000114440918,12.960000038146973,5.560042858123779
2005-11-29,24500,12.93000030517578,12.9399995803833,12.850000381469728,12.920000076293944,5.542881488800049
2005-11-28,35200,12.899999618530272,12.920000076293944,12.84000015258789,12.890000343322754,5.530012130737305
2005-11-25,9300,12.829999923706056,12.899999618530272,12.81999969482422,12.869999885559082,5.521434783935547
2005-11-23,43900,12.899999618530272,12.920000076293944,12.84000015258789,12.890000343322754,5.530012130737305
2005-11-22,75700,12.81999969482422,12.90999984741211,12.81999969482422,12.890000343322754,5.530012130737305
2005-11-21,21600,12.850000381469728,12.899999618530272,12.81999969482422,12.84000015258789,5.508560657501221
2005-11-18,19100,12.8100004196167,12.890000343322754,12.800000190734863,12.859999656677246,5.5171403884887695
2005-11-17,28000,12.81999969482422,12.859999656677246,12.779999732971191,12.850000381469728,5.512852668762207
2005-11-16,23100,12.850000381469728,12.859999656677246,12.779999732971191,12.859999656677246,5.5171403884887695
2005-11-15,45800,12.9399995803833,12.9399995803833,12.789999961853027,12.8100004196167,5.495689392089844
2005-11-14,47600,12.970000267028809,12.970000267028809,12.84000015258789,12.869999885559082,5.521434783935547
2005-11-11,36300,12.899999618530272,12.9399995803833,12.890000343322754,12.90999984741211,5.538590431213379
2005-11-10,135100,12.989999771118164,13.050000190734863,12.720000267028809,12.949999809265137,5.555751800537109
2005-11-09,32200,13.1899995803833,13.239999771118164,13.109999656677246,13.119999885559082,5.601658821105957
2005-11-08,26100,13.199999809265137,13.229999542236328,13.15999984741211,13.1899995803833,5.6315460205078125
2005-11-07,28600,13.229999542236328,13.229999542236328,13.149999618530272,13.220000267028809,5.644352436065674
2005-11-04,50900,13.199999809265137,13.229999542236328,13.119999885559082,13.220000267028809,5.644352436065674
2005-11-03,32800,13.25,13.300000190734863,13.199999809265137,13.220000267028809,5.644352436065674
2005-11-02,21300,13.289999961853027,13.31999969482422,13.270000457763672,13.3100004196167,5.682778358459473
2005-11-01,21300,13.329999923706056,13.369999885559082,13.31999969482422,13.329999923706056,5.691320419311523
2005-10-31,19600,13.329999923706056,13.390000343322754,13.329999923706056,13.369999885559082,5.7083940505981445
2005-10-28,15800,13.329999923706056,13.369999885559082,13.3100004196167,13.369999885559082,5.7083940505981445
2005-10-27,31500,13.359999656677246,13.390000343322754,13.3100004196167,13.31999969482422,5.687047481536865
2005-10-26,26400,13.220000267028809,13.3100004196167,13.220000267028809,13.300000190734863,5.678512096405029
2005-10-25,27000,13.260000228881836,13.34000015258789,13.260000228881836,13.300000190734863,5.678512096405029
2005-10-24,35800,13.210000038146973,13.289999961853027,13.210000038146973,13.25,5.657160758972168
2005-10-21,24000,13.09000015258789,13.1899995803833,13.09000015258789,13.170000076293944,5.6230058670043945
2005-10-20,21000,13.109999656677246,13.15999984741211,13.06999969482422,13.149999618530272,5.614462852478027
2005-10-19,58000,13.0,13.15999984741211,13.0,13.15999984741211,5.618736743927002
2005-10-18,27800,13.18000030517578,13.220000267028809,13.18000030517578,13.1899995803833,5.6315460205078125
2005-10-17,15300,13.149999618530272,13.18000030517578,13.079999923706056,13.15999984741211,5.618736743927002
2005-10-14,14700,13.229999542236328,13.289999961853027,13.149999618530272,13.15999984741211,5.618736743927002
2005-10-13,28800,13.399999618530272,13.399999618530272,13.210000038146973,13.220000267028809,5.644352436065674
2005-10-12,26900,13.5600004196167,13.5600004196167,13.359999656677246,13.399999618530272,5.694308757781982
2005-10-11,15800,13.56999969482422,13.56999969482422,13.460000038146973,13.460000038146973,5.7198028564453125
2005-10-10,35400,13.5600004196167,13.619999885559082,13.470000267028809,13.550000190734863,5.758049011230469
2005-10-07,16900,13.640000343322754,13.640000343322754,13.529999732971191,13.5600004196167,5.762299537658691
2005-10-06,30800,13.5600004196167,13.699999809265137,13.539999961853027,13.640000343322754,5.796294212341309
2005-10-05,25100,13.699999809265137,13.699999809265137,13.56999969482422,13.609999656677246,5.783548831939697
2005-10-04,15300,13.65999984741211,13.6899995803833,13.59000015258789,13.68000030517578,5.813292980194092
2005-10-03,16500,13.699999809265137,13.699999809265137,13.600000381469728,13.670000076293944,5.8090434074401855
2005-09-30,7900,13.649999618530272,13.68000030517578,13.579999923706056,13.630000114440918,5.7920427322387695
2005-09-29,22200,13.579999923706056,13.670000076293944,13.489999771118164,13.600000381469728,5.779295444488525
2005-09-28,80900,13.260000228881836,13.609999656677246,13.25,13.510000228881836,5.741053581237793
2005-09-27,75300,13.770000457763672,13.770000457763672,13.449999809265137,13.460000038146973,5.7198028564453125
2005-09-26,34300,13.890000343322754,13.899999618530272,13.779999732971191,13.789999961853027,5.860036373138428
2005-09-23,69600,13.90999984741211,14.039999961853027,13.800000190734863,13.899999618530272,5.9067816734313965
2005-09-22,6000,13.960000038146973,13.960000038146973,13.899999618530272,13.90999984741211,5.911032676696777
2005-09-21,37800,13.869999885559082,13.9399995803833,13.869999885559082,13.899999618530272,5.9067816734313965
2005-09-20,28600,13.899999618530272,13.90999984741211,13.850000381469728,13.890000343322754,5.902531147003174
2005-09-19,6400,13.890000343322754,13.890000343322754,13.850000381469728,13.850000381469728,5.885532379150391
2005-09-16,19200,13.890000343322754,13.90999984741211,13.890000343322754,13.890000343322754,5.902531147003174
2005-09-15,18000,13.9399995803833,14.0,13.829999923706056,13.84000015258789,5.881285667419434
2005-09-14,20500,13.949999809265137,13.979999542236328,13.90999984741211,13.920000076293944,5.915282249450684
2005-09-13,28200,13.880000114440918,14.0,13.880000114440918,13.960000038146973,5.932277202606201
2005-09-12,21700,13.90999984741211,13.960000038146973,13.880000114440918,13.949999809265137,5.928023338317871
2005-09-09,16300,14.010000228881836,14.010000228881836,13.9399995803833,13.9399995803833,5.897007465362549
2005-09-08,22700,13.960000038146973,14.020000457763672,13.93000030517578,14.0,5.922386169433594
2005-09-07,117100,14.109999656677246,14.220000267028809,13.93000030517578,13.9399995803833,5.897007465362549
2005-09-06,18900,14.170000076293944,14.170000076293944,14.100000381469728,14.170000076293944,5.9943060874938965
2005-09-02,45400,14.149999618530272,14.149999618530272,14.029999732971191,14.140000343322754,5.981616020202637
2005-09-01,18300,14.109999656677246,14.15999984741211,14.100000381469728,14.149999618530272,5.985844135284424
2005-08-31,26900,14.18000030517578,14.18000030517578,14.039999961853027,14.119999885559082,5.973152160644531
2005-08-30,21400,14.119999885559082,14.149999618530272,14.039999961853027,14.130000114440918,5.977383136749268
2005-08-29,12800,14.050000190734863,14.100000381469728,14.050000190734863,14.100000381469728,5.964695453643799
2005-08-26,9300,14.010000228881836,14.0600004196167,14.010000228881836,14.0600004196167,5.947769641876221
2005-08-25,10900,14.010000228881836,14.050000190734863,14.010000228881836,14.039999961853027,5.939309597015381
2005-08-24,18400,14.0600004196167,14.0600004196167,14.010000228881836,14.029999732971191,5.935079097747803
2005-08-23,28700,14.0,14.050000190734863,13.989999771118164,14.020000457763672,5.93084716796875
2005-08-22,16700,14.010000228881836,14.09000015258789,14.010000228881836,14.039999961853027,5.939309597015381
2005-08-19,21000,13.989999771118164,14.079999923706056,13.989999771118164,14.010000228881836,5.926623344421387
2005-08-18,21900,13.970000267028809,14.0600004196167,13.970000267028809,13.970000267028809,5.909698963165283
2005-08-17,17500,13.979999542236328,14.0600004196167,13.979999542236328,14.0,5.922386169433594
2005-08-16,42500,14.06999969482422,14.06999969482422,13.979999542236328,14.029999732971191,5.935079097747803
2005-08-15,21400,13.960000038146973,14.06999969482422,13.920000076293944,14.039999961853027,5.939309597015381
2005-08-12,19700,13.960000038146973,14.0600004196167,13.949999809265137,13.949999809265137,5.901236057281494
2005-08-11,25600,13.93000030517578,14.06999969482422,13.920000076293944,14.0,5.922386169433594
2005-08-10,14300,14.029999732971191,14.039999961853027,13.979999542236328,14.020000457763672,5.902083873748779
2005-08-09,24400,14.010000228881836,14.050000190734863,13.949999809265137,13.989999771118164,5.889453887939453
2005-08-08,23800,13.979999542236328,14.0600004196167,13.970000267028809,13.989999771118164,5.889453887939453
2005-08-05,8900,14.100000381469728,14.100000381469728,14.039999961853027,14.050000190734863,5.914712905883789
2005-08-04,35000,14.149999618530272,14.18000030517578,14.100000381469728,14.15999984741211,5.961017608642578
2005-08-03,44700,14.100000381469728,14.140000343322754,14.039999961853027,14.06999969482422,5.923131942749023
2005-08-02,19200,14.0,14.079999923706056,13.90999984741211,14.050000190734863,5.914712905883789
2005-08-01,22400,13.93000030517578,13.989999771118164,13.899999618530272,13.960000038146973,5.876824855804443
2005-07-29,34000,14.010000228881836,14.050000190734863,13.960000038146973,13.989999771118164,5.889453887939453
2005-07-28,6700,13.960000038146973,13.979999542236328,13.949999809265137,13.979999542236328,5.885242938995361
2005-07-27,39600,13.859999656677246,13.949999809265137,13.859999656677246,13.90999984741211,5.855778694152832
2005-07-26,33000,13.890000343322754,13.920000076293944,13.829999923706056,13.869999885559082,5.838937282562256
2005-07-25,13700,13.899999618530272,13.90999984741211,13.81999969482422,13.84000015258789,5.826306819915772
2005-07-22,24900,13.869999885559082,13.899999618530272,13.859999656677246,13.859999656677246,5.834728240966797
2005-07-21,28700,13.8100004196167,13.859999656677246,13.779999732971191,13.829999923706056,5.822097301483154
2005-07-20,31400,13.869999885559082,13.880000114440918,13.84000015258789,13.859999656677246,5.834728240966797
2005-07-19,32100,13.90999984741211,13.90999984741211,13.84000015258789,13.869999885559082,5.838937282562256
2005-07-18,13900,13.949999809265137,13.979999542236328,13.890000343322754,13.90999984741211,5.855778694152832
2005-07-15,22000,13.949999809265137,14.0,13.920000076293944,13.960000038146973,5.876824855804443
2005-07-14,14700,13.960000038146973,13.970000267028809,13.949999809265137,13.970000267028809,5.881035327911377
2005-07-13,10000,13.960000038146973,13.970000267028809,13.949999809265137,13.949999809265137,5.872614860534668
2005-07-12,19600,13.899999618530272,13.970000267028809,13.899999618530272,13.949999809265137,5.872614860534668
2005-07-11,27200,14.0,14.079999923706056,14.0,14.029999732971191,5.877665996551514
2005-07-08,22300,14.140000343322754,14.1899995803833,14.039999961853027,14.100000381469728,5.906994819641113
2005-07-07,22300,14.039999961853027,14.149999618530272,14.039999961853027,14.140000343322754,5.923751831054688
2005-07-06,11100,13.979999542236328,14.050000190734863,13.979999542236328,14.050000190734863,5.886046886444092
2005-07-05,27800,13.899999618530272,13.989999771118164,13.899999618530272,13.949999809265137,5.844151020050049
2005-07-01,22200,13.949999809265137,13.970000267028809,13.899999618530272,13.949999809265137,5.844151020050049
2005-06-30,22300,13.960000038146973,13.989999771118164,13.90999984741211,13.949999809265137,5.844151020050049
2005-06-29,29200,13.989999771118164,14.029999732971191,13.960000038146973,13.960000038146973,5.848339080810547
2005-06-28,28000,13.949999809265137,13.989999771118164,13.920000076293944,13.989999771118164,5.860910892486572
2005-06-27,19900,13.880000114440918,13.949999809265137,13.850000381469728,13.949999809265137,5.844151020050049
2005-06-24,19500,13.859999656677246,13.920000076293944,13.850000381469728,13.90999984741211,5.827396869659424
2005-06-23,24100,13.84000015258789,13.90999984741211,13.800000190734863,13.90999984741211,5.827396869659424
2005-06-22,31100,13.760000228881836,13.829999923706056,13.75,13.8100004196167,5.785500526428223
2005-06-21,89800,13.729999542236328,13.770000457763672,13.720000267028809,13.770000457763672,5.768742084503174
2005-06-20,29200,13.789999961853027,13.800000190734863,13.729999542236328,13.729999542236328,5.751984119415283
2005-06-17,20800,13.739999771118164,13.789999961853027,13.720000267028809,13.789999961853027,5.77712345123291
2005-06-16,18400,13.739999771118164,13.789999961853027,13.739999771118164,13.779999732971191,5.772928714752197
2005-06-15,32600,13.729999542236328,13.800000190734863,13.68000030517578,13.710000038146973,5.7436065673828125
2005-06-14,25500,13.699999809265137,13.760000228881836,13.65999984741211,13.710000038146973,5.7436065673828125
2005-06-13,19600,13.770000457763672,13.779999732971191,13.710000038146973,13.710000038146973,5.7436065673828125
2005-06-10,17500,13.75,13.800000190734863,13.6899995803833,13.779999732971191,5.772928714752197
2005-06-09,22700,13.880000114440918,13.880000114440918,13.81999969482422,13.869999885559082,5.782150268554688
2005-06-08,39400,13.90999984741211,13.920000076293944,13.84000015258789,13.850000381469728,5.773811340332031
2005-06-07,35600,13.869999885559082,13.9399995803833,13.84000015258789,13.90999984741211,5.798828125
2005-06-06,8300,13.869999885559082,13.880000114440918,13.829999923706056,13.880000114440918,5.786319732666016
2005-06-03,16600,13.84000015258789,13.90999984741211,13.81999969482422,13.880000114440918,5.786319732666016
2005-06-02,45300,13.75,13.869999885559082,13.75,13.869999885559082,5.782150268554688
2005-06-01,38100,13.770000457763672,13.829999923706056,13.770000457763672,13.829999923706056,5.76547384262085
2005-05-31,27300,13.739999771118164,13.770000457763672,13.729999542236328,13.760000228881836,5.736292839050293
2005-05-27,10200,13.739999771118164,13.739999771118164,13.65999984741211,13.739999771118164,5.727952480316162
2005-05-26,17000,13.710000038146973,13.770000457763672,13.6899995803833,13.699999809265137,5.711279392242432
2005-05-25,17300,13.75,13.75,13.699999809265137,13.699999809265137,5.711279392242432
2005-05-24,22900,13.710000038146973,13.739999771118164,13.710000038146973,13.720000267028809,5.719614505767822
2005-05-23,23500,13.729999542236328,13.75,13.6899995803833,13.720000267028809,5.719614505767822
2005-05-20,13900,13.720000267028809,13.720000267028809,13.65999984741211,13.699999809265137,5.711279392242432
2005-05-19,25000,13.710000038146973,13.75,13.68000030517578,13.699999809265137,5.711279392242432
2005-05-18,16100,13.65999984741211,13.75,13.65999984741211,13.75,5.732124328613281
2005-05-17,40300,13.699999809265137,13.710000038146973,13.619999885559082,13.649999618530272,5.690437316894531
2005-05-16,13900,13.729999542236328,13.75,13.710000038146973,13.720000267028809,5.719614505767822
2005-05-13,15100,13.699999809265137,13.75,13.699999809265137,13.710000038146973,5.715448379516602
2005-05-12,38400,13.729999542236328,13.760000228881836,13.6899995803833,13.720000267028809,5.719614505767822
2005-05-11,16100,13.770000457763672,13.789999961853027,13.739999771118164,13.739999771118164,5.727952480316162
2005-05-10,64500,13.81999969482422,13.829999923706056,13.739999771118164,13.789999961853027,5.72044849395752
2005-05-09,15300,13.9399995803833,13.9399995803833,13.8100004196167,13.859999656677246,5.749488353729248
2005-05-06,27200,13.970000267028809,13.970000267028809,13.899999618530272,13.9399995803833,5.782673358917236
2005-05-05,38700,14.010000228881836,14.050000190734863,13.9399995803833,14.020000457763672,5.815860748291016
2005-05-04,36900,13.989999771118164,14.0,13.920000076293944,14.0,5.80756425857544
2005-05-03,27800,13.93000030517578,13.949999809265137,13.869999885559082,13.93000030517578,5.778528690338135
2005-05-02,30400,13.890000343322754,13.949999809265137,13.869999885559082,13.880000114440918,5.757787227630615
2005-04-29,18900,13.850000381469728,13.890000343322754,13.800000190734863,13.880000114440918,5.757787227630615
2005-04-28,31500,13.770000457763672,13.850000381469728,13.75,13.850000381469728,5.745341777801514
2005-04-27,32800,13.710000038146973,13.770000457763672,13.710000038146973,13.729999542236328,5.69556188583374
2005-04-26,18500,13.699999809265137,13.710000038146973,13.68000030517578,13.710000038146973,5.687262535095215
2005-04-25,19100,13.6899995803833,13.729999542236328,13.68000030517578,13.68000030517578,5.674819469451904
2005-04-22,26400,13.6899995803833,13.6899995803833,13.630000114440918,13.6899995803833,5.678969860076904
2005-04-21,20000,13.670000076293944,13.670000076293944,13.619999885559082,13.649999618530272,5.6623735427856445
2005-04-20,16600,13.619999885559082,13.6899995803833,13.609999656677246,13.6899995803833,5.678969860076904
2005-04-19,7700,13.670000076293944,13.720000267028809,13.670000076293944,13.720000267028809,5.691410541534424
2005-04-18,17000,13.600000381469728,13.670000076293944,13.600000381469728,13.630000114440918,5.654078483581543
2005-04-15,26800,13.5600004196167,13.65999984741211,13.550000190734863,13.5600004196167,5.625040054321289
2005-04-14,15300,13.579999923706056,13.6899995803833,13.529999732971191,13.529999732971191,5.61259651184082
2005-04-13,20600,13.649999618530272,13.6899995803833,13.609999656677246,13.630000114440918,5.654078483581543
2005-04-12,23300,13.720000267028809,13.75,13.65999984741211,13.6899995803833,5.647440910339356
2005-04-11,31100,13.649999618530272,13.729999542236328,13.649999618530272,13.729999542236328,5.663942337036133
2005-04-08,12000,13.630000114440918,13.68000030517578,13.630000114440918,13.649999618530272,5.630938529968262
2005-04-07,24100,13.630000114440918,13.710000038146973,13.630000114440918,13.65999984741211,5.635067462921143
2005-04-06,42000,13.630000114440918,13.729999542236328,13.600000381469728,13.65999984741211,5.635067462921143
2005-04-05,23300,13.5600004196167,13.619999885559082,13.550000190734863,13.600000381469728,5.610314846038818
2005-04-04,85400,13.539999961853027,13.59000015258789,13.5,13.59000015258789,5.606189727783203
2005-04-01,64700,13.65999984741211,13.720000267028809,13.5600004196167,13.579999923706056,5.602061748504639
2005-03-31,41100,13.550000190734863,13.640000343322754,13.5,13.640000343322754,5.626815319061279
2005-03-30,47300,13.550000190734863,13.550000190734863,13.470000267028809,13.5,5.569062232971191
2005-03-29,28600,13.529999732971191,13.529999732971191,13.470000267028809,13.5,5.569062232971191
2005-03-28,58100,13.619999885559082,13.670000076293944,13.5,13.529999732971191,5.581439018249512
2005-03-24,25200,13.699999809265137,13.800000190734863,13.68000030517578,13.699999809265137,5.651566505432129
2005-03-23,81200,13.880000114440918,13.880000114440918,13.600000381469728,13.619999885559082,5.618567943572998
2005-03-22,36400,13.859999656677246,13.890000343322754,13.84000015258789,13.84000015258789,5.709317684173584
2005-03-21,21200,13.890000343322754,13.890000343322754,13.829999923706056,13.84000015258789,5.709317684173584
2005-03-18,22200,13.829999923706056,13.899999618530272,13.81999969482422,13.890000343322754,5.729944705963135
2005-03-17,21000,13.81999969482422,13.970000267028809,13.81999969482422,13.890000343322754,5.729944705963135
2005-03-16,17000,13.859999656677246,13.880000114440918,13.84000015258789,13.84000015258789,5.709317684173584
2005-03-15,53400,13.800000190734863,13.869999885559082,13.789999961853027,13.859999656677246,5.717568874359131
2005-03-14,38800,13.960000038146973,13.970000267028809,13.84000015258789,13.869999885559082,5.721696376800537
2005-03-11,27600,14.0,14.020000457763672,13.93000030517578,13.93000030517578,5.74644947052002
2005-03-10,21900,14.06999969482422,14.130000114440918,14.039999961853027,14.0600004196167,5.768722534179688
2005-03-09,16100,14.130000114440918,14.149999618530272,14.0600004196167,14.0600004196167,5.768722534179688
2005-03-08,23900,14.25,14.25,14.140000343322754,14.18000030517578,5.817960739135742
2005-03-07,50500,14.199999809265137,14.260000228881836,14.199999809265137,14.229999542236328,5.838475227355957
2005-03-04,23600,14.220000267028809,14.25,14.170000076293944,14.199999809265137,5.826165199279785
2005-03-03,36800,14.149999618530272,14.210000038146973,14.149999618530272,14.210000038146973,5.830265998840332
2005-03-02,35300,14.119999885559082,14.140000343322754,14.079999923706056,14.140000343322754,5.801548004150391
2005-03-01,25900,14.079999923706056,14.130000114440918,14.020000457763672,14.130000114440918,5.797445297241211
2005-02-28,15000,14.1899995803833,14.199999809265137,14.119999885559082,14.149999618530272,5.80565071105957
2005-02-25,12200,14.09000015258789,14.18000030517578,14.029999732971191,14.18000030517578,5.817960739135742
2005-02-24,21100,13.949999809265137,14.079999923706056,13.93000030517578,14.079999923706056,5.776932239532471
2005-02-23,16800,13.970000267028809,14.0,13.93000030517578,13.949999809265137,5.723590850830078
2005-02-22,23700,14.100000381469728,14.100000381469728,13.869999885559082,13.899999618530272,5.7030792236328125
2005-02-18,34400,14.15999984741211,14.15999984741211,14.0,14.0,5.744106292724609
2005-02-17,11200,14.199999809265137,14.229999542236328,14.170000076293944,14.18000030517578,5.817960739135742
2005-02-16,28600,14.289999961853027,14.300000190734863,14.229999542236328,14.270000457763672,5.854882717132568
2005-02-15,25600,14.329999923706056,14.329999923706056,14.239999771118164,14.270000457763672,5.854882717132568
2005-02-14,22600,14.300000190734863,14.350000381469728,14.300000190734863,14.300000190734863,5.867192268371582
2005-02-11,26400,14.390000343322754,14.390000343322754,14.270000457763672,14.350000381469728,5.887708187103272
