date,volume,open,high,low,close,adj close
2009-11-30,527500,19.440000534057617,19.520000457763672,18.71999931335449,19.520000457763672,19.520000457763672
2009-11-27,156700,18.63999938964844,19.1200008392334,18.31999969482422,18.71999931335449,18.71999931335449
2009-11-25,192500,19.920000076293945,20.07999992370605,19.280000686645508,19.36000061035156,19.36000061035156
2009-11-24,232700,20.15999984741211,20.39999961853028,18.959999084472656,20.0,20.0
2009-11-23,212700,20.39999961853028,20.959999084472656,20.07999992370605,20.239999771118164,20.239999771118164
2009-11-20,142100,20.39999961853028,20.63999938964844,20.0,20.07999992370605,20.07999992370605
2009-11-19,299400,21.200000762939453,21.36000061035156,20.0,20.559999465942383,20.559999465942383
2009-11-18,263300,22.239999771118164,22.239999771118164,21.040000915527344,21.280000686645508,21.280000686645508
2009-11-17,434600,21.040000915527344,21.76000022888184,20.63999938964844,21.440000534057617,21.440000534057617
2009-11-16,473400,20.0,20.8799991607666,19.76000022888184,20.799999237060547,20.799999237060547
2009-11-13,184800,19.76000022888184,19.84000015258789,19.1200008392334,19.600000381469727,19.600000381469727
2009-11-12,302100,19.36000061035156,19.84000015258789,19.36000061035156,19.76000022888184,19.76000022888184
2009-11-11,209700,20.239999771118164,20.239999771118164,19.200000762939453,19.440000534057617,19.440000534057617
2009-11-10,398800,20.31999969482422,20.31999969482422,18.07999992370605,19.200000762939453,19.200000762939453
2009-11-09,285500,18.8799991607666,20.0,18.8799991607666,19.600000381469727,19.600000381469727
2009-11-06,234600,19.200000762939453,20.0,19.200000762939453,19.520000457763672,19.520000457763672
2009-11-05,604300,20.31999969482422,20.479999542236328,19.280000686645508,19.68000030517578,19.68000030517578
2009-11-04,1079200,16.559999465942383,21.1200008392334,16.399999618530273,18.799999237060547,18.799999237060547
2009-11-03,390600,14.15999984741211,16.399999618530273,14.15999984741211,16.399999618530273,16.399999618530273
2009-11-02,395400,14.5600004196167,15.039999961853027,13.760000228881836,14.31999969482422,14.31999969482422
2009-10-30,366300,15.279999732971191,15.359999656677246,14.479999542236328,14.800000190734863,14.800000190734863
2009-10-29,611400,16.079999923706055,16.15999984741211,14.479999542236328,15.279999732971191,15.279999732971191
2009-10-28,1664600,14.399999618530272,16.31999969482422,14.399999618530272,15.84000015258789,15.84000015258789
2009-10-27,381400,12.31999969482422,13.84000015258789,12.239999771118164,13.039999961853027,13.039999961853027
2009-10-26,219300,12.079999923706056,12.5600004196167,12.0,12.239999771118164,12.239999771118164
2009-10-23,262500,12.31999969482422,12.399999618530272,11.760000228881836,12.079999923706056,12.079999923706056
2009-10-22,270700,11.760000228881836,12.399999618530272,11.68000030517578,12.239999771118164,12.239999771118164
2009-10-21,528400,10.880000114440918,12.800000190734863,10.720000267028809,11.760000228881836,11.760000228881836
2009-10-20,126000,11.600000381469728,11.600000381469728,10.880000114440918,10.880000114440918,10.880000114440918
2009-10-19,84400,11.520000457763672,11.68000030517578,11.359999656677246,11.4399995803833,11.4399995803833
2009-10-16,115900,11.68000030517578,11.68000030517578,11.279999732971191,11.4399995803833,11.4399995803833
2009-10-15,167600,11.600000381469728,11.920000076293944,11.520000457763672,11.760000228881836,11.760000228881836
2009-10-14,359400,12.079999923706056,12.15999984741211,11.600000381469728,11.760000228881836,11.760000228881836
2009-10-13,134600,11.520000457763672,11.760000228881836,11.359999656677246,11.68000030517578,11.68000030517578
2009-10-12,216300,12.15999984741211,12.31999969482422,11.359999656677246,11.600000381469728,11.600000381469728
2009-10-09,315200,11.119999885559082,12.0,11.119999885559082,11.760000228881836,11.760000228881836
2009-10-08,462600,10.479999542236328,11.760000228881836,10.399999618530272,11.039999961853027,11.039999961853027
2009-10-07,92300,10.15999984741211,10.479999542236328,10.15999984741211,10.399999618530272,10.399999618530272
2009-10-06,257400,10.0,10.5600004196167,9.920000076293944,10.15999984741211,10.15999984741211
2009-10-05,154100,9.760000228881836,10.0,9.68000030517578,9.920000076293944,9.920000076293944
2009-10-02,152500,9.68000030517578,10.31999969482422,9.199999809265137,9.760000228881836,9.760000228881836
2009-10-01,162400,10.0,10.15999984741211,9.4399995803833,9.84000015258789,9.84000015258789
2009-09-30,129900,10.0,10.399999618530272,9.84000015258789,10.079999923706056,10.079999923706056
2009-09-29,127100,10.0,10.399999618530272,9.920000076293944,10.0,10.0
2009-09-28,153700,9.520000457763672,10.239999771118164,9.4399995803833,10.15999984741211,10.15999984741211
2009-09-25,91100,9.279999732971191,9.520000457763672,9.119999885559082,9.4399995803833,9.4399995803833
2009-09-24,132100,9.68000030517578,9.920000076293944,9.119999885559082,9.279999732971191,9.279999732971191
2009-09-23,112900,10.0,10.239999771118164,9.68000030517578,9.68000030517578,9.68000030517578
2009-09-22,83800,10.0,10.15999984741211,9.760000228881836,9.920000076293944,9.920000076293944
2009-09-21,124900,10.079999923706056,10.15999984741211,9.760000228881836,9.84000015258789,9.84000015258789
2009-09-18,183300,10.239999771118164,10.31999969482422,9.920000076293944,10.15999984741211,10.15999984741211
2009-09-17,142500,10.0,10.31999969482422,9.760000228881836,10.239999771118164,10.239999771118164
2009-09-16,165100,9.68000030517578,10.239999771118164,9.600000381469728,10.0,10.0
2009-09-15,253000,9.359999656677246,9.920000076293944,9.199999809265137,9.600000381469728,9.600000381469728
2009-09-14,69400,9.279999732971191,9.4399995803833,9.119999885559082,9.359999656677246,9.359999656677246
2009-09-11,75000,9.600000381469728,9.760000228881836,9.199999809265137,9.359999656677246,9.359999656677246
2009-09-10,126800,9.359999656677246,9.84000015258789,9.279999732971191,9.600000381469728,9.600000381469728
2009-09-09,75800,9.199999809265137,9.520000457763672,9.039999961853027,9.359999656677246,9.359999656677246
2009-09-08,145800,9.359999656677246,9.4399995803833,8.880000114440918,9.119999885559082,9.119999885559082
2009-09-04,80000,9.039999961853027,9.4399995803833,8.960000038146973,9.359999656677246,9.359999656677246
2009-09-03,62500,9.119999885559082,9.199999809265137,8.960000038146973,9.119999885559082,9.119999885559082
2009-09-02,93200,9.199999809265137,9.600000381469728,8.800000190734863,9.119999885559082,9.119999885559082
2009-09-01,140400,9.520000457763672,9.84000015258789,9.039999961853027,9.279999732971191,9.279999732971191
2009-08-31,338700,9.359999656677246,9.84000015258789,9.199999809265137,9.84000015258789,9.84000015258789
2009-08-28,109500,9.84000015258789,9.920000076293944,9.359999656677246,9.600000381469728,9.600000381469728
2009-08-27,145300,9.199999809265137,9.760000228881836,8.960000038146973,9.760000228881836,9.760000228881836
2009-08-26,94900,9.279999732971191,9.520000457763672,9.039999961853027,9.279999732971191,9.279999732971191
2009-08-25,152200,9.520000457763672,9.68000030517578,9.199999809265137,9.279999732971191,9.279999732971191
2009-08-24,226400,9.600000381469728,9.600000381469728,9.279999732971191,9.600000381469728,9.600000381469728
2009-08-21,242400,9.199999809265137,9.4399995803833,8.880000114440918,9.359999656677246,9.359999656677246
2009-08-20,242500,8.399999618530273,9.199999809265137,8.319999694824219,8.960000038146973,8.960000038146973
2009-08-19,86000,8.079999923706055,8.399999618530273,8.0,8.399999618530273,8.399999618530273
2009-08-18,68900,8.0,8.319999694824219,8.0,8.15999984741211,8.15999984741211
2009-08-17,151000,8.079999923706055,8.15999984741211,7.760000228881836,7.920000076293945,7.920000076293945
2009-08-14,148600,8.479999542236328,8.5600004196167,8.15999984741211,8.399999618530273,8.399999618530273
2009-08-13,332300,8.0,8.800000190734863,7.920000076293945,8.640000343322754,8.640000343322754
2009-08-12,221400,7.760000228881836,7.920000076293945,7.599999904632568,7.920000076293945,7.920000076293945
2009-08-11,89500,7.760000228881836,7.840000152587891,7.519999980926514,7.679999828338623,7.679999828338623
2009-08-10,107100,7.28000020980835,7.760000228881836,7.28000020980835,7.760000228881836,7.760000228881836
2009-08-07,163800,7.679999828338623,7.760000228881836,6.800000190734863,7.360000133514404,7.360000133514404
2009-08-06,74500,7.679999828338623,7.679999828338623,7.28000020980835,7.599999904632568,7.599999904632568
2009-08-05,152500,7.28000020980835,7.599999904632568,7.119999885559082,7.599999904632568,7.599999904632568
2009-08-04,187900,7.199999809265137,7.519999980926514,6.800000190734863,7.199999809265137,7.199999809265137
2009-08-03,226100,7.440000057220459,7.599999904632568,7.119999885559082,7.28000020980835,7.28000020980835
2009-07-31,106200,7.440000057220459,7.760000228881836,7.360000133514404,7.360000133514404,7.360000133514404
2009-07-30,94800,7.440000057220459,7.840000152587891,7.440000057220459,7.519999980926514,7.519999980926514
2009-07-29,220700,8.0,8.0,7.360000133514404,7.360000133514404,7.360000133514404
2009-07-28,180100,7.920000076293945,8.319999694824219,7.599999904632568,8.079999923706055,8.079999923706055
2009-07-27,97200,7.760000228881836,7.920000076293945,7.599999904632568,7.679999828338623,7.679999828338623
2009-07-24,55400,7.599999904632568,8.0,7.440000057220459,7.760000228881836,7.760000228881836
2009-07-23,226000,8.15999984741211,8.319999694824219,7.519999980926514,7.840000152587891,7.840000152587891
2009-07-22,79600,7.599999904632568,7.920000076293945,7.440000057220459,7.920000076293945,7.920000076293945
2009-07-21,52000,8.079999923706055,8.079999923706055,7.679999828338623,7.760000228881836,7.760000228881836
2009-07-20,104800,8.319999694824219,8.399999618530273,8.0,8.079999923706055,8.079999923706055
2009-07-17,115400,7.599999904632568,8.399999618530273,7.599999904632568,8.239999771118164,8.239999771118164
2009-07-16,108700,8.319999694824219,8.399999618530273,7.840000152587891,8.15999984741211,8.15999984741211
2009-07-15,230700,7.920000076293945,8.399999618530273,7.760000228881836,8.399999618530273,8.399999618530273
2009-07-14,122200,7.360000133514404,7.920000076293945,7.28000020980835,7.920000076293945,7.920000076293945
2009-07-13,102600,6.71999979019165,7.360000133514404,6.639999866485596,7.360000133514404,7.360000133514404
2009-07-10,50500,6.559999942779541,6.639999866485596,6.320000171661377,6.639999866485596,6.639999866485596
2009-07-09,83100,7.039999961853027,7.039999961853027,6.559999942779541,6.559999942779541,6.559999942779541
2009-07-08,133600,7.039999961853027,7.119999885559082,6.320000171661377,6.960000038146973,6.960000038146973
2009-07-07,61700,7.119999885559082,7.199999809265137,6.880000114440918,7.039999961853027,7.039999961853027
2009-07-06,86900,7.360000133514404,7.360000133514404,6.800000190734863,7.119999885559082,7.119999885559082
2009-07-02,105700,7.519999980926514,7.679999828338623,7.199999809265137,7.28000020980835,7.28000020980835
2009-07-01,317900,7.119999885559082,7.920000076293945,7.119999885559082,7.840000152587891,7.840000152587891
2009-06-30,85400,6.800000190734863,7.119999885559082,6.639999866485596,6.639999866485596,6.639999866485596
2009-06-29,76600,6.800000190734863,7.039999961853027,6.480000019073486,6.800000190734863,6.800000190734863
2009-06-26,341400,7.039999961853027,7.039999961853027,6.320000171661377,6.320000171661377,6.320000171661377
2009-06-25,54700,6.480000019073486,7.039999961853027,6.400000095367432,7.039999961853027,7.039999961853027
2009-06-24,72600,6.559999942779541,6.559999942779541,6.239999771118164,6.480000019073486,6.480000019073486
2009-06-23,66000,6.400000095367432,6.559999942779541,6.079999923706055,6.400000095367432,6.400000095367432
2009-06-22,87800,6.800000190734863,6.800000190734863,6.400000095367432,6.400000095367432,6.400000095367432
2009-06-19,125300,6.639999866485596,7.039999961853027,6.559999942779541,6.800000190734863,6.800000190734863
2009-06-18,132700,6.960000038146973,7.119999885559082,6.400000095367432,6.639999866485596,6.639999866485596
2009-06-17,87200,7.360000133514404,7.360000133514404,6.880000114440918,6.880000114440918,6.880000114440918
2009-06-16,85800,7.599999904632568,7.599999904632568,7.28000020980835,7.360000133514404,7.360000133514404
2009-06-15,133400,7.599999904632568,7.679999828338623,7.360000133514404,7.519999980926514,7.519999980926514
2009-06-12,110100,7.360000133514404,7.679999828338623,7.28000020980835,7.599999904632568,7.599999904632568
2009-06-11,147900,7.199999809265137,7.519999980926514,7.199999809265137,7.360000133514404,7.360000133514404
2009-06-10,190700,7.440000057220459,7.599999904632568,6.960000038146973,7.119999885559082,7.119999885559082
2009-06-09,329100,7.199999809265137,7.599999904632568,6.960000038146973,7.199999809265137,7.199999809265137
2009-06-08,267900,7.840000152587891,7.840000152587891,6.800000190734863,6.880000114440918,6.880000114440918
2009-06-05,128200,7.760000228881836,7.920000076293945,7.599999904632568,7.679999828338623,7.679999828338623
2009-06-04,217300,7.440000057220459,7.760000228881836,7.360000133514404,7.599999904632568,7.599999904632568
2009-06-03,342500,7.760000228881836,8.15999984741211,7.28000020980835,7.28000020980835,7.28000020980835
2009-06-02,1031800,8.399999618530273,8.399999618530273,6.800000190734863,7.679999828338623,7.679999828338623
2009-06-01,195000,9.359999656677246,9.760000228881836,9.039999961853027,9.359999656677246,9.359999656677246
2009-05-29,141400,9.359999656677246,9.359999656677246,8.800000190734863,9.199999809265137,9.199999809265137
2009-05-28,126300,9.039999961853027,9.84000015258789,8.800000190734863,9.039999961853027,9.039999961853027
2009-05-27,116500,9.920000076293944,10.0,9.119999885559082,9.4399995803833,9.4399995803833
2009-05-26,102700,9.68000030517578,10.0,9.199999809265137,9.760000228881836,9.760000228881836
2009-05-22,131000,9.520000457763672,10.079999923706056,9.520000457763672,9.760000228881836,9.760000228881836
2009-05-21,230900,9.68000030517578,10.0,8.960000038146973,9.920000076293944,9.920000076293944
2009-05-20,250000,8.720000267028809,9.4399995803833,8.399999618530273,9.4399995803833,9.4399995803833
2009-05-19,142800,8.640000343322754,8.720000267028809,8.239999771118164,8.720000267028809,8.720000267028809
2009-05-18,166400,8.239999771118164,8.5600004196167,8.15999984741211,8.479999542236328,8.479999542236328
2009-05-15,214000,8.15999984741211,8.399999618530273,7.920000076293945,8.15999984741211,8.15999984741211
2009-05-14,180900,7.599999904632568,8.319999694824219,7.360000133514404,8.15999984741211,8.15999984741211
2009-05-13,527200,8.5600004196167,8.640000343322754,7.28000020980835,7.599999904632568,7.599999904632568
2009-05-12,232100,8.399999618530273,8.720000267028809,8.239999771118164,8.5600004196167,8.5600004196167
2009-05-11,264000,8.720000267028809,8.880000114440918,8.239999771118164,8.399999618530273,8.399999618530273
2009-05-08,305800,8.640000343322754,8.720000267028809,8.319999694824219,8.720000267028809,8.720000267028809
2009-05-07,282400,8.5600004196167,8.5600004196167,8.0,8.399999618530273,8.399999618530273
2009-05-06,300400,8.399999618530273,8.479999542236328,8.239999771118164,8.239999771118164,8.239999771118164
2009-05-05,235100,8.399999618530273,8.5600004196167,8.15999984741211,8.319999694824219,8.319999694824219
2009-05-04,326800,8.800000190734863,8.800000190734863,8.319999694824219,8.5600004196167,8.5600004196167
2009-05-01,339700,8.800000190734863,8.800000190734863,8.079999923706055,8.640000343322754,8.640000343322754
2009-04-30,1321300,9.520000457763672,9.520000457763672,7.199999809265137,8.399999618530273,8.399999618530273
2009-04-29,344700,10.31999969482422,10.880000114440918,9.199999809265137,10.479999542236328,10.479999542236328
2009-04-28,240300,9.84000015258789,10.399999618530272,8.880000114440918,10.31999969482422,10.31999969482422
2009-04-27,295500,10.15999984741211,10.399999618530272,9.84000015258789,10.0,10.0
2009-04-24,263500,10.31999969482422,10.479999542236328,10.0,10.399999618530272,10.399999618530272
2009-04-23,290500,10.720000267028809,10.720000267028809,9.920000076293944,10.31999969482422,10.31999969482422
2009-04-22,331300,10.5600004196167,10.640000343322754,10.0,10.640000343322754,10.640000343322754
2009-04-21,522000,10.0,10.720000267028809,8.800000190734863,10.5600004196167,10.5600004196167
2009-04-20,942200,11.920000076293944,12.0,9.600000381469728,9.920000076293944,9.920000076293944
2009-04-17,1402200,9.920000076293944,10.5600004196167,9.119999885559082,10.079999923706056,10.079999923706056
2009-04-16,1376200,6.480000019073486,8.640000343322754,6.400000095367432,8.15999984741211,8.15999984741211
2009-04-15,175600,5.440000057220459,6.079999923706055,5.440000057220459,6.0,6.0
2009-04-14,224500,5.920000076293945,6.079999923706055,5.440000057220459,5.519999980926514,5.519999980926514
2009-04-13,66200,6.239999771118164,6.480000019073486,5.760000228881836,6.079999923706055,6.079999923706055
2009-04-09,406000,5.679999828338623,6.480000019073486,5.599999904632568,6.239999771118164,6.239999771118164
2009-04-08,212700,5.599999904632568,5.599999904632568,5.360000133514404,5.599999904632568,5.599999904632568
2009-04-07,279800,5.920000076293945,6.0,5.360000133514404,5.519999980926514,5.519999980926514
2009-04-06,154900,6.400000095367432,6.400000095367432,5.760000228881836,6.0,6.0
2009-04-03,213400,6.079999923706055,6.480000019073486,6.0,6.400000095367432,6.400000095367432
2009-04-02,259800,6.480000019073486,6.800000190734863,5.760000228881836,6.079999923706055,6.079999923706055
2009-04-01,168600,5.28000020980835,6.159999847412109,5.28000020980835,6.159999847412109,6.159999847412109
2009-03-31,187900,5.519999980926514,5.679999828338623,4.960000038146973,5.360000133514404,5.360000133514404
2009-03-30,392500,5.840000152587891,6.159999847412109,4.079999923706055,5.199999809265137,5.199999809265137
2009-03-27,1290600,5.360000133514404,7.519999980926514,3.920000076293945,6.159999847412109,6.159999847412109
2009-03-26,112400,2.9600000381469727,3.200000047683716,2.9600000381469727,3.200000047683716,3.200000047683716
2009-03-25,113800,2.9600000381469727,3.119999885559082,2.799999952316284,3.039999961853028,3.039999961853028
2009-03-24,72900,3.200000047683716,3.200000047683716,2.880000114440918,2.880000114440918,2.880000114440918
2009-03-23,138800,2.9600000381469727,3.200000047683716,2.799999952316284,3.200000047683716,3.200000047683716
2009-03-20,139100,3.359999895095825,3.440000057220459,2.799999952316284,2.799999952316284,2.799999952316284
2009-03-19,63500,3.759999990463257,3.759999990463257,3.200000047683716,3.2799999713897705,3.2799999713897705
2009-03-18,124900,3.039999961853028,3.5999999046325684,3.039999961853028,3.5999999046325684,3.5999999046325684
2009-03-17,66100,3.039999961853028,3.119999885559082,2.880000114440918,3.119999885559082,3.119999885559082
2009-03-16,90100,3.039999961853028,3.119999885559082,2.799999952316284,2.880000114440918,2.880000114440918
2009-03-13,83600,2.9600000381469727,3.119999885559082,2.799999952316284,2.9600000381469727,2.9600000381469727
2009-03-12,128400,2.799999952316284,3.119999885559082,2.720000028610229,2.9600000381469727,2.9600000381469727
2009-03-11,101200,3.039999961853028,3.2799999713897705,2.640000104904175,2.799999952316284,2.799999952316284
2009-03-10,178400,3.200000047683716,3.440000057220459,2.799999952316284,2.9600000381469727,2.9600000381469727
2009-03-09,74400,2.9600000381469727,3.200000047683716,2.799999952316284,3.039999961853028,3.039999961853028
2009-03-06,181000,2.400000095367432,3.359999895095825,2.400000095367432,3.2799999713897705,3.2799999713897705
2009-03-05,80300,3.119999885559082,3.200000047683716,2.640000104904175,2.640000104904175,2.640000104904175
2009-03-04,111500,2.559999942779541,3.039999961853028,2.400000095367432,2.9600000381469727,2.9600000381469727
2009-03-03,95600,2.559999942779541,2.799999952316284,2.319999933242798,2.400000095367432,2.400000095367432
2009-03-02,218500,2.9600000381469727,2.9600000381469727,2.640000104904175,2.640000104904175,2.640000104904175
2009-02-27,116600,3.200000047683716,3.5999999046325684,2.9600000381469727,2.9600000381469727,2.9600000381469727
2009-02-26,139700,3.759999990463257,3.759999990463257,3.2799999713897705,3.359999895095825,3.359999895095825
2009-02-25,83500,4.159999847412109,4.159999847412109,3.5199999809265137,3.5999999046325684,3.5999999046325684
2009-02-24,169900,3.5999999046325684,4.320000171661377,3.359999895095825,4.159999847412109,4.159999847412109
2009-02-23,132200,3.759999990463257,4.0,3.359999895095825,3.5999999046325684,3.5999999046325684
2009-02-20,170700,4.239999771118164,4.239999771118164,3.680000066757202,3.759999990463257,3.759999990463257
2009-02-19,155700,4.480000019073486,4.559999942779541,4.079999923706055,4.320000171661377,4.320000171661377
2009-02-18,127900,4.800000190734863,4.800000190734863,4.079999923706055,4.320000171661377,4.320000171661377
2009-02-17,81100,5.119999885559082,5.440000057220459,4.639999866485596,4.639999866485596,4.639999866485596
2009-02-13,196000,4.960000038146973,5.599999904632568,4.400000095367432,5.28000020980835,5.28000020980835
2009-02-12,142100,5.119999885559082,5.599999904632568,5.119999885559082,5.360000133514404,5.360000133514404
2009-02-11,93000,5.440000057220459,5.599999904632568,5.039999961853027,5.28000020980835,5.28000020980835
2009-02-10,254800,5.199999809265137,5.599999904632568,5.039999961853027,5.360000133514404,5.360000133514404
2009-02-09,147200,4.800000190734863,5.599999904632568,4.480000019073486,5.28000020980835,5.28000020980835
2009-02-06,154900,4.639999866485596,4.800000190734863,4.400000095367432,4.800000190734863,4.800000190734863
2009-02-05,234100,4.079999923706055,4.639999866485596,3.5999999046325684,4.400000095367432,4.400000095367432
2009-02-04,191300,4.239999771118164,4.400000095367432,4.079999923706055,4.159999847412109,4.159999847412109
2009-02-03,330900,4.639999866485596,4.800000190734863,3.920000076293945,4.320000171661377,4.320000171661377
2009-02-02,364700,4.079999923706055,4.800000190734863,3.920000076293945,4.800000190734863,4.800000190734863
2009-01-30,534200,4.079999923706055,4.639999866485596,3.839999914169312,4.079999923706055,4.079999923706055
2009-01-29,139300,3.359999895095825,3.359999895095825,2.880000114440918,2.9600000381469727,2.9600000381469727
2009-01-28,238500,2.799999952316284,3.359999895095825,2.799999952316284,3.2799999713897705,3.2799999713897705
2009-01-27,154900,2.799999952316284,2.880000114440918,2.4800000190734863,2.799999952316284,2.799999952316284
2009-01-26,205700,2.319999933242798,2.799999952316284,2.240000009536743,2.640000104904175,2.640000104904175
2009-01-23,234000,1.919999957084656,2.4800000190734863,1.919999957084656,2.240000009536743,2.240000009536743
2009-01-22,46300,2.799999952316284,2.799999952316284,2.4800000190734863,2.4800000190734863,2.4800000190734863
2009-01-21,87700,2.400000095367432,2.880000114440918,2.400000095367432,2.799999952316284,2.799999952316284
2009-01-20,102000,2.799999952316284,2.9600000381469727,2.319999933242798,2.319999933242798,2.319999933242798
2009-01-16,85200,2.559999942779541,3.200000047683716,2.559999942779541,2.880000114440918,2.880000114440918
2009-01-15,123100,2.240000009536743,2.880000114440918,2.240000009536743,2.4800000190734863,2.4800000190734863
2009-01-14,188300,2.559999942779541,2.559999942779541,2.0799999237060547,2.400000095367432,2.400000095367432
2009-01-13,169900,2.880000114440918,3.119999885559082,2.400000095367432,2.559999942779541,2.559999942779541
2009-01-12,160800,3.440000057220459,3.5199999809265137,2.799999952316284,2.799999952316284,2.799999952316284
2009-01-09,214500,3.839999914169312,4.0,3.200000047683716,3.359999895095825,3.359999895095825
2009-01-08,65200,3.920000076293945,4.0,3.680000066757202,3.759999990463257,3.759999990463257
2009-01-07,170200,4.400000095367432,4.559999942779541,3.5999999046325684,3.839999914169312,3.839999914169312
2009-01-06,238500,4.0,4.71999979019165,3.839999914169312,4.480000019073486,4.480000019073486
2009-01-05,126500,3.5999999046325684,4.0,3.2799999713897705,4.0,4.0
2009-01-02,247900,2.9600000381469727,3.839999914169312,2.799999952316284,3.680000066757202,3.680000066757202
2008-12-31,124400,2.720000028610229,2.9600000381469727,2.720000028610229,2.880000114440918,2.880000114440918
2008-12-30,121900,2.799999952316284,2.880000114440918,2.720000028610229,2.799999952316284,2.799999952316284
2008-12-29,108600,2.9600000381469727,2.9600000381469727,2.4800000190734863,2.720000028610229,2.720000028610229
2008-12-26,51500,3.119999885559082,3.119999885559082,2.720000028610229,2.880000114440918,2.880000114440918
2008-12-24,39400,2.880000114440918,2.880000114440918,2.400000095367432,2.720000028610229,2.720000028610229
2008-12-23,376400,2.240000009536743,3.5999999046325684,2.1600000858306885,2.720000028610229,2.720000028610229
2008-12-22,156700,2.319999933242798,2.319999933242798,2.0,2.1600000858306885,2.1600000858306885
2008-12-19,255000,2.319999933242798,2.4800000190734863,2.0,2.0,2.0
2008-12-18,106400,2.400000095367432,2.559999942779541,2.1600000858306885,2.1600000858306885,2.1600000858306885
2008-12-17,132200,2.559999942779541,2.559999942779541,2.240000009536743,2.400000095367432,2.400000095367432
2008-12-16,167400,2.240000009536743,2.559999942779541,2.240000009536743,2.559999942779541,2.559999942779541
2008-12-15,207400,2.4800000190734863,2.4800000190734863,2.240000009536743,2.240000009536743,2.240000009536743
2008-12-12,302300,2.0799999237060547,2.400000095367432,1.840000033378601,2.400000095367432,2.400000095367432
2008-12-11,182700,2.400000095367432,2.400000095367432,1.7599999904632568,1.840000033378601,1.840000033378601
2008-12-10,235300,2.240000009536743,2.4800000190734863,1.7599999904632568,2.240000009536743,2.240000009536743
2008-12-09,386800,1.840000033378601,2.400000095367432,1.7599999904632568,2.1600000858306885,2.1600000858306885
2008-12-08,355500,2.0,2.0,1.600000023841858,1.840000033378601,1.840000033378601
2008-12-05,1435700,1.2799999713897705,2.0,1.1200000047683716,2.0,2.0
2008-12-04,364000,0.959999978542328,1.2000000476837158,0.959999978542328,1.1200000047683716,1.1200000047683716
2008-12-03,2528300,1.0399999618530271,1.1200000047683716,0.800000011920929,0.959999978542328,0.959999978542328
2008-12-02,1000700,1.1200000047683716,1.1200000047683716,0.800000011920929,0.8799999952316284,0.8799999952316284
2008-12-01,560200,1.1200000047683716,1.2000000476837158,0.8799999952316284,0.8799999952316284,0.8799999952316284
2008-11-28,266900,1.2000000476837158,1.2000000476837158,0.959999978542328,0.959999978542328,0.959999978542328
2008-11-26,550000,1.2799999713897705,1.3600000143051147,1.0399999618530271,1.1200000047683716,1.1200000047683716
2008-11-25,967500,1.2799999713897705,1.600000023841858,0.800000011920929,1.600000023841858,1.600000023841858
2008-11-24,521600,1.2000000476837158,1.600000023841858,0.7200000286102295,1.2000000476837158,1.2000000476837158
2008-11-21,335000,1.2000000476837158,1.2000000476837158,0.800000011920929,1.1200000047683716,1.1200000047683716
2008-11-20,232900,0.8799999952316284,1.2000000476837158,0.8799999952316284,0.8799999952316284,0.8799999952316284
2008-11-19,92000,1.3600000143051147,1.3600000143051147,1.1200000047683716,1.1200000047683716,1.1200000047683716
2008-11-18,319500,1.440000057220459,1.6799999475479126,1.2000000476837158,1.2799999713897705,1.2799999713897705
2008-11-17,115700,1.440000057220459,1.6799999475479126,1.2799999713897705,1.2799999713897705,1.2799999713897705
2008-11-14,1968200,2.4800000190734863,2.4800000190734863,1.2000000476837158,1.3600000143051147,1.3600000143051147
2008-11-13,381400,1.600000023841858,2.400000095367432,1.2799999713897705,1.3600000143051147,1.3600000143051147
2008-11-12,108300,2.319999933242798,2.4800000190734863,1.440000057220459,1.919999957084656,1.919999957084656
2008-11-11,53300,2.799999952316284,2.9600000381469727,2.1600000858306885,2.319999933242798,2.319999933242798
2008-11-10,110200,2.4800000190734863,2.799999952316284,2.1600000858306885,2.319999933242798,2.319999933242798
2008-11-07,90400,2.400000095367432,2.880000114440918,2.319999933242798,2.400000095367432,2.400000095367432
2008-11-06,66000,3.039999961853028,3.359999895095825,2.640000104904175,2.720000028610229,2.720000028610229
2008-11-05,253800,2.799999952316284,3.680000066757202,2.799999952316284,3.039999961853028,3.039999961853028
2008-11-04,541100,2.880000114440918,3.119999885559082,2.559999942779541,3.039999961853028,3.039999961853028
2008-11-03,1345700,2.4800000190734863,2.799999952316284,2.0799999237060547,2.559999942779541,2.559999942779541
2008-10-31,769100,2.880000114440918,2.880000114440918,2.240000009536743,2.319999933242798,2.319999933242798
2008-10-30,129700,2.9600000381469727,2.9600000381469727,2.4800000190734863,2.559999942779541,2.559999942779541
2008-10-29,98800,3.039999961853028,3.2799999713897705,2.4800000190734863,2.559999942779541,2.559999942779541
2008-10-28,179800,3.5199999809265137,3.5999999046325684,2.720000028610229,2.799999952316284,2.799999952316284
2008-10-27,77800,4.0,4.0,2.720000028610229,2.720000028610229,2.720000028610229
2008-10-24,60300,2.799999952316284,3.359999895095825,2.799999952316284,2.880000114440918,2.880000114440918
2008-10-23,383600,4.0,4.800000190734863,3.039999961853028,3.200000047683716,3.200000047683716
2008-10-22,55300,4.0,4.800000190734863,4.0,4.0,4.0
2008-10-21,132300,4.239999771118164,4.239999771118164,3.839999914169312,4.0,4.0
2008-10-20,146900,4.0,5.28000020980835,4.0,4.239999771118164,4.239999771118164
2008-10-17,553700,3.920000076293945,4.159999847412109,3.839999914169312,3.839999914169312,3.839999914169312
