date,volume,open,high,low,close,adj close
2018-04-17,1490400,20.200000762939453,20.32999992370605,20.020000457763672,20.239999771118164,18.88384246826172
2018-04-16,1258700,19.920000076293945,20.170000076293945,19.790000915527344,20.07999992370605,18.73456382751465
2018-04-13,1541100,20.14999961853028,20.93000030517578,19.709999084472656,19.850000381469727,18.51997184753418
2018-04-12,1441000,20.09000015258789,20.200000762939453,20.020000457763672,20.049999237060547,18.706573486328125
2018-04-11,1788100,20.07999992370605,20.3799991607666,20.020000457763672,20.09000015258789,18.74389266967773
2018-04-10,3268100,20.350000381469727,20.420000076293945,20.030000686645508,20.14999961853028,18.79987144470215
2018-04-09,1378500,20.38999938964844,20.46999931335449,20.06999969482422,20.09000015258789,18.74389266967773
2018-04-06,1997000,20.559999465942383,20.799999237060547,20.15999984741211,20.25,18.893171310424805
2018-04-05,1848600,21.09000015258789,21.18000030517578,20.700000762939453,20.729999542236328,19.34100914001465
2018-04-04,3364500,20.540000915527344,20.979999542236328,20.540000915527344,20.90999984741211,19.50895118713379
2018-04-03,2435300,20.96999931335449,21.100000381469727,20.600000381469727,20.81999969482422,19.42498016357422
2018-04-02,2018700,21.290000915527344,21.36000061035156,20.489999771118164,20.780000686645508,19.38766098022461
2018-03-29,1933300,21.39999961853028,21.61000061035156,21.239999771118164,21.450000762939453,20.012767791748047
2018-03-28,2163400,21.3799991607666,21.57699966430664,21.1200008392334,21.270000457763672,19.844825744628903
2018-03-27,1774300,22.0,22.0,21.280000686645508,21.40999984741211,19.97544860839844
2018-03-26,3451800,21.6299991607666,21.959999084472656,21.350000381469727,21.8799991607666,20.41395568847656
2018-03-23,4252400,21.600000381469727,21.6299991607666,21.23500061035156,21.26000022888184,19.835498809814453
2018-03-22,2927400,21.780000686645508,22.15999984741211,21.6299991607666,21.6299991607666,20.18070602416992
2018-03-21,2299500,22.239999771118164,22.309999465942383,21.82999992370605,22.01000022888184,20.53524398803711
2018-03-20,2300200,21.770000457763672,22.299999237060547,21.770000457763672,22.170000076293945,20.68452453613281
2018-03-19,2932900,22.049999237060547,22.32999992370605,21.8700008392334,21.959999084472656,20.357973098754886
2018-03-16,3480400,22.020000457763672,22.34000015258789,21.905000686645508,22.14999961853028,20.53411293029785
2018-03-15,5686700,22.059999465942383,22.434999465942383,21.989999771118164,22.030000686645508,20.422866821289062
2018-03-14,3565400,22.3799991607666,22.450000762939453,22.020000457763672,22.049999237060547,20.4414119720459
2018-03-13,7843500,21.950000762939453,22.44499969482422,21.770000457763672,22.229999542236328,20.608278274536133
2018-03-12,1309600,22.88999938964844,22.989999771118164,22.76000022888184,22.78000068664551,21.11815452575684
2018-03-09,1420700,22.8799991607666,22.989999771118164,22.59000015258789,22.809999465942383,21.145965576171875
2018-03-08,1596500,22.809999465942383,22.8799991607666,22.545000076293945,22.64999961853028,20.997636795043945
2018-03-07,2331600,22.79999923706055,23.270000457763672,22.670000076293945,22.79999923706055,21.136693954467773
2018-03-06,3671300,23.0,23.13999938964844,22.64999961853028,23.11000061035156,21.42407989501953
2018-03-05,2173800,22.8700008392334,23.114999771118164,22.815000534057614,22.940000534057614,21.26648330688477
2018-03-02,3241900,22.6200008392334,22.96999931335449,22.56999969482422,22.93000030517578,21.257211685180664
2018-03-01,3071500,23.03000068664551,23.20000076293945,22.489999771118164,22.70000076293945,21.043989181518555
2018-02-28,2507500,23.39999961853028,23.645000457763672,22.959999084472656,22.96999931335449,21.294294357299805
2018-02-27,2391800,23.8700008392334,23.95000076293945,23.239999771118164,23.26000022888184,21.56313705444336
2018-02-26,1579500,23.940000534057614,24.09000015258789,23.71999931335449,23.79999923706055,22.06374168395996
2018-02-23,1029000,23.5,23.809999465942383,23.3799991607666,23.809999465942383,22.07301521301269
2018-02-22,1418800,23.559999465942383,23.85000038146973,23.270000457763672,23.3799991607666,21.67438316345215
2018-02-21,3587300,23.21999931335449,23.92700004577637,23.170000076293945,23.53000068664551,21.813440322875977
2018-02-20,3632700,23.10000038146973,23.770000457763672,22.959999084472656,23.11000061035156,21.42407989501953
2018-02-16,4085500,22.770000457763672,23.81999969482422,22.70000076293945,23.26000022888184,21.56313705444336
2018-02-15,3705200,21.84000015258789,22.95000076293945,21.59000015258789,22.690000534057614,21.03471946716309
2018-02-14,4719100,19.46999931335449,21.56999969482422,19.14999961853028,21.56999969482422,19.99642372131348
2018-02-13,2648700,19.14999961853028,19.31999969482422,18.94499969482422,19.1299991607666,17.734426498413086
2018-02-12,2571500,18.690000534057614,19.34000015258789,18.520000457763672,19.26000022888184,17.854944229125977
2018-02-09,3464500,18.6299991607666,18.770000457763672,17.90999984741211,18.549999237060547,17.19674301147461
2018-02-08,4630700,19.18000030517578,19.209999084472656,18.3700008392334,18.420000076293945,17.076225280761722
2018-02-07,1729000,19.229999542236328,19.600000381469727,19.229999542236328,19.3799991607666,17.9661922454834
2018-02-06,4202900,19.32999992370605,19.5,18.81999969482422,19.209999084472656,17.80859375
2018-02-05,2305900,20.0,20.31999969482422,19.6200008392334,19.63999938964844,18.20722389221192
2018-02-02,1497900,20.559999465942383,20.725000381469727,20.18000030517578,20.190000534057614,18.717100143432614
2018-02-01,4148000,20.739999771118164,21.049999237060547,20.600000381469727,20.670000076293945,19.162084579467773
2018-01-31,2168500,20.739999771118164,20.864999771118164,20.670000076293945,20.770000457763672,19.25478744506836
2018-01-30,2336000,20.809999465942383,20.959999084472656,20.61000061035156,20.68000030517578,19.17135429382324
2018-01-29,885100,21.030000686645508,21.1200008392334,20.915000915527344,20.959999084472656,19.43092536926269
2018-01-26,1332100,20.76000022888184,21.15999984741211,20.6299991607666,21.100000381469727,19.560714721679688
2018-01-25,3151700,20.530000686645508,20.76000022888184,20.25,20.739999771118164,19.226974487304688
2018-01-24,2116700,20.739999771118164,20.989999771118164,20.479999542236328,20.520000457763672,19.023027420043945
2018-01-23,2050300,20.700000762939453,20.790000915527344,20.459999084472656,20.71999931335449,19.208438873291016
2018-01-22,1190900,20.59000015258789,20.88999938964844,20.59000015258789,20.729999542236328,19.21770477294922
2018-01-19,1403900,20.600000381469727,20.700000762939453,20.530000686645508,20.670000076293945,19.162084579467773
2018-01-18,1750800,20.479999542236328,20.799999237060547,20.39999961853028,20.6200008392334,19.1157341003418
2018-01-17,1698000,20.76000022888184,20.790000915527344,20.46999931335449,20.549999237060547,19.05083656311035
2018-01-16,1876000,20.61000061035156,20.8799991607666,20.540000915527344,20.739999771118164,19.226974487304688
2018-01-12,1642500,20.63999938964844,20.63999938964844,20.39999961853028,20.530000686645508,19.03229713439941
2018-01-11,3260600,20.40999984741211,20.68000030517578,20.34000015258789,20.51000022888184,19.013755798339844
2018-01-10,3969700,20.540000915527344,20.559999465942383,20.239999771118164,20.40999984741211,18.921051025390625
2018-01-09,1285000,20.63999938964844,20.84000015258789,20.559999465942383,20.6299991607666,19.12500190734864
2018-01-08,2816900,20.420000076293945,20.81999969482422,20.20499992370605,20.6299991607666,19.12500190734864
2018-01-05,3790800,20.34000015258789,20.459999084472656,19.9950008392334,20.43000030517578,18.93959045410156
2018-01-04,886400,21.06999969482422,21.290000915527344,20.86000061035156,20.88999938964844,19.36603546142578
2018-01-03,1930100,20.739999771118164,21.06999969482422,20.65999984741211,20.950000762939453,19.421655654907227
2018-01-02,1410100,20.63999938964844,20.8799991607666,20.520000457763672,20.64999961853028,19.143543243408203
2017-12-29,900600,20.690000534057614,20.770000457763672,20.489999771118164,20.5,19.004484176635746
2017-12-28,1188800,20.729999542236328,20.790000915527344,20.4950008392334,20.6200008392334,19.1157341003418
2017-12-27,6187500,20.729999542236328,20.93000030517578,20.6299991607666,20.709999084472656,19.19916534423828
2017-12-26,1443700,20.540000915527344,20.90999984741211,20.540000915527344,20.790000915527344,19.27332878112793
2017-12-22,1544900,20.64999961853028,20.84000015258789,20.530000686645508,20.76000022888184,19.24551582336425
2017-12-21,1218200,20.530000686645508,20.700000762939453,20.39999961853028,20.63999938964844,19.1342716217041
2017-12-20,1357800,20.229999542236328,20.59000015258789,20.170000076293945,20.530000686645508,19.03229713439941
2017-12-19,2372600,20.450000762939453,20.520000457763672,20.25,20.290000915527344,18.68001937866211
2017-12-18,1683100,20.51000022888184,20.63999938964844,20.36000061035156,20.450000762939453,18.82732391357422
2017-12-15,2859800,20.299999237060547,20.450000762939453,20.11000061035156,20.420000076293945,18.79970359802246
2017-12-14,2351600,19.850000381469727,20.295000076293945,19.64999961853028,20.21999931335449,18.61557388305664
2017-12-13,1570300,19.88999938964844,19.96999931335449,19.799999237060547,19.86000061035156,18.28413963317871
2017-12-12,1363700,19.540000915527344,19.89999961853028,19.51000022888184,19.8700008392334,18.293344497680664
2017-12-11,3107500,19.34000015258789,19.57999992370605,19.299999237060547,19.540000915527344,17.989530563354492
2017-12-08,1546700,19.86000061035156,19.920000076293945,19.270000457763672,19.299999237060547,17.76857566833496
2017-12-07,2054400,19.15999984741211,19.809999465942383,19.15999984741211,19.71999931335449,18.155248641967773
2017-12-06,1745300,19.780000686645508,19.8700008392334,19.170000076293945,19.190000534057614,17.667301177978516
2017-12-05,1768400,19.82999992370605,19.8700008392334,19.709999084472656,19.770000457763672,18.201282501220703
2017-12-04,1374800,19.75,19.989999771118164,19.64999961853028,19.81999969482422,18.2473087310791
2017-12-01,1349200,19.8700008392334,19.88999938964844,19.270000457763672,19.6200008392334,18.06318092346192
2017-11-30,2176100,19.86000061035156,20.06999969482422,19.71999931335449,19.90999984741211,18.33016967773437
2017-11-29,1732700,19.459999084472656,19.875,19.43000030517578,19.81999969482422,18.2473087310791
2017-11-28,1117300,19.299999237060547,19.489999771118164,19.14999961853028,19.479999542236328,17.934293746948242
2017-11-27,938400,19.299999237060547,19.299999237060547,19.040000915527344,19.190000534057614,17.667301177978516
2017-11-24,346200,19.43000030517578,19.690000534057614,19.270000457763672,19.34000015258789,17.80539894104004
2017-11-22,764800,19.309999465942383,19.549999237060547,19.270000457763672,19.36000061035156,17.823810577392578
2017-11-21,1970000,19.3700008392334,19.3700008392334,19.020000457763672,19.270000457763672,17.74095344543457
2017-11-20,2358500,19.56999969482422,19.64999961853028,19.170000076293945,19.32999992370605,17.796192169189453
2017-11-17,4838600,18.489999771118164,19.549999237060547,18.36000061035156,19.5,17.95270347595215
2017-11-16,4582400,18.479999542236328,18.69499969482422,18.395000457763672,18.5,17.032051086425778
2017-11-15,2559800,18.89999961853028,18.98500061035156,18.450000762939453,18.459999084472656,16.99522590637207
2017-11-14,3591600,18.950000762939453,19.020000457763672,18.549999237060547,18.959999084472656,17.45555305480957
2017-11-13,3355200,18.88999938964844,19.21500015258789,18.739999771118164,19.059999465942383,17.547616958618164
2017-11-10,1323100,18.739999771118164,18.950000762939453,18.65999984741211,18.93000030517578,17.427936553955078
2017-11-09,1040800,18.979999542236328,19.059999465942383,18.7549991607666,18.790000915527344,17.299041748046875
2017-11-08,1482500,19.1200008392334,19.32999992370605,18.89999961853028,19.06999969482422,17.556821823120114
2017-11-07,2330000,19.040000915527344,19.170000076293945,18.88999938964844,19.040000915527344,17.529205322265625
2017-11-06,1759300,18.780000686645508,19.1299991607666,18.670000076293945,19.01000022888184,17.501585006713867
2017-11-03,1756700,18.520000457763672,19.31999969482422,18.31999969482422,18.739999771118164,17.253005981445312
2017-11-02,2606800,19.61000061035156,19.729999542236328,18.45499992370605,18.530000686645508,17.05967140197754
2017-11-01,3885400,19.700000762939453,20.049999237060547,19.290000915527344,19.549999237060547,17.998733520507812
2017-10-31,4383800,18.75,20.049999237060547,18.65999984741211,19.559999465942383,18.007944107055664
2017-10-30,1758600,18.11000061035156,18.18000030517578,17.920000076293945,18.14999961853028,16.70982551574707
2017-10-27,1049700,18.1299991607666,18.14999961853028,17.860000610351562,18.14999961853028,16.70982551574707
2017-10-26,975700,18.030000686645508,18.25,17.950000762939453,18.11000061035156,16.672998428344727
2017-10-25,3084100,17.959999084472656,18.20499992370605,17.790000915527344,18.010000228881836,16.580934524536133
2017-10-24,1267100,18.200000762939453,18.39999961853028,18.13999938964844,18.280000686645508,16.829509735107422
2017-10-23,1429500,18.309999465942383,18.32999992370605,18.07999992370605,18.14999961853028,16.70982551574707
2017-10-20,1059300,18.5,18.530000686645508,18.15999984741211,18.21999931335449,16.774272918701172
2017-10-19,1159800,18.229999542236328,18.450000762939453,18.100000381469727,18.43000030517578,16.967607498168945
2017-10-18,1468500,18.209999084472656,18.520000457763672,18.209999084472656,18.290000915527344,16.838714599609375
2017-10-17,1148400,18.280000686645508,18.540000915527344,18.100000381469727,18.190000534057614,16.746650695800778
2017-10-16,1028600,18.239999771118164,18.39999961853028,18.14999961853028,18.309999465942383,16.85713005065918
2017-10-13,1257600,18.010000228881836,18.26000022888184,18.0,18.11000061035156,16.672998428344727
2017-10-12,1684000,18.26000022888184,18.26000022888184,17.979999542236328,18.0,16.571727752685547
2017-10-11,2388500,18.229999542236328,18.295000076293945,18.059999465942383,18.190000534057614,16.746650695800778
2017-10-10,2299000,18.1299991607666,18.270000457763672,17.9950008392334,18.229999542236328,16.783475875854492
2017-10-09,1274200,18.06999969482422,18.100000381469727,17.93000030517578,18.030000686645508,16.599346160888672
2017-10-06,1034200,18.290000915527344,18.3799991607666,18.06999969482422,18.15999984741211,16.71902847290039
2017-10-05,1336800,18.270000457763672,18.39999961853028,18.200000762939453,18.309999465942383,16.85713005065918
2017-10-04,1388500,18.39999961853028,18.440000534057614,18.174999237060547,18.229999542236328,16.783475875854492
2017-10-03,1250900,18.170000076293945,18.489999771118164,18.13999938964844,18.450000762939453,16.986019134521484
2017-10-02,1445700,18.14999961853028,18.190000534057614,17.96500015258789,18.13999938964844,16.700614929199222
2017-09-29,1251400,18.270000457763672,18.34499931335449,18.06999969482422,18.100000381469727,16.66379165649414
2017-09-28,1189000,18.229999542236328,18.350000381469727,18.15999984741211,18.299999237060547,16.847925186157227
2017-09-27,1891600,18.14999961853028,18.290000915527344,17.989999771118164,18.229999542236328,16.783475875854492
2017-09-26,1334000,18.190000534057614,18.23500061035156,17.979999542236328,18.010000228881836,16.580934524536133
2017-09-25,1638600,18.1299991607666,18.25,17.969999313354492,18.09000015258789,16.654584884643555
2017-09-22,1437900,18.209999084472656,18.21999931335449,18.030000686645508,18.1299991607666,16.691410064697266
2017-09-21,1226600,18.09000015258789,18.350000381469727,18.09000015258789,18.209999084472656,16.765060424804688
2017-09-20,1390700,17.899999618530273,18.1200008392334,17.899999618530273,18.11000061035156,16.672998428344727
2017-09-19,2132800,18.06999969482422,18.13999938964844,17.889999389648438,18.07999992370605,16.516489028930664
2017-09-18,1459700,18.209999084472656,18.270000457763672,17.969999313354492,18.049999237060547,16.489082336425778
2017-09-15,2173600,18.059999465942383,18.280000686645508,18.010000228881836,18.200000762939453,16.626110076904293
2017-09-14,1455700,18.32999992370605,18.32999992370605,17.989999771118164,18.07999992370605,16.516489028930664
2017-09-13,2801700,18.51000022888184,18.790000915527344,18.38999938964844,18.39999961853028,16.808813095092773
2017-09-12,2143600,18.06999969482422,18.489999771118164,17.989999771118164,18.479999542236328,16.881898880004886
2017-09-11,3072600,17.6200008392334,18.100000381469727,17.489999771118164,18.020000457763672,16.461675643920902
2017-09-08,1650700,17.760000228881836,17.777999877929688,17.555000305175778,17.690000534057614,16.160215377807614
2017-09-07,2144700,17.920000076293945,18.040000915527344,17.774999618530273,17.790000915527344,16.251567840576172
2017-09-06,1848800,17.889999389648438,17.979999542236328,17.790000915527344,17.8700008392334,16.32464599609375
2017-09-05,2484000,18.36000061035156,18.520000457763672,17.795000076293945,17.84000015258789,16.2972412109375
2017-09-01,2031000,18.46999931335449,18.57999992370605,18.350000381469727,18.38999938964844,16.799680709838867
2017-08-31,3223900,18.5,18.57099914550781,18.32999992370605,18.440000534057614,16.84535789489746
2017-08-30,2147900,18.38999938964844,18.57999992370605,18.299999237060547,18.479999542236328,16.881898880004886
2017-08-29,2326900,18.39999961853028,18.46999931335449,18.32999992370605,18.38999938964844,16.799680709838867
2017-08-28,2451600,18.459999084472656,18.459999084472656,18.325000762939453,18.43000030517578,16.83622169494629
2017-08-25,2596800,18.36000061035156,18.440000534057614,18.295000076293945,18.350000381469727,16.763139724731445
2017-08-24,6002800,18.010000228881836,18.38999938964844,17.93000030517578,18.31999969482422,16.73573112487793
2017-08-23,2767600,17.739999771118164,18.020000457763672,17.690000534057614,17.940000534057614,16.388595581054688
2017-08-22,2041900,17.489999771118164,17.790000915527344,17.469999313354492,17.770000457763672,16.23329734802246
2017-08-21,3745200,17.379999160766598,17.59000015258789,17.309999465942386,17.440000534057614,15.931835174560549
2017-08-18,3158900,17.65999984741211,17.68000030517578,17.299999237060547,17.399999618530273,15.895293235778809
2017-08-17,4637400,17.780000686645508,18.1200008392334,17.368999481201172,17.6200008392334,16.096267700195312
2017-08-16,2363900,17.84000015258789,18.049999237060547,17.540000915527347,17.760000228881836,16.22416114807129
2017-08-15,1722900,18.31999969482422,18.43000030517578,17.809999465942386,17.81999969482422,16.27897071838379
2017-08-14,2253900,17.969999313354492,18.21500015258789,17.950000762939453,18.200000762939453,16.626110076904293
2017-08-11,2418200,17.90999984741211,17.979999542236328,17.809999465942386,17.889999389648438,16.34291648864746
2017-08-10,3476200,18.450000762939453,18.75200080871582,17.860000610351562,17.8700008392334,16.32464599609375
2017-08-09,3385100,18.979999542236328,19.059999465942383,18.475000381469727,18.520000457763672,16.918437957763672
2017-08-08,2743600,19.1200008392334,19.200000762939453,18.729999542236328,18.989999771118164,17.34779167175293
2017-08-07,4284700,19.020000457763672,19.48500061035156,18.68000030517578,19.1299991607666,17.475683212280273
2017-08-04,4074100,20.3799991607666,20.700000762939453,19.709999084472656,19.729999542236328,18.02379608154297
2017-08-03,5933900,20.14999961853028,20.569000244140625,20.1299991607666,20.3700008392334,18.60845184326172
2017-08-02,7095500,19.82999992370605,20.31999969482422,19.770000457763672,20.155000686645508,18.412050247192383
2017-08-01,11119200,23.0,23.0,19.5,19.809999465942383,18.096879959106445
2017-07-31,4291100,21.90999984741211,22.270000457763672,21.75,22.1299991607666,20.21625328063965
2017-07-28,4770400,21.690000534057614,21.88500022888184,21.6200008392334,21.809999465942383,19.923927307128903
2017-07-27,4660200,21.920000076293945,22.125,21.46999931335449,21.82999992370605,19.942195892333984
2017-07-26,1865100,22.11000061035156,22.14999961853028,21.795000076293945,21.88999938964844,19.997005462646484
2017-07-25,2824900,21.979999542236328,22.239999771118164,21.96500015258789,22.040000915527344,20.134037017822266
2017-07-24,1922200,22.0,22.100000381469727,21.88999938964844,21.90999984741211,20.01527976989746
2017-07-21,1601200,22.229999542236328,22.290000915527344,21.959999084472656,22.01000022888184,20.106630325317383
2017-07-20,1816500,21.86000061035156,22.299999237060547,21.81999969482422,22.280000686645508,20.3532829284668
2017-07-19,2116000,21.709999084472656,21.88999938964844,21.68000030517578,21.850000381469727,19.96046638488769
2017-07-18,1554200,21.809999465942383,21.989999771118164,21.530000686645508,21.64999961853028,19.77776336669922
2017-07-17,1220500,21.71999931335449,21.96999931335449,21.6299991607666,21.89999961853028,20.00614356994629
2017-07-14,1196600,21.89999961853028,22.020000457763672,21.700000762939453,21.709999084472656,19.83257293701172
2017-07-13,2192600,21.809999465942383,21.989999771118164,21.799999237060547,21.90999984741211,20.01527976989746
2017-07-12,1928400,21.36000061035156,21.84000015258789,21.270000457763672,21.809999465942383,19.923927307128903
2017-07-11,1896000,21.32999992370605,21.36000061035156,21.1299991607666,21.239999771118164,19.403221130371094
2017-07-10,1137200,21.38999938964844,21.46999931335449,21.290000915527344,21.32999992370605,19.485435485839844
2017-07-07,2663400,21.75,21.799999237060547,21.32999992370605,21.43000030517578,19.57678985595703
2017-07-06,1797600,21.61000061035156,21.93000030517578,21.170000076293945,21.239999771118164,19.403221130371094
2017-07-05,1866200,22.11000061035156,22.18000030517578,21.690000534057614,21.739999771118164,19.8599796295166
2017-07-03,1292600,21.8799991607666,22.209999084472656,21.809999465942383,22.100000381469727,20.188844680786133
2017-06-30,1960900,21.959999084472656,22.100000381469727,21.76000022888184,21.770000457763672,19.88738441467285
2017-06-29,1338000,22.170000076293945,22.299999237060547,21.739999771118164,21.93000030517578,20.03355026245117
2017-06-28,2171800,22.21999931335449,22.30500030517578,22.049999237060547,22.239999771118164,20.316743850708008
2017-06-27,8853600,22.25,22.40999984741211,21.989999771118164,22.09000015258789,20.17971611022949
2017-06-26,1895900,22.68000030517578,22.76000022888184,22.31999969482422,22.32999992370605,20.398956298828125
2017-06-23,4357000,22.450000762939453,22.81999969482422,22.450000762939453,22.670000076293945,20.709556579589844
2017-06-22,6019600,22.520000457763672,22.73500061035156,22.25,22.40999984741211,20.4720401763916
2017-06-21,2260500,22.85000038146973,22.88500022888184,22.46500015258789,22.520000457763672,20.572525024414062
2017-06-20,2099800,22.770000457763672,22.959999084472656,22.68000030517578,22.78000068664551,20.81004333496093
2017-06-19,1651500,22.479999542236328,22.770000457763672,22.39999961853028,22.729999542236328,20.764368057250977
2017-06-16,2168300,22.56999969482422,22.809999465942383,22.3700008392334,22.54999923706055,20.4720401763916
2017-06-15,3028900,22.63999938964844,22.75,22.36000061035156,22.53000068664551,20.453882217407227
2017-06-14,1560500,22.71999931335449,22.83099937438965,22.479999542236328,22.82999992370605,20.726238250732425
2017-06-13,2866800,22.61000061035156,22.809999465942383,22.46999931335449,22.64999961853028,20.56282615661621
2017-06-12,2468000,22.57999992370605,22.78000068664551,22.36599922180176,22.51000022888184,20.43572807312012
2017-06-09,2268100,22.5,22.729999542236328,22.3799991607666,22.65999984741211,20.571901321411133
2017-06-08,3309300,22.520000457763672,22.61000061035156,22.165000915527344,22.39999961853028,20.335861206054688
2017-06-07,2258100,22.239999771118164,22.52499961853028,22.114999771118164,22.5,20.426645278930664
2017-06-06,2788500,22.729999542236328,22.729999542236328,22.239999771118164,22.26000022888184,20.20876121520996
2017-06-05,2478500,22.670000076293945,22.770000457763672,22.545000076293945,22.59000015258789,20.50835227966309
2017-06-02,2910000,22.809999465942383,23.0,22.670000076293945,22.70000076293945,20.60821533203125
2017-06-01,6175300,22.5,22.82999992370605,22.475000381469727,22.75,20.653610229492188
2017-05-31,4861200,22.920000076293945,22.920000076293945,22.395000457763672,22.43000030517578,20.36309814453125
2017-05-30,4342900,22.5,22.93000030517578,22.450000762939453,22.85000038146973,20.744394302368164
2017-05-26,5280300,23.040000915527344,23.739999771118164,22.489999771118164,22.559999465942383,20.48111915588379
2017-05-25,3739900,23.13999938964844,23.270000457763672,22.790000915527344,22.96999931335449,20.85333824157715
2017-05-24,1350300,22.95000076293945,23.1200008392334,22.8700008392334,23.09000015258789,20.962282180786133
2017-05-23,2623000,22.979999542236328,23.0,22.809999465942383,22.920000076293945,20.807945251464844
2017-05-22,3756700,22.8700008392334,23.21999931335449,22.65999984741211,22.959999084472656,20.84425544738769
2017-05-19,6893000,23.01000022888184,23.03000068664551,22.59000015258789,22.809999465942383,20.708080291748047
2017-05-18,5497100,23.479999542236328,23.70499992370605,22.739999771118164,22.79999923706055,20.69900131225586
2017-05-17,2498700,23.940000534057614,24.01000022888184,23.420000076293945,23.45000076293945,21.28910446166992
2017-05-16,2951400,24.54999923706055,24.54999923706055,24.04999923706055,24.14999961853028,21.92460060119629
2017-05-15,2177000,24.34000015258789,24.545000076293945,24.25,24.35000038146973,22.106170654296875
2017-05-12,3118000,24.440000534057614,24.45499992370605,24.1200008392334,24.25,22.015390396118164
2017-05-11,1909900,24.670000076293945,24.69099998474121,24.270000457763672,24.5,22.24234962463379
2017-05-10,2075700,24.739999771118164,24.84000015258789,24.57999992370605,24.729999542236328,22.451152801513672
2017-05-09,3731700,24.709999084472656,24.84000015258789,24.540000915527344,24.70000076293945,22.42391967773437
2017-05-08,4346900,24.729999542236328,24.770000457763672,24.43000030517578,24.60000038146973,22.3331356048584
2017-05-05,8063700,24.76000022888184,25.01000022888184,24.39999961853028,24.690000534057614,22.41484260559082
2017-05-04,3637700,24.20000076293945,24.85000038146973,24.20000076293945,24.65999984741211,22.38760566711425
2017-05-03,5496100,24.670000076293945,24.670000076293945,24.184999465942383,24.3799991607666,22.13340950012207
2017-05-02,9679200,23.82999992370605,24.75,23.729999542236328,24.670000076293945,22.396684646606445
2017-05-01,5477800,23.5,23.959999084472656,23.3700008392334,23.6299991607666,21.452516555786133
2017-04-28,3484500,23.479999542236328,23.540000915527344,23.20000076293945,23.40999984741211,21.25279235839844
2017-04-27,4097300,23.270000457763672,23.43000030517578,23.06999969482422,23.420000076293945,21.26187515258789
2017-04-26,3551400,23.21999931335449,23.39999961853028,23.190000534057614,23.28000068664551,21.134775161743164
2017-04-25,2698500,23.26000022888184,23.42499923706055,23.190000534057614,23.26000022888184,21.11661720275879
2017-04-24,4950700,23.3700008392334,23.3799991607666,23.03000068664551,23.1299991607666,20.998592376708984
2017-04-21,4210700,22.959999084472656,23.16900062561035,22.8700008392334,23.09000015258789,20.962282180786133
2017-04-20,5121600,22.5,23.09000015258789,22.34000015258789,23.04999923706055,20.925966262817383
2017-04-19,5730200,22.170000076293945,22.475000381469727,22.020000457763672,22.420000076293945,20.35402107238769
2017-04-18,35030200,21.86000061035156,22.26000022888184,21.770000457763672,22.200000762939453,20.15429306030273
2017-04-17,11783500,22.040000915527344,22.270000457763672,21.770000457763672,21.950000762939453,19.92733192443848
2017-04-13,1675400,21.270000457763672,21.270000457763672,21.030000686645508,21.07999992370605,19.13750267028809
2017-04-12,1816100,21.38999938964844,21.540000915527344,21.280000686645508,21.309999465942383,19.34630584716797
2017-04-11,3327800,21.25,21.440000534057614,21.114999771118164,21.420000076293945,19.4461669921875
2017-04-10,2716300,21.25,21.5,21.170000076293945,21.290000915527344,19.328144073486328
2017-04-07,3736200,21.0,21.290000915527344,20.76000022888184,21.18000030517578,19.228281021118164
2017-04-06,5680000,20.309999465942383,20.959999084472656,20.09000015258789,20.959999084472656,19.02855491638184
2017-04-05,2780100,20.940000534057614,20.975000381469727,20.38999938964844,20.5,18.610944747924805
2017-04-04,1380400,21.059999465942383,21.170000076293945,20.82999992370605,20.86000061035156,18.93777084350586
2017-04-03,1770300,21.1299991607666,21.350000381469727,21.01000022888184,21.1200008392334,19.17381477355957
2017-03-31,1580900,21.530000686645508,21.61000061035156,21.190000534057614,21.190000534057614,19.237367630004886
2017-03-30,1289400,21.540000915527344,21.68000030517578,21.475000381469727,21.540000915527344,19.55511474609375
2017-03-29,1656800,21.15999984741211,21.57999992370605,21.15999984741211,21.559999465942383,19.57326889038086
2017-03-28,1453500,20.96999931335449,21.40999984741211,20.790000915527344,21.18000030517578,19.228281021118164
2017-03-27,1987200,20.75,21.11000061035156,20.71500015258789,20.940000534057614,19.01040267944336
2017-03-24,1673600,20.940000534057614,21.15999984741211,20.82999992370605,20.90999984741211,18.9831657409668
2017-03-23,2402300,21.1200008392334,21.280000686645508,20.81999969482422,20.93000030517578,19.001319885253903
2017-03-22,1494400,21.34000015258789,21.39999961853028,20.959999084472656,21.15999984741211,19.210128784179688
2017-03-21,2828100,21.56999969482422,21.65999984741211,21.280000686645508,21.350000381469727,19.38261985778809
2017-03-20,2612700,21.76000022888184,21.88999938964844,21.51000022888184,21.56999969482422,19.58234596252441
2017-03-17,2052200,21.729999542236328,21.950000762939453,21.64999961853028,21.81999969482422,19.80931091308593
2017-03-16,2559600,22.0,22.114999771118164,21.81999969482422,21.84000015258789,19.700368881225582
2017-03-15,1784000,22.01000022888184,22.1299991607666,21.920000076293945,22.01000022888184,19.85371398925781
2017-03-14,1820000,21.89999961853028,22.01000022888184,21.63999938964844,21.950000762939453,19.799591064453125
2017-03-13,1072200,21.920000076293945,22.170000076293945,21.799999237060547,21.979999542236328,19.82665252685547
2017-03-10,1828700,21.549999237060547,21.989999771118164,21.549999237060547,21.940000534057614,19.79056930541992
