date,volume,open,high,low,close,adj close
2019-06-28,1260700,147.24000549316406,149.33999633789062,144.6300048828125,146.0,146.0
2019-06-27,1243400,146.85000610351562,148.11000061035156,144.3489990234375,147.64999389648438,147.64999389648438
2019-06-26,1125100,145.4199981689453,148.67999267578125,144.50999450683594,145.80999755859375,145.80999755859375
2019-06-25,1970000,153.3000030517578,153.3000030517578,143.47999572753906,144.39999389648438,144.39999389648438
2019-06-24,1341000,153.22999572753906,155.08999633789062,151.35000610351562,152.41000366210938,152.41000366210938
2019-06-21,1161100,153.24000549316406,155.6300048828125,152.27000427246094,153.77000427246094,153.77000427246094
2019-06-20,2465400,164.99000549316406,166.39999389648438,149.55999755859375,153.4199981689453,153.4199981689453
2019-06-19,1014600,156.94000244140625,162.75,153.91000366210938,162.47000122070312,162.47000122070312
2019-06-18,1489000,161.0,162.22999572753906,154.19000244140625,156.3300018310547,156.3300018310547
2019-06-17,754100,156.61000061035156,159.97999572753906,155.6199951171875,158.47999572753906,158.47999572753906
2019-06-14,977500,160.82000732421875,162.74000549316406,156.1300048828125,158.2100067138672,158.2100067138672
2019-06-13,1322400,160.35000610351562,163.39999389648438,160.35000610351562,161.7100067138672,161.7100067138672
2019-06-12,742600,157.3000030517578,159.64999389648438,155.72500610351562,158.91000366210938,158.91000366210938
2019-06-11,954300,157.22000122070312,160.35000610351562,155.60000610351562,157.3000030517578,157.3000030517578
2019-06-10,1021400,156.35000610351562,159.85400390625,155.0,155.32000732421875,155.32000732421875
2019-06-07,878200,154.02000427246094,156.9600067138672,152.8699951171875,154.27999877929688,154.27999877929688
2019-06-06,1233700,154.4600067138672,156.86000061035156,149.6999969482422,153.2899932861328,153.2899932861328
2019-06-05,1485300,145.8699951171875,154.00999450683594,145.5,153.88999938964844,153.88999938964844
2019-06-04,1162800,142.39999389648438,144.8699951171875,138.8699951171875,144.82000732421875,144.82000732421875
2019-06-03,1277300,143.3300018310547,144.00999450683594,139.92999267578122,141.52999877929688,141.52999877929688
2019-05-31,692800,142.99000549316406,144.36000061035156,140.7899932861328,144.00999450683594,144.00999450683594
2019-05-30,734500,141.49000549316406,145.4149932861328,141.49000549316406,144.5,144.5
2019-05-29,1097800,143.22999572753906,144.19000244140625,138.05000305175778,141.55999755859375,141.55999755859375
2019-05-28,1025700,144.11000061035156,145.85000610351562,143.43299865722656,144.72999572753906,144.72999572753906
2019-05-24,1264700,145.0,146.35000610351562,141.35000610351562,143.1999969482422,143.1999969482422
2019-05-23,1136700,149.02999877929688,150.4499969482422,141.44000244140625,142.89999389648438,142.89999389648438
2019-05-22,761800,151.25999450683594,154.01499938964844,150.9600067138672,151.1999969482422,151.1999969482422
2019-05-21,1342900,154.08999633789062,154.72999572753906,151.34500122070312,152.27999877929688,152.27999877929688
2019-05-20,1317200,148.36000061035156,153.44000244140625,147.35000610351562,152.74000549316406,152.74000549316406
2019-05-17,1492700,148.0,151.3000030517578,146.16000366210938,150.39999389648438,150.39999389648438
2019-05-16,913800,144.8699951171875,149.77999877929688,144.52000427246094,148.25999450683594,148.25999450683594
2019-05-15,1025700,140.6300048828125,144.52499389648438,139.89999389648438,144.22000122070312,144.22000122070312
2019-05-14,1759400,139.5,141.97999572753906,138.22500610351562,141.8000030517578,141.8000030517578
2019-05-13,1697900,139.44000244140622,142.22000122070312,135.21000671386722,137.77999877929688,137.77999877929688
2019-05-10,1830500,144.69000244140625,147.76600646972656,139.19999694824222,145.27000427246094,145.27000427246094
2019-05-09,1212400,146.27999877929688,148.97999572753906,143.52000427246094,147.88999938964844,147.88999938964844
2019-05-08,1061500,145.75,149.89500427246094,144.9199981689453,148.8699951171875,148.8699951171875
2019-05-07,2074200,150.07000732421875,151.9199981689453,143.4199981689453,145.94000244140625,145.94000244140625
2019-05-06,1978000,144.60000610351562,152.6999969482422,144.55999755859375,151.82000732421875,151.82000732421875
2019-05-03,1860000,150.50999450683594,150.8699951171875,147.0,148.82000732421875,148.82000732421875
2019-05-02,6642400,147.61000061035156,156.50999450683594,143.6999969482422,151.9600067138672,151.9600067138672
2019-05-01,2384400,162.47999572753906,165.6999969482422,161.11000061035156,163.52999877929688,163.52999877929688
2019-04-30,2332700,160.47000122070312,163.97000122070312,158.72999572753906,162.14999389648438,162.14999389648438
2019-04-29,2530200,155.0,162.3800048828125,154.0500030517578,161.5399932861328,161.5399932861328
2019-04-26,3025700,154.52000427246094,154.69000244140625,152.94000244140625,154.49000549316406,154.49000549316406
2019-04-25,1214600,151.85000610351562,153.9600067138672,150.5500030517578,153.75,153.75
2019-04-24,1936600,151.72000122070312,153.17999267578125,151.02000427246094,152.0500030517578,152.0500030517578
2019-04-23,1162600,148.60000610351562,152.1999969482422,147.2899932861328,151.08999633789062,151.08999633789062
2019-04-22,1103500,144.25999450683594,148.47999572753906,143.6300048828125,147.86000061035156,147.86000061035156
2019-04-18,1284900,146.4499969482422,146.94000244140625,143.4499969482422,145.2100067138672,145.2100067138672
2019-04-17,1485200,150.0,150.18499755859375,144.52000427246094,145.75,145.75
2019-04-16,984900,149.05999755859375,150.74000549316406,146.75999450683594,149.52999877929688,149.52999877929688
2019-04-15,1448500,146.02000427246094,149.2899932861328,143.5399932861328,148.02999877929688,148.02999877929688
2019-04-12,1289600,149.0,149.82000732421875,144.6300048828125,147.22999572753906,147.22999572753906
2019-04-11,1448100,146.85000610351562,148.94000244140625,146.14500427246094,147.52000427246094,147.52000427246094
2019-04-10,1697700,146.27999877929688,149.77000427246094,145.16000366210938,146.94000244140625,146.94000244140625
2019-04-09,1229600,148.86000061035156,149.97500610351562,145.38999938964844,145.6300048828125,145.6300048828125
2019-04-08,1068000,151.35000610351562,152.35000610351562,148.27000427246094,149.9199981689453,149.9199981689453
2019-04-05,1190700,156.38999938964844,156.8350067138672,151.61000061035156,152.5,152.5
2019-04-04,1355900,156.0800018310547,157.38499450683594,151.1999969482422,155.02999877929688,155.02999877929688
2019-04-03,2053100,150.1999969482422,157.11000061035156,149.6699981689453,156.0399932861328,156.0399932861328
2019-04-02,1573600,149.10000610351562,151.66000366210938,148.75399780273438,149.38999938964844,149.38999938964844
2019-04-01,1776400,149.6300048828125,150.14999389648438,146.75,149.0,149.0
2019-03-29,1851700,150.1199951171875,153.14999389648438,148.1999969482422,148.4499969482422,148.4499969482422
2019-03-28,2331900,151.92999267578125,153.16000366210938,148.75999450683594,149.7899932861328,149.7899932861328
2019-03-27,3376800,158.80999755859375,159.0500030517578,149.1999969482422,150.32000732421875,150.32000732421875
2019-03-26,1644300,163.6199951171875,164.07000732421875,158.0,158.5,158.5
2019-03-25,2907300,157.27000427246094,164.02000427246094,156.6269989013672,161.5500030517578,161.5500030517578
2019-03-22,2719700,170.02000427246094,171.52000427246094,158.41000366210938,158.5,158.5
2019-03-21,1283300,172.30999755859375,173.71800231933594,169.8800048828125,171.3699951171875,171.3699951171875
2019-03-20,1372100,170.0,173.0,167.6699981689453,171.13999938964844,171.13999938964844
2019-03-19,1275200,170.22000122070312,170.8000030517578,167.85000610351562,168.32000732421875,168.32000732421875
2019-03-18,1713000,165.9600067138672,169.85000610351562,164.91000366210938,169.25,169.25
2019-03-15,2004200,164.30999755859375,166.52000427246094,163.3800048828125,166.00999450683594,166.00999450683594
2019-03-14,2670100,169.00999450683594,169.75,164.5,165.32000732421875,165.32000732421875
2019-03-13,2549100,172.0,172.0500030517578,167.5399932861328,168.72000122070312,168.72000122070312
2019-03-12,1632400,170.6699981689453,172.7899932861328,168.77499389648438,171.57000732421875,171.57000732421875
2019-03-11,2225900,165.8000030517578,171.85000610351562,164.5,170.1699981689453,170.1699981689453
2019-03-08,1464100,160.52000427246094,165.25,159.00999450683594,165.10000610351562,165.10000610351562
2019-03-07,1907600,164.58999633789062,165.89999389648438,161.0399932861328,163.27000427246094,163.27000427246094
2019-03-06,1524900,165.89999389648438,167.33299255371094,163.5,164.97000122070312,164.97000122070312
2019-03-05,2120700,165.72999572753906,169.8000030517578,165.0399932861328,166.22999572753906,166.22999572753906
2019-03-04,2873400,168.7100067138672,169.39999389648438,161.33999633789062,166.49000549316406,166.49000549316406
2019-03-01,2807100,167.5,170.99000549316406,164.42999267578125,169.8300018310547,169.8300018310547
2019-02-28,2085400,162.9199981689453,166.1300048828125,161.75999450683594,165.67999267578125,165.67999267578125
2019-02-27,3034300,162.00999450683594,165.72000122070312,161.47999572753906,163.85000610351562,163.85000610351562
2019-02-26,4241500,158.10000610351562,164.25999450683594,157.0,163.50999450683594,163.50999450683594
2019-02-25,7815700,151.3000030517578,162.74000549316406,151.3000030517578,160.27999877929688,160.27999877929688
2019-02-22,12382400,141.5399932861328,156.77999877929688,141.1999969482422,149.9499969482422,149.9499969482422
2019-02-21,2550700,117.81999969482422,118.9800033569336,115.66500091552734,117.27999877929688,117.27999877929688
2019-02-20,2792200,120.33999633789062,121.44000244140624,116.98999786376952,117.98999786376952,117.98999786376952
2019-02-19,2245600,121.77999877929688,124.23999786376952,120.11000061035156,120.12999725341795,120.12999725341795
2019-02-15,1594000,121.13999938964844,122.47000122070312,120.26000213623048,122.11000061035156,122.11000061035156
2019-02-14,1987200,118.54000091552734,121.3499984741211,116.70999908447266,120.08000183105467,120.08000183105467
2019-02-13,1945000,120.5999984741211,121.36599731445312,117.51000213623048,119.7699966430664,119.7699966430664
2019-02-12,2063900,120.80999755859376,121.47000122070312,119.83000183105467,120.91999816894533,120.91999816894533
2019-02-11,1760900,121.11000061035156,121.48999786376952,118.88500213623048,119.44000244140624,119.44000244140624
2019-02-08,2103300,116.05999755859376,121.47000122070312,115.94000244140624,120.41999816894533,120.41999816894533
2019-02-07,1484200,117.98999786376952,117.98999786376952,114.30999755859376,116.61000061035156,116.61000061035156
2019-02-06,1828200,117.12999725341795,120.29000091552734,116.70999908447266,119.6500015258789,119.6500015258789
2019-02-05,2948300,114.22000122070312,118.14199829101562,114.22000122070312,117.0,117.0
2019-02-04,1196600,109.81999969482422,113.94000244140624,109.33000183105467,113.61000061035156,113.61000061035156
2019-02-01,1451700,108.83000183105467,112.61000061035156,108.47000122070312,109.98999786376952,109.98999786376952
2019-01-31,1014700,108.52999877929688,109.69000244140624,107.9000015258789,109.45999908447266,109.45999908447266
2019-01-30,1413100,106.01000213623048,109.27999877929688,105.0500030517578,107.79000091552734,107.79000091552734
2019-01-29,1226000,105.0,106.26000213623048,102.6999969482422,104.22000122070312,104.22000122070312
2019-01-28,1589200,101.1999969482422,105.5199966430664,99.0199966430664,104.47000122070312,104.47000122070312
2019-01-25,1266900,101.0,103.73999786376952,100.26000213623048,102.19000244140624,102.19000244140624
2019-01-24,1094200,95.94000244140624,100.6500015258789,95.94000244140624,99.86000061035156,99.86000061035156
2019-01-23,1161100,97.91000366210938,99.1449966430664,94.5999984741211,95.9800033569336,95.9800033569336
2019-01-22,1974700,101.23999786376952,101.4499969482422,95.45999908447266,97.23999786376952,97.23999786376952
2019-01-18,1574200,97.3499984741211,102.2300033569336,97.23999786376952,102.13999938964844,102.13999938964844
2019-01-17,1218600,95.41000366210938,97.9499969482422,95.41000366210938,96.5199966430664,96.5199966430664
2019-01-16,1179700,94.1999969482422,97.27999877929688,94.1999969482422,95.70999908447266,95.70999908447266
2019-01-15,1721700,92.88999938964844,96.1999969482422,92.52999877929688,93.87000274658205,93.87000274658205
2019-01-14,1278200,94.6500015258789,95.73999786376952,93.0,93.66000366210938,93.66000366210938
2019-01-11,1161300,98.23999786376952,100.05999755859376,95.8000030517578,96.4000015258789,96.4000015258789
2019-01-10,2356700,96.66999816894533,99.69000244140624,93.8499984741211,99.2300033569336,99.2300033569336
2019-01-09,1502500,97.6500015258789,100.37000274658205,97.1999969482422,98.31999969482422,98.31999969482422
2019-01-08,1447600,97.81999969482422,98.81999969482422,94.16999816894533,96.76000213623048,96.76000213623048
2019-01-07,1937800,90.95999908447266,98.36000061035156,90.37999725341795,95.5500030517578,95.5500030517578
2019-01-04,2165400,87.30999755859375,90.9000015258789,86.66000366210938,90.05999755859375,90.05999755859375
2019-01-03,2054000,88.9800033569336,89.91000366210938,84.2699966430664,84.58000183105469,84.58000183105469
2019-01-02,1286000,88.33999633789062,92.11000061035156,87.6500015258789,90.47000122070312,90.47000122070312
2018-12-31,1378200,91.45999908447266,93.63999938964844,88.93000030517578,90.08000183105467,90.08000183105467
2018-12-28,1013300,92.33000183105467,93.12999725341795,88.85099792480469,90.73999786376952,90.73999786376952
2018-12-27,1467800,88.47000122070312,92.16999816894533,87.25,92.16999816894533,92.16999816894533
2018-12-26,2280100,82.19000244140625,89.91999816894531,82.04000091552734,89.80999755859375,89.80999755859375
2018-12-24,954600,80.51000213623047,82.86000061035156,78.58999633789062,80.44000244140625,80.44000244140625
2018-12-21,3189200,86.05999755859375,86.54000091552734,80.62000274658203,82.13999938964844,82.13999938964844
2018-12-20,3796700,89.7699966430664,90.37999725341795,82.22000122070312,85.12000274658203,85.12000274658203
2018-12-19,2993100,94.0,96.29499816894533,89.7300033569336,90.41000366210938,90.41000366210938
2018-12-18,3313300,94.20999908447266,95.83000183105467,90.76000213623048,93.25,93.25
2018-12-17,4003500,101.62000274658205,101.62000274658205,92.29000091552734,93.4499969482422,93.4499969482422
2018-12-14,1748900,102.16999816894533,105.9499969482422,102.0999984741211,103.29000091552734,103.29000091552734
2018-12-13,2302400,108.80999755859376,108.97000122070312,102.23999786376952,103.9499969482422,103.9499969482422
2018-12-12,1739000,109.87999725341795,112.16999816894533,107.0749969482422,107.87000274658205,107.87000274658205
2018-12-11,1984100,110.97000122070312,111.11000061035156,105.91999816894533,107.87000274658205,107.87000274658205
2018-12-10,2224500,104.51000213623048,108.97000122070312,104.01000213623048,108.29000091552734,108.29000091552734
2018-12-07,1788100,110.45999908447266,111.97000122070312,103.76000213623048,104.7699966430664,104.7699966430664
2018-12-06,2394300,104.02999877929688,111.0199966430664,103.0,111.0199966430664,111.0199966430664
2018-12-04,3566600,111.79000091552734,114.69000244140624,106.50299835205078,108.23999786376952,108.23999786376952
2018-12-03,2812400,110.75,112.37000274658205,105.0199966430664,112.29000091552734,112.29000091552734
2018-11-30,4650200,105.44000244140624,108.18499755859376,105.04000091552734,106.1999969482422,106.1999969482422
2018-11-29,2779200,103.12000274658205,106.9499969482422,101.26000213623048,105.38999938964844,105.38999938964844
2018-11-28,7203300,96.0,106.91000366210938,96.0,104.88999938964844,104.88999938964844
2018-11-27,3769800,91.9499969482422,96.04100036621094,90.69000244140624,91.5999984741211,91.5999984741211
2018-11-26,2999000,90.58000183105467,93.95999908447266,88.83999633789062,91.5,91.5
2018-11-23,973100,87.45999908447266,90.36000061035156,87.45999908447266,88.44000244140625,88.44000244140625
2018-11-21,3002200,86.7300033569336,89.66600036621094,86.37000274658203,88.16000366210938,88.16000366210938
2018-11-20,2687800,77.98999786376953,87.98999786376953,76.5999984741211,84.55000305175781,84.55000305175781
2018-11-19,2133000,87.19999694824219,88.24500274658203,82.33999633789062,82.5999984741211,82.5999984741211
2018-11-16,1950200,88.20999908447266,91.0,86.08000183105469,87.79000091552734,87.79000091552734
2018-11-15,4136000,86.55000305175781,90.41999816894533,85.41000366210938,89.0,89.0
2018-11-14,4202800,91.0,93.54000091552734,87.69000244140625,87.8499984741211,87.8499984741211
2018-11-13,1346400,92.6500015258789,94.73999786376952,90.05000305175781,92.70999908447266,92.70999908447266
2018-11-12,2276000,92.5999984741211,93.80999755859376,88.19999694824219,91.58000183105467,91.58000183105467
2018-11-09,1830200,96.7699966430664,99.08000183105467,93.13999938964844,93.41000366210938,93.41000366210938
2018-11-08,1279300,97.7300033569336,99.37000274658205,96.05500030517578,98.0500030517578,98.0500030517578
2018-11-07,1783900,94.6999969482422,98.83000183105467,94.16400146484376,97.93000030517578,97.93000030517578
2018-11-06,1623300,96.4800033569336,98.62000274658205,92.13999938964844,93.5,93.5
2018-11-05,2989900,92.95999908447266,97.38999938964844,90.91000366210938,97.04000091552734,97.04000091552734
2018-11-02,4328000,95.75,99.93000030517578,91.7699966430664,92.95999908447266,92.95999908447266
2018-11-01,9948100,96.30999755859376,99.0,90.09200286865234,96.16000366210938,96.16000366210938
2018-10-31,3324200,109.0999984741211,113.63999938964844,109.05999755859376,110.29000091552734,110.29000091552734
2018-10-30,2170500,102.0,108.24500274658205,100.3499984741211,106.4499969482422,106.4499969482422
2018-10-29,2406000,111.0999984741211,112.8499984741211,99.83999633789062,102.5999984741211,102.5999984741211
2018-10-26,1903100,112.3949966430664,112.76000213623048,106.2699966430664,108.7300033569336,108.7300033569336
2018-10-25,1364000,111.01000213623048,117.41000366210938,110.55999755859376,115.66000366210938,115.66000366210938
2018-10-24,1916800,119.98999786376952,123.19000244140624,109.41000366210938,110.05999755859376,110.05999755859376
2018-10-23,1526000,120.54000091552734,121.84500122070312,116.5749969482422,119.87999725341795,119.87999725341795
2018-10-22,1609600,123.4800033569336,126.38999938964844,120.49500274658205,124.68000030517578,124.68000030517578
2018-10-19,939900,125.5,126.9800033569336,122.0,122.52999877929688,122.52999877929688
2018-10-18,603000,123.36000061035156,125.47000122070312,120.73999786376952,123.26000213623048,123.26000213623048
2018-10-17,809300,125.87999725341795,125.87999725341795,120.98999786376952,124.70999908447266,124.70999908447266
2018-10-16,929800,124.05999755859376,125.45500183105467,122.2699966430664,125.11000061035156,125.11000061035156
2018-10-15,1450300,118.0,122.76000213623048,115.41000366210938,121.0500030517578,121.0500030517578
2018-10-12,1792100,123.1500015258789,125.5500030517578,119.62000274658205,122.66999816894533,122.66999816894533
2018-10-11,1952000,118.54000091552734,119.98999786376952,114.87000274658205,116.0,116.0
2018-10-10,2106600,127.0,127.0500030517578,118.26000213623048,119.58999633789062,119.58999633789062
2018-10-09,859800,128.74000549316406,131.94000244140622,127.2509994506836,127.70999908447266,127.70999908447266
2018-10-08,1121200,131.75,132.69000244140622,125.3000030517578,129.1199951171875,129.1199951171875
2018-10-05,752800,132.89999389648438,136.0,129.55000305175778,132.89999389648438,132.89999389648438
2018-10-04,1143000,136.05000305175778,136.05000305175778,131.05999755859378,133.16999816894528,133.16999816894528
2018-10-03,882700,135.72000122070312,139.47000122070312,133.74400329589844,138.1300048828125,138.1300048828125
2018-10-02,1666500,142.6300048828125,143.72999572753906,134.30000305175778,134.77999877929688,134.77999877929688
2018-10-01,1357400,149.11000061035156,149.85000610351562,141.3179931640625,143.63999938964844,143.63999938964844
2018-09-28,877300,145.16000366210938,149.6999969482422,145.0500030517578,147.6699981689453,147.6699981689453
2018-09-27,914500,143.83999633789062,147.5,143.83999633789062,145.6199951171875,145.6199951171875
2018-09-26,747600,140.69999694824222,142.89999389648438,138.42999267578122,141.72000122070312,141.72000122070312
2018-09-25,978600,137.69999694824222,141.3800048828125,137.55999755859378,141.13999938964844,141.13999938964844
2018-09-24,1092900,133.27999877929688,138.47999572753906,131.39999389648438,137.67999267578122,137.67999267578122
2018-09-21,2259200,138.28999328613278,139.72000122070312,133.50999450683594,133.97999572753906,133.97999572753906
2018-09-20,1137100,138.64999389648438,140.22000122070312,135.92100524902344,137.61000061035156,137.61000061035156
2018-09-19,1946100,146.27000427246094,146.86000061035156,130.72000122070312,139.02999877929688,139.02999877929688
2018-09-18,985700,142.3000030517578,145.05499267578125,142.3000030517578,143.25999450683594,143.25999450683594
2018-09-17,1751400,147.58999633789062,147.80099487304688,141.6999969482422,142.22999572753906,142.22999572753906
2018-09-14,1148800,148.60000610351562,151.19900512695312,147.54400634765625,149.9199981689453,149.9199981689453
2018-09-13,1246100,147.4600067138672,149.6199951171875,145.57000732421875,148.0399932861328,148.0399932861328
2018-09-12,1745600,143.39999389648438,149.89999389648438,142.69000244140625,149.5,149.5
2018-09-11,1069700,138.58999633789062,144.35000610351562,138.02000427246094,143.9600067138672,143.9600067138672
2018-09-10,1277100,135.88999938964844,139.44000244140622,134.0,138.77999877929688,138.77999877929688
2018-09-07,2110800,132.47000122070312,140.38999938964844,132.0,133.86000061035156,133.86000061035156
2018-09-06,895900,133.44999694824222,134.52000427246094,131.67999267578122,132.94999694824222,132.94999694824222
2018-09-05,1393700,138.0,138.41999816894528,130.32000732421878,133.46000671386722,133.46000671386722
2018-09-04,1763900,134.86000061035156,139.41999816894528,133.77000427246094,138.86000061035156,138.86000061035156
2018-08-31,1039300,132.30999755859378,135.41999816894528,131.50999450683594,135.16999816894528,135.16999816894528
2018-08-30,1019200,131.33000183105472,135.82000732421878,130.94000244140622,132.96000671386722,132.96000671386722
2018-08-29,1085500,130.44000244140622,131.89999389648438,127.94000244140624,131.80000305175778,131.80000305175778
2018-08-28,1439900,128.63999938964844,130.90899658203122,127.27999877929688,130.63999938964844,130.63999938964844
2018-08-27,1002300,130.0,130.61000061035156,127.19000244140624,128.74000549316406,128.74000549316406
2018-08-24,1357200,131.24000549316406,133.21000671386722,127.6500015258789,128.52999877929688,128.52999877929688
2018-08-23,1709000,127.33999633789062,134.22000122070312,127.33999633789062,130.82000732421878,130.82000732421878
2018-08-22,1120500,125.11000061035156,129.05999755859378,124.47000122070312,127.33999633789062,127.33999633789062
2018-08-21,778000,121.61000061035156,125.4000015258789,120.83999633789062,124.9499969482422,124.9499969482422
2018-08-20,673900,119.0,122.66999816894533,118.73999786376952,121.98999786376952,121.98999786376952
2018-08-17,859700,119.0500030517578,120.12000274658205,117.2750015258789,119.30999755859376,119.30999755859376
2018-08-16,724900,120.87999725341795,121.0500030517578,117.36199951171876,118.68000030517578,118.68000030517578
2018-08-15,1187500,121.19000244140624,122.93900299072266,117.45999908447266,119.43000030517578,119.43000030517578
2018-08-14,813100,122.70999908447266,123.1760025024414,120.5,122.23999786376952,122.23999786376952
2018-08-13,1616500,123.23999786376952,125.29000091552734,121.12000274658205,122.2699966430664,122.2699966430664
2018-08-10,4050600,117.20999908447266,125.22000122070312,117.20999908447266,123.38999938964844,123.38999938964844
2018-08-09,1796000,115.87999725341795,120.8000030517578,114.65499877929688,119.72000122070312,119.72000122070312
2018-08-08,803800,114.9499969482422,116.8499984741211,114.16000366210938,115.7699966430664,115.7699966430664
2018-08-07,1262500,113.81999969482422,117.19000244140624,110.6999969482422,114.9499969482422,114.9499969482422
2018-08-06,1512600,110.43000030517578,114.81999969482422,109.75,114.5,114.5
2018-08-03,2084200,113.80999755859376,114.83999633789062,110.39099884033205,111.63999938964844,111.63999938964844
2018-08-02,5190000,116.25,120.33999633789062,110.80500030517578,115.31999969482422,115.31999969482422
2018-08-01,2539900,109.5199966430664,110.81999969482422,107.2300033569336,107.2300033569336,107.2300033569336
2018-07-31,1778200,110.58999633789062,112.44000244140624,107.0,108.81999969482422,108.81999969482422
2018-07-30,2681500,115.30999755859376,116.26000213623048,107.58000183105467,109.66999816894533,109.66999816894533
2018-07-27,1784400,119.8499984741211,120.04000091552734,114.25,115.5,115.5
2018-07-26,1948800,125.58999633789062,125.80999755859376,118.0,118.47000122070312,118.47000122070312
2018-07-25,927000,120.2699966430664,126.54000091552734,119.44200134277344,125.97000122070312,125.97000122070312
2018-07-24,1104700,127.9000015258789,127.9000015258789,120.8499984741211,122.48999786376952,122.48999786376952
2018-07-23,1183900,126.62000274658205,128.44000244140622,125.54100036621094,126.87999725341795,126.87999725341795
2018-07-20,1135100,125.87000274658205,127.08999633789062,124.76000213623048,126.5,126.5
2018-07-19,1297300,124.26000213623048,126.60099792480467,124.01000213623048,125.61000061035156,125.61000061035156
2018-07-18,1443700,124.12999725341795,125.51000213623048,122.41000366210938,124.25,124.25
2018-07-17,1410800,119.55999755859376,125.93000030517578,118.62000274658205,124.6500015258789,124.6500015258789
2018-07-16,830400,118.9800033569336,122.12999725341795,117.12999725341795,120.7699966430664,120.7699966430664
2018-07-13,860200,119.13999938964844,120.5,118.02999877929688,119.16999816894533,119.16999816894533
2018-07-12,1149800,118.43000030517578,120.0,116.16999816894533,118.05999755859376,118.05999755859376
2018-07-11,1752100,117.79000091552734,118.22000122070312,112.2300033569336,117.16999816894533,117.16999816894533
2018-07-10,872500,121.12000274658205,122.52999877929688,119.6999969482422,120.6999969482422,120.6999969482422
2018-07-09,1238200,120.5,121.41000366210938,118.37000274658205,121.12000274658205,121.12000274658205
2018-07-06,1344000,117.41999816894533,122.0500030517578,117.33000183105467,121.73999786376952,121.73999786376952
2018-07-05,978300,117.2699966430664,117.9000015258789,114.66000366210938,117.81999969482422,117.81999969482422
2018-07-03,607500,117.58999633789062,118.0749969482422,115.0,115.94000244140624,115.94000244140624
2018-07-02,1346200,117.47000122070312,117.62000274658205,115.36000061035156,115.91000366210938,115.91000366210938
2018-06-29,1117400,118.88999938964844,119.5,116.64299774169922,118.76000213623048,118.76000213623048
2018-06-28,1970200,111.41999816894533,119.83999633789062,110.81999969482422,118.63999938964844,118.63999938964844
2018-06-27,1517700,114.30999755859376,117.36000061035156,111.13999938964844,111.45999908447266,111.45999908447266
2018-06-26,1368600,110.9000015258789,112.69000244140624,108.91500091552734,112.20999908447266,112.20999908447266
2018-06-25,1457000,114.18000030517578,114.20999908447266,108.6500015258789,109.80999755859376,109.80999755859376
2018-06-22,2565300,114.23999786376952,117.02999877929688,112.55999755859376,114.83999633789062,114.83999633789062
2018-06-21,3703200,116.13999938964844,117.4499969482422,105.11000061035156,114.27999877929688,114.27999877929688
2018-06-20,2068300,114.2300033569336,116.93000030517578,113.47000122070312,116.16000366210938,116.16000366210938
2018-06-19,1426600,111.87999725341795,114.01499938964844,109.68000030517578,113.87000274658205,113.87000274658205
2018-06-18,1262000,109.93000030517578,114.0199966430664,108.88999938964844,113.81999969482422,113.81999969482422
2018-06-15,1888900,108.31999969482422,112.58000183105467,106.94000244140624,110.87000274658205,110.87000274658205
2018-06-14,1667800,108.0500030517578,110.18000030517578,107.69000244140624,109.5,109.5
2018-06-13,1125500,108.98999786376952,109.48999786376952,107.08000183105467,107.43000030517578,107.43000030517578
2018-06-12,1698400,104.16999816894533,109.73500061035156,104.16999816894533,108.13999938964844,108.13999938964844
2018-06-11,2859600,105.73999786376952,109.45999908447266,103.75,103.97000122070312,103.97000122070312
2018-06-08,2344100,101.77999877929688,106.0999984741211,100.66000366210938,105.41000366210938,105.41000366210938
2018-06-07,2010500,105.19000244140624,105.7300033569336,100.45999908447266,101.6500015258789,101.6500015258789
2018-06-06,1933200,100.52999877929688,105.25,100.52999877929688,105.20999908447266,105.20999908447266
2018-06-05,1632900,98.1999969482422,101.8000030517578,97.96499633789062,100.44000244140624,100.44000244140624
2018-06-04,1341500,95.1500015258789,98.37999725341795,94.3499984741211,98.0999984741211,98.0999984741211
2018-06-01,1795800,93.37999725341795,97.0,93.1999969482422,94.98999786376952,94.98999786376952
2018-05-31,1767100,94.5999984741211,95.79000091552734,91.81999969482422,92.3499984741211,92.3499984741211
2018-05-30,1495900,91.0,95.0999984741211,90.98999786376952,94.62000274658205,94.62000274658205
2018-05-29,1624800,88.88999938964844,91.9499969482422,88.8499984741211,90.9800033569336,90.9800033569336
2018-05-25,1498400,86.66999816894531,89.94000244140625,86.05999755859375,89.8499984741211,89.8499984741211
2018-05-24,863600,85.45999908447266,86.69000244140625,84.83100128173828,86.5199966430664,86.5199966430664
2018-05-23,887900,83.86000061035156,85.79000091552734,83.69000244140625,85.48999786376953,85.48999786376953
2018-05-22,854800,86.29000091552734,86.29000091552734,84.37999725341797,84.66000366210938,84.66000366210938
2018-05-21,1448000,86.51000213623047,87.30999755859375,85.12999725341797,85.52999877929688,85.52999877929688
2018-05-18,1284200,85.6500015258789,86.2699966430664,85.04399871826172,85.72000122070312,85.72000122070312
2018-05-17,1545600,85.22000122070312,86.5999984741211,84.80999755859375,85.76000213623047,85.76000213623047
2018-05-16,849800,84.2699966430664,85.5,83.71499633789062,85.05000305175781,85.05000305175781
2018-05-15,1216700,83.43000030517578,85.44999694824219,82.30999755859375,84.58999633789062,84.58999633789062
