date,volume,open,high,low,close,adj close
2012-12-20,14400,15.229999542236328,15.529999732971191,15.100000381469728,15.479999542236328,10.877464294433594
2012-12-19,25700,15.0,15.210000038146973,14.989999771118164,15.100000381469728,10.610447883605955
2012-12-18,29400,15.140000343322754,15.1899995803833,14.93000030517578,14.93000030517578,10.490988731384276
2012-12-17,12800,15.279999732971191,15.279999732971191,15.06999969482422,15.140000343322754,10.638553619384766
2012-12-14,14600,15.489999771118164,15.489999771118164,15.130000114440918,15.149999618530272,10.645580291748049
2012-12-13,14900,15.579999923706056,15.579999923706056,15.3100004196167,15.399999618530272,10.821250915527344
2012-12-12,14500,15.5,15.619999885559082,15.329999923706056,15.510000228881836,10.898550033569336
2012-12-11,4700,15.75,15.75,15.630000114440918,15.640000343322754,10.989895820617676
2012-12-10,3100,15.8100004196167,15.8100004196167,15.600000381469728,15.600000381469728,10.961787223815918
2012-12-07,9100,15.970000267028809,15.970000267028809,15.699999809265137,15.699999809265137,11.032057762145996
2012-12-06,8800,15.779999732971191,15.960000038146973,15.770000457763672,15.880000114440918,11.158535957336426
2012-12-05,7200,15.760000228881836,15.920000076293944,15.760000228881836,15.920000076293944,11.186646461486816
2012-12-04,9900,16.049999237060547,16.049999237060547,15.720000267028809,15.720000267028809,11.046113967895508
2012-12-03,2600,15.93000030517578,16.049999237060547,15.93000030517578,16.049999237060547,11.277990341186523
2012-11-30,4500,16.110000610351562,16.15999984741211,16.040000915527344,16.040000915527344,11.270967483520508
2012-11-29,3300,16.040000915527344,16.139999389648438,16.0,16.139999389648438,11.341232299804688
2012-11-28,3900,15.949999809265137,16.100000381469727,15.90999984741211,15.920000076293944,11.186646461486816
2012-11-27,21000,16.049999237060547,16.149999618530273,15.90999984741211,15.90999984741211,11.13394260406494
2012-11-26,1900,16.040000915527344,16.040000915527344,15.960000038146973,15.979999542236328,11.182927131652832
2012-11-23,5500,16.190000534057617,16.190000534057617,16.020000457763672,16.030000686645508,11.217923164367676
2012-11-21,11700,16.139999389648438,16.139999389648438,16.010000228881836,16.010000228881836,11.203927040100098
2012-11-20,6100,15.890000343322754,15.979999542236328,15.869999885559082,15.979999542236328,11.182927131652832
2012-11-19,24000,15.84000015258789,16.329999923706055,15.779999732971191,15.859999656677246,11.09895133972168
2012-11-16,12900,15.729999542236328,15.850000381469728,15.65999984741211,15.850000381469728,11.091952323913574
2012-11-15,8500,15.739999771118164,15.770000457763672,15.5600004196167,15.5600004196167,10.889009475708008
2012-11-14,19700,15.859999656677246,15.859999656677246,15.710000038146973,15.739999771118164,11.014978408813477
2012-11-13,10400,15.899999618530272,16.0,15.890000343322754,15.890000343322754,11.119950294494627
2012-11-12,7700,15.850000381469728,16.020000457763672,15.850000381469728,16.0,11.19692611694336
2012-11-09,5700,15.869999885559082,16.049999237060547,15.84000015258789,16.049999237060547,11.231914520263672
2012-11-08,3800,15.710000038146973,15.979999542236328,15.710000038146973,15.949999809265137,11.161934852600098
2012-11-07,8800,15.56999969482422,15.869999885559082,15.56999969482422,15.800000190734863,11.056962013244627
2012-11-06,11200,15.670000076293944,15.710000038146973,15.550000190734863,15.56999969482422,10.89600658416748
2012-11-05,1100,15.739999771118164,15.739999771118164,15.68000030517578,15.68000030517578,10.97298812866211
2012-11-02,5600,15.770000457763672,15.829999923706056,15.720000267028809,15.81999969482422,11.070966720581056
2012-11-01,800,15.880000114440918,15.880000114440918,15.850000381469728,15.850000381469728,11.091952323913574
2012-10-31,2000,15.829999923706056,15.829999923706056,15.739999771118164,15.739999771118164,11.014978408813477
2012-10-26,6100,15.850000381469728,15.960000038146973,15.829999923706056,15.90999984741211,11.13394260406494
2012-10-25,4600,15.960000038146973,15.960000038146973,15.850000381469728,15.859999656677246,11.09895133972168
2012-10-24,3500,15.880000114440918,15.899999618530272,15.84000015258789,15.84000015258789,11.084951400756836
2012-10-23,3700,15.869999885559082,15.890000343322754,15.84000015258789,15.890000343322754,11.119950294494627
2012-10-22,8300,15.800000190734863,15.890000343322754,15.739999771118164,15.75,11.021976470947266
2012-10-19,2200,15.90999984741211,15.90999984741211,15.8100004196167,15.8100004196167,11.063958168029783
2012-10-18,6700,15.920000076293944,15.949999809265137,15.850000381469728,15.859999656677246,11.09895133972168
2012-10-17,10600,16.100000381469727,16.100000381469727,15.899999618530272,15.9399995803833,11.154942512512209
2012-10-16,11000,16.030000686645508,16.059999465942383,16.030000686645508,16.030000686645508,11.217923164367676
2012-10-15,4400,16.049999237060547,16.09000015258789,16.0,16.059999465942383,11.238917350769045
2012-10-12,11000,15.899999618530272,16.0,15.880000114440918,16.0,11.19692611694336
2012-10-11,1300,15.859999656677246,15.859999656677246,15.789999961853027,15.789999961853027,11.049972534179688
2012-10-10,8700,15.9399995803833,15.979999542236328,15.760000228881836,15.8100004196167,11.063958168029783
2012-10-09,2500,16.030000686645508,16.030000686645508,15.93000030517578,15.93000030517578,11.14793872833252
2012-10-08,700,16.049999237060547,16.049999237060547,15.949999809265137,16.0,11.19692611694336
2012-10-05,1300,16.030000686645508,16.030000686645508,15.960000038146973,15.960000038146973,11.16893482208252
2012-10-04,5500,16.0,16.030000686645508,15.949999809265137,15.960000038146973,11.16893482208252
2012-10-03,2700,15.84000015258789,16.0,15.84000015258789,16.0,11.19692611694336
2012-10-02,5400,16.15999984741211,16.15999984741211,15.84000015258789,15.84000015258789,11.084951400756836
2012-10-01,11300,16.149999618530273,16.209999084472656,16.020000457763672,16.049999237060547,11.231914520263672
2012-09-28,2200,15.989999771118164,16.100000381469727,15.989999771118164,16.100000381469727,11.266901016235352
2012-09-27,4000,16.09000015258789,16.09000015258789,15.899999618530272,15.93000030517578,11.14793872833252
2012-09-26,7400,16.079999923706055,16.09000015258789,15.970000267028809,15.979999542236328,11.182927131652832
2012-09-25,2800,15.899999618530272,16.030000686645508,15.899999618530272,16.030000686645508,11.172432899475098
2012-09-24,6700,15.800000190734863,15.93000030517578,15.760000228881836,15.93000030517578,11.102733612060549
2012-09-21,13800,15.850000381469728,15.850000381469728,15.670000076293944,15.789999961853027,11.00515842437744
2012-09-20,5600,15.93000030517578,15.93000030517578,15.829999923706056,15.829999923706056,11.033037185668944
2012-09-19,5300,15.8100004196167,15.989999771118164,15.8100004196167,15.979999542236328,11.137580871582031
2012-09-18,7900,15.84000015258789,15.869999885559082,15.739999771118164,15.75,10.977283477783203
2012-09-17,14700,15.789999961853027,15.920000076293944,15.729999542236328,15.829999923706056,11.033037185668944
2012-09-14,2100,15.84000015258789,15.850000381469728,15.6899995803833,15.829999923706056,11.033037185668944
2012-09-13,11500,15.90999984741211,15.90999984741211,15.65999984741211,15.770000457763672,10.99122714996338
2012-09-12,1900,15.739999771118164,15.869999885559082,15.739999771118164,15.869999885559082,11.060916900634766
2012-09-11,7900,15.75,15.81999969482422,15.720000267028809,15.779999732971191,10.998188972473145
2012-09-10,21100,15.449999809265137,15.760000228881836,15.449999809265137,15.75,10.977283477783203
2012-09-07,12800,15.449999809265137,15.619999885559082,15.350000381469728,15.449999809265137,10.768187522888184
2012-09-06,9300,15.789999961853027,15.789999961853027,15.529999732971191,15.529999732971191,10.823945045471191
2012-09-05,8100,15.670000076293944,15.729999542236328,15.56999969482422,15.640000343322754,10.900615692138672
2012-09-04,10600,15.460000038146973,15.579999923706056,15.380000114440918,15.5600004196167,10.84485912322998
2012-08-31,9800,15.40999984741211,15.420000076293944,15.300000190734863,15.359999656677246,10.70546054840088
2012-08-30,6700,15.380000114440918,15.380000114440918,15.25,15.350000381469728,10.698493957519531
2012-08-29,18800,15.050000190734863,15.34000015258789,15.050000190734863,15.289999961853027,10.656675338745115
2012-08-28,24200,14.850000381469728,15.050000190734863,14.850000381469728,15.050000190734863,10.44410228729248
2012-08-27,10700,14.880000114440918,15.0,14.880000114440918,15.0,10.409399032592772
2012-08-24,14400,15.09000015258789,15.09000015258789,14.9399995803833,14.949999809265137,10.3746976852417
2012-08-23,10800,15.109999656677246,15.229999542236328,15.0,15.15999984741211,10.520437240600586
2012-08-22,12700,15.31999969482422,15.350000381469728,15.15999984741211,15.15999984741211,10.520437240600586
2012-08-21,7500,15.31999969482422,15.40999984741211,15.31999969482422,15.31999969482422,10.63146686553955
2012-08-20,4800,15.270000457763672,15.34000015258789,15.260000228881836,15.260000228881836,10.589831352233888
2012-08-17,10500,15.300000190734863,15.300000190734863,15.170000076293944,15.220000267028809,10.562071800231934
2012-08-16,6300,15.399999618530272,15.399999618530272,15.220000267028809,15.239999771118164,10.575950622558594
2012-08-15,17700,15.550000190734863,15.550000190734863,15.210000038146973,15.220000267028809,10.562071800231934
2012-08-14,2600,15.520000457763672,15.56999969482422,15.369999885559082,15.56999969482422,10.804960250854492
2012-08-13,9500,15.369999885559082,15.5600004196167,15.34000015258789,15.369999885559082,10.66616439819336
2012-08-10,6700,15.609999656677246,15.670000076293944,15.470000267028809,15.5,10.756382942199709
2012-08-09,9700,15.649999618530272,15.75,15.529999732971191,15.529999732971191,10.777195930480955
2012-08-08,23100,15.649999618530272,15.729999542236328,15.600000381469728,15.65999984741211,10.86741542816162
2012-08-07,46900,16.25,16.25,15.710000038146973,15.75,10.929871559143066
2012-08-06,8000,16.329999923706055,16.329999923706055,16.190000534057617,16.25,11.27685260772705
2012-08-03,10900,16.09000015258789,16.309999465942383,16.059999465942383,16.170000076293945,11.221333503723145
2012-08-02,11400,16.329999923706055,16.329999923706055,15.90999984741211,16.09000015258789,11.165817260742188
2012-08-01,3400,16.329999923706055,16.329999923706055,16.1299991607666,16.1299991607666,11.193575859069824
2012-07-31,14800,16.450000762939453,16.450000762939453,16.079999923706055,16.219999313354492,11.256032943725586
2012-07-30,3400,16.440000534057617,16.459999084472656,16.31999969482422,16.31999969482422,11.32542896270752
2012-07-27,13600,16.5,16.510000228881836,16.239999771118164,16.459999084472656,11.422589302062988
2012-07-26,7800,16.360000610351562,16.59000015258789,16.209999084472656,16.59000015258789,11.467689514160156
2012-07-25,2500,16.360000610351562,16.360000610351562,16.299999237060547,16.299999237060547,11.267231941223145
2012-07-24,3400,16.190000534057617,16.25,16.190000534057617,16.25,11.232665061950684
2012-07-23,8700,16.030000686645508,16.280000686645508,16.030000686645508,16.239999771118164,11.22575855255127
2012-07-20,4000,16.040000915527344,16.110000610351562,16.040000915527344,16.100000381469727,11.128984451293944
2012-07-19,13800,16.270000457763672,16.270000457763672,16.0,16.18000030517578,11.184282302856444
2012-07-18,16700,16.200000762939453,16.239999771118164,16.0,16.200000762939453,11.198105812072754
2012-07-17,5200,16.010000228881836,16.079999923706055,16.0,16.079999923706055,11.115154266357422
2012-07-16,17400,16.079999923706055,16.200000762939453,15.90999984741211,15.920000076293944,11.004557609558104
2012-07-13,4800,16.229999542236328,16.229999542236328,15.920000076293944,15.920000076293944,11.004557609558104
2012-07-12,24000,16.0,16.290000915527344,15.869999885559082,16.15999984741211,11.17045783996582
2012-07-11,5400,15.960000038146973,16.049999237060547,15.920000076293944,16.0,11.059855461120604
2012-07-10,2400,16.09000015258789,16.09000015258789,16.0,16.0,11.059855461120604
2012-07-09,14200,15.949999809265137,16.139999389648438,15.949999809265137,15.989999771118164,11.052942276000977
2012-07-06,7900,16.1200008392334,16.1200008392334,15.949999809265137,15.949999809265137,11.02529525756836
2012-07-05,19800,16.290000915527344,16.299999237060547,16.030000686645508,16.049999237060547,11.0944185256958
2012-07-03,5300,16.100000381469727,16.239999771118164,16.100000381469727,16.18000030517578,11.184282302856444
2012-07-02,1900,16.020000457763672,16.229999542236328,16.020000457763672,16.09000015258789,11.1220703125
2012-06-29,11500,15.949999809265137,16.190000534057617,15.949999809265137,16.1200008392334,11.142805099487305
2012-06-28,13500,16.25,16.25,16.0,16.1200008392334,11.142805099487305
2012-06-27,19300,16.15999984741211,16.25,15.93000030517578,16.25,11.232665061950684
2012-06-26,4300,15.960000038146973,16.15999984741211,15.960000038146973,16.149999618530273,11.118614196777344
2012-06-25,9600,16.0,16.299999237060547,15.970000267028809,15.970000267028809,10.994688034057615
2012-06-22,21600,15.720000267028809,16.149999618530273,15.720000267028809,16.0,11.01534366607666
2012-06-21,10600,15.670000076293944,16.0,15.670000076293944,15.710000038146973,10.815691947937012
2012-06-20,12200,15.630000114440918,15.850000381469728,15.630000114440918,15.75,10.843226432800291
2012-06-19,10200,15.550000190734863,15.609999656677246,15.449999809265137,15.600000381469728,10.739957809448242
2012-06-18,17100,15.43000030517578,15.619999885559082,15.43000030517578,15.510000228881836,10.678003311157228
2012-06-15,12900,15.609999656677246,15.65999984741211,15.369999885559082,15.470000267028809,10.65045928955078
2012-06-14,8200,15.529999732971191,15.539999961853027,15.489999771118164,15.520000457763672,10.684882164001465
2012-06-13,18600,15.75,15.75,15.399999618530272,15.460000038146973,10.643576622009276
2012-06-12,9300,15.239999771118164,15.4399995803833,15.239999771118164,15.31999969482422,10.547192573547363
2012-06-11,6300,15.4399995803833,15.4399995803833,15.289999961853027,15.289999961853027,10.526537895202637
2012-06-08,6300,15.3100004196167,15.4399995803833,15.3100004196167,15.43000030517578,10.622923851013184
2012-06-07,9700,15.40999984741211,15.40999984741211,15.199999809265137,15.350000381469728,10.56783962249756
2012-06-06,7500,15.350000381469728,15.4399995803833,15.350000381469728,15.369999885559082,10.581619262695312
2012-06-05,8900,15.199999809265137,15.380000114440918,15.199999809265137,15.31999969482422,10.547192573547363
2012-06-04,27000,15.5,15.520000457763672,15.170000076293944,15.18000030517578,10.450809478759766
2012-06-01,3000,15.399999618530272,15.579999923706056,15.399999618530272,15.5,10.671114921569824
2012-05-31,6500,15.5,15.56999969482422,15.420000076293944,15.56999969482422,10.719305038452148
2012-05-30,700,15.460000038146973,15.609999656677246,15.460000038146973,15.59000015258789,10.733076095581056
2012-05-29,8200,15.510000228881836,15.56999969482422,15.5,15.510000228881836,10.678003311157228
2012-05-25,11500,15.5,15.520000457763672,15.369999885559082,15.520000457763672,10.640131950378418
2012-05-24,1300,15.399999618530272,15.420000076293944,15.399999618530272,15.420000076293944,10.571578025817873
2012-05-23,16000,15.31999969482422,15.489999771118164,15.3100004196167,15.449999809265137,10.592143058776855
2012-05-22,2700,15.399999618530272,15.43000030517578,15.300000190734863,15.43000030517578,10.57843017578125
2012-05-21,6200,15.34000015258789,15.390000343322754,15.260000228881836,15.390000343322754,10.55101203918457
2012-05-18,7400,15.3100004196167,15.3100004196167,15.18000030517578,15.300000190734863,10.489310264587402
2012-05-17,10300,15.329999923706056,15.420000076293944,15.270000457763672,15.34000015258789,10.516732215881348
2012-05-16,5800,15.449999809265137,15.470000267028809,15.31999969482422,15.380000114440918,10.544154167175291
2012-05-15,10200,15.539999961853027,15.619999885559082,15.34000015258789,15.380000114440918,10.544154167175291
2012-05-14,20100,15.34000015258789,15.640000343322754,15.329999923706056,15.5,10.626423835754396
2012-05-11,1800,15.350000381469728,15.350000381469728,15.239999771118164,15.25,10.45503044128418
2012-05-10,3600,15.300000190734863,15.31999969482422,15.289999961853027,15.31999969482422,10.503019332885742
2012-05-09,4300,15.170000076293944,15.289999961853027,15.170000076293944,15.199999809265137,10.42074966430664
2012-05-08,4200,15.149999618530272,15.25,15.149999618530272,15.210000038146973,10.427603721618652
2012-05-07,2700,15.229999542236328,15.25,15.199999809265137,15.210000038146973,10.427603721618652
2012-05-04,11300,15.149999618530272,15.25,15.149999618530272,15.199999809265137,10.42074966430664
2012-05-03,10000,15.1899995803833,15.300000190734863,15.170000076293944,15.199999809265137,10.42074966430664
2012-05-02,10300,15.300000190734863,15.420000076293944,15.210000038146973,15.210000038146973,10.427603721618652
2012-05-01,24000,15.289999961853027,15.479999542236328,15.289999961853027,15.399999618530272,10.55785846710205
2012-04-30,5000,15.210000038146973,15.380000114440918,15.210000038146973,15.369999885559082,10.53730010986328
2012-04-27,13200,15.279999732971191,15.329999923706056,15.149999618530272,15.270000457763672,10.468740463256836
2012-04-26,8800,15.289999961853027,15.289999961853027,15.109999656677246,15.279999732971191,10.475592613220217
2012-04-25,17000,15.279999732971191,15.300000190734863,15.1899995803833,15.289999961853027,10.43788719177246
2012-04-24,3100,15.199999809265137,15.279999732971191,15.130000114440918,15.279999732971191,10.431062698364258
2012-04-23,800,15.1899995803833,15.1899995803833,15.149999618530272,15.170000076293944,10.355968475341797
2012-04-20,4400,15.100000381469728,15.1899995803833,15.09000015258789,15.130000114440918,10.32866096496582
2012-04-19,4400,15.130000114440918,15.1899995803833,15.039999961853027,15.1899995803833,10.369623184204102
2012-04-18,21600,14.989999771118164,15.289999961853027,14.989999771118164,15.010000228881836,10.246745109558104
2012-04-17,8400,15.039999961853027,15.050000190734863,14.949999809265137,14.949999809265137,10.20578670501709
2012-04-16,4400,15.020000457763672,15.050000190734863,14.960000038146973,14.970000267028809,10.219438552856444
2012-04-13,3500,14.949999809265137,15.020000457763672,14.949999809265137,15.020000457763672,10.253573417663574
2012-04-12,7500,15.0,15.0,14.9399995803833,15.0,10.239919662475586
2012-04-11,6400,15.050000190734863,15.050000190734863,14.989999771118164,14.989999771118164,10.233091354370115
2012-04-10,8000,14.920000076293944,15.039999961853027,14.899999618530272,15.039999961853027,10.26722240447998
2012-04-09,70200,14.949999809265137,15.279999732971191,14.920000076293944,14.9399995803833,10.19895839691162
2012-04-05,26400,14.699999809265137,14.949999809265137,14.68000030517578,14.949999809265137,10.20578670501709
2012-04-04,5100,14.670000076293944,14.68000030517578,14.649999618530272,14.68000030517578,10.021470069885254
2012-04-03,4000,14.779999732971191,14.779999732971191,14.649999618530272,14.649999618530272,10.000985145568848
2012-04-02,12800,14.75,14.770000457763672,14.699999809265137,14.699999809265137,10.03511905670166
2012-03-30,3600,14.760000228881836,14.760000228881836,14.649999618530272,14.68000030517578,10.021470069885254
2012-03-29,10100,14.779999732971191,14.81999969482422,14.699999809265137,14.739999771118164,10.062424659729004
2012-03-28,18400,14.640000343322754,14.880000114440918,14.5,14.699999809265137,10.03511905670166
2012-03-27,18000,14.40999984741211,14.640000343322754,14.399999618530272,14.640000343322754,9.949788093566896
2012-03-26,8900,14.68000030517578,14.6899995803833,14.420000076293944,14.420000076293944,9.80026912689209
2012-03-23,13500,14.619999885559082,14.619999885559082,14.470000267028809,14.56999969482422,9.902212142944336
2012-03-22,15000,14.43000030517578,14.640000343322754,14.43000030517578,14.600000381469728,9.922598838806152
2012-03-21,8100,14.56999969482422,14.56999969482422,14.300000190734863,14.520000457763672,9.86823272705078
2012-03-20,15000,14.479999542236328,14.600000381469728,14.449999809265137,14.550000190734863,9.888622283935549
2012-03-19,46300,14.09000015258789,14.579999923706056,14.050000190734863,14.470000267028809,9.834251403808594
2012-03-16,34100,14.739999771118164,14.739999771118164,14.31999969482422,14.4399995803833,9.813859939575195
2012-03-15,28700,15.260000228881836,15.260000228881836,14.619999885559082,14.81999969482422,10.07211971282959
2012-03-14,15800,15.3100004196167,15.449999809265137,15.100000381469728,15.140000343322754,10.289602279663086
2012-03-13,4900,15.489999771118164,15.579999923706056,15.380000114440918,15.390000343322754,10.459510803222656
2012-03-12,3400,15.609999656677246,15.609999656677246,15.489999771118164,15.489999771118164,10.527474403381348
2012-03-09,9900,15.520000457763672,15.600000381469728,15.489999771118164,15.510000228881836,10.54106616973877
2012-03-08,9100,15.6899995803833,15.729999542236328,15.539999961853027,15.539999961853027,10.561456680297852
2012-03-07,21000,15.43000030517578,15.789999961853027,15.43000030517578,15.789999961853027,10.731361389160156
2012-03-06,5200,15.4399995803833,15.699999809265137,15.4399995803833,15.489999771118164,10.527474403381348
2012-03-05,4300,15.710000038146973,15.729999542236328,15.59000015258789,15.609999656677246,10.609026908874512
2012-03-02,6500,15.779999732971191,15.789999961853027,15.68000030517578,15.75,10.70417594909668
2012-03-01,21000,15.920000076293944,16.0,15.670000076293944,15.789999961853027,10.731361389160156
2012-02-29,27400,15.729999542236328,16.1299991607666,15.640000343322754,15.970000267028809,10.853697776794434
2012-02-28,14700,15.6899995803833,15.8100004196167,15.600000381469728,15.8100004196167,10.744954109191896
2012-02-27,18600,15.300000190734863,15.75,15.300000190734863,15.649999618530272,10.636211395263672
2012-02-24,7700,15.279999732971191,15.470000267028809,15.279999732971191,15.399999618530272,10.422128677368164
2012-02-23,11000,15.40999984741211,15.479999542236328,15.329999923706056,15.329999923706056,10.37475872039795
2012-02-22,9500,15.359999656677246,15.510000228881836,15.359999656677246,15.420000076293944,10.435667991638184
2012-02-21,13100,15.279999732971191,15.460000038146973,15.279999732971191,15.460000038146973,10.46273708343506
2012-02-17,9900,15.270000457763672,15.43000030517578,15.270000457763672,15.31999969482422,10.367990493774414
2012-02-16,5700,15.520000457763672,15.59000015258789,15.369999885559082,15.40999984741211,10.42889404296875
2012-02-15,17000,15.68000030517578,15.710000038146973,15.460000038146973,15.550000190734863,10.523646354675291
2012-02-14,12800,15.649999618530272,15.65999984741211,15.539999961853027,15.65999984741211,10.598089218139648
2012-02-13,2100,15.710000038146973,15.729999542236328,15.68000030517578,15.6899995803833,10.618390083312988
2012-02-10,8500,15.510000228881836,15.649999618530272,15.510000228881836,15.649999618530272,10.591320037841797
2012-02-09,10800,15.5,15.649999618530272,15.5,15.649999618530272,10.591320037841797
2012-02-08,50400,15.869999885559082,15.920000076293944,15.489999771118164,15.649999618530272,10.591320037841797
2012-02-07,24100,15.84000015258789,15.850000381469728,15.470000267028809,15.8100004196167,10.69960117340088
2012-02-06,8600,15.75,15.880000114440918,15.710000038146973,15.710000038146973,10.63192367553711
2012-02-03,16900,16.079999923706055,16.219999313354492,15.699999809265137,15.75,10.658995628356934
2012-02-02,4700,15.859999656677246,15.90999984741211,15.84000015258789,15.90999984741211,10.767279624938965
2012-02-01,10100,15.760000228881836,15.859999656677246,15.6899995803833,15.789999961853027,10.686064720153809
2012-01-31,14500,15.6899995803833,15.699999809265137,15.59000015258789,15.619999885559082,10.571015357971191
2012-01-30,9100,15.6899995803833,15.6899995803833,15.56999969482422,15.579999923706056,10.543946266174316
2012-01-27,36400,15.630000114440918,15.760000228881836,15.59000015258789,15.619999885559082,10.571015357971191
2012-01-26,18100,15.579999923706056,15.960000038146973,15.56999969482422,15.600000381469728,10.513495445251465
2012-01-25,17200,15.520000457763672,15.579999923706056,15.40999984741211,15.579999923706056,10.500015258789062
2012-01-24,12500,15.390000343322754,15.5,15.390000343322754,15.390000343322754,10.371967315673828
2012-01-23,7200,15.270000457763672,15.380000114440918,15.270000457763672,15.380000114440918,10.365227699279783
2012-01-20,10000,15.239999771118164,15.369999885559082,15.239999771118164,15.369999885559082,10.358487129211426
2012-01-19,5100,15.300000190734863,15.329999923706056,15.239999771118164,15.329999923706056,10.331528663635254
2012-01-18,14200,15.270000457763672,15.270000457763672,15.079999923706056,15.229999542236328,10.264131546020508
2012-01-17,13900,15.31999969482422,15.31999969482422,15.029999732971191,15.09000015258789,10.169777870178224
2012-01-13,17200,15.270000457763672,15.40999984741211,15.15999984741211,15.15999984741211,10.216958045959473
2012-01-12,6300,15.270000457763672,15.34000015258789,15.239999771118164,15.270000457763672,10.291094779968262
2012-01-11,8300,15.3100004196167,15.390000343322754,15.229999542236328,15.25,10.277613639831545
2012-01-10,6800,15.300000190734863,15.40999984741211,15.279999732971191,15.40999984741211,10.3854398727417
2012-01-09,3600,15.300000190734863,15.399999618530272,15.220000267028809,15.34000015258789,10.338269233703612
2012-01-06,19300,15.279999732971191,15.380000114440918,15.15999984741211,15.260000228881836,10.28435516357422
2012-01-05,12100,15.1899995803833,15.43000030517578,15.1899995803833,15.369999885559082,10.358487129211426
2012-01-04,7400,15.43000030517578,15.43000030517578,15.130000114440918,15.279999732971191,10.297833442687988
2012-01-03,5200,15.40999984741211,15.460000038146973,15.329999923706056,15.399999618530272,10.378705024719238
2011-12-30,12700,15.350000381469728,15.529999732971191,15.350000381469728,15.470000267028809,10.42588233947754
2011-12-29,10300,15.260000228881836,15.34000015258789,15.109999656677246,15.25,10.277613639831545
2011-12-28,20000,15.5,15.5600004196167,15.1899995803833,15.220000267028809,10.257397651672363
2011-12-27,6300,15.640000343322754,15.640000343322754,15.5,15.550000190734863,10.43598461151123
2011-12-23,15500,15.300000190734863,15.649999618530272,15.270000457763672,15.5,10.402430534362791
2011-12-22,13100,15.050000190734863,15.359999656677246,15.050000190734863,15.300000190734863,10.268210411071776
2011-12-21,10400,14.970000267028809,15.34000015258789,14.899999618530272,15.020000457763672,10.080292701721191
2011-12-20,6700,14.779999732971191,14.949999809265137,14.779999732971191,14.899999618530272,9.999753952026367
2011-12-19,7000,14.800000190734863,14.880000114440918,14.800000190734863,14.800000190734863,9.93264389038086
2011-12-16,19900,14.670000076293944,14.81999969482422,14.640000343322754,14.81999969482422,9.946067810058594
2011-12-15,18900,14.699999809265137,14.699999809265137,14.5600004196167,14.670000076293944,9.845402717590332
2011-12-14,11500,14.449999809265137,14.630000114440918,14.449999809265137,14.609999656677246,9.805130004882812
2011-12-13,9500,14.4399995803833,14.449999809265137,14.34000015258789,14.369999885559082,9.644061088562012
2011-12-12,17000,14.359999656677246,14.520000457763672,14.25,14.420000076293944,9.677618980407717
2011-12-09,700,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,9.744728088378906
2011-12-08,7300,14.390000343322754,14.460000038146973,14.380000114440918,14.460000038146973,9.704468727111816
2011-12-07,10700,14.380000114440918,14.420000076293944,14.279999732971191,14.390000343322754,9.65748119354248
2011-12-06,7400,14.369999885559082,14.380000114440918,14.300000190734863,14.329999923706056,9.617216110229492
2011-12-05,7000,14.479999542236328,14.5,14.329999923706056,14.420000076293944,9.677618980407717
2011-12-02,9800,14.31999969482422,14.5,14.31999969482422,14.40999984741211,9.670905113220217
2011-12-01,5400,14.300000190734863,14.380000114440918,14.210000038146973,14.380000114440918,9.65077304840088
2011-11-30,26200,14.279999732971191,14.390000343322754,14.130000114440918,14.270000457763672,9.576946258544922
2011-11-29,9500,14.43000030517578,14.43000030517578,14.31999969482422,14.31999969482422,9.610503196716309
2011-11-28,3600,14.479999542236328,14.479999542236328,14.350000381469728,14.43000030517578,9.684326171875
2011-11-25,1700,14.359999656677246,14.489999771118164,14.359999656677246,14.489999771118164,9.680975914001465
2011-11-23,5100,14.43000030517578,14.43000030517578,14.300000190734863,14.359999656677246,9.59411907196045
2011-11-22,7100,14.15999984741211,14.43000030517578,14.15999984741211,14.399999618530272,9.62084674835205
2011-11-21,2600,14.300000190734863,14.300000190734863,14.100000381469728,14.15999984741211,9.460493087768556
2011-11-18,8300,14.210000038146973,14.260000228881836,14.15999984741211,14.25,9.52062702178955
2011-11-17,8100,14.31999969482422,14.31999969482422,14.130000114440918,14.130000114440918,9.440449714660645
2011-11-16,14400,14.06999969482422,14.31999969482422,14.06999969482422,14.31999969482422,9.56739616394043
2011-11-15,6200,14.210000038146973,14.350000381469728,14.199999809265137,14.199999809265137,9.48721694946289
2011-11-14,8000,14.279999732971191,14.399999618530272,14.109999656677246,14.199999809265137,9.48721694946289
2011-11-11,9800,14.289999961853027,14.289999961853027,14.109999656677246,14.109999656677246,9.42708969116211
2011-11-10,8400,14.239999771118164,14.279999732971191,14.109999656677246,14.109999656677246,9.42708969116211
2011-11-09,13500,14.039999961853027,14.239999771118164,14.039999961853027,14.210000038146973,9.493897438049316
2011-11-08,17600,14.109999656677246,14.25,14.050000190734863,14.25,9.52062702178955
2011-11-07,6200,13.989999771118164,14.06999969482422,13.979999542236328,14.06999969482422,9.400368690490724
2011-11-04,7600,13.869999885559082,13.989999771118164,13.829999923706056,13.989999771118164,9.346918106079102
2011-11-03,6200,14.0,14.0,13.850000381469728,13.850000381469728,9.253382682800291
2011-11-02,9800,13.850000381469728,13.949999809265137,13.800000190734863,13.949999809265137,9.32019329071045
2011-11-01,11500,13.699999809265137,13.869999885559082,13.670000076293944,13.869999885559082,9.266745567321776
