date,open,high,low,close,adj close,volume
2012-02-29,14.380000114440918,14.43000030517578,14.239999771118164,14.239999771118164,7.367992401123047,53900
2012-02-28,14.460000038146973,14.460000038146973,14.369999885559082,14.40999984741211,7.455952167510986,42600
2012-02-27,14.399999618530272,14.4399995803833,14.3100004196167,14.40999984741211,7.455952167510986,46200
2012-02-24,14.34000015258789,14.420000076293944,14.34000015258789,14.420000076293944,7.461125373840332,45700
2012-02-23,14.229999542236328,14.369999885559082,14.229999542236328,14.369999885559082,7.435254096984863,59600
2012-02-22,14.119999885559082,14.270000457763672,14.100000381469728,14.229999542236328,7.36281681060791,63000
2012-02-21,14.09000015258789,14.140000343322754,14.020000457763672,14.06999969482422,7.280032157897949,65200
2012-02-17,14.130000114440918,14.149999618530272,14.039999961853027,14.109999656677246,7.300726413726807,42800
2012-02-16,14.06999969482422,14.109999656677246,13.979999542236328,14.109999656677246,7.300726413726807,50100
2012-02-15,14.199999809265137,14.199999809265137,14.0600004196167,14.119999885559082,7.305897712707519,43600
2012-02-14,14.199999809265137,14.199999809265137,14.020000457763672,14.140000343322754,7.316249370574951,38100
2012-02-13,14.130000114440918,14.210000038146973,14.029999732971191,14.210000038146973,7.352468013763428,52600
2012-02-10,13.989999771118164,14.239999771118164,13.880000114440918,14.09000015258789,7.238633632659912,60300
2012-02-09,14.029999732971191,14.079999923706056,14.0,14.020000457763672,7.20267391204834,37000
2012-02-08,14.210000038146973,14.210000038146973,14.020000457763672,14.0600004196167,7.223227500915527,62400
2012-02-07,14.010000228881836,14.15999984741211,14.010000228881836,14.15999984741211,7.274600028991699,42700
2012-02-06,14.020000457763672,14.079999923706056,13.989999771118164,14.010000228881836,7.197535514831543,43500
2012-02-03,14.109999656677246,14.229999542236328,14.06999969482422,14.079999923706056,7.233500003814697,71100
2012-02-02,14.050000190734863,14.109999656677246,13.970000267028809,14.100000381469728,7.243773460388184,88200
2012-02-01,14.220000267028809,14.220000267028809,14.029999732971191,14.100000381469728,7.243773460388184,50700
2012-01-31,14.279999732971191,14.31999969482422,14.020000457763672,14.119999885559082,7.254050254821777,57300
2012-01-30,14.149999618530272,14.25,14.100000381469728,14.210000038146973,7.300285816192627,28900
2012-01-27,14.289999961853027,14.289999961853027,14.170000076293944,14.199999809265137,7.295144557952881,42400
2012-01-26,14.109999656677246,14.359999656677246,14.100000381469728,14.289999961853027,7.341384410858154,76200
2012-01-25,13.899999618530272,14.119999885559082,13.899999618530272,14.079999923706056,7.233500003814697,60800
2012-01-24,13.979999542236328,14.0,13.899999618530272,13.970000267028809,7.176990985870361,44500
2012-01-23,13.699999809265137,13.949999809265137,13.6899995803833,13.949999809265137,7.166713714599609,51200
2012-01-20,13.649999618530272,13.699999809265137,13.59000015258789,13.6899995803833,7.033140659332275,42000
2012-01-19,13.640000343322754,13.649999618530272,13.550000190734863,13.619999885559082,6.9971771240234375,31400
2012-01-18,13.539999961853027,13.640000343322754,13.539999961853027,13.619999885559082,6.9971771240234375,42600
2012-01-17,13.56999969482422,13.56999969482422,13.399999618530272,13.489999771118164,6.930388450622559,37600
2012-01-13,13.4399995803833,13.510000228881836,13.289999961853027,13.4399995803833,6.9047040939331055,33700
2012-01-12,13.449999809265137,13.449999809265137,13.34000015258789,13.399999618530272,6.884150505065918,29400
2012-01-11,13.4399995803833,13.539999961853027,13.279999732971191,13.539999961853027,6.904704570770264,117300
2012-01-10,13.710000038146973,13.789999961853027,13.420000076293944,13.4399995803833,6.853707790374756,109900
2012-01-09,13.649999618530272,13.760000228881836,13.640000343322754,13.670000076293944,6.970999717712402,52200
2012-01-06,13.739999771118164,13.789999961853027,13.68000030517578,13.699999809265137,6.986299514770508,72600
2012-01-05,13.75,13.789999961853027,13.710000038146973,13.789999961853027,7.03218936920166,27700
2012-01-04,13.789999961853027,13.789999961853027,13.710000038146973,13.75,7.011789798736572,43900
2012-01-03,13.68000030517578,13.850000381469728,13.670000076293944,13.760000228881836,7.016890525817871,67800
2011-12-30,13.649999618530272,13.729999542236328,13.640000343322754,13.649999618530272,6.960800647735596,44800
2011-12-29,13.68000030517578,13.75,13.59000015258789,13.630000114440918,6.9506001472473145,47300
2011-12-28,13.65999984741211,13.720000267028809,13.619999885559082,13.68000030517578,6.976097583770752,62800
2011-12-27,13.529999732971191,13.609999656677246,13.479999542236328,13.609999656677246,6.940400123596191,63500
2011-12-23,13.329999923706056,13.5,13.260000228881836,13.5,6.884305477142334,43600
2011-12-22,13.09000015258789,13.260000228881836,13.09000015258789,13.260000228881836,6.761918544769287,38700
2011-12-21,13.079999923706056,13.149999618530272,12.640000343322754,13.09000015258789,6.675227642059326,89200
2011-12-20,13.100000381469728,13.15999984741211,13.06999969482422,13.119999885559082,6.690524578094482,47700
2011-12-19,13.09000015258789,13.100000381469728,12.989999771118164,13.020000457763672,6.639532566070557,45400
2011-12-16,13.050000190734863,13.100000381469728,13.0,13.010000228881836,6.634426593780518,39900
2011-12-15,12.979999542236328,13.06999969482422,12.970000267028809,13.050000190734863,6.654831409454346,40300
2011-12-14,12.989999771118164,13.039999961853027,12.90999984741211,12.9399995803833,6.598734855651856,41600
2011-12-13,13.079999923706056,13.079999923706056,12.979999542236328,13.039999961853027,6.649729251861572,48700
2011-12-12,13.149999618530272,13.18000030517578,13.079999923706056,13.15999984741211,6.659930229187012,55700
2011-12-09,12.970000267028809,13.25,12.970000267028809,13.140000343322754,6.649806499481201,49200
2011-12-08,12.93000030517578,13.029999732971191,12.859999656677246,12.970000267028809,6.563772678375244,69200
2011-12-07,12.789999961853027,13.020000457763672,12.779999732971191,12.920000076293944,6.538473129272461,47100
2011-12-06,12.90999984741211,12.949999809265137,12.770000457763672,12.779999732971191,6.467621803283691,92500
2011-12-05,12.81999969482422,12.979999542236328,12.81999969482422,12.899999618530272,6.52834939956665,61300
2011-12-02,12.550000190734863,12.789999961853027,12.539999961853027,12.760000228881836,6.457499027252197,79700
2011-12-01,12.479999542236328,12.550000190734863,12.399999618530272,12.550000190734863,6.351223945617676,82100
2011-11-30,12.489999771118164,12.5,12.300000190734863,12.470000267028809,6.310734748840332,67000
2011-11-29,12.229999542236328,12.289999961853027,12.15999984741211,12.18000030517578,6.163974285125732,82300
2011-11-28,12.5,12.5600004196167,12.199999809265137,12.270000457763672,6.209522247314453,75700
2011-11-25,12.329999923706056,12.510000228881836,12.289999961853027,12.289999961853027,6.219643592834473,38900
2011-11-23,12.390000343322754,12.40999984741211,12.260000228881836,12.31999969482422,6.234825134277344,55800
2011-11-22,12.550000190734863,12.600000381469728,12.350000381469728,12.40999984741211,6.280374526977539,65700
2011-11-21,12.710000038146973,12.710000038146973,12.510000228881836,12.510000228881836,6.330980777740479,38700
2011-11-18,12.760000228881836,12.84000015258789,12.720000267028809,12.8100004196167,6.482802867889404,26100
2011-11-17,12.829999923706056,12.859999656677246,12.609999656677246,12.760000228881836,6.457499027252197,38700
2011-11-16,12.729999542236328,12.880000114440918,12.720000267028809,12.8100004196167,6.482802867889404,23600
2011-11-15,12.899999618530272,12.90999984741211,12.779999732971191,12.850000381469728,6.503046035766602,35200
2011-11-14,13.0,13.0,12.779999732971191,12.960000038146973,6.558715343475342,44000
2011-11-11,13.170000076293944,13.210000038146973,12.9399995803833,12.9399995803833,6.548592567443848,50000
2011-11-10,13.149999618530272,13.220000267028809,13.020000457763672,13.079999923706056,6.619444847106934,37500
2011-11-09,13.0600004196167,13.289999961853027,13.029999732971191,13.15999984741211,6.609320640563965,63500
2011-11-08,13.399999618530272,13.489999771118164,13.3100004196167,13.3100004196167,6.684656620025635,40400
2011-11-07,13.279999732971191,13.579999923706056,13.270000457763672,13.390000343322754,6.72483491897583,44500
2011-11-04,13.420000076293944,13.43000030517578,13.300000190734863,13.350000381469728,6.704743385314941,40900
2011-11-03,13.329999923706056,13.550000190734863,13.329999923706056,13.43000030517578,6.744922637939453,41500
2011-11-02,13.380000114440918,13.449999809265137,13.229999542236328,13.350000381469728,6.704743385314941,44300
2011-11-01,13.43000030517578,13.5,13.31999969482422,13.369999885559082,6.714789390563965,49600
2011-10-31,13.59000015258789,13.630000114440918,13.550000190734863,13.550000190734863,6.805187702178955,32500
2011-10-28,13.579999923706056,13.630000114440918,13.479999542236328,13.630000114440918,6.845369815826416,35900
2011-10-27,13.619999885559082,13.670000076293944,13.479999542236328,13.600000381469728,6.830301761627197,64000
2011-10-26,13.43000030517578,13.460000038146973,13.359999656677246,13.460000038146973,6.759988784790039,42200
2011-10-25,13.220000267028809,13.380000114440918,13.220000267028809,13.380000114440918,6.719809532165527,46100
2011-10-24,13.199999809265137,13.399999618530272,13.1899995803833,13.3100004196167,6.684656620025635,58400
2011-10-21,13.039999961853027,13.260000228881836,13.010000228881836,13.199999809265137,6.629410266876221,52700
2011-10-20,12.920000076293944,13.0,12.859999656677246,13.0,6.528964042663574,27200
2011-10-19,12.970000267028809,12.989999771118164,12.880000114440918,12.920000076293944,6.488783836364746,26400
2011-10-18,12.920000076293944,12.979999542236328,12.800000190734863,12.93000030517578,6.493809700012207,29100
2011-10-17,12.899999618530272,13.0,12.859999656677246,12.970000267028809,6.513896942138672,45100
2011-10-14,12.859999656677246,12.970000267028809,12.760000228881836,12.920000076293944,6.488783836364746,27100
2011-10-13,12.779999732971191,12.81999969482422,12.539999961853027,12.760000228881836,6.408432483673096,45600
2011-10-12,12.850000381469728,12.880000114440918,12.760000228881836,12.850000381469728,6.403409004211426,51300
2011-10-11,13.329999923706056,13.329999923706056,12.729999542236328,12.739999771118164,6.348593711853027,86600
2011-10-10,12.520000457763672,12.770000457763672,12.5,12.760000228881836,6.358559608459473,30700
2011-10-07,12.43000030517578,12.579999923706056,12.289999961853027,12.350000381469728,6.154246807098389,36700
2011-10-06,11.90999984741211,12.43000030517578,11.90999984741211,12.3100004196167,6.134313583374023,66000
2011-10-05,11.75,11.989999771118164,11.68000030517578,11.970000267028809,5.964890480041504,59000
2011-10-04,12.25,12.289999961853027,11.739999771118164,11.899999618530272,5.9300031661987305,100400
2011-10-03,12.800000190734863,12.800000190734863,12.34000015258789,12.34000015258789,6.149265289306641,67400
2011-09-30,12.949999809265137,13.050000190734863,12.699999809265137,12.779999732971191,6.368527412414551,48400
2011-09-29,12.979999542236328,13.09000015258789,12.960000038146973,12.960000038146973,6.458220481872559,29400
2011-09-28,13.079999923706056,13.09000015258789,12.829999923706056,12.890000343322754,6.423341274261475,37300
2011-09-27,13.010000228881836,13.020000457763672,12.739999771118164,12.960000038146973,6.458220481872559,49600
2011-09-26,12.920000076293944,12.920000076293944,12.539999961853027,12.880000114440918,6.418357849121094,65000
2011-09-23,12.920000076293944,12.979999542236328,12.75,12.850000381469728,6.403409004211426,40500
2011-09-22,12.890000343322754,12.989999771118164,12.65999984741211,12.890000343322754,6.423341274261475,65600
2011-09-21,13.149999618530272,13.25,13.039999961853027,13.0600004196167,6.508056163787842,58800
2011-09-20,12.869999885559082,13.149999618530272,12.850000381469728,13.149999618530272,6.552906513214111,46700
2011-09-19,12.979999542236328,12.989999771118164,12.670000076293944,12.84000015258789,6.398421764373779,64400
2011-09-16,13.18000030517578,13.289999961853027,13.0,13.010000228881836,6.48314094543457,47800
2011-09-15,13.279999732971191,13.329999923706056,13.020000457763672,13.140000343322754,6.547918319702148,40200
2011-09-14,13.279999732971191,13.279999732971191,13.100000381469728,13.239999771118164,6.597750663757324,41800
2011-09-13,13.140000343322754,13.260000228881836,13.039999961853027,13.229999542236328,6.592769145965576,50900
2011-09-12,13.149999618530272,13.270000457763672,13.010000228881836,13.270000457763672,6.562874794006348,49200
2011-09-09,13.260000228881836,13.300000190734863,13.100000381469728,13.289999961853027,6.572758674621582,48600
2011-09-08,13.06999969482422,13.359999656677246,13.0600004196167,13.3100004196167,6.582652568817139,40500
2011-09-07,13.140000343322754,13.18000030517578,13.039999961853027,13.18000030517578,6.518362045288086,35400
2011-09-06,13.0,13.09000015258789,12.859999656677246,13.0600004196167,6.459011554718018,43800
2011-09-02,13.100000381469728,13.300000190734863,13.0,13.149999618530272,6.503524303436279,36900
2011-09-01,13.079999923706056,13.34000015258789,13.029999732971191,13.199999809265137,6.528249740600586,69200
2011-08-31,12.829999923706056,13.0600004196167,12.760000228881836,12.989999771118164,6.424393177032471,69100
2011-08-30,12.789999961853027,12.890000343322754,12.710000038146973,12.710000038146973,6.28591251373291,55300
2011-08-29,12.779999732971191,12.859999656677246,12.710000038146973,12.760000228881836,6.310643196105957,31900
2011-08-26,12.479999542236328,12.6899995803833,12.390000343322754,12.670000076293944,6.266132354736328,37200
2011-08-25,12.390000343322754,12.539999961853027,12.260000228881836,12.43000030517578,6.147439002990723,46500
2011-08-24,12.40999984741211,12.5,12.359999656677246,12.43000030517578,6.147439002990723,28800
2011-08-23,12.210000038146973,12.43000030517578,12.06999969482422,12.399999618530272,6.1326003074646,59400
2011-08-22,12.550000190734863,12.630000114440918,12.0,12.229999542236328,6.048524379730225,67900
2011-08-19,12.609999656677246,12.68000030517578,12.399999618530272,12.43000030517578,6.147439002990723,46900
2011-08-18,12.630000114440918,12.81999969482422,12.609999656677246,12.760000228881836,6.310643196105957,70800
2011-08-17,12.5600004196167,12.93000030517578,12.510000228881836,12.93000030517578,6.39471960067749,63500
2011-08-16,12.5,12.710000038146973,12.40999984741211,12.470000267028809,6.167219638824463,60700
2011-08-15,12.329999923706056,12.640000343322754,12.300000190734863,12.59000015258789,6.226567268371582,41800
2011-08-12,12.149999618530272,12.350000381469728,11.90999984741211,12.34000015258789,6.102925777435303,61300
2011-08-11,12.470000267028809,12.5,11.949999809265137,12.119999885559082,5.994121551513672,168200
2011-08-10,12.09000015258789,12.520000457763672,12.09000015258789,12.5,6.1326003074646,84900
2011-08-09,11.760000228881836,12.40999984741211,11.420000076293944,12.40999984741211,6.088443279266357,118700
2011-08-08,12.520000457763672,12.729999542236328,11.300000190734863,11.760000228881836,5.7695488929748535,201900
2011-08-05,13.649999618530272,13.670000076293944,12.649999618530272,13.18000030517578,6.466211795806885,112600
2011-08-04,13.880000114440918,13.93000030517578,13.420000076293944,13.600000381469728,6.672266960144043,59200
2011-08-03,13.829999923706056,13.890000343322754,13.630000114440918,13.859999656677246,6.7998247146606445,41600
2011-08-02,13.579999923706056,13.920000076293944,13.579999923706056,13.880000114440918,6.809639930725098,65000
2011-08-01,13.4399995803833,13.670000076293944,13.399999618530272,13.649999618530272,6.696799755096436,54300
2011-07-29,13.489999771118164,13.65999984741211,13.270000457763672,13.270000457763672,6.510366916656494,105700
2011-07-28,13.90999984741211,13.90999984741211,13.40999984741211,13.59000015258789,6.667359828948975,113000
2011-07-27,14.15999984741211,14.15999984741211,13.779999732971191,13.920000076293944,6.829262733459473,54600
2011-07-26,14.079999923706056,14.18000030517578,14.010000228881836,14.15999984741211,6.94700813293457,32400
2011-07-25,14.100000381469728,14.18000030517578,13.949999809265137,13.989999771118164,6.863605499267578,57000
2011-07-22,13.979999542236328,14.18000030517578,13.979999542236328,14.18000030517578,6.956817626953125,58200
2011-07-21,14.06999969482422,14.149999618530272,13.93000030517578,13.9399995803833,6.839071750640869,40000
2011-07-20,13.90999984741211,14.119999885559082,13.90999984741211,14.0,6.86851167678833,31600
2011-07-19,13.989999771118164,14.119999885559082,13.899999618530272,13.899999618530272,6.819450855255127,35400
2011-07-18,14.029999732971191,14.170000076293944,13.850000381469728,14.0,6.86851167678833,59100
2011-07-15,14.140000343322754,14.199999809265137,13.899999618530272,14.18000030517578,6.956817626953125,59700
2011-07-14,14.18000030517578,14.239999771118164,13.989999771118164,14.109999656677246,6.922479152679443,47600
2011-07-13,13.899999618530272,14.3100004196167,13.75,14.149999618530272,6.942100524902344,149600
2011-07-12,13.93000030517578,14.0,13.84000015258789,14.0,6.819450378417969,50700
2011-07-11,14.18000030517578,14.270000457763672,14.0,14.029999732971191,6.834066390991211,65500
2011-07-08,14.109999656677246,14.25,14.109999656677246,14.25,6.941227912902832,29200
2011-07-07,14.029999732971191,14.239999771118164,14.029999732971191,14.239999771118164,6.936352729797363,49600
2011-07-06,13.989999771118164,14.100000381469728,13.90999984741211,14.100000381469728,6.868165016174316,45800
2011-07-05,14.119999885559082,14.119999885559082,13.850000381469728,14.029999732971191,6.834066390991211,44900
2011-07-01,13.760000228881836,14.09000015258789,13.760000228881836,14.079999923706056,6.85841703414917,61000
2011-06-30,14.239999771118164,14.239999771118164,13.710000038146973,13.81999969482422,6.731771469116211,179800
2011-06-29,14.350000381469728,14.380000114440918,14.210000038146973,14.300000190734863,6.965583324432373,49500
2011-06-28,14.510000228881836,14.520000457763672,14.199999809265137,14.350000381469728,6.98993730545044,49700
2011-06-27,14.579999923706056,14.579999923706056,14.420000076293944,14.489999771118164,7.058131217956543,35100
2011-06-24,14.510000228881836,14.649999618530272,14.4399995803833,14.539999961853027,7.082483768463135,28800
2011-06-23,14.15999984741211,14.510000228881836,14.130000114440918,14.479999542236328,7.05325984954834,46300
2011-06-22,14.18000030517578,14.270000457763672,14.130000114440918,14.1899995803833,6.911998748779297,31500
2011-06-21,13.989999771118164,14.149999618530272,13.970000267028809,14.140000343322754,6.887646198272705,27300
2011-06-20,13.93000030517578,14.010000228881836,13.84000015258789,13.93000030517578,6.785351276397705,33400
2011-06-17,13.979999542236328,14.100000381469728,13.880000114440918,13.949999809265137,6.795094966888428,42200
2011-06-16,14.18000030517578,14.199999809265137,13.779999732971191,14.039999961853027,6.838934421539307,49100
2011-06-15,14.210000038146973,14.210000038146973,14.119999885559082,14.18000030517578,6.907127380371094,20800
2011-06-14,14.300000190734863,14.329999923706056,14.199999809265137,14.300000190734863,6.965583324432373,45400
2011-06-13,14.529999732971191,14.6899995803833,14.149999618530272,14.15999984741211,6.897384643554688,57000
2011-06-10,14.8100004196167,14.8100004196167,14.529999732971191,14.640000343322754,7.077611923217773,41900
2011-06-09,14.75,14.779999732971191,14.729999542236328,14.760000228881836,7.135632514953613,26000
2011-06-08,14.859999656677246,14.90999984741211,14.6899995803833,14.739999771118164,7.125962734222412,44200
2011-06-07,14.90999984741211,14.949999809265137,14.8100004196167,14.829999923706056,7.16947078704834,42100
2011-06-06,14.979999542236328,15.039999961853027,14.920000076293944,14.9399995803833,7.222650527954102,53400
2011-06-03,15.0600004196167,15.0600004196167,14.93000030517578,14.979999542236328,7.2419819831848145,44200
2011-06-02,15.0600004196167,15.15999984741211,15.020000457763672,15.15999984741211,7.329006195068359,40100
2011-06-01,15.09000015258789,15.239999771118164,15.050000190734863,15.119999885559082,7.309666633605957,44300
2011-05-31,15.229999542236328,15.239999771118164,15.0600004196167,15.100000381469728,7.299998760223389,46600
2011-05-27,15.18000030517578,15.229999542236328,15.140000343322754,15.15999984741211,7.329006195068359,48600
2011-05-26,15.229999542236328,15.229999542236328,15.149999618530272,15.199999809265137,7.348343849182129,44800
2011-05-25,15.109999656677246,15.1899995803833,15.100000381469728,15.1899995803833,7.343512058258057,76200
2011-05-24,15.119999885559082,15.18000030517578,15.010000228881836,15.0600004196167,7.28066349029541,51700
2011-05-23,15.0600004196167,15.140000343322754,15.029999732971191,15.140000343322754,7.319336891174316,31000
2011-05-20,14.920000076293944,15.119999885559082,14.899999618530272,15.100000381469728,7.299998760223389,31600
2011-05-19,15.119999885559082,15.18000030517578,14.789999961853027,14.850000381469728,7.179138660430908,77800
2011-05-18,14.93000030517578,15.0600004196167,14.899999618530272,15.020000457763672,7.261329650878906,52300
2011-05-17,15.020000457763672,15.050000190734863,14.880000114440918,14.880000114440918,7.193639278411865,52600
2011-05-16,14.989999771118164,15.050000190734863,14.960000038146973,14.979999542236328,7.2419819831848145,46600
2011-05-13,14.979999542236328,14.989999771118164,14.93000030517578,14.989999771118164,7.246821880340576,37900
2011-05-12,14.800000190734863,14.979999542236328,14.779999732971191,14.979999542236328,7.2419819831848145,25800
2011-05-11,14.869999885559082,14.960000038146973,14.829999923706056,14.859999656677246,7.130797386169434,94700
2011-05-10,14.84000015258789,14.880000114440918,14.710000038146973,14.8100004196167,7.106801509857178,67600
2011-05-09,14.710000038146973,14.800000190734863,14.670000076293944,14.800000190734863,7.102001190185547,54000
2011-05-06,14.65999984741211,14.779999732971191,14.619999885559082,14.779999732971191,7.092406272888184,44700
2011-05-05,14.600000381469728,14.75,14.550000190734863,14.619999885559082,7.015627384185791,45700
2011-05-04,14.640000343322754,14.670000076293944,14.579999923706056,14.600000381469728,7.006028175354004,34000
2011-05-03,14.609999656677246,14.649999618530272,14.539999961853027,14.640000343322754,7.025224208831787,29000
2011-05-02,14.550000190734863,14.640000343322754,14.5,14.640000343322754,7.025224208831787,32000
2011-04-29,14.420000076293944,14.510000228881836,14.380000114440918,14.489999771118164,6.953240871429443,40000
2011-04-28,14.300000190734863,14.420000076293944,14.279999732971191,14.359999656677246,6.890861988067627,30200
2011-04-27,14.460000038146973,14.460000038146973,14.229999542236328,14.300000190734863,6.862067699432373,47600
2011-04-26,14.34000015258789,14.399999618530272,14.300000190734863,14.390000343322754,6.905258655548096,47400
2011-04-25,14.489999771118164,14.510000228881836,14.329999923706056,14.329999923706056,6.876466751098633,41100
2011-04-21,14.550000190734863,14.609999656677246,14.470000267028809,14.470000267028809,6.943648815155029,37200
2011-04-20,14.420000076293944,14.609999656677246,14.390000343322754,14.520000457763672,6.967635154724121,50700
2011-04-19,14.199999809265137,14.380000114440918,14.199999809265137,14.380000114440918,6.90045690536499,31300
2011-04-18,14.329999923706056,14.369999885559082,14.1899995803833,14.199999809265137,6.81408166885376,49400
2011-04-15,14.420000076293944,14.4399995803833,14.31999969482422,14.329999923706056,6.876466751098633,33600
2011-04-14,14.279999732971191,14.390000343322754,14.260000228881836,14.350000381469728,6.886063098907471,25800
2011-04-13,14.550000190734863,14.550000190734863,14.350000381469728,14.359999656677246,6.890861988067627,34300
2011-04-12,14.5600004196167,14.65999984741211,14.279999732971191,14.65999984741211,6.982036590576172,75600
2011-04-11,14.65999984741211,14.729999542236328,14.550000190734863,14.600000381469728,6.953463077545166,47400
2011-04-08,14.75,14.789999961853027,14.65999984741211,14.75,7.024898052215576,36200
2011-04-07,14.979999542236328,14.979999542236328,14.619999885559082,14.75,7.024898052215576,27600
2011-04-06,14.619999885559082,14.75,14.619999885559082,14.75,7.024898052215576,39500
2011-04-05,14.510000228881836,14.640000343322754,14.5,14.640000343322754,6.972510814666748,30600
2011-04-04,14.600000381469728,14.65999984741211,14.520000457763672,14.56999969482422,6.939175605773926,46700
2011-04-01,14.479999542236328,14.649999618530272,14.449999809265137,14.649999618530272,6.977273464202881,45000
2011-03-31,14.289999961853027,14.4399995803833,14.289999961853027,14.420000076293944,6.867733955383301,26100
2011-03-30,14.399999618530272,14.449999809265137,14.279999732971191,14.350000381469728,6.834394931793213,48600
2011-03-29,14.5,14.529999732971191,14.329999923706056,14.390000343322754,6.8534464836120605,30000
2011-03-28,14.510000228881836,14.539999961853027,14.4399995803833,14.460000038146973,6.886785507202148,43100
2011-03-25,14.489999771118164,14.489999771118164,14.210000038146973,14.470000267028809,6.891546726226807,31300
2011-03-24,14.229999542236328,14.510000228881836,14.119999885559082,14.449999809265137,6.882023811340332,55300
2011-03-23,14.100000381469728,14.220000267028809,14.029999732971191,14.199999809265137,6.762954711914063,33400
2011-03-22,14.119999885559082,14.119999885559082,14.0,14.079999923706056,6.705802917480469,26200
2011-03-21,13.9399995803833,14.09000015258789,13.9399995803833,14.09000015258789,6.710567474365234,34600
2011-03-18,13.84000015258789,13.90999984741211,13.8100004196167,13.90999984741211,6.62483549118042,27800
2011-03-17,13.699999809265137,13.84000015258789,13.699999809265137,13.770000457763672,6.558163642883301,67300
2011-03-16,14.029999732971191,14.079999923706056,13.579999923706056,13.68000030517578,6.51529598236084,77600
2011-03-15,14.0600004196167,14.06999969482422,13.789999961853027,14.0,6.667702674865723,82600
2011-03-14,14.34000015258789,14.43000030517578,14.220000267028809,14.220000267028809,6.772481441497803,25300
2011-03-11,14.31999969482422,14.4399995803833,14.31999969482422,14.399999618530272,6.858206748962402,25600
2011-03-10,14.420000076293944,14.5,14.329999923706056,14.460000038146973,6.8343939781188965,35200
2011-03-09,14.40999984741211,14.539999961853027,14.380000114440918,14.449999809265137,6.829667568206787,37200
2011-03-08,14.350000381469728,14.470000267028809,14.329999923706056,14.470000267028809,6.839122295379639,37700
2011-03-07,14.470000267028809,14.539999961853027,14.369999885559082,14.380000114440918,6.796581268310547,43200
2011-03-04,14.460000038146973,14.5600004196167,14.420000076293944,14.550000190734863,6.876931190490723,35100
2011-03-03,14.600000381469728,14.630000114440918,14.43000030517578,14.5,6.853300094604492,46700
2011-03-02,14.489999771118164,14.68000030517578,14.489999771118164,14.600000381469728,6.900564193725586,47300
2011-03-01,14.640000343322754,14.68000030517578,14.56999969482422,14.579999923706056,6.891110897064209,38500
2011-02-28,14.56999969482422,14.729999542236328,14.529999732971191,14.729999542236328,6.962004661560059,36400
2011-02-25,14.399999618530272,14.529999732971191,14.399999618530272,14.529999732971191,6.867478370666504,23000
2011-02-24,14.479999542236328,14.479999542236328,14.390000343322754,14.43000030517578,6.820212841033936,35200
2011-02-23,14.279999732971191,14.449999809265137,14.25,14.40999984741211,6.810759544372559,32200
2011-02-22,14.34000015258789,14.449999809265137,14.210000038146973,14.229999542236328,6.725688457489014,63500
2011-02-18,14.529999732971191,14.609999656677246,14.420000076293944,14.489999771118164,6.848575592041016,41000
2011-02-17,14.59000015258789,14.619999885559082,14.5,14.579999923706056,6.891110897064209,31100
2011-02-16,14.649999618530272,14.670000076293944,14.5600004196167,14.640000343322754,6.919467449188232,31400
2011-02-15,14.609999656677246,14.8100004196167,14.539999961853027,14.56999969482422,6.886385440826416,68300
2011-02-14,14.789999961853027,14.829999923706056,14.59000015258789,14.649999618530272,6.924197196960449,51200
2011-02-11,14.619999885559082,14.789999961853027,14.5600004196167,14.789999961853027,6.990365028381348,59500
2011-02-10,14.579999923706056,14.770000457763672,14.5600004196167,14.739999771118164,6.914742946624756,63300
2011-02-09,14.579999923706056,14.640000343322754,14.5,14.56999969482422,6.834995746612549,53600
2011-02-08,14.670000076293944,14.729999542236328,14.619999885559082,14.68000030517578,6.886598587036133,56500
2011-02-07,14.5,14.729999542236328,14.5,14.729999542236328,6.910054683685303,53900
2011-02-04,14.539999961853027,14.56999969482422,14.5,14.529999732971191,6.81622838973999,74300
2011-02-03,14.460000038146973,14.649999618530272,14.460000038146973,14.59000015258789,6.844378471374512,73400
2011-02-02,14.31999969482422,14.5,14.31999969482422,14.5,6.802156925201416,60800
2011-02-01,14.31999969482422,14.40999984741211,14.260000228881836,14.380000114440918,6.745859146118164,79300
2011-01-31,14.210000038146973,14.289999961853027,14.199999809265137,14.289999961853027,6.70364236831665,47600
2011-01-28,14.170000076293944,14.1899995803833,14.100000381469728,14.170000076293944,6.647350788116455,50200
2011-01-27,14.100000381469728,14.130000114440918,14.029999732971191,14.130000114440918,6.62858247756958,68800
2011-01-26,13.979999542236328,14.100000381469728,13.979999542236328,14.06999969482422,6.60043478012085,61600
2011-01-25,13.949999809265137,14.029999732971191,13.949999809265137,14.029999732971191,6.581671714782715,43300
2011-01-24,13.779999732971191,13.920000076293944,13.760000228881836,13.920000076293944,6.530068874359131,63900
2011-01-21,13.600000381469728,13.760000228881836,13.5,13.760000228881836,6.455013751983643,48600
2011-01-20,13.75,13.779999732971191,13.539999961853027,13.600000381469728,6.379955291748047,49200
2011-01-19,13.970000267028809,13.979999542236328,13.75,13.760000228881836,6.455013751983643,49300
2011-01-18,13.960000038146973,13.979999542236328,13.81999969482422,13.9399995803833,6.539452075958252,33300
2011-01-14,13.949999809265137,14.050000190734863,13.890000343322754,13.960000038146973,6.548836708068848,69800
2011-01-13,13.890000343322754,13.979999542236328,13.770000457763672,13.970000267028809,6.553525447845459,63500
