date,volume,open,high,low,close,adj close
1998-08-10,151500,33.625,33.625,33.0,33.5625,10.999296188354492
1998-08-07,167500,33.0,34.0,32.9375,33.75,11.06074333190918
1998-08-06,114800,33.0,33.25,32.3125,33.0,10.814949035644531
1998-08-05,127600,33.0,33.1875,32.5,33.0,10.814949035644531
1998-08-04,71300,34.4375,34.5,33.25,33.25,10.89688205718994
1998-08-03,87500,34.625,34.75,34.25,34.3125,11.24509334564209
1998-07-31,350700,36.625,36.625,34.75,34.8125,11.408953666687012
1998-07-30,89100,35.875,36.625,35.625,36.625,12.00295639038086
1998-07-29,84000,35.25,36.125,35.25,35.8125,11.736682891845703
1998-07-28,86700,35.0,35.5,34.8125,35.25,11.552334785461426
1998-07-27,54600,35.3125,35.3125,34.875,35.0,11.470401763916016
1998-07-24,78400,35.875,36.0,35.3125,35.375,11.593301773071287
1998-07-23,67200,36.0625,36.375,35.875,35.9375,11.7776460647583
1998-07-22,98300,36.0,36.375,36.0,36.0,11.798129081726074
1998-07-21,124000,36.625,37.0,36.25,36.25,11.880059242248535
1998-07-20,117100,36.6875,37.0,36.5,36.625,12.00295639038086
1998-07-17,90900,37.0,37.0,36.5625,36.6875,12.023435592651367
1998-07-16,60600,36.625,36.9375,36.5625,36.9375,12.10537338256836
1998-07-15,123400,37.125,37.125,36.25,36.625,12.00295639038086
1998-07-14,179500,37.4375,37.75,37.375,37.375,12.24874496459961
1998-07-13,73200,38.8125,39.0,37.625,37.6875,12.351171493530272
1998-07-10,72700,37.5625,38.875,37.5625,38.75,12.699374198913574
1998-07-09,107000,37.0,37.9375,37.0,37.625,12.330681800842283
1998-07-08,82900,38.25,38.25,36.875,37.0625,12.054574012756348
1998-07-07,86300,38.5625,39.0,38.25,38.25,12.440804481506348
1998-07-06,83200,38.375,38.5625,38.125,38.4375,12.501794815063477
1998-07-02,128800,38.375,38.625,37.9375,38.125,12.400150299072266
1998-07-01,63800,37.5625,38.5,37.5625,38.375,12.481460571289062
1998-06-30,139700,37.4375,37.8125,37.375,37.375,12.15621280670166
1998-06-29,99700,37.375,38.0625,37.125,37.1875,12.09523105621338
1998-06-26,62900,36.5,37.1875,36.5,37.125,12.074904441833496
1998-06-25,63100,36.1875,36.6875,35.9375,36.625,11.912273406982422
1998-06-24,51000,35.9375,36.1875,35.8125,36.125,11.749648094177246
1998-06-23,158200,36.125,36.5625,35.6875,35.6875,11.607354164123535
1998-06-22,103400,35.6875,36.375,35.4375,36.0625,11.729320526123049
1998-06-19,93500,35.75,35.9375,35.625,35.8125,11.648014068603516
1998-06-18,117300,36.5625,37.0,35.8125,36.0,11.70899772644043
1998-06-17,170300,35.3125,36.625,35.1875,36.3125,11.810632705688477
1998-06-16,225500,35.5,35.875,35.25,35.375,11.505712509155272
1998-06-15,125800,36.4375,36.625,35.1875,35.3125,11.48538875579834
1998-06-12,121200,36.5,36.75,36.1875,36.4375,11.851289749145508
1998-06-11,227100,37.0,37.25,36.1875,36.5,11.871625900268556
1998-06-10,247000,39.1875,39.5,36.875,36.875,11.993584632873535
1998-06-09,98300,38.625,39.3125,38.3125,39.1875,12.745729446411133
1998-06-08,93100,39.0,39.4375,38.75,38.875,12.644092559814451
1998-06-05,126200,38.0625,39.125,38.0625,38.75,12.603434562683104
1998-06-04,124400,37.5,38.0625,37.5,38.0625,12.379820823669434
1998-06-03,61000,37.0,37.875,37.0,37.5,12.196873664855955
1998-06-02,79100,37.875,38.0,36.8125,36.9375,12.01391887664795
1998-06-01,87700,37.75,38.375,37.75,37.8125,12.29850959777832
1998-05-29,75700,37.0,37.8125,37.0,37.5625,12.217192649841309
1998-05-28,125200,36.8125,37.4375,36.6875,37.0,12.034244537353516
1998-05-27,188600,36.0625,37.5,36.0,36.8125,11.973259925842283
1998-05-26,59800,35.4375,36.0,35.3125,36.0,11.70899772644043
1998-05-22,72200,35.25,35.5,35.25,35.3125,11.48538875579834
1998-05-21,171000,34.75,35.5,34.75,35.5,11.546367645263672
1998-05-20,168100,34.75,35.0,34.75,35.0,11.383743286132812
1998-05-19,174100,34.75,35.0,34.625,34.625,11.261775970458984
1998-05-18,100400,35.625,35.625,34.75,34.75,11.302431106567385
1998-05-15,67800,36.75,36.875,35.5,35.5,11.546367645263672
1998-05-14,109200,36.125,37.375,36.125,36.875,11.993584632873535
1998-05-13,169800,38.0,38.375,35.9375,36.3125,11.810632705688477
1998-05-12,120500,37.625,38.4375,37.625,38.25,12.440804481506348
1998-05-11,191100,38.0,38.75,37.625,37.625,12.23752212524414
1998-05-08,108600,37.625,38.125,37.5,37.5,12.196873664855955
1998-05-07,104000,37.75,38.375,36.9375,37.75,12.278183937072754
1998-05-06,54000,38.625,38.625,37.4375,37.5,12.196873664855955
1998-05-05,150400,38.5,39.0,38.5,38.875,12.644092559814451
1998-05-04,128500,37.4375,38.5,37.4375,38.4375,12.501794815063477
1998-05-01,173900,37.25,37.6875,36.9375,37.3125,12.135883331298828
1998-04-30,128100,38.0,38.0,37.3125,37.4375,12.176543235778809
1998-04-29,190400,37.1875,38.5,37.125,37.75,12.278183937072754
1998-04-28,515400,37.375,37.75,36.8125,36.9375,12.01391887664795
1998-04-27,97100,38.625,38.6875,36.8125,37.25,12.115554809570312
1998-04-24,101400,39.0,39.625,38.625,39.0625,12.705074310302734
1998-04-23,178400,39.375,39.9375,39.0,39.0,12.68474578857422
1998-04-22,137800,40.75,40.75,39.875,39.875,12.969334602355955
1998-04-21,74600,41.5,41.5,40.375,40.875,13.294588088989258
1998-04-20,145900,41.125,41.5625,41.125,41.5,13.497867584228516
1998-04-17,67300,41.25,41.4375,41.125,41.125,13.375899314880373
1998-04-16,75800,41.3125,41.5,40.9375,41.1875,13.396230697631836
1998-04-15,66500,41.4375,42.0,41.3125,41.5625,13.518199920654297
1998-04-14,56500,41.875,42.3125,41.375,41.375,13.457209587097168
1998-04-13,122200,42.625,42.875,41.125,41.9375,13.640169143676758
1998-04-09,79600,43.0625,43.25,42.375,42.75,13.904424667358398
1998-04-08,171800,40.875,42.9375,40.875,42.875,13.945090293884276
1998-04-07,95200,42.0625,42.125,40.875,41.125,13.284828186035156
1998-04-06,97900,42.9375,43.0,41.875,41.9375,13.5472993850708
1998-04-03,98700,43.5625,43.5625,42.125,42.75,13.80976390838623
1998-04-02,60400,42.875,43.875,42.375,43.5625,14.07223129272461
1998-04-01,125000,44.0,44.0,42.0,42.6875,13.789572715759276
1998-03-31,101300,44.0625,44.5625,43.5,44.0625,14.233750343322754
1998-03-30,207400,44.3125,44.3125,43.875,44.0,14.213565826416016
1998-03-27,64400,44.75,44.9375,44.0,44.0625,14.233750343322754
1998-03-26,183600,46.0,46.125,44.0625,44.625,14.415456771850586
1998-03-25,107500,45.875,46.25,45.75,46.25,14.940382957458496
1998-03-24,159700,44.9375,45.75,44.8125,45.6875,14.75868320465088
1998-03-23,63300,45.875,46.375,44.9375,44.9375,14.51640510559082
1998-03-20,200300,45.0,45.875,45.0,45.8125,14.799059867858888
1998-03-19,105800,45.375,45.4375,45.0625,45.125,14.57697582244873
1998-03-18,34400,46.4375,46.5,45.8125,45.8125,14.799059867858888
1998-03-17,81900,45.5625,47.3125,45.5,46.375,14.980772018432615
1998-03-16,56300,47.875,47.9375,45.5,45.6875,14.75868320465088
1998-03-13,98600,48.0625,48.1875,47.75,47.75,15.424942016601562
1998-03-12,75400,47.0,48.5625,46.8125,48.0,15.505691528320312
1998-03-11,50400,47.25,47.375,46.5625,46.75,15.101910591125488
1998-03-10,88900,47.0,47.5625,46.25,47.5,15.34419059753418
1998-03-09,165300,48.125,49.5,46.875,46.9375,15.162474632263184
1998-03-06,222900,46.1875,48.375,46.125,47.875,15.46531867980957
1998-03-05,115300,46.8125,46.8125,46.125,46.1875,14.920201301574709
1998-03-04,83100,47.0,47.0,46.75,46.75,15.101910591125488
1998-03-03,187000,46.75,47.3125,46.75,47.0,15.18267059326172
1998-03-02,262900,47.5625,47.5625,46.625,46.75,15.101910591125488
1998-02-27,95300,47.25,47.875,46.1875,47.5,15.34419059753418
1998-02-26,115900,46.5,48.5,46.25,48.5,15.667218208312988
1998-02-25,398900,44.75,45.875,44.625,45.75,14.778865814208984
1998-02-24,371200,43.1875,45.0,43.125,44.75,14.455838203430176
1998-02-23,232400,44.0625,44.0625,43.0,43.1875,13.951089859008787
1998-02-20,247300,43.8125,44.0,43.8125,44.0,14.213565826416016
1998-02-19,136000,43.8125,43.9375,43.75,43.875,14.173172950744627
1998-02-18,88500,43.6875,43.9375,43.5,43.875,14.173172950744627
1998-02-17,363900,42.5625,44.4375,42.5625,43.75,14.132800102233888
1998-02-13,327000,43.6875,43.6875,42.625,42.75,13.80976390838623
1998-02-12,253400,42.4375,43.6875,42.25,43.6875,14.112610816955566
1998-02-11,173600,42.5,43.125,42.4375,42.6875,13.789572715759276
1998-02-10,166600,42.0,42.375,42.0,42.3125,13.668438911437988
1998-02-09,108400,41.75,42.0,41.0625,42.0,13.567482948303224
1998-02-06,108300,41.125,41.75,40.9375,41.6875,13.466534614562988
1998-02-05,95900,40.125,41.0,40.0,41.0,13.244446754455566
1998-02-04,84000,40.1875,40.25,39.875,39.875,12.88103199005127
1998-02-03,122200,40.0,40.5625,39.875,40.125,12.96179485321045
1998-02-02,198700,38.9375,40.0,38.9375,40.0,12.921424865722656
1998-01-30,105000,39.25,39.3125,38.6875,38.6875,12.497434616088867
1998-01-29,77700,39.3125,39.3125,38.9375,39.0625,12.618573188781738
1998-01-28,132200,38.75,39.25,38.75,39.25,12.679144859313965
1998-01-27,65000,38.3125,38.75,38.25,38.75,12.517623901367188
1998-01-26,74900,38.5,38.875,38.4375,38.4375,12.416680335998535
1998-01-23,130900,38.25,39.0625,38.1875,38.5,12.436861038208008
1998-01-22,147400,38.625,38.6875,38.1875,38.1875,12.33591079711914
1998-01-21,208800,38.0,39.0,37.0,38.75,12.517623901367188
1998-01-20,85700,39.0,39.0625,38.0,38.0625,12.295538902282717
1998-01-16,111600,39.375,39.5625,38.5,38.5625,12.457053184509276
1998-01-15,83300,40.625,40.75,39.125,39.1875,12.658954620361328
1998-01-14,76500,40.75,41.0,39.9375,40.375,13.04255485534668
1998-01-13,70000,39.75,40.75,39.6875,40.625,13.123313903808594
1998-01-12,250500,39.75,40.1875,39.5,39.75,12.840653419494627
1998-01-09,99000,41.25,41.375,39.5625,40.0,12.921424865722656
1998-01-08,54000,41.375,41.4375,41.125,41.1875,13.30502223968506
1998-01-07,32200,41.6875,41.6875,41.125,41.625,13.355896949768066
1998-01-06,171400,41.375,41.75,41.25,41.625,13.355896949768066
1998-01-05,45100,41.1875,41.4375,41.1875,41.4375,13.295735359191896
1998-01-02,38000,40.875,41.25,40.6875,41.0625,13.175414085388184
1997-12-31,41600,41.4375,41.4375,41.0,41.125,13.195466995239258
1997-12-30,46600,40.8125,41.4375,40.625,41.375,13.275681495666504
1997-12-29,98300,40.0,40.8125,40.0,40.75,13.075152397155762
1997-12-26,29700,40.875,40.9375,39.875,39.9375,12.814448356628418
1997-12-24,28400,40.0,40.875,39.8125,40.875,13.11525535583496
1997-12-23,95600,39.75,40.0,39.5625,40.0,12.834495544433594
1997-12-22,83700,41.25,41.3125,39.625,39.625,12.7141752243042
1997-12-19,67700,41.125,41.375,41.0,41.125,13.195466995239258
1997-12-18,69200,40.5625,41.5,40.5625,41.5,13.315787315368652
1997-12-17,87900,41.6875,41.6875,40.4375,40.5625,13.01498317718506
1997-12-16,217500,41.1875,41.5,41.1875,41.4375,13.295735359191896
1997-12-15,111100,41.0,41.25,40.8125,41.125,13.195466995239258
1997-12-12,103200,40.5625,41.0,40.375,40.8125,13.095192909240724
1997-12-11,114100,41.0,41.0,40.125,40.4375,12.97487449645996
1997-12-10,145700,40.5,41.125,40.375,41.0,13.15535831451416
1997-12-09,139700,40.1875,40.5,40.0625,40.5,12.994932174682615
1997-12-08,30500,39.875,40.1875,39.75,40.1875,12.894664764404297
1997-12-05,90600,40.125,40.25,39.6875,39.8125,12.774333000183104
1997-12-04,93800,40.0,40.25,39.9375,40.1875,12.894664764404297
1997-12-03,225600,39.6875,40.0,39.5625,40.0,12.834495544433594
1997-12-02,94400,39.625,39.75,39.5625,39.75,12.754270553588867
1997-12-01,145200,39.625,39.75,39.5,39.5,12.674068450927734
1997-11-28,22100,39.625,39.625,39.5,39.5625,12.69411849975586
1997-11-26,75100,39.5,39.625,39.4375,39.625,12.7141752243042
1997-11-25,114100,39.375,39.5,39.1875,39.4375,12.654010772705078
1997-11-24,123300,39.3125,39.5,39.125,39.5,12.674068450927734
1997-11-21,191500,38.9375,39.4375,38.9375,39.3125,12.613900184631348
1997-11-20,91100,39.0,39.125,38.875,38.9375,12.493579864501951
1997-11-19,103500,39.0,39.0,38.8125,39.0,12.513636589050291
1997-11-18,69300,38.8125,39.0,38.625,38.9375,12.493579864501951
1997-11-17,74100,37.6875,39.0,37.6875,38.875,12.473526000976562
1997-11-14,56100,38.3125,38.4375,37.5,37.5,12.032340049743652
1997-11-13,37600,38.1875,38.75,38.1875,38.3125,12.293041229248049
1997-11-12,45500,38.625,38.875,38.1875,38.25,12.27298641204834
1997-11-11,29300,38.8125,38.875,38.5625,38.8125,12.45348072052002
1997-11-10,61600,38.5,38.9375,38.5,38.8125,12.45348072052002
1997-11-07,28600,38.3125,38.625,38.1875,38.25,12.27298641204834
1997-11-06,63800,38.75,38.875,38.5625,38.5625,12.373257637023926
1997-11-05,37000,38.75,38.8125,38.375,38.75,12.433419227600098
1997-11-04,44700,38.4375,38.75,38.4375,38.6875,12.413366317749023
1997-11-03,69600,38.6875,38.75,38.25,38.3125,12.293041229248049
1997-10-31,89300,37.3125,38.75,37.3125,38.4375,12.33315372467041
1997-10-30,75400,37.625,37.875,37.0,37.0625,11.89196491241455
1997-10-29,60000,37.625,38.0625,37.4375,37.875,12.152663230895996
1997-10-28,179600,36.375,37.625,36.0,37.625,12.0724458694458
1997-10-27,82300,37.4375,37.4375,37.1875,37.1875,11.932074546813965
1997-10-24,33500,37.75,37.875,37.5625,37.5625,12.052395820617676
1997-10-23,47500,38.0,38.0625,37.625,37.75,12.112558364868164
1997-10-22,16500,37.9375,38.5,37.8125,38.1875,12.252931594848633
1997-10-21,46000,37.6875,38.125,37.6875,38.0,12.19277572631836
1997-10-20,46800,37.3125,37.625,37.3125,37.5625,12.052395820617676
1997-10-17,15100,37.875,37.875,37.1875,37.4375,12.012290954589844
1997-10-16,39100,38.375,38.5,37.875,37.875,12.152663230895996
1997-10-15,64200,38.0,38.4375,38.0,38.4375,12.33315372467041
1997-10-14,42000,38.5,38.5,38.1875,38.25,12.27298641204834
1997-10-13,71600,38.6875,38.75,38.125,38.4375,12.33315372467041
1997-10-10,214700,38.1875,38.875,38.0,38.6875,12.413366317749023
1997-10-09,57800,38.375,38.375,38.125,38.25,12.27298641204834
1997-10-08,120000,37.875,38.5,37.6875,38.4375,12.33315372467041
1997-10-07,71000,38.0,38.1875,37.9375,38.125,12.147847175598145
1997-10-06,37400,38.0,38.1875,38.0,38.125,12.147847175598145
1997-10-03,60000,37.8125,38.375,37.8125,38.0,12.108024597167969
1997-10-02,98700,37.4375,37.8125,37.4375,37.8125,12.048283576965332
1997-10-01,153900,36.5,37.625,36.5,37.5625,11.968623161315918
1997-09-30,63800,36.3125,36.625,36.25,36.25,11.550415992736816
1997-09-29,96900,36.3125,36.5625,36.25,36.375,11.590248107910156
1997-09-26,26100,36.625,36.75,36.25,36.3125,11.570332527160645
1997-09-25,19700,36.5,36.625,36.25,36.5,11.63007640838623
1997-09-24,82500,36.8125,36.875,36.3125,36.5,11.63007640838623
1997-09-23,110100,36.5,36.75,36.4375,36.75,11.709731101989746
1997-09-22,106700,37.0625,37.25,36.5,36.5,11.63007640838623
1997-09-19,43600,37.5625,37.5625,37.0,37.0625,11.809304237365724
1997-09-18,29300,37.25,37.9375,37.25,37.5625,11.968623161315918
1997-09-17,92900,37.75,37.8125,37.1875,37.25,11.869048118591309
1997-09-16,120200,37.0,38.625,37.0,37.9375,12.088106155395508
1997-09-15,163100,36.0,36.25,35.875,36.125,11.510591506958008
1997-09-12,30400,35.3125,35.625,35.1875,35.375,11.271615982055664
1997-09-11,37700,35.625,35.75,35.1875,35.375,11.271615982055664
1997-09-10,53800,35.75,35.875,35.5,35.75,11.391101837158203
1997-09-09,75700,35.3125,35.8125,35.0,35.6875,11.37118911743164
1997-09-08,34500,35.6875,35.75,35.25,35.3125,11.251702308654783
1997-09-05,28600,36.125,36.1875,35.375,35.875,11.430932998657228
1997-09-04,60400,36.375,36.5,35.75,36.0,11.470759391784668
1997-09-03,38000,36.75,36.9375,36.25,36.25,11.550415992736816
1997-09-02,65800,36.5,36.75,36.5,36.6875,11.689811706542969
1997-08-29,25600,36.0,36.5,36.0,36.375,11.590248107910156
1997-08-28,15100,36.1875,36.375,36.0,36.0,11.470759391784668
1997-08-27,51900,35.25,36.5,35.25,36.25,11.550415992736816
1997-08-26,150300,35.75,36.0,35.25,35.25,11.231783866882324
1997-08-25,69600,35.25,35.75,35.1875,35.5,11.311437606811523
1997-08-22,52900,35.4375,35.4375,35.0,35.25,11.231783866882324
1997-08-21,75000,36.25,36.25,35.375,35.4375,11.29153060913086
1997-08-20,33100,35.875,36.375,35.75,36.3125,11.570332527160645
1997-08-19,41300,36.125,36.125,35.5,35.875,11.430932998657228
1997-08-18,59900,36.125,36.5,36.125,36.125,11.510591506958008
1997-08-15,42700,36.0,36.125,35.75,35.875,11.430932998657228
1997-08-14,28000,35.8125,36.0,35.25,35.375,11.271615982055664
1997-08-13,25900,35.0625,36.125,35.0625,36.0,11.470759391784668
1997-08-12,181800,36.625,36.6875,35.0,35.0625,11.172042846679688
1997-08-11,50600,35.875,36.6875,35.5,36.625,11.669898986816406
1997-08-08,112800,35.3125,36.25,35.1875,35.9375,11.45084285736084
1997-08-07,115700,35.125,35.6875,34.375,35.5,11.311437606811523
1997-08-06,128800,34.375,35.3125,34.375,35.3125,11.251702308654783
1997-08-05,87800,34.625,34.875,34.125,34.25,10.913155555725098
1997-08-04,13500,34.625,35.0,34.5,34.625,11.032639503479004
1997-08-01,37600,34.25,34.4375,34.0,34.4375,10.972896575927734
1997-07-31,103300,34.625,34.625,34.0,34.4375,10.972896575927734
1997-07-30,76300,34.25,34.6875,34.25,34.6875,11.052555084228516
1997-07-29,72800,33.9375,34.3125,33.625,34.1875,10.893233299255373
1997-07-28,33700,34.375,34.375,33.9375,34.0,10.833490371704102
1997-07-25,73900,34.0625,34.25,33.9375,34.25,10.913155555725098
1997-07-24,28900,33.9375,34.0,33.875,34.0,10.833490371704102
1997-07-23,124000,33.6875,33.9375,33.5,33.9375,10.813579559326172
1997-07-22,94300,33.625,34.1875,33.5,33.875,10.793664932250977
1997-07-21,115000,33.8125,33.8125,33.4375,33.4375,10.654268264770508
1997-07-18,72900,33.5,33.9375,33.3125,33.8125,10.773746490478516
1997-07-17,53200,34.3125,34.5,34.0,34.0625,10.853405952453612
1997-07-16,35100,34.625,34.8125,34.25,34.375,10.952984809875488
1997-07-15,112100,34.3125,34.75,34.1875,34.6875,11.052555084228516
1997-07-14,133600,35.0,35.5625,34.5,34.5625,11.012730598449709
1997-07-11,203300,34.125,35.125,33.625,35.0,11.152127265930176
1997-07-10,181200,33.5,34.25,33.5,34.0,10.833490371704102
1997-07-09,342600,33.75,34.75,33.0,33.8125,10.689313888549805
1997-07-08,91500,33.375,33.875,33.375,33.8125,10.689313888549805
1997-07-07,78100,33.125,33.5,33.125,33.3125,10.531245231628418
1997-07-03,40700,33.0,33.25,33.0,33.0625,10.452211380004885
1997-07-02,83600,32.75,33.25,32.75,32.9375,10.412696838378906
1997-07-01,132900,32.0,32.875,32.0,32.75,10.35341739654541
1997-06-30,263500,31.75,32.25,31.375,31.75,10.037287712097168
1997-06-27,139500,33.5,33.625,31.5,31.5,9.958248138427734
1997-06-26,145600,34.5,34.5,33.25,33.5,10.590520858764648
1997-06-25,59200,35.125,35.25,34.25,34.5,10.906656265258787
1997-06-24,57800,35.125,35.375,35.125,35.375,11.183277130126951
1997-06-23,111300,35.25,35.375,34.375,35.125,11.104239463806152
1997-06-20,106400,36.0,36.125,35.75,35.75,11.301828384399414
1997-06-19,249200,36.25,36.625,36.25,36.625,11.578438758850098
1997-06-18,29400,36.25,36.25,35.375,35.875,11.341339111328123
1997-06-17,81900,36.375,36.5,36.125,36.25,11.459894180297852
1997-06-16,35100,36.375,36.5,36.25,36.375,11.499411582946776
1997-06-13,70500,36.5,36.5,36.25,36.5,11.538925170898438
1997-06-12,136800,36.0,36.75,35.75,36.5,11.538925170898438
1997-06-11,78500,35.625,36.125,35.625,36.125,11.42037296295166
1997-06-10,140800,34.75,35.625,34.125,35.625,11.262310028076172
1997-06-09,76200,35.5,35.5,35.0,35.25,11.143756866455078
1997-06-06,18400,35.75,35.75,35.375,35.375,11.183277130126951
1997-06-05,92600,35.625,35.875,35.5,35.75,11.301828384399414
1997-06-04,27200,36.0,36.25,35.625,35.75,11.301828384399414
1997-06-03,50200,35.875,36.125,35.875,36.0,11.380861282348633
1997-06-02,87900,36.625,36.75,36.0,36.125,11.42037296295166
1997-05-30,52200,36.5,36.5,35.875,36.375,11.499411582946776
1997-05-29,83800,35.875,36.875,35.75,36.625,11.578438758850098
1997-05-28,37700,35.75,35.875,35.375,35.625,11.262310028076172
1997-05-27,31300,35.5,35.75,34.75,35.75,11.301828384399414
1997-05-23,87700,35.0,35.75,34.875,35.5,11.22278881072998
1997-05-22,39200,34.75,35.0,34.75,34.875,11.02520751953125
1997-05-21,55700,34.625,34.75,34.25,34.75,10.98569107055664
1997-05-20,45400,35.0,35.0,34.25,34.375,10.86713981628418
1997-05-19,102800,34.5,35.125,34.375,35.0,11.064722061157228
1997-05-16,154400,34.125,34.375,34.125,34.375,10.86713981628418
1997-05-15,78100,33.5,34.25,33.375,33.875,10.709075927734377
1997-05-14,101500,33.625,34.125,33.375,33.5,10.590520858764648
1997-05-13,100500,33.75,33.75,32.4375,33.125,10.471968650817873
1997-05-12,117300,31.5,34.5,31.375,34.375,10.86713981628418
1997-05-09,61300,31.375,31.875,31.375,31.5,9.958248138427734
1997-05-08,31700,30.375,31.125,30.375,31.0,9.800178527832031
1997-05-07,78500,30.5,30.625,30.0,30.625,9.681633949279783
1997-05-06,107100,31.0,31.0,30.25,30.5,9.64211654663086
1997-05-05,102800,28.875,31.125,28.875,31.0,9.800178527832031
1997-05-02,40200,29.0,29.25,28.75,29.0,9.167914390563965
1997-05-01,152900,28.625,29.0,28.625,29.0,9.167914390563965
1997-04-30,183400,28.25,28.25,27.875,28.0,8.851774215698242
1997-04-29,29900,28.625,28.75,28.0,28.0,8.851774215698242
1997-04-28,30900,28.75,29.125,28.375,28.5,9.009842872619627
1997-04-25,11100,28.875,29.0,28.375,28.5,9.009842872619627
1997-04-24,37300,29.125,29.25,28.875,29.0,9.167914390563965
1997-04-23,30200,29.5,29.5,29.125,29.25,9.246944427490234
1997-04-22,42100,29.75,29.875,29.5,29.625,9.365496635437012
1997-04-21,39100,30.25,30.25,29.75,29.875,9.444531440734863
1997-04-18,78100,30.5,30.625,30.125,30.5,9.64211654663086
1997-04-17,33400,30.25,30.25,29.75,29.875,9.444531440734863
1997-04-16,102700,29.0,30.5,29.0,30.375,9.602598190307615
1997-04-15,74400,28.625,29.0,28.5,29.0,9.167914390563965
1997-04-14,62800,28.625,28.625,28.0,28.5,9.009842872619627
1997-04-11,45000,28.25,28.875,28.25,28.875,9.12840175628662
1997-04-10,39600,28.375,28.625,28.25,28.25,8.930811882019043
1997-04-09,63700,29.125,29.375,28.75,28.875,9.0446195602417
1997-04-08,92600,28.375,28.875,28.375,28.875,9.0446195602417
1997-04-07,46400,28.75,28.875,28.375,28.5,8.927154541015625
1997-04-04,53300,29.125,29.125,28.25,28.5,8.927154541015625
1997-04-03,25100,28.875,29.375,28.625,29.0,9.083778381347656
1997-04-02,40100,28.875,29.0,28.375,28.625,8.96631145477295
1997-04-01,30100,29.0,29.375,28.875,29.0,9.083778381347656
1997-03-31,46900,29.25,29.625,28.875,28.875,9.0446195602417
1997-03-27,47600,29.375,29.375,28.625,28.625,8.96631145477295
1997-03-26,86000,29.5,29.5,29.125,29.25,9.16207790374756
1997-03-25,110600,29.25,29.875,29.25,29.5,9.240391731262209
1997-03-24,49400,28.75,29.625,28.625,29.5,9.240391731262209
1997-03-21,111700,29.0,29.0,28.375,28.5,8.927154541015625
1997-03-20,120200,28.75,29.25,28.125,29.25,9.16207790374756
1997-03-19,25800,30.125,30.25,29.25,29.25,9.16207790374756
1997-03-18,52800,30.125,30.5,30.0,30.25,9.475317001342772
1997-03-17,49500,31.0,31.0,30.0,30.125,9.436163902282717
1997-03-14,64600,31.0,31.25,30.875,31.0,9.710237503051758
1997-03-13,49100,32.0,32.0,30.875,31.0,9.710237503051758
1997-03-12,24600,32.0,32.125,31.625,32.0,10.023470878601074
1997-03-11,80500,32.0,32.25,32.0,32.25,10.10177993774414
1997-03-10,57300,31.875,32.125,31.875,32.125,10.06263256072998
1997-03-07,24100,31.25,31.875,31.25,31.875,9.984320640563965
1997-03-06,45200,31.75,31.75,31.125,31.25,9.788551330566406
1997-03-05,41500,31.625,31.875,31.5,31.5,9.866856575012209
1997-03-04,42300,31.625,32.0,31.625,31.75,9.945168495178224
1997-03-03,57500,31.625,32.0,31.625,31.625,9.906010627746582
1997-02-28,38900,31.875,32.0,31.375,31.5,9.866856575012209
1997-02-27,126200,31.875,32.0,31.625,31.875,9.984320640563965
1997-02-26,106500,31.5,32.25,31.5,31.625,9.906010627746582
1997-02-25,43100,31.625,31.875,31.25,31.75,9.945168495178224
1997-02-24,63900,31.25,31.875,31.125,31.875,9.984320640563965
1997-02-21,62700,32.0,32.0,31.125,31.75,9.945168495178224
1997-02-20,25100,32.0,32.0,31.625,32.0,10.023470878601074
1997-02-19,61600,32.0,32.0,31.625,31.875,9.984320640563965
1997-02-18,55300,30.75,32.0,30.75,31.875,9.984320640563965
1997-02-14,62500,31.875,31.875,31.125,31.25,9.788551330566406
1997-02-13,37800,31.125,31.875,31.125,31.875,9.984320640563965
1997-02-12,75400,31.0,31.25,30.875,31.25,9.788551330566406
1997-02-11,16200,31.25,31.5,31.125,31.25,9.788551330566406
1997-02-10,41000,31.75,31.75,31.125,31.25,9.788551330566406
1997-02-07,36000,31.625,32.0,31.5,32.0,10.023470878601074
1997-02-06,67800,30.875,32.25,30.875,31.5,9.866856575012209
1997-02-05,53500,31.125,31.25,30.75,30.875,9.6710844039917
1997-02-04,34400,31.875,31.875,31.0,31.0,9.710237503051758
1997-02-03,48200,31.125,32.0,30.875,32.0,10.023470878601074
1997-01-31,8700,31.0,31.25,31.0,31.0,9.710237503051758
1997-01-30,14100,31.0,31.125,30.875,31.125,9.749396324157717
1997-01-29,47900,31.0,31.25,30.875,31.0,9.710237503051758
1997-01-28,209500,31.375,31.5,31.0,31.125,9.749396324157717
1997-01-27,68800,30.375,31.25,30.25,31.25,9.788551330566406
1997-01-24,144500,30.75,31.0,30.375,30.375,9.514474868774414
1997-01-23,47400,31.75,32.0,30.5,30.5,9.55362606048584
1997-01-22,19200,31.625,31.75,31.375,31.75,9.945168495178224
1997-01-21,29000,31.375,31.75,31.0,31.75,9.945168495178224
1997-01-20,41500,31.75,31.75,31.5,31.5,9.866856575012209
1997-01-17,77100,31.625,31.875,31.625,31.625,9.906010627746582
1997-01-16,20500,32.0,32.125,31.875,31.875,9.984320640563965
1997-01-15,48300,32.125,32.25,31.75,31.875,9.984320640563965
1997-01-14,83200,32.25,32.25,31.875,32.25,10.10177993774414
1997-01-13,55000,31.625,32.0,31.625,32.0,10.023470878601074
