date,volume,open,high,low,close,adj close
2018-03-28,143600,43.13000106811523,43.43000030517578,41.56999969482422,43.22000122070313,43.22000122070313
2018-03-27,169200,43.45000076293945,43.72000122070313,42.84000015258789,43.02999877929688,43.02999877929688
2018-03-26,674700,42.88999938964844,43.310001373291016,42.63000106811523,43.27000045776367,43.27000045776367
2018-03-23,209500,43.38000106811523,43.5,42.36000061035156,42.40999984741211,42.40999984741211
2018-03-22,168600,44.0,44.04999923706055,43.290000915527344,43.310001373291016,43.310001373291016
2018-03-21,103000,44.59000015258789,45.06999969482422,44.54999923706055,44.68000030517578,44.68000030517578
2018-03-20,116600,44.97000122070313,45.06000137329102,44.56999969482422,44.61999893188477,44.61999893188477
2018-03-19,101100,45.36999893188477,45.36999893188477,44.59999847412109,44.79999923706055,44.79999923706055
2018-03-16,77400,45.290000915527344,45.68000030517578,45.290000915527344,45.41999816894531,45.41999816894531
2018-03-15,106100,45.52000045776367,45.58000183105469,45.06999969482422,45.2400016784668,45.2400016784668
2018-03-14,98500,45.95000076293945,45.9900016784668,45.38000106811523,45.47000122070313,45.47000122070313
2018-03-13,145800,45.93000030517578,46.11999893188477,45.66999816894531,45.75,45.75
2018-03-12,124800,45.84000015258789,46.06999969482422,45.7599983215332,45.86999893188477,45.86999893188477
2018-03-09,515800,45.66999816894531,45.86000061035156,45.5,45.86000061035156,45.86000061035156
2018-03-08,93300,45.54999923706055,45.54999923706055,45.11999893188477,45.33000183105469,45.33000183105469
2018-03-07,84300,45.22999954223633,45.54999923706055,45.13000106811523,45.43000030517578,45.43000030517578
2018-03-06,96800,45.790000915527344,45.790000915527344,45.34999847412109,45.65999984741211,45.65999984741211
2018-03-05,102700,45.0,45.77999877929688,45.0,45.68000030517578,45.68000030517578
2018-03-02,90800,44.52999877929688,45.290000915527344,44.5,45.22999954223633,45.22999954223633
2018-03-01,126800,45.1500015258789,45.459999084472656,44.47999954223633,44.790000915527344,44.790000915527344
2018-02-28,134700,46.09999847412109,46.1500015258789,45.34999847412109,45.34999847412109,45.34999847412109
2018-02-27,119800,46.59000015258789,46.75,45.86000061035156,45.86000061035156,45.86000061035156
2018-02-26,129400,46.22999954223633,46.38999938964844,45.86999893188477,46.36999893188477,46.36999893188477
2018-02-23,120700,45.56000137329102,46.040000915527344,45.540000915527344,46.040000915527344,46.040000915527344
2018-02-22,120200,45.5,45.95000076293945,45.34999847412109,45.40999984741211,45.40999984741211
2018-02-21,176000,45.61999893188477,46.08000183105469,45.29999923706055,45.29999923706055,45.29999923706055
2018-02-20,262400,45.88000106811523,45.9900016784668,45.47999954223633,45.63999938964844,45.63999938964844
2018-02-16,314000,45.88000106811523,46.5,45.88000106811523,46.09000015258789,46.09000015258789
2018-02-15,275200,45.91999816894531,46.0,45.40999984741211,46.0,46.0
2018-02-14,133500,44.75,45.65999984741211,44.70000076293945,45.56000137329102,45.56000137329102
2018-02-13,134900,44.59000015258789,45.06999969482422,44.47999954223633,44.97999954223633,44.97999954223633
2018-02-12,187200,44.70000076293945,45.13999938964844,44.38000106811523,44.84999847412109,44.84999847412109
2018-02-09,373400,44.36000061035156,44.63000106811523,42.97999954223633,44.33000183105469,44.33000183105469
2018-02-08,225100,45.43000030517578,45.43000030517578,43.86999893188477,43.86999893188477,43.86999893188477
2018-02-07,232100,45.40999984741211,46.18999862670898,45.2400016784668,45.41999816894531,45.41999816894531
2018-02-06,624400,44.150001525878906,45.61000061035156,43.709999084472656,45.36000061035156,45.36000061035156
2018-02-05,427200,46.38000106811523,46.709999084472656,44.91999816894531,44.91999816894531,44.91999816894531
2018-02-02,277400,47.47000122070313,47.59000015258789,46.7599983215332,46.77000045776367,46.77000045776367
2018-02-01,129400,47.90999984741211,48.16999816894531,47.77999877929688,47.9000015258789,47.9000015258789
2018-01-31,155700,48.36000061035156,48.41999816894531,47.86999893188477,48.09000015258789,48.09000015258789
2018-01-30,229600,48.56999969482422,48.709999084472656,48.15999984741211,48.18000030517578,48.18000030517578
2018-01-29,140300,49.13999938964844,49.22000122070313,48.95000076293945,48.959999084472656,48.959999084472656
2018-01-26,133500,48.709999084472656,49.27000045776367,48.68999862670898,49.2400016784668,49.2400016784668
2018-01-25,138700,48.790000915527344,48.790000915527344,48.459999084472656,48.58000183105469,48.58000183105469
2018-01-24,181000,48.70000076293945,48.93000030517578,48.47999954223633,48.61999893188477,48.61999893188477
2018-01-23,128300,48.58000183105469,48.72999954223633,48.459999084472656,48.59000015258789,48.59000015258789
2018-01-22,151800,48.18999862670898,48.58000183105469,48.18999862670898,48.58000183105469,48.58000183105469
2018-01-19,213900,47.959999084472656,48.13000106811523,47.72999954223633,48.11999893188477,48.11999893188477
2018-01-18,131300,48.040000915527344,48.11000061035156,47.790000915527344,47.84999847412109,47.84999847412109
2018-01-17,165100,47.86000061035156,48.04999923706055,47.7599983215332,47.95000076293945,47.95000076293945
2018-01-16,172600,48.27000045776367,48.36999893188477,47.70000076293945,47.790000915527344,47.790000915527344
2018-01-12,197700,47.95000076293945,48.15999984741211,47.95000076293945,48.11999893188477,48.11999893188477
2018-01-11,263200,47.43999862670898,47.86000061035156,47.36999893188477,47.86000061035156,47.86000061035156
2018-01-10,230400,46.91999816894531,47.27999877929688,46.86999893188477,47.209999084472656,47.209999084472656
2018-01-09,208700,47.18000030517578,47.22999954223633,47.0,47.0,47.0
2018-01-08,161900,46.95000076293945,47.18000030517578,46.77999877929688,47.040000915527344,47.040000915527344
2018-01-05,233800,46.72000122070313,46.83000183105469,46.52999877929688,46.77999877929688,46.77999877929688
2018-01-04,203800,46.63000106811523,46.72999954223633,46.43999862670898,46.61999893188477,46.61999893188477
2018-01-03,282400,46.61999893188477,46.63000106811523,46.40999984741211,46.59000015258789,46.59000015258789
2018-01-02,181500,46.0,46.36999893188477,45.93999862670898,46.34000015258789,46.34000015258789
2017-12-29,127200,46.06999969482422,46.06999969482422,45.790000915527344,45.79999923706055,45.79999923706055
2017-12-28,121700,45.959999084472656,45.959999084472656,45.75,45.93999862670898,45.93999862670898
2017-12-27,132400,46.08000183105469,46.08000183105469,45.77999877929688,45.86000061035156,45.86000061035156
2017-12-26,128400,45.93000030517578,46.18000030517578,45.93000030517578,46.0099983215332,46.0099983215332
2017-12-22,117300,45.84000015258789,45.90999984741211,45.77000045776367,45.84999847412109,45.84999847412109
2017-12-21,187100,45.79999923706055,45.90999984741211,45.70000076293945,45.77000045776367,45.77000045776367
2017-12-20,187900,46.40999984741211,46.40999984741211,46.08000183105469,46.11000061035156,46.11000061035156
2017-12-19,154300,46.5099983215332,46.540000915527344,46.18999862670898,46.20000076293945,46.20000076293945
2017-12-18,120500,46.2599983215332,46.459999084472656,46.209999084472656,46.38999938964844,46.38999938964844
2017-12-15,170200,46.0099983215332,46.08000183105469,45.93000030517578,46.02999877929688,46.02999877929688
2017-12-14,97600,46.1500015258789,46.1500015258789,45.75,45.79999923706055,45.79999923706055
2017-12-13,159200,45.9900016784668,46.209999084472656,45.97000122070313,46.09999847412109,46.09999847412109
2017-12-12,99200,45.91999816894531,46.040000915527344,45.86000061035156,45.88000106811523,45.88000106811523
2017-12-11,546000,45.63000106811523,45.86000061035156,45.63000106811523,45.81999969482422,45.81999969482422
2017-12-08,98300,45.52000045776367,45.65999984741211,45.38999938964844,45.6500015258789,45.6500015258789
2017-12-07,102300,45.22000122070313,45.43999862670898,45.22000122070313,45.4000015258789,45.4000015258789
2017-12-06,70300,45.36000061035156,45.41999816894531,45.20000076293945,45.20000076293945,45.20000076293945
2017-12-05,101300,45.77000045776367,45.79999923706055,45.38999938964844,45.41999816894531,45.41999816894531
2017-12-04,116400,45.86000061035156,46.06999969482422,45.68999862670898,45.70000076293945,45.70000076293945
2017-12-01,215300,45.65999984741211,45.70000076293945,44.93000030517578,45.540000915527344,45.540000915527344
2017-11-30,159100,45.4900016784668,45.81999969482422,45.4000015258789,45.59999847412109,45.59999847412109
2017-11-29,132200,45.06000137329102,45.41999816894531,45.06000137329102,45.38999938964844,45.38999938964844
2017-11-28,113100,44.59999847412109,45.09000015258789,44.560001373291016,45.09000015258789,45.09000015258789
2017-11-27,84200,44.56999969482422,44.58000183105469,44.47000122070313,44.5099983215332,44.5099983215332
2017-11-24,27800,44.709999084472656,44.709999084472656,44.560001373291016,44.560001373291016,44.560001373291016
2017-11-22,127000,44.59000015258789,44.650001525878906,44.540000915527344,44.560001373291016,44.560001373291016
2017-11-21,116100,44.61000061035156,44.709999084472656,44.52000045776367,44.63000106811523,44.63000106811523
2017-11-20,72200,44.31999969482422,44.5099983215332,44.290000915527344,44.459999084472656,44.459999084472656
2017-11-17,137700,44.08000183105469,44.38999938964844,44.08000183105469,44.31999969482422,44.31999969482422
2017-11-16,131200,44.08000183105469,44.34999847412109,43.95000076293945,44.25,44.25
2017-11-15,140300,43.900001525878906,44.060001373291016,43.75,43.91999816894531,43.91999816894531
2017-11-14,103600,44.06999969482422,44.15999984741211,43.959999084472656,44.13999938964844,44.13999938964844
2017-11-13,105300,44.11999893188477,44.22999954223633,44.06999969482422,44.20000076293945,44.20000076293945
2017-11-10,74300,43.86000061035156,44.06999969482422,43.86000061035156,44.04999923706055,44.04999923706055
2017-11-09,76300,43.75,44.0099983215332,43.61999893188477,43.95000076293945,43.95000076293945
2017-11-08,140600,43.83000183105469,44.0099983215332,43.77000045776367,43.97000122070313,43.97000122070313
2017-11-07,133600,43.97000122070313,43.9900016784668,43.7599983215332,43.88000106811523,43.88000106811523
2017-11-06,126100,43.9900016784668,44.02999877929688,43.91999816894531,43.9900016784668,43.9900016784668
2017-11-03,128400,44.11000061035156,44.13000106811523,43.959999084472656,43.9900016784668,43.9900016784668
2017-11-02,165300,44.2599983215332,44.27999877929688,44.02000045776367,44.09999847412109,44.09999847412109
2017-11-01,98600,44.38000106811523,44.5,44.18000030517578,44.209999084472656,44.209999084472656
2017-10-31,135800,44.16999816894531,44.25,44.02999877929688,44.150001525878906,44.150001525878906
2017-10-30,100800,44.38000106811523,44.38000106811523,44.0,44.09000015258789,44.09000015258789
2017-10-27,192900,44.38000106811523,44.38000106811523,44.09000015258789,44.27000045776367,44.27000045776367
2017-10-26,86600,44.81999969482422,44.81999969482422,44.59000015258789,44.63000106811523,44.63000106811523
2017-10-25,204500,45.02000045776367,45.02000045776367,44.43999862670898,44.66999816894531,44.66999816894531
2017-10-24,127800,45.13999938964844,45.18000030517578,45.0,45.06000137329102,45.06000137329102
2017-10-23,109900,45.2400016784668,45.29999923706055,44.95000076293945,44.95000076293945,44.95000076293945
2017-10-20,114300,44.91999816894531,45.11999893188477,44.900001525878906,45.11999893188477,45.11999893188477
2017-10-19,97200,44.61000061035156,44.84000015258789,44.52999877929688,44.84000015258789,44.84000015258789
2017-10-18,117600,44.7400016784668,44.81999969482422,44.59999847412109,44.709999084472656,44.709999084472656
2017-10-17,88200,44.68999862670898,44.68999862670898,44.5,44.61999893188477,44.61999893188477
2017-10-16,179000,44.68999862670898,44.709999084472656,44.58000183105469,44.66999816894531,44.66999816894531
2017-10-13,113600,44.59999847412109,44.77999877929688,44.59000015258789,44.61000061035156,44.61000061035156
2017-10-12,101200,44.36999893188477,44.52999877929688,44.31999969482422,44.5,44.5
2017-10-11,268100,44.40999984741211,44.47999954223633,44.36999893188477,44.47999954223633,44.47999954223633
2017-10-10,100700,44.33000183105469,44.47000122070313,44.290000915527344,44.45000076293945,44.45000076293945
2017-10-09,172000,44.31999969482422,44.36999893188477,44.20000076293945,44.25,44.25
2017-10-06,146800,44.31999969482422,44.36999893188477,44.18000030517578,44.27999877929688,44.27999877929688
2017-10-05,125600,44.40999984741211,44.5,44.36000061035156,44.43000030517578,44.43000030517578
2017-10-04,119300,44.41999816894531,44.52000045776367,44.38999938964844,44.4900016784668,44.4900016784668
2017-10-03,168500,44.38000106811523,44.43999862670898,44.209999084472656,44.43999862670898,44.43999862670898
2017-10-02,148300,44.11000061035156,44.310001373291016,44.02000045776367,44.310001373291016,44.310001373291016
2017-09-29,146400,43.97999954223633,44.09999847412109,43.97000122070313,44.06999969482422,44.06999969482422
2017-09-28,154800,43.93000030517578,44.060001373291016,43.88999938964844,44.0,44.0
2017-09-27,125000,44.06999969482422,44.09999847412109,43.77999877929688,43.9900016784668,43.9900016784668
2017-09-26,152900,44.04999923706055,44.08000183105469,43.97999954223633,44.0,44.0
2017-09-25,139000,43.7400016784668,44.02999877929688,43.7400016784668,44.02999877929688,44.02999877929688
2017-09-22,130300,43.59000015258789,43.7400016784668,43.54999923706055,43.7400016784668,43.7400016784668
2017-09-21,134000,43.61000061035156,43.65999984741211,43.540000915527344,43.59999847412109,43.59999847412109
2017-09-20,80400,44.0099983215332,44.150001525878906,43.86999893188477,44.0,44.0
2017-09-19,97000,43.93999862670898,44.02999877929688,43.90999984741211,43.97000122070313,43.97000122070313
2017-09-18,125600,43.93000030517578,44.08000183105469,43.81999969482422,43.93000030517578,43.93000030517578
2017-09-15,115700,43.709999084472656,43.84999847412109,43.709999084472656,43.84000015258789,43.84000015258789
2017-09-14,80300,43.560001373291016,43.7599983215332,43.540000915527344,43.7400016784668,43.7400016784668
2017-09-13,94100,43.540000915527344,43.61000061035156,43.47999954223633,43.59999847412109,43.59999847412109
2017-09-12,114300,43.36000061035156,43.58000183105469,43.36000061035156,43.52999877929688,43.52999877929688
2017-09-11,93000,42.9900016784668,43.310001373291016,42.9900016784668,43.27000045776367,43.27000045776367
2017-09-08,78600,42.72000122070313,42.90999984741211,42.63999938964844,42.86000061035156,42.86000061035156
2017-09-07,106000,42.88000106811523,42.88000106811523,42.70000076293945,42.77000045776367,42.77000045776367
2017-09-06,192300,42.77000045776367,42.959999084472656,42.75,42.83000183105469,42.83000183105469
2017-09-05,673600,42.79999923706055,42.90999984741211,42.4900016784668,42.61999893188477,42.61999893188477
2017-09-01,106700,42.68000030517578,42.95000076293945,42.68000030517578,42.90999984741211,42.90999984741211
2017-08-31,122600,42.560001373291016,42.70000076293945,42.52000045776367,42.61999893188477,42.61999893188477
2017-08-30,147200,42.33000183105469,42.5,42.25,42.41999816894531,42.41999816894531
2017-08-29,114600,42.22999954223633,42.400001525878906,42.18999862670898,42.34999847412109,42.34999847412109
2017-08-28,96100,42.540000915527344,42.61000061035156,42.290000915527344,42.41999816894531,42.41999816894531
2017-08-25,182600,42.38999938964844,42.59000015258789,42.38999938964844,42.459999084472656,42.459999084472656
2017-08-24,182100,42.25,42.38999938964844,42.18999862670898,42.2400016784668,42.2400016784668
2017-08-23,89300,42.15999984741211,42.34000015258789,42.150001525878906,42.20000076293945,42.20000076293945
2017-08-22,123800,41.97999954223633,42.310001373291016,41.97999954223633,42.27000045776367,42.27000045776367
2017-08-21,84900,41.84000015258789,41.97000122070313,41.72999954223633,41.88999938964844,41.88999938964844
2017-08-18,141700,41.86000061035156,42.060001373291016,41.709999084472656,41.83000183105469,41.83000183105469
2017-08-17,263500,42.52000045776367,42.59000015258789,41.93000030517578,41.93000030517578,41.93000030517578
2017-08-16,236700,42.61999893188477,42.77999877929688,42.56999969482422,42.61999893188477,42.61999893188477
2017-08-15,169200,42.650001525878906,42.650001525878906,42.52000045776367,42.54999923706055,42.54999923706055
2017-08-14,121100,42.5099983215332,42.7400016784668,42.5099983215332,42.61999893188477,42.61999893188477
2017-08-11,119400,42.33000183105469,42.47999954223633,42.25,42.29999923706055,42.29999923706055
2017-08-10,164000,42.66999816894531,42.75,42.31999969482422,42.34999847412109,42.34999847412109
2017-08-09,105900,42.77999877929688,42.86000061035156,42.68000030517578,42.790000915527344,42.790000915527344
2017-08-08,135500,42.93000030517578,43.11000061035156,42.7599983215332,42.86999893188477,42.86999893188477
2017-08-07,130500,43.04999923706055,43.04999923706055,42.91999816894531,43.02000045776367,43.02000045776367
2017-08-04,111500,43.0,43.060001373291016,42.93000030517578,43.060001373291016,43.060001373291016
2017-08-03,177600,42.88999938964844,42.9900016784668,42.86000061035156,42.93999862670898,42.93999862670898
2017-08-02,386800,43.02000045776367,43.04999923706055,42.84999847412109,42.91999816894531,42.91999816894531
2017-08-01,159000,43.13999938964844,43.13999938964844,42.88000106811523,43.060001373291016,43.060001373291016
2017-07-31,241900,43.060001373291016,43.15999984741211,43.0099983215332,43.09000015258789,43.09000015258789
2017-07-28,127900,43.13000106811523,43.150001525878906,42.88000106811523,43.040000915527344,43.040000915527344
2017-07-27,192500,43.06999969482422,43.20000076293945,42.959999084472656,43.20000076293945,43.20000076293945
2017-07-26,161100,43.22000122070313,43.22000122070313,42.93999862670898,42.959999084472656,42.959999084472656
2017-07-25,135800,43.209999084472656,43.290000915527344,43.09999847412109,43.15999984741211,43.15999984741211
2017-07-24,117300,43.2599983215332,43.290000915527344,43.11000061035156,43.13000106811523,43.13000106811523
2017-07-21,135900,43.20000076293945,43.29999923706055,43.09999847412109,43.290000915527344,43.290000915527344
2017-07-20,122600,43.310001373291016,43.43000030517578,43.2400016784668,43.31999969482422,43.31999969482422
2017-07-19,165700,43.09999847412109,43.29999923706055,43.02000045776367,43.29999923706055,43.29999923706055
2017-07-18,117300,43.040000915527344,43.040000915527344,42.900001525878906,43.02999877929688,43.02999877929688
2017-07-17,141700,43.11000061035156,43.18000030517578,43.04999923706055,43.06999969482422,43.06999969482422
2017-07-14,173900,42.91999816894531,43.209999084472656,42.91999816894531,43.13999938964844,43.13999938964844
2017-07-13,135700,42.810001373291016,42.93000030517578,42.709999084472656,42.88999938964844,42.88999938964844
2017-07-12,144200,42.77000045776367,42.97999954223633,42.77000045776367,42.81999969482422,42.81999969482422
2017-07-11,149500,42.650001525878906,42.650001525878906,42.36999893188477,42.59000015258789,42.59000015258789
2017-07-10,196900,42.52999877929688,42.790000915527344,42.4900016784668,42.650001525878906,42.650001525878906
2017-07-07,132700,42.36000061035156,42.54999923706055,42.29999923706055,42.5,42.5
2017-07-06,129200,42.61999893188477,42.66999816894531,42.290000915527344,42.33000183105469,42.33000183105469
2017-07-05,140000,43.0,43.0,42.63999938964844,42.7400016784668,42.7400016784668
2017-07-03,115300,42.810001373291016,43.11000061035156,42.810001373291016,43.0099983215332,43.0099983215332
2017-06-30,96700,42.70000076293945,42.83000183105469,42.560001373291016,42.66999816894531,42.66999816894531
2017-06-29,153200,42.86000061035156,42.88000106811523,42.36999893188477,42.560001373291016,42.560001373291016
2017-06-28,200900,42.7599983215332,42.900001525878906,42.68999862670898,42.81999969482422,42.81999969482422
2017-06-27,200400,42.81999969482422,42.88999938964844,42.5099983215332,42.5099983215332,42.5099983215332
2017-06-26,409800,42.810001373291016,42.97000122070313,42.77000045776367,42.88999938964844,42.88999938964844
2017-06-23,127000,42.52000045776367,42.709999084472656,42.45000076293945,42.63999938964844,42.63999938964844
2017-06-22,207700,42.459999084472656,42.65999984741211,42.38999938964844,42.5099983215332,42.5099983215332
2017-06-21,165700,42.790000915527344,42.790000915527344,42.2599983215332,42.38000106811523,42.38000106811523
2017-06-20,135300,43.36999893188477,43.36999893188477,43.09000015258789,43.09999847412109,43.09999847412109
2017-06-19,113400,43.31999969482422,43.47000122070313,43.27999877929688,43.45000076293945,43.45000076293945
2017-06-16,84000,43.11999893188477,43.25,43.060001373291016,43.25,43.25
2017-06-15,113200,42.84999847412109,43.09000015258789,42.84999847412109,43.060001373291016,43.060001373291016
2017-06-14,158700,43.290000915527344,43.290000915527344,42.90999984741211,43.02000045776367,43.02000045776367
2017-06-13,195200,43.20000076293945,43.2599983215332,43.08000183105469,43.22000122070313,43.22000122070313
2017-06-12,142300,42.9900016784668,43.2599983215332,42.9900016784668,43.11999893188477,43.11999893188477
2017-06-09,189900,42.59999847412109,42.97000122070313,42.56999969482422,42.97000122070313,42.97000122070313
2017-06-08,202000,42.4900016784668,42.63999938964844,42.43000030517578,42.54999923706055,42.54999923706055
2017-06-07,186200,42.560001373291016,42.66999816894531,42.38999938964844,42.5,42.5
2017-06-06,146800,42.52000045776367,42.63999938964844,42.459999084472656,42.560001373291016,42.560001373291016
2017-06-05,154700,42.65999984741211,42.68999862670898,42.54999923706055,42.650001525878906,42.650001525878906
2017-06-02,182100,42.81999969482422,42.81999969482422,42.63000106811523,42.68000030517578,42.68000030517578
2017-06-01,178200,42.45000076293945,42.7599983215332,42.310001373291016,42.7400016784668,42.7400016784668
2017-05-31,173100,42.36000061035156,42.38999938964844,42.13999938964844,42.36000061035156,42.36000061035156
2017-05-30,250300,42.18999862670898,42.41999816894531,42.18000030517578,42.29999923706055,42.29999923706055
2017-05-26,287700,42.15999984741211,42.27999877929688,42.150001525878906,42.2400016784668,42.2400016784668
2017-05-25,225400,42.29999923706055,42.400001525878906,42.20000076293945,42.2400016784668,42.2400016784668
2017-05-24,134700,42.18999862670898,42.2599983215332,42.08000183105469,42.18999862670898,42.18999862670898
2017-05-23,219600,42.09999847412109,42.22000122070313,42.08000183105469,42.13999938964844,42.13999938964844
2017-05-22,186800,42.0099983215332,42.09000015258789,41.86999893188477,42.04999923706055,42.04999923706055
2017-05-19,396500,41.709999084472656,42.04999923706055,41.66999816894531,41.88999938964844,41.88999938964844
2017-05-18,241500,41.459999084472656,41.72999954223633,41.310001373291016,41.56999969482422,41.56999969482422
2017-05-17,373500,41.9900016784668,42.04999923706055,41.59000015258789,41.61000061035156,41.61000061035156
2017-05-16,253600,42.400001525878906,42.400001525878906,42.18999862670898,42.27000045776367,42.27000045776367
2017-05-15,164600,42.15999984741211,42.45000076293945,42.15999984741211,42.34999847412109,42.34999847412109
2017-05-12,150300,42.08000183105469,42.13000106811523,42.0,42.02000045776367,42.02000045776367
2017-05-11,159200,42.310001373291016,42.310001373291016,42.060001373291016,42.18999862670898,42.18999862670898
2017-05-10,272600,42.15999984741211,42.36000061035156,42.15999984741211,42.33000183105469,42.33000183105469
2017-05-09,238300,42.400001525878906,42.41999816894531,42.150001525878906,42.18000030517578,42.18000030517578
2017-05-08,172600,42.400001525878906,42.41999816894531,42.2400016784668,42.38000106811523,42.38000106811523
2017-05-05,227700,42.11999893188477,42.41999816894531,42.06999969482422,42.41999816894531,42.41999816894531
2017-05-04,578500,42.22000122070313,42.25,41.91999816894531,42.02999877929688,42.02999877929688
2017-05-03,321800,42.27000045776367,42.27999877929688,42.09000015258789,42.22000122070313,42.22000122070313
2017-05-02,236400,42.52999877929688,42.540000915527344,42.25,42.36999893188477,42.36999893188477
2017-05-01,210700,42.72000122070313,42.75,42.5099983215332,42.560001373291016,42.560001373291016
2017-04-28,168800,42.95000076293945,42.95000076293945,42.59000015258789,42.65999984741211,42.65999984741211
2017-04-27,249800,42.97999954223633,43.0099983215332,42.790000915527344,42.93000030517578,42.93000030517578
2017-04-26,252400,42.97999954223633,43.15999984741211,42.88000106811523,42.93000030517578,42.93000030517578
2017-04-25,275400,43.0,43.16999816894531,42.93000030517578,43.09000015258789,43.09000015258789
2017-04-24,196800,42.77000045776367,42.90999984741211,42.709999084472656,42.81999969482422,42.81999969482422
2017-04-21,216800,42.68999862670898,42.68999862670898,42.400001525878906,42.43000030517578,42.43000030517578
2017-04-20,250200,42.59000015258789,42.86000061035156,42.5099983215332,42.75,42.75
2017-04-19,342000,42.81999969482422,42.84000015258789,42.47000122070313,42.540000915527344,42.540000915527344
2017-04-18,256700,42.68000030517578,42.79999923706055,42.540000915527344,42.72999954223633,42.72999954223633
2017-04-17,198300,42.63999938964844,42.77999877929688,42.560001373291016,42.77999877929688,42.77999877929688
2017-04-13,411500,42.79999923706055,42.86999893188477,42.52999877929688,42.54999923706055,42.54999923706055
2017-04-12,187500,43.040000915527344,43.040000915527344,42.7599983215332,42.88999938964844,42.88999938964844
2017-04-11,325500,43.02000045776367,43.04999923706055,42.72000122070313,43.04999923706055,43.04999923706055
2017-04-10,330700,42.959999084472656,43.18999862670898,42.90999984741211,43.0099983215332,43.0099983215332
2017-04-07,249300,43.0099983215332,43.060001373291016,42.86999893188477,42.86999893188477,42.86999893188477
2017-04-06,261100,42.91999816894531,43.13000106811523,42.83000183105469,42.97000122070313,42.97000122070313
2017-04-05,350400,43.15999984741211,43.36999893188477,42.83000183105469,42.88000106811523,42.88000106811523
2017-04-04,297100,42.72000122070313,43.0,42.65999984741211,42.97000122070313,42.97000122070313
2017-04-03,240900,42.97000122070313,42.97000122070313,42.45000076293945,42.7400016784668,42.7400016784668
2017-03-31,196900,42.959999084472656,43.09000015258789,42.91999816894531,42.95000076293945,42.95000076293945
2017-03-30,253000,42.93000030517578,43.04999923706055,42.83000183105469,42.9900016784668,42.9900016784668
2017-03-29,592000,42.84000015258789,42.9900016784668,42.72999954223633,42.93999862670898,42.93999862670898
2017-03-28,268700,42.43999862670898,42.93000030517578,42.43000030517578,42.86000061035156,42.86000061035156
2017-03-27,288600,42.290000915527344,42.5099983215332,42.18999862670898,42.47000122070313,42.47000122070313
2017-03-24,220800,42.68999862670898,42.77999877929688,42.400001525878906,42.56999969482422,42.56999969482422
2017-03-23,248100,42.56999969482422,42.88000106811523,42.540000915527344,42.63999938964844,42.63999938964844
2017-03-22,308700,42.65999984741211,42.72000122070313,42.47000122070313,42.68000030517578,42.68000030517578
2017-03-21,292700,43.72999954223633,43.75,43.02000045776367,43.04999923706055,43.04999923706055
2017-03-20,195900,43.68000030517578,43.68000030517578,43.5,43.59999847412109,43.59999847412109
2017-03-17,788300,43.9900016784668,43.9900016784668,43.61999893188477,43.63999938964844,43.63999938964844
2017-03-16,368200,43.88000106811523,43.88000106811523,43.61999893188477,43.7400016784668,43.7400016784668
2017-03-15,242200,43.41999816894531,43.91999816894531,43.40999984741211,43.79999923706055,43.79999923706055
2017-03-14,226500,43.43999862670898,43.43999862670898,43.11999893188477,43.290000915527344,43.290000915527344
2017-03-13,306100,43.560001373291016,43.63999938964844,43.41999816894531,43.560001373291016,43.560001373291016
2017-03-10,273000,43.52000045776367,43.61999893188477,43.36000061035156,43.52999877929688,43.52999877929688
2017-03-09,293100,43.290000915527344,43.41999816894531,43.09999847412109,43.29999923706055,43.29999923706055
2017-03-08,245800,43.54999923706055,43.59000015258789,43.29999923706055,43.34999847412109,43.34999847412109
2017-03-07,268500,43.68999862670898,43.68999862670898,43.52000045776367,43.540000915527344,43.540000915527344
2017-03-06,220100,43.900001525878906,43.900001525878906,43.70000076293945,43.79999923706055,43.79999923706055
2017-03-03,281500,43.97999954223633,44.02000045776367,43.84999847412109,43.97000122070313,43.97000122070313
2017-03-02,240100,44.25,44.25,43.93999862670898,43.959999084472656,43.959999084472656
2017-03-01,251600,44.15999984741211,44.400001525878906,44.11999893188477,44.25,44.25
2017-02-28,256900,43.93999862670898,44.0,43.77999877929688,43.86000061035156,43.86000061035156
2017-02-27,268400,44.060001373291016,44.09000015258789,43.93999862670898,44.04999923706055,44.04999923706055
2017-02-24,241700,43.86999893188477,44.060001373291016,43.7599983215332,44.060001373291016,44.060001373291016
2017-02-23,275000,44.060001373291016,44.11000061035156,43.83000183105469,43.959999084472656,43.959999084472656
2017-02-22,286600,43.84999847412109,44.040000915527344,43.79999923706055,43.88999938964844,43.88999938964844
2017-02-21,351400,43.63999938964844,43.900001525878906,43.59000015258789,43.86000061035156,43.86000061035156
2017-02-17,290300,43.43000030517578,43.59000015258789,43.34999847412109,43.59000015258789,43.59000015258789
2017-02-16,462900,43.56999969482422,43.61000061035156,43.38999938964844,43.5099983215332,43.5099983215332
2017-02-15,299500,43.43000030517578,43.58000183105469,43.29999923706055,43.560001373291016,43.560001373291016
2017-02-14,450800,43.310001373291016,43.45000076293945,43.16999816894531,43.45000076293945,43.45000076293945
2017-02-13,359500,43.150001525878906,43.36000061035156,43.09999847412109,43.310001373291016,43.310001373291016
2017-02-10,424200,42.88000106811523,43.060001373291016,42.86000061035156,43.040000915527344,43.040000915527344
2017-02-09,752800,42.709999084472656,42.88999938964844,42.68000030517578,42.77999877929688,42.77999877929688
