date,volume,open,high,low,close,adj close
2021-09-21,111100,41.63999938964844,42.22999954223633,41.380001068115234,41.70000076293945,40.447547912597656
2021-09-20,110100,41.90999984741211,42.15999984741211,41.0,41.5,40.2535514831543
2021-09-17,85400,42.7400016784668,42.7400016784668,42.209999084472656,42.27999877929688,41.01012802124024
2021-09-16,56100,42.66999816894531,42.7400016784668,42.38999938964844,42.70000076293945,41.41751480102539
2021-09-15,170400,42.52999877929688,42.790000915527344,42.29999923706055,42.5099983215332,41.23321533203125
2021-09-14,1243900,42.45000076293945,42.68000030517578,42.22999954223633,42.470001220703125,41.19442367553711
2021-09-13,1286200,42.79999923706055,43.04999923706055,42.04999923706055,42.04999923706055,40.78703308105469
2021-09-10,96700,43.08000183105469,43.08000183105469,42.5,42.5,41.223514556884766
2021-09-09,94600,42.97999954223633,43.060001373291016,42.77999877929688,42.880001068115234,41.59210586547852
2021-09-08,111900,43.13999938964844,43.13999938964844,42.709999084472656,42.91999816894531,41.63090515136719
2021-09-07,108500,43.22999954223633,43.22999954223633,42.880001068115234,43.0099983215332,41.71820068359375
2021-09-03,39300,43.09999847412109,43.209999084472656,43.0,43.15999984741211,41.86369705200195
2021-09-02,66000,43.08000183105469,43.27000045776367,43.08000183105469,43.27000045776367,41.97038650512695
2021-09-01,49100,43.25,43.25,43.04999923706055,43.09999847412109,41.80549621582031
2021-08-31,79400,43.15999984741211,43.220001220703125,42.959999084472656,43.08000183105469,41.78609848022461
2021-08-30,55200,43.130001068115234,43.20000076293945,42.97999954223633,43.15999984741211,41.86369705200195
2021-08-27,36300,42.5,42.93000030517578,42.5,42.90999984741211,41.6212043762207
2021-08-26,101300,42.79999923706055,42.81999969482422,42.5099983215332,42.56999969482422,41.291412353515625
2021-08-25,40000,42.650001525878906,42.79999923706055,42.650001525878906,42.75,41.46601104736328
2021-08-24,51100,42.61000061035156,42.75,42.61000061035156,42.63999938964844,41.35931396484375
2021-08-23,59800,42.4900016784668,42.72999954223633,42.310001373291016,42.560001373291016,41.28171920776367
2021-08-20,56400,41.86000061035156,42.369998931884766,41.86000061035156,42.20000076293945,40.93252944946289
2021-08-19,85800,41.63999938964844,42.29999923706055,41.25,41.9900016784668,40.72883605957031
2021-08-18,70300,42.34999847412109,42.34999847412109,41.84999847412109,41.84999847412109,40.59303665161133
2021-08-17,53900,42.459999084472656,42.459999084472656,42.11000061035156,42.29999923706055,41.02952575683594
2021-08-16,63700,42.290000915527344,42.54999923706055,42.290000915527344,42.54999923706055,41.27201461791992
2021-08-13,72000,42.130001068115234,42.5,42.130001068115234,42.5,41.223514556884766
2021-08-12,41300,42.09999847412109,42.290000915527344,41.970001220703125,42.25,40.98102569580078
2021-08-11,57700,42.2599983215332,42.27000045776367,41.95000076293945,42.02999877929688,40.76763534545898
2021-08-10,56500,42.27999877929688,42.290000915527344,42.02000045776367,42.18999862670898,40.92282485961914
2021-08-09,62500,42.18999862670898,42.220001220703125,42.04999923706055,42.15999984741211,40.89373016357422
2021-08-06,49000,42.220001220703125,42.27000045776367,42.119998931884766,42.18000030517578,40.91312789916992
2021-08-05,64300,42.119998931884766,42.209999084472656,42.0099983215332,42.18000030517578,40.91312789916992
2021-08-04,46400,42.22999954223633,42.22999954223633,41.95000076293945,42.09999847412109,40.83553314208984
2021-08-03,172600,42.02000045776367,42.16999816894531,41.81999969482422,42.08000183105469,40.816139221191406
2021-08-02,54800,42.220001220703125,42.220001220703125,41.90999984741211,41.95000076293945,40.69003677368164
2021-07-30,39000,42.0,42.13999938964844,41.81999969482422,41.959999084472656,40.69974136352539
2021-07-29,52300,42.11000061035156,42.18999862670898,42.02000045776367,42.02000045776367,40.75794219970703
2021-07-28,44100,42.150001525878906,42.16999816894531,41.77999877929688,42.02000045776367,40.75794219970703
2021-07-27,102100,42.18999862670898,42.18999862670898,41.68000030517578,42.02000045776367,40.75794219970703
2021-07-26,52500,42.09999847412109,42.130001068115234,41.90999984741211,42.09000015258789,40.82583618164063
2021-07-23,120000,42.08000183105469,42.7599983215332,41.70000076293945,42.02999877929688,40.76763534545898
2021-07-22,122800,41.34000015258789,41.70000076293945,41.34000015258789,41.70000076293945,40.447547912597656
2021-07-21,48300,41.58000183105469,41.58000183105469,41.29999923706055,41.33000183105469,40.08866500854492
2021-07-20,44300,40.810001373291016,41.43000030517578,40.810001373291016,41.380001068115234,40.13715744018555
2021-07-19,417300,41.0,41.0,40.54999923706055,40.63999938964844,39.41939163208008
2021-07-16,54500,41.47999954223633,41.56999969482422,41.08000183105469,41.15999984741211,39.92375946044922
2021-07-15,41100,41.52999877929688,41.540000915527344,41.209999084472656,41.29999923706055,40.05956268310547
2021-07-14,51600,41.66999816894531,41.66999816894531,41.34999847412109,41.5099983215332,40.26325225830078
2021-07-13,59000,41.59000015258789,41.630001068115234,41.29999923706055,41.40999984741211,40.166263580322266
2021-07-12,43300,41.5,41.68999862670898,41.43999862670898,41.54999923706055,40.30205154418945
2021-07-09,44000,41.2400016784668,41.58000183105469,41.18000030517578,41.31999969482422,40.07896041870117
2021-07-08,36200,40.9900016784668,41.18999862670898,40.79999923706055,41.04999923706055,39.81707382202149
2021-07-07,47900,41.45000076293945,41.45000076293945,41.150001525878906,41.400001525878906,40.15655899047852
2021-07-06,82400,41.2599983215332,41.290000915527344,40.900001525878906,41.290000915527344,40.04985809326172
2021-07-02,131000,40.97999954223633,41.18999862670898,40.810001373291016,41.09000015258789,39.85587310791016
2021-07-01,45400,40.7400016784668,40.93000030517578,40.54999923706055,40.7400016784668,39.51638412475586
2021-06-30,46200,40.630001068115234,40.709999084472656,40.59999847412109,40.63999938964844,39.41939163208008
2021-06-29,44300,40.63999938964844,40.650001525878906,40.560001373291016,40.58000183105469,39.36119079589844
2021-06-28,40300,40.290000915527344,40.52999877929688,40.290000915527344,40.52999877929688,39.31268310546875
2021-06-25,23100,40.2400016784668,40.459999084472656,40.2400016784668,40.400001525878906,39.18658828735352
2021-06-24,31100,40.25,40.36000061035156,40.18000030517578,40.31999969482422,39.10899353027344
2021-06-23,23400,40.25,40.29999923706055,40.119998931884766,40.2599983215332,38.96834945678711
2021-06-22,19900,39.9900016784668,40.22999954223633,39.91999816894531,40.15999984741211,38.871559143066406
2021-06-21,97600,39.79999923706055,40.0,39.59999847412109,39.95000076293945,38.66830062866211
2021-06-18,42700,39.68999862670898,39.77000045776367,39.58000183105469,39.619998931884766,38.34888458251953
2021-06-17,24900,39.79999923706055,39.9900016784668,39.72999954223633,39.810001373291016,38.53278732299805
2021-06-16,36800,40.040000915527344,40.130001068115234,39.52999877929688,39.79999923706055,38.52310562133789
2021-06-15,43200,40.04999923706055,40.27000045776367,39.93999862670898,39.93999862670898,38.65861129760742
2021-06-14,36700,40.209999084472656,40.209999084472656,39.959999084472656,40.20000076293945,38.910282135009766
2021-06-11,46400,40.13999938964844,40.13999938964844,39.900001525878906,40.02000045776367,38.73605346679688
2021-06-10,76200,40.060001373291016,40.11000061035156,39.84999847412109,39.95000076293945,38.66830062866211
2021-06-09,199200,39.68999862670898,39.97999954223633,39.68999862670898,39.7599983215332,38.4843864440918
2021-06-08,57200,39.93000030517578,39.93000030517578,39.66999816894531,39.77999877929688,38.50374984741211
2021-06-07,69000,39.81999969482422,39.81999969482422,39.650001525878906,39.650001525878906,38.37792205810547
2021-06-04,32700,39.56999969482422,39.810001373291016,39.54999923706055,39.66999816894531,38.39728164672852
2021-06-03,34000,39.45000076293945,39.45000076293945,39.13999938964844,39.380001068115234,38.116580963134766
2021-06-02,60600,39.4900016784668,39.61000061035156,39.400001525878906,39.59000015258789,38.31985092163086
2021-06-01,199000,39.869998931884766,39.869998931884766,39.36000061035156,39.4900016784668,38.22305679321289
2021-05-28,35700,39.150001525878906,39.650001525878906,39.150001525878906,39.459999084472656,38.19401168823242
2021-05-27,117200,39.560001373291016,39.560001373291016,39.060001373291016,39.060001373291016,37.80684661865234
2021-05-26,53000,39.34999847412109,39.54999923706055,39.34000015258789,39.36000061035156,38.09722518920898
2021-05-25,36700,39.43000030517578,39.560001373291016,39.290000915527344,39.43999862670898,38.17465591430664
2021-05-24,35900,39.38999938964844,39.52000045776367,38.9900016784668,39.43000030517578,38.16498565673828
2021-05-21,29900,39.060001373291016,39.2599983215332,38.88999938964844,39.02999877929688,37.77781295776367
2021-05-20,83800,38.59000015258789,39.130001068115234,38.59000015258789,39.060001373291016,37.80684661865234
2021-05-19,44500,38.34999847412109,38.58000183105469,38.150001525878906,38.58000183105469,37.342247009277344
2021-05-18,29800,39.0099983215332,39.02999877929688,38.560001373291016,38.560001373291016,37.32289123535156
2021-05-17,30800,39.02999877929688,39.02999877929688,38.75,38.97999954223633,37.72941589355469
2021-05-14,39400,38.54999923706055,39.13999938964844,38.54999923706055,39.13999938964844,37.88428115844727
2021-05-13,65000,37.88999938964844,38.58000183105469,37.88999938964844,38.4900016784668,37.25514221191406
2021-05-12,99600,38.70000076293945,38.70000076293945,38.0,38.0,36.78085708618164
2021-05-11,93500,39.0,39.0,38.5,38.77999877929688,37.535831451416016
2021-05-10,31100,39.70000076293945,39.70000076293945,39.220001220703125,39.25,37.990760803222656
2021-05-07,23800,39.68000030517578,39.77000045776367,39.43000030517578,39.70000076293945,38.42631530761719
2021-05-06,25400,39.13999938964844,39.41999816894531,38.95000076293945,39.41999816894531,38.1552963256836
2021-05-05,20500,39.25,39.290000915527344,39.0099983215332,39.0099983215332,37.758445739746094
2021-05-04,31300,39.040000915527344,39.209999084472656,38.77000045776367,39.09999847412109,37.84556579589844
2021-05-03,75400,39.20000076293945,39.5,39.20000076293945,39.25,37.990760803222656
2021-04-30,42000,39.40999984741211,39.40999984741211,39.150001525878906,39.16999816894531,37.9133186340332
2021-04-29,89900,39.560001373291016,39.56999969482422,39.20000076293945,39.560001373291016,38.290809631347656
2021-04-28,16200,39.380001068115234,39.5,39.34000015258789,39.40999984741211,38.145626068115234
2021-04-27,17600,39.34999847412109,39.459999084472656,39.34999847412109,39.40999984741211,38.145626068115234
2021-04-26,45900,39.560001373291016,39.560001373291016,39.34999847412109,39.34999847412109,38.087547302246094
2021-04-23,25600,39.09999847412109,39.41999816894531,39.02999877929688,39.41999816894531,38.1552963256836
2021-04-22,51300,39.369998931884766,39.369998931884766,38.95000076293945,39.02999877929688,37.77781295776367
2021-04-21,28200,39.0,39.31999969482422,38.880001068115234,39.31999969482422,38.05850982666016
2021-04-20,84400,39.119998931884766,39.15999984741211,38.84000015258789,39.0,37.74877548217773
2021-04-19,36000,39.400001525878906,39.400001525878906,39.060001373291016,39.22999954223633,37.97139739990234
2021-04-16,36300,39.400001525878906,39.45000076293945,39.290000915527344,39.34999847412109,38.087547302246094
2021-04-15,44500,39.16999816894531,39.25,38.9900016784668,39.25,37.990760803222656
2021-04-14,43700,38.959999084472656,39.08000183105469,38.79999923706055,38.83000183105469,37.58422470092773
2021-04-13,100100,38.66999816894531,38.970001220703125,38.66999816894531,38.93999862670898,37.69070053100586
2021-04-12,33100,38.59999847412109,38.79999923706055,38.59999847412109,38.790000915527344,37.54551315307617
2021-04-09,30300,38.560001373291016,38.81999969482422,38.54999923706055,38.68999862670898,37.44871520996094
2021-04-08,228900,38.5099983215332,38.560001373291016,38.34000015258789,38.470001220703125,37.23577880859375
2021-04-07,87800,38.34999847412109,38.34999847412109,38.150001525878906,38.29999923706055,37.07123565673828
2021-04-06,90400,38.27999877929688,38.29999923706055,38.130001068115234,38.18999862670898,36.96475982666016
2021-04-05,217100,37.880001068115234,38.36000061035156,37.880001068115234,38.220001220703125,36.99380874633789
2021-04-01,139100,37.5099983215332,37.720001220703125,37.45000076293945,37.68000030517578,36.47112655639648
2021-03-31,49600,37.400001525878906,37.47999954223633,37.15999984741211,37.33000183105469,36.13235855102539
2021-03-30,21500,37.220001220703125,37.220001220703125,37.0,37.13999938964844,35.948455810546875
2021-03-29,60400,37.310001373291016,37.38999938964844,37.04999923706055,37.29999923706055,36.10331726074219
2021-03-26,26400,37.060001373291016,37.43999862670898,36.869998931884766,37.41999816894531,36.21946334838867
2021-03-25,27300,36.59000015258789,36.88999938964844,36.380001068115234,36.77999877929688,35.59999465942383
2021-03-24,85400,37.119998931884766,37.15999984741211,36.650001525878906,36.650001525878906,35.388023376464844
2021-03-23,35600,37.09000015258789,37.2400016784668,36.79999923706055,36.900001525878906,35.629417419433594
2021-03-22,24800,36.77000045776367,37.15999984741211,36.77000045776367,36.970001220703125,35.69700622558594
2021-03-19,85000,36.90999984741211,36.95000076293945,36.58000183105469,36.709999084472656,35.44596481323242
2021-03-18,51700,37.400001525878906,37.40999984741211,36.91999816894531,36.93999862670898,35.66804122924805
2021-03-17,27700,37.29999923706055,37.619998931884766,37.130001068115234,37.54999923706055,36.25703811645508
2021-03-16,33900,37.70000076293945,37.70000076293945,37.369998931884766,37.40999984741211,36.121856689453125
2021-03-15,29700,37.18000030517578,37.47999954223633,37.08000183105469,37.470001220703125,36.17979431152344
2021-03-12,25100,37.369998931884766,37.369998931884766,37.130001068115234,37.36000061035156,36.07357025146485
2021-03-11,49600,37.0,37.61000061035156,37.0,37.380001068115234,36.092891693115234
2021-03-10,53600,36.77999877929688,37.0,36.77999877929688,36.90999984741211,35.63907241821289
2021-03-09,62000,36.290000915527344,36.88999938964844,36.290000915527344,36.56999969482422,35.31078338623047
2021-03-08,42700,36.59000015258789,36.70000076293945,36.060001373291016,36.060001373291016,34.81834411621094
2021-03-05,162900,36.06999969482422,36.5,35.34000015258789,36.459999084472656,35.20457077026367
2021-03-04,59400,36.380001068115234,36.540000915527344,35.52000045776367,35.959999084472656,34.72177505493164
2021-03-03,40400,36.77999877929688,37.0,36.5,36.5,35.24319076538086
2021-03-02,36800,37.310001373291016,37.310001373291016,36.900001525878906,36.97999954223633,35.706661224365234
2021-03-01,57100,36.84000015258789,37.310001373291016,36.81999969482422,37.22999954223633,35.948055267333984
2021-02-26,43400,36.59999847412109,36.70000076293945,36.040000915527344,36.29999923706055,35.050071716308594
2021-02-25,249800,37.5099983215332,37.5099983215332,36.5099983215332,36.5099983215332,35.25284957885742
2021-02-24,36000,37.20000076293945,37.54999923706055,37.0,37.54999923706055,36.25703811645508
2021-02-23,56300,37.11000061035156,37.34999847412109,36.52999877929688,37.150001525878906,35.870811462402344
2021-02-22,53500,37.31999969482422,37.58000183105469,37.209999084472656,37.220001220703125,35.93839645385742
2021-02-19,24700,37.810001373291016,37.86000061035156,37.619998931884766,37.66999816894531,36.37289810180664
2021-02-18,96600,37.72999954223633,37.86000061035156,37.459999084472656,37.72999954223633,36.43083953857422
2021-02-17,66100,38.0,38.0,37.59000015258789,37.93999862670898,36.63360595703125
2021-02-16,32300,38.04999923706055,38.15999984741211,37.90999984741211,38.0,36.691532135009766
2021-02-12,37000,37.90999984741211,38.11000061035156,37.83000183105469,38.09999847412109,36.78809356689453
2021-02-11,45800,37.9900016784668,37.9900016784668,37.7599983215332,37.95000076293945,36.64326095581055
2021-02-10,49600,38.04999923706055,38.16999816894531,37.65999984741211,37.790000915527344,36.48877716064453
2021-02-09,57300,37.95000076293945,37.95000076293945,37.72999954223633,37.83000183105469,36.52739715576172
2021-02-08,77000,37.790000915527344,37.84999847412109,37.650001525878906,37.84000015258789,36.53704833984375
2021-02-05,55100,37.68999862670898,37.68999862670898,37.459999084472656,37.61000061035156,36.3149642944336
2021-02-04,69000,37.20000076293945,37.43000030517578,37.16999816894531,37.400001525878906,36.11220169067383
2021-02-03,26100,37.13999938964844,37.27999877929688,37.0099983215332,37.119998931884766,35.84184265136719
2021-02-02,51100,36.93999862670898,37.22999954223633,36.93999862670898,37.09999847412109,35.822532653808594
2021-02-01,154200,36.470001220703125,36.7400016784668,36.16999816894531,36.63999938964844,35.37836837768555
2021-01-29,52300,36.5,36.61000061035156,35.91999816894531,36.08000183105469,34.83765411376953
2021-01-28,36100,36.709999084472656,37.119998931884766,36.59999847412109,36.65999984741211,35.397682189941406
2021-01-27,43700,37.0,37.0,36.2599983215332,36.400001525878906,35.146636962890625
2021-01-26,59100,37.59000015258789,37.59000015258789,37.25,37.29999923706055,36.01564407348633
2021-01-25,48900,37.380001068115234,37.380001068115234,36.88999938964844,37.33000183105469,36.04461288452149
2021-01-22,50700,37.22999954223633,37.27000045776367,37.09000015258789,37.220001220703125,35.93839645385742
2021-01-21,26300,37.20000076293945,37.33000183105469,37.18999862670898,37.2599983215332,35.977020263671875
2021-01-20,47600,36.93999862670898,37.310001373291016,36.93999862670898,37.209999084472656,35.928741455078125
2021-01-19,37700,36.47999954223633,36.83000183105469,36.47999954223633,36.810001373291016,35.542518615722656
2021-01-15,28700,36.36000061035156,36.650001525878906,36.290000915527344,36.38999938964844,35.13697814941406
2021-01-14,79200,36.95000076293945,37.0,36.58000183105469,36.58000183105469,35.320430755615234
2021-01-13,58800,36.83000183105469,36.95000076293945,36.70000076293945,36.7599983215332,35.494232177734375
2021-01-12,131800,36.70000076293945,36.880001068115234,36.45000076293945,36.68999862670898,35.4266471862793
2021-01-11,44600,36.79999923706055,36.900001525878906,36.650001525878906,36.68999862670898,35.4266471862793
2021-01-08,40700,37.08000183105469,37.08000183105469,36.619998931884766,36.959999084472656,35.687347412109375
2021-01-07,38900,36.630001068115234,36.900001525878906,36.4900016784668,36.84000015258789,35.57148361206055
2021-01-06,38800,36.09000015258789,36.619998931884766,36.02999877929688,36.34999847412109,35.098350524902344
2021-01-05,37900,35.90999984741211,36.400001525878906,35.90999984741211,36.34000015258789,35.08869552612305
2021-01-04,50900,36.75,36.75,35.79999923706055,36.13999938964844,34.89558410644531
2020-12-31,55200,36.540000915527344,36.59999847412109,36.33000183105469,36.59999847412109,35.339744567871094
2020-12-30,32100,36.5,36.5,36.38999938964844,36.41999816894531,35.16594696044922
2020-12-29,42500,36.54999923706055,36.58000183105469,36.310001373291016,36.380001068115234,35.1273193359375
2020-12-28,46700,36.40999984741211,36.47999954223633,36.220001220703125,36.400001525878906,35.146636962890625
2020-12-24,13600,36.15999984741211,36.209999084472656,36.040000915527344,36.209999084472656,34.96316909790039
2020-12-23,50700,36.15999984741211,36.25,35.95000076293945,35.95000076293945,34.712127685546875
2020-12-22,38000,36.119998931884766,36.16999816894531,35.95000076293945,36.150001525878906,34.905242919921875
2020-12-21,44500,36.220001220703125,36.220001220703125,35.619998931884766,36.13999938964844,34.89558410644531
2020-12-18,28300,36.40999984741211,36.40999984741211,36.06999969482422,36.33000183105469,34.96800231933594
2020-12-17,24200,36.13999938964844,36.400001525878906,36.13999938964844,36.38999938964844,35.0257568359375
2020-12-16,61500,36.13999938964844,36.220001220703125,36.0099983215332,36.15999984741211,34.804378509521484
2020-12-15,41600,35.970001220703125,36.130001068115234,35.84000015258789,36.130001068115234,34.7755126953125
2020-12-14,39000,35.91999816894531,36.150001525878906,35.709999084472656,35.7400016784668,34.40013122558594
2020-12-11,19400,35.97999954223633,35.97999954223633,35.59000015258789,35.77000045776367,34.42899703979492
2020-12-10,19700,35.75,35.93000030517578,35.72999954223633,35.91999816894531,34.57337188720703
2020-12-09,49800,36.18999862670898,36.20000076293945,35.72999954223633,35.84000015258789,34.49638366699219
2020-12-08,24500,35.95000076293945,36.2400016784668,35.95000076293945,36.060001373291016,34.7081298828125
2020-12-07,54100,36.38999938964844,36.38999938964844,35.91999816894531,36.0099983215332,34.63786315917969
2020-12-04,43500,35.900001525878906,36.040000915527344,35.790000915527344,36.040000915527344,34.66672134399414
2020-12-03,41300,35.88999938964844,35.91999816894531,35.709999084472656,35.83000183105469,34.4647216796875
2020-12-02,68600,35.84000015258789,35.84000015258789,35.529998779296875,35.7599983215332,34.39739227294922
2020-12-01,56300,35.72999954223633,35.900001525878906,35.68000030517578,35.7400016784668,34.37815856933594
2020-11-30,157500,35.790000915527344,35.790000915527344,35.27000045776367,35.56999969482422,34.21462631225586
2020-11-27,24900,35.779998779296875,35.779998779296875,35.560001373291016,35.66999816894531,34.31081771850586
2020-11-25,18700,35.40999984741211,35.529998779296875,35.34000015258789,35.43000030517578,34.079959869384766
2020-11-24,28500,35.16999816894531,35.5099983215332,35.16999816894531,35.47999954223633,34.128055572509766
2020-11-23,37400,35.150001525878906,35.15999984741211,34.81999969482422,35.040000915527344,33.70481872558594
2020-11-20,30200,35.119998931884766,35.119998931884766,34.869998931884766,34.88999938964844,33.56053924560547
2020-11-19,20400,35.060001373291016,35.060001373291016,34.779998779296875,35.040000915527344,33.70481872558594
2020-11-18,24000,35.36000061035156,35.36000061035156,34.75,34.84000015258789,33.512447357177734
2020-11-17,26300,35.22999954223633,35.27000045776367,34.9900016784668,35.15999984741211,33.820247650146484
2020-11-16,70300,35.95000076293945,35.95000076293945,34.939998626708984,35.2400016784668,33.89719772338867
2020-11-13,41400,34.630001068115234,34.900001525878906,34.599998474121094,34.900001525878906,33.57015609741211
2020-11-12,40300,34.77000045776367,34.77000045776367,34.29999923706055,34.54999923706055,33.233482360839844
2020-11-11,30300,34.650001525878906,34.7599983215332,34.45000076293945,34.61000061035156,33.29121017456055
2020-11-10,25400,34.54999923706055,34.54999923706055,34.099998474121094,34.25,32.94492721557617
2020-11-09,45800,35.52000045776367,35.72999954223633,34.47999954223633,34.58000183105469,33.262351989746094
2020-11-06,38200,34.810001373291016,34.810001373291016,34.220001220703125,34.38999938964844,33.07958984375
2020-11-05,37100,34.68000030517578,34.68000030517578,34.38999938964844,34.529998779296875,33.21424865722656
2020-11-04,34400,33.4900016784668,34.18000030517578,33.4900016784668,33.90999984741211,32.617881774902344
2020-11-03,28400,32.63999938964844,33.11000061035156,32.63999938964844,33.029998779296875,31.77141761779785
2020-11-02,25600,32.380001068115234,32.58000183105469,32.2599983215332,32.400001525878906,31.16542053222656
2020-10-30,43300,32.400001525878906,32.400001525878906,31.82999992370605,32.209999084472656,30.98265838623047
2020-10-29,21700,32.279998779296875,32.810001373291016,32.279998779296875,32.56999969482422,31.32894325256348
2020-10-28,113500,33.150001525878906,33.150001525878906,32.29999923706055,32.40999984741211,31.17503547668457
2020-10-27,61600,33.529998779296875,33.529998779296875,33.349998474121094,33.43000030517578,32.15616989135742
2020-10-26,36900,33.7599983215332,33.7599983215332,33.119998931884766,33.459999084472656,32.185028076171875
2020-10-23,70100,33.90999984741211,33.970001220703125,33.689998626708984,33.970001220703125,32.67560195922852
2020-10-22,32800,33.75,33.86000061035156,33.54999923706055,33.810001373291016,32.521690368652344
2020-10-21,44900,33.91999816894531,34.0,33.720001220703125,33.7599983215332,32.473594665527344
2020-10-20,27600,33.849998474121094,34.06999969482422,33.810001373291016,33.849998474121094,32.56016540527344
2020-10-19,16400,34.220001220703125,34.38999938964844,33.66999816894531,33.790000915527344,32.50245666503906
2020-10-16,16700,34.599998474121094,34.599998474121094,34.2599983215332,34.2599983215332,32.95454788208008
2020-10-15,21700,34.130001068115234,34.29999923706055,33.900001525878906,34.279998779296875,32.97378158569336
2020-10-14,436400,34.439998626708984,34.65999984741211,34.25,34.31999969482422,33.01225662231445
2020-10-13,239700,34.65999984741211,34.65999984741211,34.45000076293945,34.56999969482422,33.25273895263672
2020-10-12,51200,34.91999816894531,34.91999816894531,34.33000183105469,34.650001525878906,33.32968521118164
2020-10-09,41200,33.95000076293945,34.150001525878906,33.93000030517578,34.150001525878906,32.84873962402344
2020-10-08,17500,34.0,34.0,33.650001525878906,33.7400016784668,32.45436477661133
2020-10-07,36200,33.5,33.72999954223633,33.38999938964844,33.599998474121094,32.31969451904297
2020-10-06,31800,33.459999084472656,33.65999984741211,33.08000183105469,33.13999938964844,31.877222061157227
2020-10-05,39600,33.099998474121094,33.52000045776367,33.099998474121094,33.40999984741211,32.136932373046875
2020-10-02,22000,32.689998626708984,33.2599983215332,32.689998626708984,33.119998931884766,31.85798454284668
2020-10-01,41100,33.41999816894531,33.459999084472656,33.2400016784668,33.36000061035156,32.08884048461914
2020-09-30,25300,33.060001373291016,33.47999954223633,33.060001373291016,33.279998779296875,32.01189041137695
2020-09-29,26700,33.04999923706055,33.20000076293945,32.91999816894531,33.060001373291016,31.80027961730957
2020-09-28,43000,33.13999938964844,33.22999954223633,32.970001220703125,33.0099983215332,31.75217628479004
2020-09-25,28000,32.27000045776367,32.66999816894531,32.02000045776367,32.58000183105469,31.33856201171875
2020-09-24,34400,32.119998931884766,32.439998626708984,31.850000381469727,32.22999954223633,31.00189781188965
2020-09-23,25500,32.599998474121094,32.790000915527344,32.029998779296875,32.060001373291016,30.838376998901367
2020-09-22,11500,32.59000015258789,32.790000915527344,32.4900016784668,32.790000915527344,31.540557861328125
2020-09-21,44300,32.63999938964844,32.63999938964844,32.150001525878906,32.61000061035156,31.28565788269043
2020-09-18,18900,33.11000061035156,33.22999954223633,32.61000061035156,32.869998931884766,31.535097122192383
2020-09-17,36100,33.22999954223633,33.36000061035156,32.880001068115234,33.20000076293945,31.851686477661133
2020-09-16,9600,33.650001525878906,33.79999923706055,33.470001220703125,33.470001220703125,32.1107292175293
2020-09-15,108600,33.72999954223633,33.790000915527344,33.4900016784668,33.560001373291016,32.19708251953125
2020-09-14,36500,33.88999938964844,33.88999938964844,33.279998779296875,33.349998474121094,31.99560546875
2020-09-11,12100,33.18000030517578,33.25,32.79999923706055,33.09000015258789,31.746150970458984
2020-09-10,35800,33.47999954223633,33.7599983215332,32.9900016784668,33.029998779296875,31.6885986328125
2020-09-09,32100,33.439998626708984,33.709999084472656,33.150001525878906,33.560001373291016,32.19708251953125
2020-09-08,53700,33.310001373291016,33.34000015258789,32.7599983215332,32.7599983215332,31.42955780029297
2020-09-04,70000,34.189998626708984,34.189998626708984,33.060001373291016,33.790000915527344,32.41773223876953
2020-09-03,121700,35.209999084472656,35.209999084472656,33.869998931884766,34.16999816894531,32.78229522705078
2020-09-02,47300,35.0,35.279998779296875,34.79999923706055,35.2599983215332,33.82803726196289
2020-09-01,51700,34.58000183105469,34.79999923706055,34.41999816894531,34.79999923706055,33.38670349121094
2020-08-31,75800,34.439998626708984,34.630001068115234,34.400001525878906,34.459999084472656,33.06052780151367
2020-08-28,38000,34.349998474121094,34.459999084472656,34.27000045776367,34.43000030517578,33.031742095947266
2020-08-27,67100,34.52000045776367,34.52000045776367,34.02000045776367,34.220001220703125,32.83026885986328
2020-08-26,41900,33.93000030517578,34.2400016784668,33.93000030517578,34.2400016784668,32.84946823120117
2020-08-25,67500,33.90999984741211,33.91999816894531,33.68000030517578,33.91999816894531,32.542457580566406
2020-08-24,102600,33.709999084472656,33.81999969482422,33.68000030517578,33.7599983215332,32.38895034790039
2020-08-21,1920600,33.470001220703125,33.599998474121094,33.439998626708984,33.59000015258789,32.22584915161133
2020-08-20,167700,33.119998931884766,33.439998626708984,33.119998931884766,33.43000030517578,32.07235336303711
2020-08-19,60500,33.41999816894531,33.540000915527344,33.209999084472656,33.27000045776367,31.91884994506836
2020-08-18,40000,33.2599983215332,33.47999954223633,33.2400016784668,33.470001220703125,32.1107292175293
2020-08-17,38900,33.11000061035156,33.349998474121094,33.11000061035156,33.20000076293945,31.851686477661133
2020-08-14,15800,33.099998474121094,33.209999084472656,33.099998474121094,33.20000076293945,31.851686477661133
2020-08-13,27600,33.08000183105469,33.2599983215332,33.08000183105469,33.209999084472656,31.86128807067871
2020-08-12,33800,32.970001220703125,33.31999969482422,32.959999084472656,33.08000183105469,31.736570358276367
2020-08-11,35800,33.22999954223633,33.22999954223633,32.79999923706055,32.79999923706055,31.46794319152832
2020-08-10,70400,33.2400016784668,33.27000045776367,33.029998779296875,33.22999954223633,31.88047790527344
2020-08-07,98300,33.130001068115234,33.20000076293945,33.0,33.040000915527344,31.698198318481445
2020-08-06,43700,32.95000076293945,33.220001220703125,32.95000076293945,33.220001220703125,31.870880126953125
2020-08-05,50300,32.779998779296875,33.0099983215332,32.77000045776367,32.900001525878906,31.563879013061523
