date,volume,open,high,low,close,adj close
2019-06-27,546000,6.150000095367432,6.21999979019165,6.019999980926514,6.210000038146973,6.210000038146973
2019-06-26,368000,6.150000095367432,6.329999923706055,6.090000152587891,6.150000095367432,6.150000095367432
2019-06-25,1366900,6.300000190734863,6.349999904632568,6.010000228881836,6.090000152587891,6.090000152587891
2019-06-24,1017600,6.610000133514404,6.650000095367432,6.309999942779541,6.320000171661377,6.320000171661377
2019-06-21,1489400,6.789999961853027,6.849999904632568,6.489999771118164,6.679999828338623,6.679999828338623
2019-06-20,1013000,6.679999828338623,6.869999885559082,6.570000171661377,6.829999923706055,6.829999923706055
2019-06-19,725200,6.619999885559082,6.650000095367432,6.460000038146973,6.550000190734863,6.550000190734863
2019-06-18,1802100,6.53000020980835,6.730000019073486,6.440000057220459,6.590000152587891,6.590000152587891
2019-06-17,730900,6.519999980926514,6.53000020980835,6.230000019073486,6.440000057220459,6.440000057220459
2019-06-14,455200,6.760000228881836,6.860000133514404,6.480000019073486,6.489999771118164,6.489999771118164
2019-06-13,659300,6.71999979019165,6.829999923706055,6.590000152587891,6.800000190734863,6.800000190734863
2019-06-12,673900,6.519999980926514,6.739999771118164,6.369999885559082,6.690000057220459,6.62000036239624
2019-06-11,614200,6.619999885559082,6.739999771118164,6.46999979019165,6.5,6.43198823928833
2019-06-10,815900,6.800000190734863,6.849999904632568,6.440000057220459,6.559999942779541,6.491360187530518
2019-06-07,766200,6.659999847412109,6.889999866485596,6.579999923706055,6.71999979019165,6.649685859680176
2019-06-06,739700,6.769999980926514,6.869999885559082,6.460000038146973,6.579999923706055,6.51115083694458
2019-06-05,789500,7.329999923706055,7.340000152587891,6.670000076293945,6.800000190734863,6.728849411010742
2019-06-04,1277000,6.869999885559082,7.289999961853027,6.789999961853027,7.260000228881836,7.1840362548828125
2019-06-03,2022700,6.5,6.909999847412109,6.460000038146973,6.75,6.679372310638428
2019-05-31,1373400,6.369999885559082,6.559999942779541,6.179999828338623,6.53000020980835,6.461674690246582
2019-05-30,699700,6.679999828338623,6.789999961853027,6.449999809265137,6.510000228881836,6.441883563995361
2019-05-29,1396800,6.78000020980835,6.789999961853027,6.570000171661377,6.690000057220459,6.62000036239624
2019-05-28,825700,7.039999961853027,7.110000133514404,6.829999923706055,6.840000152587891,6.768430709838867
2019-05-24,607900,7.260000228881836,7.360000133514404,7.0,7.03000020980835,6.956442832946777
2019-05-23,1061800,7.300000190734863,7.5,7.070000171661377,7.190000057220459,7.114768505096436
2019-05-22,1072600,7.860000133514404,7.920000076293945,7.449999809265137,7.449999809265137,7.3720479011535645
2019-05-21,1053900,7.840000152587891,7.940000057220459,7.699999809265137,7.920000076293945,7.837130069732666
2019-05-20,1371100,8.029999732971191,8.130000114440918,7.730000019073486,7.809999942779541,7.728281021118164
2019-05-17,1114300,8.3100004196167,8.420000076293945,8.039999961853027,8.100000381469727,8.015247344970703
2019-05-16,1542800,8.699999809265137,8.850000381469727,8.380000114440918,8.4399995803833,8.351688385009766
2019-05-15,1338400,9.149999618530272,9.210000038146973,8.65999984741211,8.65999984741211,8.569387435913086
2019-05-14,1394500,8.539999961853027,9.270000457763672,8.510000228881836,9.220000267028809,9.123528480529783
2019-05-13,2101100,9.010000228881836,9.09000015258789,8.25,8.569999694824219,8.480328559875488
2019-05-10,2869700,9.260000228881836,9.470000267028809,9.130000114440918,9.170000076293944,9.074050903320312
2019-05-09,6079500,12.300000190734863,12.550000190734863,9.229999542236328,9.25,9.153213500976562
2019-05-08,495200,14.140000343322754,14.460000038146973,13.880000114440918,13.949999809265137,13.804036140441896
2019-05-07,689000,14.640000343322754,14.729999542236328,14.130000114440918,14.279999732971191,14.130582809448242
2019-05-06,430400,14.84000015258789,15.0600004196167,14.770000457763672,14.920000076293944,14.763886451721191
2019-05-03,488300,14.729999542236328,15.289999961853027,14.729999542236328,15.229999542236328,15.070642471313477
2019-05-02,467000,14.529999732971191,14.779999732971191,14.34000015258789,14.630000114440918,14.476921081542969
2019-05-01,613200,14.880000114440918,14.989999771118164,14.619999885559082,14.649999618530272,14.496711730957031
2019-04-30,685800,15.18000030517578,15.279999732971191,14.760000228881836,14.84000015258789,14.68472385406494
2019-04-29,725500,15.149999618530272,15.390000343322754,15.010000228881836,15.220000267028809,15.060748100280762
2019-04-26,265800,14.859999656677246,15.130000114440918,14.720000267028809,15.09000015258789,14.93210792541504
2019-04-25,402600,15.020000457763672,15.170000076293944,14.579999923706056,14.8100004196167,14.655037879943848
2019-04-24,250400,15.460000038146973,15.479999542236328,14.979999542236328,15.170000076293944,15.011270523071287
2019-04-23,827200,14.619999885559082,15.65999984741211,14.619999885559082,15.489999771118164,15.327922821044922
2019-04-22,371400,14.979999542236328,15.0,14.529999732971191,14.619999885559082,14.467025756835938
2019-04-18,323000,15.34000015258789,15.40999984741211,15.010000228881836,15.029999732971191,14.872735023498535
2019-04-17,485700,15.609999656677246,15.630000114440918,15.170000076293944,15.289999961853027,15.13001537322998
2019-04-16,518500,15.18000030517578,15.56999969482422,15.0,15.510000228881836,15.347713470458984
2019-04-15,251200,15.239999771118164,15.350000381469728,14.979999542236328,15.119999885559082,14.961793899536133
2019-04-12,924500,14.90999984741211,15.390000343322754,14.90999984741211,15.15999984741211,15.001375198364258
2019-04-11,262000,14.470000267028809,14.75,14.260000228881836,14.720000267028809,14.565979957580566
2019-04-10,472600,14.25,14.539999961853027,14.130000114440918,14.420000076293944,14.269118309020996
2019-04-09,668300,14.609999656677246,14.619999885559082,14.079999923706056,14.149999618530272,14.001943588256836
2019-04-08,413600,14.489999771118164,14.720000267028809,14.329999923706056,14.65999984741211,14.506607055664062
2019-04-05,564600,14.510000228881836,14.609999656677246,14.229999542236328,14.529999732971191,14.37796688079834
2019-04-04,525800,14.5600004196167,14.720000267028809,14.350000381469728,14.5600004196167,14.40765380859375
2019-04-03,544900,14.3100004196167,14.600000381469728,14.270000457763672,14.5600004196167,14.40765380859375
2019-04-02,520900,14.109999656677246,14.3100004196167,13.890000343322754,14.25,14.100896835327148
2019-04-01,325200,13.65999984741211,14.140000343322754,13.65999984741211,14.06999969482422,13.92278003692627
2019-03-29,585000,13.520000457763672,13.800000190734863,13.390000343322754,13.5600004196167,13.41811752319336
2019-03-28,322200,12.800000190734863,13.520000457763672,12.800000190734863,13.4399995803833,13.299371719360352
2019-03-27,345200,12.529999732971191,12.960000038146973,12.449999809265137,12.779999732971191,12.646278381347656
2019-03-26,456600,12.640000343322754,12.739999771118164,12.4399995803833,12.579999923706056,12.448370933532717
2019-03-25,297200,12.640000343322754,12.869999885559082,12.390000343322754,12.520000457763672,12.388998985290527
2019-03-22,508900,13.470000267028809,13.550000190734863,12.529999732971191,12.670000076293944,12.537429809570312
2019-03-21,1036400,13.079999923706056,13.760000228881836,12.9399995803833,13.619999885559082,13.47748851776123
2019-03-20,1430600,13.18000030517578,13.399999618530272,12.90999984741211,13.130000114440918,12.992616653442385
2019-03-19,719400,13.300000190734863,13.510000228881836,13.210000038146973,13.270000457763672,13.131152153015137
2019-03-18,655500,12.710000038146973,13.260000228881836,12.609999656677246,13.210000038146973,13.071779251098633
2019-03-15,939600,12.800000190734863,13.09000015258789,12.640000343322754,12.710000038146973,12.577011108398438
2019-03-14,606600,13.079999923706056,13.1899995803833,12.630000114440918,12.8100004196167,12.67596435546875
2019-03-13,704100,13.06999969482422,13.229999542236328,12.760000228881836,13.140000343322754,12.933244705200195
2019-03-12,774300,13.079999923706056,13.449999809265137,12.869999885559082,13.010000228881836,12.805290222167969
2019-03-11,823600,12.670000076293944,13.079999923706056,12.550000190734863,13.0600004196167,12.854503631591797
2019-03-08,656900,12.520000457763672,12.869999885559082,12.4399995803833,12.619999885559082,12.421426773071287
2019-03-07,941400,13.75,13.75,12.4399995803833,12.619999885559082,12.421426773071287
2019-03-06,640000,14.010000228881836,14.010000228881836,13.489999771118164,13.670000076293944,13.454904556274414
2019-03-05,535900,14.130000114440918,14.359999656677246,13.880000114440918,14.010000228881836,13.789554595947266
2019-03-04,1108200,14.119999885559082,14.479999542236328,13.90999984741211,14.119999885559082,13.89782428741455
2019-03-01,329700,14.170000076293944,14.489999771118164,14.029999732971191,14.100000381469728,13.878138542175291
2019-02-28,421200,14.510000228881836,14.699999809265137,13.979999542236328,14.09000015258789,13.868295669555664
2019-02-27,279000,14.489999771118164,14.729999542236328,14.329999923706056,14.699999809265137,14.468697547912598
2019-02-26,296400,15.050000190734863,15.109999656677246,14.539999961853027,14.550000190734863,14.32105827331543
2019-02-25,1098200,15.079999923706056,15.579999923706056,14.90999984741211,15.039999961853027,14.803348541259766
2019-02-22,825300,15.119999885559082,15.25,14.550000190734863,14.979999542236328,14.744292259216309
2019-02-21,391800,15.31999969482422,15.399999618530272,14.729999542236328,15.020000457763672,14.783662796020508
2019-02-20,456300,14.9399995803833,15.539999961853027,14.8100004196167,15.3100004196167,15.069099426269531
2019-02-19,691600,14.0,15.050000190734863,13.979999542236328,14.960000038146973,14.72460651397705
2019-02-15,1429400,13.989999771118164,14.460000038146973,13.920000076293944,14.09000015258789,13.868295669555664
2019-02-14,1496700,13.149999618530272,15.220000267028809,13.149999618530272,13.75,13.533645629882812
2019-02-13,491000,14.710000038146973,15.369999885559082,14.710000038146973,14.970000267028809,14.734450340270996
2019-02-12,550900,14.170000076293944,14.640000343322754,14.100000381469728,14.630000114440918,14.399799346923828
2019-02-11,437200,14.329999923706056,14.5600004196167,13.920000076293944,14.06999969482422,13.848610877990724
2019-02-08,358700,14.359999656677246,14.539999961853027,14.220000267028809,14.359999656677246,14.134047508239746
2019-02-07,299500,14.609999656677246,14.81999969482422,14.369999885559082,14.520000457763672,14.29153060913086
2019-02-06,526500,14.649999618530272,15.079999923706056,14.59000015258789,14.739999771118164,14.508068084716797
2019-02-05,221400,14.670000076293944,14.989999771118164,14.630000114440918,14.699999809265137,14.468697547912598
2019-02-04,207300,14.489999771118164,14.670000076293944,14.350000381469728,14.649999618530272,14.41948413848877
2019-02-01,220800,14.399999618530272,14.770000457763672,14.359999656677246,14.510000228881836,14.28168773651123
2019-01-31,364400,14.130000114440918,14.699999809265137,14.06999969482422,14.479999542236328,14.252159118652344
2019-01-30,246000,13.890000343322754,14.279999732971191,13.770000457763672,14.260000228881836,14.035621643066406
2019-01-29,409100,13.68000030517578,14.109999656677246,13.609999656677246,13.829999923706056,13.612387657165527
2019-01-28,474100,14.029999732971191,14.399999618530272,13.600000381469728,13.699999809265137,13.484432220458984
2019-01-25,554700,13.479999542236328,14.600000381469728,13.479999542236328,14.220000267028809,13.996251106262209
2019-01-24,277400,13.0,13.300000190734863,12.970000267028809,13.260000228881836,13.051356315612791
2019-01-23,232600,13.279999732971191,13.470000267028809,12.90999984741211,13.020000457763672,12.81513214111328
2019-01-22,345800,13.34000015258789,13.420000076293944,13.06999969482422,13.18000030517578,12.972615242004396
2019-01-18,618500,13.43000030517578,13.649999618530272,13.369999885559082,13.4399995803833,13.228523254394531
2019-01-17,295900,13.050000190734863,13.470000267028809,13.050000190734863,13.40999984741211,13.19899559020996
2019-01-16,303300,13.100000381469728,13.3100004196167,13.0,13.09000015258789,12.884031295776367
2019-01-15,312800,13.170000076293944,13.229999542236328,12.850000381469728,13.029999732971191,12.824974060058594
2019-01-14,774400,13.140000343322754,13.489999771118164,12.979999542236328,13.270000457763672,13.061199188232422
2019-01-11,677500,12.579999923706056,13.510000228881836,12.449999809265137,13.239999771118164,13.031670570373535
2019-01-10,291200,12.369999885559082,12.770000457763672,12.239999771118164,12.65999984741211,12.460796356201172
2019-01-09,367200,12.1899995803833,12.420000076293944,12.140000343322754,12.380000114440918,12.185202598571776
2019-01-08,431600,12.100000381469728,12.229999542236328,11.979999542236328,12.149999618530272,11.958821296691896
2019-01-07,689900,11.539999961853027,12.350000381469728,11.4399995803833,12.039999961853027,11.850552558898926
2019-01-04,467400,10.890000343322754,11.65999984741211,10.890000343322754,11.529999732971191,11.348576545715332
2019-01-03,487400,10.729999542236328,10.970000267028809,10.449999809265137,10.729999542236328,10.561164855957031
2019-01-02,540300,10.300000190734863,10.859999656677246,10.100000381469728,10.829999923706056,10.659591674804688
2018-12-31,616400,10.239999771118164,10.739999771118164,10.229999542236328,10.649999618530272,10.482423782348633
2018-12-28,583700,10.630000114440918,10.800000190734863,10.029999732971191,10.220000267028809,10.059189796447754
2018-12-27,437300,10.140000343322754,10.619999885559082,10.039999961853027,10.619999885559082,10.452896118164062
2018-12-26,621800,9.899999618530272,10.359999656677246,9.449999809265137,10.34000015258789,10.177302360534668
2018-12-24,396600,9.970000267028809,10.1899995803833,9.8100004196167,9.880000114440918,9.724539756774902
2018-12-21,1967200,10.520000457763672,10.68000030517578,10.039999961853027,10.050000190734863,9.891865730285645
2018-12-20,695200,10.899999618530272,11.09000015258789,10.329999923706056,10.520000457763672,10.354469299316406
2018-12-19,1425600,10.979999542236328,11.470000267028809,10.779999732971191,10.890000343322754,10.718647956848145
2018-12-18,844500,11.0,11.210000038146973,10.8100004196167,10.9399995803833,10.767860412597656
2018-12-17,786000,11.510000228881836,11.68000030517578,10.859999656677246,10.949999809265137,10.777703285217283
2018-12-14,552300,11.3100004196167,11.710000038146973,11.199999809265137,11.550000190734863,11.368263244628906
2018-12-13,1031500,11.920000076293944,12.0,11.420000076293944,11.510000228881836,11.25999355316162
2018-12-12,949000,11.890000343322754,12.079999923706056,11.710000038146973,11.84000015258789,11.582826614379885
2018-12-11,1191900,13.399999618530272,13.399999618530272,11.699999809265137,11.789999961853027,11.53391170501709
2018-12-10,1296800,13.300000190734863,13.529999732971191,12.890000343322754,13.1899995803833,12.90350341796875
2018-12-07,699100,13.880000114440918,14.3100004196167,13.449999809265137,13.520000457763672,13.22633457183838
2018-12-06,770900,13.390000343322754,14.010000228881836,13.270000457763672,13.81999969482422,13.519817352294922
2018-12-04,538400,14.670000076293944,14.670000076293944,13.5600004196167,13.649999618530272,13.353510856628418
2018-12-03,1117100,15.109999656677246,15.300000190734863,14.5,14.75,14.429617881774902
2018-11-30,535900,14.789999961853027,14.890000343322754,14.449999809265137,14.75,14.429617881774902
2018-11-29,437900,15.050000190734863,15.25,14.6899995803833,14.90999984741211,14.586143493652344
2018-11-28,543100,14.880000114440918,15.109999656677246,14.460000038146973,15.09000015258789,14.76223373413086
2018-11-27,439100,14.9399995803833,15.270000457763672,14.800000190734863,14.829999923706056,14.50788116455078
2018-11-26,757000,14.399999618530272,15.140000343322754,14.399999618530272,15.09000015258789,14.76223373413086
2018-11-23,200000,14.359999656677246,14.5600004196167,14.149999618530272,14.239999771118164,13.930694580078123
2018-11-21,500400,14.380000114440918,14.800000190734863,14.380000114440918,14.539999961853027,14.2241792678833
2018-11-20,772400,14.279999732971191,14.390000343322754,13.979999542236328,14.3100004196167,13.999175071716309
2018-11-19,690800,14.630000114440918,14.920000076293944,14.5,14.529999732971191,14.214396476745604
2018-11-16,749400,14.40999984741211,14.779999732971191,14.210000038146973,14.729999542236328,14.410052299499512
2018-11-15,798400,13.829999923706056,14.739999771118164,13.699999809265137,14.510000228881836,14.194831848144531
2018-11-14,604400,13.90999984741211,14.210000038146973,13.779999732971191,13.949999809265137,13.646994590759276
2018-11-13,1098900,13.720000267028809,14.300000190734863,13.720000267028809,13.850000381469728,13.54916763305664
2018-11-12,1003400,13.5,13.960000038146973,13.40999984741211,13.470000267028809,13.177422523498535
2018-11-09,1420000,13.56999969482422,14.039999961853027,13.56999969482422,13.770000457763672,13.470905303955078
2018-11-08,1045700,14.119999885559082,14.229999542236328,13.619999885559082,13.699999809265137,13.402425765991213
2018-11-07,950100,13.6899995803833,14.350000381469728,13.43000030517578,14.300000190734863,13.98939323425293
2018-11-06,1724800,12.050000190734863,13.989999771118164,11.75,13.779999732971191,13.480687141418455
2018-11-05,1373300,13.020000457763672,13.579999923706056,12.899999618530272,13.359999656677246,13.069809913635254
2018-11-02,751500,12.899999618530272,13.210000038146973,12.779999732971191,13.0,12.71763038635254
2018-11-01,697100,12.56999969482422,12.989999771118164,12.4399995803833,12.789999961853027,12.51219081878662
2018-10-31,1202200,12.289999961853027,12.470000267028809,12.050000190734863,12.380000114440918,12.11109733581543
2018-10-30,781400,11.84000015258789,12.130000114440918,11.710000038146973,12.100000381469728,11.83717918395996
2018-10-29,496000,12.43000030517578,12.5600004196167,11.829999923706056,11.960000038146973,11.70021915435791
2018-10-26,563700,12.0600004196167,12.350000381469728,11.649999618530272,12.210000038146973,11.944788932800291
2018-10-25,1049100,12.06999969482422,12.520000457763672,12.010000228881836,12.289999961853027,12.023051261901855
2018-10-24,1477000,12.90999984741211,12.949999809265137,11.920000076293944,11.979999542236328,11.7197847366333
2018-10-23,1132100,12.710000038146973,13.020000457763672,12.520000457763672,12.920000076293944,12.63936710357666
2018-10-22,798900,13.279999732971191,13.31999969482422,12.93000030517578,12.93000030517578,12.649150848388672
2018-10-19,589900,13.359999656677246,13.56999969482422,13.199999809265137,13.260000228881836,12.971982955932615
2018-10-18,568200,13.93000030517578,13.979999542236328,13.350000381469728,13.420000076293944,13.128507614135742
2018-10-17,1508600,14.600000381469728,14.75,13.760000228881836,13.989999771118164,13.68612575531006
2018-10-16,2005700,14.300000190734863,14.760000228881836,13.81999969482422,14.649999618530272,14.33178997039795
2018-10-15,1631100,14.5,14.619999885559082,13.949999809265137,14.239999771118164,13.930694580078123
2018-10-12,984200,15.649999618530272,15.75,14.460000038146973,14.630000114440918,14.312225341796877
2018-10-11,1244900,15.90999984741211,16.149999618530273,15.31999969482422,15.470000267028809,15.13397979736328
2018-10-10,724700,16.860000610351562,16.860000610351562,16.079999923706055,16.100000381469727,15.750295639038086
2018-10-09,701500,17.40999984741211,17.559999465942383,16.709999084472656,16.850000381469727,16.484004974365234
2018-10-08,767600,17.549999237060547,17.649999618530273,17.3799991607666,17.559999465942383,17.1785831451416
2018-10-05,502000,17.90999984741211,17.920000076293945,17.3700008392334,17.6299991607666,17.247060775756836
2018-10-04,715400,17.950000762939453,18.049999237060547,17.739999771118164,17.889999389648438,17.501413345336914
2018-10-03,619400,18.350000381469727,18.36000061035156,17.530000686645508,18.049999237060547,17.657939910888672
2018-10-02,1043300,18.010000228881836,18.350000381469727,17.649999618530273,18.26000022888184,17.863380432128906
2018-10-01,1414700,18.57999992370605,18.68000030517578,17.780000686645508,18.020000457763672,17.628591537475586
2018-09-28,1217700,19.61000061035156,19.6299991607666,18.350000381469727,18.43000030517578,18.029685974121094
2018-09-27,1227500,20.61000061035156,20.64999961853028,19.65999984741211,19.68000030517578,19.252534866333008
2018-09-26,446600,20.799999237060547,20.940000534057617,20.6299991607666,20.63999938964844,20.191680908203125
2018-09-25,810000,20.780000686645508,21.09000015258789,20.709999084472656,20.790000915527344,20.33842658996582
2018-09-24,669800,20.81999969482422,20.959999084472656,20.549999237060547,20.739999771118164,20.28951072692871
2018-09-21,1726900,21.020000457763672,21.07999992370605,20.59000015258789,20.71999931335449,20.26994514465332
2018-09-20,388400,21.540000915527344,21.56999969482422,21.020000457763672,21.059999465942383,20.602558135986328
2018-09-19,417300,21.280000686645508,21.46999931335449,21.190000534057617,21.3799991607666,20.91560935974121
2018-09-18,347200,21.51000022888184,21.63999938964844,21.15999984741211,21.229999542236328,20.76886749267578
2018-09-17,913100,21.63999938964844,21.8700008392334,21.39999961853028,21.440000534057617,20.974306106567383
2018-09-14,628500,21.76000022888184,21.8799991607666,21.40999984741211,21.549999237060547,21.08191680908203
2018-09-13,500300,21.690000534057617,22.06999969482422,21.600000381469727,21.670000076293945,21.199312210083008
2018-09-12,517000,21.39999961853028,21.729999542236328,21.34000015258789,21.540000915527344,21.0036563873291
2018-09-11,390600,21.15999984741211,21.549999237060547,20.989999771118164,21.3799991607666,20.847639083862305
2018-09-10,489000,21.0,21.18000030517578,20.670000076293945,21.15999984741211,20.633115768432617
2018-09-07,745800,21.31999969482422,21.31999969482422,20.63999938964844,20.739999771118164,20.223573684692383
2018-09-06,758500,21.100000381469727,21.38999938964844,20.88999938964844,21.350000381469727,20.81838607788086
2018-09-05,845800,20.530000686645508,21.239999771118164,20.51000022888184,21.170000076293945,20.642868041992188
2018-09-04,1240600,20.81999969482422,20.86000061035156,20.40999984741211,20.530000686645508,20.01880645751953
2018-08-31,381100,20.71999931335449,21.020000457763672,20.6200008392334,20.89999961853028,20.37959098815918
2018-08-30,347000,21.059999465942383,21.06999969482422,20.459999084472656,20.809999465942383,20.291831970214844
2018-08-29,455900,21.190000534057617,21.229999542236328,20.940000534057617,21.1200008392334,20.594114303588867
2018-08-28,577300,21.3700008392334,21.520000457763672,21.18000030517578,21.239999771118164,20.711124420166016
2018-08-27,715300,21.06999969482422,21.56999969482422,21.06999969482422,21.34000015258789,20.80863380432129
2018-08-24,364500,21.059999465942383,21.11000061035156,20.86000061035156,21.030000686645508,20.5063533782959
2018-08-23,341500,21.1200008392334,21.13999938964844,20.81999969482422,20.90999984741211,20.38934135437012
2018-08-22,576200,21.36000061035156,21.39999961853028,20.950000762939453,21.09000015258789,20.56485939025879
2018-08-21,807500,21.209999084472656,21.59000015258789,21.020000457763672,21.3700008392334,20.837888717651367
2018-08-20,765800,20.93000030517578,21.270000457763672,20.700000762939453,21.13999938964844,20.613615036010746
2018-08-17,1650500,20.229999542236328,21.190000534057617,20.170000076293945,20.88999938964844,20.369836807250977
2018-08-16,443000,20.31999969482422,20.46999931335449,20.13999938964844,20.299999237060547,19.79453086853028
2018-08-15,403000,20.34000015258789,20.39999961853028,19.96999931335449,20.190000534057617,19.68726921081543
2018-08-14,480100,20.290000915527344,20.520000457763672,20.229999542236328,20.420000076293945,19.91154289245605
2018-08-13,385300,20.270000457763672,20.38999938964844,19.950000762939453,20.209999084472656,19.706769943237305
2018-08-10,455900,20.190000534057617,20.36000061035156,19.96999931335449,20.299999237060547,19.79453086853028
2018-08-09,821300,20.46999931335449,20.670000076293945,20.100000381469727,20.25,19.74577522277832
2018-08-08,790500,20.3700008392334,20.790000915527344,20.31999969482422,20.479999542236328,19.970048904418945
2018-08-07,1298800,20.40999984741211,20.690000534057617,20.229999542236328,20.309999465942383,19.80428123474121
2018-08-06,1646600,19.920000076293945,20.6299991607666,19.75,20.40999984741211,19.90179252624512
2018-08-03,1335800,19.21999931335449,19.8700008392334,18.88999938964844,19.739999771118164,19.24847412109375
2018-08-02,1818400,17.670000076293945,17.989999771118164,17.40999984741211,17.90999984741211,17.46404266357422
2018-08-01,798900,18.059999465942383,18.13999938964844,17.510000228881836,17.719999313354492,17.278770446777344
2018-07-31,323900,17.579999923706055,18.1200008392334,17.489999771118164,18.040000915527344,17.590805053710938
2018-07-30,791300,17.270000457763672,17.729999542236328,17.270000457763672,17.559999465942383,17.122756958007812
2018-07-27,311100,17.549999237060547,17.59000015258789,17.170000076293945,17.280000686645508,16.8497314453125
2018-07-26,382100,17.229999542236328,17.56999969482422,17.229999542236328,17.520000457763672,17.083755493164062
2018-07-25,581700,16.950000762939453,17.270000457763672,16.829999923706055,17.229999542236328,16.800973892211914
2018-07-24,1269400,17.040000915527344,17.15999984741211,16.850000381469727,16.93000030517578,16.508445739746094
2018-07-23,687900,17.040000915527344,17.1200008392334,16.860000610351562,17.010000228881836,16.58645248413086
2018-07-20,773400,18.450000762939453,18.450000762939453,16.989999771118164,17.079999923706055,16.654708862304688
2018-07-19,1620000,18.450000762939453,18.700000762939453,18.15999984741211,18.520000457763672,18.05885505676269
2018-07-18,410000,18.270000457763672,18.799999237060547,18.270000457763672,18.520000457763672,18.05885505676269
2018-07-17,1288100,17.81999969482422,18.36000061035156,17.780000686645508,18.239999771118164,17.785823822021484
2018-07-16,834000,17.65999984741211,17.969999313354492,17.520000457763672,17.860000610351562,17.415287017822266
2018-07-13,380200,17.760000228881836,17.959999084472656,17.559999465942383,17.6200008392334,17.181262969970703
2018-07-12,609000,18.100000381469727,18.170000076293945,17.65999984741211,17.790000915527344,17.34703254699707
2018-07-11,426500,17.75,17.850000381469727,17.579999923706055,17.59000015258789,17.152009963989258
2018-07-10,445800,18.049999237060547,18.209999084472656,17.799999237060547,17.8700008392334,17.425037384033203
2018-07-09,954300,17.760000228881836,18.26000022888184,17.6299991607666,17.989999771118164,17.542049407958984
2018-07-06,703600,17.309999465942383,17.729999542236328,17.15999984741211,17.639999389648438,17.200763702392578
2018-07-05,443800,17.290000915527344,17.40999984741211,17.049999237060547,17.3700008392334,16.937488555908203
2018-07-03,594400,17.190000534057617,17.459999084472656,17.020000457763672,17.190000534057617,16.76197052001953
2018-07-02,539900,17.059999465942383,17.190000534057617,16.84000015258789,17.15999984741211,16.732715606689453
2018-06-29,588000,16.780000686645508,17.190000534057617,16.68000030517578,17.09000015258789,16.664459228515625
2018-06-28,728000,16.56999969482422,16.84000015258789,16.3700008392334,16.770000457763672,16.352428436279297
2018-06-27,716400,16.350000381469727,16.700000762939453,16.329999923706055,16.6200008392334,16.20616340637207
2018-06-26,559100,16.229999542236328,16.40999984741211,16.149999618530273,16.34000015258789,15.933134078979492
2018-06-25,1118600,16.260000228881836,16.270000457763672,15.869999885559082,16.190000534057617,15.786870002746582
2018-06-22,1012800,16.260000228881836,16.469999313354492,16.15999984741211,16.40999984741211,16.001392364501953
2018-06-21,1457800,16.469999313354492,16.579999923706055,15.979999542236328,16.100000381469727,15.699110984802246
2018-06-20,682400,16.610000610351562,16.719999313354492,16.350000381469727,16.530000686645508,16.118404388427734
2018-06-19,1128100,17.030000686645508,17.209999084472656,16.479999542236328,16.610000610351562,16.1964111328125
2018-06-18,552300,16.950000762939453,17.06999969482422,16.829999923706055,16.979999542236328,16.557199478149414
2018-06-15,841700,16.920000076293945,17.200000762939453,16.799999237060547,17.020000457763672,16.596202850341797
2018-06-14,1006600,17.18000030517578,17.309999465942383,16.5,16.950000762939453,16.52794647216797
2018-06-13,768100,17.979999542236328,17.979999542236328,17.229999542236328,17.260000228881836,16.76197052001953
2018-06-12,571700,18.280000686645508,18.299999237060547,17.729999542236328,18.0,17.48061752319336
2018-06-11,513300,18.559999465942383,18.729999542236328,18.13999938964844,18.200000762939453,17.67484474182129
2018-06-08,525200,18.25,18.76000022888184,18.11000061035156,18.57999992370605,18.04388236999512
2018-06-07,448600,18.32999992370605,18.38999938964844,18.0,18.299999237060547,17.77195930480957
2018-06-06,533500,18.239999771118164,18.46999931335449,18.21999931335449,18.299999237060547,17.77195930480957
2018-06-05,549900,18.020000457763672,18.239999771118164,17.850000381469727,18.170000076293945,17.645709991455078
2018-06-04,891100,17.950000762939453,18.1200008392334,17.899999618530273,17.989999771118164,17.47090721130371
2018-06-01,724900,17.979999542236328,18.049999237060547,17.690000534057617,17.8799991607666,17.364078521728516
2018-05-31,679000,17.889999389648438,18.010000228881836,17.559999465942383,17.90999984741211,17.39321517944336
2018-05-30,470300,17.850000381469727,18.040000915527344,17.84000015258789,17.90999984741211,17.39321517944336
2018-05-29,1238800,18.030000686645508,18.3799991607666,17.729999542236328,17.850000381469727,17.334945678710938
2018-05-25,1354100,18.14999961853028,18.270000457763672,17.850000381469727,18.229999542236328,17.7039794921875
2018-05-24,855400,17.959999084472656,18.36000061035156,17.65999984741211,18.309999465942383,17.78167152404785
2018-05-23,1010800,18.13999938964844,18.290000915527344,17.860000610351562,17.979999542236328,17.46119499206543
2018-05-22,752300,18.96999931335449,19.18000030517578,18.239999771118164,18.26000022888184,17.733116149902344
2018-05-21,1259400,19.280000686645508,19.32999992370605,18.920000076293945,19.030000686645508,18.48089599609375
2018-05-18,641600,19.63999938964844,19.71999931335449,19.190000534057617,19.290000915527344,18.733396530151367
2018-05-17,778400,19.14999961853028,19.670000076293945,19.09000015258789,19.549999237060547,18.98589134216309
2018-05-16,751000,19.09000015258789,19.51000022888184,19.030000686645508,19.14999961853028,18.59743309020996
