date,open,high,low,close,adj close,volume
2003-09-12,39.470001220703125,39.869998931884766,38.650001525878906,38.93999862670898,30.88449478149414,4386400.0
2003-09-11,39.0099983215332,39.45000076293945,38.400001525878906,39.34999847412109,31.209686279296875,4476600.0
2003-09-10,40.0,40.04999923706055,39.0,39.29999923706055,31.17002487182617,4164600.0
2003-09-09,39.75,40.900001525878906,38.970001220703125,39.7599983215332,31.534852981567383,6937100.0
2003-09-08,39.09999847412109,39.22999954223633,38.59000015258789,38.900001525878906,30.85277557373047,3366400.0
2003-09-05,39.09999847412109,39.65999984741211,39.0099983215332,39.11000061035156,31.01933860778809,4923100.0
2003-09-04,37.77000045776367,39.040000915527344,37.630001068115234,38.88999938964844,30.844839096069336,4308000.0
2003-09-03,37.84999847412109,38.13999938964844,37.52000045776367,37.900001525878906,30.059642791748047,5577400.0
2003-09-02,39.2400016784668,39.2400016784668,37.75,37.900001525878906,30.059642791748047,5160800.0
2003-08-29,39.400001525878906,39.66999816894531,39.02000045776367,39.2599983215332,31.1382999420166,4028900.0
2003-08-28,38.79999923706055,39.97999954223633,38.59999847412109,38.68000030517578,30.64654541015625,3615800.0
2003-08-27,38.5,39.25,38.400001525878906,39.15999984741211,31.026874542236328,5768900.0
2003-08-26,36.68000030517578,37.84999847412109,36.5099983215332,37.7400016784668,29.901784896850582,4433300.0
2003-08-25,37.52999877929688,37.72999954223633,36.61000061035156,36.7599983215332,29.125316619873047,5207300.0
2003-08-22,38.25,38.25,37.34999847412109,37.540000915527344,29.74332046508789,6800700.0
2003-08-21,39.400001525878906,39.400001525878906,38.25,38.27000045776367,30.32171440124512,5059900.0
2003-08-20,39.0,39.70000076293945,38.900001525878906,39.58000183105469,31.35964012145996,4557700.0
2003-08-19,37.619998931884766,38.9900016784668,37.619998931884766,38.90999984741211,30.828781127929688,4263000.0
2003-08-18,37.75,38.400001525878906,37.70000076293945,38.040000915527344,30.139480590820312,2815800.0
2003-08-15,38.52000045776367,38.88999938964844,38.33000183105469,38.5,30.503942489624023,1948500.0
2003-08-14,38.52000045776367,39.04999923706055,38.290000915527344,38.630001068115234,30.60693550109864,4622400.0
2003-08-13,37.45000076293945,38.630001068115234,37.40999984741211,38.47999954223633,30.48809814453125,4864600.0
2003-08-12,38.59999847412109,38.61000061035156,37.5099983215332,37.70000076293945,29.870092391967773,4552500.0
2003-08-11,38.5,38.970001220703125,37.5,38.61000061035156,30.59109306335449,5891300.0
2003-08-08,37.18999862670898,38.369998931884766,36.95000076293945,38.33000183105469,30.36924934387207,5595600.0
2003-08-07,36.95000076293945,37.119998931884766,36.31999969482422,36.95000076293945,29.27585792541504,3822800.0
2003-08-06,35.849998474121094,37.0,35.790000915527344,36.880001068115234,29.22039604187012,5744100.0
2003-08-05,36.2400016784668,36.47999954223633,35.7400016784668,35.75,28.32508850097656,3487700.0
2003-08-04,35.880001068115234,36.63999938964844,35.599998474121094,36.290000915527344,28.75294685363769,3870100.0
2003-08-01,35.77000045776367,36.380001068115234,35.22999954223633,35.58000183105469,28.19039726257324,5436400.0
2003-07-31,36.34000015258789,36.34000015258789,35.29999923706055,36.09999847412109,28.60240173339844,6220400.0
2003-07-30,35.619998931884766,35.95000076293945,35.29999923706055,35.439998626708984,28.07947540283203,5183500.0
2003-07-29,35.5099983215332,36.369998931884766,35.29999923706055,35.97999954223633,28.50731468200684,5208800.0
2003-07-28,36.470001220703125,36.90999984741211,35.20000076293945,35.52000045776367,28.142860412597656,6503500.0
2003-07-25,35.650001525878906,36.38999938964844,35.560001373291016,36.290000915527344,28.75294685363769,5829400.0
2003-07-24,35.029998779296875,35.880001068115234,34.79999923706055,35.400001525878906,28.04778861999512,7099800.0
2003-07-23,34.0,35.29999923706055,34.0,35.279998779296875,27.952709197998047,7605200.0
2003-07-22,33.119998931884766,33.5,32.93000030517578,33.400001525878906,26.46316337585449,4521500.0
2003-07-21,32.29999923706055,33.09000015258789,32.290000915527344,33.0,26.14623641967773,4061300.0
2003-07-18,31.989999771118164,32.310001373291016,31.520000457763672,32.130001068115234,25.45692443847656,3515100.0
2003-07-17,31.39999961853028,32.04999923706055,31.15999984741211,31.979999542236328,25.338077545166016,3378700.0
2003-07-16,31.36000061035156,31.780000686645508,31.01000022888184,31.25,24.759689331054688,4785300.0
2003-07-15,33.7400016784668,33.970001220703125,31.84000015258789,31.84000015258789,25.227149963378903,5812800.0
2003-07-14,32.97999954223633,33.45000076293945,32.880001068115234,33.20000076293945,26.30470466613769,2508300.0
2003-07-11,32.5099983215332,32.810001373291016,32.369998931884766,32.790000915527344,25.97983932495117,2641400.0
2003-07-10,32.869998931884766,33.2400016784668,32.40999984741211,32.720001220703125,25.924388885498047,3547800.0
2003-07-09,32.720001220703125,32.939998626708984,32.5099983215332,32.790000915527344,25.97983932495117,3866200.0
2003-07-08,32.70000076293945,33.150001525878906,32.29999923706055,32.40999984741211,25.67877769470215,3296700.0
2003-07-07,32.79999923706055,32.84000015258789,32.27000045776367,32.810001373291016,25.99570274353028,3732900.0
2003-07-03,33.41999816894531,33.59000015258789,32.959999084472656,32.970001220703125,26.12247467041016,1748500.0
2003-07-02,33.5,33.790000915527344,33.15999984741211,33.5,26.54240226745605,2741300.0
2003-07-01,32.88999938964844,33.5,32.849998474121094,33.34000015258789,26.415626525878903,4654400.0
2003-06-30,32.45000076293945,32.65999984741211,32.310001373291016,32.459999084472656,25.718379974365234,3668700.0
2003-06-27,32.2599983215332,32.779998779296875,32.15999984741211,32.5099983215332,25.757999420166016,2273800.0
2003-06-26,31.600000381469727,32.4900016784668,31.34000015258789,32.209999084472656,25.52030563354492,3177500.0
2003-06-25,31.940000534057617,32.79999923706055,31.93000030517578,32.189998626708984,25.50446319580078,3840800.0
2003-06-24,32.5,32.5099983215332,31.600000381469727,31.809999465942383,25.20339012145996,5008200.0
2003-06-23,33.25,33.29999923706055,32.25,32.650001525878906,25.86892318725586,4831300.0
2003-06-20,33.88999938964844,34.06999969482422,33.290000915527344,33.599998474121094,26.621620178222656,5192300.0
2003-06-19,33.720001220703125,34.400001525878906,33.380001068115234,33.88999938964844,26.85139846801757,6810100.0
2003-06-18,33.84000015258789,33.86000061035156,33.27000045776367,33.709999084472656,26.708776473999023,5936500.0
2003-06-17,32.41999816894531,34.150001525878906,32.380001068115234,33.84000015258789,26.81177520751953,7031900.0
2003-06-16,32.45000076293945,32.47999954223633,31.950000762939453,32.41999816894531,25.686697006225582,2810900.0
2003-06-13,31.5,32.439998626708984,31.489999771118164,32.06999969482422,25.40938377380371,4275100.0
2003-06-12,31.290000915527344,31.89999961853028,31.059999465942383,31.68000030517578,25.100378036499023,4111000.0
2003-06-11,31.540000915527344,31.540000915527344,31.11000061035156,31.479999542236328,24.941919326782227,3734900.0
2003-06-10,31.450000762939453,31.76000022888184,30.64999961853028,31.5,24.957761764526367,8534700.0
2003-06-09,32.75,32.75,32.04999923706055,32.650001525878906,25.86892318725586,3801000.0
2003-06-06,31.950000762939453,32.849998474121094,31.6299991607666,32.290000915527344,25.583696365356445,7962300.0
2003-06-05,31.200000762939453,32.13999938964844,31.200000762939453,31.950000762939453,25.31430625915528,6464100.0
2003-06-04,30.030000686645508,31.229999542236328,29.940000534057617,30.8700008392334,24.4586181640625,3853400.0
2003-06-03,30.600000381469727,30.790000915527344,30.030000686645508,30.14999961853028,23.88815116882324,4458100.0
2003-06-02,29.25,30.450000762939453,29.25,30.350000381469727,24.04662132263184,7272600.0
2003-05-30,29.5,29.65999984741211,28.5,29.65999984741211,23.468223571777344,3816100.0
2003-05-29,28.799999237060547,29.75,28.780000686645508,29.6200008392334,23.43657875061035,4724800.0
2003-05-28,29.26000022888184,29.40999984741211,28.76000022888184,29.100000381469727,23.02513313293457,5646400.0
2003-05-27,30.0,30.799999237060547,29.559999465942383,29.88999938964844,23.65021514892578,6016000.0
2003-05-23,29.59000015258789,29.8700008392334,29.40999984741211,29.59000015258789,23.412845611572266,2584000.0
2003-05-22,30.0,30.0,29.43000030517578,29.59000015258789,23.412845611572266,3745400.0
2003-05-21,29.100000381469727,30.0,28.799999237060547,30.0,23.737247467041016,5212800.0
2003-05-20,29.239999771118164,29.299999237060547,28.920000076293945,29.21999931335449,23.120079040527344,4112500.0
2003-05-19,28.850000381469727,29.549999237060547,28.82999992370605,29.14999961853028,23.064695358276367,5678500.0
2003-05-16,28.8700008392334,28.8799991607666,28.46999931335449,28.709999084472656,22.716552734375,3162700.0
2003-05-15,28.57999992370605,28.68000030517578,28.350000381469727,28.559999465942383,22.59785842895508,2748100.0
2003-05-14,28.14999961853028,28.56999969482422,28.11000061035156,28.459999084472656,22.518739700317383,2941300.0
2003-05-13,28.46999931335449,28.76000022888184,27.90999984741211,28.01000022888184,22.162670135498047,3695900.0
2003-05-12,28.64999961853028,29.040000915527344,28.479999542236328,28.700000762939453,22.70863342285156,3621000.0
2003-05-09,28.739999771118164,28.75,28.32999992370605,28.57999992370605,22.61368560791016,3482500.0
2003-05-08,28.729999542236328,28.850000381469727,28.299999237060547,28.739999771118164,22.74028587341309,3926600.0
2003-05-07,28.600000381469727,28.89999961853028,28.100000381469727,28.190000534057617,22.30510139465332,4752000.0
2003-05-06,28.15999984741211,28.479999542236328,27.739999771118164,28.450000762939453,22.51082801818848,3407400.0
2003-05-05,27.68000030517578,28.209999084472656,27.68000030517578,28.030000686645508,22.178503036499023,2421700.0
2003-05-02,27.61000061035156,27.81999969482422,27.18000030517578,27.6299991607666,21.86200904846192,2558100.0
2003-05-01,27.25,28.100000381469727,27.200000762939453,27.600000381469727,21.838266372680664,4771200.0
2003-04-30,26.559999465942383,27.299999237060547,26.559999465942383,27.020000457763672,21.37935256958008,6573400.0
2003-04-29,26.540000915527344,26.540000915527344,25.950000762939453,26.34000015258789,20.84131050109864,3591700.0
2003-04-28,26.780000686645508,26.950000762939453,26.440000534057617,26.549999237060547,21.00746726989746,3616300.0
2003-04-25,26.76000022888184,27.290000915527344,26.600000381469727,26.780000686645508,21.189456939697266,3335500.0
2003-04-24,27.75,27.96999931335449,26.809999465942383,26.84000015258789,21.23693084716797,3936000.0
2003-04-23,27.64999961853028,27.90999984741211,27.549999237060547,27.64999961853028,21.877826690673828,4503900.0
2003-04-22,27.540000915527344,27.799999237060547,27.3799991607666,27.739999771118164,21.94903564453125,4422500.0
2003-04-21,26.950000762939453,27.64999961853028,26.850000381469727,27.540000915527344,21.79080009460449,3810700.0
2003-04-17,27.0,27.440000534057617,26.75,26.940000534057617,21.31605339050293,4153000.0
2003-04-16,26.200000762939453,26.96999931335449,26.170000076293945,26.850000381469727,21.244834899902344,4107100.0
2003-04-15,26.100000381469727,26.520000457763672,25.200000762939453,26.3799991607666,20.872955322265625,3975200.0
2003-04-14,25.64999961853028,25.93000030517578,25.63999938964844,25.93000030517578,20.51689338684082,2713400.0
2003-04-11,25.600000381469727,26.07999992370605,25.40999984741211,25.940000534057617,20.524810791015625,2874700.0
2003-04-10,25.979999542236328,26.049999237060547,25.540000915527344,25.75,20.37447738647461,3308400.0
2003-04-09,25.11000061035156,26.100000381469727,24.959999084472656,25.8700008392334,20.469417572021484,5605900.0
2003-04-08,25.200000762939453,25.489999771118164,25.059999465942383,25.14999961853028,19.89972305297852,3768800.0
2003-04-07,25.0,25.26000022888184,24.799999237060547,25.200000762939453,19.93928909301757,4892400.0
2003-04-04,25.049999237060547,25.770000457763672,24.950000762939453,25.57999992370605,20.23996925354004,3462000.0
2003-04-03,25.209999084472656,25.39999961853028,24.979999542236328,25.239999771118164,19.970935821533203,3140400.0
2003-04-02,25.5,25.5,24.950000762939453,25.209999084472656,19.94720268249512,4862500.0
2003-04-01,26.14999961853028,26.15999984741211,25.57999992370605,25.8799991607666,20.47733497619629,3238200.0
2003-03-31,26.989999771118164,26.989999771118164,25.940000534057617,26.14999961853028,20.69097328186035,5765600.0
2003-03-28,25.13999938964844,26.670000076293945,24.89999961853028,26.59000015258789,21.039112091064453,5834400.0
2003-03-27,25.239999771118164,25.239999771118164,24.479999542236328,24.559999465942383,19.43288993835449,4599300.0
2003-03-26,25.0,25.209999084472656,24.790000915527344,25.06999969482422,19.83642768859864,2792400.0
2003-03-25,24.65999984741211,25.200000762939453,24.65999984741211,25.0,19.78104782104492,3338600.0
2003-03-24,24.90999984741211,25.11000061035156,24.540000915527344,24.540000915527344,19.417068481445312,4765300.0
2003-03-21,25.09000015258789,25.239999771118164,24.229999542236328,24.3700008392334,19.282560348510746,7160500.0
2003-03-20,25.489999771118164,25.729999542236328,24.86000061035156,24.989999771118164,19.773128509521484,3097600.0
2003-03-19,25.989999771118164,26.25,25.21999931335449,25.549999237060547,20.21622085571289,3869300.0
2003-03-18,25.25,26.049999237060547,25.25,25.979999542236328,20.556455612182617,3731500.0
2003-03-17,25.51000022888184,25.96999931335449,25.07999992370605,25.11000061035156,19.86807441711425,5028500.0
2003-03-14,24.799999237060547,25.450000762939453,24.76000022888184,25.09000015258789,19.852258682250977,4264100.0
2003-03-13,24.25,25.07999992370605,24.07999992370605,24.65999984741211,19.51201629638672,6579800.0
2003-03-12,24.64999961853028,25.1200008392334,24.39999961853028,24.799999237060547,19.622791290283203,5064800.0
2003-03-11,24.959999084472656,25.46999931335449,24.65999984741211,24.75,19.583236694335938,4440400.0
2003-03-10,26.059999465942383,26.190000534057617,25.11000061035156,25.15999984741211,19.907644271850582,5909700.0
2003-03-07,27.489999771118164,27.489999771118164,25.51000022888184,25.959999084472656,20.540626525878903,6075300.0
2003-03-06,27.049999237060547,27.38999938964844,26.68000030517578,27.11000061035156,21.450559616088867,3474600.0
2003-03-05,27.299999237060547,27.5,26.93000030517578,27.049999237060547,21.40308952331543,3270900.0
2003-03-04,27.06999969482422,27.3799991607666,27.059999465942383,27.25,21.56133460998535,2707500.0
2003-03-03,26.8700008392334,27.06999969482422,26.64999961853028,26.82999992370605,21.229019165039062,3373100.0
2003-02-28,26.89999961853028,27.5,26.850000381469727,27.32999992370605,21.592987060546875,3804900.0
2003-02-27,27.209999084472656,27.34000015258789,26.670000076293945,26.850000381469727,21.213741302490234,4635200.0
2003-02-26,27.0,27.68000030517578,27.0,27.5,21.727304458618164,3748300.0
2003-02-25,27.75,27.950000762939453,26.96999931335449,27.1200008392334,21.42707061767578,4898300.0
2003-02-24,27.520000457763672,28.200000762939453,27.39999961853028,27.61000061035156,21.8142032623291,4884300.0
2003-02-21,28.34000015258789,28.43000030517578,27.1200008392334,27.51000022888184,21.73520469665528,5987200.0
2003-02-20,27.850000381469727,28.489999771118164,27.850000381469727,28.280000686645508,22.34355926513672,5216800.0
2003-02-19,27.43000030517578,27.940000534057617,27.36000061035156,27.600000381469727,21.80630683898925,3744600.0
2003-02-18,26.799999237060547,27.350000381469727,26.51000022888184,27.18000030517578,21.474470138549805,6351800.0
2003-02-14,28.049999237060547,28.06999969482422,26.89999961853028,27.239999771118164,21.521879196166992,6727300.0
2003-02-13,27.299999237060547,28.440000534057617,27.299999237060547,28.440000534057617,22.469980239868164,5531200.0
2003-02-12,27.920000076293945,28.34000015258789,27.100000381469727,27.100000381469727,21.411266326904297,6507100.0
2003-02-11,27.549999237060547,28.6299991607666,27.520000457763672,28.5,22.517383575439453,4176200.0
2003-02-10,28.5,28.71999931335449,27.549999237060547,27.63999938964844,21.83790397644043,4064700.0
2003-02-07,28.75,29.21999931335449,28.15999984741211,28.420000076293945,22.45418167114257,4228900.0
2003-02-06,28.729999542236328,29.25,28.14999961853028,28.600000381469727,22.59638977050781,5061900.0
2003-02-05,29.700000762939453,29.950000762939453,28.229999542236328,28.71999931335449,22.69119453430176,10121700.0
2003-02-04,29.479999542236328,30.0,29.36000061035156,29.790000915527344,23.53658676147461,7164600.0
2003-02-03,29.290000915527344,29.290000915527344,28.57999992370605,28.729999542236328,22.699098587036133,3771800.0
2003-01-31,29.75,29.75,28.8799991607666,28.950000762939453,22.872920989990234,4538100.0
2003-01-30,28.84000015258789,29.64999961853028,28.64999961853028,29.530000686645508,23.331172943115234,5615100.0
2003-01-29,29.459999084472656,29.690000534057617,28.709999084472656,28.809999465942383,22.76230430603028,4726000.0
2003-01-28,29.31999969482422,29.59000015258789,28.799999237060547,29.459999084472656,23.275861740112305,5421700.0
2003-01-27,30.15999984741211,30.489999771118164,29.270000457763672,29.43000030517578,23.252161026000977,7661800.0
2003-01-24,29.450000762939453,30.34000015258789,29.450000762939453,30.14999961853028,23.821016311645508,6567300.0
2003-01-23,28.600000381469727,30.09000015258789,28.600000381469727,29.520000457763672,23.32327461242676,10211200.0
2003-01-22,27.940000534057617,28.64999961853028,27.920000076293945,28.600000381469727,22.59638977050781,4870500.0
2003-01-21,27.65999984741211,28.13999938964844,27.26000022888184,27.88999938964844,22.035425186157227,4047400.0
2003-01-17,28.700000762939453,28.75,27.51000022888184,27.64999961853028,21.845808029174805,5878900.0
2003-01-16,27.540000915527344,28.690000534057617,27.520000457763672,28.520000457763672,22.533187866210938,6142400.0
2003-01-15,27.100000381469727,27.790000915527344,26.88999938964844,27.5,21.727304458618164,3924500.0
2003-01-14,27.959999084472656,28.290000915527344,27.209999084472656,27.25,21.52977752685547,4186600.0
2003-01-13,28.25,28.790000915527344,27.989999771118164,28.030000686645508,22.146041870117188,3538900.0
2003-01-10,28.200000762939453,28.790000915527344,27.81999969482422,28.61000061035156,22.604291915893555,5420600.0
2003-01-09,28.559999465942383,28.600000381469727,27.81999969482422,27.959999084472656,22.090744018554688,5994300.0
2003-01-08,27.850000381469727,29.049999237060547,27.850000381469727,28.729999542236328,22.699098587036133,7040400.0
2003-01-07,28.84000015258789,28.989999771118164,27.82999992370605,27.84000015258789,21.995922088623047,7362800.0
2003-01-06,30.1299991607666,30.540000915527344,29.059999465942383,29.25,23.109947204589844,5953900.0
2003-01-03,29.420000076293945,30.600000381469727,29.170000076293945,30.1200008392334,23.79731559753418,4902000.0
2003-01-02,29.040000915527344,29.700000762939453,28.489999771118164,29.700000762939453,23.46548080444336,3403600.0
2002-12-31,29.07999992370605,29.549999237060547,28.90999984741211,29.030000686645508,22.93613052368164,2585100.0
2002-12-30,29.729999542236328,29.729999542236328,28.75,29.239999771118164,23.10204124450684,2890600.0
2002-12-27,29.729999542236328,30.200000762939453,29.57999992370605,29.729999542236328,23.48918914794922,4384100.0
2002-12-26,28.850000381469727,29.979999542236328,28.600000381469727,29.979999542236328,23.68670463562012,2556200.0
2002-12-24,29.350000381469727,29.600000381469727,28.71999931335449,28.850000381469727,22.79391288757324,2277200.0
2002-12-23,28.64999961853028,29.600000381469727,28.64999961853028,29.600000381469727,23.386474609375,3187000.0
2002-12-20,28.040000915527344,28.690000534057617,27.600000381469727,28.61000061035156,22.604291915893555,5617400.0
2002-12-19,29.049999237060547,29.299999237060547,27.950000762939453,28.040000915527344,22.15394592285156,6657900.0
2002-12-18,28.0,29.200000762939453,27.850000381469727,29.049999237060547,22.951929092407227,9374900.0
2002-12-17,29.39999961853028,29.600000381469727,28.040000915527344,28.049999237060547,22.161840438842773,6893100.0
2002-12-16,28.75,29.239999771118164,28.209999084472656,29.100000381469727,22.99143409729004,6567500.0
2002-12-13,28.700000762939453,29.13999938964844,28.3700008392334,29.0,22.91242408752441,8973300.0
2002-12-12,27.0,28.459999084472656,27.0,28.11000061035156,22.2092514038086,8632400.0
2002-12-11,26.1200008392334,27.040000915527344,26.1200008392334,27.0,21.332258224487305,3611000.0
2002-12-10,26.5,26.51000022888184,25.8799991607666,26.13999938964844,20.65278625488281,4052300.0
2002-12-09,26.75,26.920000076293945,26.3700008392334,26.75,21.13473320007324,4654200.0
2002-12-06,26.700000762939453,26.799999237060547,25.950000762939453,26.770000457763672,21.150537490844727,8060900.0
2002-12-05,25.0,25.709999084472656,24.88999938964844,25.63999938964844,20.25774955749512,5250300.0
2002-12-04,24.5,24.959999084472656,24.31999969482422,24.959999084472656,19.72048759460449,5589500.0
2002-12-03,23.850000381469727,24.3799991607666,23.6299991607666,24.32999992370605,19.222734451293945,4054200.0
2002-12-02,23.100000381469727,23.600000381469727,22.700000762939453,23.200000762939453,18.32994079589844,3287500.0
2002-11-29,22.700000762939453,23.540000915527344,22.65999984741211,23.40999984741211,18.472152709960938,1621700.0
2002-11-27,23.88999938964844,23.88999938964844,22.600000381469727,23.100000381469727,18.227537155151367,5211300.0
2002-11-26,23.799999237060547,24.11000061035156,23.670000076293945,23.700000762939453,18.700986862182617,3029300.0
2002-11-25,23.75,24.479999542236328,23.520000457763672,24.170000076293945,19.07184791564941,2673200.0
2002-11-22,24.34000015258789,24.549999237060547,23.71999931335449,23.89999961853028,18.85880470275879,3931500.0
2002-11-21,23.76000022888184,23.940000534057617,23.200000762939453,23.920000076293945,18.874584197998047,4530900.0
2002-11-20,23.75,24.36000061035156,23.61000061035156,23.75,18.74043846130371,2330100.0
2002-11-19,24.280000686645508,24.6299991607666,23.65999984741211,23.65999984741211,18.66942405700684,2897000.0
2002-11-18,25.190000534057617,25.190000534057617,24.200000762939453,24.309999465942383,19.182315826416016,3002800.0
2002-11-15,24.200000762939453,25.200000762939453,24.200000762939453,25.18000030517578,19.86880683898925,3381800.0
2002-11-14,24.18000030517578,24.25,23.799999237060547,24.14999961853028,19.05607795715332,3439000.0
2002-11-13,24.530000686645508,24.56999969482422,23.51000022888184,23.600000381469727,18.62207794189453,3564900.0
2002-11-12,24.5,24.64999961853028,23.299999237060547,24.280000686645508,19.15864944458008,9830300.0
2002-11-11,26.01000022888184,26.100000381469727,25.299999237060547,25.46999931335449,20.09763526916504,1869600.0
2002-11-08,26.59000015258789,26.64999961853028,25.799999237060547,25.89999961853028,20.436946868896484,3982300.0
2002-11-07,26.64999961853028,26.64999961853028,25.600000381469727,26.030000686645508,20.539514541625977,4375800.0
2002-11-06,25.799999237060547,26.190000534057617,25.280000686645508,26.07999992370605,20.5789737701416,3628000.0
2002-11-05,26.07999992370605,26.1299991607666,25.76000022888184,25.940000534057617,20.468503952026367,2191400.0
2002-11-04,25.229999542236328,25.959999084472656,25.06999969482422,25.950000762939453,20.47639846801757,2744400.0
2002-11-01,25.25,25.59000015258789,25.0,25.479999542236328,20.10553359985352,4258600.0
2002-10-31,25.309999465942383,25.489999771118164,24.520000457763672,24.71999931335449,19.505836486816406,4212100.0
2002-10-30,24.56999969482422,25.350000381469727,24.56999969482422,25.350000381469727,20.0029525756836,2239500.0
2002-10-29,25.39999961853028,25.729999542236328,24.799999237060547,24.799999237060547,19.5689697265625,5276800.0
2002-10-28,24.540000915527344,25.34000015258789,24.40999984741211,25.15999984741211,19.85303497314453,3833200.0
2002-10-25,24.549999237060547,24.600000381469727,24.07999992370605,24.290000915527344,19.16653060913086,2613000.0
2002-10-24,24.350000381469727,24.350000381469727,23.64999961853028,24.190000534057617,19.087621688842773,3894700.0
2002-10-23,25.0,25.0,24.049999237060547,24.14999961853028,19.05607795715332,7132700.0
2002-10-22,23.61000061035156,25.030000686645508,23.61000061035156,25.0,19.72677421569824,6249100.0
2002-10-21,23.61000061035156,23.89999961853028,23.299999237060547,23.36000061035156,18.43270492553711,2367600.0
2002-10-18,23.920000076293945,24.1200008392334,23.36000061035156,23.61000061035156,18.62996864318848,3160100.0
2002-10-17,23.700000762939453,23.809999465942383,22.600000381469727,23.670000076293945,18.67731475830078,5687100.0
2002-10-16,23.5,23.89999961853028,23.299999237060547,23.690000534057617,18.69309425354004,4749600.0
2002-10-15,22.75,23.100000381469727,22.56999969482422,23.100000381469727,18.227537155151367,5509200.0
2002-10-14,23.700000762939453,23.979999542236328,23.020000457763672,23.39999961853028,18.464262008666992,4087700.0
2002-10-11,23.46999931335449,23.950000762939453,23.26000022888184,23.700000762939453,18.700986862182617,4963600.0
2002-10-10,24.420000076293945,24.43000030517578,22.8799991607666,23.479999542236328,18.527389526367188,6688400.0
2002-10-09,25.14999961853028,25.450000762939453,24.450000762939453,24.479999542236328,19.31645774841309,3946300.0
2002-10-08,24.64999961853028,25.020000457763672,24.420000076293945,25.0,19.72677421569824,5517700.0
2002-10-07,25.850000381469727,26.07999992370605,25.0,25.309999465942383,19.97138214111328,3806100.0
2002-10-04,25.549999237060547,26.3799991607666,25.549999237060547,25.89999961853028,20.436946868896484,3618400.0
2002-10-03,26.64999961853028,26.64999961853028,25.850000381469727,26.0,20.515846252441406,4689400.0
2002-10-02,26.89999961853028,26.989999771118164,26.299999237060547,26.450000762939453,20.870933532714844,4936300.0
2002-10-01,27.5,27.5,26.799999237060547,26.8799991607666,21.210229873657227,3658600.0
2002-09-30,27.799999237060547,28.040000915527344,27.170000076293945,27.51000022888184,21.70734977722168,5302300.0
2002-09-27,27.350000381469727,27.68000030517578,26.75,27.350000381469727,21.58109664916992,4669800.0
2002-09-26,28.13999938964844,28.13999938964844,26.38999938964844,27.25,21.50219345092773,6601000.0
2002-09-25,29.200000762939453,29.25,27.770000457763672,28.1299991607666,22.19657325744629,5473600.0
2002-09-24,29.14999961853028,29.540000915527344,28.700000762939453,29.440000534057617,23.2302474975586,6072900.0
2002-09-23,29.14999961853028,29.46999931335449,28.6299991607666,28.63999938964844,22.5989990234375,3724900.0
2002-09-20,29.0,29.350000381469727,28.75,29.14999961853028,23.00141334533692,5517900.0
2002-09-19,28.700000762939453,29.170000076293945,28.450000762939453,29.1299991607666,22.98563575744629,4664400.0
2002-09-18,28.89999961853028,29.100000381469727,27.96999931335449,28.15999984741211,22.22024154663086,5174300.0
2002-09-17,28.75,29.170000076293945,28.420000076293945,28.420000076293945,22.42539978027344,4758700.0
2002-09-16,29.790000915527344,29.940000534057617,28.989999771118164,29.8700008392334,23.569549560546875,3518800.0
2002-09-13,29.39999961853028,29.440000534057617,28.63999938964844,29.34000015258789,23.151350021362305,4962600.0
2002-09-12,29.229999542236328,29.75,29.059999465942383,29.600000381469727,23.356502532958984,4977200.0
2002-09-11,28.0,29.100000381469727,27.96999931335449,28.88999938964844,22.796262741088867,2531500.0
2002-09-10,29.489999771118164,29.5,28.459999084472656,28.459999084472656,22.45695686340332,3651500.0
2002-09-09,29.75,29.93000030517578,29.36000061035156,29.68000030517578,23.419628143310547,6889700.0
2002-09-06,29.0,29.25,28.25,29.049999237060547,22.922515869140625,5734100.0
2002-09-05,28.89999961853028,29.3700008392334,28.790000915527344,29.21999931335449,23.05665397644043,5563300.0
2002-09-04,28.799999237060547,28.799999237060547,27.89999961853028,28.200000762939453,22.25180435180664,4369300.0
2002-09-03,29.14999961853028,29.190000534057617,28.65999984741211,29.06999969482422,22.93829727172852,4460700.0
2002-08-30,28.239999771118164,28.64999961853028,27.88999938964844,28.489999771118164,22.480627059936523,4422300.0
2002-08-29,27.43000030517578,28.1200008392334,27.3700008392334,28.06999969482422,22.12555503845215,4453300.0
2002-08-28,27.350000381469727,27.5,26.770000457763672,27.07999992370605,21.34521102905273,3224300.0
2002-08-27,26.299999237060547,27.739999771118164,26.299999237060547,27.350000381469727,21.558034896850582,5344200.0
2002-08-26,25.479999542236328,27.0,25.40999984741211,26.81999969482422,21.14027404785156,3216400.0
2002-08-23,25.549999237060547,25.96999931335449,25.13999938964844,25.13999938964844,19.81604766845703,1967600.0
2002-08-22,24.989999771118164,25.75,24.86000061035156,25.600000381469727,20.17862701416016,3692400.0
2002-08-21,25.5,25.59000015258789,24.76000022888184,25.170000076293945,19.83969116210937,4580800.0
2002-08-20,25.700000762939453,26.200000762939453,25.450000762939453,25.90999984741211,20.42297744750977,4143000.0
2002-08-19,26.39999961853028,26.39999961853028,24.950000762939453,25.600000381469727,20.17862701416016,4948100.0
2002-08-16,26.76000022888184,27.25,26.75,26.799999237060547,21.12449836730957,2719100.0
2002-08-15,26.21999931335449,27.100000381469727,26.0,27.0,21.28214836120605,3865100.0
2002-08-14,27.14999961853028,27.3700008392334,25.96999931335449,26.25,20.690980911254883,3638300.0
