date,volume,open,high,low,close,adj close
2017-02-10,31700,3.700000047683716,3.849999904632568,3.700000047683716,3.7799999713897705,1.3290711641311646
2017-02-09,28700,3.5999999046325684,3.75,3.5999999046325684,3.650000095367432,1.2833622694015503
2017-02-08,28500,3.75,3.75,3.5999999046325684,3.5999999046325684,1.2657818794250488
2017-02-07,27700,3.650000095367432,3.700000047683716,3.650000095367432,3.650000095367432,1.2833622694015503
2017-02-06,63200,3.900000095367432,3.900000095367432,3.700000047683716,3.700000047683716,1.3009426593780518
2017-02-03,61900,3.75,3.950000047683716,3.75,3.75,1.3185230493545532
2017-02-02,49200,3.799999952316284,3.849999904632568,3.700000047683716,3.75,1.3185230493545532
2017-02-01,47800,3.700000047683716,3.849999904632568,3.700000047683716,3.799999952316284,1.3361032009124756
2017-01-31,67500,3.75,3.799999952316284,3.5999999046325684,3.650000095367432,1.2833622694015503
2017-01-30,55500,3.849999904632568,3.900000095367432,3.700000047683716,3.75,1.3185230493545532
2017-01-27,10800,3.849999904632568,3.950000047683716,3.849999904632568,3.849999904632568,1.3536837100982666
2017-01-26,29800,3.9800000190734863,3.9800000190734863,3.900000095367432,3.900000095367432,1.358605980873108
2017-01-25,54500,3.799999952316284,3.950000047683716,3.759999990463257,3.900000095367432,1.358605980873108
2017-01-24,68600,3.849999904632568,3.900000095367432,3.799999952316284,3.799999952316284,1.3237698078155518
2017-01-23,25300,3.849999904632568,3.950000047683716,3.849999904632568,3.950000047683716,1.3760241270065308
2017-01-20,57400,3.75,3.950000047683716,3.7300000190734863,3.950000047683716,1.3760241270065308
2017-01-19,71800,3.799999952316284,3.799999952316284,3.700000047683716,3.75,1.3063520193099976
2017-01-18,11700,3.650000095367432,3.700000047683716,3.650000095367432,3.700000047683716,1.2889338731765747
2017-01-17,38300,3.75,3.75,3.609999895095825,3.650000095367432,1.2715158462524414
2017-01-13,17300,3.5999999046325684,3.700000047683716,3.549999952316284,3.650000095367432,1.2715158462524414
2017-01-12,13800,3.549999952316284,3.640000104904175,3.5,3.549999952316284,1.2366797924041748
2017-01-11,18800,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,1.254097819328308
2017-01-10,90900,3.450000047683716,3.700000047683716,3.450000047683716,3.700000047683716,1.2889338731765747
2017-01-09,23600,3.569999933242798,3.569999933242798,3.450000047683716,3.450000047683716,1.2018438577651978
2017-01-06,13900,3.5,3.5999999046325684,3.450000047683716,3.5,1.219261884689331
2017-01-05,15700,3.5999999046325684,3.630000114440918,3.549999952316284,3.549999952316284,1.2366797924041748
2017-01-04,29400,3.450000047683716,3.549999952316284,3.400000095367432,3.549999952316284,1.2366797924041748
2017-01-03,90100,3.5,3.5999999046325684,3.3499999046325684,3.450000047683716,1.2018438577651978
2016-12-30,261400,3.650000095367432,3.75,3.400000095367432,3.450000047683716,1.2018438577651978
2016-12-29,105800,3.650000095367432,3.849999904632568,3.549999952316284,3.650000095367432,1.2715158462524414
2016-12-28,55300,3.799999952316284,3.829999923706055,3.650000095367432,3.650000095367432,1.2715158462524414
2016-12-27,138400,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,1.3014750480651855
2016-12-23,77300,3.799999952316284,3.849999904632568,3.650000095367432,3.799999952316284,1.318827748298645
2016-12-22,41700,3.75,3.849999904632568,3.75,3.799999952316284,1.318827748298645
2016-12-21,26400,3.799999952316284,3.859999895095825,3.799999952316284,3.799999952316284,1.318827748298645
2016-12-20,64400,3.700000047683716,3.900000095367432,3.650000095367432,3.849999904632568,1.3361810445785522
2016-12-19,125900,3.900000095367432,3.900000095367432,3.5999999046325684,3.75,1.3014750480651855
2016-12-16,49500,3.900000095367432,4.050000190734863,3.799999952316284,3.799999952316284,1.318827748298645
2016-12-15,50500,4.099999904632568,4.099999904632568,3.900000095367432,3.930000066757202,1.363945484161377
2016-12-14,49800,4.099999904632568,4.199999809265137,4.0,4.0,1.388239502906799
2016-12-13,55100,4.150000095367432,4.25,4.050000190734863,4.150000095367432,1.4402981996536257
2016-12-12,251000,4.199999809265137,4.550000190734863,4.050000190734863,4.050000190734863,1.4055931568145752
2016-12-09,166600,3.849999904632568,4.150000095367432,3.849999904632568,4.150000095367432,1.4402981996536257
2016-12-08,10700,3.75,3.809999942779541,3.7200000286102295,3.799999952316284,1.318827748298645
2016-12-07,113000,3.849999904632568,3.950000047683716,3.700000047683716,3.700000047683716,1.2841217517852783
2016-12-06,22200,3.950000047683716,3.950000047683716,3.849999904632568,3.849999904632568,1.3361810445785522
2016-12-05,36200,3.950000047683716,4.0,3.900000095367432,3.900000095367432,1.3535338640213013
2016-12-02,32500,4.0,4.0,3.900000095367432,3.950000047683716,1.3708869218826294
2016-12-01,103800,3.849999904632568,4.050000190734863,3.799999952316284,4.050000190734863,1.4055931568145752
2016-11-30,54300,3.75,4.0,3.75,3.950000047683716,1.3708869218826294
2016-11-29,41100,3.5999999046325684,3.75,3.5999999046325684,3.5999999046325684,1.2494158744812012
2016-11-28,30000,3.650000095367432,3.700000047683716,3.5999999046325684,3.650000095367432,1.2667688131332395
2016-11-25,2200,3.75,3.75,3.700000047683716,3.700000047683716,1.2744038105010986
2016-11-23,96000,4.0,4.0,3.700000047683716,3.75,1.2916263341903689
2016-11-22,66200,3.799999952316284,4.0,3.75,4.0,1.3777340650558472
2016-11-21,112600,3.900000095367432,3.900000095367432,3.799999952316284,3.849999904632568,1.3260693550109863
2016-11-18,147400,3.650000095367432,3.799999952316284,3.5,3.799999952316284,1.308847427368164
2016-11-17,148400,3.3499999046325684,3.650000095367432,3.3499999046325684,3.650000095367432,1.257182478904724
2016-11-16,57300,3.3499999046325684,3.400000095367432,3.3499999046325684,3.400000095367432,1.171074151992798
2016-11-15,60000,3.400000095367432,3.450000047683716,3.3499999046325684,3.3499999046325684,1.1538523435592651
2016-11-14,15500,3.3499999046325684,3.450000047683716,3.299999952316284,3.400000095367432,1.171074151992798
2016-11-11,36100,3.400000095367432,3.400000095367432,3.299999952316284,3.309999942779541,1.1400750875473022
2016-11-10,8300,3.3499999046325684,3.400000095367432,3.299999952316284,3.3499999046325684,1.1538523435592651
2016-11-09,15900,3.400000095367432,3.450000047683716,3.299999952316284,3.3499999046325684,1.1538523435592651
2016-11-08,51400,3.3499999046325684,3.450000047683716,3.3499999046325684,3.3499999046325684,1.1538523435592651
2016-11-07,73900,3.400000095367432,3.5,3.3499999046325684,3.3499999046325684,1.1538523435592651
2016-11-04,54700,3.549999952316284,3.5799999237060547,3.450000047683716,3.450000047683716,1.1882959604263306
2016-11-03,40000,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,1.2227389812469482
2016-11-02,49700,3.650000095367432,3.700000047683716,3.5999999046325684,3.5999999046325684,1.239960789680481
2016-11-01,75500,3.650000095367432,3.700000047683716,3.640000104904175,3.700000047683716,1.2744038105010986
2016-10-31,84800,3.650000095367432,3.690000057220459,3.549999952316284,3.5999999046325684,1.239960789680481
2016-10-28,49300,3.650000095367432,3.700000047683716,3.5999999046325684,3.650000095367432,1.257182478904724
2016-10-27,31700,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,1.239960789680481
2016-10-26,19200,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,1.2289388179779053
2016-10-25,37400,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,1.2289388179779053
2016-10-24,28200,3.650000095367432,3.700000047683716,3.5999999046325684,3.700000047683716,1.263075828552246
2016-10-21,30700,3.650000095367432,3.700000047683716,3.5999999046325684,3.650000095367432,1.2460073232650757
2016-10-20,72500,3.549999952316284,3.650000095367432,3.549999952316284,3.5999999046325684,1.2289388179779053
2016-10-19,52800,3.700000047683716,3.75,3.650000095367432,3.650000095367432,1.2460073232650757
2016-10-18,56700,3.650000095367432,3.75,3.5,3.75,1.2801450490951538
2016-10-17,42800,3.75,3.75,3.5899999141693115,3.5999999046325684,1.2289388179779053
2016-10-14,30700,3.559999942779541,3.7100000381469727,3.549999952316284,3.7100000381469727,1.2664897441864014
2016-10-13,31700,3.5799999237060547,3.619999885559082,3.509999990463257,3.609999895095825,1.232352614402771
2016-10-12,185000,3.509999990463257,3.539999961853028,3.309999942779541,3.5,1.194801688194275
2016-10-11,58400,3.490000009536743,3.5,3.4800000190734863,3.5,1.194801688194275
2016-10-10,56600,3.430000066757202,3.5,3.380000114440918,3.490000009536743,1.1913881301879885
2016-10-07,38500,3.299999952316284,3.450000047683716,3.299999952316284,3.390000104904175,1.1572508811950684
2016-10-06,84600,3.380000114440918,3.470000028610229,3.25,3.259999990463257,1.1128723621368408
2016-10-05,142800,3.430000066757202,3.450000047683716,3.3499999046325684,3.4100000858306885,1.1640784740447998
2016-10-04,76300,3.450000047683716,3.5,3.450000047683716,3.5,1.194801688194275
2016-10-03,59700,3.5799999237060547,3.5799999237060547,3.400000095367432,3.4100000858306885,1.1640784740447998
2016-09-30,109800,3.549999952316284,3.5999999046325684,3.4200000762939453,3.539999961853028,1.2084565162658691
2016-09-29,166600,3.509999990463257,3.5999999046325684,3.509999990463257,3.5799999237060547,1.2221109867095947
2016-09-28,41400,3.430000066757202,3.539999961853028,3.4100000858306885,3.539999961853028,1.2084565162658691
2016-09-27,34900,3.3499999046325684,3.470000028610229,3.3499999046325684,3.4600000381469727,1.1685161590576172
2016-09-26,33300,3.450000047683716,3.490000009536743,3.259999990463257,3.369999885559082,1.1381211280822754
2016-09-23,48400,3.450000047683716,3.4800000190734863,3.440000057220459,3.4800000190734863,1.1752705574035645
2016-09-22,63200,3.5,3.5,3.430000066757202,3.4800000190734863,1.1752705574035645
2016-09-21,66300,3.490000009536743,3.5,3.450000047683716,3.470000028610229,1.1718930006027222
2016-09-20,54100,3.309999942779541,3.490000009536743,3.309999942779541,3.430000066757202,1.1583844423294067
2016-09-19,23600,3.369999885559082,3.4200000762939453,3.3299999237060547,3.3399999141693115,1.1279892921447754
2016-09-16,24700,3.3299999237060547,3.4100000858306885,3.3299999237060547,3.4100000858306885,1.151630163192749
2016-09-15,16800,3.369999885559082,3.430000066757202,3.319999933242798,3.359999895095825,1.1347434520721436
2016-09-14,29500,3.4200000762939453,3.4200000762939453,3.319999933242798,3.319999933242798,1.1212347745895386
2016-09-13,23300,3.490000009536743,3.490000009536743,3.2799999713897705,3.3499999046325684,1.1313666105270386
2016-09-12,20600,3.4800000190734863,3.5,3.25,3.5,1.1820248365402222
2016-09-09,40600,3.440000057220459,3.509999990463257,3.369999885559082,3.4800000190734863,1.1752705574035645
2016-09-08,53800,3.380000114440918,3.509999990463257,3.369999885559082,3.490000009536743,1.178647756576538
2016-09-07,66400,3.2699999809265137,3.3499999046325684,3.259999990463257,3.3499999046325684,1.1313666105270386
2016-09-06,29600,3.2799999713897705,3.289999961853028,3.259999990463257,3.2699999809265137,1.1043490171432495
2016-09-02,18100,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.25,1.0975944995880127
2016-09-01,34000,3.2699999809265137,3.289999961853028,3.190000057220459,3.2300000190734863,1.0908401012420654
2016-08-31,70100,3.4100000858306885,3.4100000858306885,3.289999961853028,3.299999952316284,1.11448073387146
2016-08-30,29400,3.3299999237060547,3.450000047683716,3.3299999237060547,3.359999895095825,1.1347434520721436
2016-08-29,27200,3.400000095367432,3.470000028610229,3.3299999237060547,3.3299999237060547,1.1246120929718018
2016-08-26,35200,3.440000057220459,3.5,3.4100000858306885,3.430000066757202,1.1482528448104858
2016-08-25,17100,3.5,3.509999990463257,3.400000095367432,3.440000057220459,1.1516001224517822
2016-08-24,10700,3.450000047683716,3.509999990463257,3.450000047683716,3.4800000190734863,1.16499125957489
2016-08-23,53100,3.490000009536743,3.549999952316284,3.400000095367432,3.4600000381469727,1.158295750617981
2016-08-22,42200,3.450000047683716,3.5999999046325684,3.450000047683716,3.470000028610229,1.1616430282592771
2016-08-19,30900,3.509999990463257,3.5299999713897705,3.380000114440918,3.4200000762939453,1.144904851913452
2016-08-18,146600,3.509999990463257,3.609999895095825,3.430000066757202,3.4800000190734863,1.16499125957489
2016-08-17,29200,3.490000009536743,3.509999990463257,3.440000057220459,3.5,1.1716865301132202
2016-08-16,29800,3.4600000381469727,3.509999990463257,3.4100000858306885,3.509999990463257,1.1750340461730957
2016-08-15,41200,3.4200000762939453,3.539999961853028,3.4100000858306885,3.440000057220459,1.1516001224517822
2016-08-12,63100,3.5,3.559999942779541,3.359999895095825,3.440000057220459,1.1516001224517822
2016-08-11,19200,3.4100000858306885,3.5199999809265137,3.4100000858306885,3.509999990463257,1.1750340461730957
2016-08-10,18500,3.5299999713897705,3.5899999141693115,3.359999895095825,3.359999895095825,1.1248185634613037
2016-08-09,34800,3.5899999141693115,3.660000085830689,3.430000066757202,3.5,1.1716865301132202
2016-08-08,93700,3.5,3.700000047683716,3.440000057220459,3.640000104904175,1.218554139137268
2016-08-05,12200,3.490000009536743,3.490000009536743,3.319999933242798,3.490000009536743,1.1683387756347656
2016-08-04,49700,3.369999885559082,3.5,3.359999895095825,3.490000009536743,1.1683387756347656
2016-08-03,31900,3.299999952316284,3.390000104904175,3.299999952316284,3.390000104904175,1.1348620653152466
2016-08-02,40900,3.390000104904175,3.4200000762939453,3.2799999713897705,3.299999952316284,1.1047329902648926
2016-08-01,34800,3.650000095367432,3.650000095367432,3.3299999237060547,3.3399999141693115,1.1181236505508425
2016-07-29,19400,3.5799999237060547,3.650000095367432,3.4800000190734863,3.5999999046325684,1.2051632404327393
2016-07-28,9200,3.549999952316284,3.619999885559082,3.549999952316284,3.619999885559082,1.2118579149246216
2016-07-27,22400,3.5999999046325684,3.640000104904175,3.549999952316284,3.5799999237060547,1.198467493057251
2016-07-26,41000,3.5999999046325684,3.650000095367432,3.559999942779541,3.630000114440918,1.2098500728607178
2016-07-25,21800,3.5999999046325684,3.7300000190734863,3.5899999141693115,3.5999999046325684,1.1998510360717771
2016-07-22,16700,3.5999999046325684,3.650000095367432,3.5999999046325684,3.630000114440918,1.2098500728607178
2016-07-21,42300,3.680000066757202,3.690000057220459,3.569999933242798,3.5999999046325684,1.1998510360717771
2016-07-20,102300,3.609999895095825,3.740000009536743,3.559999942779541,3.7100000381469727,1.2365130186080933
2016-07-19,45900,3.5899999141693115,3.640000104904175,3.5899999141693115,3.609999895095825,1.2031844854354858
2016-07-18,62900,3.5999999046325684,3.650000095367432,3.559999942779541,3.5999999046325684,1.1998510360717771
2016-07-15,43000,3.680000066757202,3.680000066757202,3.559999942779541,3.5999999046325684,1.1998510360717771
2016-07-14,107400,3.5199999809265137,3.759999990463257,3.5199999809265137,3.650000095367432,1.2165158987045288
2016-07-13,28100,3.630000114440918,3.630000114440918,3.509999990463257,3.509999990463257,1.169854760169983
2016-07-12,74200,3.5999999046325684,3.670000076293945,3.5899999141693115,3.5999999046325684,1.1998510360717771
2016-07-11,23600,3.5999999046325684,3.630000114440918,3.559999942779541,3.5899999141693115,1.1965184211730957
2016-07-08,29800,3.549999952316284,3.619999885559082,3.539999961853028,3.5899999141693115,1.1965184211730957
2016-07-07,106700,3.640000104904175,3.670000076293945,3.450000047683716,3.509999990463257,1.169854760169983
2016-07-06,36200,3.5,3.650000095367432,3.5,3.630000114440918,1.2098500728607178
2016-07-05,21100,3.609999895095825,3.670000076293945,3.5299999713897705,3.559999942779541,1.1865193843841553
2016-07-01,34900,3.7200000286102295,3.829999923706055,3.660000085830689,3.690000057220459,1.2298471927642822
2016-06-30,32800,3.7100000381469727,3.7799999713897705,3.640000104904175,3.7100000381469727,1.2365130186080933
2016-06-29,51900,3.7200000286102295,3.799999952316284,3.619999885559082,3.799999952316284,1.2665095329284668
2016-06-28,55900,3.5,3.7200000286102295,3.5,3.640000104904175,1.2131831645965576
2016-06-27,92000,3.670000076293945,3.75,3.5,3.5,1.162189245223999
2016-06-24,40700,3.7899999618530273,3.839999914169312,3.7300000190734863,3.799999952316284,1.261805295944214
2016-06-23,96100,3.7200000286102295,3.849999904632568,3.690000057220459,3.7899999618530273,1.2584846019744873
2016-06-22,28900,3.7899999618530273,3.799999952316284,3.690000057220459,3.7300000190734863,1.238561749458313
2016-06-21,39500,3.799999952316284,3.869999885559082,3.7300000190734863,3.7799999713897705,1.2551645040512085
2016-06-20,53400,3.700000047683716,3.799999952316284,3.690000057220459,3.799999952316284,1.261805295944214
2016-06-17,110400,3.619999885559082,3.75,3.619999885559082,3.7300000190734863,1.238561749458313
2016-06-16,27700,3.640000104904175,3.7100000381469727,3.569999933242798,3.569999933242798,1.1854329109191897
2016-06-15,63000,3.819999933242798,3.819999933242798,3.619999885559082,3.680000066757202,1.2219586372375488
2016-06-14,55300,3.819999933242798,3.9700000286102295,3.75,3.829999923706055,1.2717667818069458
2016-06-13,20800,3.930000066757202,3.950000047683716,3.799999952316284,3.819999933242798,1.2684463262557983
2016-06-10,23900,4.019999980926514,4.059999942779541,3.869999885559082,3.920000076293945,1.3016520738601685
2016-06-09,56800,3.950000047683716,4.019999980926514,3.900000095367432,3.990000009536743,1.3248958587646484
2016-06-08,74200,4.0,4.050000190734863,3.880000114440918,3.920000076293945,1.3016520738601685
2016-06-07,74700,3.930000066757202,4.0,3.829999923706055,4.0,1.3282159566879272
2016-06-06,67500,3.799999952316284,3.950000047683716,3.7300000190734863,3.930000066757202,1.304972529411316
2016-06-03,74300,3.609999895095825,3.859999895095825,3.5899999141693115,3.7799999713897705,1.2551645040512085
2016-06-02,80000,3.549999952316284,3.650000095367432,3.549999952316284,3.650000095367432,1.2119972705841064
2016-06-01,34900,3.5899999141693115,3.619999885559082,3.509999990463257,3.5899999141693115,1.1920742988586426
2016-05-31,23800,3.539999961853028,3.670000076293945,3.539999961853028,3.650000095367432,1.2119972705841064
2016-05-27,129100,3.7200000286102295,3.7899999618530273,3.5,3.569999933242798,1.1854329109191897
2016-05-26,69200,3.829999923706055,3.869999885559082,3.660000085830689,3.7699999809265137,1.251844048500061
2016-05-25,169300,3.4600000381469727,3.829999923706055,3.4600000381469727,3.819999933242798,1.26811420917511
2016-05-24,110500,3.440000057220459,3.539999961853028,3.3399999141693115,3.450000047683716,1.1452869176864624
2016-05-23,91400,3.4100000858306885,3.450000047683716,3.319999933242798,3.440000057220459,1.1419668197631836
2016-05-20,61900,3.450000047683716,3.650000095367432,3.3299999237060547,3.4100000858306885,1.1320079565048218
2016-05-19,53700,3.5999999046325684,3.5999999046325684,3.3399999141693115,3.450000047683716,1.1452869176864624
2016-05-18,41200,3.5999999046325684,3.680000066757202,3.539999961853028,3.630000114440918,1.205040693283081
2016-05-17,105100,3.559999942779541,3.700000047683716,3.430000066757202,3.650000095367432,1.2116799354553225
2016-05-16,47300,3.5899999141693115,3.640000104904175,3.5299999713897705,3.619999885559082,1.2017204761505127
2016-05-13,92100,3.5,3.569999933242798,3.470000028610229,3.549999952316284,1.1784833669662476
2016-05-12,75800,3.400000095367432,3.559999942779541,3.3499999046325684,3.5199999809265137,1.1685240268707275
2016-05-11,92700,3.2799999713897705,3.450000047683716,3.180000066757202,3.309999942779541,1.098811388015747
2016-05-10,23400,3.2699999809265137,3.400000095367432,3.25,3.319999933242798,1.1021307706832886
2016-05-09,30700,3.359999895095825,3.390000104904175,3.240000009536743,3.2799999713897705,1.0888521671295166
2016-05-06,25600,3.450000047683716,3.490000009536743,3.3499999046325684,3.380000114440918,1.1220492124557495
2016-05-05,89600,3.799999952316284,3.799999952316284,3.3399999141693115,3.470000028610229,1.1519256830215454
2016-05-04,57800,3.2799999713897705,3.3399999141693115,3.180000066757202,3.309999942779541,1.098811388015747
2016-05-03,58300,3.4100000858306885,3.4600000381469727,3.2799999713897705,3.2799999713897705,1.0888521671295166
2016-05-02,36800,3.539999961853028,3.539999961853028,3.4200000762939453,3.440000057220459,1.1419668197631836
2016-04-29,79900,3.440000057220459,3.559999942779541,3.4200000762939453,3.539999961853028,1.175163507461548
2016-04-28,70100,3.440000057220459,3.5299999713897705,3.430000066757202,3.4800000190734863,1.155245661735535
2016-04-27,87600,3.4600000381469727,3.5199999809265137,3.440000057220459,3.470000028610229,1.1519256830215454
2016-04-26,25600,3.4600000381469727,3.5,3.4200000762939453,3.450000047683716,1.14296293258667
2016-04-25,28100,3.5999999046325684,3.5999999046325684,3.450000047683716,3.4600000381469727,1.146275758743286
2016-04-22,33700,3.5999999046325684,3.5999999046325684,3.539999961853028,3.559999942779541,1.1794047355651855
2016-04-21,79200,3.470000028610229,3.5999999046325684,3.430000066757202,3.569999933242798,1.1827181577682495
2016-04-20,53500,3.369999885559082,3.4800000190734863,3.319999933242798,3.4600000381469727,1.146275758743286
2016-04-19,40400,3.380000114440918,3.400000095367432,3.259999990463257,3.380000114440918,1.1197725534439087
2016-04-18,48100,3.25,3.400000095367432,3.200000047683716,3.3499999046325684,1.1098334789276123
2016-04-15,89200,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3499999046325684,1.1098334789276123
2016-04-14,10100,3.2100000381469727,3.2100000381469727,3.109999895095825,3.150000095367432,1.0435748100280762
2016-04-13,110700,3.2799999713897705,3.2799999713897705,3.069999933242798,3.2100000381469727,1.0634522438049316
2016-04-12,133000,3.2799999713897705,3.319999933242798,3.150000095367432,3.259999990463257,1.08001708984375
2016-04-11,412400,2.8499999046325684,3.390000104904175,2.8499999046325684,3.299999952316284,1.093268871307373
2016-04-08,33600,2.799999952316284,2.8299999237060547,2.7100000381469727,2.819999933242798,0.9342480301856996
2016-04-07,17100,2.700000047683716,2.809999942779541,2.640000104904175,2.799999952316284,0.9276217222213744
2016-04-06,63700,2.619999885559082,2.740000009536743,2.5999999046325684,2.7300000190734863,0.9044315814971924
2016-04-05,37200,2.369999885559082,2.569999933242798,2.369999885559082,2.539999961853028,0.8414855599403381
2016-04-04,91700,2.549999952316284,2.569999933242798,2.4200000762939453,2.430000066757202,0.8050433397293091
2016-04-01,41200,2.7100000381469727,2.7300000190734863,2.609999895095825,2.609999895095825,0.8646761775016785
2016-03-31,73200,2.9200000762939453,2.9200000762939453,2.700000047683716,2.7300000190734863,0.9044315814971924
2016-03-30,74100,3.0299999713897705,3.0299999713897705,2.799999952316284,2.819999933242798,0.9342480301856996
2016-03-29,36900,2.990000009536743,2.990000009536743,2.869999885559082,2.950000047683716,0.9773160815238952
2016-03-28,107700,2.859999895095825,3.039999961853028,2.799999952316284,2.930000066757202,0.9673771858215332
2016-03-24,45900,2.650000095367432,2.7300000190734863,2.650000095367432,2.7300000190734863,0.9013447165489196
2016-03-23,73400,2.799999952316284,2.859999895095825,2.650000095367432,2.7100000381469727,0.8947412967681885
2016-03-22,92100,2.819999933242798,2.819999933242798,2.640000104904175,2.7699999809265137,0.914551317691803
2016-03-21,119700,2.819999933242798,2.900000095367432,2.7300000190734863,2.809999942779541,0.9277578592300416
2016-03-18,499300,3.440000057220459,3.440000057220459,2.740000009536743,2.759999990463257,0.9112496972084044
2016-03-17,134200,3.670000076293945,3.680000066757202,3.5,3.5899999141693115,1.1852847337722778
2016-03-16,30300,3.549999952316284,3.650000095367432,3.549999952316284,3.5999999046325684,1.1885861158370972
2016-03-15,60200,3.5999999046325684,3.670000076293945,3.289999961853028,3.5799999237060547,1.1819827556610107
2016-03-14,110700,3.5999999046325684,3.700000047683716,3.440000057220459,3.630000114440918,1.1984912157058716
2016-03-11,62400,3.5799999237060547,3.640000104904175,3.559999942779541,3.609999895095825,1.1918882131576538
2016-03-10,33800,3.7699999809265137,3.7699999809265137,3.509999990463257,3.539999961853028,1.1687766313552856
2016-03-09,43300,3.650000095367432,3.7899999618530273,3.569999933242798,3.759999990463257,1.2414124011993408
2016-03-08,130400,3.619999885559082,3.7899999618530273,3.549999952316284,3.5999999046325684,1.1885861158370972
2016-03-07,139500,3.5,3.759999990463257,3.430000066757202,3.5999999046325684,1.1885861158370972
2016-03-04,93800,3.289999961853028,3.490000009536743,3.200000047683716,3.430000066757202,1.1324585676193235
2016-03-03,45500,3.1600000858306885,3.2300000190734863,3.0899999141693115,3.200000047683716,1.0565210580825806
2016-03-02,100100,2.9200000762939453,3.259999990463257,2.8499999046325684,3.140000104904175,1.0367114543914795
2016-03-01,59400,2.900000095367432,2.900000095367432,2.789999961853028,2.869999885559082,0.947567343711853
2016-02-29,66900,3.0,3.0,2.7699999809265137,2.7799999713897705,0.9178527593612672
2016-02-26,57400,2.900000095367432,3.0299999713897705,2.900000095367432,3.0,0.9904890060424804
2016-02-25,48300,2.6600000858306885,2.970000028610229,2.6600000858306885,2.950000047683716,0.9739804863929749
2016-02-24,33000,2.5999999046325684,2.740000009536743,2.5999999046325684,2.740000009536743,0.8967224359512329
2016-02-23,58900,2.690000057220459,2.7100000381469727,2.5999999046325684,2.650000095367432,0.8672681450843811
2016-02-22,73600,2.490000009536743,2.630000114440918,2.4800000190734863,2.609999895095825,0.8541770577430725
2016-02-19,27900,2.4600000381469727,2.490000009536743,2.440000057220459,2.490000009536743,0.8149045705795288
2016-02-18,16700,2.490000009536743,2.490000009536743,2.430000066757202,2.4600000381469727,0.8050864934921265
2016-02-17,101100,2.359999895095825,2.4800000190734863,2.3399999141693115,2.4600000381469727,0.8050864934921265
2016-02-16,55300,2.4800000190734863,2.4800000190734863,2.319999933242798,2.3499999046325684,0.7690864205360413
2016-02-12,57000,2.319999933242798,2.369999885559082,2.25,2.359999895095825,0.7723596692085266
2016-02-11,64200,2.140000104904175,2.319999933242798,2.130000114440918,2.319999933242798,0.7592685222625732
2016-02-10,24000,2.390000104904175,2.400000095367432,2.25,2.289999961853028,0.7494504451751709
2016-02-09,32400,2.430000066757202,2.450000047683716,2.240000009536743,2.380000114440918,0.7789050340652466
2016-02-08,35000,2.440000057220459,2.440000057220459,2.3499999046325684,2.400000095367432,0.785450279712677
2016-02-05,62400,2.369999885559082,2.4800000190734863,2.3499999046325684,2.4800000190734863,0.8116318583488464
2016-02-04,27900,2.4800000190734863,2.4800000190734863,2.359999895095825,2.380000114440918,0.7789050340652466
2016-02-03,37800,2.369999885559082,2.470000028610229,2.359999895095825,2.470000028610229,0.8083592653274536
2016-02-02,47400,2.440000057220459,2.4600000381469727,2.359999895095825,2.4100000858306885,0.7887229919433594
2016-02-01,31700,2.450000047683716,2.450000047683716,2.299999952316284,2.430000066757202,0.7952683568000793
2016-01-29,92100,2.4200000762939453,2.5,2.309999942779541,2.369999885559082,0.7756319046020508
2016-01-28,108500,2.1600000858306885,2.4800000190734863,2.1600000858306885,2.4800000190734863,0.8116318583488464
2016-01-27,77900,2.2100000381469727,2.2300000190734863,2.069999933242798,2.069999933242798,0.6774508953094482
2016-01-26,49000,2.1700000762939453,2.25,2.140000104904175,2.2100000381469727,0.71345055103302
2016-01-25,108300,2.2699999809265137,2.309999942779541,2.1700000762939453,2.180000066757202,0.7037655711174011
2016-01-22,97400,2.069999933242798,2.240000009536743,2.0299999713897705,2.119999885559082,0.684395968914032
2016-01-21,50200,1.809999942779541,1.8799999952316284,1.809999942779541,1.830000042915344,0.5907758474349976
2016-01-20,91000,2.0,2.039999961853028,1.7699999809265137,1.809999942779541,0.5843191146850586
2016-01-19,117100,2.140000104904175,2.1600000858306885,2.0,2.009999990463257,0.6488851308822632
2016-01-15,58000,2.119999885559082,2.1700000762939453,2.0299999713897705,2.130000114440918,0.687624454498291
2016-01-14,134800,2.0,2.140000104904175,1.9700000286102293,2.109999895095825,0.6811677813529968
2016-01-13,48900,2.150000095367432,2.200000047683716,2.0,2.0,0.6456567049026489
2016-01-12,107500,2.25,2.2799999713897705,2.150000095367432,2.150000095367432,0.6940809488296509
2016-01-11,38700,2.2699999809265137,2.309999942779541,2.220000028610229,2.220000028610229,0.7166789770126343
2016-01-08,41800,2.2799999713897705,2.359999895095825,2.25,2.2699999809265137,0.7328205704689026
2016-01-07,51800,2.299999952316284,2.359999895095825,2.25,2.2699999809265137,0.7328205704689026
