date,volume,open,high,low,close,adj close
2013-08-09,31100,68.8499984741211,69.02999877929688,68.55999755859375,68.7300033569336,63.51274108886719
2013-08-08,14500,68.93000030517578,69.22000122070312,68.48999786376953,68.93000030517578,63.697540283203125
2013-08-07,22200,68.68000030517578,68.73999786376953,68.25,68.62000274658203,63.41108703613281
2013-08-06,34300,69.25,69.25,68.63999938964844,68.86000061035156,63.63284683227539
2013-08-05,38000,68.98999786376953,69.30000305175781,68.98999786376953,69.19999694824219,63.947052001953125
2013-08-02,14800,68.91000366210938,69.0999984741211,68.75,69.08000183105469,63.83614730834961
2013-08-01,15500,68.56999969482422,69.08999633789062,68.56999969482422,69.06999969482422,63.82691192626953
2013-07-31,166400,67.98999786376953,68.44999694824219,67.86000061035156,68.0,62.83812713623047
2013-07-30,62600,67.43000030517578,67.98999786376953,67.41000366210938,67.87999725341797,62.72724914550781
2013-07-29,8900,67.38999938964844,67.48999786376953,67.05999755859375,67.12999725341797,62.03416061401367
2013-07-26,29700,67.1500015258789,67.5199966430664,66.93000030517578,67.5199966430664,62.394569396972656
2013-07-25,33700,67.33000183105469,67.66000366210938,67.11000061035156,67.61000061035156,62.47774124145508
2013-07-24,15100,67.72000122070312,67.76000213623047,67.08999633789062,67.19999694824219,62.09885025024414
2013-07-23,17800,67.80999755859375,67.80999755859375,67.16999816894531,67.23999786376953,62.13581085205078
2013-07-22,36900,67.54000091552734,67.68000030517578,67.38999938964844,67.58000183105469,62.45000457763672
2013-07-19,75000,67.75,67.75,67.30000305175781,67.54000091552734,62.41305923461914
2013-07-18,54400,68.02999877929688,68.26000213623047,67.8499984741211,68.06999969482422,62.90281677246094
2013-07-17,30300,67.86000061035156,68.02999877929688,67.62999725341797,67.93000030517578,62.7734375
2013-07-16,55800,67.87999725341797,68.0,67.48999786376953,67.70999908447266,62.57014846801758
2013-07-15,43100,67.79000091552734,67.91000366210938,67.66000366210938,67.80999755859375,62.66254806518555
2013-07-12,38000,67.52999877929688,67.73999786376953,67.41000366210938,67.70999908447266,62.57014846801758
2013-07-11,80800,66.87999725341797,67.43000030517578,66.83000183105469,67.43000030517578,62.3113899230957
2013-07-10,22600,65.62999725341797,66.11000061035156,65.62999725341797,66.08000183105469,61.06388854980469
2013-07-09,22800,65.79000091552734,65.79000091552734,65.33999633789062,65.62999725341797,60.648048400878906
2013-07-08,46000,65.55000305175781,65.61000061035156,65.05000305175781,65.0999984741211,60.15826416015625
2013-07-05,93600,65.47000122070312,65.47000122070312,64.62999725341797,65.41000366210938,60.44474029541016
2013-07-03,10000,64.12000274658203,64.83999633789062,63.91999816894531,64.66999816894531,59.76091003417969
2013-07-02,49100,64.43000030517578,64.80000305175781,63.90999984741211,64.31999969482422,59.43748474121094
2013-07-01,13200,64.83000183105469,64.95999908447266,64.23999786376953,64.38999938964844,59.50217056274414
2013-06-28,126600,64.05000305175781,64.44000244140625,63.65999984741211,64.13999938964844,59.27114868164063
2013-06-27,52300,64.04000091552734,64.55000305175781,64.04000091552734,64.2699966430664,59.39127349853516
2013-06-26,569300,64.04000091552734,64.04000091552734,63.5,63.709999084472656,58.87378692626953
2013-06-25,14700,63.06999969482422,63.209999084472656,62.7599983215332,63.209999084472656,58.4117317199707
2013-06-24,41300,62.970001220703125,62.970001220703125,62.0,62.33000183105469,57.59854507446289
2013-06-21,25400,63.68000030517578,63.790000915527344,62.7400016784668,63.380001068115234,58.5688362121582
2013-06-20,12000,64.4800033569336,64.66000366210938,63.470001220703125,63.59000015258789,58.580848693847656
2013-06-19,18000,65.94000244140625,66.0,65.29000091552734,65.31999969482422,60.17457962036133
2013-06-18,52000,65.31999969482422,65.91000366210938,65.31999969482422,65.80999755859375,60.6259765625
2013-06-17,8500,65.0,65.4800033569336,64.95999908447266,65.08999633789062,59.96268844604492
2013-06-14,20500,64.83999633789062,64.9000015258789,64.23999786376953,64.4000015258789,59.32704162597656
2013-06-13,8700,63.77000045776367,64.8499984741211,63.68000030517578,64.8499984741211,59.74159622192383
2013-06-12,15500,65.38999938964844,65.38999938964844,63.77999877929688,63.81999969482422,58.79273223876953
2013-06-11,97300,65.25,65.45999908447266,64.72000122070312,64.73999786376953,59.640254974365234
2013-06-10,16500,65.62999725341797,65.7699966430664,65.5,65.6500015258789,60.47858810424805
2013-06-07,18600,65.05999755859375,65.62000274658203,64.86000061035156,65.62000274658203,60.4509391784668
2013-06-06,13300,64.36000061035156,64.70999908447266,63.90999984741211,64.70999908447266,59.61262512207031
2013-06-05,15400,64.91000366210938,64.91000366210938,64.23999786376953,64.36000061035156,59.29019165039063
2013-06-04,19200,65.48999786376953,65.80999755859375,64.88999938964844,65.1500015258789,60.01797103881836
2013-06-03,84800,65.36000061035156,65.52999877929688,64.61000061035156,65.45999908447266,60.30355453491211
2013-05-31,50300,65.81999969482422,66.31999969482422,65.43000030517578,65.54000091552734,60.37724304199219
2013-05-30,17200,65.45999908447266,66.30000305175781,65.44999694824219,66.11000061035156,60.9023551940918
2013-05-29,24100,65.02999877929688,65.52999877929688,65.02999877929688,65.3499984741211,60.20220947265625
2013-05-28,9300,65.62000274658203,65.79000091552734,65.18000030517578,65.30999755859375,60.16536331176758
2013-05-24,13100,64.66999816894531,64.87999725341797,64.31999969482422,64.86000061035156,59.75081253051758
2013-05-23,27500,64.26000213623047,65.08000183105469,64.19000244140625,64.9800033569336,59.86137008666992
2013-05-22,43400,65.94000244140625,66.19999694824219,64.58999633789062,64.86000061035156,59.75081253051758
2013-05-21,13800,66.02999877929688,66.11000061035156,65.66000366210938,65.83000183105469,60.64439392089844
2013-05-20,50300,65.8499984741211,66.22000122070312,65.80999755859375,65.8499984741211,60.66282653808594
2013-05-17,39200,65.27999877929688,66.04000091552734,65.19999694824219,66.04000091552734,60.83785629272461
2013-05-16,24000,65.4000015258789,65.75,65.16999816894531,65.22000122070312,60.082462310791016
2013-05-15,27800,64.80000305175781,65.33999633789062,64.80000305175781,65.33999633789062,60.19300079345703
2013-05-14,25500,64.4800033569336,64.94999694824219,64.44000244140625,64.91999816894531,59.80608749389648
2013-05-13,45300,64.6500015258789,64.69999694824219,64.31999969482422,64.4000015258789,59.32704162597656
2013-05-10,16800,64.19999694824219,64.62000274658203,64.19999694824219,64.58999633789062,59.50208282470703
2013-05-09,350000,63.97999954223633,64.47000122070312,63.900001525878906,64.08000183105469,59.032257080078125
2013-05-08,17300,63.33000183105469,64.08000183105469,63.20000076293945,64.05000305175781,59.00461959838867
2013-05-07,20600,63.400001525878906,63.4900016784668,63.04999923706055,63.2400016784668,58.258419036865234
2013-05-06,26800,63.09999847412109,63.470001220703125,63.040000915527344,63.369998931884766,58.3781852722168
2013-05-03,63400,62.63999938964844,63.20000076293945,62.63999938964844,63.040000915527344,58.07417678833008
2013-05-02,15200,61.47999954223633,62.150001525878906,61.47999954223633,62.09999847412109,57.20822525024414
2013-05-01,11600,61.61000061035156,61.66999816894531,61.2599983215332,61.27999877929688,56.45281219482422
2013-04-30,24900,61.18999862670898,61.79999923706055,61.0099983215332,61.79999923706055,56.93185806274414
2013-04-29,2400,60.7400016784668,61.27000045776367,60.7400016784668,61.27000045776367,56.44359970092773
2013-04-26,6300,60.72999954223633,60.72999954223633,60.5,60.650001525878906,55.87244415283203
2013-04-25,38100,60.47999954223633,61.2400016784668,60.47999954223633,60.880001068115234,56.084320068359375
2013-04-24,3700,59.7400016784668,60.470001220703125,59.7400016784668,60.38999938964844,55.63291931152344
2013-04-23,10800,59.27000045776367,60.02999877929688,59.22999954223633,59.77999877929688,55.07096481323242
2013-04-22,4700,58.290000915527344,59.16999816894531,58.290000915527344,58.93999862670898,54.297142028808594
2013-04-19,12300,58.65999984741211,58.79999923706055,58.18000030517578,58.56999969482422,53.9562873840332
2013-04-18,82000,59.650001525878906,59.650001525878906,58.41999816894531,58.61000061035156,53.99314880371094
2013-04-17,6500,60.13999938964844,60.13999938964844,59.18999862670898,59.5099983215332,54.8222541809082
2013-04-16,12500,60.220001220703125,60.77999877929688,60.04999923706055,60.709999084472656,55.92771530151367
2013-04-15,21900,61.0,61.0,59.79999923706055,59.869998931884766,55.15388107299805
2013-04-12,11700,61.220001220703125,61.22999954223633,60.77000045776367,61.209999084472656,56.388328552246094
2013-04-11,20800,61.459999084472656,61.72999954223633,61.29999923706055,61.47999954223633,56.63706588745117
2013-04-10,54900,60.650001525878906,61.66999816894531,60.650001525878906,61.65999984741211,56.802879333496094
2013-04-09,4700,59.91999816894531,60.720001220703125,59.68000030517578,60.650001525878906,55.87244415283203
2013-04-08,8600,59.16999816894531,59.619998931884766,59.150001525878906,59.61000061035156,54.91436767578125
2013-04-05,9000,58.880001068115234,59.18999862670898,58.63999938964844,59.18999862670898,54.5274543762207
2013-04-04,6000,59.900001525878906,60.02999877929688,59.7400016784668,60.0099983215332,55.2828483581543
2013-04-03,9600,60.650001525878906,60.77999877929688,59.68000030517578,59.86000061035156,55.14466094970703
2013-04-02,8800,60.93000030517578,60.97999954223633,60.54999923706055,60.54999923706055,55.78031921386719
2013-04-01,6900,61.34000015258789,61.47999954223633,60.619998931884766,60.68999862670898,55.909297943115234
2013-03-28,38600,60.880001068115234,61.34000015258789,60.75,61.27999877929688,56.45281219482422
2013-03-27,17900,60.45000076293945,60.97999954223633,60.43999862670898,60.900001525878906,56.102760314941406
2013-03-26,8300,60.66999816894531,60.7599983215332,60.5099983215332,60.709999084472656,55.92771530151367
2013-03-25,2800,60.720001220703125,60.720001220703125,60.060001373291016,60.310001373291016,55.559226989746094
2013-03-22,10200,60.470001220703125,60.52999877929688,60.29999923706055,60.400001525878906,55.64212417602539
2013-03-21,65000,60.43000030517578,60.59000015258789,60.08000183105469,60.310001373291016,55.559226989746094
2013-03-20,45900,60.61000061035156,61.09000015258789,60.61000061035156,60.959999084472656,56.15802764892578
2013-03-19,25200,60.61000061035156,60.77000045776367,59.77000045776367,60.20000076293945,55.45791244506836
2013-03-18,32000,60.25,60.869998931884766,60.25,60.52999877929688,55.76189422607422
2013-03-15,53200,61.41999816894531,61.41999816894531,60.790000915527344,60.93999862670898,56.13959884643555
2013-03-14,11400,61.5,61.650001525878906,61.400001525878906,61.59000015258789,56.64534759521485
2013-03-13,5200,61.15999984741211,61.34999847412109,60.88999938964844,61.27999877929688,56.360233306884766
2013-03-12,4600,61.220001220703125,61.220001220703125,60.88999938964844,61.130001068115234,56.22228240966797
2013-03-11,2500,60.93999862670898,61.27999877929688,60.93999862670898,61.27999877929688,56.360233306884766
2013-03-08,3600,61.130001068115234,61.2400016784668,60.91999816894531,61.2400016784668,56.32344436645508
2013-03-07,21200,60.95000076293945,61.130001068115234,60.77999877929688,60.91999816894531,56.029144287109375
2013-03-06,6800,60.70000076293945,60.880001068115234,60.66999816894531,60.77999877929688,55.90038299560547
2013-03-05,5300,60.34000015258789,60.630001068115234,60.34000015258789,60.54999923706055,55.688846588134766
2013-03-04,1900,59.470001220703125,59.68999862670898,59.2400016784668,59.68999862670898,54.89788818359375
2013-03-01,46300,59.2599983215332,59.72999954223633,58.810001373291016,59.52999877929688,54.750732421875
2013-02-28,116200,59.619998931884766,59.869998931884766,59.459999084472656,59.470001220703125,54.695560455322266
2013-02-27,6100,58.810001373291016,59.7400016784668,58.810001373291016,59.650001525878906,54.861106872558594
2013-02-26,30400,58.77999877929688,58.970001220703125,58.369998931884766,58.77999877929688,54.060943603515625
2013-02-25,5400,59.97999954223633,60.08000183105469,58.709999084472656,58.709999084472656,53.99656677246094
2013-02-22,3800,59.27999877929688,59.709999084472656,59.27999877929688,59.65999984741211,54.87030792236328
2013-02-21,39200,59.59000015258789,59.59000015258789,58.52999877929688,58.79999923706055,54.07933807373047
2013-02-20,7400,60.790000915527344,60.790000915527344,59.709999084472656,59.709999084472656,54.916282653808594
2013-02-19,39300,60.25,60.77000045776367,60.25,60.77000045776367,55.89117813110352
2013-02-15,58400,60.31999969482422,60.47999954223633,59.9900016784668,60.20000076293945,55.36696243286133
2013-02-14,42800,59.900001525878906,60.34000015258789,59.68000030517578,60.25,55.41292953491211
2013-02-13,55000,60.11000061035156,60.20000076293945,59.84000015258789,60.040000915527344,55.21978378295898
2013-02-12,12900,59.86000061035156,60.150001525878906,59.86000061035156,60.060001373291016,55.238189697265625
2013-02-11,2800,59.93999862670898,59.97999954223633,59.88999938964844,59.959999084472656,55.14621353149414
2013-02-08,16800,59.54999923706055,60.02000045776367,59.54999923706055,59.88999938964844,55.08183670043945
2013-02-07,6500,59.54999923706055,59.54999923706055,58.86000061035156,59.310001373291016,54.54839324951172
2013-02-06,8500,59.7599983215332,59.79999923706055,59.52999877929688,59.68999862670898,54.89788818359375
2013-02-05,52000,59.04999923706055,59.77000045776367,59.04999923706055,59.66999816894531,54.87948989868164
2013-02-04,21300,59.40999984741211,59.52000045776367,58.77999877929688,58.790000915527344,54.07014083862305
2013-02-01,6300,59.06999969482422,59.47999954223633,59.040000915527344,59.380001068115234,54.612770080566406
2013-01-31,68100,58.709999084472656,59.0099983215332,58.709999084472656,58.720001220703125,54.00576019287109
2013-01-30,3900,58.83000183105469,58.84000015258789,58.560001373291016,58.560001373291016,53.85860443115234
2013-01-29,6000,58.79999923706055,58.79999923706055,58.47999954223633,58.68000030517578,53.96897888183594
2013-01-28,9900,59.400001525878906,59.52999877929688,59.27999877929688,59.34000015258789,54.57597732543945
2013-01-25,3300,59.13999938964844,59.40999984741211,59.040000915527344,59.29999923706055,54.53920364379883
2013-01-24,8700,58.36000061035156,59.06999969482422,58.36000061035156,58.65999984741211,53.95058822631836
2013-01-23,7600,58.59999847412109,58.77000045776367,58.41999816894531,58.619998931884766,53.913795471191406
2013-01-22,12100,58.2599983215332,58.380001068115234,58.130001068115234,58.380001068115234,53.69305419921875
2013-01-18,26100,58.2400016784668,58.2599983215332,58.02000045776367,58.13999938964844,53.47232818603516
2013-01-17,8800,58.2400016784668,58.470001220703125,58.2400016784668,58.43999862670898,53.74823760986328
2013-01-16,10600,57.54999923706055,58.02000045776367,57.54999923706055,57.91999816894531,53.26999282836914
2013-01-15,6700,57.400001525878906,57.61000061035156,57.38999938964844,57.59000015258789,52.96649169921875
2013-01-14,20000,57.59999847412109,57.709999084472656,57.18000030517578,57.65999984741211,53.03086853027344
2013-01-11,1700,57.29999923706055,57.58000183105469,57.29999923706055,57.58000183105469,52.9572868347168
2013-01-10,4800,57.47999954223633,57.47999954223633,56.90999984741211,57.290000915527344,52.690574645996094
2013-01-09,4900,56.75,56.97999954223633,56.75,56.959999084472656,52.38705062866211
2013-01-08,5900,56.56999969482422,56.65999984741211,56.369998931884766,56.56999969482422,52.02837371826172
2013-01-07,82600,56.970001220703125,57.06999969482422,56.790000915527344,56.959999084472656,52.38705062866211
2013-01-04,9100,56.880001068115234,57.220001220703125,56.880001068115234,57.08000183105469,52.4974365234375
2013-01-03,5800,57.38999938964844,57.56999969482422,57.0,57.0,52.4238510131836
2013-01-02,3700,57.18999862670898,57.290000915527344,56.72999954223633,57.290000915527344,52.690574645996094
2012-12-31,35600,54.54999923706055,55.29999923706055,54.470001220703125,55.27000045776367,50.83274459838867
2012-12-28,4200,54.720001220703125,54.83000183105469,54.5,54.5,50.12456130981445
2012-12-27,2200,55.16999816894531,55.20000076293945,54.58000183105469,55.20000076293945,50.768367767333984
2012-12-26,3000,55.5,55.709999084472656,55.130001068115234,55.22999954223633,50.79595184326172
2012-12-24,1700,55.560001373291016,55.560001373291016,55.310001373291016,55.45000076293945,50.99828720092773
2012-12-21,6900,55.43999862670898,55.709999084472656,55.38999938964844,55.68000030517578,51.20983505249024
2012-12-20,7200,56.0,56.5099983215332,56.0,56.470001220703125,51.73774337768555
2012-12-19,4900,56.540000915527344,56.63999938964844,56.290000915527344,56.290000915527344,51.57281494140625
2012-12-18,47000,55.650001525878906,56.310001373291016,55.650001525878906,56.27000045776367,51.554500579833984
2012-12-17,9100,55.18000030517578,55.34000015258789,54.97999954223633,55.119998931884766,50.50087356567383
2012-12-14,4700,55.09000015258789,55.09999847412109,54.93000030517578,54.970001220703125,50.36344146728516
2012-12-13,3300,55.22999954223633,55.36000061035156,54.83000183105469,55.040000915527344,50.42757034301758
2012-12-12,3700,55.630001068115234,55.720001220703125,55.43000030517578,55.43000030517578,50.7849006652832
2012-12-11,3100,54.95000076293945,55.58000183105469,54.95000076293945,55.41999816894531,50.77573013305664
2012-12-10,2000,54.34999847412109,54.70000076293945,54.34999847412109,54.70000076293945,50.11607360839844
2012-12-07,1400,54.119998931884766,54.380001068115234,54.119998931884766,54.34999847412109,49.79540252685547
2012-12-06,4100,54.119998931884766,54.33000183105469,53.9900016784668,54.27000045776367,49.72209930419922
2012-12-05,5800,53.630001068115234,53.95000076293945,53.29999923706055,53.84000015258789,49.32815170288086
2012-12-04,3300,53.45000076293945,53.650001525878906,53.16999816894531,53.650001525878906,49.154052734375
2012-12-03,4200,53.65999984741211,53.65999984741211,53.25,53.2599983215332,48.79674530029297
2012-11-30,3200,53.34999847412109,53.43000030517578,53.22999954223633,53.38999938964844,48.91584014892578
2012-11-29,1200,53.369998931884766,53.47999954223633,53.34999847412109,53.43999862670898,48.96166229248047
2012-11-28,800,52.56999969482422,53.150001525878906,52.56999969482422,53.150001525878906,48.69596481323242
2012-11-27,3900,52.84000015258789,52.900001525878906,52.619998931884766,52.84999847412109,48.42110061645508
2012-11-26,353600,52.810001373291016,52.900001525878906,52.65999984741211,52.869998931884766,48.43942642211914
2012-11-23,21900,52.75,52.810001373291016,52.709999084472656,52.810001373291016,48.38444519042969
2012-11-21,5400,51.900001525878906,52.0,51.790000915527344,51.959999084472656,47.605690002441406
2012-11-20,4000,51.630001068115234,51.77999877929688,51.43999862670898,51.560001373291016,47.23920822143555
2012-11-19,2600,51.5099983215332,51.81999969482422,51.5099983215332,51.81999969482422,47.477420806884766
2012-11-16,10700,50.900001525878906,51.16999816894531,50.27000045776367,50.970001220703125,46.69864654541016
2012-11-15,5000,51.0,51.0,50.77000045776367,50.81999969482422,46.561222076416016
2012-11-14,8000,51.970001220703125,51.970001220703125,51.0,51.02000045776367,46.74446868896485
2012-11-13,5100,51.52000045776367,52.02000045776367,51.41999816894531,51.650001525878906,47.3216667175293
2012-11-12,3400,51.97999954223633,52.060001373291016,51.7400016784668,51.84999847412109,47.50490188598633
2012-11-09,5900,51.68999862670898,52.45000076293945,51.68999862670898,52.02000045776367,47.660675048828125
2012-11-08,3100,52.34000015258789,52.34000015258789,51.81999969482422,51.81999969482422,47.477420806884766
2012-11-07,4400,53.08000183105469,53.08000183105469,52.34999847412109,52.560001373291016,48.15541076660156
2012-11-06,2500,52.93000030517578,53.7599983215332,52.93000030517578,53.630001068115234,49.1357421875
2012-11-05,7900,52.16999816894531,52.68999862670898,52.16999816894531,52.650001525878906,48.23785400390625
2012-11-02,6300,52.5099983215332,52.630001068115234,52.130001068115234,52.150001525878906,47.77976608276367
2012-11-01,2700,52.15999984741211,52.83000183105469,52.15999984741211,52.77999877929688,48.356964111328125
2012-10-31,8900,51.9900016784668,51.9900016784668,51.38999938964844,51.5099983215332,47.193397521972656
2012-10-26,3500,52.0,52.08000183105469,51.72999954223633,52.0099983215332,47.6514892578125
2012-10-25,3000,52.130001068115234,52.18000030517578,51.86000061035156,52.02000045776367,47.660675048828125
2012-10-24,5700,52.56999969482422,52.56999969482422,51.86000061035156,51.86000061035156,47.51407241821289
2012-10-23,3600,52.09999847412109,52.70000076293945,52.09999847412109,52.52000045776367,48.1187629699707
2012-10-22,7700,52.619998931884766,52.869998931884766,52.459999084472656,52.810001373291016,48.38444519042969
2012-10-19,6000,53.720001220703125,53.720001220703125,52.63999938964844,52.75,48.32947540283203
2012-10-18,8400,54.0099983215332,54.209999084472656,53.68000030517578,53.68000030517578,49.18154144287109
2012-10-17,1800,54.09000015258789,54.27000045776367,53.970001220703125,54.119998931884766,49.58467864990234
2012-10-16,3400,53.52000045776367,54.34000015258789,53.52000045776367,54.33000183105469,49.77707290649414
2012-10-15,2800,53.130001068115234,53.400001525878906,52.97999954223633,53.400001525878906,48.92499923706055
2012-10-12,3100,53.130001068115234,53.290000915527344,52.900001525878906,53.09999847412109,48.6501579284668
2012-10-11,26800,53.31999969482422,53.58000183105469,53.11000061035156,53.22999954223633,48.76925277709961
2012-10-10,4500,53.40999984741211,53.40999984741211,52.91999816894531,52.970001220703125,48.53105163574219
2012-10-09,36100,53.95000076293945,53.95000076293945,53.4900016784668,53.52999877929688,49.04412841796875
2012-10-08,2100,54.54999923706055,54.54999923706055,54.18999862670898,54.27000045776367,49.72209930419922
2012-10-05,2600,55.18999862670898,55.310001373291016,54.61000061035156,54.61000061035156,50.03361892700195
2012-10-04,3700,54.68000030517578,54.91999816894531,54.5,54.86000061035156,50.26266098022461
2012-10-03,2000,54.77999877929688,54.880001068115234,54.59999847412109,54.59999847412109,50.02444076538086
2012-10-02,4900,54.790000915527344,54.790000915527344,54.4900016784668,54.790000915527344,50.19852828979492
2012-10-01,900,55.02999877929688,55.060001373291016,54.68999862670898,54.7599983215332,50.171043395996094
2012-09-28,4500,55.0,55.0,54.77999877929688,54.84999847412109,50.25350189208984
2012-09-27,5800,54.54999923706055,55.290000915527344,54.54999923706055,55.20000076293945,50.57416915893555
2012-09-26,4600,54.79999923706055,54.79999923706055,53.95000076293945,54.29999923706055,49.74958801269531
2012-09-25,4700,56.060001373291016,56.060001373291016,55.16999816894531,55.16999816894531,50.546688079833984
2012-09-24,23000,55.90999984741211,55.970001220703125,55.709999084472656,55.869998931884766,51.1880111694336
2012-09-21,12000,56.75,56.77999877929688,56.33000183105469,56.33000183105469,51.6094856262207
2012-09-20,4600,56.47999954223633,56.560001373291016,56.29999923706055,56.47999954223633,51.642459869384766
2012-09-19,1500,56.97999954223633,56.97999954223633,56.880001068115234,56.95000076293945,52.07219314575195
2012-09-18,8400,56.77000045776367,56.81999969482422,56.7599983215332,56.810001373291016,51.94418716430664
2012-09-17,5700,57.5,57.5,56.97999954223633,57.040000915527344,52.15449523925781
2012-09-14,18500,57.04999923706055,57.77999877929688,57.04999923706055,57.4900016784668,52.56595993041992
2012-09-13,24800,56.13999938964844,57.040000915527344,56.060001373291016,56.83000183105469,51.96248626708984
2012-09-12,18800,56.119998931884766,56.34999847412109,56.060001373291016,56.20000076293945,51.38644409179688
2012-09-11,2100,56.0099983215332,56.09999847412109,55.97999954223633,56.040000915527344,51.24015045166016
2012-09-10,7400,56.18000030517578,56.18999862670898,55.709999084472656,55.709999084472656,50.93841552734375
2012-09-07,18100,55.959999084472656,56.2400016784668,55.959999084472656,56.2400016784668,51.42301559448242
2012-09-06,5400,55.27999877929688,56.22999954223633,55.2599983215332,56.18999862670898,51.37730407714844
2012-09-05,3800,54.560001373291016,54.77999877929688,54.34000015258789,54.540000915527344,49.868614196777344
2012-09-04,74500,54.66999816894531,54.709999084472656,54.15999984741211,54.65999984741211,49.97834396362305
2012-08-31,400,54.7599983215332,54.7599983215332,54.75,54.75,50.06062698364258
2012-08-30,4100,55.09999847412109,55.09999847412109,54.43999862670898,54.43999862670898,49.77717971801758
2012-08-29,2800,55.43999862670898,55.43999862670898,55.2400016784668,55.38999938964844,50.64581680297852
2012-08-28,3500,55.5099983215332,55.59000015258789,55.34999847412109,55.43999862670898,50.6915283203125
2012-08-27,2900,55.4900016784668,55.709999084472656,55.369998931884766,55.369998931884766,50.62752914428711
2012-08-24,6600,55.119998931884766,55.59999847412109,54.93999862670898,55.43000030517578,50.682395935058594
2012-08-23,13400,55.61000061035156,55.61000061035156,55.16999816894531,55.400001525878906,50.65495681762695
2012-08-22,4900,55.81999969482422,55.869998931884766,55.47999954223633,55.84999847412109,51.0664176940918
2012-08-21,3000,56.470001220703125,56.56999969482422,55.88999938964844,55.970001220703125,51.1761589050293
2012-08-20,18600,55.900001525878906,56.040000915527344,55.59000015258789,55.97999954223633,51.18528366088867
2012-08-17,2200,56.02000045776367,56.18999862670898,56.02000045776367,56.15999984741211,51.349857330322266
2012-08-16,16800,55.31999969482422,56.130001068115234,55.31999969482422,56.0099983215332,51.21270751953125
2012-08-15,4100,54.7599983215332,55.25,54.7599983215332,55.11000061035156,50.38979721069336
2012-08-14,3500,55.29999923706055,55.29999923706055,54.68000030517578,54.68000030517578,49.99663162231445
2012-08-13,6000,55.150001525878906,55.150001525878906,54.77000045776367,55.0,50.28923034667969
2012-08-10,7800,54.880001068115234,55.209999084472656,54.84999847412109,55.209999084472656,50.481231689453125
2012-08-09,80800,54.880001068115234,55.18000030517578,54.880001068115234,55.18000030517578,50.45380783081055
2012-08-08,3800,54.459999084472656,54.88999938964844,54.459999084472656,54.77000045776367,50.07892608642578
2012-08-07,10300,54.20000076293945,54.790000915527344,54.20000076293945,54.709999084472656,50.02405548095703
2012-08-06,39800,53.5099983215332,53.75,53.47999954223633,53.650001525878906,49.05484771728516
2012-08-03,1800,52.45000076293945,53.18000030517578,52.45000076293945,53.02999877929688,48.48795318603516
2012-08-02,35500,51.52999877929688,52.34999847412109,51.400001525878906,51.83000183105469,47.3907356262207
2012-08-01,2000,52.119998931884766,52.25,52.04999923706055,52.06999969482422,47.61017227172852
2012-07-31,6000,52.33000183105469,52.540000915527344,52.209999084472656,52.2599983215332,47.78389739990234
2012-07-30,3000,52.619998931884766,52.79999923706055,52.040000915527344,52.2400016784668,47.76561737060547
2012-07-27,6700,52.04999923706055,52.79999923706055,52.040000915527344,52.75,48.23193359375
2012-07-26,11100,50.970001220703125,51.63999938964844,50.970001220703125,51.45000076293945,47.04328536987305
2012-07-25,5200,49.83000183105469,50.31999969482422,49.79999923706055,49.9900016784668,45.70833206176758
2012-07-24,6200,50.25,50.25,49.34999847412109,49.560001373291016,45.31515884399414
2012-07-23,9000,49.93999862670898,50.220001220703125,49.43999862670898,50.119998931884766,45.82719039916992
2012-07-20,7600,51.560001373291016,51.560001373291016,50.959999084472656,50.959999084472656,46.59524917602539
2012-07-19,8800,51.470001220703125,51.81999969482422,51.470001220703125,51.66999816894531,47.24443054199219
2012-07-18,7100,49.709999084472656,51.29999923706055,49.709999084472656,51.150001525878906,46.768985748291016
2012-07-17,5000,49.25,49.84000015258789,49.04999923706055,49.68000030517578,45.42488479614258
2012-07-16,4100,49.77999877929688,49.91999816894531,49.5099983215332,49.90999984741211,45.63517379760742
2012-07-13,3500,49.5099983215332,49.81999969482422,49.5099983215332,49.720001220703125,45.4614486694336
2012-07-12,300000,49.5099983215332,49.709999084472656,48.95000076293945,49.459999084472656,45.22372817993164
2012-07-11,7000,50.25,50.27999877929688,49.650001525878906,50.0099983215332,45.72661590576172
2012-07-10,1000,50.33000183105469,50.33000183105469,49.9900016784668,50.04999923706055,45.76318359375
2012-07-09,2500,50.86000061035156,50.95000076293945,50.83000183105469,50.95000076293945,46.58611297607422
2012-07-06,1800,52.560001373291016,52.560001373291016,51.22999954223633,51.540000915527344,47.12557220458984
2012-07-05,17600,53.08000183105469,53.29999923706055,52.650001525878906,53.13999938964844,48.58853149414063
2012-07-03,1300,52.54999923706055,53.119998931884766,52.54999923706055,53.11000061035156,48.56110382080078
2012-07-02,4900,52.84999847412109,52.84999847412109,52.33000183105469,52.5099983215332,48.01249313354492
2012-06-29,2900,51.720001220703125,52.470001220703125,51.720001220703125,52.43999862670898,47.94849395751953
2012-06-28,2700,50.7400016784668,50.7400016784668,50.22999954223633,50.22999954223633,45.92777633666992
2012-06-27,2500,51.0,51.400001525878906,51.0,51.33000183105469,46.93355178833008
2012-06-26,1900,50.650001525878906,50.86000061035156,50.52999877929688,50.75,46.40323638916016
2012-06-25,4400,51.41999816894531,51.41999816894531,50.52000045776367,50.7400016784668,46.39410018920898
2012-06-22,2700,51.59000015258789,51.91999816894531,51.59000015258789,51.91999816894531,47.47301864624024
