date,volume,open,high,low,close,adj close
2018-04-18,1117700,27.56999969482422,27.57999992370605,27.520000457763672,27.520000457763672,24.22112274169922
2018-04-17,1160300,27.540000915527344,27.60000038146973,27.540000915527344,27.54999923706055,24.24752998352051
2018-04-16,1094800,27.53000068664551,27.559999465942383,27.51000022888184,27.53000068664551,24.229923248291016
2018-04-13,1413600,27.520000457763672,27.540000915527344,27.489999771118164,27.5,24.203521728515625
2018-04-12,1551200,27.440000534057614,27.51000022888184,27.39999961853028,27.489999771118164,24.19472312927246
2018-04-11,1662900,27.39999961853028,27.45000076293945,27.3799991607666,27.43000030517578,24.14191055297852
2018-04-10,4541500,27.36000061035156,27.420000076293945,27.36000061035156,27.38999938964844,24.106708526611328
2018-04-09,9301000,27.309999465942383,27.36000061035156,27.29999923706055,27.34000015258789,24.06270408630371
2018-04-06,3489600,27.29999923706055,27.32999992370605,27.26000022888184,27.290000915527344,24.018695831298828
2018-04-05,2585700,27.270000457763672,27.34000015258789,27.270000457763672,27.290000915527344,24.018695831298828
2018-04-04,3561600,27.14999961853028,27.28000068664551,27.14999961853028,27.26000022888184,23.99229049682617
2018-04-03,4888600,27.209999084472656,27.239999771118164,27.170000076293945,27.229999542236328,23.96588516235352
2018-04-02,10200200,27.309999465942383,27.309999465942383,27.15999984741211,27.18000030517578,23.92188262939453
2018-03-29,1871600,27.35000038146973,27.39999961853028,27.34000015258789,27.3700008392334,23.99933433532715
2018-03-28,1007500,27.32999992370605,27.3700008392334,27.290000915527344,27.35000038146973,23.98179244995117
2018-03-27,1637900,27.35000038146973,27.38999938964844,27.270000457763672,27.32999992370605,23.96425628662109
2018-03-26,2400300,27.309999465942383,27.3700008392334,27.26000022888184,27.34000015258789,23.97303009033203
2018-03-23,1745100,27.31999969482422,27.31999969482422,27.18000030517578,27.209999084472656,23.85903358459473
2018-03-22,1344000,27.34000015258789,27.36000061035156,27.25,27.270000457763672,23.911651611328125
2018-03-21,3416800,27.3700008392334,27.420000076293945,27.34000015258789,27.3799991607666,24.00810241699219
2018-03-20,1820700,27.34000015258789,27.3799991607666,27.34000015258789,27.3700008392334,23.99933433532715
2018-03-19,967700,27.38999938964844,27.38999938964844,27.31999969482422,27.36000061035156,23.99056625366211
2018-03-16,1069000,27.3799991607666,27.43000030517578,27.3799991607666,27.43000030517578,24.05194091796875
2018-03-15,1021100,27.40999984741211,27.40999984741211,27.36000061035156,27.38999938964844,24.0168685913086
2018-03-14,1540500,27.39999961853028,27.40999984741211,27.36000061035156,27.3799991607666,24.00810241699219
2018-03-13,1104600,27.46999931335449,27.46999931335449,27.3799991607666,27.39999961853028,24.0256404876709
2018-03-12,786500,27.45000076293945,27.46999931335449,27.420000076293945,27.45000076293945,24.06948089599609
2018-03-09,1002400,27.39999961853028,27.489999771118164,27.39999961853028,27.459999084472656,24.0782527923584
2018-03-08,1377300,27.40999984741211,27.40999984741211,27.35000038146973,27.36000061035156,23.99056625366211
2018-03-07,1689100,27.39999961853028,27.420000076293945,27.36000061035156,27.3799991607666,24.00810241699219
2018-03-06,849300,27.43000030517578,27.45000076293945,27.3799991607666,27.43000030517578,24.05194091796875
2018-03-05,1940000,27.38999938964844,27.40999984741211,27.35000038146973,27.38999938964844,24.0168685913086
2018-03-02,2834100,27.34000015258789,27.40999984741211,27.28000068664551,27.40999984741211,24.03440284729004
2018-03-01,2754300,27.420000076293945,27.43000030517578,27.309999465942383,27.34000015258789,23.97303009033203
2018-02-28,1300100,27.56999969482422,27.60000038146973,27.51000022888184,27.51000022888184,24.011608123779297
2018-02-27,1398800,27.59000015258789,27.61000061035156,27.51000022888184,27.54999923706055,24.046520233154297
2018-02-26,2144500,27.54999923706055,27.6299991607666,27.540000915527344,27.57999992370605,24.07270622253418
2018-02-23,1951000,27.440000534057614,27.54999923706055,27.39999961853028,27.520000457763672,24.02033615112305
2018-02-22,1750900,27.45000076293945,27.489999771118164,27.38999938964844,27.420000076293945,23.93305206298828
2018-02-21,3099600,27.51000022888184,27.54999923706055,27.3799991607666,27.40999984741211,23.924320220947266
2018-02-20,3657100,27.51000022888184,27.540000915527344,27.459999084472656,27.479999542236328,23.98542022705078
2018-02-16,2682100,27.440000534057614,27.56999969482422,27.440000534057614,27.54999923706055,24.046520233154297
2018-02-15,1551200,27.35000038146973,27.459999084472656,27.34000015258789,27.440000534057614,23.95051002502441
2018-02-14,3777000,27.239999771118164,27.31999969482422,27.209999084472656,27.309999465942383,23.83703804016113
2018-02-13,3267600,27.270000457763672,27.309999465942383,27.229999542236328,27.290000915527344,23.8195915222168
2018-02-12,2246300,27.229999542236328,27.34000015258789,27.21999931335449,27.31999969482422,23.84576988220215
2018-02-09,8536300,27.26000022888184,27.270000457763672,26.940000534057614,27.170000076293945,23.71484375
2018-02-08,4841600,27.43000030517578,27.43000030517578,27.21999931335449,27.26000022888184,23.793397903442383
2018-02-07,1718600,27.520000457763672,27.60000038146973,27.3700008392334,27.3799991607666,23.89814376831055
2018-02-06,5477100,27.31999969482422,27.5,27.309999465942383,27.459999084472656,23.96796798706055
2018-02-05,12813400,27.440000534057614,27.540000915527344,27.290000915527344,27.35000038146973,23.871957778930664
2018-02-02,4270900,27.56999969482422,27.56999969482422,27.440000534057614,27.479999542236328,23.98542022705078
2018-02-01,7099600,27.61000061035156,27.65999984741211,27.54999923706055,27.61000061035156,24.098892211914062
2018-01-31,1676500,27.75,27.76000022888184,27.70000076293945,27.739999771118164,24.10500144958496
2018-01-30,2559300,27.739999771118164,27.739999771118164,27.68000030517578,27.70000076293945,24.07024383544922
2018-01-29,2640100,27.79999923706055,27.79999923706055,27.739999771118164,27.75,24.113689422607425
2018-01-26,2172300,27.79999923706055,27.82999992370605,27.78000068664551,27.81999969482422,24.17451858520508
2018-01-25,1093900,27.79999923706055,27.809999465942383,27.76000022888184,27.790000915527344,24.1484489440918
2018-01-24,1342900,27.790000915527344,27.82999992370605,27.76000022888184,27.78000068664551,24.13975715637207
2018-01-23,931000,27.770000457763672,27.81999969482422,27.739999771118164,27.81999969482422,24.17451858520508
2018-01-22,999200,27.729999542236328,27.76000022888184,27.71999931335449,27.75,24.113689422607425
2018-01-19,1277000,27.709999084472656,27.729999542236328,27.690000534057614,27.71999931335449,24.087627410888672
2018-01-18,1926200,27.70000076293945,27.71999931335449,27.670000076293945,27.709999084472656,24.07892799377441
2018-01-17,1147400,27.68000030517578,27.739999771118164,27.68000030517578,27.70000076293945,24.07024383544922
2018-01-16,1770300,27.729999542236328,27.729999542236328,27.670000076293945,27.690000534057614,24.06155776977539
2018-01-12,2711000,27.690000534057614,27.729999542236328,27.64999961853028,27.68000030517578,24.05286026000977
2018-01-11,2262600,27.63999938964844,27.709999084472656,27.45000076293945,27.70000076293945,24.07024383544922
2018-01-10,11325200,27.64999961853028,27.65999984741211,27.559999465942383,27.63999938964844,24.018104553222656
2018-01-09,1894300,27.75,27.75,27.670000076293945,27.670000076293945,24.044172286987305
2018-01-08,2847300,27.71999931335449,27.76000022888184,27.709999084472656,27.75,24.113689422607425
2018-01-05,1065400,27.71999931335449,27.75,27.71999931335449,27.729999542236328,24.096309661865234
2018-01-04,1764300,27.709999084472656,27.739999771118164,27.690000534057614,27.729999542236328,24.096309661865234
2018-01-03,3685400,27.57999992370605,27.70000076293945,27.57999992370605,27.68000030517578,24.05286026000977
2018-01-02,4626100,27.559999465942383,27.60000038146973,27.540000915527344,27.60000038146973,23.98334503173828
2017-12-29,978300,27.559999465942383,27.59000015258789,27.540000915527344,27.559999465942383,23.94858932495117
2017-12-28,838400,27.57999992370605,27.57999992370605,27.53000068664551,27.540000915527344,23.93120765686035
2017-12-27,673400,27.54999923706055,27.59000015258789,27.540000915527344,27.56999969482422,23.957275390625
2017-12-26,594000,27.51000022888184,27.54999923706055,27.51000022888184,27.54999923706055,23.93989944458008
2017-12-22,1187700,27.5,27.53000068664551,27.479999542236328,27.520000457763672,23.9138298034668
2017-12-21,700000,27.459999084472656,27.489999771118164,27.459999084472656,27.46999931335449,23.87038230895996
2017-12-20,1151700,27.46999931335449,27.46999931335449,27.43000030517578,27.459999084472656,23.8616886138916
2017-12-19,1052800,27.489999771118164,27.489999771118164,27.440000534057614,27.45000076293945,23.85300636291504
2017-12-18,1205600,27.61000061035156,27.6200008392334,27.57999992370605,27.59000015258789,23.8703842163086
2017-12-15,2213100,27.559999465942383,27.61000061035156,27.559999465942383,27.56999969482422,23.85307693481445
2017-12-14,1600100,27.61000061035156,27.6200008392334,27.540000915527344,27.54999923706055,23.83577346801757
2017-12-13,839400,27.6299991607666,27.6299991607666,27.60000038146973,27.6200008392334,23.89633750915528
2017-12-12,1345000,27.6200008392334,27.6200008392334,27.59000015258789,27.60000038146973,23.87903022766113
2017-12-11,741400,27.59000015258789,27.6200008392334,27.57999992370605,27.60000038146973,23.87903022766113
2017-12-08,1084600,27.59000015258789,27.60000038146973,27.54999923706055,27.57999992370605,23.861730575561523
2017-12-07,988700,27.56999969482422,27.57999992370605,27.520000457763672,27.54999923706055,23.83577346801757
2017-12-06,729800,27.54999923706055,27.59000015258789,27.540000915527344,27.540000915527344,23.82712364196777
2017-12-05,989700,27.57999992370605,27.60000038146973,27.54999923706055,27.54999923706055,23.83577346801757
2017-12-04,1899300,27.6299991607666,27.65999984741211,27.54999923706055,27.559999465942383,23.84442710876465
2017-12-01,1316600,27.6200008392334,27.63999938964844,27.479999542236328,27.59000015258789,23.8703842163086
2017-11-30,3368700,27.770000457763672,27.78000068664551,27.739999771118164,27.739999771118164,23.89027976989746
2017-11-29,7489300,27.729999542236328,27.76000022888184,27.71999931335449,27.75,23.89889907836914
2017-11-28,1150800,27.709999084472656,27.76000022888184,27.709999084472656,27.76000022888184,23.90751075744629
2017-11-27,1220800,27.739999771118164,27.770000457763672,27.68000030517578,27.690000534057614,23.84721755981445
2017-11-24,291500,27.75,27.75,27.690000534057614,27.75,23.89889907836914
2017-11-22,1269500,27.70000076293945,27.729999542236328,27.70000076293945,27.729999542236328,23.88166618347168
2017-11-21,621300,27.70000076293945,27.729999542236328,27.68000030517578,27.68000030517578,23.83860778808593
2017-11-20,373800,27.65999984741211,27.70000076293945,27.65999984741211,27.65999984741211,23.82138061523437
2017-11-17,913600,27.65999984741211,27.670000076293945,27.6299991607666,27.65999984741211,23.82138061523437
2017-11-16,2044400,27.60000038146973,27.68000030517578,27.60000038146973,27.670000076293945,23.829998016357425
2017-11-15,1847100,27.43000030517578,27.53000068664551,27.3799991607666,27.51000022888184,23.69219970703125
2017-11-14,5330200,27.59000015258789,27.59000015258789,27.46999931335449,27.479999542236328,23.66636085510254
2017-11-13,3017500,27.559999465942383,27.61000061035156,27.559999465942383,27.59000015258789,23.76109313964844
2017-11-10,1593900,27.51000022888184,27.60000038146973,27.51000022888184,27.57999992370605,23.752485275268555
2017-11-09,6875700,27.61000061035156,27.61000061035156,27.45000076293945,27.51000022888184,23.69219970703125
2017-11-08,1025400,27.739999771118164,27.739999771118164,27.6299991607666,27.64999961853028,23.812774658203125
2017-11-07,8468100,27.78000068664551,27.79999923706055,27.71999931335449,27.75,23.89889907836914
2017-11-06,1871400,27.76000022888184,27.78000068664551,27.76000022888184,27.770000457763672,23.916114807128903
2017-11-03,1487600,27.78000068664551,27.79999923706055,27.75,27.770000457763672,23.916114807128903
2017-11-02,1761400,27.790000915527344,27.809999465942383,27.75,27.78000068664551,23.92472267150879
2017-11-01,3095400,27.81999969482422,27.82999992370605,27.770000457763672,27.79999923706055,23.941957473754886
2017-10-31,2881800,27.940000534057614,27.959999084472656,27.90999984741211,27.920000076293945,23.935062408447266
2017-10-30,557800,27.8799991607666,27.93000030517578,27.8799991607666,27.920000076293945,23.935062408447266
2017-10-27,1788800,27.8799991607666,27.920000076293945,27.8700008392334,27.90999984741211,23.92649269104004
2017-10-26,772600,27.90999984741211,27.920000076293945,27.86000061035156,27.86000061035156,23.88363075256348
2017-10-25,1079300,27.940000534057614,27.940000534057614,27.8799991607666,27.90999984741211,23.92649269104004
2017-10-24,365800,27.95000076293945,27.979999542236328,27.95000076293945,27.959999084472656,23.96935272216797
2017-10-23,799300,27.989999771118164,27.989999771118164,27.93000030517578,27.940000534057614,23.952205657958984
2017-10-20,564900,27.95000076293945,27.96999931335449,27.95000076293945,27.96999931335449,23.97793197631836
2017-10-19,978000,27.93000030517578,27.96999931335449,27.920000076293945,27.95000076293945,23.96077919006348
2017-10-18,1250400,27.93000030517578,27.95000076293945,27.920000076293945,27.95000076293945,23.96077919006348
2017-10-17,1080300,27.88999938964844,27.93000030517578,27.8799991607666,27.90999984741211,23.92649269104004
2017-10-16,820900,27.8799991607666,27.88999938964844,27.86000061035156,27.8799991607666,23.90077209472656
2017-10-13,1066400,27.8799991607666,27.88999938964844,27.85000038146973,27.85000038146973,23.87505531311035
2017-10-12,347400,27.89999961853028,27.89999961853028,27.85000038146973,27.8700008392334,23.89219665527344
2017-10-11,1426200,27.88999938964844,27.88999938964844,27.8700008392334,27.88999938964844,23.90934562683105
2017-10-10,1790300,27.89999961853028,27.89999961853028,27.86000061035156,27.88999938964844,23.90934562683105
2017-10-09,338500,27.8799991607666,27.88999938964844,27.86000061035156,27.8700008392334,23.89219665527344
2017-10-06,1529600,27.8799991607666,27.8799991607666,27.84000015258789,27.8700008392334,23.89219665527344
2017-10-05,762900,27.86000061035156,27.88999938964844,27.85000038146973,27.8700008392334,23.89219665527344
2017-10-04,1150500,27.8700008392334,27.8700008392334,27.82999992370605,27.85000038146973,23.87505531311035
2017-10-03,1420700,27.84000015258789,27.8799991607666,27.84000015258789,27.8700008392334,23.89219665527344
2017-10-02,3808400,27.86000061035156,27.86000061035156,27.81999969482422,27.85000038146973,23.87505531311035
2017-09-29,829500,27.940000534057614,27.979999542236328,27.920000076293945,27.96999931335449,23.869911193847656
2017-09-28,1075400,27.90999984741211,27.95000076293945,27.90999984741211,27.95000076293945,23.852842330932614
2017-09-27,886500,27.940000534057614,27.95000076293945,27.90999984741211,27.93000030517578,23.83577346801757
2017-09-26,765100,27.90999984741211,27.940000534057614,27.90999984741211,27.940000534057614,23.84430885314941
2017-09-25,533400,27.89999961853028,27.920000076293945,27.8700008392334,27.89999961853028,23.810171127319336
2017-09-22,1357900,27.86000061035156,27.89999961853028,27.86000061035156,27.88999938964844,23.8016357421875
2017-09-21,933600,27.89999961853028,27.89999961853028,27.85000038146973,27.85000038146973,23.76750373840332
2017-09-20,796900,27.8799991607666,27.920000076293945,27.86000061035156,27.89999961853028,23.810171127319336
2017-09-19,941900,27.86000061035156,27.89999961853028,27.86000061035156,27.89999961853028,23.810171127319336
2017-09-18,332200,27.86000061035156,27.8799991607666,27.85000038146973,27.8700008392334,23.78457260131836
2017-09-15,828000,27.82999992370605,27.88999938964844,27.82999992370605,27.8799991607666,23.79310607910156
2017-09-14,1713600,27.85000038146973,27.88999938964844,27.82999992370605,27.8700008392334,23.78457260131836
2017-09-13,1799700,27.81999969482422,27.85000038146973,27.81999969482422,27.84000015258789,23.75896644592285
2017-09-12,1046500,27.81999969482422,27.85000038146973,27.809999465942383,27.82999992370605,23.750429153442383
2017-09-11,678400,27.78000068664551,27.81999969482422,27.78000068664551,27.809999465942383,23.733362197875977
2017-09-08,1667400,27.76000022888184,27.790000915527344,27.729999542236328,27.75,23.68216133117676
2017-09-07,1803200,27.84000015258789,27.84000015258789,27.78000068664551,27.78000068664551,23.707763671875
2017-09-06,1127300,27.81999969482422,27.82999992370605,27.790000915527344,27.809999465942383,23.733362197875977
2017-09-05,1000400,27.81999969482422,27.84000015258789,27.76000022888184,27.81999969482422,23.741899490356445
2017-09-01,2326600,27.809999465942383,27.85000038146973,27.79999923706055,27.82999992370605,23.750429153442383
2017-08-31,2686000,27.920000076293945,27.959999084472656,27.89999961853028,27.93000030517578,23.72568130493164
2017-08-30,697000,27.8799991607666,27.89999961853028,27.85000038146973,27.88999938964844,23.69170379638672
2017-08-29,810400,27.809999465942383,27.8700008392334,27.809999465942383,27.86000061035156,23.666223526000977
2017-08-28,1046400,27.8799991607666,27.8799991607666,27.86000061035156,27.8700008392334,23.67471694946289
2017-08-25,1758900,27.8700008392334,27.8799991607666,27.84000015258789,27.8700008392334,23.67471694946289
2017-08-24,604800,27.82999992370605,27.86000061035156,27.809999465942383,27.82999992370605,23.640737533569336
2017-08-23,1482200,27.81999969482422,27.85000038146973,27.79999923706055,27.84000015258789,23.649232864379886
2017-08-22,1006000,27.770000457763672,27.86000061035156,27.770000457763672,27.86000061035156,23.666223526000977
2017-08-21,1191000,27.76000022888184,27.76000022888184,27.71999931335449,27.75,23.57277870178223
2017-08-18,2469400,27.729999542236328,27.770000457763672,27.70000076293945,27.71999931335449,23.54729652404785
2017-08-17,740200,27.790000915527344,27.809999465942383,27.68000030517578,27.70000076293945,23.53030586242676
2017-08-16,769700,27.81999969482422,27.84000015258789,27.809999465942383,27.809999465942383,23.62374687194824
2017-08-15,940200,27.81999969482422,27.84000015258789,27.790000915527344,27.81999969482422,23.63224220275879
2017-08-14,3129300,27.76000022888184,27.82999992370605,27.76000022888184,27.81999969482422,23.63224220275879
2017-08-11,6337600,27.70000076293945,27.739999771118164,27.670000076293945,27.709999084472656,23.538801193237305
2017-08-10,3717500,27.75,27.78000068664551,27.64999961853028,27.64999961853028,23.48783302307129
2017-08-09,1196400,27.84000015258789,27.84000015258789,27.790000915527344,27.809999465942383,23.62374687194824
2017-08-08,2700300,27.90999984741211,27.93000030517578,27.82999992370605,27.86000061035156,23.666223526000977
2017-08-07,924300,27.89999961853028,27.979999542236328,27.8799991607666,27.979999542236328,23.76815414428711
2017-08-04,1508000,27.95000076293945,27.95000076293945,27.88999938964844,27.89999961853028,23.70020294189453
2017-08-03,3380900,27.940000534057614,27.959999084472656,27.89999961853028,27.920000076293945,23.71718597412109
2017-08-02,595700,27.940000534057614,27.959999084472656,27.920000076293945,27.940000534057614,23.73417091369629
2017-08-01,1341900,27.959999084472656,27.989999771118164,27.90999984741211,27.95000076293945,23.74267768859864
2017-07-31,572200,28.03000068664551,28.06999969482422,28.03000068664551,28.040000915527344,23.71039581298828
2017-07-28,488100,28.03000068664551,28.059999465942383,28.03000068664551,28.03000068664551,23.701940536499023
2017-07-27,512400,28.059999465942383,28.059999465942383,28.01000022888184,28.03000068664551,23.701940536499023
2017-07-26,1030900,28.040000915527344,28.06999969482422,28.03000068664551,28.059999465942383,23.7273006439209
2017-07-25,596800,28.040000915527344,28.040000915527344,28.01000022888184,28.03000068664551,23.701940536499023
2017-07-24,450500,28.0,28.020000457763672,27.989999771118164,28.020000457763672,23.6934757232666
2017-07-21,311500,28.020000457763672,28.04999923706055,28.0,28.01000022888184,23.68502426147461
2017-07-20,852200,28.040000915527344,28.04999923706055,28.0,28.03000068664551,23.701940536499023
2017-07-19,1684100,28.0,28.03000068664551,28.0,28.020000457763672,23.6934757232666
2017-07-18,1147500,27.959999084472656,27.979999542236328,27.95000076293945,27.96999931335449,23.65120887756348
2017-07-17,1208100,27.95000076293945,27.96999931335449,27.940000534057614,27.959999084472656,23.642742156982425
2017-07-14,1573200,27.89999961853028,27.959999084472656,27.89999961853028,27.95000076293945,23.634296417236328
2017-07-13,3134500,27.8799991607666,27.920000076293945,27.8700008392334,27.920000076293945,23.608924865722656
2017-07-12,3196800,27.86000061035156,27.88999938964844,27.84000015258789,27.8700008392334,23.56664657592773
2017-07-11,845900,27.770000457763672,27.809999465942383,27.76000022888184,27.790000915527344,23.49899673461914
2017-07-10,731900,27.78000068664551,27.809999465942383,27.770000457763672,27.79999923706055,23.5074520111084
2017-07-07,1536700,27.76000022888184,27.809999465942383,27.75,27.76000022888184,23.47362518310547
2017-07-06,654100,27.85000038146973,27.85000038146973,27.770000457763672,27.78000068664551,23.490537643432614
2017-07-05,2268900,27.88999938964844,27.89999961853028,27.84000015258789,27.86000061035156,23.55819129943848
2017-07-03,584400,27.8700008392334,27.90999984741211,27.84000015258789,27.84000015258789,23.5412712097168
2017-06-30,2025200,27.96999931335449,27.979999542236328,27.93000030517578,27.96999931335449,23.542123794555664
2017-06-29,1091800,27.95000076293945,27.96999931335449,27.88999938964844,27.940000534057614,23.51687431335449
2017-06-28,730000,27.93000030517578,27.96999931335449,27.90999984741211,27.96999931335449,23.542123794555664
2017-06-27,2300800,27.93000030517578,27.959999084472656,27.8700008392334,27.8700008392334,23.457950592041016
2017-06-26,632300,27.90999984741211,27.95000076293945,27.89999961853028,27.920000076293945,23.500036239624023
2017-06-23,858300,27.86000061035156,27.90999984741211,27.84000015258789,27.90999984741211,23.49162292480469
2017-06-22,3638500,27.79999923706055,27.85000038146973,27.790000915527344,27.82999992370605,23.42428398132324
2017-06-21,2961500,27.940000534057614,27.940000534057614,27.78000068664551,27.790000915527344,23.39061737060547
2017-06-20,1782400,27.96999931335449,27.979999542236328,27.920000076293945,27.93000030517578,23.50845527648925
2017-06-19,1424700,27.95000076293945,28.01000022888184,27.95000076293945,27.979999542236328,23.55053901672364
2017-06-16,791600,27.989999771118164,27.989999771118164,27.90999984741211,27.920000076293945,23.500036239624023
2017-06-15,845800,27.979999542236328,28.0,27.959999084472656,27.979999542236328,23.55053901672364
2017-06-14,933900,28.059999465942383,28.06999969482422,28.0,28.040000915527344,23.601036071777344
2017-06-13,2716100,28.03000068664551,28.059999465942383,27.989999771118164,28.059999465942383,23.61787414550781
2017-06-12,1144800,27.96999931335449,28.03000068664551,27.96999931335449,28.020000457763672,23.58420562744141
2017-06-09,1262700,27.989999771118164,28.0,27.920000076293945,27.959999084472656,23.5337028503418
2017-06-08,886000,27.96999931335449,27.979999542236328,27.920000076293945,27.959999084472656,23.5337028503418
2017-06-07,3194200,28.03000068664551,28.059999465942383,27.93000030517578,27.979999542236328,23.55053901672364
2017-06-06,1053400,28.03000068664551,28.03000068664551,28.0,28.020000457763672,23.58420562744141
2017-06-05,2809200,28.04999923706055,28.04999923706055,28.020000457763672,28.040000915527344,23.601036071777344
2017-06-02,2511600,28.03000068664551,28.04999923706055,28.0,28.040000915527344,23.601036071777344
2017-06-01,1827300,28.020000457763672,28.04999923706055,27.979999542236328,28.03000068664551,23.59262657165528
2017-05-31,2980700,28.13999938964844,28.14999961853028,28.10000038146973,28.13999938964844,23.57578659057617
2017-05-30,2313600,28.11000061035156,28.14999961853028,28.10000038146973,28.13999938964844,23.57578659057617
2017-05-26,541400,28.11000061035156,28.1200008392334,28.09000015258789,28.11000061035156,23.550655364990234
2017-05-25,2007200,28.11000061035156,28.1299991607666,28.07999992370605,28.11000061035156,23.550655364990234
2017-05-24,752000,28.07999992370605,28.11000061035156,28.059999465942383,28.11000061035156,23.550655364990234
2017-05-23,940100,28.09000015258789,28.09000015258789,28.04999923706055,28.059999465942383,23.50876426696777
2017-05-22,1122600,28.059999465942383,28.07999992370605,28.03000068664551,28.07999992370605,23.525522232055664
2017-05-19,1770500,28.03000068664551,28.04999923706055,27.989999771118164,28.020000457763672,23.47525215148925
2017-05-18,1609900,27.93000030517578,28.020000457763672,27.90999984741211,27.989999771118164,23.450124740600582
2017-05-17,829200,28.01000022888184,28.03000068664551,27.959999084472656,27.96999931335449,23.433364868164062
2017-05-16,1598400,28.06999969482422,28.06999969482422,28.040000915527344,28.06999969482422,23.51714515686035
2017-05-15,1437100,28.040000915527344,28.06999969482422,28.0,28.040000915527344,23.49200439453125
2017-05-12,2641300,28.03000068664551,28.03000068664551,27.959999084472656,28.0,23.45849800109864
2017-05-11,850400,28.01000022888184,28.020000457763672,27.979999542236328,28.020000457763672,23.47525215148925
2017-05-10,2261200,27.979999542236328,28.01000022888184,27.959999084472656,28.01000022888184,23.46687316894531
2017-05-09,2359100,28.0,28.01000022888184,27.940000534057614,27.95000076293945,23.41660690307617
2017-05-08,1571100,27.940000534057614,27.96999931335449,27.920000076293945,27.959999084472656,23.42498207092285
2017-05-05,1500200,27.940000534057614,27.940000534057614,27.85000038146973,27.920000076293945,23.3914737701416
2017-05-04,2666100,27.979999542236328,28.0,27.88999938964844,27.89999961853028,23.374711990356445
2017-05-03,2219600,27.959999084472656,27.989999771118164,27.959999084472656,27.989999771118164,23.450124740600582
2017-05-02,2282300,27.95000076293945,27.989999771118164,27.93000030517578,27.959999084472656,23.42498207092285
2017-05-01,837800,27.95000076293945,27.95000076293945,27.90999984741211,27.93000030517578,23.39985275268555
2017-04-28,2818300,28.059999465942383,28.06999969482422,28.03000068664551,28.040000915527344,23.38142013549805
2017-04-27,1273200,28.07999992370605,28.07999992370605,28.020000457763672,28.040000915527344,23.38142013549805
2017-04-26,1595800,28.07999992370605,28.09000015258789,28.04999923706055,28.04999923706055,23.389759063720703
2017-04-25,3800400,28.06999969482422,28.11000061035156,28.03000068664551,28.06999969482422,23.40643119812012
2017-04-24,745800,28.04999923706055,28.04999923706055,28.01000022888184,28.04999923706055,23.389759063720703
2017-04-21,1602700,27.959999084472656,27.96999931335449,27.88999938964844,27.959999084472656,23.3147087097168
2017-04-20,2966600,27.93000030517578,27.959999084472656,27.89999961853028,27.959999084472656,23.3147087097168
2017-04-19,808600,27.940000534057614,27.959999084472656,27.8700008392334,27.8700008392334,23.23966407775879
2017-04-18,2973000,27.88999938964844,27.920000076293945,27.85000038146973,27.89999961853028,23.26467323303223
2017-04-17,1533100,27.85000038146973,27.89999961853028,27.82999992370605,27.88999938964844,23.25634002685547
2017-04-13,1282900,27.85000038146973,27.89999961853028,27.82999992370605,27.82999992370605,23.2063102722168
2017-04-12,611200,27.89999961853028,27.89999961853028,27.86000061035156,27.8799991607666,23.24800109863281
2017-04-11,1503100,27.90999984741211,27.90999984741211,27.86000061035156,27.8799991607666,23.24800109863281
2017-04-10,1423900,27.89999961853028,27.90999984741211,27.8700008392334,27.88999938964844,23.25634002685547
2017-04-07,624800,27.8799991607666,27.89999961853028,27.85000038146973,27.85000038146973,23.222984313964844
2017-04-06,498900,27.85000038146973,27.8799991607666,27.82999992370605,27.86000061035156,23.23132133483887
2017-04-05,1974400,27.88999938964844,27.90999984741211,27.81999969482422,27.82999992370605,23.2063102722168
2017-04-04,677400,27.84000015258789,27.85000038146973,27.809999465942383,27.84000015258789,23.21464157104492
2017-04-03,1540600,27.86000061035156,27.89999961853028,27.790000915527344,27.81999969482422,23.197967529296875
2017-03-31,3343200,27.989999771118164,28.020000457763672,27.95000076293945,27.959999084472656,23.20297241210937
2017-03-30,3162300,27.920000076293945,27.979999542236328,27.90999984741211,27.96999931335449,23.211271286010746
2017-03-29,5262900,27.84000015258789,27.90999984741211,27.81999969482422,27.88999938964844,23.144880294799805
2017-03-28,1363200,27.79999923706055,27.8700008392334,27.770000457763672,27.8700008392334,23.128286361694336
2017-03-27,832900,27.71999931335449,27.790000915527344,27.70000076293945,27.770000457763672,23.045297622680664
2017-03-24,1565200,27.739999771118164,27.790000915527344,27.709999084472656,27.78000068664551,23.05359077453613
2017-03-23,1602600,27.709999084472656,27.76000022888184,27.68000030517578,27.690000534057614,22.97891044616699
2017-03-22,3431200,27.64999961853028,27.71999931335449,27.57999992370605,27.70000076293945,22.98720359802246
2017-03-21,3019900,27.809999465942383,27.81999969482422,27.64999961853028,27.64999961853028,22.94571304321289
2017-03-20,777700,27.809999465942383,27.809999465942383,27.770000457763672,27.790000915527344,23.0618896484375
2017-03-17,1100300,27.84000015258789,27.8799991607666,27.79999923706055,27.79999923706055,23.0701961517334
2017-03-16,2655700,27.88999938964844,27.89999961853028,27.78000068664551,27.790000915527344,23.0618896484375
2017-03-15,3182700,27.690000534057614,27.89999961853028,27.690000534057614,27.88999938964844,23.144880294799805
2017-03-14,4198500,27.670000076293945,27.670000076293945,27.6200008392334,27.64999961853028,22.94571304321289
2017-03-13,1328200,27.71999931335449,27.75,27.670000076293945,27.709999084472656,22.995502471923828
