date,volume,open,high,low,close,adj close
2021-09-23,600,28.39200019836425,28.39200019836425,28.39200019836425,28.39200019836425,26.769227981567383
2021-09-22,400,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.57877540588379
2021-09-21,3300,28.209999084472656,28.27499961853028,28.11000061035156,28.18000030517578,26.569345474243164
2021-09-20,8800,27.90999984741211,28.01000022888184,27.84000015258789,27.950000762939453,26.35249328613281
2021-09-17,500,28.38999938964844,28.38999938964844,28.347999572753903,28.347999572753903,26.72774124145508
2021-09-16,100,28.77899932861328,28.77899932861328,28.77899932861328,28.77899932861328,26.988910675048828
2021-09-15,200,28.77899932861328,28.78400039672852,28.77899932861328,28.78400039672852,26.99359893798828
2021-09-14,200,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,26.905447006225582
2021-09-13,100,28.804000854492188,28.804000854492188,28.804000854492188,28.804000854492188,27.01235580444336
2021-09-10,1200,28.827999114990234,28.827999114990234,28.68000030517578,28.68000030517578,26.89607048034668
2021-09-09,400,28.809999465942383,28.809999465942383,28.799999237060547,28.799999237060547,27.008604049682617
2021-09-08,200,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,26.999229431152344
2021-09-07,200,28.913000106811523,28.913000106811523,28.913000106811523,28.913000106811523,27.114574432373047
2021-09-03,100,28.95499992370605,28.95499992370605,28.95499992370605,28.95499992370605,27.15396308898925
2021-09-02,600,28.614999771118164,28.850000381469727,28.614999771118164,28.850000381469727,27.055496215820312
2021-09-01,300,28.72900009155273,28.72900009155273,28.72699928283692,28.72699928283692,26.94014549255371
2021-08-31,500,28.53899955749512,28.53899955749512,28.518999099731445,28.518999099731445,26.74508285522461
2021-08-30,1100,28.62700080871582,28.638999938964844,28.625,28.625,26.8444881439209
2021-08-27,300,28.540000915527344,28.61800003051757,28.540000915527344,28.61800003051757,26.83792495727539
2021-08-26,1100,28.540000915527344,28.540000915527344,28.47599983215332,28.492000579833984,26.719762802124023
2021-08-25,500,28.575000762939453,28.577999114990234,28.575000762939453,28.577999114990234,26.8004150390625
2021-08-24,300,28.68000030517578,28.68000030517578,28.655000686645508,28.655000686645508,26.87262535095215
2021-08-23,1700,28.549999237060547,28.68000030517578,28.549999237060547,28.68000030517578,26.89607048034668
2021-08-20,4400,28.4950008392334,28.4950008392334,28.4950008392334,28.4950008392334,26.72257804870605
2021-08-19,100,28.347999572753903,28.347999572753903,28.347999572753903,28.347999572753903,26.584716796875
2021-08-18,200,28.5,28.5,28.496999740600582,28.496999740600582,26.72445297241211
2021-08-17,100,28.58300018310547,28.58300018310547,28.58300018310547,28.58300018310547,26.80510139465332
2021-08-16,400,28.739999771118164,28.739999771118164,28.64999961853028,28.732999801635746,26.945772171020508
2021-08-13,700,28.790000915527344,28.790000915527344,28.788000106811523,28.788000106811523,26.997350692749023
2021-08-12,20700,28.600000381469727,28.600000381469727,28.57999992370605,28.59600067138672,26.81729507446289
2021-08-11,100,28.604999542236328,28.604999542236328,28.604999542236328,28.604999542236328,26.82573127746582
2021-08-10,900,28.31999969482422,28.43000030517578,28.31999969482422,28.38999938964844,26.624107360839844
2021-08-09,100,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,26.57721710205078
2021-08-06,200,28.302000045776367,28.312000274658203,28.302000045776367,28.312000274658203,26.55095863342285
2021-08-05,55000,28.549999237060547,28.549999237060547,28.450000762939453,28.46999931335449,26.69912910461425
2021-08-04,800,28.420000076293945,28.450000762939453,28.3700008392334,28.3700008392334,26.60535430908203
2021-08-03,100,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,26.661619186401367
2021-08-02,600,28.299999237060547,28.299999237060547,28.229999542236328,28.229999542236328,26.47405815124512
2021-07-30,11500,28.190000534057617,28.209999084472656,28.141000747680664,28.141000747680664,26.390594482421875
2021-07-29,700,28.184999465942383,28.184999465942383,28.167999267578125,28.167999267578125,26.41591453552246
2021-07-28,100,28.045000076293945,28.045000076293945,28.045000076293945,28.045000076293945,26.30056381225586
2021-07-27,100,27.99099922180176,27.99099922180176,27.99099922180176,27.99099922180176,26.24992561340332
2021-07-26,200,27.96999931335449,27.98699951171875,27.96999931335449,27.98699951171875,26.246170043945312
2021-07-23,41800,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,26.295881271362305
2021-07-22,20900,27.8700008392334,27.8700008392334,27.867000579833984,27.867000579833984,26.13364028930664
2021-07-21,100,27.82999992370605,27.88599967956543,27.82999992370605,27.88599967956543,26.151456832885746
2021-07-20,100,27.660999298095703,27.660999298095703,27.660999298095703,27.660999298095703,25.94045066833496
2021-07-19,200,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,25.76133346557617
2021-07-16,200,27.88500022888184,27.88500022888184,27.78899955749512,27.78899955749512,26.060487747192383
2021-07-15,1400,27.84000015258789,27.90800094604492,27.84000015258789,27.90800094604492,26.172088623046875
2021-07-14,100,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,26.324010848999023
2021-07-13,100,28.100000381469727,28.100000381469727,28.0009994506836,28.0009994506836,26.2593002319336
2021-07-12,500,28.049999237060547,28.07299995422364,28.049999237060547,28.07299995422364,26.32682609558105
2021-07-09,2300,27.8799991607666,27.979999542236328,27.8799991607666,27.979999542236328,26.23960876464844
2021-07-08,3500,27.6200008392334,27.64900016784668,27.61000061035156,27.64900016784668,25.929197311401367
2021-07-07,1600,27.913000106811523,27.913000106811523,27.913000106811523,27.913000106811523,26.17677879333496
2021-07-06,1600,27.78499984741211,27.78499984741211,27.78499984741211,27.78499984741211,26.05673789978028
2021-07-02,1800,27.88999938964844,27.915000915527344,27.88999938964844,27.915000915527344,26.178651809692383
2021-07-01,300,27.770000457763672,27.804000854492188,27.770000457763672,27.804000854492188,26.074556350708008
2021-06-30,100,27.86000061035156,27.86000061035156,27.775999069213867,27.775999069213867,26.04829788208008
2021-06-29,600,27.96999931335449,27.96999931335449,27.93199920654297,27.95400047302246,26.215229034423828
2021-06-28,700,28.01000022888184,28.01000022888184,27.99300003051757,27.9950008392334,26.25367546081543
2021-06-25,290800,28.13999938964844,28.14299964904785,27.979999542236328,28.03700065612793,26.29306411743164
2021-06-24,600,28.113000869750977,28.113000869750977,28.113000869750977,28.113000869750977,26.36433982849121
2021-06-23,300,27.940000534057617,27.940000534057617,27.934999465942383,27.934999465942383,26.19740867614746
2021-06-22,2500,28.059999465942383,28.107999801635746,28.040000915527344,28.107999801635746,26.35964584350586
2021-06-21,2800,27.88999938964844,28.11000061035156,27.88999938964844,28.0939998626709,26.346519470214844
2021-06-18,1500,27.850000381469727,27.8799991607666,27.82999992370605,27.82999992370605,26.09893798828125
2021-06-17,500,28.600000381469727,28.600000381469727,28.540000915527344,28.559999465942383,26.4637451171875
2021-06-16,300,28.75,28.75,28.75,28.75,26.639799118041992
2021-06-15,1000,28.850000381469727,28.85199928283692,28.81999969482422,28.85199928283692,26.73431205749512
2021-06-14,200,28.7450008392334,28.757999420166016,28.7450008392334,28.757999420166016,26.64720916748047
2021-06-11,100,28.724000930786133,28.724000930786133,28.724000930786133,28.724000930786133,26.615707397460938
2021-06-10,200,28.670000076293945,28.687000274658203,28.670000076293945,28.687000274658203,26.5814208984375
2021-06-09,100,28.61000061035156,28.61000061035156,28.61000061035156,28.61000061035156,26.510072708129883
2021-06-08,100,28.59600067138672,28.59600067138672,28.59600067138672,28.59600067138672,26.49710464477539
2021-06-07,200,28.520000457763672,28.56999969482422,28.520000457763672,28.56999969482422,26.47300720214844
2021-06-04,500,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,26.35255241394043
2021-06-03,700,28.15999984741211,28.21500015258789,28.15999984741211,28.20800018310547,26.137582778930664
2021-06-02,1400,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,26.19502830505371
2021-06-01,900,28.25,28.25,28.224000930786133,28.224000930786133,26.15240859985352
2021-05-28,1700,30.8759994506836,30.8759994506836,28.30900001525879,28.30900001525879,26.231164932250977
2021-05-27,3400,28.2450008392334,28.2450008392334,28.2450008392334,28.2450008392334,26.17186546325684
2021-05-26,2400,28.316999435424805,28.316999435424805,28.28300094604492,28.28300094604492,26.20707893371582
2021-05-25,200,28.3700008392334,28.3700008392334,28.299999237060547,28.299999237060547,26.22282600402832
2021-05-24,40000,28.32999992370605,28.34000015258789,28.299999237060547,28.299999237060547,26.22282600402832
2021-05-21,200,28.215999603271484,28.215999603271484,28.19499969482422,28.19499969482422,26.12553596496582
2021-05-20,100,28.16200065612793,28.16200065612793,28.16200065612793,28.16200065612793,26.094953536987305
2021-05-19,100,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,25.81975746154785
2021-05-18,14400,28.0,28.0,27.96999931335449,27.96999931335449,25.917051315307617
2021-05-17,3600,27.913000106811523,27.93600082397461,27.8799991607666,27.920000076293945,25.870718002319336
2021-05-14,4800,27.76499938964844,27.89999961853028,27.76499938964844,27.89999961853028,25.852184295654297
2021-05-13,200,27.440000534057617,27.51300048828125,27.40999984741211,27.51300048828125,25.49359130859375
2021-05-12,900,27.36000061035156,27.3700008392334,27.26000022888184,27.270000457763672,25.268428802490234
2021-05-11,100,27.63500022888184,27.63500022888184,27.63500022888184,27.63500022888184,25.60663795471192
2021-05-10,500,27.959999084472656,27.959999084472656,27.88999938964844,27.88999938964844,25.84292221069336
2021-05-07,1500,27.989999771118164,27.989999771118164,27.959999084472656,27.959999084472656,25.90778160095215
2021-05-06,500,27.64900016784668,27.64900016784668,27.64699935913086,27.64699935913086,25.61775779724121
2021-05-05,19700,27.40999984741211,27.472999572753903,27.40999984741211,27.472999572753903,25.456525802612305
2021-05-04,100,27.17799949645996,27.17799949645996,27.17799949645996,27.17799949645996,25.18317985534668
2021-05-03,900,27.36000061035156,27.479999542236328,27.36000061035156,27.479999542236328,25.463014602661133
2021-04-30,900,27.25,27.25,27.165000915527344,27.200000762939453,25.203569412231445
2021-04-29,1000,27.3439998626709,27.4379997253418,27.3439998626709,27.4379997253418,25.4240951538086
2021-04-28,1700,27.426000595092773,27.426000595092773,27.426000595092773,27.426000595092773,25.41297912597656
2021-04-27,1200,27.459999084472656,27.46999931335449,27.459999084472656,27.46999931335449,25.453746795654297
2021-04-26,1400,27.53199958801269,27.56999969482422,27.51000022888184,27.54599952697754,25.52417182922364
2021-04-23,100,27.64999961853028,27.64999961853028,27.64999961853028,27.64999961853028,25.620534896850582
2021-04-22,700,27.549999237060547,27.549999237060547,27.43099975585937,27.472999572753903,25.456525802612305
2021-04-21,500,27.46999931335449,27.549999237060547,27.451000213623047,27.549999237060547,25.527875900268555
2021-04-20,500,27.2810001373291,27.2810001373291,27.2810001373291,27.2810001373291,25.27861976623535
2021-04-19,200,27.50200080871582,27.50200080871582,27.50200080871582,27.50200080871582,25.48340034484864
2021-04-16,36800,27.39999961853028,27.472999572753903,27.39999961853028,27.472999572753903,25.456525802612305
2021-04-15,300,27.299999237060547,27.32900047302246,27.299999237060547,27.32900047302246,25.32309913635254
2021-04-14,300,27.21999931335449,27.21999931335449,27.184999465942383,27.184999465942383,25.189668655395508
2021-04-13,700,27.214000701904297,27.21500015258789,27.18000030517578,27.21500015258789,25.21746253967285
2021-04-12,1500,27.15999984741211,27.15999984741211,27.11000061035156,27.125,25.134071350097656
2021-04-09,100,27.225000381469727,27.225000381469727,27.225000381469727,27.225000381469727,25.22673225402832
2021-04-08,100,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,25.11090469360352
2021-04-07,700,26.90999984741211,26.90999984741211,26.864999771118164,26.875,24.902421951293945
2021-04-06,400,26.90999984741211,26.90999984741211,26.89800071716309,26.89800071716309,24.92373275756836
2021-04-05,300,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,25.129438400268555
2021-04-01,700,26.81999969482422,26.8700008392334,26.790000915527344,26.8700008392334,24.897789001464844
2021-03-31,1000,26.71999931335449,26.738000869750977,26.69300079345703,26.69300079345703,24.73377799987793
2021-03-30,73200,26.777000427246094,26.809999465942383,26.76000022888184,26.76000022888184,24.795860290527344
2021-03-29,400,26.88999938964844,26.88999938964844,26.86899948120117,26.86899948120117,24.896860122680664
2021-03-26,400,26.850000381469727,26.850000381469727,26.847999572753903,26.847999572753903,24.87740135192871
2021-03-25,4800,26.59000015258789,26.606000900268555,26.59000015258789,26.606000900268555,24.65316200256348
2021-03-24,900,26.530000686645508,26.530000686645508,26.46999931335449,26.481000900268555,24.53734016418457
2021-03-23,1500,26.788000106811523,26.788000106811523,26.61000061035156,26.61000061035156,24.656871795654297
2021-03-22,100,26.836000442504883,26.836000442504883,26.836000442504883,26.836000442504883,24.866283416748047
2021-03-19,100,26.71299934387207,26.71299934387207,26.71299934387207,26.71299934387207,24.752309799194336
2021-03-18,27800,26.780000686645508,26.799999237060547,26.65999984741211,26.65999984741211,24.608688354492188
2021-03-17,4300,26.700000762939453,26.88999938964844,26.700000762939453,26.864999771118164,24.797914505004883
2021-03-16,500,26.790000915527344,26.790000915527344,26.757999420166016,26.757999420166016,24.69914436340332
2021-03-15,500,26.559999465942383,26.638999938964844,26.540000915527344,26.638999938964844,24.589305877685547
2021-03-12,3800,26.489999771118164,26.541000366210938,26.43000030517578,26.53499984741211,24.493303298950195
2021-03-11,1700,26.60300064086914,26.60300064086914,26.549999237060547,26.549999237060547,24.50714683532715
2021-03-10,1700,26.440000534057617,26.450000762939453,26.440000534057617,26.444000244140625,24.4093074798584
2021-03-09,6800,26.229999542236328,26.229999542236328,26.20499992370605,26.20499992370605,24.188697814941406
2021-03-08,29000,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,23.851781845092773
2021-03-05,15500,25.698999404907227,25.8759994506836,25.698999404907227,25.8759994506836,23.885013580322266
2021-03-04,1600,25.8700008392334,25.8700008392334,25.676000595092773,25.676000595092773,23.700403213500977
2021-03-03,900,25.90900039672852,25.90900039672852,25.81399917602539,25.81399917602539,23.827781677246094
2021-03-02,800,26.049999237060547,26.11000061035156,26.04700088500977,26.04700088500977,24.042856216430664
2021-03-01,200,26.016000747680664,26.016000747680664,26.016000747680664,26.016000747680664,24.01424026489257
2021-02-26,200,25.854999542236328,25.854999542236328,25.79700088500977,25.79700088500977,23.812089920043945
2021-02-25,100,26.131000518798828,26.131000518798828,26.131000518798828,26.131000518798828,24.12039375305176
2021-02-24,1500,26.39999961853028,26.44300079345703,26.395000457763672,26.44300079345703,24.40838432312012
2021-02-23,1000,26.489999771118164,26.540000915527344,26.489999771118164,26.496999740600582,24.458229064941406
2021-02-22,800,26.489999771118164,26.507999420166016,26.489999771118164,26.507999420166016,24.468379974365234
2021-02-19,500,26.6200008392334,26.6200008392334,26.584999084472656,26.584999084472656,24.539459228515625
2021-02-18,3700,26.559999465942383,26.690000534057617,26.559999465942383,26.665000915527344,24.6133041381836
2021-02-17,3500,26.709999084472656,26.746000289916992,26.709999084472656,26.746000289916992,24.68807029724121
2021-02-16,600,26.979999542236328,26.979999542236328,26.90999984741211,26.920000076293945,24.848682403564453
2021-02-12,10500,26.950000762939453,26.979999542236328,26.950000762939453,26.972000122070312,24.89668273925781
2021-02-11,34400,26.850000381469727,26.89999961853028,26.850000381469727,26.88800048828125,24.81914329528809
2021-02-10,700,26.809999465942383,26.809999465942383,26.709999084472656,26.709999084472656,24.65483856201172
2021-02-09,100,26.83300018310547,26.83300018310547,26.83300018310547,26.83300018310547,24.76837921142578
2021-02-08,100,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,24.6179141998291
2021-02-05,2700,26.530000686645508,26.55699920654297,26.520000457763672,26.55699920654297,24.51361083984375
2021-02-04,400,26.489999771118164,26.49399948120117,26.489999771118164,26.49399948120117,24.45545959472656
2021-02-03,0,26.558000564575195,26.558000564575195,26.558000564575195,26.558000564575195,24.514535903930664
2021-02-02,100,26.583999633789062,26.583999633789062,26.583999633789062,26.583999633789062,24.538536071777344
2021-02-01,400,26.40999984741211,26.444000244140625,26.40999984741211,26.444000244140625,24.4093074798584
2021-01-29,700,26.5,26.5,26.27899932861328,26.27899932861328,24.25700187683105
2021-01-28,400,26.790000915527344,26.790000915527344,26.757999420166016,26.757999420166016,24.69914436340332
2021-01-27,500,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,24.58099174499512
2021-01-26,36900,27.059999465942383,27.090999603271484,27.059999465942383,27.090999603271484,25.00652313232422
2021-01-25,2600,26.96999931335449,27.038000106811523,26.920000076293945,27.038000106811523,24.957603454589844
2021-01-22,200,26.989999771118164,26.989999771118164,26.96699905395508,26.96699905395508,24.892066955566406
2021-01-21,200,26.959999084472656,27.030000686645508,26.959999084472656,27.030000686645508,24.950214385986328
2021-01-20,700,26.850000381469727,26.965999603271484,26.850000381469727,26.965999603271484,24.89113998413086
2021-01-19,1200,26.84000015258789,26.895000457763672,26.84000015258789,26.895000457763672,24.82560539245605
2021-01-15,178500,26.940000534057617,26.940000534057617,26.780000686645508,26.84000015258789,24.774837493896484
2021-01-14,4200,27.0,27.07200050354004,27.0,27.06999969482422,24.987138748168945
2021-01-13,1700,26.968000411987305,26.968000411987305,26.920000076293945,26.920000076293945,24.848682403564453
2021-01-12,1000,26.81999969482422,26.92799949645996,26.780000686645508,26.92799949645996,24.85606384277344
2021-01-11,900,26.96999931335449,26.96999931335449,26.905000686645508,26.905000686645508,24.834836959838867
2021-01-08,100,27.108999252319336,27.108999252319336,27.108999252319336,27.108999252319336,25.02313804626465
2021-01-07,100,26.93600082397461,26.93600082397461,26.93600082397461,26.93600082397461,24.86345291137696
2021-01-06,100,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,24.904067993164062
2021-01-05,600,26.90999984741211,26.917999267578125,26.875,26.875,24.807144165039062
2021-01-04,400,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,24.68252944946289
2020-12-31,1000,26.549999237060547,26.575000762939453,26.540000915527344,26.549999237060547,24.50714683532715
2020-12-30,1300,26.700000762939453,26.739999771118164,26.65999984741211,26.65999984741211,24.608688354492188
2020-12-29,2900,26.690000534057617,26.729999542236328,26.6299991607666,26.6299991607666,24.58099174499512
2020-12-28,2200,26.520000457763672,26.520000457763672,26.440000534057617,26.440000534057617,24.40561866760254
2020-12-24,600,26.25,26.25,26.229999542236328,26.229999542236328,24.21177291870117
2020-12-23,55400,26.190000534057617,26.21299934387207,26.190000534057617,26.21299934387207,24.19607925415039
2020-12-22,10500,26.040000915527344,26.14999961853028,26.030000686645508,26.038000106811523,24.03454971313477
2020-12-21,800,25.979999542236328,26.16200065612793,25.979999542236328,26.1200008392334,24.110239028930664
2020-12-18,11600,26.51000022888184,26.51000022888184,26.46999931335449,26.474000930786133,24.43699836730957
2020-12-17,300,26.57999992370605,26.57999992370605,26.55599975585937,26.55599975585937,24.399152755737305
2020-12-16,300,26.38999938964844,26.415000915527344,26.38999938964844,26.415000915527344,24.269609451293945
2020-12-15,1800,26.239999771118164,26.34000015258789,26.239999771118164,26.31999969482422,24.18232727050781
2020-12-14,500,26.299999237060547,26.299999237060547,26.18600082397461,26.18600082397461,24.059206008911133
2020-12-11,4000,26.26000022888184,26.26000022888184,26.14999961853028,26.194000244140625,24.066553115844727
2020-12-10,1300,26.190000534057617,26.23699951171875,26.190000534057617,26.23699951171875,24.10606002807617
2020-12-09,700,26.3799991607666,26.3799991607666,26.18000030517578,26.191999435424805,24.064716339111328
2020-12-08,5800,26.1299991607666,26.14699935913086,26.020000457763672,26.14699935913086,24.023372650146484
2020-12-07,500,26.100000381469727,26.100000381469727,26.038000106811523,26.038000106811523,23.9232234954834
2020-12-04,100,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,23.961814880371094
2020-12-03,100,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,23.925064086914062
2020-12-02,4200,26.07999992370605,26.07999992370605,26.06999969482422,26.06999969482422,23.95262718200684
2020-12-01,500,26.01000022888184,26.08099937438965,26.01000022888184,26.08099937438965,23.96273422241211
2020-11-30,100,25.819000244140625,25.819000244140625,25.819000244140625,25.819000244140625,23.722007751464844
2020-11-27,900,26.174999237060547,26.202999114990234,26.174999237060547,26.202999114990234,24.07482147216797
2020-11-25,22200,25.96999931335449,26.07999992370605,25.96999931335449,26.07099914550781,23.95354080200196
2020-11-24,0,26.03300094604492,26.03300094604492,26.03300094604492,26.03300094604492,23.91863441467285
2020-11-23,10400,25.850000381469727,25.86000061035156,25.739999771118164,25.812000274658203,23.71558380126953
2020-11-20,300,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.85155868530273
2020-11-19,4800,25.799999237060547,25.881999969482425,25.799999237060547,25.881999969482425,23.779897689819336
2020-11-18,2400,25.850000381469727,25.8799991607666,25.7450008392334,25.7450008392334,23.65402030944824
2020-11-17,15400,25.71999931335449,25.770000457763672,25.71999931335449,25.770000457763672,23.67699241638184
2020-11-16,700,25.739999771118164,25.780000686645508,25.663000106811523,25.780000686645508,23.686182022094727
2020-11-13,200,25.56999969482422,25.617000579833984,25.56999969482422,25.617000579833984,23.53641891479492
2020-11-12,8400,25.65999984741211,25.65999984741211,25.440000534057617,25.440000534057617,23.373794555664062
2020-11-11,100,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.61267471313477
2020-11-10,1300,25.540000915527344,25.540000915527344,25.520000457763672,25.520000457763672,23.447296142578125
2020-11-09,900,25.709999084472656,25.729999542236328,25.441999435424805,25.441999435424805,23.375629425048828
2020-11-06,9000,25.32999992370605,25.32999992370605,25.26700019836425,25.26700019836425,23.214847564697266
2020-11-05,300,25.170000076293945,25.19700050354004,25.170000076293945,25.19700050354004,23.150531768798828
2020-11-04,0,24.676000595092773,24.676000595092773,24.676000595092773,24.676000595092773,22.671844482421875
2020-11-03,6300,24.38999938964844,24.424999237060547,24.38999938964844,24.424999237060547,22.44123077392578
2020-11-02,100,23.891000747680664,23.891000747680664,23.891000747680664,23.891000747680664,21.95060157775879
2020-10-30,100,23.54700088500977,23.54700088500977,23.54700088500977,23.54700088500977,21.63454246520996
2020-10-29,300,23.65999984741211,23.709999084472656,23.65999984741211,23.709999084472656,21.784299850463867
2020-10-28,200,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,21.72917556762696
2020-10-27,1900,24.309999465942383,24.309999465942383,24.18000030517578,24.18000030517578,22.21613121032715
2020-10-26,100,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,22.31719398498535
2020-10-23,1300,24.489999771118164,24.589000701904297,24.489999771118164,24.589000701904297,22.5919132232666
2020-10-22,400,24.51000022888184,24.51000022888184,24.49300003051757,24.49300003051757,22.503707885742188
2020-10-21,900,24.600000381469727,24.600000381469727,24.583999633789062,24.583999633789062,22.587316513061523
2020-10-20,6400,24.690000534057617,24.799999237060547,24.624000549316406,24.624000549316406,22.62407112121582
2020-10-19,100,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,22.57445335388184
2020-10-16,1600,24.72800064086914,24.729999542236328,24.700000762939453,24.700000762939453,22.693893432617188
2020-10-15,900,24.6299991607666,24.65999984741211,24.6299991607666,24.65999984741211,22.65714263916016
2020-10-14,100,24.95499992370605,24.95499992370605,24.95499992370605,24.95499992370605,22.928186416625977
2020-10-13,100,24.98900032043457,24.98900032043457,24.98900032043457,24.98900032043457,22.959423065185547
2020-10-12,100,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,23.08897018432617
2020-10-09,2600,24.979999542236328,24.989999771118164,24.979999542236328,24.989999771118164,22.96034049987793
2020-10-08,100,24.802000045776367,24.802000045776367,24.802000045776367,24.802000045776367,22.78761482238769
2020-10-07,100,24.6879997253418,24.6879997253418,24.6879997253418,24.6879997253418,22.682870864868164
2020-10-06,100,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,22.583641052246094
2020-10-05,100,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.831710815429688
2020-10-02,300,24.600000381469727,24.600000381469727,24.566999435424805,24.566999435424805,22.57169532775879
2020-10-01,300,24.59000015258789,24.617000579833984,24.59000015258789,24.617000579833984,22.617639541625977
2020-09-30,100,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,22.551483154296875
2020-09-29,0,24.638999938964844,24.638999938964844,24.638999938964844,24.638999938964844,22.63784980773925
2020-09-28,1600,24.690000534057617,24.700000762939453,24.670000076293945,24.694000244140625,22.68838119506836
2020-09-25,100,24.44300079345703,24.44300079345703,24.44300079345703,24.44300079345703,22.45777130126953
2020-09-24,1500,24.290000915527344,24.38400077819824,24.290000915527344,24.38400077819824,22.40356063842773
2020-09-23,1500,24.459999084472656,24.46999931335449,24.3799991607666,24.3799991607666,22.399883270263672
2020-09-22,100,24.54599952697754,24.54599952697754,24.54599952697754,24.54599952697754,22.552404403686523
2020-09-21,0,24.552000045776367,24.552000045776367,24.552000045776367,24.552000045776367,22.55791664123535
2020-09-18,20500,25.040000915527344,25.040000915527344,24.965999603271484,24.965999603271484,22.938295364379883
2020-09-17,100,25.22599983215332,25.22599983215332,25.22599983215332,25.22599983215332,23.067840576171875
2020-09-16,300,25.209999084472656,25.209999084472656,25.15800094604492,25.15800094604492,23.00565528869629
2020-09-15,100,25.12800025939941,25.12800025939941,25.12800025939941,25.12800025939941,22.97822952270508
2020-09-14,85300,25.06999969482422,25.07999992370605,25.03700065612793,25.03700065612793,22.89500617980957
2020-09-11,22900,24.96999931335449,24.979999542236328,24.959999084472656,24.97900009155273,22.84196853637696
2020-09-10,200,24.75,24.75,24.75,24.75,22.6325626373291
2020-09-09,8400,24.940000534057617,25.15999984741211,24.940000534057617,25.059999465942383,22.91604423522949
2020-09-08,100,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,22.467960357666016
2020-09-04,0,24.836000442504883,24.836000442504883,24.836000442504883,24.836000442504883,22.71120262145996
2020-09-03,14600,25.170000076293945,25.170000076293945,24.86000061035156,24.86000061035156,22.733152389526367
2020-09-02,100,25.386999130249023,25.386999130249023,25.386999130249023,25.386999130249023,23.21506690979004
2020-09-01,100,25.04899978637696,25.04899978637696,25.04899978637696,25.04899978637696,22.90598487854004
2020-08-31,0,25.14900016784668,25.14900016784668,25.14900016784668,25.14900016784668,22.997425079345703
2020-08-28,32700,25.229999542236328,25.25,25.190000534057617,25.246000289916992,23.08612823486328
2020-08-27,200,25.06999969482422,25.124000549316406,25.06999969482422,25.124000549316406,22.974565505981445
2020-08-26,100,25.343000411987305,25.343000411987305,25.343000411987305,25.343000411987305,23.174829483032227
2020-08-25,200,25.13999938964844,25.222000122070312,25.13999938964844,25.222000122070312,23.064180374145508
2020-08-24,100,25.208999633789062,25.208999633789062,25.208999633789062,25.208999633789062,23.052291870117188
2020-08-21,179600,24.93000030517578,25.04599952697754,24.93000030517578,25.04599952697754,22.903240203857425
2020-08-20,200,25.1200008392334,25.14800071716309,25.1200008392334,25.14800071716309,22.99651336669922
2020-08-19,300,25.290000915527344,25.290000915527344,25.117000579833984,25.117000579833984,22.968170166015625
2020-08-18,100,25.242000579833984,25.242000579833984,25.242000579833984,25.242000579833984,23.08247184753418
2020-08-17,100,25.191999435424805,25.191999435424805,25.191999435424805,25.191999435424805,23.036745071411133
2020-08-14,7400,24.989999771118164,24.989999771118164,24.959999084472656,24.989999771118164,22.852031707763672
2020-08-13,2200,25.09000015258789,25.13999938964844,25.06999969482422,25.06999969482422,22.92518424987793
2020-08-12,300,25.21999931335449,25.21999931335449,25.14999961853028,25.14999961853028,22.998340606689453
2020-08-11,15300,24.84000015258789,24.84000015258789,24.55500030517578,24.59000015258789,22.48625373840332
2020-08-10,68700,24.68000030517578,24.700000762939453,24.670000076293945,24.6879997253418,22.57586669921875
2020-08-07,100,24.65699958801269,24.65699958801269,24.65699958801269,24.65699958801269,22.547521591186523
