date,volume,open,high,low,close,adj close
2008-11-13,375600,8.300000190734863,8.460000038146973,8.300000190734863,8.430000305175781,5.046285629272461
2008-11-12,579400,8.470000267028809,8.579999923706055,8.279999732971191,8.3100004196167,4.974451065063477
2008-11-11,632500,8.899999618530273,8.899999618530273,8.319999694824219,8.569999694824219,5.106747150421143
2008-11-10,737600,9.010000228881836,9.050000190734863,8.699999809265137,8.8100004196167,5.249758243560791
2008-11-07,278300,9.039999961853027,9.31999969482422,9.010000228881836,9.06999969482422,5.404687404632568
2008-11-06,176100,9.050000190734863,9.140000343322754,9.010000228881836,9.119999885559082,5.434482097625732
2008-11-05,247900,8.869999885559082,9.100000381469728,8.859999656677246,8.989999771118164,5.357017517089844
2008-11-04,301000,8.760000228881836,8.989999771118164,8.760000228881836,8.890000343322754,5.297427177429199
2008-11-03,259300,8.869999885559082,8.869999885559082,8.619999885559082,8.75,5.214005470275879
2008-10-31,292300,8.729999542236328,8.829999923706055,8.609999656677246,8.649999618530273,5.154415130615234
2008-10-30,344800,8.65999984741211,8.789999961853027,8.579999923706055,8.630000114440918,5.142498970031738
2008-10-29,294000,8.890000343322754,8.949999809265137,8.770000457763672,8.84000015258789,5.267632484436035
2008-10-28,157800,8.75,8.850000381469727,8.699999809265137,8.850000381469727,5.273593902587891
2008-10-27,187400,8.729999542236328,8.890000343322754,8.710000038146973,8.75,5.214005470275879
2008-10-24,208000,8.600000381469727,8.930000305175781,8.5,8.84000015258789,5.267632484436035
2008-10-23,184900,8.600000381469727,8.979999542236328,8.600000381469727,8.729999542236328,5.202085018157959
2008-10-22,238500,8.869999885559082,8.899999618530273,8.539999961853027,8.600000381469727,5.12462329864502
2008-10-21,216700,8.800000190734863,8.960000038146973,8.779999732971191,8.90999984741211,5.309345722198486
2008-10-20,347600,8.670000076293945,9.010000228881836,8.65999984741211,9.0,5.362974166870117
2008-10-17,311700,8.25,8.75,8.109999656677246,8.649999618530273,5.154415130615234
2008-10-16,347400,8.220000267028809,8.600000381469727,8.149999618530273,8.25,4.916061401367188
2008-10-15,365200,8.479999542236328,8.630000114440918,8.15999984741211,8.3100004196167,4.9518141746521
2008-10-14,332100,8.850000381469727,9.149999618530272,8.649999618530273,8.710000038146973,5.1901679039001465
2008-10-13,712900,8.020000457763672,9.0,8.020000457763672,8.819999694824219,5.255717277526856
2008-10-10,847500,7.25,8.199999809265137,7.099999904632568,8.199999809265137,4.886266231536865
2008-10-09,474200,8.510000228881836,8.850000381469727,7.96999979019165,8.149999618530273,4.833230972290039
2008-10-08,876300,8.149999618530273,8.449999809265137,7.679999828338623,8.399999618530273,4.981493949890137
2008-10-07,486700,8.600000381469727,8.8100004196167,8.25,8.319999694824219,4.934047222137451
2008-10-06,660900,9.31999969482422,9.31999969482422,8.010000228881836,8.460000038146973,5.017073154449463
2008-10-03,257400,9.210000038146973,9.289999961853027,9.109999656677246,9.109999656677246,5.4025468826293945
2008-10-02,318300,9.260000228881836,9.350000381469728,9.170000076293944,9.199999809265137,5.455921173095703
2008-10-01,280200,9.399999618530272,9.449999809265137,9.25,9.289999961853027,5.509291172027588
2008-09-30,220800,9.260000228881836,9.479999542236328,9.199999809265137,9.40999984741211,5.580459117889404
2008-09-29,303800,9.220000267028809,9.300000190734863,9.199999809265137,9.279999732971191,5.503359794616699
2008-09-26,376200,9.5,9.68000030517578,9.199999809265137,9.199999809265137,5.455921173095703
2008-09-25,220900,9.380000114440918,9.550000190734863,9.380000114440918,9.550000190734863,5.663479328155518
2008-09-24,256800,9.520000457763672,9.579999923706056,9.31999969482422,9.380000114440918,5.562668323516846
2008-09-23,287500,9.34000015258789,9.460000038146973,9.25,9.43000030517578,5.592317581176758
2008-09-22,328000,9.40999984741211,9.5600004196167,9.149999618530272,9.34000015258789,5.538946151733398
2008-09-19,372700,9.4399995803833,9.529999732971191,9.300000190734863,9.520000457763672,5.645689487457275
2008-09-18,498600,9.390000343322754,9.460000038146973,9.119999885559082,9.149999618530272,5.426269054412842
2008-09-17,328000,9.479999542236328,9.529999732971191,9.380000114440918,9.4399995803833,5.598246574401856
2008-09-16,285600,9.600000381469728,9.640000343322754,9.449999809265137,9.5600004196167,5.669411659240723
2008-09-15,184400,9.739999771118164,9.789999961853027,9.65999984741211,9.65999984741211,5.728716850280762
2008-09-12,179200,9.869999885559082,9.869999885559082,9.75,9.779999732971191,5.799879550933838
2008-09-11,206700,9.93000030517578,9.93000030517578,9.760000228881836,9.779999732971191,5.799879550933838
2008-09-10,147400,9.9399995803833,9.949999809265137,9.859999656677246,9.93000030517578,5.865706920623779
2008-09-09,123900,9.859999656677246,9.949999809265137,9.850000381469728,9.949999809265137,5.877516746520996
2008-09-08,204000,9.800000190734863,9.9399995803833,9.789999961853027,9.9399995803833,5.871611595153809
2008-09-05,192000,9.779999732971191,9.81999969482422,9.720000267028809,9.81999969482422,5.80072832107544
2008-09-04,210400,9.729999542236328,9.8100004196167,9.729999542236328,9.800000190734863,5.788915157318115
2008-09-03,134500,9.75,9.770000457763672,9.720000267028809,9.75,5.759379386901856
2008-09-02,123200,9.779999732971191,9.779999732971191,9.710000038146973,9.739999771118164,5.753475666046143
2008-08-29,80900,9.779999732971191,9.779999732971191,9.699999809265137,9.699999809265137,5.729844570159912
2008-08-28,111400,9.75,9.770000457763672,9.720000267028809,9.75,5.759379386901856
2008-08-27,168200,9.6899995803833,9.739999771118164,9.68000030517578,9.739999771118164,5.753475666046143
2008-08-26,223700,9.640000343322754,9.75,9.600000381469728,9.75,5.759379386901856
2008-08-25,201800,9.59000015258789,9.670000076293944,9.59000015258789,9.630000114440918,5.6884942054748535
2008-08-22,196900,9.640000343322754,9.65999984741211,9.59000015258789,9.59000015258789,5.6648664474487305
2008-08-21,154900,9.720000267028809,9.729999542236328,9.630000114440918,9.630000114440918,5.6884942054748535
2008-08-20,210900,9.789999961853027,9.800000190734863,9.68000030517578,9.68000030517578,5.718029022216797
2008-08-19,125400,9.770000457763672,9.81999969482422,9.75,9.75,5.759379386901856
2008-08-18,107900,9.81999969482422,9.869999885559082,9.800000190734863,9.850000381469728,5.818450927734375
2008-08-15,160200,9.880000114440918,9.880000114440918,9.779999732971191,9.829999923706056,5.806634902954102
2008-08-14,82600,9.800000190734863,9.899999618530272,9.789999961853027,9.869999885559082,5.830262660980225
2008-08-13,141300,9.739999771118164,9.84000015258789,9.739999771118164,9.8100004196167,5.794821262359619
2008-08-12,144500,9.829999923706056,9.90999984741211,9.779999732971191,9.829999923706056,5.783597946166992
2008-08-11,158100,9.979999542236328,9.989999771118164,9.779999732971191,9.829999923706056,5.783597946166992
2008-08-08,81800,9.8100004196167,9.949999809265137,9.8100004196167,9.920000076293944,5.836552143096924
2008-08-07,241300,9.920000076293944,9.970000267028809,9.829999923706056,9.829999923706056,5.783597946166992
2008-08-06,177800,9.9399995803833,9.960000038146973,9.84000015258789,9.93000030517578,5.842435836791992
2008-08-05,188000,9.829999923706056,9.9399995803833,9.789999961853027,9.880000114440918,5.813017845153809
2008-08-04,150300,9.770000457763672,9.869999885559082,9.760000228881836,9.850000381469728,5.79536771774292
2008-08-01,124200,9.899999618530272,9.920000076293944,9.779999732971191,9.789999961853027,5.760065078735352
2008-07-31,191400,9.880000114440918,9.93000030517578,9.789999961853027,9.829999923706056,5.783597946166992
2008-07-30,188500,9.770000457763672,9.890000343322754,9.770000457763672,9.890000343322754,5.818899631500244
2008-07-29,144700,9.779999732971191,9.8100004196167,9.6899995803833,9.800000190734863,5.76594877243042
2008-07-28,158200,9.65999984741211,9.720000267028809,9.640000343322754,9.6899995803833,5.701228618621826
2008-07-25,93800,9.649999618530272,9.68000030517578,9.609999656677246,9.640000343322754,5.671809196472168
2008-07-24,193200,9.65999984741211,9.6899995803833,9.609999656677246,9.68000030517578,5.695345401763916
2008-07-23,175200,9.729999542236328,9.770000457763672,9.619999885559082,9.630000114440918,5.665926456451416
2008-07-22,149900,9.760000228881836,9.760000228881836,9.630000114440918,9.720000267028809,5.718877792358398
2008-07-21,216300,9.699999809265137,9.739999771118164,9.640000343322754,9.670000076293944,5.6894612312316895
2008-07-18,105800,9.890000343322754,9.899999618530272,9.75,9.770000457763672,5.748298168182373
2008-07-17,181900,9.640000343322754,9.850000381469728,9.630000114440918,9.84000015258789,5.789480686187744
2008-07-16,125000,9.670000076293944,9.760000228881836,9.600000381469728,9.699999809265137,5.707113265991211
2008-07-15,192900,9.6899995803833,9.6899995803833,9.59000015258789,9.670000076293944,5.6894612312316895
2008-07-14,211300,9.779999732971191,9.779999732971191,9.59000015258789,9.600000381469728,5.648273944854736
2008-07-11,147300,9.829999923706056,9.850000381469728,9.670000076293944,9.670000076293944,5.6894612312316895
2008-07-10,258900,9.850000381469728,9.949999809265137,9.789999961853027,9.869999885559082,5.784185886383057
2008-07-09,169200,9.829999923706056,9.880000114440918,9.760000228881836,9.859999656677246,5.778324127197266
2008-07-08,227300,9.649999618530272,9.779999732971191,9.59000015258789,9.770000457763672,5.725584506988525
2008-07-07,122300,9.600000381469728,9.670000076293944,9.56999969482422,9.649999618530272,5.655256271362305
2008-07-03,201300,9.65999984741211,9.729999542236328,9.5600004196167,9.609999656677246,5.631817817687988
2008-07-02,163500,9.640000343322754,9.75,9.59000015258789,9.75,5.71386194229126
2008-07-01,210200,9.699999809265137,9.699999809265137,9.529999732971191,9.56999969482422,5.608376979827881
2008-06-30,180900,9.649999618530272,9.699999809265137,9.5600004196167,9.630000114440918,5.643538951873779
2008-06-27,194600,9.619999885559082,9.68000030517578,9.539999961853027,9.5600004196167,5.602513313293457
2008-06-26,225200,9.649999618530272,9.670000076293944,9.579999923706056,9.649999618530272,5.655256271362305
2008-06-25,231300,9.539999961853027,9.760000228881836,9.539999961853027,9.550000190734863,5.596654891967773
2008-06-24,183600,9.640000343322754,9.640000343322754,9.529999732971191,9.529999732971191,5.584932327270508
2008-06-23,157000,9.56999969482422,9.609999656677246,9.529999732971191,9.600000381469728,5.625956058502197
2008-06-20,174400,9.68000030517578,9.6899995803833,9.520000457763672,9.5600004196167,5.602513313293457
2008-06-19,145900,9.68000030517578,9.720000267028809,9.649999618530272,9.6899995803833,5.678699970245361
2008-06-18,161500,9.789999961853027,9.800000190734863,9.68000030517578,9.720000267028809,5.696281909942627
2008-06-17,180600,9.84000015258789,9.850000381469728,9.75,9.789999961853027,5.737306118011475
2008-06-16,250000,9.93000030517578,9.949999809265137,9.84000015258789,9.84000015258789,5.766605377197266
2008-06-13,159400,9.93000030517578,9.960000038146973,9.890000343322754,9.890000343322754,5.795908451080322
2008-06-12,207800,10.039999961853027,10.050000190734863,9.93000030517578,10.010000228881836,5.866232395172119
2008-06-11,161400,10.0,10.09000015258789,9.949999809265137,10.010000228881836,5.866232395172119
2008-06-10,182700,10.149999618530272,10.149999618530272,9.989999771118164,10.0600004196167,5.8726806640625
2008-06-09,210500,10.039999961853027,10.1899995803833,10.039999961853027,10.15999984741211,5.931056976318359
2008-06-06,165400,10.079999923706056,10.100000381469728,10.020000457763672,10.050000190734863,5.866840839385986
2008-06-05,212100,9.989999771118164,10.109999656677246,9.949999809265137,10.109999656677246,5.901865005493164
2008-06-04,133800,10.020000457763672,10.050000190734863,9.970000267028809,10.0,5.837653160095215
2008-06-03,252100,10.0600004196167,10.130000114440918,10.020000457763672,10.020000457763672,5.849329471588135
2008-06-02,119100,10.0600004196167,10.06999969482422,10.020000457763672,10.0600004196167,5.8726806640625
2008-05-30,151800,10.100000381469728,10.100000381469728,10.020000457763672,10.050000190734863,5.866840839385986
2008-05-29,148800,10.149999618530272,10.15999984741211,10.09000015258789,10.100000381469728,5.896028518676758
2008-05-28,218200,10.199999809265137,10.229999542236328,10.109999656677246,10.109999656677246,5.901865005493164
2008-05-27,137200,10.170000076293944,10.1899995803833,10.100000381469728,10.170000076293944,5.936891555786133
2008-05-23,120100,10.15999984741211,10.199999809265137,10.109999656677246,10.130000114440918,5.913544654846191
2008-05-22,164700,10.15999984741211,10.220000267028809,10.15999984741211,10.1899995803833,5.948567867279053
2008-05-21,184800,10.210000038146973,10.210000038146973,10.130000114440918,10.170000076293944,5.936891555786133
2008-05-20,294300,10.1899995803833,10.239999771118164,10.140000343322754,10.220000267028809,5.966078281402588
2008-05-19,204500,10.15999984741211,10.25,10.149999618530272,10.25,5.983592033386231
2008-05-16,340800,10.119999885559082,10.25,10.119999885559082,10.210000038146973,5.960243701934815
2008-05-15,165600,10.130000114440918,10.229999542236328,10.09000015258789,10.199999809265137,5.954405784606934
2008-05-14,181300,10.079999923706056,10.1899995803833,10.050000190734863,10.170000076293944,5.936891555786133
2008-05-13,185400,10.140000343322754,10.18000030517578,10.0600004196167,10.0600004196167,5.8726806640625
2008-05-12,274200,10.220000267028809,10.25,10.15999984741211,10.18000030517578,5.919963359832764
2008-05-09,261500,10.06999969482422,10.220000267028809,10.0600004196167,10.210000038146973,5.937407970428467
2008-05-08,297200,10.0,10.100000381469728,9.949999809265137,10.06999969482422,5.855995178222656
2008-05-07,195900,10.0,10.039999961853027,9.899999618530272,9.960000038146973,5.792027950286865
2008-05-06,183300,9.989999771118164,10.029999732971191,9.960000038146973,10.029999732971191,5.832732677459717
2008-05-05,147000,10.039999961853027,10.039999961853027,9.960000038146973,9.989999771118164,5.809472560882568
2008-05-02,202700,10.039999961853027,10.100000381469728,10.0,10.0,5.81528902053833
2008-05-01,138800,10.0,10.039999961853027,9.949999809265137,10.039999961853027,5.838547229766846
2008-04-30,225100,9.979999542236328,10.010000228881836,9.93000030517578,9.979999542236328,5.803654670715332
2008-04-29,211400,9.9399995803833,9.979999542236328,9.9399995803833,9.979999542236328,5.803654670715332
2008-04-28,288400,9.81999969482422,9.989999771118164,9.81999969482422,9.949999809265137,5.786216735839844
2008-04-25,111700,9.970000267028809,9.989999771118164,9.949999809265137,9.970000267028809,5.797844886779785
2008-04-24,210300,10.039999961853027,10.039999961853027,9.9399995803833,10.0,5.81528902053833
2008-04-23,197300,9.979999542236328,10.029999732971191,9.970000267028809,10.0,5.81528902053833
2008-04-22,202900,9.979999542236328,10.0,9.949999809265137,10.0,5.81528902053833
2008-04-21,208500,9.979999542236328,10.0,9.949999809265137,10.0,5.81528902053833
2008-04-18,224800,9.960000038146973,9.979999542236328,9.880000114440918,9.970000267028809,5.797844886779785
2008-04-17,135600,9.949999809265137,9.970000267028809,9.93000030517578,9.949999809265137,5.786216735839844
2008-04-16,202400,9.869999885559082,9.989999771118164,9.869999885559082,9.989999771118164,5.809472560882568
2008-04-15,257700,9.880000114440918,9.93000030517578,9.789999961853027,9.920000076293944,5.768766403198242
2008-04-14,195100,9.899999618530272,9.9399995803833,9.850000381469728,9.899999618530272,5.75713586807251
2008-04-11,145200,9.949999809265137,9.949999809265137,9.850000381469728,9.850000381469728,5.728056907653809
2008-04-10,293200,9.90999984741211,9.979999542236328,9.850000381469728,9.970000267028809,5.775165557861328
2008-04-09,268100,9.890000343322754,9.970000267028809,9.81999969482422,9.81999969482422,5.688277721405029
2008-04-08,200100,9.90999984741211,9.9399995803833,9.829999923706056,9.869999885559082,5.717235565185547
2008-04-07,154600,9.920000076293944,9.9399995803833,9.859999656677246,9.899999618530272,5.734616756439209
2008-04-04,173900,9.90999984741211,9.9399995803833,9.84000015258789,9.850000381469728,5.705653667449951
2008-04-03,164700,9.880000114440918,9.920000076293944,9.829999923706056,9.859999656677246,5.711443901062012
2008-04-02,150700,9.90999984741211,9.93000030517578,9.850000381469728,9.90999984741211,5.7404093742370605
2008-04-01,277100,9.899999618530272,9.9399995803833,9.869999885559082,9.90999984741211,5.7404093742370605
2008-03-31,243000,9.789999961853027,9.880000114440918,9.779999732971191,9.859999656677246,5.711443901062012
2008-03-28,182800,9.75,9.8100004196167,9.739999771118164,9.8100004196167,5.682481288909912
2008-03-27,215400,9.770000457763672,9.800000190734863,9.75,9.770000457763672,5.659314632415772
2008-03-26,247900,9.789999961853027,9.800000190734863,9.710000038146973,9.739999771118164,5.641936302185059
2008-03-25,311000,9.81999969482422,9.81999969482422,9.68000030517578,9.75,5.647725582122803
2008-03-24,230400,9.760000228881836,9.81999969482422,9.68000030517578,9.81999969482422,5.688277721405029
2008-03-20,174400,9.770000457763672,9.779999732971191,9.600000381469728,9.699999809265137,5.61876392364502
2008-03-19,237900,9.770000457763672,9.850000381469728,9.68000030517578,9.6899995803833,5.612972736358643
2008-03-18,229100,9.779999732971191,9.84000015258789,9.699999809265137,9.75,5.647725582122803
2008-03-17,263000,9.699999809265137,9.949999809265137,9.640000343322754,9.720000267028809,5.630351543426514
2008-03-14,171000,9.729999542236328,9.739999771118164,9.649999618530272,9.699999809265137,5.61876392364502
2008-03-13,220900,9.710000038146973,9.770000457763672,9.609999656677246,9.720000267028809,5.630351543426514
2008-03-12,199400,9.720000267028809,9.779999732971191,9.699999809265137,9.699999809265137,5.61876392364502
2008-03-11,328600,9.720000267028809,9.869999885559082,9.699999809265137,9.770000457763672,5.636722087860107
2008-03-10,307600,9.729999542236328,9.8100004196167,9.729999542236328,9.770000457763672,5.636722087860107
2008-03-07,312600,9.699999809265137,9.81999969482422,9.68000030517578,9.779999732971191,5.6424880027771
2008-03-06,199600,9.6899995803833,9.739999771118164,9.68000030517578,9.699999809265137,5.596334934234619
2008-03-05,321200,9.65999984741211,9.789999961853027,9.619999885559082,9.670000076293944,5.579028606414795
2008-03-04,249400,9.640000343322754,9.6899995803833,9.56999969482422,9.619999885559082,5.550177097320557
2008-03-03,453400,9.510000228881836,9.649999618530272,9.4399995803833,9.609999656677246,5.5444111824035645
2008-02-29,399300,9.470000267028809,9.510000228881836,9.43000030517578,9.449999809265137,5.4521002769470215
2008-02-28,222300,9.6899995803833,9.6899995803833,9.520000457763672,9.520000457763672,5.492485046386719
2008-02-27,188400,9.739999771118164,9.779999732971191,9.6899995803833,9.720000267028809,5.607875823974609
2008-02-26,200200,9.75,9.75,9.710000038146973,9.739999771118164,5.619413375854492
2008-02-25,247100,9.699999809265137,9.779999732971191,9.699999809265137,9.75,5.625181674957275
2008-02-22,197800,9.710000038146973,9.729999542236328,9.65999984741211,9.6899995803833,5.590566635131836
2008-02-21,326400,9.710000038146973,9.75,9.649999618530272,9.6899995803833,5.590566635131836
2008-02-20,265900,9.850000381469728,9.850000381469728,9.699999809265137,9.739999771118164,5.619413375854492
2008-02-19,340300,9.630000114440918,9.859999656677246,9.630000114440918,9.850000381469728,5.682877063751221
2008-02-15,564500,9.489999771118164,9.6899995803833,9.380000114440918,9.649999618530272,5.567488193511963
2008-02-14,550700,9.720000267028809,9.720000267028809,9.479999542236328,9.619999885559082,5.550177097320557
2008-02-13,303300,9.880000114440918,9.90999984741211,9.739999771118164,9.739999771118164,5.619413375854492
2008-02-12,284800,9.90999984741211,9.979999542236328,9.90999984741211,9.920000076293944,5.700762748718262
2008-02-11,202300,9.850000381469728,9.93000030517578,9.84000015258789,9.90999984741211,5.695016384124756
2008-02-08,152200,9.8100004196167,9.869999885559082,9.8100004196167,9.829999923706056,5.649039268493652
2008-02-07,201700,9.859999656677246,9.899999618530272,9.8100004196167,9.8100004196167,5.637543678283691
2008-02-06,404200,9.920000076293944,9.93000030517578,9.859999656677246,9.859999656677246,5.666281223297119
2008-02-05,270300,9.9399995803833,9.9399995803833,9.859999656677246,9.869999885559082,5.672026634216309
2008-02-04,331900,9.890000343322754,9.9399995803833,9.850000381469728,9.90999984741211,5.695016384124756
2008-02-01,300800,9.890000343322754,9.890000343322754,9.81999969482422,9.890000343322754,5.683521270751953
2008-01-31,277400,9.800000190734863,9.869999885559082,9.779999732971191,9.84000015258789,5.654786109924316
2008-01-30,261500,9.770000457763672,9.829999923706056,9.760000228881836,9.779999732971191,5.620304107666016
2008-01-29,271800,9.68000030517578,9.779999732971191,9.68000030517578,9.75,5.603067874908447
2008-01-28,283200,9.81999969482422,9.81999969482422,9.670000076293944,9.729999542236328,5.591574668884277
2008-01-25,195200,9.8100004196167,9.8100004196167,9.699999809265137,9.75,5.603067874908447
2008-01-24,186900,9.770000457763672,9.84000015258789,9.729999542236328,9.8100004196167,5.637543678283691
2008-01-23,217900,9.520000457763672,9.75,9.510000228881836,9.729999542236328,5.591574668884277
2008-01-22,313000,9.31999969482422,9.640000343322754,9.31999969482422,9.5600004196167,5.493880748748779
2008-01-18,382100,9.789999961853027,9.8100004196167,9.470000267028809,9.470000267028809,5.442160129547119
2008-01-17,306900,9.869999885559082,9.890000343322754,9.739999771118164,9.779999732971191,5.620304107666016
2008-01-16,241200,9.829999923706056,9.880000114440918,9.789999961853027,9.880000114440918,5.677775859832764
2008-01-15,238600,9.869999885559082,9.869999885559082,9.779999732971191,9.850000381469728,5.660537242889404
2008-01-14,143000,9.75,9.84000015258789,9.720000267028809,9.829999923706056,5.649039268493652
2008-01-11,217800,9.770000457763672,9.789999961853027,9.729999542236328,9.770000457763672,5.61456298828125
2008-01-10,225900,9.75,9.84000015258789,9.720000267028809,9.779999732971191,5.597892284393311
2008-01-09,203300,9.739999771118164,9.789999961853027,9.710000038146973,9.779999732971191,5.597892284393311
2008-01-08,236100,9.720000267028809,9.760000228881836,9.670000076293944,9.729999542236328,5.569276809692383
2008-01-07,367600,9.649999618530272,9.739999771118164,9.640000343322754,9.739999771118164,5.5750017166137695
2008-01-04,241700,9.59000015258789,9.649999618530272,9.5600004196167,9.649999618530272,5.52348518371582
2008-01-03,346400,9.350000381469728,9.59000015258789,9.31999969482422,9.539999961853027,5.460524082183838
2008-01-02,400000,9.350000381469728,9.40999984741211,9.31999969482422,9.329999923706056,5.340321063995361
2007-12-31,651900,9.289999961853027,9.329999923706056,9.25,9.31999969482422,5.33459997177124
2007-12-28,424400,9.220000267028809,9.270000457763672,9.210000038146973,9.25,5.294534206390381
2007-12-27,712100,9.220000267028809,9.25,9.18000030517578,9.18000030517578,5.254464626312256
2007-12-26,374400,9.220000267028809,9.279999732971191,9.199999809265137,9.25,5.294534206390381
2007-12-24,370500,9.199999809265137,9.25,9.15999984741211,9.25,5.294534206390381
2007-12-21,657000,9.239999771118164,9.25,9.149999618530272,9.199999809265137,5.265913963317871
2007-12-20,531100,9.239999771118164,9.289999961853027,9.15999984741211,9.210000038146973,5.271637916564941
2007-12-19,521000,9.25,9.359999656677246,9.220000267028809,9.25,5.294534206390381
2007-12-18,296100,9.239999771118164,9.279999732971191,9.220000267028809,9.25,5.294534206390381
2007-12-17,353600,9.25,9.300000190734863,9.220000267028809,9.229999542236328,5.28308629989624
2007-12-14,216600,9.279999732971191,9.329999923706056,9.220000267028809,9.260000228881836,5.300258636474609
2007-12-13,382400,9.369999885559082,9.449999809265137,9.270000457763672,9.289999961853027,5.3174262046813965
2007-12-12,407600,9.520000457763672,9.529999732971191,9.350000381469728,9.369999885559082,5.363219261169434
2007-12-11,240100,9.510000228881836,9.59000015258789,9.510000228881836,9.520000457763672,5.409581661224365
2007-12-10,234900,9.550000190734863,9.579999923706056,9.5,9.529999732971191,5.415262222290039
2007-12-07,301500,9.579999923706056,9.600000381469728,9.550000190734863,9.5600004196167,5.43231201171875
2007-12-06,175600,9.579999923706056,9.600000381469728,9.539999961853027,9.579999923706056,5.443676948547363
2007-12-05,215900,9.600000381469728,9.609999656677246,9.520000457763672,9.550000190734863,5.426629543304443
2007-12-04,254800,9.5,9.600000381469728,9.5,9.600000381469728,5.455038070678711
2007-12-03,257100,9.59000015258789,9.600000381469728,9.479999542236328,9.539999961853027,5.4209465980529785
2007-11-30,259100,9.56999969482422,9.59000015258789,9.5,9.5600004196167,5.43231201171875
2007-11-29,185300,9.600000381469728,9.600000381469728,9.5,9.539999961853027,5.4209465980529785
2007-11-28,315500,9.470000267028809,9.539999961853027,9.4399995803833,9.510000228881836,5.403900146484375
2007-11-27,235300,9.489999771118164,9.550000190734863,9.43000030517578,9.470000267028809,5.381170272827148
2007-11-26,249500,9.5600004196167,9.630000114440918,9.520000457763672,9.520000457763672,5.409581661224365
2007-11-23,50600,9.619999885559082,9.640000343322754,9.59000015258789,9.630000114440918,5.472087860107422
2007-11-21,335400,9.529999732971191,9.68000030517578,9.510000228881836,9.649999618530272,5.483450412750244
2007-11-20,315300,9.31999969482422,9.5600004196167,9.3100004196167,9.550000190734863,5.426629543304443
2007-11-19,238600,9.300000190734863,9.390000343322754,9.300000190734863,9.359999656677246,5.318662166595459
2007-11-16,188900,9.279999732971191,9.369999885559082,9.25,9.329999923706056,5.301615238189697
2007-11-15,247400,9.279999732971191,9.289999961853027,9.1899995803833,9.270000457763672,5.267522811889648
2007-11-14,344000,9.210000038146973,9.270000457763672,9.210000038146973,9.229999542236328,5.244795322418213
2007-11-13,336100,9.289999961853027,9.329999923706056,9.18000030517578,9.25,5.25615930557251
2007-11-12,190800,9.220000267028809,9.289999961853027,9.220000267028809,9.260000228881836,5.239682197570801
2007-11-09,270500,9.25,9.3100004196167,9.210000038146973,9.220000267028809,5.217046737670898
2007-11-08,226600,9.31999969482422,9.329999923706056,9.229999542236328,9.31999969482422,5.273630619049072
2007-11-07,250900,9.220000267028809,9.329999923706056,9.220000267028809,9.300000190734863,5.262314319610596
2007-11-06,274700,9.25,9.329999923706056,9.239999771118164,9.270000457763672,5.245337963104248
2007-11-05,647800,9.199999809265137,9.270000457763672,9.199999809265137,9.260000228881836,5.239682197570801
2007-11-02,839700,9.470000267028809,9.5,9.1899995803833,9.199999809265137,5.205728530883789
2007-11-01,238400,9.510000228881836,9.520000457763672,9.43000030517578,9.510000228881836,5.381141185760498
2007-10-31,212900,9.399999618530272,9.510000228881836,9.380000114440918,9.489999771118164,5.369821548461914
2007-10-30,311900,9.420000076293944,9.4399995803833,9.359999656677246,9.380000114440918,5.307583808898926
2007-10-29,408400,9.229999542236328,9.4399995803833,9.229999542236328,9.380000114440918,5.307583808898926
2007-10-26,1392300,9.239999771118164,9.279999732971191,9.18000030517578,9.220000267028809,5.217046737670898
2007-10-25,1074100,9.449999809265137,9.479999542236328,9.199999809265137,9.229999542236328,5.222705364227295
2007-10-24,654200,9.720000267028809,9.720000267028809,9.460000038146973,9.470000267028809,5.358504772186279
2007-10-23,157500,9.710000038146973,9.75,9.65999984741211,9.699999809265137,5.488651752471924
2007-10-22,219200,9.65999984741211,9.760000228881836,9.640000343322754,9.699999809265137,5.488651752471924
2007-10-19,167200,9.640000343322754,9.68000030517578,9.600000381469728,9.630000114440918,5.44904088973999
2007-10-18,173200,9.609999656677246,9.699999809265137,9.609999656677246,9.65999984741211,5.466015338897705
2007-10-17,251000,9.550000190734863,9.670000076293944,9.529999732971191,9.640000343322754,5.454698085784912
2007-10-16,153000,9.59000015258789,9.630000114440918,9.539999961853027,9.550000190734863,5.403772830963135
2007-10-15,204100,9.59000015258789,9.640000343322754,9.550000190734863,9.609999656677246,5.437722206115723
2007-10-12,241000,9.600000381469728,9.630000114440918,9.579999923706056,9.59000015258789,5.4264092445373535
2007-10-11,298100,9.579999923706056,9.600000381469728,9.5,9.59000015258789,5.4264092445373535
2007-10-10,199600,9.539999961853027,9.600000381469728,9.529999732971191,9.600000381469728,5.409999847412109
2007-10-09,209300,9.619999885559082,9.630000114440918,9.5600004196167,9.56999969482422,5.39309024810791
2007-10-08,611800,9.630000114440918,9.640000343322754,9.59000015258789,9.59000015258789,5.404358863830566
2007-10-05,251500,9.640000343322754,9.670000076293944,9.600000381469728,9.649999618530272,5.438175201416016
2007-10-04,142300,9.640000343322754,9.68000030517578,9.640000343322754,9.649999618530272,5.438175201416016
2007-10-03,204200,9.65999984741211,9.699999809265137,9.630000114440918,9.640000343322754,5.432539463043213
2007-10-02,203700,9.619999885559082,9.670000076293944,9.619999885559082,9.65999984741211,5.4438090324401855
2007-10-01,260200,9.65999984741211,9.65999984741211,9.609999656677246,9.609999656677246,5.415631294250488
