date,volume,open,high,low,close,adj close
2011-07-28,723000,33.13999938964844,33.220001220703125,32.560001373291016,32.66999816894531,21.68160820007324
2011-07-27,683500,34.04999923706055,34.06999969482422,33.20000076293945,33.220001220703125,21.950477600097656
2011-07-26,393000,34.150001525878906,34.279998779296875,33.900001525878906,34.11000061035156,22.538551330566406
2011-07-25,392100,34.279998779296875,34.38999938964844,34.060001373291016,34.119998931884766,22.545166015625
2011-07-22,313200,34.52000045776367,34.619998931884766,34.34000015258789,34.540000915527344,22.822683334350582
2011-07-21,409300,34.380001068115234,34.59000015258789,34.29999923706055,34.43000030517578,22.74999618530273
2011-07-20,546900,34.119998931884766,34.369998931884766,34.0099983215332,34.22999954223633,22.61785125732422
2011-07-19,663700,34.060001373291016,34.13999938964844,33.880001068115234,34.06999969482422,22.51212501525879
2011-07-18,455700,33.939998626708984,34.0,33.61000061035156,33.810001373291016,22.340320587158203
2011-07-15,519800,33.90999984741211,34.099998474121094,33.709999084472656,34.060001373291016,22.505521774291992
2011-07-14,586400,34.16999816894531,34.22999954223633,33.70000076293945,33.77000045776367,22.31390190124512
2011-07-13,681700,34.689998626708984,34.709999084472656,34.08000183105469,34.08000183105469,22.51873207092285
2011-07-12,819700,34.290000915527344,34.81999969482422,34.290000915527344,34.5099983215332,22.8028564453125
2011-07-11,464500,34.66999816894531,34.779998779296875,34.38999938964844,34.41999816894531,22.743385314941406
2011-07-08,549700,34.709999084472656,34.97999954223633,34.65999984741211,34.939998626708984,23.08698081970215
2011-07-07,723100,34.810001373291016,35.029998779296875,34.720001220703125,35.0099983215332,23.133235931396484
2011-07-06,756400,34.04999923706055,34.720001220703125,34.02000045776367,34.689998626708984,22.921798706054688
2011-07-05,612500,34.08000183105469,34.18000030517578,33.79999923706055,34.15999984741211,22.571596145629883
2011-07-01,525100,33.56999969482422,34.040000915527344,33.52000045776367,34.02000045776367,22.47908401489257
2011-06-30,735800,33.79999923706055,33.84000015258789,33.47999954223633,33.4900016784668,22.128890991210938
2011-06-29,615000,33.5,33.720001220703125,33.279998779296875,33.66999816894531,22.247827529907227
2011-06-28,521800,33.209999084472656,33.400001525878906,33.040000915527344,33.38999938964844,21.967079162597656
2011-06-27,452200,33.09000015258789,33.34000015258789,33.02000045776367,33.15999984741211,21.81576538085937
2011-06-24,652300,33.08000183105469,33.25,32.75,33.09000015258789,21.769710540771484
2011-06-23,850900,33.27000045776367,33.27000045776367,32.63999938964844,32.95000076293945,21.6776065826416
2011-06-22,689600,33.709999084472656,33.79999923706055,33.5,33.5099983215332,22.0460262298584
2011-06-21,805800,33.83000183105469,33.900001525878906,33.5,33.77000045776367,22.21708869934082
2011-06-20,570800,33.47999954223633,33.72999954223633,33.45000076293945,33.630001068115234,22.124969482421875
2011-06-17,1465400,33.25,33.560001373291016,32.91999816894531,33.47999954223633,22.02628326416016
2011-06-16,727700,32.75,33.11000061035156,32.630001068115234,33.04999923706055,21.7434024810791
2011-06-15,1040300,32.849998474121094,32.959999084472656,32.54999923706055,32.75,21.54603385925293
2011-06-14,901000,32.560001373291016,33.02000045776367,32.4900016784668,33.0099983215332,21.71708106994629
2011-06-13,809000,32.349998474121094,32.63999938964844,32.2599983215332,32.349998474121094,21.28286933898925
2011-06-10,1700900,33.099998474121094,33.2599983215332,32.189998626708984,32.279998779296875,21.23680877685547
2011-06-09,892900,33.84000015258789,33.84000015258789,33.20000076293945,33.2400016784668,21.86839485168457
2011-06-08,574500,33.900001525878906,34.040000915527344,33.70000076293945,33.709999084472656,22.17759895324707
2011-06-07,450500,33.900001525878906,34.15999984741211,33.75,33.959999084472656,22.34208106994629
2011-06-06,678100,34.189998626708984,34.33000183105469,33.72999954223633,33.75,22.20392227172852
2011-06-03,1008700,33.83000183105469,34.400001525878906,33.83000183105469,34.150001525878906,22.467079162597656
2011-06-02,735300,34.27000045776367,34.41999816894531,34.06999969482422,34.119998931884766,22.447349548339844
2011-06-01,1028500,35.0,35.2400016784668,34.18000030517578,34.209999084472656,22.50655746459961
2011-05-31,1014100,35.220001220703125,35.220001220703125,34.869998931884766,35.13999938964844,23.11840057373047
2011-05-27,460500,35.04999923706055,35.04999923706055,34.72999954223633,34.95000076293945,22.993389129638672
2011-05-26,456100,34.7599983215332,35.040000915527344,34.5099983215332,35.0,22.93118476867676
2011-05-25,801400,34.900001525878906,34.900001525878906,34.45000076293945,34.75,22.767393112182617
2011-05-24,479900,34.900001525878906,35.02000045776367,34.720001220703125,34.849998474121094,22.832910537719727
2011-05-23,621900,34.90999984741211,35.09000015258789,34.869998931884766,34.869998931884766,22.84600257873535
2011-05-20,562000,35.380001068115234,35.459999084472656,35.060001373291016,35.119998931884766,23.00980758666992
2011-05-19,368600,35.4900016784668,35.529998779296875,35.099998474121094,35.40999984741211,23.199806213378903
2011-05-18,561700,35.0,35.349998474121094,34.79999923706055,35.349998474121094,23.16050148010254
2011-05-17,562000,34.91999816894531,35.0,34.77000045776367,34.970001220703125,22.911521911621094
2011-05-16,537600,34.959999084472656,35.119998931884766,34.81999969482422,34.97999954223633,22.918092727661133
2011-05-13,509100,35.25,35.310001373291016,34.79999923706055,34.97999954223633,22.918092727661133
2011-05-12,559000,35.119998931884766,35.310001373291016,34.90999984741211,35.2400016784668,23.08842658996582
2011-05-11,600400,35.45000076293945,35.45000076293945,35.029998779296875,35.150001525878906,23.029460906982425
2011-05-10,864600,35.4900016784668,35.529998779296875,35.349998474121094,35.45000076293945,23.226016998291016
2011-05-09,544300,35.22999954223633,35.36000061035156,35.119998931884766,35.34000015258789,23.1539363861084
2011-05-06,619300,35.790000915527344,35.84000015258789,35.220001220703125,35.22999954223633,23.08188438415528
2011-05-05,506300,35.41999816894531,35.7400016784668,35.2599983215332,35.560001373291016,23.29808235168457
2011-05-04,542400,35.599998474121094,35.650001525878906,35.31999969482422,35.52000045776367,23.271860122680664
2011-05-03,581200,35.52000045776367,35.81999969482422,35.25,35.560001373291016,23.29808235168457
2011-05-02,832700,35.77000045776367,35.959999084472656,35.25,35.52000045776367,23.271860122680664
2011-04-29,782000,36.22999954223633,36.25,35.27000045776367,35.54999923706055,23.29152107238769
2011-04-28,861600,35.90999984741211,36.34999847412109,35.880001068115234,36.06999969482422,23.632219314575195
2011-04-27,655600,35.810001373291016,36.02000045776367,35.630001068115234,36.02000045776367,23.504751205444336
2011-04-26,668500,35.72999954223633,35.91999816894531,35.529998779296875,35.72999954223633,23.31550979614257
2011-04-25,549000,35.5,35.7400016784668,35.380001068115234,35.63999938964844,23.256786346435547
2011-04-21,556900,35.349998474121094,35.529998779296875,35.060001373291016,35.5099983215332,23.17195510864257
2011-04-20,593200,35.290000915527344,35.29999923706055,34.90999984741211,35.290000915527344,23.028392791748047
2011-04-19,499300,34.77000045776367,34.9900016784668,34.75,34.970001220703125,22.819568634033203
2011-04-18,786000,34.86000061035156,35.040000915527344,34.459999084472656,34.66999816894531,22.62381362915039
2011-04-15,727600,34.970001220703125,35.130001068115234,34.79999923706055,35.06999969482422,22.88483619689941
2011-04-14,694700,34.41999816894531,34.9900016784668,34.400001525878906,34.93000030517578,22.79347419738769
2011-04-13,593200,34.880001068115234,34.880001068115234,34.5099983215332,34.540000915527344,22.538976669311523
2011-04-12,499000,34.41999816894531,34.880001068115234,34.41999816894531,34.65999984741211,22.61729431152344
2011-04-11,543600,34.689998626708984,34.959999084472656,34.54999923706055,34.59000015258789,22.571596145629883
2011-04-08,440400,34.93000030517578,34.95000076293945,34.5099983215332,34.63999938964844,22.604228973388672
2011-04-07,617100,35.040000915527344,35.06999969482422,34.630001068115234,34.709999084472656,22.64990997314453
2011-04-06,638800,35.099998474121094,35.099998474121094,34.86000061035156,35.04999923706055,22.871776580810547
2011-04-05,745100,34.869998931884766,35.150001525878906,34.869998931884766,35.0,22.83915328979492
2011-04-04,968600,35.0,35.04999923706055,34.88999938964844,35.040000915527344,22.86525154113769
2011-04-01,995300,35.0,35.0,34.70000076293945,34.900001525878906,22.77389335632324
2011-03-31,1495500,34.810001373291016,34.97999954223633,34.709999084472656,34.95000076293945,22.806528091430664
2011-03-30,977000,34.77000045776367,34.86000061035156,34.56999969482422,34.83000183105469,22.72822570800781
2011-03-29,834700,34.720001220703125,34.810001373291016,34.290000915527344,34.77000045776367,22.5947265625
2011-03-28,631100,34.650001525878906,34.779998779296875,34.540000915527344,34.650001525878906,22.516754150390625
2011-03-25,671400,34.54999923706055,34.779998779296875,34.29999923706055,34.619998931884766,22.497255325317383
2011-03-24,788700,34.40999984741211,34.47999954223633,33.959999084472656,34.40999984741211,22.36079788208008
2011-03-23,913900,34.47999954223633,34.47999954223633,33.900001525878906,34.220001220703125,22.237329483032227
2011-03-22,770400,34.79999923706055,34.79999923706055,34.36000061035156,34.43000030517578,22.37378120422364
2011-03-21,892200,34.75,34.790000915527344,34.54999923706055,34.7599983215332,22.58823585510254
2011-03-18,1106600,34.75,34.75,34.29999923706055,34.63999938964844,22.51025581359864
2011-03-17,980000,34.599998474121094,34.630001068115234,34.18000030517578,34.560001373291016,22.45826530456543
2011-03-16,1413600,34.45000076293945,34.540000915527344,34.08000183105469,34.25,22.25682258605957
2011-03-15,1475300,34.029998779296875,34.529998779296875,33.810001373291016,34.400001525878906,22.35429573059082
2011-03-14,837400,34.43000030517578,34.5,34.25,34.36000061035156,22.32830810546875
2011-03-11,999600,34.25,34.560001373291016,34.13999938964844,34.540000915527344,22.445268630981445
2011-03-10,1706400,34.290000915527344,34.529998779296875,34.25,34.349998474121094,22.32179069519043
2011-03-09,7008000,34.5099983215332,34.70000076293945,34.349998474121094,34.70000076293945,22.54924964904785
2011-03-08,850800,35.029998779296875,35.599998474121094,34.970001220703125,35.25,22.90664863586425
2011-03-07,678200,35.09000015258789,35.220001220703125,34.810001373291016,34.93000030517578,22.698705673217773
2011-03-04,502100,35.2400016784668,35.279998779296875,34.810001373291016,34.880001068115234,22.66621208190918
2011-03-03,583300,35.22999954223633,35.380001068115234,35.0099983215332,35.150001525878906,22.84167861938477
2011-03-02,826400,35.20000076293945,35.5,34.880001068115234,34.880001068115234,22.66621208190918
2011-03-01,794400,35.970001220703125,36.0,35.130001068115234,35.15999984741211,22.84816551208496
2011-02-28,801000,35.9900016784668,36.119998931884766,35.65999984741211,35.970001220703125,23.374530792236328
2011-02-25,722900,35.040000915527344,35.650001525878906,35.040000915527344,35.63999938964844,23.16007804870605
2011-02-24,715500,35.20000076293945,35.369998931884766,34.83000183105469,35.02000045776367,22.66345596313477
2011-02-23,622000,35.459999084472656,35.650001525878906,35.25,35.25,22.812286376953125
2011-02-22,735900,35.290000915527344,35.779998779296875,35.25,35.470001220703125,22.954673767089844
2011-02-18,480900,35.38999938964844,35.47999954223633,35.279998779296875,35.47999954223633,22.96113586425781
2011-02-17,621300,35.15999984741211,35.369998931884766,34.939998626708984,35.310001373291016,22.851133346557617
2011-02-16,570900,34.97999954223633,35.13999938964844,34.81999969482422,35.029998779296875,22.6699333190918
2011-02-15,527900,35.060001373291016,35.119998931884766,34.70000076293945,34.779998779296875,22.508134841918945
2011-02-14,635800,34.9900016784668,35.150001525878906,34.709999084472656,35.099998474121094,22.715221405029297
2011-02-11,569100,34.83000183105469,35.09000015258789,34.61000061035156,34.79999923706055,22.521072387695312
2011-02-10,501100,34.9900016784668,35.13999938964844,34.75,35.040000915527344,22.6763916015625
2011-02-09,442000,34.939998626708984,35.13999938964844,34.83000183105469,34.86000061035156,22.55990219116211
2011-02-08,479200,34.93000030517578,35.029998779296875,34.779998779296875,34.97999954223633,22.63756561279297
2011-02-07,438800,34.70000076293945,34.93000030517578,34.630001068115234,34.83000183105469,22.540489196777344
2011-02-04,585100,35.150001525878906,35.15999984741211,34.439998626708984,34.54999923706055,22.359289169311523
2011-02-03,521300,34.849998474121094,35.16999816894531,34.70000076293945,35.0,22.6505069732666
2011-02-02,438600,35.0,35.08000183105469,34.810001373291016,34.81999969482422,22.53401756286621
2011-02-01,658200,35.11000061035156,35.220001220703125,34.68000030517578,35.08000183105469,22.70228576660156
2011-01-31,559600,34.75,35.11000061035156,34.650001525878906,34.959999084472656,22.624631881713867
2011-01-28,564200,35.06999969482422,35.06999969482422,34.5,34.540000915527344,22.35281562805176
2011-01-27,669800,35.08000183105469,35.20000076293945,34.790000915527344,35.119998931884766,22.634811401367188
2011-01-26,543200,34.869998931884766,34.97999954223633,34.5,34.810001373291016,22.43501663208008
2011-01-25,687700,34.18000030517578,34.720001220703125,34.08000183105469,34.720001220703125,22.37701797485352
2011-01-24,572800,33.97999954223633,34.380001068115234,33.93000030517578,34.189998626708984,22.03543472290039
2011-01-21,538000,33.810001373291016,34.0,33.58000183105469,33.83000183105469,21.803409576416016
2011-01-20,712900,33.849998474121094,34.11000061035156,33.650001525878906,33.70000076293945,21.719621658325195
2011-01-19,673100,34.4900016784668,34.4900016784668,33.869998931884766,33.959999084472656,21.88719367980957
2011-01-18,902600,33.86000061035156,34.439998626708984,33.650001525878906,34.41999816894531,22.183656692504883
2011-01-14,506400,33.689998626708984,33.790000915527344,33.560001373291016,33.709999084472656,21.72606658935547
2011-01-13,438400,33.650001525878906,33.779998779296875,33.4900016784668,33.68000030517578,21.706729888916016
2011-01-12,547600,33.81999969482422,33.81999969482422,33.400001525878906,33.599998474121094,21.655187606811523
2011-01-11,561200,33.810001373291016,33.93000030517578,33.400001525878906,33.54999923706055,21.622947692871094
2011-01-10,513800,33.65999984741211,33.88999938964844,33.47999954223633,33.709999084472656,21.72606658935547
2011-01-07,516700,33.68000030517578,33.97999954223633,33.58000183105469,33.810001373291016,21.79051971435547
2011-01-06,558800,33.79999923706055,33.9900016784668,33.599998474121094,33.630001068115234,21.67450714111328
2011-01-05,594900,33.79999923706055,34.029998779296875,33.720001220703125,33.86000061035156,21.82274055480957
2011-01-04,690400,34.66999816894531,34.70000076293945,33.65999984741211,33.88999938964844,21.842077255249023
2011-01-03,1053000,34.40999984741211,34.599998474121094,34.20000076293945,34.58000183105469,22.28678131103516
2010-12-31,683900,34.33000183105469,34.470001220703125,34.20000076293945,34.20000076293945,22.0418701171875
2010-12-30,450200,34.47999954223633,34.560001373291016,34.349998474121094,34.40999984741211,22.17722511291504
2010-12-29,448700,34.75,34.75,34.43000030517578,34.619998931884766,22.219600677490234
2010-12-28,539200,34.720001220703125,34.720001220703125,34.38999938964844,34.650001525878906,22.23885154724121
2010-12-27,562200,34.06999969482422,34.599998474121094,34.06999969482422,34.599998474121094,22.20676612854004
2010-12-23,507400,34.599998474121094,34.61000061035156,34.18000030517578,34.220001220703125,21.96286392211914
2010-12-22,620000,34.310001373291016,34.77000045776367,34.310001373291016,34.61000061035156,22.21318244934082
2010-12-21,538700,34.209999084472656,34.36000061035156,34.13999938964844,34.36000061035156,22.052732467651367
2010-12-20,713400,33.88999938964844,34.25,33.77000045776367,34.130001068115234,21.905101776123047
2010-12-17,2246200,33.41999816894531,33.88999938964844,33.33000183105469,33.88999938964844,21.751075744628903
2010-12-16,725100,33.16999816894531,33.52000045776367,33.150001525878906,33.310001373291016,21.37882232666016
2010-12-15,1219000,33.880001068115234,34.0,33.13999938964844,33.15999984741211,21.282548904418945
2010-12-14,1508200,33.83000183105469,34.220001220703125,33.75,33.810001373291016,21.699722290039062
2010-12-13,859600,33.75,33.91999816894531,33.540000915527344,33.849998474121094,21.72539520263672
2010-12-10,700200,33.290000915527344,33.66999816894531,33.15999984741211,33.59000015258789,21.55852127075196
2010-12-09,709100,33.529998779296875,33.66999816894531,33.18000030517578,33.220001220703125,21.32105827331543
2010-12-08,1133100,34.099998474121094,34.13999938964844,33.209999084472656,33.40999984741211,21.443002700805664
2010-12-07,1766600,33.86000061035156,34.2400016784668,33.7599983215332,34.060001373291016,21.86018180847168
2010-12-06,1078000,33.91999816894531,33.97999954223633,33.720001220703125,33.84000015258789,21.71898078918457
2010-12-03,7520200,33.33000183105469,34.02000045776367,33.099998474121094,34.02000045776367,21.834510803222656
2010-12-02,879500,34.0,34.16999816894531,33.900001525878906,34.099998474121094,21.8858585357666
2010-12-01,905700,34.349998474121094,34.349998474121094,33.650001525878906,34.0,21.82166862487793
2010-11-30,909600,34.09000015258789,34.2599983215332,33.7400016784668,34.04999923706055,21.8537654876709
2010-11-29,727700,34.189998626708984,34.5,33.91999816894531,34.310001373291016,22.02064323425293
2010-11-26,233200,34.2599983215332,34.56999969482422,34.189998626708984,34.400001525878906,21.98600959777832
2010-11-24,644600,34.09000015258789,34.470001220703125,33.939998626708984,34.38999938964844,21.979625701904297
2010-11-23,680300,33.599998474121094,33.959999084472656,33.54999923706055,33.81999969482422,21.61532592773437
2010-11-22,615700,33.560001373291016,33.91999816894531,33.5099983215332,33.849998474121094,21.63449478149414
2010-11-19,783200,33.34000015258789,33.7599983215332,33.0,33.689998626708984,21.53221893310547
2010-11-18,728200,33.9900016784668,34.119998931884766,33.220001220703125,33.34000015258789,21.30853271484375
2010-11-17,581100,33.18000030517578,33.790000915527344,33.16999816894531,33.650001525878906,21.506669998168945
2010-11-16,1126900,33.61000061035156,33.7599983215332,32.90999984741211,33.130001068115234,21.17432403564453
2010-11-15,561500,34.06999969482422,34.220001220703125,33.77000045776367,33.81999969482422,21.61532592773437
2010-11-12,655000,33.81999969482422,34.13999938964844,33.630001068115234,33.86000061035156,21.64089012145996
2010-11-11,534900,33.970001220703125,34.31999969482422,33.90999984741211,34.040000915527344,21.755937576293945
2010-11-10,803200,34.189998626708984,34.56999969482422,33.90999984741211,34.11000061035156,21.800668716430664
2010-11-09,768700,35.220001220703125,35.220001220703125,34.029998779296875,34.189998626708984,21.851791381835938
2010-11-08,354400,35.15999984741211,35.279998779296875,34.70000076293945,35.060001373291016,22.407835006713867
2010-11-05,440300,35.09000015258789,35.470001220703125,34.970001220703125,35.220001220703125,22.51009559631348
2010-11-04,737900,34.59000015258789,35.15999984741211,34.54999923706055,35.130001068115234,22.45258522033692
2010-11-03,563700,34.2400016784668,34.470001220703125,34.20000076293945,34.310001373291016,21.92850112915039
2010-11-02,923100,34.7400016784668,34.959999084472656,34.209999084472656,34.2400016784668,21.883760452270508
2010-11-01,753800,34.5,34.630001068115234,34.209999084472656,34.45000076293945,22.017974853515625
2010-10-29,704300,34.31999969482422,34.709999084472656,34.279998779296875,34.279998779296875,21.909324645996094
2010-10-28,633600,34.599998474121094,35.0,34.130001068115234,34.41999816894531,21.99878692626953
2010-10-27,969500,34.91999816894531,35.38999938964844,34.900001525878906,35.13999938964844,22.36697578430176
2010-10-26,679300,35.45000076293945,35.52000045776367,35.13999938964844,35.15999984741211,22.37970352172852
2010-10-25,638000,35.650001525878906,35.68000030517578,35.33000183105469,35.4900016784668,22.589763641357425
2010-10-22,347400,35.650001525878906,35.7400016784668,35.29999923706055,35.4900016784668,22.589763641357425
2010-10-21,465300,35.68000030517578,35.88999938964844,35.33000183105469,35.560001373291016,22.63431167602539
2010-10-20,1021900,34.88999938964844,35.970001220703125,34.869998931884766,35.650001525878906,22.69159507751465
2010-10-19,764400,34.66999816894531,35.08000183105469,34.58000183105469,34.869998931884766,22.19511604309082
2010-10-18,682000,34.400001525878906,35.08000183105469,34.400001525878906,35.08000183105469,22.328792572021484
2010-10-15,676200,34.540000915527344,34.709999084472656,34.33000183105469,34.61000061035156,22.029630661010746
2010-10-14,547500,34.43000030517578,34.75,34.20000076293945,34.279998779296875,21.819583892822266
2010-10-13,721100,34.52000045776367,34.97999954223633,34.36000061035156,34.65999984741211,22.061458587646484
2010-10-12,504800,34.2400016784668,34.5,34.09000015258789,34.459999084472656,21.934158325195312
2010-10-11,376800,34.099998474121094,34.400001525878906,34.06999969482422,34.22999954223633,21.787748336791992
2010-10-08,624400,34.2400016784668,34.45000076293945,34.099998474121094,34.220001220703125,21.781400680541992
2010-10-07,544600,34.400001525878906,34.400001525878906,34.130001068115234,34.209999084472656,21.775022506713867
2010-10-06,619400,34.31999969482422,34.33000183105469,34.11000061035156,34.33000183105469,21.851396560668945
2010-10-05,958600,34.36000061035156,34.400001525878906,34.0,34.31999969482422,21.845033645629883
2010-10-04,1093800,33.900001525878906,34.20000076293945,33.72999954223633,34.20000076293945,21.768659591674805
2010-10-01,914600,33.720001220703125,33.970001220703125,33.599998474121094,33.970001220703125,21.62226867675781
2010-09-30,1319900,33.88999938964844,33.939998626708984,33.380001068115234,33.720001220703125,21.4631462097168
2010-09-29,961800,33.599998474121094,33.900001525878906,33.540000915527344,33.779998779296875,21.501319885253903
2010-09-28,1372200,33.5099983215332,33.849998474121094,33.33000183105469,33.81999969482422,21.435163497924805
2010-09-27,980500,33.79999923706055,33.79999923706055,33.279998779296875,33.5,21.23234939575196
2010-09-24,1738000,33.83000183105469,33.83000183105469,33.20000076293945,33.810001373291016,21.4288272857666
2010-09-23,5763400,32.880001068115234,33.5099983215332,32.75,33.4900016784668,21.226015090942383
2010-09-22,910300,34.060001373291016,34.380001068115234,33.810001373291016,33.83000183105469,21.441499710083008
2010-09-21,577100,34.709999084472656,34.709999084472656,34.09000015258789,34.119998931884766,21.62531280517578
2010-09-20,644700,33.959999084472656,34.790000915527344,33.849998474121094,34.709999084472656,21.999248504638672
2010-09-17,665400,33.900001525878906,33.97999954223633,33.47999954223633,33.93000030517578,21.50487518310547
2010-09-16,467500,34.0,34.16999816894531,33.630001068115234,33.779998779296875,21.40981674194336
2010-09-15,505600,33.810001373291016,34.40999984741211,33.630001068115234,34.09000015258789,21.60629272460937
2010-09-14,557800,33.59000015258789,34.099998474121094,33.5099983215332,33.95000076293945,21.517547607421875
2010-09-13,488900,33.29999923706055,33.72999954223633,33.189998626708984,33.709999084472656,21.36544418334961
2010-09-10,374000,32.90999984741211,33.150001525878906,32.880001068115234,33.06999969482422,20.95981788635254
2010-09-09,489800,33.77000045776367,33.77000045776367,32.93000030517578,32.93000030517578,20.871082305908203
2010-09-08,639100,33.18000030517578,33.33000183105469,33.08000183105469,33.16999816894531,21.023197174072266
2010-09-07,653500,33.560001373291016,33.70000076293945,33.0,33.029998779296875,20.934459686279297
2010-09-03,612200,33.90999984741211,34.04999923706055,33.5,33.779998779296875,21.40981674194336
2010-09-02,544000,33.540000915527344,33.790000915527344,33.2400016784668,33.779998779296875,21.40981674194336
2010-09-01,1025200,32.900001525878906,33.470001220703125,32.689998626708984,33.459999084472656,21.207000732421875
2010-08-31,776400,32.18000030517578,32.70000076293945,32.04999923706055,32.59000015258789,20.655590057373047
2010-08-30,498500,32.540000915527344,32.709999084472656,32.20000076293945,32.22999954223633,20.42741775512696
2010-08-27,706600,32.709999084472656,32.72999954223633,31.940000534057617,32.689998626708984,20.6279296875
2010-08-26,546800,32.68000030517578,32.810001373291016,32.34000015258789,32.380001068115234,20.432334899902344
2010-08-25,605700,31.76000022888184,32.63999938964844,31.739999771118164,32.52000045776367,20.520666122436523
2010-08-24,618100,31.68000030517578,32.470001220703125,31.549999237060547,32.09000015258789,20.24933433532715
2010-08-23,415500,32.15999984741211,32.33000183105469,31.940000534057617,31.989999771118164,20.186222076416016
2010-08-20,655400,32.06999969482422,32.369998931884766,31.940000534057617,32.06999969482422,20.23670959472656
2010-08-19,715300,33.0,33.20000076293945,32.0,32.189998626708984,20.31242752075196
2010-08-18,323000,32.88999938964844,33.16999816894531,32.650001525878906,32.83000183105469,20.716285705566406
2010-08-17,593300,32.93000030517578,33.22999954223633,32.65999984741211,33.029998779296875,20.84248352050781
2010-08-16,489400,32.33000183105469,32.83000183105469,32.310001373291016,32.650001525878906,20.60270500183105
2010-08-13,649300,31.950000762939453,32.83000183105469,31.93000030517578,32.47999954223633,20.49542236328125
2010-08-12,422300,32.15999984741211,32.43000030517578,31.89999961853028,31.959999084472656,20.16728973388672
2010-08-11,1072900,32.22999954223633,32.869998931884766,32.220001220703125,32.40999984741211,20.45125961303711
2010-08-10,806700,32.47999954223633,33.08000183105469,32.470001220703125,32.72999954223633,20.653194427490234
2010-08-09,463900,32.58000183105469,32.88999938964844,32.349998474121094,32.790000915527344,20.69103240966797
2010-08-06,493300,31.81999969482422,32.5,31.81999969482422,32.38999938964844,20.438640594482425
2010-08-05,474000,32.58000183105469,32.720001220703125,32.2599983215332,32.279998779296875,20.369218826293945
2010-08-04,431900,32.849998474121094,32.90999984741211,32.56999969482422,32.709999084472656,20.64055824279785
2010-08-03,438200,33.09000015258789,33.099998474121094,32.36000061035156,32.630001068115234,20.59008026123047
2010-08-02,705900,32.619998931884766,33.16999816894531,32.4900016784668,33.150001525878906,20.918210983276367
2010-07-30,655500,31.56999969482422,32.29999923706055,31.350000381469727,32.09000015258789,20.24933433532715
2010-07-29,495800,32.77000045776367,32.9900016784668,31.709999084472656,31.809999465942383,20.07264518737793
2010-07-28,467000,32.81999969482422,33.040000915527344,32.33000183105469,32.599998474121094,20.480514526367188
2010-07-27,570000,32.9900016784668,33.16999816894531,32.380001068115234,32.79999923706055,20.60617446899414
2010-07-26,701100,32.0099983215332,32.88999938964844,32.0,32.84000015258789,20.63129615783692
2010-07-23,530700,31.82999992370605,32.18000030517578,31.209999084472656,32.11000061035156,20.17268180847168
2010-07-22,771900,31.020000457763672,31.950000762939453,30.989999771118164,31.86000061035156,20.015628814697266
2010-07-21,655800,31.530000686645508,31.530000686645508,30.65999984741211,30.68000030517578,19.27430534362793
2010-07-20,887700,30.64999961853028,31.440000534057617,30.420000076293945,31.25,19.63239860534668
2010-07-19,511500,30.89999961853028,31.209999084472656,30.5,30.989999771118164,19.46905517578125
2010-07-16,801500,31.71999931335449,31.76000022888184,30.57999992370605,30.729999542236328,19.30571174621582
2010-07-15,323300,31.8799991607666,31.989999771118164,31.3700008392334,31.84000015258789,20.003061294555664
2010-07-14,465900,31.90999984741211,32.130001068115234,31.5,31.940000534057617,20.06588554382324
2010-07-13,703500,31.600000381469727,32.0,31.38999938964844,31.90999984741211,20.047039031982425
2010-07-12,497200,31.520000457763672,31.670000076293945,31.190000534057617,31.3700008392334,19.7077865600586
2010-07-09,371900,31.26000022888184,31.670000076293945,31.200000762939453,31.600000381469727,19.85228538513184
2010-07-08,523900,31.459999084472656,31.729999542236328,30.76000022888184,31.38999938964844,19.7203426361084
2010-07-07,899300,29.459999084472656,31.059999465942383,29.459999084472656,31.059999465942383,19.51304244995117
2010-07-06,1183800,30.690000534057617,30.799999237060547,29.1200008392334,29.32999992370605,18.42617988586425
2010-07-02,724100,30.32999992370605,30.709999084472656,29.920000076293945,30.299999237060547,19.03557586669922
2010-07-01,717900,30.270000457763672,30.420000076293945,29.5,30.21999931335449,18.98531723022461
2010-06-30,739900,30.670000076293945,31.309999465942383,30.26000022888184,30.32999992370605,19.054418563842773
2010-06-29,1031700,31.030000686645508,31.190000534057617,30.549999237060547,30.64999961853028,19.25546646118164
2010-06-28,678700,31.739999771118164,32.06999969482422,31.11000061035156,31.34000015258789,19.59871482849121
2010-06-25,921500,31.06999969482422,31.950000762939453,30.75,31.86000061035156,19.92388916015625
2010-06-24,978200,30.89999961853028,31.670000076293945,30.6299991607666,30.64999961853028,19.16721534729004
2010-06-23,555200,30.940000534057617,31.46999931335449,30.65999984741211,31.01000022888184,19.392343521118164
2010-06-22,524900,31.8700008392334,32.06999969482422,30.86000061035156,30.8799991607666,19.3110408782959
2010-06-21,501500,32.369998931884766,32.66999816894531,31.6299991607666,31.739999771118164,19.848852157592773
2010-06-18,623500,32.720001220703125,32.75,32.040000915527344,32.09000015258789,20.067731857299805
2010-06-17,364100,32.380001068115234,32.75,32.13999938964844,32.689998626708984,20.44293975830078
2010-06-16,603100,32.279998779296875,33.150001525878906,32.209999084472656,32.5099983215332,20.33037757873535
2010-06-15,593500,32.40999984741211,33.029998779296875,32.18000030517578,33.029998779296875,20.65555953979492
2010-06-14,944700,32.04999923706055,32.38999938964844,31.729999542236328,32.25,20.16778564453125
