date,volume,open,high,low,close,adj close
2006-11-29,701600,18.989999771118164,19.25,18.959999084472656,19.21999931335449,19.21999931335449
2006-11-28,1446500,18.89999961853028,19.020000457763672,18.729999542236328,19.0,19.0
2006-11-27,1205400,19.549999237060547,19.59000015258789,18.89999961853028,19.09000015258789,19.09000015258789
2006-11-24,239400,19.56999969482422,19.780000686645508,19.520000457763672,19.6200008392334,19.6200008392334
2006-11-22,478500,19.770000457763672,19.799999237060547,19.520000457763672,19.739999771118164,19.739999771118164
2006-11-21,927300,19.88999938964844,20.0,19.700000762939453,19.790000915527344,19.790000915527344
2006-11-20,1220100,19.690000534057617,19.940000534057617,19.51000022888184,19.90999984741211,19.90999984741211
2006-11-17,875400,19.65999984741211,19.82999992370605,19.34000015258789,19.809999465942383,19.809999465942383
2006-11-16,901100,19.670000076293945,19.790000915527344,19.459999084472656,19.6200008392334,19.6200008392334
2006-11-15,1426100,19.71999931335449,19.75,19.5,19.739999771118164,19.739999771118164
2006-11-14,1705900,19.600000381469727,19.700000762939453,19.239999771118164,19.65999984741211,19.65999984741211
2006-11-13,2086200,19.1200008392334,19.670000076293945,18.89999961853028,19.6299991607666,19.6299991607666
2006-11-10,2196100,18.71999931335449,19.06999969482422,18.350000381469727,19.059999465942383,19.059999465942383
2006-11-09,2809700,18.770000457763672,19.040000915527344,18.3799991607666,19.020000457763672,19.020000457763672
2006-11-08,1683600,18.36000061035156,18.690000534057617,18.030000686645508,18.6200008392334,18.6200008392334
2006-11-07,1431300,18.670000076293945,18.780000686645508,18.309999465942383,18.3799991607666,18.3799991607666
2006-11-06,1717200,18.57999992370605,18.82999992370605,18.420000076293945,18.68000030517578,18.68000030517578
2006-11-03,1579800,18.57999992370605,18.75,18.39999961853028,18.61000061035156,18.61000061035156
2006-11-02,3049200,18.709999084472656,18.90999984741211,18.229999542236328,18.59000015258789,18.59000015258789
2006-11-01,4650200,18.770000457763672,19.020000457763672,18.280000686645508,18.940000534057617,18.940000534057617
2006-10-31,1212200,19.459999084472656,19.56999969482422,19.170000076293945,19.540000915527344,19.540000915527344
2006-10-30,1342100,19.14999961853028,19.5,18.81999969482422,19.32999992370605,19.32999992370605
2006-10-27,1182800,19.65999984741211,19.770000457763672,19.190000534057617,19.299999237060547,19.299999237060547
2006-10-26,1195000,19.96999931335449,20.049999237060547,19.479999542236328,19.770000457763672,19.770000457763672
2006-10-25,1256700,19.57999992370605,20.020000457763672,19.56999969482422,19.920000076293945,19.920000076293945
2006-10-24,1227300,19.049999237060547,19.57999992370605,18.88999938964844,19.489999771118164,19.489999771118164
2006-10-23,1256500,19.780000686645508,20.06999969482422,19.57999992370605,19.68000030517578,19.68000030517578
2006-10-20,1265800,20.200000762939453,20.200000762939453,19.459999084472656,19.8700008392334,19.8700008392334
2006-10-19,1315300,19.940000534057617,20.170000076293945,19.8700008392334,20.07999992370605,20.07999992370605
2006-10-18,1885500,19.530000686645508,20.059999465942383,19.43000030517578,20.040000915527344,20.040000915527344
2006-10-17,857800,19.39999961853028,19.5,19.1200008392334,19.3799991607666,19.3799991607666
2006-10-16,1695000,19.64999961853028,19.850000381469727,19.530000686645508,19.600000381469727,19.600000381469727
2006-10-13,1180600,19.739999771118164,19.850000381469727,19.690000534057617,19.709999084472656,19.709999084472656
2006-10-12,1804200,19.979999542236328,20.0,19.68000030517578,19.780000686645508,19.780000686645508
2006-10-11,2257500,19.799999237060547,19.940000534057617,19.600000381469727,19.84000015258789,19.84000015258789
2006-10-10,8670600,19.940000534057617,20.270000457763672,19.32999992370605,19.84000015258789,19.84000015258789
2006-10-09,1784500,18.0,18.26000022888184,17.90999984741211,18.239999771118164,18.239999771118164
2006-10-06,744000,17.81999969482422,18.0,17.520000457763672,17.989999771118164,17.989999771118164
2006-10-05,777000,17.729999542236328,18.0,17.540000915527344,17.940000534057617,17.940000534057617
2006-10-04,1033100,17.329999923706055,17.760000228881836,17.18000030517578,17.68000030517578,17.68000030517578
2006-10-03,634800,17.280000686645508,17.65999984741211,17.1299991607666,17.399999618530273,17.399999618530273
2006-10-02,1259700,17.399999618530273,17.579999923706055,17.149999618530273,17.260000228881836,17.260000228881836
2006-09-29,1481400,17.559999465942383,17.760000228881836,17.3700008392334,17.459999084472656,17.459999084472656
2006-09-28,512800,17.5,17.610000610351562,17.299999237060547,17.5,17.5
2006-09-27,1047600,17.56999969482422,17.829999923706055,17.459999084472656,17.549999237060547,17.549999237060547
2006-09-26,1904500,17.729999542236328,17.729999542236328,17.360000610351562,17.670000076293945,17.670000076293945
2006-09-25,2401700,17.3799991607666,17.790000915527344,17.299999237060547,17.59000015258789,17.59000015258789
2006-09-22,728600,17.399999618530273,17.510000228881836,17.200000762939453,17.280000686645508,17.280000686645508
2006-09-21,1734000,17.90999984741211,17.920000076293945,17.34000015258789,17.489999771118164,17.489999771118164
2006-09-20,2246000,17.200000762939453,17.860000610351562,17.200000762939453,17.770000457763672,17.770000457763672
2006-09-19,1406000,17.0,17.1200008392334,16.700000762939453,17.09000015258789,17.09000015258789
2006-09-18,1614800,16.799999237060547,17.18000030517578,16.729999542236328,16.989999771118164,16.989999771118164
2006-09-15,1819000,16.979999542236328,17.030000686645508,16.75,16.809999465942383,16.809999465942383
2006-09-14,1301500,16.68000030517578,17.0,16.649999618530273,16.8700008392334,16.8700008392334
2006-09-13,804700,16.56999969482422,16.850000381469727,16.549999237060547,16.829999923706055,16.829999923706055
2006-09-12,1274700,16.399999618530273,16.68000030517578,16.260000228881836,16.579999923706055,16.579999923706055
2006-09-11,809800,16.229999542236328,16.3799991607666,16.020000457763672,16.360000610351562,16.360000610351562
2006-09-08,1394300,16.229999542236328,16.399999618530273,16.059999465942383,16.270000457763672,16.270000457763672
2006-09-07,1540100,15.859999656677246,16.450000762939453,15.760000228881836,16.030000686645508,16.030000686645508
2006-09-06,913300,15.850000381469728,16.049999237060547,15.800000190734863,15.90999984741211,15.90999984741211
2006-09-05,1017400,16.110000610351562,16.18000030517578,15.84000015258789,16.0,16.0
2006-09-01,886100,16.040000915527344,16.3799991607666,15.920000076293944,16.149999618530273,16.149999618530273
2006-08-31,1034000,15.880000114440918,16.1299991607666,15.84000015258789,16.110000610351562,16.110000610351562
2006-08-30,1146800,15.920000076293944,16.049999237060547,15.850000381469728,15.920000076293944,15.920000076293944
2006-08-29,1215700,15.640000343322754,15.960000038146973,15.420000076293944,15.859999656677246,15.859999656677246
2006-08-28,1534800,15.5600004196167,15.720000267028809,15.449999809265137,15.670000076293944,15.670000076293944
2006-08-25,812200,15.800000190734863,15.829999923706056,15.40999984741211,15.520000457763672,15.520000457763672
2006-08-24,1336000,15.800000190734863,15.9399995803833,15.5,15.800000190734863,15.800000190734863
2006-08-23,1137700,15.479999542236328,15.93000030517578,15.479999542236328,15.800000190734863,15.800000190734863
2006-08-22,521200,15.4399995803833,15.619999885559082,15.270000457763672,15.5,15.5
2006-08-21,592900,15.56999969482422,15.65999984741211,15.100000381469728,15.399999618530272,15.399999618530272
2006-08-18,722300,15.520000457763672,15.699999809265137,15.239999771118164,15.619999885559082,15.619999885559082
2006-08-17,565300,15.300000190734863,15.600000381469728,15.270000457763672,15.529999732971191,15.529999732971191
2006-08-16,786500,15.149999618530272,15.4399995803833,14.949999809265137,15.399999618530272,15.399999618530272
2006-08-15,752400,14.649999618530272,15.170000076293944,14.579999923706056,15.130000114440918,15.130000114440918
2006-08-14,580200,14.5,14.880000114440918,14.380000114440918,14.4399995803833,14.4399995803833
2006-08-11,412400,14.5600004196167,14.640000343322754,14.239999771118164,14.329999923706056,14.329999923706056
2006-08-10,1141700,14.390000343322754,14.859999656677246,14.239999771118164,14.609999656677246,14.609999656677246
2006-08-09,1051100,14.40999984741211,14.619999885559082,14.329999923706056,14.350000381469728,14.350000381469728
2006-08-08,1203100,14.510000228881836,14.539999961853027,14.1899995803833,14.239999771118164,14.239999771118164
2006-08-07,1335800,14.5600004196167,14.699999809265137,14.279999732971191,14.489999771118164,14.489999771118164
2006-08-04,1923600,15.420000076293944,15.489999771118164,14.390000343322754,14.720000267028809,14.720000267028809
2006-08-03,1165800,15.199999809265137,15.270000457763672,14.920000076293944,15.1899995803833,15.1899995803833
2006-08-02,1055400,15.220000267028809,15.489999771118164,15.039999961853027,15.220000267028809,15.220000267028809
2006-08-01,1311700,15.3100004196167,15.43000030517578,14.90999984741211,15.210000038146973,15.210000038146973
2006-07-31,1401300,15.130000114440918,15.470000267028809,14.979999542236328,15.460000038146973,15.460000038146973
2006-07-28,1547900,14.779999732971191,15.25,14.710000038146973,15.220000267028809,15.220000267028809
2006-07-27,2028900,14.779999732971191,15.210000038146973,14.779999732971191,14.93000030517578,14.93000030517578
2006-07-26,3913300,14.18000030517578,14.90999984741211,13.869999885559082,14.829999923706056,14.829999923706056
2006-07-25,1681700,13.06999969482422,13.479999542236328,12.9399995803833,13.479999542236328,13.479999542236328
2006-07-24,1060800,12.579999923706056,13.170000076293944,12.289999961853027,13.06999969482422,13.06999969482422
2006-07-21,1302000,12.460000038146973,12.640000343322754,12.220000267028809,12.449999809265137,12.449999809265137
2006-07-20,906000,13.029999732971191,13.050000190734863,12.529999732971191,12.539999961853027,12.539999961853027
2006-07-19,865900,12.84000015258789,13.279999732971191,12.829999923706056,13.0600004196167,13.0600004196167
2006-07-18,764800,12.5,12.81999969482422,12.34000015258789,12.81999969482422,12.81999969482422
2006-07-17,467400,12.539999961853027,12.920000076293944,12.359999656677246,12.470000267028809,12.470000267028809
2006-07-14,677700,12.56999969482422,12.65999984741211,12.369999885559082,12.529999732971191,12.529999732971191
2006-07-13,1418000,12.970000267028809,13.050000190734863,12.579999923706056,12.609999656677246,12.609999656677246
2006-07-12,1371000,13.130000114440918,13.199999809265137,12.859999656677246,13.020000457763672,13.020000457763672
2006-07-11,2089600,12.970000267028809,13.34000015258789,12.729999542236328,13.199999809265137,13.199999809265137
2006-07-10,1777900,12.68000030517578,13.050000190734863,12.68000030517578,13.020000457763672,13.020000457763672
2006-07-07,1232600,12.600000381469728,12.9399995803833,12.600000381469728,12.68000030517578,12.68000030517578
2006-07-06,745900,12.649999618530272,12.760000228881836,12.550000190734863,12.6899995803833,12.6899995803833
2006-07-05,1315600,12.84000015258789,12.880000114440918,12.479999542236328,12.59000015258789,12.59000015258789
2006-07-03,669500,12.699999809265137,12.90999984741211,12.699999809265137,12.90999984741211,12.90999984741211
2006-06-30,2483600,12.460000038146973,12.850000381469728,12.460000038146973,12.710000038146973,12.710000038146973
2006-06-29,1594900,11.850000381469728,12.479999542236328,11.829999923706056,12.460000038146973,12.460000038146973
2006-06-28,1266000,11.710000038146973,11.90999984741211,11.6899995803833,11.81999969482422,11.81999969482422
2006-06-27,1493300,12.109999656677246,12.119999885559082,11.65999984741211,11.729999542236328,11.729999542236328
2006-06-26,1395700,12.260000228881836,12.260000228881836,11.880000114440918,12.06999969482422,12.06999969482422
2006-06-23,552500,12.18000030517578,12.31999969482422,12.039999961853027,12.210000038146973,12.210000038146973
2006-06-22,1049600,12.31999969482422,12.359999656677246,12.050000190734863,12.239999771118164,12.239999771118164
2006-06-21,1462200,12.220000267028809,12.31999969482422,12.050000190734863,12.289999961853027,12.289999961853027
2006-06-20,946700,12.359999656677246,12.600000381469728,12.15999984741211,12.170000076293944,12.170000076293944
2006-06-19,787400,12.40999984741211,12.56999969482422,12.34000015258789,12.449999809265137,12.449999809265137
2006-06-16,2641000,12.800000190734863,12.850000381469728,12.350000381469728,12.43000030517578,12.43000030517578
2006-06-15,1019300,12.470000267028809,12.850000381469728,12.449999809265137,12.779999732971191,12.779999732971191
2006-06-14,1046200,12.40999984741211,12.640000343322754,12.119999885559082,12.399999618530272,12.399999618530272
2006-06-13,2228700,12.65999984741211,13.039999961853027,12.300000190734863,12.449999809265137,12.449999809265137
2006-06-12,827400,13.0600004196167,13.109999656677246,12.630000114440918,12.710000038146973,12.710000038146973
2006-06-09,1495500,13.300000190734863,13.399999618530272,12.869999885559082,13.06999969482422,13.06999969482422
2006-06-08,1226200,13.460000038146973,13.470000267028809,12.869999885559082,13.220000267028809,13.220000267028809
2006-06-07,1476600,13.25,13.579999923706056,13.170000076293944,13.399999618530272,13.399999618530272
2006-06-06,1394500,13.220000267028809,13.300000190734863,12.989999771118164,13.1899995803833,13.1899995803833
2006-06-05,1001300,13.329999923706056,13.420000076293944,13.140000343322754,13.199999809265137,13.199999809265137
2006-06-02,1149700,13.779999732971191,13.93000030517578,13.220000267028809,13.380000114440918,13.380000114440918
2006-06-01,743100,13.420000076293944,13.779999732971191,13.329999923706056,13.779999732971191,13.779999732971191
2006-05-31,994700,12.9399995803833,13.420000076293944,12.800000190734863,13.34000015258789,13.34000015258789
2006-05-30,547400,13.25,13.34000015258789,12.93000030517578,12.9399995803833,12.9399995803833
2006-05-26,502500,13.380000114440918,13.4399995803833,13.15999984741211,13.260000228881836,13.260000228881836
2006-05-25,590900,13.40999984741211,13.470000267028809,13.149999618530272,13.300000190734863,13.300000190734863
2006-05-24,1003300,13.1899995803833,13.699999809265137,13.039999961853027,13.289999961853027,13.289999961853027
2006-05-23,948400,13.510000228881836,13.770000457763672,13.149999618530272,13.220000267028809,13.220000267028809
2006-05-22,1003600,13.239999771118164,13.699999809265137,13.1899995803833,13.479999542236328,13.479999542236328
2006-05-19,1206900,13.399999618530272,13.539999961853027,13.130000114440918,13.279999732971191,13.279999732971191
2006-05-18,1013600,13.619999885559082,13.9399995803833,13.350000381469728,13.390000343322754,13.390000343322754
2006-05-17,1311400,13.829999923706056,13.960000038146973,13.460000038146973,13.609999656677246,13.609999656677246
2006-05-16,892900,14.050000190734863,14.149999618530272,13.90999984741211,13.90999984741211,13.90999984741211
2006-05-15,1288600,14.039999961853027,14.279999732971191,13.93000030517578,14.020000457763672,14.020000457763672
2006-05-12,847700,13.970000267028809,14.15999984741211,13.850000381469728,14.09000015258789,14.09000015258789
2006-05-11,741900,14.390000343322754,14.460000038146973,13.899999618530272,13.949999809265137,13.949999809265137
2006-05-10,816900,14.359999656677246,14.609999656677246,14.350000381469728,14.460000038146973,14.460000038146973
2006-05-09,682500,14.720000267028809,14.81999969482422,14.279999732971191,14.329999923706056,14.329999923706056
2006-05-08,680900,14.510000228881836,14.979999542236328,14.5,14.800000190734863,14.800000190734863
2006-05-05,954000,14.630000114440918,14.699999809265137,14.40999984741211,14.489999771118164,14.489999771118164
2006-05-04,1001800,14.460000038146973,14.609999656677246,14.399999618530272,14.600000381469728,14.600000381469728
2006-05-03,962900,14.479999542236328,14.720000267028809,14.359999656677246,14.399999618530272,14.399999618530272
2006-05-02,766200,14.649999618530272,14.729999542236328,14.449999809265137,14.510000228881836,14.510000228881836
2006-05-01,1223900,14.90999984741211,15.09000015258789,14.539999961853027,14.550000190734863,14.550000190734863
2006-04-28,1268000,14.789999961853027,15.100000381469728,14.720000267028809,14.9399995803833,14.9399995803833
2006-04-27,1736900,14.84000015258789,15.140000343322754,14.550000190734863,14.800000190734863,14.800000190734863
2006-04-26,6107400,15.529999732971191,15.649999618530272,14.399999618530272,14.81999969482422,14.81999969482422
2006-04-25,629500,16.0,16.270000457763672,15.869999885559082,16.1200008392334,16.1200008392334
2006-04-24,551700,16.1299991607666,16.1299991607666,15.760000228881836,16.030000686645508,16.030000686645508
2006-04-21,903000,16.43000030517578,16.450000762939453,15.789999961853027,16.09000015258789,16.09000015258789
2006-04-20,1057200,16.25,16.43000030517578,16.170000076293945,16.299999237060547,16.299999237060547
2006-04-19,829700,16.049999237060547,16.3799991607666,16.049999237060547,16.260000228881836,16.260000228881836
2006-04-18,1020300,16.299999237060547,16.309999465942383,16.149999618530273,16.25,16.25
2006-04-17,570200,16.049999237060547,16.329999923706055,16.0,16.299999237060547,16.299999237060547
2006-04-13,523800,16.25,16.350000381469727,16.040000915527344,16.1200008392334,16.1200008392334
2006-04-12,467500,16.040000915527344,16.40999984741211,15.9399995803833,16.280000686645508,16.280000686645508
2006-04-11,1107700,16.5,16.5,15.890000343322754,16.06999969482422,16.06999969482422
2006-04-10,798600,16.389999389648438,16.6299991607666,16.3799991607666,16.450000762939453,16.450000762939453
2006-04-07,976500,16.510000228881836,16.600000381469727,16.170000076293945,16.459999084472656,16.459999084472656
2006-04-06,803700,16.299999237060547,16.559999465942383,16.149999618530273,16.540000915527344,16.540000915527344
2006-04-05,699000,16.170000076293945,16.420000076293945,16.020000457763672,16.360000610351562,16.360000610351562
2006-04-04,589200,16.1200008392334,16.420000076293945,15.989999771118164,16.170000076293945,16.170000076293945
2006-04-03,854500,16.389999389648438,16.520000457763672,16.110000610351562,16.139999389648438,16.139999389648438
2006-03-31,766300,16.18000030517578,16.43000030517578,16.15999984741211,16.329999923706055,16.329999923706055
2006-03-30,645500,16.200000762939453,16.610000610351562,16.1299991607666,16.200000762939453,16.200000762939453
2006-03-29,1298800,15.880000114440918,16.309999465942383,15.760000228881836,16.139999389648438,16.139999389648438
2006-03-28,908100,15.920000076293944,16.020000457763672,15.630000114440918,15.880000114440918,15.880000114440918
2006-03-27,373400,15.859999656677246,16.010000228881836,15.850000381469728,15.979999542236328,15.979999542236328
2006-03-24,592800,15.770000457763672,16.020000457763672,15.770000457763672,15.899999618530272,15.899999618530272
2006-03-23,684500,15.600000381469728,15.8100004196167,15.529999732971191,15.779999732971191,15.779999732971191
2006-03-22,875700,15.5,15.869999885559082,15.43000030517578,15.710000038146973,15.710000038146973
2006-03-21,661300,15.550000190734863,16.219999313354492,15.520000457763672,15.550000190734863,15.550000190734863
2006-03-20,573300,15.579999923706056,15.880000114440918,15.5,15.670000076293944,15.670000076293944
2006-03-17,1990300,16.1200008392334,16.1299991607666,15.479999542236328,15.609999656677246,15.609999656677246
2006-03-16,878900,15.979999542236328,16.059999465942383,15.800000190734863,16.030000686645508,16.030000686645508
2006-03-15,950600,15.579999923706056,15.949999809265137,15.5,15.869999885559082,15.869999885559082
2006-03-14,968600,15.050000190734863,15.600000381469728,14.93000030517578,15.579999923706056,15.579999923706056
2006-03-13,814700,15.0,15.210000038146973,15.0,15.149999618530272,15.149999618530272
2006-03-10,952600,14.40999984741211,15.09000015258789,14.399999618530272,15.020000457763672,15.020000457763672
2006-03-09,1170200,14.84000015258789,14.84000015258789,14.239999771118164,14.399999618530272,14.399999618530272
2006-03-08,660500,15.0,15.029999732971191,14.640000343322754,14.84000015258789,14.84000015258789
2006-03-07,978400,14.949999809265137,15.0600004196167,14.890000343322754,15.0,15.0
2006-03-06,878000,14.979999542236328,15.100000381469728,14.8100004196167,14.90999984741211,14.90999984741211
2006-03-03,1401800,14.890000343322754,15.369999885559082,14.890000343322754,15.050000190734863,15.050000190734863
2006-03-02,1726300,15.31999969482422,15.5,14.81999969482422,15.039999961853027,15.039999961853027
2006-03-01,874200,15.300000190734863,15.449999809265137,15.1899995803833,15.380000114440918,15.380000114440918
2006-02-28,1084000,15.100000381469728,15.869999885559082,15.100000381469728,15.220000267028809,15.220000267028809
2006-02-27,895700,15.699999809265137,15.75,15.449999809265137,15.524999618530272,15.524999618530272
2006-02-24,874900,15.550000190734863,15.725000381469728,15.425000190734863,15.550000190734863,15.550000190734863
2006-02-23,652000,15.850000381469728,15.975000381469728,15.524999618530272,15.600000381469728,15.600000381469728
2006-02-22,1030100,15.774999618530272,16.0,15.699999809265137,15.925000190734863,15.925000190734863
2006-02-21,983300,16.024999618530273,16.25,15.649999618530272,15.649999618530272,15.649999618530272
2006-02-17,782800,15.699999809265137,16.125,15.425000190734863,15.899999618530272,15.899999618530272
2006-02-16,685800,16.024999618530273,16.299999237060547,16.0,16.125,16.125
2006-02-15,676700,16.200000762939453,16.200000762939453,15.975000381469728,16.125,16.125
2006-02-14,1180200,15.925000190734863,16.200000762939453,15.824999809265137,16.125,16.125
2006-02-13,1348600,16.125,16.325000762939453,15.625,15.75,15.75
2006-02-10,955600,16.5,16.5,16.100000381469727,16.399999618530273,16.399999618530273
2006-02-09,1012900,16.25,16.549999237060547,16.225000381469727,16.399999618530273,16.399999618530273
2006-02-08,993200,16.325000762939453,16.5,16.200000762939453,16.450000762939453,16.450000762939453
2006-02-07,1055800,16.25,16.350000381469727,16.049999237060547,16.200000762939453,16.200000762939453
2006-02-06,1539600,16.524999618530273,16.975000381469727,16.149999618530273,16.274999618530273,16.274999618530273
2006-02-03,969800,15.774999618530272,15.800000190734863,15.5,15.649999618530272,15.649999618530272
2006-02-02,956000,15.949999809265137,16.049999237060547,15.625,15.75,15.75
2006-02-01,1138400,15.550000190734863,16.225000381469727,15.550000190734863,16.100000381469727,16.100000381469727
2006-01-31,1431400,16.024999618530273,16.024999618530273,15.5,15.649999618530272,15.649999618530272
2006-01-30,1061000,16.25,16.274999618530273,15.875,15.875,15.875
2006-01-27,981700,16.649999618530273,16.725000381469727,16.25,16.325000762939453,16.325000762939453
2006-01-26,790200,16.325000762939453,16.549999237060547,16.125,16.399999618530273,16.399999618530273
2006-01-25,2319600,17.25,17.5,16.075000762939453,16.350000381469727,16.350000381469727
2006-01-24,1166400,16.875,17.5,16.850000381469727,17.125,17.125
2006-01-23,938900,16.75,16.924999237060547,16.475000381469727,16.774999618530273,16.774999618530273
2006-01-20,1045800,17.475000381469727,17.5,16.725000381469727,16.850000381469727,16.850000381469727
2006-01-19,1353000,16.625,17.5,16.625,17.424999237060547,17.424999237060547
2006-01-18,1632800,16.024999618530273,16.575000762939453,15.875,16.5,16.5
2006-01-17,900400,16.325000762939453,16.424999237060547,16.024999618530273,16.149999618530273,16.149999618530273
2006-01-13,818200,16.825000762939453,16.875,16.325000762939453,16.450000762939453,16.450000762939453
2006-01-12,759200,16.774999618530273,17.0,16.450000762939453,16.774999618530273,16.774999618530273
2006-01-11,1267600,16.924999237060547,17.024999618530273,16.700000762939453,16.899999618530273,16.899999618530273
2006-01-10,1088600,16.700000762939453,17.100000381469727,16.649999618530273,17.024999618530273,17.024999618530273
2006-01-09,932000,17.0,17.075000762939453,16.674999237060547,16.975000381469727,16.975000381469727
2006-01-06,1275200,16.875,17.174999237060547,16.549999237060547,17.024999618530273,17.024999618530273
2006-01-05,1838100,16.450000762939453,16.875,16.149999618530273,16.850000381469727,16.850000381469727
2006-01-04,1788500,15.675000190734863,16.375,15.25,16.274999618530273,16.274999618530273
2006-01-03,1213900,15.350000381469728,15.675000190734863,15.125,15.649999618530272,15.649999618530272
2005-12-30,932700,15.225000381469728,15.449999809265137,15.125,15.25,15.25
2005-12-29,624100,15.399999618530272,15.550000190734863,15.274999618530272,15.375,15.375
2005-12-28,1091300,15.449999809265137,15.625,15.300000190734863,15.475000381469728,15.475000381469728
2005-12-27,948000,15.449999809265137,15.600000381469728,15.274999618530272,15.399999618530272,15.399999618530272
2005-12-23,452400,15.074999809265137,15.425000190734863,15.050000190734863,15.274999618530272,15.274999618530272
2005-12-22,1472300,15.0,15.300000190734863,14.824999809265137,15.149999618530272,15.149999618530272
2005-12-21,594000,14.800000190734863,14.949999809265137,14.625,14.875,14.875
2005-12-20,1045300,14.675000190734863,15.0,14.5,14.600000381469728,14.600000381469728
2005-12-19,1419700,15.524999618530272,15.550000190734863,14.675000190734863,14.774999618530272,14.774999618530272
2005-12-16,1886700,15.375,15.524999618530272,15.125,15.350000381469728,15.350000381469728
2005-12-15,3121200,14.375,15.524999618530272,14.274999618530272,15.449999809265137,15.449999809265137
2005-12-14,1281000,14.399999618530272,14.550000190734863,13.949999809265137,14.199999809265137,14.199999809265137
2005-12-13,1007000,14.399999618530272,14.5,14.199999809265137,14.475000381469728,14.475000381469728
2005-12-12,1396700,14.475000381469728,14.625,14.350000381469728,14.5,14.5
2005-12-09,1050400,14.225000381469728,14.725000381469728,14.199999809265137,14.524999618530272,14.524999618530272
2005-12-08,1073200,14.524999618530272,14.524999618530272,14.149999618530272,14.324999809265137,14.324999809265137
2005-12-07,506900,14.399999618530272,14.524999618530272,14.300000190734863,14.5,14.5
2005-12-06,772800,14.625,14.75,14.375,14.5,14.5
2005-12-05,643800,14.824999809265137,14.925000190734863,14.524999618530272,14.675000190734863,14.675000190734863
2005-12-02,577200,14.625,14.949999809265137,14.5,14.850000381469728,14.850000381469728
2005-12-01,781300,14.649999618530272,15.074999809265137,14.625,14.675000190734863,14.675000190734863
2005-11-30,1181700,14.925000190734863,15.074999809265137,14.600000381469728,14.675000190734863,14.675000190734863
2005-11-29,661200,15.149999618530272,15.149999618530272,14.625,14.875,14.875
2005-11-28,654600,14.925000190734863,15.149999618530272,14.875,15.024999618530272,15.024999618530272
2005-11-25,505600,15.449999809265137,15.449999809265137,14.75,14.899999618530272,14.899999618530272
2005-11-23,545400,15.399999618530272,15.449999809265137,15.100000381469728,15.25,15.25
2005-11-22,535700,15.274999618530272,15.375,15.0,15.324999809265137,15.324999809265137
2005-11-21,782400,15.149999618530272,15.25,14.800000190734863,15.199999809265137,15.199999809265137
2005-11-18,1312100,14.600000381469728,15.25,14.475000381469728,15.074999809265137,15.074999809265137
2005-11-17,1670000,14.75,14.800000190734863,14.175000190734863,14.600000381469728,14.600000381469728
2005-11-16,1213200,14.699999809265137,14.824999809265137,14.300000190734863,14.574999809265137,14.574999809265137
2005-11-15,1029600,15.274999618530272,15.274999618530272,14.699999809265137,14.774999618530272,14.774999618530272
2005-11-14,1296400,15.375,15.574999809265137,15.100000381469728,15.175000190734863,15.175000190734863
2005-11-11,954400,15.449999809265137,15.800000190734863,15.399999618530272,15.475000381469728,15.475000381469728
2005-11-10,1193100,15.324999809265137,15.625,15.25,15.524999618530272,15.524999618530272
2005-11-09,1567800,15.550000190734863,15.75,15.225000381469728,15.475000381469728,15.475000381469728
2005-11-08,873400,15.699999809265137,15.875,15.5,15.550000190734863,15.550000190734863
2005-11-07,1439900,15.899999618530272,15.949999809265137,15.524999618530272,15.824999809265137,15.824999809265137
2005-11-04,1409800,16.200000762939453,16.350000381469727,15.449999809265137,15.75,15.75
2005-11-03,1088800,16.625,16.825000762939453,15.975000381469728,16.049999237060547,16.049999237060547
2005-11-02,991800,16.274999618530273,16.325000762939453,15.649999618530272,16.225000381469727,16.225000381469727
2005-11-01,658200,16.174999237060547,16.575000762939453,15.899999618530272,16.149999618530273,16.149999618530273
2005-10-31,1095000,15.699999809265137,16.75,15.699999809265137,16.274999618530273,16.274999618530273
2005-10-28,1031000,15.550000190734863,15.800000190734863,15.375,15.75,15.75
2005-10-27,608700,16.174999237060547,16.225000381469727,15.5,15.574999809265137,15.574999809265137
2005-10-26,612000,16.174999237060547,16.774999618530273,15.875,16.100000381469727,16.100000381469727
2005-10-25,538800,16.0,16.174999237060547,15.649999618530272,16.149999618530273,16.149999618530273
2005-10-24,854800,15.625,16.325000762939453,15.5,16.075000762939453,16.075000762939453
2005-10-21,976800,15.774999618530272,15.800000190734863,15.375,15.625,15.625
2005-10-20,721500,16.0,16.0,15.399999618530272,15.699999809265137,15.699999809265137
2005-10-19,757200,15.699999809265137,16.075000762939453,15.300000190734863,15.975000381469728,15.975000381469728
2005-10-18,527400,16.0,16.125,15.649999618530272,15.75,15.75
2005-10-17,485000,16.299999237060547,16.299999237060547,15.899999618530272,16.100000381469727,16.100000381469727
2005-10-14,508400,16.024999618530273,16.274999618530273,15.850000381469728,16.225000381469727,16.225000381469727
2005-10-13,834900,15.699999809265137,16.125,15.699999809265137,15.899999618530272,15.899999618530272
2005-10-12,1352500,15.875,16.0,15.25,15.850000381469728,15.850000381469728
2005-10-11,1469000,16.424999237060547,16.424999237060547,15.899999618530272,15.925000190734863,15.925000190734863
2005-10-10,681400,16.825000762939453,16.825000762939453,16.350000381469727,16.350000381469727,16.350000381469727
2005-10-07,911600,16.825000762939453,16.825000762939453,16.575000762939453,16.700000762939453,16.700000762939453
2005-10-06,969000,16.899999618530273,17.0,16.600000381469727,16.725000381469727,16.725000381469727
