date,volume,open,high,low,close,adj close
2015-02-11,66800,14.8100004196167,15.050000190734863,14.8100004196167,15.0,7.459671497344971
2015-02-10,109500,14.890000343322754,15.0,14.789999961853027,14.850000381469728,7.385074138641357
2015-02-09,63000,14.56999969482422,14.81999969482422,14.5,14.699999809265137,7.3104777336120605
2015-02-06,40600,14.43000030517578,14.579999923706056,14.420000076293944,14.510000228881836,7.215991020202637
2015-02-05,61700,14.579999923706056,14.630000114440918,14.43000030517578,14.449999809265137,7.1861491203308105
2015-02-04,81700,14.399999618530272,14.529999732971191,14.369999885559082,14.5,7.211015224456787
2015-02-03,125200,14.489999771118164,14.539999961853027,14.350000381469728,14.399999618530272,7.16128396987915
2015-02-02,143900,14.449999809265137,14.630000114440918,14.399999618530272,14.489999771118164,7.20604133605957
2015-01-30,14300,14.210000038146973,14.399999618530272,14.199999809265137,14.270000457763672,7.096634864807129
2015-01-29,19400,14.300000190734863,14.300000190734863,14.119999885559082,14.279999732971191,7.101606845855713
2015-01-28,32400,14.300000190734863,14.380000114440918,14.0600004196167,14.279999732971191,7.101606845855713
2015-01-27,44600,14.229999542236328,14.390000343322754,14.100000381469728,14.229999542236328,7.076741695404053
2015-01-26,26800,14.100000381469728,14.369999885559082,14.09000015258789,14.300000190734863,7.111550807952881
2015-01-23,37500,14.289999961853027,14.3100004196167,14.149999618530272,14.210000038146973,7.066795349121094
2015-01-22,26100,14.279999732971191,14.3100004196167,14.239999771118164,14.270000457763672,7.096634864807129
2015-01-21,14000,14.079999923706056,14.289999961853027,14.079999923706056,14.210000038146973,7.066795349121094
2015-01-20,26700,14.270000457763672,14.3100004196167,14.149999618530272,14.15999984741211,7.041928768157959
2015-01-16,19300,14.279999732971191,14.489999771118164,14.119999885559082,14.470000267028809,7.196096897125244
2015-01-15,18800,14.34000015258789,14.479999542236328,14.270000457763672,14.4399995803833,7.18117618560791
2015-01-14,21300,14.140000343322754,14.539999961853027,14.140000343322754,14.5,7.211015224456787
2015-01-13,31500,14.470000267028809,14.5,14.359999656677246,14.5,7.211015224456787
2015-01-12,37000,14.56999969482422,14.600000381469728,14.300000190734863,14.489999771118164,7.20604133605957
2015-01-09,20500,14.729999542236328,14.729999542236328,14.550000190734863,14.59000015258789,7.255772590637207
2015-01-08,48300,14.710000038146973,14.779999732971191,14.5600004196167,14.779999732971191,7.35026216506958
2015-01-07,27500,14.68000030517578,14.699999809265137,14.5600004196167,14.6899995803833,7.305503845214844
2015-01-06,23100,14.789999961853027,14.8100004196167,14.550000190734863,14.699999809265137,7.3104777336120605
2015-01-05,52900,14.630000114440918,14.880000114440918,14.56999969482422,14.789999961853027,7.355234622955322
2015-01-02,34200,14.760000228881836,14.890000343322754,14.699999809265137,14.699999809265137,7.3104777336120605
2014-12-31,297600,14.81999969482422,14.859999656677246,14.600000381469728,14.760000228881836,7.3403167724609375
2014-12-30,168400,14.75,14.989999771118164,14.510000228881836,14.640000343322754,7.280638694763184
2014-12-29,279100,14.100000381469728,15.75,14.0,14.75,7.335341930389404
2014-12-26,6800,13.239999771118164,13.899999618530272,13.239999771118164,13.5,6.713703155517578
2014-12-24,6300,13.600000381469728,13.600000381469728,13.06999969482422,13.369999885559082,6.649054050445557
2014-12-23,26900,13.770000457763672,13.890000343322754,13.25,13.59000015258789,6.7584614753723145
2014-12-22,40500,13.449999809265137,13.890000343322754,13.449999809265137,13.699999809265137,6.813165187835693
2014-12-19,317400,13.399999618530272,13.5,13.100000381469728,13.380000114440918,6.654026985168457
2014-12-18,72500,13.390000343322754,13.470000267028809,13.010000228881836,13.420000076293944,6.673919677734375
2014-12-17,67300,12.800000190734863,13.4399995803833,12.800000190734863,13.369999885559082,6.649054050445557
2014-12-16,68400,13.0,13.100000381469728,12.800000190734863,12.800000190734863,6.3655877113342285
2014-12-15,111800,13.970000267028809,13.970000267028809,12.949999809265137,13.010000228881836,6.470022201538086
2014-12-12,24400,13.420000076293944,13.6899995803833,13.300000190734863,13.300000190734863,6.6142425537109375
2014-12-11,26300,13.56999969482422,14.06999969482422,13.31999969482422,13.59000015258789,6.7584614753723145
2014-12-10,52300,13.520000457763672,13.729999542236328,13.399999618530272,13.460000038146973,6.69381046295166
2014-12-09,25400,13.90999984741211,14.100000381469728,13.369999885559082,13.520000457763672,6.723648071289063
2014-12-08,35300,14.300000190734863,14.300000190734863,13.90999984741211,13.90999984741211,6.917602062225342
2014-12-05,21300,14.06999969482422,14.199999809265137,13.949999809265137,14.18000030517578,7.051876544952393
2014-12-04,21400,14.010000228881836,14.1899995803833,13.960000038146973,14.09000015258789,7.00711727142334
2014-12-03,60600,14.25,14.31999969482422,13.979999542236328,14.1899995803833,7.056847095489502
2014-12-02,34200,14.210000038146973,14.260000228881836,13.960000038146973,14.149999618530272,7.036956310272217
2014-12-01,44100,14.140000343322754,14.300000190734863,14.050000190734863,14.220000267028809,7.071768283843994
2014-11-28,37000,14.239999771118164,14.300000190734863,13.989999771118164,14.279999732971191,7.101606845855713
2014-11-26,35500,14.029999732971191,14.350000381469728,13.949999809265137,14.25,7.08668851852417
2014-11-25,34200,14.06999969482422,14.119999885559082,13.90999984741211,13.960000038146973,6.942467212677002
2014-11-24,37500,14.029999732971191,14.270000457763672,13.90999984741211,14.06999969482422,6.997171878814697
2014-11-21,131700,14.529999732971191,14.529999732971191,13.920000076293944,14.010000228881836,6.96733283996582
2014-11-20,104200,13.56999969482422,14.520000457763672,13.539999961853027,14.399999618530272,7.16128396987915
2014-11-19,57100,13.170000076293944,13.59000015258789,13.100000381469728,13.399999618530272,6.6639723777771
2014-11-18,36000,13.350000381469728,13.619999885559082,13.06999969482422,13.119999885559082,6.524725437164307
2014-11-17,46500,13.5,13.5,13.199999809265137,13.470000267028809,6.698784828186035
2014-11-14,102800,13.0,13.65999984741211,12.770000457763672,13.329999923706056,6.629159450531006
2014-11-13,569300,12.75,13.0600004196167,12.649999618530272,12.90999984741211,6.420289516448975
2014-11-12,157700,12.789999961853027,13.350000381469728,12.609999656677246,12.649999618530272,6.290988445281982
2014-11-11,95800,13.489999771118164,13.550000190734863,13.010000228881836,13.050000190734863,6.489913940429688
2014-11-10,123600,12.970000267028809,13.859999656677246,12.81999969482422,13.6899995803833,6.808192729949951
2014-11-07,41400,13.260000228881836,13.260000228881836,12.960000038146973,12.979999542236328,6.45510196685791
2014-11-06,57000,13.899999618530272,13.9399995803833,13.09000015258789,13.260000228881836,6.594348430633545
2014-11-05,11400,14.260000228881836,14.420000076293944,13.949999809265137,14.050000190734863,6.98722505569458
2014-11-04,16900,14.149999618530272,14.390000343322754,13.8100004196167,13.829999923706056,6.877816200256348
2014-11-03,25500,14.399999618530272,14.510000228881836,14.119999885559082,14.149999618530272,7.036956310272217
2014-10-31,7900,14.09000015258789,14.239999771118164,13.8100004196167,13.9399995803833,6.932521820068359
2014-10-30,12400,14.3100004196167,14.31999969482422,13.8100004196167,14.119999885559082,7.022037029266357
2014-10-29,16600,14.050000190734863,14.5,14.050000190734863,14.239999771118164,7.081714630126953
2014-10-28,37000,14.279999732971191,14.510000228881836,14.119999885559082,14.119999885559082,7.022037029266357
2014-10-27,42300,14.43000030517578,14.600000381469728,14.369999885559082,14.390000343322754,7.15631103515625
2014-10-24,31200,14.239999771118164,14.510000228881836,13.81999969482422,14.470000267028809,7.196096897125244
2014-10-23,19200,13.979999542236328,14.420000076293944,13.34000015258789,14.25,7.08668851852417
2014-10-22,27900,13.550000190734863,14.350000381469728,13.0,14.300000190734863,7.111550807952881
2014-10-21,9500,13.600000381469728,13.899999618530272,13.149999618530272,13.699999809265137,6.813165187835693
2014-10-20,4400,13.600000381469728,13.75,13.25,13.75,6.838032245635986
2014-10-17,6700,13.699999809265137,13.75,13.449999809265137,13.649999618530272,6.788300037384033
2014-10-16,4100,12.800000190734863,13.75,12.800000190734863,13.600000381469728,6.763435363769531
2014-10-15,5800,13.050000190734863,13.350000381469728,12.949999809265137,12.949999809265137,6.440183162689209
2014-10-14,6600,13.75,13.75,13.100000381469728,13.149999618530272,6.539644241333008
2014-10-13,7200,13.300000190734863,13.699999809265137,13.149999618530272,13.25,6.589375972747803
2014-10-10,8200,13.199999809265137,13.5,13.199999809265137,13.199999809265137,6.564509391784668
2014-10-09,9300,13.25,13.5,13.25,13.300000190734863,6.6142425537109375
2014-10-08,7200,13.199999809265137,13.550000190734863,13.199999809265137,13.399999618530272,6.6639723777771
2014-10-07,12500,13.550000190734863,13.75,13.199999809265137,13.25,6.589375972747803
2014-10-06,5500,14.0,14.25,13.399999618530272,13.550000190734863,6.738569736480713
2014-10-03,19900,13.25,14.149999618530272,13.199999809265137,13.899999618530272,6.912628173828125
2014-10-02,12900,13.050000190734863,13.25,13.050000190734863,13.199999809265137,6.564509391784668
2014-10-01,19800,13.600000381469728,13.699999809265137,13.149999618530272,13.149999618530272,6.539644241333008
2014-09-30,13300,13.949999809265137,14.100000381469728,13.5,13.75,6.838032245635986
2014-09-29,10700,14.399999618530272,14.649999618530272,13.850000381469728,13.899999618530272,6.912628173828125
2014-09-26,29100,14.350000381469728,14.699999809265137,14.300000190734863,14.5,7.211015224456787
2014-09-25,20500,13.899999618530272,14.550000190734863,13.899999618530272,14.25,7.08668851852417
2014-09-24,2600,14.350000381469728,14.449999809265137,13.800000190734863,13.850000381469728,6.887763023376465
2014-09-23,15000,14.350000381469728,14.550000190734863,14.100000381469728,14.550000190734863,7.235881805419922
2014-09-22,21800,14.0,14.399999618530272,13.949999809265137,14.300000190734863,7.111550807952881
2014-09-19,8500,13.649999618530272,14.100000381469728,13.550000190734863,14.0,6.962358951568604
2014-09-18,2500,13.649999618530272,13.949999809265137,13.550000190734863,13.699999809265137,6.813165187835693
2014-09-17,13500,13.550000190734863,13.850000381469728,13.550000190734863,13.600000381469728,6.763435363769531
2014-09-16,5600,13.600000381469728,13.75,13.5,13.5,6.713703155517578
2014-09-15,1000,13.75,13.75,13.550000190734863,13.550000190734863,6.738569736480713
2014-09-12,3000,13.800000190734863,13.800000190734863,13.600000381469728,13.75,6.838032245635986
2014-09-11,8100,13.699999809265137,13.850000381469728,13.550000190734863,13.699999809265137,6.813165187835693
2014-09-10,8100,13.550000190734863,13.800000190734863,13.550000190734863,13.800000190734863,6.862896919250488
2014-09-09,5800,13.75,13.850000381469728,13.5,13.699999809265137,6.813165187835693
2014-09-08,3800,13.600000381469728,13.850000381469728,13.550000190734863,13.800000190734863,6.862896919250488
2014-09-05,8300,13.649999618530272,13.800000190734863,13.5,13.649999618530272,6.788300037384033
2014-09-04,22400,13.5,14.100000381469728,13.5,13.649999618530272,6.788300037384033
2014-09-03,26200,13.199999809265137,13.850000381469728,13.100000381469728,13.699999809265137,6.813165187835693
2014-09-02,13400,14.0,14.0,13.199999809265137,13.350000381469728,6.63910722732544
2014-08-29,1900,14.149999618530272,14.25,14.0,14.050000190734863,6.98722505569458
2014-08-28,18500,14.399999618530272,14.449999809265137,13.149999618530272,14.149999618530272,7.036956310272217
2014-08-27,30200,13.149999618530272,14.699999809265137,13.149999618530272,14.199999809265137,7.061821460723877
2014-08-26,9700,12.399999618530272,13.199999809265137,12.399999618530272,13.0,6.4650492668151855
2014-08-25,8700,12.5,12.699999809265137,12.25,12.550000190734863,6.241257190704346
2014-08-22,7100,12.75,12.899999618530272,12.399999618530272,12.5,6.216392517089844
2014-08-21,14900,13.0,13.050000190734863,12.550000190734863,12.75,6.340719223022461
2014-08-20,8600,12.949999809265137,13.199999809265137,12.899999618530272,13.0,6.4650492668151855
2014-08-19,3000,13.0,13.050000190734863,12.899999618530272,12.899999618530272,6.415317058563232
2014-08-18,16900,12.5,12.899999618530272,12.050000190734863,12.850000381469728,6.390451908111572
2014-08-15,11300,12.899999618530272,12.949999809265137,12.0,12.75,6.340719223022461
2014-08-14,10600,13.5,13.5,12.050000190734863,12.949999809265137,6.440183162689209
2014-08-13,7300,12.449999809265137,13.149999618530272,12.449999809265137,12.75,6.340719223022461
2014-08-12,4600,12.550000190734863,13.300000190734863,12.25,12.5,6.216392517089844
2014-08-11,6200,12.25,12.5,12.0,12.449999809265137,6.191526412963867
2014-08-08,1800,12.100000381469728,12.149999618530272,12.100000381469728,12.100000381469728,6.017468929290772
2014-08-07,3300,12.0,12.149999618530272,12.0,12.050000190734863,5.992601871490479
2014-08-06,4300,12.100000381469728,12.100000381469728,11.949999809265137,12.050000190734863,5.992601871490479
2014-08-05,5000,12.0,12.050000190734863,12.0,12.0,5.96773624420166
2014-08-04,7000,12.100000381469728,12.100000381469728,11.300000190734863,12.100000381469728,6.017468929290772
2014-08-01,5700,12.350000381469728,12.350000381469728,12.149999618530272,12.25,6.092063426971436
2014-07-31,5100,12.399999618530272,12.399999618530272,12.25,12.300000190734863,6.11693000793457
2014-07-30,3000,12.550000190734863,12.600000381469728,12.399999618530272,12.399999618530272,6.166662216186523
2014-07-29,69700,12.699999809265137,13.350000381469728,12.25,12.699999809265137,6.315855503082275
2014-07-28,13700,12.300000190734863,12.800000190734863,12.25,12.699999809265137,6.315855503082275
2014-07-25,2600,12.800000190734863,12.850000381469728,12.600000381469728,12.600000381469728,6.266124248504639
2014-07-24,10300,12.850000381469728,12.949999809265137,12.149999618530272,12.75,6.340719223022461
2014-07-23,47000,13.149999618530272,13.550000190734863,12.800000190734863,12.800000190734863,6.3655877113342285
2014-07-22,1300,13.050000190734863,13.100000381469728,13.0,13.050000190734863,6.489913940429688
2014-07-21,11500,13.100000381469728,13.449999809265137,12.850000381469728,12.949999809265137,6.440183162689209
2014-07-18,100,13.149999618530272,13.199999809265137,13.100000381469728,13.199999809265137,6.564509391784668
2014-07-17,2900,13.149999618530272,13.149999618530272,13.0,13.0,6.4650492668151855
2014-07-16,2200,13.350000381469728,13.350000381469728,13.100000381469728,13.100000381469728,6.514779090881348
2014-07-15,1200,13.350000381469728,13.350000381469728,13.25,13.25,6.589375972747803
2014-07-14,800,13.399999618530272,13.399999618530272,13.300000190734863,13.300000190734863,6.6142425537109375
2014-07-11,2100,13.75,13.949999809265137,13.300000190734863,13.399999618530272,6.6639723777771
2014-07-10,4000,13.5,13.850000381469728,13.399999618530272,13.600000381469728,6.763435363769531
2014-07-09,6300,13.399999618530272,13.899999618530272,13.100000381469728,13.5,6.713703155517578
2014-07-08,4100,13.5,13.649999618530272,13.25,13.5,6.713703155517578
2014-07-07,2600,13.649999618530272,13.75,13.550000190734863,13.550000190734863,6.738569736480713
2014-07-03,3300,13.25,13.800000190734863,13.149999618530272,13.649999618530272,6.788300037384033
2014-07-02,10300,13.100000381469728,14.199999809265137,13.050000190734863,14.0,6.962358951568604
2014-07-01,6800,13.75,14.100000381469728,13.100000381469728,13.100000381469728,6.514779090881348
2014-06-30,1500,13.899999618530272,13.899999618530272,13.600000381469728,13.699999809265137,6.813165187835693
2014-06-27,7000,13.550000190734863,14.0,13.350000381469728,14.0,6.962358951568604
2014-06-26,1900,13.449999809265137,13.75,13.449999809265137,13.699999809265137,6.813165187835693
2014-06-25,3500,13.350000381469728,13.649999618530272,13.350000381469728,13.649999618530272,6.788300037384033
2014-06-24,5000,13.75,13.75,13.25,13.550000190734863,6.738569736480713
2014-06-23,1900,13.399999618530272,13.649999618530272,13.199999809265137,13.550000190734863,6.738569736480713
2014-06-20,14500,13.600000381469728,13.850000381469728,13.199999809265137,13.5,6.713703155517578
2014-06-19,2100,13.399999618530272,13.75,13.25,13.600000381469728,6.763435363769531
2014-06-18,4400,13.5,13.699999809265137,13.300000190734863,13.600000381469728,6.763435363769531
2014-06-17,3100,13.300000190734863,13.600000381469728,13.300000190734863,13.600000381469728,6.763435363769531
2014-06-16,5700,13.050000190734863,13.350000381469728,12.800000190734863,13.300000190734863,6.6142425537109375
2014-06-13,19600,13.25,13.649999618530272,12.75,12.899999618530272,6.415317058563232
2014-06-12,24700,13.550000190734863,13.75,13.199999809265137,13.350000381469728,6.63910722732544
2014-06-11,7600,13.449999809265137,13.699999809265137,12.949999809265137,13.5,6.713703155517578
2014-06-10,2500,13.699999809265137,13.699999809265137,13.5,13.649999618530272,6.788300037384033
2014-06-09,2700,13.300000190734863,13.699999809265137,13.300000190734863,13.550000190734863,6.738569736480713
2014-06-06,6900,13.399999618530272,13.649999618530272,13.25,13.550000190734863,6.738569736480713
2014-06-05,5600,13.399999618530272,13.550000190734863,13.050000190734863,13.5,6.713703155517578
2014-06-04,3500,13.399999618530272,13.550000190734863,13.350000381469728,13.449999809265137,6.688838005065918
2014-06-03,3400,13.75,13.800000190734863,13.5,13.600000381469728,6.763435363769531
2014-06-02,6100,13.5,13.800000190734863,13.149999618530272,13.75,6.838032245635986
2014-05-30,6100,13.449999809265137,13.550000190734863,13.300000190734863,13.550000190734863,6.738569736480713
2014-05-29,3600,13.399999618530272,13.600000381469728,13.300000190734863,13.5,6.713703155517578
2014-05-28,4000,12.899999618530272,13.600000381469728,12.899999618530272,13.5,6.713703155517578
2014-05-27,2100,13.449999809265137,13.449999809265137,13.199999809265137,13.399999618530272,6.6639723777771
2014-05-23,15300,12.899999618530272,13.5,12.850000381469728,13.300000190734863,6.6142425537109375
2014-05-22,16000,13.050000190734863,13.050000190734863,12.649999618530272,12.699999809265137,6.315855503082275
2014-05-21,16600,13.5,13.5,12.800000190734863,13.0,6.4650492668151855
2014-05-20,3600,13.5,13.5,13.149999618530272,13.5,6.713703155517578
2014-05-19,4600,13.600000381469728,13.75,13.0,13.75,6.838032245635986
2014-05-16,4400,13.25,13.399999618530272,13.050000190734863,13.399999618530272,6.6639723777771
2014-05-15,22400,13.550000190734863,13.699999809265137,13.0,13.399999618530272,6.6639723777771
2014-05-14,9200,14.050000190734863,14.050000190734863,13.350000381469728,13.550000190734863,6.738569736480713
2014-05-13,3800,13.600000381469728,13.899999618530272,13.5,13.850000381469728,6.887763023376465
2014-05-12,8000,13.0,13.5,12.699999809265137,13.5,6.713703155517578
2014-05-09,27200,12.850000381469728,13.449999809265137,12.550000190734863,13.0,6.4650492668151855
2014-05-08,16000,13.25,13.25,12.949999809265137,13.0,6.4650492668151855
2014-05-07,13100,13.350000381469728,13.399999618530272,13.050000190734863,13.25,6.589375972747803
2014-05-06,9500,13.899999618530272,13.899999618530272,13.399999618530272,13.5,6.713703155517578
2014-05-05,14300,13.550000190734863,13.699999809265137,13.350000381469728,13.5,6.713703155517578
2014-05-02,13700,13.600000381469728,13.949999809265137,13.399999618530272,13.449999809265137,6.688838005065918
2014-05-01,4300,13.600000381469728,13.800000190734863,13.5,13.699999809265137,6.813165187835693
2014-04-30,5000,13.600000381469728,13.899999618530272,13.5,13.800000190734863,6.862896919250488
2014-04-29,1200,13.399999618530272,13.850000381469728,13.399999618530272,13.850000381469728,6.887763023376465
2014-04-28,3000,13.550000190734863,13.649999618530272,13.350000381469728,13.5,6.713703155517578
2014-04-25,6400,13.649999618530272,13.649999618530272,13.199999809265137,13.550000190734863,6.738569736480713
2014-04-24,900,14.25,14.25,13.699999809265137,13.75,6.838032245635986
2014-04-23,5300,14.350000381469728,14.350000381469728,13.649999618530272,14.050000190734863,6.98722505569458
2014-04-22,5000,13.649999618530272,14.199999809265137,13.649999618530272,14.199999809265137,7.061821460723877
2014-04-21,4200,13.0,13.949999809265137,13.0,13.649999618530272,6.788300037384033
2014-04-17,7500,13.199999809265137,13.449999809265137,12.850000381469728,13.149999618530272,6.539644241333008
2014-04-16,6300,13.350000381469728,13.75,12.800000190734863,13.050000190734863,6.489913940429688
2014-04-15,12800,13.25,13.25,12.949999809265137,13.0,6.4650492668151855
2014-04-14,5000,13.350000381469728,13.399999618530272,12.800000190734863,13.0,6.4650492668151855
2014-04-11,6100,13.0,13.300000190734863,12.800000190734863,13.300000190734863,6.6142425537109375
2014-04-10,12900,13.449999809265137,13.449999809265137,12.800000190734863,13.100000381469728,6.514779090881348
2014-04-09,16100,13.149999618530272,13.699999809265137,13.100000381469728,13.399999618530272,6.6639723777771
2014-04-08,21100,13.149999618530272,13.199999809265137,13.0,13.0,6.4650492668151855
2014-04-07,19600,13.449999809265137,13.75,12.75,13.550000190734863,6.738569736480713
2014-04-04,20400,14.199999809265137,14.199999809265137,13.600000381469728,13.649999618530272,6.788300037384033
2014-04-03,6700,14.199999809265137,14.25,14.050000190734863,14.100000381469728,7.012090682983398
2014-04-02,4600,14.350000381469728,14.350000381469728,14.199999809265137,14.350000381469728,7.136418342590332
2014-04-01,14200,14.350000381469728,14.5,14.100000381469728,14.100000381469728,7.012090682983398
2014-03-31,16300,14.300000190734863,14.5,13.699999809265137,14.399999618530272,7.16128396987915
2014-03-28,2100,14.050000190734863,14.350000381469728,13.899999618530272,14.149999618530272,7.036956310272217
2014-03-27,4200,13.75,14.100000381469728,13.75,13.800000190734863,6.862896919250488
2014-03-26,10900,14.0,14.100000381469728,13.75,13.800000190734863,6.862896919250488
2014-03-25,4300,14.149999618530272,14.899999618530272,14.050000190734863,14.050000190734863,6.98722505569458
2014-03-24,7300,14.350000381469728,14.350000381469728,13.75,14.149999618530272,7.036956310272217
2014-03-21,10600,14.100000381469728,14.350000381469728,14.050000190734863,14.350000381469728,7.136418342590332
2014-03-20,4900,14.300000190734863,14.300000190734863,14.149999618530272,14.25,7.08668851852417
2014-03-19,1500,14.350000381469728,14.350000381469728,14.25,14.300000190734863,7.111550807952881
2014-03-18,3800,14.199999809265137,14.350000381469728,14.0,14.350000381469728,7.136418342590332
2014-03-17,9100,14.300000190734863,14.5,14.0,14.350000381469728,7.136418342590332
2014-03-14,2500,14.25,14.399999618530272,13.949999809265137,14.399999618530272,7.16128396987915
2014-03-13,3900,14.050000190734863,14.25,13.800000190734863,14.25,7.08668851852417
2014-03-12,4400,14.050000190734863,14.100000381469728,13.850000381469728,14.100000381469728,7.012090682983398
2014-03-11,7700,14.25,14.399999618530272,13.949999809265137,14.0,6.962358951568604
2014-03-10,7300,14.25,14.5,14.199999809265137,14.25,7.08668851852417
2014-03-07,2400,14.449999809265137,14.449999809265137,14.25,14.449999809265137,7.1861491203308105
2014-03-06,7200,14.600000381469728,14.800000190734863,14.399999618530272,14.449999809265137,7.1861491203308105
2014-03-05,3100,14.5,14.949999809265137,14.449999809265137,14.600000381469728,7.260746479034424
2014-03-04,7000,14.649999618530272,14.850000381469728,14.25,14.649999618530272,7.285610198974609
2014-03-03,13900,14.850000381469728,15.100000381469728,14.399999618530272,14.550000190734863,7.235881805419922
2014-02-28,6600,15.0,15.100000381469728,14.649999618530272,15.100000381469728,7.509401321411133
2014-02-27,2300,15.0,15.100000381469728,15.0,15.100000381469728,7.509401321411133
2014-02-26,3200,15.100000381469728,15.449999809265137,14.899999618530272,15.199999809265137,7.5591325759887695
2014-02-25,9200,15.199999809265137,15.25,14.600000381469728,15.25,7.58399772644043
2014-02-24,5600,14.899999618530272,15.25,14.300000190734863,15.25,7.58399772644043
2014-02-21,11300,14.649999618530272,15.350000381469728,14.5,14.899999618530272,7.409939289093018
2014-02-20,5700,14.5,14.800000190734863,14.5,14.75,7.335341930389404
2014-02-19,7200,14.399999618530272,14.5,14.149999618530272,14.449999809265137,7.1861491203308105
2014-02-18,9600,14.300000190734863,14.350000381469728,14.0,14.350000381469728,7.136418342590332
2014-02-14,5300,14.300000190734863,14.550000190734863,14.100000381469728,14.300000190734863,7.111550807952881
2014-02-13,5800,14.100000381469728,14.25,14.0,14.25,7.08668851852417
2014-02-12,6700,14.300000190734863,14.300000190734863,14.100000381469728,14.100000381469728,7.012090682983398
2014-02-11,9900,14.399999618530272,14.699999809265137,14.100000381469728,14.350000381469728,7.136418342590332
2014-02-10,9100,14.449999809265137,14.600000381469728,14.050000190734863,14.350000381469728,7.136418342590332
2014-02-07,29600,14.050000190734863,14.899999618530272,13.949999809265137,14.699999809265137,7.3104777336120605
2014-02-06,5700,13.850000381469728,14.100000381469728,13.75,14.050000190734863,6.98722505569458
2014-02-05,10300,13.949999809265137,13.949999809265137,13.75,13.75,6.838032245635986
2014-02-04,15800,13.850000381469728,14.100000381469728,13.800000190734863,14.0,6.962358951568604
2014-02-03,17400,14.550000190734863,14.550000190734863,13.75,13.850000381469728,6.887763023376465
2014-01-31,13400,14.699999809265137,14.850000381469728,14.25,14.449999809265137,7.1861491203308105
2014-01-30,7900,15.050000190734863,15.149999618530272,14.699999809265137,14.899999618530272,7.409939289093018
2014-01-29,21500,14.399999618530272,15.050000190734863,14.0,14.899999618530272,7.409939289093018
2014-01-28,20400,13.899999618530272,14.600000381469728,13.899999618530272,14.350000381469728,7.136418342590332
2014-01-27,35200,13.949999809265137,14.050000190734863,13.75,13.850000381469728,6.887763023376465
2014-01-24,39200,15.100000381469728,15.149999618530272,13.899999618530272,14.050000190734863,6.98722505569458
2014-01-23,43700,15.600000381469728,15.600000381469728,14.850000381469728,15.25,7.58399772644043
2014-01-22,60700,16.649999618530273,16.649999618530273,15.0,15.449999809265137,7.683459281921387
2014-01-21,73600,16.649999618530273,17.100000381469727,16.149999618530273,16.549999237060547,8.230502128601074
2014-01-17,88600,16.799999237060547,16.799999237060547,16.350000381469727,16.450000762939453,8.180773735046387
2014-01-16,133900,16.100000381469727,17.149999618530273,15.899999618530272,16.799999237060547,8.35483169555664
2014-01-15,65900,15.5,16.25,15.399999618530272,16.0,7.956982612609863
2014-01-14,7500,15.600000381469728,15.699999809265137,15.449999809265137,15.550000190734863,7.73319149017334
2014-01-13,16100,15.25,15.75,15.25,15.449999809265137,7.683459281921387
2014-01-10,13600,15.100000381469728,15.5,15.100000381469728,15.449999809265137,7.683459281921387
2014-01-09,9700,15.600000381469728,15.600000381469728,15.100000381469728,15.149999618530272,7.534267902374268
2014-01-08,9000,16.0,16.0,15.550000190734863,15.600000381469728,7.758057594299316
2014-01-07,11800,16.0,16.0,15.699999809265137,15.899999618530272,7.907251834869385
2014-01-06,55100,15.75,16.200000762939453,15.449999809265137,15.949999809265137,7.932115077972412
2014-01-03,27000,15.75,15.75,15.050000190734863,15.699999809265137,7.807790756225586
2014-01-02,34900,15.800000190734863,15.800000190734863,14.850000381469728,15.75,7.832655906677246
2013-12-31,38100,15.449999809265137,15.75,15.149999618530272,15.699999809265137,7.807790756225586
2013-12-30,13500,15.25,15.449999809265137,15.050000190734863,15.449999809265137,7.683459281921387
2013-12-27,16000,15.149999618530272,15.399999618530272,15.0,15.399999618530272,7.658595561981201
2013-12-26,11300,15.25,15.449999809265137,14.75,15.0,7.459671497344971
2013-12-24,3200,15.449999809265137,15.449999809265137,15.25,15.399999618530272,7.658595561981201
2013-12-23,46000,14.850000381469728,16.0,14.600000381469728,15.449999809265137,7.683459281921387
2013-12-20,9000,14.300000190734863,14.550000190734863,14.050000190734863,14.550000190734863,7.235881805419922
2013-12-19,4200,14.25,14.449999809265137,14.199999809265137,14.300000190734863,7.111550807952881
2013-12-18,9400,14.25,14.600000381469728,14.0,14.399999618530272,7.16128396987915
2013-12-17,10700,14.0,14.399999618530272,13.75,14.350000381469728,7.136418342590332
2013-12-16,12200,13.899999618530272,14.5,13.649999618530272,14.199999809265137,7.061821460723877
2013-12-13,22200,14.25,14.25,13.399999618530272,13.949999809265137,6.937493801116943
2013-12-12,16500,13.649999618530272,14.649999618530272,13.649999618530272,14.149999618530272,7.036956310272217
2013-12-11,14000,14.149999618530272,14.25,13.25,13.949999809265137,6.937493801116943
2013-12-10,13800,13.800000190734863,14.199999809265137,13.75,14.0,6.962358951568604
2013-12-09,14200,14.199999809265137,14.199999809265137,13.800000190734863,14.100000381469728,7.012090682983398
2013-12-06,67700,13.649999618530272,14.300000190734863,13.5,14.100000381469728,7.012090682983398
2013-12-05,12200,13.800000190734863,13.800000190734863,13.300000190734863,13.550000190734863,6.738569736480713
2013-12-04,21600,13.600000381469728,13.899999618530272,13.399999618530272,13.800000190734863,6.862896919250488
