date,volume,open,high,low,close,adj close
2018-03-12,36200,112.9000015258789,114.3000030517578,112.3000030517578,114.1999969482422,114.1999969482422
2018-03-09,73800,112.5999984741211,114.6999969482422,112.0999984741211,114.3000030517578,114.3000030517578
2018-03-08,49200,114.5999984741211,114.6999969482422,113.0999984741211,114.0,114.0
2018-03-07,50800,116.3000030517578,116.4000015258789,113.9000015258789,114.6999969482422,114.6999969482422
2018-03-06,72100,116.3000030517578,118.4000015258789,116.0999984741211,117.0999984741211,117.0999984741211
2018-03-05,44500,113.9000015258789,114.3000030517578,112.9000015258789,113.3000030517578,113.3000030517578
2018-03-02,82200,114.9000015258789,114.9000015258789,113.0,114.0999984741211,114.0999984741211
2018-03-01,151900,110.5999984741211,113.6999969482422,109.0999984741211,112.3000030517578,112.3000030517578
2018-02-28,28700,113.1999969482422,114.0999984741211,112.5999984741211,112.9000015258789,112.9000015258789
2018-02-27,96300,116.0,116.3000030517578,111.9000015258789,113.4000015258789,113.4000015258789
2018-02-26,56300,117.3000030517578,117.5999984741211,116.4000015258789,117.1999969482422,117.1999969482422
2018-02-23,33400,116.3000030517578,116.5,115.6999969482422,116.3000030517578,116.3000030517578
2018-02-22,92400,115.8000030517578,117.0999984741211,115.6999969482422,116.9000015258789,116.9000015258789
2018-02-21,98400,117.0,118.1999969482422,114.5,115.0999984741211,115.0999984741211
2018-02-20,95500,119.8000030517578,120.1999969482422,116.1999969482422,116.5999984741211,116.5999984741211
2018-02-16,134100,122.8000030517578,124.0,120.8000030517578,121.8000030517578,121.8000030517578
2018-02-15,101000,123.1999969482422,123.5999984741211,121.6999969482422,123.1999969482422,123.1999969482422
2018-02-14,219600,117.6999969482422,123.6999969482422,117.3000030517578,122.6999969482422,122.6999969482422
2018-02-13,72800,115.4000015258789,116.9000015258789,115.0,116.6999969482422,116.6999969482422
2018-02-12,43800,114.0,115.8000030517578,113.9000015258789,114.5,114.5
2018-02-09,82600,112.5,113.9000015258789,111.9000015258789,112.9000015258789,112.9000015258789
2018-02-08,50900,113.3000030517578,114.6999969482422,112.3000030517578,113.5,113.5
2018-02-07,54100,115.0,115.6999969482422,111.9000015258789,112.9000015258789,112.9000015258789
2018-02-06,134100,118.0999984741211,118.0999984741211,114.3000030517578,114.8000030517578,114.8000030517578
2018-02-05,100400,118.8000030517578,120.1999969482422,117.6999969482422,118.9000015258789,118.9000015258789
2018-02-02,107300,118.9000015258789,118.9000015258789,116.4000015258789,117.5,117.5
2018-02-01,107500,119.9000015258789,122.8000030517578,119.5999984741211,122.5999984741211,122.5999984741211
2018-01-31,96500,120.8000030517578,121.8000030517578,117.6999969482422,121.3000030517578,121.3000030517578
2018-01-30,49200,122.0,122.0999984741211,118.6999969482422,119.0,119.0
2018-01-29,48000,121.0999984741211,121.1999969482422,119.1999969482422,120.3000030517578,120.3000030517578
2018-01-26,41000,123.0999984741211,124.0,122.4000015258789,122.6999969482422,122.6999969482422
2018-01-25,166800,124.5999984741211,126.9000015258789,120.5999984741211,122.3000030517578,122.3000030517578
2018-01-24,132200,123.8000030517578,126.3000030517578,123.4000015258789,125.0999984741211,125.0999984741211
2018-01-23,115600,118.5,120.8000030517578,118.0999984741211,120.6999969482422,120.6999969482422
2018-01-22,39600,118.5,119.1999969482422,117.9000015258789,118.9000015258789,118.9000015258789
2018-01-19,37400,118.8000030517578,119.1999969482422,118.3000030517578,118.4000015258789,118.4000015258789
2018-01-18,50500,117.5,118.5999984741211,116.5999984741211,116.6999969482422,116.6999969482422
2018-01-17,86200,119.4000015258789,120.5999984741211,116.9000015258789,117.5999984741211,117.5999984741211
2018-01-16,76500,119.0,120.6999969482422,118.4000015258789,120.5,120.5
2018-01-12,94800,117.3000030517578,120.5,116.9000015258789,120.1999969482422,120.1999969482422
2018-01-11,60400,115.5999984741211,116.3000030517578,115.3000030517578,115.8000030517578,115.8000030517578
2018-01-10,167000,115.0,115.4000015258789,114.0,114.6999969482422,114.6999969482422
2018-01-09,58000,113.0999984741211,114.0999984741211,112.3000030517578,113.6999969482422,113.6999969482422
2018-01-08,61700,115.0999984741211,115.4000015258789,114.1999969482422,115.1999969482422,115.1999969482422
2018-01-05,48300,114.4000015258789,115.8000030517578,114.1999969482422,115.5,115.5
2018-01-04,49900,114.3000030517578,117.0,114.0,115.9000015258789,115.9000015258789
2018-01-03,50700,114.9000015258789,115.0,112.3000030517578,114.0999984741211,114.0999984741211
2018-01-02,83600,114.0,115.1999969482422,113.3000030517578,115.0999984741211,115.0999984741211
2017-12-29,97400,111.5,112.6999969482422,111.0,111.4000015258789,111.4000015258789
2017-12-28,57800,109.1999969482422,109.5,108.5999984741211,109.4000015258789,109.4000015258789
2017-12-27,58100,107.5,108.5,107.1999969482422,108.4000015258789,108.4000015258789
2017-12-26,43400,106.5,107.4000015258789,106.4000015258789,107.0999984741211,107.0999984741211
2017-12-22,85100,104.0,105.3000030517578,103.6999969482422,104.9000015258789,104.9000015258789
2017-12-21,23000,102.3000030517578,103.4000015258789,102.1999969482422,103.0999984741211,103.0999984741211
2017-12-20,75500,102.0999984741211,103.0999984741211,101.9000015258789,102.5999984741211,102.5999984741211
2017-12-19,29600,101.3000030517578,101.8000030517578,101.0,101.6999969482422,101.6999969482422
2017-12-18,40100,101.1999969482422,102.0999984741211,101.0,101.5999984741211,101.5999984741211
2017-12-15,63100,100.5999984741211,100.8000030517578,99.5,100.1999969482422,100.1999969482422
2017-12-14,48100,99.5,100.0999984741211,98.5999984741211,99.3000030517578,99.3000030517578
2017-12-13,66000,97.3000030517578,100.1999969482422,96.9000015258789,99.6999969482422,99.6999969482422
2017-12-12,39500,96.0,97.0999984741211,95.1999969482422,97.0,97.0
2017-12-11,34900,97.6999969482422,98.0,96.1999969482422,96.5999984741211,96.5999984741211
2017-12-08,38300,98.3000030517578,98.9000015258789,97.5999984741211,97.9000015258789,97.9000015258789
2017-12-07,72700,99.0999984741211,99.8000030517578,97.0,98.0,98.0
2017-12-06,33500,102.0,102.9000015258789,101.5,101.9000015258789,101.9000015258789
2017-12-05,64000,103.0999984741211,103.1999969482422,101.1999969482422,102.6999969482422,102.6999969482422
2017-12-04,26900,105.0,105.0,104.1999969482422,104.9000015258789,104.9000015258789
2017-12-01,70400,104.3000030517578,108.3000030517578,103.9000015258789,106.1999969482422,106.1999969482422
2017-11-30,64400,105.5999984741211,106.3000030517578,103.5,104.6999969482422,104.6999969482422
2017-11-29,57800,107.9000015258789,108.0999984741211,106.5999984741211,107.1999969482422,107.1999969482422
2017-11-28,54200,110.3000030517578,110.5,108.8000030517578,109.4000015258789,109.4000015258789
2017-11-27,32600,110.8000030517578,111.0,109.4000015258789,109.9000015258789,109.9000015258789
2017-11-24,33100,108.3000030517578,109.0,108.0999984741211,108.3000030517578,108.3000030517578
2017-11-22,44700,108.1999969482422,110.0999984741211,107.9000015258789,109.0999984741211,109.0999984741211
2017-11-21,47000,106.5,107.4000015258789,106.1999969482422,106.1999969482422,106.1999969482422
2017-11-20,94000,108.4000015258789,108.6999969482422,105.0,105.6999969482422,105.6999969482422
2017-11-17,69800,108.0999984741211,110.8000030517578,107.5999984741211,110.0999984741211,110.0999984741211
2017-11-16,16300,106.1999969482422,107.0,105.8000030517578,106.0999984741211,106.0999984741211
2017-11-15,37100,108.1999969482422,108.6999969482422,105.6999969482422,106.1999969482422,106.1999969482422
2017-11-14,72000,104.6999969482422,107.5,104.4000015258789,106.6999969482422,106.6999969482422
2017-11-13,33600,106.4000015258789,106.5,105.9000015258789,106.0,106.0
2017-11-10,76500,107.9000015258789,108.1999969482422,105.0,105.5,105.5
2017-11-09,63500,107.5999984741211,109.0,107.1999969482422,108.3000030517578,108.3000030517578
2017-11-08,58500,107.8000030517578,108.5999984741211,106.9000015258789,107.0,107.0
2017-11-07,73400,106.6999969482422,106.8000030517578,104.8000030517578,105.9000015258789,105.9000015258789
2017-11-06,54800,104.5,107.5999984741211,104.5,107.0,107.0
2017-11-03,46400,106.4000015258789,106.5,103.1999969482422,104.4000015258789,104.4000015258789
2017-11-02,53700,106.0999984741211,108.0,105.6999969482422,106.0999984741211,106.0999984741211
2017-11-01,50200,105.3000030517578,106.8000030517578,105.0,105.5999984741211,105.5999984741211
2017-10-31,35900,105.0999984741211,105.0999984741211,103.9000015258789,104.5999984741211,104.5999984741211
2017-10-30,37100,105.1999969482422,106.6999969482422,105.0,105.8000030517578,105.8000030517578
2017-10-27,83400,103.6999969482422,105.5,103.3000030517578,105.1999969482422,105.1999969482422
2017-10-26,52300,105.8000030517578,105.9000015258789,103.4000015258789,103.5999984741211,103.5999984741211
2017-10-25,52800,106.3000030517578,107.0,105.0999984741211,106.5,106.5
2017-10-24,75100,106.1999969482422,107.4000015258789,105.5,106.5,106.5
2017-10-23,75300,105.4000015258789,107.9000015258789,105.3000030517578,107.5999984741211,107.5999984741211
2017-10-20,60700,107.4000015258789,108.1999969482422,106.5999984741211,107.1999969482422,107.1999969482422
2017-10-19,78600,108.5999984741211,109.8000030517578,108.5,109.1999969482422,109.1999969482422
2017-10-18,52500,107.5999984741211,108.0,107.0999984741211,107.3000030517578,107.3000030517578
2017-10-17,131100,108.4000015258789,109.0999984741211,107.5999984741211,108.5999984741211,108.5999984741211
2017-10-16,91800,113.5,113.8000030517578,109.9000015258789,111.0,111.0
2017-10-13,113300,113.0,113.5,112.0999984741211,113.4000015258789,113.4000015258789
2017-10-12,51700,110.6999969482422,111.4000015258789,109.9000015258789,110.9000015258789,110.9000015258789
2017-10-11,74400,110.0999984741211,110.9000015258789,108.5999984741211,110.5999984741211,110.5999984741211
2017-10-10,74900,110.1999969482422,111.0999984741211,109.5999984741211,109.6999969482422,109.6999969482422
2017-10-09,106900,107.6999969482422,108.8000030517578,107.4000015258789,108.8000030517578,108.8000030517578
2017-10-06,109100,103.9000015258789,106.4000015258789,102.6999969482422,106.1999969482422,106.1999969482422
2017-10-05,67000,106.3000030517578,106.5999984741211,104.4000015258789,104.6999969482422,104.6999969482422
2017-10-04,67900,106.6999969482422,106.6999969482422,105.3000030517578,106.3000030517578,106.3000030517578
2017-10-03,48000,105.3000030517578,106.1999969482422,105.1999969482422,105.5,105.5
2017-10-02,59700,106.4000015258789,106.8000030517578,105.3000030517578,105.4000015258789,105.4000015258789
2017-09-29,68300,109.3000030517578,109.3000030517578,107.5,107.5999984741211,107.5999984741211
2017-09-28,43800,108.5999984741211,109.8000030517578,108.0,109.0999984741211,109.0999984741211
2017-09-27,103700,108.8000030517578,110.0,108.3000030517578,108.5999984741211,108.5999984741211
2017-09-26,59700,112.9000015258789,113.5999984741211,111.1999969482422,111.8000030517578,111.8000030517578
2017-09-25,95800,111.0,116.0,110.6999969482422,115.6999969482422,115.6999969482422
2017-09-22,63300,111.5,112.5,111.1999969482422,112.0999984741211,112.0999984741211
2017-09-21,57400,110.3000030517578,111.5999984741211,110.0,110.6999969482422,110.6999969482422
2017-09-20,132900,116.3000030517578,117.6999969482422,112.0999984741211,113.0999984741211,113.0999984741211
2017-09-19,48000,115.8000030517578,116.1999969482422,114.5999984741211,116.0,116.0
2017-09-18,61500,116.4000015258789,116.5,114.4000015258789,115.3000030517578,115.3000030517578
2017-09-15,25800,120.0999984741211,120.0999984741211,118.5,118.6999969482422,118.6999969482422
2017-09-14,32600,119.4000015258789,121.4000015258789,119.1999969482422,120.5999984741211,120.5999984741211
2017-09-13,64700,121.4000015258789,121.5,118.6999969482422,119.1999969482422,119.1999969482422
2017-09-12,30400,120.3000030517578,121.9000015258789,120.0999984741211,121.6999969482422,121.6999969482422
2017-09-11,111600,122.3000030517578,123.0,120.4000015258789,120.6999969482422,120.6999969482422
2017-09-08,59600,126.6999969482422,127.0,124.9000015258789,126.1999969482422,126.1999969482422
2017-09-07,85100,125.0,127.1999969482422,124.5,126.5999984741211,126.5999984741211
2017-09-06,77200,124.5,124.6999969482422,122.1999969482422,122.8000030517578,122.8000030517578
2017-09-05,125500,122.5,125.6999969482422,122.1999969482422,124.8000030517578,124.8000030517578
2017-09-01,89500,120.5999984741211,120.8000030517578,118.1999969482422,120.8000030517578,120.8000030517578
2017-08-31,78500,116.5,120.0999984741211,116.5,120.0,120.0
2017-08-30,50400,115.8000030517578,116.6999969482422,115.5,115.9000015258789,115.9000015258789
2017-08-29,140000,120.3000030517578,120.4000015258789,115.0999984741211,116.1999969482422,116.1999969482422
2017-08-28,95200,113.3000030517578,117.0999984741211,113.1999969482422,116.9000015258789,116.9000015258789
2017-08-25,84100,111.5999984741211,112.3000030517578,107.5999984741211,111.5,111.5
2017-08-24,27400,110.5999984741211,111.3000030517578,110.0,110.3000030517578,110.3000030517578
2017-08-23,28900,111.0999984741211,111.5,110.5,111.4000015258789,111.4000015258789
2017-08-22,48500,111.0999984741211,111.0999984741211,109.0999984741211,110.1999969482422,110.1999969482422
2017-08-21,55700,111.0999984741211,112.4000015258789,111.0,111.6999969482422,111.6999969482422
2017-08-18,107600,113.5,113.9000015258789,109.6999969482422,110.5,110.5
2017-08-17,89500,110.5,111.1999969482422,109.0999984741211,111.0999984741211,111.0999984741211
2017-08-16,58600,106.0999984741211,109.8000030517578,106.0999984741211,109.1999969482422,109.1999969482422
2017-08-15,57500,105.9000015258789,107.6999969482422,105.8000030517578,107.0,107.0
2017-08-14,63900,109.8000030517578,110.3000030517578,108.8000030517578,109.4000015258789,109.4000015258789
2017-08-11,75200,110.5,112.0,109.8000030517578,111.8000030517578,111.8000030517578
2017-08-10,86700,110.0,110.9000015258789,109.8000030517578,110.3000030517578,110.3000030517578
2017-08-09,104700,107.0999984741211,108.5999984741211,106.5999984741211,108.0,108.0
2017-08-08,145900,104.5,104.6999969482422,101.9000015258789,104.1999969482422,104.1999969482422
2017-08-07,20900,103.0,103.9000015258789,103.0,103.3000030517578,103.3000030517578
2017-08-04,52500,104.5,104.5999984741211,102.5999984741211,103.5,103.5
2017-08-03,32600,105.4000015258789,106.6999969482422,105.4000015258789,106.1999969482422,106.1999969482422
2017-08-02,55900,106.0,107.1999969482422,105.5,105.6999969482422,105.6999969482422
2017-08-01,79400,105.8000030517578,107.5999984741211,105.8000030517578,106.4000015258789,106.4000015258789
2017-07-31,27400,106.0,106.6999969482422,105.6999969482422,106.5,106.5
2017-07-28,45700,105.0,106.8000030517578,104.9000015258789,106.3000030517578,106.3000030517578
2017-07-27,68800,104.9000015258789,105.0,102.8000030517578,104.0999984741211,104.0999984741211
2017-07-26,80500,100.8000030517578,104.9000015258789,100.8000030517578,104.3000030517578,104.3000030517578
2017-07-25,45900,102.0999984741211,102.9000015258789,101.5999984741211,101.6999969482422,101.6999969482422
2017-07-24,33100,103.5,103.5999984741211,102.5999984741211,103.0999984741211,103.0999984741211
2017-07-21,62500,102.0,103.0999984741211,101.5,102.8000030517578,102.8000030517578
2017-07-20,63500,99.4000015258789,101.1999969482422,98.8000030517578,100.0999984741211,100.0999984741211
2017-07-19,36500,100.1999969482422,100.1999969482422,99.1999969482422,99.8000030517578,99.8000030517578
2017-07-18,69500,99.5999984741211,100.5,99.4000015258789,100.0,100.0
2017-07-17,79000,98.1999969482422,98.4000015258789,97.6999969482422,97.9000015258789,97.9000015258789
2017-07-14,48900,97.1999969482422,97.6999969482422,96.1999969482422,96.6999969482422,96.6999969482422
2017-07-13,54000,94.8000030517578,94.9000015258789,93.9000015258789,94.3000030517578,94.3000030517578
2017-07-12,46500,95.1999969482422,95.5999984741211,94.5,94.9000015258789,94.9000015258789
2017-07-11,58700,93.0,94.1999969482422,92.0999984741211,94.0,94.0
2017-07-10,51000,92.3000030517578,93.6999969482422,91.9000015258789,93.4000015258789,93.4000015258789
2017-07-07,61000,94.3000030517578,94.3000030517578,91.9000015258789,93.0,93.0
2017-07-06,66100,96.0999984741211,96.1999969482422,95.5,95.9000015258789,95.9000015258789
2017-07-05,101000,94.5999984741211,96.4000015258789,94.4000015258789,96.0,96.0
2017-07-03,100300,96.1999969482422,96.9000015258789,94.6999969482422,94.9000015258789,94.9000015258789
2017-06-30,48100,100.3000030517578,101.0999984741211,99.9000015258789,100.1999969482422,100.1999969482422
2017-06-29,63100,99.9000015258789,101.5999984741211,99.8000030517578,100.9000015258789,100.9000015258789
2017-06-28,38900,102.6999969482422,102.8000030517578,101.9000015258789,102.4000015258789,102.4000015258789
2017-06-27,79600,102.4000015258789,102.8000030517578,101.4000015258789,102.1999969482422,102.1999969482422
2017-06-26,59500,101.0,101.5,100.5999984741211,101.0999984741211,101.0999984741211
2017-06-23,60400,104.5,104.5,103.5999984741211,104.0,104.0
2017-06-22,65000,103.0999984741211,103.4000015258789,101.8000030517578,102.5999984741211,102.5999984741211
2017-06-21,56700,100.6999969482422,101.9000015258789,100.6999969482422,101.5999984741211,101.5999984741211
2017-06-20,70600,101.3000030517578,101.3000030517578,100.4000015258789,100.6999969482422,100.6999969482422
2017-06-19,50900,102.3000030517578,102.5999984741211,101.0999984741211,101.4000015258789,101.4000015258789
2017-06-16,19600,103.9000015258789,104.0999984741211,103.5,103.6999969482422,103.6999969482422
2017-06-15,39600,103.5,104.1999969482422,103.1999969482422,103.9000015258789,103.9000015258789
2017-06-14,158000,109.8000030517578,110.5,104.5999984741211,105.1999969482422,105.1999969482422
2017-06-13,78700,105.6999969482422,107.5,105.5,107.0999984741211,107.0999984741211
2017-06-12,32300,106.5999984741211,107.5,106.5,106.5999984741211,106.5999984741211
2017-06-09,47100,107.0,108.0999984741211,106.6999969482422,107.1999969482422,107.1999969482422
2017-06-08,72900,111.4000015258789,111.4000015258789,108.3000030517578,110.0999984741211,110.0999984741211
2017-06-07,66800,113.4000015258789,114.4000015258789,111.3000030517578,112.5,112.5
2017-06-06,64100,114.4000015258789,114.8000030517578,113.4000015258789,114.3000030517578,114.3000030517578
2017-06-05,28600,111.0999984741211,111.1999969482422,110.0,110.5999984741211,110.5999984741211
2017-06-02,73900,109.4000015258789,110.5,109.1999969482422,110.1999969482422,110.1999969482422
2017-06-01,33100,106.4000015258789,107.9000015258789,106.0999984741211,107.5999984741211,107.5999984741211
2017-05-31,68500,106.8000030517578,109.0999984741211,106.6999969482422,107.5999984741211,107.5999984741211
2017-05-30,46300,106.6999969482422,106.9000015258789,106.0,106.4000015258789,106.4000015258789
2017-05-26,61400,107.3000030517578,108.1999969482422,107.0,107.5999984741211,107.5999984741211
2017-05-25,21800,104.8000030517578,105.1999969482422,104.3000030517578,104.8000030517578,104.8000030517578
2017-05-24,58800,103.6999969482422,105.4000015258789,103.3000030517578,105.0999984741211,105.0999984741211
2017-05-23,76700,106.5999984741211,106.8000030517578,103.5,103.9000015258789,103.9000015258789
2017-05-22,48300,105.1999969482422,106.5,105.0999984741211,105.9000015258789,105.9000015258789
2017-05-19,39700,104.5,105.0,103.5,104.5999984741211,104.5999984741211
2017-05-18,97400,105.5999984741211,105.8000030517578,102.4000015258789,103.1999969482422,103.1999969482422
2017-05-17,126800,104.6999969482422,106.3000030517578,104.5,105.6999969482422,105.6999969482422
2017-05-16,42400,99.8000030517578,100.9000015258789,99.5999984741211,100.3000030517578,100.3000030517578
2017-05-15,74700,100.0,100.0,98.4000015258789,98.9000015258789,98.9000015258789
2017-05-12,81700,98.6999969482422,99.0,98.0,98.0999984741211,98.0999984741211
2017-05-11,48700,96.6999969482422,98.0999984741211,96.5999984741211,97.4000015258789,97.4000015258789
2017-05-10,46200,97.1999969482422,97.4000015258789,95.8000030517578,96.1999969482422,96.1999969482422
2017-05-09,63900,96.5,96.6999969482422,95.0,96.3000030517578,96.3000030517578
2017-05-08,37000,98.8000030517578,98.9000015258789,97.9000015258789,98.0,98.0
2017-05-05,62300,98.4000015258789,98.9000015258789,97.9000015258789,98.8000030517578,98.8000030517578
2017-05-04,78600,98.3000030517578,99.4000015258789,97.6999969482422,98.1999969482422,98.1999969482422
2017-05-03,90200,104.5,104.8000030517578,101.1999969482422,101.1999969482422,101.1999969482422
2017-05-02,32000,104.8000030517578,105.6999969482422,104.8000030517578,105.5999984741211,105.5999984741211
2017-05-01,56400,107.4000015258789,108.8000030517578,105.0,105.8000030517578,105.8000030517578
2017-04-28,71400,107.6999969482422,108.8000030517578,107.1999969482422,108.6999969482422,108.6999969482422
2017-04-27,59500,108.0,108.4000015258789,106.9000015258789,108.0,108.0
2017-04-26,68400,107.4000015258789,109.5,106.5999984741211,109.0,109.0
2017-04-25,115800,108.1999969482422,109.0999984741211,107.0,107.6999969482422,107.6999969482422
2017-04-24,69500,109.0,111.0999984741211,108.8000030517578,110.9000015258789,110.9000015258789
2017-04-21,66100,112.8000030517578,114.0,111.9000015258789,113.3000030517578,113.3000030517578
2017-04-20,42800,111.9000015258789,112.9000015258789,111.1999969482422,112.5,112.5
2017-04-19,97000,113.3000030517578,113.3000030517578,110.4000015258789,111.8000030517578,111.8000030517578
2017-04-18,95300,113.6999969482422,115.3000030517578,111.8000030517578,114.8000030517578,114.8000030517578
2017-04-17,79700,114.0999984741211,115.5,112.4000015258789,113.0,113.0
2017-04-13,71600,114.0999984741211,114.3000030517578,112.5999984741211,114.3000030517578,114.3000030517578
2017-04-12,73200,110.9000015258789,113.0,110.1999969482422,112.4000015258789,112.4000015258789
2017-04-11,104700,108.0,110.9000015258789,107.9000015258789,110.5999984741211,110.5999984741211
2017-04-10,33700,104.5,106.1999969482422,104.0,105.5,105.5
2017-04-07,76700,108.0,109.0,104.8000030517578,105.6999969482422,105.6999969482422
2017-04-06,28600,105.0,105.5,104.5,105.0,105.0
2017-04-05,69500,103.5,106.0999984741211,102.9000015258789,106.0,106.0
2017-04-04,43600,106.0999984741211,106.5,105.5999984741211,106.1999969482422,106.1999969482422
2017-04-03,45500,103.5999984741211,105.5,103.5999984741211,105.5,105.5
2017-03-31,33800,103.6999969482422,104.6999969482422,103.3000030517578,103.8000030517578,103.8000030517578
2017-03-30,34400,104.0,104.9000015258789,102.9000015258789,103.3000030517578,103.3000030517578
2017-03-29,44200,105.3000030517578,106.0,104.9000015258789,105.5,105.5
2017-03-28,50900,106.8000030517578,107.0,104.1999969482422,104.9000015258789,104.9000015258789
2017-03-27,69800,107.3000030517578,107.6999969482422,105.5999984741211,106.1999969482422,106.1999969482422
2017-03-24,54700,103.5,105.3000030517578,103.1999969482422,104.4000015258789,104.4000015258789
2017-03-23,58100,105.0999984741211,105.5,103.0,103.8000030517578,103.8000030517578
2017-03-22,44700,104.5999984741211,105.1999969482422,104.0999984741211,104.4000015258789,104.4000015258789
2017-03-21,60600,101.5,104.4000015258789,101.5,103.4000015258789,103.4000015258789
2017-03-20,32900,100.4000015258789,101.1999969482422,100.1999969482422,101.1999969482422,101.1999969482422
2017-03-17,26700,99.6999969482422,100.3000030517578,99.5,99.5,99.5
2017-03-16,63600,100.4000015258789,100.4000015258789,99.0,99.0999984741211,99.0999984741211
2017-03-15,80700,93.0,97.9000015258789,92.1999969482422,97.6999969482422,97.6999969482422
2017-03-14,61400,93.6999969482422,94.9000015258789,92.4000015258789,92.8000030517578,92.8000030517578
2017-03-13,44800,94.0,94.5,93.5999984741211,94.0999984741211,94.0999984741211
2017-03-10,35700,93.3000030517578,94.0999984741211,92.6999969482422,93.9000015258789,93.9000015258789
2017-03-09,39900,94.4000015258789,94.9000015258789,93.4000015258789,93.4000015258789,93.4000015258789
2017-03-08,47900,94.6999969482422,95.8000030517578,94.5999984741211,95.0999984741211,95.0999984741211
2017-03-07,61200,97.6999969482422,98.0,96.5,96.6999969482422,96.6999969482422
2017-03-06,62700,100.9000015258789,100.9000015258789,99.0,99.4000015258789,99.4000015258789
2017-03-03,100400,100.0,101.8000030517578,98.5999984741211,101.3000030517578,101.3000030517578
2017-03-02,76700,102.0999984741211,103.5999984741211,100.5999984741211,101.4000015258789,101.4000015258789
2017-03-01,76600,102.5999984741211,105.5999984741211,102.5,105.5,105.5
2017-02-28,48700,107.4000015258789,107.5999984741211,104.8000030517578,105.9000015258789,105.9000015258789
2017-02-27,76100,107.5,109.0999984741211,105.6999969482422,105.8000030517578,105.8000030517578
2017-02-24,56800,107.5,107.8000030517578,106.1999969482422,107.4000015258789,107.4000015258789
2017-02-23,43700,104.9000015258789,105.8000030517578,104.5999984741211,105.4000015258789,105.4000015258789
2017-02-22,49200,102.4000015258789,102.9000015258789,100.9000015258789,102.5,102.5
2017-02-21,32000,100.3000030517578,102.9000015258789,99.6999969482422,102.1999969482422,102.1999969482422
2017-02-17,41900,103.5,104.0,102.0,102.1999969482422,102.1999969482422
2017-02-16,42300,102.8000030517578,103.8000030517578,102.5999984741211,103.1999969482422,103.1999969482422
2017-02-15,50400,98.6999969482422,101.5999984741211,98.3000030517578,101.5999984741211,101.5999984741211
2017-02-14,50900,101.8000030517578,101.8000030517578,98.5,100.3000030517578,100.3000030517578
2017-02-13,44700,99.8000030517578,100.1999969482422,98.1999969482422,99.9000015258789,99.9000015258789
2017-02-10,51000,99.6999969482422,102.6999969482422,99.5999984741211,101.9000015258789,101.9000015258789
2017-02-09,71700,104.0,104.5,101.0,101.3000030517578,101.3000030517578
2017-02-08,53100,103.4000015258789,104.5999984741211,102.6999969482422,103.5999984741211,103.5999984741211
2017-02-07,65100,101.5999984741211,102.3000030517578,101.0,101.8000030517578,101.8000030517578
2017-02-06,84000,100.6999969482422,102.4000015258789,99.9000015258789,102.3000030517578,102.3000030517578
2017-02-03,40700,97.4000015258789,98.9000015258789,97.3000030517578,98.3000030517578,98.3000030517578
2017-02-02,67400,98.6999969482422,99.5,97.0999984741211,97.5999984741211,97.5999984741211
2017-02-01,93500,94.8000030517578,96.5999984741211,93.3000030517578,96.0999984741211,96.0999984741211
2017-01-31,74700,96.1999969482422,97.5999984741211,96.0,96.9000015258789,96.9000015258789
2017-01-30,81000,92.0999984741211,93.8000030517578,91.9000015258789,93.0,93.0
2017-01-27,52900,90.6999969482422,92.0,90.4000015258789,91.8000030517578,91.8000030517578
2017-01-26,61500,91.1999969482422,92.0,90.3000030517578,91.4000015258789,91.4000015258789
2017-01-25,86200,93.5,94.3000030517578,92.4000015258789,94.0999984741211,94.0999984741211
2017-01-24,41900,97.5999984741211,98.4000015258789,95.6999969482422,96.4000015258789,96.4000015258789
2017-01-23,51500,97.1999969482422,98.8000030517578,96.4000015258789,97.9000015258789,97.9000015258789
2017-01-20,73200,94.6999969482422,97.4000015258789,94.1999969482422,95.9000015258789,95.9000015258789
2017-01-19,50900,94.0999984741211,95.6999969482422,93.0999984741211,95.1999969482422,95.1999969482422
2017-01-18,58800,97.6999969482422,98.1999969482422,94.5999984741211,95.4000015258789,95.4000015258789
2017-01-17,60400,98.0,98.3000030517578,97.0999984741211,98.0999984741211,98.0999984741211
2017-01-13,31100,92.6999969482422,94.0999984741211,91.4000015258789,94.0,94.0
2017-01-12,66600,94.5999984741211,95.8000030517578,93.0999984741211,93.1999969482422,93.1999969482422
2017-01-11,63900,91.0,94.0999984741211,89.19999694824219,92.1999969482422,92.1999969482422
2017-01-10,35200,90.9000015258789,92.0999984741211,90.3000030517578,91.5999984741211,91.5999984741211
2017-01-09,50100,89.9000015258789,91.1999969482422,89.30000305175781,90.3000030517578,90.3000030517578
2017-01-06,45700,88.4000015258789,89.69999694824219,87.69999694824219,88.19999694824219,88.19999694824219
2017-01-05,71800,89.30000305175781,91.0999984741211,89.19999694824219,90.1999969482422,90.1999969482422
2017-01-04,57300,86.69999694824219,87.0999984741211,85.80000305175781,86.4000015258789,86.4000015258789
2017-01-03,86200,83.4000015258789,86.5999984741211,82.9000015258789,85.30000305175781,85.30000305175781
2016-12-30,84800,85.30000305175781,85.80000305175781,83.4000015258789,83.5999984741211,83.5999984741211
2016-12-29,110000,82.69999694824219,85.69999694824219,82.0999984741211,85.0,85.0
2016-12-28,36100,80.80000305175781,82.0,80.5999984741211,81.80000305175781,81.80000305175781
2016-12-27,34400,81.5,81.5,80.5,81.0999984741211,81.0999984741211
