date,volume,open,high,low,close,adj close
2018-08-09,162700,65.55000305175781,65.55000305175781,65.2699966430664,65.30999755859375,62.43775177001953
2018-08-08,1249800,65.6500015258789,65.6500015258789,65.31999969482422,65.37999725341797,62.50467300415039
2018-08-07,220000,65.58000183105469,65.70999908447266,65.45999908447266,65.61000061035156,62.72456741333008
2018-08-06,146000,65.19000244140625,65.56999969482422,65.19000244140625,65.44999694824219,62.57160186767578
2018-08-03,148500,64.87999725341797,65.4000015258789,64.87999725341797,65.3499984741211,62.47598648071289
2018-08-02,147200,64.61000061035156,64.9800033569336,64.45999908447266,64.9000015258789,62.04579162597656
2018-08-01,734900,65.44999694824219,65.44999694824219,64.61000061035156,64.69999694824219,61.85457611083984
2018-07-31,417500,65.06999969482422,65.44999694824219,64.93000030517578,65.37999725341797,62.50467300415039
2018-07-30,195200,64.93000030517578,65.08999633789062,64.69000244140625,64.73999786376953,61.89282989501953
2018-07-27,277300,65.18000030517578,65.26000213623047,64.76000213623047,64.9000015258789,62.04579162597656
2018-07-26,354600,64.80000305175781,65.30999755859375,64.80000305175781,65.13999938964844,62.27523040771485
2018-07-25,294200,64.3499984741211,64.81999969482422,64.19000244140625,64.77999877929688,61.93106460571289
2018-07-24,217600,64.05999755859375,64.5,64.05000305175781,64.3499984741211,61.51996994018555
2018-07-23,202200,64.08000183105469,64.26000213623047,63.93999862670898,64.04000091552734,61.223609924316406
2018-07-20,182500,64.05999755859375,64.36000061035156,63.88999938964844,64.29000091552734,61.46261215209961
2018-07-19,136700,63.880001068115234,64.26000213623047,63.77999877929688,64.08999633789062,61.27140808105469
2018-07-18,323200,64.08999633789062,64.1500015258789,63.880001068115234,64.05000305175781,61.23317337036133
2018-07-17,234100,63.4900016784668,64.05999755859375,63.4900016784668,63.9900016784668,61.1758041381836
2018-07-16,117200,63.75,63.869998931884766,63.52999877929688,63.58000183105469,60.783836364746094
2018-07-13,145200,63.59000015258789,63.91999816894531,63.34999847412109,63.84999847412109,61.04196548461914
2018-07-12,207400,63.459999084472656,63.619998931884766,63.36000061035156,63.52000045776367,60.72647476196289
2018-07-11,349200,63.380001068115234,63.619998931884766,63.18000030517578,63.27000045776367,60.48746871948242
2018-07-10,378400,63.59000015258789,63.84999847412109,63.400001525878906,63.810001373291016,61.00372695922852
2018-07-09,313600,63.16999816894531,63.58000183105469,62.97999954223633,63.380001068115234,60.59263610839844
2018-07-06,264900,62.77999877929688,63.150001525878906,62.56999969482422,62.970001220703125,60.200660705566406
2018-07-05,339300,62.36000061035156,62.7400016784668,62.20000076293945,62.7400016784668,59.98077774047852
2018-07-03,145800,62.2599983215332,62.59000015258789,62.06999969482422,62.150001525878906,59.41672134399414
2018-07-02,347400,61.86000061035156,62.16999816894531,61.7400016784668,62.15999984741211,59.4262809753418
2018-06-29,254400,62.45000076293945,62.790000915527344,62.31999969482422,62.34000015258789,59.59836959838867
2018-06-28,427200,61.91999816894531,62.369998931884766,61.84000015258789,62.2400016784668,59.50276565551758
2018-06-27,282200,62.54999923706055,62.900001525878906,62.02999877929688,62.04999923706055,59.32112503051758
2018-06-26,221100,62.34000015258789,62.560001373291016,62.310001373291016,62.34999847412109,59.60792922973633
2018-06-25,371000,62.59999847412109,62.59999847412109,62.0,62.36000061035156,59.61749649047852
2018-06-22,185400,62.630001068115234,62.880001068115234,62.619998931884766,62.68999862670898,59.93297576904297
2018-06-21,220700,62.61000061035156,62.7400016784668,62.2599983215332,62.34999847412109,59.60792922973633
2018-06-20,188500,62.95000076293945,62.95000076293945,62.59999847412109,62.7400016784668,59.98077774047852
2018-06-19,338900,62.95000076293945,63.29999923706055,62.880001068115234,63.18999862670898,60.00372314453125
2018-06-18,173600,63.72999954223633,63.72999954223633,63.33000183105469,63.52000045776367,60.317081451416016
2018-06-15,196200,63.630001068115234,64.02999877929688,63.41999816894531,64.0199966430664,60.79186630249024
2018-06-14,161500,63.880001068115234,63.97999954223633,63.65999984741211,63.81999969482422,60.601959228515625
2018-06-13,214500,64.12000274658203,64.19999694824219,63.70000076293945,63.709999084472656,60.49749755859375
2018-06-12,147600,64.12999725341797,64.30000305175781,64.0,64.18000030517578,60.94379806518555
2018-06-11,194700,64.1500015258789,64.26000213623047,64.01000213623047,64.08999633789062,60.858341217041016
2018-06-08,191900,63.58000183105469,64.06999969482422,63.58000183105469,64.05000305175781,60.82036590576172
2018-06-07,183700,63.4900016784668,63.810001373291016,63.4900016784668,63.65999984741211,60.45002365112305
2018-06-06,216900,63.040000915527344,63.4900016784668,62.95000076293945,63.47999954223633,60.27909851074219
2018-06-05,336200,62.880001068115234,63.09999847412109,62.81999969482422,63.060001373291016,59.88027572631836
2018-06-04,190200,62.77999877929688,63.04999923706055,62.77999877929688,62.93999862670898,59.76632308959961
2018-06-01,485100,62.65999984741211,62.79999923706055,62.400001525878906,62.59000015258789,59.43397521972656
2018-05-31,293700,63.060001373291016,63.060001373291016,62.09999847412109,62.220001220703125,59.08263397216797
2018-05-30,268600,62.369998931884766,63.18999862670898,62.369998931884766,63.060001373291016,59.88027572631836
2018-05-29,210100,62.400001525878906,62.56999969482422,61.880001068115234,62.119998931884766,58.987674713134766
2018-05-25,170500,62.869998931884766,63.06999969482422,62.68000030517578,62.84999847412109,59.68086242675781
2018-05-24,188300,62.880001068115234,62.970001220703125,62.47999954223633,62.95000076293945,59.77582550048828
2018-05-23,149300,62.630001068115234,62.90999984741211,62.5,62.900001525878906,59.72834396362305
2018-05-22,198900,63.5,63.5,62.7599983215332,62.83000183105469,59.6618766784668
2018-05-21,260500,63.02000045776367,63.400001525878906,63.02000045776367,63.310001373291016,60.11766815185547
2018-05-18,191500,62.83000183105469,62.83000183105469,62.58000183105469,62.77999877929688,59.6143913269043
2018-05-17,144800,62.70000076293945,62.86000061035156,62.4900016784668,62.7599983215332,59.59540557861328
2018-05-16,235400,62.470001220703125,62.79999923706055,62.400001525878906,62.650001525878906,59.49095153808594
2018-05-15,359200,62.38999938964844,62.38999938964844,62.06999969482422,62.29999923706055,59.15860366821289
2018-05-14,192700,62.70000076293945,62.75,62.43000030517578,62.59000015258789,59.43397521972656
2018-05-11,217200,62.52999877929688,62.65999984741211,62.34999847412109,62.5099983215332,59.358009338378906
2018-05-10,314500,62.15999984741211,62.52000045776367,62.060001373291016,62.38999938964844,59.24406433105469
2018-05-09,348100,61.630001068115234,62.0,61.310001373291016,61.88999938964844,58.76927185058594
2018-05-08,205500,61.34000015258789,61.47999954223633,61.04999923706055,61.380001068115234,58.28498458862305
2018-05-07,301600,61.65999984741211,61.709999084472656,61.31999969482422,61.47999954223633,58.37994384765625
2018-05-04,197500,60.400001525878906,61.650001525878906,60.380001068115234,61.43000030517578,58.33246612548828
2018-05-03,331900,60.63999938964844,60.869998931884766,60.060001373291016,60.650001525878906,57.59180068969727
2018-05-02,222400,61.59000015258789,61.61000061035156,60.91999816894531,61.0,57.92415237426758
2018-05-01,462600,61.709999084472656,61.7599983215332,60.93000030517578,61.619998931884766,58.51288986206055
2018-04-30,873300,62.400001525878906,62.560001373291016,61.630001068115234,61.630001068115234,58.52238464355469
2018-04-27,206500,62.150001525878906,62.38999938964844,61.810001373291016,62.25,59.111114501953125
2018-04-26,141500,61.88999938964844,62.27999877929688,61.560001373291016,62.09999847412109,58.96868133544922
2018-04-25,206300,61.34000015258789,61.88999938964844,61.150001525878906,61.75,58.63633346557617
2018-04-24,289400,62.58000183105469,62.58000183105469,61.040000915527344,61.52000045776367,58.417930603027344
2018-04-23,197000,62.4900016784668,62.5,62.0099983215332,62.27000045776367,59.13010787963867
2018-04-20,170100,63.08000183105469,63.08000183105469,62.09000015258789,62.310001373291016,59.16809844970703
2018-04-19,202100,63.52000045776367,63.52000045776367,62.7400016784668,63.0099983215332,59.832794189453125
2018-04-18,187000,63.68000030517578,63.72999954223633,63.47999954223633,63.5,60.29808807373047
2018-04-17,238500,63.34000015258789,63.540000915527344,63.09000015258789,63.40999984741211,60.21262741088867
2018-04-16,241500,62.7400016784668,63.16999816894531,62.5,62.97999954223633,59.8043098449707
2018-04-13,189500,62.7599983215332,62.7599983215332,62.040000915527344,62.27000045776367,59.13010787963867
2018-04-12,181000,62.5,62.650001525878906,62.27000045776367,62.34999847412109,59.2060775756836
2018-04-11,158200,62.04999923706055,62.400001525878906,61.9900016784668,62.13999938964844,59.00666809082031
2018-04-10,274300,62.33000183105469,62.790000915527344,62.130001068115234,62.5099983215332,59.358009338378906
2018-04-09,187300,62.02999877929688,62.52999877929688,61.68000030517578,61.7400016784668,58.6268424987793
2018-04-06,396600,62.54999923706055,62.86000061035156,61.18999862670898,61.65999984741211,58.550872802734375
2018-04-05,220900,62.86000061035156,63.09000015258789,62.58000183105469,62.900001525878906,59.72834396362305
2018-04-04,315300,61.06999969482422,62.65999984741211,60.970001220703125,62.540000915527344,59.38649368286133
2018-04-03,531200,61.0099983215332,61.77999877929688,60.88999938964844,61.72999954223633,58.61733627319336
2018-04-02,485000,62.13999938964844,62.22999954223633,60.25,60.810001373291016,57.74373626708984
2018-03-29,521800,61.880001068115234,62.560001373291016,61.84999847412109,62.25,59.111114501953125
2018-03-28,377000,61.650001525878906,62.060001373291016,61.400001525878906,61.5,58.39893341064453
2018-03-27,403100,62.220001220703125,62.400001525878906,61.09999847412109,61.43000030517578,58.33246612548828
2018-03-26,277400,61.5,62.0,61.0099983215332,61.91999816894531,58.79775619506836
2018-03-23,379600,61.83000183105469,62.02999877929688,60.650001525878906,60.7400016784668,57.6772575378418
2018-03-22,326100,62.90999984741211,62.95000076293945,61.68000030517578,61.709999084472656,58.59835433959961
2018-03-21,155300,63.45000076293945,63.81999969482422,63.2599983215332,63.290000915527344,60.09868240356445
2018-03-20,220300,63.650001525878906,63.900001525878906,63.52999877929688,63.630001068115234,60.191741943359375
2018-03-19,250500,64.16999816894531,64.20999908447266,63.15999984741211,63.56999969482422,60.13497543334961
2018-03-16,393300,64.05999755859375,64.41999816894531,64.05999755859375,64.29000091552734,60.81607818603516
2018-03-15,186300,64.26000213623047,64.33000183105469,63.869998931884766,63.9900016784668,60.53228378295898
2018-03-14,160500,64.83999633789062,64.83999633789062,63.970001220703125,64.06999969482422,60.60796356201172
2018-03-13,299300,65.01000213623047,65.0999984741211,64.44999694824219,64.55000305175781,61.06203079223633
2018-03-12,203600,64.9800033569336,65.05000305175781,64.5199966430664,64.66000366210938,61.16609191894531
2018-03-09,480800,64.05000305175781,64.8499984741211,64.05000305175781,64.83000183105469,61.3268928527832
2018-03-08,2095400,63.70000076293945,63.86000061035156,63.41999816894531,63.84999847412109,60.39984893798828
2018-03-07,189300,62.93000030517578,63.52000045776367,62.79999923706055,63.43999862670898,60.01200866699219
2018-03-06,247000,63.4900016784668,63.4900016784668,62.9900016784668,63.459999084472656,60.03092193603516
2018-03-05,191900,62.29999923706055,63.369998931884766,62.27000045776367,63.2599983215332,59.84173202514648
2018-03-02,229800,62.08000183105469,62.650001525878906,61.88999938964844,62.54999923706055,59.17010116577149
2018-03-01,559500,63.11000061035156,63.380001068115234,61.95000076293945,62.400001525878906,59.02819442749024
2018-02-28,269600,64.01000213623047,64.12999725341797,63.06999969482422,63.08000183105469,59.67145919799805
2018-02-27,267000,64.80000305175781,64.94999694824219,63.869998931884766,63.869998931884766,60.41876602172852
2018-02-26,388100,64.36000061035156,64.72000122070312,64.05999755859375,64.69000244140625,61.19446563720703
2018-02-23,254600,63.7400016784668,64.05000305175781,63.43000030517578,64.05000305175781,60.58904647827149
2018-02-22,261100,63.209999084472656,63.88999938964844,63.209999084472656,63.380001068115234,59.95525360107422
2018-02-21,362500,63.63999938964844,64.16000366210938,63.119998931884766,63.130001068115234,59.71875
2018-02-20,266800,63.959999084472656,64.0,63.31999969482422,63.47999954223633,60.049842834472656
2018-02-16,293500,64.08000183105469,64.75,63.709999084472656,64.37000274658203,60.89175415039063
2018-02-15,281400,63.63999938964844,64.19999694824219,63.31999969482422,64.19999694824219,60.730934143066406
2018-02-14,264200,62.470001220703125,63.5099983215332,62.34000015258789,63.400001525878906,59.97416305541992
2018-02-13,190900,62.380001068115234,62.93999862670898,62.27000045776367,62.83000183105469,59.43497085571289
2018-02-12,398000,62.540000915527344,63.119998931884766,62.119998931884766,62.72999954223633,59.340370178222656
2018-02-09,1103800,61.65999984741211,62.5099983215332,60.209999084472656,62.08000183105469,58.72548675537109
2018-02-08,582600,63.150001525878906,63.22999954223633,61.04999923706055,61.09999847412109,57.79844665527344
2018-02-07,735700,63.0099983215332,64.12000274658203,63.0099983215332,63.06999969482422,59.661991119384766
2018-02-06,1030300,61.13999938964844,63.45000076293945,60.83000183105469,63.18000030517578,59.766056060791016
2018-02-05,1432100,64.55000305175781,64.87000274658203,62.11000061035156,62.11000061035156,58.75387954711914
2018-02-02,553000,65.91000366210938,65.91000366210938,64.80999755859375,64.83999633789062,61.33635330200195
2018-02-01,472400,66.29000091552734,66.55000305175781,66.0,66.20999908447266,62.63232803344727
2018-01-31,811300,66.91999816894531,66.94000244140625,66.12999725341797,66.33999633789062,62.75530624389648
2018-01-30,912100,66.87999725341797,67.0999984741211,66.55000305175781,66.62999725341797,63.02962875366211
2018-01-29,265000,67.88999938964844,67.88999938964844,67.37999725341797,67.38999938964844,63.74856948852539
2018-01-26,307500,67.37999725341797,67.9800033569336,67.31999969482422,67.94000244140625,64.26884460449219
2018-01-25,320700,67.27999877929688,67.54000091552734,66.98999786376953,67.37000274658203,63.72964477539063
2018-01-24,393400,66.9000015258789,67.0999984741211,66.61000061035156,66.94000244140625,63.322879791259766
2018-01-23,320600,66.62000274658203,66.62000274658203,66.30999755859375,66.48999786376953,62.89719009399414
2018-01-22,550500,66.19000244140625,66.6500015258789,66.1500015258789,66.63999938964844,63.03908920288086
2018-01-19,185200,66.02999877929688,66.25,65.94000244140625,66.20999908447266,62.63232803344727
2018-01-18,209100,65.98999786376953,66.05999755859375,65.62999725341797,65.87000274658203,62.31069564819336
2018-01-17,219000,65.66999816894531,66.0999984741211,65.5199966430664,65.94999694824219,62.38636779785156
2018-01-16,379500,65.76000213623047,66.01000213623047,65.20999908447266,65.33000183105469,61.79986953735352
2018-01-12,222100,65.4000015258789,65.54000091552734,65.19999694824219,65.5,61.96068954467773
2018-01-11,1421000,64.91999816894531,65.19999694824219,64.76000213623047,65.19999694824219,61.6768913269043
2018-01-10,295700,64.97000122070312,64.97000122070312,64.51000213623047,64.7699966430664,61.2701416015625
2018-01-09,454000,65.19000244140625,65.33999633789062,65.05999755859375,65.12000274658203,61.601219177246094
2018-01-08,191900,64.81999969482422,65.06999969482422,64.6500015258789,65.05999755859375,61.544464111328125
2018-01-05,337000,64.7300033569336,64.83999633789062,64.51000213623047,64.79000091552734,61.28905487060547
2018-01-04,259400,64.44999694824219,64.58000183105469,64.27999877929688,64.5,61.01472473144531
2018-01-03,422400,64.02999877929688,64.27999877929688,64.02999877929688,64.2699966430664,60.79715347290039
2018-01-02,333900,64.30999755859375,64.30999755859375,63.9900016784668,64.08999633789062,60.62688064575195
2017-12-29,1003600,64.3499984741211,64.4000015258789,64.01000213623047,64.04000091552734,60.57958984375
2017-12-28,176700,64.25,64.25,64.0,64.1500015258789,60.68363952636719
2017-12-27,163200,64.16999816894531,64.16999816894531,63.970001220703125,64.0199966430664,60.56066131591797
2017-12-26,160800,63.97999954223633,64.08999633789062,63.93999862670898,64.0,60.54174423217773
2017-12-22,438500,64.41999816894531,64.41999816894531,64.06999969482422,64.23999786376953,60.41687774658203
2017-12-21,200500,64.2699966430664,64.31999969482422,64.16999816894531,64.20999908447266,60.38865661621094
2017-12-20,166400,64.27999877929688,64.29000091552734,64.05999755859375,64.0999984741211,60.28520965576172
2017-12-19,265900,64.26000213623047,64.33000183105469,64.01000213623047,64.05000305175781,60.23819351196289
2017-12-18,257900,64.05000305175781,64.23999786376953,63.9900016784668,64.08999633789062,60.27580261230469
2017-12-15,242300,63.34000015258789,63.869998931884766,63.18000030517578,63.72999954223633,59.937232971191406
2017-12-14,271900,63.54999923706055,63.59999847412109,63.060001373291016,63.060001373291016,59.30710220336914
2017-12-13,211300,63.34000015258789,63.650001525878906,63.33000183105469,63.5,59.72091674804688
2017-12-12,235600,63.56999969482422,63.56999969482422,63.380001068115234,63.40999984741211,59.636268615722656
2017-12-11,204100,63.459999084472656,63.61000061035156,63.34000015258789,63.470001220703125,59.69270324707031
2017-12-08,112700,63.33000183105469,63.4900016784668,63.11000061035156,63.470001220703125,59.69270324707031
2017-12-07,136000,63.130001068115234,63.25,63.02999877929688,63.130001068115234,59.3729362487793
2017-12-06,179100,63.27000045776367,63.33000183105469,63.09999847412109,63.11000061035156,59.354129791259766
2017-12-05,242400,63.68999862670898,63.68999862670898,63.130001068115234,63.16999816894531,59.41055679321289
2017-12-04,207300,63.310001373291016,63.75,63.0099983215332,63.4900016784668,59.711517333984375
2017-12-01,353900,63.02000045776367,63.2400016784668,62.13999938964844,62.93000030517578,59.18484115600586
2017-11-30,153700,62.869998931884766,63.290000915527344,62.61000061035156,63.08000183105469,59.32591247558594
2017-11-29,303300,62.16999816894531,62.650001525878906,62.0099983215332,62.630001068115234,58.9026985168457
2017-11-28,141100,61.459999084472656,62.09000015258789,61.33000183105469,62.08000183105469,58.38542556762695
2017-11-27,147700,61.34999847412109,61.400001525878906,61.20000076293945,61.310001373291016,57.661258697509766
2017-11-24,302700,61.470001220703125,61.470001220703125,61.25,61.27999877929688,57.63303756713867
2017-11-22,170900,61.209999084472656,61.34000015258789,61.13999938964844,61.2400016784668,57.59542465209961
2017-11-21,125900,61.060001373291016,61.34999847412109,61.060001373291016,61.220001220703125,57.576602935791016
2017-11-20,167700,60.790000915527344,60.93999862670898,60.65999984741211,60.86000061035156,57.238037109375
2017-11-17,82100,60.75,60.869998931884766,60.61000061035156,60.7599983215332,57.14398193359375
2017-11-16,123400,60.540000915527344,60.84999847412109,60.41999816894531,60.7599983215332,57.14398193359375
2017-11-15,160200,60.5,60.650001525878906,60.25,60.27999877929688,56.69255447387695
2017-11-14,191700,60.56999969482422,60.84999847412109,60.40999984741211,60.84000015258789,57.21922302246094
2017-11-13,115900,60.560001373291016,60.790000915527344,60.5,60.65999984741211,57.0499382019043
2017-11-10,114300,60.31999969482422,60.59999847412109,60.31999969482422,60.560001373291016,56.95589065551758
2017-11-09,193400,60.59999847412109,60.59999847412109,60.220001220703125,60.56999969482422,56.96529006958008
2017-11-08,200300,60.29999923706055,60.75,60.29999923706055,60.70000076293945,57.08755874633789
2017-11-07,199500,60.38999938964844,60.38999938964844,60.16999816894531,60.380001068115234,56.78660583496094
2017-11-06,229000,60.43000030517578,60.4900016784668,60.2400016784668,60.2400016784668,56.65492630004883
2017-11-03,158800,60.36000061035156,60.59999847412109,60.36000061035156,60.52000045776367,56.91826629638672
2017-11-02,239200,60.310001373291016,60.47999954223633,60.119998931884766,60.47999954223633,56.88064956665039
2017-11-01,187800,60.25,60.470001220703125,60.25,60.25,56.664329528808594
2017-10-31,295900,60.34000015258789,60.40999984741211,60.209999084472656,60.29999923706055,56.71136474609375
2017-10-30,185200,61.09000015258789,61.09000015258789,60.29999923706055,60.29999923706055,56.71136474609375
2017-10-27,132100,61.09000015258789,61.09000015258789,60.7400016784668,60.83000183105469,57.20981597900391
2017-10-26,216900,61.380001068115234,61.38999938964844,61.119998931884766,61.13999938964844,57.50136947631836
2017-10-25,185600,61.220001220703125,61.220001220703125,60.65999984741211,60.9900016784668,57.36029815673828
2017-10-24,137300,61.45000076293945,61.47999954223633,61.20000076293945,61.209999084472656,57.56719970703125
2017-10-23,209300,61.16999816894531,61.43999862670898,61.119998931884766,61.25,57.60482406616211
2017-10-20,161000,61.119998931884766,61.209999084472656,61.0,61.209999084472656,57.56719970703125
2017-10-19,116300,60.86000061035156,60.900001525878906,60.59999847412109,60.88999938964844,57.26624298095703
2017-10-18,241500,61.0,61.08000183105469,60.900001525878906,61.02000045776367,57.38850402832031
2017-10-17,177600,60.77000045776367,60.93000030517578,60.70000076293945,60.93000030517578,57.30386352539063
2017-10-16,157500,60.790000915527344,60.790000915527344,60.650001525878906,60.709999084472656,57.09695816040039
2017-10-13,311100,60.65999984741211,60.84000015258789,60.65999984741211,60.7400016784668,57.12516784667969
2017-10-12,266400,60.34999847412109,60.61000061035156,60.25,60.59000015258789,56.98410034179688
2017-10-11,127000,60.22999954223633,60.40999984741211,60.18999862670898,60.400001525878906,56.80541610717773
2017-10-10,129500,60.09999847412109,60.209999084472656,60.02000045776367,60.150001525878906,56.570289611816406
2017-10-09,105000,60.20000076293945,60.20000076293945,59.84000015258789,59.91999816894531,56.35397720336914
2017-10-06,168200,60.2400016784668,60.2400016784668,60.040000915527344,60.09000015258789,56.51386260986328
2017-10-05,188700,60.209999084472656,60.400001525878906,60.13999938964844,60.27000045776367,56.68313980102539
2017-10-04,95300,59.77999877929688,60.09000015258789,59.77999877929688,60.060001373291016,56.48563766479492
2017-10-03,286600,59.83000183105469,59.869998931884766,59.75,59.869998931884766,56.30694580078125
2017-10-02,212300,59.540000915527344,59.72999954223633,59.40999984741211,59.72999954223633,56.17528533935547
2017-09-29,118900,59.31999969482422,59.54999923706055,59.31999969482422,59.45000076293945,55.91194915771485
2017-09-28,143600,59.150001525878906,59.40999984741211,59.060001373291016,59.38999938964844,55.855506896972656
2017-09-27,191500,59.34000015258789,59.34000015258789,58.77999877929688,59.08000183105469,55.56396484375
2017-09-26,216000,59.45000076293945,59.63999938964844,59.45000076293945,59.470001220703125,55.61757659912109
2017-09-25,142400,59.40999984741211,59.56999969482422,59.310001373291016,59.52999877929688,55.67368698120117
2017-09-22,113800,59.130001068115234,59.31999969482422,59.130001068115234,59.27000045776367,55.4305305480957
2017-09-21,99200,59.40999984741211,59.43999862670898,59.15999984741211,59.18999862670898,55.35570907592773
2017-09-20,159700,59.43000030517578,59.560001373291016,59.209999084472656,59.4900016784668,55.63628768920898
2017-09-19,118500,59.369998931884766,59.43999862670898,59.27000045776367,59.380001068115234,55.53341293334961
2017-09-18,151800,59.2400016784668,59.36000061035156,59.220001220703125,59.34000015258789,55.49599838256836
2017-09-15,122000,59.150001525878906,59.18999862670898,59.040000915527344,59.18000030517578,55.34635925292969
2017-09-14,108000,58.970001220703125,59.11000061035156,58.880001068115234,59.09999847412109,55.27154159545898
2017-09-13,122900,59.02999877929688,59.06999969482422,58.90999984741211,59.02000045776367,55.196720123291016
2017-09-12,360300,59.0,59.09999847412109,58.93000030517578,59.06999969482422,55.24348831176758
2017-09-11,116500,58.650001525878906,58.9900016784668,58.650001525878906,58.970001220703125,55.14996719360352
2017-09-08,79700,58.18999862670898,58.56999969482422,58.11000061035156,58.5099983215332,54.719757080078125
2017-09-07,114700,58.27999877929688,58.33000183105469,58.119998931884766,58.290000915527344,54.51401138305664
2017-09-06,126100,58.11000061035156,58.29999923706055,58.11000061035156,58.2400016784668,54.46725845336914
2017-09-05,187900,58.08000183105469,58.27000045776367,57.790000915527344,58.02999877929688,54.27085494995117
2017-09-01,278300,58.150001525878906,58.25,58.130001068115234,58.18000030517578,54.41113662719727
2017-08-31,113800,57.90999984741211,58.09000015258789,57.75,58.02999877929688,54.27085494995117
2017-08-30,175100,57.52000045776367,57.84000015258789,57.5099983215332,57.7400016784668,53.9996452331543
2017-08-29,130800,57.27000045776367,57.63999938964844,57.27000045776367,57.56999969482422,53.84065246582031
2017-08-28,159900,57.7400016784668,57.7400016784668,57.43999862670898,57.54999923706055,53.82195663452149
2017-08-25,94700,57.5099983215332,57.77000045776367,57.470001220703125,57.619998931884766,53.88742065429688
2017-08-24,174600,57.68000030517578,57.75,57.29999923706055,57.34999847412109,53.63490295410156
2017-08-23,205000,57.709999084472656,57.79999923706055,57.59999847412109,57.66999816894531,53.934173583984375
2017-08-22,131900,57.65999984741211,58.04999923706055,57.56999969482422,57.97999954223633,54.22409057617188
2017-08-21,106700,57.34000015258789,57.65999984741211,57.27999877929688,57.52999877929688,53.8032455444336
2017-08-18,207800,57.52999877929688,57.66999816894531,57.369998931884766,57.400001525878906,53.68166732788086
2017-08-17,164200,58.209999084472656,58.290000915527344,57.58000183105469,57.619998931884766,53.88742065429688
2017-08-16,181900,58.209999084472656,58.40999984741211,58.209999084472656,58.310001373291016,54.53271484375
2017-08-15,130500,58.36000061035156,58.36000061035156,58.02999877929688,58.09000015258789,54.32696914672852
2017-08-14,138200,58.0099983215332,58.25,57.95000076293945,58.18999862670898,54.42049407958984
2017-08-11,100100,57.709999084472656,57.970001220703125,57.70000076293945,57.72999954223633,53.99028778076172
2017-08-10,261600,58.130001068115234,58.130001068115234,57.720001220703125,57.7599983215332,54.01834487915039
2017-08-09,125600,58.09999847412109,58.29999923706055,58.09999847412109,58.29999923706055,54.52336502075195
2017-08-08,138400,58.470001220703125,58.5099983215332,58.13999938964844,58.220001220703125,54.44855117797852
2017-08-07,427800,58.380001068115234,58.540000915527344,58.380001068115234,58.4900016784668,54.7010612487793
2017-08-04,110500,58.5099983215332,58.52999877929688,58.27000045776367,58.41999816894531,54.63559341430664
2017-08-03,127700,58.27999877929688,58.470001220703125,58.27999877929688,58.36000061035156,54.57948303222656
2017-08-02,94900,58.369998931884766,58.38999938964844,58.220001220703125,58.38999938964844,54.6075325012207
2017-08-01,250200,58.59999847412109,58.59999847412109,58.33000183105469,58.52000045776367,54.72911834716797
2017-07-31,133900,58.43999862670898,58.52000045776367,58.400001525878906,58.400001525878906,54.61688995361328
2017-07-28,82300,58.52000045776367,58.54999923706055,58.220001220703125,58.34999847412109,54.57012939453125
2017-07-27,156900,58.380001068115234,58.540000915527344,58.22999954223633,58.540000915527344,54.74782180786133
2017-07-26,243200,58.58000183105469,58.58000183105469,58.2400016784668,58.27000045776367,54.49531555175781
2017-07-25,110000,58.34999847412109,58.54999923706055,58.29999923706055,58.540000915527344,54.74782180786133
2017-07-24,216200,58.310001373291016,58.310001373291016,58.040000915527344,58.209999084472656,54.43920135498047
2017-07-21,143500,58.09000015258789,58.31999969482422,57.97999954223633,58.29999923706055,54.52336502075195
2017-07-20,166200,58.04999923706055,58.18999862670898,57.95000076293945,58.11000061035156,54.34567260742188
2017-07-19,97900,57.97999954223633,58.11000061035156,57.84999847412109,58.09999847412109,54.3363151550293
2017-07-18,132600,57.93999862670898,57.9900016784668,57.810001373291016,57.93999862670898,54.18668746948242
2017-07-17,352800,58.0,58.18000030517578,57.97999954223633,58.06999969482422,54.30826950073242
2017-07-14,170700,57.88999938964844,58.13999938964844,57.869998931884766,58.0099983215332,54.25215148925781
2017-07-13,150300,57.65999984741211,57.84999847412109,57.630001068115234,57.790000915527344,54.0463981628418
2017-07-12,155500,57.5099983215332,57.83000183105469,57.5099983215332,57.68999862670898,53.95287704467773
2017-07-11,195000,57.54999923706055,57.560001373291016,57.13999938964844,57.400001525878906,53.68166732788086
2017-07-10,152600,57.720001220703125,57.810001373291016,57.56999969482422,57.59000015258789,53.85935592651367
2017-07-07,89200,57.52000045776367,57.84999847412109,57.52000045776367,57.790000915527344,54.0463981628418
2017-07-06,151700,57.720001220703125,57.90999984741211,57.45000076293945,57.470001220703125,53.74713134765625
2017-07-05,341400,58.11000061035156,58.119998931884766,57.880001068115234,58.0,54.2427978515625
2017-07-03,86100,58.040000915527344,58.290000915527344,57.970001220703125,58.04999923706055,54.28955841064453
2017-06-30,154300,57.68000030517578,57.9900016784668,57.59999847412109,57.77000045776367,54.0276985168457
2017-06-29,210300,58.18000030517578,58.18000030517578,57.290000915527344,57.5099983215332,53.78453826904297
2017-06-28,158400,57.900001525878906,58.22999954223633,57.900001525878906,58.04999923706055,54.28955841064453
2017-06-27,161300,58.0,58.09999847412109,57.72999954223633,57.75,54.00899505615234
2017-06-26,166100,58.150001525878906,58.22999954223633,58.06999969482422,58.11000061035156,54.34567260742188
