date,volume,open,high,low,close,adj close
2010-08-17,2059500,8.630000114440918,8.970000267028809,8.510000228881836,8.819999694824219,8.083157539367676
2010-08-16,514400,8.479999542236328,8.579999923706055,8.359999656677246,8.5,7.789895534515381
2010-08-13,519500,8.640000343322754,8.670000076293945,8.489999771118164,8.529999732971191,7.817386150360107
2010-08-12,461000,8.699999809265137,8.869999885559082,8.550000190734863,8.710000038146973,7.982348442077637
2010-08-11,492300,8.930000305175781,9.079999923706056,8.819999694824219,8.850000381469727,8.110655784606934
2010-08-10,693600,9.489999771118164,9.489999771118164,9.210000038146973,9.260000228881836,8.486400604248047
2010-08-09,577900,9.649999618530272,9.710000038146973,9.539999961853027,9.670000076293944,8.862149238586426
2010-08-06,282400,9.43000030517578,9.65999984741211,9.220000267028809,9.550000190734863,8.75217342376709
2010-08-05,306300,9.619999885559082,9.789999961853027,9.529999732971191,9.619999885559082,8.816323280334473
2010-08-04,862500,9.699999809265137,9.920000076293944,9.6899995803833,9.729999542236328,8.917136192321777
2010-08-03,550700,9.9399995803833,10.029999732971191,9.609999656677246,9.640000343322754,8.83465576171875
2010-08-02,567200,10.079999923706056,10.350000381469728,9.899999618530272,9.93000030517578,9.10042667388916
2010-07-30,917200,9.829999923706056,10.039999961853027,9.539999961853027,9.890000343322754,9.063769340515137
2010-07-29,1068900,10.81999969482422,10.81999969482422,9.5,10.0600004196167,9.219571113586426
2010-07-28,801100,10.0600004196167,10.25,9.649999618530272,9.75,8.935466766357422
2010-07-27,951300,10.390000343322754,10.5,10.020000457763672,10.140000343322754,9.292885780334473
2010-07-26,843200,9.800000190734863,10.289999961853027,9.68000030517578,10.229999542236328,9.375365257263184
2010-07-23,752500,9.350000381469728,9.800000190734863,9.25,9.779999732971191,8.962959289550781
2010-07-22,1097400,9.09000015258789,9.479999542236328,9.079999923706056,9.43000030517578,8.642197608947754
2010-07-21,678400,9.239999771118164,9.34000015258789,8.859999656677246,8.899999618530273,8.156473159790039
2010-07-20,628400,8.720000267028809,9.15999984741211,8.609999656677246,9.140000343322754,8.376426696777344
2010-07-19,437000,8.699999809265137,8.970000267028809,8.5,8.890000343322754,8.147310256958008
2010-07-16,1013800,8.850000381469727,8.869999885559082,8.489999771118164,8.649999618530273,7.927361488342285
2010-07-15,552200,9.09000015258789,9.109999656677246,8.720000267028809,8.930000305175781,8.183968544006348
2010-07-14,775400,8.979999542236328,9.350000381469728,8.819999694824219,9.06999969482422,8.312276840209961
2010-07-13,1857100,8.65999984741211,9.06999969482422,8.600000381469727,9.0,8.248122215270996
2010-07-12,477300,8.699999809265137,8.800000190734863,8.390000343322754,8.489999771118164,7.780728816986084
2010-07-09,710200,8.630000114440918,8.75,8.5600004196167,8.699999809265137,7.973183631896973
2010-07-08,1014100,8.739999771118164,9.029999732971191,8.489999771118164,8.649999618530273,7.927361488342285
2010-07-07,1008300,8.579999923706055,8.699999809265137,8.350000381469727,8.630000114440918,7.909035205841064
2010-07-06,1439000,8.6899995803833,8.760000228881836,8.25,8.390000343322754,7.689085006713867
2010-07-02,399400,8.550000190734863,8.800000190734863,8.399999618530273,8.470000267028809,7.762398719787598
2010-07-01,823200,8.5600004196167,8.619999885559082,8.210000038146973,8.5600004196167,7.844881534576416
2010-06-30,973600,8.680000305175781,8.930000305175781,8.430000305175781,8.5600004196167,7.844881534576416
2010-06-29,1179000,8.520000457763672,8.829999923706055,8.449999809265137,8.710000038146973,7.982348442077637
2010-06-28,594500,8.770000457763672,8.899999618530273,8.600000381469727,8.729999542236328,8.000676155090332
2010-06-25,1779800,8.529999732971191,8.970000267028809,8.399999618530273,8.770000457763672,8.037339210510254
2010-06-24,850900,8.699999809265137,8.760000228881836,8.449999809265137,8.479999542236328,7.771564483642578
2010-06-23,857800,8.670000076293945,8.880000114440918,8.609999656677246,8.770000457763672,8.037339210510254
2010-06-22,1624300,8.770000457763672,8.920000076293945,8.529999732971191,8.59000015258789,7.872376441955566
2010-06-21,895100,9.350000381469728,9.350000381469728,8.680000305175781,8.75,8.019004821777344
2010-06-18,635200,9.510000228881836,9.539999961853027,9.079999923706056,9.170000076293944,8.403921127319336
2010-06-17,717800,9.84000015258789,9.84000015258789,9.239999771118164,9.390000343322754,8.605539321899414
2010-06-16,555500,9.630000114440918,9.890000343322754,9.600000381469728,9.84000015258789,9.017948150634766
2010-06-15,872100,9.239999771118164,9.81999969482422,9.170000076293944,9.800000190734863,8.98128890991211
2010-06-14,895000,9.050000190734863,9.520000457763672,9.050000190734863,9.15999984741211,8.394755363464355
2010-06-11,805900,8.789999961853027,9.09000015258789,8.649999618530273,8.949999809265137,8.202298164367676
2010-06-10,679400,8.739999771118164,8.930000305175781,8.520000457763672,8.930000305175781,8.183968544006348
2010-06-09,870200,8.84000015258789,8.84000015258789,8.34000015258789,8.449999809265137,7.7440714836120605
2010-06-08,1054800,8.6899995803833,8.890000343322754,8.5,8.680000305175781,7.954855918884277
2010-06-07,1173800,9.350000381469728,9.350000381469728,8.619999885559082,8.670000076293945,7.945690631866455
2010-06-04,1149000,9.520000457763672,9.789999961853027,9.210000038146973,9.25,8.477235794067383
2010-06-03,2340900,9.539999961853027,9.880000114440918,9.539999961853027,9.770000457763672,8.953794479370117
2010-06-02,1138300,9.25,9.59000015258789,9.18000030517578,9.529999732971191,8.733843803405762
2010-06-01,1906800,9.710000038146973,9.829999923706056,9.170000076293944,9.1899995803833,8.422248840332031
2010-05-28,647200,10.18000030517578,10.229999542236328,9.6899995803833,9.890000343322754,9.063769340515137
2010-05-27,682100,9.960000038146973,10.229999542236328,9.899999618530272,10.140000343322754,9.292885780334473
2010-05-26,1156900,9.68000030517578,10.0,9.539999961853027,9.649999618530272,8.843818664550781
2010-05-25,1315300,8.84000015258789,9.630000114440918,8.569999694824219,9.5600004196167,8.76133918762207
2010-05-24,563000,9.479999542236328,9.649999618530272,9.18000030517578,9.18000030517578,8.413084030151367
2010-05-21,777700,9.06999969482422,9.789999961853027,9.010000228881836,9.470000267028809,8.678855895996094
2010-05-20,1521300,9.260000228881836,9.859999656677246,9.130000114440918,9.289999961853027,8.513895988464355
2010-05-19,1408200,9.850000381469728,9.899999618530272,9.380000114440918,9.630000114440918,8.825491905212402
2010-05-18,670100,10.5,10.630000114440918,9.890000343322754,9.93000030517578,9.10042667388916
2010-05-17,671000,10.460000038146973,10.729999542236328,9.869999885559082,10.350000381469728,9.485342979431152
2010-05-14,826400,10.479999542236328,10.609999656677246,10.119999885559082,10.43000030517578,9.558656692504885
2010-05-13,981200,11.31999969482422,11.399999618530272,10.510000228881836,10.649999618530272,9.760278701782228
2010-05-12,575300,10.789999961853027,11.380000114440918,10.789999961853027,11.359999656677246,10.410961151123049
2010-05-11,575800,10.550000190734863,10.949999809265137,10.380000114440918,10.720000267028809,9.824429512023926
2010-05-10,677200,10.56999969482422,10.869999885559082,10.539999961853027,10.789999961853027,9.888583183288574
2010-05-07,1218100,10.239999771118164,10.399999618530272,9.6899995803833,10.020000457763672,9.18290901184082
2010-05-06,1664600,10.720000267028809,10.899999618530272,9.399999618530272,10.279999732971191,9.421189308166504
2010-05-05,1188300,10.770000457763672,11.010000228881836,10.239999771118164,10.760000228881836,9.861084938049316
2010-05-04,1081700,11.0600004196167,11.34000015258789,10.770000457763672,10.960000038146973,10.04438018798828
2010-05-03,1079600,10.729999542236328,11.3100004196167,10.6899995803833,11.300000190734863,10.355976104736328
2010-04-30,1461700,11.079999923706056,11.25,10.600000381469728,10.68000030517578,9.787774085998535
2010-04-29,1201600,11.06999969482422,11.220000267028809,10.869999885559082,11.0,10.081037521362305
2010-04-28,2529100,11.100000381469728,11.420000076293944,10.739999771118164,10.93000030517578,10.016885757446287
2010-04-27,4677500,12.010000228881836,12.65999984741211,10.579999923706056,11.0,10.081037521362305
2010-04-26,821900,13.109999656677246,13.25,12.899999618530272,13.09000015258789,11.996438026428224
2010-04-23,337800,13.1899995803833,13.239999771118164,12.90999984741211,13.039999961853027,11.950613975524902
2010-04-22,1077900,12.350000381469728,13.220000267028809,12.260000228881836,13.18000030517578,12.07891845703125
2010-04-21,407600,12.119999885559082,12.579999923706056,12.050000190734863,12.539999961853027,11.492385864257812
2010-04-20,614000,11.920000076293944,12.079999923706056,11.75,12.06999969482422,11.061644554138184
2010-04-19,822900,12.0,12.0600004196167,11.56999969482422,11.84000015258789,10.850860595703123
2010-04-16,485000,12.460000038146973,12.579999923706056,12.050000190734863,12.119999885559082,11.107468605041504
2010-04-15,295800,12.529999732971191,12.640000343322754,12.300000190734863,12.489999771118164,11.44655990600586
2010-04-14,453900,11.970000267028809,12.619999885559082,11.9399995803833,12.59000015258789,11.538207054138184
2010-04-13,482000,11.989999771118164,12.029999732971191,11.729999542236328,11.880000114440918,10.887523651123049
2010-04-12,839500,12.229999542236328,12.260000228881836,11.9399995803833,12.0,10.9974946975708
2010-04-09,504200,12.220000267028809,12.260000228881836,12.0,12.15999984741211,11.144126892089844
2010-04-08,1033800,12.010000228881836,12.25,11.649999618530272,12.170000076293944,11.153291702270508
2010-04-07,806500,11.989999771118164,12.270000457763672,11.890000343322754,12.100000381469728,11.08914279937744
2010-04-06,646600,12.010000228881836,12.09000015258789,11.81999969482422,12.050000190734863,11.043319702148438
2010-04-05,763800,11.8100004196167,12.0600004196167,11.699999809265137,11.970000267028809,10.970000267028809
2010-04-01,803700,11.100000381469728,11.899999618530272,11.06999969482422,11.640000343322754,10.667572975158691
2010-03-31,868500,11.609999656677246,11.770000457763672,10.9399995803833,11.0,10.081037521362305
2010-03-30,894100,11.479999542236328,11.880000114440918,11.31999969482422,11.710000038146973,10.731722831726074
2010-03-29,710300,12.09000015258789,12.229999542236328,11.479999542236328,11.489999771118164,10.53010082244873
2010-03-26,395100,12.140000343322754,12.369999885559082,12.020000457763672,12.09000015258789,11.079976081848145
2010-03-25,772000,12.149999618530272,12.31999969482422,12.010000228881836,12.06999969482422,11.061644554138184
2010-03-24,658300,12.399999618530272,12.489999771118164,11.93000030517578,12.010000228881836,11.00666046142578
2010-03-23,687000,12.460000038146973,12.609999656677246,12.029999732971191,12.510000228881836,11.46489143371582
2010-03-22,506300,11.890000343322754,12.390000343322754,11.75,12.390000343322754,11.354913711547852
2010-03-19,1892300,12.0,12.619999885559082,11.9399995803833,12.0,10.9974946975708
2010-03-18,1074500,11.9399995803833,12.270000457763672,11.90999984741211,12.25,11.226607322692873
2010-03-17,673600,11.970000267028809,12.039999961853027,11.779999732971191,12.020000457763672,11.015830039978027
2010-03-16,873400,11.75,12.220000267028809,11.649999618530272,11.899999618530272,10.905848503112791
2010-03-15,936500,11.779999732971191,11.9399995803833,11.609999656677246,11.670000076293944,10.695066452026367
2010-03-12,597300,11.800000190734863,11.949999809265137,11.720000267028809,11.760000228881836,10.777545928955078
2010-03-11,729900,11.65999984741211,11.81999969482422,11.539999961853027,11.770000457763672,10.786710739135742
2010-03-10,989900,11.5,11.949999809265137,11.4399995803833,11.75,10.768381118774414
2010-03-09,1343400,11.630000114440918,11.779999732971191,11.479999542236328,11.579999923706056,10.61258602142334
2010-03-08,502600,11.890000343322754,11.960000038146973,11.619999885559082,11.649999618530272,10.67673397064209
2010-03-05,605500,11.800000190734863,12.0,11.720000267028809,11.81999969482422,10.832533836364746
2010-03-04,991400,11.350000381469728,11.869999885559082,11.3100004196167,11.6899995803833,10.713393211364746
2010-03-03,1156700,11.0,11.5,10.960000038146973,11.289999961853027,10.346810340881348
2010-03-02,647100,10.710000038146973,11.15999984741211,10.710000038146973,10.949999809265137,10.035216331481934
2010-03-01,765000,10.350000381469728,10.890000343322754,10.260000228881836,10.699999809265137,9.80610179901123
2010-02-26,440400,10.539999961853027,10.640000343322754,10.149999618530272,10.300000190734863,9.439519882202148
2010-02-25,488200,10.18000030517578,10.5,10.109999656677246,10.479999542236328,9.604479789733888
2010-02-24,975700,9.859999656677246,10.470000267028809,9.800000190734863,10.390000343322754,9.521998405456545
2010-02-23,1439200,9.979999542236328,10.5,9.75,9.789999961853027,8.972125053405762
2010-02-22,727000,9.789999961853027,9.829999923706056,9.31999969482422,9.670000076293944,8.862149238586426
2010-02-19,313400,9.75,9.899999618530272,9.670000076293944,9.710000038146973,8.898804664611816
2010-02-18,356500,9.720000267028809,9.859999656677246,9.670000076293944,9.800000190734863,8.98128890991211
2010-02-17,183300,9.699999809265137,9.81999969482422,9.619999885559082,9.699999809265137,8.889644622802734
2010-02-16,182400,9.4399995803833,9.609999656677246,9.31999969482422,9.609999656677246,8.807161331176758
2010-02-12,399800,9.130000114440918,9.40999984741211,9.109999656677246,9.350000381469728,8.568882942199707
2010-02-11,529300,9.260000228881836,9.31999969482422,9.0600004196167,9.300000190734863,8.523059844970703
2010-02-10,407500,9.199999809265137,9.31999969482422,9.029999732971191,9.31999969482422,8.541391372680664
2010-02-09,339200,9.210000038146973,9.390000343322754,9.020000457763672,9.260000228881836,8.486400604248047
2010-02-08,361500,9.25,9.34000015258789,9.0,9.050000190734863,8.293947219848633
2010-02-05,470000,9.43000030517578,9.539999961853027,9.0600004196167,9.279999732971191,8.504728317260742
2010-02-04,667700,9.93000030517578,9.93000030517578,9.350000381469728,9.4399995803833,8.651362419128418
2010-02-03,241300,10.109999656677246,10.229999542236328,9.84000015258789,10.0,9.164579391479492
2010-02-02,634300,9.890000343322754,10.260000228881836,9.630000114440918,10.199999809265137,9.347871780395508
2010-02-01,510600,9.630000114440918,9.989999771118164,9.630000114440918,9.90999984741211,9.082096099853516
2010-01-29,317200,9.630000114440918,9.989999771118164,9.4399995803833,9.550000190734863,8.75217342376709
2010-01-28,595800,9.789999961853027,9.81999969482422,9.359999656677246,9.600000381469728,8.79799747467041
2010-01-27,926000,9.8100004196167,9.859999656677246,9.350000381469728,9.720000267028809,8.90797233581543
2010-01-26,388500,9.869999885559082,10.050000190734863,9.65999984741211,9.890000343322754,9.063769340515137
2010-01-25,372000,9.90999984741211,10.079999923706056,9.739999771118164,9.90999984741211,9.082096099853516
2010-01-22,544500,10.239999771118164,10.369999885559082,9.720000267028809,9.8100004196167,8.990456581115723
2010-01-21,418200,10.65999984741211,10.75,10.220000267028809,10.239999771118164,9.384525299072266
2010-01-20,475800,10.850000381469728,10.90999984741211,10.510000228881836,10.6899995803833,9.796937942504885
2010-01-19,889400,11.0600004196167,11.140000343322754,10.869999885559082,11.0,10.081037521362305
2010-01-15,527800,11.100000381469728,11.100000381469728,10.699999809265137,10.949999809265137,10.035216331481934
2010-01-14,519800,11.119999885559082,11.199999809265137,10.93000030517578,11.06999969482422,10.14518928527832
2010-01-13,279300,11.15999984741211,11.289999961853027,10.859999656677246,11.18000030517578,10.246001243591309
2010-01-12,725600,11.289999961853027,11.550000190734863,11.010000228881836,11.170000076293944,10.236834526062012
2010-01-11,669100,11.3100004196167,11.550000190734863,11.199999809265137,11.4399995803833,10.484278678894045
2010-01-08,476300,11.130000114440918,11.34000015258789,11.039999961853027,11.3100004196167,10.365140914916992
2010-01-07,867500,11.220000267028809,11.279999732971191,10.789999961853027,11.1899995803833,10.255166053771973
2010-01-06,1379800,10.880000114440918,11.31999969482422,10.859999656677246,11.220000267028809,10.282657623291016
2010-01-05,1080500,10.609999656677246,11.029999732971191,10.609999656677246,10.880000114440918,9.971061706542969
2010-01-04,779400,10.670000076293944,10.800000190734863,10.399999618530272,10.68000030517578,9.787774085998535
2009-12-31,450900,10.729999542236328,10.729999542236328,10.289999961853027,10.390000343322754,9.521998405456545
2009-12-30,585500,10.550000190734863,10.760000228881836,10.380000114440918,10.710000038146973,9.815267562866213
2009-12-29,522600,10.880000114440918,10.890000343322754,10.619999885559082,10.720000267028809,9.824429512023926
2009-12-28,730900,10.920000076293944,11.270000457763672,10.6899995803833,10.880000114440918,9.971061706542969
2009-12-24,114200,10.970000267028809,11.029999732971191,10.850000381469728,10.899999618530272,9.98939037322998
2009-12-23,492200,10.56999969482422,10.970000267028809,10.56999969482422,10.9399995803833,10.02605152130127
2009-12-22,643300,10.479999542236328,10.720000267028809,10.25,10.59000015258789,9.70529079437256
2009-12-21,1103400,9.970000267028809,10.5,9.970000267028809,10.399999618530272,9.531160354614258
2009-12-18,1082900,9.8100004196167,10.0,9.75,9.960000038146973,9.127922058105469
2009-12-17,2859000,9.6899995803833,10.050000190734863,9.56999969482422,9.770000457763672,8.953794479370117
2009-12-16,1015100,9.869999885559082,9.93000030517578,9.6899995803833,9.8100004196167,8.990456581115723
2009-12-15,318400,9.850000381469728,9.9399995803833,9.65999984741211,9.720000267028809,8.90797233581543
2009-12-14,425700,9.880000114440918,9.920000076293944,9.670000076293944,9.850000381469728,9.02711009979248
2009-12-11,847000,9.699999809265137,9.880000114440918,9.479999542236328,9.789999961853027,8.972125053405762
2009-12-10,1311000,9.699999809265137,9.699999809265137,9.300000190734863,9.520000457763672,8.724678993225098
2009-12-09,324800,9.649999618530272,9.670000076293944,9.34000015258789,9.609999656677246,8.807161331176758
2009-12-08,394200,9.520000457763672,9.760000228881836,9.420000076293944,9.670000076293944,8.862149238586426
2009-12-07,632200,9.43000030517578,9.779999732971191,9.43000030517578,9.649999618530272,8.843818664550781
2009-12-04,880300,9.260000228881836,9.619999885559082,9.039999961853027,9.479999542236328,8.688021659851074
2009-12-03,470700,9.170000076293944,9.3100004196167,9.0,9.0600004196167,8.303108215332031
2009-12-02,800700,8.890000343322754,9.31999969482422,8.819999694824219,9.050000190734863,8.293947219848633
2009-12-01,1093900,8.989999771118164,9.210000038146973,8.8100004196167,8.90999984741211,8.165644645690918
2009-11-30,669400,9.020000457763672,9.020000457763672,8.59000015258789,8.850000381469727,8.110655784606934
2009-11-27,242900,8.789999961853027,9.119999885559082,8.600000381469727,8.979999542236328,8.229793548583984
2009-11-25,295600,9.18000030517578,9.369999885559082,9.029999732971191,9.329999923706056,8.550549507141113
2009-11-24,735900,9.270000457763672,9.34000015258789,8.789999961853027,9.109999656677246,8.348936080932617
2009-11-23,559900,9.25,9.539999961853027,9.079999923706056,9.229999542236328,8.458908081054688
2009-11-20,875800,9.09000015258789,9.289999961853027,8.90999984741211,9.020000457763672,8.266450881958008
2009-11-19,575700,9.529999732971191,9.529999732971191,9.0600004196167,9.210000038146973,8.440576553344727
2009-11-18,622200,9.619999885559082,9.710000038146973,9.350000381469728,9.630000114440918,8.825491905212402
2009-11-17,579300,9.710000038146973,9.84000015258789,9.4399995803833,9.640000343322754,8.83465576171875
2009-11-16,899500,9.239999771118164,9.84000015258789,9.130000114440918,9.789999961853027,8.972125053405762
2009-11-13,707500,9.130000114440918,9.260000228881836,8.869999885559082,9.149999618530272,8.385591506958008
2009-11-12,715600,9.59000015258789,9.65999984741211,9.079999923706056,9.119999885559082,8.358097076416016
2009-11-11,777500,9.65999984741211,9.760000228881836,9.460000038146973,9.600000381469728,8.79799747467041
2009-11-10,665200,9.68000030517578,9.81999969482422,9.350000381469728,9.489999771118164,8.697187423706055
2009-11-09,944000,9.31999969482422,9.770000457763672,9.3100004196167,9.739999771118164,8.926299095153809
2009-11-06,900600,8.899999618530273,9.289999961853027,8.739999771118164,9.220000267028809,8.449745178222656
2009-11-05,1928100,8.699999809265137,9.100000381469728,8.510000228881836,9.029999732971191,8.275617599487305
2009-11-04,2425400,9.260000228881836,9.260000228881836,8.539999961853027,8.600000381469727,7.8815412521362305
2009-11-03,2537600,8.460000038146973,9.109999656677246,8.119999885559082,9.0600004196167,8.303108215332031
2009-11-02,2226800,9.039999961853027,9.279999732971191,8.369999885559082,8.539999961853027,7.8265509605407715
2009-10-30,1733800,9.75,9.850000381469728,8.899999618530273,8.9399995803833,8.193131446838379
2009-10-29,1937800,9.90999984741211,10.109999656677246,9.5600004196167,9.829999923706056,9.008781433105469
2009-10-28,2507900,10.470000267028809,10.859999656677246,9.5,9.550000190734863,8.75217342376709
2009-10-27,5588200,12.020000457763672,12.020000457763672,10.3100004196167,10.380000114440918,9.512832641601562
2009-10-26,1700400,12.68000030517578,13.199999809265137,12.4399995803833,12.5,11.45572280883789
2009-10-23,1648100,13.109999656677246,13.470000267028809,12.520000457763672,12.579999923706056,11.52904224395752
2009-10-22,1496800,12.880000114440918,13.3100004196167,12.649999618530272,13.039999961853027,11.950613975524902
2009-10-21,1817500,12.550000190734863,13.390000343322754,12.460000038146973,12.859999656677246,11.785650253295898
2009-10-20,1200900,12.829999923706056,12.960000038146973,12.4399995803833,12.649999618530272,11.59319019317627
2009-10-19,749000,12.5600004196167,12.949999809265137,12.380000114440918,12.84000015258789,11.767318725585938
2009-10-16,824800,12.640000343322754,12.81999969482422,12.06999969482422,12.539999961853027,11.492385864257812
2009-10-15,1721000,12.079999923706056,12.979999542236328,12.0,12.890000343322754,11.813143730163574
2009-10-14,2199600,11.550000190734863,12.239999771118164,11.470000267028809,12.18000030517578,11.162460327148438
2009-10-13,520400,10.93000030517578,11.220000267028809,10.699999809265137,11.109999656677246,10.181849479675291
2009-10-12,809500,10.989999771118164,11.380000114440918,10.84000015258789,11.0,10.081037521362305
2009-10-09,1011200,10.619999885559082,10.93000030517578,10.520000457763672,10.90999984741211,9.998554229736328
2009-10-08,1678700,10.079999923706056,10.960000038146973,10.079999923706056,10.65999984741211,9.76944351196289
2009-10-07,1516600,10.270000457763672,10.449999809265137,9.729999542236328,9.93000030517578,9.10042667388916
2009-10-06,1015700,10.229999542236328,10.449999809265137,10.09000015258789,10.34000015258789,9.476176261901855
2009-10-05,918600,9.699999809265137,10.149999618530272,9.68000030517578,10.079999923706056,9.237896919250488
2009-10-02,1143300,9.729999542236328,9.869999885559082,9.369999885559082,9.600000381469728,8.79799747467041
2009-10-01,1413600,10.4399995803833,10.539999961853027,9.81999969482422,9.90999984741211,9.082096099853516
2009-09-30,1907100,10.9399995803833,10.9399995803833,10.140000343322754,10.5,9.622806549072266
2009-09-29,2698200,10.329999923706056,11.0,10.289999961853027,10.829999923706056,9.925240516662598
2009-09-28,1331600,10.329999923706056,10.4399995803833,10.109999656677246,10.31999969482422,9.457845687866213
2009-09-25,2722200,10.039999961853027,10.289999961853027,9.640000343322754,10.220000267028809,9.366203308105469
2009-09-24,1710000,10.3100004196167,10.550000190734863,9.920000076293944,10.109999656677246,9.265388488769531
2009-09-23,1883500,10.670000076293944,10.949999809265137,10.1899995803833,10.34000015258789,9.476176261901855
2009-09-22,2198300,10.399999618530272,10.600000381469728,10.25,10.5600004196167,9.677794456481934
2009-09-21,3971500,10.260000228881836,10.489999771118164,9.119999885559082,10.140000343322754,9.292885780334473
2009-09-18,10268600,10.399999618530272,10.949999809265137,10.1899995803833,10.369999885559082,9.503668785095217
2009-09-17,2419700,10.5600004196167,10.600000381469728,10.010000228881836,10.149999618530272,9.302046775817873
2009-09-16,869000,11.079999923706056,11.229999542236328,10.510000228881836,10.65999984741211,9.76944351196289
2009-09-15,974300,10.43000030517578,11.0,10.3100004196167,10.970000267028809,10.053543090820312
2009-09-14,1428600,10.350000381469728,10.5600004196167,9.899999618530272,10.479999542236328,9.604479789733888
2009-09-11,499800,11.479999542236328,12.06999969482422,11.119999885559082,11.15999984741211,10.22767162322998
2009-09-10,533600,11.210000038146973,11.68000030517578,11.1899995803833,11.449999809265137,10.493444442749023
2009-09-09,1072600,10.949999809265137,11.600000381469728,10.84000015258789,11.1899995803833,10.255166053771973
2009-09-08,949800,11.329999923706056,11.329999923706056,10.75,11.029999732971191,10.108532905578612
2009-09-04,808800,11.130000114440918,11.270000457763672,10.8100004196167,11.020000457763672,10.099367141723633
2009-09-03,1105100,11.239999771118164,11.460000038146973,10.75,11.0,10.081037521362305
2009-09-02,1895600,11.899999618530272,12.0600004196167,11.210000038146973,11.239999771118164,10.300987243652344
2009-09-01,961000,12.68000030517578,13.460000038146973,11.84000015258789,11.890000343322754,10.896684646606444
2009-08-31,838800,13.420000076293944,13.550000190734863,12.609999656677246,12.81999969482422,11.748987197875977
2009-08-28,388300,13.600000381469728,13.84000015258789,13.420000076293944,13.609999656677246,12.472994804382324
2009-08-27,410800,13.81999969482422,13.880000114440918,12.970000267028809,13.449999809265137,12.326360702514648
2009-08-26,362500,13.789999961853027,13.9399995803833,13.420000076293944,13.779999732971191,12.628789901733398
2009-08-25,525600,13.479999542236328,13.93000030517578,13.270000457763672,13.859999656677246,12.702109336853027
2009-08-24,375300,13.670000076293944,14.06999969482422,13.140000343322754,13.399999618530272,12.280536651611328
2009-08-21,287100,13.800000190734863,14.140000343322754,13.43000030517578,13.65999984741211,12.518818855285645
2009-08-20,225600,13.390000343322754,13.699999809265137,13.239999771118164,13.640000343322754,12.500487327575684
2009-08-19,424000,12.760000228881836,13.710000038146973,12.710000038146973,13.399999618530272,12.280536651611328
2009-08-18,824800,12.720000267028809,13.279999732971191,12.31999969482422,13.079999923706056,11.987268447875977
2009-08-17,584000,12.93000030517578,13.220000267028809,12.09000015258789,12.539999961853027,11.492385864257812
2009-08-14,534200,14.279999732971191,14.279999732971191,13.140000343322754,13.289999961853027,12.179725646972656
2009-08-13,405700,14.149999618530272,14.34000015258789,13.779999732971191,14.279999732971191,13.087018013000488
2009-08-12,567400,13.619999885559082,14.390000343322754,13.4399995803833,14.100000381469728,12.922060012817385
2009-08-11,365400,14.25,14.31999969482422,13.579999923706056,13.619999885559082,12.482157707214355
2009-08-10,391400,14.479999542236328,14.729999542236328,14.100000381469728,14.43000030517578,13.224492073059082
2009-08-07,509700,14.100000381469728,14.699999809265137,13.979999542236328,14.649999618530272,13.426108360290527
2009-08-06,684700,14.789999961853027,15.149999618530272,13.649999618530272,13.800000190734863,12.647120475769045
2009-08-05,843900,14.220000267028809,14.789999961853027,13.640000343322754,14.770000457763672,13.53608512878418
2009-08-04,799300,13.880000114440918,14.600000381469728,13.869999885559082,14.220000267028809,13.032032012939451
2009-08-03,1034400,12.539999961853027,14.010000228881836,12.279999732971191,13.989999771118164,12.821247100830078
2009-07-31,789500,11.579999923706056,12.40999984741211,11.359999656677246,12.300000190734863,11.272431373596191
2009-07-30,680400,11.0600004196167,11.880000114440918,10.949999809265137,11.5,10.539265632629396
2009-07-29,595000,11.010000228881836,11.18000030517578,10.729999542236328,10.899999618530272,9.98939037322998
2009-07-28,1813900,11.619999885559082,12.170000076293944,10.8100004196167,11.170000076293944,10.236834526062012
2009-07-27,789300,11.40999984741211,11.960000038146973,11.119999885559082,11.470000267028809,10.511773109436035
2009-07-24,631800,11.020000457763672,11.5,10.729999542236328,11.470000267028809,10.511773109436035
2009-07-23,954900,10.649999618530272,11.260000228881836,10.649999618530272,11.100000381469728,10.172684669494627
2009-07-22,415500,10.539999961853027,10.859999656677246,10.40999984741211,10.579999923706056,9.696125030517578
2009-07-21,396300,11.020000457763672,11.09000015258789,10.550000190734863,10.68000030517578,9.787774085998535
2009-07-20,494800,10.960000038146973,11.119999885559082,10.550000190734863,11.0,10.081037521362305
2009-07-17,705200,10.899999618530272,11.0,10.5,10.979999542236328,10.062707901000977
2009-07-16,803200,10.119999885559082,11.0,10.079999923706056,10.93000030517578,10.016885757446287
2009-07-15,849800,9.850000381469728,10.399999618530272,9.6899995803833,10.119999885559082,9.274553298950195
2009-07-14,394500,9.170000076293944,9.729999542236328,9.140000343322754,9.619999885559082,8.816323280334473
2009-07-13,641900,8.460000038146973,9.359999656677246,8.0,9.210000038146973,8.440576553344727
2009-07-10,755600,8.449999809265137,8.850000381469727,7.940000057220459,8.350000381469727,7.652425765991211
2009-07-09,538000,9.0600004196167,9.109999656677246,8.390000343322754,8.449999809265137,7.7440714836120605
2009-07-08,457700,8.9399995803833,9.3100004196167,8.640000343322754,9.0,8.248122215270996
2009-07-07,527000,9.140000343322754,9.359999656677246,8.949999809265137,9.0,8.248122215270996
2009-07-06,628100,9.210000038146973,9.789999961853027,8.699999809265137,9.229999542236328,8.458908081054688
