date,volume,open,high,low,close,adj close
2014-08-29,35800,56.165000915527344,56.290000915527344,56.165000915527344,56.20500183105469,41.81368637084961
2014-08-28,41600,56.20500183105469,56.26499938964844,56.1150016784668,56.220001220703125,41.82486724853516
2014-08-27,47600,56.10499954223633,56.119998931884766,56.005001068115234,56.1150016784668,41.74675369262695
2014-08-26,21200,56.095001220703125,56.095001220703125,55.935001373291016,55.9900016784668,41.653770446777344
2014-08-25,25600,55.97499847412109,55.97499847412109,55.84999847412109,55.94499969482422,41.62028121948242
2014-08-22,21400,55.91999816894531,55.91999816894531,55.7400016784668,55.915000915527344,41.59796142578125
2014-08-21,37200,55.775001525878906,55.94499969482422,55.775001525878906,55.83000183105469,41.53475189208984
2014-08-20,18200,55.72499847412109,55.915000915527344,55.685001373291016,55.71500015258789,41.44915771484375
2014-08-19,16800,55.88999938964844,55.88999938964844,55.77000045776367,55.81999969482422,41.52727508544922
2014-08-18,19000,55.94499969482422,55.95500183105469,55.81499862670898,55.880001068115234,41.571922302246094
2014-08-15,63200,55.875,56.084999084472656,55.875,55.94499969482422,41.62028121948242
2014-08-14,99000,55.79499816894531,55.86000061035156,55.744998931884766,55.83000183105469,41.53475189208984
2014-08-13,24600,55.65999984741211,55.76499938964844,55.65999984741211,55.744998931884766,41.471492767333984
2014-08-12,23000,55.69499969482422,55.69499969482422,55.60499954223633,55.6150016784668,41.37477493286133
2014-08-11,24400,55.744998931884766,55.81499862670898,55.65499877929688,55.68000030517578,41.423133850097656
2014-08-08,36600,55.845001220703125,55.845001220703125,55.65999984741211,55.68999862670898,41.43058395385742
2014-08-07,70200,55.61000061035156,55.76499938964844,55.57500076293945,55.7599983215332,41.48264694213867
2014-08-06,39400,55.69499969482422,55.69499969482422,55.56999969482422,55.6150016784668,41.37477493286133
2014-08-05,151400,55.54999923706055,55.63999938964844,55.369998931884766,55.61000061035156,41.37105941772461
2014-08-04,27600,55.56499862670898,55.56499862670898,55.46500015258789,55.5,41.28919982910156
2014-08-01,74600,55.35499954223633,55.54999923706055,55.290000915527344,55.47999954223633,41.27434158325195
2014-07-31,83800,55.47999954223633,55.58000183105469,55.42499923706055,55.540000915527344,41.20588684082031
2014-07-30,24000,55.720001220703125,55.744998931884766,55.540000915527344,55.630001068115234,41.27267837524414
2014-07-29,27000,55.81999969482422,55.875,55.79999923706055,55.83000183105469,41.42104721069336
2014-07-28,42000,55.875,55.875,55.73500061035156,55.744998931884766,41.35799026489258
2014-07-25,34200,55.84999847412109,55.84999847412109,55.75,55.834999084472656,41.42477035522461
2014-07-24,36400,55.77000045776367,55.77000045776367,55.65499877929688,55.70000076293945,41.32460403442383
2014-07-23,29400,55.810001373291016,55.875,55.79499816894531,55.83000183105469,41.42104721069336
2014-07-22,71000,55.70000076293945,55.86000061035156,55.665000915527344,55.77999877929688,41.38396072387695
2014-07-21,45600,55.64500045776367,55.76499938964844,55.64500045776367,55.665000915527344,41.29863357543945
2014-07-18,22000,55.72499847412109,55.72999954223633,55.619998931884766,55.68000030517578,41.30976867675781
2014-07-17,29600,55.625,55.77999877929688,55.625,55.73500061035156,41.3505859375
2014-07-16,18200,55.43999862670898,55.54499816894531,55.43999862670898,55.525001525878906,41.194766998291016
2014-07-15,33400,55.48500061035156,55.54999923706055,55.415000915527344,55.42499923706055,41.12057113647461
2014-07-14,42400,55.435001373291016,55.67499923706055,55.42499923706055,55.52000045776367,41.1910514831543
2014-07-11,21800,55.47499847412109,55.630001068115234,55.47499847412109,55.584999084472656,41.23927307128906
2014-07-10,21000,55.56499862670898,55.57500076293945,55.45500183105469,55.47999954223633,41.16139602661133
2014-07-09,22800,55.380001068115234,55.505001068115234,55.32500076293945,55.46500015258789,41.15024948120117
2014-07-08,19000,55.41999816894531,55.459999084472656,55.3650016784668,55.40499877929688,41.105751037597656
2014-07-07,17400,55.2400016784668,55.29999923706055,55.220001220703125,55.220001220703125,40.968482971191406
2014-07-03,68800,55.095001220703125,55.165000915527344,55.05500030517578,55.119998931884766,40.894290924072266
2014-07-02,16000,55.26499938964844,55.29999923706055,55.18000030517578,55.19499969482422,40.94994354248047
2014-07-01,22600,55.494998931884766,55.494998931884766,55.38999938964844,55.415000915527344,41.11316680908203
2014-06-30,65800,55.66999816894531,55.720001220703125,55.560001373291016,55.720001220703125,41.22780227661133
2014-06-27,34400,55.75,55.75,55.63999938964844,55.685001373291016,41.20187377929688
2014-06-26,31600,55.69499969482422,55.744998931884766,55.630001068115234,55.70500183105469,41.21669387817383
2014-06-25,25000,55.65499877929688,55.65999984741211,55.560001373291016,55.630001068115234,41.16122055053711
2014-06-24,26000,55.5,55.560001373291016,55.3849983215332,55.560001373291016,41.10938262939453
2014-06-23,34600,55.3650016784668,55.45000076293945,55.30500030517578,55.32500076293945,40.935523986816406
2014-06-20,60800,55.26499938964844,55.39500045776367,55.2400016784668,55.36000061035156,40.9614143371582
2014-06-19,40400,55.4900016784668,55.56999969482422,55.20000076293945,55.27000045776367,40.89484024047852
2014-06-18,13400,55.220001220703125,55.47999954223633,55.220001220703125,55.380001068115234,40.97623062133789
2014-06-17,33400,55.29499816894531,55.29499816894531,55.165000915527344,55.20500183105469,40.84674835205078
2014-06-16,26400,55.334999084472656,55.505001068115234,55.23500061035156,55.39500045776367,40.98732376098633
2014-06-13,115200,55.185001373291016,55.38999938964844,55.17499923706055,55.22999954223633,40.865230560302734
2014-06-12,23000,55.36000061035156,55.470001220703125,52.935001373291016,55.470001220703125,41.04282760620117
2014-06-11,16400,55.30500030517578,55.34999847412109,55.23500061035156,55.25,40.8800163269043
2014-06-10,62000,55.47499847412109,55.47499847412109,55.22499847412109,55.2400016784668,40.87263107299805
2014-06-09,16600,55.400001525878906,55.400001525878906,55.27000045776367,55.32500076293945,40.935523986816406
2014-06-06,47800,55.470001220703125,55.494998931884766,55.33000183105469,55.40999984741211,40.99842071533203
2014-06-05,40600,55.33000183105469,55.40499877929688,55.275001525878906,55.32500076293945,40.935523986816406
2014-06-04,56200,55.34999847412109,55.34999847412109,55.22499847412109,55.22999954223633,40.865230560302734
2014-06-03,27400,55.47999954223633,55.47999954223633,55.275001525878906,55.27999877929688,40.9022331237793
2014-06-02,22000,55.650001525878906,55.650001525878906,55.43999862670898,55.48500061035156,41.05390167236328
2014-05-30,56400,55.75,55.88999938964844,55.75,55.86000061035156,41.21780776977539
2014-05-29,25400,55.900001525878906,56.02000045776367,55.84999847412109,55.869998931884766,41.22516632080078
2014-05-28,20000,55.77000045776367,55.880001068115234,55.72999954223633,55.880001068115234,41.23257446289063
2014-05-27,36800,55.54999923706055,55.67499923706055,55.505001068115234,55.66999816894531,41.07759475708008
2014-05-23,16400,55.51499938964844,55.56999969482422,55.5099983215332,55.525001525878906,40.97061538696289
2014-05-22,19200,55.53499984741211,55.53499984741211,55.42499923706055,55.45500183105469,40.918975830078125
2014-05-21,20800,55.52000045776367,55.53499984741211,55.47999954223633,55.53499984741211,40.97799301147461
2014-05-20,18200,55.66999816894531,55.66999816894531,55.505001068115234,55.619998931884766,41.04069519042969
2014-05-19,31000,55.709999084472656,55.72999954223633,55.56499862670898,55.56999969482422,41.003814697265625
2014-05-16,14600,55.59999847412109,55.69499969482422,55.59999847412109,55.665000915527344,41.07391357421875
2014-05-15,58200,55.6349983215332,55.77000045776367,55.6349983215332,55.68999862670898,41.09234619140625
2014-05-14,29400,55.58000183105469,55.6349983215332,55.51499938964844,55.54999923706055,40.98905563354492
2014-05-13,51200,55.290000915527344,55.494998931884766,55.27999877929688,55.34000015258789,40.8340950012207
2014-05-12,36800,55.23500061035156,55.25,55.16999816894531,55.220001220703125,40.74555587768555
2014-05-09,72600,55.45500183105469,55.45500183105469,55.18000030517578,55.27999877929688,40.789833068847656
2014-05-08,53800,55.33000183105469,55.43000030517578,55.290000915527344,55.34000015258789,40.8340950012207
2014-05-07,28400,55.32500076293945,55.35499954223633,55.275001525878906,55.32500076293945,40.823028564453125
2014-05-06,58000,55.310001373291016,55.33000183105469,55.244998931884766,55.290000915527344,40.79719924926758
2014-05-05,104800,55.33000183105469,55.334999084472656,55.040000915527344,55.040000915527344,40.61273193359375
2014-05-02,349000,55.20500183105469,55.40999984741211,55.125,55.310001373291016,40.81195831298828
2014-05-01,426000,55.20000076293945,55.3650016784668,55.13999938964844,55.334999084472656,40.830413818359375
2014-04-30,43200,55.14500045776367,55.255001068115234,55.13999938964844,55.255001068115234,40.65811538696289
2014-04-29,73600,55.025001525878906,55.15999984741211,55.025001525878906,55.15499877929688,40.58454132080078
2014-04-28,24000,55.130001068115234,55.18999862670898,55.08000183105469,55.1150016784668,40.55509567260742
2014-04-25,122400,55.16999816894531,55.2599983215332,55.16999816894531,55.17499923706055,40.599246978759766
2014-04-24,25400,55.06999969482422,55.18999862670898,55.06999969482422,55.185001373291016,40.60661315917969
2014-04-23,79800,55.04499816894531,55.17499923706055,55.04499816894531,55.1349983215332,40.569820404052734
2014-04-22,29200,54.97999954223633,55.01499938964844,54.900001525878906,55.0,40.47047805786133
2014-04-21,46800,55.09999847412109,55.09999847412109,54.970001220703125,54.970001220703125,40.44840240478516
2014-04-17,90800,55.209999084472656,55.21500015258789,54.90999984741211,54.95000076293945,40.43370056152344
2014-04-16,23200,55.06499862670898,55.209999084472656,55.06499862670898,55.20500183105469,40.621341705322266
2014-04-15,27600,54.98500061035156,55.275001525878906,54.98500061035156,55.22499847412109,40.636043548583984
2014-04-14,43200,55.150001525878906,55.165000915527344,55.06999969482422,55.150001525878906,40.58085632324219
2014-04-11,28400,55.185001373291016,55.185001373291016,55.02000045776367,55.17499923706055,40.599246978759766
2014-04-10,35400,54.93000030517578,55.150001525878906,54.93000030517578,55.04499816894531,40.50359725952149
2014-04-09,36000,54.935001373291016,54.98500061035156,54.810001373291016,54.93999862670898,40.42633438110352
2014-04-08,51800,54.79999923706055,54.959999084472656,54.79999923706055,54.959999084472656,40.441043853759766
2014-04-07,35000,54.810001373291016,54.85499954223633,54.67499923706055,54.79499816894531,40.319610595703125
2014-04-04,43200,54.73500061035156,54.77999877929688,54.625,54.709999084472656,40.25709915161133
2014-04-03,53000,54.630001068115234,54.630001068115234,54.5099983215332,54.52000045776367,40.11727523803711
2014-04-02,61000,54.44499969482422,54.56499862670898,54.44499969482422,54.470001220703125,40.08050155639648
2014-04-01,49600,54.630001068115234,54.630001068115234,54.4900016784668,54.57500076293945,40.15774917602539
2014-03-31,27400,54.72999954223633,54.78499984741211,54.65499877929688,54.755001068115234,40.177978515625
2014-03-28,30600,54.84000015258789,54.85499954223633,54.69499969482422,54.77999877929688,40.19634628295898
2014-03-27,165400,54.71500015258789,54.875,54.709999084472656,54.76499938964844,40.18532180786133
2014-03-26,195000,54.72499847412109,54.79999923706055,54.70500183105469,54.7400016784668,40.166988372802734
2014-03-25,33400,54.61000061035156,54.65999984741211,54.560001373291016,54.6349983215332,40.089935302734375
2014-03-24,32400,54.560001373291016,54.63999938964844,54.5099983215332,54.6150016784668,40.07525253295898
2014-03-21,41600,54.48500061035156,54.54999923706055,54.48500061035156,54.53499984741211,40.01655197143555
2014-03-20,240000,54.44499969482422,54.470001220703125,54.369998931884766,54.41999816894531,39.93217468261719
2014-03-19,56200,54.65499877929688,54.73500061035156,54.34000015258789,54.380001068115234,39.90281295776367
2014-03-18,34600,54.58000183105469,54.630001068115234,54.540000915527344,54.630001068115234,40.0863037109375
2014-03-17,42600,54.625,54.625,54.494998931884766,54.51499938964844,40.00189971923828
2014-03-14,80200,54.720001220703125,54.7400016784668,54.61000061035156,54.619998931884766,40.07891082763672
2014-03-13,113200,54.334999084472656,54.67499923706055,54.334999084472656,54.67499923706055,40.11931991577149
2014-03-12,45000,54.47499847412109,54.48500061035156,54.40999984741211,54.459999084472656,39.96153259277344
2014-03-11,76400,54.345001220703125,54.415000915527344,54.28499984741211,54.34000015258789,39.87346649169922
2014-03-10,48400,54.35499954223633,54.459999084472656,54.290000915527344,54.32500076293945,39.86245727539063
2014-03-07,47600,54.334999084472656,54.39500045776367,54.290000915527344,54.369998931884766,39.89546203613281
2014-03-06,36400,54.584999084472656,54.584999084472656,54.400001525878906,54.4900016784668,39.98353958129883
2014-03-05,210000,54.71500015258789,54.71500015258789,54.59999847412109,54.61000061035156,40.07160186767578
2014-03-04,60200,54.83000183105469,54.83000183105469,54.63999938964844,54.650001525878906,40.10095977783203
2014-03-03,60200,54.77000045776367,54.83000183105469,54.71500015258789,54.81999969482422,40.22568893432617
2014-02-28,69800,54.73500061035156,54.89500045776367,54.72499847412109,54.86000061035156,40.14828109741211
2014-02-27,121200,54.90999984741211,54.90999984741211,54.76499938964844,54.80500030517578,40.10801696777344
2014-02-26,46400,54.72499847412109,54.81499862670898,54.65499877929688,54.790000915527344,40.09704208374024
2014-02-25,43600,54.54999923706055,54.66999816894531,54.54999923706055,54.665000915527344,40.00554275512695
2014-02-24,33200,54.54999923706055,54.54999923706055,54.35499954223633,54.51499938964844,39.89580154418945
2014-02-21,37400,54.34000015258789,54.505001068115234,54.34000015258789,54.47999954223633,39.87017822265625
2014-02-20,77800,54.40999984741211,54.470001220703125,54.30500030517578,54.380001068115234,39.7969856262207
2014-02-19,235800,54.5099983215332,54.59000015258789,54.39500045776367,54.41999816894531,39.82625198364258
2014-02-18,113600,54.435001373291016,54.55500030517578,54.42499923706055,54.47999954223633,39.87017822265625
2014-02-14,44200,54.3650016784668,54.470001220703125,54.33000183105469,54.400001525878906,39.811622619628906
2014-02-13,41600,54.38999938964844,54.39500045776367,54.30500030517578,54.34000015258789,39.76771926879883
2014-02-12,102400,54.27999877929688,54.369998931884766,54.17499923706055,54.209999084472656,39.67258834838867
2014-02-11,73200,54.27999877929688,54.30500030517578,54.25,54.290000915527344,39.73113632202149
2014-02-10,41800,54.494998931884766,54.494998931884766,54.32500076293945,54.40999984741211,39.8189582824707
2014-02-07,116000,54.275001525878906,54.43000030517578,54.275001525878906,54.36000061035156,39.78235626220703
2014-02-06,49000,54.34000015258789,54.3650016784668,54.26499938964844,54.28499984741211,39.72747421264648
2014-02-05,518600,54.375,54.375,54.27000045776367,54.345001220703125,39.77137756347656
2014-02-04,103400,54.3650016784668,54.3849983215332,54.20000076293945,54.3650016784668,39.786014556884766
2014-02-03,105800,54.25,54.44499969482422,54.02999877929688,54.43999862670898,39.84090042114258
2014-01-31,67200,54.310001373291016,54.369998931884766,54.255001068115234,54.36000061035156,39.67366409301758
2014-01-30,57400,54.185001373291016,54.345001220703125,54.16999816894531,54.255001068115234,39.59704208374024
2014-01-29,41800,54.32500076293945,54.32500076293945,54.150001525878906,54.25,39.593379974365234
2014-01-28,54600,54.02999877929688,54.18999862670898,54.02999877929688,54.16999816894531,39.53500747680664
2014-01-27,37800,54.18000030517578,54.209999084472656,54.025001525878906,54.025001525878906,39.42917251586914
2014-01-24,161600,54.2599983215332,54.28499984741211,54.09000015258789,54.125,39.50216293334961
2014-01-23,191800,54.04999923706055,54.20500183105469,54.04999923706055,54.13999938964844,39.51311874389648
2014-01-22,37800,54.11000061035156,54.13999938964844,54.025001525878906,54.060001373291016,39.4547233581543
2014-01-21,58400,54.10499954223633,54.18000030517578,54.04499816894531,54.150001525878906,39.52040481567383
2014-01-17,77800,53.9900016784668,54.150001525878906,53.9900016784668,54.150001525878906,39.52040481567383
2014-01-16,57800,54.150001525878906,54.150001525878906,53.97499847412109,54.02999877929688,39.43281936645508
2014-01-15,64400,53.93999862670898,53.95500183105469,53.810001373291016,53.90999984741211,39.34526824951172
2014-01-14,52800,53.90999984741211,54.04999923706055,53.90999984741211,53.93999862670898,39.36713409423828
2014-01-13,280800,54.1349983215332,54.1349983215332,53.92499923706055,54.0,39.41093826293945
2014-01-10,35000,53.82500076293945,54.0099983215332,53.79999923706055,53.97999954223633,39.39635467529297
2014-01-09,40000,53.584999084472656,53.70500183105469,53.58000183105469,53.68999862670898,39.184696197509766
2014-01-08,163200,53.60499954223633,53.665000915527344,53.54499816894531,53.56999969482422,39.09711837768555
2014-01-07,52800,53.755001068115234,53.78499984741211,53.709999084472656,53.73500061035156,39.217552185058594
2014-01-06,92000,53.54499816894531,53.72999954223633,53.54499816894531,53.709999084472656,39.19929885864258
2014-01-03,127000,53.52999877929688,53.625,53.52000045776367,53.56499862670898,39.09346389770508
2014-01-02,175400,53.43999862670898,53.54999923706055,53.43999862670898,53.540000915527344,39.07521438598633
2013-12-31,80800,53.43999862670898,53.58000183105469,53.29499816894531,53.45000076293945,39.00954055786133
2013-12-30,69800,53.57500076293945,53.59999847412109,53.46500015258789,53.56499862670898,39.09346389770508
2013-12-27,91600,53.505001068115234,53.52000045776367,53.3650016784668,53.415000915527344,38.98399353027344
2013-12-26,38800,53.43999862670898,53.525001525878906,53.38999938964844,53.47999954223633,39.03141403198242
2013-12-24,40000,53.79499816894531,53.79499816894531,53.63999938964844,53.65499877929688,39.02850341796875
2013-12-23,70600,53.935001373291016,53.935001373291016,53.73500061035156,53.7400016784668,39.09033584594727
2013-12-20,53200,53.665000915527344,53.89500045776367,53.665000915527344,53.84000015258789,39.1630744934082
2013-12-19,65000,53.55500030517578,53.73500061035156,53.55500030517578,53.685001373291016,39.05033874511719
2013-12-18,74200,53.63999938964844,53.91999816894531,53.560001373291016,53.775001525878906,39.11579513549805
2013-12-17,225000,53.26499938964844,53.79499816894531,53.26499938964844,53.76499938964844,39.108524322509766
2013-12-16,49800,53.70000076293945,53.79999923706055,53.6349983215332,53.65999984741211,39.032135009765625
2013-12-13,102800,53.54999923706055,53.67499923706055,53.54999923706055,53.650001525878906,39.024864196777344
2013-12-12,98600,53.56999969482422,53.63999938964844,53.540000915527344,53.56999969482422,38.96669769287109
2013-12-11,68600,53.665000915527344,53.7599983215332,53.64500045776367,53.650001525878906,39.024864196777344
2013-12-10,66800,53.60499954223633,53.75,53.60499954223633,53.744998931884766,39.09396743774414
2013-12-09,70600,53.55500030517578,53.560001373291016,53.505001068115234,53.52999877929688,38.937591552734375
2013-12-06,44400,53.415000915527344,53.52999877929688,53.40999984741211,53.494998931884766,38.91211700439453
2013-12-05,63600,53.5,53.5,53.34999847412109,53.400001525878906,38.8430290222168
2013-12-04,114600,53.55500030517578,53.560001373291016,53.415000915527344,53.55500030517578,38.95576858520508
2013-12-03,307000,53.59999847412109,53.71500015258789,53.584999084472656,53.619998931884766,39.00307083129883
2013-12-02,71600,53.68999862670898,53.7400016784668,53.56499862670898,53.59000015258789,38.98121643066406
2013-11-29,231400,53.915000915527344,53.94499969482422,53.834999084472656,53.94499969482422,39.12306594848633
2013-11-27,240400,54.02999877929688,54.02999877929688,53.775001525878906,53.8650016784668,39.06503677368164
2013-11-26,61400,53.935001373291016,53.97499847412109,53.8650016784668,53.90499877929688,39.09404754638672
2013-11-25,78600,53.83000183105469,53.915000915527344,53.810001373291016,53.81999969482422,39.03240203857422
2013-11-22,52800,53.7599983215332,53.810001373291016,53.72499847412109,53.790000915527344,39.01066589355469
2013-11-21,43800,53.45500183105469,53.68999862670898,53.40499877929688,53.66999816894531,38.92363357543945
2013-11-20,71600,53.75,53.81999969482422,53.47999954223633,53.525001525878906,38.818458557128906
2013-11-19,92000,53.75,53.834999084472656,53.72999954223633,53.744998931884766,38.9780158996582
2013-11-18,32400,53.72499847412109,53.8650016784668,53.72499847412109,53.84000015258789,39.04691696166992
2013-11-15,71400,53.60499954223633,53.72999954223633,53.60499954223633,53.72499847412109,38.963504791259766
2013-11-14,84000,53.630001068115234,53.7400016784668,53.525001525878906,53.6349983215332,38.89822769165039
2013-11-13,190800,53.38999938964844,53.5099983215332,53.380001068115234,53.43999862670898,38.75682830810547
2013-11-12,110800,53.33000183105469,53.400001525878906,53.290000915527344,53.31499862670898,38.66617584228516
2013-11-11,55400,53.38999938964844,53.42499923706055,53.29999923706055,53.31499862670898,38.66617584228516
2013-11-08,124400,53.44499969482422,53.4900016784668,53.3849983215332,53.3849983215332,38.71693420410156
2013-11-07,130600,53.775001525878906,53.85499954223633,53.7599983215332,53.80500030517578,39.02153015136719
2013-11-06,85600,53.810001373291016,53.834999084472656,53.70500183105469,53.834999084472656,39.04329299926758
2013-11-05,24200,53.709999084472656,53.83000183105469,53.630001068115234,53.67499923706055,38.92724990844727
2013-11-04,239200,53.875,53.970001220703125,53.834999084472656,53.8650016784668,39.06503677368164
2013-11-01,346200,54.0,54.0,53.78499984741211,53.82500076293945,39.03603744506836
2013-10-31,48000,54.26499938964844,54.26499938964844,54.10499954223633,54.18000030517578,39.17745590209961
2013-10-30,39400,54.380001068115234,54.380001068115234,54.1349983215332,54.15499877929688,39.15939331054688
2013-10-29,39000,54.15999984741211,54.290000915527344,54.15999984741211,54.275001525878906,39.24616622924805
2013-10-28,55600,54.25,54.310001373291016,54.22999954223633,54.290000915527344,39.25700759887695
2013-10-25,25800,54.29999923706055,54.3650016784668,54.22499847412109,54.22999954223633,39.21361923217773
2013-10-24,46800,54.42499923706055,54.43000030517578,54.20500183105469,54.20500183105469,39.19553756713867
2013-10-23,73800,54.22999954223633,54.3650016784668,54.22999954223633,54.27000045776367,39.24253463745117
2013-10-22,37800,54.14500045776367,54.27999877929688,54.13999938964844,54.20000076293945,39.19192123413086
2013-10-21,80800,54.095001220703125,54.095001220703125,53.95500183105469,54.02000045776367,39.06175231933594
2013-10-18,80800,54.01499938964844,54.10499954223633,53.994998931884766,54.0099983215332,39.054534912109375
2013-10-17,236800,53.880001068115234,53.97499847412109,53.8650016784668,53.959999084472656,39.01838684082031
2013-10-16,61000,53.47999954223633,53.7400016784668,53.45500183105469,53.7400016784668,38.85928726196289
2013-10-15,284400,53.540000915527344,53.630001068115234,53.47499847412109,53.48500061035156,38.67490768432617
2013-10-14,58800,53.540000915527344,53.6349983215332,53.40999984741211,53.42499923706055,38.63151168823242
2013-10-11,123400,53.70500183105469,53.70500183105469,53.540000915527344,53.54999923706055,38.72190856933594
2013-10-10,274400,53.400001525878906,53.54499816894531,53.400001525878906,53.525001525878906,38.703834533691406
2013-10-09,68800,53.51499938964844,53.58000183105469,53.43000030517578,53.45500183105469,38.65322494506836
2013-10-08,144600,53.525001525878906,53.60499954223633,53.505001068115234,53.52000045776367,38.700233459472656
2013-10-07,29200,53.650001525878906,53.650001525878906,53.52000045776367,53.540000915527344,38.71469497680664
2013-10-04,66400,53.58000183105469,53.58000183105469,53.41999816894531,53.56499862670898,38.73274993896485
2013-10-03,89400,53.459999084472656,53.61000061035156,53.459999084472656,53.5099983215332,38.692989349365234
2013-10-02,104000,53.4900016784668,53.57500076293945,53.46500015258789,53.5,38.68575286865234
2013-10-01,992200,53.52000045776367,53.52000045776367,53.34999847412109,53.40499877929688,38.61707305908203
2013-09-30,82000,53.68000030517578,53.685001373291016,53.560001373291016,53.57500076293945,38.63151168823242
2013-09-27,75400,53.685001373291016,53.70500183105469,53.59000015258789,53.650001525878906,38.68559646606445
2013-09-26,76000,53.68000030517578,53.75,53.61000061035156,53.68999862670898,38.714447021484375
2013-09-25,81400,53.61000061035156,53.80500030517578,53.61000061035156,53.775001525878906,38.77573013305664
2013-09-24,64800,53.6349983215332,53.73500061035156,53.52999877929688,53.665000915527344,38.69642639160156
2013-09-23,363600,53.40499877929688,53.54499816894531,53.400001525878906,53.5099983215332,38.58462524414063
2013-09-20,35000,53.52000045776367,53.52000045776367,53.375,53.400001525878906,38.50532531738281
2013-09-19,122600,53.59000015258789,53.59000015258789,53.33000183105469,53.345001220703125,38.46566390991211
2013-09-18,138800,52.95500183105469,53.595001220703125,52.880001068115234,53.47999954223633,38.5629997253418
2013-09-17,51600,53.02999877929688,53.06499862670898,52.94499969482422,53.06499862670898,38.26377487182617
2013-09-16,524400,53.20500183105469,53.22999954223633,52.86000061035156,52.880001068115234,38.1303825378418
2013-09-13,61200,52.77000045776367,52.88999938964844,52.77000045776367,52.790000915527344,38.06547546386719
2013-09-12,58800,52.86000061035156,52.96500015258789,52.7400016784668,52.7599983215332,38.04384231567383
2013-09-11,177600,52.64500045776367,52.84000015258789,52.57500076293945,52.79499816894531,38.0690803527832
2013-09-10,157000,52.619998931884766,52.75,52.56999969482422,52.56999969482422,37.90682601928711
2013-09-09,99400,52.78499984741211,52.845001220703125,52.70500183105469,52.71500015258789,38.01137924194336
2013-09-06,50600,52.64500045776367,52.85499954223633,52.584999084472656,52.619998931884766,37.942901611328125
2013-09-05,198400,52.650001525878906,52.68000030517578,52.44499969482422,52.540000915527344,37.88520050048828
2013-09-04,77000,52.90499877929688,52.97999954223633,52.79499816894531,52.79999923706055,38.07269287109375
2013-09-03,82200,53.02999877929688,53.02999877929688,52.75,52.91999816894531,38.159217834472656
2013-08-30,79400,53.209999084472656,53.32500076293945,53.185001373291016,53.19499969482422,38.24068832397461
2013-08-29,66200,53.04499816894531,53.2599983215332,53.025001525878906,53.244998931884766,38.27663040161133
2013-08-28,86000,53.15499877929688,53.20500183105469,53.119998931884766,53.17499923706055,38.22632598876953
2013-08-27,92800,53.095001220703125,53.275001525878906,53.095001220703125,53.19499969482422,38.24068832397461
2013-08-26,76600,53.06999969482422,53.11000061035156,53.005001068115234,53.06499862670898,38.147239685058594
2013-08-23,136600,52.73500061035156,53.05500030517578,52.72999954223633,52.98500061035156,38.08972930908203
2013-08-22,88600,52.76499938964844,52.810001373291016,52.65999984741211,52.7599983215332,37.92799377441406
2013-08-21,115800,52.81499862670898,52.90999984741211,52.65999984741211,52.665000915527344,37.85969161987305
2013-08-20,104600,52.84000015258789,52.97499847412109,52.82500076293945,52.8849983215332,38.0178337097168
2013-08-19,122600,52.85499954223633,52.92499923706055,52.709999084472656,52.720001220703125,37.89924621582031
2013-08-16,2329400,53.09999847412109,53.119998931884766,52.84999847412109,52.94499969482422,38.06098175048828
2013-08-15,93600,53.14500045776367,53.220001220703125,53.040000915527344,53.119998931884766,38.1867790222168
2013-08-14,50800,53.415000915527344,53.48500061035156,53.38999938964844,53.42499923706055,38.40604782104492
2013-08-13,106800,53.505001068115234,53.6150016784668,53.39500045776367,53.43000030517578,38.409629821777344
2013-08-12,77600,53.81499862670898,53.93999862670898,53.69499969482422,53.70000076293945,38.60374450683594
2013-08-09,96200,53.72999954223633,53.845001220703125,53.72999954223633,53.790000915527344,38.66842269897461
2013-08-08,190200,53.7599983215332,53.88999938964844,53.7599983215332,53.790000915527344,38.66842269897461
2013-08-07,99400,53.665000915527344,53.75,53.665000915527344,53.70000076293945,38.60374450683594
2013-08-06,68000,53.59999847412109,53.685001373291016,53.58000183105469,53.6349983215332,38.55699920654297
2013-08-05,263000,53.70000076293945,53.72499847412109,53.58000183105469,53.59000015258789,38.52467346191406
2013-08-02,427200,53.63999938964844,53.79999923706055,53.63999938964844,53.744998931884766,38.63608932495117
2013-08-01,130600,53.685001373291016,53.76499938964844,53.51499938964844,53.54999923706055,38.49589538574219
2013-07-31,255600,53.75,54.06499862670898,53.65999984741211,53.970001220703125,38.68784713745117
2013-07-30,167400,53.97499847412109,54.07500076293945,53.880001068115234,53.8849983215332,38.62689208984375
2013-07-29,122000,53.96500015258789,54.04499816894531,53.900001525878906,53.92499923706055,38.655574798583984
2013-07-26,148200,54.03499984741211,54.04999923706055,53.95000076293945,54.02000045776367,38.72368621826172
2013-07-25,103600,53.88999938964844,54.0,53.8650016784668,53.96500015258789,38.68425369262695
2013-07-24,113800,54.07500076293945,54.185001373291016,53.91999816894531,54.02000045776367,38.72368621826172
2013-07-23,198000,54.2400016784668,54.35499954223633,54.2400016784668,54.25,38.888553619384766
2013-07-22,77400,54.375,54.38999938964844,54.25,54.30500030517578,38.9279899597168
2013-07-19,63800,54.22999954223633,54.30500030517578,54.13999938964844,54.27000045776367,38.90289306640625
2013-07-18,148600,54.09999847412109,54.15999984741211,54.02000045776367,54.095001220703125,38.777469635009766
