date,volume,open,high,low,close,adj close
2018-03-16,1731200,38.79999923706055,41.04999923706055,38.400001525878906,40.95000076293945,40.95000076293945
2018-03-15,3339300,38.54999923706055,40.75,37.70000076293945,38.70000076293945,38.70000076293945
2018-03-14,1394500,35.150001525878906,35.29999923706055,34.650001525878906,34.900001525878906,34.900001525878906
2018-03-13,472400,34.700000762939446,35.849998474121094,34.700000762939446,34.950000762939446,34.950000762939446
2018-03-12,764600,34.700000762939446,35.849998474121094,34.700000762939446,35.0,35.0
2018-03-09,630000,35.150001525878906,35.400001525878906,34.450000762939446,34.59999847412109,34.59999847412109
2018-03-08,545400,34.34999847412109,34.950000762939446,34.09999847412109,34.900001525878906,34.900001525878906
2018-03-07,549200,34.34999847412109,35.0,34.049999237060554,34.299999237060554,34.299999237060554
2018-03-06,377600,34.34999847412109,34.799999237060554,33.950000762939446,34.75,34.75
2018-03-05,385200,33.450000762939446,34.25,33.400001525878906,34.049999237060554,34.049999237060554
2018-03-02,354500,32.549999237060554,35.45000076293945,32.34999847412109,33.549999237060554,33.549999237060554
2018-03-01,618100,33.59999847412109,33.75,32.650001525878906,32.799999237060554,32.799999237060554
2018-02-28,469700,34.700000762939446,34.700000762939446,33.59999847412109,33.650001525878906,33.650001525878906
2018-02-27,271000,34.799999237060554,35.349998474121094,34.400001525878906,34.450000762939446,34.450000762939446
2018-02-26,266400,34.09999847412109,34.880001068115234,34.049999237060554,34.799999237060554,34.799999237060554
2018-02-23,265000,33.75,34.09999847412109,33.200000762939446,34.049999237060554,34.049999237060554
2018-02-22,296200,33.59999847412109,33.84999847412109,33.34999847412109,33.549999237060554,33.549999237060554
2018-02-21,482600,34.049999237060554,34.549999237060554,33.450000762939446,33.549999237060554,33.549999237060554
2018-02-20,885400,32.700000762939446,34.700000762939446,32.34999847412109,33.799999237060554,33.799999237060554
2018-02-16,569600,33.34999847412109,33.650001525878906,32.799999237060554,32.84999847412109,32.84999847412109
2018-02-15,611200,33.0,33.549999237060554,32.400001525878906,33.5,33.5
2018-02-14,777400,32.299999237060554,33.049999237060554,32.299999237060554,32.84999847412109,32.84999847412109
2018-02-13,534800,32.25,33.150001525878906,32.25,32.5,32.5
2018-02-12,628700,32.950000762939446,33.200000762939446,31.979999542236328,32.5,32.5
2018-02-09,1027000,32.59999847412109,33.130001068115234,31.29999923706055,32.799999237060554,32.799999237060554
2018-02-08,1019500,33.799999237060554,33.900001525878906,32.049999237060554,32.09999847412109,32.09999847412109
2018-02-07,905600,34.5,34.59999847412109,33.650001525878906,33.84999847412109,33.84999847412109
2018-02-06,949700,33.59999847412109,35.0,33.0,34.700000762939446,34.700000762939446
2018-02-05,779400,35.09999847412109,35.849998474121094,34.25,34.34999847412109,34.34999847412109
2018-02-02,518800,35.20000076293945,35.75,34.59000015258789,35.400001525878906,35.400001525878906
2018-02-01,338000,35.650001525878906,36.25,35.47999954223633,35.650001525878906,35.650001525878906
2018-01-31,410900,36.5,36.75,35.54999923706055,35.79999923706055,35.79999923706055
2018-01-30,344500,36.0,36.70000076293945,35.900001525878906,36.09999847412109,36.09999847412109
2018-01-29,504300,36.400001525878906,36.900001525878906,36.22999954223633,36.650001525878906,36.650001525878906
2018-01-26,587400,36.75,36.84999847412109,36.08000183105469,36.45000076293945,36.45000076293945
2018-01-25,321500,37.70000076293945,37.79999923706055,36.13000106811523,36.25,36.25
2018-01-24,475100,37.59999847412109,38.45000076293945,36.09999847412109,37.25,37.25
2018-01-23,347100,37.95000076293945,38.0,36.27000045776367,37.79999923706055,37.79999923706055
2018-01-22,391000,37.900001525878906,38.09999847412109,37.29999923706055,37.95000076293945,37.95000076293945
2018-01-19,494100,38.04999923706055,38.150001525878906,37.45000076293945,37.84999847412109,37.84999847412109
2018-01-18,885800,37.95000076293945,38.29999923706055,37.84999847412109,38.0,38.0
2018-01-17,702300,38.650001525878906,38.900001525878906,37.650001525878906,37.95000076293945,37.95000076293945
2018-01-16,754100,39.0,39.400001525878906,38.25,38.25,38.25
2018-01-12,911100,37.400001525878906,39.150001525878906,37.0,38.79999923706055,38.79999923706055
2018-01-11,625800,36.59999847412109,37.45000076293945,36.45000076293945,37.29999923706055,37.29999923706055
2018-01-10,717700,36.150001525878906,36.59999847412109,35.400001525878906,36.54999923706055,36.54999923706055
2018-01-09,542800,35.79999923706055,36.650001525878906,35.75,36.5,36.5
2018-01-08,582600,35.5,36.04999923706055,35.20000076293945,35.79999923706055,35.79999923706055
2018-01-05,509100,36.04999923706055,36.5,35.599998474121094,35.599998474121094,35.599998474121094
2018-01-04,375500,35.599998474121094,36.0,35.0,35.75,35.75
2018-01-03,249900,34.950000762939446,35.45000076293945,34.450000762939446,35.29999923706055,35.29999923706055
2018-01-02,353100,34.450000762939446,34.97999954223633,34.200000762939446,34.799999237060554,34.799999237060554
2017-12-29,331500,34.5,34.700000762939446,34.150001525878906,34.200000762939446,34.200000762939446
2017-12-28,263400,34.150001525878906,34.549999237060554,34.049999237060554,34.450000762939446,34.450000762939446
2017-12-27,378000,34.34999847412109,34.450000762939446,33.650001525878906,34.09999847412109,34.09999847412109
2017-12-26,430900,33.59999847412109,34.59999847412109,33.299999237060554,34.400001525878906,34.400001525878906
2017-12-22,339700,33.799999237060554,34.049999237060554,33.549999237060554,34.0,34.0
2017-12-21,327300,34.34999847412109,34.34999847412109,33.59999847412109,33.650001525878906,33.650001525878906
2017-12-20,409600,34.09999847412109,34.299999237060554,33.450000762939446,34.200000762939446,34.200000762939446
2017-12-19,846200,35.150001525878906,35.54999923706055,33.700000762939446,33.75,33.75
2017-12-18,530300,34.59999847412109,35.54999923706055,34.5,35.25,35.25
2017-12-15,932300,34.049999237060554,34.830001831054695,33.84999847412109,34.400001525878906,34.400001525878906
2017-12-14,680300,34.5,34.900001525878906,34.200000762939446,34.200000762939446,34.200000762939446
2017-12-13,711900,34.549999237060554,34.790000915527344,34.150001525878906,34.5,34.5
2017-12-12,602500,33.799999237060554,34.650001525878906,33.580001831054695,34.400001525878906,34.400001525878906
2017-12-11,606800,34.09999847412109,34.400001525878906,33.09999847412109,33.450000762939446,33.450000762939446
2017-12-08,610700,33.799999237060554,34.450000762939446,33.700000762939446,34.0,34.0
2017-12-07,657200,32.549999237060554,33.700000762939446,32.549999237060554,33.549999237060554,33.549999237060554
2017-12-06,622500,33.200000762939446,33.700000762939446,32.400001525878906,32.5,32.5
2017-12-05,677200,33.59999847412109,34.150001525878906,33.200000762939446,33.5,33.5
2017-12-04,891500,34.59999847412109,34.779998779296875,33.400001525878906,33.799999237060554,33.799999237060554
2017-12-01,1062900,33.900001525878906,34.240001678466804,32.950000762939446,34.049999237060554,34.049999237060554
2017-11-30,2771300,34.299999237060554,36.29999923706055,33.299999237060554,34.049999237060554,34.049999237060554
2017-11-29,1485100,38.75,38.75,35.95000076293945,36.54999923706055,36.54999923706055
2017-11-28,375100,39.150001525878906,39.22999954223633,38.5,38.75,38.75
2017-11-27,475700,40.29999923706055,40.29999923706055,38.34999847412109,38.79999923706055,38.79999923706055
2017-11-24,145400,40.04999923706055,40.650001525878906,39.59999847412109,40.650001525878906,40.650001525878906
2017-11-22,301400,40.5,40.59999847412109,39.650001525878906,40.04999923706055,40.04999923706055
2017-11-21,522300,39.5,40.5,39.38000106811523,40.5,40.5
2017-11-20,617700,38.84999847412109,39.29999923706055,36.84999847412109,39.0,39.0
2017-11-17,297600,38.84999847412109,39.400001525878906,38.650001525878906,38.650001525878906,38.650001525878906
2017-11-16,388800,38.09999847412109,39.29999923706055,38.04999923706055,39.0,39.0
2017-11-15,519000,38.09999847412109,38.09999847412109,37.150001525878906,37.900001525878906,37.900001525878906
2017-11-14,405600,38.400001525878906,38.79999923706055,38.04999923706055,38.59999847412109,38.59999847412109
2017-11-13,308700,38.68000030517578,39.04999923706055,38.5,38.70000076293945,38.70000076293945
2017-11-10,236100,39.04999923706055,39.5,38.95000076293945,39.22999954223633,39.22999954223633
2017-11-09,549200,40.150001525878906,40.29999923706055,37.95000076293945,39.09999847412109,39.09999847412109
2017-11-08,336800,39.70000076293945,40.650001525878906,38.04999923706055,40.59999847412109,40.59999847412109
2017-11-07,369100,40.45000076293945,40.66999816894531,39.900001525878906,39.95000076293945,39.95000076293945
2017-11-06,725700,38.84999847412109,40.72999954223633,38.58000183105469,40.400001525878906,40.400001525878906
2017-11-03,1061500,39.54999923706055,40.16999816894531,38.09999847412109,38.25,38.25
2017-11-02,236100,40.45000076293945,40.72999954223633,39.54999923706055,39.59999847412109,39.59999847412109
2017-11-01,345600,41.59999847412109,41.95000076293945,40.150001525878906,40.5,40.5
2017-10-31,446500,40.0,41.400001525878906,39.95000076293945,41.04999923706055,41.04999923706055
2017-10-30,331700,40.29999923706055,40.54999923706055,39.59999847412109,39.79999923706055,39.79999923706055
2017-10-27,360800,39.70000076293945,40.59999847412109,39.34999847412109,40.34999847412109,40.34999847412109
2017-10-26,338700,39.25,39.54999923706055,38.650001525878906,39.54999923706055,39.54999923706055
2017-10-25,342000,38.84999847412109,39.34999847412109,38.04999923706055,39.04999923706055,39.04999923706055
2017-10-24,390700,38.59999847412109,39.150001525878906,38.34999847412109,39.0,39.0
2017-10-23,307400,38.34999847412109,38.45000076293945,37.75,38.29999923706055,38.29999923706055
2017-10-20,325100,38.900001525878906,38.900001525878906,38.29999923706055,38.34999847412109,38.34999847412109
2017-10-19,236700,38.70000076293945,38.70000076293945,37.650001525878906,38.34999847412109,38.34999847412109
2017-10-18,370400,39.0,39.25,38.25,38.75,38.75
2017-10-17,439100,38.84999847412109,39.20000076293945,38.59999847412109,39.04999923706055,39.04999923706055
2017-10-16,249800,39.59999847412109,40.25,38.95000076293945,39.0,39.0
2017-10-13,463100,40.34999847412109,40.400001525878906,38.29999923706055,39.45000076293945,39.45000076293945
2017-10-12,384200,40.04999923706055,40.75,40.0,40.400001525878906,40.400001525878906
2017-10-11,701800,39.70000076293945,40.650001525878906,39.150001525878906,40.150001525878906,40.150001525878906
2017-10-10,647000,38.650001525878906,40.04999923706055,38.45000076293945,40.0,40.0
2017-10-09,297800,38.29999923706055,38.59999847412109,38.150001525878906,38.5,38.5
2017-10-06,498600,37.34999847412109,38.34999847412109,37.04999923706055,38.29999923706055,38.29999923706055
2017-10-05,394200,38.04999923706055,38.29999923706055,37.45000076293945,37.5,37.5
2017-10-04,216800,38.34999847412109,38.38000106811523,37.59999847412109,37.84999847412109,37.84999847412109
2017-10-03,362400,38.20000076293945,38.45000076293945,37.310001373291016,38.29999923706055,38.29999923706055
2017-10-02,300600,37.59999847412109,38.25,37.400001525878906,38.20000076293945,38.20000076293945
2017-09-29,308600,37.400001525878906,37.650001525878906,37.04999923706055,37.54999923706055,37.54999923706055
2017-09-28,314100,36.70000076293945,37.5,36.63000106811523,37.25,37.25
2017-09-27,427000,36.04999923706055,37.25,36.0,36.84999847412109,36.84999847412109
2017-09-26,367500,35.95000076293945,35.95000076293945,35.380001068115234,35.75,35.75
2017-09-25,463500,35.150001525878906,35.75,34.810001373291016,35.650001525878906,35.650001525878906
2017-09-22,250900,35.0,35.70000076293945,35.0,35.400001525878906,35.400001525878906
2017-09-21,376800,35.20000076293945,35.529998779296875,35.0,35.049999237060554,35.049999237060554
2017-09-20,463300,35.09999847412109,35.400001525878906,34.900001525878906,35.29999923706055,35.29999923706055
2017-09-19,575200,36.0,36.20000076293945,35.09999847412109,35.20000076293945,35.20000076293945
2017-09-18,455200,35.900001525878906,36.09999847412109,35.70000076293945,35.900001525878906,35.900001525878906
2017-09-15,761700,35.5,35.849998474121094,35.349998474121094,35.75,35.75
2017-09-14,352300,35.54999923706055,35.900001525878906,35.29999923706055,35.45000076293945,35.45000076293945
2017-09-13,357900,35.79999923706055,36.04999923706055,35.54999923706055,35.70000076293945,35.70000076293945
2017-09-12,470100,36.5,36.72000122070313,35.70000076293945,35.79999923706055,35.79999923706055
2017-09-11,336500,36.09999847412109,36.54999923706055,36.0,36.29999923706055,36.29999923706055
2017-09-08,456400,36.0,36.25,35.849998474121094,35.900001525878906,35.900001525878906
2017-09-07,424900,36.400001525878906,36.459999084472656,35.97999954223633,36.20000076293945,36.20000076293945
2017-09-06,638100,36.400001525878906,36.54999923706055,35.95000076293945,36.20000076293945,36.20000076293945
2017-09-05,601600,36.70000076293945,37.79999923706055,35.95000076293945,36.29999923706055,36.29999923706055
2017-09-01,605100,37.900001525878906,38.150001525878906,36.91999816894531,37.04999923706055,37.04999923706055
2017-08-31,1803000,36.0,38.5,35.97999954223633,37.59999847412109,37.59999847412109
2017-08-30,806500,37.900001525878906,39.150001525878906,37.70000076293945,39.04999923706055,39.04999923706055
2017-08-29,769200,36.70000076293945,37.95000076293945,36.70000076293945,37.650001525878906,37.650001525878906
2017-08-28,441900,37.54999923706055,37.66999816894531,37.0,37.20000076293945,37.20000076293945
2017-08-25,331700,38.04999923706055,38.04999923706055,37.25,37.45000076293945,37.45000076293945
2017-08-24,647400,37.650001525878906,38.54999923706055,37.29999923706055,38.09999847412109,38.09999847412109
2017-08-23,352600,36.70000076293945,37.45000076293945,36.650001525878906,37.34999847412109,37.34999847412109
2017-08-22,525400,35.75,37.29999923706055,35.75,37.25,37.25
2017-08-21,498200,35.75,35.849998474121094,35.349998474121094,35.5,35.5
2017-08-18,363300,35.900001525878906,36.400001525878906,35.79999923706055,35.79999923706055,35.79999923706055
2017-08-17,439400,37.5,37.75,36.0,36.04999923706055,36.04999923706055
2017-08-16,662400,38.20000076293945,38.25,37.5,37.70000076293945,37.70000076293945
2017-08-15,311000,38.54999923706055,38.61000061035156,37.95000076293945,38.150001525878906,38.150001525878906
2017-08-14,510100,38.70000076293945,39.0,38.150001525878906,38.34999847412109,38.34999847412109
2017-08-11,313000,37.95000076293945,38.25,37.54999923706055,38.20000076293945,38.20000076293945
2017-08-10,388300,38.5,38.59999847412109,37.650001525878906,37.75,37.75
2017-08-09,368000,38.150001525878906,38.79999923706055,38.13000106811523,38.79999923706055,38.79999923706055
2017-08-08,810300,39.25,39.5,38.45000076293945,38.54999923706055,38.54999923706055
2017-08-07,280600,38.45000076293945,39.29999923706055,38.29999923706055,39.20000076293945,39.20000076293945
2017-08-04,350700,37.900001525878906,38.59999847412109,37.59999847412109,38.400001525878906,38.400001525878906
2017-08-03,283500,38.34999847412109,38.75,37.70000076293945,37.900001525878906,37.900001525878906
2017-08-02,654100,40.400001525878906,40.400001525878906,38.150001525878906,38.25,38.25
2017-08-01,170700,39.84999847412109,40.29999923706055,39.54999923706055,40.20000076293945,40.20000076293945
2017-07-31,355900,39.79999923706055,40.0,39.45000076293945,39.59999847412109,39.59999847412109
2017-07-28,312200,40.20000076293945,40.45000076293945,39.5,39.75,39.75
2017-07-27,795100,41.09999847412109,41.150001525878906,39.84999847412109,40.400001525878906,40.400001525878906
2017-07-26,568700,40.45000076293945,41.08000183105469,40.25,40.75,40.75
2017-07-25,454900,39.650001525878906,40.54999923706055,39.13999938964844,40.20000076293945,40.20000076293945
2017-07-24,295400,39.79999923706055,39.95000076293945,39.09999847412109,39.70000076293945,39.70000076293945
2017-07-21,547800,39.75,40.25,38.7400016784668,39.75,39.75
2017-07-20,546500,38.900001525878906,39.95000076293945,38.58000183105469,39.70000076293945,39.70000076293945
2017-07-19,508800,37.59999847412109,38.95000076293945,37.54999923706055,38.900001525878906,38.900001525878906
2017-07-18,220300,36.79999923706055,37.400001525878906,36.5,37.34999847412109,37.34999847412109
2017-07-17,436300,37.34999847412109,37.5,36.95000076293945,37.150001525878906,37.150001525878906
2017-07-14,358300,37.54999923706055,37.70000076293945,37.25,37.34999847412109,37.34999847412109
2017-07-13,409200,37.150001525878906,37.59999847412109,37.0,37.5,37.5
2017-07-12,727100,37.0,37.33000183105469,36.70000076293945,37.20000076293945,37.20000076293945
2017-07-11,515500,35.79999923706055,36.650001525878906,35.79999923706055,36.54999923706055,36.54999923706055
2017-07-10,554600,36.0,36.25,35.650001525878906,36.0,36.0
2017-07-07,392100,35.09999847412109,36.09999847412109,35.0,36.0,36.0
2017-07-06,442200,34.450000762939446,35.20000076293945,34.09999847412109,34.84999847412109,34.84999847412109
2017-07-05,414300,34.84999847412109,35.349998474121094,34.299999237060554,34.900001525878906,34.900001525878906
2017-07-03,300100,36.04999923706055,36.04999923706055,34.5,34.72999954223633,34.72999954223633
2017-06-30,540300,36.09999847412109,36.34999847412109,35.70000076293945,35.75,35.75
2017-06-29,834400,36.04999923706055,36.2400016784668,35.25,36.0,36.0
2017-06-28,364300,35.25,36.34999847412109,34.68000030517578,36.25,36.25
2017-06-27,498800,35.25,35.54999923706055,34.59999847412109,34.84999847412109,34.84999847412109
2017-06-26,266200,36.0,36.25,35.29999923706055,35.45000076293945,35.45000076293945
2017-06-23,443700,35.5,36.20000076293945,35.45000076293945,35.79999923706055,35.79999923706055
2017-06-22,271300,35.599998474121094,35.849998474121094,35.09999847412109,35.400001525878906,35.400001525878906
2017-06-21,359300,35.95000076293945,36.0,35.45000076293945,35.75,35.75
2017-06-20,565900,35.95000076293945,36.34999847412109,35.400001525878906,35.70000076293945,35.70000076293945
2017-06-19,348200,36.04999923706055,36.650001525878906,35.5,36.20000076293945,36.20000076293945
2017-06-16,978100,35.650001525878906,35.900001525878906,35.09999847412109,35.70000076293945,35.70000076293945
2017-06-15,440700,35.349998474121094,35.849998474121094,35.150001525878906,35.70000076293945,35.70000076293945
2017-06-14,793300,36.54999923706055,36.70000076293945,35.650001525878906,36.0,36.0
2017-06-13,621000,35.849998474121094,36.54999923706055,35.849998474121094,36.5,36.5
2017-06-12,531000,35.049999237060554,35.79999923706055,34.09999847412109,35.54999923706055,35.54999923706055
2017-06-09,583500,37.400001525878906,37.75,35.150001525878906,35.45000076293945,35.45000076293945
2017-06-08,417600,36.45000076293945,37.45000076293945,36.0,37.400001525878906,37.400001525878906
2017-06-07,427800,36.45000076293945,36.75,35.95000076293945,36.400001525878906,36.400001525878906
2017-06-06,435500,35.650001525878906,36.54999923706055,35.349998474121094,36.34999847412109,36.34999847412109
2017-06-05,471600,36.84999847412109,37.34999847412109,35.79999923706055,35.849998474121094,35.849998474121094
2017-06-02,680900,36.900001525878906,37.70000076293945,36.25,37.04999923706055,37.04999923706055
2017-06-01,1558400,36.5,37.650001525878906,35.29999923706055,36.650001525878906,36.650001525878906
2017-05-31,1184700,37.650001525878906,38.400001525878906,37.0,38.20000076293945,38.20000076293945
2017-05-30,544400,37.04999923706055,37.5,36.70000076293945,37.150001525878906,37.150001525878906
2017-05-26,207900,36.70000076293945,37.150001525878906,36.29999923706055,37.09999847412109,37.09999847412109
2017-05-25,241100,36.84999847412109,37.0,36.54999923706055,36.70000076293945,36.70000076293945
2017-05-24,182600,36.54999923706055,36.75,36.25,36.70000076293945,36.70000076293945
2017-05-23,187900,36.59999847412109,36.59999847412109,35.900001525878906,36.400001525878906,36.400001525878906
2017-05-22,292000,35.349998474121094,36.45000076293945,35.25,36.45000076293945,36.45000076293945
2017-05-19,322400,35.650001525878906,35.849998474121094,35.150001525878906,35.25,35.25
2017-05-18,349800,34.650001525878906,35.54999923706055,34.5,35.45000076293945,35.45000076293945
2017-05-17,534200,36.34999847412109,36.650001525878906,34.630001068115234,34.700000762939446,34.700000762939446
2017-05-16,277900,36.5,37.0,36.25,36.95000076293945,36.95000076293945
2017-05-15,329800,35.75,36.650001525878906,35.75,36.45000076293945,36.45000076293945
2017-05-12,255500,35.5,35.900001525878906,35.25,35.54999923706055,35.54999923706055
2017-05-11,357300,35.29999923706055,35.900001525878906,34.84999847412109,35.54999923706055,35.54999923706055
2017-05-10,442400,34.75,35.849998474121094,34.59999847412109,35.45000076293945,35.45000076293945
2017-05-09,326800,33.75,34.400001525878906,33.75,34.25,34.25
2017-05-08,306200,34.09999847412109,34.299999237060554,33.650001525878906,33.75,33.75
2017-05-05,252000,34.049999237060554,34.400001525878906,33.950000762939446,34.049999237060554,34.049999237060554
2017-05-04,257300,33.900001525878906,34.080001831054695,33.450000762939446,33.950000762939446,33.950000762939446
2017-05-03,371900,34.0,34.25,33.5099983215332,33.700000762939446,33.700000762939446
2017-05-02,403400,34.799999237060554,34.950000762939446,34.150001525878906,34.34999847412109,34.34999847412109
2017-05-01,593500,34.150001525878906,35.0,33.880001068115234,34.799999237060554,34.799999237060554
2017-04-28,416300,34.5,34.549999237060554,33.900001525878906,34.150001525878906,34.150001525878906
2017-04-27,368000,34.59999847412109,34.799999237060554,34.34999847412109,34.5,34.5
2017-04-26,1014500,35.20000076293945,35.33000183105469,34.200000762939446,34.34999847412109,34.34999847412109
2017-04-25,787900,34.549999237060554,35.75,34.150001525878906,35.349998474121094,35.349998474121094
2017-04-24,656800,34.0,34.400001525878906,33.630001068115234,34.299999237060554,34.299999237060554
2017-04-21,342200,33.799999237060554,33.950000762939446,33.380001068115234,33.549999237060554,33.549999237060554
2017-04-20,384300,33.450000762939446,33.950000762939446,33.200000762939446,33.900001525878906,33.900001525878906
2017-04-19,389400,33.25,33.5,33.049999237060554,33.25,33.25
2017-04-18,396900,32.34999847412109,33.09999847412109,32.150001525878906,33.049999237060554,33.049999237060554
2017-04-17,590700,31.85000038146973,32.59999847412109,31.79999923706055,32.549999237060554,32.549999237060554
2017-04-13,354600,32.0,32.5,31.5,31.60000038146973,31.60000038146973
2017-04-12,618500,32.700000762939446,32.799999237060554,31.85000038146973,32.09999847412109,32.09999847412109
2017-04-11,462700,32.84999847412109,32.84999847412109,32.25,32.700000762939446,32.700000762939446
2017-04-10,486100,33.450000762939446,33.630001068115234,32.59999847412109,32.950000762939446,32.950000762939446
2017-04-07,533300,32.799999237060554,33.5,32.59999847412109,33.450000762939446,33.450000762939446
2017-04-06,528300,32.25,33.029998779296875,32.200000762939446,32.75,32.75
2017-04-05,756500,33.299999237060554,33.59999847412109,32.34999847412109,32.400001525878906,32.400001525878906
2017-04-04,447900,32.950000762939446,33.5,32.650001525878906,33.09999847412109,33.09999847412109
2017-04-03,543900,33.950000762939446,34.049999237060554,32.900001525878906,33.049999237060554,33.049999237060554
2017-03-31,429100,33.900001525878906,34.0,33.400001525878906,33.799999237060554,33.799999237060554
2017-03-30,430000,33.950000762939446,34.200000762939446,33.650001525878906,33.84999847412109,33.84999847412109
2017-03-29,366400,33.84999847412109,33.950000762939446,33.59999847412109,33.84999847412109,33.84999847412109
2017-03-28,349000,34.049999237060554,34.200000762939446,33.650001525878906,34.0,34.0
2017-03-27,288100,33.900001525878906,34.529998779296875,33.700000762939446,34.200000762939446,34.200000762939446
2017-03-24,562800,34.049999237060554,34.700000762939446,34.049999237060554,34.34999847412109,34.34999847412109
2017-03-23,247000,33.75,34.200000762939446,33.700000762939446,33.84999847412109,33.84999847412109
2017-03-22,380900,33.549999237060554,33.950000762939446,33.22999954223633,33.700000762939446,33.700000762939446
2017-03-21,734200,34.5,34.549999237060554,33.34999847412109,33.450000762939446,33.450000762939446
2017-03-20,569900,34.5,35.0,34.200000762939446,34.400001525878906,34.400001525878906
2017-03-17,857000,34.0,34.650001525878906,34.0,34.549999237060554,34.549999237060554
2017-03-16,384300,34.34999847412109,34.549999237060554,33.97999954223633,34.25,34.25
2017-03-15,484100,33.84999847412109,34.400001525878906,33.580001831054695,34.25,34.25
2017-03-14,574000,34.150001525878906,34.400001525878906,33.549999237060554,33.700000762939446,33.700000762939446
2017-03-13,425700,34.299999237060554,34.799999237060554,34.200000762939446,34.299999237060554,34.299999237060554
2017-03-10,666500,34.200000762939446,34.669998168945305,33.5,34.34999847412109,34.34999847412109
2017-03-09,2873100,37.04999923706055,37.34999847412109,33.299999237060554,34.049999237060554,34.049999237060554
2017-03-08,958800,33.799999237060554,34.650001525878906,33.59999847412109,34.299999237060554,34.299999237060554
2017-03-07,527600,33.75,34.25,33.5,33.5,33.5
2017-03-06,338000,33.5,33.900001525878906,33.049999237060554,33.799999237060554,33.799999237060554
2017-03-03,288900,33.700000762939446,33.950000762939446,33.299999237060554,33.59999847412109,33.59999847412109
2017-03-02,267700,34.0,34.25,33.5,33.650001525878906,33.650001525878906
2017-03-01,371800,33.900001525878906,34.200000762939446,33.700000762939446,34.049999237060554,34.049999237060554
2017-02-28,579300,34.049999237060554,34.400001525878906,33.34999847412109,33.450000762939446,33.450000762939446
2017-02-27,736400,34.0,34.549999237060554,33.919998168945305,34.0,34.0
2017-02-24,443100,34.400001525878906,34.59999847412109,33.97999954223633,34.400001525878906,34.400001525878906
2017-02-23,415800,36.0,36.150001525878906,34.650001525878906,34.75,34.75
2017-02-22,280200,35.25,35.900001525878906,35.09999847412109,35.900001525878906,35.900001525878906
2017-02-21,300200,35.049999237060554,35.45000076293945,34.700000762939446,35.400001525878906,35.400001525878906
2017-02-17,387000,34.950000762939446,35.150001525878906,34.650001525878906,34.900001525878906,34.900001525878906
2017-02-16,318800,34.75,34.950000762939446,34.25,34.950000762939446,34.950000762939446
2017-02-15,323700,33.950000762939446,34.950000762939446,33.549999237060554,34.650001525878906,34.650001525878906
2017-02-14,281500,33.75,33.919998168945305,33.200000762939446,33.84999847412109,33.84999847412109
2017-02-13,361000,34.0,34.0,33.34999847412109,33.700000762939446,33.700000762939446
2017-02-10,350700,33.34999847412109,33.84999847412109,33.080001831054695,33.59999847412109,33.59999847412109
2017-02-09,299700,33.299999237060554,33.700000762939446,33.09999847412109,33.25,33.25
2017-02-08,363100,34.25,34.25,33.279998779296875,33.299999237060554,33.299999237060554
2017-02-07,275900,33.799999237060554,34.200000762939446,33.2599983215332,34.200000762939446,34.200000762939446
2017-02-06,433300,34.200000762939446,34.700000762939446,33.5,33.75,33.75
2017-02-03,307400,33.84999847412109,34.400001525878906,33.150001525878906,34.34999847412109,34.34999847412109
2017-02-02,447600,33.450000762939446,33.950000762939446,33.0,33.650001525878906,33.650001525878906
2017-02-01,500400,33.450000762939446,33.5,32.900001525878906,33.450000762939446,33.450000762939446
2017-01-31,279000,32.900001525878906,33.490001678466804,32.47999954223633,32.950000762939446,32.950000762939446
2017-01-30,302600,33.5,33.5,32.799999237060554,33.09999847412109,33.09999847412109
2017-01-27,224800,33.400001525878906,33.900001525878906,33.400001525878906,33.700000762939446,33.700000762939446
2017-01-26,462700,33.799999237060554,33.880001068115234,33.130001068115234,33.25,33.25
2017-01-25,361800,33.34999847412109,33.799999237060554,33.150001525878906,33.700000762939446,33.700000762939446
2017-01-24,769200,32.150001525878906,33.049999237060554,31.95000076293945,33.0,33.0
2017-01-23,301300,32.0,32.299999237060554,31.85000038146973,32.09999847412109,32.09999847412109
2017-01-20,539300,32.25,32.650001525878906,32.049999237060554,32.200000762939446,32.200000762939446
2017-01-19,310300,32.450000762939446,32.650001525878906,32.049999237060554,32.200000762939446,32.200000762939446
2017-01-18,354500,32.900001525878906,33.299999237060554,32.299999237060554,32.59999847412109,32.59999847412109
2017-01-17,590100,33.0,33.150001525878906,32.34999847412109,32.59999847412109,32.59999847412109
2017-01-13,314900,32.0,33.150001525878906,32.0,32.900001525878906,32.900001525878906
2017-01-12,386600,32.549999237060554,32.549999237060554,31.75,32.0,32.0
2017-01-11,268700,32.150001525878906,32.700000762939446,32.049999237060554,32.700000762939446,32.700000762939446
2017-01-10,286400,31.95000076293945,32.5,31.85000038146973,32.299999237060554,32.299999237060554
2017-01-09,454800,31.70000076293945,32.299999237060554,31.39999961853028,32.0,32.0
2017-01-06,340900,31.39999961853028,31.79999923706055,31.04999923706055,31.79999923706055,31.79999923706055
2017-01-05,334000,31.20000076293945,31.89999961853028,31.0,31.25,31.25
2017-01-04,417700,31.79999923706055,31.95000076293945,31.01000022888184,31.39999961853028,31.39999961853028
2017-01-03,343200,31.79999923706055,32.25,31.29999923706055,31.85000038146973,31.85000038146973
2016-12-30,456900,32.09999847412109,32.22999954223633,31.20000076293945,31.54999923706055,31.54999923706055
