date,volume,open,high,low,close,adj close
2009-12-30,38900,12.470000267028809,12.600000381469728,12.470000267028809,12.59000015258789,12.59000015258789
2009-12-29,51100,12.489999771118164,12.579999923706056,12.43000030517578,12.539999961853027,12.539999961853027
2009-12-28,71900,12.489999771118164,12.59000015258789,12.420000076293944,12.510000228881836,12.510000228881836
2009-12-24,17400,12.489999771118164,12.510000228881836,12.479999542236328,12.489999771118164,12.489999771118164
2009-12-23,33900,12.550000190734863,12.59000015258789,12.420000076293944,12.479999542236328,12.479999542236328
2009-12-22,27100,12.489999771118164,12.56999969482422,12.489999771118164,12.5600004196167,12.5600004196167
2009-12-21,43700,12.609999656677246,12.6899995803833,12.449999809265137,12.56999969482422,12.56999969482422
2009-12-18,7200,12.630000114440918,12.649999618530272,12.609999656677246,12.649999618530272,12.649999618530272
2009-12-17,16500,12.640000343322754,12.6899995803833,12.579999923706056,12.649999618530272,12.649999618530272
2009-12-16,10400,12.630000114440918,12.6899995803833,12.630000114440918,12.65999984741211,12.65999984741211
2009-12-15,25400,12.760000228881836,12.760000228881836,12.579999923706056,12.670000076293944,12.670000076293944
2009-12-14,16000,12.800000190734863,12.850000381469728,12.729999542236328,12.779999732971191,12.779999732971191
2009-12-11,15400,12.729999542236328,12.84000015258789,12.729999542236328,12.8100004196167,12.8100004196167
2009-12-10,12500,12.850000381469728,12.9399995803833,12.829999923706056,12.869999885559082,12.869999885559082
2009-12-09,2900,12.859999656677246,12.899999618530272,12.850000381469728,12.890000343322754,12.890000343322754
2009-12-08,13800,12.90999984741211,12.920000076293944,12.8100004196167,12.850000381469728,12.850000381469728
2009-12-07,8800,12.899999618530272,12.949999809265137,12.869999885559082,12.890000343322754,12.890000343322754
2009-12-04,17200,12.859999656677246,12.949999809265137,12.859999656677246,12.90999984741211,12.90999984741211
2009-12-03,17400,12.920000076293944,12.970000267028809,12.920000076293944,12.9399995803833,12.9399995803833
2009-12-02,9000,12.920000076293944,12.9399995803833,12.850000381469728,12.890000343322754,12.890000343322754
2009-12-01,27100,12.829999923706056,12.949999809265137,12.510000228881836,12.890000343322754,12.890000343322754
2009-11-30,11700,12.699999809265137,12.729999542236328,12.649999618530272,12.729999542236328,12.729999542236328
2009-11-27,1600,12.56999969482422,12.699999809265137,12.5600004196167,12.670000076293944,12.670000076293944
2009-11-25,5700,12.600000381469728,12.640000343322754,12.600000381469728,12.630000114440918,12.630000114440918
2009-11-24,7500,12.59000015258789,12.600000381469728,12.5600004196167,12.5600004196167,12.5600004196167
2009-11-23,43900,12.65999984741211,12.699999809265137,12.420000076293944,12.56999969482422,12.56999969482422
2009-11-20,2100,12.65999984741211,12.68000030517578,12.65999984741211,12.65999984741211,12.65999984741211
2009-11-19,4900,12.710000038146973,12.729999542236328,12.649999618530272,12.649999618530272,12.649999618530272
2009-11-18,8100,12.609999656677246,12.6899995803833,12.600000381469728,12.649999618530272,12.649999618530272
2009-11-17,10900,12.720000267028809,12.75,12.600000381469728,12.640000343322754,12.640000343322754
2009-11-16,15600,12.729999542236328,12.829999923706056,12.699999809265137,12.699999809265137,12.699999809265137
2009-11-13,2600,12.739999771118164,12.739999771118164,12.710000038146973,12.710000038146973,12.710000038146973
2009-11-12,22500,12.800000190734863,12.970000267028809,12.739999771118164,12.739999771118164,12.739999771118164
2009-11-11,10500,12.81999969482422,12.84000015258789,12.779999732971191,12.800000190734863,12.800000190734863
2009-11-10,6800,12.8100004196167,12.81999969482422,12.800000190734863,12.8100004196167,12.8100004196167
2009-11-09,18500,12.84000015258789,12.880000114440918,12.829999923706056,12.880000114440918,12.880000114440918
2009-11-06,21500,12.899999618530272,12.9399995803833,12.81999969482422,12.880000114440918,12.880000114440918
2009-11-05,3200,12.920000076293944,12.970000267028809,12.920000076293944,12.970000267028809,12.970000267028809
2009-11-04,8900,12.920000076293944,12.960000038146973,12.890000343322754,12.949999809265137,12.949999809265137
2009-11-03,7400,12.899999618530272,12.90999984741211,12.859999656677246,12.869999885559082,12.869999885559082
2009-11-02,15900,13.050000190734863,13.050000190734863,12.520000457763672,12.829999923706056,12.829999923706056
2009-10-30,21100,12.90999984741211,12.93000030517578,12.390000343322754,12.779999732971191,12.779999732971191
2009-10-29,10300,12.890000343322754,12.920000076293944,12.829999923706056,12.890000343322754,12.890000343322754
2009-10-28,11800,12.890000343322754,12.90999984741211,12.869999885559082,12.869999885559082,12.869999885559082
2009-10-27,12200,12.890000343322754,12.90999984741211,12.869999885559082,12.869999885559082,12.869999885559082
2009-10-26,9400,12.859999656677246,12.90999984741211,12.859999656677246,12.90999984741211,12.90999984741211
2009-10-23,12600,12.970000267028809,12.970000267028809,12.850000381469728,12.880000114440918,12.880000114440918
2009-10-22,7000,12.979999542236328,12.989999771118164,12.93000030517578,12.989999771118164,12.989999771118164
2009-10-21,32100,12.920000076293944,13.039999961853027,12.869999885559082,12.960000038146973,12.960000038146973
2009-10-20,9400,12.960000038146973,13.020000457763672,12.899999618530272,12.899999618530272,12.899999618530272
2009-10-19,24200,12.970000267028809,12.970000267028809,12.84000015258789,12.9399995803833,12.9399995803833
2009-10-16,16700,12.850000381469728,12.979999542236328,12.850000381469728,12.960000038146973,12.960000038146973
2009-10-15,53800,12.789999961853027,12.970000267028809,12.760000228881836,12.949999809265137,12.949999809265137
2009-10-14,35800,12.960000038146973,13.0600004196167,12.670000076293944,12.8100004196167,12.8100004196167
2009-10-13,30100,12.8100004196167,12.989999771118164,12.8100004196167,12.989999771118164,12.989999771118164
2009-10-12,33400,13.050000190734863,13.050000190734863,12.829999923706056,12.880000114440918,12.880000114440918
2009-10-09,11000,13.270000457763672,13.270000457763672,13.06999969482422,13.06999969482422,13.06999969482422
2009-10-08,28700,13.170000076293944,13.3100004196167,13.170000076293944,13.289999961853027,13.289999961853027
2009-10-07,20700,13.100000381469728,13.170000076293944,13.100000381469728,13.149999618530272,13.149999618530272
2009-10-06,16500,13.050000190734863,13.109999656677246,13.039999961853027,13.079999923706056,13.079999923706056
2009-10-05,17900,12.9399995803833,13.020000457763672,12.920000076293944,13.010000228881836,13.010000228881836
2009-10-02,13600,13.010000228881836,13.039999961853027,12.949999809265137,12.949999809265137,12.949999809265137
2009-10-01,17900,13.130000114440918,13.130000114440918,12.9399995803833,13.010000228881836,13.010000228881836
2009-09-30,39900,13.0,13.0,12.920000076293944,12.949999809265137,12.949999809265137
2009-09-29,13100,13.020000457763672,13.029999732971191,12.970000267028809,12.970000267028809,12.970000267028809
2009-09-28,13600,13.079999923706056,13.100000381469728,13.020000457763672,13.039999961853027,13.039999961853027
2009-09-25,12700,12.970000267028809,13.079999923706056,12.970000267028809,13.06999969482422,13.06999969482422
2009-09-24,8300,13.020000457763672,13.050000190734863,12.979999542236328,13.010000228881836,13.010000228881836
2009-09-23,17300,13.039999961853027,13.079999923706056,12.949999809265137,13.0,13.0
2009-09-22,15600,13.029999732971191,13.079999923706056,13.0,13.020000457763672,13.020000457763672
2009-09-21,11500,13.0,13.029999732971191,13.0,13.020000457763672,13.020000457763672
2009-09-18,18700,12.9399995803833,13.010000228881836,12.920000076293944,13.010000228881836,13.010000228881836
2009-09-17,34600,12.90999984741211,12.949999809265137,12.829999923706056,12.920000076293944,12.920000076293944
2009-09-16,9600,12.960000038146973,12.960000038146973,12.880000114440918,12.90999984741211,12.90999984741211
2009-09-15,21300,13.020000457763672,13.050000190734863,12.890000343322754,12.979999542236328,12.979999542236328
2009-09-14,9400,12.979999542236328,12.989999771118164,12.960000038146973,12.989999771118164,12.989999771118164
2009-09-11,26900,12.979999542236328,13.039999961853027,12.9399995803833,12.949999809265137,12.949999809265137
2009-09-10,4200,13.109999656677246,13.199999809265137,13.079999923706056,13.079999923706056,13.079999923706056
2009-09-09,6700,13.100000381469728,13.15999984741211,13.079999923706056,13.109999656677246,13.109999656677246
2009-09-08,10400,12.970000267028809,13.100000381469728,12.970000267028809,13.100000381469728,13.100000381469728
2009-09-04,13100,12.869999885559082,12.93000030517578,12.869999885559082,12.920000076293944,12.920000076293944
2009-09-03,14800,12.890000343322754,12.899999618530272,12.8100004196167,12.859999656677246,12.859999656677246
2009-09-02,10900,12.890000343322754,12.890000343322754,12.8100004196167,12.850000381469728,12.850000381469728
2009-09-01,18800,12.779999732971191,12.869999885559082,12.699999809265137,12.800000190734863,12.800000190734863
2009-08-31,4000,12.649999618530272,12.68000030517578,12.649999618530272,12.68000030517578,12.68000030517578
2009-08-28,3500,12.539999961853027,12.630000114440918,12.539999961853027,12.630000114440918,12.630000114440918
2009-08-27,11300,12.479999542236328,12.539999961853027,12.479999542236328,12.529999732971191,12.529999732971191
2009-08-26,8600,12.489999771118164,12.5,12.470000267028809,12.470000267028809,12.470000267028809
2009-08-25,16700,12.4399995803833,12.5,12.40999984741211,12.5,12.5
2009-08-24,14200,12.40999984741211,12.460000038146973,12.40999984741211,12.460000038146973,12.460000038146973
2009-08-21,4800,12.489999771118164,12.489999771118164,12.460000038146973,12.479999542236328,12.479999542236328
2009-08-20,4300,12.479999542236328,12.479999542236328,12.460000038146973,12.479999542236328,12.479999542236328
2009-08-19,16900,12.489999771118164,12.5,12.460000038146973,12.470000267028809,12.470000267028809
2009-08-18,28100,12.369999885559082,12.489999771118164,12.329999923706056,12.449999809265137,12.449999809265137
2009-08-17,10500,12.43000030517578,12.43000030517578,12.279999732971191,12.359999656677246,12.359999656677246
2009-08-14,13700,12.449999809265137,12.5,12.43000030517578,12.449999809265137,12.449999809265137
2009-08-13,4300,12.40999984741211,12.470000267028809,12.40999984741211,12.43000030517578,12.43000030517578
2009-08-12,8100,12.350000381469728,12.43000030517578,12.350000381469728,12.390000343322754,12.390000343322754
2009-08-11,5800,12.380000114440918,12.40999984741211,12.369999885559082,12.390000343322754,12.390000343322754
2009-08-10,15500,12.3100004196167,12.380000114440918,12.3100004196167,12.359999656677246,12.359999656677246
2009-08-07,11600,12.31999969482422,12.399999618530272,12.300000190734863,12.34000015258789,12.34000015258789
2009-08-06,9800,12.40999984741211,12.40999984741211,12.25,12.300000190734863,12.300000190734863
2009-08-05,12700,12.399999618530272,12.470000267028809,12.399999618530272,12.449999809265137,12.449999809265137
2009-08-04,9800,12.489999771118164,12.5,12.390000343322754,12.470000267028809,12.470000267028809
2009-08-03,27200,12.529999732971191,12.56999969482422,12.489999771118164,12.5,12.5
2009-07-31,37100,12.25,12.420000076293944,12.15999984741211,12.40999984741211,12.40999984741211
2009-07-30,72900,12.25,12.699999809265137,12.170000076293944,12.25,12.25
2009-07-29,28700,12.18000030517578,12.260000228881836,12.140000343322754,12.220000267028809,12.220000267028809
2009-07-28,12300,12.149999618530272,12.210000038146973,12.140000343322754,12.1899995803833,12.1899995803833
2009-07-27,10800,12.100000381469728,12.149999618530272,12.100000381469728,12.130000114440918,12.130000114440918
2009-07-24,30500,11.979999542236328,12.1899995803833,11.920000076293944,12.09000015258789,12.09000015258789
2009-07-23,26200,11.850000381469728,12.010000228881836,11.850000381469728,11.979999542236328,11.979999542236328
2009-07-22,45200,11.779999732971191,12.020000457763672,11.779999732971191,11.899999618530272,11.899999618530272
2009-07-21,9200,11.75,11.84000015258789,11.75,11.779999732971191,11.779999732971191
2009-07-20,19300,11.720000267028809,11.760000228881836,11.649999618530272,11.729999542236328,11.729999542236328
2009-07-17,6200,11.720000267028809,11.760000228881836,11.720000267028809,11.720000267028809,11.720000267028809
2009-07-16,11800,11.739999771118164,11.75,11.699999809265137,11.699999809265137,11.699999809265137
2009-07-15,1400,11.720000267028809,11.760000228881836,11.720000267028809,11.760000228881836,11.760000228881836
2009-07-14,12000,11.720000267028809,11.75,11.619999885559082,11.699999809265137,11.699999809265137
2009-07-13,19700,11.5600004196167,11.789999961853027,11.5600004196167,11.68000030517578,11.68000030517578
2009-07-10,2100,11.5600004196167,11.65999984741211,11.5600004196167,11.619999885559082,11.619999885559082
2009-07-09,8800,11.539999961853027,11.649999618530272,11.529999732971191,11.59000015258789,11.59000015258789
2009-07-08,8900,11.5600004196167,11.5600004196167,11.5,11.539999961853027,11.539999961853027
2009-07-07,7300,11.539999961853027,11.59000015258789,11.510000228881836,11.539999961853027,11.539999961853027
2009-07-06,8800,11.579999923706056,11.59000015258789,11.4399995803833,11.5600004196167,11.5600004196167
2009-07-02,10900,11.65999984741211,11.789999961853027,11.520000457763672,11.619999885559082,11.619999885559082
2009-07-01,8800,11.65999984741211,11.6899995803833,11.640000343322754,11.65999984741211,11.65999984741211
2009-06-30,3900,11.5,11.56999969482422,11.5,11.529999732971191,11.529999732971191
2009-06-29,23400,11.43000030517578,11.600000381469728,11.43000030517578,11.479999542236328,11.479999542236328
2009-06-26,3500,11.380000114440918,11.510000228881836,11.380000114440918,11.449999809265137,11.449999809265137
2009-06-25,4100,11.460000038146973,11.460000038146973,11.369999885559082,11.380000114440918,11.380000114440918
2009-06-24,9600,11.34000015258789,11.539999961853027,11.34000015258789,11.489999771118164,11.489999771118164
2009-06-23,7300,11.359999656677246,11.399999618530272,11.300000190734863,11.3100004196167,11.3100004196167
2009-06-22,4700,11.40999984741211,11.40999984741211,11.350000381469728,11.369999885559082,11.369999885559082
2009-06-19,26800,11.449999809265137,11.510000228881836,11.3100004196167,11.5,11.5
2009-06-18,7300,11.390000343322754,11.470000267028809,11.390000343322754,11.399999618530272,11.399999618530272
2009-06-17,14200,11.390000343322754,11.470000267028809,11.31999969482422,11.380000114440918,11.380000114440918
2009-06-16,8400,11.449999809265137,11.539999961853027,11.390000343322754,11.420000076293944,11.420000076293944
2009-06-15,23900,11.550000190734863,11.6899995803833,11.399999618530272,11.399999618530272,11.399999618530272
2009-06-12,16500,11.449999809265137,11.550000190734863,11.449999809265137,11.520000457763672,11.520000457763672
2009-06-11,10400,11.479999542236328,11.59000015258789,11.460000038146973,11.5,11.5
2009-06-10,14500,11.720000267028809,11.720000267028809,11.539999961853027,11.5600004196167,11.5600004196167
2009-06-09,14700,11.68000030517578,11.789999961853027,11.670000076293944,11.729999542236328,11.729999542236328
2009-06-08,13600,11.68000030517578,11.68000030517578,11.579999923706056,11.649999618530272,11.649999618530272
2009-06-05,8600,11.710000038146973,11.770000457763672,11.68000030517578,11.68000030517578,11.68000030517578
2009-06-04,23700,11.84000015258789,11.84000015258789,11.729999542236328,11.729999542236328,11.729999542236328
2009-06-03,12200,11.84000015258789,11.920000076293944,11.800000190734863,11.8100004196167,11.8100004196167
2009-06-02,22900,11.649999618530272,12.039999961853027,11.649999618530272,11.890000343322754,11.890000343322754
2009-06-01,16400,11.75,11.800000190734863,11.720000267028809,11.770000457763672,11.770000457763672
2009-05-29,28500,11.770000457763672,11.869999885559082,11.600000381469728,11.68000030517578,11.68000030517578
2009-05-28,16000,11.699999809265137,11.850000381469728,11.670000076293944,11.800000190734863,11.800000190734863
2009-05-27,13100,11.699999809265137,11.779999732971191,11.68000030517578,11.770000457763672,11.770000457763672
2009-05-26,35600,11.739999771118164,11.960000038146973,11.65999984741211,11.699999809265137,11.699999809265137
2009-05-22,20300,11.65999984741211,11.789999961853027,11.649999618530272,11.649999618530272,11.649999618530272
2009-05-21,7600,11.619999885559082,11.75,11.510000228881836,11.68000030517578,11.68000030517578
2009-05-20,2200,11.59000015258789,11.710000038146973,11.59000015258789,11.710000038146973,11.710000038146973
2009-05-19,18500,11.550000190734863,11.710000038146973,11.550000190734863,11.5600004196167,11.5600004196167
2009-05-18,7100,11.520000457763672,11.529999732971191,11.510000228881836,11.529999732971191,11.529999732971191
2009-05-15,10700,11.529999732971191,11.59000015258789,11.510000228881836,11.510000228881836,11.510000228881836
2009-05-14,2800,11.550000190734863,11.56999969482422,11.550000190734863,11.56999969482422,11.56999969482422
2009-05-13,17700,11.529999732971191,11.670000076293944,11.520000457763672,11.59000015258789,11.59000015258789
2009-05-12,10500,11.539999961853027,11.630000114440918,11.539999961853027,11.619999885559082,11.619999885559082
2009-05-11,13900,11.520000457763672,11.600000381469728,11.5,11.600000381469728,11.600000381469728
2009-05-08,20600,11.520000457763672,11.5600004196167,11.329999923706056,11.520000457763672,11.520000457763672
2009-05-07,19000,11.5,11.56999969482422,11.489999771118164,11.510000228881836,11.510000228881836
2009-05-06,7800,11.470000267028809,11.56999969482422,11.380000114440918,11.489999771118164,11.489999771118164
2009-05-05,19900,11.289999961853027,11.329999923706056,11.25,11.329999923706056,11.329999923706056
2009-05-04,23600,11.3100004196167,11.40999984741211,11.140000343322754,11.380000114440918,11.380000114440918
2009-05-01,6000,11.220000267028809,11.270000457763672,11.220000267028809,11.270000457763672,11.270000457763672
2009-04-30,13500,11.15999984741211,11.270000457763672,11.119999885559082,11.1899995803833,11.1899995803833
2009-04-29,17000,11.079999923706056,11.109999656677246,11.079999923706056,11.109999656677246,11.109999656677246
2009-04-28,21000,11.029999732971191,11.050000190734863,11.0,11.050000190734863,11.050000190734863
2009-04-27,29700,10.970000267028809,11.079999923706056,10.970000267028809,11.020000457763672,11.020000457763672
2009-04-24,23100,11.09000015258789,11.09000015258789,10.90999984741211,11.010000228881836,11.010000228881836
2009-04-23,11800,11.039999961853027,11.109999656677246,11.039999961853027,11.100000381469728,11.100000381469728
2009-04-22,23900,10.960000038146973,11.0,10.90999984741211,11.0,11.0
2009-04-21,10200,10.6899995803833,10.90999984741211,10.6899995803833,10.90999984741211,10.90999984741211
2009-04-20,13500,10.779999732971191,10.789999961853027,10.68000030517578,10.68000030517578,10.68000030517578
2009-04-17,15000,10.859999656677246,10.890000343322754,10.779999732971191,10.779999732971191,10.779999732971191
2009-04-16,19800,10.779999732971191,10.899999618530272,10.779999732971191,10.899999618530272,10.899999618530272
2009-04-15,16000,10.56999969482422,10.779999732971191,10.56999969482422,10.779999732971191,10.779999732971191
2009-04-14,9000,10.56999969482422,10.600000381469728,10.56999969482422,10.579999923706056,10.579999923706056
2009-04-13,8600,10.59000015258789,10.600000381469728,10.539999961853027,10.600000381469728,10.600000381469728
2009-04-09,8800,10.649999618530272,10.68000030517578,10.579999923706056,10.649999618530272,10.649999618530272
2009-04-08,9900,10.600000381469728,10.670000076293944,10.600000381469728,10.649999618530272,10.649999618530272
2009-04-07,20200,10.670000076293944,10.670000076293944,10.5,10.56999969482422,10.56999969482422
2009-04-06,5900,10.65999984741211,10.65999984741211,10.630000114440918,10.65999984741211,10.65999984741211
2009-04-03,15000,10.5600004196167,10.710000038146973,10.5600004196167,10.6899995803833,10.6899995803833
2009-04-02,14500,10.529999732971191,10.609999656677246,10.5,10.59000015258789,10.59000015258789
2009-04-01,18100,10.470000267028809,10.600000381469728,10.4399995803833,10.520000457763672,10.520000457763672
2009-03-31,21200,10.220000267028809,10.390000343322754,10.220000267028809,10.390000343322754,10.390000343322754
2009-03-30,19300,10.350000381469728,10.350000381469728,10.210000038146973,10.210000038146973,10.210000038146973
2009-03-27,17400,10.359999656677246,10.359999656677246,10.329999923706056,10.350000381469728,10.350000381469728
2009-03-26,14500,10.279999732971191,10.34000015258789,10.279999732971191,10.34000015258789,10.34000015258789
2009-03-25,18400,10.300000190734863,10.399999618530272,10.279999732971191,10.279999732971191,10.279999732971191
2009-03-24,17000,10.289999961853027,10.31999969482422,10.260000228881836,10.31999969482422,10.31999969482422
2009-03-23,4600,10.3100004196167,10.369999885559082,10.3100004196167,10.359999656677246,10.359999656677246
2009-03-20,18000,10.100000381469728,10.300000190734863,10.100000381469728,10.270000457763672,10.270000457763672
2009-03-19,9900,10.050000190734863,10.109999656677246,10.050000190734863,10.109999656677246,10.109999656677246
2009-03-18,31700,10.050000190734863,10.0600004196167,9.850000381469728,10.039999961853027,10.039999961853027
2009-03-17,17400,10.010000228881836,10.09000015258789,9.989999771118164,10.079999923706056,10.079999923706056
2009-03-16,20600,9.880000114440918,10.0,9.880000114440918,9.970000267028809,9.970000267028809
2009-03-13,14300,9.850000381469728,9.9399995803833,9.81999969482422,9.859999656677246,9.859999656677246
2009-03-12,49100,9.789999961853027,9.850000381469728,9.779999732971191,9.829999923706056,9.829999923706056
2009-03-11,79900,9.859999656677246,9.859999656677246,9.770000457763672,9.770000457763672,9.770000457763672
2009-03-10,35000,9.81999969482422,9.869999885559082,9.770000457763672,9.84000015258789,9.84000015258789
2009-03-09,23100,10.0600004196167,10.06999969482422,9.859999656677246,9.859999656677246,9.859999656677246
2009-03-06,31000,10.279999732971191,10.369999885559082,10.0600004196167,10.0600004196167,10.0600004196167
2009-03-05,25000,10.399999618530272,10.399999618530272,10.270000457763672,10.270000457763672,10.270000457763672
2009-03-04,4000,10.369999885559082,10.4399995803833,10.369999885559082,10.420000076293944,10.420000076293944
2009-03-03,9400,10.420000076293944,10.460000038146973,10.300000190734863,10.300000190734863,10.300000190734863
2009-03-02,23900,10.59000015258789,10.65999984741211,10.350000381469728,10.40999984741211,10.40999984741211
2009-02-27,10900,10.550000190734863,10.609999656677246,10.479999542236328,10.609999656677246,10.609999656677246
2009-02-26,15900,10.539999961853027,10.670000076293944,10.539999961853027,10.56999969482422,10.56999969482422
2009-02-25,16400,10.529999732971191,10.5600004196167,10.449999809265137,10.520000457763672,10.520000457763672
2009-02-24,42400,10.300000190734863,10.529999732971191,10.149999618530272,10.529999732971191,10.529999732971191
2009-02-23,7900,10.529999732971191,10.529999732971191,10.380000114440918,10.380000114440918,10.380000114440918
2009-02-20,22900,10.800000190734863,10.800000190734863,10.399999618530272,10.520000457763672,10.520000457763672
2009-02-19,9600,11.039999961853027,11.0600004196167,10.869999885559082,10.869999885559082,10.869999885559082
2009-02-18,7100,10.979999542236328,11.050000190734863,10.970000267028809,11.050000190734863,11.050000190734863
2009-02-17,22100,11.229999542236328,11.300000190734863,10.970000267028809,10.970000267028809,10.970000267028809
2009-02-13,15900,11.130000114440918,11.260000228881836,11.119999885559082,11.229999542236328,11.229999542236328
2009-02-12,10200,11.119999885559082,11.279999732971191,11.109999656677246,11.260000228881836,11.260000228881836
2009-02-11,10800,11.300000190734863,11.300000190734863,11.109999656677246,11.25,11.25
2009-02-10,12400,11.350000381469728,11.369999885559082,11.329999923706056,11.350000381469728,11.350000381469728
2009-02-09,15000,11.210000038146973,11.350000381469728,11.1899995803833,11.350000381469728,11.350000381469728
2009-02-06,14400,11.170000076293944,11.25,11.15999984741211,11.229999542236328,11.229999542236328
2009-02-05,2000,11.210000038146973,11.210000038146973,11.18000030517578,11.18000030517578,11.18000030517578
2009-02-04,15300,11.229999542236328,11.25,11.170000076293944,11.199999809265137,11.199999809265137
2009-02-03,19900,11.109999656677246,11.220000267028809,11.109999656677246,11.220000267028809,11.220000267028809
2009-02-02,16800,11.020000457763672,11.140000343322754,11.020000457763672,11.100000381469728,11.100000381469728
2009-01-30,51800,10.880000114440918,11.079999923706056,10.880000114440918,11.050000190734863,11.050000190734863
2009-01-29,6500,10.880000114440918,10.920000076293944,10.869999885559082,10.890000343322754,10.890000343322754
2009-01-28,15700,10.81999969482422,10.899999618530272,10.81999969482422,10.890000343322754,10.890000343322754
2009-01-27,14700,10.619999885559082,10.789999961853027,10.550000190734863,10.789999961853027,10.789999961853027
2009-01-26,14600,10.56999969482422,10.670000076293944,10.56999969482422,10.649999618530272,10.649999618530272
2009-01-23,26600,10.649999618530272,10.649999618530272,10.449999809265137,10.56999969482422,10.56999969482422
2009-01-22,17600,10.770000457763672,10.770000457763672,10.59000015258789,10.670000076293944,10.670000076293944
2009-01-21,17600,10.859999656677246,10.859999656677246,10.710000038146973,10.800000190734863,10.800000190734863
2009-01-20,9900,10.859999656677246,10.899999618530272,10.859999656677246,10.869999885559082,10.869999885559082
2009-01-16,22700,10.710000038146973,10.880000114440918,10.619999885559082,10.84000015258789,10.84000015258789
2009-01-15,20900,10.75,10.75,10.550000190734863,10.609999656677246,10.609999656677246
2009-01-14,19200,11.050000190734863,11.050000190734863,10.75,10.75,10.75
2009-01-13,14600,11.199999809265137,11.210000038146973,11.029999732971191,11.100000381469728,11.100000381469728
2009-01-12,30700,11.1899995803833,11.229999542236328,11.15999984741211,11.229999542236328,11.229999542236328
2009-01-09,35200,10.90999984741211,11.210000038146973,10.90999984741211,11.149999618530272,11.149999618530272
2009-01-08,18600,10.609999656677246,10.859999656677246,10.609999656677246,10.859999656677246,10.859999656677246
2009-01-07,17600,10.65999984741211,10.800000190734863,10.539999961853027,10.56999969482422,10.56999969482422
2009-01-06,21500,10.4399995803833,10.6899995803833,10.4399995803833,10.619999885559082,10.619999885559082
2009-01-05,19500,10.100000381469728,10.56999969482422,10.100000381469728,10.449999809265137,10.449999809265137
2009-01-02,13500,9.779999732971191,10.09000015258789,9.770000457763672,10.09000015258789,10.09000015258789
2008-12-31,34300,9.770000457763672,9.800000190734863,9.600000381469728,9.75,9.75
2008-12-30,22600,9.649999618530272,9.75,9.449999809265137,9.739999771118164,9.739999771118164
2008-12-29,25300,9.5,9.59000015258789,9.470000267028809,9.5,9.5
2008-12-26,16400,9.479999542236328,9.5600004196167,9.399999618530272,9.470000267028809,9.470000267028809
2008-12-24,9300,9.479999542236328,9.479999542236328,9.329999923706056,9.449999809265137,9.449999809265137
2008-12-23,44200,9.350000381469728,9.5,9.289999961853027,9.399999618530272,9.399999618530272
2008-12-22,42200,9.119999885559082,9.449999809265137,9.109999656677246,9.350000381469728,9.350000381469728
2008-12-19,49500,8.949999809265137,9.1899995803833,8.949999809265137,9.100000381469728,9.100000381469728
2008-12-18,48200,8.710000038146973,8.960000038146973,8.710000038146973,8.84000015258789,8.84000015258789
2008-12-17,62900,8.380000114440918,8.859999656677246,8.369999885559082,8.729999542236328,8.729999542236328
2008-12-16,35100,8.3100004196167,8.350000381469727,8.149999618530273,8.350000381469727,8.350000381469727
2008-12-15,156500,8.510000228881836,8.520000457763672,8.09000015258789,8.350000381469727,8.350000381469727
2008-12-12,292000,8.760000228881836,8.930000305175781,8.3100004196167,8.470000267028809,8.470000267028809
2008-12-11,151900,8.789999961853027,8.84000015258789,8.6899995803833,8.6899995803833,8.6899995803833
2008-12-10,44300,8.899999618530273,8.979999542236328,8.760000228881836,8.850000381469727,8.850000381469727
2008-12-09,26900,9.079999923706056,9.079999923706056,8.760000228881836,8.800000190734863,8.800000190734863
2008-12-08,99900,9.09000015258789,9.229999542236328,9.010000228881836,9.210000038146973,9.210000038146973
2008-12-05,264100,9.050000190734863,9.09000015258789,8.850000381469727,9.010000228881836,9.010000228881836
2008-12-04,49200,9.1899995803833,9.1899995803833,8.9399995803833,9.029999732971191,9.029999732971191
2008-12-03,5700,9.15999984741211,9.1899995803833,9.130000114440918,9.1899995803833,9.1899995803833
2008-12-02,53600,9.25,9.25,9.039999961853027,9.15999984741211,9.15999984741211
2008-12-01,40200,9.529999732971191,9.600000381469728,9.119999885559082,9.239999771118164,9.239999771118164
2008-11-28,12600,9.75,9.81999969482422,9.6899995803833,9.6899995803833,9.6899995803833
2008-11-26,16900,9.56999969482422,9.710000038146973,9.510000228881836,9.630000114440918,9.630000114440918
2008-11-25,18400,9.630000114440918,9.649999618530272,9.31999969482422,9.619999885559082,9.619999885559082
2008-11-24,9700,9.199999809265137,9.460000038146973,9.199999809265137,9.460000038146973,9.460000038146973
2008-11-21,31000,9.109999656677246,9.210000038146973,9.039999961853027,9.199999809265137,9.199999809265137
2008-11-20,42500,9.350000381469728,9.350000381469728,9.109999656677246,9.109999656677246,9.109999656677246
2008-11-19,8300,9.65999984741211,9.65999984741211,9.489999771118164,9.489999771118164,9.489999771118164
2008-11-18,33700,9.699999809265137,9.75,9.65999984741211,9.670000076293944,9.670000076293944
2008-11-17,24700,9.859999656677246,9.970000267028809,9.449999809265137,9.850000381469728,9.850000381469728
2008-11-14,12600,9.9399995803833,9.970000267028809,9.9399995803833,9.960000038146973,9.960000038146973
2008-11-13,46000,9.81999969482422,9.920000076293944,9.760000228881836,9.920000076293944,9.920000076293944
