date,volume,open,high,low,close,adj close
2018-02-23,5300,82.0999984741211,82.0999984741211,81.58000183105469,81.9800033569336,78.83260345458984
2018-02-22,1700,81.77999877929688,81.77999877929688,81.23999786376953,81.47000122070312,78.34217071533203
2018-02-21,3400,81.76000213623047,82.26000213623047,81.66999816894531,81.66999816894531,78.53449249267578
2018-02-20,3700,80.7699966430664,81.48999786376953,80.7699966430664,80.86000061035156,77.75558471679688
2018-02-16,1800,81.69000244140625,81.69999694824219,81.55999755859375,81.55999755859375,78.4287109375
2018-02-15,4300,81.44999694824219,81.44999694824219,80.33999633789062,81.2300033569336,78.11139678955078
2018-02-14,2100,79.33999633789062,80.23999786376953,79.23999786376953,80.23999786376953,77.15939331054688
2018-02-13,9300,78.62000274658203,79.52999877929688,78.62000274658203,79.2699966430664,76.22663116455078
2018-02-12,3800,79.33999633789062,79.69999694824219,78.58999633789062,79.26000213623047,76.21703338623047
2018-02-09,7800,78.18000030517578,78.56999969482422,76.58000183105469,78.56999969482422,75.55350494384766
2018-02-08,8000,79.80000305175781,79.80000305175781,77.01000213623047,77.01000213623047,74.05340576171875
2018-02-07,12100,80.94999694824219,81.77999877929688,80.26000213623047,80.26000213623047,77.17862701416016
2018-02-06,216400,77.44999694824219,80.72000122070312,77.44999694824219,80.72000122070312,77.6209716796875
2018-02-05,10100,81.75,82.56999969482422,79.43000030517578,79.5199966430664,76.46703338623047
2018-02-02,4200,84.25,84.25,82.5199966430664,82.66999816894531,79.49610137939453
2018-02-01,5500,84.69000244140625,84.97000122070312,84.33999633789062,84.41999816894531,81.17890930175781
2018-01-31,1600,85.08999633789062,85.37999725341797,84.83999633789062,84.9800033569336,81.71741485595703
2018-01-30,4500,84.75,84.7699966430664,84.25,84.52999877929688,81.28469848632812
2018-01-29,1700,85.81999969482422,86.05000305175781,85.56999969482422,85.69999694824219,82.4097671508789
2018-01-26,700,85.72000122070312,86.16999816894531,85.72000122070312,86.16999816894531,82.86173248291016
2018-01-25,1800,85.18000030517578,85.37000274658203,85.18000030517578,85.27999877929688,82.00590515136719
2018-01-24,1600,85.94000244140625,85.94000244140625,85.41000366210938,85.41000366210938,82.13091278076172
2018-01-23,3000,85.55999755859375,85.56999969482422,85.37000274658203,85.44999694824219,82.16938018798828
2018-01-22,4700,84.79000091552734,85.2699966430664,84.79000091552734,85.26000213623047,81.98666381835938
2018-01-19,6000,84.86000061035156,84.9000015258789,84.58999633789062,84.9000015258789,81.64049530029297
2018-01-18,9300,84.61000061035156,84.6500015258789,84.23999786376953,84.5999984741211,81.35202026367188
2018-01-17,2100,83.94999694824219,84.58999633789062,83.94999694824219,84.4800033569336,81.23661041259766
2018-01-16,5000,84.19999694824219,84.54000091552734,83.16000366210938,83.44000244140625,80.23653411865234
2018-01-12,4400,83.38999938964844,83.66999816894531,83.37999725341797,83.66999816894531,80.45771789550781
2018-01-11,4500,82.44000244140625,83.13999938964844,82.44000244140625,83.13999938964844,79.94805908203125
2018-01-10,2000,82.62000274658203,82.62000274658203,82.11000061035156,82.43000030517578,79.26531982421875
2018-01-09,2100,82.5999984741211,82.75,82.33000183105469,82.69000244140625,79.51534271240234
2018-01-08,3500,82.2699966430664,82.37000274658203,82.0,82.3499984741211,79.18836975097656
2018-01-05,25400,81.13999938964844,82.0999984741211,81.08000183105469,81.9800033569336,78.83260345458984
2018-01-04,36600,81.2699966430664,81.2699966430664,80.94000244140625,81.0,77.89022827148438
2018-01-03,29000,80.70999908447266,81.05999755859375,80.51000213623047,81.05999755859375,77.94790649414062
2018-01-02,6400,79.61000061035156,80.29000091552734,79.61000061035156,80.29000091552734,77.20747375488281
2017-12-29,5700,79.91999816894531,79.91999816894531,79.44000244140625,79.44000244140625,76.3901138305664
2017-12-28,4300,80.1500015258789,80.1500015258789,79.69999694824219,79.91999816894531,76.85167694091797
2017-12-27,2400,79.55999755859375,79.75,79.55999755859375,79.63999938964844,76.58242797851562
2017-12-26,1700,79.83000183105469,79.8499984741211,79.70999908447266,79.7300033569336,76.41608428955078
2017-12-22,2800,79.83000183105469,79.94000244140625,79.83000183105469,79.91999816894531,76.59817504882812
2017-12-21,2200,80.0999984741211,80.19000244140625,80.0199966430664,80.19000244140625,76.85696411132812
2017-12-20,13400,80.05000305175781,80.18000030517578,79.8499984741211,80.0199966430664,76.69400787353516
2017-12-19,2500,80.54000091552734,80.54000091552734,80.05000305175781,80.13999938964844,76.80903625488281
2017-12-18,12300,80.38999938964844,80.51000213623047,80.25,80.44000244140625,77.09656524658203
2017-12-15,7500,79.4800033569336,80.08999633789062,79.4800033569336,79.88999938964844,76.56942749023438
2017-12-14,4800,79.87999725341797,79.91000366210938,79.3499984741211,79.41000366210938,76.10939025878906
2017-12-13,17600,79.51000213623047,80.55000305175781,79.51000213623047,79.69999694824219,76.38732147216797
2017-12-12,19500,79.30999755859375,81.02999877929688,79.22000122070312,79.33999633789062,76.04228973388672
2017-12-11,8100,79.13999938964844,79.22000122070312,79.12000274658203,79.16999816894531,75.87934112548828
2017-12-08,2600,78.43000030517578,79.1500015258789,78.43000030517578,79.06999969482422,75.78351593017578
2017-12-07,51400,78.56999969482422,78.56999969482422,78.30000305175781,78.30000305175781,75.0455093383789
2017-12-06,1000,77.88999938964844,78.05000305175781,77.88999938964844,78.05000305175781,74.80591583251953
2017-12-05,2100,78.0999984741211,78.37000274658203,77.88999938964844,77.88999938964844,74.65254211425781
2017-12-04,5200,78.63999938964844,78.68000030517578,77.91000366210938,77.91000366210938,74.6717300415039
2017-12-01,4800,78.01000213623047,78.44000244140625,77.3499984741211,78.38999938964844,75.13176727294922
2017-11-30,51200,78.0,78.52999877929688,78.0,78.52999877929688,75.26595306396484
2017-11-29,51300,78.30999755859375,78.30999755859375,77.69000244140625,77.73999786376953,74.50878143310547
2017-11-28,2000,78.19000244140625,78.19999694824219,77.94000244140625,77.94999694824219,74.71006774902344
2017-11-27,4800,78.58000183105469,78.58000183105469,77.83000183105469,78.04000091552734,74.79631805419922
2017-11-24,600,78.0199966430664,78.0199966430664,78.0199966430664,78.0199966430664,74.77716064453125
2017-11-22,1100,78.01000213623047,78.02999877929688,77.95999908447266,77.95999908447266,74.71963500976562
2017-11-21,6200,77.4800033569336,78.16000366210938,77.4800033569336,78.02999877929688,74.78672790527344
2017-11-20,2900,77.55000305175781,77.55000305175781,77.38999938964844,77.44999694824219,74.23082733154297
2017-11-17,900,77.36000061035156,77.4000015258789,77.3499984741211,77.37999725341797,74.16374969482422
2017-11-16,2100,77.16999816894531,77.68000030517578,77.16999816894531,77.45999908447266,74.24043273925781
2017-11-15,4000,76.88999938964844,77.0199966430664,76.88999938964844,77.0199966430664,73.81871032714844
2017-11-14,2900,77.52999877929688,77.52999877929688,77.0,77.2300033569336,74.01998901367188
2017-11-13,2000,77.02999877929688,77.36000061035156,76.86000061035156,77.22000122070312,74.01039123535156
2017-11-10,2000,77.12000274658203,77.3499984741211,77.12000274658203,77.3499984741211,74.1349868774414
2017-11-09,2000,77.31999969482422,77.31999969482422,76.77999877929688,77.16999816894531,73.96247100830078
2017-11-08,1400,77.27999877929688,77.80999755859375,77.27999877929688,77.69999694824219,74.47045135498047
2017-11-07,2200,77.19999694824219,77.19999694824219,77.01000213623047,77.01000213623047,73.80913543701172
2017-11-06,3000,77.51000213623047,77.5999984741211,77.4000015258789,77.54000091552734,74.31710815429688
2017-11-03,12200,77.18000030517578,77.44999694824219,77.01000213623047,77.44999694824219,74.23082733154297
2017-11-02,2400,77.2699966430664,77.33999633789062,77.08999633789062,77.26000213623047,74.04874420166016
2017-11-01,1600,77.8499984741211,77.8499984741211,77.4000015258789,77.45999908447266,74.24043273925781
2017-10-31,2400,77.2300033569336,77.51000213623047,77.12000274658203,77.5,74.27877044677734
2017-10-30,2900,77.0999984741211,77.0999984741211,76.8499984741211,77.05000305175781,73.84747314453125
2017-10-27,3200,76.55999755859375,77.0199966430664,76.55999755859375,77.0199966430664,73.81871032714844
2017-10-26,2900,76.63999938964844,76.66999816894531,76.43000030517578,76.52999877929688,73.34908294677734
2017-10-25,1400,76.43000030517578,76.6500015258789,76.0,76.0,72.84111022949219
2017-10-24,11200,76.81999969482422,76.93000030517578,76.63999938964844,76.66000366210938,73.47368621826172
2017-10-23,1500,77.11000061035156,77.11000061035156,76.66000366210938,76.66000366210938,73.47368621826172
2017-10-20,2700,76.69000244140625,77.02999877929688,76.69000244140625,76.91000366210938,73.71328735351562
2017-10-19,5200,76.0199966430664,76.54000091552734,75.97000122070312,76.51000213623047,73.32991790771484
2017-10-18,1900,77.08000183105469,77.08000183105469,76.61000061035156,76.69000244140625,73.50243377685547
2017-10-17,5200,76.5,76.51000213623047,76.1500015258789,76.1500015258789,72.98487091064453
2017-10-13,2100,76.69000244140625,76.69000244140625,76.19000244140625,76.33000183105469,73.15739440917969
2017-10-12,1300,76.54000091552734,76.54000091552734,76.04000091552734,76.18000030517578,73.01362609863281
2017-10-11,5500,76.47000122070312,76.47000122070312,76.04000091552734,76.23999786376953,73.07112884521484
2017-10-10,3700,76.33999633789062,76.44999694824219,75.98999786376953,76.05000305175781,72.88902282714844
2017-10-09,1400,76.1500015258789,76.25,76.04000091552734,76.11000061035156,72.94654083251953
2017-10-06,400,76.0199966430664,76.0199966430664,76.0199966430664,76.0199966430664,72.86028289794922
2017-10-05,2800,76.19000244140625,76.19000244140625,75.83999633789062,76.0199966430664,72.86028289794922
2017-10-04,3100,75.55000305175781,75.73999786376953,75.55000305175781,75.6500015258789,72.50565338134766
2017-10-03,2500,75.45999908447266,75.4800033569336,75.37000274658203,75.37000274658203,72.23728942871094
2017-10-02,1500,75.62999725341797,75.62999725341797,75.1500015258789,75.30000305175781,72.17021942138672
2017-09-29,3200,75.12000274658203,75.25,74.7300033569336,75.23999786376953,72.1126937866211
2017-09-28,1700,74.51000213623047,74.91999816894531,74.44999694824219,74.91000366210938,71.64595031738281
2017-09-27,2800,74.19999694824219,74.87000274658203,74.19999694824219,74.87000274658203,71.6076889038086
2017-09-26,1600,74.08000183105469,74.41999816894531,74.08000183105469,74.3499984741211,71.1103515625
2017-09-25,2800,74.79000091552734,74.79000091552734,73.80000305175781,73.80000305175781,70.58431243896484
2017-09-22,900,74.63999938964844,74.63999938964844,74.41999816894531,74.41999816894531,71.17729187011719
2017-09-21,300,74.58000183105469,74.58000183105469,74.5,74.5,71.25381469726562
2017-09-20,700,74.41999816894531,74.41999816894531,74.20999908447266,74.20999908447266,70.97643280029297
2017-09-19,1100,75.30999755859375,75.30999755859375,74.66999816894531,74.69000244140625,71.43553924560547
2017-09-18,2000,74.9000015258789,74.91999816894531,74.9000015258789,74.9000015258789,71.63639068603516
2017-09-15,3200,75.1500015258789,75.1500015258789,74.76000213623047,74.87000274658203,71.6076889038086
2017-09-14,1100,75.30999755859375,75.30999755859375,74.38999938964844,74.97000122070312,71.70333099365234
2017-09-13,3300,75.0199966430664,75.16999816894531,75.0199966430664,75.08000183105469,71.80855560302734
2017-09-12,2300,74.91000366210938,75.12000274658203,74.91000366210938,74.97000122070312,71.70333099365234
2017-09-11,2400,74.9000015258789,75.05999755859375,74.8499984741211,74.88999938964844,71.6268310546875
2017-09-08,500,74.43000030517578,74.43000030517578,74.27999877929688,74.27999877929688,71.04338836669922
2017-09-07,1100,74.4800033569336,74.55000305175781,74.4800033569336,74.52999877929688,71.28250122070312
2017-09-06,4100,74.04000091552734,74.43000030517578,73.88999938964844,74.43000030517578,71.18687438964844
2017-09-05,1700,74.73999786376953,74.73999786376953,73.83000183105469,73.97000122070312,70.74691009521484
2017-09-01,3300,75.0,75.0,72.83000183105469,74.69999694824219,71.4450912475586
2017-08-31,3800,74.37999725341797,74.69000244140625,74.37999725341797,74.56999969482422,71.32074737548828
2017-08-30,3200,73.75,74.1500015258789,73.52999877929688,73.9800033569336,70.75646209716797
2017-08-29,1700,72.83999633789062,73.38999938964844,72.83999633789062,73.38999938964844,70.19216918945311
2017-08-28,2200,73.5999984741211,73.5999984741211,73.31999969482422,73.45999908447266,70.25911712646484
2017-08-25,800,73.20999908447266,73.20999908447266,73.20999908447266,73.20999908447266,70.02001953125
2017-08-24,2200,73.55999755859375,73.55999755859375,73.3499984741211,73.45999908447266,70.25911712646484
2017-08-23,2000,73.72000122070312,73.77999877929688,73.55000305175781,73.55000305175781,70.34520721435547
2017-08-22,1300,73.70999908447266,73.87999725341797,73.70999908447266,73.87999725341797,70.66081237792969
2017-08-21,3200,72.4000015258789,72.80999755859375,72.4000015258789,72.68000030517578,69.51311492919922
2017-08-18,900,72.76000213623047,72.93000030517578,72.63999938964844,72.88999938964844,69.71395111083984
2017-08-17,4100,73.72000122070312,73.72000122070312,72.77999877929688,72.79000091552734,69.61832427978516
2017-08-16,42100,73.69999694824219,74.12999725341797,73.69999694824219,73.83000183105469,70.61299133300781
2017-08-15,7100,73.83000183105469,73.83999633789062,73.63999938964844,73.63999938964844,70.4312973022461
2017-08-14,900,73.62999725341797,73.7699966430664,73.62999725341797,73.73999786376953,70.52692413330078
2017-08-11,1800,72.79000091552734,73.0999984741211,72.79000091552734,73.01000213623047,69.8287353515625
2017-08-10,4300,74.0999984741211,74.0999984741211,72.77999877929688,72.77999877929688,69.60874938964844
2017-08-09,2700,74.12999725341797,74.12999725341797,73.69000244140625,73.8499984741211,70.63212585449219
2017-08-08,1200,74.30999755859375,74.69999694824219,74.23999786376953,74.69999694824219,71.4450912475586
2017-08-07,1600,74.2300033569336,74.2300033569336,74.19000244140625,74.19000244140625,70.95730590820312
2017-08-04,400,73.6500015258789,73.80000305175781,73.6500015258789,73.80000305175781,70.58431243896484
2017-08-03,900,73.61000061035156,73.7300033569336,73.61000061035156,73.7300033569336,70.51736450195312
2017-08-02,3700,73.12000274658203,73.4000015258789,73.12000274658203,73.36000061035156,70.16347503662111
2017-08-01,2100,73.18000030517578,73.43000030517578,73.18000030517578,73.36000061035156,70.16347503662111
2017-07-31,1000,73.26000213623047,73.4000015258789,73.26000213623047,73.2699966430664,70.077392578125
2017-07-27,1900,73.87000274658203,73.87000274658203,73.0,73.0,69.81916046142578
2017-07-26,1400,73.58999633789062,73.58999633789062,73.5199966430664,73.52999877929688,70.32608032226561
2017-07-25,700,73.47000122070312,73.6500015258789,73.47000122070312,73.55999755859375,70.35477447509766
2017-07-24,300,73.30999755859375,73.30999755859375,73.30999755859375,73.30999755859375,70.11566162109375
2017-07-21,1400,73.04000091552734,73.05000305175781,72.97000122070312,73.05000305175781,69.86699676513672
2017-07-20,800,73.23999786376953,73.23999786376953,73.23999786376953,73.23999786376953,70.0487060546875
2017-07-19,1000,73.26000213623047,73.26000213623047,72.93000030517578,72.93000030517578,69.75221252441406
2017-07-18,26900,72.58000183105469,72.5999984741211,72.26000213623047,72.48999786376953,69.33138275146484
2017-07-17,3300,72.93000030517578,72.93000030517578,72.66000366210938,72.69999694824219,69.53224182128906
2017-07-14,3000,72.54000091552734,72.63999938964844,72.22000122070312,72.61000061035156,69.4461669921875
2017-07-13,3300,71.62999725341797,72.1500015258789,71.62000274658203,72.08999633789062,68.94880676269531
2017-07-12,4100,72.31999969482422,72.31999969482422,71.98999786376953,72.0199966430664,68.88185882568361
2017-07-11,1100,71.55999755859375,71.55999755859375,71.30000305175781,71.48999786376953,68.37496185302734
2017-07-10,17700,71.66000366210938,71.66000366210938,71.23999786376953,71.63999938964844,68.51842498779297
2017-07-07,900,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,68.24105834960939
2017-07-06,1700,70.94000244140625,71.0199966430664,70.7300033569336,70.7300033569336,67.64808654785156
2017-07-05,1400,70.93000030517578,71.36000061035156,70.93000030517578,71.20999908447266,68.10716247558594
2017-07-03,1200,71.25,71.41999816894531,71.25,71.41999816894531,68.30801391601561
2017-06-30,3200,71.45999908447266,71.47000122070312,71.02999877929688,71.25,68.14540863037111
2017-06-29,3900,71.48999786376953,71.48999786376953,70.68000030517578,71.26000213623047,68.00387573242189
2017-06-28,3900,71.16000366210938,71.86000061035156,71.16000366210938,71.70999908447266,68.43331146240234
2017-06-27,339800,71.87000274658203,71.88999938964844,71.16999816894531,71.23999786376953,67.98477172851561
2017-06-26,4500,72.2699966430664,72.2699966430664,71.86000061035156,72.06999969482422,68.77686309814453
2017-06-23,600,71.9800033569336,71.9800033569336,71.61000061035156,71.91999816894531,68.63371276855469
2017-06-22,1300,71.66999816894531,71.83000183105469,71.66999816894531,71.66999816894531,68.39513397216797
2017-06-20,1800,71.70999908447266,71.70999908447266,71.0199966430664,71.0199966430664,67.77481079101561
2017-06-19,2000,71.55999755859375,71.62999725341797,71.48999786376953,71.55999755859375,68.2901611328125
2017-06-16,400,70.76000213623047,70.83999633789062,70.76000213623047,70.83999633789062,67.60305023193361
2017-06-15,1000,70.62999725341797,70.87000274658203,70.62999725341797,70.83999633789062,67.60305023193361
2017-06-14,4200,71.37999725341797,71.4800033569336,70.95999908447266,71.16999816894531,67.91797637939453
2017-06-13,5400,70.9000015258789,71.26000213623047,70.87000274658203,71.11000061035156,67.86072540283203
2017-06-12,2000,70.5,70.68000030517578,70.5,70.68000030517578,67.45035552978516
2017-06-09,1600,71.66000366210938,71.66000366210938,70.52999877929688,70.80000305175781,67.56489562988281
2017-06-08,2000,71.69000244140625,71.69000244140625,71.27999877929688,71.37999725341797,68.11838531494139
2017-06-07,5000,71.47000122070312,71.69000244140625,71.36000061035156,71.69000244140625,68.41421508789061
2017-06-06,6500,71.76000213623047,71.76000213623047,71.16999816894531,71.16999816894531,67.91797637939453
2017-06-05,600,71.8499984741211,71.8499984741211,71.33000183105469,71.5,68.23289489746094
2017-06-02,1500,71.51000213623047,71.6500015258789,71.51000213623047,71.6500015258789,68.37603759765625
2017-06-01,1900,71.30999755859375,71.55999755859375,71.08000183105469,71.55999755859375,68.2901611328125
2017-05-31,800,70.66999816894531,71.05000305175781,70.44000244140625,71.05000305175781,67.80345916748047
2017-05-30,2700,70.94000244140625,70.95999908447266,70.79000091552734,70.91000366210938,67.66986846923828
2017-05-26,388200,71.20999908447266,71.20999908447266,70.68000030517578,70.75,67.51716613769531
2017-05-25,1200,70.80999755859375,71.1500015258789,70.66999816894531,70.93000030517578,67.68894195556639
2017-05-24,1700,69.72000122070311,69.76999664306639,69.62000274658203,69.62000274658203,66.43880462646484
2017-05-23,4000,69.65000152587889,69.65000152587889,69.01000213623047,69.47000122070311,66.29566192626953
2017-05-22,3100,68.95999908447266,69.04000091552734,68.95999908447266,68.97000122070311,65.81850433349611
2017-05-19,13800,68.76999664306639,68.98000335693361,68.61000061035156,68.83999633789061,65.69444274902344
2017-05-18,13200,68.13999938964844,68.44999694824219,67.52999877929689,68.12000274658203,65.00733184814453
2017-05-17,110400,68.65000152587889,68.65000152587889,68.09999847412111,68.09999847412111,64.98825836181639
2017-05-16,1300,69.33000183105469,69.47000122070311,69.29000091552734,69.47000122070311,66.29566192626953
2017-05-15,800,69.51000213623047,69.51000213623047,69.47000122070311,69.47000122070311,66.29566192626953
2017-05-12,600,69.31999969482422,69.31999969482422,69.25,69.25,66.08572387695311
2017-05-11,20100,69.65000152587889,69.65000152587889,68.94999694824219,69.47000122070311,66.29566192626953
2017-05-10,800,69.23999786376953,69.47000122070311,69.23999786376953,69.47000122070311,66.29566192626953
2017-05-09,800,69.33000183105469,69.33000183105469,69.22000122070311,69.25,66.08572387695311
2017-05-08,2700,69.51999664306639,69.51999664306639,69.08000183105469,69.26000213623047,66.09525299072266
2017-05-05,2300,68.93000030517578,69.18000030517578,68.83000183105469,69.18000030517578,66.0189208984375
2017-05-04,6700,69.08999633789061,69.08999633789061,68.63999938964844,68.80999755859375,65.66580200195311
2017-05-03,8600,69.30999755859375,69.30999755859375,68.62999725341797,68.90000152587889,65.751708984375
2017-05-02,8800,69.62999725341797,69.62999725341797,69.05999755859375,69.23000335693361,66.06662750244139
2017-05-01,8900,69.73000335693361,69.73000335693361,69.16000366210939,69.38999938964844,66.21931457519531
2017-04-28,5600,69.33000183105469,69.33000183105469,69.05999755859375,69.26999664306639,66.10479736328125
2017-04-27,2900,69.33999633789061,69.37000274658203,69.19999694824219,69.26000213623047,66.09525299072266
2017-04-26,29300,69.09999847412111,69.34999847412111,68.94999694824219,69.04000091552734,65.88530731201172
2017-04-25,20300,69.40000152587889,69.40000152587889,68.70999908447266,68.90000152587889,65.751708984375
2017-04-24,19800,69.97000122070311,69.97000122070311,68.75,69.01999664306639,65.86622619628906
2017-04-21,400,68.31999969482422,68.33999633789061,68.31999969482422,68.33999633789061,65.21730041503906
2017-04-20,500,68.08999633789061,68.08999633789061,68.08999633789061,68.08999633789061,64.97872161865234
2017-04-19,800,68.02999877929689,68.02999877929689,67.94000244140625,67.94000244140625,64.83559417724611
2017-04-18,1100,67.73000335693361,67.84999847412111,67.73000335693361,67.84999847412111,64.74969482421875
2017-04-17,1700,67.91999816894531,68.16000366210939,67.81999969482422,67.93000030517578,64.82603454589844
2017-04-13,1500,67.97000122070311,68.06999969482422,67.73000335693361,67.73000335693361,64.63515472412111
2017-04-12,1500,68.15000152587889,68.15000152587889,67.87000274658203,67.95999908447266,64.85466003417969
2017-04-11,1100,68.0,68.18000030517578,67.80000305175781,67.98999786376953,64.88327789306639
2017-04-10,1900,68.41000366210939,68.43000030517578,68.09999847412111,68.18000030517578,65.06460571289061
2017-04-07,300,68.09999847412111,68.09999847412111,68.09999847412111,68.09999847412111,64.98825836181639
2017-04-06,2600,68.30000305175781,68.30000305175781,68.04000091552734,68.04000091552734,64.93101501464844
2017-04-05,1000,68.76999664306639,68.76999664306639,67.79000091552734,67.79000091552734,64.69242095947266
2017-04-04,1100,68.27999877929689,68.30999755859375,68.02999877929689,68.12999725341797,65.01687622070311
2017-04-03,400,68.12000274658203,68.19999694824219,68.12000274658203,68.19999694824219,65.08369445800781
2017-03-31,3600,68.44000244140625,68.54000091552734,68.33999633789061,68.41000366210939,65.28408813476561
2017-03-29,1200,68.45999908447266,68.47000122070311,68.38999938964844,68.45999908447266,65.19821166992189
2017-03-28,3000,68.09999847412111,68.47000122070311,67.88999938964844,68.47000122070311,65.20772552490234
2017-03-27,5500,67.08000183105469,67.95999908447266,67.08000183105469,67.95999908447266,64.72203826904297
2017-03-24,700,67.62000274658203,67.62999725341797,67.62000274658203,67.62999725341797,64.40774536132811
2017-03-23,300,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,64.76966094970703
2017-03-22,12300,67.41000366210939,68.01000213623047,67.41000366210939,67.91999816894531,64.68392944335939
2017-03-21,3700,69.13999938964844,69.13999938964844,67.75,67.76000213623047,64.53157043457031
2017-03-20,1600,68.75,68.80000305175781,68.69000244140625,68.69999694824219,65.42676544189453
2017-03-17,2300,68.84999847412111,69.01999664306639,68.55000305175781,68.55000305175781,65.28391265869139
2017-03-16,4000,69.12000274658203,69.15000152587889,68.83999633789061,68.83999633789061,65.56010437011719
2017-03-15,2300,68.75,69.01999664306639,68.41000366210939,68.93000030517578,65.64582061767578
2017-03-14,2200,69.08000183105469,69.08000183105469,68.08999633789061,68.33999633789061,65.08393859863281
2017-03-13,7100,68.69999694824219,68.77999877929689,68.62999725341797,68.76000213623047,65.48390960693361
2017-03-10,54700,68.20999908447266,68.63999938964844,68.20999908447266,68.63999938964844,65.36964416503906
2017-03-09,44900,68.33000183105469,68.40000152587889,68.15000152587889,68.22000122070311,64.96963500976561
2017-03-08,200,68.34999847412111,68.34999847412111,68.34999847412111,68.34999847412111,65.09344482421875
2017-03-07,1500,68.37999725341797,68.48000335693361,68.23999786376953,68.25,64.99821472167969
2017-03-06,3000,68.27999877929689,68.68000030517578,68.27999877929689,68.5,65.23630523681639
2017-03-03,2400,69.12999725341797,69.12999725341797,68.38999938964844,68.72000122070311,65.44581604003906
2017-03-02,1800,68.94999694824219,68.94999694824219,68.80000305175781,68.80999755859375,65.53152465820311
2017-03-01,300,69.0,69.0,68.97000122070311,68.97000122070311,65.68390655517578
2017-02-28,500,68.59999847412111,68.59999847412111,68.44999694824219,68.44999694824219,65.18868255615234
2017-02-27,1300,68.58000183105469,68.58000183105469,68.27999877929689,68.51000213623047,65.24582672119139
2017-02-24,700,67.75,68.16999816894531,67.75,68.16999816894531,64.92202758789061
2017-02-23,3400,68.11000061035156,68.12000274658203,67.83000183105469,67.91000366210939,64.67441558837889
2017-02-22,2800,68.12999725341797,68.22000122070311,68.01999664306639,68.11000061035156,64.86487579345703
2017-02-21,1300,68.48999786376953,68.48999786376953,67.94999694824219,68.22000122070311,64.96963500976561
2017-02-17,1000,67.51999664306639,67.76000213623047,67.51999664306639,67.76000213623047,64.53157043457031
2017-02-16,3200,68.22000122070311,68.22000122070311,67.66000366210939,67.87000274658203,64.63632965087889
2017-02-15,2400,67.33000183105469,67.87999725341797,67.33000183105469,67.87999725341797,64.64582824707031
2017-02-14,1900,67.62999725341797,67.62999725341797,67.11000061035156,67.33000183105469,64.12205505371094
2017-02-13,3100,67.0,67.37000274658203,67.0,67.33999633789061,64.13155364990234
2017-02-10,11800,66.83000183105469,67.08000183105469,66.72000122070311,67.05999755859375,63.86491012573242
2017-02-09,3700,66.48000335693361,66.68000030517578,66.48000335693361,66.66000366210939,63.48396682739258
2017-02-08,5500,66.30999755859375,66.30999755859375,65.86000061035156,66.23999786376953,63.08399200439453
2017-02-07,100,66.0,66.0,66.0,66.0,62.85540771484375
2017-02-06,1000,66.44999694824219,66.44999694824219,66.0,66.0,62.85540771484375
2017-02-03,200,66.27999877929689,66.27999877929689,66.27999877929689,66.27999877929689,63.12206649780274
2017-02-02,100,65.68000030517578,65.68000030517578,65.68000030517578,65.68000030517578,62.55066299438477
2017-02-01,800,66.02999877929689,66.02999877929689,65.83000183105469,65.84999847412111,62.71255874633789
2017-01-31,500,65.45999908447266,65.45999908447266,65.33999633789061,65.33999633789061,62.22686004638672
2017-01-27,100,65.76000213623047,65.76000213623047,65.76000213623047,65.76000213623047,62.62685012817383
2017-01-25,2200,65.62999725341797,65.73000335693361,65.61000061035156,65.73000335693361,62.59828567504883
2017-01-24,400,65.33000183105469,65.33000183105469,64.88999938964844,64.88999938964844,61.79831314086914
2017-01-23,500,64.76000213623047,64.76000213623047,64.76000213623047,64.76000213623047,61.67449569702149
2017-01-20,200,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,61.78877639770508
2017-01-18,100,64.77999877929689,64.77999877929689,64.77999877929689,64.77999877929689,61.69353866577149
2017-01-17,300,64.58000183105469,64.58000183105469,64.58000183105469,64.58000183105469,61.50307846069336
2017-01-13,800,64.83000183105469,64.83999633789061,64.77999877929689,64.77999877929689,61.69353866577149
2017-01-12,500,64.25,64.26000213623047,64.25,64.26000213623047,61.19832229614258
2017-01-11,200,64.33999633789061,64.33999633789061,64.33999633789061,64.33999633789061,61.27450180053711
2017-01-09,300,64.34999847412111,64.34999847412111,64.34999847412111,64.34999847412111,61.28402328491211
2017-01-06,600,64.37999725341797,64.37999725341797,64.37999725341797,64.37999725341797,61.3125991821289
2017-01-05,300,63.93999862670898,63.93999862670898,63.93999862670898,63.93999862670898,60.89355850219727
2017-01-04,1300,64.0,64.0,63.95000076293945,63.95000076293945,60.90308380126953
2017-01-03,400,62.72999954223633,62.72999954223633,62.72999954223633,62.72999954223633,59.74121475219727
2016-12-28,200,63.25,63.25,63.25,63.25,60.23644256591797
2016-12-27,400,63.77999877929688,63.77999877929688,63.7599983215332,63.7599983215332,60.55167007446289
2016-12-23,800,63.7400016784668,63.7400016784668,63.31999969482422,63.31999969482422,60.1338119506836
2016-12-21,100,63.84000015258789,63.84000015258789,63.84000015258789,63.84000015258789,60.62765884399414
2016-12-20,200,63.88999938964844,63.88999938964844,63.88999938964844,63.88999938964844,60.67512512207031
2016-12-19,900,63.790000915527344,63.790000915527344,63.540000915527344,63.54999923706055,60.35223388671875
