date,volume,open,high,low,close,adj close
2016-06-10,5400,47.900001525878906,47.900001525878906,47.43999862670898,47.54999923706055,47.54999923706055
2016-06-09,3600,48.68999862670898,48.68999862670898,48.09999847412109,48.2400016784668,48.2400016784668
2016-06-08,3300,48.38999938964844,48.83000183105469,48.36000061035156,48.72999954223633,48.72999954223633
2016-06-07,4000,47.869998931884766,48.47999954223633,47.869998931884766,48.400001525878906,48.400001525878906
2016-06-06,12500,47.56999969482422,48.02000045776367,47.56999969482422,48.02000045776367,48.02000045776367
2016-06-03,6800,47.630001068115234,47.81999969482422,47.630001068115234,47.77999877929688,47.77999877929688
2016-06-02,2100,47.84000015258789,48.04999923706055,47.7599983215332,48.04999923706055,48.04999923706055
2016-06-01,2500,47.43999862670898,47.75,47.43999862670898,47.75,47.75
2016-05-31,6000,47.52000045776367,47.59999847412109,47.310001373291016,47.400001525878906,47.400001525878906
2016-05-27,7900,46.959999084472656,47.45000076293945,46.959999084472656,47.41999816894531,47.41999816894531
2016-05-26,8500,46.66999816894531,46.86000061035156,46.61000061035156,46.790000915527344,46.790000915527344
2016-05-25,5300,46.11000061035156,46.61000061035156,46.11000061035156,46.5099983215332,46.5099983215332
2016-05-24,3600,45.95000076293945,46.369998931884766,45.880001068115234,46.29999923706055,46.29999923706055
2016-05-23,3100,45.59999847412109,46.13999938964844,45.54999923706055,45.54999923706055,45.54999923706055
2016-05-20,4200,45.650001525878906,45.77999877929688,45.59000015258789,45.7400016784668,45.7400016784668
2016-05-19,3400,45.34999847412109,45.34999847412109,45.02000045776367,45.31999969482422,45.31999969482422
2016-05-18,4700,45.4900016784668,45.66999816894531,45.2400016784668,45.38999938964844,45.38999938964844
2016-05-17,7200,46.290000915527344,46.369998931884766,45.47999954223633,45.68999862670898,45.68999862670898
2016-05-16,4100,46.25,46.619998931884766,46.25,46.5,46.5
2016-05-13,2400,46.43999862670898,47.02000045776367,46.2400016784668,46.2599983215332,46.2599983215332
2016-05-12,5100,46.65999984741211,46.86000061035156,46.40999984741211,46.720001220703125,46.720001220703125
2016-05-11,6200,47.91999816894531,47.91999816894531,46.709999084472656,46.720001220703125,46.720001220703125
2016-05-10,2800,47.959999084472656,48.25,47.93999862670898,48.18000030517578,48.18000030517578
2016-05-09,2600,48.02000045776367,48.20000076293945,47.970001220703125,48.20000076293945,48.20000076293945
2016-05-06,3400,46.880001068115234,47.34999847412109,46.72999954223633,47.34999847412109,47.34999847412109
2016-05-05,3800,47.7400016784668,47.7400016784668,47.209999084472656,47.2599983215332,47.2599983215332
2016-05-04,4000,47.4900016784668,47.790000915527344,47.45000076293945,47.709999084472656,47.709999084472656
2016-05-03,3900,48.2400016784668,48.2400016784668,47.7400016784668,47.77000045776367,47.77000045776367
2016-05-02,5200,48.209999084472656,48.459999084472656,48.02000045776367,48.380001068115234,48.380001068115234
2016-04-29,2800,48.02000045776367,48.02000045776367,47.83000183105469,48.0,48.0
2016-04-28,6400,49.20000076293945,49.20000076293945,48.380001068115234,48.43999862670898,48.43999862670898
2016-04-27,5600,49.16999816894531,49.47999954223633,49.15999984741211,49.47999954223633,49.47999954223633
2016-04-26,6200,48.86000061035156,49.31999969482422,48.86000061035156,49.310001373291016,49.310001373291016
2016-04-25,5200,48.59999847412109,48.630001068115234,48.20000076293945,48.41999816894531,48.41999816894531
2016-04-22,6400,48.77000045776367,48.84000015258789,48.52999877929688,48.7400016784668,48.7400016784668
2016-04-21,2500,48.65999984741211,48.70000076293945,48.27999877929688,48.33000183105469,48.33000183105469
2016-04-20,2200,48.86000061035156,49.060001373291016,48.77999877929688,48.86000061035156,48.86000061035156
2016-04-19,2800,48.869998931884766,49.0099983215332,48.7400016784668,48.77000045776367,48.77000045776367
2016-04-18,6100,48.41999816894531,48.900001525878906,48.34999847412109,48.83000183105469,48.83000183105469
2016-04-15,8200,48.16999816894531,48.56999969482422,48.16999816894531,48.54999923706055,48.54999923706055
2016-04-14,3000,48.18999862670898,48.400001525878906,48.18999862670898,48.33000183105469,48.33000183105469
2016-04-13,5000,47.45000076293945,48.52999877929688,47.040000915527344,48.45000076293945,48.45000076293945
2016-04-12,7300,46.650001525878906,47.36000061035156,46.650001525878906,47.27000045776367,47.27000045776367
2016-04-11,3800,47.11000061035156,47.310001373291016,46.77000045776367,46.77000045776367,46.77000045776367
2016-04-08,3900,47.11000061035156,47.11000061035156,46.68000030517578,46.810001373291016,46.810001373291016
2016-04-07,15800,47.68000030517578,47.68000030517578,46.65999984741211,46.86000061035156,46.86000061035156
2016-04-06,14000,47.52000045776367,47.93000030517578,47.52000045776367,47.880001068115234,47.880001068115234
2016-04-05,4300,47.650001525878906,47.79999923706055,47.5099983215332,47.5099983215332,47.5099983215332
2016-04-04,2700,48.56999969482422,48.56999969482422,47.900001525878906,47.900001525878906,47.900001525878906
2016-04-01,3400,48.59999847412109,48.7599983215332,48.52999877929688,48.75,48.75
2016-03-31,5500,49.130001068115234,49.130001068115234,48.83000183105469,48.86000061035156,48.86000061035156
2016-03-30,4300,49.02000045776367,49.02999877929688,48.79999923706055,48.93999862670898,48.93999862670898
2016-03-29,5000,47.41999816894531,48.900001525878906,47.41999816894531,48.83000183105469,48.83000183105469
2016-03-28,6600,47.47999954223633,47.959999084472656,47.47999954223633,47.63999938964844,47.63999938964844
2016-03-24,8100,47.040000915527344,47.43999862670898,46.900001525878906,47.43999862670898,47.43999862670898
2016-03-23,7600,47.47999954223633,47.560001373291016,47.31999969482422,47.31999969482422,47.31999969482422
2016-03-22,5200,48.119998931884766,48.29999923706055,47.93999862670898,48.0099983215332,48.0099983215332
2016-03-21,5100,48.75,48.75,48.52999877929688,48.56999969482422,48.56999969482422
2016-03-18,7000,48.790000915527344,49.04999923706055,48.790000915527344,48.90999984741211,48.90999984741211
2016-03-17,2600,47.9900016784668,48.369998931884766,47.9900016784668,48.369998931884766,48.369998931884766
2016-03-16,3100,47.43999862670898,47.869998931884766,47.43999862670898,47.869998931884766,47.869998931884766
2016-03-15,5000,47.91999816894531,47.91999816894531,47.45000076293945,47.459999084472656,47.459999084472656
2016-03-14,11200,48.04999923706055,48.150001525878906,47.83000183105469,48.11000061035156,48.11000061035156
2016-03-11,12100,47.630001068115234,48.2400016784668,47.630001068115234,48.2400016784668,48.2400016784668
2016-03-10,6400,47.959999084472656,47.959999084472656,46.9900016784668,47.310001373291016,47.310001373291016
2016-03-09,3400,47.70000076293945,47.72999954223633,47.41999816894531,47.56999969482422,47.56999969482422
2016-03-08,22400,47.970001220703125,47.970001220703125,47.380001068115234,47.380001068115234,47.380001068115234
2016-03-07,7600,47.380001068115234,48.20000076293945,47.380001068115234,48.15999984741211,48.15999984741211
2016-03-04,2500,47.61000061035156,47.91999816894531,47.59999847412109,47.68000030517578,47.68000030517578
2016-03-03,5100,46.83000183105469,47.2599983215332,46.83000183105469,47.2599983215332,47.2599983215332
2016-03-02,20900,46.290000915527344,46.650001525878906,46.27000045776367,46.650001525878906,46.650001525878906
2016-03-01,5600,45.81999969482422,46.25,45.7599983215332,46.25,46.25
2016-02-29,2800,45.84999847412109,45.959999084472656,45.7599983215332,45.7599983215332,45.7599983215332
2016-02-26,3000,45.97999954223633,45.97999954223633,45.5,45.68000030517578,45.68000030517578
2016-02-25,6800,45.09000015258789,45.63999938964844,45.09000015258789,45.63999938964844,45.63999938964844
2016-02-24,17100,43.880001068115234,45.06999969482422,43.84000015258789,45.04999923706055,45.04999923706055
2016-02-23,3400,43.97999954223633,44.65999984741211,43.97999954223633,44.4900016784668,44.4900016784668
2016-02-22,9200,44.119998931884766,44.650001525878906,44.119998931884766,44.380001068115234,44.380001068115234
2016-02-19,6000,43.400001525878906,43.970001220703125,43.290000915527344,43.84999847412109,43.84999847412109
2016-02-18,6800,43.869998931884766,44.0,43.59999847412109,43.93000030517578,43.93000030517578
2016-02-17,49200,43.880001068115234,44.02999877929688,43.79999923706055,43.93000030517578,43.93000030517578
2016-02-16,3800,42.130001068115234,43.09999847412109,42.130001068115234,43.09999847412109,43.09999847412109
2016-02-12,13100,41.18999862670898,41.790000915527344,41.15999984741211,41.720001220703125,41.720001220703125
2016-02-11,20600,41.33000183105469,41.33000183105469,40.54999923706055,40.9900016784668,40.9900016784668
2016-02-10,9800,41.25,42.13999938964844,41.25,41.459999084472656,41.459999084472656
2016-02-09,6900,41.59000015258789,41.9900016784668,41.27999877929688,41.43999862670898,41.43999862670898
2016-02-08,52400,41.27999877929688,41.72999954223633,40.97999954223633,41.72999954223633,41.72999954223633
2016-02-05,8800,42.86000061035156,42.86000061035156,41.880001068115234,41.900001525878906,41.900001525878906
2016-02-04,5600,42.970001220703125,43.2599983215332,42.65999984741211,42.959999084472656,42.959999084472656
2016-02-03,7200,42.95000076293945,42.95000076293945,42.470001220703125,42.880001068115234,42.880001068115234
2016-02-02,26900,43.630001068115234,43.630001068115234,43.02000045776367,43.02000045776367,43.02000045776367
2016-02-01,19200,43.630001068115234,44.0,43.560001373291016,43.880001068115234,43.880001068115234
2016-01-29,5500,42.61000061035156,43.81999969482422,42.61000061035156,43.81999969482422,43.81999969482422
2016-01-28,8700,42.68000030517578,42.869998931884766,42.310001373291016,42.459999084472656,42.459999084472656
2016-01-27,5000,42.900001525878906,42.93000030517578,42.060001373291016,42.209999084472656,42.209999084472656
2016-01-26,15700,42.13999938964844,43.119998931884766,42.13999938964844,42.970001220703125,42.970001220703125
2016-01-25,5300,42.38999938964844,42.38999938964844,41.88999938964844,41.88999938964844,41.88999938964844
2016-01-22,6800,42.09000015258789,42.56999969482422,42.09000015258789,42.56999969482422,42.56999969482422
2016-01-21,11500,41.619998931884766,42.20000076293945,41.20000076293945,41.77000045776367,41.77000045776367
2016-01-20,38300,40.68000030517578,41.97999954223633,39.97999954223633,41.59999847412109,41.59999847412109
2016-01-19,16200,41.72999954223633,41.95000076293945,40.880001068115234,41.27999877929688,41.27999877929688
2016-01-15,43000,41.5,41.959999084472656,40.95000076293945,41.79999923706055,41.79999923706055
2016-01-14,71600,41.54999923706055,42.61000061035156,41.400001525878906,42.290000915527344,42.290000915527344
2016-01-13,58000,42.95000076293945,43.27000045776367,41.77000045776367,41.959999084472656,41.959999084472656
2016-01-12,155200,42.97999954223633,43.459999084472656,42.38999938964844,43.06999969482422,43.06999969482422
2016-01-11,254400,42.68000030517578,42.720001220703125,42.18000030517578,42.66999816894531,42.66999816894531
2016-01-08,18900,43.90999984741211,43.90999984741211,42.560001373291016,42.560001373291016,42.560001373291016
2016-01-07,13400,44.11000061035156,44.18000030517578,43.380001068115234,43.47999954223633,43.47999954223633
2016-01-06,8900,44.459999084472656,44.459999084472656,43.95000076293945,44.2400016784668,44.2400016784668
2016-01-05,3200,45.02000045776367,45.27999877929688,44.95000076293945,45.09999847412109,45.09999847412109
2016-01-04,34500,45.060001373291016,45.18999862670898,44.61000061035156,45.0099983215332,45.0099983215332
2015-12-31,127800,46.02999877929688,46.27000045776367,45.790000915527344,45.91999816894531,45.91999816894531
2015-12-30,5200,46.52999877929688,46.619998931884766,46.31999969482422,46.380001068115234,46.380001068115234
2015-12-29,12300,46.380001068115234,46.79999923706055,46.380001068115234,46.77999877929688,46.77999877929688
2015-12-28,11000,46.20000076293945,46.29999923706055,45.91999816894531,46.25,46.25
2015-12-24,5400,46.41999816894531,46.68000030517578,46.310001373291016,46.5,46.5
2015-12-23,34800,46.25,46.630001068115234,46.25,46.5099983215332,46.5099983215332
2015-12-22,8200,45.540000915527344,46.130001068115234,45.34999847412109,46.130001068115234,46.130001068115234
2015-12-21,10200,45.43999862670898,45.58000183105469,45.08000183105469,45.5099983215332,45.5099983215332
2015-12-18,12000,45.880001068115234,45.880001068115234,45.25,45.34000015258789,45.34000015258789
2015-12-17,5500,46.81999969482422,46.86000061035156,46.25,46.27999877929688,46.27999877929688
2015-12-16,10100,46.709999084472656,47.08000183105469,46.41999816894531,47.08000183105469,47.08000183105469
2015-12-15,10800,46.15999984741211,46.43999862670898,45.970001220703125,46.09000015258789,46.09000015258789
2015-12-14,17400,46.310001373291016,46.310001373291016,45.619998931884766,45.68000030517578,45.68000030517578
2015-12-11,14900,46.130001068115234,46.540000915527344,46.06999969482422,46.119998931884766,46.119998931884766
2015-12-10,14700,46.75,47.06999969482422,46.75,46.95000076293945,46.95000076293945
2015-12-09,3600,47.630001068115234,47.650001525878906,46.79999923706055,46.95000076293945,46.95000076293945
2015-12-08,5500,47.33000183105469,47.540000915527344,47.06999969482422,47.43999862670898,47.43999862670898
2015-12-07,30000,47.66999816894531,47.9900016784668,47.61000061035156,47.72999954223633,47.72999954223633
2015-12-04,4600,47.27999877929688,48.15999984741211,47.27999877929688,48.15999984741211,48.15999984741211
2015-12-03,21200,48.16999816894531,48.310001373291016,47.16999816894531,47.38999938964844,47.38999938964844
2015-12-02,8700,48.650001525878906,48.70000076293945,48.400001525878906,48.400001525878906,48.400001525878906
2015-12-01,8800,48.41999816894531,48.41999816894531,47.9900016784668,48.380001068115234,48.380001068115234
2015-11-30,11000,48.7400016784668,48.7400016784668,48.13999938964844,48.22999954223633,48.22999954223633
2015-11-27,1500,48.720001220703125,49.04999923706055,48.720001220703125,48.91999816894531,48.91999816894531
2015-11-25,5600,48.5,49.0099983215332,48.5,48.88999938964844,48.88999938964844
2015-11-24,19100,47.66999816894531,48.369998931884766,47.540000915527344,48.27999877929688,48.27999877929688
2015-11-23,8500,47.5,47.959999084472656,47.5,47.90999984741211,47.90999984741211
2015-11-20,7500,47.31999969482422,47.43999862670898,47.27999877929688,47.34999847412109,47.34999847412109
2015-11-19,8900,46.7400016784668,46.93000030517578,46.56999969482422,46.709999084472656,46.709999084472656
2015-11-18,53400,46.15999984741211,46.65999984741211,46.15999984741211,46.65999984741211,46.65999984741211
2015-11-17,52800,46.619998931884766,46.66999816894531,45.97999954223633,46.16999816894531,46.16999816894531
2015-11-16,8400,45.959999084472656,46.290000915527344,45.630001068115234,46.290000915527344,46.290000915527344
2015-11-13,14800,46.970001220703125,46.970001220703125,45.77999877929688,45.84000015258789,45.84000015258789
2015-11-12,10100,47.5,47.58000183105469,47.18999862670898,47.29999923706055,47.29999923706055
2015-11-11,10500,47.86000061035156,47.970001220703125,47.650001525878906,47.72999954223633,47.72999954223633
2015-11-10,4200,48.02000045776367,48.38999938964844,47.900001525878906,48.38999938964844,48.38999938964844
2015-11-09,13200,48.97999954223633,48.97999954223633,47.83000183105469,48.11000061035156,48.11000061035156
2015-11-06,6700,49.34000015258789,49.84999847412109,48.709999084472656,49.02000045776367,49.02000045776367
2015-11-05,2600,49.7400016784668,49.86000061035156,49.5,49.86000061035156,49.86000061035156
2015-11-04,8300,50.25,50.290000915527344,49.630001068115234,49.7599983215332,49.7599983215332
2015-11-03,5200,50.130001068115234,50.470001220703125,50.060001373291016,50.310001373291016,50.310001373291016
2015-11-02,5000,49.45000076293945,50.02000045776367,49.13999938964844,49.91999816894531,49.91999816894531
2015-10-30,7900,49.220001220703125,49.630001068115234,49.09999847412109,49.61000061035156,49.61000061035156
2015-10-29,9100,49.47999954223633,49.47999954223633,49.060001373291016,49.060001373291016,49.060001373291016
2015-10-28,13400,48.709999084472656,49.68000030517578,48.709999084472656,49.650001525878906,49.650001525878906
2015-10-27,6000,48.709999084472656,48.83000183105469,48.34000015258789,48.41999816894531,48.41999816894531
2015-10-26,7900,49.13999938964844,49.40999984741211,49.13999938964844,49.36000061035156,49.36000061035156
2015-10-23,12000,49.75,49.75,48.70000076293945,49.150001525878906,49.150001525878906
2015-10-22,3000,48.91999816894531,49.54999923706055,48.91999816894531,49.220001220703125,49.220001220703125
2015-10-21,10200,49.93999862670898,49.93999862670898,49.040000915527344,49.040000915527344,49.040000915527344
2015-10-20,10100,49.880001068115234,50.209999084472656,49.86000061035156,49.959999084472656,49.959999084472656
2015-10-19,12000,49.34000015258789,49.81999969482422,49.34000015258789,49.68999862670898,49.68999862670898
2015-10-16,9700,49.22999954223633,49.5099983215332,49.22999954223633,49.45000076293945,49.45000076293945
2015-10-15,6800,49.09000015258789,49.38999938964844,48.45000076293945,49.38999938964844,49.38999938964844
2015-10-14,8500,49.77000045776367,49.90999984741211,48.93999862670898,48.970001220703125,48.970001220703125
2015-10-13,9900,50.02000045776367,50.54999923706055,49.81999969482422,49.81999969482422,49.81999969482422
2015-10-12,13000,50.20000076293945,50.34000015258789,50.08000183105469,50.18999862670898,50.18999862670898
2015-10-09,89000,50.27999877929688,50.31999969482422,50.02000045776367,50.31999969482422,50.31999969482422
2015-10-08,9500,49.52999877929688,50.220001220703125,49.52999877929688,50.15999984741211,50.15999984741211
2015-10-07,7600,48.97999954223633,49.41999816894531,48.900001525878906,49.31999969482422,49.31999969482422
2015-10-06,3300,49.40999984741211,49.40999984741211,48.77000045776367,48.84999847412109,48.84999847412109
2015-10-05,7300,48.61000061035156,49.459999084472656,48.61000061035156,49.45000076293945,49.45000076293945
2015-10-02,11500,47.209999084472656,48.16999816894531,46.959999084472656,48.16999816894531,48.16999816894531
2015-10-01,20700,48.060001373291016,48.060001373291016,47.400001525878906,47.650001525878906,47.650001525878906
2015-09-30,7400,47.709999084472656,47.900001525878906,47.369998931884766,47.900001525878906,47.900001525878906
2015-09-29,6900,47.4900016784668,47.720001220703125,47.22999954223633,47.45000076293945,47.45000076293945
2015-09-28,16900,48.90999984741211,48.90999984741211,47.45000076293945,47.56999969482422,47.56999969482422
2015-09-25,13800,49.31999969482422,49.4900016784668,48.84999847412109,48.970001220703125,48.970001220703125
2015-09-24,5700,49.18000030517578,49.18000030517578,48.65999984741211,49.150001525878906,49.150001525878906
2015-09-23,7900,49.650001525878906,49.7400016784668,49.25,49.400001525878906,49.400001525878906
2015-09-22,3100,49.369998931884766,49.470001220703125,49.29999923706055,49.470001220703125,49.470001220703125
2015-09-21,6900,50.59000015258789,50.790000915527344,50.06999969482422,50.220001220703125,50.220001220703125
2015-09-18,5500,50.47999954223633,50.70000076293945,49.93000030517578,49.93000030517578,49.93000030517578
2015-09-17,5600,50.93999862670898,51.63999938964844,49.560001373291016,51.060001373291016,51.060001373291016
2015-09-16,2200,50.34000015258789,50.7599983215332,50.34000015258789,50.7599983215332,50.7599983215332
2015-09-15,6700,49.900001525878906,50.209999084472656,49.810001373291016,50.18000030517578,50.18000030517578
2015-09-14,26100,50.16999816894531,50.16999816894531,49.83000183105469,49.93999862670898,49.93999862670898
2015-09-11,12300,49.45000076293945,50.060001373291016,49.45000076293945,50.0099983215332,50.0099983215332
2015-09-10,2700,50.02000045776367,50.209999084472656,49.84000015258789,49.84000015258789,49.84000015258789
2015-09-09,4100,50.900001525878906,51.04999923706055,50.20000076293945,50.20000076293945,50.20000076293945
2015-09-08,14100,50.91999816894531,51.22999954223633,50.68000030517578,51.18000030517578,51.18000030517578
2015-09-04,10000,50.33000183105469,50.59000015258789,49.9900016784668,50.34000015258789,50.34000015258789
2015-09-03,4300,50.7400016784668,50.91999816894531,50.459999084472656,50.560001373291016,50.560001373291016
2015-09-02,18900,50.060001373291016,50.33000183105469,49.7400016784668,50.33000183105469,50.33000183105469
2015-09-01,9200,50.06999969482422,50.34999847412109,49.52000045776367,49.52000045776367,49.52000045776367
2015-08-31,25500,50.84999847412109,51.18000030517578,50.59999847412109,50.79999923706055,50.79999923706055
2015-08-28,6100,50.130001068115234,51.0,50.130001068115234,50.63999938964844,50.63999938964844
2015-08-27,19500,49.880001068115234,50.77999877929688,49.619998931884766,50.470001220703125,50.470001220703125
2015-08-26,14200,49.20000076293945,52.220001220703125,48.41999816894531,49.59999847412109,49.59999847412109
2015-08-25,15000,49.16999816894531,49.5099983215332,48.52999877929688,48.540000915527344,48.540000915527344
2015-08-24,20700,48.09999847412109,49.84000015258789,47.310001373291016,48.45000076293945,48.45000076293945
2015-08-21,26500,50.650001525878906,50.880001068115234,49.72999954223633,50.310001373291016,50.310001373291016
2015-08-20,14500,52.41999816894531,52.41999816894531,51.33000183105469,51.34000015258789,51.34000015258789
2015-08-19,2700,53.20000076293945,53.20000076293945,52.459999084472656,52.81999969482422,52.81999969482422
2015-08-18,3100,53.470001220703125,53.470001220703125,53.09999847412109,53.16999816894531,53.16999816894531
2015-08-17,3900,52.720001220703125,53.36000061035156,52.5099983215332,53.33000183105469,53.33000183105469
2015-08-14,3900,52.720001220703125,52.97999954223633,52.560001373291016,52.959999084472656,52.959999084472656
2015-08-13,3500,52.75,52.900001525878906,52.75,52.88999938964844,52.88999938964844
2015-08-12,11500,52.0,52.45000076293945,51.61000061035156,52.38999938964844,52.38999938964844
2015-08-11,5000,52.86000061035156,52.86000061035156,52.58000183105469,52.7599983215332,52.7599983215332
2015-08-10,29100,52.77000045776367,53.22999954223633,52.77000045776367,53.0,53.0
2015-08-07,8400,52.84999847412109,52.84999847412109,52.58000183105469,52.66999816894531,52.66999816894531
2015-08-06,1800,53.06999969482422,53.150001525878906,52.68000030517578,52.83000183105469,52.83000183105469
2015-08-05,10900,53.4900016784668,54.09999847412109,53.47999954223633,53.709999084472656,53.709999084472656
2015-08-04,15000,53.68999862670898,53.83000183105469,53.41999816894531,53.4900016784668,53.4900016784668
2015-08-03,8000,54.0,54.0,53.400001525878906,53.54999923706055,53.54999923706055
2015-07-31,5800,54.29999923706055,54.58000183105469,54.209999084472656,54.209999084472656,54.209999084472656
2015-07-30,11000,53.810001373291016,54.13999938964844,53.630001068115234,54.08000183105469,54.08000183105469
2015-07-29,8600,53.61000061035156,53.7400016784668,53.310001373291016,53.7400016784668,53.7400016784668
2015-07-28,8200,52.56999969482422,53.380001068115234,52.52000045776367,53.130001068115234,53.130001068115234
2015-07-27,9700,53.11000061035156,53.880001068115234,52.709999084472656,52.790000915527344,52.790000915527344
2015-07-24,5600,53.9900016784668,53.9900016784668,53.310001373291016,53.38999938964844,53.38999938964844
2015-07-23,7300,55.119998931884766,55.119998931884766,53.91999816894531,53.9900016784668,53.9900016784668
2015-07-22,5400,54.33000183105469,54.88999938964844,54.33000183105469,54.86000061035156,54.86000061035156
2015-07-21,13400,54.630001068115234,54.97999954223633,54.2400016784668,54.459999084472656,54.459999084472656
2015-07-20,7200,55.650001525878906,55.650001525878906,54.72999954223633,54.77000045776367,54.77000045776367
2015-07-17,3400,55.36000061035156,55.36000061035156,54.880001068115234,54.9900016784668,54.9900016784668
2015-07-16,8100,55.2599983215332,55.5,55.2599983215332,55.43999862670898,55.43999862670898
2015-07-15,3400,55.88999938964844,55.88999938964844,55.09000015258789,55.09000015258789,55.09000015258789
2015-07-14,6800,56.130001068115234,56.130001068115234,55.36000061035156,55.54999923706055,55.54999923706055
2015-07-13,6400,55.52000045776367,55.68999862670898,55.43000030517578,55.68999862670898,55.68999862670898
2015-07-10,8200,54.709999084472656,54.97999954223633,54.470001220703125,54.97999954223633,54.97999954223633
2015-07-09,4500,54.56999969482422,54.56999969482422,54.22999954223633,54.41999816894531,54.41999816894531
2015-07-08,3600,54.209999084472656,54.25,53.810001373291016,53.810001373291016,53.810001373291016
2015-07-07,7600,54.5,54.77000045776367,53.810001373291016,54.77000045776367,54.77000045776367
2015-07-06,2400,54.31999969482422,54.79999923706055,54.220001220703125,54.4900016784668,54.4900016784668
2015-07-02,5400,55.2400016784668,55.2400016784668,54.52000045776367,54.58000183105469,54.58000183105469
2015-07-01,9100,54.97999954223633,55.11000061035156,54.77000045776367,55.08000183105469,55.08000183105469
2015-06-30,31600,54.72999954223633,54.81999969482422,54.43000030517578,54.77000045776367,54.77000045776367
2015-06-29,15200,55.43999862670898,55.81999969482422,54.65999984741211,54.68000030517578,54.68000030517578
2015-06-26,14000,56.0,56.060001373291016,55.79999923706055,56.0,56.0
2015-06-25,6600,55.86000061035156,55.86000061035156,55.4900016784668,55.61000061035156,55.61000061035156
2015-06-24,3500,55.970001220703125,55.970001220703125,55.52000045776367,55.56999969482422,55.56999969482422
2015-06-23,5900,55.630001068115234,55.810001373291016,55.59999847412109,55.619998931884766,55.619998931884766
2015-06-22,3600,55.619998931884766,55.720001220703125,55.52000045776367,55.720001220703125,55.720001220703125
2015-06-19,3500,55.36000061035156,55.540000915527344,55.33000183105469,55.43999862670898,55.43999862670898
2015-06-18,5500,54.72999954223633,55.47999954223633,54.72999954223633,55.43000030517578,55.43000030517578
2015-06-17,7300,55.0,55.0,54.630001068115234,54.77000045776367,54.77000045776367
2015-06-16,7400,54.68999862670898,54.93999862670898,54.68000030517578,54.84999847412109,54.84999847412109
2015-06-15,5200,54.31999969482422,54.77999877929688,54.31999969482422,54.61000061035156,54.61000061035156
2015-06-12,4600,54.75,54.86000061035156,54.720001220703125,54.86000061035156,54.86000061035156
2015-06-11,10800,55.09999847412109,55.09999847412109,54.5099983215332,54.59000015258789,54.59000015258789
2015-06-10,16500,54.400001525878906,54.72999954223633,54.380001068115234,54.47999954223633,54.47999954223633
2015-06-09,6000,53.959999084472656,54.040000915527344,53.68000030517578,53.880001068115234,53.880001068115234
2015-06-08,2300,54.09000015258789,54.2599983215332,54.08000183105469,54.2400016784668,54.2400016784668
2015-06-05,3000,53.93000030517578,54.209999084472656,53.810001373291016,54.209999084472656,54.209999084472656
2015-06-04,5700,53.90999984741211,54.209999084472656,53.86000061035156,53.880001068115234,53.880001068115234
2015-06-03,5500,53.619998931884766,54.15999984741211,53.619998931884766,54.130001068115234,54.130001068115234
2015-06-02,5400,52.65999984741211,53.540000915527344,52.65999984741211,53.310001373291016,53.310001373291016
2015-06-01,7100,52.86000061035156,53.310001373291016,52.47999954223633,53.209999084472656,53.209999084472656
2015-05-29,4300,53.02999877929688,53.209999084472656,52.77999877929688,52.970001220703125,52.970001220703125
2015-05-28,5800,53.11000061035156,53.5,53.11000061035156,53.45000076293945,53.45000076293945
2015-05-27,6300,52.959999084472656,53.310001373291016,52.900001525878906,53.310001373291016,53.310001373291016
2015-05-26,9900,53.18999862670898,53.18999862670898,52.72999954223633,52.84999847412109,52.84999847412109
2015-05-22,3700,53.77000045776367,53.81999969482422,53.2400016784668,53.47999954223633,53.47999954223633
2015-05-21,4800,53.560001373291016,53.93999862670898,53.560001373291016,53.68000030517578,53.68000030517578
2015-05-20,4100,53.68000030517578,53.97999954223633,53.68000030517578,53.93999862670898,53.93999862670898
2015-05-19,3100,53.56999969482422,53.810001373291016,53.56999969482422,53.61000061035156,53.61000061035156
2015-05-18,7500,53.34999847412109,53.58000183105469,53.2599983215332,53.5099983215332,53.5099983215332
2015-05-15,12200,52.709999084472656,53.04999923706055,52.709999084472656,53.04999923706055,53.04999923706055
2015-05-14,7400,52.88999938964844,53.060001373291016,52.4900016784668,52.90999984741211,52.90999984741211
2015-05-13,3400,53.02999877929688,53.02999877929688,52.709999084472656,52.720001220703125,52.720001220703125
2015-05-12,6300,52.900001525878906,53.220001220703125,52.43999862670898,53.060001373291016,53.060001373291016
2015-05-11,5700,53.52000045776367,53.63999938964844,53.22999954223633,53.22999954223633,53.22999954223633
2015-05-08,5600,53.470001220703125,53.630001068115234,53.34000015258789,53.45000076293945,53.45000076293945
2015-05-07,7600,52.459999084472656,53.15999984741211,52.459999084472656,52.970001220703125,52.970001220703125
2015-05-06,4600,52.54999923706055,52.54999923706055,51.790000915527344,52.119998931884766,52.119998931884766
2015-05-05,6700,52.5099983215332,52.54999923706055,52.06999969482422,52.27999877929688,52.27999877929688
2015-05-04,7600,52.47999954223633,53.04999923706055,52.47999954223633,52.77000045776367,52.77000045776367
2015-05-01,2500,52.060001373291016,52.45000076293945,52.04999923706055,52.45000076293945,52.45000076293945
2015-04-30,37000,52.5,52.52000045776367,51.790000915527344,51.970001220703125,51.970001220703125
2015-04-29,4300,53.27000045776367,53.36000061035156,52.720001220703125,52.79999923706055,52.79999923706055
2015-04-28,9200,53.880001068115234,54.13999938964844,53.369998931884766,53.91999816894531,53.91999816894531
