date,volume,open,high,low,close,adj close
2021-10-01,770100,32.68000030517578,33.36000061035156,32.36000061035156,33.220001220703125,31.88232040405273
2021-09-30,671700,33.099998474121094,33.2599983215332,32.33000183105469,32.33000183105469,31.02816200256348
2021-09-29,384600,32.970001220703125,33.09000015258789,32.70000076293945,33.0,31.671178817749023
2021-09-28,836200,33.29999923706055,33.439998626708984,32.650001525878906,32.7400016784668,31.42164802551269
2021-09-27,563400,32.86000061035156,33.83000183105469,32.86000061035156,33.38999938964844,32.04547119140625
2021-09-24,477800,32.779998779296875,33.150001525878906,32.54100036621094,32.70000076293945,31.383256912231445
2021-09-23,642400,32.560001373291016,33.25,32.310001373291016,32.849998474121094,31.52721405029297
2021-09-22,854400,31.75,32.56999969482422,31.600000381469727,32.31999969482422,31.018558502197266
2021-09-21,726300,32.4900016784668,32.4900016784668,31.270000457763672,31.38999938964844,30.12601089477539
2021-09-20,677700,31.729999542236328,32.189998626708984,31.18000030517578,32.099998474121094,30.80742073059082
2021-09-17,1567100,33.08000183105469,33.29999923706055,32.209999084472656,32.63999938964844,31.32567024230957
2021-09-16,738200,33.119998931884766,33.5,32.95000076293945,33.16999816894531,31.834333419799805
2021-09-15,531700,32.59000015258789,33.20000076293945,32.349998474121094,33.04999923706055,31.71916389465332
2021-09-14,599400,33.38999938964844,33.38999938964844,32.61000061035156,32.61000061035156,31.2968807220459
2021-09-13,621700,33.45000076293945,33.75,33.11000061035156,33.400001525878906,32.05507278442383
2021-09-10,1091100,33.220001220703125,33.779998779296875,33.02000045776367,33.029998779296875,31.699966430664062
2021-09-09,1117300,32.619998931884766,33.599998474121094,32.619998931884766,33.220001220703125,31.88232040405273
2021-09-08,913400,33.11000061035156,33.220001220703125,32.13999938964844,32.77000045776367,31.450437545776367
2021-09-07,447000,33.75,33.880001068115234,33.279998779296875,33.369998931884766,32.026275634765625
2021-09-03,573600,34.130001068115234,34.15999984741211,33.5099983215332,33.84000015258789,32.477352142333984
2021-09-02,553400,34.08000183105469,34.36000061035156,34.040000915527344,34.25,32.870845794677734
2021-09-01,901100,34.41999816894531,34.56999969482422,33.970001220703125,34.040000915527344,32.6693000793457
2021-08-31,879300,34.65999984741211,34.79999923706055,34.099998474121094,34.36000061035156,32.976417541503906
2021-08-30,775500,34.84000015258789,34.970001220703125,34.474998474121094,34.5099983215332,33.12036895751953
2021-08-27,1387100,33.97999954223633,34.810001373291016,33.97999954223633,34.5,33.110782623291016
2021-08-26,812700,34.060001373291016,34.22999954223633,33.709999084472656,33.72999954223633,32.37178421020508
2021-08-25,654000,33.540000915527344,33.970001220703125,33.34000015258789,33.93000030517578,32.56372833251953
2021-08-24,865700,33.20000076293945,33.77000045776367,33.09000015258789,33.529998779296875,32.17982864379883
2021-08-23,449900,33.0,33.220001220703125,32.849998474121094,33.0099983215332,31.68077278137207
2021-08-20,533700,32.36000061035156,32.79499816894531,32.209999084472656,32.77000045776367,31.450437545776367
2021-08-19,689200,32.540000915527344,32.869998931884766,32.36000061035156,32.439998626708984,31.133729934692383
2021-08-18,672900,33.0099983215332,33.470001220703125,32.939998626708984,32.9900016784668,31.66157913208008
2021-08-17,531900,33.45000076293945,33.45000076293945,32.63999938964844,33.040000915527344,31.70956993103028
2021-08-16,493700,33.22999954223633,33.7400016784668,33.0099983215332,33.540000915527344,32.18943405151367
2021-08-13,427100,33.79999923706055,33.88999938964844,33.38999938964844,33.43000030517578,32.083866119384766
2021-08-12,501300,33.779998779296875,33.900001525878906,33.39500045776367,33.779998779296875,32.41976547241211
2021-08-11,639400,33.349998474121094,33.939998626708984,33.04999923706055,33.77000045776367,32.41017150878906
2021-08-10,521900,33.029998779296875,33.58000183105469,32.91999816894531,33.2599983215332,31.920703887939453
2021-08-09,485600,33.13999938964844,33.18600082397461,32.689998626708984,32.91999816894531,31.59440040588379
2021-08-06,1125900,33.400001525878906,33.560001373291016,33.099998474121094,33.290000915527344,31.94950294494629
2021-08-05,568700,33.33000183105469,33.599998474121094,32.869998931884766,33.0099983215332,31.68077278137207
2021-08-04,998700,34.0,34.209999084472656,33.25,33.2599983215332,31.920703887939453
2021-08-03,1862100,32.5,33.97999954223633,32.25,33.70000076293945,32.342994689941406
2021-08-02,1001300,31.790000915527344,32.54999923706055,31.562000274658203,31.6200008392334,30.34674644470215
2021-07-30,861600,31.32999992370605,31.76000022888184,31.32999992370605,31.61000061035156,30.3371524810791
2021-07-29,445000,31.549999237060547,31.86000061035156,31.31999969482422,31.57999992370605,30.308359146118164
2021-07-28,892200,31.15999984741211,31.450000762939453,30.6200008392334,31.190000534057617,29.934062957763672
2021-07-27,565200,30.799999237060547,31.209999084472656,30.540000915527344,31.15999984741211,29.905271530151367
2021-07-26,475400,31.229999542236328,31.59000015258789,30.93000030517578,31.1299991607666,29.87647819519043
2021-07-23,824200,30.479999542236328,31.170000076293945,30.290000915527344,31.13999938964844,29.886075973510746
2021-07-22,1032000,30.32999992370605,30.440000534057617,29.780000686645508,30.34000015258789,29.11828994750977
2021-07-21,1172500,30.559999465942383,30.950000762939453,30.489999771118164,30.61000061035156,29.20946311950684
2021-07-20,2708200,29.040000915527344,30.549999237060547,28.979999542236328,30.31999969482422,28.9327335357666
2021-07-19,1127000,28.90999984741211,29.132999420166016,28.270000457763672,28.979999542236328,27.65404319763184
2021-07-16,582500,30.51000022888184,30.59000015258789,29.540000915527344,29.61000061035156,28.25521850585937
2021-07-15,903400,30.39999961853028,30.790000915527344,29.989999771118164,30.290000915527344,28.90410423278809
2021-07-14,708400,30.93000030517578,31.190000534057617,30.71999931335449,30.739999771118164,29.333515167236328
2021-07-13,380500,31.059999465942383,31.31999969482422,30.690000534057617,30.709999084472656,29.304887771606445
2021-07-12,431300,30.86000061035156,31.350000381469727,30.71999931335449,31.270000457763672,29.839263916015625
2021-07-09,919600,30.959999084472656,31.28499984741211,30.6200008392334,31.01000022888184,29.591163635253903
2021-07-08,322200,30.190000534057617,30.790000915527344,29.96999931335449,30.39999961853028,29.009069442749023
2021-07-07,558900,30.32999992370605,30.780000686645508,30.239999771118164,30.75,29.34305763244629
2021-07-06,537400,31.39999961853028,31.39999961853028,30.239999771118164,30.46999931335449,29.07586669921875
2021-07-02,501600,31.950000762939453,31.950000762939453,31.21999931335449,31.40999984741211,29.97285842895508
2021-07-01,1193300,31.450000762939453,33.459999084472656,31.450000762939453,31.82999992370605,30.37364196777344
2021-06-30,710600,30.61000061035156,31.26000022888184,30.56999969482422,31.239999771118164,29.810636520385746
2021-06-29,808700,31.06999969482422,31.229999542236328,30.5,30.68000030517578,29.276264190673828
2021-06-28,1125900,31.549999237060547,31.71999931335449,30.71999931335449,30.81999969482422,29.40985679626465
2021-06-25,1341400,31.32999992370605,31.76000022888184,31.229999542236328,31.600000381469727,30.15416717529297
2021-06-24,612500,31.0,31.34000015258789,30.632999420166016,31.239999771118164,29.810636520385746
2021-06-23,447200,30.690000534057617,30.989999771118164,30.530000686645508,30.809999465942383,29.40031242370605
2021-06-22,793200,30.84000015258789,31.270000457763672,30.549999237060547,30.690000534057617,29.28580474853516
2021-06-21,955000,30.200000762939453,30.65999984741211,30.117000579833984,30.64999961853028,29.24763298034668
2021-06-18,1137100,30.100000381469727,30.325000762939453,29.809999465942383,29.8700008392334,28.503324508666992
2021-06-17,779900,31.59000015258789,31.700000762939453,30.200000762939453,30.59000015258789,29.19037818908692
2021-06-16,581700,31.700000762939453,32.04999923706055,31.420000076293945,31.65999984741211,30.2114200592041
2021-06-15,773900,31.76000022888184,31.88999938964844,31.63999938964844,31.86000061035156,30.40227127075196
2021-06-14,660400,31.81999969482422,31.950000762939453,31.450000762939453,31.65999984741211,30.2114200592041
2021-06-11,465900,31.950000762939453,32.13199996948242,31.57999992370605,31.81999969482422,30.36409950256348
2021-06-10,412800,32.630001068115234,32.689998626708984,31.790000915527344,31.88999938964844,30.430896759033203
2021-06-09,494800,32.40999984741211,32.529998779296875,32.099998474121094,32.470001220703125,30.984363555908203
2021-06-08,560100,32.150001525878906,32.459999084472656,31.71999931335449,32.45000076293945,30.96527671813965
2021-06-07,542700,32.439998626708984,32.7400016784668,32.0099983215332,32.130001068115234,30.659921646118164
2021-06-04,758900,32.7599983215332,32.90999984741211,32.439998626708984,32.5,31.012989044189453
2021-06-03,684200,32.880001068115234,32.91999816894531,32.43000030517578,32.650001525878906,31.1561279296875
2021-06-02,855600,33.0,33.290000915527344,32.54999923706055,33.02000045776367,31.50919342041016
2021-06-01,726100,32.970001220703125,32.970001220703125,32.52000045776367,32.880001068115234,31.37559509277344
2021-05-28,701000,32.54999923706055,32.58000183105469,32.08599853515625,32.540000915527344,31.051158905029297
2021-05-27,716000,32.04999923706055,32.54999923706055,31.940000534057617,32.52000045776367,31.032075881958008
2021-05-26,1008300,31.559999465942383,31.81999969482422,31.3799991607666,31.790000915527344,30.33547592163086
2021-05-25,628000,31.8799991607666,32.060001373291016,31.18000030517578,31.31999969482422,29.88697624206543
2021-05-24,412300,31.799999237060547,32.025001525878906,31.489999771118164,31.8700008392334,30.41181182861328
2021-05-21,553300,31.920000076293945,32.0,31.46999931335449,31.65999984741211,30.2114200592041
2021-05-20,880600,31.170000076293945,31.6299991607666,30.940000534057617,31.600000381469727,30.15416717529297
2021-05-19,576100,31.0,31.450000762939453,30.68000030517578,31.38999938964844,29.95377540588379
2021-05-18,840000,31.950000762939453,32.279998779296875,31.440000534057617,31.530000686645508,30.087371826171875
2021-05-17,709000,31.59000015258789,32.08000183105469,31.47100067138672,31.959999084472656,30.49769592285156
2021-05-14,588000,31.68000030517578,31.75,31.18000030517578,31.6200008392334,30.17325210571289
2021-05-13,757500,30.3799991607666,31.40999984741211,30.3799991607666,31.26000022888184,29.82972717285156
2021-05-12,559600,31.51000022888184,31.700000762939453,30.46999931335449,30.56999969482422,29.171293258666992
2021-05-11,604800,31.549999237060547,31.799999237060547,31.184999465942383,31.520000457763672,30.077831268310547
2021-05-10,860000,31.979999542236328,32.34000015258789,31.84000015258789,31.959999084472656,30.49769592285156
2021-05-07,968700,31.31999969482422,31.809999465942383,31.020000457763672,31.76000022888184,30.30684471130371
2021-05-06,768600,31.21999931335449,31.690000534057617,30.90999984741211,31.64999961853028,30.201879501342773
2021-05-05,1010200,31.290000915527344,31.65999984741211,31.020000457763672,31.209999084472656,29.782007217407227
2021-05-04,719600,30.459999084472656,31.05500030517578,30.100000381469727,31.0,29.581621170043945
2021-05-03,928500,31.09000015258789,31.100000381469727,30.56999969482422,30.63999938964844,29.23809051513672
2021-04-30,960700,30.39999961853028,30.93000030517578,30.2549991607666,30.450000762939453,29.05678367614746
2021-04-29,940500,30.799999237060547,31.200000762939453,30.290000915527344,30.600000381469727,29.199920654296875
2021-04-28,741000,30.290000915527344,30.549999237060547,30.01000022888184,30.34000015258789,28.95181465148925
2021-04-27,528300,30.21999931335449,30.32999992370605,29.739999771118164,30.290000915527344,28.90410423278809
2021-04-26,731100,30.11000061035156,30.56999969482422,29.920000076293945,30.040000915527344,28.665542602539062
2021-04-23,552900,29.43000030517578,30.174999237060547,29.43000030517578,30.020000457763672,28.646455764770508
2021-04-22,587900,29.65999984741211,29.739999771118164,29.25,29.43000030517578,28.083452224731445
2021-04-21,710000,29.07999992370605,29.790000915527344,28.93000030517578,29.690000534057617,28.164566040039062
2021-04-20,744900,29.299999237060547,29.790000915527344,28.84000015258789,29.14999961853028,27.65230941772461
2021-04-19,1048900,29.32999992370605,29.61000061035156,29.15999984741211,29.57999992370605,28.06021881103516
2021-04-16,925400,29.39999961853028,29.670000076293945,29.31999969482422,29.559999465942383,28.041240692138672
2021-04-15,798300,28.71999931335449,29.190000534057617,28.5,29.18000030517578,27.68076705932617
2021-04-14,340600,28.440000534057617,28.739999771118164,28.299999237060547,28.43000030517578,26.96929931640625
2021-04-13,313600,28.489999771118164,28.520000457763672,27.88999938964844,28.13999938964844,26.69420051574707
2021-04-12,331500,28.670000076293945,28.770000457763672,28.424999237060547,28.549999237060547,27.08313751220703
2021-04-09,536400,28.190000534057617,28.540000915527344,27.8700008392334,28.489999771118164,27.026216506958008
2021-04-08,463500,28.39999961853028,28.39999961853028,27.8700008392334,28.209999084472656,26.76060104370117
2021-04-07,399400,28.75,28.8129997253418,28.280000686645508,28.459999084472656,26.99775695800781
2021-04-06,835000,29.020000457763672,29.46999931335449,28.780000686645508,28.81999969482422,27.339262008666992
2021-04-05,508500,29.0,29.1299991607666,28.61000061035156,28.790000915527344,27.31080818176269
2021-04-01,830300,27.959999084472656,28.65999984741211,27.700000762939453,28.64999961853028,27.177997589111328
2021-03-31,916900,28.030000686645508,28.38999938964844,27.73500061035156,27.90999984741211,26.47601890563965
2021-03-30,446800,27.5,27.93000030517578,27.36000061035156,27.86000061035156,26.428590774536133
2021-03-29,676700,27.82999992370605,28.31999969482422,27.270000457763672,27.450000762939453,26.039655685424805
2021-03-26,794400,27.989999771118164,28.3799991607666,27.57999992370605,28.059999465942383,26.61831283569336
2021-03-25,635800,27.0,27.68000030517578,26.56999969482422,27.56999969482422,26.153484344482425
2021-03-24,1219900,27.440000534057617,28.1200008392334,27.200000762939453,27.21999931335449,25.821468353271484
2021-03-23,1007400,28.299999237060547,28.51000022888184,26.9950008392334,27.100000381469727,25.7076358795166
2021-03-22,626800,28.75,28.82999992370605,28.32999992370605,28.729999542236328,27.253887176513672
2021-03-19,2507600,29.020000457763672,29.32999992370605,28.559999465942383,28.739999771118164,27.263378143310547
2021-03-18,802400,29.46999931335449,29.76000022888184,28.88999938964844,29.01000022888184,27.51950454711914
2021-03-17,912900,29.479999542236328,29.57999992370605,29.11000061035156,29.440000534057617,27.92741203308105
2021-03-16,996500,29.739999771118164,29.80500030517578,29.270000457763672,29.420000076293945,27.90843772888184
2021-03-15,951100,29.43000030517578,29.940000534057617,29.209999084472656,29.93000030517578,28.392234802246094
2021-03-12,1597600,28.700000762939453,29.450000762939453,28.56999969482422,29.43000030517578,27.91792106628418
2021-03-11,1475700,29.270000457763672,29.350000381469727,28.440000534057617,28.5,27.03570556640625
2021-03-10,1073500,28.920000076293945,29.3799991607666,28.530000686645508,29.13999938964844,27.64281845092773
2021-03-09,1434500,28.799999237060547,29.229999542236328,28.56999969482422,28.8799991607666,27.39617919921875
2021-03-08,2227800,27.989999771118164,29.11000061035156,27.86000061035156,28.86000061035156,27.377206802368164
2021-03-05,1440500,27.5,27.78499984741211,26.81999969482422,27.71999931335449,26.295778274536133
2021-03-04,1580700,27.290000915527344,27.5049991607666,26.299999237060547,26.989999771118164,25.603290557861328
2021-03-03,1847900,27.190000534057617,27.549999237060547,26.940000534057617,27.059999465942383,25.66969108581543
2021-03-02,1596200,27.39999961853028,27.68000030517578,26.82999992370605,27.14999961853028,25.755067825317383
2021-03-01,1933800,26.940000534057617,27.559999465942383,26.65999984741211,27.549999237060547,26.13451385498047
2021-02-26,1300500,26.43000030517578,26.89999961853028,26.020000457763672,26.26000022888184,24.91079330444336
2021-02-25,1255000,27.25,27.32999992370605,26.270000457763672,26.32999992370605,24.977195739746094
2021-02-24,1583200,26.90999984741211,27.489999771118164,26.520000457763672,27.229999542236328,25.830955505371094
2021-02-23,1779600,26.3799991607666,26.93000030517578,26.13999938964844,26.76000022888184,25.38510513305664
2021-02-22,2293100,25.07999992370605,26.540000915527344,24.88999938964844,26.32999992370605,24.977195739746094
2021-02-19,2091300,24.09000015258789,25.39999961853028,24.09000015258789,25.18000030517578,23.88628387451172
2021-02-18,1661600,24.459999084472656,24.6299991607666,24.01000022888184,24.01000022888184,22.77639389038086
2021-02-17,1282300,24.32999992370605,24.63500022888184,24.190000534057617,24.549999237060547,23.28864860534668
2021-02-16,1765400,23.709999084472656,24.520000457763672,23.559999465942383,24.38999938964844,23.136871337890625
2021-02-12,892800,22.850000381469727,23.440000534057617,22.84000015258789,23.39999961853028,22.19773292541504
2021-02-11,770200,23.020000457763672,23.350000381469727,22.6200008392334,22.959999084472656,21.78034400939941
2021-02-10,1325100,23.559999465942383,23.670000076293945,22.809999465942383,22.950000762939453,21.770856857299805
2021-02-09,2050400,23.75,23.959999084472656,22.979999542236328,23.420000076293945,22.216711044311523
2021-02-08,1238300,23.959999084472656,24.18000030517578,23.809999465942383,24.1200008392334,22.88074493408203
2021-02-05,1408200,23.8799991607666,23.979999542236328,23.540000915527344,23.850000381469727,22.624616622924805
2021-02-04,1520900,23.479999542236328,23.90999984741211,23.39999961853028,23.549999237060547,22.340030670166016
2021-02-03,2021300,22.809999465942383,23.450000762939453,22.690000534057617,23.31999969482422,22.121850967407227
2021-02-02,1967300,22.76000022888184,22.780000686645508,22.270000457763672,22.770000457763672,21.60010528564453
2021-02-01,2012800,22.799999237060547,22.81999969482422,21.989999771118164,22.38999938964844,21.23962783813477
2021-01-29,15235000,22.63999938964844,22.63999938964844,21.850000381469727,22.3799991607666,21.23014259338379
2021-01-28,2746900,22.43000030517578,23.200000762939453,22.07999992370605,22.850000381469727,21.675994873046875
2021-01-27,2913300,22.729999542236328,22.739999771118164,21.809999465942383,22.14999961853028,21.011962890625
2021-01-26,2489700,23.6200008392334,23.690000534057617,22.959999084472656,23.170000076293945,21.97955322265625
2021-01-25,3362500,23.239999771118164,23.40999984741211,22.8799991607666,23.309999465942383,22.112361907958984
2021-01-22,924000,23.309999465942383,23.71999931335449,23.167999267578125,23.6299991607666,22.415918350219727
2021-01-21,1371000,24.09000015258789,24.39999961853028,23.61000061035156,23.6299991607666,22.415918350219727
2021-01-20,1322600,24.1299991607666,24.46999931335449,23.850000381469727,24.43000030517578,23.00881004333496
2021-01-19,1008200,24.549999237060547,24.64999961853028,23.81999969482422,24.15999984741211,22.754512786865234
2021-01-15,1327100,24.290000915527344,24.600000381469727,23.920000076293945,24.26000022888184,22.84869766235352
2021-01-14,812100,24.520000457763672,25.0,24.31999969482422,24.6200008392334,23.187753677368164
2021-01-13,906000,24.540000915527344,24.600000381469727,24.100000381469727,24.350000381469727,22.93346405029297
2021-01-12,779600,24.350000381469727,24.63999938964844,24.25,24.459999084472656,23.037059783935547
2021-01-11,1051300,23.940000534057617,24.299999237060547,23.81999969482422,24.26000022888184,22.84869766235352
2021-01-08,1405400,24.57999992370605,24.780000686645508,23.979999542236328,24.350000381469727,22.93346405029297
2021-01-07,1362800,24.90999984741211,24.96999931335449,24.26000022888184,24.290000915527344,22.87695503234864
2021-01-06,1602000,23.82999992370605,24.82999992370605,23.80500030517578,24.540000915527344,23.11241149902344
2021-01-05,1442400,22.530000686645508,23.57999992370605,22.38999938964844,23.290000915527344,21.93512725830078
2021-01-04,1103900,23.280000686645508,23.809999465942383,22.46500015258789,22.540000915527344,21.228757858276367
2020-12-31,1237400,23.3799991607666,23.415000915527344,22.90999984741211,23.290000915527344,21.93512725830078
2020-12-30,594500,22.90999984741211,23.39999961853028,22.88999938964844,23.270000457763672,21.916290283203125
2020-12-29,869600,23.200000762939453,23.200000762939453,22.700000762939453,22.850000381469727,21.520721435546875
2020-12-28,628000,23.3799991607666,23.440000534057617,23.030000686645508,23.1200008392334,21.775014877319336
2020-12-24,172400,23.18000030517578,23.200000762939453,22.90999984741211,23.13999938964844,21.79384994506836
2020-12-23,564500,22.8799991607666,23.190000534057617,22.809999465942383,23.100000381469727,21.75618362426757
2020-12-22,458900,22.809999465942383,22.809999465942383,22.46999931335449,22.6299991607666,21.31351852416992
2020-12-21,763700,22.63999938964844,22.88999938964844,22.170000076293945,22.739999771118164,21.41712188720703
2020-12-18,1857900,23.209999084472656,23.25,22.549999237060547,22.82999992370605,21.50188636779785
2020-12-17,1538700,23.459999084472656,23.459999084472656,22.8799991607666,23.11000061035156,21.76559829711914
2020-12-16,1018500,23.780000686645508,23.780000686645508,23.09000015258789,23.26000022888184,21.90687370300293
2020-12-15,1301400,23.459999084472656,23.65999984741211,23.15999984741211,23.59000015258789,22.217674255371094
2020-12-14,682800,24.06999969482422,24.06999969482422,23.200000762939453,23.36000061035156,22.001049041748047
2020-12-11,745400,23.64999961853028,24.040000915527344,23.600000381469727,23.739999771118164,22.35894775390625
2020-12-10,1089500,23.770000457763672,24.13999938964844,23.559999465942383,24.0,22.60382080078125
2020-12-09,1055800,24.299999237060547,24.34499931335449,23.809999465942383,24.100000381469727,22.6980037689209
2020-12-08,1164300,24.25,24.450000762939453,24.0,24.059999465942383,22.66033363342285
2020-12-07,689100,23.739999771118164,23.780000686645508,23.270000457763672,23.59000015258789,22.217674255371094
2020-12-04,646500,23.200000762939453,23.739999771118164,23.190000534057617,23.700000762939453,22.321277618408203
2020-12-03,573500,23.280000686645508,23.32999992370605,22.950000762939453,22.989999771118164,21.65258026123047
2020-12-02,792300,22.770000457763672,23.225000381469727,22.770000457763672,23.13999938964844,21.79384994506836
2020-12-01,878600,23.32999992370605,23.559999465942383,22.84000015258789,23.01000022888184,21.67141532897949
2020-11-30,1086000,23.38999938964844,23.420000076293945,22.89999961853028,23.0,21.661996841430664
2020-11-27,352600,23.770000457763672,23.979999542236328,22.989999771118164,23.420000076293945,22.05756568908692
2020-11-25,1004600,23.59000015258789,23.76000022888184,23.01000022888184,23.670000076293945,22.29302024841309
2020-11-24,1334200,23.32999992370605,23.979999542236328,23.190000534057617,23.8799991607666,22.49080276489257
2020-11-23,1153100,21.950000762939453,22.90999984741211,21.950000762939453,22.88999938964844,21.558393478393555
2020-11-20,925200,21.43000030517578,21.780000686645508,21.36000061035156,21.690000534057617,20.428205490112305
2020-11-19,575900,21.450000762939453,21.63999938964844,21.25,21.6200008392334,20.362276077270508
2020-11-18,757100,21.690000534057617,21.770000457763672,21.3700008392334,21.559999465942383,20.30576705932617
2020-11-17,868400,21.18000030517578,21.549999237060547,21.0,21.459999084472656,20.21158027648925
2020-11-16,948500,20.82999992370605,21.51000022888184,20.63999938964844,21.5,20.24925804138184
2020-11-13,475000,20.020000457763672,20.420000076293945,20.020000457763672,20.309999465942383,19.12848281860352
2020-11-12,565800,20.059999465942383,20.170000076293945,19.59000015258789,19.850000381469727,18.69524574279785
2020-11-11,690200,20.979999542236328,20.989999771118164,20.125,20.209999084472656,19.0343017578125
2020-11-10,1077300,20.459999084472656,20.920000076293945,20.309999465942383,20.770000457763672,19.561723709106445
2020-11-09,980700,20.309999465942383,20.82999992370605,19.920000076293945,20.350000381469727,19.166156768798828
2020-11-06,652900,19.13999938964844,19.270000457763672,18.530000686645508,18.600000381469727,17.517963409423828
2020-11-05,707000,18.690000534057617,19.450000762939453,18.479999542236328,19.15999984741211,18.045381546020508
2020-11-04,1060800,18.950000762939453,18.950000762939453,18.05500030517578,18.3799991607666,17.310760498046875
2020-11-03,787400,18.96999931335449,19.31999969482422,18.90999984741211,19.21999931335449,18.10189247131348
2020-11-02,784000,18.299999237060547,18.799999237060547,18.25,18.700000762939453,17.612146377563477
2020-10-30,3313900,18.26000022888184,18.84000015258789,17.90999984741211,18.049999237060547,16.999956130981445
2020-10-29,1421600,17.600000381469727,18.11000061035156,17.40999984741211,17.950000762939453,16.905776977539062
2020-10-28,1692100,18.36000061035156,18.700000762939453,17.59000015258789,17.600000381469727,16.576135635375977
2020-10-27,1689000,19.030000686645508,19.075000762939453,18.690000534057617,18.780000686645508,17.68749237060547
2020-10-26,1028800,19.63999938964844,19.64999961853028,18.979999542236328,19.1200008392334,18.007715225219727
2020-10-23,1178100,19.780000686645508,20.09000015258789,19.7189998626709,19.89999961853028,18.742334365844727
2020-10-22,1174200,19.01000022888184,19.729999542236328,18.940000534057617,19.690000534057617,18.5445556640625
2020-10-21,1104400,19.39999961853028,19.61000061035156,19.1299991607666,19.13999938964844,17.861726760864258
2020-10-20,1102000,19.26000022888184,19.6200008392334,19.23500061035156,19.5,18.197689056396484
2020-10-19,738900,19.420000076293945,19.729999542236328,19.030000686645508,19.059999465942383,17.787071228027344
2020-10-16,963500,19.26000022888184,19.700000762939453,19.200000762939453,19.43000030517578,18.132362365722656
2020-10-15,1354300,18.479999542236328,19.3799991607666,18.43000030517578,19.229999542236328,17.94571876525879
2020-10-14,698500,18.57999992370605,18.975000381469727,18.57999992370605,18.84000015258789,17.581764221191406
2020-10-13,954200,19.209999084472656,19.38999938964844,18.600000381469727,18.6299991607666,17.385786056518555
2020-10-12,709500,19.559999465942383,19.68000030517578,19.21999931335449,19.31999969482422,18.02970695495605
2020-10-09,934700,19.739999771118164,20.020000457763672,19.51000022888184,19.530000686645508,18.22568130493164
2020-10-08,6747400,18.82999992370605,19.799999237060547,18.600000381469727,19.59000015258789,18.28167724609375
2020-10-07,2115800,18.8799991607666,19.104999542236328,18.520000457763672,18.809999465942383,17.55376434326172
2020-10-06,1112800,18.850000381469727,19.15999984741211,18.530000686645508,18.559999465942383,17.320465087890625
2020-10-05,1259900,18.489999771118164,18.839000701904297,18.489999771118164,18.71999931335449,17.46977996826172
2020-10-02,951300,17.469999313354492,18.424999237060547,17.469999313354492,18.26000022888184,17.040498733520508
2020-10-01,744900,17.760000228881836,17.989999771118164,17.549999237060547,17.829999923706055,16.63921546936035
2020-09-30,695400,17.68000030517578,18.020000457763672,17.559999465942383,17.690000534057617,16.50856590270996
2020-09-29,433500,17.809999465942383,17.940000534057617,17.579999923706055,17.68000030517578,16.499235153198242
2020-09-28,585900,17.6299991607666,17.889999389648438,17.6299991607666,17.760000228881836,16.573890686035156
2020-09-25,572200,17.010000228881836,17.479999542236328,17.010000228881836,17.31999969482422,16.163278579711914
2020-09-24,726700,17.079999923706055,17.43000030517578,16.920000076293945,17.15999984741211,16.01396369934082
2020-09-23,856100,17.270000457763672,17.760000228881836,17.040000915527344,17.110000610351562,15.967304229736328
2020-09-22,1346600,17.260000228881836,17.59000015258789,17.1200008392334,17.34000015258789,16.181941986083984
2020-09-21,1720000,17.600000381469727,17.770000457763672,17.030000686645508,17.299999237060547,16.14461326599121
2020-09-18,3815400,19.0,19.0,17.950000762939453,18.1299991607666,16.919179916381836
2020-09-17,2010400,18.420000076293945,19.09000015258789,18.040000915527344,18.96999931335449,17.703079223632812
2020-09-16,1632800,18.739999771118164,18.950000762939453,18.549999237060547,18.690000534057617,17.441783905029297
2020-09-15,921200,18.600000381469727,18.81999969482422,18.31999969482422,18.6200008392334,17.37645721435547
2020-09-14,776200,18.479999542236328,18.729999542236328,18.420000076293945,18.57999992370605,17.339128494262695
2020-09-11,865100,18.200000762939453,18.3700008392334,18.100000381469727,18.34000015258789,17.115158081054688
2020-09-10,1581900,18.64999961853028,18.8700008392334,18.059999465942383,18.09000015258789,16.881855010986328
2020-09-09,1257200,18.64999961853028,18.790000915527344,18.39999961853028,18.559999465942383,17.320465087890625
2020-09-08,1516400,18.770000457763672,18.959999084472656,18.520000457763672,18.530000686645508,17.292469024658203
2020-09-04,904900,19.34000015258789,19.3799991607666,18.8799991607666,18.979999542236328,17.712413787841797
2020-09-03,1767000,19.39999961853028,19.5,18.93000030517578,18.96999931335449,17.703079223632812
2020-09-02,1398600,19.350000381469727,19.40999984741211,19.1200008392334,19.34000015258789,18.04836845397949
2020-09-01,921500,19.06999969482422,19.434999465942383,18.940000534057617,19.309999465942383,18.020374298095703
2020-08-31,1012400,19.459999084472656,19.520000457763672,19.100000381469727,19.1200008392334,17.843067169189453
2020-08-28,595500,19.61000061035156,19.63999938964844,19.405000686645508,19.559999465942383,18.25367927551269
2020-08-27,953700,19.600000381469727,19.809999465942383,19.450000762939453,19.56999969482422,18.26301383972168
2020-08-26,1012700,19.5,19.690000534057617,19.299999237060547,19.5,18.197689056396484
2020-08-25,945300,19.670000076293945,19.78499984741211,19.3799991607666,19.51000022888184,18.207015991210938
2020-08-24,765900,19.32999992370605,19.600000381469727,19.209999084472656,19.540000915527344,18.235015869140625
2020-08-21,1109400,19.07999992370605,19.280000686645508,19.065000534057617,19.18000030517578,17.899057388305664
