date,volume,open,high,low,close,adj close
2018-03-20,11100,5.369999885559082,5.369999885559082,5.210000038146973,5.289999961853027,5.289999961853027
2018-03-19,4300,5.130000114440918,5.400000095367432,5.130000114440918,5.389999866485597,5.389999866485597
2018-03-16,19500,5.449999809265137,5.449999809265137,5.139999866485597,5.139999866485597,5.139999866485597
2018-03-15,18300,5.1599998474121085,5.630000114440918,5.019999980926514,5.389999866485597,5.389999866485597
2018-03-14,25800,5.039999961853027,5.190000057220459,4.940000057220459,5.179999828338623,5.179999828338623
2018-03-13,33900,5.0,5.28000020980835,4.739999771118164,5.099999904632568,5.099999904632568
2018-03-12,9400,4.96999979019165,5.090000152587892,4.849999904632568,4.929999828338623,4.929999828338623
2018-03-09,8400,5.059999942779541,5.070000171661377,4.769999980926514,4.869999885559082,4.869999885559082
2018-03-08,4800,4.980000019073486,5.179999828338623,4.980000019073486,5.050000190734863,5.050000190734863
2018-03-07,339000,5.210000038146973,5.210000038146973,4.369999885559082,4.960000038146973,4.960000038146973
2018-03-06,16400,5.309999942779541,5.309999942779541,5.050000190734863,5.130000114440918,5.130000114440918
2018-03-05,37300,5.130000114440918,5.349999904632568,5.079999923706055,5.170000076293945,5.170000076293945
2018-03-02,14200,4.949999809265137,5.110000133514403,4.920000076293945,5.019999980926514,5.019999980926514
2018-03-01,3100,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432
2018-02-28,9600,4.940000057220459,4.960000038146973,4.940000057220459,4.960000038146973,4.960000038146973
2018-02-27,2100,5.0,5.0,4.889999866485597,4.900000095367432,4.900000095367432
2018-02-26,12600,5.190000057220459,5.199999809265137,5.010000228881836,5.010000228881836,5.010000228881836
2018-02-23,20900,5.110000133514403,5.21999979019165,4.96999979019165,5.139999866485597,5.139999866485597
2018-02-22,16300,5.079999923706055,5.119999885559082,4.920000076293945,5.079999923706055,5.079999923706055
2018-02-21,5100,5.090000152587892,5.139999866485597,4.980000019073486,5.0,5.0
2018-02-20,8900,4.949999809265137,5.150000095367432,4.920000076293945,5.090000152587892,5.090000152587892
2018-02-16,3100,5.010000228881836,5.010000228881836,4.96999979019165,4.96999979019165,4.96999979019165
2018-02-15,4300,5.010000228881836,5.099999904632568,5.0,5.0,5.0
2018-02-14,15300,4.989999771118164,5.150000095367432,4.900000095367432,4.96999979019165,4.96999979019165
2018-02-13,37800,4.800000190734863,5.0,4.800000190734863,5.0,5.0
2018-02-12,72800,4.679999828338623,4.849999904632568,4.679999828338623,4.840000152587892,4.840000152587892
2018-02-09,43000,4.639999866485597,4.800000190734863,4.550000190734863,4.699999809265137,4.699999809265137
2018-02-08,21700,4.71999979019165,4.739999771118164,4.650000095367432,4.650000095367432,4.650000095367432
2018-02-07,22800,4.690000057220459,4.75,4.539999961853027,4.699999809265137,4.699999809265137
2018-02-06,51700,4.630000114440918,5.0,4.610000133514403,4.710000038146973,4.710000038146973
2018-02-05,40000,4.71999979019165,4.71999979019165,4.599999904632568,4.630000114440918,4.630000114440918
2018-02-02,22500,4.650000095367432,4.849999904632568,4.650000095367432,4.800000190734863,4.800000190734863
2018-02-01,53500,4.75,4.809999942779541,4.690000057220459,4.78000020980835,4.78000020980835
2018-01-31,64400,4.75,4.760000228881836,4.579999923706055,4.699999809265137,4.699999809265137
2018-01-30,45600,4.730000019073486,4.730000019073486,4.5,4.650000095367432,4.650000095367432
2018-01-29,11900,4.809999942779541,4.820000171661377,4.579999923706055,4.820000171661377,4.820000171661377
2018-01-26,28900,4.880000114440918,4.880000114440918,4.6599998474121085,4.78000020980835,4.78000020980835
2018-01-25,1500,4.929999828338623,4.929999828338623,4.869999885559082,4.880000114440918,4.880000114440918
2018-01-24,55900,4.760000228881836,4.949999809265137,4.760000228881836,4.880000114440918,4.880000114440918
2018-01-23,24500,4.840000152587892,4.849999904632568,4.760000228881836,4.840000152587892,4.840000152587892
2018-01-22,37800,4.75,4.889999866485597,4.710000038146973,4.840000152587892,4.840000152587892
2018-01-19,42400,4.800000190734863,4.900000095367432,4.739999771118164,4.900000095367432,4.900000095367432
2018-01-18,13700,4.690000057220459,4.800000190734863,4.440000057220459,4.789999961853027,4.789999961853027
2018-01-17,15800,4.110000133514403,4.960000038146973,4.110000133514403,4.889999866485597,4.889999866485597
2018-01-16,33100,4.949999809265137,5.0,4.75,4.940000057220459,4.940000057220459
2018-01-12,45900,4.849999904632568,4.949999809265137,4.699999809265137,4.940000057220459,4.940000057220459
2018-01-11,53700,4.389999866485597,5.0,4.349999904632568,4.829999923706055,4.829999923706055
2018-01-10,16300,4.230000019073486,4.5,4.230000019073486,4.360000133514403,4.360000133514403
2018-01-09,4600,4.130000114440918,4.25,4.099999904632568,4.25,4.25
2018-01-08,32100,4.239999771118163,4.400000095367432,4.1599998474121085,4.239999771118163,4.239999771118163
2018-01-05,3900,4.25,4.389999866485597,4.239999771118163,4.280000209808351,4.280000209808351
2018-01-04,2200,4.2899999618530265,4.2899999618530265,4.239999771118163,4.2899999618530265,4.2899999618530265
2018-01-03,44300,4.25,4.400000095367432,4.179999828338623,4.380000114440918,4.380000114440918
2018-01-02,18500,4.400000095367432,4.400000095367432,4.2100000381469735,4.25,4.25
2017-12-29,7600,4.349999904632568,4.449999809265137,4.340000152587892,4.400000095367432,4.400000095367432
2017-12-28,700,4.2899999618530265,4.2899999618530265,4.2899999618530265,4.2899999618530265,4.2899999618530265
2017-12-27,84500,4.25,4.320000171661377,4.090000152587892,4.300000190734863,4.300000190734863
2017-12-26,7800,4.300000190734863,4.349999904632568,4.199999809265137,4.300000190734863,4.300000190734863
2017-12-22,49200,4.010000228881837,4.2899999618530265,4.010000228881837,4.2899999618530265,4.2899999618530265
2017-12-21,5500,4.099999904632568,4.110000133514403,4.0,4.0,4.0
2017-12-20,4100,4.099999904632568,4.179999828338623,4.099999904632568,4.119999885559082,4.119999885559082
2017-12-19,36600,4.019999980926514,4.25,4.0,4.059999942779541,4.059999942779541
2017-12-18,31000,4.119999885559082,4.170000076293944,4.0,4.0,4.0
2017-12-15,84200,4.019999980926514,4.130000114440918,4.0,4.110000133514403,4.110000133514403
2017-12-14,10500,4.099999904632568,4.150000095367432,4.019999980926514,4.019999980926514,4.019999980926514
2017-12-13,88200,3.950000047683716,4.150000095367432,3.950000047683716,4.019999980926514,4.019999980926514
2017-12-12,10900,4.0399999618530265,4.070000171661377,3.940000057220459,3.9600000381469727,3.9600000381469727
2017-12-11,15700,4.150000095367432,4.150000095367432,4.050000190734863,4.090000152587892,4.090000152587892
2017-12-08,45500,4.010000228881837,4.260000228881837,4.010000228881837,4.170000076293944,4.170000076293944
2017-12-07,27600,4.190000057220459,4.2199997901916495,4.150000095367432,4.199999809265137,4.199999809265137
2017-12-06,45200,4.150000095367432,4.199999809265137,4.090000152587892,4.150000095367432,4.150000095367432
2017-12-05,17100,4.119999885559082,4.2199997901916495,4.119999885559082,4.2100000381469735,4.2100000381469735
2017-12-04,13500,4.119999885559082,4.179999828338623,4.070000171661377,4.150000095367432,4.150000095367432
2017-12-01,38500,4.400000095367432,4.440000057220459,4.070000171661377,4.139999866485597,4.139999866485597
2017-11-30,28100,4.170000076293944,4.460000038146973,4.130000114440918,4.360000133514403,4.360000133514403
2017-11-29,15700,4.300000190734863,4.489999771118164,4.139999866485597,4.360000133514403,4.360000133514403
2017-11-28,41900,4.2100000381469735,4.329999923706056,4.199999809265137,4.300000190734863,4.300000190734863
2017-11-27,27600,4.349999904632568,4.349999904632568,4.150000095367432,4.25,4.25
2017-11-24,6500,4.179999828338623,4.380000114440918,4.179999828338623,4.380000114440918,4.380000114440918
2017-11-22,38500,4.199999809265137,4.349999904632568,4.170000076293944,4.199999809265137,4.199999809265137
2017-11-21,2134600,3.950000047683716,4.25,3.900000095367432,4.190000057220459,4.190000057220459
2017-11-20,75800,3.9700000286102295,4.099999904632568,3.670000076293945,3.9700000286102295,3.9700000286102295
2017-11-17,33700,4.239999771118163,4.239999771118163,3.990000009536743,4.0,4.0
2017-11-16,47700,4.099999904632568,4.170000076293944,3.9600000381469727,4.090000152587892,4.090000152587892
2017-11-15,35300,3.950000047683716,4.199999809265137,3.940000057220459,3.9700000286102295,3.9700000286102295
2017-11-14,8100,4.269999980926514,4.269999980926514,3.900000095367432,4.0,4.0
2017-11-13,700,4.420000076293945,4.420000076293945,4.260000228881837,4.329999923706056,4.329999923706056
2017-11-10,15200,4.550000190734863,4.570000171661377,4.460000038146973,4.460000038146973,4.460000038146973
2017-11-09,118100,4.300000190734863,4.599999904632568,3.9300000667572017,4.599999904632568,4.599999904632568
2017-11-08,60800,4.610000133514403,4.630000114440918,4.2100000381469735,4.340000152587892,4.340000152587892
2017-11-07,66100,4.619999885559082,4.860000133514403,4.599999904632568,4.599999904632568,4.599999904632568
2017-11-06,39700,4.53000020980835,4.6599998474121085,4.480000019073486,4.559999942779541,4.559999942779541
2017-11-03,53000,4.480000019073486,4.639999866485597,4.429999828338623,4.639999866485597,4.639999866485597
2017-11-02,35900,4.539999961853027,4.539999961853027,4.5,4.5,4.5
2017-11-01,190000,4.480000019073486,4.5,4.369999885559082,4.5,4.5
2017-10-31,46300,4.480000019073486,4.539999961853027,4.480000019073486,4.5,4.5
2017-10-30,55300,4.480000019073486,4.599999904632568,4.480000019073486,4.5,4.5
2017-10-27,297500,4.480000019073486,4.630000114440918,4.440000057220459,4.5,4.5
2017-10-26,121800,4.449999809265137,4.53000020980835,4.449999809265137,4.5,4.5
2017-10-25,21600,4.510000228881836,4.510000228881836,4.480000019073486,4.480000019073486,4.480000019073486
2017-10-24,87200,4.480000019073486,4.599999904632568,4.46999979019165,4.559999942779541,4.559999942779541
2017-10-23,89700,4.510000228881836,4.550000190734863,4.480000019073486,4.5,4.5
2017-10-20,18000,4.429999828338623,4.550000190734863,4.429999828338623,4.5,4.5
2017-10-19,8600,4.25,4.46999979019165,4.25,4.389999866485597,4.389999866485597
2017-10-18,12400,4.2899999618530265,4.309999942779541,4.230000019073486,4.2899999618530265,4.2899999618530265
2017-10-17,7700,4.269999980926514,4.269999980926514,4.230000019073486,4.260000228881837,4.260000228881837
2017-10-16,31900,4.2199997901916495,4.2899999618530265,4.170000076293944,4.25,4.25
2017-10-13,33600,4.230000019073486,4.360000133514403,4.099999904632568,4.25,4.25
2017-10-12,31500,4.1599998474121085,4.320000171661377,4.119999885559082,4.25,4.25
2017-10-11,7400,4.139999866485597,4.25,4.139999866485597,4.239999771118163,4.239999771118163
2017-10-10,22900,4.179999828338623,4.429999828338623,4.090000152587892,4.25,4.25
2017-10-09,44000,4.199999809265137,4.420000076293945,4.019999980926514,4.389999866485597,4.389999866485597
2017-10-06,64600,3.619999885559082,4.25,3.619999885559082,4.199999809265137,4.199999809265137
2017-10-05,163700,3.4200000762939453,4.090000152587892,3.4200000762939453,3.809999942779541,3.809999942779541
2017-10-04,3500,3.359999895095825,3.490000009536743,3.359999895095825,3.490000009536743,3.490000009536743
2017-10-03,3000,3.380000114440918,3.400000095367432,3.3399999141693115,3.3399999141693115,3.3399999141693115
2017-10-02,11800,3.2699999809265137,3.380000114440918,3.2699999809265137,3.3299999237060547,3.3299999237060547
2017-09-29,33900,3.4100000858306885,3.4500000476837163,3.25,3.25,3.25
2017-09-28,13700,3.4500000476837163,3.470000028610229,3.4100000858306885,3.440000057220459,3.440000057220459
2017-09-27,23900,3.390000104904175,3.4800000190734863,3.390000104904175,3.4300000667572017,3.4300000667572017
2017-09-26,11500,3.4200000762939453,3.4300000667572017,3.3399999141693115,3.4100000858306885,3.4100000858306885
2017-09-25,13600,3.400000095367432,3.470000028610229,3.359999895095825,3.390000104904175,3.390000104904175
2017-09-22,2500,3.4800000190734863,3.5,3.4200000762939453,3.5,3.5
2017-09-21,300,3.490000009536743,3.490000009536743,3.4200000762939453,3.4200000762939453,3.4200000762939453
2017-09-20,11700,3.4300000667572017,3.5199999809265137,3.4100000858306885,3.4800000190734863,3.4800000190734863
2017-09-19,3800,3.5299999713897705,3.5299999713897705,3.4500000476837163,3.4500000476837163,3.4500000476837163
2017-09-18,1600,3.630000114440918,3.630000114440918,3.5,3.549999952316284,3.549999952316284
2017-09-15,4600,3.5,3.630000114440918,3.5,3.509999990463257,3.509999990463257
2017-09-14,3400,3.75,3.75,3.470000028610229,3.650000095367432,3.650000095367432
2017-09-13,8700,3.5299999713897705,3.75,3.5299999713897705,3.7100000381469727,3.7100000381469727
2017-09-12,800,3.559999942779541,3.559999942779541,3.5,3.5,3.5
2017-09-11,10600,3.490000009536743,3.559999942779541,3.490000009536743,3.559999942779541,3.559999942779541
2017-09-08,14700,3.4600000381469727,3.470000028610229,3.3199999332427983,3.4500000476837163,3.4500000476837163
2017-09-07,18400,3.400000095367432,3.509999990463257,3.150000095367432,3.3499999046325684,3.3499999046325684
2017-09-06,8800,3.75,3.75,3.4500000476837163,3.539999961853028,3.539999961853028
2017-09-05,10400,3.7100000381469727,3.75,3.6800000667572017,3.75,3.75
2017-09-01,3800,3.660000085830689,3.75,3.660000085830689,3.7100000381469727,3.7100000381469727
2017-08-31,3500,3.809999942779541,3.8199999332427983,3.650000095367432,3.650000095367432,3.650000095367432
2017-08-30,1600,3.670000076293945,3.7799999713897705,3.670000076293945,3.690000057220459,3.690000057220459
2017-08-29,24600,3.7200000286102295,3.799999952316284,3.619999885559082,3.700000047683716,3.700000047683716
2017-08-28,14500,3.759999990463257,3.799999952316284,3.609999895095825,3.609999895095825,3.609999895095825
2017-08-25,15500,3.740000009536743,3.75,3.5999999046325684,3.700000047683716,3.700000047683716
2017-08-24,2400,3.690000057220459,3.700000047683716,3.690000057220459,3.700000047683716,3.700000047683716
2017-08-23,5800,3.650000095367432,3.690000057220459,3.470000028610229,3.690000057220459,3.690000057220459
2017-08-21,6000,3.5999999046325684,3.7100000381469727,3.5999999046325684,3.609999895095825,3.609999895095825
2017-08-18,2500,3.660000085830689,3.660000085830689,3.440000057220459,3.650000095367432,3.650000095367432
2017-08-17,20200,3.75,3.75,3.660000085830689,3.660000085830689,3.660000085830689
2017-08-16,9400,3.4600000381469727,3.75,3.4600000381469727,3.7100000381469727,3.7100000381469727
2017-08-15,7400,3.5999999046325684,3.609999895095825,3.4800000190734863,3.5199999809265137,3.5199999809265137
2017-08-14,38000,3.470000028610229,3.549999952316284,3.1600000858306885,3.490000009536743,3.490000009536743
2017-08-11,600,3.4200000762939453,3.4500000476837163,3.4200000762939453,3.440000057220459,3.440000057220459
2017-08-10,29800,3.0699999332427983,3.5,3.0699999332427983,3.4100000858306885,3.4100000858306885
2017-08-09,21400,3.4100000858306885,3.5999999046325684,3.309999942779541,3.3499999046325684,3.3499999046325684
2017-08-08,3700,3.539999961853028,3.640000104904175,3.4500000476837163,3.4500000476837163,3.4500000476837163
2017-08-07,30800,3.7200000286102295,3.890000104904175,3.3399999141693115,3.559999942779541,3.559999942779541
2017-08-04,3600,3.8199999332427983,3.8199999332427983,3.640000104904175,3.640000104904175,3.640000104904175
2017-08-03,22500,3.869999885559082,3.900000095367432,3.740000009536743,3.8199999332427983,3.8199999332427983
2017-08-02,2800,4.010000228881837,4.010000228881837,3.900000095367432,3.910000085830689,3.910000085830689
2017-08-01,7500,4.050000190734863,4.050000190734863,3.9600000381469727,3.990000009536743,3.990000009536743
2017-07-31,6200,4.25,4.280000209808351,4.019999980926514,4.199999809265137,4.199999809265137
2017-07-28,16500,4.230000019073486,4.5,4.119999885559082,4.280000209808351,4.280000209808351
2017-07-27,100,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486
2017-07-26,18500,4.260000228881837,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137
2017-07-25,1000,4.300000190734863,4.300000190734863,4.170000076293944,4.170000076293944,4.170000076293944
2017-07-24,3300,4.230000019073486,4.2899999618530265,4.2199997901916495,4.280000209808351,4.280000209808351
2017-07-21,68600,4.280000209808351,4.340000152587892,4.119999885559082,4.119999885559082,4.119999885559082
2017-07-20,25200,4.119999885559082,4.239999771118163,4.019999980926514,4.230000019073486,4.230000019073486
2017-07-19,28100,4.25,4.25,3.9300000667572017,4.170000076293944,4.170000076293944
2017-07-18,19300,4.300000190734863,4.349999904632568,4.110000133514403,4.2199997901916495,4.2199997901916495
2017-07-17,18100,4.400000095367432,4.489999771118164,4.260000228881837,4.400000095367432,4.400000095367432
2017-07-14,25300,4.360000133514403,4.400000095367432,4.280000209808351,4.380000114440918,4.380000114440918
2017-07-13,5200,4.380000114440918,4.559999942779541,4.349999904632568,4.53000020980835,4.53000020980835
2017-07-12,500,4.53000020980835,4.579999923706055,4.53000020980835,4.579999923706055,4.579999923706055
2017-07-11,2000,4.449999809265137,4.579999923706055,4.449999809265137,4.449999809265137,4.449999809265137
2017-07-10,19500,4.599999904632568,4.599999904632568,4.320000171661377,4.46999979019165,4.46999979019165
2017-07-07,3600,4.690000057220459,4.699999809265137,4.690000057220459,4.699999809265137,4.699999809265137
2017-07-06,5700,4.650000095367432,4.75,4.590000152587892,4.739999771118164,4.739999771118164
2017-07-05,2100,4.710000038146973,4.75,4.699999809265137,4.75,4.75
2017-07-03,22200,4.690000057220459,4.75,4.46999979019165,4.75,4.75
2017-06-30,1100,4.610000133514403,4.610000133514403,4.53000020980835,4.53000020980835,4.53000020980835
2017-06-29,31600,4.480000019073486,4.75,4.46999979019165,4.46999979019165,4.46999979019165
2017-06-28,7200,4.619999885559082,4.670000076293945,4.400000095367432,4.46999979019165,4.46999979019165
2017-06-27,9400,4.619999885559082,4.710000038146973,4.380000114440918,4.449999809265137,4.449999809265137
2017-06-26,10700,4.650000095367432,4.800000190734863,4.510000228881836,4.699999809265137,4.699999809265137
2017-06-23,98200,4.630000114440918,4.679999828338623,4.440000057220459,4.599999904632568,4.599999904632568
2017-06-22,4000,4.5,4.599999904632568,4.5,4.550000190734863,4.550000190734863
2017-06-21,56900,4.400000095367432,4.5,4.349999904632568,4.360000133514403,4.360000133514403
2017-06-20,29300,4.25,4.420000076293945,4.25,4.349999904632568,4.349999904632568
2017-06-19,28100,4.46999979019165,4.5,4.320000171661377,4.389999866485597,4.389999866485597
2017-06-16,29900,4.599999904632568,4.599999904632568,4.380000114440918,4.489999771118164,4.489999771118164
2017-06-15,13100,4.46999979019165,4.550000190734863,4.449999809265137,4.53000020980835,4.53000020980835
2017-06-14,1200,4.429999828338623,4.449999809265137,4.429999828338623,4.449999809265137,4.449999809265137
2017-06-13,65600,4.309999942779541,4.46999979019165,4.099999904632568,4.449999809265137,4.449999809265137
2017-06-12,10900,4.440000057220459,4.440000057220459,4.349999904632568,4.349999904632568,4.349999904632568
2017-06-09,36600,4.449999809265137,4.679999828338623,4.4099998474121085,4.460000038146973,4.460000038146973
2017-06-08,7200,4.46999979019165,4.590000152587892,4.46999979019165,4.570000171661377,4.570000171661377
2017-06-07,37600,4.300000190734863,4.639999866485597,4.280000209808351,4.590000152587892,4.590000152587892
2017-06-06,12000,4.260000228881837,4.639999866485597,4.260000228881837,4.579999923706055,4.579999923706055
2017-06-05,6200,4.460000038146973,4.550000190734863,4.340000152587892,4.460000038146973,4.460000038146973
2017-06-02,1300,4.199999809265137,4.559999942779541,4.199999809265137,4.5,4.5
2017-06-01,800,4.650000095367432,4.650000095367432,4.2199997901916495,4.2199997901916495,4.2199997901916495
2017-05-31,2200,4.5,4.510000228881836,4.190000057220459,4.349999904632568,4.349999904632568
2017-05-30,55800,4.599999904632568,4.650000095367432,4.190000057220459,4.510000228881836,4.510000228881836
2017-05-26,1800,4.2100000381469735,4.239999771118163,4.099999904632568,4.239999771118163,4.239999771118163
2017-05-25,100,4.25,4.25,4.25,4.25,4.25
2017-05-24,5400,4.75,4.829999923706055,4.320000171661377,4.619999885559082,4.619999885559082
2017-05-23,81200,4.429999828338623,4.989999771118164,3.8199999332427983,4.889999866485597,4.889999866485597
2017-05-22,12500,3.9700000286102295,4.5,3.670000076293945,4.5,4.5
2017-05-19,8300,3.7799999713897705,3.910000085830689,3.630000114440918,3.910000085830689,3.910000085830689
2017-05-18,1600,3.619999885559082,3.809999942779541,3.619999885559082,3.809999942779541,3.809999942779541
2017-05-17,4600,3.829999923706055,3.869999885559082,3.5699999332427983,3.869999885559082,3.869999885559082
2017-05-16,7700,3.799999952316284,3.839999914169312,3.75,3.839999914169312,3.839999914169312
2017-05-15,13400,3.859999895095825,3.869999885559082,3.839999914169312,3.839999914169312,3.839999914169312
2017-05-12,127200,3.940000057220459,3.940000057220459,3.5199999809265137,3.880000114440918,3.880000114440918
2017-05-11,9500,3.880000114440918,4.070000171661377,3.829999923706055,3.839999914169312,3.839999914169312
2017-05-10,5800,3.890000104904175,3.9300000667572017,3.839999914169312,3.839999914169312,3.839999914169312
2017-05-09,20800,3.849999904632568,4.010000228881837,3.650000095367432,3.900000095367432,3.900000095367432
2017-05-08,27400,4.25,4.25,3.630000114440918,3.8199999332427983,3.8199999332427983
2017-05-05,17500,4.309999942779541,4.329999923706056,4.25,4.25,4.25
2017-05-04,6100,4.420000076293945,4.420000076293945,4.320000171661377,4.360000133514403,4.360000133514403
2017-05-02,700,4.329999923706056,4.449999809265137,4.329999923706056,4.360000133514403,4.360000133514403
2017-05-01,6900,4.389999866485597,4.400000095367432,4.320000171661377,4.320000171661377,4.320000171661377
2017-04-28,900,4.389999866485597,4.400000095367432,4.389999866485597,4.400000095367432,4.400000095367432
2017-04-27,2400,4.440000057220459,4.449999809265137,4.320000171661377,4.329999923706056,4.329999923706056
2017-04-26,17400,4.489999771118164,4.5,4.340000152587892,4.440000057220459,4.440000057220459
2017-04-25,35600,4.449999809265137,4.679999828338623,4.449999809265137,4.46999979019165,4.46999979019165
2017-04-24,5300,4.440000057220459,4.489999771118164,4.400000095367432,4.449999809265137,4.449999809265137
2017-04-21,23800,4.420000076293945,4.420000076293945,4.300000190734863,4.400000095367432,4.400000095367432
2017-04-20,3300,4.429999828338623,4.460000038146973,4.420000076293945,4.440000057220459,4.440000057220459
2017-04-19,18900,4.400000095367432,4.429999828338623,4.400000095367432,4.420000076293945,4.420000076293945
2017-04-18,1100,4.340000152587892,4.360000133514403,4.340000152587892,4.360000133514403,4.360000133514403
2017-04-17,19700,4.400000095367432,4.480000019073486,4.309999942779541,4.340000152587892,4.340000152587892
2017-04-13,23200,4.449999809265137,4.5,4.260000228881837,4.400000095367432,4.400000095367432
2017-04-12,16000,4.449999809265137,4.679999828338623,4.4099998474121085,4.4099998474121085,4.4099998474121085
2017-04-11,34900,4.449999809265137,4.6599998474121085,4.269999980926514,4.4099998474121085,4.4099998474121085
2017-04-10,37800,4.440000057220459,4.559999942779541,4.269999980926514,4.389999866485597,4.389999866485597
2017-04-06,800,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137
2017-04-05,27000,4.389999866485597,4.650000095367432,4.349999904632568,4.4099998474121085,4.4099998474121085
2017-04-04,41300,4.480000019073486,4.75,4.280000209808351,4.340000152587892,4.340000152587892
2017-04-03,13000,4.639999866485597,4.639999866485597,4.440000057220459,4.440000057220459,4.440000057220459
2017-03-31,3100,4.679999828338623,4.679999828338623,4.550000190734863,4.610000133514403,4.610000133514403
2017-03-30,3000,4.53000020980835,4.630000114440918,4.53000020980835,4.550000190734863,4.550000190734863
2017-03-29,16500,4.510000228881836,4.610000133514403,4.5,4.510000228881836,4.510000228881836
2017-03-28,2500,4.420000076293945,4.53000020980835,4.420000076293945,4.449999809265137,4.449999809265137
2017-03-27,16000,4.46999979019165,4.480000019073486,4.369999885559082,4.449999809265137,4.449999809265137
2017-03-24,3300,4.449999809265137,4.5,4.400000095367432,4.449999809265137,4.449999809265137
2017-03-23,20000,4.489999771118164,4.71999979019165,4.260000228881837,4.539999961853027,4.539999961853027
2017-03-22,20600,4.53000020980835,4.630000114440918,4.360000133514403,4.460000038146973,4.460000038146973
2017-03-21,15700,4.519999980926514,4.559999942779541,4.369999885559082,4.489999771118164,4.489999771118164
2017-03-20,8200,4.650000095367432,4.650000095367432,4.070000171661377,4.46999979019165,4.46999979019165
2017-03-17,77800,4.949999809265137,4.949999809265137,4.449999809265137,4.739999771118164,4.739999771118164
2017-03-16,91500,5.400000095367432,5.400000095367432,4.869999885559082,4.900000095367432,4.900000095367432
2017-03-15,7400,5.300000190734863,5.5,5.289999961853027,5.4099998474121085,5.4099998474121085
2017-03-14,14600,5.260000228881836,5.5,5.260000228881836,5.289999961853027,5.289999961853027
2017-03-13,8300,5.5,5.5,5.230000019073486,5.309999942779541,5.309999942779541
2017-03-10,52400,5.019999980926514,5.5,4.989999771118164,5.25,5.25
2017-03-09,3800,5.1599998474121085,5.1599998474121085,5.099999904632568,5.119999885559082,5.119999885559082
2017-03-08,26900,5.179999828338623,5.329999923706055,5.019999980926514,5.230000019073486,5.230000019073486
2017-03-07,42600,5.389999866485597,5.429999828338623,5.130000114440918,5.190000057220459,5.190000057220459
2017-03-06,36700,5.170000076293945,5.429999828338623,5.090000152587892,5.199999809265137,5.199999809265137
2017-03-03,22900,5.239999771118164,5.349999904632568,5.099999904632568,5.349999904632568,5.349999904632568
2017-03-02,5700,5.210000038146973,5.210000038146973,5.099999904632568,5.139999866485597,5.139999866485597
2017-03-01,14700,5.260000228881836,5.320000171661377,5.110000133514403,5.269999980926514,5.269999980926514
2017-02-28,60200,5.260000228881836,5.460000038146973,5.090000152587892,5.170000076293945,5.170000076293945
2017-02-27,7300,5.289999961853027,5.349999904632568,5.139999866485597,5.329999923706055,5.329999923706055
2017-02-24,20900,5.03000020980835,5.440000057220459,5.03000020980835,5.440000057220459,5.440000057220459
2017-02-23,800,5.099999904632568,5.119999885559082,5.099999904632568,5.099999904632568,5.099999904632568
2017-02-22,8100,4.96999979019165,5.239999771118164,4.96999979019165,5.239999771118164,5.239999771118164
2017-02-21,5800,5.0,5.119999885559082,4.96999979019165,5.119999885559082,5.119999885559082
2017-02-17,7500,4.96999979019165,5.170000076293945,4.96999979019165,5.079999923706055,5.079999923706055
2017-02-16,800,5.0,5.0,5.0,5.0,5.0
2017-02-15,3600,5.239999771118164,5.28000020980835,5.230000019073486,5.230000019073486,5.230000019073486
2017-02-14,44600,5.21999979019165,5.349999904632568,5.179999828338623,5.25,5.25
2017-02-13,41100,4.960000038146973,5.369999885559082,4.960000038146973,5.070000171661377,5.070000171661377
2017-02-10,10700,4.960000038146973,5.059999942779541,4.869999885559082,5.050000190734863,5.050000190734863
2017-02-09,31700,4.9099998474121085,5.019999980926514,4.789999961853027,4.929999828338623,4.929999828338623
2017-02-08,4000,4.789999961853027,4.900000095367432,4.789999961853027,4.900000095367432,4.900000095367432
2017-02-07,17700,4.9099998474121085,4.96999979019165,4.420000076293945,4.809999942779541,4.809999942779541
2017-02-06,137000,5.070000171661377,5.070000171661377,4.9099998474121085,4.920000076293945,4.920000076293945
2017-02-03,6600,5.139999866485597,5.139999866485597,5.010000228881836,5.070000171661377,5.070000171661377
2017-02-02,6300,5.079999923706055,5.150000095367432,5.079999923706055,5.130000114440918,5.130000114440918
2017-02-01,2100,5.150000095367432,5.150000095367432,5.019999980926514,5.03000020980835,5.03000020980835
2017-01-31,6500,5.150000095367432,5.210000038146973,5.050000190734863,5.179999828338623,5.179999828338623
2017-01-30,9700,5.190000057220459,5.190000057220459,5.110000133514403,5.110000133514403,5.110000133514403
2017-01-27,133600,5.119999885559082,5.199999809265137,5.010000228881836,5.119999885559082,5.119999885559082
2017-01-26,95000,5.380000114440918,5.380000114440918,4.980000019073486,5.099999904632568,5.099999904632568
2017-01-25,8500,5.230000019073486,5.340000152587892,5.230000019073486,5.289999961853027,5.289999961853027
2017-01-24,162100,5.25,5.400000095367432,5.0,5.260000228881836,5.260000228881836
2017-01-23,16400,5.25,5.429999828338623,5.25,5.269999980926514,5.269999980926514
