date,volume,open,high,low,close,adj close
2016-08-17,37100,26.530000686645508,26.81999969482422,26.530000686645508,26.780000686645508,22.2997989654541
2016-08-16,27200,26.51000022888184,26.600000381469727,26.51000022888184,26.530000686645508,22.091625213623047
2016-08-15,36600,26.68000030517578,26.690000534057617,26.5,26.520000457763672,22.083297729492188
2016-08-12,35500,26.729999542236328,26.729999542236328,26.46999931335449,26.61000061035156,22.158241271972656
2016-08-11,26500,26.940000534057617,27.0,26.729999542236328,26.739999771118164,22.266490936279297
2016-08-10,30300,27.14999961853028,27.309999465942383,26.940000534057617,26.940000534057617,22.43303298950196
2016-08-09,36700,27.049999237060547,27.239999771118164,27.049999237060547,27.14999961853028,22.60790061950684
2016-08-08,34500,27.049999237060547,27.14999961853028,27.049999237060547,27.07999992370605,22.54961204528809
2016-08-05,27300,27.059999465942383,27.13999938964844,27.01000022888184,27.049999237060547,22.52463150024414
2016-08-04,27900,27.059999465942383,27.1200008392334,26.989999771118164,27.1200008392334,22.58292007446289
2016-08-03,30400,26.96999931335449,27.07999992370605,26.920000076293945,27.059999465942383,22.5329532623291
2016-08-02,27300,26.920000076293945,27.07999992370605,26.920000076293945,26.989999771118164,22.474668502807617
2016-08-01,64200,26.790000915527344,27.049999237060547,26.790000915527344,26.96999931335449,22.458011627197266
2016-07-29,84200,26.86000061035156,26.979999542236328,26.780000686645508,26.81999969482422,22.333106994628903
2016-07-28,50600,26.950000762939453,27.049999237060547,26.84000015258789,26.850000381469727,22.35809326171875
2016-07-27,24600,26.86000061035156,27.059999465942383,26.86000061035156,26.93000030517578,22.424707412719727
2016-07-26,28500,26.850000381469727,26.96999931335449,26.850000381469727,26.8799991607666,22.3830680847168
2016-07-25,27800,26.020000457763672,26.959999084472656,26.020000457763672,26.89999961853028,22.399721145629883
2016-07-22,21100,26.76000022888184,26.920000076293945,26.76000022888184,26.81999969482422,22.333106994628903
2016-07-21,19600,26.82999992370605,26.920000076293945,26.770000457763672,26.809999465942383,22.32478141784668
2016-07-20,27300,26.8700008392334,26.93000030517578,26.790000915527344,26.82999992370605,22.3414363861084
2016-07-19,33800,26.89999961853028,26.950000762939453,26.8799991607666,26.89999961853028,22.399721145629883
2016-07-18,34400,26.93000030517578,26.979999542236328,26.89999961853028,26.90999984741211,22.40805053710937
2016-07-15,69400,26.770000457763672,27.0,26.770000457763672,26.950000762939453,22.44135856628418
2016-07-14,39000,26.89999961853028,26.89999961853028,26.700000762939453,26.780000686645508,22.2997989654541
2016-07-13,23500,26.81999969482422,26.86000061035156,26.739999771118164,26.75,22.27482032775879
2016-07-12,27500,26.75,26.82999992370605,26.65999984741211,26.799999237060547,22.31645393371582
2016-07-11,22100,26.770000457763672,26.8700008392334,26.71999931335449,26.75,22.27482032775879
2016-07-08,26400,26.6200008392334,26.86000061035156,26.6200008392334,26.770000457763672,22.291473388671875
2016-07-07,27500,26.559999465942383,26.71999931335449,26.559999465942383,26.64999961853028,22.19154930114746
2016-07-06,12600,26.530000686645508,26.6299991607666,26.520000457763672,26.530000686645508,22.091625213623047
2016-07-05,29700,26.8700008392334,26.8700008392334,26.549999237060547,26.64999961853028,22.19154930114746
2016-07-01,31800,26.959999084472656,26.979999542236328,26.670000076293945,26.780000686645508,22.2997989654541
2016-06-30,30800,26.850000381469727,26.950000762939453,26.850000381469727,26.86000061035156,22.366416931152344
2016-06-29,34200,26.82999992370605,27.0,26.82999992370605,26.850000381469727,22.35809326171875
2016-06-28,55000,26.90999984741211,26.93000030517578,26.799999237060547,26.81999969482422,22.333106994628903
2016-06-27,37200,26.63999938964844,26.71999931335449,26.520000457763672,26.59000015258789,22.14158821105957
2016-06-24,52700,26.39999961853028,26.82999992370605,26.39999961853028,26.63999938964844,22.1832218170166
2016-06-23,78500,26.690000534057617,26.959999084472656,26.690000534057617,26.780000686645508,22.2997989654541
2016-06-22,18500,26.68000030517578,26.780000686645508,26.68000030517578,26.729999542236328,22.25816535949707
2016-06-21,11900,26.670000076293945,26.780000686645508,26.670000076293945,26.71999931335449,22.24983787536621
2016-06-20,27400,26.61000061035156,26.729999542236328,26.600000381469727,26.71999931335449,22.24983787536621
2016-06-17,24700,26.420000076293945,26.690000534057617,26.40999984741211,26.61000061035156,22.158241271972656
2016-06-16,41700,26.38999938964844,26.5,26.299999237060547,26.36000061035156,21.950063705444336
2016-06-15,22400,26.420000076293945,26.440000534057617,26.36000061035156,26.440000534057617,22.016679763793945
2016-06-14,30900,26.34000015258789,26.40999984741211,26.239999771118164,26.34000015258789,21.933412551879883
2016-06-13,18100,26.299999237060547,26.46999931335449,26.299999237060547,26.34000015258789,21.933412551879883
2016-06-10,46600,26.170000076293945,26.420000076293945,26.170000076293945,26.34000015258789,21.933412551879883
2016-06-09,40200,26.270000457763672,26.32999992370605,26.170000076293945,26.170000076293945,21.791852951049805
2016-06-08,21200,26.39999961853028,26.420000076293945,26.26000022888184,26.32999992370605,21.92508316040039
2016-06-07,39400,26.63999938964844,26.63999938964844,26.350000381469727,26.350000381469727,21.94173812866211
2016-06-06,22400,26.6200008392334,26.690000534057617,26.600000381469727,26.61000061035156,22.158241271972656
2016-06-03,55900,26.520000457763672,26.700000762939453,26.39999961853028,26.700000762939453,22.23318290710449
2016-06-02,39000,26.56999969482422,26.65999984741211,26.450000762939453,26.51000022888184,22.074970245361328
2016-06-01,27700,26.63999938964844,26.709999084472656,26.559999465942383,26.65999984741211,22.19987297058105
2016-05-31,29900,26.39999961853028,26.709999084472656,26.39999961853028,26.549999237060547,22.1082763671875
2016-05-27,20400,26.40999984741211,26.479999542236328,26.32999992370605,26.39999961853028,21.983373641967773
2016-05-26,27700,26.63999938964844,26.700000762939453,26.56999969482422,26.690000534057617,21.92591857910156
2016-05-25,20700,26.75,26.76000022888184,26.51000022888184,26.61000061035156,21.860197067260746
2016-05-24,29100,26.799999237060547,26.81999969482422,26.6200008392334,26.75,21.97520637512207
2016-05-23,30500,26.63999938964844,26.86000061035156,26.6200008392334,26.799999237060547,22.016281127929688
2016-05-20,15100,26.57999992370605,26.670000076293945,26.540000915527344,26.600000381469727,21.85197830200196
2016-05-19,44500,26.59000015258789,26.63999938964844,26.420000076293945,26.540000915527344,21.80269241333008
2016-05-18,35300,26.88999938964844,26.88999938964844,26.64999961853028,26.71999931335449,21.9505615234375
2016-05-17,18300,26.809999465942383,26.89999961853028,26.790000915527344,26.84000015258789,22.04914093017578
2016-05-16,25900,26.780000686645508,26.88999938964844,26.690000534057617,26.86000061035156,22.065574645996094
2016-05-13,19800,26.65999984741211,26.71999931335449,26.600000381469727,26.709999084472656,21.94234275817871
2016-05-12,40700,26.71999931335449,26.71999931335449,26.61000061035156,26.64999961853028,21.89305877685547
2016-05-11,16200,26.65999984741211,26.81999969482422,26.65999984741211,26.75,21.97520637512207
2016-05-10,37700,26.61000061035156,26.790000915527344,26.61000061035156,26.700000762939453,21.93412971496582
2016-05-09,30600,26.63999938964844,26.75,26.59000015258789,26.6200008392334,21.868412017822266
2016-05-06,37700,26.56999969482422,26.700000762939453,26.520000457763672,26.700000762939453,21.93412971496582
2016-05-05,41900,26.65999984741211,26.700000762939453,26.5,26.59000015258789,21.84376716613769
2016-05-04,17000,26.59000015258789,26.700000762939453,26.59000015258789,26.690000534057617,21.92591857910156
2016-05-03,27800,26.530000686645508,26.68000030517578,26.520000457763672,26.670000076293945,21.90948486328125
2016-05-02,30100,26.420000076293945,26.6299991607666,26.420000076293945,26.61000061035156,21.860197067260746
2016-04-29,54400,26.440000534057617,26.479999542236328,26.38999938964844,26.38999938964844,21.6794662475586
2016-04-28,29500,26.489999771118164,26.530000686645508,26.46999931335449,26.46999931335449,21.74518394470215
2016-04-27,58000,26.530000686645508,26.57999992370605,26.489999771118164,26.549999237060547,21.81090545654297
2016-04-26,33700,26.51000022888184,26.559999465942383,26.450000762939453,26.530000686645508,21.794477462768555
2016-04-25,43300,26.59000015258789,26.61000061035156,26.440000534057617,26.489999771118164,21.761613845825195
2016-04-22,55700,26.43000030517578,26.64999961853028,26.420000076293945,26.61000061035156,21.860197067260746
2016-04-21,18700,26.40999984741211,26.479999542236328,26.32999992370605,26.3799991607666,21.671247482299805
2016-04-20,28700,26.46999931335449,26.479999542236328,26.3799991607666,26.459999084472656,21.736968994140625
2016-04-19,39300,26.459999084472656,26.479999542236328,26.3700008392334,26.459999084472656,21.736968994140625
2016-04-18,21700,26.39999961853028,26.420000076293945,26.34000015258789,26.39999961853028,21.68768119812012
2016-04-15,45100,26.299999237060547,26.3799991607666,26.299999237060547,26.350000381469727,21.646604537963867
2016-04-14,18300,26.31999969482422,26.36000061035156,26.31999969482422,26.31999969482422,21.62196159362793
2016-04-13,30800,26.26000022888184,26.39999961853028,26.26000022888184,26.36000061035156,21.654821395874023
2016-04-12,59100,26.3799991607666,26.420000076293945,26.229999542236328,26.26000022888184,21.572673797607425
2016-04-11,24300,26.459999084472656,26.459999084472656,26.39999961853028,26.40999984741211,21.695894241333008
2016-04-08,20600,26.09000015258789,26.39999961853028,26.09000015258789,26.38999938964844,21.6794662475586
2016-04-07,23900,26.170000076293945,26.170000076293945,25.989999771118164,26.11000061035156,21.449445724487305
2016-04-06,35700,26.07999992370605,26.15999984741211,25.96999931335449,26.1299991607666,21.46587371826172
2016-04-05,30000,25.8700008392334,26.100000381469727,25.76000022888184,26.100000381469727,21.44123077392578
2016-04-04,25400,26.030000686645508,26.030000686645508,25.82999992370605,25.8799991607666,21.26049423217773
2016-04-01,26800,26.270000457763672,26.290000915527344,25.96999931335449,26.030000686645508,21.383724212646484
2016-03-31,24000,26.43000030517578,26.43000030517578,26.229999542236328,26.229999542236328,21.54802131652832
2016-03-30,26900,26.450000762939453,26.459999084472656,26.350000381469727,26.38999938964844,21.6794662475586
2016-03-29,70500,26.530000686645508,26.530000686645508,26.350000381469727,26.38999938964844,21.6794662475586
2016-03-28,25800,26.46999931335449,26.51000022888184,26.3700008392334,26.51000022888184,21.778045654296875
2016-03-24,13800,26.31999969482422,26.39999961853028,26.299999237060547,26.39999961853028,21.68768119812012
2016-03-23,14000,26.40999984741211,26.40999984741211,26.309999465942383,26.3799991607666,21.671247482299805
2016-03-22,23700,26.36000061035156,26.450000762939453,26.280000686645508,26.350000381469727,21.646604537963867
2016-03-21,22300,26.39999961853028,26.440000534057617,26.31999969482422,26.39999961853028,21.68768119812012
2016-03-18,13800,26.43000030517578,26.459999084472656,26.34000015258789,26.420000076293945,21.70410919189453
2016-03-17,19000,26.229999542236328,26.3799991607666,26.200000762939453,26.31999969482422,21.62196159362793
2016-03-16,53900,26.36000061035156,26.36000061035156,26.11000061035156,26.190000534057617,21.51516342163086
2016-03-15,56700,26.530000686645508,26.530000686645508,26.299999237060547,26.309999465942383,21.613744735717773
2016-03-14,17700,26.43000030517578,26.530000686645508,26.43000030517578,26.530000686645508,21.794477462768555
2016-03-11,36800,26.39999961853028,26.520000457763672,26.3700008392334,26.520000457763672,21.78625869750977
2016-03-10,73900,26.32999992370605,26.450000762939453,26.31999969482422,26.39999961853028,21.68768119812012
2016-03-09,45200,26.209999084472656,26.450000762939453,26.209999084472656,26.32999992370605,21.63017463684082
2016-03-08,32400,26.200000762939453,26.299999237060547,26.07999992370605,26.239999771118164,21.556236267089844
2016-03-07,28900,26.36000061035156,26.3799991607666,26.18000030517578,26.200000762939453,21.523380279541016
2016-03-04,143300,26.450000762939453,26.450000762939453,26.239999771118164,26.38999938964844,21.6794662475586
2016-03-03,93700,26.309999465942383,26.420000076293945,26.25,26.38999938964844,21.6794662475586
2016-03-02,98400,26.299999237060547,26.43000030517578,26.26000022888184,26.350000381469727,21.646604537963867
2016-03-01,123000,25.96999931335449,26.489999771118164,25.959999084472656,26.290000915527344,21.59731674194336
2016-02-29,50900,25.86000061035156,26.030000686645508,25.82999992370605,25.920000076293945,21.29335594177246
2016-02-26,26200,25.920000076293945,25.96999931335449,25.88999938964844,25.89999961853028,21.276927947998047
2016-02-25,58500,26.06999969482422,26.280000686645508,26.06999969482422,26.280000686645508,21.29418182373047
2016-02-24,30700,25.950000762939453,26.059999465942383,25.81999969482422,26.059999465942383,21.115917205810547
2016-02-23,48900,26.14999961853028,26.14999961853028,26.01000022888184,26.100000381469727,21.148332595825195
2016-02-22,85100,26.309999465942383,26.309999465942383,26.07999992370605,26.14999961853028,21.1888427734375
2016-02-19,37900,25.89999961853028,26.1299991607666,25.799999237060547,26.1200008392334,21.164539337158203
2016-02-18,67300,25.729999542236328,26.049999237060547,25.549999237060547,26.049999237060547,21.107816696166992
2016-02-17,45900,25.600000381469727,25.75,25.540000915527344,25.68000030517578,20.80801010131836
2016-02-16,59800,25.15999984741211,25.459999084472656,25.100000381469727,25.36000061035156,20.548725128173828
2016-02-12,96900,25.25,25.5,24.90999984741211,24.90999984741211,20.18409538269043
2016-02-11,212300,25.350000381469727,25.39999961853028,24.75,25.06999969482422,20.31373786926269
2016-02-10,35300,25.350000381469727,25.809999465942383,25.350000381469727,25.739999771118164,20.856632232666016
2016-02-09,91800,25.520000457763672,25.520000457763672,25.0,25.36000061035156,20.548725128173828
2016-02-08,77000,26.020000457763672,26.020000457763672,25.43000030517578,25.520000457763672,20.678367614746094
2016-02-05,37000,26.21999931335449,26.21999931335449,26.0,26.01000022888184,21.07540512084961
2016-02-04,31000,26.100000381469727,26.270000457763672,26.049999237060547,26.190000534057617,21.221254348754883
2016-02-03,15700,26.290000915527344,26.290000915527344,26.06999969482422,26.13999938964844,21.180742263793945
2016-02-02,20000,25.93000030517578,26.209999084472656,25.93000030517578,26.170000076293945,21.205053329467773
2016-02-01,30100,25.93000030517578,26.190000534057617,25.93000030517578,26.170000076293945,21.205053329467773
2016-01-29,18200,25.989999771118164,26.07999992370605,25.989999771118164,26.07999992370605,21.132125854492188
2016-01-28,62800,26.059999465942383,26.059999465942383,25.809999465942383,25.950000762939453,21.026784896850582
2016-01-27,25400,25.89999961853028,25.950000762939453,25.86000061035156,25.89999961853028,20.98627281188965
2016-01-26,64100,25.850000381469727,26.0,25.850000381469727,25.920000076293945,21.002477645874023
2016-01-25,29500,26.06999969482422,26.06999969482422,25.809999465942383,25.809999465942383,20.91334724426269
2016-01-22,39300,25.799999237060547,26.049999237060547,25.799999237060547,26.049999237060547,21.107816696166992
2016-01-21,43800,25.8700008392334,25.8799991607666,25.6299991607666,25.739999771118164,20.856632232666016
2016-01-20,49100,25.809999465942383,25.93000030517578,25.520000457763672,25.780000686645508,20.88904190063477
2016-01-19,73400,25.920000076293945,26.1200008392334,25.850000381469727,25.989999771118164,21.0591983795166
2016-01-15,30700,25.38999938964844,25.799999237060547,25.38999938964844,25.75,20.86473274230957
2016-01-14,42100,25.8700008392334,25.89999961853028,25.64999961853028,25.8700008392334,20.96196937561035
2016-01-13,28600,26.020000457763672,26.06999969482422,25.76000022888184,25.780000686645508,20.88904190063477
2016-01-12,31400,26.1299991607666,26.1299991607666,25.93000030517578,25.96999931335449,21.0429916381836
2016-01-11,11400,26.059999465942383,26.100000381469727,25.96999931335449,26.030000686645508,21.091609954833984
2016-01-08,32200,25.950000762939453,26.11000061035156,25.950000762939453,26.100000381469727,21.148332595825195
2016-01-07,20200,25.950000762939453,26.1299991607666,25.93000030517578,25.950000762939453,21.026784896850582
2016-01-06,32400,26.18000030517578,26.21999931335449,25.989999771118164,26.13999938964844,21.180742263793945
2016-01-05,63000,26.049999237060547,26.350000381469727,26.049999237060547,26.239999771118164,21.26176643371582
2016-01-04,29600,25.6299991607666,26.100000381469727,25.459999084472656,26.049999237060547,21.107816696166992
2015-12-31,21500,25.93000030517578,25.93000030517578,25.76000022888184,25.76000022888184,20.872833251953125
2015-12-30,24300,25.729999542236328,25.799999237060547,25.63999938964844,25.799999237060547,20.90524673461914
2015-12-29,12900,25.84000015258789,25.84000015258789,25.690000534057617,25.71999931335449,20.840421676635746
2015-12-28,11700,25.68000030517578,25.76000022888184,25.65999984741211,25.729999542236328,20.84852409362793
2015-12-24,6200,25.59000015258789,25.68000030517578,25.540000915527344,25.68000030517578,20.80801010131836
2015-12-23,18700,25.520000457763672,25.600000381469727,25.5,25.59000015258789,20.735090255737305
2015-12-22,20300,25.5,25.540000915527344,25.43000030517578,25.530000686645508,20.68647003173828
2015-12-21,21800,25.39999961853028,25.479999542236328,25.38999938964844,25.450000762939453,20.62164878845215
2015-12-18,30900,25.440000534057617,25.459999084472656,25.299999237060547,25.309999465942383,20.508207321166992
2015-12-17,49800,25.31999969482422,25.440000534057617,25.299999237060547,25.43000030517578,20.60544204711914
2015-12-16,80700,25.31999969482422,25.31999969482422,25.21999931335449,25.290000915527344,20.492002487182617
2015-12-15,66000,25.59000015258789,25.59000015258789,25.1299991607666,25.239999771118164,20.451488494873047
2015-12-14,75100,25.43000030517578,25.43000030517578,24.920000076293945,25.030000686645508,20.281328201293945
2015-12-11,35100,25.63999938964844,25.64999961853028,25.3799991607666,25.420000076293945,20.59733772277832
2015-12-10,12500,25.61000061035156,25.670000076293945,25.61000061035156,25.6200008392334,20.7593936920166
2015-12-09,37900,25.63999938964844,25.780000686645508,25.600000381469727,25.61000061035156,20.75129508972168
2015-12-08,21900,25.61000061035156,25.770000457763672,25.61000061035156,25.770000457763672,20.88093948364257
2015-12-07,50700,25.71999931335449,25.739999771118164,25.6200008392334,25.6200008392334,20.7593936920166
2015-12-04,44500,25.809999465942383,25.90999984741211,25.71999931335449,25.71999931335449,20.840421676635746
2015-12-03,60400,25.950000762939453,26.06999969482422,25.81999969482422,25.82999992370605,20.929553985595703
2015-12-02,30900,26.100000381469727,26.1200008392334,25.90999984741211,25.979999542236328,21.05109977722168
2015-12-01,21300,26.06999969482422,26.13999938964844,26.06999969482422,26.13999938964844,21.180742263793945
2015-11-30,72700,26.13999938964844,26.13999938964844,26.01000022888184,26.059999465942383,21.115917205810547
2015-11-27,24300,25.850000381469727,26.040000915527344,25.850000381469727,26.040000915527344,21.099714279174805
2015-11-25,58700,26.07999992370605,26.11000061035156,26.040000915527344,26.11000061035156,20.86553955078125
2015-11-24,25400,26.040000915527344,26.06999969482422,26.030000686645508,26.049999237060547,20.817590713500977
2015-11-23,25200,26.059999465942383,26.1200008392334,26.030000686645508,26.040000915527344,20.809600830078125
2015-11-20,55800,26.030000686645508,26.06999969482422,25.959999084472656,26.030000686645508,20.80160903930664
2015-11-19,28800,25.979999542236328,25.989999771118164,25.950000762939453,25.979999542236328,20.76165580749512
2015-11-18,13400,25.940000534057617,25.959999084472656,25.89999961853028,25.940000534057617,20.729686737060547
2015-11-17,31600,25.979999542236328,25.979999542236328,25.82999992370605,25.850000381469727,20.65776634216309
2015-11-16,28800,26.01000022888184,26.11000061035156,25.90999984741211,25.93000030517578,20.721698760986328
2015-11-13,44300,26.049999237060547,26.13999938964844,25.959999084472656,26.1200008392334,20.87353706359864
2015-11-12,46800,25.989999771118164,26.09000015258789,25.920000076293945,26.059999465942383,20.825584411621094
2015-11-11,24800,25.920000076293945,26.14999961853028,25.920000076293945,26.11000061035156,20.86553955078125
2015-11-10,77800,25.81999969482422,26.07999992370605,25.81999969482422,25.959999084472656,20.745668411254883
2015-11-09,63300,25.920000076293945,25.959999084472656,25.64999961853028,25.959999084472656,20.745668411254883
2015-11-06,52000,26.299999237060547,26.299999237060547,25.989999771118164,26.06999969482422,20.83357810974121
2015-11-05,72400,26.26000022888184,26.39999961853028,26.26000022888184,26.38999938964844,21.08930206298828
2015-11-04,39100,26.040000915527344,26.309999465942383,26.040000915527344,26.309999465942383,21.02536964416504
2015-11-03,32500,26.07999992370605,26.09000015258789,26.020000457763672,26.059999465942383,20.825584411621094
2015-11-02,28700,25.96999931335449,26.09000015258789,25.950000762939453,26.07999992370605,20.841567993164062
2015-10-30,11200,25.940000534057617,26.0,25.940000534057617,25.979999542236328,20.76165580749512
2015-10-29,35800,25.940000534057617,25.96999931335449,25.940000534057617,25.940000534057617,20.729686737060547
2015-10-28,44800,25.88999938964844,25.96999931335449,25.8700008392334,25.93000030517578,20.721698760986328
2015-10-27,12700,25.8700008392334,25.940000534057617,25.86000061035156,25.89999961853028,20.69772148132324
2015-10-26,14200,25.940000534057617,25.940000534057617,25.799999237060547,25.8700008392334,20.67374992370605
2015-10-23,19900,25.93000030517578,26.01000022888184,25.82999992370605,25.920000076293945,20.71370506286621
2015-10-22,29400,25.89999961853028,26.0,25.89999961853028,25.979999542236328,20.76165580749512
2015-10-21,29600,25.850000381469727,25.940000534057617,25.799999237060547,25.89999961853028,20.69772148132324
2015-10-20,21900,25.81999969482422,25.88999938964844,25.729999542236328,25.86000061035156,20.66575813293457
2015-10-19,30600,25.850000381469727,25.950000762939453,25.770000457763672,25.82999992370605,20.641780853271484
2015-10-16,39500,25.790000915527344,25.81999969482422,25.709999084472656,25.81999969482422,20.63379096984864
2015-10-15,29400,25.81999969482422,25.850000381469727,25.700000762939453,25.790000915527344,20.609819412231445
2015-10-14,23900,25.64999961853028,25.770000457763672,25.549999237060547,25.690000534057617,20.5299015045166
2015-10-13,17900,25.57999992370605,25.700000762939453,25.559999465942383,25.64999961853028,20.497936248779297
2015-10-12,18500,25.63999938964844,25.65999984741211,25.559999465942383,25.559999465942383,20.426013946533203
2015-10-09,13400,25.6299991607666,25.64999961853028,25.56999969482422,25.61000061035156,20.46597480773925
2015-10-08,38400,25.440000534057617,25.61000061035156,25.209999084472656,25.56999969482422,20.434005737304688
2015-10-07,24200,25.549999237060547,25.6200008392334,25.43000030517578,25.459999084472656,20.346097946166992
2015-10-06,43500,25.43000030517578,25.57999992370605,25.43000030517578,25.51000022888184,20.38606071472168
2015-10-05,30700,25.200000762939453,25.43000030517578,25.200000762939453,25.420000076293945,20.314132690429688
2015-10-02,40600,25.299999237060547,25.299999237060547,25.049999237060547,25.1200008392334,20.07439422607422
2015-10-01,26900,25.270000457763672,25.32999992370605,25.209999084472656,25.21999931335449,20.15431022644043
2015-09-30,38000,25.270000457763672,25.350000381469727,25.200000762939453,25.200000762939453,20.138322830200195
2015-09-29,63400,25.450000762939453,25.489999771118164,25.200000762939453,25.25,20.178279876708984
2015-09-28,51100,25.64999961853028,25.64999961853028,25.420000076293945,25.459999084472656,20.346097946166992
2015-09-25,37700,25.530000686645508,25.700000762939453,25.450000762939453,25.68000030517578,20.521907806396484
2015-09-24,19200,25.3799991607666,25.549999237060547,25.3799991607666,25.520000457763672,20.39405059814453
2015-09-23,30200,25.350000381469727,25.450000762939453,25.34000015258789,25.450000762939453,20.338111877441406
2015-09-22,37600,25.31999969482422,25.3799991607666,25.31999969482422,25.350000381469727,20.25819206237793
2015-09-21,31100,25.280000686645508,25.36000061035156,25.239999771118164,25.26000022888184,20.1862735748291
2015-09-18,27300,25.18000030517578,25.5,25.170000076293945,25.31999969482422,20.23421859741211
2015-09-17,37100,25.270000457763672,25.36000061035156,25.13999938964844,25.239999771118164,20.170289993286133
2015-09-16,30700,25.21999931335449,25.280000686645508,25.15999984741211,25.229999542236328,20.16229820251465
2015-09-15,35700,25.280000686645508,25.280000686645508,25.14999961853028,25.190000534057617,20.130332946777344
2015-09-14,26100,25.209999084472656,25.26000022888184,25.170000076293945,25.239999771118164,20.170289993286133
2015-09-11,26900,25.15999984741211,25.270000457763672,25.15999984741211,25.21999931335449,20.15431022644043
2015-09-10,35400,25.270000457763672,25.270000457763672,25.14999961853028,25.200000762939453,20.138322830200195
2015-09-09,49200,25.3799991607666,25.3799991607666,25.15999984741211,25.290000915527344,20.21024703979492
2015-09-08,50800,25.200000762939453,25.34000015258789,25.170000076293945,25.290000915527344,20.21024703979492
2015-09-04,20400,25.049999237060547,25.239999771118164,25.0,25.200000762939453,20.138322830200195
2015-09-03,16700,25.049999237060547,25.13999938964844,25.049999237060547,25.1299991607666,20.082380294799805
2015-09-02,35100,25.31999969482422,25.31999969482422,25.049999237060547,25.059999465942383,20.026443481445312
2015-09-01,30800,25.200000762939453,25.209999084472656,25.11000061035156,25.1299991607666,20.082380294799805
2015-08-31,39400,25.299999237060547,25.31999969482422,25.25,25.25,20.178279876708984
2015-08-28,57400,25.11000061035156,25.36000061035156,25.030000686645508,25.309999465942383,20.22623062133789
2015-08-27,27400,25.290000915527344,25.420000076293945,25.290000915527344,25.3799991607666,19.995275497436523
2015-08-26,23000,25.290000915527344,25.299999237060547,25.14999961853028,25.25,19.892858505249023
2015-08-25,37400,25.030000686645508,25.290000915527344,24.96999931335449,25.229999542236328,19.87710189819336
2015-08-24,59300,25.290000915527344,25.290000915527344,24.75,24.959999084472656,19.664390563964844
2015-08-21,17000,25.5,25.51000022888184,25.459999084472656,25.459999084472656,20.05830192565918
2015-08-20,28000,25.530000686645508,25.57999992370605,25.520000457763672,25.530000686645508,20.113454818725582
2015-08-19,33700,25.559999465942383,25.61000061035156,25.520000457763672,25.549999237060547,20.12921142578125
2015-08-18,24900,25.61000061035156,25.6299991607666,25.559999465942383,25.59000015258789,20.16072654724121
2015-08-17,25000,25.68000030517578,25.68000030517578,25.540000915527344,25.57999992370605,20.1528434753418
2015-08-14,22600,25.559999465942383,25.64999961853028,25.549999237060547,25.64999961853028,20.20799446105957
2015-08-13,64800,25.700000762939453,25.729999542236328,25.56999969482422,25.57999992370605,20.1528434753418
2015-08-12,48100,25.709999084472656,25.709999084472656,25.6200008392334,25.700000762939453,20.247386932373047
2015-08-11,58400,25.700000762939453,25.739999771118164,25.600000381469727,25.739999771118164,20.278902053833008
2015-08-10,22500,25.59000015258789,25.739999771118164,25.59000015258789,25.700000762939453,20.247386932373047
2015-08-07,26300,25.549999237060547,25.68000030517578,25.540000915527344,25.670000076293945,20.22374725341797
2015-08-06,13900,25.59000015258789,25.64999961853028,25.549999237060547,25.63999938964844,20.200115203857425
2015-08-05,16400,25.56999969482422,25.63999938964844,25.5,25.559999465942383,20.137086868286133
2015-08-04,68400,25.440000534057617,25.64999961853028,25.440000534057617,25.540000915527344,20.12133407592773
2015-08-03,57400,25.39999961853028,25.59000015258789,25.39999961853028,25.549999237060547,20.12921142578125
2015-07-31,42600,25.350000381469727,25.5,25.350000381469727,25.489999771118164,20.08194160461425
2015-07-30,36800,25.34000015258789,25.489999771118164,25.25,25.38999938964844,20.003154754638672
2015-07-29,40600,25.420000076293945,25.459999084472656,25.36000061035156,25.3799991607666,19.995275497436523
2015-07-28,30600,25.450000762939453,25.520000457763672,25.420000076293945,25.450000762939453,20.05042839050293
2015-07-27,29500,25.600000381469727,25.600000381469727,25.450000762939453,25.459999084472656,20.05830192565918
2015-07-24,81600,25.450000762939453,25.64999961853028,25.420000076293945,25.61000061035156,20.176483154296875
2015-07-23,94900,25.46999931335449,26.0,25.38999938964844,25.46999931335449,20.0661849975586
2015-07-22,65300,25.65999984741211,25.65999984741211,25.459999084472656,25.51000022888184,20.09769821166992
2015-07-21,51900,25.540000915527344,25.68000030517578,25.520000457763672,25.61000061035156,20.176483154296875
2015-07-20,26400,25.440000534057617,25.56999969482422,25.440000534057617,25.540000915527344,20.12133407592773
2015-07-17,107100,25.530000686645508,25.59000015258789,25.43000030517578,25.43000030517578,20.034671783447266
2015-07-16,101800,25.239999771118164,25.530000686645508,25.21999931335449,25.530000686645508,20.113454818725582
2015-07-15,49200,25.18000030517578,25.239999771118164,25.07999992370605,25.190000534057617,19.84558868408203
2015-07-14,116100,25.030000686645508,25.520000457763672,25.0,25.190000534057617,19.84558868408203
2015-07-13,44400,25.0,25.06999969482422,24.940000534057617,25.06999969482422,19.751049041748047
2015-07-10,26200,25.020000457763672,25.040000915527344,24.950000762939453,25.0,19.695899963378903
2015-07-09,35700,24.989999771118164,25.07999992370605,24.950000762939453,25.0,19.695899963378903
2015-07-08,26400,24.989999771118164,25.01000022888184,24.90999984741211,24.90999984741211,19.62499618530273
2015-07-07,44300,24.96999931335449,25.06999969482422,24.90999984741211,25.0,19.695899963378903
