date,volume,open,high,low,close,adj close
2020-05-19,270000,1.2100000381469729,1.2999999523162842,1.159999966621399,1.2699999809265137,1.2699999809265137
2020-05-18,343800,1.0800000429153442,1.2100000381469729,1.0700000524520874,1.2000000476837158,1.2000000476837158
2020-05-15,273800,1.0800000429153442,1.1200000047683716,1.0,1.0199999809265137,1.0199999809265137
2020-05-14,241200,1.0800000429153442,1.2450000047683716,1.0199999809265137,1.100000023841858,1.100000023841858
2020-05-13,201800,1.1399999856948853,1.159999966621399,1.0800000429153442,1.100000023841858,1.100000023841858
2020-05-12,362800,1.340000033378601,1.340000033378601,1.090000033378601,1.159999966621399,1.159999966621399
2020-05-11,319900,1.0800000429153442,1.2999999523162842,1.0499999523162842,1.2899999618530271,1.2899999618530271
2020-05-08,251600,1.0700000524520874,1.1299999952316284,1.0199999809265137,1.100000023841858,1.100000023841858
2020-05-07,1557400,0.8550000190734863,1.2400000095367432,0.8199999928474426,1.149999976158142,1.149999976158142
2020-05-06,189100,0.8899999856948853,0.8939999938011169,0.8100000023841858,0.8500000238418579,0.8500000238418579
2020-05-05,82100,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8550000190734863,0.8550000190734863
2020-05-04,115500,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.8500000238418579,0.8500000238418579
2020-05-01,200800,0.8199999928474426,0.8700000047683716,0.7699999809265137,0.800000011920929,0.800000011920929
2020-04-30,466900,0.8799999952316284,0.8899999856948853,0.7799999713897705,0.8399999737739563,0.8399999737739563
2020-04-29,271500,0.800000011920929,0.8500000238418579,0.75,0.8399999737739563,0.8399999737739563
2020-04-28,103600,0.8100000023841858,0.8500000238418579,0.7699999809265137,0.7940000295639038,0.7940000295639038
2020-04-27,264500,0.8500000238418579,0.8600000143051147,0.699999988079071,0.7699999809265137,0.7699999809265137
2020-04-24,324900,0.8299999833106995,0.8299999833106995,0.75,0.8100000023841858,0.8100000023841858
2020-04-23,361900,0.7200000286102295,0.8500000238418579,0.699999988079071,0.75,0.75
2020-04-22,522600,0.6230000257492065,0.7400000095367432,0.5849999785423279,0.7300000190734863,0.7300000190734863
2020-04-21,172600,0.6039999723434448,0.6240000128746033,0.5799999833106995,0.6129999756813049,0.6129999756813049
2020-04-20,208200,0.6399999856948853,0.6499999761581421,0.5699999928474426,0.6000000238418579,0.6000000238418579
2020-04-17,220800,0.6269999742507935,0.6499999761581421,0.6000000238418579,0.6290000081062317,0.6290000081062317
2020-04-16,229000,0.6570000052452087,0.6679999828338623,0.6000000238418579,0.6000000238418579,0.6000000238418579
2020-04-15,232100,0.699999988079071,0.699999988079071,0.6000000238418579,0.6230000257492065,0.6230000257492065
2020-04-14,233800,0.699999988079071,0.7059999704360962,0.6499999761581421,0.6700000166893005,0.6700000166893005
2020-04-13,398700,0.699999988079071,0.7149999737739563,0.6620000004768372,0.6899999976158142,0.6899999976158142
2020-04-09,536100,0.6200000047683716,0.6800000071525574,0.5979999899864197,0.6610000133514404,0.6610000133514404
2020-04-08,201100,0.6129999756813049,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.6000000238418579
2020-04-07,381100,0.6700000166893005,0.7200000286102295,0.5600000023841858,0.5799999833106995,0.5799999833106995
2020-04-06,167400,0.6299999952316284,0.7390000224113464,0.6140000224113464,0.6240000128746033,0.6240000128746033
2020-04-03,525600,0.7099999785423279,0.7390000224113464,0.6000000238418579,0.6100000143051147,0.6100000143051147
2020-04-02,140600,0.6859999895095825,0.7110000252723694,0.6830000281333923,0.6899999976158142,0.6899999976158142
2020-04-01,120700,0.7360000014305115,0.75,0.6499999761581421,0.6710000038146973,0.6710000038146973
2020-03-31,85600,0.75,0.75,0.7400000095367432,0.7490000128746033,0.7490000128746033
2020-03-30,268100,0.7990000247955322,0.8019999861717224,0.699999988079071,0.7390000224113464,0.7390000224113464
2020-03-27,101700,0.8399999737739563,0.8500000238418579,0.8059999942779541,0.8299999833106995,0.8299999833106995
2020-03-26,143200,0.9089999794960022,0.9089999794960022,0.8040000200271606,0.8429999947547913,0.8429999947547913
2020-03-25,143100,0.9020000100135804,0.9089999794960022,0.8500000238418579,0.8899999856948853,0.8899999856948853
2020-03-24,156400,0.9139999747276306,0.9279999732971193,0.8040000200271606,0.9039999842643738,0.9039999842643738
2020-03-23,154400,0.9700000286102296,0.9700000286102296,0.800000011920929,0.8709999918937683,0.8709999918937683
2020-03-20,522300,0.6830000281333923,1.159999966621399,0.6830000281333923,1.159999966621399,1.159999966621399
2020-03-19,469300,0.7099999785423279,0.800000011920929,0.6399999856948853,0.6499999761581421,0.6499999761581421
2020-03-18,335300,0.7400000095367432,0.800000011920929,0.6610000133514404,0.7200000286102295,0.7200000286102295
2020-03-17,315100,0.800000011920929,0.8299999833106995,0.7599999904632568,0.800000011920929,0.800000011920929
2020-03-16,209000,0.6899999976158142,0.800000011920929,0.6299999952316284,0.7599999904632568,0.7599999904632568
2020-03-13,253200,0.7749999761581421,0.8700000047683716,0.6610000133514404,0.699999988079071,0.699999988079071
2020-03-12,424600,0.75,0.8830000162124634,0.7099999785423279,0.7379999756813049,0.7379999756813049
2020-03-11,254600,0.8500000238418579,0.8700000047683716,0.75,0.8399999737739563,0.8399999737739563
2020-03-10,421300,0.6179999709129333,0.8799999952316284,0.6179999709129333,0.8410000205039978,0.8410000205039978
2020-03-09,321200,0.6399999856948853,0.699999988079071,0.5600000023841858,0.5910000205039978,0.5910000205039978
2020-03-06,215100,0.8399999737739563,0.8399999737739563,0.7200000286102295,0.7400000095367432,0.7400000095367432
2020-03-05,352600,0.8700000047683716,0.8799999952316284,0.7900000214576721,0.8399999737739563,0.8399999737739563
2020-03-04,265600,0.9399999976158142,0.9399999976158142,0.8700000047683716,0.8799999952316284,0.8799999952316284
2020-03-03,549500,1.0199999809265137,1.0299999713897705,0.871999979019165,0.930999994277954,0.930999994277954
2020-03-02,452200,1.1299999952316284,1.1399999856948853,0.9800000190734864,1.0099999904632568,1.0099999904632568
2020-02-28,630200,1.190000057220459,1.2400000095367432,1.0299999713897705,1.090000033378601,1.090000033378601
2020-02-27,611500,1.3200000524520874,1.350000023841858,1.0399999618530271,1.2699999809265137,1.2699999809265137
2020-02-26,353300,1.399999976158142,1.4149999618530271,1.2899999618530271,1.309999942779541,1.309999942779541
2020-02-25,179100,1.4299999475479126,1.5199999809265137,1.35099995136261,1.3799999952316284,1.3799999952316284
2020-02-24,256400,1.5499999523162842,1.6399999856948853,1.3899999856948853,1.4500000476837158,1.4500000476837158
2020-02-21,295200,1.5399999618530271,1.6699999570846558,1.4600000381469729,1.6399999856948853,1.6399999856948853
2020-02-20,140200,1.4500000476837158,1.5299999713897705,1.4299999475479126,1.5099999904632568,1.5099999904632568
2020-02-19,114300,1.399999976158142,1.4700000286102295,1.3799999952316284,1.440000057220459,1.440000057220459
2020-02-18,141200,1.3799999952316284,1.399999976158142,1.350000023841858,1.3700000047683716,1.3700000047683716
2020-02-14,138700,1.4500000476837158,1.4900000095367432,1.3799999952316284,1.3799999952316284,1.3799999952316284
2020-02-13,115100,1.4900000095367432,1.5399999618530271,1.4199999570846558,1.4299999475479126,1.4299999475479126
2020-02-12,94700,1.3899999856948853,1.4800000190734863,1.3799999952316284,1.4700000286102295,1.4700000286102295
2020-02-11,134900,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3700000047683716,1.3700000047683716
2020-02-10,144600,1.409999966621399,1.409999966621399,1.3200000524520874,1.340000033378601,1.340000033378601
2020-02-07,136100,1.440000057220459,1.4600000381469729,1.3600000143051147,1.409999966621399,1.409999966621399
2020-02-06,136800,1.559999942779541,1.559999942779541,1.440000057220459,1.4500000476837158,1.4500000476837158
2020-02-05,286700,1.399999976158142,1.590000033378601,1.399999976158142,1.5099999904632568,1.5099999904632568
2020-02-04,165300,1.409999966621399,1.409999966621399,1.309999942779541,1.3600000143051147,1.3600000143051147
2020-02-03,261500,1.409999966621399,1.4199999570846558,1.2999999523162842,1.340000033378601,1.340000033378601
2020-01-31,223800,1.440000057220459,1.4500000476837158,1.3600000143051147,1.4199999570846558,1.4199999570846558
2020-01-30,253000,1.3799999952316284,1.4800000190734863,1.309999942779541,1.4600000381469729,1.4600000381469729
2020-01-29,94200,1.4199999570846558,1.4700000286102295,1.3899999856948853,1.3899999856948853,1.3899999856948853
2020-01-28,218000,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.399999976158142,1.399999976158142
2020-01-27,388500,1.440000057220459,1.4500000476837158,1.3799999952316284,1.399999976158142,1.399999976158142
2020-01-24,294300,1.5299999713897705,1.5299999713897705,1.4199999570846558,1.4600000381469729,1.4600000381469729
2020-01-23,171800,1.5800000429153442,1.6039999723434448,1.524999976158142,1.559999942779541,1.559999942779541
2020-01-22,168800,1.590000033378601,1.6100000143051147,1.5199999809265137,1.600000023841858,1.600000023841858
2020-01-21,489100,1.7300000190734863,1.746999979019165,1.5800000429153442,1.590000033378601,1.590000033378601
2020-01-17,188500,1.7899999618530271,1.830000042915344,1.75,1.75,1.75
2020-01-16,362200,1.6799999475479126,1.8450000286102293,1.6799999475479126,1.7799999713897705,1.7799999713897705
2020-01-15,483100,1.7599999904632568,1.7799999713897705,1.659999966621399,1.6699999570846558,1.6699999570846558
2020-01-14,354800,1.7000000476837158,1.830000042915344,1.659999966621399,1.7799999713897705,1.7799999713897705
2020-01-13,360500,1.7999999523162842,1.850000023841858,1.6699999570846558,1.7000000476837158,1.7000000476837158
2020-01-10,414100,1.909999966621399,1.909999966621399,1.75,1.7999999523162842,1.7999999523162842
2020-01-09,678000,2.1700000762939453,2.190000057220459,1.8899999856948853,1.899999976158142,1.899999976158142
2020-01-08,885800,2.6600000858306885,2.700000047683716,2.140000104904175,2.150000095367432,2.150000095367432
2020-01-07,774400,2.4200000762939453,2.690000057220459,2.309999942779541,2.6600000858306885,2.6600000858306885
2020-01-06,684000,2.1700000762939453,2.369999885559082,2.0799999237060547,2.3499999046325684,2.3499999046325684
2020-01-03,250600,2.240000009536743,2.2699999809265137,2.119999885559082,2.119999885559082,2.119999885559082
2020-01-02,230700,2.2300000190734863,2.250999927520752,2.0999999046325684,2.190000057220459,2.190000057220459
2019-12-31,309000,2.109999895095825,2.2699999809265137,2.0209999084472656,2.200000047683716,2.200000047683716
2019-12-30,698500,2.25,2.2890000343322754,1.9700000286102293,2.150000095367432,2.150000095367432
2019-12-27,798900,2.069999933242798,2.240000009536743,2.009999990463257,2.200000047683716,2.200000047683716
2019-12-26,952000,1.8799999952316284,2.1730000972747803,1.8799999952316284,2.069999933242798,2.069999933242798
2019-12-24,355800,1.6399999856948853,1.8600000143051147,1.6399999856948853,1.840000033378601,1.840000033378601
2019-12-23,835400,1.6399999856948853,1.7300000190734863,1.5099999904632568,1.7100000381469729,1.7100000381469729
2019-12-20,956200,1.649999976158142,1.830000042915344,1.6100000143051147,1.7799999713897705,1.7799999713897705
2019-12-19,1060100,1.5,1.6200000047683716,1.4600000381469729,1.600000023841858,1.600000023841858
2019-12-18,588700,1.590000033378601,1.6100000143051147,1.4700000286102295,1.4900000095367432,1.4900000095367432
2019-12-17,133500,1.6299999952316284,1.6299999952316284,1.5570000410079956,1.590000033378601,1.590000033378601
2019-12-16,222400,1.7000000476837158,1.7200000286102295,1.600000023841858,1.6100000143051147,1.6100000143051147
2019-12-13,218200,1.75,1.75,1.600000023841858,1.659999966621399,1.659999966621399
2019-12-12,358200,1.7799999713897705,1.840000033378601,1.649999976158142,1.7300000190734863,1.7300000190734863
2019-12-11,168500,1.690000057220459,1.7920000553131104,1.6799999475479126,1.7300000190734863,1.7300000190734863
2019-12-10,99000,1.649999976158142,1.7100000381469729,1.6200000047683716,1.7000000476837158,1.7000000476837158
2019-12-09,148700,1.659999966621399,1.7200000286102295,1.562000036239624,1.649999976158142,1.649999976158142
2019-12-06,176200,1.6200000047683716,1.690000057220459,1.6100000143051147,1.659999966621399,1.659999966621399
2019-12-05,204900,1.7300000190734863,1.7300000190734863,1.5700000524520874,1.6299999952316284,1.6299999952316284
2019-12-04,259200,1.5,1.7300000190734863,1.5,1.7000000476837158,1.7000000476837158
2019-12-03,249300,1.4500000476837158,1.5299999713897705,1.4199999570846558,1.4700000286102295,1.4700000286102295
2019-12-02,218600,1.590000033378601,1.659999966621399,1.4600000381469729,1.5,1.5
2019-11-29,71100,1.6299999952316284,1.6699999570846558,1.5700000524520874,1.5700000524520874,1.5700000524520874
2019-11-27,142500,1.649999976158142,1.6799999475479126,1.559999942779541,1.649999976158142,1.649999976158142
2019-11-26,489300,1.7000000476837158,1.75,1.6399999856948853,1.649999976158142,1.649999976158142
2019-11-25,334400,1.565000057220459,1.7699999809265137,1.4900000095367432,1.7300000190734863,1.7300000190734863
2019-11-22,248000,1.4299999475479126,1.6100000143051147,1.3600000143051147,1.559999942779541,1.559999942779541
2019-11-21,303600,1.4600000381469729,1.4800000190734863,1.3700000047683716,1.4500000476837158,1.4500000476837158
2019-11-20,416900,1.350000023841858,1.562000036239624,1.2599999904632568,1.5,1.5
2019-11-19,277300,1.5,1.5,1.350000023841858,1.3700000047683716,1.3700000047683716
2019-11-18,385000,1.3799999952316284,1.5,1.305999994277954,1.4900000095367432,1.4900000095367432
2019-11-15,608600,1.340000033378601,1.3899999856948853,1.2239999771118164,1.3600000143051147,1.3600000143051147
2019-11-14,315800,1.3700000047683716,1.399999976158142,1.3300000429153442,1.340000033378601,1.340000033378601
2019-11-13,396000,1.3799999952316284,1.409999966621399,1.3300000429153442,1.3799999952316284,1.3799999952316284
2019-11-12,494900,1.4199999570846558,1.4800000190734863,1.350000023841858,1.3799999952316284,1.3799999952316284
2019-11-11,482900,1.5099999904632568,1.5099999904632568,1.409999966621399,1.440000057220459,1.440000057220459
2019-11-08,938900,1.6299999952316284,1.63100004196167,1.399999976158142,1.559999942779541,1.559999942779541
2019-11-07,547000,1.7400000095367432,1.7960000038146973,1.6349999904632568,1.7599999904632568,1.7599999904632568
2019-11-06,709200,2.0299999713897705,2.0850000381469727,1.6299999952316284,1.6699999570846558,1.6699999570846558
2019-11-05,631300,2.220000028610229,2.309999942779541,1.955000042915344,2.0199999809265137,2.0199999809265137
2019-11-04,1491300,1.919999957084656,2.2100000381469727,1.850000023841858,2.190000057220459,2.190000057220459
2019-11-01,296000,1.6200000047683716,1.7400000095367432,1.6200000047683716,1.7200000286102295,1.7200000286102295
2019-10-31,361300,1.7100000381469729,1.7100000381469729,1.600000023841858,1.600000023841858,1.600000023841858
2019-10-30,539300,1.850000023841858,1.899999976158142,1.649999976158142,1.7100000381469729,1.7100000381469729
2019-10-29,299200,1.899999976158142,1.909999966621399,1.7799999713897705,1.830000042915344,1.830000042915344
2019-10-28,459800,1.7899999618530271,2.0299999713897705,1.7799999713897705,1.909999966621399,1.909999966621399
2019-10-25,416500,1.840000033378601,1.870000004768372,1.75,1.7699999809265137,1.7699999809265137
2019-10-24,383100,2.0,2.0199999809265137,1.820000052452088,1.840000033378601,1.840000033378601
2019-10-23,211300,1.940000057220459,2.009999990463257,1.8899999856948853,1.9900000095367432,1.9900000095367432
2019-10-22,515800,1.9800000190734863,2.0299999713897705,1.840000033378601,1.9600000381469729,1.9600000381469729
2019-10-21,292200,1.940000057220459,2.0299999713897705,1.919999957084656,1.9900000095367432,1.9900000095367432
2019-10-18,379400,2.0299999713897705,2.0799999237060547,1.9299999475479128,1.9299999475479128,1.9299999475479128
2019-10-17,322900,2.059999942779541,2.0899999141693115,2.0,2.0299999713897705,2.0299999713897705
2019-10-16,127000,2.0999999046325684,2.1700000762939453,2.039999961853028,2.049999952316284,2.049999952316284
2019-10-15,158000,2.059999942779541,2.2100000381469727,2.0199999809265137,2.109999895095825,2.109999895095825
2019-10-14,159800,2.1700000762939453,2.220000028610229,2.0199999809265137,2.0899999141693115,2.0899999141693115
2019-10-11,233700,2.119999885559082,2.2799999713897705,2.109999895095825,2.220000028610229,2.220000028610229
2019-10-10,195300,2.059999942779541,2.200000047683716,2.049999952316284,2.0799999237060547,2.0799999237060547
2019-10-09,628600,2.069999933242798,2.140000104904175,2.0,2.049999952316284,2.049999952316284
2019-10-08,420000,2.2300000190734863,2.25,2.049999952316284,2.059999942779541,2.059999942779541
2019-10-07,1590800,2.140000104904175,2.359999895095825,2.059999942779541,2.25,2.25
2019-10-04,398900,2.2699999809265137,2.309999942779541,2.0799999237060547,2.130000114440918,2.130000114440918
2019-10-03,389500,2.190000057220459,2.4200000762939453,2.180000066757202,2.240000009536743,2.240000009536743
2019-10-02,312700,2.25,2.299999952316284,2.184999942779541,2.190000057220459,2.190000057220459
2019-10-01,287400,2.490000009536743,2.5299999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705
2019-09-30,324600,2.400000095367432,2.5199999809265137,2.359999895095825,2.4800000190734863,2.4800000190734863
2019-09-27,387200,2.4600000381469727,2.5799999237060547,2.400000095367432,2.494999885559082,2.494999885559082
2019-09-26,658600,2.5799999237060547,2.6600000858306885,2.400000095367432,2.490000009536743,2.490000009536743
2019-09-25,414500,2.690000057220459,2.75,2.6050000190734863,2.6600000858306885,2.6600000858306885
2019-09-24,410600,2.970000028610229,2.970000028610229,2.6700000762939453,2.7249999046325684,2.7249999046325684
2019-09-23,367700,2.970000028610229,3.0999999046325684,2.930000066757202,2.970000028610229,2.970000028610229
2019-09-20,321900,2.990000009536743,3.049999952316284,2.950000047683716,2.950000047683716,2.950000047683716
2019-09-19,424500,3.25,3.299999952316284,2.890000104904175,2.940000057220459,2.940000057220459
2019-09-18,367300,3.0999999046325684,3.309999942779541,3.0999999046325684,3.2300000190734863,3.2300000190734863
2019-09-17,572900,3.4600000381469727,3.5,3.125,3.1600000858306885,3.1600000858306885
2019-09-16,859800,3.5,3.559999942779541,3.319999933242798,3.490000009536743,3.490000009536743
2019-09-13,602200,3.299999952316284,3.3399999141693115,3.009999990463257,3.190000057220459,3.190000057220459
2019-09-12,510600,3.5199999809265137,3.559999942779541,3.25,3.259999990463257,3.259999990463257
2019-09-11,532900,3.559999942779541,3.700000047683716,3.309999942779541,3.549999952316284,3.549999952316284
2019-09-10,667300,3.809999942779541,4.25,3.680000066757202,3.680000066757202,3.680000066757202
2019-09-09,409200,3.640000104904175,3.890000104904175,3.609999895095825,3.7899999618530273,3.7899999618530273
2019-09-06,144500,3.7300000190734863,3.7300000190734863,3.565000057220459,3.619999885559082,3.619999885559082
2019-09-05,327600,3.650000095367432,3.819999933242798,3.5999999046325684,3.740000009536743,3.740000009536743
2019-09-04,259700,3.7100000381469727,3.825000047683716,3.5799999237060547,3.5999999046325684,3.5999999046325684
2019-09-03,296900,3.5799999237060547,3.690000057220459,3.490000009536743,3.670000076293945,3.670000076293945
2019-08-30,351000,3.630000114440918,3.7799999713897705,3.5199999809265137,3.640000104904175,3.640000104904175
2019-08-29,256300,3.5799999237060547,3.670000076293945,3.4600000381469727,3.630000114440918,3.630000114440918
2019-08-28,439700,3.2300000190734863,3.546999931335449,3.130000114440918,3.440000057220459,3.440000057220459
2019-08-27,488100,3.2300000190734863,3.25,3.0899999141693115,3.2100000381469727,3.2100000381469727
2019-08-26,431600,3.470000028610229,3.5299999713897705,3.130000114440918,3.200000047683716,3.200000047683716
2019-08-23,407200,3.640000104904175,3.640000104904175,3.400000095367432,3.4200000762939453,3.4200000762939453
2019-08-22,285800,3.809999942779541,3.900000095367432,3.660000085830689,3.700000047683716,3.700000047683716
2019-08-21,384000,4.050000190734863,4.130000114440918,3.650000095367432,3.809999942779541,3.809999942779541
2019-08-20,242400,4.309999942779541,4.340000152587891,3.9800000190734863,4.050000190734863,4.050000190734863
2019-08-19,253300,4.0,4.440000057220459,4.0,4.340000152587891,4.340000152587891
2019-08-16,238100,3.849999904632568,3.9700000286102295,3.819999933242798,3.9600000381469727,3.9600000381469727
2019-08-15,196600,4.059999942779541,4.076000213623047,3.799999952316284,3.839999914169312,3.839999914169312
2019-08-14,282100,4.199999809265137,4.199999809265137,3.940000057220459,4.099999904632568,4.099999904632568
2019-08-13,268300,4.369999885559082,4.630000114440918,4.260000228881836,4.340000152587891,4.340000152587891
2019-08-12,247900,4.110000133514404,4.380000114440918,4.110000133514404,4.380000114440918,4.380000114440918
2019-08-09,444600,4.21999979019165,4.260000228881836,3.940000057220459,4.210000038146973,4.210000038146973
2019-08-08,428500,4.570000171661377,4.570000171661377,4.230000019073486,4.25,4.25
2019-08-07,391100,4.340000152587891,4.559999942779541,4.21999979019165,4.550000190734863,4.550000190734863
2019-08-06,576300,4.690000057220459,4.690000057220459,4.190000057220459,4.440000057220459,4.440000057220459
2019-08-05,562500,4.659999847412109,4.820000171661377,4.170000076293945,4.699999809265137,4.699999809265137
2019-08-02,838800,5.050000190734863,5.230000019073486,4.400000095367432,4.5,4.5
2019-08-01,250800,6.46999979019165,6.559999942779541,5.980000019073486,6.03000020980835,6.03000020980835
2019-07-31,298300,6.389999866485596,6.769999980926514,6.389999866485596,6.480000019073486,6.480000019073486
2019-07-30,364200,5.769999980926514,6.400000095367432,5.659999847412109,6.380000114440918,6.380000114440918
2019-07-29,360500,6.010000228881836,6.059999942779541,5.659999847412109,5.769999980926514,5.769999980926514
2019-07-26,427000,6.03000020980835,6.099999904632568,5.869999885559082,5.96999979019165,5.96999979019165
2019-07-25,405300,6.329999923706055,6.340000152587891,5.900000095367432,6.010000228881836,6.010000228881836
2019-07-24,441300,6.389999866485596,6.539999961853027,6.210000038146973,6.300000190734863,6.300000190734863
2019-07-23,394100,6.440000057220459,6.525000095367432,6.349999904632568,6.389999866485596,6.389999866485596
2019-07-22,345400,6.460000038146973,6.650000095367432,6.400000095367432,6.449999809265137,6.449999809265137
2019-07-19,342100,6.420000076293945,6.452000141143799,6.340000152587891,6.409999847412109,6.409999847412109
2019-07-18,319400,6.75,6.820000171661377,6.320000171661377,6.480000019073486,6.480000019073486
2019-07-17,340400,7.03000020980835,7.03000020980835,6.699999809265137,6.809999942779541,6.809999942779541
2019-07-16,302100,7.309999942779541,7.400000095367432,6.880000114440918,6.989999771118164,6.989999771118164
2019-07-15,250800,7.809999942779541,7.909999847412109,7.256999969482422,7.28000020980835,7.28000020980835
2019-07-12,231500,7.659999847412109,7.880000114440918,7.599999904632568,7.789999961853027,7.789999961853027
2019-07-11,240200,7.300000190734863,7.590000152587891,7.289999961853027,7.579999923706055,7.579999923706055
2019-07-10,203300,7.170000076293945,7.395999908447266,7.090000152587891,7.300000190734863,7.300000190734863
2019-07-09,435100,7.670000076293945,7.670000076293945,6.989999771118164,7.079999923706055,7.079999923706055
2019-07-08,794200,7.5,7.909999847412109,7.380000114440918,7.730000019073486,7.730000019073486
2019-07-05,235300,7.050000190734863,7.559999942779541,7.050000190734863,7.5,7.5
2019-07-03,197100,7.230000019073486,7.275000095367432,6.980000019073486,7.050000190734863,7.050000190734863
2019-07-02,399700,7.460000038146973,7.539999961853027,7.039999961853027,7.190000057220459,7.190000057220459
2019-07-01,514100,7.019999980926514,7.440000057220459,7.0,7.420000076293945,7.420000076293945
2019-06-28,874500,7.070000171661377,7.150000095367432,6.804999828338623,6.880000114440918,6.880000114440918
2019-06-27,303800,6.769999980926514,7.110000133514404,6.659999847412109,7.070000171661377,7.070000171661377
2019-06-26,205500,6.730000019073486,6.880000114440918,6.619999885559082,6.730000019073486,6.730000019073486
2019-06-25,267800,6.559999942779541,6.71999979019165,6.340000152587891,6.610000133514404,6.610000133514404
2019-06-24,692500,6.760000228881836,7.050000190734863,6.420000076293945,6.559999942779541,6.559999942779541
2019-06-21,590000,6.269999980926514,6.800000190734863,6.21999979019165,6.760000228881836,6.760000228881836
2019-06-20,633500,5.929999828338623,6.489999771118164,5.869999885559082,6.269999980926514,6.269999980926514
2019-06-19,497500,6.159999847412109,6.159999847412109,5.710000038146973,5.75,5.75
2019-06-18,269900,6.230000019073486,6.420000076293945,6.03000020980835,6.21999979019165,6.21999979019165
2019-06-17,313400,5.860000133514404,6.260000228881836,5.650000095367432,6.130000114440918,6.130000114440918
2019-06-14,370400,6.170000076293945,6.190000057220459,5.880000114440918,5.880000114440918,5.880000114440918
2019-06-13,319500,6.0,6.309999942779541,5.909999847412109,6.190000057220459,6.190000057220459
2019-06-12,499500,6.199999809265137,6.28000020980835,5.920000076293945,5.940000057220459,5.940000057220459
2019-06-11,568700,5.889999866485596,6.480000019073486,5.809999942779541,6.210000038146973,6.210000038146973
2019-06-10,850800,6.300000190734863,6.71999979019165,5.840000152587891,5.889999866485596,5.889999866485596
2019-06-07,1270600,6.309999942779541,6.559999942779541,5.880000114440918,6.239999771118164,6.239999771118164
2019-06-06,3704500,9.489999771118164,9.56999969482422,5.550000190734863,6.110000133514404,6.110000133514404
2019-06-05,859000,11.199999809265137,11.279999732971191,9.529999732971191,9.529999732971191,9.529999732971191
2019-06-04,279400,10.9399995803833,11.380000114440918,10.84000015258789,11.199999809265137,11.199999809265137
2019-06-03,234100,10.5600004196167,11.0,10.510000228881836,10.829999923706056,10.829999923706056
2019-05-31,258300,10.479999542236328,10.619999885559082,10.300000190734863,10.5,10.5
2019-05-30,328900,10.960000038146973,11.045000076293944,10.43000030517578,10.649999618530272,10.649999618530272
2019-05-29,408900,11.0600004196167,11.135000228881836,10.56999969482422,10.989999771118164,10.989999771118164
2019-05-28,573300,11.75,11.8100004196167,10.960000038146973,11.260000228881836,11.260000228881836
2019-05-24,341300,12.350000381469728,12.399999618530272,11.670000076293944,11.739999771118164,11.739999771118164
2019-05-23,321900,13.0600004196167,13.130999565124512,12.029999732971191,12.239999771118164,12.239999771118164
2019-05-22,270400,13.899999618530272,13.989999771118164,13.170000076293944,13.3100004196167,13.3100004196167
2019-05-21,303400,14.050000190734863,14.369999885559082,14.0,14.029999732971191,14.029999732971191
2019-05-20,302600,14.039999961853027,14.100000381469728,13.78499984741211,14.010000228881836,14.010000228881836
2019-05-17,253000,14.329999923706056,14.550000190734863,14.06999969482422,14.079999923706056,14.079999923706056
2019-05-16,245300,14.760000228881836,14.760000228881836,14.43000030517578,14.5,14.5
2019-05-15,144200,14.460000038146973,14.850000381469728,14.40999984741211,14.6899995803833,14.6899995803833
2019-05-14,194800,14.489999771118164,14.800000190734863,14.380000114440918,14.609999656677246,14.609999656677246
2019-05-13,223800,14.479999542236328,14.68000030517578,14.239999771118164,14.279999732971191,14.279999732971191
2019-05-10,257800,14.600000381469728,14.744999885559082,14.380000114440918,14.710000038146973,14.710000038146973
2019-05-09,285400,14.270000457763672,14.859999656677246,14.270000457763672,14.619999885559082,14.619999885559082
2019-05-08,347800,14.40999984741211,14.770000457763672,14.270000457763672,14.3100004196167,14.3100004196167
2019-05-07,313900,14.520000457763672,14.5600004196167,14.220000267028809,14.40999984741211,14.40999984741211
2019-05-06,268100,14.3100004196167,14.880000114440918,14.029999732971191,14.6899995803833,14.6899995803833
2019-05-03,379400,14.630000114440918,14.989999771118164,14.470000267028809,14.65999984741211,14.65999984741211
2019-05-02,446600,14.5600004196167,15.140000343322754,13.25,14.739999771118164,14.739999771118164
2019-05-01,361800,15.6899995803833,15.850000381469728,14.699999809265137,14.760000228881836,14.760000228881836
2019-04-30,151900,16.06999969482422,16.190000534057617,15.5,15.59000015258789,15.59000015258789
2019-04-29,212300,16.079999923706055,16.5049991607666,15.824999809265137,15.960000038146973,15.960000038146973
2019-04-26,120500,15.9399995803833,16.139999389648438,15.5,16.079999923706055,16.079999923706055
2019-04-25,174700,16.90999984741211,16.965999603271484,16.040000915527344,16.049999237060547,16.049999237060547
2019-04-24,261300,18.13999938964844,18.170000076293945,16.780000686645508,16.81999969482422,16.81999969482422
2019-04-23,405200,18.170000076293945,18.52499961853028,18.059999465942383,18.13999938964844,18.13999938964844
2019-04-22,284000,17.950000762939453,18.309999465942383,17.610000610351562,18.13999938964844,18.13999938964844
