date,volume,open,high,low,close,adj close
2018-04-18,850100,8.359999656677246,8.380000114440918,8.329999923706055,8.329999923706055,7.790857315063477
2018-04-17,1340600,8.399999618530272,8.409999847412111,8.359999656677246,8.380000114440918,7.83762264251709
2018-04-16,597600,8.489999771118164,8.489999771118164,8.430000305175781,8.470000267028809,7.921796321868896
2018-04-13,682500,8.539999961853027,8.560000419616701,8.479999542236326,8.489999771118164,7.940501689910889
2018-04-12,824900,8.439999580383299,8.510000228881836,8.409999847412111,8.470000267028809,7.921796321868896
2018-04-11,679600,8.430000305175781,8.5,8.420000076293945,8.449999809265138,7.903090476989746
2018-04-10,936800,8.420000076293945,8.449999809265138,8.399999618530272,8.430000305175781,7.884385585784912
2018-04-09,722900,8.369999885559082,8.439999580383299,8.350000381469728,8.359999656677246,7.8189148902893075
2018-04-06,781800,8.319999694824219,8.359999656677246,8.239999771118164,8.279999732971191,7.744093894958496
2018-04-05,1043100,8.380000114440918,8.449999809265138,8.369999885559082,8.399999618530272,7.8563270568847665
2018-04-04,1585700,8.170000076293945,8.310000419616701,8.130000114440918,8.300000190734862,7.7627997398376465
2018-04-03,1262300,8.369999885559082,8.460000038146973,8.319999694824219,8.420000076293945,7.875032901763916
2018-04-02,1356200,8.340000152587889,8.359999656677246,8.210000038146973,8.279999732971191,7.744093894958496
2018-03-29,1940900,8.449999809265138,8.520000457763674,8.420000076293945,8.5,7.949854850769043
2018-03-28,1797600,8.449999809265138,8.520000457763674,8.420000076293945,8.470000267028809,7.921796321868896
2018-03-27,1382100,8.609999656677246,8.670000076293945,8.479999542236326,8.529999732971191,7.82606840133667
2018-03-26,2699500,8.460000038146973,8.579999923706055,8.420000076293945,8.560000419616701,7.853593826293945
2018-03-23,2711200,8.470000267028809,8.489999771118164,8.329999923706055,8.350000381469728,7.660923957824707
2018-03-22,1710300,8.470000267028809,8.539999961853027,8.369999885559082,8.369999885559082,7.6792731285095215
2018-03-21,6744300,8.609999656677246,8.630000114440918,8.470000267028809,8.539999961853027,7.8352437019348145
2018-03-20,667500,8.569999694824219,8.630000114440918,8.569999694824219,8.619999885559082,7.9086408615112305
2018-03-19,1224000,8.609999656677246,8.630000114440918,8.489999771118164,8.520000457763674,7.816895008087157
2018-03-16,630000,8.640000343322754,8.689999580383299,8.630000114440918,8.640000343322754,7.926990985870361
2018-03-15,613900,8.680000305175781,8.720000267028809,8.659999847412111,8.689999580383299,7.972865104675293
2018-03-14,1388800,8.710000038146973,8.75,8.640000343322754,8.649999618530272,7.936166286468506
2018-03-13,948200,8.710000038146973,8.720000267028809,8.600000381469728,8.619999885559082,7.9086408615112305
2018-03-12,901300,8.710000038146973,8.770000457763674,8.699999809265138,8.75,8.027914047241211
2018-03-09,761100,8.579999923706055,8.689999580383299,8.560000419616701,8.659999847412111,7.945340633392334
2018-03-08,839300,8.609999656677246,8.649999618530272,8.569999694824219,8.609999656677246,7.899466514587402
2018-03-07,880200,8.590000152587889,8.680000305175781,8.550000190734862,8.649999618530272,7.936166286468506
2018-03-06,976400,8.729999542236326,8.770000457763674,8.680000305175781,8.720000267028809,8.00039005279541
2018-03-05,874900,8.609999656677246,8.770000457763674,8.609999656677246,8.739999771118164,8.01873779296875
2018-03-02,1397500,8.539999961853027,8.710000038146973,8.539999961853027,8.689999580383299,7.972865104675293
2018-03-01,1497400,8.640000343322754,8.680000305175781,8.460000038146973,8.470000267028809,7.7710204124450675
2018-02-28,1965200,8.84000015258789,8.859999656677246,8.689999580383299,8.710000038146973,7.991214275360107
2018-02-27,874700,8.9399995803833,8.979999542236328,8.859999656677246,8.869999885559082,8.13801097869873
2018-02-26,1147500,8.9399995803833,9.0,8.890000343322754,8.970000267028809,8.229757308959961
2018-02-23,820700,8.829999923706055,8.930000305175781,8.819999694824219,8.920000076293945,8.183884620666504
2018-02-22,1013900,8.8100004196167,8.859999656677246,8.760000228881836,8.789999961853027,8.064611434936522
2018-02-21,2114400,8.850000381469727,8.970000267028809,8.779999732971191,8.779999732971191,8.055437088012695
2018-02-20,1761800,8.960000038146973,9.06999969482422,8.920000076293945,8.930000305175781,8.193058967590332
2018-02-16,1644300,9.010000228881836,9.149999618530272,9.010000228881836,9.119999885559082,8.367379188537598
2018-02-15,655900,9.0,9.020000457763672,8.920000076293945,8.970000267028809,8.229757308959961
2018-02-14,1422800,8.689999580383299,8.949999809265137,8.689999580383299,8.920000076293945,8.183884620666504
2018-02-13,1328300,8.680000305175781,8.789999961853027,8.649999618530272,8.75,8.027914047241211
2018-02-12,1099700,8.859999656677246,8.960000038146973,8.8100004196167,8.899999618530273,8.165534973144531
2018-02-09,2326600,8.829999923706055,8.829999923706055,8.560000419616701,8.75,8.027914047241211
2018-02-08,1909100,8.930000305175781,8.9399995803833,8.659999847412111,8.670000076293945,7.954514980316162
2018-02-07,1260500,8.930000305175781,9.020000457763672,8.90999984741211,8.920000076293945,8.183884620666504
2018-02-06,2249200,8.850000381469727,9.039999961853027,8.800000190734863,8.989999771118164,8.24810791015625
2018-02-05,1576500,8.9399995803833,9.010000228881836,8.640000343322754,8.689999580383299,7.972865104675293
2018-02-02,1196600,9.239999771118164,9.239999771118164,9.06999969482422,9.079999923706056,8.330681800842285
2018-02-01,1006800,9.270000457763672,9.350000381469728,9.270000457763672,9.3100004196167,8.541701316833496
2018-01-31,1087600,9.09000015258789,9.170000076293944,9.050000190734863,9.079999923706056,8.330681800842285
2018-01-30,1723800,9.18000030517578,9.210000038146973,9.130000114440918,9.149999618530272,8.394904136657715
2018-01-29,1082300,9.289999961853027,9.34000015258789,9.25,9.300000190734863,8.532525062561035
2018-01-26,3130700,9.289999961853027,9.350000381469728,9.220000267028809,9.3100004196167,8.541701316833496
2018-01-25,1061800,9.529999732971191,9.529999732971191,9.4399995803833,9.489999771118164,8.706845283508299
2018-01-24,1084200,9.520000457763672,9.56999969482422,9.5,9.520000457763672,8.734370231628418
2018-01-23,1325800,9.56999969482422,9.640000343322754,9.5600004196167,9.600000381469728,8.807767868041992
2018-01-22,1183100,9.56999969482422,9.630000114440918,9.539999961853027,9.600000381469728,8.807767868041992
2018-01-19,855500,9.600000381469728,9.630000114440918,9.550000190734863,9.600000381469728,8.807767868041992
2018-01-18,987300,9.460000038146973,9.489999771118164,9.40999984741211,9.449999809265137,8.670145988464355
2018-01-17,1053800,9.550000190734863,9.600000381469728,9.520000457763672,9.579999923706056,8.789419174194336
2018-01-16,1117700,9.619999885559082,9.670000076293944,9.550000190734863,9.59000015258789,8.798593521118164
2018-01-12,1735000,9.399999618530272,9.529999732971191,9.399999618530272,9.520000457763672,8.734370231628418
2018-01-11,1076800,9.390000343322754,9.479999542236328,9.380000114440918,9.479999542236328,8.697670936584473
2018-01-10,1482800,9.220000267028809,9.329999923706056,9.220000267028809,9.31999969482422,8.550874710083008
2018-01-09,755200,9.09000015258789,9.140000343322754,9.079999923706056,9.130000114440918,8.376554489135742
2018-01-08,805100,9.0600004196167,9.149999618530272,9.0600004196167,9.130000114440918,8.376554489135742
2018-01-05,769900,9.09000015258789,9.109999656677246,9.039999961853027,9.109999656677246,8.35820484161377
2018-01-04,1025000,8.920000076293945,9.079999923706056,8.920000076293945,9.06999969482422,8.321505546569824
2018-01-03,813200,8.779999732971191,8.84000015258789,8.770000457763674,8.829999923706055,8.101311683654785
2018-01-02,642300,8.729999542236326,8.770000457763674,8.689999580383299,8.770000457763674,8.0462646484375
2017-12-29,597300,8.729999542236326,8.739999771118164,8.689999580383299,8.689999580383299,7.972865104675293
2017-12-28,816500,8.640000343322754,8.680000305175781,8.640000343322754,8.680000305175781,7.963690757751465
2017-12-27,583000,8.710000038146973,8.710000038146973,8.680000305175781,8.689999580383299,7.972865104675293
2017-12-26,608100,8.710000038146973,8.75,8.689999580383299,8.699999809265138,7.982039451599121
2017-12-22,653000,8.859999656677246,8.859999656677246,8.800000190734863,8.819999694824219,8.092136383056639
2017-12-21,671200,8.739999771118164,8.770000457763674,8.689999580383299,8.739999771118164,8.01873779296875
2017-12-20,792700,8.829999923706055,8.850000381469727,8.760000228881836,8.770000457763674,8.0462646484375
2017-12-19,878200,8.720000267028809,8.720000267028809,8.659999847412111,8.689999580383299,7.972865104675293
2017-12-18,1140600,8.710000038146973,8.760000228881836,8.699999809265138,8.75,8.027914047241211
2017-12-15,1151700,8.579999923706055,8.680000305175781,8.569999694824219,8.630000114440918,7.917817115783691
2017-12-14,1593300,8.630000114440918,8.659999847412111,8.600000381469728,8.600000381469728,7.890292644500732
2017-12-13,853000,8.670000076293945,8.739999771118164,8.670000076293945,8.680000305175781,7.963690757751465
2017-12-12,801700,8.510000228881836,8.630000114440918,8.510000228881836,8.590000152587889,7.881117343902588
2017-12-11,680300,8.319999694824219,8.380000114440918,8.319999694824219,8.359999656677246,7.670097351074219
2017-12-08,666200,8.239999771118164,8.25,8.199999809265138,8.229999542236326,7.550826072692871
2017-12-07,796600,8.159999847412111,8.220000267028809,8.119999885559082,8.199999809265138,7.523301601409912
2017-12-06,717600,8.149999618530272,8.199999809265138,8.149999618530272,8.159999847412111,7.486602783203125
2017-12-05,831500,8.199999809265138,8.229999542236326,8.149999618530272,8.159999847412111,7.486602783203125
2017-12-04,1072500,8.119999885559082,8.159999847412111,8.109999656677246,8.119999885559082,7.44990348815918
2017-12-01,1230000,8.159999847412111,8.180000305175781,8.079999923706055,8.149999618530272,7.477427959442139
2017-11-30,1530100,8.210000038146973,8.229999542236326,8.159999847412111,8.199999809265138,7.523301601409912
2017-11-29,2123600,8.130000114440918,8.239999771118164,8.130000114440918,8.220000267028809,7.541651248931885
2017-11-28,971300,8.010000228881836,8.130000114440918,8.010000228881836,8.100000381469728,7.431554317474365
2017-11-27,471400,8.050000190734862,8.069999694824219,8.029999732971191,8.050000190734862,7.385680675506593
2017-11-24,387200,8.039999961853027,8.069999694824219,8.020000457763674,8.039999961853027,7.376505851745605
2017-11-22,792200,7.940000057220459,8.010000228881836,7.940000057220459,7.980000019073486,7.321457386016847
2017-11-21,573200,7.889999866485597,7.9099998474121085,7.869999885559082,7.889999866485597,7.238884449005128
2017-11-20,1047600,7.820000171661378,7.8400001525878915,7.809999942779541,7.820000171661378,7.174661159515381
2017-11-17,3251400,7.820000171661378,7.880000114440918,7.789999961853027,7.869999885559082,7.220534801483153
2017-11-16,1207200,7.78000020980835,7.849999904632567,7.769999980926514,7.809999942779541,7.1654863357543945
2017-11-15,1248100,7.690000057220459,7.809999942779541,7.670000076293945,7.789999961853027,7.147136688232423
2017-11-14,1267800,7.760000228881836,7.800000190734862,7.71999979019165,7.789999961853027,7.147136688232423
2017-11-13,645300,7.829999923706055,7.880000114440918,7.809999942779541,7.849999904632567,7.202185153961183
2017-11-10,709600,7.829999923706055,7.889999866485597,7.829999923706055,7.829999923706055,7.183835983276367
2017-11-09,1107900,7.920000076293945,7.929999828338622,7.800000190734862,7.9099998474121085,7.257233619689941
2017-11-08,575100,7.989999771118164,8.039999961853027,7.96999979019165,8.0,7.33980655670166
2017-11-07,728200,7.980000019073486,8.0,7.940000057220459,7.940000057220459,7.2847580909729
2017-11-06,1299500,7.96999979019165,8.0,7.949999809265138,7.96999979019165,7.312282085418701
2017-11-03,908600,8.050000190734862,8.100000381469728,8.050000190734862,8.090000152587889,7.422379970550537
2017-11-02,902400,8.020000457763674,8.119999885559082,8.0,8.109999656677246,7.440728664398192
2017-11-01,1264700,8.060000419616701,8.100000381469728,8.039999961853027,8.069999694824219,7.404030323028564
2017-10-31,869500,8.079999923706055,8.090000152587889,8.029999732971191,8.060000419616701,7.394855499267577
2017-10-30,748900,8.119999885559082,8.140000343322754,8.100000381469728,8.140000343322754,7.4682536125183105
2017-10-27,753000,8.130000114440918,8.170000076293945,8.100000381469728,8.130000114440918,7.459078788757324
2017-10-26,974400,8.010000228881836,8.069999694824219,8.0,8.029999732971191,7.367331027984619
2017-10-25,1307400,7.96999979019165,8.0,7.9099998474121085,7.960000038146973,7.303107738494872
2017-10-24,994300,7.869999885559082,7.960000038146973,7.869999885559082,7.920000076293945,7.266408443450928
2017-10-23,789900,7.860000133514403,7.880000114440918,7.809999942779541,7.809999942779541,7.1654863357543945
2017-10-20,1565800,7.829999923706055,7.900000095367432,7.800000190734862,7.869999885559082,7.220534801483153
2017-10-19,599400,7.809999942779541,7.880000114440918,7.809999942779541,7.869999885559082,7.220534801483153
2017-10-18,804500,7.829999923706055,7.889999866485597,7.820000171661378,7.869999885559082,7.220534801483153
2017-10-17,1562300,7.869999885559082,7.880000114440918,7.800000190734862,7.820000171661378,7.174661159515381
2017-10-16,994000,7.880000114440918,7.96999979019165,7.880000114440918,7.940000057220459,7.2847580909729
2017-10-13,474800,7.78000020980835,7.849999904632567,7.769999980926514,7.820000171661378,7.174661159515381
2017-10-12,508100,7.730000019073486,7.75,7.699999809265138,7.71999979019165,7.082912921905518
2017-10-11,569700,7.78000020980835,7.800000190734862,7.739999771118164,7.769999980926514,7.128787517547607
2017-10-10,733000,7.760000228881836,7.78000020980835,7.71999979019165,7.769999980926514,7.128787517547607
2017-10-09,453500,7.789999961853027,7.789999961853027,7.730000019073486,7.75,7.110437870025635
2017-10-06,731800,7.75,7.769999980926514,7.730000019073486,7.730000019073486,7.09208869934082
2017-10-05,525900,7.710000038146973,7.730000019073486,7.6599998474121085,7.71999979019165,7.082912921905518
2017-10-04,693200,7.710000038146973,7.710000038146973,7.670000076293945,7.679999828338622,7.0462141036987305
2017-10-03,933600,7.679999828338622,7.730000019073486,7.6599998474121085,7.710000038146973,7.0737385749816895
2017-10-02,685500,7.670000076293945,7.71999979019165,7.639999866485597,7.699999809265138,7.064564228057861
2017-09-29,703500,7.71999979019165,7.739999771118164,7.679999828338622,7.710000038146973,7.0737385749816895
2017-09-28,726900,7.710000038146973,7.71999979019165,7.670000076293945,7.690000057220459,7.055389404296875
2017-09-27,509600,7.8400001525878915,7.849999904632567,7.78000020980835,7.829999923706055,7.183835983276367
2017-09-26,968700,7.730000019073486,7.820000171661378,7.730000019073486,7.769999980926514,6.9981751441955575
2017-09-25,770900,7.760000228881836,7.760000228881836,7.679999828338622,7.699999809265138,6.93512773513794
2017-09-22,466900,7.739999771118164,7.789999961853027,7.739999771118164,7.789999961853027,7.01618766784668
2017-09-21,767700,7.710000038146973,7.769999980926514,7.690000057220459,7.75,6.980161666870117
2017-09-20,832700,7.71999979019165,7.739999771118164,7.670000076293945,7.739999771118164,6.97115421295166
2017-09-19,882700,7.679999828338622,7.760000228881836,7.679999828338622,7.730000019073486,6.962148189544678
2017-09-18,785900,7.619999885559082,7.639999866485597,7.599999904632567,7.619999885559082,6.86307430267334
2017-09-15,762300,7.539999961853027,7.610000133514403,7.539999961853027,7.570000171661378,6.818041324615479
2017-09-14,1388300,7.570000171661378,7.570000171661378,7.519999980926514,7.53000020980835,6.782014846801758
2017-09-13,5217000,7.579999923706055,7.699999809265138,7.579999923706055,7.670000076293945,6.908108234405518
2017-09-12,768400,7.519999980926514,7.579999923706055,7.5,7.550000190734862,6.800028324127197
2017-09-11,864100,7.429999828338622,7.510000228881836,7.429999828338622,7.480000019073486,6.736981391906737
2017-09-08,879500,7.4099998474121085,7.460000038146973,7.400000095367432,7.440000057220459,6.700955390930176
2017-09-07,1065100,7.4099998474121085,7.429999828338622,7.329999923706055,7.349999904632567,6.619894504547119
2017-09-06,749000,7.4099998474121085,7.460000038146973,7.4099998474121085,7.440000057220459,6.700955390930176
2017-09-05,1294900,7.460000038146973,7.480000019073486,7.380000114440918,7.400000095367432,6.664928436279298
2017-09-01,622900,7.5,7.53000020980835,7.480000019073486,7.510000228881836,6.76400089263916
2017-08-31,728000,7.480000019073486,7.519999980926514,7.460000038146973,7.480000019073486,6.736981391906737
2017-08-30,442800,7.400000095367432,7.400000095367432,7.349999904632567,7.380000114440918,6.646914958953857
2017-08-29,711000,7.380000114440918,7.429999828338622,7.380000114440918,7.420000076293945,6.682942390441895
2017-08-28,761000,7.46999979019165,7.46999979019165,7.380000114440918,7.389999866485597,6.655921459197997
2017-08-25,1174500,7.510000228881836,7.510000228881836,7.420000076293945,7.460000038146973,6.718968391418457
2017-08-24,598900,7.449999809265138,7.480000019073486,7.420000076293945,7.420000076293945,6.682942390441895
2017-08-23,592600,7.460000038146973,7.46999979019165,7.420000076293945,7.440000057220459,6.700955390930176
2017-08-22,588500,7.460000038146973,7.489999771118164,7.449999809265138,7.46999979019165,6.72797441482544
2017-08-21,730900,7.46999979019165,7.489999771118164,7.440000057220459,7.489999771118164,6.745987892150879
2017-08-18,722700,7.489999771118164,7.570000171661378,7.480000019073486,7.550000190734862,6.800028324127197
2017-08-17,1103600,7.550000190734862,7.559999942779541,7.46999979019165,7.480000019073486,6.736981391906737
2017-08-16,1579000,7.579999923706055,7.610000133514403,7.559999942779541,7.559999942779541,6.809034824371338
2017-08-15,687200,7.579999923706055,7.610000133514403,7.570000171661378,7.579999923706055,6.827047824859619
2017-08-14,1118600,7.570000171661378,7.610000133514403,7.550000190734862,7.570000171661378,6.818041324615479
2017-08-11,1012700,7.5,7.5,7.440000057220459,7.489999771118164,6.745987892150879
2017-08-10,1601600,7.599999904632567,7.599999904632567,7.449999809265138,7.46999979019165,6.72797441482544
2017-08-09,723100,7.699999809265138,7.699999809265138,7.639999866485597,7.670000076293945,6.908108234405518
2017-08-08,837900,7.760000228881836,7.769999980926514,7.710000038146973,7.730000019073486,6.962148189544678
2017-08-07,2701100,7.769999980926514,7.809999942779541,7.730000019073486,7.800000190734862,7.0251946449279785
2017-08-04,610900,7.78000020980835,7.809999942779541,7.769999980926514,7.789999961853027,7.01618766784668
2017-08-03,545700,7.789999961853027,7.800000190734862,7.75,7.789999961853027,7.01618766784668
2017-08-02,461300,7.8400001525878915,7.8400001525878915,7.789999961853027,7.829999923706055,7.052215099334718
2017-08-01,1083200,7.889999866485597,7.920000076293945,7.880000114440918,7.889999866485597,7.106255054473878
2017-07-31,1353500,7.739999771118164,7.980000019073486,7.730000019073486,7.960000038146973,7.16930103302002
2017-07-28,499100,7.5900001525878915,7.599999904632567,7.550000190734862,7.5900001525878915,6.83605432510376
2017-07-27,633500,7.619999885559082,7.619999885559082,7.559999942779541,7.5900001525878915,6.83605432510376
2017-07-26,719400,7.630000114440918,7.650000095367432,7.5900001525878915,7.5900001525878915,6.83605432510376
2017-07-25,714900,7.610000133514403,7.639999866485597,7.5900001525878915,7.619999885559082,6.86307430267334
2017-07-24,611100,7.550000190734862,7.619999885559082,7.550000190734862,7.599999904632567,6.8450608253479
2017-07-21,791900,7.599999904632567,7.610000133514403,7.550000190734862,7.559999942779541,6.809034824371338
2017-07-20,516500,7.619999885559082,7.650000095367432,7.5900001525878915,7.610000133514403,6.854068279266357
2017-07-19,749600,7.639999866485597,7.670000076293945,7.639999866485597,7.6599998474121085,6.8991007804870605
2017-07-18,816000,7.599999904632567,7.630000114440918,7.579999923706055,7.619999885559082,6.86307430267334
2017-07-17,959100,7.599999904632567,7.619999885559082,7.579999923706055,7.5900001525878915,6.83605432510376
2017-07-14,620600,7.670000076293945,7.670000076293945,7.5900001525878915,7.599999904632567,6.8450608253479
2017-07-13,573700,7.630000114440918,7.6599998474121085,7.599999904632567,7.650000095367432,6.89009428024292
2017-07-12,849300,7.690000057220459,7.71999979019165,7.6599998474121085,7.679999828338622,6.9171142578125
2017-07-11,683900,7.71999979019165,7.71999979019165,7.6599998474121085,7.690000057220459,6.926121711730957
2017-07-10,1113000,7.730000019073486,7.75,7.690000057220459,7.699999809265138,6.93512773513794
2017-07-07,2039200,7.860000133514403,7.860000133514403,7.699999809265138,7.760000228881836,6.9891676902771
2017-07-06,2796900,7.860000133514403,7.929999828338622,7.849999904632567,7.860000133514403,7.079234600067139
2017-07-05,1378000,7.929999828338622,7.940000057220459,7.860000133514403,7.9099998474121085,7.124267578125
2017-07-03,1211600,7.900000095367432,7.929999828338622,7.880000114440918,7.900000095367432,7.1152610778808585
2017-06-30,1665600,7.900000095367432,7.920000076293945,7.849999904632567,7.860000133514403,7.079234600067139
2017-06-29,2283700,7.860000133514403,7.869999885559082,7.75,7.820000171661378,7.04320764541626
2017-06-28,3021700,7.730000019073486,7.9099998474121085,7.730000019073486,7.860000133514403,7.079234600067139
2017-06-27,3766900,7.599999904632567,7.679999828338622,7.599999904632567,7.650000095367432,6.89009428024292
2017-06-26,1383500,7.650000095367432,7.670000076293945,7.579999923706055,7.619999885559082,6.86307430267334
2017-06-23,2014800,7.71999979019165,7.75,7.699999809265138,7.710000038146973,6.944134712219237
2017-06-22,7097200,7.679999828338622,7.769999980926514,7.679999828338622,7.730000019073486,6.962148189544678
2017-06-21,2210900,7.579999923706055,7.650000095367432,7.559999942779541,7.599999904632567,6.8450608253479
2017-06-20,2203100,7.670000076293945,7.710000038146973,7.650000095367432,7.690000057220459,6.926121711730957
2017-06-19,1161500,7.699999809265138,7.710000038146973,7.639999866485597,7.690000057220459,6.926121711730957
2017-06-16,1042700,7.650000095367432,7.699999809265138,7.650000095367432,7.690000057220459,6.926121711730957
2017-06-15,1363700,7.639999866485597,7.670000076293945,7.599999904632567,7.650000095367432,6.89009428024292
2017-06-14,2290900,7.829999923706055,7.849999904632567,7.75,7.78000020980835,7.007181167602539
2017-06-13,2301100,7.880000114440918,7.920000076293945,7.829999923706055,7.880000114440918,7.09724760055542
2017-06-12,1947800,7.75,7.800000190734862,7.75,7.789999961853027,7.01618766784668
2017-06-09,4895400,7.78000020980835,7.829999923706055,7.769999980926514,7.820000171661378,7.04320764541626
2017-06-08,6242800,7.710000038146973,7.889999866485597,7.710000038146973,7.820000171661378,7.04320764541626
2017-06-07,9983000,7.619999885559082,7.739999771118164,7.619999885559082,7.699999809265138,6.93512773513794
2017-06-06,15009400,7.510000228881836,7.550000190734862,7.480000019073486,7.539999961853027,6.79102087020874
2017-06-05,5573200,7.46999979019165,7.480000019073486,7.389999866485597,7.420000076293945,6.682942390441895
2017-06-02,3244400,7.449999809265138,7.5900001525878915,7.449999809265138,7.579999923706055,6.827047824859619
2017-06-01,1676900,7.28000020980835,7.309999942779541,7.25,7.300000190734862,6.574862003326416
2017-05-31,835900,7.239999771118164,7.239999771118164,7.1500000953674325,7.1599998474121085,6.448768138885497
2017-05-30,460800,7.289999961853027,7.3400001525878915,7.269999980926514,7.28000020980835,6.5568485260009775
2017-05-26,509700,7.260000228881836,7.289999961853027,7.25,7.28000020980835,6.5568485260009775
2017-05-25,806200,7.289999961853027,7.320000171661378,7.28000020980835,7.289999961853027,6.565854549407959
2017-05-24,601800,7.309999942779541,7.3400001525878915,7.289999961853027,7.300000190734862,6.574862003326416
2017-05-23,846400,7.320000171661378,7.349999904632567,7.289999961853027,7.300000190734862,6.574862003326416
2017-05-22,757800,7.3400001525878915,7.3400001525878915,7.28000020980835,7.300000190734862,6.574862003326416
2017-05-19,691800,7.269999980926514,7.369999885559082,7.269999980926514,7.349999904632567,6.619894504547119
2017-05-18,1064000,7.1500000953674325,7.210000038146973,7.099999904632568,7.179999828338622,6.4667816162109375
2017-05-17,1198400,7.28000020980835,7.300000190734862,7.170000076293945,7.190000057220459,6.475788116455077
2017-05-16,4914700,7.349999904632567,7.389999866485597,7.329999923706055,7.360000133514403,6.628901958465576
2017-05-15,765600,7.3400001525878915,7.380000114440918,7.300000190734862,7.320000171661378,6.592874526977539
2017-05-12,933600,7.420000076293945,7.440000057220459,7.360000133514403,7.400000095367432,6.664928436279298
2017-05-11,1032100,7.449999809265138,7.510000228881836,7.449999809265138,7.46999979019165,6.72797441482544
2017-05-10,995800,7.440000057220459,7.449999809265138,7.420000076293945,7.440000057220459,6.700955390930176
2017-05-09,833400,7.519999980926514,7.519999980926514,7.460000038146973,7.460000038146973,6.718968391418457
2017-05-08,1489400,7.519999980926514,7.570000171661378,7.510000228881836,7.53000020980835,6.782014846801758
2017-05-05,1163800,7.519999980926514,7.539999961853027,7.5,7.519999980926514,6.773007869720459
2017-05-04,1311500,7.5,7.550000190734862,7.5,7.510000228881836,6.76400089263916
2017-05-03,762300,7.440000057220459,7.539999961853027,7.440000057220459,7.519999980926514,6.773007869720459
2017-05-02,981700,7.460000038146973,7.480000019073486,7.429999828338622,7.480000019073486,6.736981391906737
2017-05-01,837100,7.420000076293945,7.440000057220459,7.400000095367432,7.4099998474121085,6.673934459686278
2017-04-28,1030100,7.559999942779541,7.559999942779541,7.400000095367432,7.429999828338622,6.691947937011719
2017-04-27,1261000,7.550000190734862,7.570000171661378,7.510000228881836,7.559999942779541,6.809034824371338
2017-04-26,826600,7.539999961853027,7.5900001525878915,7.510000228881836,7.510000228881836,6.76400089263916
2017-04-25,815700,7.460000038146973,7.510000228881836,7.440000057220459,7.460000038146973,6.718968391418457
2017-04-24,1247900,7.369999885559082,7.440000057220459,7.369999885559082,7.429999828338622,6.691947937011719
2017-04-21,840800,7.309999942779541,7.329999923706055,7.269999980926514,7.289999961853027,6.565854549407959
2017-04-20,1495500,7.239999771118164,7.289999961853027,7.21999979019165,7.289999961853027,6.565854549407959
2017-04-19,1602500,7.110000133514403,7.179999828338622,7.110000133514403,7.130000114440918,6.421748161315918
2017-04-18,729300,7.019999980926514,7.039999961853027,6.96999979019165,6.989999771118164,6.295654296875
2017-04-17,650200,6.989999771118164,7.059999942779541,6.980000019073486,7.050000190734862,6.3496947288513175
2017-04-13,705600,6.980000019073486,7.0,6.929999828338622,6.949999809265138,6.259627819061278
2017-04-12,522300,7.019999980926514,7.03000020980835,6.980000019073486,7.0,6.304661750793457
2017-04-11,779900,7.050000190734862,7.050000190734862,6.980000019073486,7.03000020980835,6.331681728363037
2017-04-10,445200,7.059999942779541,7.070000171661378,7.019999980926514,7.070000171661378,6.367708206176758
2017-04-07,415000,7.050000190734862,7.079999923706055,7.03000020980835,7.050000190734862,6.3496947288513175
2017-04-06,436400,7.070000171661378,7.110000133514403,7.039999961853027,7.079999923706055,6.3767151832580575
2017-04-05,659300,7.119999885559082,7.190000057220459,7.050000190734862,7.059999942779541,6.358701705932617
2017-04-04,565200,7.170000076293945,7.21999979019165,7.139999866485597,7.210000038146973,6.493801593780518
2017-04-03,420100,7.239999771118164,7.239999771118164,7.1500000953674325,7.230000019073486,6.511815071105957
2017-03-31,1022100,7.289999961853027,7.300000190734862,7.210000038146973,7.25,6.529828071594237
2017-03-30,518600,7.389999866485597,7.449999809265138,7.380000114440918,7.420000076293945,6.682942390441895
2017-03-29,657000,7.389999866485597,7.4099998474121085,7.3400001525878915,7.380000114440918,6.646914958953857
2017-03-28,1132200,7.440000057220459,7.559999942779541,7.440000057220459,7.539999961853027,6.79102087020874
2017-03-27,1223800,7.460000038146973,7.510000228881836,7.420000076293945,7.489999771118164,6.625823974609375
2017-03-24,591400,7.46999979019165,7.539999961853027,7.460000038146973,7.519999980926514,6.6523637771606445
2017-03-23,1201800,7.380000114440918,7.440000057220459,7.380000114440918,7.400000095367432,6.546208381652832
2017-03-22,858900,7.4099998474121085,7.420000076293945,7.360000133514403,7.420000076293945,6.563901424407959
2017-03-21,886200,7.5900001525878915,7.5900001525878915,7.389999866485597,7.4099998474121085,6.555055141448975
2017-03-20,440400,7.570000171661378,7.599999904632567,7.550000190734862,7.559999942779541,6.687748432159424
2017-03-17,448200,7.579999923706055,7.599999904632567,7.570000171661378,7.5900001525878915,6.714287281036378
2017-03-16,717100,7.599999904632567,7.630000114440918,7.5900001525878915,7.599999904632567,6.723133087158202
2017-03-15,513700,7.559999942779541,7.610000133514403,7.550000190734862,7.5900001525878915,6.714287281036378
2017-03-14,697400,7.570000171661378,7.579999923706055,7.489999771118164,7.550000190734862,6.678902626037598
2017-03-13,573600,7.579999923706055,7.5900001525878915,7.550000190734862,7.559999942779541,6.687748432159424
2017-03-10,787000,7.610000133514403,7.639999866485597,7.550000190734862,7.599999904632567,6.723133087158202
