date,volume,open,high,low,close,adj close
2018-01-05,486400,11.8100004196167,11.850000381469728,11.239999771118164,11.399999618530272,11.399999618530272
2018-01-04,360200,11.770000457763672,11.970000267028809,11.630000114440918,11.829999923706056,11.829999923706056
2018-01-03,602700,12.520000457763672,12.520000457763672,11.65999984741211,11.8100004196167,11.8100004196167
2018-01-02,591400,12.18000030517578,12.710000038146973,12.020000457763672,12.579999923706056,12.579999923706056
2017-12-29,426000,12.270000457763672,12.460000038146973,12.15999984741211,12.18000030517578,12.18000030517578
2017-12-28,189800,12.40999984741211,12.470000267028809,12.229999542236328,12.25,12.25
2017-12-27,265700,12.550000190734863,12.56999969482422,12.18000030517578,12.369999885559082,12.369999885559082
2017-12-26,292300,12.31999969482422,12.800000190734863,12.31999969482422,12.539999961853027,12.539999961853027
2017-12-22,321700,12.359999656677244,12.4399995803833,12.06999969482422,12.350000381469728,12.350000381469728
2017-12-21,359700,12.510000228881836,12.510000228881836,12.260000228881836,12.289999961853027,12.289999961853027
2017-12-20,263800,12.619999885559082,12.720000267028809,12.289999961853027,12.449999809265137,12.449999809265137
2017-12-19,438700,12.699999809265137,12.8100004196167,12.489999771118164,12.640000343322756,12.640000343322756
2017-12-18,703000,12.4399995803833,12.829999923706056,12.350000381469728,12.630000114440918,12.630000114440918
2017-12-15,1468300,11.8100004196167,12.609999656677244,11.8100004196167,12.43000030517578,12.43000030517578
2017-12-14,439700,11.949999809265137,12.020000457763672,11.710000038146973,11.789999961853027,11.789999961853027
2017-12-13,401300,11.729999542236328,12.050000190734863,11.470000267028809,11.949999809265137,11.949999809265137
2017-12-12,604500,11.729999542236328,12.039999961853027,11.68000030517578,11.710000038146973,11.710000038146973
2017-12-11,833400,11.800000190734863,11.880000114440918,11.43000030517578,11.729999542236328,11.729999542236328
2017-12-08,1093300,11.329999923706056,11.720000267028809,11.130000114440918,11.65999984741211,11.65999984741211
2017-12-07,1234800,11.109999656677246,11.600000381469728,10.850000381469728,11.300000190734863,11.300000190734863
2017-12-06,4850700,9.149999618530272,11.75,9.149999618530272,11.029999732971191,11.029999732971191
2017-12-05,511700,8.640000343322754,8.789999961853027,8.359999656677246,8.640000343322754,8.640000343322754
2017-12-04,254200,8.579999923706055,8.779999732971191,8.5,8.609999656677246,8.609999656677246
2017-12-01,374700,8.869999885559082,8.880000114440918,8.279999732971191,8.5,8.5
2017-11-30,475400,8.989999771118164,9.210000038146973,8.829999923706055,8.850000381469727,8.850000381469727
2017-11-29,322600,8.359999656677246,8.949999809265137,8.359999656677246,8.949999809265137,8.949999809265137
2017-11-28,410200,8.199999809265138,8.390000343322754,8.170000076293945,8.350000381469728,8.350000381469728
2017-11-27,202400,8.210000038146973,8.420000076293945,8.159999847412111,8.170000076293945,8.170000076293945
2017-11-24,87000,8.270000457763674,8.350000381469728,8.159999847412111,8.189999580383299,8.189999580383299
2017-11-22,188500,8.25,8.329999923706055,8.100000381469728,8.229999542236326,8.229999542236326
2017-11-21,281500,8.380000114440918,8.380000114440918,8.140000343322754,8.25,8.25
2017-11-20,385200,8.289999961853027,8.430000305175781,8.100000381469728,8.390000343322754,8.390000343322754
2017-11-17,1144200,7.730000019073486,8.489999771118164,7.699999809265138,8.289999961853027,8.289999961853027
2017-11-16,231800,7.5,7.670000076293945,7.440000057220459,7.570000171661378,7.570000171661378
2017-11-15,285800,7.460000038146973,7.5900001525878915,7.400000095367432,7.489999771118164,7.489999771118164
2017-11-14,282300,7.440000057220459,7.579999923706055,7.389999866485597,7.519999980926514,7.519999980926514
2017-11-13,206400,7.489999771118164,7.630000114440918,7.440000057220459,7.53000020980835,7.53000020980835
2017-11-10,473600,7.300000190734862,7.5900001525878915,7.289999961853027,7.489999771118164,7.489999771118164
2017-11-09,143400,7.210000038146973,7.389999866485597,7.210000038146973,7.320000171661378,7.320000171661378
2017-11-08,275600,7.170000076293945,7.260000228881836,7.039999961853027,7.25,7.25
2017-11-07,243000,7.179999828338622,7.320000171661378,7.119999885559082,7.179999828338622,7.179999828338622
2017-11-06,270100,7.079999923706055,7.300000190734862,7.079999923706055,7.179999828338622,7.179999828338622
2017-11-03,236100,7.079999923706055,7.1599998474121085,6.989999771118164,7.079999923706055,7.079999923706055
2017-11-02,251900,7.090000152587892,7.1599998474121085,7.010000228881836,7.079999923706055,7.079999923706055
2017-11-01,309300,7.230000019073486,7.230000019073486,7.03000020980835,7.099999904632568,7.099999904632568
2017-10-31,241500,7.21999979019165,7.440000057220459,7.179999828338622,7.199999809265138,7.199999809265138
2017-10-30,544300,7.329999923706055,7.360000133514403,7.119999885559082,7.210000038146973,7.210000038146973
2017-10-27,341300,7.630000114440918,7.6599998474121085,7.25,7.400000095367432,7.400000095367432
2017-10-26,260600,7.699999809265138,7.78000020980835,7.599999904632567,7.670000076293945,7.670000076293945
2017-10-25,290700,7.75,7.8400001525878915,7.630000114440918,7.679999828338622,7.679999828338622
2017-10-24,297100,7.96999979019165,8.079999923706055,7.699999809265138,7.769999980926514,7.769999980926514
2017-10-23,290700,7.679999828338622,8.109999656677246,7.679999828338622,7.980000019073486,7.980000019073486
2017-10-20,295200,7.6599998474121085,7.829999923706055,7.630000114440918,7.670000076293945,7.670000076293945
2017-10-19,141400,7.710000038146973,7.820000171661378,7.510000228881836,7.679999828338622,7.679999828338622
2017-10-18,169800,7.71999979019165,7.929999828338622,7.71999979019165,7.769999980926514,7.769999980926514
2017-10-17,177100,7.670000076293945,7.789999961853027,7.510000228881836,7.690000057220459,7.690000057220459
2017-10-16,207200,7.820000171661378,8.220000267028809,7.630000114440918,7.639999866485597,7.639999866485597
2017-10-13,278900,7.940000057220459,7.980000019073486,7.78000020980835,7.809999942779541,7.809999942779541
2017-10-12,239000,7.949999809265138,7.980000019073486,7.710000038146973,7.920000076293945,7.920000076293945
2017-10-11,278400,8.199999809265138,8.270000457763674,7.96999979019165,8.020000457763674,8.020000457763674
2017-10-10,225300,8.060000419616701,8.279999732971191,8.060000419616701,8.199999809265138,8.199999809265138
2017-10-09,332800,8.439999580383299,8.489999771118164,8.0,8.020000457763674,8.020000457763674
2017-10-06,165600,8.600000381469728,8.609999656677246,8.409999847412111,8.449999809265138,8.449999809265138
2017-10-05,422400,8.329999923706055,8.829999923706055,8.289999961853027,8.609999656677246,8.609999656677246
2017-10-04,187400,8.439999580383299,8.550000190734862,8.239999771118164,8.319999694824219,8.319999694824219
2017-10-03,325500,8.779999732971191,8.880000114440918,8.399999618530272,8.420000076293945,8.420000076293945
2017-10-02,264500,8.779999732971191,8.869999885559082,8.640000343322754,8.779999732971191,8.779999732971191
2017-09-29,263700,8.689999580383299,8.899999618530273,8.600000381469728,8.8100004196167,8.8100004196167
2017-09-28,366900,8.680000305175781,8.800000190734863,8.569999694824219,8.649999618530272,8.649999618530272
2017-09-27,259400,8.460000038146973,8.729999542236326,8.460000038146973,8.649999618530272,8.649999618530272
2017-09-26,186500,8.359999656677246,8.5,8.340000152587889,8.470000267028809,8.470000267028809
2017-09-25,221200,8.170000076293945,8.579999923706055,8.170000076293945,8.340000152587889,8.340000152587889
2017-09-22,193100,8.260000228881836,8.319999694824219,8.119999885559082,8.180000305175781,8.180000305175781
2017-09-21,197000,8.489999771118164,8.550000190734862,8.260000228881836,8.300000190734862,8.300000190734862
2017-09-20,311600,8.409999847412111,8.489999771118164,8.270000457763674,8.460000038146973,8.460000038146973
2017-09-19,239300,8.5,8.560000419616701,8.390000343322754,8.430000305175781,8.430000305175781
2017-09-18,189700,8.609999656677246,8.659999847412111,8.470000267028809,8.520000457763674,8.520000457763674
2017-09-15,858100,8.479999542236326,8.680000305175781,8.420000076293945,8.609999656677246,8.609999656677246
2017-09-14,229900,8.520000457763674,8.579999923706055,8.409999847412111,8.489999771118164,8.489999771118164
2017-09-13,192800,8.5,8.630000114440918,8.399999618530272,8.529999732971191,8.529999732971191
2017-09-12,320700,8.430000305175781,8.630000114440918,8.430000305175781,8.470000267028809,8.470000267028809
2017-09-11,310100,8.550000190734862,8.649999618530272,8.390000343322754,8.420000076293945,8.420000076293945
2017-09-08,291100,8.779999732971191,8.789999961853027,8.399999618530272,8.460000038146973,8.460000038146973
2017-09-07,311600,8.800000190734863,8.949999809265137,8.699999809265138,8.8100004196167,8.8100004196167
2017-09-06,1430900,8.5,8.84000015258789,8.270000457763674,8.760000228881836,8.760000228881836
2017-09-05,436700,9.15999984741211,9.279999732971191,8.869999885559082,8.890000343322754,8.890000343322754
2017-09-01,389700,9.010000228881836,9.460000038146973,9.0,9.09000015258789,9.09000015258789
2017-08-31,832400,9.279999732971191,9.279999732971191,8.90999984741211,9.039999961853027,9.039999961853027
2017-08-30,2567200,10.760000228881836,11.399999618530272,8.84000015258789,9.140000343322754,9.140000343322754
2017-08-29,432200,9.9399995803833,10.079999923706056,9.779999732971191,10.06999969482422,10.06999969482422
2017-08-28,309400,10.050000190734863,10.220000267028809,10.020000457763672,10.130000114440918,10.130000114440918
2017-08-25,192400,9.720000267028809,10.06999969482422,9.710000038146973,10.039999961853027,10.039999961853027
2017-08-24,244800,9.5,10.079999923706056,9.5,9.720000267028809,9.720000267028809
2017-08-23,173400,9.350000381469728,9.56999969482422,9.270000457763672,9.399999618530272,9.399999618530272
2017-08-22,206000,9.140000343322754,9.4399995803833,9.140000343322754,9.380000114440918,9.380000114440918
2017-08-21,824100,9.210000038146973,9.329999923706056,9.09000015258789,9.140000343322754,9.140000343322754
2017-08-18,264200,9.220000267028809,9.270000457763672,9.100000381469728,9.239999771118164,9.239999771118164
2017-08-17,264000,9.510000228881836,9.59000015258789,9.220000267028809,9.3100004196167,9.3100004196167
2017-08-16,296600,9.869999885559082,9.960000038146973,9.510000228881836,9.539999961853027,9.539999961853027
2017-08-15,365700,10.079999923706056,10.079999923706056,9.59000015258789,9.800000190734863,9.800000190734863
2017-08-14,375300,10.079999923706056,10.149999618530272,9.789999961853027,10.06999969482422,10.06999969482422
2017-08-11,247400,10.010000228881836,10.119999885559082,9.68000030517578,10.020000457763672,10.020000457763672
2017-08-10,542700,10.0,10.18000030517578,9.899999618530272,10.010000228881836,10.010000228881836
2017-08-09,398700,10.06999969482422,10.220000267028809,9.869999885559082,10.09000015258789,10.09000015258789
2017-08-08,156500,10.029999732971191,10.390000343322754,10.029999732971191,10.210000038146973,10.210000038146973
2017-08-07,230700,10.050000190734863,10.229999542236328,9.859999656677246,9.979999542236328,9.979999542236328
2017-08-04,203800,9.920000076293944,10.229999542236328,9.779999732971191,10.010000228881836,10.010000228881836
2017-08-03,204000,9.970000267028809,10.229999542236328,9.779999732971191,9.880000114440918,9.880000114440918
2017-08-02,133900,10.34000015258789,10.369999885559082,9.949999809265137,9.970000267028809,9.970000267028809
2017-08-01,231000,10.079999923706056,10.420000076293944,10.029999732971191,10.31999969482422,10.31999969482422
2017-07-31,154200,10.119999885559082,10.170000076293944,9.93000030517578,10.079999923706056,10.079999923706056
2017-07-28,220500,9.949999809265137,10.18000030517578,9.81999969482422,10.09000015258789,10.09000015258789
2017-07-27,122400,9.65999984741211,9.989999771118164,9.579999923706056,9.949999809265137,9.949999809265137
2017-07-26,146800,9.699999809265137,9.75,9.5600004196167,9.649999618530272,9.649999618530272
2017-07-25,237100,9.489999771118164,9.970000267028809,9.489999771118164,9.699999809265137,9.699999809265137
2017-07-24,233100,9.510000228881836,9.539999961853027,9.300000190734863,9.449999809265137,9.449999809265137
2017-07-21,346800,9.68000030517578,9.68000030517578,9.40999984741211,9.550000190734863,9.550000190734863
2017-07-20,142500,9.579999923706056,9.739999771118164,9.529999732971191,9.640000343322754,9.640000343322754
2017-07-19,167300,9.34000015258789,9.619999885559082,9.210000038146973,9.5600004196167,9.5600004196167
2017-07-18,185100,9.4399995803833,9.4399995803833,9.18000030517578,9.329999923706056,9.329999923706056
2017-07-17,216600,9.520000457763672,9.75,9.449999809265137,9.5,9.5
2017-07-14,185200,9.649999618530272,9.739999771118164,9.479999542236328,9.489999771118164,9.489999771118164
2017-07-13,512600,9.350000381469728,9.729999542236328,9.289999961853027,9.630000114440918,9.630000114440918
2017-07-12,437500,9.210000038146973,9.399999618530272,9.029999732971191,9.260000228881836,9.260000228881836
2017-07-11,451100,9.350000381469728,9.350000381469728,8.880000114440918,9.09000015258789,9.09000015258789
2017-07-10,288300,9.68000030517578,9.68000030517578,9.239999771118164,9.350000381469728,9.350000381469728
2017-07-07,342200,9.6899995803833,9.739999771118164,9.470000267028809,9.670000076293944,9.670000076293944
2017-07-06,596900,9.989999771118164,10.239999771118164,9.5600004196167,9.65999984741211,9.65999984741211
2017-07-05,543500,9.949999809265137,9.949999809265137,9.68000030517578,9.850000381469728,9.850000381469728
2017-07-03,331000,9.779999732971191,10.100000381469728,9.760000228881836,10.0,10.0
2017-06-30,522500,9.43000030517578,9.90999984741211,9.43000030517578,9.779999732971191,9.779999732971191
2017-06-29,354800,9.0600004196167,9.470000267028809,9.010000228881836,9.380000114440918,9.380000114440918
2017-06-28,349500,9.029999732971191,9.289999961853027,9.0,9.06999969482422,9.06999969482422
2017-06-27,377800,8.949999809265137,9.130000114440918,8.9399995803833,8.970000267028809,8.970000267028809
2017-06-26,172500,8.789999961853027,9.0600004196167,8.640000343322754,8.960000038146973,8.960000038146973
2017-06-23,758300,8.449999809265138,8.789999961853027,8.350000381469728,8.729999542236326,8.729999542236326
2017-06-22,400000,8.329999923706055,8.569999694824219,8.329999923706055,8.489999771118164,8.489999771118164
2017-06-21,203200,8.520000457763674,8.529999732971191,8.289999961853027,8.350000381469728,8.350000381469728
2017-06-20,772600,8.770000457763674,8.770000457763674,8.350000381469728,8.5,8.5
2017-06-19,444500,8.649999618530272,8.899999618530273,8.489999771118164,8.770000457763674,8.770000457763674
2017-06-16,772400,8.630000114440918,8.640000343322754,8.409999847412111,8.609999656677246,8.609999656677246
2017-06-15,178400,8.8100004196167,8.920000076293945,8.539999961853027,8.670000076293945,8.670000076293945
2017-06-14,232100,8.949999809265137,8.960000038146973,8.770000457763674,8.90999984741211,8.90999984741211
2017-06-13,374600,8.920000076293945,8.970000267028809,8.75,8.9399995803833,8.9399995803833
2017-06-12,421800,9.020000457763672,9.420000076293944,8.869999885559082,8.920000076293945,8.920000076293945
2017-06-09,627200,8.430000305175781,9.0,8.369999885559082,9.0,9.0
2017-06-08,244700,8.399999618530272,8.659999847412111,8.340000152587889,8.430000305175781,8.430000305175781
2017-06-07,320700,8.390000343322754,8.439999580383299,8.260000228881836,8.350000381469728,8.350000381469728
2017-06-06,483800,8.600000381469728,8.680000305175781,8.279999732971191,8.329999923706055,8.329999923706055
2017-06-05,474000,8.850000381469727,8.949999809265137,8.600000381469728,8.619999885559082,8.619999885559082
2017-06-02,785900,8.729999542236326,8.920000076293945,8.5,8.880000114440918,8.880000114440918
2017-06-01,1021300,9.229999542236328,9.399999618530272,8.489999771118164,8.739999771118164,8.739999771118164
2017-05-31,1884000,8.5,9.739999771118164,8.5,9.40999984741211,9.40999984741211
2017-05-30,968600,8.25,8.520000457763674,8.229999542236326,8.5,8.5
2017-05-26,259600,8.229999542236326,8.359999656677246,7.78000020980835,8.25,8.25
2017-05-25,360500,8.100000381469728,8.340000152587889,8.050000190734862,8.25,8.25
2017-05-24,286200,7.869999885559082,8.180000305175781,7.860000133514403,8.010000228881836,8.010000228881836
2017-05-23,242800,7.9099998474121085,8.0,7.699999809265138,7.869999885559082,7.869999885559082
2017-05-22,283900,7.739999771118164,7.980000019073486,7.699999809265138,7.889999866485597,7.889999866485597
2017-05-19,218000,7.940000057220459,7.96999979019165,7.71999979019165,7.730000019073486,7.730000019073486
2017-05-18,200700,7.96999979019165,8.149999618530272,7.880000114440918,7.929999828338622,7.929999828338622
2017-05-17,193200,8.140000343322754,8.260000228881836,7.949999809265138,8.029999732971191,8.029999732971191
2017-05-16,214300,8.25,8.340000152587889,8.140000343322754,8.199999809265138,8.199999809265138
2017-05-15,177900,8.369999885559082,8.470000267028809,8.199999809265138,8.260000228881836,8.260000228881836
2017-05-12,208000,8.550000190734862,8.600000381469728,8.340000152587889,8.350000381469728,8.350000381469728
2017-05-11,224800,9.039999961853027,9.050000190734863,8.550000190734862,8.609999656677246,8.609999656677246
2017-05-10,123900,9.149999618530272,9.1899995803833,9.010000228881836,9.130000114440918,9.130000114440918
2017-05-09,219300,9.25,9.390000343322754,9.170000076293944,9.210000038146973,9.210000038146973
2017-05-08,245500,9.050000190734863,9.479999542236328,9.050000190734863,9.25,9.25
2017-05-05,163200,8.949999809265137,9.079999923706056,8.90999984741211,9.0600004196167,9.0600004196167
2017-05-04,145300,9.06999969482422,9.25,8.850000381469727,8.890000343322754,8.890000343322754
2017-05-03,139200,9.18000030517578,9.229999542236328,9.020000457763672,9.06999969482422,9.06999969482422
2017-05-02,194600,9.09000015258789,9.300000190734863,9.020000457763672,9.1899995803833,9.1899995803833
2017-05-01,152600,9.149999618530272,9.15999984741211,8.949999809265137,9.029999732971191,9.029999732971191
2017-04-28,161600,9.260000228881836,9.300000190734863,9.0600004196167,9.149999618530272,9.149999618530272
2017-04-27,266800,9.31999969482422,9.329999923706056,9.09000015258789,9.279999732971191,9.279999732971191
2017-04-26,549500,9.050000190734863,9.489999771118164,8.859999656677246,9.31999969482422,9.31999969482422
2017-04-25,255400,9.119999885559082,9.1899995803833,8.869999885559082,9.020000457763672,9.020000457763672
2017-04-24,166200,9.220000267028809,9.390000343322754,9.029999732971191,9.050000190734863,9.050000190734863
2017-04-21,192200,9.229999542236328,9.239999771118164,8.90999984741211,9.050000190734863,9.050000190734863
2017-04-20,252300,9.100000381469728,9.43000030517578,9.100000381469728,9.239999771118164,9.239999771118164
2017-04-19,228900,8.9399995803833,9.149999618530272,8.930000305175781,9.050000190734863,9.050000190734863
2017-04-18,190900,8.760000228881836,8.979999542236328,8.760000228881836,8.930000305175781,8.930000305175781
2017-04-17,247500,8.729999542236326,8.880000114440918,8.680000305175781,8.829999923706055,8.829999923706055
2017-04-13,189200,9.039999961853027,9.06999969482422,8.710000038146973,8.729999542236326,8.729999542236326
2017-04-12,155000,8.949999809265137,9.100000381469728,8.920000076293945,9.010000228881836,9.010000228881836
2017-04-11,198900,8.859999656677246,9.109999656677246,8.75,9.010000228881836,9.010000228881836
2017-04-10,274500,8.75,8.989999771118164,8.75,8.869999885559082,8.869999885559082
2017-04-07,257000,8.649999618530272,8.850000381469727,8.569999694824219,8.699999809265138,8.699999809265138
2017-04-06,282100,8.449999809265138,8.720000267028809,8.430000305175781,8.689999580383299,8.689999580383299
2017-04-05,390100,8.529999732971191,8.649999618530272,8.399999618530272,8.420000076293945,8.420000076293945
2017-04-04,393000,8.710000038146973,8.779999732971191,8.460000038146973,8.579999923706055,8.579999923706055
2017-04-03,341400,9.25,9.359999656677246,8.75,8.779999732971191,8.779999732971191
2017-03-31,280600,9.199999809265137,9.34000015258789,9.119999885559082,9.3100004196167,9.3100004196167
2017-03-30,216900,9.239999771118164,9.260000228881836,9.100000381469728,9.199999809265137,9.199999809265137
2017-03-29,393300,9.039999961853027,9.359999656677246,9.0,9.270000457763672,9.270000457763672
2017-03-28,292600,8.770000457763674,9.09000015258789,8.710000038146973,9.050000190734863,9.050000190734863
2017-03-27,300700,8.550000190734862,8.890000343322754,8.529999732971191,8.819999694824219,8.819999694824219
2017-03-24,277300,8.5,8.710000038146973,8.470000267028809,8.649999618530272,8.649999618530272
2017-03-23,512800,8.619999885559082,8.760000228881836,8.460000038146973,8.520000457763674,8.520000457763674
2017-03-22,577800,8.920000076293945,8.920000076293945,8.529999732971191,8.640000343322754,8.640000343322754
2017-03-21,248500,9.350000381469728,9.350000381469728,8.970000267028809,8.989999771118164,8.989999771118164
2017-03-20,288300,9.40999984741211,9.729999542236328,9.220000267028809,9.3100004196167,9.3100004196167
2017-03-17,459000,9.300000190734863,9.479999542236328,9.149999618530272,9.4399995803833,9.4399995803833
2017-03-16,201200,9.25,9.420000076293944,9.15999984741211,9.329999923706056,9.329999923706056
2017-03-15,291400,9.149999618530272,9.329999923706056,9.06999969482422,9.270000457763672,9.270000457763672
2017-03-14,212300,9.149999618530272,9.279999732971191,9.079999923706056,9.149999618530272,9.149999618530272
2017-03-13,374400,9.300000190734863,9.43000030517578,9.0,9.140000343322754,9.140000343322754
2017-03-10,611200,8.989999771118164,9.630000114440918,8.890000343322754,9.399999618530272,9.399999618530272
2017-03-09,572000,9.220000267028809,9.270000457763672,8.739999771118164,8.899999618530273,8.899999618530273
2017-03-08,1990100,8.5,9.579999923706056,8.399999618530272,9.270000457763672,9.270000457763672
2017-03-07,524900,9.5,9.600000381469728,9.289999961853027,9.31999969482422,9.31999969482422
2017-03-06,407600,9.739999771118164,9.850000381469728,9.460000038146973,9.550000190734863,9.550000190734863
2017-03-03,340800,10.0600004196167,10.149999618530272,9.68000030517578,9.729999542236328,9.729999542236328
2017-03-02,481500,10.18000030517578,10.710000038146973,10.06999969482422,10.109999656677246,10.109999656677246
2017-03-01,410300,10.600000381469728,10.960000038146973,10.109999656677246,10.149999618530272,10.149999618530272
2017-02-28,189700,10.800000190734863,10.829999923706056,10.4399995803833,10.460000038146973,10.460000038146973
2017-02-27,198300,10.649999618530272,10.90999984741211,10.460000038146973,10.81999969482422,10.81999969482422
2017-02-24,166500,10.399999618530272,10.710000038146973,10.350000381469728,10.619999885559082,10.619999885559082
2017-02-23,144600,10.789999961853027,10.859999656677246,10.470000267028809,10.5,10.5
2017-02-22,182300,10.710000038146973,10.81999969482422,10.600000381469728,10.720000267028809,10.720000267028809
2017-02-21,201400,10.779999732971191,10.920000076293944,10.649999618530272,10.720000267028809,10.720000267028809
2017-02-17,251100,10.670000076293944,10.789999961853027,10.550000190734863,10.710000038146973,10.710000038146973
2017-02-16,245900,10.739999771118164,10.899999618530272,10.600000381469728,10.649999618530272,10.649999618530272
2017-02-15,270500,10.529999732971191,10.81999969482422,10.529999732971191,10.739999771118164,10.739999771118164
2017-02-14,375700,10.420000076293944,10.739999771118164,10.350000381469728,10.630000114440918,10.630000114440918
2017-02-13,652000,10.789999961853027,10.859999656677246,9.989999771118164,10.40999984741211,10.40999984741211
2017-02-10,347200,10.479999542236328,10.8100004196167,10.479999542236328,10.8100004196167,10.8100004196167
2017-02-09,398800,10.399999618530272,10.640000343322754,10.390000343322754,10.399999618530272,10.399999618530272
2017-02-08,489300,10.270000457763672,10.380000114440918,10.18000030517578,10.369999885559082,10.369999885559082
2017-02-07,481000,10.720000267028809,10.81999969482422,10.220000267028809,10.289999961853027,10.289999961853027
2017-02-06,318700,10.770000457763672,11.06999969482422,10.699999809265137,10.760000228881836,10.760000228881836
2017-02-03,517300,11.010000228881836,11.029999732971191,10.670000076293944,10.789999961853027,10.789999961853027
2017-02-02,311900,11.31999969482422,11.40999984741211,11.029999732971191,11.029999732971191,11.029999732971191
2017-02-01,388100,11.520000457763672,11.5600004196167,11.020000457763672,11.329999923706056,11.329999923706056
2017-01-31,517300,11.350000381469728,11.600000381469728,11.010000228881836,11.460000038146973,11.460000038146973
2017-01-30,183500,11.520000457763672,11.520000457763672,11.34000015258789,11.460000038146973,11.460000038146973
2017-01-27,211900,11.75,11.75,11.460000038146973,11.600000381469728,11.600000381469728
2017-01-26,240400,12.0,12.09000015258789,11.720000267028809,11.770000457763672,11.770000457763672
2017-01-25,468400,12.020000457763672,12.149999618530272,11.84000015258789,12.010000228881836,12.010000228881836
2017-01-24,208100,11.779999732971191,12.15999984741211,11.779999732971191,12.020000457763672,12.020000457763672
2017-01-23,107000,11.84000015258789,11.880000114440918,11.65999984741211,11.760000228881836,11.760000228881836
2017-01-20,134100,11.68000030517578,11.890000343322756,11.670000076293944,11.829999923706056,11.829999923706056
2017-01-19,243100,11.8100004196167,11.869999885559082,11.5600004196167,11.670000076293944,11.670000076293944
2017-01-18,262900,12.050000190734863,12.050000190734863,11.630000114440918,11.81999969482422,11.81999969482422
2017-01-17,273400,11.970000267028809,12.40999984741211,11.880000114440918,12.09000015258789,12.09000015258789
2017-01-13,119500,11.739999771118164,11.960000038146973,11.739999771118164,11.880000114440918,11.880000114440918
2017-01-12,265000,11.800000190734863,11.949999809265137,11.510000228881836,11.729999542236328,11.729999542236328
2017-01-11,336400,11.949999809265137,12.0,11.710000038146973,11.8100004196167,11.8100004196167
2017-01-10,1027500,11.59000015258789,12.010000228881836,11.59000015258789,11.93000030517578,11.93000030517578
2017-01-09,408300,11.75,11.850000381469728,11.59000015258789,11.609999656677244,11.609999656677244
2017-01-06,458400,12.039999961853027,12.039999961853027,11.729999542236328,11.75,11.75
2017-01-05,366500,12.34000015258789,12.350000381469728,11.850000381469728,11.979999542236328,11.979999542236328
2017-01-04,426100,12.140000343322756,12.630000114440918,12.130000114440918,12.5,12.5
2017-01-03,362700,11.850000381469728,12.15999984741211,11.789999961853027,12.109999656677244,12.109999656677244
2016-12-30,382400,11.859999656677244,11.920000076293944,11.640000343322756,11.720000267028809,11.720000267028809
2016-12-29,228800,11.4399995803833,11.75,11.289999961853027,11.68000030517578,11.68000030517578
2016-12-28,274400,11.770000457763672,11.84000015258789,11.529999732971191,11.779999732971191,11.779999732971191
2016-12-27,194900,11.800000190734863,12.06999969482422,11.720000267028809,11.770000457763672,11.770000457763672
2016-12-23,234000,11.699999809265137,11.949999809265137,11.699999809265137,11.800000190734863,11.800000190734863
2016-12-22,397500,12.220000267028809,12.289999961853027,11.65999984741211,11.68000030517578,11.68000030517578
2016-12-21,252500,12.5600004196167,12.5600004196167,12.229999542236328,12.25,12.25
2016-12-20,252200,12.4399995803833,12.630000114440918,12.329999923706056,12.619999885559082,12.619999885559082
2016-12-19,382500,12.630000114440918,12.6899995803833,12.220000267028809,12.350000381469728,12.350000381469728
2016-12-16,586800,12.59000015258789,12.84000015258789,12.449999809265137,12.56999969482422,12.56999969482422
2016-12-15,277100,12.729999542236328,12.81999969482422,12.489999771118164,12.609999656677244,12.609999656677244
2016-12-14,244600,12.5,12.710000038146973,12.359999656677244,12.65999984741211,12.65999984741211
2016-12-13,623600,12.359999656677244,12.729999542236328,12.359999656677244,12.489999771118164,12.489999771118164
2016-12-12,395400,12.869999885559082,12.920000076293944,12.25,12.31999969482422,12.31999969482422
2016-12-09,351400,12.829999923706056,13.130000114440918,12.770000457763672,12.949999809265137,12.949999809265137
2016-12-08,795700,12.90999984741211,12.9399995803833,12.390000343322756,12.81999969482422,12.81999969482422
2016-12-07,3185000,12.420000076293944,14.079999923706056,12.109999656677244,12.75,12.75
2016-12-06,522200,14.859999656677244,14.890000343322756,14.0600004196167,14.670000076293944,14.670000076293944
2016-12-05,358600,14.18000030517578,14.859999656677244,14.18000030517578,14.739999771118164,14.739999771118164
2016-12-02,198900,14.079999923706056,14.34000015258789,13.989999771118164,14.06999969482422,14.06999969482422
2016-12-01,392200,14.399999618530272,14.829999923706056,13.979999542236328,14.079999923706056,14.079999923706056
2016-11-30,198000,15.100000381469728,15.31999969482422,14.399999618530272,14.420000076293944,14.420000076293944
2016-11-29,271300,15.43000030517578,15.789999961853027,15.09000015258789,15.109999656677244,15.109999656677244
2016-11-28,96400,15.5,15.600000381469728,15.31999969482422,15.34000015258789,15.34000015258789
2016-11-25,72500,15.5,15.859999656677244,15.479999542236328,15.529999732971191,15.529999732971191
2016-11-23,143200,15.59000015258789,15.729999542236328,15.25,15.43000030517578,15.43000030517578
2016-11-22,192400,15.350000381469728,15.770000457763672,15.34000015258789,15.720000267028809,15.720000267028809
2016-11-21,91500,15.270000457763672,15.420000076293944,15.199999809265137,15.289999961853027,15.289999961853027
2016-11-18,115900,15.350000381469728,15.40999984741211,15.079999923706056,15.289999961853027,15.289999961853027
2016-11-17,136400,15.329999923706056,15.550000190734863,15.210000038146973,15.399999618530272,15.399999618530272
