date,volume,open,high,low,close,adj close
2018-03-23,224800,60.1500015258789,60.1500015258789,58.1500015258789,58.25,56.55009460449219
2018-03-22,145400,61.0,61.59999847412109,59.9000015258789,59.95000076293945,58.20048522949219
2018-03-21,78700,61.54999923706055,61.9000015258789,61.13000106811523,61.45000076293945,59.65670394897461
2018-03-20,96700,61.25,62.0,61.04999923706055,61.70000076293945,59.8994140625
2018-03-19,149200,60.95000076293945,61.20000076293945,60.09999847412109,61.04999923706055,59.26837921142578
2018-03-16,537700,60.6500015258789,61.59999847412109,60.4000015258789,61.29999923706055,59.51108932495117
2018-03-15,178600,60.79999923706055,60.95000076293945,60.20000076293945,60.79999923706055,59.025672912597656
2018-03-14,154200,61.09999847412109,61.09999847412109,60.38000106811523,60.59999847412109,58.83151626586914
2018-03-13,183000,61.6500015258789,61.6500015258789,60.29999923706055,60.79999923706055,59.025672912597656
2018-03-12,180700,61.45000076293945,61.9000015258789,59.72000122070313,61.29999923706055,59.51108932495117
2018-03-09,152300,59.75,61.70000076293945,59.54999923706055,61.4000015258789,59.60817337036133
2018-03-08,185300,59.79999923706055,59.79999923706055,58.75,59.45000076293945,57.71508026123047
2018-03-07,193300,58.34999847412109,59.95000076293945,58.1500015258789,59.84999847412109,58.10339736938477
2018-03-06,140600,58.5,58.84999847412109,57.59999847412109,58.75,57.03549957275391
2018-03-05,163200,57.20000076293945,58.75,56.84999847412109,58.34999847412109,56.64717483520508
2018-03-02,123000,56.29999923706055,57.47999954223633,56.09999847412109,57.25,55.57927703857422
2018-03-01,242800,56.95000076293945,57.34999847412109,56.20000076293945,56.54999923706055,54.89970016479492
2018-02-28,187600,58.54999923706055,58.93000030517578,56.79999923706055,56.84999847412109,55.19094467163086
2018-02-27,302500,58.79999923706055,59.25,58.29999923706055,58.29999923706055,56.59863662719727
2018-02-26,191600,58.20000076293945,59.5,58.20000076293945,58.84999847412109,57.1325798034668
2018-02-23,137000,58.1500015258789,58.45000076293945,58.0,58.29999923706055,56.59863662719727
2018-02-22,158500,58.1500015258789,58.5,57.75,57.9000015258789,56.21031188964844
2018-02-21,294400,57.54999923706055,58.9000015258789,57.54999923706055,58.09999847412109,56.40447235107422
2018-02-20,126600,58.29999923706055,58.5,56.79999923706055,57.45000076293945,55.77344512939453
2018-02-16,181900,58.70000076293945,59.29999923706055,56.20000076293945,58.70000076293945,56.98695755004883
2018-02-15,83400,58.79999923706055,58.79999923706055,58.04999923706055,58.54999923706055,56.84133911132813
2018-02-14,129600,56.6500015258789,58.54999923706055,56.6500015258789,58.5,56.79279708862305
2018-02-13,91300,57.29999923706055,57.6500015258789,57.04999923706055,57.34999847412109,55.5016098022461
2018-02-12,203000,57.20000076293945,57.95000076293945,56.0,57.59999847412109,55.74355697631836
2018-02-09,187600,56.45000076293945,57.59999847412109,56.04999923706055,57.09999847412109,55.25967025756836
2018-02-08,229600,57.70000076293945,57.70000076293945,56.04999923706055,56.04999923706055,54.24350357055664
2018-02-07,97200,57.04999923706055,58.5,57.0,57.79999923706055,55.9371109008789
2018-02-06,253600,57.0,58.04999923706055,55.79999923706055,57.29999923706055,55.4532241821289
2018-02-05,258500,58.84999847412109,59.5,56.95000076293945,57.59999847412109,55.74355697631836
2018-02-02,208500,58.45000076293945,59.9000015258789,58.34999847412109,59.29999923706055,57.38875961303711
2018-02-01,139600,58.20000076293945,58.9000015258789,56.45000076293945,58.25,56.37260055541992
2018-01-31,100400,58.84999847412109,58.9000015258789,58.04999923706055,58.25,56.37260055541992
2018-01-30,270500,58.70000076293945,59.4000015258789,58.59999847412109,58.6500015258789,56.75971603393555
2018-01-29,129400,59.54999923706055,59.54999923706055,58.52999877929688,59.0,57.09843444824219
2018-01-26,76200,60.1500015258789,60.1500015258789,59.45000076293945,59.54999923706055,57.63071060180664
2018-01-25,133000,59.54999923706055,60.09999847412109,58.9000015258789,60.0,58.06620407104492
2018-01-24,101100,60.59999847412109,60.84999847412109,59.34999847412109,59.34999847412109,57.43715286254883
2018-01-23,104500,60.5,61.29999923706055,60.04999923706055,60.5,58.550086975097656
2018-01-22,114700,60.6500015258789,61.04999923706055,60.09999847412109,60.34999847412109,58.40492248535156
2018-01-19,102600,59.29999923706055,60.59999847412109,59.29999923706055,60.54999923706055,58.59848022460938
2018-01-18,227500,60.6500015258789,60.75,59.34999847412109,59.5,57.582313537597656
2018-01-17,137000,59.34999847412109,61.04999923706055,59.25,60.75,58.79203414916992
2018-01-16,169800,59.29999923706055,60.34999847412109,59.0,59.04999923706055,57.14682769775391
2018-01-12,109500,59.0,59.75,58.54999923706055,59.1500015258789,57.24359512329102
2018-01-11,222900,58.54999923706055,59.0,58.5,59.0,57.09843444824219
2018-01-10,210400,57.79999923706055,58.84999847412109,57.70000076293945,58.5,56.61454772949219
2018-01-09,208000,57.6500015258789,58.70000076293945,57.5099983215332,57.75,55.88872146606445
2018-01-08,108100,57.45000076293945,57.70000076293945,57.20000076293945,57.45000076293945,55.59839630126953
2018-01-05,85700,57.54999923706055,57.6500015258789,56.95000076293945,57.54999923706055,55.69515991210938
2018-01-04,88800,56.79999923706055,57.79999923706055,56.79999923706055,57.5,55.64678192138672
2018-01-03,86500,57.29999923706055,57.54999923706055,56.59999847412109,56.70000076293945,54.87256622314453
2018-01-02,268600,58.95000076293945,59.09999847412109,57.29999923706055,57.45000076293945,55.59839630126953
2017-12-29,153400,58.59999847412109,59.5,58.59999847412109,58.70000076293945,56.80809783935547
2017-12-28,88600,58.1500015258789,58.59999847412109,57.95000076293945,58.59999847412109,56.71132659912109
2017-12-27,103400,58.20000076293945,59.04999923706055,58.04999923706055,58.09999847412109,56.22743606567383
2017-12-26,84100,58.0,58.5,57.70000076293945,58.04999923706055,56.17904663085938
2017-12-22,75400,57.95000076293945,58.1500015258789,57.34999847412109,57.84999847412109,55.9854965209961
2017-12-21,119300,57.5,57.9000015258789,57.20000076293945,57.70000076293945,55.84033203125
2017-12-20,146000,58.04999923706055,58.54999923706055,57.27999877929688,57.29999923706055,55.4532241821289
2017-12-19,202100,59.1500015258789,59.1500015258789,57.4000015258789,57.84999847412109,55.9854965209961
2017-12-18,166700,59.95000076293945,60.5,58.75,59.04999923706055,57.14682769775391
2017-12-15,1265600,58.4000015258789,60.25,58.4000015258789,59.54999923706055,57.63071060180664
2017-12-14,148400,59.1500015258789,59.29999923706055,58.09999847412109,58.4000015258789,56.51776885986328
2017-12-13,150400,59.59999847412109,59.70000076293945,58.9000015258789,59.0,57.09843444824219
2017-12-12,125600,59.5,60.34999847412109,59.25,59.54999923706055,57.63071060180664
2017-12-11,147800,58.95000076293945,59.59999847412109,58.9000015258789,59.4000015258789,57.48554611206055
2017-12-08,128100,59.84999847412109,60.75,59.1500015258789,59.20000076293945,57.2919921875
2017-12-07,122700,59.5,60.20000076293945,59.25,59.75,57.82426834106445
2017-12-06,94200,59.79999923706055,60.20000076293945,59.5,59.6500015258789,57.72748947143555
2017-12-05,90100,60.95000076293945,60.95000076293945,59.79999923706055,59.84999847412109,57.92103576660156
2017-12-04,103500,61.70000076293945,62.25,59.06999969482422,60.9000015258789,58.93719863891602
2017-12-01,129700,61.25,61.25,58.84999847412109,61.0,59.03397750854492
2017-11-30,162500,62.04999923706055,62.4000015258789,60.95000076293945,61.20000076293945,59.2275276184082
2017-11-29,106800,60.59999847412109,62.1500015258789,60.5,61.70000076293945,59.7114143371582
2017-11-28,113600,59.20000076293945,60.54999923706055,58.75,60.45000076293945,58.50170516967773
2017-11-27,74300,59.34999847412109,59.6500015258789,59.09999847412109,59.1500015258789,57.24359512329102
2017-11-24,105200,59.25,59.54999923706055,58.6500015258789,59.4000015258789,57.48554611206055
2017-11-22,179600,59.84999847412109,60.34999847412109,59.1500015258789,59.20000076293945,57.2919921875
2017-11-21,284900,59.45000076293945,60.5,59.45000076293945,59.84999847412109,57.92103576660156
2017-11-20,222900,58.84999847412109,59.25,58.59999847412109,59.25,57.34038162231445
2017-11-17,249400,58.54999923706055,58.9000015258789,57.79999923706055,58.9000015258789,57.00165939331055
2017-11-16,263400,58.79999923706055,59.04999923706055,58.5,58.79999923706055,56.90487670898438
2017-11-15,238400,57.75,58.95000076293945,57.75,58.6500015258789,56.75971603393555
2017-11-14,144700,57.9000015258789,58.79999923706055,57.34999847412109,58.1500015258789,56.27582931518555
2017-11-13,90200,58.0,59.04999923706055,57.52999877929688,58.4000015258789,56.34356689453125
2017-11-10,121000,58.25,58.84999847412109,57.5,58.29999923706055,56.24709701538086
2017-11-09,193400,57.95000076293945,58.72999954223633,57.84999847412109,58.25,56.1988525390625
2017-11-08,255700,58.09999847412109,58.54999923706055,57.4000015258789,58.29999923706055,56.24709701538086
2017-11-07,148200,59.0,59.34999847412109,58.0,58.4000015258789,56.34356689453125
2017-11-06,141800,58.54999923706055,59.25,58.45000076293945,59.09999847412109,57.0189208984375
2017-11-03,258400,59.75,59.75,58.5,58.54999923706055,56.48828887939453
2017-11-02,150900,58.95000076293945,60.5,58.95000076293945,59.79999923706055,57.69427871704102
2017-11-01,216300,60.04999923706055,60.4000015258789,58.25,58.95000076293945,56.87420272827149
2017-10-31,246700,58.45000076293945,60.20000076293945,58.04999923706055,59.59999847412109,57.50131225585938
2017-10-30,192800,59.34999847412109,59.45000076293945,57.25,58.25,56.1988525390625
2017-10-27,195300,58.09999847412109,59.20000076293945,53.9000015258789,59.20000076293945,57.11540603637695
2017-10-26,248400,57.25,58.84999847412109,56.70000076293945,58.59999847412109,56.53652954101562
2017-10-25,100100,55.20000076293945,55.9000015258789,55.0,55.45000076293945,53.49745178222656
2017-10-24,86700,55.1500015258789,55.79999923706055,55.04999923706055,55.09999847412109,53.1597785949707
2017-10-23,89200,55.95000076293945,55.95000076293945,55.0,55.04999923706055,53.11153793334961
2017-10-20,112900,56.0,56.75,55.70000076293945,55.79999923706055,53.83512496948242
2017-10-19,106900,54.9000015258789,55.54999923706055,54.45000076293945,55.5,53.545692443847656
2017-10-18,116800,54.59999847412109,55.29999923706055,53.54999923706055,55.0,53.06329345703125
2017-10-17,91000,54.9000015258789,54.9000015258789,54.20000076293945,54.4000015258789,52.48442459106445
2017-10-16,110900,55.1500015258789,55.4000015258789,54.6500015258789,54.79999923706055,52.87033462524414
2017-10-13,152700,54.45000076293945,55.1500015258789,54.09999847412109,54.95000076293945,53.01504898071289
2017-10-12,124800,54.59999847412109,54.9000015258789,53.9000015258789,54.34999847412109,52.43618392944336
2017-10-11,110600,54.54999923706055,55.0,54.0,54.6500015258789,52.725624084472656
2017-10-10,135600,54.20000076293945,54.70000076293945,54.0,54.54999923706055,52.62914276123047
2017-10-09,113300,54.5,54.59999847412109,54.0,54.0,52.09850692749024
2017-10-06,152300,54.5,55.04999923706055,54.25,54.5,52.58090209960938
2017-10-05,104700,54.6500015258789,54.84999847412109,54.04999923706055,54.4000015258789,52.48442459106445
2017-10-04,100400,54.75,54.79999923706055,54.25,54.4000015258789,52.48442459106445
2017-10-03,225200,54.84999847412109,55.1500015258789,54.20000076293945,54.9000015258789,52.9668197631836
2017-10-02,256800,53.95000076293945,55.0,53.6500015258789,54.95000076293945,53.01504898071289
2017-09-29,206600,53.4000015258789,54.04999923706055,53.25,53.84999847412109,51.95378875732422
2017-09-28,166900,52.59999847412109,53.70000076293945,52.4000015258789,53.45000076293945,51.56787872314453
2017-09-27,297000,52.25,53.54999923706055,52.0,52.70000076293945,50.84428787231445
2017-09-26,192900,52.5,52.5,51.68000030517578,51.9000015258789,50.07246398925781
2017-09-25,146600,52.1500015258789,52.58000183105469,51.68000030517578,52.45000076293945,50.60308074951172
2017-09-22,114000,51.70000076293945,52.45000076293945,51.70000076293945,52.20000076293945,50.36189651489258
2017-09-21,146800,51.59999847412109,52.25,51.59999847412109,51.84999847412109,50.02421569824219
2017-09-20,168700,51.4000015258789,52.0,50.54999923706055,51.6500015258789,49.83126068115234
2017-09-19,141500,51.29999923706055,51.79999923706055,51.09999847412109,51.25,49.44534683227539
2017-09-18,166200,51.6500015258789,51.6500015258789,51.04999923706055,51.34999847412109,49.54181671142578
2017-09-15,747400,50.79999923706055,51.83000183105469,49.9000015258789,51.59999847412109,49.78301239013672
2017-09-14,164000,50.1500015258789,50.84999847412109,50.0099983215332,50.75,48.96295547485352
2017-09-13,156200,49.54999923706055,50.58000183105469,46.59999847412109,50.29999923706055,48.52878952026367
2017-09-12,129700,50.29999923706055,50.4000015258789,49.5,49.79999923706055,48.04639434814453
2017-09-11,279500,50.09999847412109,50.84999847412109,46.7599983215332,50.29999923706055,48.52878952026367
2017-09-08,211700,46.34999847412109,49.0,46.34999847412109,48.59999847412109,46.88865661621094
2017-09-07,358900,47.25,47.25,46.27999877929688,46.70000076293945,45.05556106567383
2017-09-06,506600,47.54999923706055,48.0,47.13000106811523,47.20000076293945,45.53795623779297
2017-09-05,305200,50.34999847412109,50.45000076293945,47.4000015258789,47.54999923706055,45.87562561035156
2017-09-01,163700,50.4000015258789,50.9000015258789,50.09999847412109,50.70000076293945,48.91470718383789
2017-08-31,254300,50.29999923706055,50.54999923706055,49.45000076293945,50.4000015258789,48.62527847290039
2017-08-30,84500,50.59999847412109,50.59999847412109,50.0,50.29999923706055,48.52878952026367
2017-08-29,113400,50.29999923706055,50.70000076293945,50.25,50.5,48.72174835205078
2017-08-28,161100,50.84999847412109,51.4000015258789,50.45000076293945,50.5,48.72174835205078
2017-08-25,77500,51.04999923706055,51.1500015258789,50.5,50.95000076293945,49.15591430664063
2017-08-24,195900,50.54999923706055,51.29999923706055,50.45000076293945,50.84999847412109,49.05942153930664
2017-08-23,149300,50.25,51.09999847412109,50.25,50.5,48.72174835205078
2017-08-22,165800,50.70000076293945,50.9000015258789,50.29999923706055,50.59999847412109,48.81822967529297
2017-08-21,168000,50.4000015258789,50.59999847412109,50.25,50.45000076293945,48.67351150512695
2017-08-18,180200,50.45000076293945,51.38000106811523,50.0,50.45000076293945,48.67351150512695
2017-08-17,191500,51.09999847412109,51.54999923706055,50.84999847412109,50.84999847412109,49.05942153930664
2017-08-16,300400,50.5,51.6500015258789,50.5,51.29999923706055,49.49358367919922
2017-08-15,213800,50.5,50.95000076293945,50.5,50.5,48.72174835205078
2017-08-14,186700,50.0,50.54999923706055,50.0,50.45000076293945,48.67351150512695
2017-08-11,221300,51.1500015258789,51.1500015258789,49.6500015258789,49.6500015258789,47.90169143676758
2017-08-10,194500,51.34999847412109,51.54999923706055,50.79999923706055,51.1500015258789,49.19449615478516
2017-08-09,159100,51.0,51.75,50.79999923706055,51.6500015258789,49.67538452148438
2017-08-08,132600,50.6500015258789,51.45000076293945,50.54999923706055,51.29999923706055,49.33876419067383
2017-08-07,130300,51.29999923706055,51.59999847412109,50.59000015258789,50.84999847412109,48.90596389770508
2017-08-04,122800,51.04999923706055,51.54999923706055,49.45000076293945,51.5,49.53112030029297
2017-08-03,131300,51.0,51.59999847412109,50.72999954223633,50.84999847412109,48.90596389770508
2017-08-02,159000,51.20000076293945,51.38000106811523,50.59999847412109,50.9000015258789,48.95405960083008
2017-08-01,121500,50.79999923706055,51.1500015258789,50.75,51.1500015258789,49.19449615478516
2017-07-31,251900,50.75,51.02999877929688,50.5,50.6500015258789,48.7136116027832
2017-07-28,198900,49.6500015258789,50.79999923706055,49.6500015258789,50.75,48.80979537963867
2017-07-27,325100,48.9000015258789,50.0,48.0,49.70000076293945,47.79993057250977
2017-07-26,205100,51.34999847412109,51.34999847412109,50.25,50.59999847412109,48.66552352905274
2017-07-25,171500,51.20000076293945,51.54999923706055,51.04999923706055,51.29999923706055,49.33876419067383
2017-07-24,173400,50.59999847412109,51.20000076293945,50.34999847412109,51.09999847412109,49.14640045166016
2017-07-21,237200,51.54999923706055,51.59999847412109,50.4000015258789,50.70000076293945,48.76169967651367
2017-07-20,154000,51.34999847412109,51.75,51.0,51.20000076293945,49.24259185791016
2017-07-19,166900,51.34999847412109,51.59999847412109,50.95000076293945,51.54999923706055,49.57920837402344
2017-07-18,193700,50.9000015258789,51.6500015258789,50.4000015258789,51.1500015258789,49.19449615478516
2017-07-17,146800,51.4000015258789,51.79999923706055,50.9000015258789,50.95000076293945,49.00214767456055
2017-07-14,144400,51.09999847412109,51.88000106811523,51.09999847412109,51.6500015258789,49.67538452148438
2017-07-13,126100,51.45000076293945,51.95000076293945,50.95000076293945,51.4000015258789,49.4349479675293
2017-07-12,136400,50.95000076293945,51.6500015258789,50.93000030517578,51.29999923706055,49.33876419067383
2017-07-11,158300,51.1500015258789,51.1500015258789,50.34999847412109,50.75,48.80979537963867
2017-07-10,139800,50.9000015258789,51.29999923706055,50.4000015258789,51.0,49.05023574829102
2017-07-07,136200,49.95000076293945,51.29999923706055,49.79999923706055,51.1500015258789,49.19449615478516
2017-07-06,101900,50.0,50.20000076293945,49.54999923706055,49.70000076293945,47.79993057250977
2017-07-05,96800,51.09999847412109,51.09999847412109,50.04999923706055,50.09999847412109,48.18463897705078
2017-07-03,75700,50.34999847412109,51.45000076293945,50.34999847412109,51.1500015258789,49.19449615478516
2017-06-30,114700,50.95000076293945,51.09999847412109,50.0,50.04999923706055,48.13655853271485
2017-06-29,189900,50.6500015258789,51.04999923706055,50.1500015258789,50.75,48.80979537963867
2017-06-28,182900,49.6500015258789,50.59999847412109,49.25,50.4000015258789,48.47317886352539
2017-06-27,159200,49.45000076293945,49.70000076293945,49.25,49.4000015258789,47.51140213012695
2017-06-26,192400,49.79999923706055,49.9000015258789,49.20000076293945,49.5,47.60757827758789
2017-06-23,369700,49.25,49.75,49.1500015258789,49.70000076293945,47.79993057250977
2017-06-22,123800,49.29999923706055,49.6500015258789,48.59999847412109,49.20000076293945,47.31905746459961
2017-06-21,163300,49.84999847412109,50.04999923706055,49.04999923706055,49.29999923706055,47.41522598266602
2017-06-20,174700,50.54999923706055,51.09999847412109,49.5,49.79999923706055,47.89611053466797
2017-06-19,198800,51.09999847412109,51.54999923706055,50.59999847412109,50.75,48.80979537963867
2017-06-16,606500,51.70000076293945,51.84999847412109,50.72999954223633,51.20000076293945,49.24259185791016
2017-06-15,124600,51.70000076293945,52.34999847412109,51.70000076293945,52.20000076293945,50.20436477661133
2017-06-14,166400,52.34999847412109,52.45000076293945,51.9000015258789,52.09999847412109,50.108177185058594
2017-06-13,140500,51.95000076293945,52.5,51.59999847412109,52.4000015258789,50.39671325683594
2017-06-12,273000,51.54999923706055,51.97999954223633,51.47999954223633,51.9000015258789,49.91583251953125
2017-06-09,187100,50.79999923706055,51.75,50.75,51.70000076293945,49.72347259521485
2017-06-08,161600,50.0,50.95000076293945,49.6500015258789,50.70000076293945,48.76169967651367
2017-06-07,160400,49.59999847412109,50.0,49.45000076293945,49.95000076293945,48.04038238525391
2017-06-06,187700,50.29999923706055,50.5,49.4000015258789,49.5,47.60757827758789
2017-06-05,117300,51.1500015258789,51.20000076293945,50.6500015258789,50.6500015258789,48.7136116027832
2017-06-02,170200,51.0,51.75,50.95000076293945,51.25,49.29067611694336
2017-06-01,266400,51.20000076293945,51.20000076293945,50.5099983215332,50.95000076293945,49.00214767456055
2017-05-31,280600,49.59999847412109,51.1500015258789,49.34999847412109,51.09999847412109,49.14640045166016
2017-05-30,140000,50.0,50.0,49.4000015258789,49.54999923706055,47.65567016601562
2017-05-26,273600,50.04999923706055,50.09999847412109,49.9000015258789,50.04999923706055,48.13655853271485
2017-05-25,168700,50.0,50.25,49.9000015258789,50.09999847412109,48.18463897705078
2017-05-24,167100,50.34999847412109,50.54999923706055,49.84999847412109,49.9000015258789,47.9922866821289
2017-05-23,289100,50.20000076293945,50.70000076293945,50.04999923706055,50.45000076293945,48.52125930786133
2017-05-22,163800,49.84999847412109,50.45000076293945,49.79999923706055,50.29999923706055,48.376991271972656
2017-05-19,256000,49.4000015258789,49.79999923706055,49.29999923706055,49.70000076293945,47.79993057250977
2017-05-18,196100,49.09999847412109,49.6500015258789,48.84999847412109,49.45000076293945,47.55949020385742
2017-05-17,217700,48.75,49.1500015258789,48.4000015258789,49.09999847412109,47.22286987304688
2017-05-16,152000,49.84999847412109,49.9000015258789,49.04999923706055,49.20000076293945,47.31905746459961
2017-05-15,112000,49.70000076293945,50.09999847412109,49.6500015258789,49.75,47.84801483154297
2017-05-12,129100,49.9000015258789,50.1500015258789,49.59999847412109,49.6500015258789,47.75185012817383
2017-05-11,186500,49.75,50.0,49.25,49.9000015258789,47.9922866821289
2017-05-10,108900,50.04999923706055,50.45000076293945,49.84999847412109,50.04999923706055,47.9826774597168
2017-05-09,204900,50.5,50.79999923706055,49.95000076293945,50.09999847412109,48.03060531616211
2017-05-08,157000,50.6500015258789,51.1500015258789,50.34999847412109,50.5,48.4140853881836
2017-05-05,141300,51.1500015258789,51.45000076293945,50.34999847412109,50.79999923706055,48.70169067382813
2017-05-04,127500,50.9000015258789,51.04999923706055,50.4000015258789,50.9000015258789,48.79756546020508
2017-05-03,265100,50.79999923706055,51.54999923706055,50.29999923706055,50.75,48.65376281738281
2017-05-02,454400,51.9000015258789,52.04999923706055,50.6500015258789,50.9000015258789,48.79756546020508
2017-05-01,547400,52.75,52.9000015258789,51.59999847412109,51.75,49.6124496459961
2017-04-28,516600,52.75,53.1500015258789,52.31000137329102,52.79999923706055,50.61907958984375
2017-04-27,745300,50.09999847412109,53.75,50.09999847412109,53.0,50.81081771850586
2017-04-26,502100,48.29999923706055,49.45000076293945,47.6500015258789,48.9000015258789,46.88016891479492
2017-04-25,314500,47.75,48.47999954223633,47.70000076293945,48.29999923706055,46.304954528808594
2017-04-24,491500,48.20000076293945,48.20000076293945,47.04999923706055,47.4000015258789,45.44213104248047
2017-04-21,265100,47.25,47.79999923706055,47.1500015258789,47.6500015258789,45.68181610107422
2017-04-20,304500,47.0,47.25,46.5,47.20000076293945,45.25039291381836
2017-04-19,245200,46.95000076293945,47.29999923706055,46.66999816894531,46.84999847412109,44.91484832763672
2017-04-18,318300,46.25,46.9000015258789,44.650001525878906,46.79999923706055,44.86691665649414
2017-04-17,315200,45.4000015258789,46.5,45.33000183105469,46.45000076293945,44.53136825561523
2017-04-13,270900,45.4000015258789,45.70000076293945,45.04999923706055,45.4000015258789,43.52474594116211
2017-04-12,254600,45.70000076293945,45.84999847412109,45.09999847412109,45.34999847412109,43.476810455322266
2017-04-11,222700,45.20000076293945,45.83000183105469,44.900001525878906,45.75,43.86028289794922
2017-04-10,200000,44.84999847412109,45.34999847412109,44.79999923706055,45.34999847412109,43.476810455322266
2017-04-07,311100,44.84999847412109,45.1500015258789,44.650001525878906,44.75,42.90159225463867
2017-04-06,210100,45.34999847412109,45.34999847412109,44.900001525878906,45.09999847412109,43.23712539672852
2017-04-05,320800,46.1500015258789,46.1500015258789,45.34999847412109,45.34999847412109,43.476810455322266
2017-04-04,338700,45.79999923706055,46.1500015258789,45.0,46.0,44.09994888305664
2017-04-03,275800,47.1500015258789,47.25,45.9000015258789,45.95000076293945,44.052024841308594
2017-03-31,364900,46.95000076293945,47.29999923706055,46.6500015258789,47.1500015258789,45.20246124267578
2017-03-30,208000,46.9000015258789,47.20000076293945,46.84999847412109,47.0,45.05864715576172
2017-03-29,232900,46.75,47.1500015258789,46.54999923706055,46.77999877929688,44.84773254394531
2017-03-28,341500,46.59999847412109,47.0,46.45000076293945,46.93000030517578,44.99154281616211
2017-03-27,221300,46.5,47.0,46.29999923706055,46.75,44.8189811706543
2017-03-24,309100,47.45000076293945,47.45000076293945,46.59999847412109,46.79999923706055,44.86691665649414
2017-03-23,251300,47.09999847412109,47.54999923706055,46.0,47.20000076293945,45.25039291381836
2017-03-22,394600,47.59999847412109,47.79999923706055,46.59999847412109,47.09999847412109,45.154518127441406
2017-03-21,398800,48.20000076293945,48.34999847412109,47.54999923706055,47.84999847412109,45.87354278564453
2017-03-20,402800,48.45000076293945,48.45000076293945,47.75,48.04999923706055,46.06528472900391
2017-03-17,1261600,47.59999847412109,48.72999954223633,47.20000076293945,48.45000076293945,46.44875717163086
2017-03-16,318800,48.95000076293945,49.04999923706055,48.0,48.34999847412109,46.35289001464844
2017-03-15,277000,48.4000015258789,49.0,48.29999923706055,48.84999847412109,46.83223342895508
2017-03-14,444700,47.34999847412109,48.20000076293945,47.0,48.1500015258789,46.16115188598633
2017-03-13,339600,47.20000076293945,47.70000076293945,46.95000076293945,47.59999847412109,45.63386535644531
2017-03-10,357900,47.0,47.4000015258789,46.52999877929688,47.25,45.29833602905274
2017-03-09,261400,47.04999923706055,47.20000076293945,46.70000076293945,46.84999847412109,44.91484832763672
2017-03-08,281700,47.20000076293945,47.34999847412109,46.79999923706055,46.95000076293945,45.01071548461914
2017-03-07,525600,46.04999923706055,47.1500015258789,45.84999847412109,46.9000015258789,44.96278381347656
2017-03-06,485100,45.5,46.45000076293945,45.02999877929688,46.25,44.33963394165039
2017-03-03,345800,45.25,46.0,45.04999923706055,45.9000015258789,44.00408935546875
2017-03-02,297400,45.34999847412109,45.59999847412109,44.47000122070313,45.34999847412109,43.476810455322266
2017-03-01,238500,44.79999923706055,45.6500015258789,44.0,45.59999847412109,43.71647262573242
2017-02-28,256700,44.09999847412109,44.45000076293945,43.5099983215332,44.29999923706055,42.47017288208008
2017-02-27,237900,44.04999923706055,44.20000076293945,43.79999923706055,44.20000076293945,42.374305725097656
2017-02-24,173100,44.04999923706055,44.20000076293945,43.75,44.04999923706055,42.23050308227539
2017-02-23,117100,43.95000076293945,44.25,43.59999847412109,44.09999847412109,42.27843475341797
2017-02-22,169200,43.54999923706055,44.09999847412109,43.54999923706055,43.95000076293945,42.1346321105957
2017-02-21,192800,43.650001525878906,43.95000076293945,43.45000076293945,43.650001525878906,41.84702682495117
2017-02-17,256400,44.0,44.0,43.09999847412109,43.54999923706055,41.75115585327149
2017-02-16,159900,43.75,44.04999923706055,43.54999923706055,43.95000076293945,42.1346321105957
2017-02-15,177500,42.84999847412109,43.79999923706055,42.79999923706055,43.79999923706055,41.99082565307617
2017-02-14,283300,43.29999923706055,43.400001525878906,42.900001525878906,43.20000076293945,41.41561126708984
2017-02-13,149400,43.20000076293945,43.59999847412109,43.04999923706055,43.34999847412109,41.55941390991211
2017-02-10,205700,43.34999847412109,43.5,43.0,43.25,41.310150146484375
2017-02-09,225000,42.900001525878906,43.5,42.900001525878906,43.09999847412109,41.16687774658203
2017-02-08,217800,43.29999923706055,43.5,42.84999847412109,43.04999923706055,41.11912155151367
2017-02-07,253700,43.34999847412109,43.84999847412109,43.20000076293945,43.70000076293945,41.73998260498047
2017-02-06,272700,43.34999847412109,43.84999847412109,43.04999923706055,43.34999847412109,41.40566635131836
2017-02-03,439400,40.0,44.34999847412109,38.5,43.650001525878906,41.69221878051758
2017-02-02,159500,41.70000076293945,42.20000076293945,41.20000076293945,41.79999923706055,39.92519378662109
2017-02-01,150400,41.95000076293945,42.45000076293945,41.54999923706055,41.59999847412109,39.73416137695313
2017-01-31,242000,41.45000076293945,41.900001525878906,41.29999923706055,41.70000076293945,39.829681396484375
2017-01-30,233200,42.0,42.0,41.150001525878906,41.54999923706055,39.6864013671875
2017-01-27,128800,42.45000076293945,42.5,42.13000106811523,42.25,40.35500717163086
2017-01-26,152000,42.70000076293945,42.70000076293945,42.290000915527344,42.400001525878906,40.4982795715332
2017-01-25,125800,42.45000076293945,42.95000076293945,42.41999816894531,42.54999923706055,40.64155578613281
2017-01-24,261300,41.84999847412109,42.400001525878906,41.84999847412109,42.20000076293945,40.30725479125977
2017-01-23,167400,41.95000076293945,42.0,41.22999954223633,41.70000076293945,39.829681396484375
2017-01-20,165900,41.5,42.150001525878906,41.5,42.150001525878906,40.259498596191406
2017-01-19,129400,42.0,42.09999847412109,41.25,41.59999847412109,39.73416137695313
2017-01-18,181800,41.34999847412109,42.0,40.5099983215332,41.95000076293945,40.06846237182617
