date,volume,open,high,low,close,adj close
2017-05-16,700,34.959999084472656,35.029998779296875,34.959999084472656,35.029998779296875,33.050167083740234
2017-05-15,2500,34.9900016784668,35.0,34.9900016784668,35.0,33.02186584472656
2017-05-12,0,35.0,35.0,35.0,35.0,30.62968063354492
2017-05-11,0,35.0,35.0,35.0,35.0,30.62968063354492
2017-05-10,0,35.0,35.0,35.0,35.0,30.62968063354492
2017-05-09,0,35.0,35.0,35.0,35.0,30.62968063354492
2017-05-08,0,35.0,35.0,35.0,35.0,30.62968063354492
2017-05-05,300,35.130001068115234,35.130001068115234,35.0,35.0,33.02186584472656
2017-05-04,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,29.912073135375977
2017-05-03,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,29.912073135375977
2017-05-02,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,29.912073135375977
2017-05-01,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,29.912073135375977
2017-04-28,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,29.912073135375977
2017-04-27,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,29.912073135375977
2017-04-26,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,29.912073135375977
2017-04-25,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,29.912073135375977
2017-04-24,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,29.912073135375977
2017-04-21,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,29.912073135375977
2017-04-20,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,29.912073135375977
2017-04-19,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,29.912073135375977
2017-04-18,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,29.912073135375977
2017-04-17,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,29.912073135375977
2017-04-13,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,29.912073135375977
2017-04-12,0,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,29.912073135375977
2017-04-11,600,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,32.24820709228516
2017-04-10,0,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,30.48091506958008
2017-04-07,0,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,30.48091506958008
2017-04-06,0,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,30.48091506958008
2017-04-05,0,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,30.48091506958008
2017-04-04,0,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,30.48091506958008
2017-04-03,2800,34.61000061035156,34.83000183105469,34.61000061035156,34.83000183105469,32.86147689819336
2017-03-31,0,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,30.50716781616211
2017-03-30,0,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,30.50716781616211
2017-03-29,0,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,30.50716781616211
2017-03-28,200,34.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156,32.88977813720703
2017-03-27,9800,34.959999084472656,35.13999938964844,34.959999084472656,35.11000061035156,33.12564849853516
2017-03-24,0,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,30.830963134765625
2017-03-23,0,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,30.830963134765625
2017-03-22,0,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,30.830963134765625
2017-03-21,0,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,30.830963134765625
2017-03-20,2700,34.959999084472656,35.22999954223633,34.959999084472656,35.22999954223633,33.238868713378906
2017-03-17,0,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,29.62327766418457
2017-03-16,0,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,29.62327766418457
2017-03-15,200,33.83000183105469,33.849998474121094,33.83000183105469,33.849998474121094,31.93686294555664
2017-03-14,0,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,29.063188552856445
2017-03-13,0,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,29.063188552856445
2017-03-10,1200,33.27000045776367,33.27000045776367,33.209999084472656,33.209999084472656,31.33303451538086
2017-03-09,0,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,29.48325729370117
2017-03-08,1700,33.65999984741211,33.689998626708984,33.65999984741211,33.689998626708984,31.7859001159668
2017-03-07,0,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,29.38699531555176
2017-03-06,300,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,31.6821231842041
2017-03-03,0,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,29.500762939453125
2017-03-02,200,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,31.80477333068848
2017-03-01,0,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,29.56201934814453
2017-02-28,0,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,29.56201934814453
2017-02-27,8700,33.83000183105469,33.83000183105469,33.77000045776367,33.779998779296875,31.870813369750977
2017-02-24,1100,34.0099983215332,34.0099983215332,33.9900016784668,34.0099983215332,32.08781433105469
2017-02-23,300,34.09000015258789,34.09000015258789,34.060001373291016,34.060001373291016,32.13499450683594
2017-02-22,0,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,29.737041473388672
2017-02-21,8500,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,32.059513092041016
2017-02-17,0,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,29.929574966430664
2017-02-16,3100,34.439998626708984,34.439998626708984,34.20000076293945,34.20000076293945,32.26708221435547
2017-02-15,0,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,29.64078521728516
2017-02-14,0,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,29.64078521728516
2017-02-13,100,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,31.955730438232425
2017-02-10,0,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,29.246971130371094
2017-02-09,100,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,31.53116226196289
2017-02-08,0,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,29.15070533752441
2017-02-07,0,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,29.15070533752441
2017-02-06,0,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,29.15070533752441
2017-02-03,200,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,31.427377700805664
2017-02-02,0,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,28.78314971923828
2017-02-01,200,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,31.031116485595703
2017-01-31,0,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,28.721893310546875
2017-01-30,500,32.869998931884766,32.869998931884766,32.65999984741211,32.81999969482422,30.965076446533203
2017-01-27,400,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,30.94620704650879
2017-01-26,0,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,28.78314971923828
2017-01-25,400,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,31.031116485595703
2017-01-24,700,32.7599983215332,32.7599983215332,32.540000915527344,32.540000915527344,30.700899124145508
2017-01-23,0,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,27.99553108215332
2017-01-20,2800,31.950000762939453,32.02000045776367,31.950000762939453,31.989999771118164,30.181983947753903
2017-01-19,0,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,27.575469970703125
2017-01-18,0,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,27.575469970703125
2017-01-17,0,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,27.575469970703125
2017-01-13,0,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,27.575469970703125
2017-01-12,0,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,27.575469970703125
2017-01-11,0,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,27.575469970703125
2017-01-10,0,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,27.575469970703125
2017-01-09,0,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,27.575469970703125
2017-01-06,0,31.51000022888184,31.51000022888184,31.51000022888184,31.51000022888184,27.575469970703125
2017-01-05,300,31.3700008392334,31.51000022888184,31.3700008392334,31.51000022888184,29.72911262512207
2017-01-04,600,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,29.30454635620117
2017-01-03,0,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,26.82285118103028
2016-12-30,200,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,28.91772079467773
2016-12-29,200,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,28.653545379638672
2016-12-28,0,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,26.51655387878418
2016-12-27,0,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,26.51655387878418
2016-12-23,0,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,26.51655387878418
2016-12-22,200,30.670000076293945,30.670000076293945,30.299999237060547,30.299999237060547,28.58749961853028
2016-12-21,0,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,27.09414291381836
2016-12-20,0,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,27.09414291381836
2016-12-19,0,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,27.09414291381836
2016-12-16,400,31.309999465942383,31.309999465942383,30.959999084472656,30.959999084472656,29.21019744873047
2016-12-15,0,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,27.190404891967773
2016-12-14,3200,31.75,31.75,31.059999465942383,31.06999969482422,29.31398200988769
2016-12-13,3600,31.84000015258789,31.84000015258789,31.729999542236328,31.739999771118164,29.94611549377441
2016-12-12,0,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,27.610471725463867
2016-12-09,0,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,27.610471725463867
2016-12-08,0,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,27.610471725463867
2016-12-07,2500,31.440000534057617,31.549999237060547,31.440000534057617,31.549999237060547,29.766855239868164
2016-12-06,200,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,29.370590209960938
2016-12-05,400,31.170000076293945,31.170000076293945,31.1200008392334,31.1200008392334,29.36115455627441
2016-12-02,100,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,29.285680770874023
2016-12-01,1500,31.07999992370605,31.07999992370605,31.01000022888184,31.040000915527344,29.285680770874023
2016-11-30,0,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,27.531713485717773
2016-11-29,200,31.209999084472656,31.459999084472656,31.209999084472656,31.459999084472656,29.681941986083984
2016-11-28,100,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,29.634765625
2016-11-25,300,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,29.257373809814453
2016-11-23,2300,30.809999465942383,30.93000030517578,30.809999465942383,30.93000030517578,29.181894302368164
2016-11-22,0,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,26.787845611572266
2016-11-21,0,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,26.787845611572266
2016-11-18,100,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,28.879981994628903
2016-11-17,200,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,28.653545379638672
2016-11-16,400,30.61000061035156,30.61000061035156,30.51000022888184,30.51000022888184,28.785633087158203
2016-11-15,300,30.450000762939453,30.51000022888184,30.450000762939453,30.51000022888184,28.785633087158203
2016-11-14,200,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,28.18180274963379
2016-11-11,0,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,28.266822814941406
2016-11-10,0,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,28.266822814941406
2016-11-09,0,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,28.266822814941406
2016-11-08,600,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,30.47446632385254
2016-11-07,0,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,28.231813430786133
2016-11-04,0,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,28.231813430786133
2016-11-03,0,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,28.231813430786133
2016-11-02,0,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,28.231813430786133
2016-11-01,0,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,28.231813430786133
2016-10-31,0,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,28.231813430786133
2016-10-28,0,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,28.231813430786133
2016-10-27,0,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,28.231813430786133
2016-10-26,0,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,28.231813430786133
2016-10-25,0,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,28.231813430786133
2016-10-24,0,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,28.231813430786133
2016-10-21,600,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,30.436723709106445
2016-10-20,0,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,27.943021774291992
2016-10-19,0,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,27.943021774291992
2016-10-18,0,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,27.943021774291992
2016-10-17,0,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,27.943021774291992
2016-10-14,0,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,27.943021774291992
2016-10-13,100,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,30.125377655029297
2016-10-12,300,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,30.578245162963867
2016-10-11,200,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,30.181983947753903
2016-10-10,100,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,30.97451400756836
2016-10-07,0,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,28.67813491821289
2016-10-06,200,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,30.91790199279785
2016-10-05,0,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,28.55561637878418
2016-10-04,0,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,28.55561637878418
2016-10-03,700,32.599998474121094,32.63999938964844,32.599998474121094,32.630001068115234,30.78581619262696
2016-09-30,1600,32.59000015258789,32.59000015258789,32.5099983215332,32.5099983215332,30.67259407043457
2016-09-29,0,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.96053123474121
2016-09-28,0,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.96053123474121
2016-09-27,500,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,30.14424705505371
2016-09-26,0,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,28.888164520263672
2016-09-23,0,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,28.888164520263672
2016-09-22,0,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,28.888164520263672
2016-09-21,200,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,31.14433479309082
2016-09-20,0,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,28.07779312133789
2016-09-19,200,33.09000015258789,33.09000015258789,33.09000015258789,33.09000015258789,30.27067375183105
2016-09-16,3100,32.220001220703125,32.22999954223633,32.220001220703125,32.22999954223633,29.483945846557617
2016-09-15,200,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,29.822423934936523
2016-09-14,0,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,27.51776695251465
2016-09-13,0,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,27.51776695251465
2016-09-12,0,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,27.51776695251465
2016-09-09,300,32.88999938964844,32.88999938964844,32.43000030517578,32.43000030517578,29.66690444946289
2016-09-08,0,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,28.5360050201416
2016-09-07,100,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,30.764663696289062
2016-09-06,200,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,30.325563430786133
2016-09-02,100,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,29.55712890625
2016-09-01,1200,32.33000183105469,32.33000183105469,32.310001373291016,32.310001373291016,29.55712890625
2016-08-31,1900,32.4900016784668,32.4900016784668,32.40999984741211,32.40999984741211,29.64860916137696
2016-08-30,0,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,27.95051383972168
2016-08-29,500,32.939998626708984,32.939998626708984,32.939998626708984,32.939998626708984,30.13344955444336
2016-08-26,0,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,27.90808868408203
2016-08-25,100,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,30.08771133422852
2016-08-24,9300,32.61000061035156,32.720001220703125,32.5,32.52000045776367,29.74923515319824
2016-08-23,200,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,29.77667617797852
2016-08-22,4900,32.38999938964844,32.38999938964844,32.189998626708984,32.290000915527344,29.53883171081543
2016-08-19,400,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,29.84071922302246
2016-08-18,0,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,27.91657066345215
2016-08-17,1000,32.869998931884766,32.900001525878906,32.720001220703125,32.900001525878906,30.096858978271484
2016-08-16,0,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,28.05234336853028
2016-08-15,0,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,28.05234336853028
2016-08-12,100,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,30.24323463439941
2016-08-11,800,33.15999984741211,33.2599983215332,33.15999984741211,33.25,30.417037963867188
2016-08-10,2400,33.5099983215332,33.5099983215332,33.40999984741211,33.40999984741211,30.563405990600582
2016-08-09,0,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,27.984453201293945
2016-08-08,400,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,30.1700439453125
2016-08-05,0,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,27.51776695251465
2016-08-04,0,32.43000030517578,32.43000030517578,32.43000030517578,32.43000030517578,27.51776695251465
2016-08-03,1400,32.400001525878906,32.459999084472656,32.400001525878906,32.43000030517578,29.66690444946289
2016-08-02,9000,32.470001220703125,32.470001220703125,32.150001525878906,32.2599983215332,29.51139068603516
2016-08-01,1200,32.45000076293945,32.5,32.45000076293945,32.45000076293945,29.685205459594727
2016-07-29,0,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,27.23774719238281
2016-07-28,1100,32.0,32.099998474121094,32.0,32.099998474121094,29.365020751953125
2016-07-27,0,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,27.24623680114746
2016-07-26,200,31.8700008392334,32.11000061035156,31.8700008392334,32.11000061035156,29.37417221069336
2016-07-25,200,31.86000061035156,31.86000061035156,31.86000061035156,31.86000061035156,29.145471572875977
2016-07-22,100,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,29.410764694213867
2016-07-21,16400,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,29.547985076904297
2016-07-20,0,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,27.35654258728028
2016-07-19,0,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,27.35654258728028
2016-07-18,600,32.25,32.279998779296875,32.22999954223633,32.2400016784668,29.493099212646484
2016-07-15,0,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,26.61832618713379
2016-07-14,0,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,26.61832618713379
2016-07-13,2500,31.350000381469727,31.38999938964844,31.32999992370605,31.3700008392334,28.69721984863281
2016-07-12,1800,31.200000762939453,31.200000762939453,31.1200008392334,31.170000076293945,28.514259338378903
2016-07-11,5900,30.780000686645508,30.8700008392334,30.76000022888184,30.81999969482422,28.19408226013184
2016-07-08,800,30.15999984741211,30.280000686645508,30.100000381469727,30.280000686645508,27.70008850097656
2016-07-07,2300,30.030000686645508,30.100000381469727,30.030000686645508,30.100000381469727,27.53542709350586
2016-07-06,4400,29.43000030517578,29.600000381469727,29.43000030517578,29.600000381469727,27.078027725219727
2016-07-05,1100,29.959999084472656,30.15999984741211,29.959999084472656,30.15999984741211,27.590314865112305
2016-07-01,1500,30.5,30.57999992370605,30.38999938964844,30.38999938964844,27.80071830749512
2016-06-30,1800,29.950000762939453,30.18000030517578,29.950000762939453,30.030000686645508,27.47138977050781
2016-06-29,900,29.799999237060547,29.940000534057617,29.729999542236328,29.940000534057617,27.38905906677246
2016-06-28,9000,29.190000534057617,29.3700008392334,29.06999969482422,29.270000457763672,26.7761459350586
2016-06-27,200,28.290000915527344,28.59000015258789,28.290000915527344,28.59000015258789,26.15408134460449
2016-06-24,300,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,26.84933090209961
2016-06-23,0,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,25.141883850097656
2016-06-22,400,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,27.10547065734864
2016-06-21,0,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,24.54791831970215
2016-06-20,0,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,24.54791831970215
2016-06-17,600,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,26.46511459350586
2016-06-16,1200,29.059999465942383,29.059999465942383,28.76000022888184,28.81999969482422,26.364482879638672
2016-06-15,1000,29.3799991607666,29.450000762939453,29.31999969482422,29.43000030517578,26.922510147094727
2016-06-14,0,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,25.27765655517578
2016-06-13,0,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,25.27765655517578
2016-06-10,0,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,25.27765655517578
2016-06-09,0,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,25.27765655517578
2016-06-08,500,29.86000061035156,29.86000061035156,29.790000915527344,29.790000915527344,27.251842498779297
2016-06-07,3000,29.59000015258789,29.81999969482422,29.59000015258789,29.780000686645508,27.242691040039062
2016-06-06,2800,29.290000915527344,29.450000762939453,29.280000686645508,29.34000015258789,26.84017944335937
2016-06-03,1200,29.229999542236328,29.26000022888184,29.209999084472656,29.209999084472656,26.72125625610352
2016-06-02,500,28.89999961853028,29.01000022888184,28.89999961853028,29.0,26.52914810180664
2016-06-01,3400,28.940000534057617,29.1200008392334,28.940000534057617,29.059999465942383,26.58403587341309
2016-05-31,2900,28.84000015258789,29.11000061035156,28.40999984741211,28.84000015258789,26.38277816772461
2016-05-27,2000,28.76000022888184,28.88999938964844,28.76000022888184,28.82999992370605,26.37363052368164
2016-05-26,1200,28.530000686645508,28.600000381469727,28.290000915527344,28.290000915527344,25.87964057922364
2016-05-25,1200,28.440000534057617,28.530000686645508,28.39999961853028,28.479999542236328,26.053449630737305
2016-05-24,1300,28.26000022888184,28.26000022888184,28.1200008392334,28.200000762939453,25.79730796813965
2016-05-23,1500,27.920000076293945,28.239999771118164,27.920000076293945,28.1200008392334,25.72412872314453
2016-05-20,400,27.25,27.270000457763672,27.25,27.270000457763672,24.94654655456543
2016-05-19,400,26.82999992370605,26.82999992370605,26.71999931335449,26.71999931335449,24.44340705871582
2016-05-18,1400,27.040000915527344,27.239999771118164,27.040000915527344,27.18000030517578,24.864213943481445
2016-05-17,600,27.229999542236328,27.31999969482422,27.229999542236328,27.31999969482422,24.992286682128903
2016-05-16,1200,27.1299991607666,27.3700008392334,27.1299991607666,27.3700008392334,25.038026809692383
2016-05-13,2600,26.989999771118164,27.049999237060547,26.920000076293945,26.950000762939453,24.653812408447266
2016-05-12,900,27.11000061035156,27.18000030517578,26.989999771118164,27.1200008392334,24.80932807922364
2016-05-11,1800,27.18000030517578,27.350000381469727,27.15999984741211,27.350000381469727,25.01972961425781
2016-05-10,1400,27.36000061035156,27.46999931335449,27.36000061035156,27.440000534057617,25.1020622253418
2016-05-09,3000,27.14999961853028,27.25,27.07999992370605,27.21999931335449,24.90080642700196
2016-05-06,800,27.280000686645508,27.39999961853028,27.280000686645508,27.3700008392334,25.038026809692383
2016-05-05,0,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,23.49574089050293
2016-05-04,2500,27.729999542236328,27.8799991607666,27.690000534057617,27.690000534057617,25.330760955810547
2016-05-03,2000,28.030000686645508,28.190000534057617,28.030000686645508,28.190000534057617,25.78816032409668
2016-05-02,9700,28.63999938964844,28.809999465942383,28.63999938964844,28.790000915527344,26.33703994750977
2016-04-29,1600,28.729999542236328,28.729999542236328,28.530000686645508,28.63999938964844,26.19982147216797
2016-04-28,1300,29.200000762939453,29.229999542236328,29.06999969482422,29.07999992370605,26.602331161499023
2016-04-27,1600,29.290000915527344,29.6299991607666,29.290000915527344,29.450000762939453,26.94080924987793
2016-04-26,0,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,25.294620513916016
2016-04-25,0,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,25.294620513916016
2016-04-22,0,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,25.294620513916016
2016-04-21,0,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,25.294620513916016
2016-04-20,300,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,27.27013397216797
2016-04-19,300,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,27.47138977050781
2016-04-18,300,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,27.56287002563477
2016-04-15,0,30.07999992370605,30.07999992370605,30.07999992370605,30.07999992370605,25.523727416992188
2016-04-14,9700,30.170000076293945,30.26000022888184,29.96999931335449,30.07999992370605,27.51712989807129
2016-04-13,400,29.90999984741211,29.940000534057617,29.90999984741211,29.940000534057617,27.38905906677246
2016-04-12,500,29.459999084472656,29.56999969482422,29.459999084472656,29.56999969482422,27.05058479309082
2016-04-11,0,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,24.726104736328125
2016-04-08,0,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,24.726104736328125
2016-04-07,200,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,26.65721893310547
2016-04-06,600,29.280000686645508,29.299999237060547,29.25,29.299999237060547,26.803585052490234
2016-04-05,1600,29.739999771118164,29.739999771118164,29.43000030517578,29.46999931335449,26.959102630615234
2016-04-04,0,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,25.49827003479004
2016-04-01,5000,29.90999984741211,30.11000061035156,29.90999984741211,30.049999237060547,27.48968505859375
2016-03-31,2200,30.1200008392334,30.61000061035156,30.1200008392334,30.280000686645508,27.70008850097656
2016-03-30,200,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,27.837310791015625
2016-03-29,2000,29.46999931335449,29.88999938964844,29.450000762939453,29.84000015258789,27.29757499694824
