date,volume,open,high,low,close,adj close
2015-05-22,17200,104.9000015258789,105.44000244140624,104.5500030517578,104.75,97.77820587158205
2015-05-21,29700,105.30999755859376,105.72000122070312,105.08000183105467,105.33000183105467,98.31961822509766
2015-05-20,17700,105.5199966430664,105.55999755859376,104.81999969482422,105.33999633789062,98.32894134521484
2015-05-19,28500,105.56999969482422,105.56999969482422,104.79000091552734,105.16000366210938,98.16091918945312
2015-05-18,15500,104.77999877929688,105.6500015258789,104.44000244140624,105.5199966430664,98.49696350097656
2015-05-15,27200,104.88999938964844,104.88999938964844,104.18000030517578,104.72000122070312,97.7502212524414
2015-05-14,31800,104.5500030517578,104.91999816894533,104.1999969482422,104.91000366210938,97.92756652832033
2015-05-13,18300,104.36000061035156,104.36000061035156,103.62999725341795,103.95999908447266,97.04080200195312
2015-05-12,22100,104.01000213623048,104.12000274658205,102.79000091552734,103.8000030517578,96.89144134521484
2015-05-11,23800,103.9499969482422,104.6999969482422,103.9499969482422,104.1999969482422,97.26481628417967
2015-05-08,15200,104.66000366210938,104.66000366210938,103.9499969482422,104.08000183105467,97.15279388427734
2015-05-07,28700,103.20999908447266,103.69000244140624,102.66999816894533,103.33000183105467,96.45272064208984
2015-05-06,28000,103.3499984741211,103.4000015258789,102.41999816894533,103.16999816894533,96.3033447265625
2015-05-05,27800,103.86000061035156,104.02999877929688,102.6999969482422,103.25,96.37803649902344
2015-05-04,21100,104.25,104.72000122070312,104.11000061035156,104.2300033569336,97.2928237915039
2015-05-01,41500,103.91999816894533,103.95999908447266,103.25,103.93000030517578,97.0127944946289
2015-04-30,45500,104.6500015258789,104.79000091552734,103.12999725341795,103.41999816894533,96.5367431640625
2015-04-29,45400,105.66999816894533,105.70999908447266,105.05999755859376,105.18000030517578,98.1795883178711
2015-04-28,27400,105.48999786376952,106.0500030517578,104.91000366210938,105.94000244140624,98.8890151977539
2015-04-27,22600,106.37000274658205,106.93000030517578,105.0999984741211,105.22000122070312,98.21693420410156
2015-04-24,34300,106.3499984741211,106.3499984741211,105.7699966430664,105.9800033569336,98.92634582519533
2015-04-23,29700,105.73999786376952,106.37000274658205,105.5199966430664,106.18000030517578,99.11302185058594
2015-04-22,21400,105.56999969482422,105.77999877929688,104.6999969482422,105.62999725341795,98.59964752197266
2015-04-21,42300,106.25,106.25,105.37000274658205,105.38999938964844,98.37561798095705
2015-04-20,26400,105.54000091552734,106.04000091552734,105.25,105.7300033569336,98.6929931640625
2015-04-17,57500,105.83999633789062,105.83999633789062,104.45999908447266,104.83000183105467,97.85287475585938
2015-04-16,22500,106.54000091552734,106.7300033569336,106.3000030517578,106.43000030517578,99.34639739990234
2015-04-15,26600,106.12999725341795,107.01000213623048,105.83999633789062,106.79000091552734,99.68246459960938
2015-04-14,64500,105.5199966430664,105.75,104.9000015258789,105.61000061035156,98.58096313476562
2015-04-13,25100,105.69000244140624,105.86000061035156,105.3000030517578,105.41999816894533,98.4036102294922
2015-04-10,70600,105.5500030517578,105.62999725341795,105.31999969482422,105.31999969482422,98.31027221679688
2015-04-09,36000,105.16999816894533,105.51000213623048,104.23999786376952,105.08999633789062,98.09558868408205
2015-04-08,22000,105.0,105.54000091552734,104.87000274658205,105.33000183105467,98.31961822509766
2015-04-07,24800,105.2699966430664,105.61000061035156,104.9000015258789,104.9000015258789,97.918212890625
2015-04-06,25700,104.19000244140624,105.47000122070312,104.19000244140624,105.2699966430664,98.26360321044922
2015-04-02,50800,104.31999969482422,104.95999908447266,104.18000030517578,104.5999984741211,97.63819885253906
2015-04-01,42400,104.08000183105467,104.16000366210938,103.43000030517578,104.12999725341795,97.19950103759766
2015-03-31,24600,104.0,104.0999984741211,103.62999725341795,104.01000213623048,97.08747100830078
2015-03-30,65100,103.75,104.37999725341795,103.70999908447266,104.22000122070312,97.28347778320312
2015-03-27,29500,103.12000274658205,103.18000030517578,102.48999786376952,103.16999816894533,96.3033447265625
2015-03-26,22100,102.93000030517578,103.22000122070312,102.45999908447266,102.83000183105467,95.98601531982422
2015-03-25,17900,105.06999969482422,105.06999969482422,102.93000030517578,102.93000030517578,96.07935333251952
2015-03-24,26800,105.0199966430664,105.0500030517578,104.72000122070312,104.83999633789062,97.86222076416016
2015-03-23,28800,104.87000274658205,105.33999633789062,104.87000274658205,104.97000122070312,97.98357391357422
2015-03-20,25800,104.06999969482422,104.94000244140624,104.06999969482422,104.7300033569336,97.75955200195312
2015-03-19,35800,103.72000122070312,104.0199966430664,103.58999633789062,103.9800033569336,96.871826171875
2015-03-18,30600,102.9800033569336,104.13999938964844,102.47000122070312,103.76000213623048,96.66690063476562
2015-03-17,30100,102.33999633789062,103.0,102.33999633789062,102.95999908447266,95.92156982421876
2015-03-16,83700,102.4800033569336,102.9000015258789,102.45999908447266,102.79000091552734,95.76317596435548
2015-03-13,30500,102.83999633789062,102.83999633789062,101.4000015258789,102.18000030517578,95.19489288330078
2015-03-12,21200,101.83999633789062,102.86000061035156,101.83999633789062,102.83000183105467,95.80047607421876
2015-03-11,33900,100.95999908447266,101.29000091552734,100.4000015258789,101.29000091552734,94.36575317382812
2015-03-10,31400,101.2699966430664,101.2699966430664,100.3499984741211,100.55999755859376,93.68563079833984
2015-03-09,21600,101.7699966430664,102.08000183105467,101.54000091552734,101.86000061035156,94.89674377441406
2015-03-06,28300,102.1999969482422,102.52999877929688,101.23999786376952,101.31999969482422,94.39366912841795
2015-03-05,22000,102.79000091552734,102.80999755859376,102.26000213623048,102.68000030517578,95.66070556640624
2015-03-04,39400,102.9000015258789,102.9000015258789,102.26000213623048,102.5,95.4930191040039
2015-03-03,38700,103.08000183105467,103.33999633789062,102.8499984741211,103.23999786376952,96.1824188232422
2015-03-02,179700,102.72000122070312,103.9000015258789,102.72000122070312,103.47000122070312,96.39669036865234
2015-02-27,31300,103.5500030517578,103.5500030517578,102.94000244140624,102.94000244140624,95.9029312133789
2015-02-26,49200,103.20999908447266,103.43000030517578,102.83000183105467,103.16999816894533,96.11720275878906
2015-02-25,28700,103.05999755859376,103.3000030517578,102.79000091552734,103.13999938964844,96.08924865722656
2015-02-24,26900,102.79000091552734,103.16000366210938,102.52999877929688,102.9499969482422,95.91224670410156
2015-02-23,18800,102.63999938964844,102.63999938964844,101.83000183105467,102.41999816894533,95.4184799194336
2015-02-20,29900,102.47000122070312,102.75,101.76000213623048,102.7300033569336,95.707275390625
2015-02-19,24800,102.22000122070312,102.81999969482422,102.19000244140624,102.51000213623048,95.50233459472656
2015-02-18,24600,102.0199966430664,102.4800033569336,102.0199966430664,102.4800033569336,95.47437286376952
2015-02-17,30200,102.18000030517578,102.5999984741211,102.0999984741211,102.31999969482422,95.3252944946289
2015-02-13,16700,101.88999938964844,102.37000274658205,101.7699966430664,102.26000213623048,95.26941680908205
2015-02-12,28100,101.37000274658205,101.79000091552734,101.1999969482422,101.6500015258789,94.7011260986328
2015-02-11,64800,100.4499969482422,100.88999938964844,100.0199966430664,100.55999755859376,93.68563079833984
2015-02-10,28700,100.88999938964844,100.88999938964844,99.72000122070312,100.5,93.62975311279295
2015-02-09,42400,100.47000122070312,101.29000091552734,100.08999633789062,100.12999725341795,93.28501892089844
2015-02-06,63000,101.2699966430664,101.5999984741211,100.73999786376952,101.0199966430664,94.11419677734376
2015-02-05,39900,100.23999786376952,101.26000213623048,99.77999877929688,101.12000274658205,94.20735931396484
2015-02-04,36600,99.77999877929688,100.44000244140624,99.66999816894533,99.66999816894533,92.85647583007812
2015-02-03,56400,98.83999633789062,100.19000244140624,98.83999633789062,100.19000244140624,93.3409423828125
2015-02-02,48400,97.55999755859376,98.27999877929688,96.38999938964844,98.18000030517578,91.46832275390624
2015-01-30,44800,98.79000091552734,99.05999755859376,97.13999938964844,97.13999938964844,90.49940490722656
2015-01-29,23600,98.5199966430664,99.23999786376952,97.5999984741211,99.08000183105467,92.30682373046876
2015-01-28,74700,100.04000091552734,100.04000091552734,97.87999725341795,98.05999755859376,91.35652923583984
2015-01-27,26700,99.2300033569336,99.9800033569336,98.81999969482422,99.56999969482422,92.7633056640625
2015-01-26,29300,99.16000366210938,100.0199966430664,98.58999633789062,100.0199966430664,93.18255615234376
2015-01-23,40000,99.7699966430664,99.7699966430664,99.01000213623048,99.2300033569336,92.44656372070312
2015-01-22,48500,98.13999938964844,99.5500030517578,97.02999877929688,99.47000122070312,92.67012786865234
2015-01-21,35500,97.4499969482422,97.97000122070312,97.12000274658205,97.51000213623048,90.84413146972656
2015-01-20,50400,98.44000244140624,98.44000244140624,97.04000091552734,97.63999938964844,90.9652328491211
2015-01-16,39300,96.6500015258789,98.2699966430664,96.6500015258789,98.2300033569336,91.51490783691406
2015-01-15,59400,98.6999969482422,98.6999969482422,96.62000274658205,96.93000030517578,90.30377960205078
2015-01-14,34000,97.37000274658205,98.3499984741211,97.11000061035156,98.2300033569336,91.51490783691406
2015-01-13,56300,99.13999938964844,100.3499984741211,97.72000122070312,98.5500030517578,91.8130340576172
2015-01-12,40000,98.62999725341795,98.75,97.7300033569336,98.58999633789062,91.85030364990234
2015-01-09,29400,99.98999786376952,99.98999786376952,98.68000030517578,98.93000030517578,92.16707611083984
2015-01-08,60000,99.01000213623048,99.79000091552734,99.0,99.51000213623048,92.70741271972656
2015-01-07,103600,97.62999725341795,98.01000213623048,97.11000061035156,97.95999908447266,91.26336669921876
2015-01-06,34200,98.73999786376952,98.8499984741211,96.41999816894533,97.2300033569336,90.5832748413086
2015-01-05,27000,99.87000274658205,99.9000015258789,98.4000015258789,98.6999969482422,91.95278930664062
2015-01-02,36000,101.48999786376952,101.68000030517578,99.55999755859376,100.1999969482422,93.3502426147461
2014-12-31,56600,102.08000183105467,102.33000183105467,100.73999786376952,100.73999786376952,93.85333251953124
2014-12-30,46900,101.79000091552734,101.93000030517578,101.5500030517578,101.5500030517578,94.60794830322266
2014-12-29,40200,101.88999938964844,102.26000213623048,101.83999633789062,101.97000122070312,94.99925994873048
2014-12-26,77700,101.58000183105467,101.91999816894533,101.4800033569336,101.54000091552734,94.5986557006836
2014-12-24,24400,100.83000183105467,101.37000274658205,99.5199966430664,100.94000244140624,94.0396499633789
2014-12-23,41900,101.16999816894533,101.27999877929688,100.58000183105467,101.0,94.0955581665039
2014-12-22,25400,100.0999984741211,100.44000244140624,99.58000183105467,100.44000244140624,93.57383728027344
2014-12-19,36900,99.87000274658205,100.13999938964844,98.9000015258789,99.95999908447266,93.12667083740234
2014-12-18,48600,100.29000091552734,100.29000091552734,99.08000183105467,100.13999938964844,92.79032135009766
2014-12-17,41500,96.83999633789062,98.83000183105467,96.26000213623048,98.83000183105467,91.5764617919922
2014-12-16,48600,96.29000091552734,97.68000030517578,95.86000061035156,96.22000122070312,89.15804290771484
2014-12-15,43400,97.23999786376952,97.8000030517578,96.08999633789062,96.33000183105467,89.25993347167969
2014-12-12,35000,97.43000030517578,98.0199966430664,96.94000244140624,97.08000183105467,89.95491790771484
2014-12-11,48600,98.37999725341795,99.3000030517578,98.08000183105467,98.13999938964844,90.9371109008789
2014-12-10,37300,99.7699966430664,99.7699966430664,97.68000030517578,97.83000183105467,90.64987182617188
2014-12-09,44400,97.6999969482422,99.95999908447266,97.20999908447266,99.9499969482422,92.61426544189452
2014-12-08,46600,99.77999877929688,100.20999908447266,98.33999633789062,98.54000091552734,91.30775451660156
2014-12-05,34000,99.9800033569336,100.12000274658205,99.5,99.83999633789062,92.51234436035156
2014-12-04,40200,99.6999969482422,99.6999969482422,98.91999816894533,99.4000015258789,92.10464477539062
2014-12-03,28900,98.88999938964844,99.9000015258789,98.8499984741211,99.6999969482422,92.3826141357422
2014-12-02,22800,97.7300033569336,99.0999984741211,97.7300033569336,98.6500015258789,91.40969848632812
2014-12-01,30100,99.4800033569336,99.55999755859376,97.77999877929688,97.77999877929688,90.6035385131836
2014-11-28,9500,101.19000244140624,101.19000244140624,99.23999786376952,99.37999725341795,92.08609771728516
2014-11-26,31800,100.76000213623048,100.83000183105467,100.51000213623048,100.75,93.35553741455078
2014-11-25,37800,100.91999816894533,100.98999786376952,100.37000274658205,100.56999969482422,93.18877410888672
2014-11-24,26700,99.73999786376952,100.45999908447266,99.5500030517578,100.45999908447266,93.08684539794922
2014-11-21,38500,101.3499984741211,101.48999786376952,99.2300033569336,99.5500030517578,92.2436294555664
2014-11-20,39200,97.98999786376952,99.3499984741211,97.9800033569336,99.2699966430664,91.98416900634766
2014-11-19,30100,99.13999938964844,99.13999938964844,97.6999969482422,98.33999633789062,91.12244415283205
2014-11-18,32300,99.25,99.5199966430664,98.9499969482422,98.95999908447266,91.69692993164062
2014-11-17,38100,99.13999938964844,99.43000030517578,98.62000274658205,98.77999877929688,91.53013610839844
2014-11-14,21800,99.61000061035156,99.70999908447266,99.23999786376952,99.41000366210938,92.11390686035156
2014-11-13,53700,100.16000366210938,100.56999969482422,99.26000213623048,99.27999877929688,91.99344635009766
2014-11-12,36100,99.41000366210938,100.37999725341795,99.41000366210938,100.37999725341795,93.01270294189452
2014-11-11,23800,99.7699966430664,99.7699966430664,99.33999633789062,99.68000030517578,92.36408996582033
2014-11-10,22400,99.73999786376952,99.76000213623048,99.1999969482422,99.63999938964844,92.3270263671875
2014-11-07,28500,99.52999877929688,99.52999877929688,98.8499984741211,99.41999816894533,92.1231689453125
2014-11-06,30700,98.66000366210938,99.3499984741211,98.66000366210938,99.33999633789062,92.04904174804688
2014-11-05,38200,99.3000030517578,99.3000030517578,98.48999786376952,98.9000015258789,91.64134216308594
2014-11-04,28200,98.6999969482422,98.9000015258789,98.0199966430664,98.48999786376952,91.26142120361328
2014-11-03,30200,99.4499969482422,99.75,98.62000274658205,98.91999816894533,91.65985107421876
2014-10-31,27600,99.5199966430664,99.5199966430664,98.4800033569336,99.11000061035156,91.8359146118164
2014-10-30,25700,96.87999725341795,98.11000061035156,96.47000122070312,97.54000091552734,90.38116455078124
2014-10-29,54300,97.4499969482422,97.9000015258789,96.61000061035156,97.04000091552734,89.91785430908203
2014-10-28,29600,95.11000061035156,97.08999633789062,95.01000213623048,97.05999755859376,89.93637084960938
2014-10-27,43700,94.87999725341795,94.87999725341795,93.33000183105467,94.5999984741211,87.65694427490234
2014-10-24,20700,94.76000213623048,94.76000213623048,94.36000061035156,94.75,87.79592895507812
2014-10-23,35100,94.19000244140624,95.11000061035156,93.87999725341795,94.5500030517578,87.61060333251953
2014-10-22,43300,94.77999877929688,94.83999633789062,93.0500030517578,93.1500015258789,86.31336975097656
2014-10-21,37900,93.47000122070312,94.51000213623048,93.36000061035156,94.5,87.56425476074219
2014-10-20,41700,91.5199966430664,92.83000183105467,91.5199966430664,92.83000183105467,86.01681518554688
2014-10-17,72300,92.9499969482422,93.26000213623048,91.58000183105467,91.87999725341795,85.13656616210938
2014-10-16,124900,90.18000030517578,92.30999755859376,89.62999725341797,91.81999969482422,85.0809555053711
2014-10-15,115600,89.0,91.2300033569336,87.11000061035156,90.79000091552734,84.12655639648438
2014-10-14,40300,90.0199966430664,91.25,89.81999969482422,90.08999633789062,83.4779281616211
2014-10-13,37600,89.88999938964844,90.73999786376952,89.12000274658203,89.12000274658203,82.57911682128906
2014-10-10,116600,90.76000213623048,91.38999938964844,89.63999938964844,89.66000366210938,83.0794906616211
2014-10-09,56000,93.01000213623048,93.2300033569336,90.91999816894533,90.91999816894533,84.24703216552734
2014-10-08,35300,91.6999969482422,93.3499984741211,90.76000213623048,93.3499984741211,86.4986801147461
2014-10-07,23800,92.79000091552734,92.9000015258789,91.52999877929688,91.54000091552734,84.8215103149414
2014-10-06,45800,94.23999786376952,94.23999786376952,93.04000091552734,93.08999633789062,86.25775146484375
2014-10-03,52700,94.0999984741211,94.45999908447266,93.76000213623048,93.76000213623048,86.87858581542969
2014-10-02,48200,92.66999816894533,93.6999969482422,91.8000030517578,93.48999786376952,86.6283950805664
2014-10-01,144500,94.12999725341795,94.12999725341795,92.41000366210938,92.76000213623048,85.95198059082031
2014-09-30,37300,95.31999969482422,95.31999969482422,94.02999877929688,94.02999877929688,87.12876892089844
2014-09-29,20500,94.62999725341795,95.36000061035156,94.37000274658205,95.22000122070312,88.23140716552734
2014-09-26,30800,95.0,95.4800033569336,94.72000122070312,95.4000015258789,88.39820861816406
2014-09-25,28500,95.83999633789062,95.8499984741211,94.37000274658205,94.69000244140624,87.74031829833984
2014-09-24,23300,95.81999969482422,96.23999786376952,95.1500015258789,96.08999633789062,89.03755950927734
2014-09-23,63500,96.26000213623048,96.58999633789062,95.55999755859376,95.6999969482422,88.67619323730469
2014-09-22,17900,97.3499984741211,97.3499984741211,96.3499984741211,96.5500030517578,89.46382904052734
2014-09-19,90400,99.29000091552734,99.29000091552734,97.48999786376952,97.87999725341795,90.69621276855467
2014-09-18,46300,98.98999786376952,99.3000030517578,98.81999969482422,99.0500030517578,91.54405975341795
2014-09-17,27600,98.70999908447266,99.0999984741211,98.3000030517578,98.5999984741211,91.12815856933594
2014-09-16,18600,98.0,98.76000213623048,97.75,98.55999755859376,91.0911865234375
2014-09-15,29100,99.16000366210938,99.16000366210938,97.77999877929688,98.1500015258789,90.71224212646484
2014-09-12,15200,100.0500030517578,100.0500030517578,98.72000122070312,99.02999877929688,91.52555084228516
2014-09-11,16000,98.91000366210938,100.04000091552734,98.91000366210938,99.88999938964844,92.32039642333984
2014-09-10,45600,99.08000183105467,99.4499969482422,98.5999984741211,99.38999938964844,91.85826873779295
2014-09-09,21100,100.19000244140624,100.19000244140624,98.98999786376952,99.0999984741211,91.59025573730467
2014-09-08,20800,100.2300033569336,100.25,99.6999969482422,100.16000366210938,92.56993865966795
2014-09-05,46000,99.73999786376952,100.11000061035156,99.41000366210938,100.06999969482422,92.48674774169922
2014-09-04,14300,100.41000366210938,100.8000030517578,99.56999969482422,99.70999908447266,92.15403747558594
2014-09-03,46300,101.0500030517578,101.0500030517578,99.88999938964844,100.0199966430664,92.44054412841795
2014-09-02,22600,100.23999786376952,100.66999816894533,100.04000091552734,100.5500030517578,92.93038940429688
2014-08-29,19300,99.87999725341795,100.0999984741211,99.41999816894533,100.08999633789062,92.5052261352539
2014-08-28,18200,99.43000030517578,99.72000122070312,99.08999633789062,99.43000030517578,91.89524841308594
2014-08-27,122600,100.4000015258789,100.4000015258789,99.76000213623048,99.8499984741211,92.28341674804688
2014-08-26,16400,99.73999786376952,100.23999786376952,99.73999786376952,100.0500030517578,92.46827697753906
2014-08-25,77600,99.95999908447266,100.0,99.16000366210938,99.47000122070312,91.93223571777344
2014-08-22,31400,99.37999725341795,99.62999725341795,98.87999725341795,99.3000030517578,91.77509307861328
2014-08-21,22700,99.05999755859376,99.55999755859376,98.37999725341795,99.4499969482422,91.91373443603516
2014-08-20,20700,98.97000122070312,99.1500015258789,98.56999969482422,98.98999786376952,91.48859405517578
2014-08-19,16900,99.23999786376952,99.5,99.23999786376952,99.27999877929688,91.75662231445312
2014-08-18,35700,98.37000274658205,98.97000122070312,98.33000183105467,98.88999938964844,91.39616394042967
2014-08-15,14800,98.0500030517578,98.4499969482422,96.80999755859376,97.48999786376952,90.1022720336914
2014-08-14,27900,97.70999908447266,97.7699966430664,97.51000213623048,97.54000091552734,90.14846801757812
2014-08-13,27900,97.1999969482422,97.66000366210938,97.0500030517578,97.4499969482422,90.06529235839844
2014-08-12,44400,97.31999969482422,97.51000213623048,96.43000030517578,96.86000061035156,89.5199966430664
2014-08-11,31800,97.2699966430664,98.08999633789062,97.2699966430664,97.54000091552734,90.14846801757812
2014-08-08,37500,95.86000061035156,96.7699966430664,95.86000061035156,96.68000030517578,89.35362243652344
2014-08-07,42700,96.79000091552734,96.79000091552734,95.45999908447266,95.83000183105467,88.56806182861328
2014-08-06,20300,95.54000091552734,96.76000213623048,95.3000030517578,96.3000030517578,89.00244140625
2014-08-05,23800,95.81999969482422,96.5,95.3499984741211,95.9800033569336,88.7066879272461
2014-08-04,20600,96.02999877929688,96.3000030517578,95.08000183105467,96.2300033569336,88.93772888183594
2014-08-01,42800,96.0,96.23999786376952,94.93000030517578,95.58999633789062,88.34622955322266
2014-07-31,33300,97.48999786376952,97.48999786376952,95.7300033569336,95.8499984741211,88.58654022216797
2014-07-30,15400,98.18000030517578,98.18000030517578,97.41999816894533,97.83999633789062,90.42572784423828
2014-07-29,27900,97.81999969482422,98.16999816894533,97.4499969482422,97.54000091552734,90.14846801757812
2014-07-28,28200,98.3499984741211,98.3499984741211,96.87999725341795,97.55999755859376,90.1669464111328
2014-07-25,22600,98.13999938964844,98.2300033569336,97.7699966430664,97.9000015258789,90.48118591308594
2014-07-24,19700,99.19000244140624,99.38999938964844,98.4800033569336,98.56999969482422,91.10040283203124
2014-07-23,18300,99.1500015258789,99.3000030517578,98.70999908447266,98.94000244140624,91.4423828125
2014-07-22,20000,98.61000061035156,99.37999725341795,98.61000061035156,99.0500030517578,91.54405975341795
2014-07-21,19000,98.23999786376952,98.41000366210938,97.76000213623048,98.25,90.8046417236328
2014-07-18,25100,97.41999816894533,98.8499984741211,97.18000030517578,98.66000366210938,91.18360137939452
2014-07-17,104400,98.08000183105467,98.58000183105467,97.06999969482422,97.33000183105467,89.95438385009766
2014-07-16,66000,99.16000366210938,99.16000366210938,98.26000213623048,98.56999969482422,91.10040283203124
2014-07-15,19300,99.47000122070312,99.55999755859376,98.22000122070312,98.63999938964844,91.16511535644533
2014-07-14,19900,100.0,100.01000213623048,99.16000366210938,99.43000030517578,91.89524841308594
2014-07-11,18400,99.16999816894533,99.18000030517578,98.44000244140624,98.9000015258789,91.40540313720705
2014-07-10,41500,98.37000274658205,99.63999938964844,98.31999969482422,99.12000274658205,91.60873413085938
2014-07-09,14200,100.58999633789062,100.58999633789062,99.83999633789062,100.0500030517578,92.46827697753906
2014-07-08,32100,100.87000274658205,100.87000274658205,99.44000244140624,99.98999786376952,92.41281127929688
2014-07-07,21500,102.3499984741211,102.3499984741211,100.87999725341795,100.9499969482422,93.300048828125
2014-07-03,16100,102.27999877929688,102.44000244140624,102.0,102.37999725341795,94.62168884277344
2014-07-02,17600,102.0999984741211,102.33000183105467,101.58999633789062,101.66000366210938,93.95626831054688
2014-07-01,19400,101.25,102.6500015258789,101.25,102.05999755859376,94.32592010498048
2014-06-30,37900,100.44000244140624,100.97000122070312,100.18000030517578,100.8499984741211,93.2076187133789
2014-06-27,29300,99.62000274658205,100.61000061035156,99.62000274658205,100.54000091552734,92.92115020751952
2014-06-26,18200,100.01000213623048,100.01000213623048,99.05999755859376,99.69000244140624,92.1355438232422
2014-06-25,55300,98.72000122070312,99.97000122070312,98.6999969482422,99.97000122070312,92.39432525634766
2014-06-24,35800,100.12999725341795,100.77999877929688,99.12000274658205,99.1999969482422,91.68268585205078
2014-06-23,67900,100.75,100.75,99.83999633789062,100.04000091552734,92.4590072631836
2014-06-20,21300,100.26000213623048,100.37999725341795,99.83000183105467,100.33000183105467,92.72703552246094
2014-06-19,12300,100.58999633789062,100.63999938964844,100.01000213623048,100.3499984741211,92.43592834472656
2014-06-18,21400,99.58000183105467,100.31999969482422,99.37999725341795,100.31999969482422,92.40828704833984
2014-06-17,16800,98.8000030517578,100.04000091552734,98.8000030517578,99.79000091552734,91.92008209228516
2014-06-16,27400,98.7699966430664,99.08000183105467,98.36000061035156,99.0500030517578,91.23845672607422
2014-06-13,23700,99.1500015258789,99.1500015258789,98.26000213623048,98.93000030517578,91.12792205810548
2014-06-12,18100,99.4000015258789,99.4000015258789,98.41000366210938,98.75,90.96208953857422
2014-06-11,30700,99.69000244140624,99.69000244140624,98.94000244140624,99.4000015258789,91.5608367919922
2014-06-10,26700,100.01000213623048,100.01000213623048,99.4499969482422,99.9000015258789,92.02140808105467
2014-06-09,24200,99.2300033569336,100.51000213623048,99.1999969482422,100.05999755859376,92.16879272460938
2014-06-06,31200,98.9499969482422,99.68000030517578,98.9499969482422,99.37999725341795,91.54241943359376
2014-06-05,38400,97.05999755859376,98.76000213623048,96.37999725341795,98.5,90.7317886352539
2014-06-04,101100,95.9000015258789,96.72000122070312,95.6500015258789,96.70999908447266,89.08296966552734
2014-06-03,98300,96.3000030517578,96.61000061035156,95.6500015258789,96.31999969482422,88.72374725341797
2014-06-02,24100,97.36000061035156,97.36000061035156,96.0999984741211,96.5199966430664,88.90794372558594
2014-05-30,23600,97.55999755859376,97.62000274658205,96.72000122070312,97.05999755859376,89.40535736083984
2014-05-29,21900,97.52999877929688,97.54000091552734,96.9800033569336,97.3499984741211,89.67250061035156
2014-05-28,35100,97.51000213623048,97.51000213623048,96.8000030517578,97.27999877929688,89.6080093383789
2014-05-27,24400,97.22000122070312,97.8000030517578,96.91999816894533,97.7300033569336,90.02254486083984
2014-05-23,49100,95.58999633789062,96.45999908447266,95.52999877929688,96.43000030517578,88.82506561279297
2014-05-22,30700,95.08999633789062,95.75,94.83999633789062,95.47000122070312,87.94078063964844
2014-05-21,33900,94.7300033569336,95.0,93.9800033569336,94.68000030517578,87.21307373046875
2014-05-20,50000,95.41999816894533,95.41999816894533,93.66999816894533,94.2300033569336,86.79856872558594
2014-05-19,32300,94.73999786376952,95.63999938964844,94.73999786376952,95.51000213623048,87.97762298583984
2014-05-16,25700,93.87000274658205,94.75,93.69000244140624,94.75,87.27754211425781
2014-05-15,45800,94.33000183105467,94.33000183105467,92.9000015258789,93.93000030517578,86.52224731445312
2014-05-14,18100,96.1500015258789,96.1500015258789,94.62999725341795,94.73999786376952,87.2683334350586
2014-05-13,42800,97.19000244140624,97.27999877929688,96.31999969482422,96.37000274658205,88.76979064941406
2014-05-12,34100,95.58999633789062,97.44000244140624,95.58999633789062,97.05999755859376,89.40535736083984
2014-05-09,28900,93.9000015258789,95.0500030517578,93.9000015258789,95.0500030517578,87.55390930175781
2014-05-08,45500,95.01000213623048,95.86000061035156,94.08000183105467,94.19000244140624,86.76171875
2014-05-07,48800,95.25,95.25,93.87999725341795,95.08000183105467,87.58151245117188
2014-05-06,40200,96.04000091552734,96.18000030517578,94.91999816894533,94.9800033569336,87.48944091796875
2014-05-05,29900,95.83999633789062,96.43000030517578,95.16000366210938,96.3000030517578,88.70531463623047
2014-05-02,31000,96.52999877929688,97.27999877929688,96.3000030517578,96.5500030517578,88.93560791015625
2014-05-01,63100,96.4000015258789,96.79000091552734,95.38999938964844,96.12999725341795,88.5487289428711
2014-04-30,70600,95.69000244140624,96.5199966430664,94.72000122070312,96.45999908447266,88.85269165039062
2014-04-29,25300,96.31999969482422,96.5999984741211,95.8000030517578,95.83999633789062,88.28157806396484
2014-04-28,39100,96.72000122070312,96.95999908447266,94.4800033569336,95.83000183105467,88.27238464355469
2014-04-25,49500,97.6500015258789,97.6500015258789,96.0199966430664,96.18000030517578,88.59476470947266
2014-04-24,23100,98.52999877929688,98.66000366210938,97.05999755859376,97.70999908447266,90.00411224365234
2014-04-23,23400,98.23999786376952,98.6500015258789,97.8499984741211,97.9800033569336,90.25282287597656
2014-04-22,22200,97.95999908447266,98.83999633789062,97.77999877929688,98.58000183105467,90.80552673339844
2014-04-21,35200,97.63999938964844,97.73999786376952,97.0,97.6999969482422,89.9948959350586
2014-04-17,21700,96.52999877929688,97.58000183105467,96.37999725341795,97.33999633789062,89.66329193115234
2014-04-16,37400,96.8000030517578,96.8000030517578,96.0,96.72000122070312,89.09220123291016
2014-04-15,38000,95.51000213623048,96.02999877929688,93.95999908447266,95.87000274658205,88.30921173095703
2014-04-14,50400,95.91999816894533,97.45999908447266,93.0,95.5500030517578,88.01446533203125
2014-04-11,21800,95.58999633789062,96.31999969482422,94.9000015258789,95.13999938964844,87.63681030273438
2014-04-10,40800,98.38999938964844,98.61000061035156,95.93000030517578,96.3000030517578,88.70531463623047
2014-04-09,23600,97.9000015258789,98.55999755859376,97.5999984741211,98.54000091552734,90.76866149902344
