date,volume,open,high,low,close,adj close
2012-06-13,57000,12.289999961853027,12.449999809265137,12.039999961853027,12.300000190734863,11.043989181518556
2012-06-12,24900,12.149999618530272,12.449999809265137,11.989999771118164,12.199999809265137,10.954200744628906
2012-06-11,42900,12.529999732971191,12.630000114440918,12.010000228881836,12.039999961853027,10.810542106628418
2012-06-08,65600,12.5,12.6899995803833,12.1899995803833,12.609999656677246,11.322335243225098
2012-06-07,35400,12.6899995803833,12.6899995803833,12.31999969482422,12.640000343322754,11.349271774291992
2012-06-06,48200,12.800000190734863,12.800000190734863,12.449999809265137,12.65999984741211,11.367231369018556
2012-06-05,26000,12.550000190734863,12.779999732971191,12.31999969482422,12.630000114440918,11.340292930603027
2012-06-04,23000,12.529999732971191,12.800000190734863,12.260000228881836,12.470000267028809,11.196630477905272
2012-06-01,11200,12.199999809265137,12.75,12.199999809265137,12.520000457763672,11.241527557373049
2012-05-31,30300,12.1899995803833,12.550000190734863,12.149999618530272,12.270000457763672,11.01705265045166
2012-05-30,29000,12.420000076293944,12.420000076293944,12.100000381469728,12.25,10.999096870422363
2012-05-29,28900,11.960000038146973,12.31999969482422,11.90999984741211,12.31999969482422,11.061949729919434
2012-05-25,10000,11.890000343322754,12.149999618530272,11.880000114440918,12.039999961853027,10.810542106628418
2012-05-24,29900,11.84000015258789,12.149999618530272,11.6899995803833,11.9399995803833,10.72075080871582
2012-05-23,12000,12.010000228881836,12.010000228881836,11.5,11.779999732971191,10.577092170715332
2012-05-22,29000,12.399999618530272,12.539999961853027,11.880000114440918,11.880000114440918,10.666879653930664
2012-05-21,25100,12.5600004196167,12.75,12.300000190734863,12.460000038146973,11.187652587890623
2012-05-18,7500,12.630000114440918,12.699999809265137,12.420000076293944,12.5,11.223566055297852
2012-05-17,22400,12.59000015258789,12.720000267028809,12.420000076293944,12.579999923706056,11.29539680480957
2012-05-16,19000,12.779999732971191,12.779999732971191,12.399999618530272,12.5600004196167,11.277441024780272
2012-05-15,30000,12.890000343322754,13.050000190734863,12.579999923706056,12.800000190734863,11.492932319641112
2012-05-14,39900,13.0600004196167,13.279999732971191,12.579999923706056,12.890000343322754,11.573741912841797
2012-05-11,22300,12.850000381469728,13.350000381469728,12.850000381469728,13.039999961853027,11.708425521850586
2012-05-10,91000,12.609999656677246,13.25,12.399999618530272,12.880000114440918,11.564764022827148
2012-05-09,26000,12.5,12.970000267028809,12.5,12.529999732971191,11.250502586364746
2012-05-08,40000,12.729999542236328,12.979999542236328,12.720000267028809,12.720000267028809,11.42110538482666
2012-05-07,56000,12.739999771118164,12.989999771118164,12.6899995803833,12.720000267028809,11.42110538482666
2012-05-04,31700,12.670000076293944,13.0,12.59000015258789,12.81999969482422,11.510890007019045
2012-05-03,14000,12.59000015258789,12.699999809265137,12.390000343322754,12.65999984741211,11.367231369018556
2012-05-02,19800,12.5,12.789999961853027,12.40999984741211,12.649999618530272,11.358250617980955
2012-05-01,63000,12.369999885559082,12.6899995803833,12.300000190734863,12.56999969482422,11.286417961120604
2012-04-30,38000,12.800000190734863,12.850000381469728,12.270000457763672,12.420000076293944,11.15173625946045
2012-04-27,38200,12.850000381469728,12.850000381469728,12.5,12.739999771118164,11.439059257507324
2012-04-26,62200,12.109999656677246,13.0,12.079999923706056,12.510000228881836,11.232545852661133
2012-04-25,18800,11.93000030517578,12.0,11.640000343322754,11.899999618530272,10.684836387634276
2012-04-24,41300,11.859999656677246,11.949999809265137,11.75,11.899999618530272,10.684836387634276
2012-04-23,12600,11.869999885559082,11.949999809265137,11.59000015258789,11.899999618530272,10.684836387634276
2012-04-20,7300,11.920000076293944,11.949999809265137,11.720000267028809,11.859999656677246,10.648920059204102
2012-04-19,12700,11.90999984741211,11.90999984741211,11.699999809265137,11.899999618530272,10.684836387634276
2012-04-18,18100,11.949999809265137,12.029999732971191,11.649999618530272,11.8100004196167,10.604025840759276
2012-04-17,8000,11.989999771118164,12.100000381469728,11.9399995803833,11.949999809265137,10.729731559753418
2012-04-16,10900,12.0600004196167,12.5,11.920000076293944,11.920000076293944,10.70279312133789
2012-04-13,12000,11.529999732971191,12.029999732971191,11.529999732971191,11.989999771118164,10.765646934509276
2012-04-12,12500,11.6899995803833,11.770000457763672,11.15999984741211,11.760000228881836,10.559134483337402
2012-04-11,5000,11.56999969482422,11.789999961853027,11.510000228881836,11.6899995803833,10.496281623840332
2012-04-10,6100,11.739999771118164,11.800000190734863,11.5,11.579999923706056,10.397512435913086
2012-04-09,1500,11.699999809265137,11.75,11.649999618530272,11.739999771118164,10.54117488861084
2012-04-05,2800,11.699999809265137,11.779999732971191,11.699999809265137,11.779999732971191,10.577092170715332
2012-04-04,7300,11.800000190734863,11.800000190734863,11.5,11.739999771118164,10.54117488861084
2012-04-03,12500,11.970000267028809,11.970000267028809,11.5600004196167,11.800000190734863,10.595046997070312
2012-04-02,6700,11.84000015258789,11.989999771118164,11.550000190734863,11.800000190734863,10.595046997070312
2012-03-30,21300,11.800000190734863,11.859999656677246,11.529999732971191,11.779999732971191,10.577092170715332
2012-03-29,27600,11.899999618530272,11.989999771118164,11.619999885559082,11.779999732971191,10.577092170715332
2012-03-28,6300,11.899999618530272,12.0,11.899999618530272,11.989999771118164,10.765646934509276
2012-03-27,4800,11.989999771118164,12.0,11.670000076293944,11.960000038146973,10.73870849609375
2012-03-26,33100,11.8100004196167,12.390000343322754,11.699999809265137,12.050000190734863,10.819520950317385
2012-03-23,43100,11.6899995803833,11.90999984741211,11.6899995803833,11.699999809265137,10.505260467529297
2012-03-22,52100,12.0,12.029999732971191,11.649999618530272,11.6899995803833,10.496281623840332
2012-03-21,38600,11.390000343322754,12.489999771118164,11.390000343322754,12.0,10.774624824523926
2012-03-20,21400,10.779999732971191,11.460000038146973,10.779999732971191,11.300000190734863,10.146103858947754
2012-03-19,20500,10.609999656677246,10.850000381469728,10.579999923706056,10.84000015258789,9.733076095581056
2012-03-16,15500,10.600000381469728,10.850000381469728,10.579999923706056,10.600000381469728,9.517586708068848
2012-03-15,10600,10.640000343322754,10.779999732971191,10.520000457763672,10.5600004196167,9.48166847229004
2012-03-14,15800,10.75,10.800000190734863,10.380000114440918,10.630000114440918,9.544523239135742
2012-03-13,18600,10.75,10.800000190734863,10.369999885559082,10.68000030517578,9.58941650390625
2012-03-12,21100,10.5,10.850000381469728,10.279999732971191,10.670000076293944,9.580438613891602
2012-03-09,11000,10.300000190734863,10.5,10.229999542236328,10.5,9.42779541015625
2012-03-08,13600,10.15999984741211,10.300000190734863,10.15999984741211,10.25,9.203325271606444
2012-03-07,4500,10.140000343322754,10.149999618530272,10.100000381469728,10.149999618530272,9.11353874206543
2012-03-06,15600,10.050000190734863,10.199999809265137,10.050000190734863,10.119999885559082,9.086600303649902
2012-03-05,4000,10.119999885559082,10.199999809265137,10.100000381469728,10.199999809265137,9.158429145812988
2012-03-02,2000,10.130000114440918,10.199999809265137,10.050000190734863,10.149999618530272,9.11353874206543
2012-03-01,15100,10.220000267028809,10.220000267028809,10.050000190734863,10.210000038146973,9.167409896850586
2012-02-29,7800,10.06999969482422,10.100000381469728,9.850000381469728,10.100000381469728,9.068642616271973
2012-02-28,9700,9.920000076293944,10.140000343322754,9.81999969482422,9.970000267028809,8.951919555664062
2012-02-27,8300,9.989999771118164,10.25,9.81999969482422,10.149999618530272,9.11353874206543
2012-02-24,14000,9.899999618530272,10.050000190734863,9.529999732971191,10.050000190734863,9.023752212524414
2012-02-23,17500,9.93000030517578,10.25,9.670000076293944,9.949999809265137,8.933960914611816
2012-02-22,11800,9.75,10.109999656677246,9.539999961853027,9.859999656677246,8.853150367736816
2012-02-21,23000,10.06999969482422,10.369999885559082,9.75,9.770000457763672,8.772342681884766
2012-02-17,35700,9.739999771118164,10.199999809265137,9.09000015258789,10.149999618530272,9.11353874206543
2012-02-16,17700,9.779999732971191,9.850000381469728,9.600000381469728,9.779999732971191,8.781319618225098
2012-02-15,7700,9.65999984741211,9.84000015258789,9.56999969482422,9.84000015258789,8.83519172668457
2012-02-14,11600,9.390000343322754,9.779999732971191,9.390000343322754,9.770000457763672,8.772342681884766
2012-02-13,9500,9.529999732971191,9.8100004196167,9.34000015258789,9.34000015258789,8.386249542236328
2012-02-10,4600,9.609999656677246,9.850000381469728,9.489999771118164,9.59000015258789,8.61072063446045
2012-02-09,13900,9.199999809265137,9.899999618530272,9.199999809265137,9.670000076293944,8.682551383972168
2012-02-08,4300,9.199999809265137,9.34000015258789,9.100000381469728,9.170000076293944,8.233610153198242
2012-02-07,16300,9.119999885559082,9.289999961853027,9.0,9.25,8.305439949035645
2012-02-06,2900,9.31999969482422,9.31999969482422,9.15999984741211,9.15999984741211,8.224628448486328
2012-02-03,14000,8.920000076293945,9.5,8.90999984741211,9.229999542236328,8.287480354309082
2012-02-02,6900,8.960000038146973,8.960000038146973,8.75,8.949999809265137,8.0360746383667
2012-02-01,13800,8.600000381469727,9.0,8.600000381469727,8.949999809265137,8.0360746383667
2012-01-31,20100,8.210000038146973,8.6899995803833,8.210000038146973,8.510000228881836,7.641005039215088
2012-01-30,10600,8.15999984741211,8.220000267028809,8.149999618530273,8.15999984741211,7.326743602752685
2012-01-27,129300,8.0,8.399999618530273,7.989999771118164,8.25,7.407554626464844
2012-01-26,16100,8.0,8.40999984741211,7.710000038146973,8.0,7.183082580566406
2012-01-25,15700,7.699999809265137,7.71999979019165,7.610000133514404,7.610000133514404,6.832907676696777
2012-01-24,7200,7.699999809265137,7.699999809265137,7.659999847412109,7.699999809265137,6.913717269897461
2012-01-23,15300,7.610000133514404,7.800000190734863,7.599999904632568,7.630000114440918,6.85086727142334
2012-01-20,6100,7.659999847412109,7.75,7.650000095367432,7.670000076293945,6.886780738830566
2012-01-19,6600,7.889999866485596,7.900000095367432,7.579999923706055,7.599999904632568,6.8239288330078125
2012-01-18,47400,7.5,7.559999942779541,7.5,7.53000020980835,6.761078357696533
2012-01-17,31300,7.5,7.96999979019165,7.5,7.5,6.7341413497924805
2012-01-13,3200,7.5,7.5,7.400000095367432,7.400000095367432,6.644352912902832
2012-01-12,6600,7.400000095367432,7.510000228881836,7.400000095367432,7.5,6.7341413497924805
2012-01-11,1000,7.400000095367432,7.510000228881836,7.400000095367432,7.5,6.7341413497924805
2012-01-10,16700,7.5,7.5,7.409999847412109,7.409999847412109,6.653330326080322
2012-01-09,15000,7.5,7.5,7.449999809265137,7.480000019073486,6.716181755065918
2012-01-06,10700,7.420000076293945,7.590000152587891,7.409999847412109,7.550000190734863,6.779034614562988
2012-01-05,39000,7.5,7.590000152587891,7.400000095367432,7.5,6.7341413497924805
2012-01-04,500,7.610000133514404,7.610000133514404,7.409999847412109,7.409999847412109,6.653330326080322
2012-01-03,3200,7.599999904632568,7.699999809265137,7.420000076293945,7.639999866485596,6.859843730926514
2011-12-30,18800,7.409999847412109,7.519999980926514,7.409999847412109,7.449999809265137,6.689245700836182
2011-12-29,800,7.409999847412109,7.449999809265137,7.409999847412109,7.409999847412109,6.653330326080322
2011-12-28,11600,7.429999828338623,7.650000095367432,7.400000095367432,7.400000095367432,6.644352912902832
2011-12-27,18800,7.46999979019165,7.550000190734863,7.409999847412109,7.510000228881836,6.743119716644287
2011-12-23,20500,7.5,7.550000190734863,7.489999771118164,7.489999771118164,6.725161075592041
2011-12-22,6300,7.550000190734863,7.610000133514404,7.489999771118164,7.579999923706055,6.805971145629883
2011-12-21,1200,7.400000095367432,7.789999961853027,7.400000095367432,7.5,6.7341413497924805
2011-12-20,6700,7.78000020980835,7.78000020980835,7.480000019073486,7.5,6.7341413497924805
2011-12-19,10200,7.5,7.650000095367432,7.360000133514404,7.650000095367432,6.868824005126953
2011-12-16,1300,7.550000190734863,7.550000190734863,7.369999885559082,7.369999885559082,6.617415904998779
2011-12-15,3400,7.360000133514404,7.510000228881836,7.360000133514404,7.510000228881836,6.743119716644287
2011-12-14,5400,7.409999847412109,7.539999961853027,7.360000133514404,7.460000038146973,6.698225498199463
2011-12-13,2900,7.539999961853027,7.539999961853027,7.349999904632568,7.400000095367432,6.644352912902832
2011-12-12,3700,7.289999961853027,7.489999771118164,7.289999961853027,7.489999771118164,6.725161075592041
2011-12-09,3200,7.75,7.800000190734863,7.559999942779541,7.559999942779541,6.788013935089111
2011-12-08,200,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,6.877801895141602
2011-12-07,0,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.250272750854492
2011-12-06,2800,7.75,7.75,7.699999809265137,7.699999809265137,6.913717269897461
2011-12-05,26300,7.800000190734863,7.809999942779541,7.670000076293945,7.699999809265137,6.913717269897461
2011-12-02,2800,7.820000171661377,7.909999847412109,7.659999847412109,7.710000038146973,6.922697067260742
2011-12-01,6000,7.550000190734863,7.989999771118164,7.539999961853027,7.880000114440918,7.07533597946167
2011-11-30,600,7.539999961853027,7.579999923706055,7.5,7.550000190734863,6.779034614562988
2011-11-29,700,7.400000095367432,7.539999961853027,7.400000095367432,7.539999961853027,6.770055294036865
2011-11-28,300,7.380000114440918,7.400000095367432,7.380000114440918,7.400000095367432,6.644352912902832
2011-11-25,500,7.380000114440918,7.420000076293945,7.380000114440918,7.420000076293945,6.662309646606445
2011-11-23,19200,7.349999904632568,7.489999771118164,7.25,7.489999771118164,6.725161075592041
2011-11-22,2100,7.349999904632568,7.5,7.349999904632568,7.400000095367432,6.644352912902832
2011-11-21,2400,7.349999904632568,7.380000114440918,7.349999904632568,7.380000114440918,6.626394271850586
2011-11-18,15500,7.510000228881836,7.510000228881836,7.369999885559082,7.380000114440918,6.626394271850586
2011-11-17,16000,7.579999923706055,7.659999847412109,7.460000038146973,7.550000190734863,6.779034614562988
2011-11-16,10400,7.659999847412109,7.78000020980835,7.650000095367432,7.690000057220459,6.904738426208496
2011-11-15,1500,7.619999885559082,7.789999961853027,7.619999885559082,7.789999961853027,6.994527339935303
2011-11-14,23800,7.869999885559082,8.0,7.5,7.599999904632568,6.8239288330078125
2011-11-11,3400,8.0,8.0,7.690000057220459,7.739999771118164,6.949633121490479
2011-11-10,2200,8.0,8.0,7.670000076293945,8.0,7.183082580566406
2011-11-09,500,8.170000076293945,8.180000305175781,8.079999923706055,8.079999923706055,7.254913806915283
2011-11-08,400,7.769999980926514,8.180000305175781,7.769999980926514,8.180000305175781,7.344702243804932
2011-11-07,4700,8.149999618530273,8.279999732971191,7.880000114440918,8.199999809265137,7.362659454345703
2011-11-04,20300,8.050000190734863,8.100000381469727,8.050000190734863,8.0600004196167,7.23695707321167
2011-11-03,6200,7.980000019073486,8.289999961853027,7.980000019073486,8.069999694824219,7.24593448638916
2011-11-02,3500,8.170000076293945,8.25,8.100000381469727,8.25,7.407554626464844
2011-11-01,3400,7.820000171661377,8.119999885559082,7.679999828338623,8.100000381469727,7.272871971130371
2011-10-31,1500,8.100000381469727,8.100000381469727,7.989999771118164,8.0,7.183082580566406
2011-10-28,400,8.149999618530273,8.149999618530273,8.079999923706055,8.079999923706055,7.254913806915283
2011-10-27,2400,7.800000190734863,7.849999904632568,7.789999961853027,7.789999961853027,6.994527339935303
2011-10-26,5900,7.789999961853027,7.789999961853027,7.650000095367432,7.78000020980835,6.985548496246338
2011-10-25,10800,7.590000152587891,7.789999961853027,7.590000152587891,7.619999885559082,6.841886043548584
2011-10-24,20100,7.71999979019165,7.71999979019165,7.550000190734863,7.650000095367432,6.868824005126953
2011-10-21,5100,7.769999980926514,7.789999961853027,7.699999809265137,7.789999961853027,6.994527339935303
2011-10-20,7500,7.789999961853027,7.789999961853027,7.5,7.789999961853027,6.994527339935303
2011-10-19,1600,7.789999961853027,7.789999961853027,7.699999809265137,7.789999961853027,6.994527339935303
2011-10-18,3100,7.5,7.789999961853027,7.5,7.789999961853027,6.994527339935303
2011-10-17,3000,7.789999961853027,7.789999961853027,7.599999904632568,7.78000020980835,6.985548496246338
2011-10-14,4900,7.460000038146973,7.789999961853027,7.460000038146973,7.789999961853027,6.994527339935303
2011-10-13,6400,7.690000057220459,7.800000190734863,7.670000076293945,7.800000190734863,7.003507137298584
2011-10-12,5600,7.53000020980835,7.710000038146973,7.400000095367432,7.400000095367432,6.644352912902832
2011-10-11,4900,7.489999771118164,7.710000038146973,7.489999771118164,7.510000228881836,6.743119716644287
2011-10-10,4600,7.210000038146973,7.75,7.199999809265137,7.75,6.95861291885376
2011-10-07,700,7.590000152587891,7.590000152587891,7.360000133514404,7.360000133514404,6.608437061309815
2011-10-06,1800,7.489999771118164,7.71999979019165,7.489999771118164,7.519999980926514,6.752098083496094
2011-10-05,2200,7.400000095367432,7.409999847412109,7.349999904632568,7.369999885559082,6.617415904998779
2011-10-04,2700,7.289999961853027,7.639999866485596,7.25,7.420000076293945,6.662309646606445
2011-10-03,300,7.889999866485596,7.889999866485596,7.78000020980835,7.78000020980835,6.985548496246338
2011-09-30,10600,7.75,7.940000057220459,7.559999942779541,7.940000057220459,7.129210472106934
2011-09-29,23600,7.489999771118164,7.929999828338623,7.380000114440918,7.78000020980835,6.985548496246338
2011-09-28,29900,7.409999847412109,7.880000114440918,7.239999771118164,7.880000114440918,7.07533597946167
2011-09-27,18000,7.28000020980835,7.510000228881836,7.260000228881836,7.260000228881836,6.518648147583008
2011-09-26,15000,7.349999904632568,7.639999866485596,7.199999809265137,7.199999809265137,6.464775085449219
2011-09-23,7600,7.380000114440918,7.409999847412109,7.360000133514404,7.380000114440918,6.626394271850586
2011-09-22,9500,7.409999847412109,7.840000152587891,7.400000095367432,7.400000095367432,6.644352912902832
2011-09-21,200,7.420000076293945,7.420000076293945,7.409999847412109,7.409999847412109,6.653330326080322
2011-09-20,4600,7.989999771118164,7.989999771118164,7.550000190734863,7.559999942779541,6.788013935089111
2011-09-19,9300,7.619999885559082,7.980000019073486,7.619999885559082,7.849999904632568,7.048400402069092
2011-09-16,21700,7.960000038146973,7.960000038146973,7.460000038146973,7.699999809265137,6.913717269897461
2011-09-15,0,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,6.599314689636231
2011-09-14,10000,7.989999771118164,8.289999961853027,7.96999979019165,8.130000114440918,7.299807548522949
2011-09-13,0,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,6.623666763305664
2011-09-12,3900,8.229999542236328,8.25,8.079999923706055,8.15999984741211,7.326743602752685
2011-09-09,2100,8.289999961853027,8.289999961853027,8.010000228881836,8.010000228881836,7.192062854766846
2011-09-08,6500,8.289999961853027,8.390000343322754,8.0,8.260000228881836,7.416531562805176
2011-09-07,10200,8.300000190734863,8.399999618530273,8.109999656677246,8.239999771118164,7.398574829101562
2011-09-06,5500,8.0,8.449999809265137,8.0,8.300000190734863,7.452448844909668
2011-09-02,1800,8.170000076293945,8.170000076293945,8.0,8.010000228881836,7.192062854766846
2011-09-01,700,8.010000228881836,8.229999542236328,8.0,8.229999542236328,7.389595985412598
2011-08-31,200,7.96999979019165,7.989999771118164,7.96999979019165,7.989999771118164,7.174104690551758
2011-08-30,500,7.909999847412109,7.960000038146973,7.909999847412109,7.960000038146973,7.147168159484863
2011-08-29,2200,7.760000228881836,7.849999904632568,7.650000095367432,7.849999904632568,7.048400402069092
2011-08-26,0,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.331447124481201
2011-08-25,3700,7.699999809265137,7.889999866485596,7.489999771118164,7.800000190734863,7.003507137298584
2011-08-24,1400,7.579999923706055,7.659999847412109,7.579999923706055,7.650000095367432,6.868824005126953
2011-08-23,1600,7.309999942779541,7.550000190734863,7.300000190734863,7.519999980926514,6.752098083496094
2011-08-22,1900,7.28000020980835,7.380000114440918,7.28000020980835,7.349999904632568,6.599457740783691
2011-08-19,1300,7.309999942779541,7.320000171661377,7.309999942779541,7.320000171661377,6.572521686553955
2011-08-18,6300,7.360000133514404,7.360000133514404,7.260000228881836,7.349999904632568,6.599457740783691
2011-08-17,22500,7.46999979019165,7.619999885559082,7.0,7.340000152587891,6.590479373931885
2011-08-16,1700,7.800000190734863,7.820000171661377,7.510000228881836,7.599999904632568,6.8239288330078125
2011-08-15,2400,7.670000076293945,7.949999809265137,7.400000095367432,7.71999979019165,6.931674957275391
2011-08-12,15200,7.539999961853027,7.769999980926514,7.400000095367432,7.53000020980835,6.761078357696533
2011-08-11,10300,8.109999656677246,8.399999618530273,7.869999885559082,7.949999809265137,7.138189315795898
2011-08-10,4500,7.349999904632568,8.75,7.349999904632568,8.550000190734863,7.6769208908081055
2011-08-09,13000,7.349999904632568,8.75,7.349999904632568,7.429999828338623,6.671288967132568
2011-08-08,16000,7.590000152587891,7.610000133514404,7.349999904632568,7.480000019073486,6.716181755065918
2011-08-05,16600,8.130000114440918,8.130000114440918,7.550000190734863,7.659999847412109,6.877801895141602
2011-08-04,13300,8.6899995803833,8.6899995803833,7.769999980926514,8.199999809265137,7.362659454345703
2011-08-03,21200,8.979999542236328,9.0,7.75,8.59000015258789,7.712835311889648
2011-08-02,10000,9.079999923706056,9.229999542236328,8.979999542236328,8.979999542236328,8.06301212310791
2011-08-01,3900,9.220000267028809,9.220000267028809,8.979999542236328,9.130000114440918,8.1976957321167
2011-07-29,14400,9.229999542236328,9.279999732971191,8.890000343322754,8.890000343322754,7.982202529907227
2011-07-28,24600,8.949999809265137,9.5,7.989999771118164,9.199999809265137,8.260544776916504
2011-07-27,1400,8.390000343322754,8.5,8.0600004196167,8.270000457763672,7.425511837005615
2011-07-26,12500,8.149999618530273,8.350000381469727,8.149999618530273,8.149999618530273,7.317765712738037
2011-07-25,10600,7.860000133514404,8.15999984741211,7.860000133514404,8.15999984741211,7.326743602752685
2011-07-22,3800,7.699999809265137,7.989999771118164,7.699999809265137,7.820000171661377,7.021463394165039
2011-07-21,14500,7.670000076293945,8.010000228881836,7.670000076293945,7.800000190734863,7.003507137298584
2011-07-20,12000,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.689245700836182
2011-07-19,0,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,6.10416316986084
2011-07-18,9300,7.5,7.550000190734863,7.360000133514404,7.519999980926514,6.752098083496094
2011-07-15,8000,7.769999980926514,7.800000190734863,7.389999866485596,7.800000190734863,7.003507137298584
2011-07-14,2200,7.630000114440918,7.760000228881836,7.630000114440918,7.760000228881836,6.967589855194092
2011-07-13,2900,7.550000190734863,7.699999809265137,7.550000190734863,7.599999904632568,6.8239288330078125
2011-07-12,11800,7.400000095367432,7.550000190734863,7.400000095367432,7.5,6.7341413497924805
2011-07-11,5900,7.349999904632568,7.46999979019165,7.269999980926514,7.400000095367432,6.644352912902832
2011-07-08,20600,7.019999980926514,7.389999866485596,7.019999980926514,7.300000190734863,6.554563999176025
2011-07-07,36200,7.199999809265137,7.309999942779541,7.199999809265137,7.269999980926514,6.527626514434815
2011-07-06,600,7.050000190734863,7.150000095367432,7.050000190734863,7.150000095367432,6.4198808670043945
2011-07-05,1400,7.059999942779541,7.300000190734863,7.059999942779541,7.190000057220459,6.45579719543457
2011-07-01,7900,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,6.464775085449219
2011-06-30,9100,7.25,7.46999979019165,7.099999904632568,7.199999809265137,6.464775085449219
2011-06-29,7300,7.449999809265137,7.46999979019165,7.25,7.46999979019165,6.7072038650512695
2011-06-28,1900,7.349999904632568,7.46999979019165,7.349999904632568,7.46999979019165,6.7072038650512695
2011-06-27,1500,7.269999980926514,7.46999979019165,7.269999980926514,7.46999979019165,6.7072038650512695
2011-06-24,8500,7.510000228881836,7.510000228881836,7.25,7.25,6.509669303894043
2011-06-23,3700,7.349999904632568,7.510000228881836,7.349999904632568,7.510000228881836,6.743119716644287
2011-06-22,1300,7.510000228881836,7.510000228881836,7.349999904632568,7.460000038146973,6.698225498199463
2011-06-21,5100,7.380000114440918,7.510000228881836,7.380000114440918,7.510000228881836,6.743119716644287
2011-06-20,3400,7.539999961853027,7.550000190734863,7.300000190734863,7.480000019073486,6.716181755065918
2011-06-17,4100,7.449999809265137,7.550000190734863,7.25,7.25,6.509669303894043
2011-06-16,2100,7.449999809265137,7.5,7.449999809265137,7.449999809265137,6.689245700836182
2011-06-15,4800,7.449999809265137,7.5,7.449999809265137,7.5,6.7341413497924805
2011-06-14,3700,7.5,7.5,7.400000095367432,7.5,6.7341413497924805
2011-06-13,7300,7.5,7.599999904632568,7.449999809265137,7.449999809265137,6.689245700836182
2011-06-10,14500,7.75,7.75,7.5,7.5,6.7341413497924805
2011-06-09,3400,7.5,7.650000095367432,7.5,7.5,6.7341413497924805
2011-06-08,6300,7.449999809265137,7.550000190734863,7.449999809265137,7.550000190734863,6.779034614562988
2011-06-07,13100,7.550000190734863,7.75,7.449999809265137,7.550000190734863,6.779034614562988
2011-06-06,5300,7.5,7.599999904632568,7.449999809265137,7.449999809265137,6.689245700836182
2011-06-03,7800,7.599999904632568,7.650000095367432,7.5,7.5,6.7341413497924805
2011-06-02,5700,7.699999809265137,7.699999809265137,7.550000190734863,7.550000190734863,6.779034614562988
2011-06-01,11800,7.599999904632568,7.75,7.5,7.75,6.95861291885376
2011-05-31,29500,7.5,7.75,7.449999809265137,7.550000190734863,6.779034614562988
2011-05-27,6600,7.550000190734863,7.650000095367432,7.5,7.5,6.7341413497924805
2011-05-26,22800,7.699999809265137,7.75,7.400000095367432,7.400000095367432,6.644352912902832
2011-05-25,5200,7.900000095367432,8.0,7.849999904632568,7.900000095367432,7.093294620513916
2011-05-24,9300,7.849999904632568,8.0,7.5,7.699999809265137,6.913717269897461
2011-05-23,6800,7.900000095367432,8.149999618530273,7.599999904632568,7.599999904632568,6.8239288330078125
2011-05-20,100,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,7.003507137298584
2011-05-19,5800,8.100000381469727,8.100000381469727,7.849999904632568,7.900000095367432,7.093294620513916
2011-05-18,23500,7.800000190734863,8.25,7.75,8.100000381469727,7.272871971130371
2011-05-17,9500,7.849999904632568,8.0,7.800000190734863,7.900000095367432,7.093294620513916
2011-05-16,10900,8.050000190734863,8.25,7.949999809265137,8.050000190734863,7.227977275848389
2011-05-13,70400,8.449999809265137,8.449999809265137,8.0,8.050000190734863,7.227977275848389
2011-05-12,3800,8.550000190734863,8.75,8.399999618530273,8.399999618530273,7.542234897613525
2011-05-11,6000,8.5,9.0,8.5,8.550000190734863,7.6769208908081055
2011-05-10,5500,8.0,8.5,8.0,8.5,7.632025718688965
2011-05-09,7400,8.0,8.050000190734863,7.900000095367432,8.050000190734863,7.227977275848389
2011-05-06,3600,8.350000381469727,8.350000381469727,8.100000381469727,8.100000381469727,7.272871971130371
2011-05-05,4900,8.100000381469727,8.5,8.100000381469727,8.25,7.407554626464844
2011-05-04,12000,8.0,8.300000190734863,7.949999809265137,8.25,7.407554626464844
2011-05-03,6400,7.949999809265137,8.149999618530273,7.900000095367432,8.100000381469727,7.272871971130371
2011-05-02,9600,8.350000381469727,8.399999618530273,7.900000095367432,8.050000190734863,7.227977275848389
2011-04-29,10200,8.199999809265137,8.199999809265137,8.100000381469727,8.149999618530273,7.317765712738037
2011-04-28,4000,8.0,8.25,7.949999809265137,8.149999618530273,7.317765712738037
2011-04-27,6200,7.900000095367432,8.050000190734863,7.900000095367432,8.050000190734863,7.227977275848389
2011-04-26,3200,7.800000190734863,7.949999809265137,7.75,7.900000095367432,7.093294620513916
2011-04-25,11000,7.849999904632568,8.100000381469727,7.400000095367432,7.949999809265137,7.138189315795898
2011-04-21,3900,7.349999904632568,7.75,7.349999904632568,7.650000095367432,6.868824005126953
2011-04-20,6300,7.449999809265137,7.5,7.300000190734863,7.300000190734863,6.554563999176025
2011-04-19,7600,7.400000095367432,7.550000190734863,7.400000095367432,7.449999809265137,6.689245700836182
2011-04-18,9600,7.599999904632568,7.599999904632568,7.349999904632568,7.349999904632568,6.599457740783691
