date,volume,open,high,low,close,adj close
2009-11-04,15900,5.03000020980835,5.099999904632568,4.829999923706055,4.849999904632568,3.5314340591430664
2009-11-03,25500,4.840000152587891,4.96999979019165,4.840000152587891,4.96999979019165,3.618808507919312
2009-11-02,29000,4.849999904632568,4.889999866485596,4.800000190734863,4.880000114440918,3.5532777309417725
2009-10-30,75100,4.949999809265137,5.03000020980835,4.610000133514404,4.849999904632568,3.5314340591430664
2009-10-29,18300,4.840000152587891,5.150000095367432,4.789999961853027,4.980000019073486,3.626090049743652
2009-10-28,15400,5.019999980926514,5.050000190734863,4.78000020980835,4.78000020980835,3.480465173721313
2009-10-27,14400,5.210000038146973,5.289999961853027,5.019999980926514,5.03000020980835,3.6624972820281982
2009-10-26,15100,5.159999847412109,5.260000228881836,5.130000114440918,5.170000076293945,3.7644357681274414
2009-10-23,25200,5.550000190734863,5.579999923706055,5.179999828338623,5.179999828338623,3.771717071533203
2009-10-22,18100,5.329999923706055,5.599999904632568,5.329999923706055,5.550000190734863,4.0411248207092285
2009-10-21,35000,5.519999980926514,5.869999885559082,5.309999942779541,5.329999923706055,3.880937814712525
2009-10-20,50700,5.5,5.579999923706055,5.199999809265137,5.550000190734863,4.0411248207092285
2009-10-19,15400,5.5,5.610000133514404,5.5,5.519999980926514,4.019280433654785
2009-10-16,28600,5.519999980926514,5.599999904632568,5.400000095367432,5.5,4.004719257354736
2009-10-15,19000,5.400000095367432,5.650000095367432,5.389999866485596,5.570000171661377,4.05568790435791
2009-10-14,6500,5.389999866485596,5.489999771118164,5.349999904632568,5.480000019073486,3.990156650543213
2009-10-13,12300,5.449999809265137,5.449999809265137,5.269999980926514,5.309999942779541,3.866373062133789
2009-10-12,11400,5.46999979019165,5.599999904632568,5.409999847412109,5.510000228881836,4.01200008392334
2009-10-09,23500,5.400000095367432,5.5,5.21999979019165,5.5,4.004719257354736
2009-10-08,11100,5.300000190734863,5.5,5.269999980926514,5.400000095367432,3.9319052696228014
2009-10-07,20500,5.380000114440918,5.389999866485596,5.150000095367432,5.239999771118164,3.815403938293457
2009-10-06,19700,5.039999961853027,5.429999828338623,4.940000057220459,5.429999828338623,3.953750371932984
2009-10-05,25700,4.900000095367432,5.139999866485596,4.900000095367432,4.980000019073486,3.626090049743652
2009-10-02,26500,5.0,5.070000171661377,4.869999885559082,4.880000114440918,3.5532777309417725
2009-10-01,15800,5.5,5.53000020980835,5.190000057220459,5.190000057220459,3.778997898101807
2009-09-30,23300,5.699999809265137,5.699999809265137,5.5,5.53000020980835,4.026561260223389
2009-09-29,32500,5.519999980926514,5.710000038146973,5.46999979019165,5.679999828338623,4.135781764984131
2009-09-28,28300,5.400000095367432,5.599999904632568,5.400000095367432,5.5,4.004719257354736
2009-09-25,27200,5.489999771118164,5.619999885559082,5.099999904632568,5.389999866485596,3.9246230125427246
2009-09-24,35400,5.659999847412109,5.710000038146973,5.5,5.5,4.004719257354736
2009-09-23,17200,5.53000020980835,5.690000057220459,5.5,5.539999961853027,4.033843517303467
2009-09-22,20900,5.579999923706055,5.579999923706055,5.440000057220459,5.5,4.004719257354736
2009-09-21,16300,5.489999771118164,5.599999904632568,5.489999771118164,5.5,4.004719257354736
2009-09-18,38900,5.489999771118164,5.639999866485596,5.489999771118164,5.570000171661377,4.05568790435791
2009-09-17,23600,5.539999961853027,5.710000038146973,5.5,5.559999942779541,4.048407554626465
2009-09-16,15500,5.360000133514404,5.619999885559082,5.360000133514404,5.539999961853027,4.033843517303467
2009-09-15,18900,5.449999809265137,5.5,5.199999809265137,5.199999809265137,3.786279678344727
2009-09-14,19200,5.360000133514404,5.510000228881836,5.360000133514404,5.489999771118164,3.997437000274658
2009-09-11,5300,5.46999979019165,5.46999979019165,5.340000152587891,5.349999904632568,3.895498991012573
2009-09-10,10700,5.510000228881836,5.510000228881836,5.300000190734863,5.489999771118164,3.997437000274658
2009-09-09,6700,5.369999885559082,5.550000190734863,5.369999885559082,5.519999980926514,4.019280433654785
2009-09-08,18800,5.389999866485596,5.389999866485596,5.119999885559082,5.369999885559082,3.91006088256836
2009-09-04,14900,5.300000190734863,5.400000095367432,5.269999980926514,5.389999866485596,3.9246230125427246
2009-09-03,8500,5.230000019073486,5.53000020980835,5.039999961853027,5.300000190734863,3.859092950820923
2009-09-02,6300,5.079999923706055,5.309999942779541,5.010000228881836,5.21999979019165,3.800842523574829
2009-09-01,22700,5.03000020980835,5.28000020980835,5.019999980926514,5.090000152587891,3.706186056137085
2009-08-31,21700,5.090000152587891,5.21999979019165,5.019999980926514,5.099999904632568,3.713467121124268
2009-08-28,14800,5.599999904632568,5.599999904632568,5.170000076293945,5.170000076293945,3.7644357681274414
2009-08-27,10700,5.559999942779541,5.630000114440918,5.400000095367432,5.550000190734863,4.0411248207092285
2009-08-26,5200,5.489999771118164,5.599999904632568,5.440000057220459,5.53000020980835,4.026561260223389
2009-08-25,14300,5.639999866485596,5.75,5.400000095367432,5.480000019073486,3.990156650543213
2009-08-24,24800,5.46999979019165,5.570000171661377,5.400000095367432,5.5,4.004719257354736
2009-08-21,38700,5.53000020980835,5.800000190734863,5.210000038146973,5.400000095367432,3.9319052696228014
2009-08-20,20300,5.369999885559082,5.5,5.300000190734863,5.400000095367432,3.9319052696228014
2009-08-19,11500,5.170000076293945,5.380000114440918,5.079999923706055,5.360000133514404,3.902780294418335
2009-08-18,12500,5.159999847412109,5.300000190734863,5.159999847412109,5.269999980926514,3.8372490406036377
2009-08-17,12500,5.099999904632568,5.150000095367432,5.0,5.099999904632568,3.713467121124268
2009-08-14,30700,5.340000152587891,5.389999866485596,5.179999828338623,5.210000038146973,3.7935612201690674
2009-08-13,34400,5.510000228881836,5.510000228881836,5.25,5.329999923706055,3.880937814712525
2009-08-12,25000,5.429999828338623,5.639999866485596,5.409999847412109,5.440000057220459,3.961031675338745
2009-08-11,11500,5.349999904632568,5.550000190734863,5.269999980926514,5.409999847412109,3.939186573028565
2009-08-10,29900,5.400000095367432,5.489999771118164,4.960000038146973,5.409999847412109,3.939186573028565
2009-08-07,44900,5.75,5.75,5.400000095367432,5.400000095367432,3.9319052696228014
2009-08-06,17100,5.739999771118164,5.739999771118164,5.46999979019165,5.510000228881836,4.01200008392334
2009-08-05,24900,5.840000152587891,5.949999809265137,5.630000114440918,5.71999979019165,4.164906978607178
2009-08-04,10000,5.820000171661377,5.880000114440918,5.71999979019165,5.849999904632568,4.2595648765563965
2009-08-03,39200,5.670000076293945,5.909999847412109,5.400000095367432,5.900000095367432,4.2959723472595215
2009-07-31,24100,5.400000095367432,5.650000095367432,5.170000076293945,5.630000114440918,4.0993757247924805
2009-07-30,42600,5.119999885559082,5.550000190734863,5.050000190734863,5.449999809265137,3.9683125019073486
2009-07-29,37500,5.090000152587891,5.369999885559082,4.800000190734863,5.0,3.640653610229492
2009-07-28,37500,5.139999866485596,5.400000095367432,4.949999809265137,5.389999866485596,3.9246230125427246
2009-07-27,13300,5.0,5.190000057220459,4.860000133514404,5.190000057220459,3.778997898101807
2009-07-24,12500,4.460000038146973,4.989999771118164,4.460000038146973,4.989999771118164,3.633372068405152
2009-07-23,42000,4.130000114440918,4.539999961853027,4.03000020980835,4.539999961853027,3.305713415145874
2009-07-22,16700,4.079999923706055,4.199999809265137,4.079999923706055,4.150000095367432,3.0217416286468506
2009-07-21,20800,4.159999847412109,4.170000076293945,4.050000190734863,4.099999904632568,2.9853360652923584
2009-07-20,9800,4.130000114440918,4.139999866485596,3.950000047683716,4.139999866485596,3.014460802078247
2009-07-17,22600,4.53000020980835,4.53000020980835,4.079999923706055,4.090000152587891,2.978055000305176
2009-07-16,42100,4.139999866485596,4.559999942779541,4.139999866485596,4.539999961853027,3.305713415145874
2009-07-15,26400,3.9700000286102295,4.170000076293945,3.799999952316284,4.170000076293945,3.036305427551269
2009-07-14,4900,4.03000020980835,4.119999885559082,3.819999933242798,3.900000095367432,2.839709997177124
2009-07-13,16400,3.740000009536743,4.050000190734863,3.650000095367432,4.050000190734863,2.94892954826355
2009-07-10,10100,3.75,3.7799999713897705,3.670000076293945,3.7300000190734863,2.71592664718628
2009-07-09,15500,3.849999904632568,3.880000114440918,3.75,3.75,2.730490207672119
2009-07-08,16400,3.950000047683716,3.9800000190734863,3.75,3.799999952316284,2.766896724700928
2009-07-07,23600,3.809999942779541,4.110000133514404,3.75,3.920000076293945,2.8542726039886475
2009-07-06,14000,3.990000009536743,3.990000009536743,3.75,3.799999952316284,2.766896724700928
2009-07-02,19200,4.019999980926514,4.019999980926514,3.849999904632568,3.920000076293945,2.8542726039886475
2009-07-01,31100,3.7799999713897705,4.159999847412109,3.7799999713897705,4.159999847412109,3.0290234088897705
2009-06-30,20300,3.7899999618530273,3.869999885559082,3.75,3.75,2.730490207672119
2009-06-29,22800,4.079999923706055,4.079999923706055,3.75,3.799999952316284,2.766896724700928
2009-06-26,155700,4.150000095367432,4.199999809265137,4.0,4.070000171661377,2.963491201400757
2009-06-25,25000,4.0,4.139999866485596,3.849999904632568,4.139999866485596,3.014460802078247
2009-06-24,10100,4.0,4.0,3.910000085830689,3.950000047683716,2.876116752624512
2009-06-23,15200,3.9600000381469727,4.0,3.900000095367432,3.9700000286102295,2.89067816734314
2009-06-22,17100,3.990000009536743,4.0,3.759999990463257,3.829999923706055,2.788740634918213
2009-06-19,40900,4.329999923706055,4.329999923706055,3.950000047683716,4.0,2.912522315979004
2009-06-18,21700,3.859999895095825,4.260000228881836,3.859999895095825,4.260000228881836,3.101836919784546
2009-06-17,8900,3.690000057220459,3.900000095367432,3.5999999046325684,3.859999895095825,2.810584545135498
2009-06-16,16700,3.900000095367432,3.940000057220459,3.690000057220459,3.700000047683716,2.6940839290618896
2009-06-15,17300,3.910000085830689,3.910000085830689,3.799999952316284,3.809999942779541,2.774178028106689
2009-06-12,11600,3.9700000286102295,4.03000020980835,3.900000095367432,3.990000009536743,2.9052412509918213
2009-06-11,43400,4.019999980926514,4.099999904632568,3.950000047683716,4.0,2.912522315979004
2009-06-10,31400,4.21999979019165,4.239999771118164,3.920000076293945,3.990000009536743,2.9052412509918213
2009-06-09,32300,4.159999847412109,4.230000019073486,4.0,4.21999979019165,3.072711706161499
2009-06-08,20500,4.099999904632568,4.25,4.0,4.139999866485596,3.014460802078247
2009-06-05,19400,4.199999809265137,4.199999809265137,4.059999942779541,4.159999847412109,3.0290234088897705
2009-06-04,22700,4.190000057220459,4.199999809265137,4.159999847412109,4.199999809265137,3.0581488609313965
2009-06-03,17100,3.819999933242798,4.199999809265137,3.819999933242798,4.170000076293945,3.036305427551269
2009-06-02,97300,4.239999771118164,4.25,4.070000171661377,4.210000038146973,3.0654296875
2009-06-01,52100,3.700000047683716,4.190000057220459,3.5199999809265137,4.190000057220459,3.0508666038513184
2009-05-29,113800,3.559999942779541,3.5799999237060547,3.25,3.4800000190734863,2.5338945388793945
2009-05-28,26100,3.839999914169312,3.940000057220459,3.5299999713897705,3.5899999141693115,2.613989353179932
2009-05-27,55300,3.809999942779541,4.010000228881836,3.7100000381469727,3.7799999713897705,2.7523343563079834
2009-05-26,37200,3.549999952316284,3.940000057220459,3.5199999809265137,3.859999895095825,2.810584545135498
2009-05-22,37400,3.5,3.690000057220459,3.4800000190734863,3.539999961853028,2.577582597732544
2009-05-21,41800,3.829999923706055,3.910000085830689,3.430000066757202,3.470000028610229,2.526613473892212
2009-05-20,49100,4.039999961853027,4.090000152587891,3.7699999809265137,3.910000085830689,2.846991062164306
2009-05-19,17500,4.159999847412109,4.340000152587891,3.839999914169312,4.010000228881836,2.919804334640503
2009-05-18,28700,3.660000085830689,4.21999979019165,3.660000085830689,4.21999979019165,3.072711706161499
2009-05-15,32800,4.010000228881836,4.190000057220459,3.5199999809265137,3.5999999046325684,2.621269702911377
2009-05-14,19500,3.9800000190734863,4.03000020980835,3.799999952316284,3.9600000381469727,2.8833975791931152
2009-05-13,25400,3.819999933242798,3.950000047683716,3.819999933242798,3.900000095367432,2.839709997177124
2009-05-12,25100,3.9600000381469727,3.9800000190734863,3.799999952316284,3.910000085830689,2.846991062164306
2009-05-11,18100,3.950000047683716,4.019999980926514,3.849999904632568,3.920000076293945,2.8542726039886475
2009-05-08,14400,4.150000095367432,4.210000038146973,3.9800000190734863,4.050000190734863,2.94892954826355
2009-05-07,34600,4.409999847412109,4.409999847412109,3.900000095367432,4.0,2.912522315979004
2009-05-06,32800,4.550000190734863,4.550000190734863,4.25,4.320000171661377,3.1455256938934326
2009-05-05,20900,4.400000095367432,4.559999942779541,4.300000190734863,4.5,3.27658748626709
2009-05-04,33300,4.519999980926514,4.650000095367432,4.360000133514404,4.449999809265137,3.2401814460754395
2009-05-01,18400,4.650000095367432,4.730000019073486,4.349999904632568,4.389999866485596,3.196493148803711
2009-04-30,33300,4.289999961853027,4.650000095367432,4.139999866485596,4.650000095367432,3.385807752609253
2009-04-29,36400,4.400000095367432,4.519999980926514,3.7699999809265137,4.25,3.094555377960205
2009-04-28,19700,4.239999771118164,4.489999771118164,4.150000095367432,4.360000133514404,3.1746504306793213
2009-04-27,15700,4.5,4.559999942779541,4.21999979019165,4.21999979019165,3.072711706161499
2009-04-24,22800,4.46999979019165,4.650000095367432,4.309999942779541,4.650000095367432,3.385807752609253
2009-04-23,11600,4.510000228881836,4.53000020980835,4.360000133514404,4.400000095367432,3.2037744522094727
2009-04-22,10300,4.760000228881836,4.949999809265137,4.449999809265137,4.489999771118164,3.269305944442749
2009-04-21,15700,4.300000190734863,4.949999809265137,4.239999771118164,4.849999904632568,3.5314340591430664
2009-04-20,17000,4.739999771118164,4.78000020980835,4.300000190734863,4.300000190734863,3.1309633255004883
2009-04-17,30700,4.78000020980835,4.949999809265137,4.699999809265137,4.949999809265137,3.604246616363525
2009-04-16,26200,4.460000038146973,5.0,4.420000076293945,4.789999961853027,3.4877467155456543
2009-04-15,10500,4.349999904632568,4.539999961853027,4.25,4.429999828338623,3.225618839263916
2009-04-14,15200,4.730000019073486,4.730000019073486,4.349999904632568,4.349999904632568,3.1673688888549805
2009-04-13,12900,4.710000038146973,4.900000095367432,4.659999847412109,4.900000095367432,3.567840337753296
2009-04-09,27300,4.630000114440918,5.059999942779541,4.630000114440918,4.800000190734863,3.4950268268585205
2009-04-08,13900,4.320000171661377,4.650000095367432,4.320000171661377,4.480000019073486,3.262025594711304
2009-04-07,15500,4.579999923706055,4.75,4.320000171661377,4.320000171661377,3.1455256938934326
2009-04-06,20900,4.880000114440918,4.880000114440918,4.5,4.699999809265137,3.422213554382324
2009-04-03,25700,5.0,5.050000190734863,4.869999885559082,4.949999809265137,3.604246616363525
2009-04-02,27800,4.510000228881836,5.050000190734863,4.46999979019165,5.050000190734863,3.6770598888397217
2009-04-01,19900,4.139999866485596,4.449999809265137,4.139999866485596,4.400000095367432,3.2037744522094727
2009-03-31,16400,4.260000228881836,4.400000095367432,4.099999904632568,4.239999771118164,3.087274074554444
2009-03-30,47200,4.320000171661377,4.320000171661377,3.9800000190734863,4.170000076293945,3.036305427551269
2009-03-27,25100,5.050000190734863,5.050000190734863,4.46999979019165,4.480000019073486,3.262025594711304
2009-03-26,39000,4.550000190734863,5.199999809265137,4.400000095367432,5.199999809265137,3.786279678344727
2009-03-25,34400,4.199999809265137,4.630000114440918,4.150000095367432,4.480000019073486,3.262025594711304
2009-03-24,23800,4.309999942779541,4.489999771118164,4.119999885559082,4.119999885559082,2.999897718429565
2009-03-23,28600,4.099999904632568,4.599999904632568,4.099999904632568,4.449999809265137,3.2401814460754395
2009-03-20,27100,4.150000095367432,4.239999771118164,3.9700000286102295,3.9700000286102295,2.89067816734314
2009-03-19,22600,4.159999847412109,4.289999961853027,3.890000104904175,4.110000133514404,2.992617130279541
2009-03-18,52700,3.7799999713897705,4.21999979019165,3.640000104904175,4.079999923706055,2.9707729816436768
2009-03-17,16900,3.5,3.809999942779541,3.5,3.809999942779541,2.774178028106689
2009-03-16,14500,3.910000085830689,3.950000047683716,3.4800000190734863,3.509999990463257,2.555738687515259
2009-03-13,8100,3.890000104904175,3.940000057220459,3.740000009536743,3.869999885559082,2.81786584854126
2009-03-12,41400,3.299999952316284,3.880000114440918,3.299999952316284,3.869999885559082,2.81786584854126
2009-03-11,25200,3.5999999046325684,3.650000095367432,3.25,3.309999942779541,2.4101123809814453
2009-03-10,18000,3.3399999141693115,3.5999999046325684,3.309999942779541,3.5999999046325684,2.621269702911377
2009-03-09,20100,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.2300000190734863,2.3518624305725098
2009-03-06,22700,3.259999990463257,3.259999990463257,2.990000009536743,3.2100000381469727,2.3372998237609863
2009-03-05,50700,3.400000095367432,3.400000095367432,3.2100000381469727,3.220000028610229,2.344581127166748
2009-03-04,27700,3.5299999713897705,3.5999999046325684,3.380000114440918,3.5999999046325684,2.621269702911377
2009-03-03,49700,3.700000047683716,3.700000047683716,3.4200000762939453,3.4600000381469727,2.5193324089050293
2009-03-02,32700,3.690000057220459,3.690000057220459,3.5999999046325684,3.630000114440918,2.6431140899658203
2009-02-27,201100,3.7799999713897705,3.849999904632568,3.7200000286102295,3.7699999809265137,2.7450528144836426
2009-02-26,22200,3.819999933242798,3.950000047683716,3.759999990463257,3.759999990463257,2.73777174949646
2009-02-25,46600,3.849999904632568,3.920000076293945,3.5299999713897705,3.759999990463257,2.73777174949646
2009-02-24,37800,3.920000076293945,3.9600000381469727,3.390000104904175,3.890000104904175,2.832428455352783
2009-02-23,30900,3.539999961853028,3.569999933242798,3.380000114440918,3.4200000762939453,2.490206956863404
2009-02-20,18500,3.450000047683716,3.5799999237060547,3.4100000858306885,3.509999990463257,2.555738687515259
2009-02-19,39600,3.559999942779541,3.559999942779541,3.380000114440918,3.5299999713897705,2.5703017711639404
2009-02-18,22400,3.5999999046325684,3.700000047683716,3.470000028610229,3.5,2.548457622528076
2009-02-17,43000,3.7899999618530273,3.829999923706055,3.299999952316284,3.569999933242798,2.599426507949829
2009-02-13,13800,4.03000020980835,4.090000152587891,3.890000104904175,3.900000095367432,2.839709997177124
2009-02-12,17500,4.150000095367432,4.150000095367432,3.880000114440918,4.039999961853027,2.941648006439209
2009-02-11,50500,4.239999771118164,4.369999885559082,4.150000095367432,4.21999979019165,3.072711706161499
2009-02-10,83000,4.239999771118164,4.260000228881836,4.090000152587891,4.230000019073486,3.079994201660156
2009-02-09,30300,4.150000095367432,4.329999923706055,4.099999904632568,4.239999771118164,3.087274074554444
2009-02-06,16700,3.950000047683716,4.239999771118164,3.920000076293945,4.170000076293945,3.036305427551269
2009-02-05,12800,3.930000066757202,4.090000152587891,3.829999923706055,3.9700000286102295,2.883396863937378
2009-02-04,37300,4.21999979019165,4.400000095367432,3.940000057220459,3.9600000381469727,2.8761346340179443
2009-02-03,39200,4.150000095367432,4.409999847412109,4.0,4.21999979019165,3.064971923828125
2009-02-02,54800,3.660000085830689,4.199999809265137,3.549999952316284,4.110000133514404,2.985079050064087
2009-01-30,24100,3.9800000190734863,4.039999961853027,3.700000047683716,3.740000009536743,2.716349124908448
2009-01-29,30900,4.320000171661377,4.360000133514404,3.859999895095825,3.950000047683716,2.868872165679932
2009-01-28,90900,3.5799999237060547,4.440000057220459,3.5799999237060547,4.440000057220459,3.2247564792633057
2009-01-27,30400,4.230000019073486,4.5,4.099999904632568,4.260000228881836,3.0940237045288086
2009-01-26,20800,4.099999904632568,4.230000019073486,4.099999904632568,4.21999979019165,3.064971923828125
2009-01-23,20000,4.179999828338623,4.25,4.099999904632568,4.099999904632568,2.977816343307495
2009-01-22,20100,4.25,4.400000095367432,4.150000095367432,4.320000171661377,3.137602567672729
2009-01-21,27500,4.039999961853027,4.630000114440918,4.010000228881836,4.630000114440918,3.362752676010132
2009-01-20,44200,4.079999923706055,4.119999885559082,3.7899999618530273,4.099999904632568,2.977816343307495
2009-01-16,49200,4.400000095367432,4.400000095367432,3.990000009536743,4.130000114440918,2.999605417251587
2009-01-15,30400,3.930000066757202,4.510000228881836,3.900000095367432,4.510000228881836,3.275596857070923
2009-01-14,58000,4.5,4.619999885559082,3.859999895095825,3.900000095367432,2.832556962966919
2009-01-13,24500,4.599999904632568,4.760000228881836,4.5,4.53000020980835,3.29012393951416
2009-01-12,40100,4.699999809265137,4.900000095367432,4.550000190734863,4.599999904632568,3.3409643173217773
2009-01-09,25200,5.050000190734863,5.079999923706055,4.699999809265137,4.71999979019165,3.4281201362609863
2009-01-08,70300,5.110000133514404,5.25,4.880000114440918,5.050000190734863,3.667797803878784
2009-01-07,32600,5.269999980926514,5.269999980926514,5.010000228881836,5.139999866485596,3.73316502571106
2009-01-06,99100,5.269999980926514,5.519999980926514,5.119999885559082,5.380000114440918,3.907474279403688
2009-01-05,97900,5.400000095367432,5.489999771118164,5.03000020980835,5.230000019073486,3.798532247543335
2009-01-02,72100,5.619999885559082,5.659999847412109,5.309999942779541,5.420000076293945,3.9365274906158447
2008-12-31,38100,5.159999847412109,5.789999961853027,5.050000190734863,5.619999885559082,4.081787586212158
2008-12-30,37200,4.949999809265137,5.269999980926514,4.900000095367432,5.150000095367432,3.7404277324676514
2008-12-29,28900,5.110000133514404,5.139999866485596,4.869999885559082,4.889999866485596,3.551591157913208
2008-12-26,31400,5.019999980926514,5.289999961853027,5.019999980926514,5.139999866485596,3.73316502571106
2008-12-24,96800,4.650000095367432,5.150000095367432,4.590000152587891,5.070000171661377,3.682324171066284
2008-12-23,148100,4.929999828338623,5.199999809265137,4.340000152587891,4.599999904632568,3.3409643173217773
2008-12-22,138900,5.139999866485596,5.289999961853027,4.070000171661377,4.900000095367432,3.5588533878326416
2008-12-19,201400,5.079999923706055,5.610000133514404,4.980000019073486,5.0,3.6314830780029297
2008-12-18,173500,5.019999980926514,5.230000019073486,4.630000114440918,4.840000152587891,3.5152747631073
2008-12-17,161200,5.070000171661377,5.139999866485596,4.670000076293945,5.03000020980835,3.6532719135284415
2008-12-16,28800,5.150000095367432,5.170000076293945,4.539999961853027,5.150000095367432,3.7404277324676514
2008-12-15,13200,4.960000038146973,5.059999942779541,4.610000133514404,4.639999866485596,3.3700170516967773
2008-12-12,32600,4.429999828338623,5.0,4.28000020980835,4.960000038146973,3.602430820465088
2008-12-11,35200,4.840000152587891,4.989999771118164,4.480000019073486,4.570000171661377,3.3191754817962646
2008-12-10,83300,5.190000057220459,5.550000190734863,4.849999904632568,4.880000114440918,3.5443274974823
2008-12-09,31900,5.599999904632568,5.860000133514404,5.099999904632568,5.130000114440918,3.725901365280152
2008-12-08,43300,5.659999847412109,5.800000190734863,5.489999771118164,5.650000095367432,4.103575706481934
2008-12-05,78500,4.869999885559082,5.610000133514404,4.579999923706055,5.5,3.994631767272949
2008-12-04,45600,5.659999847412109,5.710000038146973,4.849999904632568,4.949999809265137,3.595167875289917
2008-12-03,92200,5.690000057220459,6.070000171661377,5.619999885559082,5.78000020980835,4.197993755340576
2008-12-02,104400,5.150000095367432,5.869999885559082,5.119999885559082,5.869999885559082,4.26336145401001
2008-12-01,100200,5.820000171661377,6.050000190734863,5.050000190734863,5.090000152587891,3.696850538253784
2008-11-28,50100,5.590000152587891,5.920000076293945,5.199999809265137,5.789999961853027,4.205257415771484
2008-11-26,95400,4.550000190734863,5.53000020980835,4.400000095367432,5.519999980926514,4.009156227111816
2008-11-25,49200,4.599999904632568,4.71999979019165,4.210000038146973,4.71999979019165,3.4281201362609863
2008-11-24,37500,4.380000114440918,4.769999980926514,4.380000114440918,4.570000171661377,3.3191754817962646
2008-11-21,52200,3.9800000190734863,4.320000171661377,3.700000047683716,4.320000171661377,3.137602567672729
2008-11-20,38200,3.640000104904175,4.139999866485596,3.5799999237060547,3.900000095367432,2.832556962966919
2008-11-19,45800,4.349999904632568,4.510000228881836,3.690000057220459,3.690000057220459,2.6800343990325928
2008-11-18,38400,4.369999885559082,4.369999885559082,4.050000190734863,4.349999904632568,3.159390687942505
2008-11-17,41000,4.760000228881836,4.960000038146973,4.150000095367432,4.340000152587891,3.152127742767334
2008-11-14,13600,5.230000019073486,5.300000190734863,4.820000171661377,4.820000171661377,3.5007498264312744
2008-11-13,52600,4.599999904632568,5.340000152587891,4.510000228881836,5.340000152587891,3.8784241676330566
2008-11-12,62000,4.960000038146973,5.050000190734863,4.570000171661377,4.570000171661377,3.3191754817962646
2008-11-11,68800,5.070000171661377,5.21999979019165,5.0,5.170000076293945,3.754953622817993
2008-11-10,25400,5.650000095367432,5.650000095367432,4.829999923706055,5.139999866485596,3.73316502571106
2008-11-07,26400,5.5,5.5,5.21999979019165,5.349999904632568,3.885686635971069
2008-11-06,27800,5.860000133514404,5.860000133514404,5.389999866485596,5.510000228881836,4.001894474029541
2008-11-05,26700,6.400000095367432,6.400000095367432,5.909999847412109,5.929999828338623,4.259730339050293
2008-11-04,45000,6.210000038146973,6.639999866485596,6.110000133514404,6.5,4.669181346893311
2008-11-03,46000,6.179999828338623,6.349999904632568,5.739999771118164,6.210000038146973,4.460863590240479
2008-10-31,44400,5.46999979019165,6.190000057220459,5.46999979019165,6.190000057220459,4.446496963500977
2008-10-30,41400,5.570000171661377,5.650000095367432,5.289999961853027,5.480000019073486,3.936479568481445
2008-10-29,77900,5.400000095367432,5.670000076293945,4.559999942779541,5.400000095367432,3.879012107849121
2008-10-28,57800,5.400000095367432,5.690000057220459,5.159999847412109,5.650000095367432,4.058595657348633
2008-10-27,39800,5.309999942779541,5.650000095367432,5.25,5.349999904632568,3.843095779418945
2008-10-24,49200,5.510000228881836,5.78000020980835,5.360000133514404,5.480000019073486,3.936479568481445
2008-10-23,55900,6.230000019073486,6.230000019073486,5.880000114440918,5.96999979019165,4.2884626388549805
2008-10-22,49700,6.340000152587891,6.349999904632568,6.110000133514404,6.179999828338623,4.439313888549805
2008-10-21,48100,6.489999771118164,6.599999904632568,6.349999904632568,6.380000114440918,4.582982063293457
2008-10-20,39800,6.570000171661377,6.630000114440918,6.400000095367432,6.550000190734863,4.705097675323486
2008-10-17,59300,6.409999847412109,6.730000019073486,6.409999847412109,6.5,4.669181346893311
2008-10-16,165600,6.670000076293945,6.789999961853027,6.389999866485596,6.670000076293945,4.791297435760498
2008-10-15,81600,7.510000228881836,7.510000228881836,6.619999885559082,6.619999885559082,4.755381107330322
2008-10-14,132800,8.34000015258789,8.34000015258789,7.300000190734863,7.389999866485596,5.308499336242676
2008-10-13,76400,7.949999809265137,8.149999618530273,7.510000228881836,8.050000190734863,5.782601356506348
2008-10-10,87500,6.400000095367432,7.679999828338623,5.989999771118164,7.519999980926514,5.401883125305176
2008-10-09,30100,7.230000019073486,7.329999923706055,6.5,6.519999980926514,4.6835479736328125
2008-10-08,66700,6.980000019073486,7.539999961853027,6.96999979019165,7.159999847412109,5.143282413482666
2008-10-07,62700,7.5,7.789999961853027,7.179999828338623,7.239999771118164,5.200748920440674
2008-10-06,51900,7.71999979019165,8.119999885559082,7.320000171661377,7.650000095367432,5.495266914367676
2008-10-03,26900,8.25,8.470000267028809,7.920000076293945,7.989999771118164,5.739500522613525
2008-10-02,46200,8.210000038146973,8.420000076293945,8.0600004196167,8.130000114440918,5.840068817138672
2008-10-01,38300,8.260000228881836,8.680000305175781,8.050000190734863,8.359999656677246,6.005285263061523
2008-09-30,30600,8.380000114440918,8.520000457763672,8.180000305175781,8.300000190734863,5.962184906005859
2008-09-29,74000,8.399999618530273,8.460000038146973,8.069999694824219,8.25,5.926267147064209
2008-09-26,42700,8.529999732971191,8.770000457763672,8.390000343322754,8.510000228881836,6.113035202026367
2008-09-25,33000,8.819999694824219,8.949999809265137,8.609999656677246,8.770000457763672,6.299801349639893
2008-09-24,39100,8.729999542236328,8.880000114440918,8.729999542236328,8.819999694824219,6.335720062255859
2008-09-23,79900,8.729999542236328,8.899999618530273,8.609999656677246,8.729999542236328,6.271067142486572
