date,volume,open,high,low,close,adj close
2012-10-31,33200,3.4600000381469727,3.5199999809265137,3.380000114440918,3.5,3.5
2012-10-26,80700,3.5,3.549999952316284,3.4200000762939453,3.490000009536743,3.490000009536743
2012-10-25,19400,3.549999952316284,3.549999952316284,3.450000047683716,3.509999990463257,3.509999990463257
2012-10-24,31300,3.5299999713897705,3.559999942779541,3.490000009536743,3.5299999713897705,3.5299999713897705
2012-10-23,49800,3.490000009536743,3.559999942779541,3.490000009536743,3.5199999809265137,3.5199999809265137
2012-10-22,50700,3.390000104904175,3.5199999809265137,3.390000104904175,3.509999990463257,3.509999990463257
2012-10-19,103400,3.430000066757202,3.490000009536743,3.369999885559082,3.4100000858306885,3.4100000858306885
2012-10-18,161500,3.319999933242798,3.4600000381469727,3.309999942779541,3.4600000381469727,3.4600000381469727
2012-10-17,113400,3.2699999809265137,3.3299999237060547,3.200000047683716,3.319999933242798,3.319999933242798
2012-10-16,62400,3.309999942779541,3.319999933242798,3.2699999809265137,3.2799999713897705,3.2799999713897705
2012-10-15,65500,3.4100000858306885,3.4100000858306885,3.25,3.289999961853028,3.289999961853028
2012-10-12,86800,3.490000009536743,3.5,3.309999942779541,3.359999895095825,3.359999895095825
2012-10-11,144900,3.440000057220459,3.5,3.390000104904175,3.5,3.5
2012-10-10,178800,3.559999942779541,3.569999933242798,3.3499999046325684,3.4100000858306885,3.4100000858306885
2012-10-09,215900,3.7899999618530273,3.809999942779541,3.3399999141693115,3.539999961853028,3.539999961853028
2012-10-08,137700,4.050000190734863,4.190000057220459,3.819999933242798,3.829999923706055,3.829999923706055
2012-10-05,83700,3.9800000190734863,4.050000190734863,3.880000114440918,3.940000057220459,3.940000057220459
2012-10-04,441800,3.829999923706055,4.039999961853027,3.819999933242798,3.9800000190734863,3.9800000190734863
2012-10-03,97400,3.7699999809265137,3.839999914169312,3.7100000381469727,3.819999933242798,3.819999933242798
2012-10-02,60300,3.7699999809265137,3.7699999809265137,3.75,3.7699999809265137,3.7699999809265137
2012-10-01,110800,3.7699999809265137,3.7799999713897705,3.680000066757202,3.7699999809265137,3.7699999809265137
2012-09-28,229000,3.7200000286102295,3.759999990463257,3.670000076293945,3.740000009536743,3.740000009536743
2012-09-27,85000,3.7200000286102295,3.7799999713897705,3.680000066757202,3.740000009536743,3.740000009536743
2012-09-26,39100,3.7300000190734863,3.7699999809265137,3.650000095367432,3.740000009536743,3.740000009536743
2012-09-25,160200,3.75,3.759999990463257,3.680000066757202,3.7100000381469727,3.7100000381469727
2012-09-24,96800,3.75,3.7699999809265137,3.700000047683716,3.740000009536743,3.740000009536743
2012-09-21,188000,3.7799999713897705,3.7799999713897705,3.650000095367432,3.75,3.75
2012-09-20,42100,3.740000009536743,3.75,3.670000076293945,3.7200000286102295,3.7200000286102295
2012-09-19,59800,3.759999990463257,3.759999990463257,3.690000057220459,3.75,3.75
2012-09-18,63000,3.690000057220459,3.7699999809265137,3.640000104904175,3.740000009536743,3.740000009536743
2012-09-17,312300,3.700000047683716,3.7100000381469727,3.5899999141693115,3.700000047683716,3.700000047683716
2012-09-14,81200,3.740000009536743,3.7799999713897705,3.7100000381469727,3.740000009536743,3.740000009536743
2012-09-13,168800,3.700000047683716,3.759999990463257,3.680000066757202,3.740000009536743,3.740000009536743
2012-09-12,56800,3.740000009536743,3.740000009536743,3.549999952316284,3.740000009536743,3.740000009536743
2012-09-11,85100,3.650000095367432,3.759999990463257,3.650000095367432,3.740000009536743,3.740000009536743
2012-09-10,57500,3.7899999618530273,3.7899999618530273,3.640000104904175,3.660000085830689,3.660000085830689
2012-09-07,128900,3.7799999713897705,3.799999952316284,3.7300000190734863,3.7799999713897705,3.7799999713897705
2012-09-06,194800,3.700000047683716,3.829999923706055,3.549999952316284,3.75,3.75
2012-09-05,178800,3.650000095367432,3.75,3.609999895095825,3.700000047683716,3.700000047683716
2012-09-04,77100,3.509999990463257,3.690000057220459,3.5,3.640000104904175,3.640000104904175
2012-08-31,54000,3.539999961853028,3.539999961853028,3.450000047683716,3.5199999809265137,3.5199999809265137
2012-08-30,19300,3.569999933242798,3.569999933242798,3.440000057220459,3.5,3.5
2012-08-29,132600,3.490000009536743,3.5799999237060547,3.440000057220459,3.5799999237060547,3.5799999237060547
2012-08-28,81700,3.4800000190734863,3.509999990463257,3.4100000858306885,3.490000009536743,3.490000009536743
2012-08-27,154800,3.3499999046325684,3.470000028610229,3.309999942779541,3.430000066757202,3.430000066757202
2012-08-24,73500,3.259999990463257,3.359999895095825,3.25,3.3499999046325684,3.3499999046325684
2012-08-23,38600,3.299999952316284,3.299999952316284,3.109999895095825,3.2699999809265137,3.2699999809265137
2012-08-22,110500,3.299999952316284,3.3399999141693115,3.240000009536743,3.299999952316284,3.299999952316284
2012-08-21,128300,3.200000047683716,3.309999942779541,3.1600000858306885,3.289999961853028,3.289999961853028
2012-08-20,39700,3.240000009536743,3.240000009536743,3.1600000858306885,3.1700000762939453,3.1700000762939453
2012-08-17,34200,3.2100000381469727,3.25,3.180000066757202,3.25,3.25
2012-08-16,48200,3.299999952316284,3.299999952316284,3.1700000762939453,3.2300000190734863,3.2300000190734863
2012-08-15,102500,3.220000028610229,3.299999952316284,3.200000047683716,3.299999952316284,3.299999952316284
2012-08-14,52500,3.299999952316284,3.299999952316284,3.200000047683716,3.240000009536743,3.240000009536743
2012-08-13,31200,3.240000009536743,3.299999952316284,3.190000057220459,3.2799999713897705,3.2799999713897705
2012-08-10,37600,3.259999990463257,3.259999990463257,3.059999942779541,3.25,3.25
2012-08-09,56900,3.2300000190734863,3.309999942779541,3.2300000190734863,3.25,3.25
2012-08-08,67200,3.240000009536743,3.25,3.150000095367432,3.220000028610229,3.220000028610229
2012-08-07,61800,3.1600000858306885,3.289999961853028,2.859999895095825,3.259999990463257,3.259999990463257
2012-08-06,70600,3.220000028610229,3.289999961853028,3.150000095367432,3.180000066757202,3.180000066757202
2012-08-03,132900,2.9600000381469727,3.2699999809265137,2.950000047683716,3.2300000190734863,3.2300000190734863
2012-08-02,420200,3.0299999713897705,3.0799999237060547,2.799999952316284,2.940000057220459,2.940000057220459
2012-08-01,126900,3.130000114440918,3.140000104904175,2.720000028610229,3.049999952316284,3.049999952316284
2012-07-31,54800,3.190000057220459,3.2300000190734863,3.0999999046325684,3.109999895095825,3.109999895095825
2012-07-30,49100,3.289999961853028,3.289999961853028,3.1700000762939453,3.2100000381469727,3.2100000381469727
2012-07-27,64000,3.2100000381469727,3.289999961853028,3.1600000858306885,3.2799999713897705,3.2799999713897705
2012-07-26,96500,3.2300000190734863,3.25,3.119999885559082,3.2100000381469727,3.2100000381469727
2012-07-25,151900,3.2100000381469727,3.309999942779541,3.109999895095825,3.200000047683716,3.200000047683716
2012-07-24,113500,3.319999933242798,3.3499999046325684,3.1600000858306885,3.190000057220459,3.190000057220459
2012-07-23,93200,3.299999952316284,3.400000095367432,3.25,3.299999952316284,3.299999952316284
2012-07-20,144000,3.309999942779541,3.3499999046325684,3.180000066757202,3.319999933242798,3.319999933242798
2012-07-19,151000,3.470000028610229,3.490000009536743,3.299999952316284,3.319999933242798,3.319999933242798
2012-07-18,150200,3.549999952316284,3.559999942779541,3.400000095367432,3.4600000381469727,3.4600000381469727
2012-07-17,215600,3.559999942779541,3.5899999141693115,3.4800000190734863,3.549999952316284,3.549999952316284
2012-07-16,252700,3.7899999618530273,3.809999942779541,3.4600000381469727,3.5299999713897705,3.5299999713897705
2012-07-13,101800,3.690000057220459,3.869999885559082,3.650000095367432,3.829999923706055,3.829999923706055
2012-07-12,72200,3.5299999713897705,3.7100000381469727,3.509999990463257,3.690000057220459,3.690000057220459
2012-07-11,125800,3.5999999046325684,3.609999895095825,3.5199999809265137,3.559999942779541,3.559999942779541
2012-07-10,81100,3.5299999713897705,3.609999895095825,3.5,3.5899999141693115,3.5899999141693115
2012-07-09,60600,3.430000066757202,3.5199999809265137,3.390000104904175,3.509999990463257,3.509999990463257
2012-07-06,60200,3.4600000381469727,3.5,3.390000104904175,3.440000057220459,3.440000057220459
2012-07-05,92800,3.5,3.5,3.4100000858306885,3.5,3.5
2012-07-03,66900,3.450000047683716,3.5,3.359999895095825,3.470000028610229,3.470000028610229
2012-07-02,80000,3.289999961853028,3.470000028610229,3.25,3.4600000381469727,3.4600000381469727
2012-06-29,152500,3.25,3.309999942779541,3.200000047683716,3.259999990463257,3.259999990463257
2012-06-28,47300,3.240000009536743,3.240000009536743,3.190000057220459,3.2100000381469727,3.2100000381469727
2012-06-27,127400,3.25,3.289999961853028,3.190000057220459,3.2699999809265137,3.2699999809265137
2012-06-26,32200,3.309999942779541,3.309999942779541,3.220000028610229,3.240000009536743,3.240000009536743
2012-06-25,36700,3.240000009536743,3.309999942779541,3.240000009536743,3.289999961853028,3.289999961853028
2012-06-22,889800,3.2100000381469727,3.359999895095825,3.190000057220459,3.309999942779541,3.309999942779541
2012-06-21,81100,3.2300000190734863,3.259999990463257,3.190000057220459,3.220000028610229,3.220000028610229
2012-06-20,21900,3.319999933242798,3.319999933242798,3.2100000381469727,3.25,3.25
2012-06-19,190000,3.299999952316284,3.3499999046325684,3.2699999809265137,3.309999942779541,3.309999942779541
2012-06-18,93600,3.200000047683716,3.319999933242798,3.180000066757202,3.220000028610229,3.220000028610229
2012-06-15,130500,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.2300000190734863,3.2300000190734863
2012-06-14,34400,3.130000114440918,3.200000047683716,3.0999999046325684,3.180000066757202,3.180000066757202
2012-06-13,49300,3.190000057220459,3.220000028610229,3.130000114440918,3.140000104904175,3.140000104904175
2012-06-12,72000,3.2100000381469727,3.25,3.130000114440918,3.180000066757202,3.180000066757202
2012-06-11,77000,3.3299999237060547,3.3399999141693115,3.190000057220459,3.200000047683716,3.200000047683716
2012-06-08,70800,3.2699999809265137,3.299999952316284,3.240000009536743,3.289999961853028,3.289999961853028
2012-06-07,70500,3.289999961853028,3.299999952316284,3.25,3.2799999713897705,3.2799999713897705
2012-06-06,150500,3.289999961853028,3.309999942779541,3.2100000381469727,3.2699999809265137,3.2699999809265137
2012-06-05,134800,3.1700000762939453,3.299999952316284,3.1700000762939453,3.2699999809265137,3.2699999809265137
2012-06-04,218800,3.200000047683716,3.240000009536743,3.140000104904175,3.200000047683716,3.200000047683716
2012-06-01,52900,3.200000047683716,3.2799999713897705,3.180000066757202,3.180000066757202,3.180000066757202
2012-05-31,79100,3.25,3.289999961853028,3.240000009536743,3.259999990463257,3.259999990463257
2012-05-30,46100,3.259999990463257,3.309999942779541,3.220000028610229,3.2300000190734863,3.2300000190734863
2012-05-29,94700,3.2799999713897705,3.309999942779541,3.2300000190734863,3.2699999809265137,3.2699999809265137
2012-05-25,28900,3.2799999713897705,3.309999942779541,3.240000009536743,3.259999990463257,3.259999990463257
2012-05-24,34600,3.289999961853028,3.309999942779541,3.220000028610229,3.2699999809265137,3.2699999809265137
2012-05-23,41200,3.259999990463257,3.309999942779541,3.220000028610229,3.2799999713897705,3.2799999713897705
2012-05-22,74300,3.430000066757202,3.430000066757202,3.289999961853028,3.299999952316284,3.299999952316284
2012-05-21,92200,3.2699999809265137,3.450000047683716,3.2300000190734863,3.450000047683716,3.450000047683716
2012-05-18,149000,3.2100000381469727,3.319999933242798,3.2100000381469727,3.259999990463257,3.259999990463257
2012-05-17,71300,3.2300000190734863,3.2799999713897705,3.180000066757202,3.2100000381469727,3.2100000381469727
2012-05-16,70000,3.1600000858306885,3.240000009536743,3.150000095367432,3.220000028610229,3.220000028610229
2012-05-15,1606400,3.2100000381469727,3.259999990463257,3.140000104904175,3.150000095367432,3.150000095367432
2012-05-14,43000,3.25,3.319999933242798,3.200000047683716,3.200000047683716,3.200000047683716
2012-05-11,106000,3.3299999237060547,3.400000095367432,3.25,3.289999961853028,3.289999961853028
2012-05-10,163000,3.0899999141693115,3.400000095367432,3.0899999141693115,3.3299999237060547,3.3299999237060547
2012-05-09,220500,3.0199999809265137,3.180000066757202,3.0199999809265137,3.0799999237060547,3.0799999237060547
2012-05-08,54900,3.0299999713897705,3.0799999237060547,3.009999990463257,3.059999942779541,3.059999942779541
2012-05-07,27800,3.049999952316284,3.0999999046325684,3.049999952316284,3.059999942779541,3.059999942779541
2012-05-04,82500,3.180000066757202,3.2100000381469727,3.069999933242798,3.069999933242798,3.069999933242798
2012-05-03,310500,3.2300000190734863,3.2699999809265137,3.1600000858306885,3.200000047683716,3.200000047683716
2012-05-02,67000,3.2100000381469727,3.299999952316284,3.190000057220459,3.240000009536743,3.240000009536743
2012-05-01,68000,3.2699999809265137,3.3499999046325684,3.240000009536743,3.240000009536743,3.240000009536743
2012-04-30,56200,3.299999952316284,3.309999942779541,3.25,3.259999990463257,3.259999990463257
2012-04-27,63000,3.359999895095825,3.400000095367432,3.289999961853028,3.309999942779541,3.309999942779541
2012-04-26,32800,3.309999942779541,3.369999885559082,3.2799999713897705,3.3499999046325684,3.3499999046325684
2012-04-25,41000,3.2799999713897705,3.369999885559082,3.2799999713897705,3.309999942779541,3.309999942779541
2012-04-24,51100,3.25,3.2799999713897705,3.1600000858306885,3.240000009536743,3.240000009536743
2012-04-23,82800,3.309999942779541,3.309999942779541,3.2300000190734863,3.25,3.25
2012-04-20,64800,3.359999895095825,3.4100000858306885,3.309999942779541,3.3499999046325684,3.3499999046325684
2012-04-19,68600,3.400000095367432,3.4100000858306885,3.2799999713897705,3.2799999713897705,3.2799999713897705
2012-04-18,41400,3.390000104904175,3.400000095367432,3.369999885559082,3.380000114440918,3.380000114440918
2012-04-17,59800,3.430000066757202,3.440000057220459,3.380000114440918,3.4100000858306885,3.4100000858306885
2012-04-16,50000,3.390000104904175,3.440000057220459,3.369999885559082,3.400000095367432,3.400000095367432
2012-04-13,102000,3.470000028610229,3.470000028610229,3.369999885559082,3.390000104904175,3.390000104904175
2012-04-12,57900,3.559999942779541,3.559999942779541,3.4800000190734863,3.5,3.5
2012-04-11,60700,3.5299999713897705,3.5799999237060547,3.5,3.559999942779541,3.559999942779541
2012-04-10,146700,3.549999952316284,3.569999933242798,3.450000047683716,3.4800000190734863,3.4800000190734863
2012-04-09,95800,3.539999961853028,3.5999999046325684,3.539999961853028,3.549999952316284,3.549999952316284
2012-04-05,96800,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.619999885559082,3.619999885559082
2012-04-04,101300,3.7899999618530273,3.839999914169312,3.700000047683716,3.700000047683716,3.700000047683716
2012-04-03,61100,3.869999885559082,3.890000104904175,3.809999942779541,3.839999914169312,3.839999914169312
2012-04-02,108400,3.829999923706055,3.910000085830689,3.75,3.900000095367432,3.900000095367432
2012-03-30,153500,3.920000076293945,3.930000066757202,3.799999952316284,3.849999904632568,3.849999904632568
2012-03-29,123700,3.799999952316284,3.950000047683716,3.7100000381469727,3.880000114440918,3.880000114440918
2012-03-28,97700,3.799999952316284,3.849999904632568,3.700000047683716,3.839999914169312,3.839999914169312
2012-03-27,308600,3.7799999713897705,3.839999914169312,3.759999990463257,3.799999952316284,3.799999952316284
2012-03-26,128700,3.7899999618530273,3.7899999618530273,3.7200000286102295,3.7799999713897705,3.7799999713897705
2012-03-23,252300,3.619999885559082,3.7799999713897705,3.559999942779541,3.7699999809265137,3.7699999809265137
2012-03-22,117000,3.5899999141693115,3.619999885559082,3.559999942779541,3.619999885559082,3.619999885559082
2012-03-21,126000,3.7300000190734863,3.7300000190734863,3.619999885559082,3.640000104904175,3.640000104904175
2012-03-20,127100,3.7799999713897705,3.799999952316284,3.7300000190734863,3.7300000190734863,3.7300000190734863
2012-03-19,130800,3.809999942779541,3.859999895095825,3.7699999809265137,3.819999933242798,3.819999933242798
2012-03-16,201700,3.700000047683716,3.859999895095825,3.660000085830689,3.819999933242798,3.819999933242798
2012-03-15,111500,3.0999999046325684,3.7100000381469727,3.049999952316284,3.690000057220459,3.690000057220459
2012-03-14,64700,3.7899999618530273,3.819999933242798,3.670000076293945,3.740000009536743,3.740000009536743
2012-03-13,189600,3.7799999713897705,3.7899999618530273,3.690000057220459,3.7799999713897705,3.7799999713897705
2012-03-12,151900,3.690000057220459,3.759999990463257,3.660000085830689,3.75,3.75
2012-03-09,301500,3.5899999141693115,3.75,3.5899999141693115,3.700000047683716,3.700000047683716
2012-03-08,234800,3.569999933242798,3.660000085830689,3.440000057220459,3.5999999046325684,3.5999999046325684
2012-03-07,86400,3.289999961853028,3.430000066757202,3.289999961853028,3.4200000762939453,3.4200000762939453
2012-03-06,74300,3.3499999046325684,3.400000095367432,3.25,3.259999990463257,3.259999990463257
2012-03-05,121300,3.2100000381469727,3.640000104904175,3.1600000858306885,3.390000104904175,3.390000104904175
2012-03-02,110300,3.240000009536743,3.2799999713897705,3.190000057220459,3.240000009536743,3.240000009536743
2012-03-01,169700,3.25,3.289999961853028,3.180000066757202,3.240000009536743,3.240000009536743
2012-02-29,84600,3.4100000858306885,3.440000057220459,3.220000028610229,3.2300000190734863,3.2300000190734863
2012-02-28,28200,3.4100000858306885,3.430000066757202,3.390000104904175,3.400000095367432,3.400000095367432
2012-02-27,46500,3.359999895095825,3.430000066757202,3.359999895095825,3.4100000858306885,3.4100000858306885
2012-02-24,36300,3.4100000858306885,3.4600000381469727,3.390000104904175,3.390000104904175,3.390000104904175
2012-02-23,62700,3.390000104904175,3.440000057220459,3.369999885559082,3.4100000858306885,3.4100000858306885
2012-02-22,53200,3.380000114440918,3.440000057220459,3.380000114440918,3.390000104904175,3.390000104904175
2012-02-21,57800,3.4200000762939453,3.470000028610229,3.259999990463257,3.390000104904175,3.390000104904175
2012-02-17,46200,3.450000047683716,3.4600000381469727,3.369999885559082,3.450000047683716,3.450000047683716
2012-02-16,45000,3.3299999237060547,3.450000047683716,3.3299999237060547,3.430000066757202,3.430000066757202
2012-02-15,49300,3.390000104904175,3.450000047683716,3.319999933242798,3.319999933242798,3.319999933242798
2012-02-14,79400,3.490000009536743,3.549999952316284,3.3499999046325684,3.380000114440918,3.380000114440918
2012-02-13,21200,3.470000028610229,3.509999990463257,3.450000047683716,3.5,3.5
2012-02-10,85600,3.470000028610229,3.559999942779541,3.450000047683716,3.470000028610229,3.470000028610229
2012-02-09,30400,3.569999933242798,3.5999999046325684,3.5,3.509999990463257,3.509999990463257
2012-02-08,26800,3.509999990463257,3.569999933242798,3.4800000190734863,3.559999942779541,3.559999942779541
2012-02-07,107900,3.5299999713897705,3.549999952316284,3.450000047683716,3.5,3.5
2012-02-06,183800,3.5299999713897705,3.650000095367432,3.400000095367432,3.539999961853028,3.539999961853028
2012-02-03,143200,3.5799999237060547,3.5999999046325684,3.4800000190734863,3.559999942779541,3.559999942779541
2012-02-02,192600,3.5899999141693115,3.5999999046325684,3.4800000190734863,3.5199999809265137,3.5199999809265137
2012-02-01,115100,3.4100000858306885,3.609999895095825,3.390000104904175,3.569999933242798,3.569999933242798
2012-01-31,48500,3.470000028610229,3.490000009536743,3.400000095367432,3.450000047683716,3.450000047683716
2012-01-30,32700,3.5199999809265137,3.5199999809265137,3.380000114440918,3.440000057220459,3.440000057220459
2012-01-27,48400,3.470000028610229,3.549999952316284,3.470000028610229,3.549999952316284,3.549999952316284
2012-01-26,43800,3.549999952316284,3.549999952316284,3.4100000858306885,3.490000009536743,3.490000009536743
2012-01-25,49300,3.4800000190734863,3.549999952316284,3.390000104904175,3.539999961853028,3.539999961853028
2012-01-24,33400,3.4600000381469727,3.5,3.3499999046325684,3.4800000190734863,3.4800000190734863
2012-01-23,117400,3.5,3.5299999713897705,3.4600000381469727,3.4800000190734863,3.4800000190734863
2012-01-20,66100,3.4200000762939453,3.490000009536743,3.400000095367432,3.4800000190734863,3.4800000190734863
2012-01-19,67600,3.400000095367432,3.440000057220459,3.359999895095825,3.4200000762939453,3.4200000762939453
2012-01-18,60500,3.319999933242798,3.400000095367432,3.309999942779541,3.390000104904175,3.390000104904175
2012-01-17,88400,3.259999990463257,3.400000095367432,3.240000009536743,3.3299999237060547,3.3299999237060547
2012-01-13,42600,3.2300000190734863,3.289999961853028,3.2300000190734863,3.2300000190734863,3.2300000190734863
2012-01-12,49700,3.25,3.299999952316284,3.200000047683716,3.289999961853028,3.289999961853028
2012-01-11,17300,3.25,3.25,3.180000066757202,3.25,3.25
2012-01-10,58400,3.240000009536743,3.259999990463257,3.150000095367432,3.259999990463257,3.259999990463257
2012-01-09,189400,3.200000047683716,3.25,3.1700000762939453,3.190000057220459,3.190000057220459
2012-01-06,223100,3.200000047683716,3.2699999809265137,3.200000047683716,3.200000047683716,3.200000047683716
2012-01-05,41900,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.150000095367432,3.150000095367432
2012-01-04,130700,3.150000095367432,3.2100000381469727,3.119999885559082,3.180000066757202,3.180000066757202
2012-01-03,164500,3.0299999713897705,3.2300000190734863,3.0299999713897705,3.180000066757202,3.180000066757202
2011-12-30,53500,2.970000028610229,3.039999961853028,2.970000028610229,2.990000009536743,2.990000009536743
2011-12-29,55900,2.9600000381469727,3.0899999141693115,2.890000104904175,2.970000028610229,2.970000028610229
2011-12-28,181400,3.0199999809265137,3.0799999237060547,2.880000114440918,2.930000066757202,2.930000066757202
2011-12-27,86100,3.0199999809265137,3.049999952316284,3.0,3.009999990463257,3.009999990463257
2011-12-23,35000,3.0,3.049999952316284,2.9800000190734863,3.049999952316284,3.049999952316284
2011-12-22,520600,3.009999990463257,3.049999952316284,2.8399999141693115,2.9800000190734863,2.9800000190734863
2011-12-21,74000,2.990000009536743,3.0999999046325684,2.950000047683716,2.990000009536743,2.990000009536743
2011-12-20,158500,3.049999952316284,3.0999999046325684,2.9600000381469727,3.009999990463257,3.009999990463257
2011-12-19,62100,3.0,3.0999999046325684,2.9600000381469727,2.9800000190734863,2.9800000190734863
2011-12-16,230400,3.0899999141693115,3.119999885559082,2.970000028610229,3.0,3.0
2011-12-15,93400,3.180000066757202,3.2300000190734863,2.9800000190734863,3.059999942779541,3.059999942779541
2011-12-14,159400,2.9600000381469727,3.1600000858306885,2.940000057220459,3.130000114440918,3.130000114440918
2011-12-13,96700,3.140000104904175,3.1700000762939453,2.940000057220459,3.0,3.0
2011-12-12,144600,3.069999933242798,3.140000104904175,2.990000009536743,3.109999895095825,3.109999895095825
2011-12-09,216700,3.059999942779541,3.190000057220459,3.009999990463257,3.0899999141693115,3.0899999141693115
2011-12-08,57600,3.109999895095825,3.150000095367432,3.0299999713897705,3.0299999713897705,3.0299999713897705
2011-12-07,44600,3.180000066757202,3.2100000381469727,3.119999885559082,3.1600000858306885,3.1600000858306885
2011-12-06,66200,3.259999990463257,3.259999990463257,3.1600000858306885,3.180000066757202,3.180000066757202
2011-12-05,155400,3.2300000190734863,3.289999961853028,3.1700000762939453,3.259999990463257,3.259999990463257
2011-12-02,71700,3.2300000190734863,3.25,3.150000095367432,3.180000066757202,3.180000066757202
2011-12-01,88100,3.2799999713897705,3.309999942779541,3.190000057220459,3.190000057220459,3.190000057220459
2011-11-30,403000,3.2100000381469727,3.450000047683716,3.2100000381469727,3.299999952316284,3.299999952316284
2011-11-29,129400,3.1600000858306885,3.200000047683716,3.130000114440918,3.1700000762939453,3.1700000762939453
2011-11-28,176700,3.150000095367432,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432
2011-11-25,133300,2.950000047683716,3.130000114440918,2.950000047683716,3.059999942779541,3.059999942779541
2011-11-23,106300,2.9800000190734863,3.0299999713897705,2.970000028610229,2.970000028610229,2.970000028610229
2011-11-22,114100,2.9600000381469727,3.039999961853028,2.950000047683716,3.009999990463257,3.009999990463257
2011-11-21,247700,2.859999895095825,3.039999961853028,2.7699999809265137,2.970000028610229,2.970000028610229
2011-11-18,225000,3.009999990463257,3.039999961853028,2.8299999237060547,2.890000104904175,2.890000104904175
2011-11-17,199500,2.970000028610229,3.039999961853028,2.859999895095825,3.009999990463257,3.009999990463257
2011-11-16,108500,2.9600000381469727,3.049999952316284,2.9600000381469727,2.9800000190734863,2.9800000190734863
2011-11-15,133300,2.970000028610229,3.0299999713897705,2.950000047683716,2.990000009536743,2.990000009536743
2011-11-14,126900,3.0299999713897705,3.119999885559082,2.900000095367432,2.950000047683716,2.950000047683716
2011-11-11,280300,2.990000009536743,3.130000114440918,2.9800000190734863,3.049999952316284,3.049999952316284
2011-11-10,720200,2.9100000858306885,2.990000009536743,2.8399999141693115,2.970000028610229,2.970000028610229
2011-11-09,179400,2.799999952316284,2.930000066757202,2.7799999713897705,2.8499999046325684,2.8499999046325684
2011-11-08,643800,2.789999961853028,2.930000066757202,2.7699999809265137,2.869999885559082,2.869999885559082
2011-11-07,82600,2.700000047683716,2.819999933242798,2.640000104904175,2.7699999809265137,2.7699999809265137
2011-11-04,52100,2.7799999713897705,2.8499999046325684,2.690000057220459,2.75,2.75
2011-11-03,98800,2.6700000762939453,2.799999952316284,2.6600000858306885,2.799999952316284,2.799999952316284
2011-11-02,95600,2.619999885559082,2.690000057220459,2.490000009536743,2.640000104904175,2.640000104904175
2011-11-01,85900,2.650000095367432,2.6700000762939453,2.5299999713897705,2.569999933242798,2.569999933242798
2011-10-31,71700,2.75,2.7699999809265137,2.7300000190734863,2.75,2.75
2011-10-28,65600,2.799999952316284,2.799999952316284,2.740000009536743,2.789999961853028,2.789999961853028
2011-10-27,277500,2.799999952316284,2.880000114440918,2.740000009536743,2.799999952316284,2.799999952316284
2011-10-26,63400,2.7300000190734863,2.7699999809265137,2.5799999237060547,2.740000009536743,2.740000009536743
2011-10-25,70600,2.8399999141693115,2.8399999141693115,2.640000104904175,2.680000066757202,2.680000066757202
2011-10-24,59200,2.7300000190734863,2.809999942779541,2.7300000190734863,2.7799999713897705,2.7799999713897705
2011-10-21,95500,2.740000009536743,2.799999952316284,2.5999999046325684,2.720000028610229,2.720000028610229
2011-10-20,42700,2.690000057220459,2.700000047683716,2.549999952316284,2.6600000858306885,2.6600000858306885
2011-10-19,74700,2.789999961853028,2.900000095367432,2.6700000762939453,2.680000066757202,2.680000066757202
2011-10-18,138900,2.740000009536743,2.8299999237060547,2.680000066757202,2.799999952316284,2.799999952316284
2011-10-17,83600,2.740000009536743,2.75,2.680000066757202,2.7300000190734863,2.7300000190734863
2011-10-14,105900,2.7300000190734863,2.819999933242798,2.690000057220459,2.7699999809265137,2.7699999809265137
2011-10-13,65100,2.759999990463257,2.759999990463257,2.609999895095825,2.680000066757202,2.680000066757202
2011-10-12,172800,2.740000009536743,2.859999895095825,2.6700000762939453,2.7799999713897705,2.7799999713897705
2011-10-11,89100,2.640000104904175,2.740000009536743,2.549999952316284,2.7300000190734863,2.7300000190734863
2011-10-10,150200,2.509999990463257,2.680000066757202,2.470000028610229,2.680000066757202,2.680000066757202
2011-10-07,183500,2.569999933242798,2.569999933242798,2.4100000858306885,2.470000028610229,2.470000028610229
2011-10-06,126600,2.390000104904175,2.7100000381469727,2.359999895095825,2.5799999237060547,2.5799999237060547
2011-10-05,112200,2.309999942779541,2.640000104904175,2.1700000762939453,2.369999885559082,2.369999885559082
2011-10-04,198200,2.299999952316284,2.319999933242798,2.1600000858306885,2.309999942779541,2.309999942779541
2011-10-03,137300,2.5299999713897705,2.569999933242798,2.2799999713897705,2.319999933242798,2.319999933242798
2011-09-30,134100,2.690000057220459,2.7300000190734863,2.5299999713897705,2.549999952316284,2.549999952316284
2011-09-29,102400,2.690000057220459,2.7300000190734863,2.5,2.7300000190734863,2.7300000190734863
2011-09-28,103400,2.759999990463257,2.789999961853028,2.609999895095825,2.630000114440918,2.630000114440918
2011-09-27,90400,2.700000047683716,2.809999942779541,2.609999895095825,2.759999990463257,2.759999990463257
2011-09-26,89500,2.720000028610229,2.900000095367432,2.539999961853028,2.650000095367432,2.650000095367432
2011-09-23,115200,2.440000057220459,2.8299999237060547,2.4200000762939453,2.7100000381469727,2.7100000381469727
