date,volume,open,high,low,close,adj close
2008-01-02,1609900,11.68000030517578,12.43000030517578,11.520000457763672,11.609999656677246,11.162917137145996
2007-12-31,2472000,11.56999969482422,11.84000015258789,10.949999809265137,11.68000030517578,11.230223655700684
2007-12-28,1788200,11.90999984741211,12.140000343322754,11.510000228881836,11.699999809265137,11.249455451965332
2007-12-27,1793800,12.170000076293944,12.399999618530272,11.8100004196167,11.890000343322754,11.432137489318848
2007-12-26,2468900,11.600000381469728,12.359999656677246,11.600000381469728,12.239999771118164,11.768661499023438
2007-12-24,1019600,11.109999656677246,11.829999923706056,10.90999984741211,11.65999984741211,11.21099853515625
2007-12-21,3144500,11.229999542236328,11.550000190734863,10.770000457763672,11.06999969482422,10.643716812133787
2007-12-20,2539300,11.029999732971191,11.050000190734863,10.25,10.859999656677246,10.441801071166992
2007-12-19,2136300,10.890000343322754,11.729999542236328,10.75,10.960000038146973,10.537951469421388
2007-12-18,2199000,10.75,11.220000267028809,10.420000076293944,11.109999656677246,10.682175636291504
2007-12-17,2365900,11.029999732971191,11.59000015258789,10.520000457763672,10.670000076293944,10.25912094116211
2007-12-14,1425700,10.93000030517578,11.470000267028809,10.550000190734863,10.619999885559082,10.211044311523438
2007-12-13,1574600,11.5,11.529999732971191,10.579999923706056,11.050000190734863,10.62448787689209
2007-12-12,2000700,12.470000267028809,12.649999618530272,11.0600004196167,11.539999961853027,11.09561252593994
2007-12-11,3449600,13.079999923706056,13.350000381469728,11.59000015258789,11.609999656677246,11.162917137145996
2007-12-10,5570600,11.789999961853027,13.75,11.34000015258789,13.06999969482422,12.566699981689451
2007-12-07,2838400,11.720000267028809,12.350000381469728,10.989999771118164,11.779999732971191,11.326372146606444
2007-12-06,3536400,10.600000381469728,11.979999542236328,10.25,11.670000076293944,11.220608711242676
2007-12-05,3452400,10.68000030517578,11.15999984741211,10.0,10.550000190734863,10.143738746643066
2007-12-04,2020200,11.31999969482422,11.390000343322754,10.359999656677246,10.420000076293944,10.018739700317385
2007-12-03,2918300,11.510000228881836,11.65999984741211,10.25,11.479999542236328,11.037927627563477
2007-11-30,4424000,11.449999809265137,12.149999618530272,11.039999961853027,11.34000015258789,10.903314590454102
2007-11-29,2210000,9.579999923706056,10.220000267028809,9.15999984741211,10.09000015258789,9.70145320892334
2007-11-28,2782500,9.56999969482422,10.140000343322754,9.300000190734863,9.600000381469728,9.23032283782959
2007-11-27,2025700,9.81999969482422,10.220000267028809,9.09000015258789,9.289999961853027,8.932256698608398
2007-11-26,1655700,10.760000228881836,10.770000457763672,9.75,9.760000228881836,9.384161949157717
2007-11-23,1074400,11.489999771118164,11.489999771118164,10.34000015258789,10.56999969482422,10.162968635559082
2007-11-21,2399800,10.020000457763672,11.100000381469728,10.0,10.56999969482422,10.162968635559082
2007-11-20,2326300,11.609999656677246,11.789999961853027,10.149999618530272,10.739999771118164,10.326421737670898
2007-11-19,2304000,12.390000343322754,12.800000190734863,11.020000457763672,11.460000038146973,11.018695831298828
2007-11-16,1672800,12.619999885559082,13.079999923706056,11.65999984741211,12.460000038146973,11.980189323425291
2007-11-15,1982600,12.760000228881836,13.199999809265137,12.359999656677246,12.600000381469728,12.114792823791504
2007-11-14,4344400,13.119999885559082,14.460000038146973,12.989999771118164,13.06999969482422,12.566699981689451
2007-11-13,3268200,11.75,12.989999771118164,11.0,12.859999656677246,12.345555305480955
2007-11-12,2740900,12.31999969482422,13.199999809265137,10.960000038146973,11.149999618530272,10.703962326049805
2007-11-09,6726100,10.1899995803833,12.619999885559082,9.800000190734863,12.619999885559082,12.115156173706056
2007-11-08,2295400,9.359999656677246,10.199999809265137,9.020000457763672,10.199999809265137,9.79196548461914
2007-11-07,2761500,9.800000190734863,10.300000190734863,9.0600004196167,9.220000267028809,8.851166725158691
2007-11-06,4113700,9.210000038146973,10.619999885559082,9.210000038146973,10.350000381469728,9.93596076965332
2007-11-05,5203100,9.649999618530272,9.93000030517578,8.149999618530273,9.199999809265137,8.831969261169434
2007-11-02,7394400,10.710000038146973,10.880000114440918,9.739999771118164,9.829999923706056,9.436762809753418
2007-11-01,7813400,11.029999732971191,11.199999809265137,10.050000190734863,10.880000114440918,10.4447603225708
2007-10-31,5779300,12.640000343322754,13.75,12.25,12.59000015258789,12.086358070373535
2007-10-30,4832400,13.039999961853027,13.229999542236328,12.029999732971191,12.220000267028809,11.731159210205078
2007-10-29,7845900,12.479999542236328,13.59000015258789,12.260000228881836,13.06999969482422,12.547155380249023
2007-10-26,11175600,12.609999656677246,12.899999618530272,10.34000015258789,11.960000038146973,11.481559753417969
2007-10-25,11913300,12.949999809265137,13.039999961853027,9.720000267028809,9.989999771118164,9.590361595153809
2007-10-24,7795700,13.75,13.75,11.899999618530272,13.079999923706056,12.556750297546388
2007-10-23,5901400,14.260000228881836,14.65999984741211,13.710000038146973,13.869999885559082,13.315152168273926
2007-10-22,4035500,13.84000015258789,14.949999809265137,13.0,14.050000190734863,13.487951278686523
2007-10-19,6507100,15.510000228881836,15.850000381469728,13.84000015258789,14.010000228881836,13.449551582336426
2007-10-18,5559300,17.25,17.25,15.5,16.15999984741211,15.513545036315918
2007-10-17,6492900,19.600000381469727,20.84000015258789,17.260000228881836,17.360000610351562,16.66554069519043
2007-10-16,2636100,24.040000915527344,24.09000015258789,21.39999961853028,21.56999969482422,20.70712661743164
2007-10-15,1071200,24.700000762939453,24.700000762939453,23.809999465942383,24.09000015258789,23.126314163208008
2007-10-12,779400,24.549999237060547,24.549999237060547,23.68000030517578,23.93000030517578,22.97270965576172
2007-10-11,1418200,24.920000076293945,25.07999992370605,23.799999237060547,24.32999992370605,23.356714248657227
2007-10-10,1465600,24.18000030517578,25.36000061035156,23.770000457763672,24.65999984741211,23.67350578308105
2007-10-09,760100,23.799999237060547,24.36000061035156,23.57999992370605,24.26000022888184,23.289512634277344
2007-10-08,600700,24.030000686645508,24.59000015258789,23.43000030517578,23.770000457763672,22.81911849975586
2007-10-05,1170900,24.01000022888184,24.6200008392334,23.700000762939453,24.09000015258789,23.126314163208008
2007-10-04,1317900,23.540000915527344,23.96999931335449,23.190000534057617,23.790000915527344,22.838319778442383
2007-10-03,3390600,25.309999465942383,25.5,22.65999984741211,23.530000686645508,22.588716506958008
2007-10-02,1851500,24.84000015258789,26.40999984741211,24.530000686645508,25.989999771118164,24.950307846069336
2007-10-01,1537400,23.25,25.25,23.06999969482422,24.84000015258789,23.846315383911133
2007-09-28,1030600,22.959999084472656,23.350000381469727,22.450000762939453,23.280000686645508,22.348722457885746
2007-09-27,1702800,22.90999984741211,23.450000762939453,21.700000762939453,23.040000915527344,22.118316650390625
2007-09-26,1633600,22.0,23.020000457763672,22.0,22.729999542236328,21.82071685791016
2007-09-25,1604300,22.26000022888184,22.440000534057617,21.25,21.540000915527344,20.678327560424805
2007-09-24,1459200,23.170000076293945,23.450000762939453,22.36000061035156,22.450000762939453,21.551916122436523
2007-09-21,2458100,23.39999961853028,23.86000061035156,22.71999931335449,23.26000022888184,22.329519271850582
2007-09-20,4890900,25.940000534057617,26.71999931335449,22.96999931335449,23.229999542236328,22.30071449279785
2007-09-19,6894300,23.299999237060547,26.700000762939453,23.299999237060547,25.01000022888184,24.00951766967773
2007-09-18,3915600,20.739999771118164,23.100000381469727,20.290000915527344,22.979999542236328,22.06071662902832
2007-09-17,1662000,19.600000381469727,20.709999084472656,19.600000381469727,20.63999938964844,19.81432342529297
2007-09-14,1651100,20.01000022888184,20.43000030517578,19.93000030517578,20.34000015258789,19.52631950378418
2007-09-13,3214400,19.39999961853028,20.5,19.26000022888184,20.239999771118164,19.43033218383789
2007-09-12,2784300,18.61000061035156,19.670000076293945,18.51000022888184,19.190000534057617,18.42233085632324
2007-09-11,3206900,17.389999389648438,19.39999961853028,17.190000534057617,18.770000457763672,18.01912498474121
2007-09-10,2329000,17.280000686645508,17.75,16.6200008392334,17.049999237060547,16.367942810058594
2007-09-07,2819400,17.219999313354492,17.5,15.850000381469728,17.260000228881836,16.569541931152344
2007-09-06,4555100,18.6200008392334,18.6200008392334,16.950000762939453,17.420000076293945,16.7231388092041
2007-09-05,16338700,16.270000457763672,21.15999984741211,15.800000190734863,18.270000457763672,17.53912925720215
2007-09-04,1213300,17.739999771118164,18.309999465942383,17.520000457763672,18.11000061035156,17.385534286499023
2007-08-31,1723000,18.799999237060547,19.229999542236328,17.209999084472656,17.639999389648438,16.934337615966797
2007-08-30,1994800,17.6299991607666,17.739999771118164,16.860000610351562,17.200000762939453,16.51193618774414
2007-08-29,2780300,18.61000061035156,19.299999237060547,16.979999542236328,17.920000076293945,17.2031307220459
2007-08-28,2947400,19.959999084472656,19.979999542236328,18.1299991607666,18.479999542236328,17.740734100341797
2007-08-27,929600,21.76000022888184,21.989999771118164,19.89999961853028,20.299999237060547,19.48793029785156
2007-08-24,1861300,21.309999465942383,22.440000534057617,19.799999237060547,21.81999969482422,20.94712448120117
2007-08-23,2057700,22.5,24.0,20.51000022888184,20.93000030517578,20.09272766113281
2007-08-22,2348800,23.299999237060547,25.75,21.790000915527344,22.299999237060547,21.40792465209961
2007-08-21,2897200,20.790000915527344,23.459999084472656,20.09000015258789,22.920000076293945,22.00312042236328
2007-08-20,2168700,19.100000381469727,22.190000534057617,18.530000686645508,21.799999237060547,20.92792701721192
2007-08-17,2945100,18.25,20.170000076293945,17.739999771118164,19.14999961853028,18.383934020996094
2007-08-16,5326900,16.329999923706055,19.18000030517578,15.5600004196167,16.959999084472656,16.28154182434082
2007-08-15,4812600,17.5,18.38999938964844,16.3799991607666,16.56999969482422,15.907147407531738
2007-08-14,7207800,18.68000030517578,19.020000457763672,17.149999618530273,17.889999389648438,17.155136108398438
2007-08-13,3544200,20.0,22.0,18.0,18.540000915527344,17.778438568115234
2007-08-10,6680700,18.200000762939453,19.600000381469727,16.5,19.600000381469727,18.794897079467773
2007-08-09,6540500,19.1299991607666,21.89999961853028,16.989999771118164,19.450000762939453,18.65105628967285
2007-08-08,22766000,18.0,22.40999984741211,15.199999809265137,21.0,20.13738822937012
2007-08-07,6850700,23.989999771118164,25.959999084472656,20.5,20.6200008392334,19.772994995117188
2007-08-06,13862000,23.270000457763672,24.5,17.440000534057617,23.229999542236328,22.275781631469727
2007-08-03,8925900,26.6299991607666,26.89999961853028,22.11000061035156,22.64999961853028,21.719615936279297
2007-08-02,9191200,26.07999992370605,30.739999771118164,25.75,26.39999961853028,25.315574645996094
2007-08-01,13456500,33.279998779296875,33.45000076293945,24.81999969482422,27.51000022888184,26.379976272583008
2007-07-31,14157200,35.959999084472656,37.43000030517578,30.84000015258789,33.709999084472656,32.32529830932617
2007-07-30,3187400,41.41999816894531,41.86000061035156,38.97999954223633,40.20000076293945,38.5487174987793
2007-07-27,3258700,42.5,43.13999938964844,41.52000045776367,41.52000045776367,39.8144760131836
2007-07-26,6519000,43.970001220703125,44.27000045776367,41.040000915527344,42.650001525878906,40.898094177246094
2007-07-25,6497600,44.0,46.13999938964844,43.540000915527344,44.88999938964844,43.04607391357422
2007-07-24,3151000,48.04999923706055,48.59999847412109,44.68000030517578,45.33000183105469,43.46799850463867
2007-07-23,1843300,49.869998931884766,49.869998931884766,48.58000183105469,48.58000183105469,46.58450698852539
2007-07-20,2756200,51.34999847412109,51.54999923706055,48.83000183105469,49.45000076293945,47.41875457763672
2007-07-19,1709700,51.43000030517578,52.77999877929688,51.220001220703125,51.630001068115234,49.50921249389648
2007-07-18,1389600,52.5,52.970001220703125,51.709999084472656,52.290000915527344,50.142086029052734
2007-07-17,943900,53.0099983215332,53.150001525878906,52.79999923706055,52.84999847412109,50.67910003662109
2007-07-16,856900,53.400001525878906,53.4900016784668,52.97999954223633,52.97999954223633,50.80374526977539
2007-07-13,693200,53.79999923706055,53.79999923706055,53.369998931884766,53.43999862670898,51.24484252929688
2007-07-12,1468900,53.650001525878906,54.15999984741211,53.400001525878906,53.75,51.542118072509766
2007-07-11,1388900,53.130001068115234,54.09999847412109,53.0,53.54999923706055,51.350345611572266
2007-07-10,1533300,54.7599983215332,54.86000061035156,53.18000030517578,53.22999954223633,51.04347610473633
2007-07-09,700000,55.040000915527344,55.959999084472656,54.86000061035156,55.400001525878906,53.12435531616211
2007-07-06,776100,53.34999847412109,55.130001068115234,53.220001220703125,55.130001068115234,52.86544036865234
2007-07-05,571000,54.15999984741211,54.66999816894531,53.34000015258789,53.34000015258789,51.148963928222656
2007-07-03,304600,54.72999954223633,54.72999954223633,53.70000076293945,53.880001068115234,51.66679382324219
2007-07-02,405600,54.150001525878906,54.81999969482422,54.04999923706055,54.4900016784668,52.251731872558594
2007-06-29,845300,54.209999084472656,54.540000915527344,53.58000183105469,54.0,51.7818717956543
2007-06-28,678400,55.2400016784668,55.7599983215332,53.380001068115234,54.97999954223633,52.72161483764648
2007-06-27,1041800,55.04999923706055,55.36000061035156,54.2400016784668,55.150001525878906,52.88462066650391
2007-06-26,1220200,56.25,56.459999084472656,55.27999877929688,55.47999954223633,53.20107269287109
2007-06-25,1855000,57.02999877929688,57.02999877929688,55.310001373291016,55.970001220703125,53.670928955078125
2007-06-22,1122000,57.09999847412109,57.43999862670898,56.5,57.02999877929688,54.6873893737793
2007-06-21,835200,56.47999954223633,57.5,56.09999847412109,57.34999847412109,54.9942512512207
2007-06-20,1220200,58.79999923706055,58.959999084472656,56.54999923706055,56.70000076293945,54.37095642089844
2007-06-19,431000,58.75,59.130001068115234,58.560001373291016,58.75,56.33674240112305
2007-06-18,457500,58.959999084472656,59.40999984741211,58.90999984741211,58.91999816894531,56.49976348876953
2007-06-15,975900,59.95000076293945,59.95000076293945,58.95000076293945,58.95000076293945,56.52853393554688
2007-06-14,541300,58.38999938964844,59.33000183105469,58.34000015258789,59.310001373291016,56.87373352050781
2007-06-13,983900,58.959999084472656,58.959999084472656,57.29999923706055,58.38999938964844,55.99153137207031
2007-06-12,741400,59.95000076293945,60.29999923706055,58.900001525878906,58.959999084472656,56.538116455078125
2007-06-11,296300,59.84000015258789,60.650001525878906,59.75,60.43999862670898,57.957313537597656
2007-06-08,728400,59.08000183105469,60.08000183105469,58.5099983215332,59.869998931884766,57.41075134277344
2007-06-07,1260300,61.25,61.25,59.130001068115234,59.15999984741211,56.72990417480469
2007-06-06,636500,62.060001373291016,62.060001373291016,60.630001068115234,61.38999938964844,58.8682975769043
2007-06-05,267400,62.310001373291016,62.400001525878906,61.52999877929688,62.060001373291016,59.51078414916992
2007-06-04,368000,62.0,62.959999084472656,62.0,62.560001373291016,59.990230560302734
2007-06-01,330200,61.900001525878906,62.150001525878906,61.09000015258789,62.150001525878906,59.59709167480469
2007-05-31,671300,62.900001525878906,63.290000915527344,61.59999847412109,61.900001525878906,59.357330322265625
2007-05-30,347500,62.540000915527344,62.790000915527344,62.0,62.790000915527344,60.21078109741211
2007-05-29,231700,62.650001525878906,62.88999938964844,62.34999847412109,62.790000915527344,60.21078109741211
2007-05-25,283800,61.9900016784668,62.59999847412109,61.84999847412109,62.5,59.93269729614258
2007-05-24,457400,63.5,63.869998931884766,61.95000076293945,61.95000076293945,59.40528106689453
2007-05-23,540800,62.79999923706055,63.95000076293945,62.5,63.34000015258789,60.73820495605469
2007-05-22,807400,63.04999923706055,63.150001525878906,62.27999877929688,62.75,60.17243194580078
2007-05-21,1008600,62.720001220703125,63.290000915527344,62.630001068115234,62.970001220703125,60.383392333984375
2007-05-18,546300,62.43999862670898,63.0,62.25,62.869998931884766,60.28751373291016
2007-05-17,523300,62.41999816894531,62.84000015258789,61.90999984741211,62.36000061035156,59.7984619140625
2007-05-16,669900,61.790000915527344,62.65999984741211,61.72999954223633,62.54999923706055,59.980655670166016
2007-05-15,642800,62.54999923706055,63.310001373291016,61.84000015258789,61.84000015258789,59.2806282043457
2007-05-14,445000,62.400001525878906,62.70000076293945,62.34000015258789,62.36000061035156,59.77911758422852
2007-05-11,496300,61.93000030517578,63.150001525878906,61.88999938964844,62.54999923706055,59.96125793457031
2007-05-10,939500,62.04999923706055,62.869998931884766,61.810001373291016,61.810001373291016,59.25187301635742
2007-05-09,1029300,59.43999862670898,61.75,59.43999862670898,61.650001525878906,59.09849166870117
2007-05-08,750200,59.13999938964844,59.880001068115234,58.84999847412109,59.52000045776367,57.05664443969727
2007-05-07,1160700,59.58000183105469,59.88999938964844,59.20000076293945,59.459999084472656,56.99913787841797
2007-05-04,409900,59.31999969482422,59.81999969482422,58.79999923706055,59.459999084472656,56.99913787841797
2007-05-03,576600,59.15999984741211,59.970001220703125,58.95000076293945,59.27000045776367,56.81698989868164
2007-05-02,455100,58.220001220703125,59.58000183105469,58.09999847412109,58.90999984741211,56.47188949584961
2007-05-01,891100,58.02000045776367,58.65999984741211,57.59000015258789,58.31999969482422,55.90631866455078
2007-04-30,1472500,60.20000076293945,60.20000076293945,57.9900016784668,58.11000061035156,55.70500183105469
2007-04-27,652500,60.650001525878906,60.709999084472656,60.02000045776367,60.25,57.756439208984375
2007-04-26,1242600,59.619998931884766,61.150001525878906,59.18999862670898,60.83000183105469,58.312442779541016
2007-04-25,1111400,58.04999923706055,59.90999984741211,58.04999923706055,59.68999862670898,57.21962738037109
2007-04-24,1017000,58.400001525878906,58.470001220703125,57.04999923706055,57.86000061035156,55.46536636352539
2007-04-23,823000,59.52999877929688,59.58000183105469,58.31999969482422,58.31999969482422,55.90631866455078
2007-04-20,710600,59.43999862670898,59.52999877929688,58.7599983215332,59.52999877929688,57.06624984741211
2007-04-19,1147800,58.09999847412109,59.290000915527344,57.88999938964844,58.72999954223633,56.299346923828125
2007-04-18,2336200,56.68000030517578,59.02000045776367,56.68000030517578,58.59000015258789,56.165138244628906
2007-04-17,1788300,55.70000076293945,57.08000183105469,55.540000915527344,56.93000030517578,54.573829650878906
2007-04-16,1305900,55.04999923706055,56.040000915527344,54.630001068115234,55.400001525878906,53.10716247558594
2007-04-13,1497000,53.2400016784668,55.0099983215332,53.060001373291016,54.81999969482422,52.55116653442383
2007-04-12,2848900,50.81999969482422,53.900001525878906,50.81999969482422,53.2400016784668,51.03657150268555
2007-04-11,2281500,53.7400016784668,54.5099983215332,52.84000015258789,53.0099983215332,50.81606674194336
2007-04-10,1308000,52.650001525878906,53.79999923706055,52.45000076293945,53.5099983215332,51.295372009277344
2007-04-09,2321700,52.540000915527344,52.88999938964844,52.02000045776367,52.43999862670898,50.26967239379883
2007-04-05,2711300,53.5,53.709999084472656,52.38999938964844,52.540000915527344,50.36553955078125
2007-04-04,1430900,54.34999847412109,54.45000076293945,53.34999847412109,53.59000015258789,51.3720817565918
2007-04-03,1533200,53.88999938964844,54.68999862670898,53.88999938964844,54.43000030517578,52.17730331420898
2007-04-02,1344100,54.83000183105469,54.84000015258789,53.130001068115234,53.630001068115234,51.410423278808594
2007-03-30,1383600,54.40999984741211,55.0,54.380001068115234,54.880001068115234,52.60867691040039
2007-03-29,2201200,54.95000076293945,55.59999847412109,54.2599983215332,54.40999984741211,52.158145904541016
2007-03-28,2078700,55.130001068115234,55.20000076293945,53.93000030517578,54.459999084472656,52.20606231689453
2007-03-27,1590600,56.20000076293945,56.34999847412109,55.18999862670898,55.380001068115234,53.087982177734375
2007-03-26,845300,56.84999847412109,56.900001525878906,55.7400016784668,56.41999816894531,54.0849609375
2007-03-23,1586100,56.43999862670898,57.68999862670898,55.93000030517578,56.68000030517578,54.33419799804688
2007-03-22,1896200,57.880001068115234,58.04999923706055,56.209999084472656,56.43999862670898,54.1041259765625
2007-03-21,2171300,55.54999923706055,58.209999084472656,55.2599983215332,57.869998931884766,55.474945068359375
2007-03-20,2131300,53.959999084472656,56.43000030517578,53.93999862670898,55.2599983215332,52.97294998168945
2007-03-19,1516900,54.18000030517578,54.7599983215332,53.77000045776367,53.959999084472656,51.72675323486328
2007-03-16,1605400,55.95000076293945,55.95000076293945,53.81999969482422,54.130001068115234,51.889739990234375
2007-03-15,2472900,53.18000030517578,56.540000915527344,52.93000030517578,55.40999984741211,53.11675643920898
2007-03-14,4811600,54.2599983215332,54.52000045776367,51.68000030517578,53.16999816894531,50.96945190429688
2007-03-13,3710000,55.68000030517578,56.38999938964844,53.47999954223633,54.060001373291016,51.8226318359375
2007-03-12,2316100,55.86000061035156,56.060001373291016,55.18000030517578,55.880001068115234,53.56728744506836
2007-03-09,1957000,56.41999816894531,56.43000030517578,54.90999984741211,55.84000015258789,53.52894973754883
2007-03-08,2340100,56.79999923706055,57.18999862670898,55.75,56.060001373291016,53.73985290527344
2007-03-07,1952800,55.52000045776367,57.34999847412109,55.52000045776367,56.16999816894531,53.84530258178711
2007-03-06,2561700,54.70000076293945,55.91999816894531,54.52000045776367,55.5099983215332,53.21261596679688
2007-03-05,2935700,54.38999938964844,54.93999862670898,53.77999877929688,53.93999862670898,51.70758819580078
2007-03-02,3304300,55.900001525878906,56.04999923706055,54.34000015258789,55.060001373291016,52.78123092651367
2007-03-01,2735800,57.040000915527344,57.43000030517578,54.540000915527344,56.369998931884766,54.03702545166016
2007-02-28,1598200,57.56999969482422,58.040000915527344,57.02999877929688,57.45000076293945,55.07231903076172
2007-02-27,1963100,59.20000076293945,59.61000061035156,56.77999877929688,57.75,55.35992431640625
2007-02-26,1411300,60.83000183105469,60.86000061035156,58.93999862670898,59.54999923706055,57.08540725708008
2007-02-23,2143200,61.33000183105469,61.40999984741211,59.18000030517578,60.52000045776367,58.01527786254883
2007-02-22,1323300,62.43999862670898,62.95000076293945,61.0099983215332,61.33000183105469,58.791748046875
2007-02-21,1284400,62.619998931884766,62.9900016784668,61.93000030517578,62.43999862670898,59.85581207275391
2007-02-20,1127800,62.77000045776367,63.459999084472656,61.970001220703125,63.18000030517578,60.565162658691406
2007-02-16,853300,62.70000076293945,62.95000076293945,62.25,62.720001220703125,60.12421798706055
2007-02-15,1138800,62.79999923706055,63.20000076293945,62.209999084472656,62.810001373291016,60.21049118041992
2007-02-14,2237400,61.88999938964844,64.0999984741211,61.84999847412109,62.93000030517578,60.32553482055664
2007-02-13,1581200,61.0,62.0099983215332,60.81999969482422,61.900001525878906,59.3189697265625
2007-02-12,1861200,62.31999969482422,62.63999938964844,60.09999847412109,60.91999816894531,58.379844665527344
2007-02-09,2743300,63.0,63.95000076293945,62.04999923706055,62.220001220703125,59.62564849853516
2007-02-08,2343900,64.76000213623047,64.76000213623047,62.25,62.95000076293945,60.3251953125
2007-02-07,2253400,65.75,66.25,64.88999938964844,65.05000305175781,62.33763122558594
2007-02-06,4738800,66.0,67.3499984741211,65.5999984741211,66.51000213623047,63.73677444458008
2007-02-05,645000,61.290000915527344,61.290000915527344,60.630001068115234,60.84000015258789,58.30317306518555
2007-02-02,727600,60.9900016784668,61.54999923706055,60.630001068115234,61.27999877929688,58.72484588623047
2007-02-01,742400,60.36000061035156,60.90999984741211,60.20000076293945,60.790000915527344,58.25527191162109
2007-01-31,779000,59.34999847412109,60.220001220703125,59.20000076293945,60.220001220703125,57.70903015136719
2007-01-30,769600,58.650001525878906,59.54999923706055,58.650001525878906,59.34999847412109,56.87529754638672
2007-01-29,996000,59.43000030517578,59.869998931884766,58.869998931884766,59.20000076293945,56.73155975341797
2007-01-26,1112400,59.400001525878906,59.68000030517578,59.09000015258789,59.38999938964844,56.91362380981445
2007-01-25,1393000,60.45000076293945,60.52000045776367,59.22999954223633,59.2599983215332,56.78904724121094
2007-01-24,2972400,58.43000030517578,62.5,58.40999984741211,60.540000915527344,58.01567840576172
2007-01-23,895900,56.66999816894531,57.380001068115234,56.54999923706055,57.22999954223633,54.84370803833008
2007-01-22,832800,56.81999969482422,56.86000061035156,56.52000045776367,56.66999816894531,54.30704498291016
2007-01-19,707100,57.04999923706055,57.04999923706055,56.5,56.709999084472656,54.34539413452149
2007-01-18,733200,56.34000015258789,56.95000076293945,56.33000183105469,56.75,54.38371658325195
2007-01-17,895200,56.27000045776367,56.52999877929688,56.11000061035156,56.290000915527344,53.94291305541992
2007-01-16,1009100,56.38999938964844,56.470001220703125,56.04999923706055,56.22999954223633,53.88540267944336
2007-01-12,595400,56.43999862670898,56.650001525878906,56.09000015258789,56.31999969482422,53.97164916992188
2007-01-11,1373900,54.52000045776367,56.68000030517578,53.97999954223633,56.29999923706055,53.95246887207031
2007-01-10,1364100,54.22999954223633,54.68000030517578,53.9900016784668,54.5099983215332,52.23711013793945
2007-01-09,766400,54.70000076293945,54.90999984741211,54.400001525878906,54.43999862670898,52.17003631591797
2007-01-08,702400,55.220001220703125,55.220001220703125,54.2400016784668,54.70000076293945,52.419193267822266
2007-01-05,857700,55.45000076293945,55.540000915527344,55.02000045776367,55.25,52.94625473022461
2007-01-04,731700,55.18000030517578,55.58000183105469,55.08000183105469,55.54999923706055,53.23374938964844
2007-01-03,934100,54.15999984741211,55.93000030517578,54.11000061035156,55.18000030517578,52.87917709350586
2006-12-29,529800,54.29999923706055,54.29999923706055,53.880001068115234,53.90999984741211,51.66213607788086
2006-12-28,354500,54.52000045776367,54.709999084472656,54.27000045776367,54.34000015258789,52.0742073059082
2006-12-27,492400,54.47999954223633,54.91999816894531,54.33000183105469,54.810001373291016,52.52461242675781
2006-12-26,187600,53.72999954223633,54.47999954223633,53.72999954223633,54.40999984741211,52.14128494262695
2006-12-22,267600,54.130001068115234,54.36000061035156,53.77999877929688,53.93000030517578,51.68131256103516
2006-12-21,621300,54.29999923706055,54.560001373291016,54.040000915527344,54.15999984741211,51.9017219543457
2006-12-20,714400,54.0,54.61000061035156,53.68999862670898,54.45000076293945,52.17962265014648
2006-12-19,646300,53.209999084472656,54.0,53.08000183105469,53.790000915527344,51.547149658203125
2006-12-18,1620900,53.59000015258789,53.86000061035156,53.380001068115234,53.459999084472656,51.23089599609375
2006-12-15,790200,54.09999847412109,54.38999938964844,53.560001373291016,53.56999969482422,51.33631896972656
2006-12-14,1388600,53.209999084472656,53.869998931884766,53.119998931884766,53.72999954223633,51.48963928222656
2006-12-13,943300,53.959999084472656,54.02999877929688,53.18000030517578,53.22999954223633,51.01047897338867
2006-12-12,609900,53.70000076293945,53.84999847412109,53.36000061035156,53.68000030517578,51.44173049926758
2006-12-11,848600,54.04999923706055,54.29999923706055,52.70000076293945,53.58000183105469,51.34590148925781
2006-12-08,1828900,54.900001525878906,54.970001220703125,54.040000915527344,54.18999862670898,51.93048095703125
2006-12-07,2867600,53.9900016784668,56.900001525878906,53.79999923706055,55.0099983215332,52.71625900268555
2006-12-06,510100,53.75,54.209999084472656,53.75,54.0099983215332,51.75795364379883
2006-12-05,633100,53.88999938964844,53.970001220703125,53.41999816894531,53.75,51.50880813598633
2006-12-04,571600,53.38999938964844,54.13999938964844,53.34000015258789,53.900001525878906,51.652565002441406
2006-12-01,1030800,53.209999084472656,54.0,53.04999923706055,53.47999954223633,51.25005722045898
2006-11-30,962400,52.900001525878906,53.630001068115234,52.869998931884766,53.209999084472656,50.9913215637207
2006-11-29,780100,52.04999923706055,53.08000183105469,52.0,53.02000045776367,50.80924224853516
2006-11-28,1499400,51.83000183105469,52.47999954223633,51.61000061035156,51.65999984741211,49.505958557128906
2006-11-27,1625600,52.79999923706055,52.79999923706055,51.709999084472656,51.83000183105469,49.66886901855469
2006-11-24,136200,53.0,53.060001373291016,52.72999954223633,52.9900016784668,50.7805061340332
2006-11-22,753300,52.77999877929688,53.16999816894531,52.68000030517578,53.130001068115234,50.89549255371094
2006-11-21,776300,53.58000183105469,53.65999984741211,52.84000015258789,52.91999816894531,50.69431686401367
2006-11-20,753400,54.16999816894531,54.18999862670898,53.470001220703125,53.68000030517578,51.422359466552734
2006-11-17,781800,54.650001525878906,54.68999862670898,53.93999862670898,54.31999969482422,52.03544616699219
2006-11-16,849800,53.720001220703125,54.79999923706055,53.68999862670898,54.77000045776367,52.46651458740234
2006-11-15,777900,53.18000030517578,53.86000061035156,52.70000076293945,53.52000045776367,51.26910018920898
