date,volume,open,high,low,close,adj close
2015-04-10,67700,42.18999862670898,42.310001373291016,42.13999938964844,42.27999877929688,35.53866195678711
2015-04-09,41600,42.2599983215332,42.2599983215332,42.06999969482422,42.22999954223633,35.49662399291992
2015-04-08,86600,42.5,42.59999847412109,42.09000015258789,42.18999862670898,35.463008880615234
2015-04-07,32500,42.2599983215332,42.47999954223633,42.150001525878906,42.150001525878906,35.429386138916016
2015-04-06,63300,41.68999862670898,42.380001068115234,41.65999984741211,42.119998931884766,35.404170989990234
2015-04-02,1423400,41.47999954223633,41.72999954223633,41.47999954223633,41.720001220703125,35.067955017089844
2015-04-01,149800,41.2400016784668,41.2400016784668,41.0,41.18999862670898,34.62245559692383
2015-03-31,41600,40.93000030517578,41.130001068115234,40.86000061035156,40.959999084472656,34.42913055419922
2015-03-30,147500,41.459999084472656,41.59000015258789,41.43000030517578,41.4900016784668,34.87461853027344
2015-03-27,139800,41.470001220703125,41.54999923706055,41.310001373291016,41.5099983215332,34.89143753051758
2015-03-26,51300,41.63999938964844,41.63999938964844,41.33000183105469,41.52999877929688,34.908241271972656
2015-03-25,23100,42.22999954223633,42.22999954223633,41.84000015258789,41.869998931884766,35.19403076171875
2015-03-24,42800,42.18000030517578,42.20000076293945,42.0,42.04999923706055,35.3453254699707
2015-03-23,57300,41.9900016784668,42.15999984741211,41.84999847412109,42.06999969482422,35.36214065551758
2015-03-20,135400,41.54999923706055,41.93999862670898,41.459999084472656,41.77999877929688,35.118377685546875
2015-03-19,29900,40.959999084472656,41.04999923706055,40.84999847412109,40.9900016784668,34.386253356933594
2015-03-18,43000,40.59000015258789,41.5099983215332,40.560001373291016,41.43000030517578,34.75537109375
2015-03-17,99400,40.45000076293945,40.65999984741211,40.38999938964844,40.58000183105469,34.04231262207031
2015-03-16,50400,40.43000030517578,40.72999954223633,40.43000030517578,40.630001068115234,34.084251403808594
2015-03-13,40700,40.29999923706055,40.29999923706055,39.9900016784668,40.2400016784668,33.75708770751953
2015-03-12,91400,40.630001068115234,40.63999938964844,40.38999938964844,40.58000183105469,34.04231262207031
2015-03-11,134300,40.130001068115234,40.209999084472656,39.95000076293945,40.09000015258789,33.631256103515625
2015-03-10,193000,40.400001525878906,40.400001525878906,40.0,40.0,33.55575180053711
2015-03-09,31100,41.060001373291016,41.060001373291016,40.90999984741211,41.0,34.3946418762207
2015-03-06,44400,41.36000061035156,41.36000061035156,40.91999816894531,40.959999084472656,34.36109924316406
2015-03-05,114200,41.709999084472656,41.709999084472656,41.4900016784668,41.59999847412109,34.897987365722656
2015-03-04,131700,41.54999923706055,41.54999923706055,41.13999938964844,41.459999084472656,34.78053665161133
2015-03-03,566100,41.84999847412109,41.84999847412109,41.52999877929688,41.56999969482422,34.87281036376953
2015-03-02,189900,41.86000061035156,41.959999084472656,41.720001220703125,41.90999984741211,35.15804672241211
2015-02-27,29100,42.02999877929688,42.09000015258789,41.869998931884766,41.959999084472656,35.199981689453125
2015-02-26,48500,41.90999984741211,42.02000045776367,41.810001373291016,41.93999862670898,35.18320083618164
2015-02-25,54100,41.9900016784668,42.130001068115234,41.869998931884766,42.04999923706055,35.27548599243164
2015-02-24,72700,41.77999877929688,42.02000045776367,41.61000061035156,41.900001525878906,35.1496467590332
2015-02-23,124900,41.560001373291016,41.79999923706055,41.52999877929688,41.68999862670898,34.97348403930664
2015-02-20,60300,41.34000015258789,41.9900016784668,41.29999923706055,41.93000030517578,35.174808502197266
2015-02-19,42100,41.52999877929688,41.7599983215332,41.34999847412109,41.52999877929688,34.83925247192383
2015-02-18,121400,41.41999816894531,41.66999816894531,41.33000183105469,41.52000045776367,34.830867767333984
2015-02-17,68700,41.290000915527344,41.52000045776367,41.0099983215332,41.33000183105469,34.67148208618164
2015-02-13,49700,41.09999847412109,41.25,41.09000015258789,41.2400016784668,34.59598159790039
2015-02-12,123800,40.56999969482422,41.0,40.56999969482422,40.91999816894531,34.327537536621094
2015-02-11,364600,40.20000076293945,40.43000030517578,40.09000015258789,40.310001373291016,33.815799713134766
2015-02-10,94500,40.4900016784668,40.560001373291016,40.18999862670898,40.4900016784668,33.9668083190918
2015-02-09,137600,40.11000061035156,40.34000015258789,40.09999847412109,40.16999816894531,33.6983642578125
2015-02-06,35100,40.56999969482422,40.61000061035156,40.16999816894531,40.27000045776367,33.78225326538086
2015-02-05,113100,40.630001068115234,40.9900016784668,40.5,40.93999862670898,34.34431838989258
2015-02-04,90100,40.43000030517578,40.68999862670898,40.29999923706055,40.29999923706055,33.807411193847656
2015-02-03,1207400,40.38999938964844,40.84999847412109,40.36000061035156,40.84000015258789,34.26042556762695
2015-02-02,258200,39.79999923706055,40.06999969482422,39.63999938964844,40.02000045776367,33.57253646850586
2015-01-30,181900,39.70000076293945,39.88999938964844,39.4900016784668,39.5099983215332,33.14468765258789
2015-01-29,108000,39.93999862670898,40.09000015258789,39.65999984741211,40.09000015258789,33.631256103515625
2015-01-28,136500,40.20000076293945,40.290000915527344,39.54999923706055,39.650001525878906,33.26214599609375
2015-01-27,47400,40.02000045776367,40.33000183105469,39.959999084472656,40.20000076293945,33.723533630371094
2015-01-26,77700,39.77999877929688,40.25,39.77999877929688,40.13999938964844,33.67320251464844
2015-01-23,74800,39.7400016784668,39.869998931884766,39.619998931884766,39.619998931884766,33.236968994140625
2015-01-22,60300,39.619998931884766,39.970001220703125,39.470001220703125,39.86000061035156,33.43830490112305
2015-01-21,155000,39.45000076293945,39.630001068115234,39.290000915527344,39.630001068115234,33.245365142822266
2015-01-20,204600,39.31999969482422,39.400001525878906,39.06999969482422,39.27000045776367,32.943359375
2015-01-16,84600,38.58000183105469,39.18999862670898,38.58000183105469,39.11000061035156,32.809139251708984
2015-01-15,68400,38.77000045776367,38.77000045776367,38.459999084472656,38.52000045776367,32.31420135498047
2015-01-14,44200,38.209999084472656,38.41999816894531,38.060001373291016,38.41999816894531,32.23030090332031
2015-01-13,51500,38.72999954223633,38.90999984741211,38.2599983215332,38.540000915527344,32.33096694946289
2015-01-12,37700,38.560001373291016,38.560001373291016,38.220001220703125,38.369998931884766,32.1883544921875
2015-01-09,54900,38.83000183105469,38.83000183105469,38.31999969482422,38.47999954223633,32.280635833740234
2015-01-08,125300,38.59999847412109,38.93999862670898,38.560001373291016,38.7599983215332,32.51551818847656
2015-01-07,72600,38.2400016784668,38.34999847412109,38.02000045776367,38.2599983215332,32.09607696533203
2015-01-06,794300,38.31999969482422,38.4900016784668,37.84999847412109,38.04999923706055,31.919902801513672
2015-01-05,72300,38.84000015258789,38.84000015258789,38.2599983215332,38.400001525878906,32.213523864746094
2015-01-02,86800,39.540000915527344,39.619998931884766,39.2599983215332,39.369998931884766,33.027244567871094
2014-12-31,148500,39.88999938964844,39.90999984741211,39.470001220703125,39.5,33.13630294799805
2014-12-30,138400,39.869998931884766,39.90999984741211,39.72999954223633,39.77999877929688,33.371192932128906
2014-12-29,106800,40.060001373291016,40.2400016784668,39.9900016784668,40.08000183105469,33.62286376953125
2014-12-26,41500,40.34999847412109,40.52999877929688,40.310001373291016,40.43000030517578,33.916473388671875
2014-12-24,27300,40.18999862670898,40.33000183105469,40.02999877929688,40.11000061035156,33.64802932739258
2014-12-23,152300,40.02999877929688,40.22999954223633,39.9900016784668,40.09000015258789,33.631256103515625
2014-12-22,164000,40.09000015258789,40.22999954223633,40.0099983215332,40.150001525878906,33.68159103393555
2014-12-19,185400,39.91999816894531,40.119998931884766,39.77999877929688,40.040000915527344,33.58930969238281
2014-12-18,134100,40.0,40.34000015258789,39.970001220703125,40.31999969482422,33.53981399536133
2014-12-17,98700,39.060001373291016,39.84000015258789,39.060001373291016,39.56999969482422,32.91593551635742
2014-12-16,109200,38.79999923706055,39.66999816894531,38.79999923706055,39.06999969482422,32.50000762939453
2014-12-15,115500,39.52000045776367,39.65999984741211,38.720001220703125,38.81999969482422,32.292049407958984
2014-12-12,139700,40.040000915527344,40.13999938964844,39.45000076293945,39.45000076293945,32.81612014770508
2014-12-11,76000,40.29999923706055,40.61000061035156,40.20000076293945,40.2599983215332,33.489898681640625
2014-12-10,147400,40.75,40.75,40.27000045776367,40.36000061035156,33.573089599609375
2014-12-09,58900,40.720001220703125,40.959999084472656,40.630001068115234,40.84999847412109,33.98068618774414
2014-12-08,137400,41.41999816894531,41.41999816894531,41.09999847412109,41.18000030517578,34.25519943237305
2014-12-05,71600,41.54999923706055,41.709999084472656,41.5099983215332,41.650001525878906,34.64616775512695
2014-12-04,71600,41.59999847412109,41.720001220703125,41.380001068115234,41.54999923706055,34.56297302246094
2014-12-03,62500,41.68000030517578,41.77000045776367,41.61000061035156,41.7400016784668,34.721038818359375
2014-12-02,393400,41.84000015258789,41.84000015258789,41.59000015258789,41.65999984741211,34.65447998046875
2014-12-01,273400,41.630001068115234,41.66999816894531,41.40999984741211,41.619998931884766,34.6212043762207
2014-11-28,14600,41.83000183105469,41.83000183105469,41.58000183105469,41.630001068115234,34.62952423095703
2014-11-26,96800,42.0,42.15999984741211,41.9900016784668,42.150001525878906,35.06208419799805
2014-11-25,52700,41.88999938964844,42.0099983215332,41.83000183105469,41.959999084472656,34.90402603149414
2014-11-24,285900,41.880001068115234,41.880001068115234,41.619998931884766,41.869998931884766,34.82916259765625
2014-11-21,87200,41.650001525878906,41.790000915527344,41.45000076293945,41.58000183105469,34.587928771972656
2014-11-20,50400,40.93000030517578,41.2400016784668,40.93000030517578,41.15999984741211,34.23855972290039
2014-11-19,46800,41.52000045776367,41.52999877929688,41.220001220703125,41.33000183105469,34.37997055053711
2014-11-18,50000,41.470001220703125,41.61000061035156,41.380001068115234,41.58000183105469,34.587928771972656
2014-11-17,74400,40.810001373291016,41.119998931884766,40.77000045776367,41.02000045776367,34.122100830078125
2014-11-14,132900,40.83000183105469,41.18000030517578,40.83000183105469,41.11000061035156,34.19697189331055
2014-11-13,30100,41.0,41.220001220703125,40.869998931884766,41.08000183105469,34.17201614379883
2014-11-12,103300,40.970001220703125,41.11000061035156,40.880001068115234,40.959999084472656,34.07219314575195
2014-11-11,40200,41.09000015258789,41.400001525878906,41.09000015258789,41.34000015258789,34.3882942199707
2014-11-10,61800,41.15999984741211,41.27999877929688,41.02000045776367,41.18999862670898,34.26350402832031
2014-11-07,33100,40.77999877929688,40.97999954223633,40.7400016784668,40.97999954223633,34.08882522583008
2014-11-06,28200,40.9900016784668,41.15999984741211,40.83000183105469,40.900001525878906,34.02227783203125
2014-11-05,37400,41.20000076293945,41.220001220703125,40.95000076293945,41.119998931884766,34.20527648925781
2014-11-04,73000,40.959999084472656,41.060001373291016,40.72999954223633,41.02000045776367,34.122100830078125
2014-11-03,225000,41.52000045776367,41.54999923706055,41.2400016784668,41.43000030517578,34.46315002441406
2014-10-31,79300,41.43000030517578,41.790000915527344,41.380001068115234,41.68000030517578,34.67111587524414
2014-10-30,56100,40.59999847412109,41.22999954223633,40.58000183105469,41.11000061035156,34.19697189331055
2014-10-29,79600,41.2400016784668,41.27999877929688,40.70000076293945,40.83000183105469,33.96405029296875
2014-10-28,283200,40.790000915527344,41.16999816894531,40.7599983215332,41.06999969482422,34.163692474365234
2014-10-27,266500,40.209999084472656,40.58000183105469,40.150001525878906,40.5,33.68954849243164
2014-10-24,68400,40.52999877929688,40.58000183105469,40.380001068115234,40.56999969482422,33.747772216796875
2014-10-23,142500,40.33000183105469,40.54999923706055,40.2599983215332,40.36000061035156,33.573089599609375
2014-10-22,132200,40.20000076293945,40.31999969482422,39.869998931884766,39.93999862670898,33.223716735839844
2014-10-21,313000,40.0099983215332,40.31999969482422,40.0,40.27999877929688,33.50654220581055
2014-10-20,249000,39.40999984741211,39.810001373291016,39.40999984741211,39.77999877929688,33.09062194824219
2014-10-17,1503600,39.4900016784668,39.59000015258789,39.29999923706055,39.4900016784668,32.849388122558594
2014-10-16,139600,38.38999938964844,39.220001220703125,38.34999847412109,38.93000030517578,32.38355255126953
2014-10-15,119900,39.08000183105469,39.40999984741211,38.47999954223633,39.22999954223633,32.63311004638672
2014-10-14,99300,39.65999984741211,39.84999847412109,39.459999084472656,39.52999877929688,32.882652282714844
2014-10-13,38800,40.02999877929688,40.13999938964844,39.560001373291016,39.560001373291016,32.90761184692383
2014-10-10,108400,40.0,40.119998931884766,39.58000183105469,39.59999847412109,32.940887451171875
2014-10-09,83500,40.970001220703125,41.0,40.16999816894531,40.220001220703125,33.45661926269531
2014-10-08,128300,40.83000183105469,41.41999816894531,40.52000045776367,41.34999847412109,34.39661407470703
2014-10-07,144800,41.15999984741211,41.15999984741211,40.75,40.75,33.89750671386719
2014-10-06,73300,41.31999969482422,41.459999084472656,41.16999816894531,41.40999984741211,34.44651412963867
2014-10-03,24100,41.09000015258789,41.220001220703125,40.9900016784668,41.16999816894531,34.24687957763672
2014-10-02,375200,41.5,41.5,40.720001220703125,41.150001525878906,34.23023986816406
2014-10-01,221200,41.97999954223633,41.9900016784668,41.58000183105469,41.63999938964844,34.637840270996094
2014-09-30,139200,42.15999984741211,42.34000015258789,42.04999923706055,42.20000076293945,35.10367965698242
2014-09-29,50300,42.13999938964844,42.34000015258789,42.0,42.27999877929688,35.17021560668945
2014-09-26,27400,42.63999938964844,42.84999847412109,42.43000030517578,42.72999954223633,35.544551849365234
2014-09-25,68300,42.91999816894531,42.91999816894531,42.40999984741211,42.52000045776367,35.3698616027832
2014-09-24,134600,42.93999862670898,43.13999938964844,42.83000183105469,43.09000015258789,35.84400939941406
2014-09-23,115300,43.18999862670898,43.18999862670898,42.86000061035156,42.95000076293945,35.72755432128906
2014-09-22,83500,43.47999954223633,43.58000183105469,43.20000076293945,43.27999877929688,36.00205993652344
2014-09-19,70000,43.84999847412109,43.84999847412109,43.470001220703125,43.540000915527344,36.21833419799805
2014-09-18,222300,43.880001068115234,43.93999862670898,43.72999954223633,43.84999847412109,36.336463928222656
2014-09-17,59300,43.86000061035156,43.869998931884766,43.54999923706055,43.59999847412109,36.12929153442383
2014-09-16,20800,43.43999862670898,43.959999084472656,43.43999862670898,43.88999938964844,36.36960220336914
2014-09-15,18300,43.72999954223633,43.75,43.630001068115234,43.68999862670898,36.20387649536133
2014-09-12,35500,43.869998931884766,43.869998931884766,43.68999862670898,43.810001373291016,36.303321838378906
2014-09-11,82300,43.83000183105469,43.900001525878906,43.77000045776367,43.869998931884766,36.35303497314453
2014-09-10,30700,43.91999816894531,44.11000061035156,43.79999923706055,44.11000061035156,36.55191040039063
2014-09-09,54500,44.0099983215332,44.0099983215332,43.72999954223633,43.869998931884766,36.35303497314453
2014-09-08,27100,44.20000076293945,44.209999084472656,43.88999938964844,44.04999923706055,36.5021858215332
2014-09-05,34300,44.38999938964844,44.5,44.25,44.4900016784668,36.866798400878906
2014-09-04,42500,44.61000061035156,44.7400016784668,44.34999847412109,44.459999084472656,36.84193801879883
2014-09-03,364300,44.65999984741211,44.7599983215332,44.540000915527344,44.63999938964844,36.99109649658203
2014-09-02,149200,44.400001525878906,44.400001525878906,44.16999816894531,44.27999877929688,36.692779541015625
2014-08-29,18700,44.34000015258789,44.34999847412109,44.15999984741211,44.29999923706055,36.709354400634766
2014-08-28,59600,44.27999877929688,44.369998931884766,44.2599983215332,44.33000183105469,36.73421478271485
2014-08-27,27800,44.619998931884766,44.619998931884766,44.43999862670898,44.52000045776367,36.89166259765625
2014-08-26,17300,44.4900016784668,44.560001373291016,44.400001525878906,44.41999816894531,36.80879592895508
2014-08-25,27900,44.369998931884766,44.45000076293945,44.27000045776367,44.369998931884766,36.76736068725586
2014-08-22,33800,44.18000030517578,44.18000030517578,44.02000045776367,44.08000183105469,36.52705383300781
2014-08-21,8800,44.11000061035156,44.33000183105469,44.11000061035156,44.27000045776367,36.68449783325195
2014-08-20,33100,44.0099983215332,44.130001068115234,43.93000030517578,44.09999847412109,36.54362869262695
2014-08-19,71000,44.16999816894531,44.25,44.16999816894531,44.2400016784668,36.65963745117188
2014-08-18,18600,44.060001373291016,44.15999984741211,43.9900016784668,44.13999938964844,36.57677459716797
2014-08-15,89900,44.060001373291016,44.16999816894531,43.540000915527344,43.869998931884766,36.35303497314453
2014-08-14,64500,43.90999984741211,43.90999984741211,43.790000915527344,43.90999984741211,36.38618087768555
2014-08-13,22300,43.7400016784668,43.77999877929688,43.63999938964844,43.72999954223633,36.23702239990234
2014-08-12,351400,43.45000076293945,43.5099983215332,43.33000183105469,43.4900016784668,36.03814697265625
2014-08-11,24400,43.40999984741211,43.540000915527344,43.369998931884766,43.43999862670898,35.996707916259766
2014-08-08,82600,43.08000183105469,43.2599983215332,42.959999084472656,43.2599983215332,35.84755325317383
2014-08-07,27600,43.59999847412109,43.61000061035156,42.79999923706055,43.04999923706055,35.67354202270508
2014-08-06,368900,43.34000015258789,43.52999877929688,43.27999877929688,43.470001220703125,36.021568298339844
2014-08-05,153200,44.09000015258789,44.09000015258789,43.5,43.61000061035156,36.1375846862793
2014-08-04,83300,44.34999847412109,44.400001525878906,44.02000045776367,44.38999938964844,36.783939361572266
2014-08-01,108400,44.25,44.40999984741211,44.040000915527344,44.09999847412109,36.54362869262695
2014-07-31,73100,44.70000076293945,44.7400016784668,44.33000183105469,44.36000061035156,36.75907897949219
2014-07-30,25400,45.22999954223633,45.31999969482422,44.93000030517578,45.09999847412109,37.37227630615234
2014-07-29,75700,45.41999816894531,45.43000030517578,45.13999938964844,45.18999862670898,37.44685363769531
2014-07-28,20900,45.290000915527344,45.33000183105469,45.02000045776367,45.310001373291016,37.546295166015625
2014-07-25,18700,45.380001068115234,45.38999938964844,45.119998931884766,45.2599983215332,37.50486373901367
2014-07-24,19200,45.38999938964844,45.40999984741211,45.27000045776367,45.369998931884766,37.59601211547852
2014-07-23,54700,45.40999984741211,45.40999984741211,45.18999862670898,45.2400016784668,37.48828887939453
2014-07-22,24000,45.220001220703125,45.220001220703125,45.08000183105469,45.16999816894531,37.43028259277344
2014-07-21,34400,44.93999862670898,44.93999862670898,44.77000045776367,44.91999816894531,37.22312545776367
2014-07-18,14500,44.91999816894531,45.13999938964844,44.86000061035156,45.09000015258789,37.36399841308594
2014-07-17,40600,45.09999847412109,45.209999084472656,44.650001525878906,44.72999954223633,37.06567001342773
2014-07-16,123100,45.45000076293945,45.45000076293945,45.20000076293945,45.33000183105469,37.5628662109375
2014-07-15,29600,45.13999938964844,45.20000076293945,44.790000915527344,44.959999084472656,37.25626754760742
2014-07-14,59600,45.130001068115234,45.18000030517578,45.04999923706055,45.08000183105469,37.35570907592773
2014-07-11,51800,44.65999984741211,44.790000915527344,44.63999938964844,44.77999877929688,37.10710525512695
2014-07-10,75400,44.5,44.810001373291016,44.43000030517578,44.7599983215332,37.09053802490234
2014-07-09,62400,45.16999816894531,45.34999847412109,45.04999923706055,45.290000915527344,37.52972412109375
2014-07-08,47600,45.43000030517578,45.43000030517578,45.040000915527344,45.20000076293945,37.45513916015625
2014-07-07,101600,45.7599983215332,45.7599983215332,45.47999954223633,45.59999847412109,37.786598205566406
2014-07-03,98000,46.06999969482422,46.119998931884766,45.970001220703125,46.09000015258789,38.19264602661133
2014-07-02,62800,45.88999938964844,46.0099983215332,45.79999923706055,45.93999862670898,38.06834030151367
2014-07-01,92200,45.88999938964844,46.04999923706055,45.83000183105469,45.900001525878906,38.03520584106445
2014-06-30,71600,45.4900016784668,45.59000015258789,45.43000030517578,45.54999923706055,37.74517822265625
2014-06-27,57000,45.43000030517578,45.47999954223633,45.22999954223633,45.470001220703125,37.67887496948242
2014-06-26,43000,45.34999847412109,45.43000030517578,45.060001373291016,45.43000030517578,37.645729064941406
2014-06-25,35200,45.20000076293945,45.43000030517578,45.18999862670898,45.40999984741211,37.6291618347168
2014-06-24,32700,45.63999938964844,45.63999938964844,45.31999969482422,45.34999847412109,37.57944107055664
2014-06-23,40400,45.61000061035156,45.66999816894531,45.47999954223633,45.66999816894531,37.8446044921875
2014-06-20,53000,46.459999084472656,46.459999084472656,45.560001373291016,45.619998931884766,37.80317306518555
2014-06-19,62500,46.52000045776367,46.58000183105469,46.33000183105469,46.43999862670898,37.96476364135742
2014-06-18,28200,45.869998931884766,46.22999954223633,45.79999923706055,46.22999954223633,37.7930793762207
2014-06-17,64700,45.56999969482422,45.79999923706055,45.56999969482422,45.72999954223633,37.38433456420898
2014-06-16,54100,45.56999969482422,45.81999969482422,45.5,45.72999954223633,37.38433456420898
2014-06-13,94300,45.790000915527344,45.869998931884766,45.45000076293945,45.68000030517578,37.34347152709961
2014-06-12,40700,45.84999847412109,45.880001068115234,45.54999923706055,45.58000183105469,37.26171875
2014-06-11,49300,45.70000076293945,45.75,45.58000183105469,45.70000076293945,37.35981750488281
2014-06-10,34300,45.91999816894531,45.91999816894531,45.77000045776367,45.91999816894531,37.5396728515625
2014-06-09,44000,45.900001525878906,46.04999923706055,45.79999923706055,46.02000045776367,37.62142181396485
2014-06-06,101700,45.88999938964844,46.0099983215332,45.810001373291016,45.9900016784668,37.59688949584961
2014-06-05,38800,45.5,45.720001220703125,45.27000045776367,45.63999938964844,37.31076049804688
2014-06-04,49700,45.220001220703125,45.380001068115234,45.119998931884766,45.380001068115234,37.09822463989258
2014-06-03,67800,45.54999923706055,45.619998931884766,45.45000076293945,45.459999084472656,37.163612365722656
2014-06-02,46100,45.70000076293945,45.72999954223633,45.540000915527344,45.59999847412109,37.27805709838867
2014-05-30,27300,45.43000030517578,45.52999877929688,45.36000061035156,45.5099983215332,37.20449066162109
2014-05-29,56900,45.43000030517578,45.4900016784668,45.27999877929688,45.470001220703125,37.171783447265625
2014-05-28,108100,45.220001220703125,45.310001373291016,45.09999847412109,45.2599983215332,37.00010681152344
2014-05-27,107600,45.33000183105469,45.34999847412109,45.04999923706055,45.2599983215332,37.00010681152344
2014-05-23,42100,44.869998931884766,45.060001373291016,44.79999923706055,45.040000915527344,36.82026290893555
2014-05-22,17800,44.72999954223633,44.900001525878906,44.709999084472656,44.88999938964844,36.69763946533203
2014-05-21,39800,44.61000061035156,44.810001373291016,44.560001373291016,44.68000030517578,36.52596664428711
2014-05-20,57100,44.5,44.66999816894531,44.27999877929688,44.38999938964844,36.28889083862305
2014-05-19,26200,44.459999084472656,44.7599983215332,44.459999084472656,44.720001220703125,36.55867004394531
2014-05-16,61800,44.650001525878906,44.77000045776367,44.619998931884766,44.7599983215332,36.59135818481445
2014-05-15,47000,44.790000915527344,44.790000915527344,44.5099983215332,44.63999938964844,36.493255615234375
2014-05-14,27100,44.9900016784668,45.09999847412109,44.900001525878906,44.900001525878906,36.705814361572266
2014-05-13,32700,44.93999862670898,45.0099983215332,44.810001373291016,44.9900016784668,36.77939987182617
2014-05-12,28300,44.900001525878906,45.02999877929688,44.81999969482422,45.0099983215332,36.79573440551758
2014-05-09,51400,44.720001220703125,44.790000915527344,44.470001220703125,44.66999816894531,36.51778793334961
2014-05-08,19400,44.720001220703125,44.93000030517578,44.650001525878906,44.79999923706055,36.62406921386719
2014-05-07,93600,44.77999877929688,44.77999877929688,44.52999877929688,44.56999969482422,36.43603515625
2014-05-06,37300,44.810001373291016,44.81999969482422,44.630001068115234,44.70000076293945,36.54230880737305
2014-05-05,406500,44.619998931884766,44.75,44.38999938964844,44.65999984741211,36.50961685180664
2014-05-02,291400,44.79999923706055,44.9900016784668,44.7599983215332,44.810001373291016,36.63224411010742
2014-05-01,29000,44.81999969482422,45.13999938964844,44.790000915527344,44.83000183105469,36.64858627319336
2014-04-30,18000,44.56999969482422,44.900001525878906,44.56999969482422,44.83000183105469,36.64858627319336
2014-04-29,98400,44.540000915527344,44.810001373291016,44.540000915527344,44.63999938964844,36.493255615234375
2014-04-28,77400,44.34000015258789,44.400001525878906,43.959999084472656,44.27000045776367,36.1907844543457
2014-04-25,36100,44.29999923706055,44.45000076293945,44.0099983215332,44.11000061035156,36.05998229980469
2014-04-24,42900,44.380001068115234,44.47999954223633,44.20000076293945,44.400001525878906,36.29705810546875
2014-04-23,65400,44.4900016784668,44.560001373291016,44.34999847412109,44.34999847412109,36.25618743896485
2014-04-22,32200,44.5,44.54999923706055,44.43000030517578,44.5099983215332,36.386985778808594
2014-04-21,174200,44.380001068115234,44.40999984741211,44.09000015258789,44.36000061035156,36.26436614990234
2014-04-17,205900,44.220001220703125,44.34999847412109,44.060001373291016,44.220001220703125,36.14992141723633
2014-04-16,37500,44.0,44.20000076293945,43.7599983215332,44.150001525878906,36.09268569946289
2014-04-15,27700,43.65999984741211,43.79999923706055,43.09999847412109,43.59999847412109,35.6430549621582
2014-04-14,24300,43.720001220703125,43.81999969482422,43.52999877929688,43.77999877929688,35.79021453857422
2014-04-11,27400,43.630001068115234,43.86000061035156,43.4900016784668,43.52999877929688,35.585838317871094
2014-04-10,37300,44.34999847412109,44.4900016784668,43.61000061035156,43.68999862670898,35.71664047241211
2014-04-09,30600,44.380001068115234,44.59000015258789,44.119998931884766,44.58000183105469,36.4442138671875
2014-04-08,48300,43.970001220703125,44.11000061035156,43.84999847412109,43.9900016784668,35.961891174316406
2014-04-07,74700,44.27000045776367,44.27000045776367,43.84999847412109,43.959999084472656,35.93735885620117
2014-04-04,107700,44.560001373291016,44.56999969482422,44.06999969482422,44.18999862670898,36.125396728515625
2014-04-03,23900,44.380001068115234,44.40999984741211,44.13999938964844,44.22999954223633,36.1580810546875
2014-04-02,279700,44.25,44.41999816894531,44.119998931884766,44.380001068115234,36.28070831298828
2014-04-01,73100,44.27999877929688,44.34000015258789,44.09999847412109,44.20000076293945,36.1335563659668
2014-03-31,35200,43.970001220703125,44.150001525878906,43.880001068115234,43.880001068115234,35.8719596862793
2014-03-28,27800,43.56999969482422,43.810001373291016,43.56999969482422,43.56999969482422,35.618534088134766
2014-03-27,74300,43.27000045776367,43.41999816894531,43.06999969482422,43.209999084472656,35.3242301940918
2014-03-26,114700,43.2599983215332,43.369998931884766,43.09999847412109,43.09999847412109,35.234310150146484
2014-03-25,27300,42.810001373291016,43.06999969482422,42.720001220703125,43.02999877929688,35.17708969116211
2014-03-24,41100,43.02999877929688,43.09000015258789,42.58000183105469,42.77999877929688,34.97270965576172
2014-03-21,75900,42.88999938964844,43.060001373291016,42.52999877929688,42.630001068115234,34.850093841552734
2014-03-20,81800,42.79999923706055,43.2400016784668,42.79999923706055,43.15999984741211,34.91548156738281
2014-03-19,44100,43.77000045776367,43.83000183105469,42.79999923706055,43.15999984741211,34.91548156738281
2014-03-18,100100,43.540000915527344,43.83000183105469,43.52000045776367,43.75,35.39277648925781
2014-03-17,51800,43.36000061035156,43.4900016784668,43.29999923706055,43.33000183105469,35.053001403808594
2014-03-14,43400,42.7599983215332,43.08000183105469,42.63999938964844,42.88999938964844,34.69705581665039
2014-03-13,145400,43.900001525878906,43.900001525878906,42.959999084472656,43.060001373291016,34.834598541259766
2014-03-12,29900,43.650001525878906,43.86000061035156,43.54999923706055,43.83000183105469,35.45750427246094
2014-03-11,130200,44.13999938964844,44.34000015258789,43.83000183105469,44.0099983215332,35.60310745239258
2014-03-10,85000,44.16999816894531,44.290000915527344,43.93999862670898,44.290000915527344,35.82963180541992
2014-03-07,41000,44.68000030517578,44.68000030517578,44.18999862670898,44.4900016784668,35.99143600463867
2014-03-06,91900,44.61000061035156,44.790000915527344,44.540000915527344,44.68999862670898,36.15321731567383
2014-03-05,96700,44.310001373291016,44.33000183105469,44.04999923706055,44.060001373291016,35.6435661315918
2014-03-04,38600,44.09999847412109,44.43000030517578,44.09999847412109,44.29999923706055,35.83772659301758
2014-03-03,379900,43.59000015258789,43.70000076293945,43.27000045776367,43.400001525878906,35.10963821411133
2014-02-28,84500,44.34000015258789,44.5099983215332,44.130001068115234,44.2400016784668,35.789180755615234
2014-02-27,696700,44.09999847412109,44.25,43.88999938964844,44.09999847412109,35.675926208496094
2014-02-26,100200,44.380001068115234,44.380001068115234,44.04999923706055,44.20000076293945,35.75681686401367
