date,volume,open,high,low,close,adj close
2020-05-08,1819200,17.110000610351562,17.290000915527347,16.950000762939453,17.15999984741211,17.057294845581055
2020-05-07,3347600,16.90999984741211,17.99799919128418,16.049999237060547,16.729999542236328,16.629867553710938
2020-05-06,1427000,16.739999771118164,17.0,16.200000762939453,16.430000305175778,16.3316650390625
2020-05-05,1635800,16.969999313354492,17.360000610351562,16.600000381469727,16.649999618530273,16.550346374511722
2020-05-04,3570500,16.370000839233402,16.950000762939453,16.049999237060547,16.680000305175778,16.580167770385742
2020-05-01,1042300,16.790000915527347,16.889999389648438,16.343999862670902,16.649999618530273,16.550346374511722
2020-04-30,2196900,17.610000610351562,17.65999984741211,17.049999237060547,17.190000534057614,17.087116241455078
2020-04-29,1554000,17.59000015258789,18.43000030517578,17.440000534057614,18.100000381469727,17.991668701171875
2020-04-28,2741100,17.040000915527347,17.809999465942386,16.819999694824222,17.100000381469727,16.99765396118164
2020-04-27,1846000,15.779999732971191,16.879999160766598,15.779999732971191,16.780000686645508,16.679569244384766
2020-04-24,3475500,15.15999984741211,15.81999969482422,15.06999969482422,15.6899995803833,15.59609317779541
2020-04-23,3590100,14.390000343322756,15.220000267028809,14.270000457763672,14.90999984741211,14.820761680603027
2020-04-22,1339100,14.050000190734863,14.170000076293944,13.56999969482422,13.8100004196167,13.72734546661377
2020-04-21,1813300,13.25,13.850000381469728,13.149999618530272,13.6899995803833,13.608062744140623
2020-04-20,1664600,13.670000076293944,13.93000030517578,13.31999969482422,13.699999809265137,13.618003845214846
2020-04-17,2095000,13.68000030517578,14.40999984741211,13.68000030517578,14.25,14.164711952209473
2020-04-16,1354900,13.649999618530272,13.899999618530272,12.899999618530272,13.25,13.170697212219238
2020-04-15,2412300,13.5600004196167,13.800000190734863,13.239999771118164,13.68000030517578,13.59812355041504
2020-04-14,1160600,14.279999732971191,14.640000343322756,13.829999923706056,14.170000076293944,14.085190773010256
2020-04-13,1310200,14.199999809265137,14.40999984741211,13.34000015258789,13.979999542236328,13.896327018737791
2020-04-09,2213700,14.039999961853027,14.880000114440918,13.895000457763672,14.100000381469728,14.015609741210938
2020-04-08,1602400,13.670000076293944,13.890000343322756,13.300000190734863,13.699999809265137,13.618003845214846
2020-04-07,3113600,13.220000267028809,14.25,13.149999618530272,13.460000038146973,13.379440307617188
2020-04-06,3887700,12.93000030517578,13.270000457763672,12.470000267028809,12.5600004196167,12.484827041625977
2020-04-03,1634900,12.399999618530272,12.729999542236328,11.744999885559082,12.199999809265137,12.126980781555176
2020-04-02,3643900,11.960000038146973,12.5,11.645000457763672,12.380000114440918,12.305904388427734
2020-04-01,2120300,12.479999542236328,12.770000457763672,11.489999771118164,11.899999618530272,11.828776359558104
2020-03-31,2057900,13.380000114440918,13.789999961853027,12.960000038146973,13.09000015258789,13.0116548538208
2020-03-30,2965900,13.029999732971191,13.5,12.40999984741211,13.420000076293944,13.339679718017578
2020-03-27,3088200,13.149999618530272,13.399999618530272,12.789999961853027,13.199999809265137,13.12099552154541
2020-03-26,4654200,14.109999656677244,14.720000267028809,13.460000038146973,13.850000381469728,13.76710605621338
2020-03-25,5223500,11.9399995803833,14.06999969482422,11.8100004196167,13.859999656677244,13.777045249938965
2020-03-24,2994300,9.640000343322754,11.925000190734863,9.5,11.850000381469728,11.77907657623291
2020-03-23,2197500,10.5,10.545000076293944,9.0600004196167,9.140000343322754,9.085296630859377
2020-03-20,3914800,11.15999984741211,11.720000267028809,10.5,10.729999542236328,10.665779113769531
2020-03-19,2760900,10.199999809265137,11.3100004196167,9.779999732971191,10.949999809265137,10.884462356567385
2020-03-18,3513100,12.510000228881836,12.949999809265137,9.989999771118164,10.279999732971191,10.218472480773926
2020-03-17,3282300,14.25,14.350000381469728,12.079999923706056,13.140000343322756,13.061355590820312
2020-03-16,2723700,15.43000030517578,16.059999465942386,13.850000381469728,14.010000228881836,13.926148414611816
2020-03-13,3394300,16.65999984741211,17.010000228881836,15.68000030517578,16.879999160766598,16.77897071838379
2020-03-12,4380700,16.729999542236328,16.989999771118164,15.829999923706056,15.869999885559082,15.775015830993652
2020-03-11,4382300,18.100000381469727,18.40999984741211,17.114999771118164,17.469999313354492,17.36543846130371
2020-03-10,3669500,18.25,18.559999465942383,17.829999923706055,18.459999084472656,18.34951400756836
2020-03-09,3754200,17.950000762939453,18.40999984741211,17.579999923706055,17.93000030517578,17.82268714904785
2020-03-06,2683300,18.46999931335449,18.905000686645508,18.38999938964844,18.82999992370605,18.717300415039062
2020-03-05,2457300,19.190000534057614,19.530000686645508,18.790000915527344,18.93000030517578,18.81670188903809
2020-03-04,3510000,19.770000457763672,19.910999298095703,19.43000030517578,19.549999237060547,19.4329891204834
2020-03-03,3463800,19.459999084472656,20.13999938964844,19.295000076293945,19.51000022888184,19.393230438232425
2020-03-02,4410600,19.600000381469727,19.65999984741211,19.15999984741211,19.479999542236328,19.3634090423584
2020-02-28,6083000,19.420000076293945,20.06999969482422,19.239999771118164,19.5,19.383289337158203
2020-02-27,4642900,19.989999771118164,20.2450008392334,19.75,19.76000022888184,19.641733169555664
2020-02-26,3514900,21.3700008392334,21.3799991607666,20.239999771118164,20.350000381469727,20.11587905883789
2020-02-25,1445100,21.950000762939453,22.040000915527344,21.325000762939453,21.3799991607666,21.1340274810791
2020-02-24,1153600,21.670000076293945,21.989999771118164,21.40999984741211,21.950000762939453,21.697471618652344
2020-02-21,1379000,22.34000015258789,22.5,22.21999931335449,22.34000015258789,22.082984924316406
2020-02-20,1104500,22.11000061035156,22.56999969482422,22.049999237060547,22.420000076293945,22.16206359863281
2020-02-19,1067600,22.11000061035156,22.25,22.075000762939453,22.1299991607666,21.87539863586425
2020-02-18,1512900,21.82999992370605,22.2450008392334,21.790000915527344,22.040000915527344,21.786436080932614
2020-02-14,1059600,21.8799991607666,22.09000015258789,21.86000061035156,21.89999961853028,21.64804649353028
2020-02-13,1711800,22.049999237060547,22.14999961853028,21.88500022888184,21.920000076293945,21.66781616210937
2020-02-12,1468900,22.290000915527344,22.34000015258789,22.01000022888184,22.09000015258789,21.835861206054688
2020-02-11,965500,22.51000022888184,22.64999961853028,22.15999984741211,22.170000076293945,21.914939880371094
2020-02-10,936300,22.770000457763672,22.82500076293945,22.3799991607666,22.479999542236328,22.22137260437012
2020-02-07,1912200,23.1200008392334,23.13999938964844,22.60000038146973,22.770000457763672,22.508037567138672
2020-02-06,2557100,22.739999771118164,23.30500030517578,22.56999969482422,23.20000076293945,22.93309020996093
2020-02-05,4852000,22.46999931335449,22.85000038146973,22.36000061035156,22.729999542236328,22.46849822998047
2020-02-04,4530900,22.0,23.03000068664551,21.57999992370605,21.90999984741211,21.65793228149414
2020-02-03,1268600,21.13999938964844,21.46999931335449,21.11000061035156,21.3799991607666,21.1340274810791
2020-01-31,2276100,20.979999542236328,21.1200008392334,20.895000457763672,21.07999992370605,20.837480545043945
2020-01-30,1110800,20.61000061035156,21.14999961853028,20.51000022888184,21.059999465942383,20.81770896911621
2020-01-29,777100,20.81999969482422,20.88999938964844,20.739999771118164,20.770000457763672,20.53104782104492
2020-01-28,611500,20.809999465942383,20.834999084472656,20.694000244140625,20.770000457763672,20.53104782104492
2020-01-27,1058600,20.700000762939453,20.84000015258789,20.690000534057614,20.71999931335449,20.48162078857422
2020-01-24,1012000,21.030000686645508,21.059999465942383,20.790000915527344,20.940000534057614,20.6990909576416
2020-01-23,964600,21.0,21.100000381469727,20.809999465942383,21.059999465942383,20.81770896911621
2020-01-22,1298300,20.950000762939453,21.299999237060547,20.65999984741211,21.13999938964844,20.89678955078125
2020-01-21,1029300,21.290000915527344,21.3700008392334,21.1299991607666,21.190000534057614,20.94621467590332
2020-01-17,863000,21.38999938964844,21.38999938964844,21.1299991607666,21.32999992370605,21.08460235595703
2020-01-16,522000,21.3700008392334,21.51099967956543,21.25,21.420000076293945,21.17356872558593
2020-01-15,783500,21.100000381469727,21.350000381469727,21.100000381469727,21.290000915527344,21.04506492614746
2020-01-14,1406500,21.040000915527344,21.14999961853028,20.96999931335449,21.09000015258789,20.84736442565918
2020-01-13,711100,21.030000686645508,21.229999542236328,20.975000381469727,21.1200008392334,20.87702178955078
2020-01-10,855600,21.200000762939453,21.229999542236328,20.94499969482422,21.059999465942383,20.81770896911621
2020-01-09,1085900,21.280000686645508,21.350000381469727,21.01000022888184,21.14999961853028,20.906673431396484
2020-01-08,2434600,21.09000015258789,21.27499961853028,21.06999969482422,21.200000762939453,20.956100463867188
2020-01-07,1507400,20.979999542236328,21.184999465942383,20.89999961853028,21.13999938964844,20.89678955078125
2020-01-06,977400,21.0,21.15999984741211,20.8700008392334,21.059999465942383,20.81770896911621
2020-01-03,1214700,21.059999465942383,21.170000076293945,20.76000022888184,21.100000381469727,20.857250213623047
2020-01-02,1041000,21.450000762939453,21.56999969482422,20.88999938964844,21.18000030517578,20.93633079528809
2019-12-31,758300,21.280000686645508,21.540000915527344,21.280000686645508,21.40999984741211,21.16368293762207
2019-12-30,669000,21.31999969482422,21.43000030517578,21.23500061035156,21.350000381469727,21.10437393188477
2019-12-27,426300,21.549999237060547,21.57200050354004,21.32999992370605,21.34000015258789,21.0944881439209
2019-12-26,478600,21.450000762939453,21.549999237060547,21.31999969482422,21.520000457763672,21.27241897583008
2019-12-24,326400,21.38999938964844,21.450000762939453,21.280000686645508,21.40999984741211,21.16368293762207
2019-12-23,648400,21.600000381469727,21.68000030517578,21.36100006103516,21.450000762939453,21.203224182128903
2019-12-20,2243200,21.780000686645508,21.88999938964844,21.4950008392334,21.59000015258789,21.341611862182614
2019-12-19,1799600,21.450000762939453,21.674999237060547,21.40999984741211,21.6200008392334,21.37126922607422
2019-12-18,2092400,21.43000030517578,21.46999931335449,21.01000022888184,21.38999938964844,21.14391326904297
2019-12-17,1982600,21.40999984741211,21.549999237060547,21.280000686645508,21.40999984741211,21.16368293762207
2019-12-16,1952400,21.549999237060547,21.709999084472656,21.270000457763672,21.290000915527344,21.04506492614746
2019-12-13,1622700,22.11000061035156,22.11000061035156,21.13999938964844,21.40999984741211,21.16368293762207
2019-12-12,1037100,22.290000915527344,22.29100036621093,22.040000915527344,22.13999938964844,21.885284423828125
2019-12-11,1219200,22.21999931335449,22.36000061035156,22.049999237060547,22.239999771118164,21.984134674072266
2019-12-10,893500,22.15999984741211,22.239999771118164,22.020000457763672,22.11000061035156,21.85563087463379
2019-12-09,753500,22.350000381469727,22.59499931335449,22.200000762939453,22.209999084472656,21.954477310180664
2019-12-06,1190700,22.59000015258789,22.690000534057614,22.3700008392334,22.3799991607666,22.12252426147461
2019-12-05,960500,22.440000534057614,22.520000457763672,22.26499938964844,22.420000076293945,22.16206359863281
2019-12-04,897600,22.350000381469727,22.59000015258789,22.34000015258789,22.350000381469727,22.09287071228028
2019-12-03,725800,22.36000061035156,22.39999961853028,22.209999084472656,22.34000015258789,22.082984924316406
2019-12-02,621200,22.68000030517578,22.75,22.489999771118164,22.51000022888184,22.25102806091309
2019-11-29,304600,22.959999084472656,22.989999771118164,22.6200008392334,22.64999961853028,22.3894157409668
2019-11-27,596000,22.85000038146973,23.02499961853028,22.809999465942383,22.979999542236328,22.71562194824219
2019-11-26,751700,22.989999771118164,23.097999572753903,22.8700008392334,22.979999542236328,22.60392189025879
2019-11-25,678500,23.06999969482422,23.14999961853028,22.90500068664551,22.979999542236328,22.60392189025879
2019-11-22,570900,22.8799991607666,23.14999961853028,22.809999465942383,23.03000068664551,22.65310478210449
2019-11-21,482900,23.06999969482422,23.1299991607666,22.86000061035156,23.0,22.623594284057614
2019-11-20,791100,23.11000061035156,23.3700008392334,22.959999084472656,23.04999923706055,22.67277526855469
2019-11-19,695100,23.1299991607666,23.3700008392334,23.01000022888184,23.190000534057614,22.81048393249512
2019-11-18,477400,23.040000915527344,23.10000038146973,22.86000061035156,23.059999465942383,22.6826114654541
2019-11-15,627100,23.20000076293945,23.31999969482422,23.01000022888184,23.04999923706055,22.67277526855469
2019-11-14,621300,22.93000030517578,23.20000076293945,22.93000030517578,23.01000022888184,22.63343048095703
2019-11-13,1308900,22.979999542236328,23.09000015258789,22.88999938964844,23.01000022888184,22.63343048095703
2019-11-12,519200,23.56999969482422,23.670000076293945,23.10000038146973,23.190000534057614,22.81048393249512
2019-11-11,657700,23.0,23.60000038146973,22.95000076293945,23.57999992370605,23.194101333618164
2019-11-08,1026900,22.90999984741211,23.53000068664551,22.86000061035156,23.190000534057614,22.81048393249512
2019-11-07,1802700,22.739999771118164,23.89999961853028,22.540000915527344,22.959999084472656,22.584247589111328
2019-11-06,1019300,22.0,22.295000076293945,21.93000030517578,22.1200008392334,21.75799560546875
2019-11-05,523600,21.84000015258789,22.07999992370605,21.84000015258789,21.989999771118164,21.63012313842773
2019-11-04,761600,21.600000381469727,21.93000030517578,21.540000915527344,21.84000015258789,21.48257827758789
2019-11-01,586800,21.459999084472656,21.64999961853028,21.420000076293945,21.46999931335449,21.118633270263672
2019-10-31,921800,21.229999542236328,21.350000381469727,20.9950008392334,21.34000015258789,20.990758895874023
2019-10-30,653100,21.56999969482422,21.59000015258789,21.084999084472656,21.31999969482422,20.971086502075195
2019-10-29,1154700,21.43000030517578,21.690000534057614,21.32999992370605,21.63999938964844,21.285850524902344
2019-10-28,705900,21.559999465942383,21.729999542236328,21.51499938964844,21.520000457763672,21.16781616210937
2019-10-25,570400,21.549999237060547,21.670000076293945,21.450000762939453,21.450000762939453,21.098960876464844
2019-10-24,500200,21.75,21.82999992370605,21.315000534057614,21.51000022888184,21.157978057861328
2019-10-23,463400,21.8700008392334,21.920000076293945,21.57999992370605,21.63999938964844,21.285850524902344
2019-10-22,317000,21.90999984741211,21.979999542236328,21.770000457763672,21.88999938964844,21.53175926208496
2019-10-21,991400,22.0,22.27499961853028,21.90999984741211,21.93000030517578,21.57110595703125
2019-10-18,577300,21.940000534057614,22.0,21.71999931335449,21.88999938964844,21.53175926208496
2019-10-17,529700,22.06999969482422,22.1200008392334,21.8799991607666,21.96999931335449,21.61044883728028
2019-10-16,705900,21.8700008392334,22.07999992370605,21.850000381469727,21.959999084472656,21.60061264038086
2019-10-15,619300,21.600000381469727,21.90999984741211,21.5,21.86000061035156,21.50225067138672
2019-10-14,350400,21.780000686645508,21.89999961853028,21.540000915527344,21.57999992370605,21.22683334350586
2019-10-11,924200,21.989999771118164,22.15999984741211,21.80500030517578,21.8700008392334,21.512086868286133
2019-10-10,754300,21.530000686645508,21.850000381469727,21.5,21.780000686645508,21.423559188842773
2019-10-09,529700,21.690000534057614,21.71999931335449,21.3799991607666,21.5,21.14814186096192
2019-10-08,792300,21.270000457763672,21.63999938964844,21.21999931335449,21.5,21.14814186096192
2019-10-07,547300,21.530000686645508,21.670000076293945,21.3799991607666,21.450000762939453,21.098960876464844
2019-10-04,529200,21.39999961853028,21.600000381469727,21.39999961853028,21.540000915527344,21.187488555908203
2019-10-03,605900,21.34000015258789,21.450000762939453,21.07999992370605,21.3799991607666,21.03010368347168
2019-10-02,725400,21.690000534057614,21.739999771118164,21.209999084472656,21.440000534057614,21.08912467956543
2019-10-01,603400,22.1200008392334,22.3799991607666,21.815000534057614,21.86000061035156,21.50225067138672
2019-09-30,842000,21.950000762939453,22.1299991607666,21.82999992370605,22.030000686645508,21.66946792602539
2019-09-27,550900,22.15999984741211,22.253999710083008,21.834999084472656,21.8799991607666,21.52192115783692
2019-09-26,585100,21.950000762939453,22.209999084472656,21.875,22.100000381469727,21.738325119018555
2019-09-25,845600,21.780000686645508,22.14999961853028,21.780000686645508,22.030000686645508,21.66946792602539
2019-09-24,850700,22.049999237060547,22.18000030517578,21.78499984741211,21.81999969482422,21.46290397644043
2019-09-23,920200,21.8799991607666,22.229999542236328,21.809999465942383,22.01000022888184,21.649797439575195
2019-09-20,2359900,22.18000030517578,22.229999542236328,21.915000915527344,22.030000686645508,21.66946792602539
2019-09-19,772500,21.950000762939453,22.23500061035156,21.88999938964844,22.059999465942383,21.69897651672364
2019-09-18,812100,21.920000076293945,22.239999771118164,21.77199935913086,22.01000022888184,21.649797439575195
2019-09-17,1024800,21.90999984741211,21.959999084472656,21.690000534057614,21.950000762939453,21.59077835083008
2019-09-16,1264200,22.049999237060547,22.100000381469727,21.6200008392334,21.90999984741211,21.551433563232425
2019-09-13,590400,22.39999961853028,22.5,22.225000381469727,22.25,21.88586807250977
2019-09-12,624400,22.51000022888184,22.60000038146973,22.239999771118164,22.31999969482422,21.954721450805664
2019-09-11,668700,22.13999938964844,22.46999931335449,21.959999084472656,22.440000534057614,22.0727596282959
2019-09-10,1404900,22.07999992370605,22.170000076293945,21.790000915527344,22.11000061035156,21.748159408569336
2019-09-09,847300,22.6200008392334,22.68000030517578,22.049999237060547,22.13999938964844,21.77766799926757
2019-09-06,762000,22.450000762939453,22.729999542236328,22.40999984741211,22.5,22.13177490234375
2019-09-05,1805200,22.540000915527344,22.61000061035156,22.350000381469727,22.450000762939453,22.082595825195312
2019-09-04,961800,22.420000076293945,22.54999923706055,22.31999969482422,22.34000015258789,21.974395751953125
2019-09-03,3177200,22.489999771118164,22.57999992370605,22.1299991607666,22.190000534057614,21.82685089111328
2019-08-30,1780100,22.43000030517578,22.68000030517578,22.32999992370605,22.60000038146973,22.230138778686523
2019-08-29,2129400,22.15999984741211,22.39999961853028,22.11000061035156,22.26000022888184,21.89570426940918
2019-08-28,1540900,22.15999984741211,22.3700008392334,22.040000915527344,22.09000015258789,21.62422180175781
2019-08-27,743100,22.479999542236328,22.540000915527344,22.09000015258789,22.11000061035156,21.64380073547364
2019-08-26,964200,22.25,22.350000381469727,22.030000686645508,22.350000381469727,21.878740310668945
2019-08-23,775800,22.209999084472656,22.40999984741211,21.979999542236328,22.030000686645508,21.565486907958984
2019-08-22,855700,22.51000022888184,22.60000038146973,22.36000061035156,22.3799991607666,21.908105850219727
2019-08-21,1594200,22.15999984741211,22.54999923706055,22.15999984741211,22.420000076293945,21.94726181030273
2019-08-20,855000,22.229999542236328,22.229999542236328,22.030000686645508,22.06999969482422,21.604642868041992
2019-08-19,513900,22.39999961853028,22.48699951171875,22.200000762939453,22.239999771118164,21.771059036254886
2019-08-16,1202200,21.920000076293945,22.31999969482422,21.875,22.100000381469727,21.63401222229004
2019-08-15,1435500,22.06999969482422,22.11000061035156,21.690000534057614,21.82999992370605,21.369705200195312
2019-08-14,1341300,21.96999931335449,22.170000076293945,21.8799991607666,21.959999084472656,21.49696159362793
2019-08-13,1072300,22.030000686645508,22.395000457763672,21.959999084472656,22.15999984741211,21.692747116088867
2019-08-12,1707800,22.13999938964844,22.424999237060547,21.90999984741211,22.020000457763672,21.55569839477539
2019-08-09,1605000,22.79999923706055,22.90999984741211,22.21999931335449,22.25,21.78084754943848
2019-08-08,2132400,22.350000381469727,23.0,22.325000762939453,22.8799991607666,22.39756393432617
2019-08-07,1164700,21.709999084472656,22.325000762939453,21.690000534057614,22.25,21.78084754943848
2019-08-06,718300,21.780000686645508,21.94499969482422,21.530000686645508,21.89999961853028,21.43822860717773
2019-08-05,1664800,21.450000762939453,21.770000457763672,21.350000381469727,21.739999771118164,21.28160095214844
2019-08-02,1598800,21.64999961853028,21.809999465942383,21.51000022888184,21.71999931335449,21.26202392578125
2019-08-01,3781800,20.959999084472656,22.18000030517578,20.959999084472656,21.64999961853028,21.193498611450195
2019-07-31,1419300,20.32999992370605,20.57999992370605,20.15999984741211,20.190000534057614,19.764284133911133
2019-07-30,1078300,20.030000686645508,20.459999084472656,20.0,20.290000915527344,19.8621768951416
2019-07-29,974700,20.32999992370605,20.440000534057614,20.1299991607666,20.18000030517578,19.754493713378903
2019-07-26,810400,20.280000686645508,20.53499984741211,20.200000762939453,20.420000076293945,19.98943519592285
2019-07-25,583200,20.200000762939453,20.459999084472656,20.1200008392334,20.280000686645508,19.852388381958008
2019-07-24,1535500,20.170000076293945,20.350000381469727,19.989999771118164,20.270000457763672,19.84259605407715
2019-07-23,597700,20.11000061035156,20.36000061035156,20.11000061035156,20.290000915527344,19.8621768951416
2019-07-22,478100,20.200000762939453,20.290000915527344,19.940000534057614,20.01000022888184,19.58808135986328
2019-07-19,537900,20.200000762939453,20.43000030517578,20.1299991607666,20.14999961853028,19.72512435913086
2019-07-18,598000,19.940000534057614,20.21999931335449,19.700000762939453,20.14999961853028,19.72512435913086
2019-07-17,1283900,20.36000061035156,20.450000762939453,19.90999984741211,19.96999931335449,19.548921585083008
2019-07-16,1571500,19.920000076293945,20.530000686645508,19.87700080871582,20.3799991607666,19.95027732849121
2019-07-15,685500,20.1200008392334,20.15999984741211,19.834999084472656,19.940000534057614,19.51955795288086
2019-07-12,809800,20.020000457763672,20.1299991607666,19.8799991607666,20.030000686645508,19.60765838623047
2019-07-11,559000,20.0,20.030000686645508,19.82999992370605,19.96999931335449,19.548921585083008
2019-07-10,584700,20.13999938964844,20.239999771118164,19.920000076293945,19.989999771118164,19.568500518798828
2019-07-09,510800,20.01000022888184,20.06999969482422,19.84499931335449,20.020000457763672,19.59786796569824
2019-07-08,1445900,20.440000534057614,20.4950008392334,20.01499938964844,20.100000381469727,19.67618179321289
2019-07-05,471400,20.38999938964844,20.5,20.270000457763672,20.46999931335449,20.038379669189453
2019-07-03,587800,20.15999984741211,20.46999931335449,20.100000381469727,20.459999084472656,20.028589248657227
2019-07-02,840700,20.11000061035156,20.229999542236328,19.90999984741211,20.100000381469727,19.67618179321289
2019-07-01,1862400,19.959999084472656,20.46999931335449,19.834999084472656,20.11000061035156,19.68597221374512
2019-06-28,2106000,19.6299991607666,19.790000915527344,19.5,19.530000686645508,19.118202209472656
2019-06-27,897500,19.170000076293945,19.559999465942383,19.170000076293945,19.540000915527344,19.127992630004886
2019-06-26,1265600,18.979999542236328,19.14999961853028,18.93000030517578,19.100000381469727,18.697265625
2019-06-25,663400,18.89999961853028,19.049999237060547,18.799999237060547,18.940000534057614,18.54064178466797
2019-06-24,535100,19.01000022888184,19.104999542236328,18.88500022888184,18.920000076293945,18.52106285095215
2019-06-21,1136200,19.059999465942383,19.11000061035156,18.93000030517578,19.01000022888184,18.60916519165039
2019-06-20,1326900,19.450000762939453,19.459999084472656,18.950000762939453,19.100000381469727,18.697265625
2019-06-19,650200,19.170000076293945,19.280000686645508,19.02499961853028,19.21999931335449,18.81473731994629
2019-06-18,775400,19.290000915527344,19.5,19.1299991607666,19.1299991607666,18.72663307189941
2019-06-17,970500,19.1200008392334,19.290000915527344,18.959999084472656,19.18000030517578,18.77558326721192
2019-06-14,850700,19.190000534057614,19.31999969482422,18.979999542236328,19.15999984741211,18.75600242614746
2019-06-13,832300,19.209999084472656,19.290000915527344,19.059999465942383,19.25,18.844104766845703
2019-06-12,1127400,19.0,19.170000076293945,18.90999984741211,19.1299991607666,18.72663307189941
2019-06-11,605400,19.0,19.06999969482422,18.8799991607666,18.940000534057614,18.54064178466797
2019-06-10,1197700,18.89999961853028,19.049999237060547,18.674999237060547,18.81999969482422,18.423171997070312
2019-06-07,570300,18.850000381469727,18.920000076293945,18.559999465942383,18.790000915527344,18.39380645751953
2019-06-06,558900,18.56999969482422,18.790000915527344,18.450000762939453,18.76000022888184,18.36443519592285
2019-06-05,692200,18.40999984741211,18.59000015258789,18.13999938964844,18.57999992370605,18.188230514526367
2019-06-04,641600,17.8799991607666,18.34000015258789,17.809999465942386,18.32999992370605,17.943500518798828
2019-06-03,1256500,17.530000686645508,17.96500015258789,17.469999313354492,17.709999084472656,17.336576461791992
2019-05-31,1837600,17.489999771118164,17.670000076293945,17.354999542236328,17.450000762939453,17.08205795288086
2019-05-30,1289300,17.6299991607666,17.709999084472656,17.399999618530273,17.709999084472656,17.336576461791992
2019-05-29,1214500,17.239999771118164,17.690000534057614,17.181999206542972,17.68000030517578,17.20344352722168
2019-05-28,624700,17.68000030517578,17.719999313354492,17.40999984741211,17.440000534057614,16.969913482666016
2019-05-24,461000,17.719999313354492,17.7450008392334,17.379999160766598,17.690000534057614,17.21317481994629
2019-05-23,923700,17.579999923706055,17.709999084472656,17.530000686645508,17.540000915527347,17.067218780517578
2019-05-22,681800,17.8799991607666,17.920000076293945,17.729999542236328,17.780000686645508,17.300750732421875
2019-05-21,723500,17.920000076293945,18.020000457763672,17.799999237060547,17.959999084472656,17.475894927978516
2019-05-20,608800,17.68000030517578,17.829999923706055,17.649999618530273,17.700000762939453,17.222906112670902
2019-05-17,741500,17.700000762939453,17.969999313354492,17.639999389648438,17.790000915527344,17.310480117797848
2019-05-16,826900,17.889999389648438,18.03499984741211,17.809999465942386,17.860000610351562,17.378595352172848
2019-05-15,634300,17.719999313354492,17.934999465942386,17.690000534057614,17.84000015258789,17.359130859375
2019-05-14,1302500,17.959999084472656,18.059999465942383,17.71500015258789,17.899999618530273,17.417512893676758
2019-05-13,1422200,17.93000030517578,18.030000686645508,17.65999984741211,17.850000381469727,17.36886215209961
2019-05-10,1241900,18.14999961853028,18.270000457763672,17.809999465942386,18.1299991607666,17.641313552856445
2019-05-09,1005400,18.170000076293945,18.299999237060547,17.93000030517578,18.14999961853028,17.66077423095703
2019-05-08,1059100,18.09000015258789,18.26499938964844,17.959999084472656,18.26000022888184,17.767810821533203
2019-05-07,1609400,17.780000686645508,18.229999542236328,17.780000686645508,18.059999465942383,17.573200225830078
2019-05-06,1651900,17.6299991607666,18.270000457763672,17.6299991607666,18.0,17.514816284179688
2019-05-03,1798100,17.280000686645508,18.100000381469727,17.229999542236328,18.0,17.514816284179688
2019-05-02,2929500,17.770000457763672,18.190000534057614,16.899999618530273,17.219999313354492,16.755840301513672
2019-05-01,2264100,18.459999084472656,18.57999992370605,17.760000228881836,17.829999923706055,17.349401473999027
2019-04-30,3636800,18.450000762939453,18.559999465942383,18.280000686645508,18.5,18.0013427734375
2019-04-29,1887400,18.39999961853028,18.479999542236328,18.280000686645508,18.36000061035156,17.865114212036133
2019-04-26,984700,18.309999465942383,18.63999938964844,18.13999938964844,18.440000534057614,17.94295883178711
2019-04-25,1222500,18.709999084472656,18.709999084472656,18.14999961853028,18.280000686645508,17.78727149963379
2019-04-24,1323900,18.8799991607666,19.059999465942383,18.739999771118164,18.770000457763672,18.26406478881836
2019-04-23,2631000,18.59000015258789,19.1299991607666,18.559999465942383,18.88999938964844,18.38082695007324
2019-04-22,890500,18.850000381469727,18.915000915527344,18.479999542236328,18.540000915527344,18.040264129638672
2019-04-18,1046800,18.84000015258789,18.88999938964844,18.600000381469727,18.84000015258789,18.332176208496094
2019-04-17,928200,19.06999969482422,19.09000015258789,18.75,18.8799991607666,18.371097564697266
2019-04-16,934100,18.520000457763672,18.81999969482422,18.520000457763672,18.809999465942383,18.30298614501953
2019-04-15,1097600,18.709999084472656,18.84000015258789,18.38999938964844,18.520000457763672,18.020801544189453
2019-04-12,1232100,18.88999938964844,18.940000534057614,18.645000457763672,18.690000534057614,18.18621826171875
2019-04-11,1034700,18.64999961853028,18.81999969482422,18.540000915527344,18.63999938964844,18.1375675201416
2019-04-10,2062600,18.709999084472656,18.71999931335449,18.43000030517578,18.600000381469727,18.0986442565918
2019-04-09,999800,18.799999237060547,18.799999237060547,18.52499961853028,18.65999984741211,18.157028198242188
2019-04-08,1313300,18.959999084472656,19.09000015258789,18.809999465942383,18.86000061035156,18.351640701293945
2019-04-05,1224300,18.88999938964844,19.16399955749512,18.86000061035156,18.950000762939453,18.439212799072266
2019-04-04,1061500,18.64999961853028,18.983999252319336,18.6200008392334,18.86000061035156,18.351640701293945
2019-04-03,1334600,18.8799991607666,19.0,18.549999237060547,18.61000061035156,18.108375549316406
2019-04-02,1226800,18.950000762939453,19.01000022888184,18.670000076293945,18.770000457763672,18.26406478881836
2019-04-01,1621200,18.65999984741211,18.940000534057614,18.57999992370605,18.8799991607666,18.371097564697266
