date,volume,open,high,low,close,adj close
2014-07-23,972200,228.4100036621093,232.1100006103516,226.8000030517578,231.75,225.7889099121093
2014-07-22,1147900,228.3699951171875,229.88999938964844,227.1600036621093,229.1699981689453,223.2752990722656
2014-07-21,956800,222.3300018310547,227.8600006103516,221.33999633789065,227.6600036621093,221.8041076660156
2014-07-18,795600,223.0399932861328,224.2899932861328,221.3999938964844,223.1000061035156,217.36138916015625
2014-07-17,900700,226.009994506836,229.009994506836,222.07000732421875,222.5800018310547,216.85479736328125
2014-07-16,1185500,221.82000732421875,226.7100067138672,220.77999877929688,225.69000244140625,219.88479614257807
2014-07-15,1666300,224.1999969482422,224.42999267578125,216.92999267578125,219.9100036621093,214.25347900390625
2014-07-14,854500,223.42999267578125,225.47999572753903,222.4100036621093,224.6600036621093,218.8812866210937
2014-07-11,1017100,223.32000732421875,224.6999969482422,220.47999572753903,222.4199981689453,216.69891357421875
2014-07-10,1028100,222.8000030517578,225.3699951171875,221.6600036621093,224.13999938964844,218.3746490478516
2014-07-09,767800,224.1600036621093,226.5,223.5399932861328,226.0399932861328,220.22576904296875
2014-07-08,1536900,222.8800048828125,224.9600067138672,221.5500030517578,224.009994506836,218.2480010986328
2014-07-07,604300,223.6100006103516,224.9600067138672,222.5,223.1300048828125,217.39064025878903
2014-07-03,691300,225.4100036621093,226.38999938964844,223.02999877929688,224.97999572753903,219.19305419921875
2014-07-02,1106800,227.5,228.0,223.5,224.5500030517578,218.77410888671875
2014-07-01,1030400,231.4100036621093,232.1600036621093,227.22999572753903,228.75,222.8660583496093
2014-06-30,997700,226.8500061035156,229.97000122070312,224.97000122070312,229.8099975585937,223.89878845214844
2014-06-27,1988100,227.1199951171875,227.69000244140625,224.7100067138672,226.2899932861328,220.4693603515625
2014-06-26,1561400,231.9900054931641,232.5200042724609,225.8500061035156,228.1600036621093,222.291259765625
2014-06-25,3201500,226.3999938964844,233.8800048828125,225.17999267578125,233.07000732421875,227.0749664306641
2014-06-24,1881700,233.1499938964844,234.1999969482422,220.9199981689453,221.6499938964844,215.9487152099609
2014-06-23,1120600,232.5,233.9199981689453,230.82000732421875,232.7700042724609,226.7826690673828
2014-06-20,1514300,230.1600036621093,232.4199981689453,228.1699981689453,232.3000030517578,226.3247528076172
2014-06-19,1229600,228.13999938964844,230.02999877929688,227.22000122070312,229.97000122070312,224.05471801757807
2014-06-18,841800,226.0500030517578,228.6600036621093,225.42999267578125,228.5,222.6224975585937
2014-06-17,835200,225.72000122070312,226.75,223.67999267578125,226.47000122070312,220.644760131836
2014-06-16,897200,226.8999938964844,227.9900054931641,225.0200042724609,227.3800048828125,221.5313262939453
2014-06-13,1276900,224.0,227.0,222.0200042724609,226.9499969482422,221.1123809814453
2014-06-12,1750300,224.42999267578125,228.7700042724609,222.5399932861328,223.0,217.2639923095703
2014-06-11,1150700,217.77999877929688,224.25,217.0200042724609,223.7899932861328,218.0336456298828
2014-06-10,837900,221.759994506836,222.0,218.5599975585937,219.1999969482422,213.5617218017578
2014-06-09,966200,219.7400054931641,221.759994506836,217.8699951171875,220.47000122070312,214.799057006836
2014-06-06,965900,215.94000244140625,219.759994506836,215.44000244140625,218.92999267578125,213.2986755371093
2014-06-05,1208300,214.0599975585937,217.3999938964844,213.8800048828125,215.009994506836,209.4794921875
2014-06-04,966500,214.22999572753903,215.7100067138672,211.63999938964844,214.52999877929688,209.0118408203125
2014-06-03,1480700,207.92999267578125,214.7400054931641,207.8099975585937,214.3000030517578,208.7877960205078
2014-06-02,1029100,211.3699951171875,211.47999572753903,208.32000732421875,209.27999877929688,203.8968811035156
2014-05-30,1282600,209.47000122070312,211.1499938964844,208.6699981689453,210.1600036621093,204.75425720214844
2014-05-29,1865400,204.32000732421875,211.47000122070312,203.5,210.1499938964844,204.74452209472656
2014-05-28,900400,204.3800048828125,204.4900054931641,202.1499938964844,202.9600067138672,197.7394561767578
2014-05-27,954300,203.8099975585937,204.5,201.759994506836,203.5200042724609,198.2850341796875
2014-05-23,704200,203.44000244140625,204.3300018310547,201.8500061035156,202.3099975585937,197.10614013671875
2014-05-22,940300,203.8600006103516,205.82000732421875,202.42999267578125,202.8099975585937,197.59329223632807
2014-05-21,908600,202.5,205.13999938964844,201.3600006103516,204.7400054931641,199.4736785888672
2014-05-20,813900,201.9199981689453,202.9900054931641,200.0,200.7700042724609,195.6057586669922
2014-05-19,639100,202.8099975585937,205.58999633789065,200.97999572753903,202.8600006103516,197.6420135498047
2014-05-16,822100,201.8500061035156,202.63999938964844,198.44000244140625,202.5200042724609,197.310791015625
2014-05-15,1456600,203.3800048828125,203.72999572753903,199.1999969482422,202.3000030517578,197.09646606445312
2014-05-14,817300,205.6600036621093,206.7899932861328,204.6600036621093,204.8099975585937,199.54185485839844
2014-05-13,954800,204.3300018310547,206.0800018310547,203.44000244140625,205.22000122070312,199.9413299560547
2014-05-12,1338500,202.92999267578125,204.72000122070312,202.0200042724609,204.3500061035156,199.0936889648437
2014-05-09,1350500,203.009994506836,205.1999969482422,200.25,201.02999877929688,195.85910034179688
2014-05-08,1718700,206.1999969482422,208.6000061035156,202.5399932861328,203.0,197.77842712402344
2014-05-07,3159600,206.4900054931641,209.7400054931641,200.1300048828125,208.1999969482422,202.8446502685547
2014-05-06,1277100,199.0,200.0,197.0,198.1199951171875,193.02395629882807
2014-05-05,1327700,195.6000061035156,198.52999877929688,193.509994506836,198.25,193.150619506836
2014-05-02,968800,193.1199951171875,196.4600067138672,192.5200042724609,196.1300048828125,191.08514404296875
2014-05-01,785900,192.94000244140625,195.8999938964844,191.47999572753903,193.1100006103516,188.142822265625
2014-04-30,967000,194.6199951171875,194.6499938964844,191.0,193.2700042724609,188.2987060546875
2014-04-29,838600,193.75,198.1699981689453,192.259994506836,196.0800018310547,191.0364227294922
2014-04-28,1243400,193.2700042724609,194.5599975585937,189.1600036621093,191.3600006103516,186.4377899169922
2014-04-25,1460600,195.3999938964844,196.38999938964844,191.22999572753903,192.02999877929688,187.0906219482422
2014-04-24,846800,198.0,199.6699981689453,196.25,197.32000732421875,192.2445373535156
2014-04-23,1309200,198.1199951171875,200.5500030517578,196.63999938964844,197.32000732421875,192.2445373535156
2014-04-22,1228300,198.67999267578125,200.13999938964844,196.72000122070312,198.1100006103516,193.01419067382807
2014-04-21,1401900,203.22999572753903,204.5,198.72000122070312,199.9900054931641,194.8459014892578
2014-04-17,1684200,199.9900054931641,204.6600036621093,199.1300048828125,203.3099975585937,198.0804443359375
2014-04-16,1982700,198.5800018310547,201.9900054931641,198.22000122070312,200.3099975585937,195.1576232910156
2014-04-15,1590200,190.94000244140625,196.0,190.94000244140625,195.75,190.7148895263672
2014-04-14,1251300,188.6000061035156,192.3800048828125,186.33999633789065,190.8999938964844,185.9896697998047
2014-04-11,1638900,182.4199981689453,187.4499969482422,180.47000122070312,186.2700042724609,181.47879028320312
2014-04-10,1150600,187.2899932861328,188.42999267578125,182.0,183.6199951171875,178.89691162109375
2014-04-09,1109800,186.0,188.5399932861328,182.1999969482422,188.38999938964844,183.54421997070312
2014-04-08,1449600,182.0,187.8000030517578,179.67999267578125,185.88999938964844,181.1085357666016
2014-04-07,2246700,188.1699981689453,188.92999267578125,177.52999877929688,181.6000061035156,176.92884826660156
2014-04-04,1283200,194.8000030517578,195.97999572753903,188.3699951171875,188.9499969482422,184.0898284912109
2014-04-03,1254400,194.3000030517578,196.1300048828125,192.3600006103516,192.77999877929688,187.82130432128903
2014-04-02,2112900,186.25,194.47000122070312,186.25,193.1300048828125,188.16232299804688
2014-04-01,1352700,187.5399932861328,188.8699951171875,183.7100067138672,185.7100067138672,180.9331817626953
2014-03-31,1287400,190.0,190.0,186.57000732421875,187.13999938964844,182.32638549804688
2014-03-28,1450400,187.2899932861328,190.25,187.2700042724609,188.8500061035156,183.992416381836
2014-03-27,1457500,180.7700042724609,186.3699951171875,179.17999267578125,185.44000244140625,180.67010498046875
2014-03-26,1020200,182.2400054931641,183.67999267578125,179.7100067138672,179.91000366210938,175.2433624267578
2014-03-25,1194400,183.6199951171875,184.22000122070312,179.88999938964844,180.94000244140625,176.2466583251953
2014-03-24,2338300,186.509994506836,187.1000061035156,177.32000732421875,181.8500061035156,177.13304138183594
2014-03-21,1850700,186.1999969482422,187.42999267578125,182.8099975585937,186.08999633789065,181.26307678222656
2014-03-20,1085800,184.2400054931641,185.8500061035156,182.5,184.5399932861328,179.7532501220703
2014-03-19,1276000,187.8500061035156,187.8500061035156,183.2899932861328,185.47000122070312,180.65914916992188
2014-03-18,1257100,186.4499969482422,190.25,185.0200042724609,188.1000061035156,183.220932006836
2014-03-17,1388600,186.27999877929688,188.0200042724609,183.02999877929688,185.57000732421875,180.7565460205078
2014-03-14,1094700,183.38999938964844,186.9499969482422,181.17999267578125,186.2700042724609,181.4384002685547
2014-03-13,1153400,187.1100006103516,187.38999938964844,181.8000030517578,182.88999938964844,178.14608764648438
2014-03-12,2070200,186.44000244140625,187.69000244140625,181.6000061035156,186.67999267578125,181.83778381347656
2014-03-11,1404700,195.7400054931641,195.8099975585937,187.17999267578125,188.5800018310547,183.6884613037109
2014-03-10,1274700,195.1699981689453,195.5,192.27999877929688,194.9199981689453,189.863998413086
2014-03-07,1240800,198.9900054931641,199.3699951171875,195.88999938964844,196.0,190.916015625
2014-03-06,1198100,198.9600067138672,198.9600067138672,196.3000030517578,198.32000732421875,193.17584228515625
2014-03-05,1948500,203.509994506836,204.2400054931641,198.5599975585937,198.8699951171875,193.7115478515625
2014-03-04,1107100,204.4100036621093,205.0,201.6100006103516,204.509994506836,199.20526123046875
2014-03-03,1571000,199.47000122070312,205.88999938964844,199.44000244140625,202.4900054931641,197.23768615722656
2014-02-28,2449300,195.0500030517578,204.1699981689453,195.0,201.17999267578125,195.961669921875
2014-02-27,1216400,191.6000061035156,196.2100067138672,190.7899932861328,195.0,189.94195556640625
2014-02-26,1049500,193.6000061035156,194.5,190.92999267578125,191.8300018310547,186.85418701171875
2014-02-25,1664700,194.13999938964844,194.5,190.7899932861328,193.3999938964844,188.3834686279297
2014-02-24,2348000,188.6499938964844,197.52999877929688,188.1699981689453,194.7400054931641,189.688705444336
2014-02-21,1442000,190.2400054931641,190.5,186.42999267578125,187.0800018310547,182.2273864746093
2014-02-20,2009400,187.72000122070312,191.25,187.6100006103516,189.6000061035156,184.6820373535156
2014-02-19,1586000,189.2100067138672,191.75,187.67999267578125,188.0399932861328,183.1625061035156
2014-02-18,1918900,186.72000122070312,190.9900054931641,182.7100067138672,189.8800048828125,184.9547882080078
2014-02-14,1798500,179.6300048828125,186.1499938964844,178.77999877929688,185.3000030517578,180.4935607910156
2014-02-13,1525000,179.0,181.3800048828125,177.88999938964844,179.5,174.84402465820312
2014-02-12,2242600,181.47999572753903,182.5399932861328,179.30999755859375,180.1699981689453,175.4966583251953
2014-02-11,5213500,181.3999938964844,185.2899932861328,177.19000244140625,180.6600036621093,175.9739227294922
2014-02-10,2981600,184.75,188.8800048828125,182.44000244140625,186.92999267578125,182.08126831054688
2014-02-07,2881800,181.5399932861328,185.8699951171875,180.759994506836,185.0599975585937,180.25979614257807
2014-02-06,2215200,174.75,181.5,174.75,180.17999267578125,175.5063934326172
2014-02-05,2357000,171.8300018310547,175.24000549316406,169.3699951171875,174.9499969482422,170.41201782226562
2014-02-04,2341000,166.97000122070312,173.94000244140625,166.25,171.91000366210938,167.4508819580078
2014-02-03,2001900,169.36000061035156,172.24000549316406,164.10000610351562,165.2100067138672,160.9246826171875
2014-01-31,1029300,169.2100067138672,172.25,168.75,169.32000732421875,164.92807006835938
2014-01-30,1800800,169.22999572753906,174.50999450683594,169.22999572753906,172.38999938964844,167.91844177246094
2014-01-29,2918000,171.35000610351562,171.47999572753906,165.89999389648438,167.69000244140625,163.34034729003906
2014-01-28,1666000,171.77999877929688,175.02000427246094,171.05999755859375,174.49000549316406,169.96397399902344
2014-01-27,1739200,172.5,174.57000732421875,168.11000061035156,171.27000427246094,166.82749938964844
2014-01-24,1587100,177.82000732421875,178.36000061035156,172.72999572753906,172.72999572753906,168.24960327148438
2014-01-23,1452500,182.58999633789065,184.2400054931641,179.0,179.74000549316406,175.0777587890625
2014-01-22,1841600,180.0399932861328,184.1699981689453,177.8300018310547,183.9900054931641,179.21754455566406
2014-01-21,2310200,173.3699951171875,179.9199981689453,173.3699951171875,179.72999572753906,175.06802368164062
2014-01-17,2315900,178.4600067138672,179.60000610351562,174.0800018310547,174.6999969482422,170.1685333251953
2014-01-16,1371400,171.35000610351562,175.66000366210938,171.17999267578125,175.52000427246094,170.96728515625
2014-01-15,1356600,172.25999450683594,175.24000549316406,171.27000427246094,172.9600067138672,168.4736785888672
2014-01-14,2001200,163.89999389648438,172.38999938964844,163.89999389648438,172.1699981689453,167.70411682128906
2014-01-13,1745600,169.30999755859375,170.5,164.4600067138672,164.77999877929688,160.505859375
2014-01-10,1430200,171.75,172.6999969482422,169.0500030517578,169.75,165.346923828125
2014-01-09,2402600,175.41000366210938,176.72999572753906,167.85000610351562,171.52000427246094,167.07102966308594
2014-01-08,1264500,175.0,177.38999938964844,174.0,175.3699951171875,170.82113647460938
2014-01-07,1211100,174.91000366210938,177.2899932861328,174.3300018310547,175.1699981689453,170.6263427734375
2014-01-06,1358200,175.94000244140625,175.99000549316406,172.6999969482422,174.05999755859375,169.54510498046875
2014-01-03,1210800,176.32000732421875,178.3300018310547,173.89999389648438,176.0500030517578,171.48348999023438
2014-01-02,2083400,182.9499969482422,182.9499969482422,175.0,176.52999877929688,171.95106506347656
2013-12-31,1090300,181.5500030517578,184.42999267578125,180.82000732421875,184.07000732421875,179.2954864501953
2013-12-30,1352200,187.22999572753903,187.4600067138672,181.6699981689453,181.6999969482422,176.98695373535156
2013-12-27,1288800,186.3500061035156,187.97999572753903,183.5,187.5800018310547,182.71441650390625
2013-12-26,853500,184.38999938964844,186.8999938964844,183.4199981689453,186.32000732421875,181.4871520996093
2013-12-24,635500,184.7899932861328,186.0,182.92999267578125,183.83999633789065,179.07142639160156
2013-12-23,2202200,187.6300048828125,190.1300048828125,184.2899932861328,185.19000244140625,180.38644409179688
2013-12-20,2263000,188.6699981689453,190.8000030517578,187.009994506836,187.2899932861328,182.4319305419922
2013-12-19,1877300,183.52999877929688,188.8500061035156,183.4100036621093,187.5500030517578,182.68521118164065
2013-12-18,1576500,183.6100006103516,184.1699981689453,180.3500061035156,183.9499969482422,179.17855834960938
2013-12-17,1610800,179.52000427246094,183.44000244140625,177.35000610351562,182.42999267578125,177.69802856445312
2013-12-16,1214300,179.50999450683594,181.6000061035156,177.67999267578125,179.52000427246094,174.86346435546875
2013-12-13,1160500,179.14999389648438,180.259994506836,175.52999877929688,179.75,175.0875244140625
2013-12-12,1037600,177.27000427246094,180.1300048828125,176.75,179.0800018310547,174.43492126464844
2013-12-11,1556800,177.5800018310547,179.61000061035156,175.4499969482422,176.42999267578125,171.85365295410156
2013-12-10,1486700,177.67999267578125,183.75,176.89999389648438,178.66000366210938,174.02584838867188
2013-12-09,1933300,177.6199951171875,180.6300048828125,174.35000610351562,177.44000244140625,172.83746337890625
2013-12-06,2213600,185.5500030517578,186.0200042724609,176.3000030517578,177.2100067138672,172.61341857910156
2013-12-05,1213400,184.02999877929688,186.6999969482422,182.8800048828125,184.44000244140625,179.65585327148438
2013-12-04,1486700,180.509994506836,185.9900054931641,180.5,185.2700042724609,180.46435546875
2013-12-03,2484700,180.4199981689453,183.6499938964844,178.1199951171875,181.3999938964844,176.69473266601562
2013-12-02,1511500,178.0,178.83999633789062,174.9199981689453,178.11000061035156,173.49005126953125
2013-11-29,1418900,176.25,180.0,172.60000610351562,177.75,173.13938903808594
2013-11-27,1428200,181.4100036621093,184.25,177.55999755859375,178.91000366210938,174.269287109375
2013-11-26,2410500,181.83999633789065,188.19000244140625,179.5,183.5399932861328,178.77923583984375
2013-11-25,3135100,182.3600006103516,183.4600067138672,175.2899932861328,181.0399932861328,176.3440704345703
2013-11-22,1112800,186.72999572753903,187.44000244140625,182.47000122070312,186.67999267578125,181.83778381347656
2013-11-21,1779900,182.83999633789065,189.1199951171875,181.1100006103516,186.72000122070312,181.876708984375
2013-11-20,1494900,184.97000122070312,187.52999877929688,181.7400054931641,183.1300048828125,178.37986755371094
2013-11-19,2672300,186.8099975585937,186.8500061035156,181.6499938964844,183.3999938964844,178.6428680419922
2013-11-18,2084300,195.02999877929688,195.5,184.8800048828125,186.0399932861328,181.21437072753903
2013-11-15,1042600,196.259994506836,196.4900054931641,192.6199951171875,194.5500030517578,189.50363159179688
2013-11-14,1735300,195.0,196.7899932861328,191.259994506836,195.3600006103516,190.2926177978516
2013-11-13,3116700,186.1499938964844,195.97999572753903,185.3500061035156,195.44000244140625,190.3705291748047
2013-11-12,2465500,188.3999938964844,190.4499969482422,181.77999877929688,182.75,178.0096893310547
2013-11-11,1577200,189.42999267578125,191.3999938964844,187.5,188.3800048828125,183.49368286132807
2013-11-08,2721100,185.9100036621093,193.4499969482422,185.8800048828125,189.8300018310547,184.90606689453125
2013-11-07,6129700,199.1300048828125,200.3000030517578,184.0599975585937,186.1600036621093,181.33126831054688
2013-11-06,3672900,210.6999969482422,211.7400054931641,197.1000061035156,198.5500030517578,193.39987182617188
2013-11-05,3661100,219.82000732421875,221.1999969482422,208.1199951171875,210.3600006103516,204.903564453125
2013-11-04,2365400,207.22000122070312,214.259994506836,206.5399932861328,213.4100036621093,207.8744506835937
2013-11-01,1779500,205.1999969482422,206.88999938964844,200.1000061035156,205.2899932861328,199.96505737304688
2013-10-31,1264000,208.4100036621093,209.4100036621093,203.8999938964844,204.77999877929688,199.46826171875
2013-10-30,1558100,213.0,216.6100006103516,205.3600006103516,208.8999938964844,203.4813995361328
2013-10-29,1738000,209.6000061035156,214.1000061035156,207.0599975585937,213.6699981689453,208.1277008056641
2013-10-28,1175900,211.1499938964844,211.1999969482422,205.69000244140625,206.8699951171875,201.50405883789065
2013-10-25,1430500,211.0,216.3500061035156,207.6499938964844,210.7700042724609,205.3029327392578
2013-10-24,1388100,202.1999969482422,210.4900054931641,199.6100006103516,209.8800048828125,204.4359893798828
2013-10-23,3635300,205.9100036621093,206.47000122070312,196.3999938964844,205.0200042724609,199.7020568847656
2013-10-22,3222900,221.88999938964844,222.8999938964844,208.42999267578125,208.509994506836,203.1015625
2013-10-21,2244500,224.22999572753903,227.4199981689453,219.4100036621093,220.1600036621093,214.44937133789065
2013-10-18,2419600,221.0599975585937,225.1000061035156,216.6699981689453,224.9499969482422,219.1150817871093
2013-10-17,2508800,214.32000732421875,219.47000122070312,211.5500030517578,215.77999877929688,210.18296813964844
2013-10-16,2855500,206.5,214.47999572753903,205.5200042724609,211.8600006103516,206.3646240234375
2013-10-15,2585900,194.58999633789065,202.3999938964844,193.5,199.72000122070312,194.53952026367188
2013-10-14,962900,193.0,196.0599975585937,190.6699981689453,195.009994506836,189.95172119140625
2013-10-11,1061300,191.3000030517578,197.8999938964844,191.25,195.0,189.94195556640625
2013-10-10,1235700,192.82000732421875,192.9900054931641,190.8600006103516,192.7100067138672,187.7113494873047
2013-10-09,1749000,192.6499938964844,193.6000061035156,188.1999969482422,190.009994506836,185.0813903808593
2013-10-08,1570400,196.1199951171875,197.9499969482422,191.509994506836,192.0500030517578,187.0684814453125
2013-10-07,1332800,198.8800048828125,199.69000244140625,195.94000244140625,196.0200042724609,190.93551635742188
2013-10-04,2351300,197.3000030517578,202.8099975585937,196.9100036621093,201.3500061035156,196.12725830078125
2013-10-03,1569500,195.3699951171875,197.83999633789065,192.1699981689453,197.02999877929688,191.9193115234375
2013-10-02,1242100,193.0,195.6699981689453,190.509994506836,195.47000122070312,190.39976501464844
2013-10-01,1234500,189.33999633789065,195.8699951171875,189.0599975585937,194.4600067138672,189.4159698486328
2013-09-30,900200,186.3800048828125,189.5200042724609,184.8600006103516,188.8000030517578,183.9027862548828
2013-09-27,811900,186.5,189.4499969482422,185.3800048828125,188.77999877929688,183.88330078125
2013-09-26,945100,186.4199981689453,188.6100006103516,184.6100006103516,188.22999572753903,183.3475646972656
2013-09-25,835700,185.17999267578125,188.22000122070312,184.1100006103516,186.1300048828125,181.2630920410156
2013-09-24,822500,182.82000732421875,186.58999633789065,181.7400054931641,184.5500030517578,179.7244110107422
2013-09-23,753300,179.64999389648438,183.58999633789065,179.2899932861328,182.8000030517578,178.0201416015625
2013-09-20,1218900,185.8099975585937,185.9499969482422,181.77999877929688,182.7400054931641,177.96173095703125
2013-09-19,809100,187.22000122070312,189.3300018310547,184.92999267578125,185.8099975585937,180.95144653320312
2013-09-18,1214900,184.9499969482422,189.2400054931641,184.27999877929688,187.57000732421875,182.6654357910156
2013-09-17,880000,183.47999572753903,185.009994506836,182.07000732421875,184.6000061035156,179.7731170654297
2013-09-16,741000,185.0,185.33999633789065,182.97000122070312,185.0,180.16262817382807
2013-09-13,678600,186.8099975585937,187.8099975585937,183.83999633789065,184.8300018310547,179.99708557128906
2013-09-12,761000,186.47000122070312,190.1499938964844,185.4600067138672,186.8099975585937,181.92529296875
2013-09-11,997300,180.8600006103516,186.42999267578125,180.10000610351562,186.3600006103516,181.4871063232422
2013-09-10,945300,181.38999938964844,181.9199981689453,178.5800018310547,180.9900054931641,176.2574462890625
2013-09-09,635900,181.88999938964844,183.1000061035156,181.0,182.2100067138672,177.44558715820312
2013-09-06,867300,182.97000122070312,185.2400054931641,180.759994506836,180.8600006103516,176.1309051513672
2013-09-05,1076000,182.1699981689453,184.6999969482422,181.3600006103516,182.0,177.2410430908203
2013-09-04,1044400,179.7100067138672,182.6999969482422,178.52000427246094,182.0,177.2410430908203
2013-09-03,1405300,177.08999633789062,180.9900054931641,175.9199981689453,179.8000030517578,175.0985870361328
2013-08-30,1077900,173.77999877929688,175.47000122070312,173.5,174.97000122070312,170.39491271972656
2013-08-29,912200,176.38999938964844,176.49000549316406,173.08999633789062,173.77999877929688,169.23599243164062
2013-08-28,1187500,171.35000610351562,178.66000366210938,171.35000610351562,176.77000427246094,172.1477813720703
2013-08-27,652400,172.0,174.64999389648438,170.92999267578125,171.10000610351562,166.6260986328125
2013-08-26,927100,172.4600067138672,175.80999755859375,171.72000122070312,172.9600067138672,168.4374542236328
2013-08-23,583300,170.3000030517578,172.60000610351562,168.77000427246094,172.1999969482422,167.6973114013672
2013-08-22,420900,168.0399932861328,171.25,167.19000244140625,170.33999633789062,165.885986328125
2013-08-21,726500,167.38999938964844,169.36000061035156,166.4600067138672,166.77999877929688,162.4190673828125
2013-08-20,909600,166.75,171.11000061035156,166.17999267578125,167.63999938964844,163.25656127929688
2013-08-19,890300,169.6199951171875,170.35000610351562,166.14999389648438,166.36000061035156,162.010009765625
2013-08-16,859500,168.32000732421875,172.5399932861328,167.6300048828125,170.2899932861328,165.8372802734375
2013-08-15,862300,169.13999938964844,170.07000732421875,166.74000549316406,169.14999389648438,164.72706604003906
2013-08-14,931900,174.22999572753906,175.0,169.82000732421875,169.9600067138672,165.51593017578125
2013-08-13,926700,174.55999755859375,174.82000732421875,171.25,174.05999755859375,169.50868225097656
2013-08-12,1227800,175.3699951171875,176.83999633789062,172.5,174.19000244140625,169.63526916503906
2013-08-09,616300,175.80999755859375,176.88999938964844,174.5399932861328,175.6199951171875,171.0278778076172
2013-08-08,981500,179.47999572753906,179.47999572753906,174.3800048828125,176.35000610351562,171.7388458251953
2013-08-07,838900,176.19000244140625,177.66000366210938,174.47000122070312,175.6699981689453,171.07659912109375
2013-08-06,1395800,180.10000610351562,180.63999938964844,174.49000549316406,176.6699981689453,172.0504150390625
2013-08-05,1439200,180.0,182.6699981689453,178.72999572753906,180.0800018310547,175.3712615966797
2013-08-02,1944800,174.2100067138672,181.6499938964844,172.99000549316406,181.2100067138672,176.47177124023438
2013-08-01,4219000,173.6999969482422,181.6199951171875,169.50999450683594,174.14999389648438,169.5963134765625
2013-07-31,1368900,154.35000610351562,156.9199981689453,153.5500030517578,154.75999450683594,150.71331787109375
2013-07-30,874700,154.6699981689453,156.0,152.0399932861328,153.3300018310547,149.3207244873047
2013-07-29,820000,154.2899932861328,155.50999450683594,152.72999572753906,154.88999938964844,150.83995056152344
2013-07-26,854000,153.38999938964844,154.91000366210938,153.10000610351562,154.77999877929688,150.73284912109375
2013-07-25,955000,153.4499969482422,156.22999572753906,152.2100067138672,154.75999450683594,150.71331787109375
2013-07-24,1109300,154.80999755859375,155.0,151.41000366210938,153.0,148.99937438964844
2013-07-23,791000,156.19000244140625,156.64999389648438,154.86000061035156,155.10000610351562,151.04446411132812
2013-07-22,883000,157.2100067138672,157.75,155.52999877929688,155.86000061035156,151.78457641601562
2013-07-19,1143900,156.35000610351562,157.88999938964844,153.7100067138672,157.83999633789062,153.71282958984375
2013-07-18,835100,153.9499969482422,156.47999572753906,153.61000061035156,156.22999572753906,152.14491271972656
2013-07-17,711400,153.0500030517578,154.1199951171875,151.97000122070312,153.41000366210938,149.39865112304688
2013-07-16,641800,153.19000244140625,154.3300018310547,150.64999389648438,152.58999633789062,148.60008239746094
2013-07-15,755200,153.39999389648438,155.7100067138672,152.0800018310547,152.50999450683594,148.52215576171875
2013-07-12,854800,152.61000061035156,154.42999267578125,151.75,153.42999267578125,149.41807556152344
2013-07-11,1212600,154.88999938964844,157.17999267578125,152.16000366210938,153.4499969482422,149.43759155273438
2013-07-10,1449800,154.02000427246094,155.61000061035156,151.02999877929688,152.0800018310547,148.10340881347656
2013-07-09,1555600,151.8699951171875,154.74000549316406,149.8800048828125,153.49000549316406,149.4765625
2013-07-08,823400,153.02000427246094,154.69000244140625,150.00999450683594,150.60000610351562,146.66212463378906
2013-07-05,1327700,150.0399932861328,152.6199951171875,147.8300018310547,152.5500030517578,148.56112670898438
2013-07-03,1014000,149.8000030517578,150.14999389648438,148.44000244140625,148.75,144.8604736328125
2013-07-02,1637100,148.80999755859375,152.1999969482422,148.6999969482422,149.89999389648438,145.9804229736328
2013-07-01,1233600,146.19000244140625,151.33999633789062,146.19000244140625,148.72999572753906,144.84100341796875
2013-06-28,1495700,145.89999389648438,146.69000244140625,144.27000427246094,144.75,140.965087890625
2013-06-27,1102000,148.7899932861328,149.92999267578125,146.63999938964844,146.7100067138672,142.87384033203125
2013-06-26,1112800,148.3800048828125,149.64999389648438,146.9499969482422,147.1699981689453,143.32179260253906
2013-06-25,1208500,147.8000030517578,149.4199981689453,145.27999877929688,148.00999450683594,144.13983154296875
2013-06-24,1894700,142.5399932861328,146.7100067138672,138.91000366210938,145.24000549316406,141.44227600097656
2013-06-21,2994300,147.89999389648438,147.91000366210938,141.8800048828125,144.61000061035156,140.82872009277344
2013-06-20,2374600,150.4199981689453,150.44000244140625,145.82000732421875,146.2899932861328,142.46482849121094
2013-06-19,1251200,154.64999389648438,155.13999938964844,152.67999267578125,153.05999755859375,149.0577850341797
2013-06-18,2023500,153.4600067138672,157.80999755859375,152.57000732421875,154.64999389648438,150.60623168945312
2013-06-17,1822300,149.36000061035156,154.25999450683594,149.13999938964844,152.32000732421875,148.337158203125
2013-06-14,1240300,147.1199951171875,148.72000122070312,145.99000549316406,146.6199951171875,142.7861785888672
2013-06-13,1126500,142.8000030517578,147.99000549316406,142.38999938964844,146.9499969482422,143.10755920410156
2013-06-12,1023700,144.57000732421875,145.17999267578125,142.36000061035156,142.8800048828125,139.14401245117188
2013-06-11,1517300,142.52999877929688,144.50999450683594,142.35000610351562,143.1300048828125,139.38746643066406
2013-06-10,889800,142.27999877929688,145.72999572753906,142.27999877929688,145.55999755859375,141.75389099121094
2013-06-07,770400,142.14999389648438,144.94000244140625,141.7100067138672,144.2899932861328,140.51712036132812
2013-06-06,1088400,137.66000366210938,142.1199951171875,137.44000244140625,142.02000427246094,138.3064727783203
