date,volume,open,high,low,close,adj close
2018-02-14,300,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,12.247102737426758
2018-02-13,1800,15.079999923706056,15.5600004196167,15.079999923706056,15.539999961853027,12.326423645019531
2018-02-12,200,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,12.104326248168944
2018-02-09,1000,14.9399995803833,14.949999809265137,14.779999732971191,14.779999732971191,11.723586082458496
2018-02-08,500,15.609999656677246,15.619999885559082,15.609999656677246,15.619999885559082,12.389880180358888
2018-02-07,1800,15.739999771118164,15.739999771118164,15.68000030517578,15.68000030517578,12.437472343444824
2018-02-06,2800,15.56999969482422,15.90999984741211,15.43000030517578,15.829999923706056,12.556455612182615
2018-02-05,1000,15.779999732971191,15.779999732971191,15.4399995803833,15.5,12.294695854187012
2018-02-02,4200,16.059999465942383,16.1200008392334,15.84000015258789,15.84000015258789,12.564387321472168
2018-02-01,1000,16.219999313354492,16.25,16.149999618530273,16.229999542236328,12.873735427856444
2018-01-31,3500,16.200000762939453,16.200000762939453,16.079999923706055,16.1200008392334,12.78648567199707
2018-01-30,0,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,13.468822479248049
2018-01-29,2200,16.6200008392334,16.6200008392334,16.540000915527344,16.540000915527344,13.119630813598633
2018-01-26,600,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,13.294135093688965
2018-01-25,1800,16.760000228881836,16.760000228881836,16.649999618530273,16.649999618530273,13.206881523132324
2018-01-24,1100,16.739999771118164,16.809999465942383,16.739999771118164,16.760000228881836,13.294135093688965
2018-01-23,600,16.719999313354492,16.8700008392334,16.719999313354492,16.8700008392334,13.381388664245604
2018-01-22,300,16.559999465942383,16.649999618530273,16.559999465942383,16.649999618530273,13.206881523132324
2018-01-19,5600,16.229999542236328,16.360000610351562,16.219999313354492,16.360000610351562,12.976852416992188
2018-01-18,200,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,12.921329498291016
2018-01-17,4600,16.309999465942383,16.399999618530273,16.219999313354492,16.3799991607666,12.992716789245604
2018-01-16,8500,16.610000610351562,16.610000610351562,16.40999984741211,16.440000534057617,13.04030990600586
2018-01-12,2800,16.299999237060547,16.5,16.299999237060547,16.469999313354492,13.064105987548828
2018-01-11,2900,16.290000915527344,16.3700008392334,16.260000228881836,16.3700008392334,12.984786033630373
2018-01-10,2200,16.040000915527344,16.06999969482422,16.040000915527344,16.06999969482422,12.746821403503418
2018-01-09,300,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,12.70716381072998
2018-01-08,1800,15.760000228881836,16.010000228881836,15.760000228881836,15.989999771118164,12.68336582183838
2018-01-05,500,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,12.58818244934082
2018-01-04,700,15.9399995803833,16.030000686645508,15.9399995803833,16.030000686645508,12.715095520019531
2018-01-03,0,15.579999923706056,15.579999923706056,15.579999923706056,15.579999923706056,12.687076568603516
2018-01-02,1300,15.529999732971191,15.579999923706056,15.510000228881836,15.579999923706056,12.35815143585205
2017-12-29,1800,15.1899995803833,15.220000267028809,15.130000114440918,15.220000267028809,12.07259750366211
2017-12-28,9800,15.350000381469728,15.550000190734863,15.350000381469728,15.40999984741211,12.050386428833008
2017-12-27,2600,15.460000038146973,15.460000038146973,15.420000076293944,15.420000076293944,12.058208465576172
2017-12-26,2000,15.40999984741211,15.40999984741211,15.380000114440918,15.380000114440918,12.026928901672363
2017-12-22,5500,15.289999961853027,15.390000343322754,15.289999961853027,15.300000190734863,11.96436882019043
2017-12-21,2900,15.220000267028809,15.289999961853027,15.220000267028809,15.25,11.925271034240724
2017-12-20,3700,15.199999809265137,15.229999542236328,15.050000190734863,15.140000343322754,11.839252471923828
2017-12-19,4700,15.380000114440918,15.40999984741211,15.260000228881836,15.260000228881836,11.933090209960938
2017-12-18,11900,15.399999618530272,15.600000381469728,15.399999618530272,15.399999618530272,12.042567253112791
2017-12-15,900,15.31999969482422,15.34000015258789,15.31999969482422,15.329999923706056,11.987829208374023
2017-12-14,2000,15.520000457763672,15.529999732971191,15.420000076293944,15.420000076293944,12.058208465576172
2017-12-13,3800,15.359999656677246,15.489999771118164,15.260000228881836,15.350000381469728,12.003469467163086
2017-12-12,900,15.25,15.359999656677246,15.25,15.359999656677246,12.011287689208984
2017-12-11,1100,15.15999984741211,15.229999542236328,15.15999984741211,15.1899995803833,11.878351211547852
2017-12-08,300,14.949999809265137,14.949999809265137,14.90999984741211,14.90999984741211,11.659396171569824
2017-12-07,2700,14.630000114440918,14.829999923706056,14.630000114440918,14.829999923706056,11.59683609008789
2017-12-06,9300,14.739999771118164,14.739999771118164,14.5600004196167,14.609999656677246,11.424798965454102
2017-12-05,2700,14.899999618530272,14.960000038146973,14.829999923706056,14.859999656677246,11.620295524597168
2017-12-04,13600,15.0,15.029999732971191,14.970000267028809,14.970000267028809,11.70631504058838
2017-12-01,6100,15.010000228881836,15.010000228881836,14.960000038146973,15.010000228881836,11.737593650817873
2017-11-30,600,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,11.50299835205078
2017-11-29,2300,14.3100004196167,14.34000015258789,14.199999809265137,14.270000457763672,11.15892505645752
2017-11-28,800,14.460000038146973,14.479999542236328,14.399999618530272,14.479999542236328,11.32314109802246
2017-11-27,0,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,11.76902198791504
2017-11-24,1200,14.710000038146973,14.729999542236328,14.65999984741211,14.65999984741211,11.463899612426758
2017-11-22,700,14.600000381469728,14.670000076293944,14.600000381469728,14.670000076293944,11.471718788146973
2017-11-21,3800,14.600000381469728,14.630000114440918,14.59000015258789,14.59000015258789,11.409159660339355
2017-11-20,300,14.6899995803833,14.800000190734863,14.6899995803833,14.800000190734863,11.573376655578612
2017-11-17,800,14.760000228881836,14.829999923706056,14.760000228881836,14.829999923706056,11.59683609008789
2017-11-16,2500,14.760000228881836,14.760000228881836,14.75,14.75,11.534278869628906
2017-11-15,2400,14.529999732971191,14.75,14.529999732971191,14.729999542236328,11.51863956451416
2017-11-14,2000,14.789999961853027,14.8100004196167,14.6899995803833,14.6899995803833,11.487359046936035
2017-11-13,500,15.130000114440918,15.130000114440918,14.90999984741211,14.90999984741211,11.659396171569824
2017-11-10,300,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,11.909631729125977
2017-11-09,1400,15.270000457763672,15.279999732971191,15.170000076293944,15.170000076293944,11.862710952758787
2017-11-08,1800,15.510000228881836,15.510000228881836,15.300000190734863,15.300000190734863,11.96436882019043
2017-11-07,4600,15.5,15.56999969482422,15.479999542236328,15.56999969482422,12.175504684448242
2017-11-06,500,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,12.042567253112791
2017-11-03,2900,15.279999732971191,15.390000343322754,15.279999732971191,15.31999969482422,11.980010032653809
2017-11-02,400,15.329999923706056,15.329999923706056,15.329999923706056,15.329999923706056,11.987829208374023
2017-11-01,1300,15.25,15.4399995803833,15.25,15.40999984741211,12.050386428833008
2017-10-31,3100,15.31999969482422,15.31999969482422,15.1899995803833,15.260000228881836,11.933090209960938
2017-10-30,2000,15.130000114440918,15.399999618530272,15.130000114440918,15.270000457763672,11.940909385681152
2017-10-27,1000,15.130000114440918,15.300000190734863,15.130000114440918,15.25,11.925271034240724
2017-10-26,6000,14.739999771118164,15.010000228881836,14.739999771118164,15.010000228881836,11.737593650817873
2017-10-25,1300,14.649999618530272,14.739999771118164,14.649999618530272,14.739999771118164,11.526458740234377
2017-10-24,2000,15.029999732971191,15.029999732971191,14.960000038146973,15.020000457763672,11.745413780212402
2017-10-23,1200,15.329999923706056,15.329999923706056,15.119999885559082,15.170000076293944,11.862710952758787
2017-10-20,1300,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,12.026928901672363
2017-10-19,1300,15.43000030517578,15.43000030517578,15.350000381469728,15.390000343322754,12.034748077392578
2017-10-18,2500,15.390000343322754,15.390000343322754,15.300000190734863,15.359999656677246,12.011287689208984
2017-10-17,1000,15.640000343322754,15.65999984741211,15.56999969482422,15.579999923706056,12.183323860168455
2017-10-16,2400,15.81999969482422,15.81999969482422,15.710000038146973,15.710000038146973,12.284982681274414
2017-10-13,500,16.030000686645508,16.030000686645508,15.90999984741211,15.90999984741211,12.441380500793455
2017-10-12,1400,15.9399995803833,16.030000686645508,15.9399995803833,16.030000686645508,12.535218238830566
2017-10-11,1900,16.09000015258789,16.1200008392334,16.09000015258789,16.09000015258789,12.582138061523438
2017-10-10,200,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,12.597777366638184
2017-10-09,1400,16.079999923706055,16.18000030517578,16.059999465942383,16.059999465942383,12.558677673339844
2017-10-06,2100,16.110000610351562,16.110000610351562,16.09000015258789,16.09000015258789,12.582138061523438
2017-10-05,7400,16.079999923706055,16.25,16.06999969482422,16.219999313354492,12.683795928955078
2017-10-04,16900,16.030000686645508,16.040000915527344,15.9399995803833,16.020000457763672,12.527399063110352
2017-10-03,2400,15.850000381469728,16.049999237060547,15.850000381469728,16.010000228881836,12.519579887390137
2017-10-02,2500,15.760000228881836,15.949999809265137,15.760000228881836,15.949999809265137,12.47265911102295
2017-09-29,3800,16.020000457763672,16.049999237060547,15.9399995803833,15.9399995803833,12.464838981628418
2017-09-28,1000,16.030000686645508,16.030000686645508,15.770000457763672,15.770000457763672,12.331902503967283
2017-09-27,1300,16.110000610351562,16.139999389648438,16.110000610351562,16.110000610351562,12.417920112609863
2017-09-26,5400,16.31999969482422,16.31999969482422,16.190000534057617,16.229999542236328,12.510417938232422
2017-09-25,2100,16.149999618530273,16.270000457763672,16.149999618530273,16.260000228881836,12.533544540405272
2017-09-22,4500,15.890000343322754,15.93000030517578,15.859999656677246,15.90999984741211,12.263754844665527
2017-09-21,200,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,12.225214958190918
2017-09-20,800,16.020000457763672,16.020000457763672,16.0,16.0,12.333130836486816
2017-09-19,1700,16.040000915527344,16.079999923706055,16.040000915527344,16.059999465942383,12.37937831878662
2017-09-18,1200,16.06999969482422,16.079999923706055,16.06999969482422,16.06999969482422,12.38708782196045
2017-09-15,0,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,12.724693298339844
2017-09-14,500,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,12.394793510437012
2017-09-13,900,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,12.371671676635742
2017-09-12,0,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,12.5506010055542
2017-09-11,0,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,12.5506010055542
2017-09-08,600,15.8100004196167,15.859999656677246,15.8100004196167,15.859999656677246,12.225214958190918
2017-09-07,1900,15.960000038146973,15.960000038146973,15.93000030517578,15.93000030517578,12.279172897338867
2017-09-06,500,15.890000343322754,16.0,15.890000343322754,15.93000030517578,12.279172897338867
2017-09-05,200,15.970000267028809,15.970000267028809,15.970000267028809,15.970000267028809,12.31000518798828
2017-09-01,0,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,12.352767944335938
2017-08-31,0,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,12.352767944335938
2017-08-30,1000,15.65999984741211,15.65999984741211,15.609999656677246,15.609999656677246,12.032510757446287
2017-08-29,300,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,11.924595832824709
2017-08-28,600,15.579999923706056,15.68000030517578,15.579999923706056,15.68000030517578,12.086467742919922
2017-08-25,1300,15.59000015258789,15.800000190734863,15.59000015258789,15.800000190734863,12.17896556854248
2017-08-24,2500,15.6899995803833,15.75,15.649999618530272,15.6899995803833,12.0941743850708
2017-08-23,500,15.5600004196167,15.56999969482422,15.5600004196167,15.56999969482422,12.00167751312256
2017-08-22,200,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,11.832096099853516
2017-08-21,0,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,12.28154754638672
2017-08-18,800,15.399999618530272,15.520000457763672,15.399999618530272,15.520000457763672,11.963136672973633
2017-08-17,1500,15.56999969482422,15.56999969482422,15.529999732971191,15.529999732971191,11.97084617614746
2017-08-16,0,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,12.392334938049316
2017-08-15,1600,15.630000114440918,15.68000030517578,15.630000114440918,15.65999984741211,12.071050643920898
2017-08-14,2000,16.020000457763672,16.020000457763672,15.84000015258789,15.84000015258789,12.209798812866213
2017-08-11,300,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,12.23292350769043
2017-08-10,100,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,12.34854793548584
2017-08-09,3400,16.1299991607666,16.15999984741211,16.1299991607666,16.15999984741211,12.456460952758787
2017-08-08,0,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,12.87505054473877
2017-08-07,100,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,12.541252136230469
2017-08-04,400,16.389999389648438,16.389999389648438,16.360000610351562,16.360000610351562,12.610626220703123
2017-08-03,2100,16.600000381469727,16.65999984741211,16.360000610351562,16.360000610351562,12.610626220703123
2017-08-02,0,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,13.152017593383787
2017-08-01,0,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,13.152017593383787
2017-07-31,1100,16.649999618530273,16.649999618530273,16.6200008392334,16.6200008392334,12.811038970947266
2017-07-28,400,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,12.74166488647461
2017-07-27,300,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,12.733956336975098
2017-07-26,1900,16.6299991607666,16.6299991607666,16.549999237060547,16.549999237060547,12.757081985473633
2017-07-25,1600,16.510000228881836,16.59000015258789,16.5,16.59000015258789,12.787914276123049
2017-07-24,4300,16.3799991607666,16.420000076293945,16.3700008392334,16.3799991607666,12.626042366027832
2017-07-21,900,16.479999542236328,16.479999542236328,16.420000076293945,16.420000076293945,12.656874656677246
2017-07-20,1000,16.59000015258789,16.59000015258789,16.530000686645508,16.530000686645508,12.74166488647461
2017-07-19,0,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,13.199498176574709
2017-07-18,0,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,13.199498176574709
2017-07-17,0,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,13.199498176574709
2017-07-14,1600,16.530000686645508,16.68000030517578,16.530000686645508,16.68000030517578,12.857290267944336
2017-07-13,1600,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,12.68000030517578
2017-07-12,1200,16.43000030517578,16.43000030517578,16.34000015258789,16.3700008392334,12.61833381652832
2017-07-11,2600,16.270000457763672,16.360000610351562,16.190000534057617,16.360000610351562,12.610626220703123
2017-07-10,0,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,12.803828239440918
2017-07-07,200,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,12.471877098083496
2017-07-06,700,16.479999542236328,16.479999542236328,16.31999969482422,16.31999969482422,12.579792976379396
2017-07-05,800,16.56999969482422,16.56999969482422,16.5,16.549999237060547,12.757081985473633
2017-07-03,400,16.68000030517578,16.68000030517578,16.600000381469727,16.600000381469727,12.795623779296877
2017-06-30,2500,16.469999313354492,16.469999313354492,16.299999237060547,16.360000610351562,12.610626220703123
2017-06-29,400,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,12.587499618530272
2017-06-28,1700,16.100000381469727,16.219999313354492,16.100000381469727,16.219999313354492,12.502710342407228
2017-06-27,700,16.290000915527344,16.290000915527344,16.200000762939453,16.200000762939453,12.32465362548828
2017-06-26,300,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,12.134456634521484
2017-06-23,1300,15.720000267028809,15.739999771118164,15.720000267028809,15.739999771118164,11.974690437316896
2017-06-22,0,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,12.012240409851074
2017-06-21,1300,15.510000228881836,15.510000228881836,15.380000114440918,15.380000114440918,11.700811386108398
2017-06-20,900,15.59000015258789,15.59000015258789,15.5600004196167,15.5600004196167,11.83775234222412
2017-06-19,0,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,12.68392562866211
2017-06-16,100,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,12.355083465576172
2017-06-15,2700,16.1200008392334,16.1200008392334,15.960000038146973,16.100000381469727,12.248574256896973
2017-06-14,500,16.25,16.25,16.190000534057617,16.190000534057617,12.317045211791992
2017-06-13,3200,16.420000076293945,16.489999771118164,16.420000076293945,16.459999084472656,12.522454261779783
2017-06-12,300,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,12.492022514343262
2017-06-09,900,16.34000015258789,16.469999313354492,16.299999237060547,16.469999313354492,12.530062675476074
2017-06-08,200,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,12.476807594299316
2017-06-07,3500,16.5,16.530000686645508,16.440000534057617,16.469999313354492,12.530062675476074
2017-06-06,1400,16.6299991607666,16.719999313354492,16.610000610351562,16.670000076293945,12.682218551635742
2017-06-05,1700,16.649999618530273,16.709999084472656,16.649999618530273,16.709999084472656,12.712648391723633
2017-06-02,700,16.75,16.75,16.68000030517578,16.68000030517578,12.689826965332031
2017-06-01,2900,16.860000610351562,16.860000610351562,16.770000457763672,16.84000015258789,12.811551094055176
2017-05-31,1100,16.639999389648438,16.709999084472656,16.639999389648438,16.709999084472656,12.712648391723633
2017-05-30,500,16.84000015258789,16.84000015258789,16.809999465942383,16.809999465942383,12.788728713989258
2017-05-26,5400,17.059999465942383,17.1299991607666,17.0,17.040000915527344,12.963708877563477
2017-05-25,300,17.0,17.0,17.0,17.0,12.933276176452637
2017-05-24,1000,17.450000762939453,17.450000762939453,17.200000762939453,17.200000762939453,13.085431098937988
2017-05-23,500,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,13.191940307617188
2017-05-22,22600,17.3700008392334,17.3700008392334,17.100000381469727,17.18000030517578,13.070219039916992
2017-05-19,200,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,13.055001258850098
2017-05-18,600,16.889999389648438,16.889999389648438,16.780000686645508,16.780000686645508,12.76590633392334
2017-05-17,100,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,12.895237922668455
2017-05-16,1600,17.309999465942383,17.3799991607666,17.25,17.31999969482422,13.17672634124756
2017-05-15,300,17.43000030517578,17.43000030517578,17.350000381469727,17.350000381469727,13.19954776763916
2017-05-12,1500,17.270000457763672,17.270000457763672,17.18000030517578,17.219999313354492,13.10064697265625
2017-05-11,300,17.200000762939453,17.200000762939453,17.1299991607666,17.200000762939453,13.085431098937988
2017-05-10,2300,16.920000076293945,17.219999313354492,16.920000076293945,17.219999313354492,13.10064697265625
2017-05-09,0,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,13.21502685546875
2017-05-08,16300,16.93000030517578,16.93000030517578,16.920000076293945,16.920000076293945,12.872414588928224
2017-05-05,2400,16.850000381469727,17.09000015258789,16.850000381469727,17.09000015258789,13.001747131347656
2017-05-04,100,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,12.758295059204102
2017-05-03,2800,17.229999542236328,17.290000915527344,17.219999313354492,17.270000457763672,13.138686180114746
2017-05-02,2300,17.43000030517578,17.450000762939453,17.280000686645508,17.280000686645508,13.146294593811035
2017-05-01,1600,17.43000030517578,17.43000030517578,17.389999389648438,17.399999618530273,13.237586975097656
2017-04-28,1000,17.270000457763672,17.440000534057617,17.270000457763672,17.440000534057617,13.26801872253418
2017-04-27,2100,17.530000686645508,17.530000686645508,17.3799991607666,17.3799991607666,13.222372055053713
2017-04-26,1000,17.5,17.520000457763672,17.5,17.520000457763672,13.32888412475586
2017-04-25,2000,17.440000534057617,17.440000534057617,17.43000030517578,17.43000030517578,13.26041030883789
2017-04-24,3200,17.139999389648438,17.31999969482422,17.139999389648438,17.309999465942383,13.16911792755127
2017-04-21,200,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,13.055001258850098
2017-04-20,3200,17.200000762939453,17.31999969482422,17.190000534057617,17.260000228881836,13.13107967376709
2017-04-19,3100,17.309999465942383,17.31999969482422,17.229999542236328,17.229999542236328,13.108256340026855
2017-04-18,1200,17.18000030517578,17.31999969482422,17.139999389648438,17.31999969482422,13.17672634124756
2017-04-17,15200,17.15999984741211,17.15999984741211,16.68000030517578,17.1200008392334,13.024571418762209
2017-04-13,800,17.420000076293945,17.420000076293945,17.260000228881836,17.280000686645508,13.146294593811035
2017-04-12,3000,17.389999389648438,17.489999771118164,17.34000015258789,17.489999771118164,13.306060791015623
2017-04-11,1000,17.65999984741211,17.65999984741211,17.5,17.5,13.31366729736328
2017-04-10,1300,17.559999465942383,17.6200008392334,17.530000686645508,17.549999237060547,13.35170555114746
2017-04-07,500,17.639999389648438,17.729999542236328,17.639999389648438,17.729999542236328,13.488645553588867
2017-04-06,1500,17.649999618530273,17.649999618530273,17.6299991607666,17.6299991607666,13.412567138671877
2017-04-05,6400,17.510000228881836,17.65999984741211,17.510000228881836,17.520000457763672,13.32888412475586
2017-04-04,400,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,13.26801872253418
2017-04-03,600,17.299999237060547,17.299999237060547,17.18000030517578,17.290000915527344,13.153903007507324
2017-03-31,8700,17.149999618530273,17.440000534057617,17.149999618530273,17.440000534057617,13.26801872253418
2017-03-30,1200,17.100000381469727,17.239999771118164,17.100000381469727,17.1299991607666,13.032176971435549
2017-03-29,1400,17.049999237060547,17.139999389648438,17.049999237060547,17.100000381469727,13.009354591369627
2017-03-28,500,17.1299991607666,17.1299991607666,17.09000015258789,17.09000015258789,12.829050064086914
2017-03-27,500,17.0,17.1200008392334,17.0,17.1200008392334,12.851572036743164
2017-03-24,1300,17.270000457763672,17.299999237060547,17.25,17.299999237060547,12.986690521240234
2017-03-23,0,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,13.26298713684082
2017-03-22,1000,17.06999969482422,17.209999084472656,17.06999969482422,17.209999084472656,12.9191312789917
2017-03-21,400,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,12.836556434631348
2017-03-20,400,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,13.024224281311035
2017-03-17,3500,17.5,17.5,17.350000381469727,17.43000030517578,13.084277153015137
2017-03-16,1300,17.56999969482422,17.56999969482422,17.489999771118164,17.489999771118164,13.129322052001951
2017-03-15,1400,17.31999969482422,17.579999923706055,17.31999969482422,17.520000457763672,13.151840209960938
2017-03-14,400,17.459999084472656,17.459999084472656,17.43000030517578,17.43000030517578,13.084277153015137
2017-03-13,600,17.469999313354492,17.610000610351562,17.469999313354492,17.610000610351562,13.219401359558104
2017-03-10,1300,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,13.16685390472412
2017-03-09,0,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,13.748497009277344
2017-03-08,0,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,13.748497009277344
2017-03-07,5800,17.889999389648438,17.889999389648438,17.809999465942383,17.84000015258789,13.392053604125977
2017-03-06,0,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,13.840978622436523
2017-03-03,2000,17.989999771118164,17.989999771118164,17.959999084472656,17.959999084472656,13.482138633728027
2017-03-02,1100,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,13.497152328491213
2017-03-01,200,18.0,18.0,18.0,18.0,13.512164115905762
2017-02-28,500,17.93000030517578,17.940000534057617,17.93000030517578,17.940000534057617,13.467124938964844
2017-02-27,600,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,13.347017288208008
2017-02-24,400,17.860000610351562,17.860000610351562,17.809999465942383,17.809999465942383,13.369534492492676
2017-02-23,27900,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,13.534685134887695
2017-02-22,2300,18.209999084472656,18.25,18.06999969482422,18.06999969482422,13.564711570739746
2017-02-21,1000,18.32999992370605,18.40999984741211,18.32999992370605,18.40999984741211,13.819939613342283
2017-02-17,1700,18.270000457763672,18.280000686645508,18.209999084472656,18.280000686645508,13.7223539352417
2017-02-16,2000,18.309999465942383,18.38999938964844,18.280000686645508,18.280000686645508,13.7223539352417
2017-02-15,19300,18.309999465942383,18.420000076293945,18.290000915527344,18.420000076293945,13.827447891235352
2017-02-14,4100,18.270000457763672,18.36000061035156,18.270000457763672,18.36000061035156,13.782407760620115
2017-02-13,0,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,14.087587356567385
2017-02-10,600,18.239999771118164,18.280000686645508,18.239999771118164,18.280000686645508,13.7223539352417
2017-02-09,0,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,14.002816200256348
2017-02-08,1400,18.11000061035156,18.200000762939453,18.11000061035156,18.170000076293945,13.639780044555664
2017-02-07,2200,18.010000228881836,18.09000015258789,17.940000534057617,18.09000015258789,13.57972526550293
2017-02-06,2700,18.309999465942383,18.309999465942383,18.06999969482422,18.07999992370605,13.572219848632812
2017-02-03,3100,18.34000015258789,18.34000015258789,18.14999961853028,18.200000762939453,13.66230010986328
2017-02-02,600,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,13.534685134887695
2017-02-01,26100,17.770000457763672,17.8799991607666,17.770000457763672,17.8799991607666,13.42208194732666
2017-01-31,900,17.579999923706055,17.59000015258789,17.579999923706055,17.59000015258789,13.204386711120604
2017-01-30,2200,17.670000076293945,17.670000076293945,17.510000228881836,17.579999923706055,13.196881294250488
2017-01-27,2500,17.81999969482422,17.850000381469727,17.81999969482422,17.829999923706055,13.384549140930176
2017-01-26,2300,17.719999313354492,17.8799991607666,17.719999313354492,17.850000381469727,13.399560928344728
2017-01-25,3800,17.5,17.65999984741211,17.5,17.639999389648438,13.241921424865724
2017-01-24,3000,17.290000915527344,17.360000610351562,17.290000915527344,17.34000015258789,13.016716957092283
2017-01-23,500,17.010000228881836,17.010000228881836,16.959999084472656,16.959999084472656,12.731459617614746
2017-01-20,1000,17.0,17.1299991607666,17.0,17.1299991607666,12.859076499938965
2017-01-19,3000,16.889999389648438,16.940000534057617,16.889999389648438,16.920000076293945,12.701436042785645
2017-01-18,0,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,13.093440055847168
2017-01-17,4000,17.0,17.030000686645508,16.989999771118164,16.989999771118164,12.753979682922363
2017-01-13,0,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,13.00866985321045
2017-01-12,0,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,13.00866985321045
2017-01-11,200,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,12.67140769958496
2017-01-10,5600,16.690000534057617,16.690000534057617,16.670000076293945,16.670000076293945,12.513765335083008
2017-01-09,0,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.178214073181152
2017-01-06,600,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,12.836556434631348
2017-01-05,3500,17.049999237060547,17.049999237060547,16.959999084472656,16.969999313354492,12.738967895507812
2017-01-04,163900,16.760000228881836,16.899999618530273,16.760000228881836,16.899999618530273,12.68642234802246
2017-01-03,400,16.760000228881836,16.760000228881836,16.739999771118164,16.739999771118164,12.566311836242676
2016-12-30,2400,16.700000762939453,16.700000762939453,16.639999389648438,16.700000762939453,12.53628635406494
2016-12-29,1200,16.6299991607666,16.68000030517578,16.6299991607666,16.68000030517578,12.521273612976074
2016-12-28,2500,16.860000610351562,16.959999084472656,16.860000610351562,16.899999618530273,12.526529312133787
2016-12-27,12100,17.06999969482422,17.09000015258789,17.030000686645508,17.059999465942383,12.645122528076172
