date,volume,open,high,low,close,adj close
2004-06-01,22000.0,12.520000457763672,12.75,12.279999732971191,12.40999984741211,7.467533588409424
2004-05-28,35100.0,12.260000228881836,12.56999969482422,12.0600004196167,12.5,7.521688938140869
2004-05-27,37000.0,12.300000190734863,12.510000228881836,12.109999656677246,12.210000038146973,7.347183704376221
2004-05-26,34100.0,12.300000190734863,12.399999618530272,11.84000015258789,12.010000228881836,7.226837635040283
2004-05-25,57800.0,11.350000381469728,12.390000343322754,11.300000190734863,12.359999656677246,7.43744421005249
2004-05-24,57200.0,11.460000038146973,11.600000381469728,11.300000190734863,11.399999618530272,6.85977840423584
2004-05-21,50800.0,11.399999618530272,11.619999885559082,11.25,11.390000343322754,6.853764057159424
2004-05-20,67500.0,11.0,11.520000457763672,11.0,11.40999984741211,6.865796089172363
2004-05-19,53400.0,11.43000030517578,11.619999885559082,11.010000228881836,11.020000457763672,6.631118774414063
2004-05-18,87400.0,11.0,11.5,10.949999809265137,11.369999885559082,6.841728210449219
2004-05-17,347000.0,10.25,11.270000457763672,9.649999618530272,11.0,6.619085788726807
2004-05-14,17100.0,12.050000190734863,12.0600004196167,11.6899995803833,11.739999771118164,7.06436824798584
2004-05-13,22000.0,12.399999618530272,12.399999618530272,11.949999809265137,12.149999618530272,7.311081886291504
2004-05-12,31400.0,12.399999618530272,12.399999618530272,11.619999885559082,12.399999618530272,7.461514949798584
2004-05-11,74800.0,11.779999732971191,12.449999809265137,11.220000267028809,12.449999809265137,7.491600513458252
2004-05-10,29200.0,12.029999732971191,12.09000015258789,11.31999969482422,11.770000457763672,7.082423210144043
2004-05-07,66200.0,12.75,12.970000267028809,11.5,12.029999732971191,7.23887300491333
2004-05-06,63200.0,12.8100004196167,13.0,12.399999618530272,12.850000381469728,7.73229455947876
2004-05-05,14800.0,13.25,13.25,13.020000457763672,13.079999923706056,7.870693206787109
2004-05-04,18900.0,13.380000114440918,13.420000076293944,13.149999618530272,13.25,7.972988605499268
2004-05-03,38300.0,13.100000381469728,13.399999618530272,12.8100004196167,13.380000114440918,8.051213264465332
2004-04-30,51300.0,12.899999618530272,13.619999885559082,12.829999923706056,13.010000228881836,7.828573226928711
2004-04-29,50900.0,13.350000381469728,13.880000114440918,13.0,13.220000267028809,7.954936981201172
2004-04-28,70200.0,14.630000114440918,14.630000114440918,13.140000343322754,13.289999961853027,7.997057437896728
2004-04-27,30400.0,14.5,14.68000030517578,14.210000038146973,14.68000030517578,8.83346939086914
2004-04-26,21500.0,14.350000381469728,14.68000030517578,14.140000343322754,14.550000190734863,8.755244255065918
2004-04-23,73700.0,15.199999809265137,15.199999809265137,14.050000190734863,14.300000190734863,8.604812622070312
2004-04-22,49500.0,14.520000457763672,15.170000076293944,14.470000267028809,15.149999618530272,9.116284370422363
2004-04-21,33700.0,14.800000190734863,14.890000343322754,14.520000457763672,14.520000457763672,8.73719310760498
2004-04-20,39800.0,14.949999809265137,15.0,14.369999885559082,14.850000381469728,8.935765266418457
2004-04-19,14200.0,14.949999809265137,14.949999809265137,14.600000381469728,14.859999656677246,8.941781044006348
2004-04-16,34900.0,14.760000228881836,15.039999961853027,14.760000228881836,15.0,9.026025772094728
2004-04-15,37500.0,14.550000190734863,14.850000381469728,14.5,14.6899995803833,8.839486122131348
2004-04-14,61000.0,14.859999656677246,14.869999885559082,14.06999969482422,14.390000343322754,8.658967971801758
2004-04-13,79900.0,14.949999809265137,15.109999656677246,14.640000343322754,14.90999984741211,8.971870422363281
2004-04-12,17500.0,14.75,14.979999542236328,14.75,14.949999809265137,8.995940208435059
2004-04-08,46000.0,14.899999618530272,14.9399995803833,14.75,14.75,8.875592231750488
2004-04-07,56500.0,14.899999618530272,15.0600004196167,14.56999969482422,14.899999618530272,8.965849876403809
2004-04-06,22500.0,15.100000381469728,15.199999809265137,14.81999969482422,14.899999618530272,8.965849876403809
2004-04-05,42800.0,14.949999809265137,15.199999809265137,14.449999809265137,15.100000381469728,9.086199760437012
2004-04-02,30800.0,14.84000015258789,14.949999809265137,14.670000076293944,14.90999984741211,8.971870422363281
2004-04-01,118400.0,13.949999809265137,15.100000381469728,13.850000381469728,14.9399995803833,8.989919662475586
2004-03-31,53700.0,14.130000114440918,14.149999618530272,13.81999969482422,13.899999618530272,8.364116668701172
2004-03-30,35000.0,14.649999618530272,14.65999984741211,13.760000228881836,14.029999732971191,8.442341804504395
2004-03-29,52300.0,14.050000190734863,14.6899995803833,14.0,14.579999923706056,8.773295402526855
2004-03-26,42400.0,13.529999732971191,14.300000190734863,13.529999732971191,13.8100004196167,8.309958457946777
2004-03-25,62200.0,13.0,14.029999732971191,12.90999984741211,13.630000114440918,8.201645851135254
2004-03-24,44900.0,13.100000381469728,13.399999618530272,12.899999618530272,12.970000267028809,7.804501533508301
2004-03-23,18300.0,13.550000190734863,13.619999885559082,13.199999809265137,13.199999809265137,7.942901611328125
2004-03-22,42300.0,14.100000381469728,14.100000381469728,13.09000015258789,13.489999771118164,8.117403984069824
2004-03-19,27000.0,14.050000190734863,14.06999969482422,13.8100004196167,14.020000457763672,8.436325073242188
2004-03-18,34200.0,14.479999542236328,14.5,13.979999542236328,14.0,8.42428970336914
2004-03-17,25700.0,13.949999809265137,14.670000076293944,13.949999809265137,14.520000457763672,8.73719310760498
2004-03-16,65500.0,13.890000343322754,14.050000190734863,13.619999885559082,14.010000228881836,8.43030834197998
2004-03-15,37700.0,14.600000381469728,14.600000381469728,13.899999618530272,13.989999771118164,8.4182710647583
2004-03-12,36100.0,14.119999885559082,14.699999809265137,14.109999656677246,14.699999809265137,8.845504760742188
2004-03-11,52200.0,14.399999618530272,14.699999809265137,13.630000114440918,14.050000190734863,8.454378128051758
2004-03-10,50800.0,14.75,15.010000228881836,14.399999618530272,14.5,8.725154876708984
2004-03-09,58600.0,14.829999923706056,14.93000030517578,14.170000076293944,14.770000457763672,8.887627601623535
2004-03-08,696100.0,15.050000190734863,15.06999969482422,14.880000114440918,15.010000228881836,8.911700248718262
2004-03-05,36000.0,14.649999618530272,15.050000190734863,14.5,15.0,8.905757904052734
2004-03-04,28800.0,15.0,15.0,14.5,14.649999618530272,8.697955131530762
2004-03-03,93900.0,14.859999656677246,15.34000015258789,14.5,15.0,8.905757904052734
2004-03-02,56900.0,15.329999923706056,15.420000076293944,14.760000228881836,14.81999969482422,8.798890113830566
2004-03-01,39500.0,15.100000381469728,15.350000381469728,15.0,15.25,9.054186820983888
2004-02-27,51700.0,14.899999618530272,15.199999809265137,14.6899995803833,15.029999732971191,8.923568725585938
2004-02-26,65900.0,15.0,15.020000457763672,14.630000114440918,14.800000190734863,8.787016868591309
2004-02-25,68700.0,14.710000038146973,15.079999923706056,14.520000457763672,15.0600004196167,8.941381454467773
2004-02-24,104800.0,13.5600004196167,14.899999618530272,13.270000457763672,14.720000267028809,8.739519119262695
2004-02-23,79100.0,14.699999809265137,14.699999809265137,13.289999961853027,13.5600004196167,8.05080509185791
2004-02-20,34300.0,14.539999961853027,14.65999984741211,13.93000030517578,14.649999618530272,8.697955131530762
2004-02-19,30900.0,14.25,14.949999809265137,14.25,14.539999961853027,8.632649421691895
2004-02-18,39400.0,14.84000015258789,15.0,14.199999809265137,14.25,8.460471153259277
2004-02-17,64800.0,14.149999618530272,14.989999771118164,14.079999923706056,14.850000381469728,8.816699028015137
2004-02-13,37500.0,14.550000190734863,14.649999618530272,14.119999885559082,14.199999809265137,8.430785179138184
2004-02-12,29900.0,14.729999542236328,14.989999771118164,14.31999969482422,14.489999771118164,8.602960586547852
2004-02-11,93200.0,14.449999809265137,15.100000381469728,14.3100004196167,14.710000038146973,8.733579635620117
2004-02-10,69700.0,14.079999923706056,14.449999809265137,13.949999809265137,14.449999809265137,8.579214096069336
2004-02-09,48100.0,14.100000381469728,14.1899995803833,13.850000381469728,13.979999542236328,8.300164222717285
2004-02-06,91400.0,13.130000114440918,14.4399995803833,13.130000114440918,14.420000076293944,8.561402320861816
2004-02-05,46600.0,12.859999656677246,13.229999542236328,12.68000030517578,13.130000114440918,7.795507907867432
2004-02-04,86900.0,13.399999618530272,13.399999618530272,12.670000076293944,12.859999656677246,7.6352033615112305
2004-02-03,21100.0,13.289999961853027,13.600000381469728,13.199999809265137,13.5,8.015182495117188
2004-02-02,46600.0,13.550000190734863,13.729999542236328,13.119999885559082,13.390000343322754,7.949876308441162
2004-01-30,90300.0,13.300000190734863,13.6899995803833,13.0,13.550000190734863,8.044864654541016
2004-01-29,51800.0,13.510000228881836,13.510000228881836,13.0600004196167,13.199999809265137,7.837070465087891
2004-01-28,64600.0,13.75,14.289999961853027,13.529999732971191,13.529999732971191,8.03299331665039
2004-01-27,61700.0,13.789999961853027,13.989999771118164,13.600000381469728,13.649999618530272,8.104238510131836
2004-01-26,72000.0,13.300000190734863,13.789999961853027,12.93000030517578,13.739999771118164,8.15767765045166
2004-01-23,62100.0,13.68000030517578,13.800000190734863,12.6899995803833,12.90999984741211,7.664891719818115
2004-01-22,74100.0,13.720000267028809,13.800000190734863,13.5600004196167,13.729999542236328,8.151738166809082
2004-01-21,155900.0,13.399999618530272,13.68000030517578,13.329999923706056,13.619999885559082,8.086427688598633
2004-01-20,68700.0,13.399999618530272,13.449999809265137,13.050000190734863,13.399999618530272,7.955812931060791
2004-01-16,92900.0,12.949999809265137,13.479999542236328,12.949999809265137,13.399999618530272,7.955812931060791
2004-01-15,67100.0,13.329999923706056,13.34000015258789,12.609999656677246,13.050000190734863,7.74800968170166
2004-01-14,96100.0,13.5600004196167,13.5600004196167,12.869999885559082,13.229999542236328,7.854879379272461
2004-01-13,63200.0,13.800000190734863,13.800000190734863,13.279999732971191,13.460000038146973,7.991433143615723
2004-01-12,82700.0,13.670000076293944,13.670000076293944,13.010000228881836,13.34000015258789,7.920185089111328
2004-01-09,58000.0,14.119999885559082,14.329999923706056,13.5,13.56999969482422,8.056743621826172
2004-01-08,139700.0,13.0,14.9399995803833,12.989999771118164,13.9399995803833,8.27641773223877
2004-01-07,79300.0,12.93000030517578,12.93000030517578,12.06999969482422,12.81999969482422,7.61145544052124
2004-01-06,91500.0,13.100000381469728,13.100000381469728,12.59000015258789,12.829999923706056,7.617390632629394
2004-01-05,71000.0,12.399999618530272,12.90999984741211,12.199999809265137,12.699999809265137,7.540210723876953
2004-01-02,54000.0,11.800000190734863,12.380000114440918,11.760000228881836,12.050000190734863,7.154291152954102
2003-12-31,45600.0,12.0,12.300000190734863,11.699999809265137,11.699999809265137,6.946492671966553
2003-12-30,50100.0,12.350000381469728,12.350000381469728,11.890000343322754,12.050000190734863,7.154291152954102
2003-12-29,36700.0,11.649999618530272,12.260000228881836,11.649999618530272,12.100000381469728,7.183978080749512
2003-12-26,40300.0,10.699999809265137,11.5,10.699999809265137,11.5,6.82774829864502
2003-12-24,39100.0,11.0,11.1899995803833,11.0,11.130000114440918,6.608075141906738
2003-12-23,153800.0,11.5600004196167,11.5600004196167,11.199999809265137,11.31999969482422,6.720877647399902
2003-12-22,37300.0,11.5,11.800000190734863,11.5,11.539999961853027,6.851497650146484
2003-12-19,74200.0,11.31999969482422,11.779999732971191,11.300000190734863,11.5,6.82774829864502
2003-12-18,92100.0,10.699999809265137,11.800000190734863,10.68000030517578,11.31999969482422,6.720877647399902
2003-12-17,114500.0,10.399999618530272,10.850000381469728,10.350000381469728,10.729999542236328,6.370584964752197
2003-12-16,118400.0,10.31999969482422,10.399999618530272,10.25,10.369999885559082,6.156846046447754
2003-12-15,72800.0,10.279999732971191,10.600000381469728,10.199999809265137,10.3100004196167,6.121224403381348
2003-12-12,41800.0,10.4399995803833,10.4399995803833,10.149999618530272,10.279999732971191,6.103413105010986
2003-12-11,135200.0,10.59000015258789,10.59000015258789,10.390000343322754,10.4399995803833,6.1984076499938965
2003-12-10,77400.0,10.56999969482422,11.050000190734863,10.25,10.600000381469728,6.293402194976807
2003-12-09,171900.0,9.899999618530272,11.550000190734863,9.869999885559082,10.670000076293944,6.216219425201416
2003-12-08,84600.0,17.450000762939453,18.21999931335449,17.440000534057617,18.21999931335449,5.589935779571533
2003-12-05,42600.0,17.350000381469727,17.549999237060547,17.309999465942383,17.450000762939453,5.35369873046875
2003-12-04,47700.0,17.399999618530273,17.530000686645508,17.299999237060547,17.350000381469727,5.323017597198486
2003-12-03,30900.0,17.600000381469727,17.799999237060547,17.360000610351562,17.360000610351562,5.326086521148682
2003-12-02,30900.0,18.0,18.100000381469727,17.6200008392334,17.639999389648438,5.411990165710449
2003-12-01,21200.0,17.899999618530273,18.36000061035156,17.899999618530273,18.100000381469727,5.55311918258667
2003-11-28,5100.0,17.700000762939453,18.0,17.700000762939453,17.8799991607666,5.485622406005859
2003-11-26,11000.0,17.149999618530273,17.75,17.149999618530273,17.649999618530273,5.415058612823486
2003-11-25,32600.0,17.100000381469727,17.450000762939453,17.100000381469727,17.110000610351562,5.249386310577393
2003-11-24,147400.0,17.149999618530273,17.700000762939453,17.139999389648438,17.139999389648438,5.258590221405029
2003-11-21,16000.0,17.549999237060547,17.549999237060547,17.06999969482422,17.1200008392334,5.252453804016113
2003-11-20,12100.0,17.700000762939453,17.719999313354492,17.399999618530273,17.5,5.3690385818481445
2003-11-19,18100.0,17.149999618530273,17.790000915527344,17.059999465942383,17.549999237060547,5.384378910064697
2003-11-18,13800.0,17.600000381469727,17.81999969482422,17.049999237060547,17.059999465942383,5.234046459197998
2003-11-17,25200.0,17.239999771118164,17.549999237060547,17.010000228881836,17.549999237060547,5.384378910064697
2003-11-14,25500.0,17.59000015258789,17.6200008392334,17.200000762939453,17.239999771118164,5.289268970489502
2003-11-13,16600.0,17.709999084472656,18.100000381469727,17.559999465942383,17.59000015258789,5.396650314331055
2003-11-12,28000.0,17.399999618530273,17.709999084472656,17.260000228881836,17.709999084472656,5.43346643447876
2003-11-11,13500.0,17.5,17.5,17.079999923706055,17.350000381469727,5.323017597198486
2003-11-10,77900.0,17.700000762939453,18.100000381469727,17.350000381469727,17.43000030517578,5.347563743591309
2003-11-07,8100.0,17.420000076293945,17.600000381469727,17.420000076293945,17.520000457763672,5.3751749992370605
2003-11-06,18800.0,17.5,17.5,17.270000457763672,17.389999389648438,5.335290431976318
2003-11-05,18000.0,17.5,17.510000228881836,17.06999969482422,17.5,5.3690385818481445
2003-11-04,10100.0,17.68000030517578,17.770000457763672,17.399999618530273,17.43000030517578,5.347563743591309
2003-11-03,25400.0,17.600000381469727,18.0,17.540000915527344,17.68000030517578,5.424265384674072
2003-10-31,12400.0,17.700000762939453,17.719999313354492,17.459999084472656,17.59000015258789,5.396650314331055
2003-10-30,5900.0,17.34000015258789,17.709999084472656,17.299999237060547,17.549999237060547,5.384378910064697
2003-10-29,13300.0,17.469999313354492,17.600000381469727,17.290000915527344,17.34000015258789,5.319950580596924
2003-10-28,10200.0,17.200000762939453,17.469999313354492,17.030000686645508,17.459999084472656,5.3567657470703125
2003-10-27,9800.0,17.049999237060547,17.25,17.030000686645508,17.239999771118164,5.289268970489502
2003-10-24,28000.0,17.010000228881836,17.079999923706055,16.899999618530273,17.010000228881836,5.218706607818604
2003-10-23,18100.0,17.0,17.1200008392334,17.0,17.010000228881836,5.218706607818604
2003-10-22,26800.0,17.0,17.1200008392334,16.940000534057617,17.0,5.21563720703125
2003-10-21,7700.0,17.18000030517578,17.200000762939453,17.0,17.0,5.21563720703125
2003-10-20,34000.0,17.1200008392334,17.1200008392334,17.0,17.079999923706055,5.240181922912598
2003-10-17,13600.0,17.549999237060547,17.649999618530273,17.049999237060547,17.06999969482422,5.2371134757995605
2003-10-16,28700.0,17.440000534057617,17.700000762939453,17.399999618530273,17.670000076293945,5.421194553375244
2003-10-15,24800.0,17.299999237060547,17.469999313354492,17.200000762939453,17.350000381469727,5.323017597198486
2003-10-14,11500.0,17.200000762939453,17.309999465942383,17.139999389648438,17.229999542236328,5.286202430725098
2003-10-13,22500.0,17.040000915527344,17.549999237060547,17.0,17.200000762939453,5.276996612548828
2003-10-10,59000.0,17.020000457763672,17.149999618530273,16.899999618530273,17.030000686645508,5.224842548370361
2003-10-09,34100.0,16.889999389648438,17.280000686645508,16.889999389648438,17.0,5.21563720703125
2003-10-08,20200.0,17.200000762939453,17.31999969482422,16.899999618530273,16.940000534057617,5.197229862213135
2003-10-07,21500.0,17.100000381469727,17.5,17.100000381469727,17.25,5.292337417602539
2003-10-06,29900.0,16.84000015258789,17.100000381469727,16.84000015258789,17.100000381469727,5.246318340301514
2003-10-03,94000.0,16.700000762939453,16.81999969482422,16.209999084472656,16.81999969482422,5.160412788391113
2003-10-02,12000.0,16.25,16.700000762939453,16.25,16.6299991607666,5.102120876312256
2003-10-01,24900.0,16.18000030517578,16.350000381469727,16.0,16.350000381469727,5.01621675491333
2003-09-30,23100.0,16.049999237060547,16.5,15.800000190734863,16.270000457763672,4.991672039031982
2003-09-29,34000.0,16.299999237060547,16.299999237060547,15.829999923706056,16.149999618530273,4.954854488372803
2003-09-26,34000.0,16.25,16.389999389648438,15.949999809265137,16.139999389648438,4.95178747177124
2003-09-25,16600.0,16.649999618530273,16.799999237060547,16.350000381469727,16.450000762939453,5.046895503997803
2003-09-24,19800.0,16.600000381469727,16.600000381469727,16.229999542236328,16.600000381469727,5.092916965484619
2003-09-23,15100.0,16.799999237060547,16.81999969482422,16.5,16.5,5.062235832214356
2003-09-22,39900.0,17.5,17.5,16.5,16.899999618530273,5.184957981109619
2003-09-19,16300.0,17.1200008392334,17.5,17.1200008392334,17.479999542236328,5.3629021644592285
2003-09-18,11800.0,17.219999313354492,17.389999389648438,17.15999984741211,17.219999313354492,5.283134937286377
2003-09-17,7000.0,17.200000762939453,17.200000762939453,17.0,17.1200008392334,5.252453804016113
2003-09-16,16000.0,17.049999237060547,17.260000228881836,16.989999771118164,17.170000076293945,5.267795085906982
2003-09-15,14600.0,17.489999771118164,17.489999771118164,17.0,17.030000686645508,5.224842548370361
2003-09-12,15400.0,17.420000076293945,17.5,16.899999618530273,17.5,5.3690385818481445
2003-09-11,21700.0,16.760000228881836,17.420000076293945,16.700000762939453,17.420000076293945,5.344493865966797
2003-09-10,27700.0,17.100000381469727,17.149999618530273,16.799999237060547,16.969999313354492,5.1450724601745605
2003-09-09,34900.0,17.299999237060547,17.299999237060547,16.65999984741211,17.149999618530273,5.199645519256592
2003-09-08,42600.0,17.030000686645508,17.299999237060547,17.010000228881836,17.299999237060547,5.245123863220215
2003-09-05,53100.0,17.600000381469727,17.68000030517578,16.8799991607666,17.040000915527344,5.16629695892334
2003-09-04,28200.0,17.899999618530273,18.0,17.559999465942383,17.700000762939453,5.366401195526123
2003-09-03,68000.0,17.670000076293945,17.899999618530273,17.559999465942383,17.899999618530273,5.427036762237549
2003-09-02,46700.0,17.899999618530273,17.899999618530273,17.299999237060547,17.770000457763672,5.387622356414795
2003-08-29,16300.0,17.75,17.760000228881836,17.450000762939453,17.450000762939453,5.290603160858154
2003-08-28,13300.0,17.799999237060547,17.799999237060547,17.5,17.760000228881836,5.38459062576294
2003-08-27,14800.0,17.579999923706055,17.75,17.3799991607666,17.75,5.381558895111084
2003-08-26,20100.0,17.469999313354492,17.56999969482422,17.020000457763672,17.510000228881836,5.308794498443604
2003-08-25,23600.0,17.299999237060547,17.5,17.0,17.489999771118164,5.302730083465576
2003-08-22,33900.0,18.100000381469727,18.190000534057617,17.350000381469727,17.399999618530273,5.275442600250244
2003-08-21,42500.0,18.280000686645508,18.780000686645508,18.049999237060547,18.100000381469727,5.487673759460449
2003-08-20,16600.0,17.979999542236328,18.200000762939453,17.799999237060547,17.829999923706055,5.405813694000244
2003-08-19,36100.0,17.700000762939453,18.09000015258789,17.309999465942383,18.010000228881836,5.460387706756592
2003-08-18,24600.0,17.75,17.780000686645508,17.489999771118164,17.639999389648438,5.348206043243408
2003-08-15,25300.0,18.14999961853028,18.200000762939453,17.610000610351562,17.84000015258789,5.408844470977783
2003-08-14,89800.0,18.200000762939453,18.239999771118164,17.600000381469727,18.200000762939453,5.517992973327637
2003-08-13,51700.0,17.760000228881836,18.0,17.139999389648438,18.0,5.45735502243042
2003-08-12,71300.0,17.0,17.8700008392334,16.950000762939453,17.760000228881836,5.38459062576294
2003-08-11,32000.0,16.809999465942383,17.010000228881836,16.809999465942383,17.0,5.154169082641602
2003-08-08,11200.0,17.149999618530273,17.329999923706055,16.899999618530273,16.90999984741211,5.1268815994262695
2003-08-07,19400.0,17.200000762939453,17.229999542236328,16.729999542236328,17.200000762939453,5.214805603027344
2003-08-06,20900.0,17.299999237060547,17.3799991607666,17.049999237060547,17.200000762939453,5.214805603027344
2003-08-05,27100.0,17.200000762939453,17.34000015258789,16.989999771118164,17.309999465942383,5.248157978057861
2003-08-04,34300.0,16.940000534057617,17.25,16.260000228881836,17.200000762939453,5.214805603027344
2003-08-01,39100.0,17.84000015258789,17.850000381469727,16.700000762939453,16.979999542236328,5.148104667663574
2003-07-31,9800.0,17.510000228881836,17.889999389648438,17.510000228881836,17.84000015258789,5.408844470977783
2003-07-30,25100.0,18.239999771118164,18.239999771118164,17.200000762939453,17.479999542236328,5.2997002601623535
2003-07-29,8200.0,18.200000762939453,18.25,18.100000381469727,18.239999771118164,5.5301194190979
2003-07-28,36200.0,17.75,18.5,17.610000610351562,18.25,5.533151626586914
2003-07-25,21300.0,17.260000228881836,18.100000381469727,17.170000076293945,18.0,5.45735502243042
2003-07-24,15900.0,17.649999618530273,17.770000457763672,17.149999618530273,17.25,5.229966163635254
2003-07-23,24800.0,17.350000381469727,17.899999618530273,17.200000762939453,17.709999084472656,5.369430541992188
2003-07-22,43400.0,17.09000015258789,17.700000762939453,17.030000686645508,17.299999237060547,5.245123863220215
2003-07-21,89300.0,18.0,18.0,16.700000762939453,17.049999237060547,5.169327259063721
2003-07-18,12500.0,18.0,18.1200008392334,17.90999984741211,18.0,5.45735502243042
2003-07-17,30800.0,17.829999923706055,18.18000030517578,17.81999969482422,17.920000076293945,5.433100700378418
2003-07-16,13500.0,17.600000381469727,17.81999969482422,17.549999237060547,17.81999969482422,5.402781009674072
2003-07-15,8700.0,17.309999465942383,17.530000686645508,17.309999465942383,17.489999771118164,5.302730083465576
2003-07-14,11500.0,17.600000381469727,17.610000610351562,17.209999084472656,17.360000610351562,5.263315677642822
2003-07-11,33700.0,16.979999542236328,17.649999618530273,16.979999542236328,17.479999542236328,5.2997002601623535
2003-07-10,16200.0,16.8700008392334,17.0,16.799999237060547,16.950000762939453,5.139009475708008
2003-07-09,44300.0,16.940000534057617,17.1200008392334,16.799999237060547,16.889999389648438,5.120819568634033
2003-07-08,35900.0,17.760000228881836,17.760000228881836,17.059999465942383,17.059999465942383,5.172358989715576
2003-07-07,14100.0,17.690000534057617,17.829999923706055,17.520000457763672,17.809999465942383,5.399750232696533
2003-07-03,5300.0,17.5,17.729999542236328,17.5,17.690000534057617,5.363367557525635
2003-07-02,24000.0,17.049999237060547,17.440000534057617,17.049999237060547,17.440000534057617,5.287569999694824
2003-07-01,34600.0,17.0,17.049999237060547,16.860000610351562,16.959999084472656,5.1420416831970215
2003-06-30,59700.0,16.850000381469727,17.049999237060547,16.75,17.0,5.154169082641602
2003-06-27,11500.0,16.5,16.920000076293945,16.5,16.700000762939453,5.063212394714356
2003-06-26,20100.0,16.700000762939453,16.709999084472656,16.549999237060547,16.549999237060547,5.017735481262207
2003-06-25,28700.0,16.75,16.850000381469727,16.559999465942383,16.649999618530273,5.0480546951293945
2003-06-24,48300.0,15.800000190734863,17.0,15.65999984741211,16.950000762939453,5.139009475708008
2003-06-23,35500.0,16.200000762939453,16.200000762939453,15.5600004196167,15.800000190734863,4.790345191955566
2003-06-20,38200.0,17.030000686645508,17.040000915527344,16.0,16.1200008392334,4.887365341186523
2003-06-19,15000.0,17.0,17.469999313354492,17.0,17.020000457763672,5.160233497619629
2003-06-18,17500.0,17.600000381469727,17.600000381469727,17.0,17.030000686645508,5.163264751434326
2003-06-17,16500.0,17.350000381469727,17.59000015258789,17.350000381469727,17.549999237060547,5.320920467376709
2003-06-16,18000.0,17.799999237060547,17.93000030517578,17.5,17.649999618530273,5.351240158081055
2003-06-13,17600.0,17.5,17.850000381469727,17.219999313354492,17.850000381469727,5.411878108978272
2003-06-12,9700.0,17.360000610351562,17.649999618530273,17.360000610351562,17.549999237060547,5.320920467376709
2003-06-11,18000.0,16.959999084472656,17.309999465942383,16.959999084472656,17.309999465942383,5.248157978057861
2003-06-10,17500.0,16.600000381469727,17.0,16.59000015258789,17.0,5.154169082641602
2003-06-09,14600.0,17.1200008392334,17.1200008392334,16.399999618530273,16.440000534057617,4.9843854904174805
2003-06-06,20300.0,17.40999984741211,17.700000762939453,17.31999969482422,17.329999923706055,5.193583011627197
2003-06-05,35500.0,17.399999618530273,17.700000762939453,17.100000381469727,17.399999618530273,5.214560508728027
2003-06-04,27100.0,17.1200008392334,17.56999969482422,17.049999237060547,17.56999969482422,5.265509128570557
2003-06-03,18300.0,16.989999771118164,17.399999618530273,16.899999618530273,17.09000015258789,5.121658802032471
2003-06-02,15900.0,17.049999237060547,17.290000915527344,16.950000762939453,17.030000686645508,5.103678226470947
2003-05-30,30400.0,16.299999237060547,17.09000015258789,16.299999237060547,16.920000076293945,5.070711135864258
2003-05-29,25800.0,16.149999618530273,16.489999771118164,16.059999465942383,16.350000381469727,4.8998894691467285
2003-05-28,11200.0,16.049999237060547,16.1299991607666,15.960000038146973,16.100000381469727,4.824966907501221
2003-05-27,18300.0,16.1200008392334,16.200000762939453,15.970000267028809,16.1200008392334,4.830961227416992
2003-05-23,23500.0,16.25,16.5,15.899999618530272,16.049999237060547,4.809983730316162
2003-05-22,17600.0,16.399999618530273,16.399999618530273,16.100000381469727,16.299999237060547,4.8849053382873535
2003-05-21,17500.0,16.200000762939453,16.579999923706055,16.049999237060547,16.389999389648438,4.911876678466797
2003-05-20,6900.0,16.5,16.520000457763672,16.139999389648438,16.219999313354492,4.860929489135742
2003-05-19,21000.0,16.5,16.700000762939453,16.5,16.5,4.944842338562012
2003-05-16,10300.0,16.75,16.81999969482422,16.399999618530273,16.450000762939453,4.929858684539795
2003-05-15,6800.0,16.799999237060547,16.8700008392334,16.520000457763672,16.829999923706055,5.043739318847656
2003-05-14,5900.0,16.700000762939453,16.790000915527344,16.510000228881836,16.75,5.01976490020752
2003-05-13,17400.0,16.600000381469727,16.690000534057617,16.469999313354492,16.649999618530273,4.989795684814453
2003-05-12,25400.0,16.5,17.149999618530273,16.5,16.649999618530273,4.989795684814453
2003-05-09,8800.0,16.280000686645508,16.5,16.280000686645508,16.450000762939453,4.929858684539795
2003-05-08,25600.0,16.329999923706055,16.489999771118164,16.049999237060547,16.290000915527344,4.881908893585205
2003-05-07,41700.0,17.100000381469727,17.1200008392334,16.100000381469727,16.329999923706055,4.893895626068115
2003-05-06,12200.0,17.149999618530273,17.200000762939453,16.950000762939453,17.139999389648438,5.136642456054688
2003-05-05,47800.0,17.0,17.600000381469727,16.450000762939453,17.100000381469727,5.124656200408936
2003-05-02,12600.0,17.329999923706055,17.56999969482422,17.100000381469727,17.100000381469727,5.124656200408936
2003-05-01,15400.0,17.350000381469727,17.459999084472656,16.899999618530273,17.329999923706055,5.193583011627197
2003-04-30,16100.0,17.200000762939453,17.43000030517578,17.200000762939453,17.399999618530273,5.214560508728027
2003-04-29,8000.0,17.1299991607666,17.139999389648438,17.040000915527344,17.040000915527344,5.106673717498779
2003-04-28,23300.0,16.530000686645508,17.18000030517578,16.530000686645508,17.18000030517578,5.14862871170044
2003-04-25,21900.0,17.049999237060547,17.049999237060547,16.260000228881836,16.579999923706055,4.968816757202148
2003-04-24,14100.0,17.0,17.5,17.0,17.149999618530273,5.139637470245361
2003-04-23,16300.0,17.100000381469727,17.200000762939453,16.899999618530273,17.020000457763672,5.100681781768799
