date,volume,open,high,low,close,adj close
2017-01-06,15000,9.649999618530272,9.649999618530272,9.449999809265137,9.600000381469728,9.207316398620604
2017-01-05,18600,9.600000381469728,9.649999618530272,9.350000381469728,9.649999618530272,9.25527000427246
2017-01-04,20600,9.300000190734863,9.649999618530272,9.100000381469728,9.5,9.111408233642578
2017-01-03,31600,9.699999809265137,9.699999809265137,8.8100004196167,9.0,8.631857872009277
2016-12-30,23500,9.449999809265137,9.649999618530272,9.399999618530272,9.649999618530272,9.25527000427246
2016-12-29,11400,9.449999809265137,9.56999969482422,9.350000381469728,9.350000381469728,8.96754264831543
2016-12-28,19300,9.600000381469728,9.600000381469728,9.399999618530272,9.5,9.111408233642578
2016-12-27,15900,9.449999809265137,9.529999732971191,9.239999771118164,9.5,9.111408233642578
2016-12-23,6900,9.550000190734863,9.550000190734863,9.449999809265137,9.5,9.111408233642578
2016-12-22,12600,9.399999618530272,9.5,9.199999809265137,9.449999809265137,9.063451766967772
2016-12-21,11900,9.300000190734863,9.5,9.289999961853027,9.350000381469728,8.96754264831543
2016-12-20,9700,9.43000030517578,9.449999809265137,9.350000381469728,9.350000381469728,8.96754264831543
2016-12-19,16900,9.100000381469728,9.449999809265137,9.050000190734863,9.300000190734863,8.919587135314941
2016-12-16,20600,9.149999618530272,9.239999771118164,9.0,9.0,8.631857872009277
2016-12-15,18500,9.350000381469728,9.399999618530272,9.199999809265137,9.25,8.871631622314453
2016-12-14,14200,9.399999618530272,9.550000190734863,9.350000381469728,9.399999618530272,9.015496253967283
2016-12-13,10100,9.5,9.5,9.399999618530272,9.5,9.111408233642578
2016-12-12,27300,9.5,9.5,9.300000190734863,9.350000381469728,8.96754264831543
2016-12-09,33900,9.199999809265137,9.899999618530272,9.109999656677246,9.649999618530272,9.25527000427246
2016-12-08,35000,9.149999618530272,9.300000190734863,9.010000228881836,9.100000381469728,8.727766990661621
2016-12-07,3700,9.199999809265137,9.25,9.050000190734863,9.100000381469728,8.727766990661621
2016-12-06,6300,9.279999732971191,9.300000190734863,9.050000190734863,9.149999618530272,8.775721549987793
2016-12-05,18400,9.100000381469728,9.510000228881836,9.050000190734863,9.300000190734863,8.919587135314941
2016-12-02,5900,9.0,9.100000381469728,8.949999809265137,9.0,8.631857872009277
2016-12-01,121900,9.399999618530272,9.5,9.100000381469728,9.100000381469728,8.727766990661621
2016-11-30,58200,9.800000190734863,9.800000190734863,9.300000190734863,9.449999809265137,9.063451766967772
2016-11-29,13200,9.949999809265137,10.0,9.600000381469728,9.699999809265137,9.303223609924316
2016-11-28,6300,10.0,10.0,9.600000381469728,9.850000381469728,9.44709014892578
2016-11-25,21200,9.949999809265137,10.149999618530272,9.93000030517578,10.100000381469728,9.686861991882324
2016-11-23,84200,9.850000381469728,10.199999809265137,9.619999885559082,9.949999809265137,9.542998313903809
2016-11-22,99700,9.75,9.850000381469728,9.25,9.75,9.35118007659912
2016-11-21,20700,9.850000381469728,9.899999618530272,9.449999809265137,9.649999618530272,9.25527000427246
2016-11-18,59800,10.300000190734863,10.600000381469728,9.699999809265137,9.899999618530272,9.495044708251951
2016-11-17,88900,9.100000381469728,10.75,9.050000190734863,10.550000190734863,10.118454933166504
2016-11-16,20600,8.800000190734863,9.149999618530272,8.75,9.100000381469728,8.727766990661621
2016-11-15,16300,8.899999618530273,9.050000190734863,8.600000381469728,9.0,8.631857872009277
2016-11-14,46800,8.850000381469727,9.5,8.649999618530272,8.949999809265137,8.583903312683105
2016-11-11,83000,8.699999809265138,9.199999809265137,8.449999809265138,9.199999809265137,8.823678016662598
2016-11-10,38700,8.800000190734863,9.0,8.5,8.699999809265138,8.34412956237793
2016-11-09,18200,8.5,8.800000190734863,8.449999809265138,8.75,8.392085075378418
2016-11-08,18900,8.550000190734862,8.850000381469727,8.550000190734862,8.75,8.392085075378418
2016-11-07,24500,8.899999618530273,8.899999618530273,8.600000381469728,8.850000381469727,8.44003963470459
2016-11-04,12400,8.5,8.75,8.449999809265138,8.649999618530272,8.249302864074707
2016-11-03,91100,8.5,8.75,8.399999618530272,8.649999618530272,8.249302864074707
2016-11-02,21600,8.5,8.600000381469728,8.449999809265138,8.5,8.106252670288086
2016-11-01,23700,8.399999618530272,8.649999618530272,8.300000190734862,8.550000190734862,8.153937339782715
2016-10-31,37100,8.649999618530272,8.75,8.350000381469728,8.399999618530272,8.010883331298826
2016-10-28,34300,8.550000190734862,8.850000381469727,8.449999809265138,8.550000190734862,8.153937339782715
2016-10-27,26800,8.600000381469728,8.75,8.399999618530272,8.600000381469728,8.201620101928711
2016-10-26,52200,8.449999809265138,8.800000190734863,8.430000305175781,8.550000190734862,8.153937339782715
2016-10-25,36500,8.550000190734862,8.75,8.399999618530272,8.449999809265138,8.058568000793457
2016-10-24,10200,8.850000381469727,8.850000381469727,8.449999809265138,8.550000190734862,8.153937339782715
2016-10-21,69000,8.460000038146973,8.819999694824219,8.210000038146973,8.720000267028809,8.316059112548826
2016-10-20,24300,8.520000457763674,8.600000381469728,8.359999656677246,8.470000267028809,8.077643394470215
2016-10-19,32100,8.640000343322754,8.770000457763674,8.449999809265138,8.550000190734862,8.153937339782715
2016-10-18,31200,8.770000457763674,8.90999984741211,8.460000038146973,8.729999542236326,8.325596809387207
2016-10-17,85200,8.359999656677246,8.789999961853027,8.359999656677246,8.670000076293945,8.268377304077147
2016-10-14,22500,8.390000343322754,8.600000381469728,8.369999885559082,8.449999809265138,8.058568000793457
2016-10-13,13500,8.340000152587889,8.460000038146973,8.300000190734862,8.390000343322754,8.001347541809082
2016-10-12,12300,8.449999809265138,8.779999732971191,8.100000381469728,8.449999809265138,8.058568000793457
2016-10-11,70900,8.819999694824219,8.829999923706055,8.359999656677246,8.479999542236326,8.087177276611326
2016-10-10,49300,8.5,8.800000190734863,8.350000381469728,8.75,8.344671249389647
2016-10-07,28800,8.479999542236326,8.479999542236326,8.279999732971191,8.409999847412111,8.02042293548584
2016-10-06,38000,8.640000343322754,8.640000343322754,8.399999618530272,8.479999542236326,8.087177276611326
2016-10-05,28500,8.640000343322754,8.659999847412111,8.520000457763674,8.640000343322754,8.239767074584961
2016-10-04,15300,8.779999732971191,8.779999732971191,8.579999923706055,8.609999656677246,8.211158752441406
2016-10-03,37500,8.880000114440918,8.890000343322754,8.569999694824219,8.890000343322754,8.47818660736084
2016-09-30,101100,8.979999542236328,9.18000030517578,8.760000228881836,8.819999694824219,8.411429405212402
2016-09-29,62500,8.600000381469728,8.930000305175781,8.550000190734862,8.819999694824219,8.411429405212402
2016-09-28,109600,8.779999732971191,9.1899995803833,8.579999923706055,8.760000228881836,8.354207038879395
2016-09-27,60000,8.720000267028809,8.899999618530273,8.489999771118164,8.859999656677246,8.44957447052002
2016-09-26,4400,8.520000457763674,8.619999885559082,8.5,8.529999732971191,8.13486385345459
2016-09-23,2700,8.8100004196167,8.8100004196167,8.600000381469728,8.609999656677246,8.211158752441406
2016-09-22,26900,8.420000076293945,8.899999618530273,8.319999694824219,8.869999885559082,8.459111213684082
2016-09-21,28800,8.550000190734862,8.640000343322754,8.210000038146973,8.369999885559082,7.982272624969482
2016-09-20,15000,8.75,8.75,8.430000305175781,8.529999732971191,8.13486385345459
2016-09-19,9900,8.770000457763674,8.779999732971191,8.659999847412111,8.699999809265138,8.296987533569336
2016-09-16,18700,8.729999542236326,8.789999961853027,8.699999809265138,8.789999961853027,8.382819175720215
2016-09-15,41000,8.680000305175781,8.859999656677246,8.619999885559082,8.760000228881836,8.354207038879395
2016-09-14,16100,8.880000114440918,8.880000114440918,8.619999885559082,8.640000343322754,8.239767074584961
2016-09-13,35500,9.0600004196167,9.149999618530272,8.710000038146973,8.760000228881836,8.354207038879395
2016-09-12,25700,8.859999656677246,9.239999771118164,8.630000114440918,9.210000038146973,8.783360481262207
2016-09-09,22900,9.079999923706056,9.149999618530272,8.8100004196167,8.920000076293945,8.506795883178711
2016-09-08,24800,9.170000076293944,9.199999809265137,9.0600004196167,9.149999618530272,8.726140022277832
2016-09-07,24300,9.140000343322754,9.199999809265137,9.09000015258789,9.18000030517578,8.754753112792969
2016-09-06,28800,9.0,9.1899995803833,8.979999542236328,9.140000343322754,8.716608047485353
2016-09-02,36100,8.859999656677246,9.06999969482422,8.699999809265138,9.020000457763672,8.602167129516603
2016-09-01,27000,8.590000152587889,8.850000381469727,8.550000190734862,8.850000381469727,8.44003963470459
2016-08-31,13200,8.680000305175781,8.689999580383299,8.25,8.619999885559082,8.22069263458252
2016-08-30,60200,8.270000457763674,8.859999656677246,8.260000228881836,8.680000305175781,8.277915000915527
2016-08-29,17800,8.199999809265138,8.329999923706055,8.180000305175781,8.310000419616701,7.925053596496582
2016-08-26,5200,8.149999618530272,8.229999542236326,8.029999732971191,8.189999580383299,7.810611248016357
2016-08-25,12300,8.039999961853027,8.25,8.010000228881836,8.119999885559082,7.74385404586792
2016-08-24,22800,8.220000267028809,8.220000267028809,8.0,8.050000190734862,7.677096843719482
2016-08-23,36300,7.96999979019165,8.220000267028809,7.929999828338622,8.189999580383299,7.810611248016357
2016-08-22,28800,8.079999923706055,8.189999580383299,7.900000095367432,8.0,7.62941312789917
2016-08-19,24400,8.220000267028809,8.239999771118164,8.100000381469728,8.170000076293945,7.791538238525391
2016-08-18,19000,8.189999580383299,8.300000190734862,8.149999618530272,8.199999809265138,7.820148468017577
2016-08-17,16200,8.279999732971191,8.279999732971191,8.050000190734862,8.149999618530272,7.772463798522949
2016-08-16,23700,8.260000228881836,8.270000457763674,8.199999809265138,8.239999771118164,7.85829496383667
2016-08-15,17900,8.199999809265138,8.220000267028809,8.010000228881836,8.220000267028809,7.839222431182861
2016-08-12,24500,8.199999809265138,8.220000267028809,8.090000152587889,8.189999580383299,7.810611248016357
2016-08-11,14400,8.300000190734862,8.319999694824219,8.199999809265138,8.25,7.867833614349365
2016-08-10,29900,8.300000190734862,8.340000152587889,8.180000305175781,8.279999732971191,7.896440029144287
2016-08-09,12200,8.180000305175781,8.289999961853027,8.170000076293945,8.279999732971191,7.896440029144287
2016-08-08,36700,8.239999771118164,8.329999923706055,8.210000038146973,8.260000228881836,7.829687595367432
2016-08-05,21200,8.180000305175781,8.239999771118164,8.010000228881836,8.229999542236326,7.8012471199035645
2016-08-04,34000,8.239999771118164,8.239999771118164,8.060000419616701,8.159999847412111,7.7348952293396
2016-08-03,31700,8.0,8.239999771118164,7.980000019073486,8.170000076293945,7.744373798370361
2016-08-02,21200,8.079999923706055,8.079999923706055,8.0,8.029999732971191,7.6116676330566415
2016-08-01,9200,8.029999732971191,8.050000190734862,7.949999809265138,8.050000190734862,7.630625247955322
2016-07-29,14000,7.96999979019165,8.069999694824219,7.929999828338622,8.010000228881836,7.592710494995117
2016-07-28,18500,7.96999979019165,8.0,7.920000076293945,7.960000038146973,7.545314311981201
2016-07-27,13300,8.039999961853027,8.060000419616701,7.869999885559082,7.920000076293945,7.5073981285095215
2016-07-26,10200,8.0,8.100000381469728,7.940000057220459,8.010000228881836,7.592710494995117
2016-07-25,16300,8.029999732971191,8.060000419616701,7.9099998474121085,7.980000019073486,7.564273357391357
2016-07-22,21500,7.849999904632567,8.140000343322754,7.849999904632567,8.069999694824219,7.649583339691162
2016-07-21,19400,8.0,8.020000457763674,7.8400001525878915,7.889999866485597,7.478960037231445
2016-07-20,16700,8.079999923706055,8.079999923706055,7.9099998474121085,8.039999961853027,7.621147155761719
2016-07-19,33800,7.789999961853027,8.189999580383299,7.78000020980835,8.020000457763674,7.602190017700195
2016-07-18,22900,7.889999866485597,7.929999828338622,7.679999828338622,7.8400001525878915,7.43156623840332
2016-07-15,106700,7.929999828338622,7.929999828338622,7.440000057220459,7.809999942779541,7.403129577636719
2016-07-14,122800,8.0,8.239999771118164,7.860000133514403,8.229999542236326,7.8012471199035645
2016-07-13,47100,7.960000038146973,7.96999979019165,7.739999771118164,7.769999980926514,7.365213394165039
2016-07-12,24900,7.71999979019165,7.989999771118164,7.71999979019165,7.960000038146973,7.545314311981201
2016-07-11,14800,7.769999980926514,7.980000019073486,7.630000114440918,7.679999828338622,7.279901027679442
2016-07-08,18300,7.610000133514403,7.809999942779541,7.599999904632567,7.710000038146973,7.308338642120361
2016-07-07,14300,7.539999961853027,7.559999942779541,7.480000019073486,7.53000020980835,7.137716770172119
2016-07-06,8400,7.550000190734862,7.650000095367432,7.5,7.519999980926514,7.128237247467041
2016-07-05,8200,7.480000019073486,7.550000190734862,7.420000076293945,7.550000190734862,7.156674385070801
2016-07-01,19700,7.539999961853027,7.800000190734862,7.46999979019165,7.489999771118164,7.099799633026122
2016-06-30,27700,7.179999828338622,7.579999923706055,7.179999828338622,7.559999942779541,7.1661529541015625
2016-06-29,38500,7.300000190734862,7.510000228881836,7.1500000953674325,7.239999771118164,6.862823009490968
2016-06-28,23700,7.0,7.25,6.929999828338622,7.21999979019165,6.8438658714294425
2016-06-27,24000,6.739999771118164,7.019999980926514,6.739999771118164,7.0,6.635326385498048
2016-06-24,90700,7.199999809265138,7.289999961853027,6.75,6.769999980926514,6.417309761047362
2016-06-23,23700,7.329999923706055,7.369999885559082,7.199999809265138,7.309999942779541,6.929177761077881
2016-06-22,14400,7.289999961853027,7.440000057220459,7.21999979019165,7.260000228881836,6.881782054901122
2016-06-21,38100,7.210000038146973,7.440000057220459,7.190000057220459,7.360000133514403,6.976572036743164
2016-06-20,22100,7.269999980926514,7.53000020980835,7.179999828338622,7.210000038146973,6.8343873023986825
2016-06-17,32700,7.329999923706055,7.369999885559082,7.179999828338622,7.199999809265138,6.824907779693604
2016-06-16,28900,7.230000019073486,7.630000114440918,7.230000019073486,7.320000171661378,6.938656330108643
2016-06-15,28300,7.570000171661378,7.6599998474121085,7.300000190734862,7.300000190734862,6.919697284698486
2016-06-14,32800,7.400000095367432,7.650000095367432,7.269999980926514,7.519999980926514,7.128237247467041
2016-06-13,132100,7.619999885559082,7.710000038146973,7.199999809265138,7.380000114440918,6.995530128479004
2016-06-10,36100,7.71999979019165,7.789999961853027,7.619999885559082,7.71999979019165,7.317817211151122
2016-06-09,35700,7.730000019073486,7.900000095367432,7.53000020980835,7.789999961853027,7.384171009063722
2016-06-08,22800,7.670000076293945,7.880000114440918,7.550000190734862,7.789999961853027,7.384171009063722
2016-06-07,45700,7.699999809265138,7.880000114440918,7.369999885559082,7.690000057220459,7.28938102722168
2016-06-06,92900,7.539999961853027,7.96999979019165,7.449999809265138,7.800000190734862,7.3936500549316415
2016-06-03,79000,7.489999771118164,7.5900001525878915,7.420000076293945,7.519999980926514,7.128237247467041
2016-06-02,98800,7.599999904632567,7.739999771118164,7.400000095367432,7.5,7.109279155731201
2016-06-01,67700,7.599999904632567,7.78000020980835,7.5,7.559999942779541,7.1661529541015625
2016-05-31,82600,7.710000038146973,7.760000228881836,7.539999961853027,7.639999866485597,7.241984367370605
2016-05-27,13600,7.9099998474121085,7.920000076293945,7.670000076293945,7.730000019073486,7.327297687530518
2016-05-26,28300,7.849999904632567,7.980000019073486,7.800000190734862,7.900000095367432,7.48844051361084
2016-05-25,81400,8.020000457763674,8.020000457763674,7.71999979019165,7.849999904632567,7.441044807434082
2016-05-24,91200,7.820000171661378,8.100000381469728,7.710000038146973,8.050000190734862,7.630625247955322
2016-05-23,86100,7.6599998474121085,7.900000095367432,7.6599998474121085,7.769999980926514,7.365213394165039
2016-05-20,180100,7.75,8.180000305175781,7.519999980926514,7.610000133514403,7.213547706604004
2016-05-19,182900,7.78000020980835,8.039999961853027,7.730000019073486,7.769999980926514,7.365213394165039
2016-05-18,207000,8.050000190734862,8.079999923706055,7.760000228881836,7.8400001525878915,7.43156623840332
2016-05-17,81300,8.340000152587889,8.420000076293945,8.020000457763674,8.050000190734862,7.630625247955322
2016-05-16,36600,8.569999694824219,8.770000457763674,8.460000038146973,8.539999961853027,8.095097541809082
2016-05-13,17200,8.720000267028809,8.960000038146973,8.640000343322754,8.659999847412111,8.208847999572754
2016-05-12,31600,8.979999542236328,9.09000015258789,8.670000076293945,8.699999809265138,8.246762275695799
2016-05-11,72700,9.220000267028809,9.619999885559082,9.06999969482422,9.15999984741211,8.682799339294434
2016-05-10,83300,8.8100004196167,9.239999771118164,8.770000457763674,9.199999809265137,8.720714569091799
2016-05-09,72800,8.359999656677246,8.949999809265137,8.359999656677246,8.819999694824219,8.360512733459473
2016-05-06,16400,8.310000419616701,8.420000076293945,8.159999847412111,8.329999923706055,7.896039485931396
2016-05-05,35900,8.140000343322754,8.560000419616701,8.140000343322754,8.310000419616701,7.87708044052124
2016-05-04,21000,8.069999694824219,8.130000114440918,8.069999694824219,8.130000114440918,7.706457614898682
2016-05-03,17600,8.010000228881836,8.109999656677246,8.010000228881836,8.090000152587889,7.668542861938477
2016-05-02,33600,8.119999885559082,8.149999618530272,7.989999771118164,8.090000152587889,7.668542861938477
2016-04-29,132200,8.149999618530272,8.149999618530272,7.960000038146973,8.060000419616701,7.640105247497559
2016-04-28,58600,8.399999618530272,8.5,8.180000305175781,8.199999809265138,7.772810459136963
2016-04-27,24200,8.579999923706055,8.630000114440918,8.489999771118164,8.5,8.009786605834961
2016-04-26,44900,8.520000457763674,8.640000343322754,8.399999618530272,8.590000152587889,8.094597816467285
2016-04-25,39000,8.600000381469728,8.630000114440918,8.409999847412111,8.579999923706055,8.085172653198242
2016-04-22,19800,8.539999961853027,8.619999885559082,8.439999580383299,8.579999923706055,8.085172653198242
2016-04-21,20500,8.539999961853027,8.609999656677246,8.489999771118164,8.579999923706055,8.085172653198242
2016-04-20,30500,8.479999542236326,8.670000076293945,8.310000419616701,8.600000381469728,8.104022026062013
2016-04-19,82400,8.579999923706055,8.619999885559082,8.260000228881836,8.479999542236326,7.990939617156982
2016-04-18,33900,8.619999885559082,8.75,8.449999809265138,8.579999923706055,8.085172653198242
2016-04-15,23300,8.670000076293945,8.770000457763674,8.600000381469728,8.659999847412111,8.160558700561522
2016-04-14,72200,8.949999809265137,8.949999809265137,8.600000381469728,8.729999542236326,8.226523399353027
2016-04-13,93200,8.890000343322754,8.989999771118164,8.699999809265138,8.819999694824219,8.311330795288086
2016-04-12,47500,8.859999656677246,8.899999618530273,8.659999847412111,8.800000190734863,8.292483329772951
2016-04-11,27400,8.850000381469727,8.930000305175781,8.609999656677246,8.789999961853027,8.283062934875487
2016-04-08,18700,8.920000076293945,8.930000305175781,8.699999809265138,8.770000457763674,8.264216423034668
2016-04-07,30200,8.800000190734863,8.90999984741211,8.680000305175781,8.779999732971191,8.273638725280763
2016-04-06,62700,8.420000076293945,8.869999885559082,8.420000076293945,8.800000190734863,8.292483329772951
2016-04-05,55100,8.75,8.869999885559082,8.310000419616701,8.420000076293945,7.934399127960205
2016-04-04,26800,8.8100004196167,8.850000381469727,8.720000267028809,8.84000015258789,8.330180168151855
2016-04-01,29900,8.760000228881836,8.850000381469727,8.75,8.84000015258789,8.330180168151855
2016-03-31,43000,8.850000381469727,9.0,8.760000228881836,8.829999923706055,8.320754051208496
2016-03-30,34600,8.819999694824219,8.890000343322754,8.680000305175781,8.850000381469727,8.339601516723633
2016-03-29,64300,8.699999809265138,8.899999618530273,8.5,8.8100004196167,8.301908493041992
2016-03-28,64700,8.550000190734862,8.829999923706055,8.539999961853027,8.75,8.245368957519531
2016-03-24,34400,8.470000267028809,8.619999885559082,8.470000267028809,8.609999656677246,8.113442420959473
2016-03-23,41500,8.510000228881836,8.510000228881836,8.369999885559082,8.479999542236326,7.990939617156982
2016-03-22,79300,8.800000190734863,8.819999694824219,8.420000076293945,8.489999771118164,8.000365257263184
2016-03-21,25600,8.800000190734863,8.899999618530273,8.800000190734863,8.819999694824219,8.311330795288086
2016-03-18,96200,8.920000076293945,8.9399995803833,8.800000190734863,8.819999694824219,8.311330795288086
2016-03-17,47600,8.970000267028809,8.970000267028809,8.859999656677246,8.899999618530273,8.386717796325684
2016-03-16,25300,8.829999923706055,9.010000228881836,8.829999923706055,8.949999809265137,8.433835029602049
2016-03-15,30200,9.020000457763672,9.06999969482422,8.819999694824219,8.930000305175781,8.414989471435549
2016-03-14,24200,9.0,9.109999656677246,8.949999809265137,9.0,8.480951309204103
2016-03-11,68000,9.020000457763672,9.170000076293944,8.869999885559082,9.0,8.480951309204103
2016-03-10,36000,8.850000381469727,9.239999771118164,8.850000381469727,8.979999542236328,8.462103843688965
2016-03-09,40000,9.0,9.270000457763672,8.84000015258789,8.989999771118164,8.471527099609375
2016-03-08,81500,8.84000015258789,9.239999771118164,8.84000015258789,8.989999771118164,8.471527099609375
2016-03-07,109100,9.039999961853027,9.170000076293944,8.75,8.829999923706055,8.320754051208496
2016-03-04,99800,9.460000038146973,9.779999732971191,8.84000015258789,9.020000457763672,8.499797821044924
2016-03-03,60000,9.619999885559082,9.75,9.31999969482422,9.369999885559082,8.829614639282227
2016-03-02,24800,9.670000076293944,9.720000267028809,9.59000015258789,9.630000114440918,9.074617385864258
2016-03-01,25900,9.609999656677246,9.880000114440918,9.59000015258789,9.65999984741211,9.102886199951172
2016-02-29,53600,9.720000267028809,9.890000343322754,9.56999969482422,9.56999969482422,9.018077850341797
2016-02-26,86800,9.710000038146973,9.9399995803833,9.59000015258789,9.710000038146973,9.15000343322754
2016-02-25,65700,9.170000076293944,9.710000038146973,9.149999618530272,9.710000038146973,9.15000343322754
2016-02-24,139100,8.890000343322754,9.239999771118164,8.720000267028809,9.220000267028809,8.688262939453125
2016-02-23,220100,9.210000038146973,9.3100004196167,8.779999732971191,8.90999984741211,8.396142959594728
2016-02-22,370700,9.800000190734863,10.199999809265137,9.260000228881836,9.350000381469728,8.81076717376709
2016-02-19,60600,9.399999618530272,9.84000015258789,9.289999961853027,9.760000228881836,9.19711971282959
2016-02-18,44300,9.40999984741211,9.8100004196167,9.3100004196167,9.31999969482422,8.782496452331543
2016-02-17,120200,9.140000343322754,9.84000015258789,9.100000381469728,9.550000190734863,8.999231338500977
2016-02-16,55400,9.93000030517578,10.0,9.140000343322754,9.84000015258789,9.272507667541504
2016-02-12,83600,10.18000030517578,10.25,9.710000038146973,9.949999809265137,9.376161575317385
2016-02-11,66500,10.270000457763672,10.270000457763672,9.350000381469728,9.989999771118164,9.41385269165039
2016-02-10,122500,9.470000267028809,10.710000038146973,9.149999618530272,10.119999885559082,9.536358833312988
2016-02-09,114700,8.689999580383299,9.68000030517578,8.689999580383299,9.550000190734863,8.999231338500977
2016-02-08,619400,10.56999969482422,10.56999969482422,7.300000190734862,8.920000076293945,8.405564308166504
2016-02-05,114500,11.100000381469728,11.15999984741211,10.34000015258789,10.640000343322754,10.02637004852295
2016-02-04,69300,11.25,11.329999923706056,10.989999771118164,11.0600004196167,10.42214584350586
2016-02-03,70400,11.25,11.25,11.010000228881836,11.220000267028809,10.572920799255373
2016-02-02,56200,11.31999969482422,11.329999923706056,11.020000457763672,11.100000381469728,10.45984172821045
2016-02-01,159300,11.1899995803833,11.350000381469728,10.9399995803833,11.289999961853027,10.638882637023926
2016-01-29,153700,10.75,11.350000381469728,10.68000030517578,11.109999656677246,10.46926212310791
2016-01-28,82900,10.149999618530272,10.729999542236328,10.100000381469728,10.609999656677246,9.998098373413086
2016-01-27,122300,10.829999923706056,10.880000114440918,10.300000190734863,10.329999923706056,9.734247207641602
2016-01-26,55600,11.0,11.119999885559082,10.65999984741211,10.9399995803833,10.261950492858888
2016-01-25,142000,11.3100004196167,11.329999923706056,10.800000190734863,11.0,10.318231582641602
2016-01-22,182200,11.079999923706056,11.470000267028809,10.920000076293944,11.199999809265137,10.505836486816406
2016-01-21,110400,11.59000015258789,11.600000381469728,10.84000015258789,10.869999885559082,10.196288108825684
2016-01-20,185800,11.81999969482422,11.890000343322756,10.710000038146973,11.300000190734863,10.599639892578123
2016-01-19,263800,11.079999923706056,11.5,10.720000267028809,11.390000343322756,10.684060096740724
2016-01-15,179800,10.5,11.0,9.81999969482422,10.550000190734863,9.896123886108398
2016-01-14,140500,10.5,10.949999809265137,10.210000038146973,10.9399995803833,10.261950492858888
2016-01-13,272100,10.8100004196167,11.5,10.270000457763672,10.390000343322754,9.74604034423828
2016-01-12,141700,10.460000038146973,10.649999618530272,10.399999618530272,10.640000343322754,9.980545043945312
2016-01-11,252500,10.25,10.670000076293944,10.220000267028809,10.510000228881836,9.858603477478027
2016-01-08,211400,9.949999809265137,10.640000343322754,9.890000343322754,10.130000114440918,9.502153396606444
2016-01-07,51900,9.890000343322754,9.920000076293944,9.5600004196167,9.869999885559082,9.25826930999756
2016-01-06,24100,9.699999809265137,9.899999618530272,9.699999809265137,9.890000343322754,9.277027130126951
2016-01-05,95400,9.5600004196167,9.949999809265137,9.5600004196167,9.899999618530272,9.286409378051758
2016-01-04,44500,9.710000038146973,9.90999984741211,9.5600004196167,9.640000343322754,9.042526245117188
2015-12-31,32100,9.65999984741211,9.9399995803833,9.510000228881836,9.90999984741211,9.295787811279297
2015-12-30,64300,9.710000038146973,9.829999923706056,9.489999771118164,9.670000076293944,9.070663452148438
2015-12-29,36100,9.5,9.739999771118164,9.489999771118164,9.729999542236328,9.126945495605469
2015-12-28,12600,9.1899995803833,9.5,9.140000343322754,9.420000076293944,8.836159706115723
2015-12-24,2500,9.260000228881836,9.270000457763672,9.239999771118164,9.260000228881836,8.686075210571289
2015-12-23,12900,9.199999809265137,9.350000381469728,9.199999809265137,9.260000228881836,8.686075210571289
2015-12-22,25400,9.18000030517578,9.31999969482422,9.079999923706056,9.229999542236328,8.657933235168457
2015-12-21,14100,9.100000381469728,9.25,9.0,9.220000267028809,8.648553848266603
2015-12-18,36900,9.199999809265137,9.34000015258789,9.140000343322754,9.149999618530272,8.582892417907715
2015-12-17,17700,9.300000190734863,9.449999809265137,9.18000030517578,9.199999809265137,8.629795074462889
2015-12-16,17300,9.31999969482422,9.399999618530272,9.100000381469728,9.270000457763672,8.695456504821777
2015-12-15,19100,9.390000343322754,9.399999618530272,9.109999656677246,9.239999771118164,8.667314529418945
2015-12-14,18200,9.40999984741211,9.6899995803833,9.3100004196167,9.3100004196167,8.732976913452147
2015-12-11,57700,9.5,9.720000267028809,9.1899995803833,9.529999732971191,8.939339637756348
2015-12-10,28400,9.170000076293944,9.5,9.15999984741211,9.4399995803833,8.85491943359375
2015-12-09,15800,9.079999923706056,9.260000228881836,9.079999923706056,9.1899995803833,8.620413780212402
2015-12-08,28500,9.300000190734863,9.489999771118164,9.050000190734863,9.199999809265137,8.629795074462889
2015-12-07,32100,8.970000267028809,9.390000343322754,8.970000267028809,9.279999732971191,8.704835891723633
2015-12-04,9100,8.90999984741211,9.050000190734863,8.90999984741211,8.970000267028809,8.41405200958252
2015-12-03,18100,8.960000038146973,9.0,8.819999694824219,8.899999618530273,8.348388671875
2015-12-02,13400,8.84000015258789,8.989999771118164,8.710000038146973,8.960000038146973,8.404669761657715
2015-12-01,15300,9.0,9.0,8.850000381469727,8.930000305175781,8.376528739929201
2015-11-30,31100,9.079999923706056,9.079999923706056,8.649999618530272,8.930000305175781,8.376528739929201
2015-11-27,6600,8.890000343322754,9.039999961853027,8.869999885559082,9.029999732971191,8.470331192016603
2015-11-25,20300,8.670000076293945,8.970000267028809,8.640000343322754,8.829999923706055,8.28272533416748
2015-11-24,10800,8.789999961853027,9.010000228881836,8.670000076293945,8.729999542236326,8.188922882080076
2015-11-23,24700,9.039999961853027,9.039999961853027,8.600000381469728,8.829999923706055,8.28272533416748
2015-11-20,13800,9.100000381469728,9.100000381469728,8.869999885559082,8.979999542236328,8.423428535461426
2015-11-19,41400,9.210000038146973,9.449999809265137,9.020000457763672,9.100000381469728,8.535992622375487
2015-11-18,47000,8.729999542236326,9.140000343322754,8.270000457763674,9.029999732971191,8.470331192016603
2015-11-17,45600,8.640000343322754,8.739999771118164,8.300000190734862,8.699999809265138,8.160783767700195
