date,volume,open,high,low,close,adj close
2012-07-19,78100,9.460000038146973,9.479999542236328,9.40999984741211,9.470000267028809,7.004714488983154
2012-07-18,89200,9.43000030517578,9.479999542236328,9.40999984741211,9.470000267028809,7.004714488983154
2012-07-17,61000,9.399999618530272,9.460000038146973,9.329999923706056,9.4399995803833,6.982524394989014
2012-07-16,180200,9.40999984741211,9.4399995803833,9.359999656677246,9.380000114440918,6.938139915466309
2012-07-13,98000,9.329999923706056,9.420000076293944,9.329999923706056,9.40999984741211,6.960329532623291
2012-07-12,94100,9.369999885559082,9.369999885559082,9.3100004196167,9.350000381469728,6.892282962799072
2012-07-11,86600,9.399999618530272,9.40999984741211,9.350000381469728,9.399999618530272,6.929141521453857
2012-07-10,79200,9.43000030517578,9.460000038146973,9.359999656677246,9.390000343322754,6.921772003173828
2012-07-09,115200,9.420000076293944,9.43000030517578,9.350000381469728,9.399999618530272,6.929141521453857
2012-07-06,312100,9.40999984741211,9.420000076293944,9.350000381469728,9.40999984741211,6.936511039733887
2012-07-05,380800,9.479999542236328,9.479999542236328,9.40999984741211,9.4399995803833,6.958624839782715
2012-07-03,171400,9.449999809265137,9.479999542236328,9.40999984741211,9.479999542236328,6.988109588623047
2012-07-02,73200,9.399999618530272,9.4399995803833,9.369999885559082,9.4399995803833,6.958624839782715
2012-06-29,84700,9.40999984741211,9.4399995803833,9.359999656677246,9.380000114440918,6.914398670196533
2012-06-28,209700,9.260000228881836,9.300000190734863,9.18000030517578,9.300000190734863,6.855422496795654
2012-06-27,151200,9.1899995803833,9.289999961853027,9.1899995803833,9.279999732971191,6.840682506561279
2012-06-26,139900,9.170000076293944,9.220000267028809,9.140000343322754,9.18000030517578,6.766967296600342
2012-06-25,129300,9.220000267028809,9.220000267028809,9.130000114440918,9.15999984741211,6.75222635269165
2012-06-22,70800,9.260000228881836,9.34000015258789,9.260000228881836,9.289999961853027,6.848053932189941
2012-06-21,141700,9.380000114440918,9.380000114440918,9.229999542236328,9.229999542236328,6.80382251739502
2012-06-20,137400,9.420000076293944,9.420000076293944,9.329999923706056,9.359999656677246,6.899656295776367
2012-06-19,90700,9.380000114440918,9.449999809265137,9.359999656677246,9.40999984741211,6.936511039733887
2012-06-18,105300,9.3100004196167,9.369999885559082,9.289999961853027,9.350000381469728,6.892282962799072
2012-06-15,62700,9.289999961853027,9.359999656677246,9.279999732971191,9.329999923706056,6.877542972564697
2012-06-14,181200,9.260000228881836,9.329999923706056,9.25,9.3100004196167,6.839944362640381
2012-06-13,176100,9.25,9.3100004196167,9.220000267028809,9.25,6.79586124420166
2012-06-12,270400,9.229999542236328,9.270000457763672,9.18000030517578,9.270000457763672,6.810559272766113
2012-06-11,185300,9.369999885559082,9.380000114440918,9.210000038146973,9.210000038146973,6.766478061676025
2012-06-08,258700,9.229999542236328,9.3100004196167,9.210000038146973,9.3100004196167,6.839944362640381
2012-06-07,327900,9.329999923706056,9.329999923706056,9.220000267028809,9.229999542236328,6.78117036819458
2012-06-06,303200,9.09000015258789,9.210000038146973,9.079999923706056,9.210000038146973,6.766478061676025
2012-06-05,975800,8.989999771118164,9.06999969482422,8.989999771118164,9.050000190734863,6.648929119110107
2012-06-04,378200,8.989999771118164,9.020000457763672,8.949999809265137,8.989999771118164,6.6048455238342285
2012-06-01,233700,9.050000190734863,9.050000190734863,8.979999542236328,8.979999542236328,6.597499847412109
2012-05-31,53400,9.06999969482422,9.18000030517578,9.029999732971191,9.130000114440918,6.707703590393066
2012-05-30,160100,9.130000114440918,9.130000114440918,9.050000190734863,9.0600004196167,6.656274795532227
2012-05-29,43900,9.18000030517578,9.18000030517578,9.100000381469728,9.149999618530272,6.722393989562988
2012-05-25,55100,9.149999618530272,9.18000030517578,9.109999656677246,9.130000114440918,6.707703590393066
2012-05-24,78100,9.079999923706056,9.15999984741211,9.050000190734863,9.15999984741211,6.729742527008057
2012-05-23,96000,9.010000228881836,9.06999969482422,8.949999809265137,9.050000190734863,6.648929119110107
2012-05-22,40700,9.029999732971191,9.079999923706056,9.010000228881836,9.050000190734863,6.648929119110107
2012-05-21,115400,8.90999984741211,9.010000228881836,8.90999984741211,9.010000228881836,6.619538307189941
2012-05-18,142700,8.989999771118164,9.0,8.899999618530273,8.920000076293945,6.553418159484863
2012-05-17,101800,9.050000190734863,9.079999923706056,8.960000038146973,8.960000038146973,6.582805633544922
2012-05-16,48600,9.079999923706056,9.130000114440918,9.050000190734863,9.050000190734863,6.648929119110107
2012-05-15,269700,9.09000015258789,9.130000114440918,9.029999732971191,9.0600004196167,6.656274795532227
2012-05-14,92600,9.170000076293944,9.18000030517578,9.109999656677246,9.140000343322754,6.692273616790772
2012-05-11,95000,9.25,9.270000457763672,9.1899995803833,9.199999809265137,6.736206531524658
2012-05-10,78900,9.25,9.279999732971191,9.220000267028809,9.260000228881836,6.7801361083984375
2012-05-09,190000,9.1899995803833,9.25,9.149999618530272,9.199999809265137,6.736206531524658
2012-05-08,226100,9.210000038146973,9.260000228881836,9.170000076293944,9.25,6.772815227508545
2012-05-07,74000,9.199999809265137,9.25,9.1899995803833,9.229999542236328,6.758172512054443
2012-05-04,57500,9.289999961853027,9.289999961853027,9.199999809265137,9.220000267028809,6.75084924697876
2012-05-03,124100,9.289999961853027,9.329999923706056,9.260000228881836,9.279999732971191,6.794782638549805
2012-05-02,29000,9.3100004196167,9.3100004196167,9.260000228881836,9.3100004196167,6.816745758056641
2012-05-01,156800,9.34000015258789,9.43000030517578,9.31999969482422,9.350000381469728,6.846036434173584
2012-04-30,106000,9.40999984741211,9.40999984741211,9.350000381469728,9.350000381469728,6.846036434173584
2012-04-27,89500,9.420000076293944,9.43000030517578,9.350000381469728,9.420000076293944,6.897288799285889
2012-04-26,62100,9.350000381469728,9.399999618530272,9.329999923706056,9.380000114440918,6.867996692657471
2012-04-25,89100,9.34000015258789,9.380000114440918,9.31999969482422,9.350000381469728,6.846036434173584
2012-04-24,173100,9.229999542236328,9.3100004196167,9.229999542236328,9.279999732971191,6.794782638549805
2012-04-23,191100,9.25,9.25,9.18000030517578,9.199999809265137,6.736206531524658
2012-04-20,75300,9.279999732971191,9.329999923706056,9.260000228881836,9.289999961853027,6.802100658416748
2012-04-19,330100,9.25,9.300000190734863,9.199999809265137,9.220000267028809,6.75084924697876
2012-04-18,101100,9.329999923706056,9.329999923706056,9.25,9.260000228881836,6.7801361083984375
2012-04-17,98100,9.289999961853027,9.359999656677246,9.279999732971191,9.34000015258789,6.838713645935059
2012-04-16,143500,9.220000267028809,9.289999961853027,9.210000038146973,9.25,6.772815227508545
2012-04-13,74800,9.289999961853027,9.289999961853027,9.199999809265137,9.199999809265137,6.736206531524658
2012-04-12,259100,9.25,9.31999969482422,9.229999542236328,9.3100004196167,6.802101135253906
2012-04-11,87900,9.210000038146973,9.239999771118164,9.199999809265137,9.220000267028809,6.736347198486328
2012-04-10,150500,9.300000190734863,9.300000190734863,9.149999618530272,9.15999984741211,6.692507743835449
2012-04-09,164000,9.329999923706056,9.34000015258789,9.279999732971191,9.3100004196167,6.802101135253906
2012-04-05,135000,9.4399995803833,9.449999809265137,9.380000114440918,9.40999984741211,6.875166893005371
2012-04-04,220500,9.470000267028809,9.489999771118164,9.43000030517578,9.449999809265137,6.904391765594482
2012-04-03,64400,9.520000457763672,9.539999961853027,9.460000038146973,9.520000457763672,6.955536365509033
2012-04-02,245700,9.470000267028809,9.550000190734863,9.4399995803833,9.520000457763672,6.955536365509033
2012-03-30,84200,9.460000038146973,9.460000038146973,9.40999984741211,9.420000076293944,6.882471084594727
2012-03-29,71100,9.43000030517578,9.43000030517578,9.34000015258789,9.43000030517578,6.88977575302124
2012-03-28,112200,9.460000038146973,9.479999542236328,9.399999618530272,9.449999809265137,6.904391765594482
2012-03-27,138500,9.5,9.510000228881836,9.470000267028809,9.479999542236328,6.926309585571289
2012-03-26,76400,9.420000076293944,9.489999771118164,9.420000076293944,9.470000267028809,6.919004917144775
2012-03-23,191400,9.359999656677246,9.399999618530272,9.300000190734863,9.390000343322754,6.860551357269287
2012-03-22,234200,9.31999969482422,9.359999656677246,9.279999732971191,9.34000015258789,6.82402229309082
2012-03-21,107500,9.40999984741211,9.420000076293944,9.369999885559082,9.390000343322754,6.860551357269287
2012-03-20,136600,9.43000030517578,9.4399995803833,9.390000343322754,9.420000076293944,6.882471084594727
2012-03-19,145500,9.420000076293944,9.5,9.399999618530272,9.460000038146973,6.911699771881104
2012-03-16,435200,9.479999542236328,9.479999542236328,9.420000076293944,9.43000030517578,6.88977575302124
2012-03-15,285000,9.43000030517578,9.470000267028809,9.380000114440918,9.4399995803833,6.897082805633545
2012-03-14,4291100,9.5600004196167,9.5600004196167,9.43000030517578,9.4399995803833,6.874435424804688
2012-03-13,153400,9.479999542236328,9.5600004196167,9.460000038146973,9.5600004196167,6.961822509765625
2012-03-12,216000,9.399999618530272,9.470000267028809,9.380000114440918,9.449999809265137,6.88171911239624
2012-03-09,430100,9.31999969482422,9.43000030517578,9.31999969482422,9.40999984741211,6.852591037750244
2012-03-08,122800,9.300000190734863,9.34000015258789,9.260000228881836,9.329999923706056,6.794331073760986
2012-03-07,231400,9.220000267028809,9.270000457763672,9.199999809265137,9.260000228881836,6.743353366851807
2012-03-06,358100,9.279999732971191,9.289999961853027,9.199999809265137,9.220000267028809,6.714225769042969
2012-03-05,986700,9.279999732971191,9.359999656677246,9.25,9.350000381469728,6.808897495269775
2012-03-02,618000,9.329999923706056,9.359999656677246,9.260000228881836,9.279999732971191,6.757918834686279
2012-03-01,281000,9.34000015258789,9.40999984741211,9.34000015258789,9.350000381469728,6.808897495269775
2012-02-29,218100,9.40999984741211,9.43000030517578,9.34000015258789,9.34000015258789,6.8016133308410645
2012-02-28,180800,9.449999809265137,9.449999809265137,9.34000015258789,9.380000114440918,6.830739498138428
2012-02-27,236600,9.43000030517578,9.460000038146973,9.369999885559082,9.420000076293944,6.8598713874816895
2012-02-24,142600,9.470000267028809,9.479999542236328,9.43000030517578,9.449999809265137,6.88171911239624
2012-02-23,129800,9.380000114440918,9.460000038146973,9.369999885559082,9.460000038146973,6.889002799987793
2012-02-22,521900,9.40999984741211,9.43000030517578,9.350000381469728,9.369999885559082,6.823457717895508
2012-02-21,568300,9.43000030517578,9.470000267028809,9.390000343322754,9.43000030517578,6.867150783538818
2012-02-17,300200,9.43000030517578,9.449999809265137,9.420000076293944,9.43000030517578,6.867150783538818
2012-02-16,174400,9.31999969482422,9.43000030517578,9.300000190734863,9.40999984741211,6.852591037750244
2012-02-15,168400,9.329999923706056,9.359999656677246,9.279999732971191,9.3100004196167,6.779765129089356
2012-02-14,572400,9.359999656677246,9.380000114440918,9.300000190734863,9.350000381469728,6.786323547363281
2012-02-13,612000,9.380000114440918,9.40999984741211,9.350000381469728,9.369999885559082,6.800833225250244
2012-02-10,522400,9.380000114440918,9.380000114440918,9.289999961853027,9.329999923706056,6.771803379058838
2012-02-09,177300,9.43000030517578,9.43000030517578,9.369999885559082,9.40999984741211,6.829870700836182
2012-02-08,167800,9.399999618530272,9.4399995803833,9.369999885559082,9.43000030517578,6.844383239746094
2012-02-07,433500,9.390000343322754,9.4399995803833,9.350000381469728,9.399999618530272,6.822611808776856
2012-02-06,2040900,9.43000030517578,9.4399995803833,9.350000381469728,9.399999618530272,6.822611808776856
2012-02-03,948900,9.40999984741211,9.470000267028809,9.40999984741211,9.460000038146973,6.86616325378418
2012-02-02,528800,9.34000015258789,9.380000114440918,9.329999923706056,9.359999656677246,6.793580532073975
2012-02-01,439400,9.25,9.359999656677246,9.25,9.350000381469728,6.786323547363281
2012-01-31,259600,9.239999771118164,9.239999771118164,9.15999984741211,9.210000038146973,6.6847100257873535
2012-01-30,1464700,9.239999771118164,9.239999771118164,9.140000343322754,9.1899995803833,6.67018985748291
2012-01-27,306900,9.270000457763672,9.279999732971191,9.220000267028809,9.25,6.713738441467285
2012-01-26,1454700,9.34000015258789,9.369999885559082,9.25,9.279999732971191,6.735511779785156
2012-01-25,508000,9.25,9.31999969482422,9.199999809265137,9.300000190734863,6.750030517578125
2012-01-24,465600,9.260000228881836,9.279999732971191,9.199999809265137,9.260000228881836,6.720996379852295
2012-01-23,324700,9.289999961853027,9.350000381469728,9.25,9.289999961853027,6.742770195007324
2012-01-20,220000,9.270000457763672,9.300000190734863,9.260000228881836,9.300000190734863,6.750030517578125
2012-01-19,384000,9.270000457763672,9.3100004196167,9.229999542236328,9.270000457763672,6.728257179260254
2012-01-18,291800,9.239999771118164,9.270000457763672,9.18000030517578,9.260000228881836,6.720996379852295
2012-01-17,273900,9.25,9.3100004196167,9.210000038146973,9.220000267028809,6.691963195800781
2012-01-13,349400,9.220000267028809,9.220000267028809,9.130000114440918,9.210000038146973,6.6847100257873535
2012-01-12,321200,9.279999732971191,9.279999732971191,9.1899995803833,9.260000228881836,6.699948787689209
2012-01-11,420200,9.279999732971191,9.279999732971191,9.220000267028809,9.25,6.692715167999268
2012-01-10,309000,9.289999961853027,9.31999969482422,9.260000228881836,9.289999961853027,6.721654415130615
2012-01-09,478500,9.260000228881836,9.260000228881836,9.18000030517578,9.220000267028809,6.67100715637207
2012-01-06,552900,9.25,9.270000457763672,9.170000076293944,9.239999771118164,6.685476779937744
2012-01-05,508200,9.25,9.270000457763672,9.119999885559082,9.229999542236328,6.678242206573486
2012-01-04,725500,9.239999771118164,9.270000457763672,9.220000267028809,9.25,6.692715167999268
2012-01-03,608900,9.34000015258789,9.390000343322754,9.260000228881836,9.279999732971191,6.714417457580566
2011-12-30,430700,9.300000190734863,9.329999923706056,9.25,9.25,6.692715167999268
2011-12-29,3191700,9.229999542236328,9.34000015258789,9.229999542236328,9.31999969482422,6.7433600425720215
2011-12-28,2996400,9.34000015258789,9.34000015258789,9.220000267028809,9.239999771118164,6.685476779937744
2011-12-27,355200,9.279999732971191,9.329999923706056,9.25,9.3100004196167,6.736123561859131
2011-12-23,238500,9.25,9.289999961853027,9.220000267028809,9.25,6.692715167999268
2011-12-22,249800,9.199999809265137,9.25,9.170000076293944,9.229999542236328,6.678242206573486
2011-12-21,367600,9.09000015258789,9.1899995803833,9.050000190734863,9.15999984741211,6.627593517303467
2011-12-20,234100,8.979999542236328,9.100000381469728,8.979999542236328,9.079999923706056,6.5697126388549805
2011-12-19,376100,8.989999771118164,9.039999961853027,8.859999656677246,8.859999656677246,6.410534858703613
2011-12-16,294800,8.979999542236328,9.050000190734863,8.930000305175781,8.949999809265137,6.475654602050781
2011-12-15,264900,8.920000076293945,8.989999771118164,8.890000343322754,8.949999809265137,6.475654602050781
2011-12-14,330100,8.9399995803833,8.960000038146973,8.880000114440918,8.880000114440918,6.399679183959961
2011-12-13,642700,9.0600004196167,9.119999885559082,8.90999984741211,8.949999809265137,6.450130939483643
2011-12-12,510300,9.0600004196167,9.0600004196167,8.920000076293945,9.020000457763672,6.500576019287109
2011-12-09,630200,8.920000076293945,9.100000381469728,8.890000343322754,9.06999969482422,6.53661060333252
2011-12-08,1058700,9.039999961853027,9.039999961853027,8.859999656677246,8.869999885559082,6.3924736976623535
2011-12-07,397500,9.079999923706056,9.119999885559082,8.949999809265137,9.079999923706056,6.543818950653076
2011-12-06,344600,9.06999969482422,9.119999885559082,9.029999732971191,9.0600004196167,6.529402732849121
2011-12-05,2280400,9.050000190734863,9.109999656677246,9.0,9.0600004196167,6.529402732849121
2011-12-02,928500,8.979999542236328,9.06999969482422,8.9399995803833,8.960000038146973,6.45733642578125
2011-12-01,359500,9.0,9.029999732971191,8.9399995803833,8.9399995803833,6.442920684814453
2011-11-30,205800,8.800000190734863,9.010000228881836,8.800000190734863,9.010000228881836,6.493367671966553
2011-11-29,306100,8.609999656677246,8.680000305175781,8.579999923706055,8.619999885559082,6.212303638458252
2011-11-28,414400,8.609999656677246,8.630000114440918,8.529999732971191,8.579999923706055,6.183477401733398
2011-11-25,156800,8.369999885559082,8.489999771118164,8.369999885559082,8.390000343322754,6.046543598175049
2011-11-23,207200,8.550000190734863,8.5600004196167,8.390000343322754,8.390000343322754,6.046543598175049
2011-11-22,356400,8.59000015258789,8.65999984741211,8.529999732971191,8.600000381469727,6.197888851165772
2011-11-21,453200,8.680000305175781,8.699999809265137,8.550000190734863,8.619999885559082,6.212303638458252
2011-11-18,234900,8.8100004196167,8.819999694824219,8.75,8.800000190734863,6.342024803161621
2011-11-17,183100,8.829999923706055,8.869999885559082,8.699999809265137,8.770000457763672,6.320407867431641
2011-11-16,170500,8.899999618530273,8.970000267028809,8.800000190734863,8.8100004196167,6.349233150482178
2011-11-15,146800,8.859999656677246,8.960000038146973,8.8100004196167,8.920000076293945,6.428511142730713
2011-11-14,167500,8.979999542236328,8.979999542236328,8.84000015258789,8.869999885559082,6.371573925018311
2011-11-11,115700,8.899999618530273,9.0,8.899999618530273,8.949999809265137,6.429042339324951
2011-11-10,179200,8.8100004196167,8.869999885559082,8.770000457763672,8.850000381469727,6.357204914093018
2011-11-09,209600,8.890000343322754,8.890000343322754,8.699999809265137,8.720000267028809,6.263825416564941
2011-11-08,219400,8.960000038146973,9.020000457763672,8.869999885559082,9.010000228881836,6.472138404846191
2011-11-07,390700,8.9399995803833,8.9399995803833,8.779999732971191,8.930000305175781,6.414673805236816
2011-11-04,157600,8.90999984741211,8.90999984741211,8.789999961853027,8.899999618530273,6.393122673034668
2011-11-03,183900,8.880000114440918,8.949999809265137,8.75,8.920000076293945,6.407490253448486
2011-11-02,308700,8.789999961853027,8.789999961853027,8.680000305175781,8.760000228881836,6.292558193206787
2011-11-01,477400,8.710000038146973,8.779999732971191,8.59000015258789,8.630000114440918,6.199177265167236
2011-10-31,375600,9.0,9.0,8.890000343322754,8.899999618530273,6.393122673034668
2011-10-28,1514400,9.100000381469728,9.100000381469728,9.0,9.039999961853027,6.493687152862549
2011-10-27,5337700,9.0,9.170000076293944,8.970000267028809,9.100000381469728,6.536791801452637
2011-10-26,309800,8.84000015258789,8.869999885559082,8.739999771118164,8.819999694824219,6.335657596588135
2011-10-25,517700,8.960000038146973,8.960000038146973,8.729999542236328,8.75,6.28537654876709
2011-10-24,293400,8.84000015258789,8.920000076293945,8.800000190734863,8.920000076293945,6.407490253448486
2011-10-21,173800,8.770000457763672,8.819999694824219,8.729999542236328,8.800000190734863,6.321288585662842
2011-10-20,107700,8.649999618530273,8.680000305175781,8.5600004196167,8.680000305175781,6.2350921630859375
2011-10-19,89500,8.640000343322754,8.729999542236328,8.600000381469727,8.630000114440918,6.199177265167236
2011-10-18,205700,8.470000267028809,8.710000038146973,8.4399995803833,8.630000114440918,6.199177265167236
2011-10-17,165200,8.619999885559082,8.619999885559082,8.470000267028809,8.470000267028809,6.084242820739746
2011-10-14,110800,8.649999618530273,8.649999618530273,8.539999961853027,8.609999656677246,6.184810161590576
2011-10-13,97600,8.609999656677246,8.609999656677246,8.5,8.579999923706055,6.143145561218262
2011-10-12,485100,8.609999656677246,8.65999984741211,8.5600004196167,8.600000381469727,6.15746545791626
2011-10-11,589200,8.5,8.5600004196167,8.479999542236328,8.539999961853027,6.114508152008057
2011-10-10,92200,8.479999542236328,8.529999732971191,8.430000305175781,8.529999732971191,6.107345581054688
2011-10-07,323700,8.470000267028809,8.470000267028809,8.300000190734863,8.3100004196167,5.949830055236816
2011-10-06,376500,8.279999732971191,8.449999809265137,8.239999771118164,8.430000305175781,6.035750389099121
2011-10-05,531100,8.1899995803833,8.3100004196167,8.140000343322754,8.270000457763672,5.921191215515137
2011-10-04,1000000,7.940000057220459,8.220000267028809,7.869999885559082,8.220000267028809,5.885387897491455
2011-10-03,164900,8.239999771118164,8.300000190734863,7.980000019073486,7.980000019073486,5.713554382324219
2011-09-30,181600,8.270000457763672,8.359999656677246,8.210000038146973,8.210000038146973,5.878231048583984
2011-09-29,389700,8.260000228881836,8.359999656677246,8.1899995803833,8.359999656677246,5.985629558563232
2011-09-28,211100,8.25,8.260000228881836,8.0,8.020000457763672,5.742195129394531
2011-09-27,59200,8.25,8.34000015258789,8.180000305175781,8.220000267028809,5.885387897491455
2011-09-26,131500,8.0600004196167,8.130000114440918,7.960000038146973,8.130000114440918,5.820952415466309
2011-09-23,412100,7.900000095367432,8.0,7.900000095367432,8.0,5.727874279022217
2011-09-22,149100,7.940000057220459,7.96999979019165,7.809999942779541,7.909999847412109,5.6634368896484375
2011-09-21,78200,8.329999923706055,8.34000015258789,8.050000190734863,8.050000190734863,5.763674259185791
2011-09-20,162100,8.329999923706055,8.449999809265137,8.319999694824219,8.329999923706055,5.964148044586182
2011-09-19,121100,8.270000457763672,8.34000015258789,8.220000267028809,8.300000190734863,5.942671775817871
2011-09-16,139500,8.390000343322754,8.449999809265137,8.34000015258789,8.390000343322754,6.007108688354492
2011-09-15,83800,8.34000015258789,8.369999885559082,8.25,8.350000381469727,5.978469371795654
2011-09-14,67900,8.239999771118164,8.390000343322754,8.149999618530273,8.3100004196167,5.929782867431641
2011-09-13,55900,8.15999984741211,8.220000267028809,8.109999656677246,8.210000038146973,5.858424663543701
2011-09-12,185100,8.010000228881836,8.140000343322754,7.980000019073486,8.140000343322754,5.808477401733398
2011-09-09,291200,8.210000038146973,8.210000038146973,8.029999732971191,8.09000015258789,5.772798538208008
2011-09-08,138800,8.329999923706055,8.390000343322754,8.239999771118164,8.239999771118164,5.879833698272705
2011-09-07,150800,8.239999771118164,8.350000381469727,8.210000038146973,8.350000381469727,5.9583258628845215
2011-09-06,149600,8.079999923706055,8.15999984741211,7.980000019073486,8.15999984741211,5.822747707366943
2011-09-02,74900,8.210000038146973,8.319999694824219,8.180000305175781,8.1899995803833,5.844153881072998
2011-09-01,200600,8.449999809265137,8.510000228881836,8.350000381469727,8.380000114440918,5.979732036590576
2011-08-31,255200,8.479999542236328,8.520000457763672,8.40999984741211,8.449999809265137,6.029681205749512
2011-08-30,76200,8.390000343322754,8.470000267028809,8.329999923706055,8.430000305175781,6.015413284301758
2011-08-29,193700,8.279999732971191,8.430000305175781,8.270000457763672,8.420000076293945,6.00827693939209
2011-08-26,136900,8.029999732971191,8.1899995803833,7.929999828338623,8.170000076293945,5.829882621765137
2011-08-25,78300,8.319999694824219,8.319999694824219,8.050000190734863,8.109999656677246,5.78706693649292
2011-08-24,120300,8.100000381469727,8.260000228881836,8.100000381469727,8.25,5.886968612670898
2011-08-23,54900,7.849999904632568,8.079999923706055,7.849999904632568,8.079999923706055,5.765661716461182
2011-08-22,80500,7.96999979019165,8.0,7.829999923706055,7.829999923706055,5.587268352508545
2011-08-19,117500,7.869999885559082,8.0,7.809999942779541,7.829999923706055,5.587268352508545
2011-08-18,222900,8.029999732971191,8.039999961853027,7.880000114440918,7.940000057220459,5.665762424468994
2011-08-17,62900,8.15999984741211,8.260000228881836,8.130000114440918,8.180000305175781,5.837018966674805
2011-08-16,144100,8.149999618530273,8.180000305175781,8.09000015258789,8.130000114440918,5.801339149475098
2011-08-15,259100,8.069999694824219,8.239999771118164,8.029999732971191,8.239999771118164,5.879833698272705
2011-08-12,97400,8.149999618530273,8.170000076293945,8.020000457763672,8.050000190734863,5.724274158477783
2011-08-11,283700,7.769999980926514,8.1899995803833,7.769999980926514,8.079999923706055,5.745604991912842
2011-08-10,147000,7.920000076293945,7.96999979019165,7.71999979019165,7.730000019073486,5.496726989746094
2011-08-09,719900,7.71999979019165,8.020000457763672,7.5,8.020000457763672,5.70294189453125
2011-08-08,932700,7.96999979019165,8.050000190734863,7.590000152587891,7.610000133514404,5.411392688751221
2011-08-05,209600,8.119999885559082,8.199999809265137,7.949999809265137,8.130000114440918,5.781162261962891
2011-08-04,294200,8.319999694824219,8.319999694824219,8.079999923706055,8.079999923706055,5.745604991912842
2011-08-03,172500,8.350000381469727,8.380000114440918,8.239999771118164,8.369999885559082,5.951821327209473
2011-08-02,359500,8.460000038146973,8.5,8.359999656677246,8.359999656677246,5.944711685180664
2011-08-01,221200,8.59000015258789,8.600000381469727,8.470000267028809,8.489999771118164,6.037154197692871
2011-07-29,232300,8.510000228881836,8.579999923706055,8.4399995803833,8.510000228881836,6.05137300491333
2011-07-28,75100,8.569999694824219,8.619999885559082,8.550000190734863,8.550000190734863,6.079820156097412
2011-07-27,81100,8.65999984741211,8.65999984741211,8.579999923706055,8.579999923706055,6.101151943206787
2011-07-26,76000,8.720000267028809,8.75,8.670000076293945,8.680000305175781,6.172260761260986
2011-07-25,80000,8.720000267028809,8.789999961853027,8.6899995803833,8.739999771118164,6.214924335479736
2011-07-22,42000,8.850000381469727,8.850000381469727,8.770000457763672,8.800000190734863,6.257591247558594
2011-07-21,74500,8.770000457763672,8.859999656677246,8.760000228881836,8.850000381469727,6.293144702911377
2011-07-20,85500,8.760000228881836,8.800000190734863,8.75,8.760000228881836,6.229146957397461
2011-07-19,65300,8.6899995803833,8.770000457763672,8.680000305175781,8.75,6.222033977508545
2011-07-18,122900,8.739999771118164,8.75,8.630000114440918,8.670000076293945,6.165148735046387
2011-07-15,125000,8.789999961853027,8.8100004196167,8.75,8.779999732971191,6.2433671951293945
2011-07-14,140300,8.859999656677246,8.90999984741211,8.789999961853027,8.789999961853027,6.230569839477539
2011-07-13,77400,8.869999885559082,8.930000305175781,8.84000015258789,8.859999656677246,6.280186653137207
2011-07-12,147900,8.800000190734863,8.920000076293945,8.800000190734863,8.850000381469727,6.273099422454834
2011-07-11,63600,8.859999656677246,8.859999656677246,8.819999694824219,8.819999694824219,6.251832962036133
2011-07-08,212200,8.920000076293945,8.949999809265137,8.890000343322754,8.930000305175781,6.329806327819824
2011-07-07,123300,9.0,9.029999732971191,8.979999542236328,9.0,6.379421234130859
2011-07-06,180200,8.90999984741211,8.960000038146973,8.899999618530273,8.9399995803833,6.336894989013672
2011-07-05,43800,8.90999984741211,8.930000305175781,8.890000343322754,8.90999984741211,6.3156256675720215
2011-07-01,76400,8.800000190734863,8.9399995803833,8.800000190734863,8.930000305175781,6.329806327819824
2011-06-30,73100,8.8100004196167,8.829999923706055,8.789999961853027,8.8100004196167,6.24474573135376
2011-06-29,259600,8.729999542236328,8.789999961853027,8.720000267028809,8.779999732971191,6.223482131958008
2011-06-28,89500,8.670000076293945,8.720000267028809,8.65999984741211,8.710000038146973,6.173864364624023
2011-06-27,80400,8.619999885559082,8.680000305175781,8.619999885559082,8.65999984741211,6.138425827026367
2011-06-24,76600,8.649999618530273,8.649999618530273,8.59000015258789,8.59000015258789,6.088802337646484
2011-06-23,225000,8.59000015258789,8.640000343322754,8.539999961853027,8.619999885559082,6.110069274902344
2011-06-22,106200,8.710000038146973,8.729999542236328,8.680000305175781,8.680000305175781,6.152599334716797
2011-06-21,117400,8.720000267028809,8.739999771118164,8.699999809265137,8.720000267028809,6.180952548980713
2011-06-20,46400,8.640000343322754,8.710000038146973,8.640000343322754,8.680000305175781,6.152599334716797
2011-06-17,55600,8.619999885559082,8.680000305175781,8.600000381469727,8.619999885559082,6.110069274902344
2011-06-16,92800,8.520000457763672,8.619999885559082,8.520000457763672,8.579999923706055,6.081717014312744
2011-06-15,98200,8.609999656677246,8.630000114440918,8.520000457763672,8.550000190734863,6.060452938079834
2011-06-14,118900,8.640000343322754,8.699999809265137,8.619999885559082,8.670000076293945,6.125664234161377
2011-06-13,66500,8.5600004196167,8.630000114440918,8.5600004196167,8.579999923706055,6.062072277069092
2011-06-10,141700,8.619999885559082,8.619999885559082,8.569999694824219,8.569999694824219,6.055011749267578
2011-06-09,102400,8.619999885559082,8.680000305175781,8.609999656677246,8.630000114440918,6.097402095794678
2011-06-08,93900,8.609999656677246,8.65999984741211,8.600000381469727,8.630000114440918,6.097402095794678
2011-06-07,67700,8.65999984741211,8.6899995803833,8.640000343322754,8.640000343322754,6.104465961456299
2011-06-06,92600,8.670000076293945,8.680000305175781,8.619999885559082,8.630000114440918,6.097402095794678
